objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7137.1,NA,NA,NA,NA,671,2405,la37
9757.1,NA,NA,NA,NA,672,2405,la37
7952.3,NA,NA,NA,NA,673,2405,la37
7783.4,NA,NA,NA,NA,674,2405,la37
8728.9,NA,NA,NA,NA,675,2405,la37
6644.1,NA,NA,NA,NA,676,2405,la37
7144.9,NA,NA,NA,NA,677,2405,la37
8699.1,NA,NA,NA,NA,678,2405,la37
7216.1,NA,NA,NA,NA,679,2405,la37
7157.1,NA,NA,NA,NA,680,2405,la37
6123.7,NA,NA,NA,NA,681,2405,la37
5903.7,NA,NA,NA,NA,682,2405,la37
7593.1,NA,NA,NA,NA,683,2405,la37
6625.3,NA,NA,NA,NA,684,2405,la37
7876.1,NA,NA,NA,NA,685,2405,la37
5204.9,NA,NA,NA,NA,686,2405,la37
7247.9,NA,NA,NA,NA,687,2405,la37
6218.7,NA,NA,NA,NA,688,2405,la37
9004.5,NA,NA,NA,NA,689,2405,la37
6441.1,NA,NA,NA,NA,690,2405,la37
7846.5,NA,NA,NA,NA,691,2405,la37
7022.9,NA,NA,NA,NA,692,2405,la37
8643.6,NA,NA,NA,NA,693,2405,la37
9332.1,NA,NA,NA,NA,694,2405,la37
5707.1,NA,NA,NA,NA,695,2405,la37
6960.7,NA,NA,NA,NA,696,2405,la37
8378.1,NA,NA,NA,NA,697,2405,la37
7941.9,NA,NA,NA,NA,698,2405,la37
6311.1,NA,NA,NA,NA,699,2405,la37
9073.1,NA,NA,NA,NA,700,2405,la37
7142.7,NA,NA,NA,NA,701,2405,la37
7402.1,NA,NA,NA,NA,702,2405,la37
6491.1,NA,NA,NA,NA,703,2405,la37
7680.9,NA,NA,NA,NA,704,2405,la37
5712.4,NA,NA,NA,NA,705,2405,la37
8572.5,NA,NA,NA,NA,706,2405,la37
7198.3,NA,NA,NA,NA,707,2405,la37
6216.1,NA,NA,NA,NA,708,2405,la37
5798.9,NA,NA,NA,NA,709,2405,la37
7343,NA,NA,NA,NA,710,2405,la37
6089.1,NA,NA,NA,NA,711,2405,la37
6560.7,NA,NA,NA,NA,712,2405,la37
6024.9,NA,NA,NA,NA,713,2405,la37
6421.7,NA,NA,NA,NA,714,2405,la37
6712.1,NA,NA,NA,NA,715,2405,la37
7780.7,NA,NA,NA,NA,716,2405,la37
7683.4,NA,NA,NA,NA,717,2405,la37
7439.9,NA,NA,NA,NA,718,2405,la37
7659.9,NA,NA,NA,NA,719,2405,la37
6001.9,NA,NA,NA,NA,720,2405,la37
8477.1,NA,NA,NA,NA,721,2405,la37
5866.1,NA,NA,NA,NA,722,2405,la37
5793.9,NA,NA,NA,NA,723,2405,la37
9294.1,NA,NA,NA,NA,724,2405,la37
6758.2,NA,NA,NA,NA,725,2405,la37
8065.3,NA,NA,NA,NA,726,2405,la37
7310.1,NA,NA,NA,NA,727,2405,la37
8244.4,NA,NA,NA,NA,728,2405,la37
8667.1,NA,NA,NA,NA,729,2405,la37
8137.9,NA,NA,NA,NA,730,2405,la37
5996.1,NA,NA,NA,NA,731,2405,la37
7460.9,NA,NA,NA,NA,732,2405,la37
8294.1,NA,NA,NA,NA,733,2405,la37
8385.1,NA,NA,NA,NA,734,2405,la37
6713.9,NA,NA,NA,NA,735,2405,la37
7053.5,NA,NA,NA,NA,736,2405,la37
6603.3,NA,NA,NA,NA,737,2405,la37
5949.9,NA,NA,NA,NA,738,2405,la37
6328.9,NA,NA,NA,NA,739,2405,la37
4918.9,NA,NA,NA,NA,740,2405,la37
7529.3,NA,NA,NA,NA,741,2405,la37
6335.7,NA,NA,NA,NA,742,2405,la37
7646.1,NA,NA,NA,NA,743,2405,la37
7108.1,NA,NA,NA,NA,744,2405,la37
6768.7,NA,NA,NA,NA,745,2405,la37
9820.1,NA,NA,NA,NA,746,2405,la37
7084.5,NA,NA,NA,NA,747,2405,la37
7181.1,NA,NA,NA,NA,748,2405,la37
6258.7,NA,NA,NA,NA,749,2405,la37
5850.1,NA,NA,NA,NA,750,2405,la37
7796.1,NA,NA,NA,NA,751,2405,la37
8512.9,NA,NA,NA,NA,752,2405,la37
6189.1,NA,NA,NA,NA,753,2405,la37
7422.1,NA,NA,NA,NA,754,2405,la37
6653.7,NA,NA,NA,NA,755,2405,la37
8128.7,NA,NA,NA,NA,756,2405,la37
6779.5,NA,NA,NA,NA,757,2405,la37
8239.1,NA,NA,NA,NA,758,2405,la37
6465.5,NA,NA,NA,NA,759,2405,la37
6885.1,NA,NA,NA,NA,760,2405,la37
8182.1,NA,NA,NA,NA,761,2405,la37
6967.9,NA,NA,NA,NA,762,2405,la37
7458.1,NA,NA,NA,NA,763,2405,la37
7406.9,NA,NA,NA,NA,764,2405,la37
7881.9,NA,NA,NA,NA,765,2405,la37
7617,NA,NA,NA,NA,766,2405,la37
9161.9,NA,NA,NA,NA,767,2405,la37
7818.1,NA,NA,NA,NA,768,2405,la37
6890.1,NA,NA,NA,NA,769,2405,la37
6589.9,NA,NA,NA,NA,770,2405,la37
6318.9,NA,NA,NA,NA,771,2405,la37
6482.7,NA,NA,NA,NA,772,2405,la37
6849.9,NA,NA,NA,NA,773,2405,la37
6800.9,NA,NA,NA,NA,774,2405,la37
6694.5,NA,NA,NA,NA,775,2405,la37
6845.7,NA,NA,NA,NA,776,2405,la37
6985.7,NA,NA,NA,NA,777,2405,la37
7040.9,NA,NA,NA,NA,778,2405,la37
8402.7,NA,NA,NA,NA,779,2405,la37
8227.1,NA,NA,NA,NA,780,2405,la37
7928.5,NA,NA,NA,NA,781,2405,la37
6210.7,NA,NA,NA,NA,782,2405,la37
8231.3,NA,NA,NA,NA,783,2405,la37
6243.5,NA,NA,NA,NA,784,2405,la37
8482.1,NA,NA,NA,NA,785,2405,la37
6839.5,NA,NA,NA,NA,786,2405,la37
7030.9,NA,NA,NA,NA,787,2405,la37
8046.2,NA,NA,NA,NA,788,2405,la37
7460.9,NA,NA,NA,NA,789,2405,la37
7975.1,NA,NA,NA,NA,790,2405,la37
7524.5,NA,NA,NA,NA,791,2405,la37
7025.9,NA,NA,NA,NA,792,2405,la37
6410.5,NA,NA,NA,NA,793,2405,la37
7192.5,NA,NA,NA,NA,794,2405,la37
8853.9,NA,NA,NA,NA,795,2405,la37
9224.9,NA,NA,NA,NA,796,2405,la37
7072.9,NA,NA,NA,NA,797,2405,la37
6774.1,NA,NA,NA,NA,798,2405,la37
10104.1,NA,NA,NA,NA,799,2405,la37
7507.3,NA,NA,NA,NA,800,2405,la37
7401.1,NA,NA,NA,NA,801,2405,la37
7256.1,NA,NA,NA,NA,802,2405,la37
6294.1,NA,NA,NA,NA,803,2405,la37
8753.1,NA,NA,NA,NA,804,2405,la37
6553.1,NA,NA,NA,NA,805,2405,la37
6968.1,NA,NA,NA,NA,806,2405,la37
5326.1,NA,NA,NA,NA,807,2405,la37
6866.7,NA,NA,NA,NA,808,2405,la37
6766.1,NA,NA,NA,NA,809,2405,la37
5927.7,NA,NA,NA,NA,810,2405,la37
8020.9,NA,NA,NA,NA,811,2405,la37
6315.9,NA,NA,NA,NA,812,2405,la37
6229.7,NA,NA,NA,NA,813,2405,la37
6560.7,NA,NA,NA,NA,814,2405,la37
7703.1,NA,NA,NA,NA,815,2405,la37
7010.5,NA,NA,NA,NA,816,2405,la37
6078.9,NA,NA,NA,NA,817,2405,la37
7655.6,NA,NA,NA,NA,818,2405,la37
7398.9,NA,NA,NA,NA,819,2405,la37
6938.1,NA,NA,NA,NA,820,2405,la37
8437.6,NA,NA,NA,NA,821,2405,la37
7788.9,NA,NA,NA,NA,822,2405,la37
8571.1,NA,NA,NA,NA,823,2405,la37
7270.1,NA,NA,NA,NA,824,2405,la37
7474.2,NA,NA,NA,NA,825,2405,la37
8070.1,NA,NA,NA,NA,826,2405,la37
5860.7,NA,NA,NA,NA,827,2405,la37
7394.1,NA,NA,NA,NA,828,2405,la37
8421.4,NA,NA,NA,NA,829,2405,la37
9851.1,NA,NA,NA,NA,830,2405,la37
6181.1,NA,NA,NA,NA,831,2405,la37
9017.7,NA,NA,NA,NA,832,2405,la37
7156.1,NA,NA,NA,NA,833,2405,la37
6654.7,NA,NA,NA,NA,834,2405,la37
5974.1,NA,NA,NA,NA,835,2405,la37
6320.5,NA,NA,NA,NA,836,2405,la37
7180.5,NA,NA,NA,NA,837,2405,la37
6591.7,NA,NA,NA,NA,838,2405,la37
9633.7,NA,NA,NA,NA,839,2405,la37
7037.3,NA,NA,NA,NA,840,2405,la37
6097.4,NA,NA,NA,NA,841,2405,la37
8705.1,NA,NA,NA,NA,842,2405,la37
10028.1,NA,NA,NA,NA,843,2405,la37
6432.1,NA,NA,NA,NA,844,2405,la37
6884.9,NA,NA,NA,NA,845,2405,la37
7824.9,NA,NA,NA,NA,846,2405,la37
6583.9,NA,NA,NA,NA,847,2405,la37
6496.9,NA,NA,NA,NA,848,2405,la37
8017.1,NA,NA,NA,NA,849,2405,la37
7917.1,NA,NA,NA,NA,850,2405,la37
4497.5,NA,NA,NA,NA,851,2405,la37
6475.1,NA,NA,NA,NA,852,2405,la37
6816.7,NA,NA,NA,NA,853,2405,la37
8019.1,NA,NA,NA,NA,854,2405,la37
5869.9,NA,NA,NA,NA,855,2405,la37
7405.7,NA,NA,NA,NA,856,2405,la37
7572.1,NA,NA,NA,NA,857,2405,la37
6601.9,NA,NA,NA,NA,858,2405,la37
8255.3,NA,NA,NA,NA,859,2405,la37
5957.5,NA,NA,NA,NA,860,2405,la37
6874.1,NA,NA,NA,NA,861,2405,la37
6316.7,NA,NA,NA,NA,862,2405,la37
8780.7,NA,NA,NA,NA,863,2405,la37
5660.1,NA,NA,NA,NA,864,2405,la37
6613.1,NA,NA,NA,NA,865,2405,la37
6665.7,NA,NA,NA,NA,866,2405,la37
7535.3,NA,NA,NA,NA,867,2405,la37
7664.3,NA,NA,NA,NA,868,2405,la37
6595.7,NA,NA,NA,NA,869,2405,la37
6919.1,NA,NA,NA,NA,870,2405,la37
7968.1,NA,NA,NA,NA,871,2405,la37
7287.1,NA,NA,NA,NA,872,2405,la37
7104.9,NA,NA,NA,NA,873,2405,la37
5831.1,NA,NA,NA,NA,874,2405,la37
6321.1,NA,NA,NA,NA,875,2405,la37
6496.3,NA,NA,NA,NA,876,2405,la37
8245.1,NA,NA,NA,NA,877,2405,la37
7746.9,NA,NA,NA,NA,878,2405,la37
6808.7,NA,NA,NA,NA,879,2405,la37
6203.1,NA,NA,NA,NA,880,2405,la37
6819.3,NA,NA,NA,NA,881,2405,la37
7700.5,NA,NA,NA,NA,882,2405,la37
6992.1,NA,NA,NA,NA,883,2405,la37
9349.1,NA,NA,NA,NA,884,2405,la37
6037.9,NA,NA,NA,NA,885,2405,la37
8260.1,NA,NA,NA,NA,886,2405,la37
6778,NA,NA,NA,NA,887,2405,la37
5970.9,NA,NA,NA,NA,888,2405,la37
6745.9,NA,NA,NA,NA,889,2405,la37
6739.7,NA,NA,NA,NA,890,2405,la37
7801.7,NA,NA,NA,NA,891,2405,la37
6873.7,NA,NA,NA,NA,892,2405,la37
10278.7,NA,NA,NA,NA,893,2405,la37
7469.7,NA,NA,NA,NA,894,2405,la37
9160.7,NA,NA,NA,NA,895,2405,la37
8196.1,NA,NA,NA,NA,896,2405,la37
7788.3,NA,NA,NA,NA,897,2405,la37
7441.9,NA,NA,NA,NA,898,2405,la37
6782.2,NA,NA,NA,NA,899,2405,la37
9476.7,NA,NA,NA,NA,900,2405,la37
7026.1,NA,NA,NA,NA,901,2405,la37
5923.3,NA,NA,NA,NA,902,2405,la37
7191.3,NA,NA,NA,NA,903,2405,la37
7212.1,NA,NA,NA,NA,904,2405,la37
7865.9,NA,NA,NA,NA,905,2405,la37
7091.7,NA,NA,NA,NA,906,2405,la37
8520.7,NA,NA,NA,NA,907,2405,la37
7398.9,NA,NA,NA,NA,908,2405,la37
9958.7,NA,NA,NA,NA,909,2405,la37
6942.9,NA,NA,NA,NA,910,2405,la37
6216.7,NA,NA,NA,NA,911,2405,la37
9297.1,NA,NA,NA,NA,912,2405,la37
7488.9,NA,NA,NA,NA,913,2405,la37
7941.1,NA,NA,NA,NA,914,2405,la37
7296.9,NA,NA,NA,NA,915,2405,la37
7547.5,NA,NA,NA,NA,916,2405,la37
7731.7,NA,NA,NA,NA,917,2405,la37
7729.9,NA,NA,NA,NA,918,2405,la37
7259.1,NA,NA,NA,NA,919,2405,la37
6629.9,NA,NA,NA,NA,920,2405,la37
7105.3,NA,NA,NA,NA,921,2405,la37
7246.9,NA,NA,NA,NA,922,2405,la37
6444.5,NA,NA,NA,NA,923,2405,la37
7224.1,NA,NA,NA,NA,924,2405,la37
5828.5,NA,NA,NA,NA,925,2405,la37
6216.9,NA,NA,NA,NA,926,2405,la37
6479.3,NA,NA,NA,NA,927,2405,la37
5632.9,NA,NA,NA,NA,928,2405,la37
7889.4,NA,NA,NA,NA,929,2405,la37
6736.5,NA,NA,NA,NA,930,2405,la37
7083.1,NA,NA,NA,NA,931,2405,la37
8018.9,NA,NA,NA,NA,932,2405,la37
8723.1,NA,NA,NA,NA,933,2405,la37
6542.1,NA,NA,NA,NA,934,2405,la37
7658.8,NA,NA,NA,NA,935,2405,la37
7887.7,NA,NA,NA,NA,936,2405,la37
7475.1,NA,NA,NA,NA,937,2405,la37
7617.1,NA,NA,NA,NA,938,2405,la37
7492.1,NA,NA,NA,NA,939,2405,la37
6554.9,NA,NA,NA,NA,940,2405,la37
8220.5,NA,NA,NA,NA,941,2405,la37
7523.1,NA,NA,NA,NA,942,2405,la37
6835.1,NA,NA,NA,NA,943,2405,la37
7248.1,NA,NA,NA,NA,944,2405,la37
7727.3,NA,NA,NA,NA,945,2405,la37
8322.1,NA,NA,NA,NA,946,2405,la37
6593.1,NA,NA,NA,NA,947,2405,la37
7849.9,NA,NA,NA,NA,948,2405,la37
6498.1,NA,NA,NA,NA,949,2405,la37
6778.1,NA,NA,NA,NA,950,2405,la37
7769.7,NA,NA,NA,NA,951,2405,la37
6983.1,NA,NA,NA,NA,952,2405,la37
7448.1,NA,NA,NA,NA,953,2405,la37
6463.1,NA,NA,NA,NA,954,2405,la37
8859.9,NA,NA,NA,NA,955,2405,la37
5343.9,NA,NA,NA,NA,956,2405,la37
7141.9,NA,NA,NA,NA,957,2405,la37
10283.1,NA,NA,NA,NA,958,2405,la37
6454.2,NA,NA,NA,NA,959,2405,la37
7205.1,NA,NA,NA,NA,960,2405,la37
9433.1,NA,NA,NA,NA,961,2405,la37
6818.7,NA,NA,NA,NA,962,2405,la37
6950.1,NA,NA,NA,NA,963,2405,la37
8220.9,NA,NA,NA,NA,964,2405,la37
8442.7,NA,NA,NA,NA,965,2405,la37
6984.3,NA,NA,NA,NA,966,2405,la37
8084.6,NA,NA,NA,NA,967,2405,la37
6611.9,NA,NA,NA,NA,968,2405,la37
6271.7,NA,NA,NA,NA,969,2405,la37
8058.1,NA,NA,NA,NA,970,2405,la37
5995.5,NA,NA,NA,NA,971,2405,la37
6292.7,NA,NA,NA,NA,972,2405,la37
7987.7,NA,NA,NA,NA,973,2405,la37
7092.5,NA,NA,NA,NA,974,2405,la37
7955.7,NA,NA,NA,NA,975,2405,la37
7196.9,NA,NA,NA,NA,976,2405,la37
4805.7,NA,NA,NA,NA,977,2405,la37
6998.1,NA,NA,NA,NA,978,2405,la37
7711.1,NA,NA,NA,NA,979,2405,la37
6341.1,NA,NA,NA,NA,980,2405,la37
9778.1,NA,NA,NA,NA,981,2405,la37
7510.1,NA,NA,NA,NA,982,2405,la37
7046.1,NA,NA,NA,NA,983,2405,la37
6958.7,NA,NA,NA,NA,984,2405,la37
7955.1,NA,NA,NA,NA,985,2405,la37
7049.9,NA,NA,NA,NA,986,2405,la37
7507.9,NA,NA,NA,NA,987,2405,la37
7003.7,NA,NA,NA,NA,988,2405,la37
6791.9,NA,NA,NA,NA,989,2405,la37
8608.1,NA,NA,NA,NA,990,2405,la37
7777.9,NA,NA,NA,NA,991,2405,la37
7243.1,NA,NA,NA,NA,992,2405,la37
6225.4,NA,NA,NA,NA,993,2405,la37
6709.5,NA,NA,NA,NA,994,2405,la37
6903.3,NA,NA,NA,NA,995,2405,la37
6403.1,NA,NA,NA,NA,996,2405,la37
8855.1,NA,NA,NA,NA,997,2405,la37
7504.1,NA,NA,NA,NA,998,2405,la37
5652.9,NA,NA,NA,NA,999,2405,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6565.7,NA,NA,NA,NA,0,2405,la37
7192.3,NA,NA,NA,NA,1,2405,la37
5234.9,NA,NA,NA,NA,2,2405,la37
6392.1,NA,NA,NA,NA,3,2405,la37
6559.3,NA,NA,NA,NA,4,2405,la37
6457.7,NA,NA,NA,NA,5,2405,la37
8671.5,NA,NA,NA,NA,6,2405,la37
5837.9,NA,NA,NA,NA,7,2405,la37
7388.3,NA,NA,NA,NA,8,2405,la37
6404.5,NA,NA,NA,NA,9,2405,la37
6954.1,NA,NA,NA,NA,10,2405,la37
9677.6,NA,NA,NA,NA,11,2405,la37
6849.1,NA,NA,NA,NA,12,2405,la37
8056.1,NA,NA,NA,NA,13,2405,la37
8192.9,NA,NA,NA,NA,14,2405,la37
6741.6,NA,NA,NA,NA,15,2405,la37
8275.7,NA,NA,NA,NA,16,2405,la37
8153.1,NA,NA,NA,NA,17,2405,la37
7250.9,NA,NA,NA,NA,18,2405,la37
7353.5,NA,NA,NA,NA,19,2405,la37
7594.9,NA,NA,NA,NA,20,2405,la37
7937.5,NA,NA,NA,NA,21,2405,la37
7152.6,NA,NA,NA,NA,22,2405,la37
9452.1,NA,NA,NA,NA,23,2405,la37
6854.9,NA,NA,NA,NA,24,2405,la37
7475.3,NA,NA,NA,NA,25,2405,la37
6243.7,NA,NA,NA,NA,26,2405,la37
8222.5,NA,NA,NA,NA,27,2405,la37
6896.1,NA,NA,NA,NA,28,2405,la37
5858.9,NA,NA,NA,NA,29,2405,la37
8112.1,NA,NA,NA,NA,30,2405,la37
6348.9,NA,NA,NA,NA,31,2405,la37
6247.1,NA,NA,NA,NA,32,2405,la37
7153.9,NA,NA,NA,NA,33,2405,la37
8044.7,NA,NA,NA,NA,34,2405,la37
7518.9,NA,NA,NA,NA,35,2405,la37
6596.1,NA,NA,NA,NA,36,2405,la37
10645.1,NA,NA,NA,NA,37,2405,la37
6987.1,NA,NA,NA,NA,38,2405,la37
5441.5,NA,NA,NA,NA,39,2405,la37
5703.7,NA,NA,NA,NA,40,2405,la37
6971.1,NA,NA,NA,NA,41,2405,la37
6498.1,NA,NA,NA,NA,42,2405,la37
7054.1,NA,NA,NA,NA,43,2405,la37
8703.3,NA,NA,NA,NA,44,2405,la37
7635.9,NA,NA,NA,NA,45,2405,la37
5882.1,NA,NA,NA,NA,46,2405,la37
9074.5,NA,NA,NA,NA,47,2405,la37
9106.1,NA,NA,NA,NA,48,2405,la37
6469.9,NA,NA,NA,NA,49,2405,la37
6871.5,NA,NA,NA,NA,50,2405,la37
5616.1,NA,NA,NA,NA,51,2405,la37
7116.1,NA,NA,NA,NA,52,2405,la37
7097.9,NA,NA,NA,NA,53,2405,la37
7090.5,NA,NA,NA,NA,54,2405,la37
6812.5,NA,NA,NA,NA,55,2405,la37
6602.1,NA,NA,NA,NA,56,2405,la37
8640.9,NA,NA,NA,NA,57,2405,la37
7453.1,NA,NA,NA,NA,58,2405,la37
7714.7,NA,NA,NA,NA,59,2405,la37
8382.1,NA,NA,NA,NA,60,2405,la37
7351.3,NA,NA,NA,NA,61,2405,la37
7130.1,NA,NA,NA,NA,62,2405,la37
7417.9,NA,NA,NA,NA,63,2405,la37
6959.1,NA,NA,NA,NA,64,2405,la37
7020.5,NA,NA,NA,NA,65,2405,la37
6995.1,NA,NA,NA,NA,66,2405,la37
7940.1,NA,NA,NA,NA,67,2405,la37
5656.7,NA,NA,NA,NA,68,2405,la37
7626.5,NA,NA,NA,NA,69,2405,la37
5932.7,NA,NA,NA,NA,70,2405,la37
6155.1,NA,NA,NA,NA,71,2405,la37
5777.1,NA,NA,NA,NA,72,2405,la37
8172.3,NA,NA,NA,NA,73,2405,la37
8455.1,NA,NA,NA,NA,74,2405,la37
9726.1,NA,NA,NA,NA,75,2405,la37
7569.1,NA,NA,NA,NA,76,2405,la37
6468.5,NA,NA,NA,NA,77,2405,la37
5803.5,NA,NA,NA,NA,78,2405,la37
6739.1,NA,NA,NA,NA,79,2405,la37
6415.1,NA,NA,NA,NA,80,2405,la37
6719.7,NA,NA,NA,NA,81,2405,la37
7342.1,NA,NA,NA,NA,82,2405,la37
7849.3,NA,NA,NA,NA,83,2405,la37
8990.1,NA,NA,NA,NA,84,2405,la37
7316.7,NA,NA,NA,NA,85,2405,la37
7548.1,NA,NA,NA,NA,86,2405,la37
7060.9,NA,NA,NA,NA,87,2405,la37
6722.7,NA,NA,NA,NA,88,2405,la37
8877.1,NA,NA,NA,NA,89,2405,la37
7559.1,NA,NA,NA,NA,90,2405,la37
6532.1,NA,NA,NA,NA,91,2405,la37
6453.7,NA,NA,NA,NA,92,2405,la37
6640.9,NA,NA,NA,NA,93,2405,la37
9362.9,NA,NA,NA,NA,94,2405,la37
9113.5,NA,NA,NA,NA,95,2405,la37
6961.1,NA,NA,NA,NA,96,2405,la37
7900.5,NA,NA,NA,NA,97,2405,la37
6920.1,NA,NA,NA,NA,98,2405,la37
9465.1,NA,NA,NA,NA,99,2405,la37
6824.3,NA,NA,NA,NA,100,2405,la37
9246.1,NA,NA,NA,NA,101,2405,la37
7436.3,NA,NA,NA,NA,102,2405,la37
6615.9,NA,NA,NA,NA,103,2405,la37
5883.7,NA,NA,NA,NA,104,2405,la37
5695.9,NA,NA,NA,NA,105,2405,la37
6536.9,NA,NA,NA,NA,106,2405,la37
7266.9,NA,NA,NA,NA,107,2405,la37
6910.7,NA,NA,NA,NA,108,2405,la37
6707.6,NA,NA,NA,NA,109,2405,la37
7304.4,NA,NA,NA,NA,110,2405,la37
9788.1,NA,NA,NA,NA,111,2405,la37
6732.3,NA,NA,NA,NA,112,2405,la37
6127.1,NA,NA,NA,NA,113,2405,la37
6419.1,NA,NA,NA,NA,114,2405,la37
5883.1,NA,NA,NA,NA,115,2405,la37
6027.9,NA,NA,NA,NA,116,2405,la37
6353.3,NA,NA,NA,NA,117,2405,la37
6625.9,NA,NA,NA,NA,118,2405,la37
7079.1,NA,NA,NA,NA,119,2405,la37
7009.3,NA,NA,NA,NA,120,2405,la37
9834.1,NA,NA,NA,NA,121,2405,la37
6731.3,NA,NA,NA,NA,122,2405,la37
7017.5,NA,NA,NA,NA,123,2405,la37
8073.7,NA,NA,NA,NA,124,2405,la37
6874.7,NA,NA,NA,NA,125,2405,la37
6482.5,NA,NA,NA,NA,126,2405,la37
5761.9,NA,NA,NA,NA,127,2405,la37
8985.9,NA,NA,NA,NA,128,2405,la37
5700.7,NA,NA,NA,NA,129,2405,la37
7067.1,NA,NA,NA,NA,130,2405,la37
8205.5,NA,NA,NA,NA,131,2405,la37
8775.1,NA,NA,NA,NA,132,2405,la37
6772.1,NA,NA,NA,NA,133,2405,la37
7029.9,NA,NA,NA,NA,134,2405,la37
6168.1,NA,NA,NA,NA,135,2405,la37
7839.5,NA,NA,NA,NA,136,2405,la37
5404.3,NA,NA,NA,NA,137,2405,la37
7243.7,NA,NA,NA,NA,138,2405,la37
8030.3,NA,NA,NA,NA,139,2405,la37
7512.7,NA,NA,NA,NA,140,2405,la37
8720.6,NA,NA,NA,NA,141,2405,la37
9179.1,NA,NA,NA,NA,142,2405,la37
8114.9,NA,NA,NA,NA,143,2405,la37
6867.1,NA,NA,NA,NA,144,2405,la37
7732,NA,NA,NA,NA,145,2405,la37
7407.1,NA,NA,NA,NA,146,2405,la37
6140.9,NA,NA,NA,NA,147,2405,la37
6409.1,NA,NA,NA,NA,148,2405,la37
6645.9,NA,NA,NA,NA,149,2405,la37
7009.6,NA,NA,NA,NA,150,2405,la37
7676.9,NA,NA,NA,NA,151,2405,la37
6820.7,NA,NA,NA,NA,152,2405,la37
7103.1,NA,NA,NA,NA,153,2405,la37
5584.5,NA,NA,NA,NA,154,2405,la37
7307.7,NA,NA,NA,NA,155,2405,la37
8684.7,NA,NA,NA,NA,156,2405,la37
7043.1,NA,NA,NA,NA,157,2405,la37
8666.2,NA,NA,NA,NA,158,2405,la37
8856.1,NA,NA,NA,NA,159,2405,la37
7369.9,NA,NA,NA,NA,160,2405,la37
7173.5,NA,NA,NA,NA,161,2405,la37
7648.6,NA,NA,NA,NA,162,2405,la37
6796.9,NA,NA,NA,NA,163,2405,la37
9427.6,NA,NA,NA,NA,164,2405,la37
7293.6,NA,NA,NA,NA,165,2405,la37
7180.1,NA,NA,NA,NA,166,2405,la37
7019.5,NA,NA,NA,NA,167,2405,la37
9271.1,NA,NA,NA,NA,168,2405,la37
7772.6,NA,NA,NA,NA,169,2405,la37
6353.7,NA,NA,NA,NA,170,2405,la37
6279.9,NA,NA,NA,NA,171,2405,la37
6773.7,NA,NA,NA,NA,172,2405,la37
7163.3,NA,NA,NA,NA,173,2405,la37
6555.5,NA,NA,NA,NA,174,2405,la37
6664.9,NA,NA,NA,NA,175,2405,la37
7656.1,NA,NA,NA,NA,176,2405,la37
6947.1,NA,NA,NA,NA,177,2405,la37
6582.1,NA,NA,NA,NA,178,2405,la37
7731.5,NA,NA,NA,NA,179,2405,la37
7139.7,NA,NA,NA,NA,180,2405,la37
7581.5,NA,NA,NA,NA,181,2405,la37
8757.9,NA,NA,NA,NA,182,2405,la37
7149.7,NA,NA,NA,NA,183,2405,la37
8240.1,NA,NA,NA,NA,184,2405,la37
8441.9,NA,NA,NA,NA,185,2405,la37
8189.5,NA,NA,NA,NA,186,2405,la37
7279.1,NA,NA,NA,NA,187,2405,la37
8137.1,NA,NA,NA,NA,188,2405,la37
6585.7,NA,NA,NA,NA,189,2405,la37
6325.7,NA,NA,NA,NA,190,2405,la37
5417.7,NA,NA,NA,NA,191,2405,la37
6504.3,NA,NA,NA,NA,192,2405,la37
8281.9,NA,NA,NA,NA,193,2405,la37
6675.7,NA,NA,NA,NA,194,2405,la37
6353.4,NA,NA,NA,NA,195,2405,la37
7868.7,NA,NA,NA,NA,196,2405,la37
6728.1,NA,NA,NA,NA,197,2405,la37
6785.7,NA,NA,NA,NA,198,2405,la37
6428.7,NA,NA,NA,NA,199,2405,la37
6419.7,NA,NA,NA,NA,200,2405,la37
7485.1,NA,NA,NA,NA,201,2405,la37
8306.6,NA,NA,NA,NA,202,2405,la37
8592.1,NA,NA,NA,NA,203,2405,la37
8257.3,NA,NA,NA,NA,204,2405,la37
7512.1,NA,NA,NA,NA,205,2405,la37
7275.1,NA,NA,NA,NA,206,2405,la37
7226.7,NA,NA,NA,NA,207,2405,la37
7218.5,NA,NA,NA,NA,208,2405,la37
9942.9,NA,NA,NA,NA,209,2405,la37
7913.4,NA,NA,NA,NA,210,2405,la37
6472.1,NA,NA,NA,NA,211,2405,la37
6717.1,NA,NA,NA,NA,212,2405,la37
6846.9,NA,NA,NA,NA,213,2405,la37
9294.1,NA,NA,NA,NA,214,2405,la37
6404.7,NA,NA,NA,NA,215,2405,la37
6982.5,NA,NA,NA,NA,216,2405,la37
6600.7,NA,NA,NA,NA,217,2405,la37
8842.1,NA,NA,NA,NA,218,2405,la37
7141.1,NA,NA,NA,NA,219,2405,la37
7125.7,NA,NA,NA,NA,220,2405,la37
6791.1,NA,NA,NA,NA,221,2405,la37
6148.3,NA,NA,NA,NA,222,2405,la37
5326.9,NA,NA,NA,NA,223,2405,la37
5843.3,NA,NA,NA,NA,224,2405,la37
6893.9,NA,NA,NA,NA,225,2405,la37
8285.9,NA,NA,NA,NA,226,2405,la37
5847.1,NA,NA,NA,NA,227,2405,la37
