objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1376,NA,NA,NA,NA,973,la13,0.7
1259,NA,NA,NA,NA,974,la13,0.7
1297,NA,NA,NA,NA,975,la13,0.7
1289,NA,NA,NA,NA,976,la13,0.7
1339,NA,NA,NA,NA,977,la13,0.7
1381,NA,NA,NA,NA,978,la13,0.7
1299,NA,NA,NA,NA,979,la13,0.7
1264,NA,NA,NA,NA,980,la13,0.7
1211,NA,NA,NA,NA,981,la13,0.7
1327,NA,NA,NA,NA,982,la13,0.7
1335,NA,NA,NA,NA,983,la13,0.7
1265,NA,NA,NA,NA,984,la13,0.7
1321,NA,NA,NA,NA,985,la13,0.7
1398,NA,NA,NA,NA,986,la13,0.7
1240,NA,NA,NA,NA,987,la13,0.7
1265,NA,NA,NA,NA,988,la13,0.7
1322,NA,NA,NA,NA,989,la13,0.7
1309,NA,NA,NA,NA,990,la13,0.7
1239,NA,NA,NA,NA,991,la13,0.7
1258,NA,NA,NA,NA,992,la13,0.7
1288,NA,NA,NA,NA,993,la13,0.7
1226,NA,NA,NA,NA,994,la13,0.7
1461,NA,NA,NA,NA,995,la13,0.7
1300,NA,NA,NA,NA,996,la13,0.7
1185,NA,NA,NA,NA,997,la13,0.7
1350,NA,NA,NA,NA,998,la13,0.7
1253,NA,NA,NA,NA,999,la13,0.7
1285,NA,NA,NA,NA,0,la13,0.8
1182,NA,NA,NA,NA,1,la13,0.8
1246,NA,NA,NA,NA,2,la13,0.8
1347,NA,NA,NA,NA,3,la13,0.8
1314,NA,NA,NA,NA,4,la13,0.8
1262,NA,NA,NA,NA,5,la13,0.8
1320,NA,NA,NA,NA,6,la13,0.8
1343,NA,NA,NA,NA,7,la13,0.8
1251,NA,NA,NA,NA,8,la13,0.8
1245,NA,NA,NA,NA,9,la13,0.8
1309,NA,NA,NA,NA,10,la13,0.8
1272,NA,NA,NA,NA,11,la13,0.8
1414,NA,NA,NA,NA,12,la13,0.8
1200,NA,NA,NA,NA,13,la13,0.8
1395,NA,NA,NA,NA,14,la13,0.8
1260,NA,NA,NA,NA,15,la13,0.8
1323,NA,NA,NA,NA,16,la13,0.8
1252,NA,NA,NA,NA,17,la13,0.8
1376,NA,NA,NA,NA,18,la13,0.8
1351,NA,NA,NA,NA,19,la13,0.8
1289,NA,NA,NA,NA,20,la13,0.8
1192,NA,NA,NA,NA,21,la13,0.8
1360,NA,NA,NA,NA,22,la13,0.8
1353,NA,NA,NA,NA,23,la13,0.8
1260,NA,NA,NA,NA,24,la13,0.8
1285,NA,NA,NA,NA,25,la13,0.8
1241,NA,NA,NA,NA,26,la13,0.8
1295,NA,NA,NA,NA,27,la13,0.8
1309,NA,NA,NA,NA,28,la13,0.8
1363,NA,NA,NA,NA,29,la13,0.8
1305,NA,NA,NA,NA,30,la13,0.8
1341,NA,NA,NA,NA,31,la13,0.8
1359,NA,NA,NA,NA,32,la13,0.8
1493,NA,NA,NA,NA,33,la13,0.8
1204,NA,NA,NA,NA,34,la13,0.8
1233,NA,NA,NA,NA,35,la13,0.8
1326,NA,NA,NA,NA,36,la13,0.8
1330,NA,NA,NA,NA,37,la13,0.8
1250,NA,NA,NA,NA,38,la13,0.8
1434,NA,NA,NA,NA,39,la13,0.8
1394,NA,NA,NA,NA,40,la13,0.8
1320,NA,NA,NA,NA,41,la13,0.8
1245,NA,NA,NA,NA,42,la13,0.8
1334,NA,NA,NA,NA,43,la13,0.8
1287,NA,NA,NA,NA,44,la13,0.8
1318,NA,NA,NA,NA,45,la13,0.8
1354,NA,NA,NA,NA,46,la13,0.8
1282,NA,NA,NA,NA,47,la13,0.8
1220,NA,NA,NA,NA,48,la13,0.8
1270,NA,NA,NA,NA,49,la13,0.8
1311,NA,NA,NA,NA,50,la13,0.8
1293,NA,NA,NA,NA,51,la13,0.8
1252,NA,NA,NA,NA,52,la13,0.8
1226,NA,NA,NA,NA,53,la13,0.8
1279,NA,NA,NA,NA,54,la13,0.8
1319,NA,NA,NA,NA,55,la13,0.8
1335,NA,NA,NA,NA,56,la13,0.8
1323,NA,NA,NA,NA,57,la13,0.8
1260,NA,NA,NA,NA,58,la13,0.8
1277,NA,NA,NA,NA,59,la13,0.8
1349,NA,NA,NA,NA,60,la13,0.8
1316,NA,NA,NA,NA,61,la13,0.8
1354,NA,NA,NA,NA,62,la13,0.8
1305,NA,NA,NA,NA,63,la13,0.8
1261,NA,NA,NA,NA,64,la13,0.8
1397,NA,NA,NA,NA,65,la13,0.8
1278,NA,NA,NA,NA,66,la13,0.8
1272,NA,NA,NA,NA,67,la13,0.8
1288,NA,NA,NA,NA,68,la13,0.8
1367,NA,NA,NA,NA,69,la13,0.8
1242,NA,NA,NA,NA,70,la13,0.8
1265,NA,NA,NA,NA,71,la13,0.8
1348,NA,NA,NA,NA,72,la13,0.8
1206,NA,NA,NA,NA,73,la13,0.8
1507,NA,NA,NA,NA,74,la13,0.8
1274,NA,NA,NA,NA,75,la13,0.8
1277,NA,NA,NA,NA,76,la13,0.8
1230,NA,NA,NA,NA,77,la13,0.8
1250,NA,NA,NA,NA,78,la13,0.8
1287,NA,NA,NA,NA,79,la13,0.8
1288,NA,NA,NA,NA,80,la13,0.8
1214,NA,NA,NA,NA,81,la13,0.8
1314,NA,NA,NA,NA,82,la13,0.8
1319,NA,NA,NA,NA,83,la13,0.8
1350,NA,NA,NA,NA,84,la13,0.8
1218,NA,NA,NA,NA,85,la13,0.8
1292,NA,NA,NA,NA,86,la13,0.8
1213,NA,NA,NA,NA,87,la13,0.8
1376,NA,NA,NA,NA,88,la13,0.8
1355,NA,NA,NA,NA,89,la13,0.8
1244,NA,NA,NA,NA,90,la13,0.8
1334,NA,NA,NA,NA,91,la13,0.8
1336,NA,NA,NA,NA,92,la13,0.8
1209,NA,NA,NA,NA,93,la13,0.8
1315,NA,NA,NA,NA,94,la13,0.8
1227,NA,NA,NA,NA,95,la13,0.8
1270,NA,NA,NA,NA,96,la13,0.8
1246,NA,NA,NA,NA,97,la13,0.8
1244,NA,NA,NA,NA,98,la13,0.8
1274,NA,NA,NA,NA,99,la13,0.8
1263,NA,NA,NA,NA,100,la13,0.8
1260,NA,NA,NA,NA,101,la13,0.8
1251,NA,NA,NA,NA,102,la13,0.8
1416,NA,NA,NA,NA,103,la13,0.8
1357,NA,NA,NA,NA,104,la13,0.8
1405,NA,NA,NA,NA,105,la13,0.8
1248,NA,NA,NA,NA,106,la13,0.8
1159,NA,NA,NA,NA,107,la13,0.8
1250,NA,NA,NA,NA,108,la13,0.8
1216,NA,NA,NA,NA,109,la13,0.8
1264,NA,NA,NA,NA,110,la13,0.8
1354,NA,NA,NA,NA,111,la13,0.8
1520,NA,NA,NA,NA,112,la13,0.8
1444,NA,NA,NA,NA,113,la13,0.8
1292,NA,NA,NA,NA,114,la13,0.8
1281,NA,NA,NA,NA,115,la13,0.8
1361,NA,NA,NA,NA,116,la13,0.8
1426,NA,NA,NA,NA,117,la13,0.8
1266,NA,NA,NA,NA,118,la13,0.8
1338,NA,NA,NA,NA,119,la13,0.8
1293,NA,NA,NA,NA,120,la13,0.8
1244,NA,NA,NA,NA,121,la13,0.8
1242,NA,NA,NA,NA,122,la13,0.8
1230,NA,NA,NA,NA,123,la13,0.8
1227,NA,NA,NA,NA,124,la13,0.8
1288,NA,NA,NA,NA,125,la13,0.8
1260,NA,NA,NA,NA,126,la13,0.8
1242,NA,NA,NA,NA,127,la13,0.8
1234,NA,NA,NA,NA,128,la13,0.8
1419,NA,NA,NA,NA,129,la13,0.8
1411,NA,NA,NA,NA,130,la13,0.8
1324,NA,NA,NA,NA,131,la13,0.8
1253,NA,NA,NA,NA,132,la13,0.8
1342,NA,NA,NA,NA,133,la13,0.8
1283,NA,NA,NA,NA,134,la13,0.8
1330,NA,NA,NA,NA,135,la13,0.8
1282,NA,NA,NA,NA,136,la13,0.8
1335,NA,NA,NA,NA,137,la13,0.8
1232,NA,NA,NA,NA,138,la13,0.8
1308,NA,NA,NA,NA,139,la13,0.8
1304,NA,NA,NA,NA,140,la13,0.8
1235,NA,NA,NA,NA,141,la13,0.8
1267,NA,NA,NA,NA,142,la13,0.8
1246,NA,NA,NA,NA,143,la13,0.8
1374,NA,NA,NA,NA,144,la13,0.8
1273,NA,NA,NA,NA,145,la13,0.8
1290,NA,NA,NA,NA,146,la13,0.8
1296,NA,NA,NA,NA,147,la13,0.8
1282,NA,NA,NA,NA,148,la13,0.8
1197,NA,NA,NA,NA,149,la13,0.8
1242,NA,NA,NA,NA,150,la13,0.8
1270,NA,NA,NA,NA,151,la13,0.8
1218,NA,NA,NA,NA,152,la13,0.8
1221,NA,NA,NA,NA,153,la13,0.8
1237,NA,NA,NA,NA,154,la13,0.8
1317,NA,NA,NA,NA,155,la13,0.8
1267,NA,NA,NA,NA,156,la13,0.8
1238,NA,NA,NA,NA,157,la13,0.8
1313,NA,NA,NA,NA,158,la13,0.8
1257,NA,NA,NA,NA,159,la13,0.8
1270,NA,NA,NA,NA,160,la13,0.8
1192,NA,NA,NA,NA,161,la13,0.8
1326,NA,NA,NA,NA,162,la13,0.8
1315,NA,NA,NA,NA,163,la13,0.8
1239,NA,NA,NA,NA,164,la13,0.8
1365,NA,NA,NA,NA,165,la13,0.8
1209,NA,NA,NA,NA,166,la13,0.8
1333,NA,NA,NA,NA,167,la13,0.8
1338,NA,NA,NA,NA,168,la13,0.8
1260,NA,NA,NA,NA,169,la13,0.8
1206,NA,NA,NA,NA,170,la13,0.8
1170,NA,NA,NA,NA,171,la13,0.8
1231,NA,NA,NA,NA,172,la13,0.8
1233,NA,NA,NA,NA,173,la13,0.8
1298,NA,NA,NA,NA,174,la13,0.8
1260,NA,NA,NA,NA,175,la13,0.8
1404,NA,NA,NA,NA,176,la13,0.8
1228,NA,NA,NA,NA,177,la13,0.8
1256,NA,NA,NA,NA,178,la13,0.8
1202,NA,NA,NA,NA,179,la13,0.8
1323,NA,NA,NA,NA,180,la13,0.8
1278,NA,NA,NA,NA,181,la13,0.8
1383,NA,NA,NA,NA,182,la13,0.8
1314,NA,NA,NA,NA,183,la13,0.8
1259,NA,NA,NA,NA,184,la13,0.8
1468,NA,NA,NA,NA,185,la13,0.8
1284,NA,NA,NA,NA,186,la13,0.8
1436,NA,NA,NA,NA,187,la13,0.8
1345,NA,NA,NA,NA,188,la13,0.8
1327,NA,NA,NA,NA,189,la13,0.8
1269,NA,NA,NA,NA,190,la13,0.8
1260,NA,NA,NA,NA,191,la13,0.8
1180,NA,NA,NA,NA,192,la13,0.8
1291,NA,NA,NA,NA,193,la13,0.8
1220,NA,NA,NA,NA,194,la13,0.8
1230,NA,NA,NA,NA,195,la13,0.8
1335,NA,NA,NA,NA,196,la13,0.8
1324,NA,NA,NA,NA,197,la13,0.8
1237,NA,NA,NA,NA,198,la13,0.8
1272,NA,NA,NA,NA,199,la13,0.8
1299,NA,NA,NA,NA,200,la13,0.8
1351,NA,NA,NA,NA,201,la13,0.8
1267,NA,NA,NA,NA,202,la13,0.8
1246,NA,NA,NA,NA,203,la13,0.8
1393,NA,NA,NA,NA,204,la13,0.8
1245,NA,NA,NA,NA,205,la13,0.8
1227,NA,NA,NA,NA,206,la13,0.8
1243,NA,NA,NA,NA,207,la13,0.8
1293,NA,NA,NA,NA,208,la13,0.8
1354,NA,NA,NA,NA,209,la13,0.8
1286,NA,NA,NA,NA,210,la13,0.8
1271,NA,NA,NA,NA,211,la13,0.8
1259,NA,NA,NA,NA,212,la13,0.8
1340,NA,NA,NA,NA,213,la13,0.8
1314,NA,NA,NA,NA,214,la13,0.8
1256,NA,NA,NA,NA,215,la13,0.8
1183,NA,NA,NA,NA,216,la13,0.8
1195,NA,NA,NA,NA,217,la13,0.8
1266,NA,NA,NA,NA,218,la13,0.8
1361,NA,NA,NA,NA,219,la13,0.8
1350,NA,NA,NA,NA,220,la13,0.8
1291,NA,NA,NA,NA,221,la13,0.8
1313,NA,NA,NA,NA,222,la13,0.8
1190,NA,NA,NA,NA,223,la13,0.8
1266,NA,NA,NA,NA,224,la13,0.8
1262,NA,NA,NA,NA,225,la13,0.8
1209,NA,NA,NA,NA,226,la13,0.8
1213,NA,NA,NA,NA,227,la13,0.8
1347,NA,NA,NA,NA,228,la13,0.8
1290,NA,NA,NA,NA,229,la13,0.8
1296,NA,NA,NA,NA,230,la13,0.8
1417,NA,NA,NA,NA,231,la13,0.8
1245,NA,NA,NA,NA,232,la13,0.8
1265,NA,NA,NA,NA,233,la13,0.8
1207,NA,NA,NA,NA,234,la13,0.8
1334,NA,NA,NA,NA,235,la13,0.8
1370,NA,NA,NA,NA,236,la13,0.8
1387,NA,NA,NA,NA,237,la13,0.8
1213,NA,NA,NA,NA,238,la13,0.8
1327,NA,NA,NA,NA,239,la13,0.8
1223,NA,NA,NA,NA,240,la13,0.8
1263,NA,NA,NA,NA,241,la13,0.8
1239,NA,NA,NA,NA,242,la13,0.8
1294,NA,NA,NA,NA,243,la13,0.8
1316,NA,NA,NA,NA,244,la13,0.8
1284,NA,NA,NA,NA,245,la13,0.8
1354,NA,NA,NA,NA,246,la13,0.8
1274,NA,NA,NA,NA,247,la13,0.8
1254,NA,NA,NA,NA,248,la13,0.8
1241,NA,NA,NA,NA,249,la13,0.8
1300,NA,NA,NA,NA,250,la13,0.8
1158,NA,NA,NA,NA,251,la13,0.8
1399,NA,NA,NA,NA,252,la13,0.8
1258,NA,NA,NA,NA,253,la13,0.8
1344,NA,NA,NA,NA,254,la13,0.8
1234,NA,NA,NA,NA,255,la13,0.8
1364,NA,NA,NA,NA,256,la13,0.8
1297,NA,NA,NA,NA,257,la13,0.8
1340,NA,NA,NA,NA,258,la13,0.8
1381,NA,NA,NA,NA,259,la13,0.8
1218,NA,NA,NA,NA,260,la13,0.8
1299,NA,NA,NA,NA,261,la13,0.8
1254,NA,NA,NA,NA,262,la13,0.8
1275,NA,NA,NA,NA,263,la13,0.8
1231,NA,NA,NA,NA,264,la13,0.8
1206,NA,NA,NA,NA,265,la13,0.8
1329,NA,NA,NA,NA,266,la13,0.8
1264,NA,NA,NA,NA,267,la13,0.8
1263,NA,NA,NA,NA,268,la13,0.8
1356,NA,NA,NA,NA,269,la13,0.8
1298,NA,NA,NA,NA,270,la13,0.8
1180,NA,NA,NA,NA,271,la13,0.8
1200,NA,NA,NA,NA,272,la13,0.8
1294,NA,NA,NA,NA,273,la13,0.8
1292,NA,NA,NA,NA,274,la13,0.8
1257,NA,NA,NA,NA,275,la13,0.8
1254,NA,NA,NA,NA,276,la13,0.8
1190,NA,NA,NA,NA,277,la13,0.8
1223,NA,NA,NA,NA,278,la13,0.8
1347,NA,NA,NA,NA,279,la13,0.8
1303,NA,NA,NA,NA,280,la13,0.8
1350,NA,NA,NA,NA,281,la13,0.8
1446,NA,NA,NA,NA,282,la13,0.8
1312,NA,NA,NA,NA,283,la13,0.8
1342,NA,NA,NA,NA,284,la13,0.8
1242,NA,NA,NA,NA,285,la13,0.8
1302,NA,NA,NA,NA,286,la13,0.8
1369,NA,NA,NA,NA,287,la13,0.8
1355,NA,NA,NA,NA,288,la13,0.8
1275,NA,NA,NA,NA,289,la13,0.8
1307,NA,NA,NA,NA,290,la13,0.8
1306,NA,NA,NA,NA,291,la13,0.8
1341,NA,NA,NA,NA,292,la13,0.8
1285,NA,NA,NA,NA,293,la13,0.8
1199,NA,NA,NA,NA,294,la13,0.8
1282,NA,NA,NA,NA,295,la13,0.8
1391,NA,NA,NA,NA,296,la13,0.8
1179,NA,NA,NA,NA,297,la13,0.8
1340,NA,NA,NA,NA,298,la13,0.8
1289,NA,NA,NA,NA,299,la13,0.8
1273,NA,NA,NA,NA,300,la13,0.8
1298,NA,NA,NA,NA,301,la13,0.8
1273,NA,NA,NA,NA,302,la13,0.8
1303,NA,NA,NA,NA,303,la13,0.8
1326,NA,NA,NA,NA,304,la13,0.8
1309,NA,NA,NA,NA,305,la13,0.8
1249,NA,NA,NA,NA,306,la13,0.8
1283,NA,NA,NA,NA,307,la13,0.8
1357,NA,NA,NA,NA,308,la13,0.8
1281,NA,NA,NA,NA,309,la13,0.8
1266,NA,NA,NA,NA,310,la13,0.8
1227,NA,NA,NA,NA,311,la13,0.8
1347,NA,NA,NA,NA,312,la13,0.8
1232,NA,NA,NA,NA,313,la13,0.8
1321,NA,NA,NA,NA,314,la13,0.8
1269,NA,NA,NA,NA,315,la13,0.8
1227,NA,NA,NA,NA,316,la13,0.8
1390,NA,NA,NA,NA,317,la13,0.8
1312,NA,NA,NA,NA,318,la13,0.8
1381,NA,NA,NA,NA,319,la13,0.8
1337,NA,NA,NA,NA,320,la13,0.8
1304,NA,NA,NA,NA,321,la13,0.8
1262,NA,NA,NA,NA,322,la13,0.8
1276,NA,NA,NA,NA,323,la13,0.8
1284,NA,NA,NA,NA,324,la13,0.8
1386,NA,NA,NA,NA,325,la13,0.8
1246,NA,NA,NA,NA,326,la13,0.8
1409,NA,NA,NA,NA,327,la13,0.8
1321,NA,NA,NA,NA,328,la13,0.8
1232,NA,NA,NA,NA,329,la13,0.8
1296,NA,NA,NA,NA,330,la13,0.8
1355,NA,NA,NA,NA,331,la13,0.8
1370,NA,NA,NA,NA,332,la13,0.8
1312,NA,NA,NA,NA,333,la13,0.8
1322,NA,NA,NA,NA,334,la13,0.8
1289,NA,NA,NA,NA,335,la13,0.8
1274,NA,NA,NA,NA,336,la13,0.8
1526,NA,NA,NA,NA,337,la13,0.8
1211,NA,NA,NA,NA,338,la13,0.8
1280,NA,NA,NA,NA,339,la13,0.8
1245,NA,NA,NA,NA,340,la13,0.8
1331,NA,NA,NA,NA,341,la13,0.8
1433,NA,NA,NA,NA,342,la13,0.8
1320,NA,NA,NA,NA,343,la13,0.8
1276,NA,NA,NA,NA,344,la13,0.8
1269,NA,NA,NA,NA,345,la13,0.8
1264,NA,NA,NA,NA,346,la13,0.8
1267,NA,NA,NA,NA,347,la13,0.8
1257,NA,NA,NA,NA,348,la13,0.8
1260,NA,NA,NA,NA,349,la13,0.8
1320,NA,NA,NA,NA,350,la13,0.8
1253,NA,NA,NA,NA,351,la13,0.8
1251,NA,NA,NA,NA,352,la13,0.8
1258,NA,NA,NA,NA,353,la13,0.8
1225,NA,NA,NA,NA,354,la13,0.8
1310,NA,NA,NA,NA,355,la13,0.8
1292,NA,NA,NA,NA,356,la13,0.8
1251,NA,NA,NA,NA,357,la13,0.8
1232,NA,NA,NA,NA,358,la13,0.8
1347,NA,NA,NA,NA,359,la13,0.8
1241,NA,NA,NA,NA,360,la13,0.8
1253,NA,NA,NA,NA,361,la13,0.8
1214,NA,NA,NA,NA,362,la13,0.8
1222,NA,NA,NA,NA,363,la13,0.8
1329,NA,NA,NA,NA,364,la13,0.8
1244,NA,NA,NA,NA,365,la13,0.8
1243,NA,NA,NA,NA,366,la13,0.8
1336,NA,NA,NA,NA,367,la13,0.8
1328,NA,NA,NA,NA,368,la13,0.8
1161,NA,NA,NA,NA,369,la13,0.8
1189,NA,NA,NA,NA,370,la13,0.8
1377,NA,NA,NA,NA,371,la13,0.8
1330,NA,NA,NA,NA,372,la13,0.8
1371,NA,NA,NA,NA,373,la13,0.8
1310,NA,NA,NA,NA,374,la13,0.8
1263,NA,NA,NA,NA,375,la13,0.8
1229,NA,NA,NA,NA,376,la13,0.8
1302,NA,NA,NA,NA,377,la13,0.8
1280,NA,NA,NA,NA,378,la13,0.8
1325,NA,NA,NA,NA,379,la13,0.8
1235,NA,NA,NA,NA,380,la13,0.8
1185,NA,NA,NA,NA,381,la13,0.8
1241,NA,NA,NA,NA,382,la13,0.8
1313,NA,NA,NA,NA,383,la13,0.8
1477,NA,NA,NA,NA,384,la13,0.8
1239,NA,NA,NA,NA,385,la13,0.8
1229,NA,NA,NA,NA,386,la13,0.8
1241,NA,NA,NA,NA,387,la13,0.8
1323,NA,NA,NA,NA,388,la13,0.8
1307,NA,NA,NA,NA,389,la13,0.8
1154,NA,NA,NA,NA,390,la13,0.8
1318,NA,NA,NA,NA,391,la13,0.8
1180,NA,NA,NA,NA,392,la13,0.8
1366,NA,NA,NA,NA,393,la13,0.8
1393,NA,NA,NA,NA,394,la13,0.8
1225,NA,NA,NA,NA,395,la13,0.8
1372,NA,NA,NA,NA,396,la13,0.8
1239,NA,NA,NA,NA,397,la13,0.8
1332,NA,NA,NA,NA,398,la13,0.8
1219,NA,NA,NA,NA,399,la13,0.8
1244,NA,NA,NA,NA,400,la13,0.8
1216,NA,NA,NA,NA,401,la13,0.8
1307,NA,NA,NA,NA,402,la13,0.8
1288,NA,NA,NA,NA,403,la13,0.8
1172,NA,NA,NA,NA,404,la13,0.8
1393,NA,NA,NA,NA,405,la13,0.8
1278,NA,NA,NA,NA,406,la13,0.8
1292,NA,NA,NA,NA,407,la13,0.8
1181,NA,NA,NA,NA,408,la13,0.8
1234,NA,NA,NA,NA,409,la13,0.8
1353,NA,NA,NA,NA,410,la13,0.8
1416,NA,NA,NA,NA,411,la13,0.8
1212,NA,NA,NA,NA,412,la13,0.8
1312,NA,NA,NA,NA,413,la13,0.8
1289,NA,NA,NA,NA,414,la13,0.8
1210,NA,NA,NA,NA,415,la13,0.8
1318,NA,NA,NA,NA,416,la13,0.8
1214,NA,NA,NA,NA,417,la13,0.8
1182,NA,NA,NA,NA,418,la13,0.8
1286,NA,NA,NA,NA,419,la13,0.8
1232,NA,NA,NA,NA,420,la13,0.8
1461,NA,NA,NA,NA,421,la13,0.8
1303,NA,NA,NA,NA,422,la13,0.8
1247,NA,NA,NA,NA,423,la13,0.8
1260,NA,NA,NA,NA,424,la13,0.8
1163,NA,NA,NA,NA,425,la13,0.8
1232,NA,NA,NA,NA,426,la13,0.8
1324,NA,NA,NA,NA,427,la13,0.8
1286,NA,NA,NA,NA,428,la13,0.8
1235,NA,NA,NA,NA,429,la13,0.8
1192,NA,NA,NA,NA,430,la13,0.8
1389,NA,NA,NA,NA,431,la13,0.8
1340,NA,NA,NA,NA,432,la13,0.8
1334,NA,NA,NA,NA,433,la13,0.8
1413,NA,NA,NA,NA,434,la13,0.8
1259,NA,NA,NA,NA,435,la13,0.8
1218,NA,NA,NA,NA,436,la13,0.8
1302,NA,NA,NA,NA,437,la13,0.8
1247,NA,NA,NA,NA,438,la13,0.8
1338,NA,NA,NA,NA,439,la13,0.8
1360,NA,NA,NA,NA,440,la13,0.8
1234,NA,NA,NA,NA,441,la13,0.8
1192,NA,NA,NA,NA,442,la13,0.8
1223,NA,NA,NA,NA,443,la13,0.8
1320,NA,NA,NA,NA,444,la13,0.8
1267,NA,NA,NA,NA,445,la13,0.8
1367,NA,NA,NA,NA,446,la13,0.8
1256,NA,NA,NA,NA,447,la13,0.8
1254,NA,NA,NA,NA,448,la13,0.8
1355,NA,NA,NA,NA,449,la13,0.8
1309,NA,NA,NA,NA,450,la13,0.8
1167,NA,NA,NA,NA,451,la13,0.8
1261,NA,NA,NA,NA,452,la13,0.8
1287,NA,NA,NA,NA,453,la13,0.8
1387,NA,NA,NA,NA,454,la13,0.8
1378,NA,NA,NA,NA,455,la13,0.8
1328,NA,NA,NA,NA,456,la13,0.8
1228,NA,NA,NA,NA,457,la13,0.8
1210,NA,NA,NA,NA,458,la13,0.8
1300,NA,NA,NA,NA,459,la13,0.8
1251,NA,NA,NA,NA,460,la13,0.8
1291,NA,NA,NA,NA,461,la13,0.8
1398,NA,NA,NA,NA,462,la13,0.8
1282,NA,NA,NA,NA,463,la13,0.8
1254,NA,NA,NA,NA,464,la13,0.8
1216,NA,NA,NA,NA,465,la13,0.8
1392,NA,NA,NA,NA,466,la13,0.8
1420,NA,NA,NA,NA,467,la13,0.8
1262,NA,NA,NA,NA,468,la13,0.8
1393,NA,NA,NA,NA,469,la13,0.8
1354,NA,NA,NA,NA,470,la13,0.8
1258,NA,NA,NA,NA,471,la13,0.8
1306,NA,NA,NA,NA,472,la13,0.8
1251,NA,NA,NA,NA,473,la13,0.8
1250,NA,NA,NA,NA,474,la13,0.8
1363,NA,NA,NA,NA,475,la13,0.8
1285,NA,NA,NA,NA,476,la13,0.8
1514,NA,NA,NA,NA,477,la13,0.8
1418,NA,NA,NA,NA,478,la13,0.8
1266,NA,NA,NA,NA,479,la13,0.8
1389,NA,NA,NA,NA,480,la13,0.8
1336,NA,NA,NA,NA,481,la13,0.8
1460,NA,NA,NA,NA,482,la13,0.8
1310,NA,NA,NA,NA,483,la13,0.8
1210,NA,NA,NA,NA,484,la13,0.8
1347,NA,NA,NA,NA,485,la13,0.8
1243,NA,NA,NA,NA,486,la13,0.8
1206,NA,NA,NA,NA,487,la13,0.8
1295,NA,NA,NA,NA,488,la13,0.8
1265,NA,NA,NA,NA,489,la13,0.8
1291,NA,NA,NA,NA,490,la13,0.8
1251,NA,NA,NA,NA,491,la13,0.8
1275,NA,NA,NA,NA,492,la13,0.8
1244,NA,NA,NA,NA,493,la13,0.8
1218,NA,NA,NA,NA,494,la13,0.8
1207,NA,NA,NA,NA,495,la13,0.8
1425,NA,NA,NA,NA,496,la13,0.8
1308,NA,NA,NA,NA,497,la13,0.8
1256,NA,NA,NA,NA,498,la13,0.8
1291,NA,NA,NA,NA,499,la13,0.8
1247,NA,NA,NA,NA,500,la13,0.8
1241,NA,NA,NA,NA,501,la13,0.8
1251,NA,NA,NA,NA,502,la13,0.8
1206,NA,NA,NA,NA,503,la13,0.8
1263,NA,NA,NA,NA,504,la13,0.8
1330,NA,NA,NA,NA,505,la13,0.8
1386,NA,NA,NA,NA,506,la13,0.8
1361,NA,NA,NA,NA,507,la13,0.8
1396,NA,NA,NA,NA,508,la13,0.8
1211,NA,NA,NA,NA,509,la13,0.8
1315,NA,NA,NA,NA,510,la13,0.8
1288,NA,NA,NA,NA,511,la13,0.8
1293,NA,NA,NA,NA,512,la13,0.8
1290,NA,NA,NA,NA,513,la13,0.8
1349,NA,NA,NA,NA,514,la13,0.8
1295,NA,NA,NA,NA,515,la13,0.8
1232,NA,NA,NA,NA,516,la13,0.8
1313,NA,NA,NA,NA,517,la13,0.8
1313,NA,NA,NA,NA,518,la13,0.8
1321,NA,NA,NA,NA,519,la13,0.8
1328,NA,NA,NA,NA,520,la13,0.8
1279,NA,NA,NA,NA,521,la13,0.8
1208,NA,NA,NA,NA,522,la13,0.8
1211,NA,NA,NA,NA,523,la13,0.8
1259,NA,NA,NA,NA,524,la13,0.8
1216,NA,NA,NA,NA,525,la13,0.8
1318,NA,NA,NA,NA,526,la13,0.8
1231,NA,NA,NA,NA,527,la13,0.8
1173,NA,NA,NA,NA,528,la13,0.8
1349,NA,NA,NA,NA,529,la13,0.8
1198,NA,NA,NA,NA,530,la13,0.8
1270,NA,NA,NA,NA,531,la13,0.8
1327,NA,NA,NA,NA,532,la13,0.8
1317,NA,NA,NA,NA,533,la13,0.8
1329,NA,NA,NA,NA,534,la13,0.8
1283,NA,NA,NA,NA,535,la13,0.8
1319,NA,NA,NA,NA,536,la13,0.8
1349,NA,NA,NA,NA,537,la13,0.8
1210,NA,NA,NA,NA,538,la13,0.8
1297,NA,NA,NA,NA,539,la13,0.8
1257,NA,NA,NA,NA,540,la13,0.8
1227,NA,NA,NA,NA,541,la13,0.8
1387,NA,NA,NA,NA,542,la13,0.8
1229,NA,NA,NA,NA,543,la13,0.8
1305,NA,NA,NA,NA,544,la13,0.8
1287,NA,NA,NA,NA,545,la13,0.8
1292,NA,NA,NA,NA,546,la13,0.8
1329,NA,NA,NA,NA,547,la13,0.8
1256,NA,NA,NA,NA,548,la13,0.8
1387,NA,NA,NA,NA,549,la13,0.8
1310,NA,NA,NA,NA,550,la13,0.8
1302,NA,NA,NA,NA,551,la13,0.8
1339,NA,NA,NA,NA,552,la13,0.8
1284,NA,NA,NA,NA,553,la13,0.8
