objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1791,NA,NA,NA,NA,337,la38,0.9
1739,NA,NA,NA,NA,338,la38,0.9
1543,NA,NA,NA,NA,339,la38,0.9
1791,NA,NA,NA,NA,340,la38,0.9
1559,NA,NA,NA,NA,341,la38,0.9
1677,NA,NA,NA,NA,342,la38,0.9
1697,NA,NA,NA,NA,343,la38,0.9
1545,NA,NA,NA,NA,344,la38,0.9
1703,NA,NA,NA,NA,345,la38,0.9
1726,NA,NA,NA,NA,346,la38,0.9
1754,NA,NA,NA,NA,347,la38,0.9
1648,NA,NA,NA,NA,348,la38,0.9
1549,NA,NA,NA,NA,349,la38,0.9
1543,NA,NA,NA,NA,350,la38,0.9
1815,NA,NA,NA,NA,351,la38,0.9
1565,NA,NA,NA,NA,352,la38,0.9
1620,NA,NA,NA,NA,353,la38,0.9
1621,NA,NA,NA,NA,354,la38,0.9
1629,NA,NA,NA,NA,355,la38,0.9
1517,NA,NA,NA,NA,356,la38,0.9
1551,NA,NA,NA,NA,357,la38,0.9
1647,NA,NA,NA,NA,358,la38,0.9
1611,NA,NA,NA,NA,359,la38,0.9
1773,NA,NA,NA,NA,360,la38,0.9
1551,NA,NA,NA,NA,361,la38,0.9
1699,NA,NA,NA,NA,362,la38,0.9
1830,NA,NA,NA,NA,363,la38,0.9
1656,NA,NA,NA,NA,364,la38,0.9
1493,NA,NA,NA,NA,365,la38,0.9
1657,NA,NA,NA,NA,366,la38,0.9
1760,NA,NA,NA,NA,367,la38,0.9
1881,NA,NA,NA,NA,368,la38,0.9
1594,NA,NA,NA,NA,369,la38,0.9
1561,NA,NA,NA,NA,370,la38,0.9
1598,NA,NA,NA,NA,371,la38,0.9
1579,NA,NA,NA,NA,372,la38,0.9
1786,NA,NA,NA,NA,373,la38,0.9
1601,NA,NA,NA,NA,374,la38,0.9
1586,NA,NA,NA,NA,375,la38,0.9
1799,NA,NA,NA,NA,376,la38,0.9
1601,NA,NA,NA,NA,377,la38,0.9
1856,NA,NA,NA,NA,378,la38,0.9
1703,NA,NA,NA,NA,379,la38,0.9
1563,NA,NA,NA,NA,380,la38,0.9
1524,NA,NA,NA,NA,381,la38,0.9
1579,NA,NA,NA,NA,382,la38,0.9
1656,NA,NA,NA,NA,383,la38,0.9
1803,NA,NA,NA,NA,384,la38,0.9
1750,NA,NA,NA,NA,385,la38,0.9
1726,NA,NA,NA,NA,386,la38,0.9
1778,NA,NA,NA,NA,387,la38,0.9
1559,NA,NA,NA,NA,388,la38,0.9
1727,NA,NA,NA,NA,389,la38,0.9
1635,NA,NA,NA,NA,390,la38,0.9
1506,NA,NA,NA,NA,391,la38,0.9
1611,NA,NA,NA,NA,392,la38,0.9
1579,NA,NA,NA,NA,393,la38,0.9
1744,NA,NA,NA,NA,394,la38,0.9
1588,NA,NA,NA,NA,395,la38,0.9
1561,NA,NA,NA,NA,396,la38,0.9
1533,NA,NA,NA,NA,397,la38,0.9
1454,NA,NA,NA,NA,398,la38,0.9
1694,NA,NA,NA,NA,399,la38,0.9
1848,NA,NA,NA,NA,400,la38,0.9
1777,NA,NA,NA,NA,401,la38,0.9
1529,NA,NA,NA,NA,402,la38,0.9
1845,NA,NA,NA,NA,403,la38,0.9
1696,NA,NA,NA,NA,404,la38,0.9
1516,NA,NA,NA,NA,405,la38,0.9
1704,NA,NA,NA,NA,406,la38,0.9
1463,NA,NA,NA,NA,407,la38,0.9
1734,NA,NA,NA,NA,408,la38,0.9
1581,NA,NA,NA,NA,409,la38,0.9
1641,NA,NA,NA,NA,410,la38,0.9
1664,NA,NA,NA,NA,411,la38,0.9
1576,NA,NA,NA,NA,412,la38,0.9
1570,NA,NA,NA,NA,413,la38,0.9
1765,NA,NA,NA,NA,414,la38,0.9
1445,NA,NA,NA,NA,415,la38,0.9
1900,NA,NA,NA,NA,416,la38,0.9
1496,NA,NA,NA,NA,417,la38,0.9
1793,NA,NA,NA,NA,418,la38,0.9
1628,NA,NA,NA,NA,419,la38,0.9
1452,NA,NA,NA,NA,420,la38,0.9
1601,NA,NA,NA,NA,421,la38,0.9
1517,NA,NA,NA,NA,422,la38,0.9
1525,NA,NA,NA,NA,423,la38,0.9
1551,NA,NA,NA,NA,424,la38,0.9
1573,NA,NA,NA,NA,425,la38,0.9
1617,NA,NA,NA,NA,426,la38,0.9
1628,NA,NA,NA,NA,427,la38,0.9
1710,NA,NA,NA,NA,428,la38,0.9
1733,NA,NA,NA,NA,429,la38,0.9
1541,NA,NA,NA,NA,430,la38,0.9
1575,NA,NA,NA,NA,431,la38,0.9
1569,NA,NA,NA,NA,432,la38,0.9
1579,NA,NA,NA,NA,433,la38,0.9
1588,NA,NA,NA,NA,434,la38,0.9
1604,NA,NA,NA,NA,435,la38,0.9
1642,NA,NA,NA,NA,436,la38,0.9
1635,NA,NA,NA,NA,437,la38,0.9
1704,NA,NA,NA,NA,438,la38,0.9
1543,NA,NA,NA,NA,439,la38,0.9
1895,NA,NA,NA,NA,440,la38,0.9
1535,NA,NA,NA,NA,441,la38,0.9
1826,NA,NA,NA,NA,442,la38,0.9
1594,NA,NA,NA,NA,443,la38,0.9
1560,NA,NA,NA,NA,444,la38,0.9
1894,NA,NA,NA,NA,445,la38,0.9
1506,NA,NA,NA,NA,446,la38,0.9
1508,NA,NA,NA,NA,447,la38,0.9
1776,NA,NA,NA,NA,448,la38,0.9
1657,NA,NA,NA,NA,449,la38,0.9
1653,NA,NA,NA,NA,450,la38,0.9
1561,NA,NA,NA,NA,451,la38,0.9
1718,NA,NA,NA,NA,452,la38,0.9
1672,NA,NA,NA,NA,453,la38,0.9
1587,NA,NA,NA,NA,454,la38,0.9
1726,NA,NA,NA,NA,455,la38,0.9
1576,NA,NA,NA,NA,456,la38,0.9
1610,NA,NA,NA,NA,457,la38,0.9
1706,NA,NA,NA,NA,458,la38,0.9
1556,NA,NA,NA,NA,459,la38,0.9
1616,NA,NA,NA,NA,460,la38,0.9
1822,NA,NA,NA,NA,461,la38,0.9
1480,NA,NA,NA,NA,462,la38,0.9
1688,NA,NA,NA,NA,463,la38,0.9
1527,NA,NA,NA,NA,464,la38,0.9
1699,NA,NA,NA,NA,465,la38,0.9
1636,NA,NA,NA,NA,466,la38,0.9
1603,NA,NA,NA,NA,467,la38,0.9
1430,NA,NA,NA,NA,468,la38,0.9
1661,NA,NA,NA,NA,469,la38,0.9
1614,NA,NA,NA,NA,470,la38,0.9
1687,NA,NA,NA,NA,471,la38,0.9
1608,NA,NA,NA,NA,472,la38,0.9
1610,NA,NA,NA,NA,473,la38,0.9
1639,NA,NA,NA,NA,474,la38,0.9
1662,NA,NA,NA,NA,475,la38,0.9
1552,NA,NA,NA,NA,476,la38,0.9
1612,NA,NA,NA,NA,477,la38,0.9
1700,NA,NA,NA,NA,478,la38,0.9
1536,NA,NA,NA,NA,479,la38,0.9
1583,NA,NA,NA,NA,480,la38,0.9
1664,NA,NA,NA,NA,481,la38,0.9
1633,NA,NA,NA,NA,482,la38,0.9
1625,NA,NA,NA,NA,483,la38,0.9
1729,NA,NA,NA,NA,484,la38,0.9
1518,NA,NA,NA,NA,485,la38,0.9
1674,NA,NA,NA,NA,486,la38,0.9
1567,NA,NA,NA,NA,487,la38,0.9
1545,NA,NA,NA,NA,488,la38,0.9
1650,NA,NA,NA,NA,489,la38,0.9
1620,NA,NA,NA,NA,490,la38,0.9
1569,NA,NA,NA,NA,491,la38,0.9
1602,NA,NA,NA,NA,492,la38,0.9
1630,NA,NA,NA,NA,493,la38,0.9
1854,NA,NA,NA,NA,494,la38,0.9
1724,NA,NA,NA,NA,495,la38,0.9
1660,NA,NA,NA,NA,496,la38,0.9
1526,NA,NA,NA,NA,497,la38,0.9
1597,NA,NA,NA,NA,498,la38,0.9
1687,NA,NA,NA,NA,499,la38,0.9
1509,NA,NA,NA,NA,500,la38,0.9
1553,NA,NA,NA,NA,501,la38,0.9
1531,NA,NA,NA,NA,502,la38,0.9
1720,NA,NA,NA,NA,503,la38,0.9
1781,NA,NA,NA,NA,504,la38,0.9
1679,NA,NA,NA,NA,505,la38,0.9
1556,NA,NA,NA,NA,506,la38,0.9
1509,NA,NA,NA,NA,507,la38,0.9
1636,NA,NA,NA,NA,508,la38,0.9
1750,NA,NA,NA,NA,509,la38,0.9
1428,NA,NA,NA,NA,510,la38,0.9
1804,NA,NA,NA,NA,511,la38,0.9
1693,NA,NA,NA,NA,512,la38,0.9
1603,NA,NA,NA,NA,513,la38,0.9
1704,NA,NA,NA,NA,514,la38,0.9
1567,NA,NA,NA,NA,515,la38,0.9
1437,NA,NA,NA,NA,516,la38,0.9
1640,NA,NA,NA,NA,517,la38,0.9
1837,NA,NA,NA,NA,518,la38,0.9
1704,NA,NA,NA,NA,519,la38,0.9
1645,NA,NA,NA,NA,520,la38,0.9
1654,NA,NA,NA,NA,521,la38,0.9
1574,NA,NA,NA,NA,522,la38,0.9
1615,NA,NA,NA,NA,523,la38,0.9
1571,NA,NA,NA,NA,524,la38,0.9
1620,NA,NA,NA,NA,525,la38,0.9
1884,NA,NA,NA,NA,526,la38,0.9
1596,NA,NA,NA,NA,527,la38,0.9
1571,NA,NA,NA,NA,528,la38,0.9
1609,NA,NA,NA,NA,529,la38,0.9
1806,NA,NA,NA,NA,530,la38,0.9
1692,NA,NA,NA,NA,531,la38,0.9
1593,NA,NA,NA,NA,532,la38,0.9
1534,NA,NA,NA,NA,533,la38,0.9
1738,NA,NA,NA,NA,534,la38,0.9
1531,NA,NA,NA,NA,535,la38,0.9
1654,NA,NA,NA,NA,536,la38,0.9
1553,NA,NA,NA,NA,537,la38,0.9
1542,NA,NA,NA,NA,538,la38,0.9
1480,NA,NA,NA,NA,539,la38,0.9
1463,NA,NA,NA,NA,540,la38,0.9
1556,NA,NA,NA,NA,541,la38,0.9
1557,NA,NA,NA,NA,542,la38,0.9
1619,NA,NA,NA,NA,543,la38,0.9
1849,NA,NA,NA,NA,544,la38,0.9
1559,NA,NA,NA,NA,545,la38,0.9
1450,NA,NA,NA,NA,546,la38,0.9
1715,NA,NA,NA,NA,547,la38,0.9
1550,NA,NA,NA,NA,548,la38,0.9
1846,NA,NA,NA,NA,549,la38,0.9
1561,NA,NA,NA,NA,550,la38,0.9
1702,NA,NA,NA,NA,551,la38,0.9
1513,NA,NA,NA,NA,552,la38,0.9
1625,NA,NA,NA,NA,553,la38,0.9
1637,NA,NA,NA,NA,554,la38,0.9
1456,NA,NA,NA,NA,555,la38,0.9
1728,NA,NA,NA,NA,556,la38,0.9
1811,NA,NA,NA,NA,557,la38,0.9
1590,NA,NA,NA,NA,558,la38,0.9
1555,NA,NA,NA,NA,559,la38,0.9
1657,NA,NA,NA,NA,560,la38,0.9
1736,NA,NA,NA,NA,561,la38,0.9
1757,NA,NA,NA,NA,562,la38,0.9
1724,NA,NA,NA,NA,563,la38,0.9
1575,NA,NA,NA,NA,564,la38,0.9
1792,NA,NA,NA,NA,565,la38,0.9
1879,NA,NA,NA,NA,566,la38,0.9
1587,NA,NA,NA,NA,567,la38,0.9
1565,NA,NA,NA,NA,568,la38,0.9
1886,NA,NA,NA,NA,569,la38,0.9
1519,NA,NA,NA,NA,570,la38,0.9
1670,NA,NA,NA,NA,571,la38,0.9
1865,NA,NA,NA,NA,572,la38,0.9
1761,NA,NA,NA,NA,573,la38,0.9
1581,NA,NA,NA,NA,574,la38,0.9
1580,NA,NA,NA,NA,575,la38,0.9
1603,NA,NA,NA,NA,576,la38,0.9
1947,NA,NA,NA,NA,577,la38,0.9
1507,NA,NA,NA,NA,578,la38,0.9
1834,NA,NA,NA,NA,579,la38,0.9
1762,NA,NA,NA,NA,580,la38,0.9
1631,NA,NA,NA,NA,581,la38,0.9
1694,NA,NA,NA,NA,582,la38,0.9
1639,NA,NA,NA,NA,583,la38,0.9
1593,NA,NA,NA,NA,584,la38,0.9
1543,NA,NA,NA,NA,585,la38,0.9
1761,NA,NA,NA,NA,586,la38,0.9
1634,NA,NA,NA,NA,587,la38,0.9
1824,NA,NA,NA,NA,588,la38,0.9
1572,NA,NA,NA,NA,589,la38,0.9
1759,NA,NA,NA,NA,590,la38,0.9
1677,NA,NA,NA,NA,591,la38,0.9
1565,NA,NA,NA,NA,592,la38,0.9
1558,NA,NA,NA,NA,593,la38,0.9
1703,NA,NA,NA,NA,594,la38,0.9
1591,NA,NA,NA,NA,595,la38,0.9
1586,NA,NA,NA,NA,596,la38,0.9
1596,NA,NA,NA,NA,597,la38,0.9
1586,NA,NA,NA,NA,598,la38,0.9
1480,NA,NA,NA,NA,599,la38,0.9
1672,NA,NA,NA,NA,600,la38,0.9
1958,NA,NA,NA,NA,601,la38,0.9
1662,NA,NA,NA,NA,602,la38,0.9
1614,NA,NA,NA,NA,603,la38,0.9
1630,NA,NA,NA,NA,604,la38,0.9
1549,NA,NA,NA,NA,605,la38,0.9
1591,NA,NA,NA,NA,606,la38,0.9
1699,NA,NA,NA,NA,607,la38,0.9
1552,NA,NA,NA,NA,608,la38,0.9
1736,NA,NA,NA,NA,609,la38,0.9
1536,NA,NA,NA,NA,610,la38,0.9
1502,NA,NA,NA,NA,611,la38,0.9
1619,NA,NA,NA,NA,612,la38,0.9
1656,NA,NA,NA,NA,613,la38,0.9
1563,NA,NA,NA,NA,614,la38,0.9
1662,NA,NA,NA,NA,615,la38,0.9
1482,NA,NA,NA,NA,616,la38,0.9
1864,NA,NA,NA,NA,617,la38,0.9
1449,NA,NA,NA,NA,618,la38,0.9
1721,NA,NA,NA,NA,619,la38,0.9
1785,NA,NA,NA,NA,620,la38,0.9
1761,NA,NA,NA,NA,621,la38,0.9
1570,NA,NA,NA,NA,622,la38,0.9
1713,NA,NA,NA,NA,623,la38,0.9
1499,NA,NA,NA,NA,624,la38,0.9
1624,NA,NA,NA,NA,625,la38,0.9
1703,NA,NA,NA,NA,626,la38,0.9
1531,NA,NA,NA,NA,627,la38,0.9
1879,NA,NA,NA,NA,628,la38,0.9
1652,NA,NA,NA,NA,629,la38,0.9
1623,NA,NA,NA,NA,630,la38,0.9
1563,NA,NA,NA,NA,631,la38,0.9
1706,NA,NA,NA,NA,632,la38,0.9
1489,NA,NA,NA,NA,633,la38,0.9
1909,NA,NA,NA,NA,634,la38,0.9
1493,NA,NA,NA,NA,635,la38,0.9
1602,NA,NA,NA,NA,636,la38,0.9
1779,NA,NA,NA,NA,637,la38,0.9
1677,NA,NA,NA,NA,638,la38,0.9
1532,NA,NA,NA,NA,639,la38,0.9
1647,NA,NA,NA,NA,640,la38,0.9
1605,NA,NA,NA,NA,641,la38,0.9
1746,NA,NA,NA,NA,642,la38,0.9
1661,NA,NA,NA,NA,643,la38,0.9
1487,NA,NA,NA,NA,644,la38,0.9
1671,NA,NA,NA,NA,645,la38,0.9
1518,NA,NA,NA,NA,646,la38,0.9
1688,NA,NA,NA,NA,647,la38,0.9
1523,NA,NA,NA,NA,648,la38,0.9
1647,NA,NA,NA,NA,649,la38,0.9
1661,NA,NA,NA,NA,650,la38,0.9
1558,NA,NA,NA,NA,651,la38,0.9
1609,NA,NA,NA,NA,652,la38,0.9
1572,NA,NA,NA,NA,653,la38,0.9
1613,NA,NA,NA,NA,654,la38,0.9
1624,NA,NA,NA,NA,655,la38,0.9
1612,NA,NA,NA,NA,656,la38,0.9
1815,NA,NA,NA,NA,657,la38,0.9
1669,NA,NA,NA,NA,658,la38,0.9
1815,NA,NA,NA,NA,659,la38,0.9
1664,NA,NA,NA,NA,660,la38,0.9
1497,NA,NA,NA,NA,661,la38,0.9
1483,NA,NA,NA,NA,662,la38,0.9
1585,NA,NA,NA,NA,663,la38,0.9
1623,NA,NA,NA,NA,664,la38,0.9
1661,NA,NA,NA,NA,665,la38,0.9
1607,NA,NA,NA,NA,666,la38,0.9
1633,NA,NA,NA,NA,667,la38,0.9
1733,NA,NA,NA,NA,668,la38,0.9
1623,NA,NA,NA,NA,669,la38,0.9
1731,NA,NA,NA,NA,670,la38,0.9
1545,NA,NA,NA,NA,671,la38,0.9
1577,NA,NA,NA,NA,672,la38,0.9
1581,NA,NA,NA,NA,673,la38,0.9
1660,NA,NA,NA,NA,674,la38,0.9
1460,NA,NA,NA,NA,675,la38,0.9
1492,NA,NA,NA,NA,676,la38,0.9
1638,NA,NA,NA,NA,677,la38,0.9
1624,NA,NA,NA,NA,678,la38,0.9
1693,NA,NA,NA,NA,679,la38,0.9
1627,NA,NA,NA,NA,680,la38,0.9
1505,NA,NA,NA,NA,681,la38,0.9
1635,NA,NA,NA,NA,682,la38,0.9
1701,NA,NA,NA,NA,683,la38,0.9
1613,NA,NA,NA,NA,684,la38,0.9
1815,NA,NA,NA,NA,685,la38,0.9
1521,NA,NA,NA,NA,686,la38,0.9
1627,NA,NA,NA,NA,687,la38,0.9
1829,NA,NA,NA,NA,688,la38,0.9
1600,NA,NA,NA,NA,689,la38,0.9
1622,NA,NA,NA,NA,690,la38,0.9
1493,NA,NA,NA,NA,691,la38,0.9
1814,NA,NA,NA,NA,692,la38,0.9
1618,NA,NA,NA,NA,693,la38,0.9
1649,NA,NA,NA,NA,694,la38,0.9
1614,NA,NA,NA,NA,695,la38,0.9
1471,NA,NA,NA,NA,696,la38,0.9
1836,NA,NA,NA,NA,697,la38,0.9
1515,NA,NA,NA,NA,698,la38,0.9
1608,NA,NA,NA,NA,699,la38,0.9
1820,NA,NA,NA,NA,700,la38,0.9
1681,NA,NA,NA,NA,701,la38,0.9
1467,NA,NA,NA,NA,702,la38,0.9
1713,NA,NA,NA,NA,703,la38,0.9
1822,NA,NA,NA,NA,704,la38,0.9
1451,NA,NA,NA,NA,705,la38,0.9
1535,NA,NA,NA,NA,706,la38,0.9
1872,NA,NA,NA,NA,707,la38,0.9
1554,NA,NA,NA,NA,708,la38,0.9
1828,NA,NA,NA,NA,709,la38,0.9
1464,NA,NA,NA,NA,710,la38,0.9
1721,NA,NA,NA,NA,711,la38,0.9
1787,NA,NA,NA,NA,712,la38,0.9
1741,NA,NA,NA,NA,713,la38,0.9
1729,NA,NA,NA,NA,714,la38,0.9
1694,NA,NA,NA,NA,715,la38,0.9
1684,NA,NA,NA,NA,716,la38,0.9
1496,NA,NA,NA,NA,717,la38,0.9
1515,NA,NA,NA,NA,718,la38,0.9
1544,NA,NA,NA,NA,719,la38,0.9
1501,NA,NA,NA,NA,720,la38,0.9
1666,NA,NA,NA,NA,721,la38,0.9
1704,NA,NA,NA,NA,722,la38,0.9
1937,NA,NA,NA,NA,723,la38,0.9
1557,NA,NA,NA,NA,724,la38,0.9
1499,NA,NA,NA,NA,725,la38,0.9
1598,NA,NA,NA,NA,726,la38,0.9
1530,NA,NA,NA,NA,727,la38,0.9
1767,NA,NA,NA,NA,728,la38,0.9
1603,NA,NA,NA,NA,729,la38,0.9
1550,NA,NA,NA,NA,730,la38,0.9
1550,NA,NA,NA,NA,731,la38,0.9
1814,NA,NA,NA,NA,732,la38,0.9
1655,NA,NA,NA,NA,733,la38,0.9
1706,NA,NA,NA,NA,734,la38,0.9
1661,NA,NA,NA,NA,735,la38,0.9
1748,NA,NA,NA,NA,736,la38,0.9
1632,NA,NA,NA,NA,737,la38,0.9
1713,NA,NA,NA,NA,738,la38,0.9
1925,NA,NA,NA,NA,739,la38,0.9
1809,NA,NA,NA,NA,740,la38,0.9
1724,NA,NA,NA,NA,741,la38,0.9
1614,NA,NA,NA,NA,742,la38,0.9
1904,NA,NA,NA,NA,743,la38,0.9
1864,NA,NA,NA,NA,744,la38,0.9
1515,NA,NA,NA,NA,745,la38,0.9
1933,NA,NA,NA,NA,746,la38,0.9
1626,NA,NA,NA,NA,747,la38,0.9
1571,NA,NA,NA,NA,748,la38,0.9
1637,NA,NA,NA,NA,749,la38,0.9
1666,NA,NA,NA,NA,750,la38,0.9
1858,NA,NA,NA,NA,751,la38,0.9
1658,NA,NA,NA,NA,752,la38,0.9
1619,NA,NA,NA,NA,753,la38,0.9
1610,NA,NA,NA,NA,754,la38,0.9
1593,NA,NA,NA,NA,755,la38,0.9
1477,NA,NA,NA,NA,756,la38,0.9
1740,NA,NA,NA,NA,757,la38,0.9
1600,NA,NA,NA,NA,758,la38,0.9
1739,NA,NA,NA,NA,759,la38,0.9
1892,NA,NA,NA,NA,760,la38,0.9
1694,NA,NA,NA,NA,761,la38,0.9
1723,NA,NA,NA,NA,762,la38,0.9
1517,NA,NA,NA,NA,763,la38,0.9
1640,NA,NA,NA,NA,764,la38,0.9
1589,NA,NA,NA,NA,765,la38,0.9
1479,NA,NA,NA,NA,766,la38,0.9
1539,NA,NA,NA,NA,767,la38,0.9
1616,NA,NA,NA,NA,768,la38,0.9
1635,NA,NA,NA,NA,769,la38,0.9
1606,NA,NA,NA,NA,770,la38,0.9
1537,NA,NA,NA,NA,771,la38,0.9
1689,NA,NA,NA,NA,772,la38,0.9
1540,NA,NA,NA,NA,773,la38,0.9
1658,NA,NA,NA,NA,774,la38,0.9
1521,NA,NA,NA,NA,775,la38,0.9
1536,NA,NA,NA,NA,776,la38,0.9
1809,NA,NA,NA,NA,777,la38,0.9
1747,NA,NA,NA,NA,778,la38,0.9
1506,NA,NA,NA,NA,779,la38,0.9
1540,NA,NA,NA,NA,780,la38,0.9
1729,NA,NA,NA,NA,781,la38,0.9
1867,NA,NA,NA,NA,782,la38,0.9
1601,NA,NA,NA,NA,783,la38,0.9
1390,NA,NA,NA,NA,784,la38,0.9
1627,NA,NA,NA,NA,785,la38,0.9
1774,NA,NA,NA,NA,786,la38,0.9
1690,NA,NA,NA,NA,787,la38,0.9
1605,NA,NA,NA,NA,788,la38,0.9
1515,NA,NA,NA,NA,789,la38,0.9
1609,NA,NA,NA,NA,790,la38,0.9
1555,NA,NA,NA,NA,791,la38,0.9
1781,NA,NA,NA,NA,792,la38,0.9
1740,NA,NA,NA,NA,793,la38,0.9
1565,NA,NA,NA,NA,794,la38,0.9
1572,NA,NA,NA,NA,795,la38,0.9
1462,NA,NA,NA,NA,796,la38,0.9
1676,NA,NA,NA,NA,797,la38,0.9
1653,NA,NA,NA,NA,798,la38,0.9
1512,NA,NA,NA,NA,799,la38,0.9
1596,NA,NA,NA,NA,800,la38,0.9
1455,NA,NA,NA,NA,801,la38,0.9
1624,NA,NA,NA,NA,802,la38,0.9
1459,NA,NA,NA,NA,803,la38,0.9
1588,NA,NA,NA,NA,804,la38,0.9
1603,NA,NA,NA,NA,805,la38,0.9
1629,NA,NA,NA,NA,806,la38,0.9
1607,NA,NA,NA,NA,807,la38,0.9
1669,NA,NA,NA,NA,808,la38,0.9
1531,NA,NA,NA,NA,809,la38,0.9
1867,NA,NA,NA,NA,810,la38,0.9
1678,NA,NA,NA,NA,811,la38,0.9
1560,NA,NA,NA,NA,812,la38,0.9
1706,NA,NA,NA,NA,813,la38,0.9
1593,NA,NA,NA,NA,814,la38,0.9
1486,NA,NA,NA,NA,815,la38,0.9
1578,NA,NA,NA,NA,816,la38,0.9
1552,NA,NA,NA,NA,817,la38,0.9
1558,NA,NA,NA,NA,818,la38,0.9
2082,NA,NA,NA,NA,819,la38,0.9
1817,NA,NA,NA,NA,820,la38,0.9
1716,NA,NA,NA,NA,821,la38,0.9
1733,NA,NA,NA,NA,822,la38,0.9
1850,NA,NA,NA,NA,823,la38,0.9
1669,NA,NA,NA,NA,824,la38,0.9
1568,NA,NA,NA,NA,825,la38,0.9
1796,NA,NA,NA,NA,826,la38,0.9
1822,NA,NA,NA,NA,827,la38,0.9
1558,NA,NA,NA,NA,828,la38,0.9
1525,NA,NA,NA,NA,829,la38,0.9
1662,NA,NA,NA,NA,830,la38,0.9
1515,NA,NA,NA,NA,831,la38,0.9
1709,NA,NA,NA,NA,832,la38,0.9
1590,NA,NA,NA,NA,833,la38,0.9
1773,NA,NA,NA,NA,834,la38,0.9
1590,NA,NA,NA,NA,835,la38,0.9
1649,NA,NA,NA,NA,836,la38,0.9
1606,NA,NA,NA,NA,837,la38,0.9
1499,NA,NA,NA,NA,838,la38,0.9
1677,NA,NA,NA,NA,839,la38,0.9
1562,NA,NA,NA,NA,840,la38,0.9
1602,NA,NA,NA,NA,841,la38,0.9
1590,NA,NA,NA,NA,842,la38,0.9
1516,NA,NA,NA,NA,843,la38,0.9
1604,NA,NA,NA,NA,844,la38,0.9
1755,NA,NA,NA,NA,845,la38,0.9
1766,NA,NA,NA,NA,846,la38,0.9
1685,NA,NA,NA,NA,847,la38,0.9
1591,NA,NA,NA,NA,848,la38,0.9
1633,NA,NA,NA,NA,849,la38,0.9
1592,NA,NA,NA,NA,850,la38,0.9
1527,NA,NA,NA,NA,851,la38,0.9
1431,NA,NA,NA,NA,852,la38,0.9
1592,NA,NA,NA,NA,853,la38,0.9
1747,NA,NA,NA,NA,854,la38,0.9
1619,NA,NA,NA,NA,855,la38,0.9
1575,NA,NA,NA,NA,856,la38,0.9
1612,NA,NA,NA,NA,857,la38,0.9
1709,NA,NA,NA,NA,858,la38,0.9
1601,NA,NA,NA,NA,859,la38,0.9
1761,NA,NA,NA,NA,860,la38,0.9
1630,NA,NA,NA,NA,861,la38,0.9
1515,NA,NA,NA,NA,862,la38,0.9
1621,NA,NA,NA,NA,863,la38,0.9
1584,NA,NA,NA,NA,864,la38,0.9
1574,NA,NA,NA,NA,865,la38,0.9
1578,NA,NA,NA,NA,866,la38,0.9
1606,NA,NA,NA,NA,867,la38,0.9
1509,NA,NA,NA,NA,868,la38,0.9
1609,NA,NA,NA,NA,869,la38,0.9
1555,NA,NA,NA,NA,870,la38,0.9
1830,NA,NA,NA,NA,871,la38,0.9
1597,NA,NA,NA,NA,872,la38,0.9
1851,NA,NA,NA,NA,873,la38,0.9
1572,NA,NA,NA,NA,874,la38,0.9
1768,NA,NA,NA,NA,875,la38,0.9
1787,NA,NA,NA,NA,876,la38,0.9
1659,NA,NA,NA,NA,877,la38,0.9
1590,NA,NA,NA,NA,878,la38,0.9
2404,NA,NA,NA,NA,879,la38,0.9
1490,NA,NA,NA,NA,880,la38,0.9
1598,NA,NA,NA,NA,881,la38,0.9
1657,NA,NA,NA,NA,882,la38,0.9
1648,NA,NA,NA,NA,883,la38,0.9
1523,NA,NA,NA,NA,884,la38,0.9
1522,NA,NA,NA,NA,885,la38,0.9
1802,NA,NA,NA,NA,886,la38,0.9
1599,NA,NA,NA,NA,887,la38,0.9
1547,NA,NA,NA,NA,888,la38,0.9
1797,NA,NA,NA,NA,889,la38,0.9
1875,NA,NA,NA,NA,890,la38,0.9
1894,NA,NA,NA,NA,891,la38,0.9
1544,NA,NA,NA,NA,892,la38,0.9
1516,NA,NA,NA,NA,893,la38,0.9
1899,NA,NA,NA,NA,894,la38,0.9
1507,NA,NA,NA,NA,895,la38,0.9
1519,NA,NA,NA,NA,896,la38,0.9
1613,NA,NA,NA,NA,897,la38,0.9
1715,NA,NA,NA,NA,898,la38,0.9
1696,NA,NA,NA,NA,899,la38,0.9
1398,NA,NA,NA,NA,900,la38,0.9
1585,NA,NA,NA,NA,901,la38,0.9
1560,NA,NA,NA,NA,902,la38,0.9
1685,NA,NA,NA,NA,903,la38,0.9
1834,NA,NA,NA,NA,904,la38,0.9
1715,NA,NA,NA,NA,905,la38,0.9
1516,NA,NA,NA,NA,906,la38,0.9
1444,NA,NA,NA,NA,907,la38,0.9
1641,NA,NA,NA,NA,908,la38,0.9
1510,NA,NA,NA,NA,909,la38,0.9
1692,NA,NA,NA,NA,910,la38,0.9
1762,NA,NA,NA,NA,911,la38,0.9
1660,NA,NA,NA,NA,912,la38,0.9
1692,NA,NA,NA,NA,913,la38,0.9
1593,NA,NA,NA,NA,914,la38,0.9
1865,NA,NA,NA,NA,915,la38,0.9
1673,NA,NA,NA,NA,916,la38,0.9
1503,NA,NA,NA,NA,917,la38,0.9
