objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1697,NA,NA,NA,NA,957,la28,0.8
1575,NA,NA,NA,NA,958,la28,0.8
1675,NA,NA,NA,NA,959,la28,0.8
1573,NA,NA,NA,NA,960,la28,0.8
1869,NA,NA,NA,NA,961,la28,0.8
1634,NA,NA,NA,NA,962,la28,0.8
1731,NA,NA,NA,NA,963,la28,0.8
1644,NA,NA,NA,NA,964,la28,0.8
1614,NA,NA,NA,NA,965,la28,0.8
1561,NA,NA,NA,NA,966,la28,0.8
1611,NA,NA,NA,NA,967,la28,0.8
1458,NA,NA,NA,NA,968,la28,0.8
1589,NA,NA,NA,NA,969,la28,0.8
1633,NA,NA,NA,NA,970,la28,0.8
1547,NA,NA,NA,NA,971,la28,0.8
1830,NA,NA,NA,NA,972,la28,0.8
1594,NA,NA,NA,NA,973,la28,0.8
1660,NA,NA,NA,NA,974,la28,0.8
1626,NA,NA,NA,NA,975,la28,0.8
1580,NA,NA,NA,NA,976,la28,0.8
1795,NA,NA,NA,NA,977,la28,0.8
1633,NA,NA,NA,NA,978,la28,0.8
1785,NA,NA,NA,NA,979,la28,0.8
1424,NA,NA,NA,NA,980,la28,0.8
1642,NA,NA,NA,NA,981,la28,0.8
1795,NA,NA,NA,NA,982,la28,0.8
1606,NA,NA,NA,NA,983,la28,0.8
1616,NA,NA,NA,NA,984,la28,0.8
1653,NA,NA,NA,NA,985,la28,0.8
1677,NA,NA,NA,NA,986,la28,0.8
1748,NA,NA,NA,NA,987,la28,0.8
1723,NA,NA,NA,NA,988,la28,0.8
1597,NA,NA,NA,NA,989,la28,0.8
1568,NA,NA,NA,NA,990,la28,0.8
1567,NA,NA,NA,NA,991,la28,0.8
1972,NA,NA,NA,NA,992,la28,0.8
1617,NA,NA,NA,NA,993,la28,0.8
1647,NA,NA,NA,NA,994,la28,0.8
1563,NA,NA,NA,NA,995,la28,0.8
1583,NA,NA,NA,NA,996,la28,0.8
1781,NA,NA,NA,NA,997,la28,0.8
1535,NA,NA,NA,NA,998,la28,0.8
1645,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1550,NA,NA,NA,NA,0,la28,0.9
1727,NA,NA,NA,NA,1,la28,0.9
1759,NA,NA,NA,NA,2,la28,0.9
1608,NA,NA,NA,NA,3,la28,0.9
1633,NA,NA,NA,NA,4,la28,0.9
1487,NA,NA,NA,NA,5,la28,0.9
1591,NA,NA,NA,NA,6,la28,0.9
1704,NA,NA,NA,NA,7,la28,0.9
1470,NA,NA,NA,NA,8,la28,0.9
1522,NA,NA,NA,NA,9,la28,0.9
1587,NA,NA,NA,NA,10,la28,0.9
1746,NA,NA,NA,NA,11,la28,0.9
1706,NA,NA,NA,NA,12,la28,0.9
1618,NA,NA,NA,NA,13,la28,0.9
1673,NA,NA,NA,NA,14,la28,0.9
1573,NA,NA,NA,NA,15,la28,0.9
1654,NA,NA,NA,NA,16,la28,0.9
1567,NA,NA,NA,NA,17,la28,0.9
1639,NA,NA,NA,NA,18,la28,0.9
1809,NA,NA,NA,NA,19,la28,0.9
1620,NA,NA,NA,NA,20,la28,0.9
1633,NA,NA,NA,NA,21,la28,0.9
1527,NA,NA,NA,NA,22,la28,0.9
1741,NA,NA,NA,NA,23,la28,0.9
1695,NA,NA,NA,NA,24,la28,0.9
1603,NA,NA,NA,NA,25,la28,0.9
1576,NA,NA,NA,NA,26,la28,0.9
1882,NA,NA,NA,NA,27,la28,0.9
1571,NA,NA,NA,NA,28,la28,0.9
1813,NA,NA,NA,NA,29,la28,0.9
1569,NA,NA,NA,NA,30,la28,0.9
1664,NA,NA,NA,NA,31,la28,0.9
1675,NA,NA,NA,NA,32,la28,0.9
1726,NA,NA,NA,NA,33,la28,0.9
1703,NA,NA,NA,NA,34,la28,0.9
1642,NA,NA,NA,NA,35,la28,0.9
1630,NA,NA,NA,NA,36,la28,0.9
1564,NA,NA,NA,NA,37,la28,0.9
1623,NA,NA,NA,NA,38,la28,0.9
1638,NA,NA,NA,NA,39,la28,0.9
1557,NA,NA,NA,NA,40,la28,0.9
1575,NA,NA,NA,NA,41,la28,0.9
1655,NA,NA,NA,NA,42,la28,0.9
1674,NA,NA,NA,NA,43,la28,0.9
1788,NA,NA,NA,NA,44,la28,0.9
1623,NA,NA,NA,NA,45,la28,0.9
1722,NA,NA,NA,NA,46,la28,0.9
1663,NA,NA,NA,NA,47,la28,0.9
1752,NA,NA,NA,NA,48,la28,0.9
1634,NA,NA,NA,NA,49,la28,0.9
1509,NA,NA,NA,NA,50,la28,0.9
1588,NA,NA,NA,NA,51,la28,0.9
1480,NA,NA,NA,NA,52,la28,0.9
1818,NA,NA,NA,NA,53,la28,0.9
1974,NA,NA,NA,NA,54,la28,0.9
1690,NA,NA,NA,NA,55,la28,0.9
1612,NA,NA,NA,NA,56,la28,0.9
1640,NA,NA,NA,NA,57,la28,0.9
1564,NA,NA,NA,NA,58,la28,0.9
1686,NA,NA,NA,NA,59,la28,0.9
1790,NA,NA,NA,NA,60,la28,0.9
1573,NA,NA,NA,NA,61,la28,0.9
1753,NA,NA,NA,NA,62,la28,0.9
1669,NA,NA,NA,NA,63,la28,0.9
1706,NA,NA,NA,NA,64,la28,0.9
1731,NA,NA,NA,NA,65,la28,0.9
1541,NA,NA,NA,NA,66,la28,0.9
1791,NA,NA,NA,NA,67,la28,0.9
1519,NA,NA,NA,NA,68,la28,0.9
1728,NA,NA,NA,NA,69,la28,0.9
1816,NA,NA,NA,NA,70,la28,0.9
1659,NA,NA,NA,NA,71,la28,0.9
1651,NA,NA,NA,NA,72,la28,0.9
1640,NA,NA,NA,NA,73,la28,0.9
1637,NA,NA,NA,NA,74,la28,0.9
1689,NA,NA,NA,NA,75,la28,0.9
1595,NA,NA,NA,NA,76,la28,0.9
1572,NA,NA,NA,NA,77,la28,0.9
1665,NA,NA,NA,NA,78,la28,0.9
1525,NA,NA,NA,NA,79,la28,0.9
1674,NA,NA,NA,NA,80,la28,0.9
1606,NA,NA,NA,NA,81,la28,0.9
1543,NA,NA,NA,NA,82,la28,0.9
1583,NA,NA,NA,NA,83,la28,0.9
1658,NA,NA,NA,NA,84,la28,0.9
1873,NA,NA,NA,NA,85,la28,0.9
1646,NA,NA,NA,NA,86,la28,0.9
1723,NA,NA,NA,NA,87,la28,0.9
1792,NA,NA,NA,NA,88,la28,0.9
1513,NA,NA,NA,NA,89,la28,0.9
1666,NA,NA,NA,NA,90,la28,0.9
1542,NA,NA,NA,NA,91,la28,0.9
1639,NA,NA,NA,NA,92,la28,0.9
1603,NA,NA,NA,NA,93,la28,0.9
1581,NA,NA,NA,NA,94,la28,0.9
1551,NA,NA,NA,NA,95,la28,0.9
1625,NA,NA,NA,NA,96,la28,0.9
1542,NA,NA,NA,NA,97,la28,0.9
1551,NA,NA,NA,NA,98,la28,0.9
1627,NA,NA,NA,NA,99,la28,0.9
1565,NA,NA,NA,NA,100,la28,0.9
1587,NA,NA,NA,NA,101,la28,0.9
1574,NA,NA,NA,NA,102,la28,0.9
1747,NA,NA,NA,NA,103,la28,0.9
1686,NA,NA,NA,NA,104,la28,0.9
1621,NA,NA,NA,NA,105,la28,0.9
1838,NA,NA,NA,NA,106,la28,0.9
1648,NA,NA,NA,NA,107,la28,0.9
1476,NA,NA,NA,NA,108,la28,0.9
1727,NA,NA,NA,NA,109,la28,0.9
1636,NA,NA,NA,NA,110,la28,0.9
1764,NA,NA,NA,NA,111,la28,0.9
1533,NA,NA,NA,NA,112,la28,0.9
1565,NA,NA,NA,NA,113,la28,0.9
1712,NA,NA,NA,NA,114,la28,0.9
1932,NA,NA,NA,NA,115,la28,0.9
1666,NA,NA,NA,NA,116,la28,0.9
1651,NA,NA,NA,NA,117,la28,0.9
1830,NA,NA,NA,NA,118,la28,0.9
1680,NA,NA,NA,NA,119,la28,0.9
1575,NA,NA,NA,NA,120,la28,0.9
1839,NA,NA,NA,NA,121,la28,0.9
1651,NA,NA,NA,NA,122,la28,0.9
1743,NA,NA,NA,NA,123,la28,0.9
1770,NA,NA,NA,NA,124,la28,0.9
1584,NA,NA,NA,NA,125,la28,0.9
1617,NA,NA,NA,NA,126,la28,0.9
1522,NA,NA,NA,NA,127,la28,0.9
1555,NA,NA,NA,NA,128,la28,0.9
1531,NA,NA,NA,NA,129,la28,0.9
1661,NA,NA,NA,NA,130,la28,0.9
1687,NA,NA,NA,NA,131,la28,0.9
1718,NA,NA,NA,NA,132,la28,0.9
1826,NA,NA,NA,NA,133,la28,0.9
1465,NA,NA,NA,NA,134,la28,0.9
1597,NA,NA,NA,NA,135,la28,0.9
1708,NA,NA,NA,NA,136,la28,0.9
1679,NA,NA,NA,NA,137,la28,0.9
1649,NA,NA,NA,NA,138,la28,0.9
1579,NA,NA,NA,NA,139,la28,0.9
1611,NA,NA,NA,NA,140,la28,0.9
1560,NA,NA,NA,NA,141,la28,0.9
1770,NA,NA,NA,NA,142,la28,0.9
1606,NA,NA,NA,NA,143,la28,0.9
1655,NA,NA,NA,NA,144,la28,0.9
1627,NA,NA,NA,NA,145,la28,0.9
1726,NA,NA,NA,NA,146,la28,0.9
1769,NA,NA,NA,NA,147,la28,0.9
1662,NA,NA,NA,NA,148,la28,0.9
1748,NA,NA,NA,NA,149,la28,0.9
1713,NA,NA,NA,NA,150,la28,0.9
1641,NA,NA,NA,NA,151,la28,0.9
1537,NA,NA,NA,NA,152,la28,0.9
1747,NA,NA,NA,NA,153,la28,0.9
1728,NA,NA,NA,NA,154,la28,0.9
1802,NA,NA,NA,NA,155,la28,0.9
1695,NA,NA,NA,NA,156,la28,0.9
1765,NA,NA,NA,NA,157,la28,0.9
1751,NA,NA,NA,NA,158,la28,0.9
1635,NA,NA,NA,NA,159,la28,0.9
1618,NA,NA,NA,NA,160,la28,0.9
1702,NA,NA,NA,NA,161,la28,0.9
1642,NA,NA,NA,NA,162,la28,0.9
1552,NA,NA,NA,NA,163,la28,0.9
1560,NA,NA,NA,NA,164,la28,0.9
1529,NA,NA,NA,NA,165,la28,0.9
1652,NA,NA,NA,NA,166,la28,0.9
1714,NA,NA,NA,NA,167,la28,0.9
1795,NA,NA,NA,NA,168,la28,0.9
1606,NA,NA,NA,NA,169,la28,0.9
1792,NA,NA,NA,NA,170,la28,0.9
1601,NA,NA,NA,NA,171,la28,0.9
1562,NA,NA,NA,NA,172,la28,0.9
1735,NA,NA,NA,NA,173,la28,0.9
1636,NA,NA,NA,NA,174,la28,0.9
1699,NA,NA,NA,NA,175,la28,0.9
1608,NA,NA,NA,NA,176,la28,0.9
1656,NA,NA,NA,NA,177,la28,0.9
1662,NA,NA,NA,NA,178,la28,0.9
1598,NA,NA,NA,NA,179,la28,0.9
1554,NA,NA,NA,NA,180,la28,0.9
1647,NA,NA,NA,NA,181,la28,0.9
1612,NA,NA,NA,NA,182,la28,0.9
1609,NA,NA,NA,NA,183,la28,0.9
1789,NA,NA,NA,NA,184,la28,0.9
1526,NA,NA,NA,NA,185,la28,0.9
1605,NA,NA,NA,NA,186,la28,0.9
1592,NA,NA,NA,NA,187,la28,0.9
1730,NA,NA,NA,NA,188,la28,0.9
1647,NA,NA,NA,NA,189,la28,0.9
1683,NA,NA,NA,NA,190,la28,0.9
1722,NA,NA,NA,NA,191,la28,0.9
1544,NA,NA,NA,NA,192,la28,0.9
1623,NA,NA,NA,NA,193,la28,0.9
1704,NA,NA,NA,NA,194,la28,0.9
1848,NA,NA,NA,NA,195,la28,0.9
1556,NA,NA,NA,NA,196,la28,0.9
1691,NA,NA,NA,NA,197,la28,0.9
1485,NA,NA,NA,NA,198,la28,0.9
1649,NA,NA,NA,NA,199,la28,0.9
1572,NA,NA,NA,NA,200,la28,0.9
1763,NA,NA,NA,NA,201,la28,0.9
1694,NA,NA,NA,NA,202,la28,0.9
1757,NA,NA,NA,NA,203,la28,0.9
1690,NA,NA,NA,NA,204,la28,0.9
1627,NA,NA,NA,NA,205,la28,0.9
1724,NA,NA,NA,NA,206,la28,0.9
1664,NA,NA,NA,NA,207,la28,0.9
1651,NA,NA,NA,NA,208,la28,0.9
1578,NA,NA,NA,NA,209,la28,0.9
1503,NA,NA,NA,NA,210,la28,0.9
1627,NA,NA,NA,NA,211,la28,0.9
1578,NA,NA,NA,NA,212,la28,0.9
1699,NA,NA,NA,NA,213,la28,0.9
1640,NA,NA,NA,NA,214,la28,0.9
1818,NA,NA,NA,NA,215,la28,0.9
1635,NA,NA,NA,NA,216,la28,0.9
1519,NA,NA,NA,NA,217,la28,0.9
1664,NA,NA,NA,NA,218,la28,0.9
1773,NA,NA,NA,NA,219,la28,0.9
1675,NA,NA,NA,NA,220,la28,0.9
1565,NA,NA,NA,NA,221,la28,0.9
1529,NA,NA,NA,NA,222,la28,0.9
1664,NA,NA,NA,NA,223,la28,0.9
1598,NA,NA,NA,NA,224,la28,0.9
1778,NA,NA,NA,NA,225,la28,0.9
1714,NA,NA,NA,NA,226,la28,0.9
1748,NA,NA,NA,NA,227,la28,0.9
1427,NA,NA,NA,NA,228,la28,0.9
1739,NA,NA,NA,NA,229,la28,0.9
1571,NA,NA,NA,NA,230,la28,0.9
1689,NA,NA,NA,NA,231,la28,0.9
1607,NA,NA,NA,NA,232,la28,0.9
1832,NA,NA,NA,NA,233,la28,0.9
1542,NA,NA,NA,NA,234,la28,0.9
1565,NA,NA,NA,NA,235,la28,0.9
1604,NA,NA,NA,NA,236,la28,0.9
1637,NA,NA,NA,NA,237,la28,0.9
1611,NA,NA,NA,NA,238,la28,0.9
1723,NA,NA,NA,NA,239,la28,0.9
1627,NA,NA,NA,NA,240,la28,0.9
1753,NA,NA,NA,NA,241,la28,0.9
1624,NA,NA,NA,NA,242,la28,0.9
1728,NA,NA,NA,NA,243,la28,0.9
1504,NA,NA,NA,NA,244,la28,0.9
1480,NA,NA,NA,NA,245,la28,0.9
1579,NA,NA,NA,NA,246,la28,0.9
1864,NA,NA,NA,NA,247,la28,0.9
1652,NA,NA,NA,NA,248,la28,0.9
1600,NA,NA,NA,NA,249,la28,0.9
1630,NA,NA,NA,NA,250,la28,0.9
1780,NA,NA,NA,NA,251,la28,0.9
1643,NA,NA,NA,NA,252,la28,0.9
1596,NA,NA,NA,NA,253,la28,0.9
1713,NA,NA,NA,NA,254,la28,0.9
1456,NA,NA,NA,NA,255,la28,0.9
1647,NA,NA,NA,NA,256,la28,0.9
1611,NA,NA,NA,NA,257,la28,0.9
1725,NA,NA,NA,NA,258,la28,0.9
1739,NA,NA,NA,NA,259,la28,0.9
1845,NA,NA,NA,NA,260,la28,0.9
1794,NA,NA,NA,NA,261,la28,0.9
1667,NA,NA,NA,NA,262,la28,0.9
1644,NA,NA,NA,NA,263,la28,0.9
1707,NA,NA,NA,NA,264,la28,0.9
1640,NA,NA,NA,NA,265,la28,0.9
1516,NA,NA,NA,NA,266,la28,0.9
1610,NA,NA,NA,NA,267,la28,0.9
1545,NA,NA,NA,NA,268,la28,0.9
1642,NA,NA,NA,NA,269,la28,0.9
1585,NA,NA,NA,NA,270,la28,0.9
1718,NA,NA,NA,NA,271,la28,0.9
1623,NA,NA,NA,NA,272,la28,0.9
1596,NA,NA,NA,NA,273,la28,0.9
1948,NA,NA,NA,NA,274,la28,0.9
1723,NA,NA,NA,NA,275,la28,0.9
1623,NA,NA,NA,NA,276,la28,0.9
1631,NA,NA,NA,NA,277,la28,0.9
1713,NA,NA,NA,NA,278,la28,0.9
1607,NA,NA,NA,NA,279,la28,0.9
1546,NA,NA,NA,NA,280,la28,0.9
1680,NA,NA,NA,NA,281,la28,0.9
1621,NA,NA,NA,NA,282,la28,0.9
1601,NA,NA,NA,NA,283,la28,0.9
1617,NA,NA,NA,NA,284,la28,0.9
1638,NA,NA,NA,NA,285,la28,0.9
1531,NA,NA,NA,NA,286,la28,0.9
1561,NA,NA,NA,NA,287,la28,0.9
1633,NA,NA,NA,NA,288,la28,0.9
1836,NA,NA,NA,NA,289,la28,0.9
1618,NA,NA,NA,NA,290,la28,0.9
1830,NA,NA,NA,NA,291,la28,0.9
1584,NA,NA,NA,NA,292,la28,0.9
1786,NA,NA,NA,NA,293,la28,0.9
1739,NA,NA,NA,NA,294,la28,0.9
1719,NA,NA,NA,NA,295,la28,0.9
1604,NA,NA,NA,NA,296,la28,0.9
1658,NA,NA,NA,NA,297,la28,0.9
1621,NA,NA,NA,NA,298,la28,0.9
1715,NA,NA,NA,NA,299,la28,0.9
1605,NA,NA,NA,NA,300,la28,0.9
1685,NA,NA,NA,NA,301,la28,0.9
1644,NA,NA,NA,NA,302,la28,0.9
1716,NA,NA,NA,NA,303,la28,0.9
1707,NA,NA,NA,NA,304,la28,0.9
1600,NA,NA,NA,NA,305,la28,0.9
1717,NA,NA,NA,NA,306,la28,0.9
1604,NA,NA,NA,NA,307,la28,0.9
1655,NA,NA,NA,NA,308,la28,0.9
1553,NA,NA,NA,NA,309,la28,0.9
1651,NA,NA,NA,NA,310,la28,0.9
1762,NA,NA,NA,NA,311,la28,0.9
1480,NA,NA,NA,NA,312,la28,0.9
1594,NA,NA,NA,NA,313,la28,0.9
1672,NA,NA,NA,NA,314,la28,0.9
1568,NA,NA,NA,NA,315,la28,0.9
1818,NA,NA,NA,NA,316,la28,0.9
1893,NA,NA,NA,NA,317,la28,0.9
1706,NA,NA,NA,NA,318,la28,0.9
1872,NA,NA,NA,NA,319,la28,0.9
1724,NA,NA,NA,NA,320,la28,0.9
1670,NA,NA,NA,NA,321,la28,0.9
1698,NA,NA,NA,NA,322,la28,0.9
1664,NA,NA,NA,NA,323,la28,0.9
1532,NA,NA,NA,NA,324,la28,0.9
1703,NA,NA,NA,NA,325,la28,0.9
1560,NA,NA,NA,NA,326,la28,0.9
1549,NA,NA,NA,NA,327,la28,0.9
1676,NA,NA,NA,NA,328,la28,0.9
1565,NA,NA,NA,NA,329,la28,0.9
1816,NA,NA,NA,NA,330,la28,0.9
1623,NA,NA,NA,NA,331,la28,0.9
1795,NA,NA,NA,NA,332,la28,0.9
1724,NA,NA,NA,NA,333,la28,0.9
1669,NA,NA,NA,NA,334,la28,0.9
1694,NA,NA,NA,NA,335,la28,0.9
1652,NA,NA,NA,NA,336,la28,0.9
1678,NA,NA,NA,NA,337,la28,0.9
1589,NA,NA,NA,NA,338,la28,0.9
1789,NA,NA,NA,NA,339,la28,0.9
1681,NA,NA,NA,NA,340,la28,0.9
1658,NA,NA,NA,NA,341,la28,0.9
1780,NA,NA,NA,NA,342,la28,0.9
1870,NA,NA,NA,NA,343,la28,0.9
1603,NA,NA,NA,NA,344,la28,0.9
1746,NA,NA,NA,NA,345,la28,0.9
1555,NA,NA,NA,NA,346,la28,0.9
1560,NA,NA,NA,NA,347,la28,0.9
1576,NA,NA,NA,NA,348,la28,0.9
1568,NA,NA,NA,NA,349,la28,0.9
1601,NA,NA,NA,NA,350,la28,0.9
1642,NA,NA,NA,NA,351,la28,0.9
1665,NA,NA,NA,NA,352,la28,0.9
1589,NA,NA,NA,NA,353,la28,0.9
1622,NA,NA,NA,NA,354,la28,0.9
1574,NA,NA,NA,NA,355,la28,0.9
1832,NA,NA,NA,NA,356,la28,0.9
1617,NA,NA,NA,NA,357,la28,0.9
1642,NA,NA,NA,NA,358,la28,0.9
1739,NA,NA,NA,NA,359,la28,0.9
1631,NA,NA,NA,NA,360,la28,0.9
1701,NA,NA,NA,NA,361,la28,0.9
1658,NA,NA,NA,NA,362,la28,0.9
1744,NA,NA,NA,NA,363,la28,0.9
1422,NA,NA,NA,NA,364,la28,0.9
1515,NA,NA,NA,NA,365,la28,0.9
1634,NA,NA,NA,NA,366,la28,0.9
1700,NA,NA,NA,NA,367,la28,0.9
1595,NA,NA,NA,NA,368,la28,0.9
1656,NA,NA,NA,NA,369,la28,0.9
1771,NA,NA,NA,NA,370,la28,0.9
1602,NA,NA,NA,NA,371,la28,0.9
1741,NA,NA,NA,NA,372,la28,0.9
1679,NA,NA,NA,NA,373,la28,0.9
1591,NA,NA,NA,NA,374,la28,0.9
1648,NA,NA,NA,NA,375,la28,0.9
1854,NA,NA,NA,NA,376,la28,0.9
1803,NA,NA,NA,NA,377,la28,0.9
1622,NA,NA,NA,NA,378,la28,0.9
1848,NA,NA,NA,NA,379,la28,0.9
1626,NA,NA,NA,NA,380,la28,0.9
1738,NA,NA,NA,NA,381,la28,0.9
1693,NA,NA,NA,NA,382,la28,0.9
1677,NA,NA,NA,NA,383,la28,0.9
1581,NA,NA,NA,NA,384,la28,0.9
1538,NA,NA,NA,NA,385,la28,0.9
1591,NA,NA,NA,NA,386,la28,0.9
1819,NA,NA,NA,NA,387,la28,0.9
1804,NA,NA,NA,NA,388,la28,0.9
1572,NA,NA,NA,NA,389,la28,0.9
1731,NA,NA,NA,NA,390,la28,0.9
1645,NA,NA,NA,NA,391,la28,0.9
1549,NA,NA,NA,NA,392,la28,0.9
1706,NA,NA,NA,NA,393,la28,0.9
1812,NA,NA,NA,NA,394,la28,0.9
1775,NA,NA,NA,NA,395,la28,0.9
1702,NA,NA,NA,NA,396,la28,0.9
1608,NA,NA,NA,NA,397,la28,0.9
1702,NA,NA,NA,NA,398,la28,0.9
1575,NA,NA,NA,NA,399,la28,0.9
1614,NA,NA,NA,NA,400,la28,0.9
1524,NA,NA,NA,NA,401,la28,0.9
1657,NA,NA,NA,NA,402,la28,0.9
1906,NA,NA,NA,NA,403,la28,0.9
1729,NA,NA,NA,NA,404,la28,0.9
1643,NA,NA,NA,NA,405,la28,0.9
1559,NA,NA,NA,NA,406,la28,0.9
1764,NA,NA,NA,NA,407,la28,0.9
1728,NA,NA,NA,NA,408,la28,0.9
1657,NA,NA,NA,NA,409,la28,0.9
1682,NA,NA,NA,NA,410,la28,0.9
1596,NA,NA,NA,NA,411,la28,0.9
1718,NA,NA,NA,NA,412,la28,0.9
1658,NA,NA,NA,NA,413,la28,0.9
1763,NA,NA,NA,NA,414,la28,0.9
1677,NA,NA,NA,NA,415,la28,0.9
1612,NA,NA,NA,NA,416,la28,0.9
1600,NA,NA,NA,NA,417,la28,0.9
1794,NA,NA,NA,NA,418,la28,0.9
1668,NA,NA,NA,NA,419,la28,0.9
1698,NA,NA,NA,NA,420,la28,0.9
1687,NA,NA,NA,NA,421,la28,0.9
1624,NA,NA,NA,NA,422,la28,0.9
1628,NA,NA,NA,NA,423,la28,0.9
1617,NA,NA,NA,NA,424,la28,0.9
1665,NA,NA,NA,NA,425,la28,0.9
1586,NA,NA,NA,NA,426,la28,0.9
1623,NA,NA,NA,NA,427,la28,0.9
1810,NA,NA,NA,NA,428,la28,0.9
1724,NA,NA,NA,NA,429,la28,0.9
1603,NA,NA,NA,NA,430,la28,0.9
1609,NA,NA,NA,NA,431,la28,0.9
1700,NA,NA,NA,NA,432,la28,0.9
1910,NA,NA,NA,NA,433,la28,0.9
1924,NA,NA,NA,NA,434,la28,0.9
1583,NA,NA,NA,NA,435,la28,0.9
1782,NA,NA,NA,NA,436,la28,0.9
1705,NA,NA,NA,NA,437,la28,0.9
1678,NA,NA,NA,NA,438,la28,0.9
1658,NA,NA,NA,NA,439,la28,0.9
1587,NA,NA,NA,NA,440,la28,0.9
1719,NA,NA,NA,NA,441,la28,0.9
1908,NA,NA,NA,NA,442,la28,0.9
1569,NA,NA,NA,NA,443,la28,0.9
1663,NA,NA,NA,NA,444,la28,0.9
1860,NA,NA,NA,NA,445,la28,0.9
1651,NA,NA,NA,NA,446,la28,0.9
1906,NA,NA,NA,NA,447,la28,0.9
1709,NA,NA,NA,NA,448,la28,0.9
1560,NA,NA,NA,NA,449,la28,0.9
1709,NA,NA,NA,NA,450,la28,0.9
1731,NA,NA,NA,NA,451,la28,0.9
1734,NA,NA,NA,NA,452,la28,0.9
1678,NA,NA,NA,NA,453,la28,0.9
1551,NA,NA,NA,NA,454,la28,0.9
1627,NA,NA,NA,NA,455,la28,0.9
1557,NA,NA,NA,NA,456,la28,0.9
1737,NA,NA,NA,NA,457,la28,0.9
1661,NA,NA,NA,NA,458,la28,0.9
1801,NA,NA,NA,NA,459,la28,0.9
1697,NA,NA,NA,NA,460,la28,0.9
1715,NA,NA,NA,NA,461,la28,0.9
1678,NA,NA,NA,NA,462,la28,0.9
1750,NA,NA,NA,NA,463,la28,0.9
1601,NA,NA,NA,NA,464,la28,0.9
1684,NA,NA,NA,NA,465,la28,0.9
1752,NA,NA,NA,NA,466,la28,0.9
1691,NA,NA,NA,NA,467,la28,0.9
1589,NA,NA,NA,NA,468,la28,0.9
1508,NA,NA,NA,NA,469,la28,0.9
1630,NA,NA,NA,NA,470,la28,0.9
1608,NA,NA,NA,NA,471,la28,0.9
1663,NA,NA,NA,NA,472,la28,0.9
1535,NA,NA,NA,NA,473,la28,0.9
1667,NA,NA,NA,NA,474,la28,0.9
1731,NA,NA,NA,NA,475,la28,0.9
1739,NA,NA,NA,NA,476,la28,0.9
1483,NA,NA,NA,NA,477,la28,0.9
1757,NA,NA,NA,NA,478,la28,0.9
1647,NA,NA,NA,NA,479,la28,0.9
1782,NA,NA,NA,NA,480,la28,0.9
1578,NA,NA,NA,NA,481,la28,0.9
1776,NA,NA,NA,NA,482,la28,0.9
1706,NA,NA,NA,NA,483,la28,0.9
1802,NA,NA,NA,NA,484,la28,0.9
1639,NA,NA,NA,NA,485,la28,0.9
1645,NA,NA,NA,NA,486,la28,0.9
1673,NA,NA,NA,NA,487,la28,0.9
1694,NA,NA,NA,NA,488,la28,0.9
1601,NA,NA,NA,NA,489,la28,0.9
1809,NA,NA,NA,NA,490,la28,0.9
1581,NA,NA,NA,NA,491,la28,0.9
1633,NA,NA,NA,NA,492,la28,0.9
1636,NA,NA,NA,NA,493,la28,0.9
1746,NA,NA,NA,NA,494,la28,0.9
1541,NA,NA,NA,NA,495,la28,0.9
1599,NA,NA,NA,NA,496,la28,0.9
1705,NA,NA,NA,NA,497,la28,0.9
1867,NA,NA,NA,NA,498,la28,0.9
1619,NA,NA,NA,NA,499,la28,0.9
1715,NA,NA,NA,NA,500,la28,0.9
1649,NA,NA,NA,NA,501,la28,0.9
1543,NA,NA,NA,NA,502,la28,0.9
1777,NA,NA,NA,NA,503,la28,0.9
1586,NA,NA,NA,NA,504,la28,0.9
1616,NA,NA,NA,NA,505,la28,0.9
1699,NA,NA,NA,NA,506,la28,0.9
1646,NA,NA,NA,NA,507,la28,0.9
1716,NA,NA,NA,NA,508,la28,0.9
1691,NA,NA,NA,NA,509,la28,0.9
1614,NA,NA,NA,NA,510,la28,0.9
1497,NA,NA,NA,NA,511,la28,0.9
1568,NA,NA,NA,NA,512,la28,0.9
1702,NA,NA,NA,NA,513,la28,0.9
1513,NA,NA,NA,NA,514,la28,0.9
1727,NA,NA,NA,NA,515,la28,0.9
1728,NA,NA,NA,NA,516,la28,0.9
1622,NA,NA,NA,NA,517,la28,0.9
1617,NA,NA,NA,NA,518,la28,0.9
1699,NA,NA,NA,NA,519,la28,0.9
1674,NA,NA,NA,NA,520,la28,0.9
1618,NA,NA,NA,NA,521,la28,0.9
1692,NA,NA,NA,NA,522,la28,0.9
1635,NA,NA,NA,NA,523,la28,0.9
1749,NA,NA,NA,NA,524,la28,0.9
1709,NA,NA,NA,NA,525,la28,0.9
1823,NA,NA,NA,NA,526,la28,0.9
1694,NA,NA,NA,NA,527,la28,0.9
1598,NA,NA,NA,NA,528,la28,0.9
1473,NA,NA,NA,NA,529,la28,0.9
1531,NA,NA,NA,NA,530,la28,0.9
1565,NA,NA,NA,NA,531,la28,0.9
1571,NA,NA,NA,NA,532,la28,0.9
1608,NA,NA,NA,NA,533,la28,0.9
1641,NA,NA,NA,NA,534,la28,0.9
1877,NA,NA,NA,NA,535,la28,0.9
1767,NA,NA,NA,NA,536,la28,0.9
