objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1065,NA,NA,NA,NA,910,la09,0.7
1084,NA,NA,NA,NA,911,la09,0.7
1054,NA,NA,NA,NA,912,la09,0.7
1156,NA,NA,NA,NA,913,la09,0.7
1142,NA,NA,NA,NA,914,la09,0.7
1045,NA,NA,NA,NA,915,la09,0.7
1063,NA,NA,NA,NA,916,la09,0.7
1021,NA,NA,NA,NA,917,la09,0.7
1162,NA,NA,NA,NA,918,la09,0.7
1105,NA,NA,NA,NA,919,la09,0.7
986,NA,NA,NA,NA,920,la09,0.7
1086,NA,NA,NA,NA,921,la09,0.7
1241,NA,NA,NA,NA,922,la09,0.7
1039,NA,NA,NA,NA,923,la09,0.7
1274,NA,NA,NA,NA,924,la09,0.7
1265,NA,NA,NA,NA,925,la09,0.7
1068,NA,NA,NA,NA,926,la09,0.7
1054,NA,NA,NA,NA,927,la09,0.7
1077,NA,NA,NA,NA,928,la09,0.7
1000,NA,NA,NA,NA,929,la09,0.7
1069,NA,NA,NA,NA,930,la09,0.7
1015,NA,NA,NA,NA,931,la09,0.7
1090,NA,NA,NA,NA,932,la09,0.7
1112,NA,NA,NA,NA,933,la09,0.7
1257,NA,NA,NA,NA,934,la09,0.7
1033,NA,NA,NA,NA,935,la09,0.7
1076,NA,NA,NA,NA,936,la09,0.7
1114,NA,NA,NA,NA,937,la09,0.7
1105,NA,NA,NA,NA,938,la09,0.7
1048,NA,NA,NA,NA,939,la09,0.7
1069,NA,NA,NA,NA,940,la09,0.7
1073,NA,NA,NA,NA,941,la09,0.7
1182,NA,NA,NA,NA,942,la09,0.7
1113,NA,NA,NA,NA,943,la09,0.7
1003,NA,NA,NA,NA,944,la09,0.7
1049,NA,NA,NA,NA,945,la09,0.7
1140,NA,NA,NA,NA,946,la09,0.7
1029,NA,NA,NA,NA,947,la09,0.7
1161,NA,NA,NA,NA,948,la09,0.7
1163,NA,NA,NA,NA,949,la09,0.7
958,NA,NA,NA,NA,950,la09,0.7
1037,NA,NA,NA,NA,951,la09,0.7
1207,NA,NA,NA,NA,952,la09,0.7
1055,NA,NA,NA,NA,953,la09,0.7
1013,NA,NA,NA,NA,954,la09,0.7
1141,NA,NA,NA,NA,955,la09,0.7
1109,NA,NA,NA,NA,956,la09,0.7
1079,NA,NA,NA,NA,957,la09,0.7
1169,NA,NA,NA,NA,958,la09,0.7
1134,NA,NA,NA,NA,959,la09,0.7
1070,NA,NA,NA,NA,960,la09,0.7
1132,NA,NA,NA,NA,961,la09,0.7
1105,NA,NA,NA,NA,962,la09,0.7
1151,NA,NA,NA,NA,963,la09,0.7
1032,NA,NA,NA,NA,964,la09,0.7
1098,NA,NA,NA,NA,965,la09,0.7
997,NA,NA,NA,NA,966,la09,0.7
1024,NA,NA,NA,NA,967,la09,0.7
1113,NA,NA,NA,NA,968,la09,0.7
975,NA,NA,NA,NA,969,la09,0.7
1002,NA,NA,NA,NA,970,la09,0.7
1121,NA,NA,NA,NA,971,la09,0.7
1055,NA,NA,NA,NA,972,la09,0.7
1087,NA,NA,NA,NA,973,la09,0.7
1097,NA,NA,NA,NA,974,la09,0.7
1107,NA,NA,NA,NA,975,la09,0.7
1090,NA,NA,NA,NA,976,la09,0.7
1095,NA,NA,NA,NA,977,la09,0.7
1050,NA,NA,NA,NA,978,la09,0.7
1096,NA,NA,NA,NA,979,la09,0.7
1079,NA,NA,NA,NA,980,la09,0.7
1060,NA,NA,NA,NA,981,la09,0.7
1114,NA,NA,NA,NA,982,la09,0.7
1155,NA,NA,NA,NA,983,la09,0.7
1204,NA,NA,NA,NA,984,la09,0.7
1084,NA,NA,NA,NA,985,la09,0.7
1067,NA,NA,NA,NA,986,la09,0.7
1052,NA,NA,NA,NA,987,la09,0.7
1085,NA,NA,NA,NA,988,la09,0.7
1042,NA,NA,NA,NA,989,la09,0.7
1214,NA,NA,NA,NA,990,la09,0.7
1028,NA,NA,NA,NA,991,la09,0.7
992,NA,NA,NA,NA,992,la09,0.7
1068,NA,NA,NA,NA,993,la09,0.7
1147,NA,NA,NA,NA,994,la09,0.7
1194,NA,NA,NA,NA,995,la09,0.7
1000,NA,NA,NA,NA,996,la09,0.7
1000,NA,NA,NA,NA,997,la09,0.7
1042,NA,NA,NA,NA,998,la09,0.7
998,NA,NA,NA,NA,999,la09,0.7
1223,NA,NA,NA,NA,0,la09,0.8
983,NA,NA,NA,NA,1,la09,0.8
1100,NA,NA,NA,NA,2,la09,0.8
1056,NA,NA,NA,NA,3,la09,0.8
1142,NA,NA,NA,NA,4,la09,0.8
1045,NA,NA,NA,NA,5,la09,0.8
1164,NA,NA,NA,NA,6,la09,0.8
1147,NA,NA,NA,NA,7,la09,0.8
1143,NA,NA,NA,NA,8,la09,0.8
1003,NA,NA,NA,NA,9,la09,0.8
1034,NA,NA,NA,NA,10,la09,0.8
1049,NA,NA,NA,NA,11,la09,0.8
1071,NA,NA,NA,NA,12,la09,0.8
1195,NA,NA,NA,NA,13,la09,0.8
1016,NA,NA,NA,NA,14,la09,0.8
1077,NA,NA,NA,NA,15,la09,0.8
1204,NA,NA,NA,NA,16,la09,0.8
1223,NA,NA,NA,NA,17,la09,0.8
1091,NA,NA,NA,NA,18,la09,0.8
1103,NA,NA,NA,NA,19,la09,0.8
1074,NA,NA,NA,NA,20,la09,0.8
1101,NA,NA,NA,NA,21,la09,0.8
1179,NA,NA,NA,NA,22,la09,0.8
1117,NA,NA,NA,NA,23,la09,0.8
1096,NA,NA,NA,NA,24,la09,0.8
1094,NA,NA,NA,NA,25,la09,0.8
1095,NA,NA,NA,NA,26,la09,0.8
1026,NA,NA,NA,NA,27,la09,0.8
1056,NA,NA,NA,NA,28,la09,0.8
1045,NA,NA,NA,NA,29,la09,0.8
1171,NA,NA,NA,NA,30,la09,0.8
1091,NA,NA,NA,NA,31,la09,0.8
1241,NA,NA,NA,NA,32,la09,0.8
1055,NA,NA,NA,NA,33,la09,0.8
1107,NA,NA,NA,NA,34,la09,0.8
1063,NA,NA,NA,NA,35,la09,0.8
1133,NA,NA,NA,NA,36,la09,0.8
1168,NA,NA,NA,NA,37,la09,0.8
1127,NA,NA,NA,NA,38,la09,0.8
1141,NA,NA,NA,NA,39,la09,0.8
1019,NA,NA,NA,NA,40,la09,0.8
1171,NA,NA,NA,NA,41,la09,0.8
1058,NA,NA,NA,NA,42,la09,0.8
1045,NA,NA,NA,NA,43,la09,0.8
1171,NA,NA,NA,NA,44,la09,0.8
1121,NA,NA,NA,NA,45,la09,0.8
985,NA,NA,NA,NA,46,la09,0.8
973,NA,NA,NA,NA,47,la09,0.8
1071,NA,NA,NA,NA,48,la09,0.8
1030,NA,NA,NA,NA,49,la09,0.8
1014,NA,NA,NA,NA,50,la09,0.8
1205,NA,NA,NA,NA,51,la09,0.8
1136,NA,NA,NA,NA,52,la09,0.8
1128,NA,NA,NA,NA,53,la09,0.8
1074,NA,NA,NA,NA,54,la09,0.8
1030,NA,NA,NA,NA,55,la09,0.8
1060,NA,NA,NA,NA,56,la09,0.8
1066,NA,NA,NA,NA,57,la09,0.8
1053,NA,NA,NA,NA,58,la09,0.8
1072,NA,NA,NA,NA,59,la09,0.8
1143,NA,NA,NA,NA,60,la09,0.8
1015,NA,NA,NA,NA,61,la09,0.8
1074,NA,NA,NA,NA,62,la09,0.8
1221,NA,NA,NA,NA,63,la09,0.8
1076,NA,NA,NA,NA,64,la09,0.8
1032,NA,NA,NA,NA,65,la09,0.8
1134,NA,NA,NA,NA,66,la09,0.8
1103,NA,NA,NA,NA,67,la09,0.8
1082,NA,NA,NA,NA,68,la09,0.8
1166,NA,NA,NA,NA,69,la09,0.8
1105,NA,NA,NA,NA,70,la09,0.8
1119,NA,NA,NA,NA,71,la09,0.8
1178,NA,NA,NA,NA,72,la09,0.8
1176,NA,NA,NA,NA,73,la09,0.8
1034,NA,NA,NA,NA,74,la09,0.8
1074,NA,NA,NA,NA,75,la09,0.8
1210,NA,NA,NA,NA,76,la09,0.8
1035,NA,NA,NA,NA,77,la09,0.8
1209,NA,NA,NA,NA,78,la09,0.8
1221,NA,NA,NA,NA,79,la09,0.8
1057,NA,NA,NA,NA,80,la09,0.8
1238,NA,NA,NA,NA,81,la09,0.8
982,NA,NA,NA,NA,82,la09,0.8
1116,NA,NA,NA,NA,83,la09,0.8
1163,NA,NA,NA,NA,84,la09,0.8
988,NA,NA,NA,NA,85,la09,0.8
1154,NA,NA,NA,NA,86,la09,0.8
1125,NA,NA,NA,NA,87,la09,0.8
1064,NA,NA,NA,NA,88,la09,0.8
1173,NA,NA,NA,NA,89,la09,0.8
1071,NA,NA,NA,NA,90,la09,0.8
1106,NA,NA,NA,NA,91,la09,0.8
1071,NA,NA,NA,NA,92,la09,0.8
1298,NA,NA,NA,NA,93,la09,0.8
1121,NA,NA,NA,NA,94,la09,0.8
1087,NA,NA,NA,NA,95,la09,0.8
1193,NA,NA,NA,NA,96,la09,0.8
1151,NA,NA,NA,NA,97,la09,0.8
1038,NA,NA,NA,NA,98,la09,0.8
1063,NA,NA,NA,NA,99,la09,0.8
1213,NA,NA,NA,NA,100,la09,0.8
1067,NA,NA,NA,NA,101,la09,0.8
964,NA,NA,NA,NA,102,la09,0.8
1263,NA,NA,NA,NA,103,la09,0.8
1141,NA,NA,NA,NA,104,la09,0.8
1144,NA,NA,NA,NA,105,la09,0.8
1067,NA,NA,NA,NA,106,la09,0.8
1005,NA,NA,NA,NA,107,la09,0.8
1056,NA,NA,NA,NA,108,la09,0.8
1091,NA,NA,NA,NA,109,la09,0.8
1096,NA,NA,NA,NA,110,la09,0.8
1262,NA,NA,NA,NA,111,la09,0.8
988,NA,NA,NA,NA,112,la09,0.8
1051,NA,NA,NA,NA,113,la09,0.8
1000,NA,NA,NA,NA,114,la09,0.8
1106,NA,NA,NA,NA,115,la09,0.8
1176,NA,NA,NA,NA,116,la09,0.8
1084,NA,NA,NA,NA,117,la09,0.8
1115,NA,NA,NA,NA,118,la09,0.8
1128,NA,NA,NA,NA,119,la09,0.8
1237,NA,NA,NA,NA,120,la09,0.8
1103,NA,NA,NA,NA,121,la09,0.8
1113,NA,NA,NA,NA,122,la09,0.8
1138,NA,NA,NA,NA,123,la09,0.8
1111,NA,NA,NA,NA,124,la09,0.8
1018,NA,NA,NA,NA,125,la09,0.8
966,NA,NA,NA,NA,126,la09,0.8
999,NA,NA,NA,NA,127,la09,0.8
1105,NA,NA,NA,NA,128,la09,0.8
1067,NA,NA,NA,NA,129,la09,0.8
1044,NA,NA,NA,NA,130,la09,0.8
1116,NA,NA,NA,NA,131,la09,0.8
1105,NA,NA,NA,NA,132,la09,0.8
1011,NA,NA,NA,NA,133,la09,0.8
1177,NA,NA,NA,NA,134,la09,0.8
1043,NA,NA,NA,NA,135,la09,0.8
1064,NA,NA,NA,NA,136,la09,0.8
1124,NA,NA,NA,NA,137,la09,0.8
1154,NA,NA,NA,NA,138,la09,0.8
999,NA,NA,NA,NA,139,la09,0.8
1076,NA,NA,NA,NA,140,la09,0.8
987,NA,NA,NA,NA,141,la09,0.8
1044,NA,NA,NA,NA,142,la09,0.8
1043,NA,NA,NA,NA,143,la09,0.8
1158,NA,NA,NA,NA,144,la09,0.8
1045,NA,NA,NA,NA,145,la09,0.8
1185,NA,NA,NA,NA,146,la09,0.8
1121,NA,NA,NA,NA,147,la09,0.8
1126,NA,NA,NA,NA,148,la09,0.8
1055,NA,NA,NA,NA,149,la09,0.8
1166,NA,NA,NA,NA,150,la09,0.8
1016,NA,NA,NA,NA,151,la09,0.8
1074,NA,NA,NA,NA,152,la09,0.8
1215,NA,NA,NA,NA,153,la09,0.8
1163,NA,NA,NA,NA,154,la09,0.8
1232,NA,NA,NA,NA,155,la09,0.8
1250,NA,NA,NA,NA,156,la09,0.8
1003,NA,NA,NA,NA,157,la09,0.8
1053,NA,NA,NA,NA,158,la09,0.8
1244,NA,NA,NA,NA,159,la09,0.8
1047,NA,NA,NA,NA,160,la09,0.8
1013,NA,NA,NA,NA,161,la09,0.8
1026,NA,NA,NA,NA,162,la09,0.8
1061,NA,NA,NA,NA,163,la09,0.8
1132,NA,NA,NA,NA,164,la09,0.8
1148,NA,NA,NA,NA,165,la09,0.8
1050,NA,NA,NA,NA,166,la09,0.8
1123,NA,NA,NA,NA,167,la09,0.8
1114,NA,NA,NA,NA,168,la09,0.8
1193,NA,NA,NA,NA,169,la09,0.8
1065,NA,NA,NA,NA,170,la09,0.8
1065,NA,NA,NA,NA,171,la09,0.8
1233,NA,NA,NA,NA,172,la09,0.8
1157,NA,NA,NA,NA,173,la09,0.8
1066,NA,NA,NA,NA,174,la09,0.8
1009,NA,NA,NA,NA,175,la09,0.8
1103,NA,NA,NA,NA,176,la09,0.8
1037,NA,NA,NA,NA,177,la09,0.8
1097,NA,NA,NA,NA,178,la09,0.8
1154,NA,NA,NA,NA,179,la09,0.8
1046,NA,NA,NA,NA,180,la09,0.8
1027,NA,NA,NA,NA,181,la09,0.8
1020,NA,NA,NA,NA,182,la09,0.8
1101,NA,NA,NA,NA,183,la09,0.8
1068,NA,NA,NA,NA,184,la09,0.8
1120,NA,NA,NA,NA,185,la09,0.8
1030,NA,NA,NA,NA,186,la09,0.8
1044,NA,NA,NA,NA,187,la09,0.8
1229,NA,NA,NA,NA,188,la09,0.8
1079,NA,NA,NA,NA,189,la09,0.8
1061,NA,NA,NA,NA,190,la09,0.8
1093,NA,NA,NA,NA,191,la09,0.8
1063,NA,NA,NA,NA,192,la09,0.8
1107,NA,NA,NA,NA,193,la09,0.8
1104,NA,NA,NA,NA,194,la09,0.8
1019,NA,NA,NA,NA,195,la09,0.8
1076,NA,NA,NA,NA,196,la09,0.8
1111,NA,NA,NA,NA,197,la09,0.8
1026,NA,NA,NA,NA,198,la09,0.8
1039,NA,NA,NA,NA,199,la09,0.8
1056,NA,NA,NA,NA,200,la09,0.8
1035,NA,NA,NA,NA,201,la09,0.8
1115,NA,NA,NA,NA,202,la09,0.8
988,NA,NA,NA,NA,203,la09,0.8
1150,NA,NA,NA,NA,204,la09,0.8
1029,NA,NA,NA,NA,205,la09,0.8
1071,NA,NA,NA,NA,206,la09,0.8
1018,NA,NA,NA,NA,207,la09,0.8
1003,NA,NA,NA,NA,208,la09,0.8
1058,NA,NA,NA,NA,209,la09,0.8
1080,NA,NA,NA,NA,210,la09,0.8
1008,NA,NA,NA,NA,211,la09,0.8
1102,NA,NA,NA,NA,212,la09,0.8
1173,NA,NA,NA,NA,213,la09,0.8
1044,NA,NA,NA,NA,214,la09,0.8
1065,NA,NA,NA,NA,215,la09,0.8
1155,NA,NA,NA,NA,216,la09,0.8
999,NA,NA,NA,NA,217,la09,0.8
1141,NA,NA,NA,NA,218,la09,0.8
1205,NA,NA,NA,NA,219,la09,0.8
1038,NA,NA,NA,NA,220,la09,0.8
1006,NA,NA,NA,NA,221,la09,0.8
1046,NA,NA,NA,NA,222,la09,0.8
1153,NA,NA,NA,NA,223,la09,0.8
1080,NA,NA,NA,NA,224,la09,0.8
1020,NA,NA,NA,NA,225,la09,0.8
1055,NA,NA,NA,NA,226,la09,0.8
998,NA,NA,NA,NA,227,la09,0.8
1084,NA,NA,NA,NA,228,la09,0.8
1037,NA,NA,NA,NA,229,la09,0.8
1183,NA,NA,NA,NA,230,la09,0.8
1081,NA,NA,NA,NA,231,la09,0.8
966,NA,NA,NA,NA,232,la09,0.8
1124,NA,NA,NA,NA,233,la09,0.8
1189,NA,NA,NA,NA,234,la09,0.8
1172,NA,NA,NA,NA,235,la09,0.8
1027,NA,NA,NA,NA,236,la09,0.8
1135,NA,NA,NA,NA,237,la09,0.8
1044,NA,NA,NA,NA,238,la09,0.8
973,NA,NA,NA,NA,239,la09,0.8
1022,NA,NA,NA,NA,240,la09,0.8
1202,NA,NA,NA,NA,241,la09,0.8
1073,NA,NA,NA,NA,242,la09,0.8
1053,NA,NA,NA,NA,243,la09,0.8
1209,NA,NA,NA,NA,244,la09,0.8
1044,NA,NA,NA,NA,245,la09,0.8
1181,NA,NA,NA,NA,246,la09,0.8
1046,NA,NA,NA,NA,247,la09,0.8
1082,NA,NA,NA,NA,248,la09,0.8
1100,NA,NA,NA,NA,249,la09,0.8
1154,NA,NA,NA,NA,250,la09,0.8
1161,NA,NA,NA,NA,251,la09,0.8
1016,NA,NA,NA,NA,252,la09,0.8
1170,NA,NA,NA,NA,253,la09,0.8
1222,NA,NA,NA,NA,254,la09,0.8
1068,NA,NA,NA,NA,255,la09,0.8
1157,NA,NA,NA,NA,256,la09,0.8
1075,NA,NA,NA,NA,257,la09,0.8
1038,NA,NA,NA,NA,258,la09,0.8
1186,NA,NA,NA,NA,259,la09,0.8
1292,NA,NA,NA,NA,260,la09,0.8
1056,NA,NA,NA,NA,261,la09,0.8
972,NA,NA,NA,NA,262,la09,0.8
1031,NA,NA,NA,NA,263,la09,0.8
1085,NA,NA,NA,NA,264,la09,0.8
1082,NA,NA,NA,NA,265,la09,0.8
1084,NA,NA,NA,NA,266,la09,0.8
1136,NA,NA,NA,NA,267,la09,0.8
1027,NA,NA,NA,NA,268,la09,0.8
1025,NA,NA,NA,NA,269,la09,0.8
1028,NA,NA,NA,NA,270,la09,0.8
1210,NA,NA,NA,NA,271,la09,0.8
1248,NA,NA,NA,NA,272,la09,0.8
1191,NA,NA,NA,NA,273,la09,0.8
1079,NA,NA,NA,NA,274,la09,0.8
1202,NA,NA,NA,NA,275,la09,0.8
1174,NA,NA,NA,NA,276,la09,0.8
1059,NA,NA,NA,NA,277,la09,0.8
1207,NA,NA,NA,NA,278,la09,0.8
1199,NA,NA,NA,NA,279,la09,0.8
1210,NA,NA,NA,NA,280,la09,0.8
1078,NA,NA,NA,NA,281,la09,0.8
1133,NA,NA,NA,NA,282,la09,0.8
1143,NA,NA,NA,NA,283,la09,0.8
1058,NA,NA,NA,NA,284,la09,0.8
1089,NA,NA,NA,NA,285,la09,0.8
1100,NA,NA,NA,NA,286,la09,0.8
1177,NA,NA,NA,NA,287,la09,0.8
1021,NA,NA,NA,NA,288,la09,0.8
1061,NA,NA,NA,NA,289,la09,0.8
987,NA,NA,NA,NA,290,la09,0.8
1047,NA,NA,NA,NA,291,la09,0.8
1091,NA,NA,NA,NA,292,la09,0.8
1129,NA,NA,NA,NA,293,la09,0.8
1253,NA,NA,NA,NA,294,la09,0.8
1001,NA,NA,NA,NA,295,la09,0.8
1123,NA,NA,NA,NA,296,la09,0.8
1108,NA,NA,NA,NA,297,la09,0.8
1123,NA,NA,NA,NA,298,la09,0.8
1067,NA,NA,NA,NA,299,la09,0.8
1086,NA,NA,NA,NA,300,la09,0.8
1085,NA,NA,NA,NA,301,la09,0.8
1185,NA,NA,NA,NA,302,la09,0.8
990,NA,NA,NA,NA,303,la09,0.8
1070,NA,NA,NA,NA,304,la09,0.8
1117,NA,NA,NA,NA,305,la09,0.8
1285,NA,NA,NA,NA,306,la09,0.8
1067,NA,NA,NA,NA,307,la09,0.8
1197,NA,NA,NA,NA,308,la09,0.8
1111,NA,NA,NA,NA,309,la09,0.8
1166,NA,NA,NA,NA,310,la09,0.8
1037,NA,NA,NA,NA,311,la09,0.8
1160,NA,NA,NA,NA,312,la09,0.8
1065,NA,NA,NA,NA,313,la09,0.8
1169,NA,NA,NA,NA,314,la09,0.8
1152,NA,NA,NA,NA,315,la09,0.8
1180,NA,NA,NA,NA,316,la09,0.8
1111,NA,NA,NA,NA,317,la09,0.8
1105,NA,NA,NA,NA,318,la09,0.8
1029,NA,NA,NA,NA,319,la09,0.8
1008,NA,NA,NA,NA,320,la09,0.8
1008,NA,NA,NA,NA,321,la09,0.8
1195,NA,NA,NA,NA,322,la09,0.8
1237,NA,NA,NA,NA,323,la09,0.8
1015,NA,NA,NA,NA,324,la09,0.8
1047,NA,NA,NA,NA,325,la09,0.8
1054,NA,NA,NA,NA,326,la09,0.8
1107,NA,NA,NA,NA,327,la09,0.8
1125,NA,NA,NA,NA,328,la09,0.8
1033,NA,NA,NA,NA,329,la09,0.8
1136,NA,NA,NA,NA,330,la09,0.8
1096,NA,NA,NA,NA,331,la09,0.8
1145,NA,NA,NA,NA,332,la09,0.8
1078,NA,NA,NA,NA,333,la09,0.8
1011,NA,NA,NA,NA,334,la09,0.8
1121,NA,NA,NA,NA,335,la09,0.8
1143,NA,NA,NA,NA,336,la09,0.8
1119,NA,NA,NA,NA,337,la09,0.8
1096,NA,NA,NA,NA,338,la09,0.8
1088,NA,NA,NA,NA,339,la09,0.8
1048,NA,NA,NA,NA,340,la09,0.8
977,NA,NA,NA,NA,341,la09,0.8
1023,NA,NA,NA,NA,342,la09,0.8
1104,NA,NA,NA,NA,343,la09,0.8
1055,NA,NA,NA,NA,344,la09,0.8
1089,NA,NA,NA,NA,345,la09,0.8
976,NA,NA,NA,NA,346,la09,0.8
1145,NA,NA,NA,NA,347,la09,0.8
1034,NA,NA,NA,NA,348,la09,0.8
1088,NA,NA,NA,NA,349,la09,0.8
1296,NA,NA,NA,NA,350,la09,0.8
1196,NA,NA,NA,NA,351,la09,0.8
1172,NA,NA,NA,NA,352,la09,0.8
981,NA,NA,NA,NA,353,la09,0.8
1048,NA,NA,NA,NA,354,la09,0.8
1279,NA,NA,NA,NA,355,la09,0.8
1098,NA,NA,NA,NA,356,la09,0.8
1096,NA,NA,NA,NA,357,la09,0.8
1096,NA,NA,NA,NA,358,la09,0.8
1111,NA,NA,NA,NA,359,la09,0.8
1043,NA,NA,NA,NA,360,la09,0.8
1198,NA,NA,NA,NA,361,la09,0.8
1060,NA,NA,NA,NA,362,la09,0.8
1147,NA,NA,NA,NA,363,la09,0.8
1077,NA,NA,NA,NA,364,la09,0.8
1096,NA,NA,NA,NA,365,la09,0.8
1064,NA,NA,NA,NA,366,la09,0.8
1174,NA,NA,NA,NA,367,la09,0.8
1207,NA,NA,NA,NA,368,la09,0.8
1082,NA,NA,NA,NA,369,la09,0.8
1121,NA,NA,NA,NA,370,la09,0.8
1011,NA,NA,NA,NA,371,la09,0.8
1117,NA,NA,NA,NA,372,la09,0.8
1115,NA,NA,NA,NA,373,la09,0.8
1131,NA,NA,NA,NA,374,la09,0.8
1084,NA,NA,NA,NA,375,la09,0.8
1076,NA,NA,NA,NA,376,la09,0.8
1055,NA,NA,NA,NA,377,la09,0.8
1132,NA,NA,NA,NA,378,la09,0.8
1118,NA,NA,NA,NA,379,la09,0.8
1127,NA,NA,NA,NA,380,la09,0.8
1045,NA,NA,NA,NA,381,la09,0.8
1125,NA,NA,NA,NA,382,la09,0.8
1097,NA,NA,NA,NA,383,la09,0.8
1164,NA,NA,NA,NA,384,la09,0.8
1025,NA,NA,NA,NA,385,la09,0.8
1100,NA,NA,NA,NA,386,la09,0.8
1074,NA,NA,NA,NA,387,la09,0.8
1138,NA,NA,NA,NA,388,la09,0.8
1154,NA,NA,NA,NA,389,la09,0.8
1146,NA,NA,NA,NA,390,la09,0.8
1128,NA,NA,NA,NA,391,la09,0.8
1062,NA,NA,NA,NA,392,la09,0.8
1138,NA,NA,NA,NA,393,la09,0.8
1086,NA,NA,NA,NA,394,la09,0.8
1108,NA,NA,NA,NA,395,la09,0.8
1044,NA,NA,NA,NA,396,la09,0.8
1156,NA,NA,NA,NA,397,la09,0.8
1081,NA,NA,NA,NA,398,la09,0.8
1123,NA,NA,NA,NA,399,la09,0.8
1084,NA,NA,NA,NA,400,la09,0.8
1076,NA,NA,NA,NA,401,la09,0.8
1149,NA,NA,NA,NA,402,la09,0.8
1038,NA,NA,NA,NA,403,la09,0.8
1073,NA,NA,NA,NA,404,la09,0.8
1211,NA,NA,NA,NA,405,la09,0.8
1079,NA,NA,NA,NA,406,la09,0.8
1143,NA,NA,NA,NA,407,la09,0.8
1124,NA,NA,NA,NA,408,la09,0.8
988,NA,NA,NA,NA,409,la09,0.8
1097,NA,NA,NA,NA,410,la09,0.8
1047,NA,NA,NA,NA,411,la09,0.8
1126,NA,NA,NA,NA,412,la09,0.8
1110,NA,NA,NA,NA,413,la09,0.8
1100,NA,NA,NA,NA,414,la09,0.8
1093,NA,NA,NA,NA,415,la09,0.8
1069,NA,NA,NA,NA,416,la09,0.8
1133,NA,NA,NA,NA,417,la09,0.8
1190,NA,NA,NA,NA,418,la09,0.8
1076,NA,NA,NA,NA,419,la09,0.8
1164,NA,NA,NA,NA,420,la09,0.8
1157,NA,NA,NA,NA,421,la09,0.8
1071,NA,NA,NA,NA,422,la09,0.8
1082,NA,NA,NA,NA,423,la09,0.8
1104,NA,NA,NA,NA,424,la09,0.8
1096,NA,NA,NA,NA,425,la09,0.8
1041,NA,NA,NA,NA,426,la09,0.8
1041,NA,NA,NA,NA,427,la09,0.8
1081,NA,NA,NA,NA,428,la09,0.8
1070,NA,NA,NA,NA,429,la09,0.8
1048,NA,NA,NA,NA,430,la09,0.8
1078,NA,NA,NA,NA,431,la09,0.8
1109,NA,NA,NA,NA,432,la09,0.8
1182,NA,NA,NA,NA,433,la09,0.8
1188,NA,NA,NA,NA,434,la09,0.8
1209,NA,NA,NA,NA,435,la09,0.8
1232,NA,NA,NA,NA,436,la09,0.8
1044,NA,NA,NA,NA,437,la09,0.8
1061,NA,NA,NA,NA,438,la09,0.8
1085,NA,NA,NA,NA,439,la09,0.8
1141,NA,NA,NA,NA,440,la09,0.8
1023,NA,NA,NA,NA,441,la09,0.8
1114,NA,NA,NA,NA,442,la09,0.8
1019,NA,NA,NA,NA,443,la09,0.8
1046,NA,NA,NA,NA,444,la09,0.8
1009,NA,NA,NA,NA,445,la09,0.8
1008,NA,NA,NA,NA,446,la09,0.8
1125,NA,NA,NA,NA,447,la09,0.8
1094,NA,NA,NA,NA,448,la09,0.8
1097,NA,NA,NA,NA,449,la09,0.8
1160,NA,NA,NA,NA,450,la09,0.8
1124,NA,NA,NA,NA,451,la09,0.8
1092,NA,NA,NA,NA,452,la09,0.8
1077,NA,NA,NA,NA,453,la09,0.8
1044,NA,NA,NA,NA,454,la09,0.8
1035,NA,NA,NA,NA,455,la09,0.8
1040,NA,NA,NA,NA,456,la09,0.8
1056,NA,NA,NA,NA,457,la09,0.8
1070,NA,NA,NA,NA,458,la09,0.8
1241,NA,NA,NA,NA,459,la09,0.8
1067,NA,NA,NA,NA,460,la09,0.8
1045,NA,NA,NA,NA,461,la09,0.8
980,NA,NA,NA,NA,462,la09,0.8
1149,NA,NA,NA,NA,463,la09,0.8
1076,NA,NA,NA,NA,464,la09,0.8
1072,NA,NA,NA,NA,465,la09,0.8
1060,NA,NA,NA,NA,466,la09,0.8
1021,NA,NA,NA,NA,467,la09,0.8
1034,NA,NA,NA,NA,468,la09,0.8
1238,NA,NA,NA,NA,469,la09,0.8
1161,NA,NA,NA,NA,470,la09,0.8
1207,NA,NA,NA,NA,471,la09,0.8
1132,NA,NA,NA,NA,472,la09,0.8
1098,NA,NA,NA,NA,473,la09,0.8
1070,NA,NA,NA,NA,474,la09,0.8
1065,NA,NA,NA,NA,475,la09,0.8
1174,NA,NA,NA,NA,476,la09,0.8
1070,NA,NA,NA,NA,477,la09,0.8
1277,NA,NA,NA,NA,478,la09,0.8
1103,NA,NA,NA,NA,479,la09,0.8
1057,NA,NA,NA,NA,480,la09,0.8
1056,NA,NA,NA,NA,481,la09,0.8
1119,NA,NA,NA,NA,482,la09,0.8
1070,NA,NA,NA,NA,483,la09,0.8
1188,NA,NA,NA,NA,484,la09,0.8
1045,NA,NA,NA,NA,485,la09,0.8
1177,NA,NA,NA,NA,486,la09,0.8
1045,NA,NA,NA,NA,487,la09,0.8
1051,NA,NA,NA,NA,488,la09,0.8
1161,NA,NA,NA,NA,489,la09,0.8
1125,NA,NA,NA,NA,490,la09,0.8
1138,NA,NA,NA,NA,491,la09,0.8
