objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1493,NA,NA,NA,NA,823,la26,0.1
1506,NA,NA,NA,NA,824,la26,0.1
1599,NA,NA,NA,NA,825,la26,0.1
1401,NA,NA,NA,NA,826,la26,0.1
1504,NA,NA,NA,NA,827,la26,0.1
1655,NA,NA,NA,NA,828,la26,0.1
1502,NA,NA,NA,NA,829,la26,0.1
1543,NA,NA,NA,NA,830,la26,0.1
1686,NA,NA,NA,NA,831,la26,0.1
1801,NA,NA,NA,NA,832,la26,0.1
1419,NA,NA,NA,NA,833,la26,0.1
1459,NA,NA,NA,NA,834,la26,0.1
1512,NA,NA,NA,NA,835,la26,0.1
1446,NA,NA,NA,NA,836,la26,0.1
1684,NA,NA,NA,NA,837,la26,0.1
1472,NA,NA,NA,NA,838,la26,0.1
1808,NA,NA,NA,NA,839,la26,0.1
1665,NA,NA,NA,NA,840,la26,0.1
1516,NA,NA,NA,NA,841,la26,0.1
1565,NA,NA,NA,NA,842,la26,0.1
1592,NA,NA,NA,NA,843,la26,0.1
1560,NA,NA,NA,NA,844,la26,0.1
1547,NA,NA,NA,NA,845,la26,0.1
1482,NA,NA,NA,NA,846,la26,0.1
1494,NA,NA,NA,NA,847,la26,0.1
1605,NA,NA,NA,NA,848,la26,0.1
1566,NA,NA,NA,NA,849,la26,0.1
1592,NA,NA,NA,NA,850,la26,0.1
1578,NA,NA,NA,NA,851,la26,0.1
1645,NA,NA,NA,NA,852,la26,0.1
1585,NA,NA,NA,NA,853,la26,0.1
1644,NA,NA,NA,NA,854,la26,0.1
1403,NA,NA,NA,NA,855,la26,0.1
1523,NA,NA,NA,NA,856,la26,0.1
1575,NA,NA,NA,NA,857,la26,0.1
1523,NA,NA,NA,NA,858,la26,0.1
1506,NA,NA,NA,NA,859,la26,0.1
1567,NA,NA,NA,NA,860,la26,0.1
1492,NA,NA,NA,NA,861,la26,0.1
1526,NA,NA,NA,NA,862,la26,0.1
1566,NA,NA,NA,NA,863,la26,0.1
1528,NA,NA,NA,NA,864,la26,0.1
1452,NA,NA,NA,NA,865,la26,0.1
1641,NA,NA,NA,NA,866,la26,0.1
1605,NA,NA,NA,NA,867,la26,0.1
1602,NA,NA,NA,NA,868,la26,0.1
1561,NA,NA,NA,NA,869,la26,0.1
1460,NA,NA,NA,NA,870,la26,0.1
1556,NA,NA,NA,NA,871,la26,0.1
1625,NA,NA,NA,NA,872,la26,0.1
1474,NA,NA,NA,NA,873,la26,0.1
1769,NA,NA,NA,NA,874,la26,0.1
1659,NA,NA,NA,NA,875,la26,0.1
1525,NA,NA,NA,NA,876,la26,0.1
1409,NA,NA,NA,NA,877,la26,0.1
1502,NA,NA,NA,NA,878,la26,0.1
1628,NA,NA,NA,NA,879,la26,0.1
1526,NA,NA,NA,NA,880,la26,0.1
1609,NA,NA,NA,NA,881,la26,0.1
1484,NA,NA,NA,NA,882,la26,0.1
1856,NA,NA,NA,NA,883,la26,0.1
1612,NA,NA,NA,NA,884,la26,0.1
1584,NA,NA,NA,NA,885,la26,0.1
1650,NA,NA,NA,NA,886,la26,0.1
1626,NA,NA,NA,NA,887,la26,0.1
1797,NA,NA,NA,NA,888,la26,0.1
1535,NA,NA,NA,NA,889,la26,0.1
1467,NA,NA,NA,NA,890,la26,0.1
1497,NA,NA,NA,NA,891,la26,0.1
1667,NA,NA,NA,NA,892,la26,0.1
1569,NA,NA,NA,NA,893,la26,0.1
1417,NA,NA,NA,NA,894,la26,0.1
1570,NA,NA,NA,NA,895,la26,0.1
1526,NA,NA,NA,NA,896,la26,0.1
1436,NA,NA,NA,NA,897,la26,0.1
1605,NA,NA,NA,NA,898,la26,0.1
1552,NA,NA,NA,NA,899,la26,0.1
1477,NA,NA,NA,NA,900,la26,0.1
1482,NA,NA,NA,NA,901,la26,0.1
1537,NA,NA,NA,NA,902,la26,0.1
1425,NA,NA,NA,NA,903,la26,0.1
1449,NA,NA,NA,NA,904,la26,0.1
1829,NA,NA,NA,NA,905,la26,0.1
1752,NA,NA,NA,NA,906,la26,0.1
1521,NA,NA,NA,NA,907,la26,0.1
1705,NA,NA,NA,NA,908,la26,0.1
1421,NA,NA,NA,NA,909,la26,0.1
1543,NA,NA,NA,NA,910,la26,0.1
1444,NA,NA,NA,NA,911,la26,0.1
1482,NA,NA,NA,NA,912,la26,0.1
1428,NA,NA,NA,NA,913,la26,0.1
1503,NA,NA,NA,NA,914,la26,0.1
1476,NA,NA,NA,NA,915,la26,0.1
1546,NA,NA,NA,NA,916,la26,0.1
1552,NA,NA,NA,NA,917,la26,0.1
1419,NA,NA,NA,NA,918,la26,0.1
1720,NA,NA,NA,NA,919,la26,0.1
1658,NA,NA,NA,NA,920,la26,0.1
1638,NA,NA,NA,NA,921,la26,0.1
1638,NA,NA,NA,NA,922,la26,0.1
1714,NA,NA,NA,NA,923,la26,0.1
1508,NA,NA,NA,NA,924,la26,0.1
1555,NA,NA,NA,NA,925,la26,0.1
1470,NA,NA,NA,NA,926,la26,0.1
1620,NA,NA,NA,NA,927,la26,0.1
1540,NA,NA,NA,NA,928,la26,0.1
1674,NA,NA,NA,NA,929,la26,0.1
1595,NA,NA,NA,NA,930,la26,0.1
1439,NA,NA,NA,NA,931,la26,0.1
1604,NA,NA,NA,NA,932,la26,0.1
1414,NA,NA,NA,NA,933,la26,0.1
1512,NA,NA,NA,NA,934,la26,0.1
1478,NA,NA,NA,NA,935,la26,0.1
1473,NA,NA,NA,NA,936,la26,0.1
1521,NA,NA,NA,NA,937,la26,0.1
1710,NA,NA,NA,NA,938,la26,0.1
1571,NA,NA,NA,NA,939,la26,0.1
1656,NA,NA,NA,NA,940,la26,0.1
1538,NA,NA,NA,NA,941,la26,0.1
1558,NA,NA,NA,NA,942,la26,0.1
1576,NA,NA,NA,NA,943,la26,0.1
1530,NA,NA,NA,NA,944,la26,0.1
1564,NA,NA,NA,NA,945,la26,0.1
1519,NA,NA,NA,NA,946,la26,0.1
1603,NA,NA,NA,NA,947,la26,0.1
1480,NA,NA,NA,NA,948,la26,0.1
1638,NA,NA,NA,NA,949,la26,0.1
1491,NA,NA,NA,NA,950,la26,0.1
1566,NA,NA,NA,NA,951,la26,0.1
1648,NA,NA,NA,NA,952,la26,0.1
1630,NA,NA,NA,NA,953,la26,0.1
1528,NA,NA,NA,NA,954,la26,0.1
1605,NA,NA,NA,NA,955,la26,0.1
1532,NA,NA,NA,NA,956,la26,0.1
1515,NA,NA,NA,NA,957,la26,0.1
1498,NA,NA,NA,NA,958,la26,0.1
1500,NA,NA,NA,NA,959,la26,0.1
1610,NA,NA,NA,NA,960,la26,0.1
1608,NA,NA,NA,NA,961,la26,0.1
1542,NA,NA,NA,NA,962,la26,0.1
1436,NA,NA,NA,NA,963,la26,0.1
1555,NA,NA,NA,NA,964,la26,0.1
1587,NA,NA,NA,NA,965,la26,0.1
1529,NA,NA,NA,NA,966,la26,0.1
1643,NA,NA,NA,NA,967,la26,0.1
1531,NA,NA,NA,NA,968,la26,0.1
1606,NA,NA,NA,NA,969,la26,0.1
1556,NA,NA,NA,NA,970,la26,0.1
1580,NA,NA,NA,NA,971,la26,0.1
1690,NA,NA,NA,NA,972,la26,0.1
1557,NA,NA,NA,NA,973,la26,0.1
1431,NA,NA,NA,NA,974,la26,0.1
1471,NA,NA,NA,NA,975,la26,0.1
1580,NA,NA,NA,NA,976,la26,0.1
1559,NA,NA,NA,NA,977,la26,0.1
1630,NA,NA,NA,NA,978,la26,0.1
1725,NA,NA,NA,NA,979,la26,0.1
1573,NA,NA,NA,NA,980,la26,0.1
1600,NA,NA,NA,NA,981,la26,0.1
1749,NA,NA,NA,NA,982,la26,0.1
1533,NA,NA,NA,NA,983,la26,0.1
1457,NA,NA,NA,NA,984,la26,0.1
1472,NA,NA,NA,NA,985,la26,0.1
1552,NA,NA,NA,NA,986,la26,0.1
1488,NA,NA,NA,NA,987,la26,0.1
1602,NA,NA,NA,NA,988,la26,0.1
1531,NA,NA,NA,NA,989,la26,0.1
1560,NA,NA,NA,NA,990,la26,0.1
1518,NA,NA,NA,NA,991,la26,0.1
1618,NA,NA,NA,NA,992,la26,0.1
1490,NA,NA,NA,NA,993,la26,0.1
1760,NA,NA,NA,NA,994,la26,0.1
1497,NA,NA,NA,NA,995,la26,0.1
1531,NA,NA,NA,NA,996,la26,0.1
1422,NA,NA,NA,NA,997,la26,0.1
1541,NA,NA,NA,NA,998,la26,0.1
1524,NA,NA,NA,NA,999,la26,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1724,NA,NA,NA,NA,0,la26,0.2
1574,NA,NA,NA,NA,1,la26,0.2
1493,NA,NA,NA,NA,2,la26,0.2
1431,NA,NA,NA,NA,3,la26,0.2
1652,NA,NA,NA,NA,4,la26,0.2
1408,NA,NA,NA,NA,5,la26,0.2
1422,NA,NA,NA,NA,6,la26,0.2
1353,NA,NA,NA,NA,7,la26,0.2
1565,NA,NA,NA,NA,8,la26,0.2
1517,NA,NA,NA,NA,9,la26,0.2
1517,NA,NA,NA,NA,10,la26,0.2
1662,NA,NA,NA,NA,11,la26,0.2
1609,NA,NA,NA,NA,12,la26,0.2
1483,NA,NA,NA,NA,13,la26,0.2
1605,NA,NA,NA,NA,14,la26,0.2
1534,NA,NA,NA,NA,15,la26,0.2
1552,NA,NA,NA,NA,16,la26,0.2
1429,NA,NA,NA,NA,17,la26,0.2
1610,NA,NA,NA,NA,18,la26,0.2
1526,NA,NA,NA,NA,19,la26,0.2
1621,NA,NA,NA,NA,20,la26,0.2
1510,NA,NA,NA,NA,21,la26,0.2
1494,NA,NA,NA,NA,22,la26,0.2
1653,NA,NA,NA,NA,23,la26,0.2
1542,NA,NA,NA,NA,24,la26,0.2
1493,NA,NA,NA,NA,25,la26,0.2
1721,NA,NA,NA,NA,26,la26,0.2
1641,NA,NA,NA,NA,27,la26,0.2
1712,NA,NA,NA,NA,28,la26,0.2
1668,NA,NA,NA,NA,29,la26,0.2
1571,NA,NA,NA,NA,30,la26,0.2
1901,NA,NA,NA,NA,31,la26,0.2
1687,NA,NA,NA,NA,32,la26,0.2
1579,NA,NA,NA,NA,33,la26,0.2
1606,NA,NA,NA,NA,34,la26,0.2
1621,NA,NA,NA,NA,35,la26,0.2
1645,NA,NA,NA,NA,36,la26,0.2
1534,NA,NA,NA,NA,37,la26,0.2
1647,NA,NA,NA,NA,38,la26,0.2
1599,NA,NA,NA,NA,39,la26,0.2
1515,NA,NA,NA,NA,40,la26,0.2
1502,NA,NA,NA,NA,41,la26,0.2
1586,NA,NA,NA,NA,42,la26,0.2
1491,NA,NA,NA,NA,43,la26,0.2
1483,NA,NA,NA,NA,44,la26,0.2
1467,NA,NA,NA,NA,45,la26,0.2
1428,NA,NA,NA,NA,46,la26,0.2
1493,NA,NA,NA,NA,47,la26,0.2
1567,NA,NA,NA,NA,48,la26,0.2
1566,NA,NA,NA,NA,49,la26,0.2
1483,NA,NA,NA,NA,50,la26,0.2
1596,NA,NA,NA,NA,51,la26,0.2
1527,NA,NA,NA,NA,52,la26,0.2
1616,NA,NA,NA,NA,53,la26,0.2
1496,NA,NA,NA,NA,54,la26,0.2
1497,NA,NA,NA,NA,55,la26,0.2
1574,NA,NA,NA,NA,56,la26,0.2
1567,NA,NA,NA,NA,57,la26,0.2
1473,NA,NA,NA,NA,58,la26,0.2
1515,NA,NA,NA,NA,59,la26,0.2
1590,NA,NA,NA,NA,60,la26,0.2
1617,NA,NA,NA,NA,61,la26,0.2
1552,NA,NA,NA,NA,62,la26,0.2
1569,NA,NA,NA,NA,63,la26,0.2
1513,NA,NA,NA,NA,64,la26,0.2
1571,NA,NA,NA,NA,65,la26,0.2
1668,NA,NA,NA,NA,66,la26,0.2
1570,NA,NA,NA,NA,67,la26,0.2
1700,NA,NA,NA,NA,68,la26,0.2
1616,NA,NA,NA,NA,69,la26,0.2
1534,NA,NA,NA,NA,70,la26,0.2
1595,NA,NA,NA,NA,71,la26,0.2
1563,NA,NA,NA,NA,72,la26,0.2
1532,NA,NA,NA,NA,73,la26,0.2
1585,NA,NA,NA,NA,74,la26,0.2
1466,NA,NA,NA,NA,75,la26,0.2
1487,NA,NA,NA,NA,76,la26,0.2
1457,NA,NA,NA,NA,77,la26,0.2
1688,NA,NA,NA,NA,78,la26,0.2
1434,NA,NA,NA,NA,79,la26,0.2
1655,NA,NA,NA,NA,80,la26,0.2
1547,NA,NA,NA,NA,81,la26,0.2
1357,NA,NA,NA,NA,82,la26,0.2
1454,NA,NA,NA,NA,83,la26,0.2
1635,NA,NA,NA,NA,84,la26,0.2
1447,NA,NA,NA,NA,85,la26,0.2
1405,NA,NA,NA,NA,86,la26,0.2
1542,NA,NA,NA,NA,87,la26,0.2
1677,NA,NA,NA,NA,88,la26,0.2
1499,NA,NA,NA,NA,89,la26,0.2
1479,NA,NA,NA,NA,90,la26,0.2
1416,NA,NA,NA,NA,91,la26,0.2
1489,NA,NA,NA,NA,92,la26,0.2
1660,NA,NA,NA,NA,93,la26,0.2
1523,NA,NA,NA,NA,94,la26,0.2
1432,NA,NA,NA,NA,95,la26,0.2
1526,NA,NA,NA,NA,96,la26,0.2
1483,NA,NA,NA,NA,97,la26,0.2
1530,NA,NA,NA,NA,98,la26,0.2
1703,NA,NA,NA,NA,99,la26,0.2
1510,NA,NA,NA,NA,100,la26,0.2
1551,NA,NA,NA,NA,101,la26,0.2
1416,NA,NA,NA,NA,102,la26,0.2
1541,NA,NA,NA,NA,103,la26,0.2
1410,NA,NA,NA,NA,104,la26,0.2
1577,NA,NA,NA,NA,105,la26,0.2
1718,NA,NA,NA,NA,106,la26,0.2
1585,NA,NA,NA,NA,107,la26,0.2
1488,NA,NA,NA,NA,108,la26,0.2
1518,NA,NA,NA,NA,109,la26,0.2
1484,NA,NA,NA,NA,110,la26,0.2
1397,NA,NA,NA,NA,111,la26,0.2
1532,NA,NA,NA,NA,112,la26,0.2
1621,NA,NA,NA,NA,113,la26,0.2
1622,NA,NA,NA,NA,114,la26,0.2
1369,NA,NA,NA,NA,115,la26,0.2
1444,NA,NA,NA,NA,116,la26,0.2
1413,NA,NA,NA,NA,117,la26,0.2
1637,NA,NA,NA,NA,118,la26,0.2
1509,NA,NA,NA,NA,119,la26,0.2
1397,NA,NA,NA,NA,120,la26,0.2
1487,NA,NA,NA,NA,121,la26,0.2
1494,NA,NA,NA,NA,122,la26,0.2
1506,NA,NA,NA,NA,123,la26,0.2
1595,NA,NA,NA,NA,124,la26,0.2
1591,NA,NA,NA,NA,125,la26,0.2
1590,NA,NA,NA,NA,126,la26,0.2
1574,NA,NA,NA,NA,127,la26,0.2
1538,NA,NA,NA,NA,128,la26,0.2
1565,NA,NA,NA,NA,129,la26,0.2
1816,NA,NA,NA,NA,130,la26,0.2
1578,NA,NA,NA,NA,131,la26,0.2
1560,NA,NA,NA,NA,132,la26,0.2
1778,NA,NA,NA,NA,133,la26,0.2
1629,NA,NA,NA,NA,134,la26,0.2
1539,NA,NA,NA,NA,135,la26,0.2
1617,NA,NA,NA,NA,136,la26,0.2
1662,NA,NA,NA,NA,137,la26,0.2
1513,NA,NA,NA,NA,138,la26,0.2
1665,NA,NA,NA,NA,139,la26,0.2
1450,NA,NA,NA,NA,140,la26,0.2
1642,NA,NA,NA,NA,141,la26,0.2
1484,NA,NA,NA,NA,142,la26,0.2
1804,NA,NA,NA,NA,143,la26,0.2
1503,NA,NA,NA,NA,144,la26,0.2
1482,NA,NA,NA,NA,145,la26,0.2
1789,NA,NA,NA,NA,146,la26,0.2
1479,NA,NA,NA,NA,147,la26,0.2
1611,NA,NA,NA,NA,148,la26,0.2
1555,NA,NA,NA,NA,149,la26,0.2
1507,NA,NA,NA,NA,150,la26,0.2
1603,NA,NA,NA,NA,151,la26,0.2
1563,NA,NA,NA,NA,152,la26,0.2
1510,NA,NA,NA,NA,153,la26,0.2
1575,NA,NA,NA,NA,154,la26,0.2
1627,NA,NA,NA,NA,155,la26,0.2
1632,NA,NA,NA,NA,156,la26,0.2
1617,NA,NA,NA,NA,157,la26,0.2
1721,NA,NA,NA,NA,158,la26,0.2
1471,NA,NA,NA,NA,159,la26,0.2
1602,NA,NA,NA,NA,160,la26,0.2
1667,NA,NA,NA,NA,161,la26,0.2
1573,NA,NA,NA,NA,162,la26,0.2
1542,NA,NA,NA,NA,163,la26,0.2
1673,NA,NA,NA,NA,164,la26,0.2
1609,NA,NA,NA,NA,165,la26,0.2
1572,NA,NA,NA,NA,166,la26,0.2
1585,NA,NA,NA,NA,167,la26,0.2
1609,NA,NA,NA,NA,168,la26,0.2
1548,NA,NA,NA,NA,169,la26,0.2
1622,NA,NA,NA,NA,170,la26,0.2
1642,NA,NA,NA,NA,171,la26,0.2
1484,NA,NA,NA,NA,172,la26,0.2
1493,NA,NA,NA,NA,173,la26,0.2
1410,NA,NA,NA,NA,174,la26,0.2
1675,NA,NA,NA,NA,175,la26,0.2
1399,NA,NA,NA,NA,176,la26,0.2
1534,NA,NA,NA,NA,177,la26,0.2
1779,NA,NA,NA,NA,178,la26,0.2
1430,NA,NA,NA,NA,179,la26,0.2
1542,NA,NA,NA,NA,180,la26,0.2
1580,NA,NA,NA,NA,181,la26,0.2
1583,NA,NA,NA,NA,182,la26,0.2
1683,NA,NA,NA,NA,183,la26,0.2
1496,NA,NA,NA,NA,184,la26,0.2
1580,NA,NA,NA,NA,185,la26,0.2
1769,NA,NA,NA,NA,186,la26,0.2
1714,NA,NA,NA,NA,187,la26,0.2
1452,NA,NA,NA,NA,188,la26,0.2
1586,NA,NA,NA,NA,189,la26,0.2
1605,NA,NA,NA,NA,190,la26,0.2
1560,NA,NA,NA,NA,191,la26,0.2
1601,NA,NA,NA,NA,192,la26,0.2
1516,NA,NA,NA,NA,193,la26,0.2
1585,NA,NA,NA,NA,194,la26,0.2
1534,NA,NA,NA,NA,195,la26,0.2
1683,NA,NA,NA,NA,196,la26,0.2
1479,NA,NA,NA,NA,197,la26,0.2
1593,NA,NA,NA,NA,198,la26,0.2
1596,NA,NA,NA,NA,199,la26,0.2
1652,NA,NA,NA,NA,200,la26,0.2
1817,NA,NA,NA,NA,201,la26,0.2
1688,NA,NA,NA,NA,202,la26,0.2
1440,NA,NA,NA,NA,203,la26,0.2
1513,NA,NA,NA,NA,204,la26,0.2
1506,NA,NA,NA,NA,205,la26,0.2
1440,NA,NA,NA,NA,206,la26,0.2
1550,NA,NA,NA,NA,207,la26,0.2
1593,NA,NA,NA,NA,208,la26,0.2
1385,NA,NA,NA,NA,209,la26,0.2
1670,NA,NA,NA,NA,210,la26,0.2
1764,NA,NA,NA,NA,211,la26,0.2
1483,NA,NA,NA,NA,212,la26,0.2
1610,NA,NA,NA,NA,213,la26,0.2
1452,NA,NA,NA,NA,214,la26,0.2
1627,NA,NA,NA,NA,215,la26,0.2
1609,NA,NA,NA,NA,216,la26,0.2
1592,NA,NA,NA,NA,217,la26,0.2
1602,NA,NA,NA,NA,218,la26,0.2
1923,NA,NA,NA,NA,219,la26,0.2
1495,NA,NA,NA,NA,220,la26,0.2
1395,NA,NA,NA,NA,221,la26,0.2
1670,NA,NA,NA,NA,222,la26,0.2
1558,NA,NA,NA,NA,223,la26,0.2
1553,NA,NA,NA,NA,224,la26,0.2
1657,NA,NA,NA,NA,225,la26,0.2
1420,NA,NA,NA,NA,226,la26,0.2
1448,NA,NA,NA,NA,227,la26,0.2
1584,NA,NA,NA,NA,228,la26,0.2
1494,NA,NA,NA,NA,229,la26,0.2
1669,NA,NA,NA,NA,230,la26,0.2
1651,NA,NA,NA,NA,231,la26,0.2
1523,NA,NA,NA,NA,232,la26,0.2
1573,NA,NA,NA,NA,233,la26,0.2
1556,NA,NA,NA,NA,234,la26,0.2
1599,NA,NA,NA,NA,235,la26,0.2
1502,NA,NA,NA,NA,236,la26,0.2
1949,NA,NA,NA,NA,237,la26,0.2
1731,NA,NA,NA,NA,238,la26,0.2
1673,NA,NA,NA,NA,239,la26,0.2
1569,NA,NA,NA,NA,240,la26,0.2
1466,NA,NA,NA,NA,241,la26,0.2
1645,NA,NA,NA,NA,242,la26,0.2
1609,NA,NA,NA,NA,243,la26,0.2
1554,NA,NA,NA,NA,244,la26,0.2
1610,NA,NA,NA,NA,245,la26,0.2
1528,NA,NA,NA,NA,246,la26,0.2
1501,NA,NA,NA,NA,247,la26,0.2
1500,NA,NA,NA,NA,248,la26,0.2
1451,NA,NA,NA,NA,249,la26,0.2
1544,NA,NA,NA,NA,250,la26,0.2
1578,NA,NA,NA,NA,251,la26,0.2
1504,NA,NA,NA,NA,252,la26,0.2
1585,NA,NA,NA,NA,253,la26,0.2
1558,NA,NA,NA,NA,254,la26,0.2
1520,NA,NA,NA,NA,255,la26,0.2
1689,NA,NA,NA,NA,256,la26,0.2
1616,NA,NA,NA,NA,257,la26,0.2
1628,NA,NA,NA,NA,258,la26,0.2
1488,NA,NA,NA,NA,259,la26,0.2
1957,NA,NA,NA,NA,260,la26,0.2
1618,NA,NA,NA,NA,261,la26,0.2
1612,NA,NA,NA,NA,262,la26,0.2
1531,NA,NA,NA,NA,263,la26,0.2
1603,NA,NA,NA,NA,264,la26,0.2
1540,NA,NA,NA,NA,265,la26,0.2
1680,NA,NA,NA,NA,266,la26,0.2
1462,NA,NA,NA,NA,267,la26,0.2
1482,NA,NA,NA,NA,268,la26,0.2
1434,NA,NA,NA,NA,269,la26,0.2
1466,NA,NA,NA,NA,270,la26,0.2
1522,NA,NA,NA,NA,271,la26,0.2
1518,NA,NA,NA,NA,272,la26,0.2
1472,NA,NA,NA,NA,273,la26,0.2
1582,NA,NA,NA,NA,274,la26,0.2
1555,NA,NA,NA,NA,275,la26,0.2
1701,NA,NA,NA,NA,276,la26,0.2
1599,NA,NA,NA,NA,277,la26,0.2
1525,NA,NA,NA,NA,278,la26,0.2
1462,NA,NA,NA,NA,279,la26,0.2
1638,NA,NA,NA,NA,280,la26,0.2
1610,NA,NA,NA,NA,281,la26,0.2
1658,NA,NA,NA,NA,282,la26,0.2
1641,NA,NA,NA,NA,283,la26,0.2
1505,NA,NA,NA,NA,284,la26,0.2
1640,NA,NA,NA,NA,285,la26,0.2
1488,NA,NA,NA,NA,286,la26,0.2
1567,NA,NA,NA,NA,287,la26,0.2
1484,NA,NA,NA,NA,288,la26,0.2
1440,NA,NA,NA,NA,289,la26,0.2
1645,NA,NA,NA,NA,290,la26,0.2
1481,NA,NA,NA,NA,291,la26,0.2
1889,NA,NA,NA,NA,292,la26,0.2
1476,NA,NA,NA,NA,293,la26,0.2
1527,NA,NA,NA,NA,294,la26,0.2
1476,NA,NA,NA,NA,295,la26,0.2
1448,NA,NA,NA,NA,296,la26,0.2
1536,NA,NA,NA,NA,297,la26,0.2
1583,NA,NA,NA,NA,298,la26,0.2
1519,NA,NA,NA,NA,299,la26,0.2
1625,NA,NA,NA,NA,300,la26,0.2
1577,NA,NA,NA,NA,301,la26,0.2
1528,NA,NA,NA,NA,302,la26,0.2
1516,NA,NA,NA,NA,303,la26,0.2
1567,NA,NA,NA,NA,304,la26,0.2
1446,NA,NA,NA,NA,305,la26,0.2
1634,NA,NA,NA,NA,306,la26,0.2
1529,NA,NA,NA,NA,307,la26,0.2
1589,NA,NA,NA,NA,308,la26,0.2
1466,NA,NA,NA,NA,309,la26,0.2
1440,NA,NA,NA,NA,310,la26,0.2
1414,NA,NA,NA,NA,311,la26,0.2
1704,NA,NA,NA,NA,312,la26,0.2
1479,NA,NA,NA,NA,313,la26,0.2
1639,NA,NA,NA,NA,314,la26,0.2
1546,NA,NA,NA,NA,315,la26,0.2
1513,NA,NA,NA,NA,316,la26,0.2
1458,NA,NA,NA,NA,317,la26,0.2
1756,NA,NA,NA,NA,318,la26,0.2
1511,NA,NA,NA,NA,319,la26,0.2
1518,NA,NA,NA,NA,320,la26,0.2
1420,NA,NA,NA,NA,321,la26,0.2
1654,NA,NA,NA,NA,322,la26,0.2
1565,NA,NA,NA,NA,323,la26,0.2
1457,NA,NA,NA,NA,324,la26,0.2
1455,NA,NA,NA,NA,325,la26,0.2
1610,NA,NA,NA,NA,326,la26,0.2
1523,NA,NA,NA,NA,327,la26,0.2
1532,NA,NA,NA,NA,328,la26,0.2
1507,NA,NA,NA,NA,329,la26,0.2
1386,NA,NA,NA,NA,330,la26,0.2
1589,NA,NA,NA,NA,331,la26,0.2
1576,NA,NA,NA,NA,332,la26,0.2
1478,NA,NA,NA,NA,333,la26,0.2
1427,NA,NA,NA,NA,334,la26,0.2
1506,NA,NA,NA,NA,335,la26,0.2
1522,NA,NA,NA,NA,336,la26,0.2
1565,NA,NA,NA,NA,337,la26,0.2
1609,NA,NA,NA,NA,338,la26,0.2
1424,NA,NA,NA,NA,339,la26,0.2
1477,NA,NA,NA,NA,340,la26,0.2
1584,NA,NA,NA,NA,341,la26,0.2
1701,NA,NA,NA,NA,342,la26,0.2
1567,NA,NA,NA,NA,343,la26,0.2
1495,NA,NA,NA,NA,344,la26,0.2
1528,NA,NA,NA,NA,345,la26,0.2
1459,NA,NA,NA,NA,346,la26,0.2
1685,NA,NA,NA,NA,347,la26,0.2
1507,NA,NA,NA,NA,348,la26,0.2
1588,NA,NA,NA,NA,349,la26,0.2
1449,NA,NA,NA,NA,350,la26,0.2
1602,NA,NA,NA,NA,351,la26,0.2
1586,NA,NA,NA,NA,352,la26,0.2
1628,NA,NA,NA,NA,353,la26,0.2
1510,NA,NA,NA,NA,354,la26,0.2
1501,NA,NA,NA,NA,355,la26,0.2
1670,NA,NA,NA,NA,356,la26,0.2
1505,NA,NA,NA,NA,357,la26,0.2
1680,NA,NA,NA,NA,358,la26,0.2
1609,NA,NA,NA,NA,359,la26,0.2
1525,NA,NA,NA,NA,360,la26,0.2
1423,NA,NA,NA,NA,361,la26,0.2
1500,NA,NA,NA,NA,362,la26,0.2
1596,NA,NA,NA,NA,363,la26,0.2
1402,NA,NA,NA,NA,364,la26,0.2
1497,NA,NA,NA,NA,365,la26,0.2
1647,NA,NA,NA,NA,366,la26,0.2
1571,NA,NA,NA,NA,367,la26,0.2
1604,NA,NA,NA,NA,368,la26,0.2
1517,NA,NA,NA,NA,369,la26,0.2
1626,NA,NA,NA,NA,370,la26,0.2
1606,NA,NA,NA,NA,371,la26,0.2
1588,NA,NA,NA,NA,372,la26,0.2
1476,NA,NA,NA,NA,373,la26,0.2
1560,NA,NA,NA,NA,374,la26,0.2
1814,NA,NA,NA,NA,375,la26,0.2
1547,NA,NA,NA,NA,376,la26,0.2
1544,NA,NA,NA,NA,377,la26,0.2
1509,NA,NA,NA,NA,378,la26,0.2
1487,NA,NA,NA,NA,379,la26,0.2
1582,NA,NA,NA,NA,380,la26,0.2
1670,NA,NA,NA,NA,381,la26,0.2
1465,NA,NA,NA,NA,382,la26,0.2
1492,NA,NA,NA,NA,383,la26,0.2
1505,NA,NA,NA,NA,384,la26,0.2
1528,NA,NA,NA,NA,385,la26,0.2
1685,NA,NA,NA,NA,386,la26,0.2
1596,NA,NA,NA,NA,387,la26,0.2
1498,NA,NA,NA,NA,388,la26,0.2
1613,NA,NA,NA,NA,389,la26,0.2
1638,NA,NA,NA,NA,390,la26,0.2
1580,NA,NA,NA,NA,391,la26,0.2
1490,NA,NA,NA,NA,392,la26,0.2
1622,NA,NA,NA,NA,393,la26,0.2
1636,NA,NA,NA,NA,394,la26,0.2
1635,NA,NA,NA,NA,395,la26,0.2
1625,NA,NA,NA,NA,396,la26,0.2
1655,NA,NA,NA,NA,397,la26,0.2
1668,NA,NA,NA,NA,398,la26,0.2
1490,NA,NA,NA,NA,399,la26,0.2
1692,NA,NA,NA,NA,400,la26,0.2
1503,NA,NA,NA,NA,401,la26,0.2
1656,NA,NA,NA,NA,402,la26,0.2
