objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2091,NA,NA,NA,NA,823,la34,0.1
2070,NA,NA,NA,NA,824,la34,0.1
1989,NA,NA,NA,NA,825,la34,0.1
2159,NA,NA,NA,NA,826,la34,0.1
2069,NA,NA,NA,NA,827,la34,0.1
2077,NA,NA,NA,NA,828,la34,0.1
2093,NA,NA,NA,NA,829,la34,0.1
2051,NA,NA,NA,NA,830,la34,0.1
2045,NA,NA,NA,NA,831,la34,0.1
2171,NA,NA,NA,NA,832,la34,0.1
2108,NA,NA,NA,NA,833,la34,0.1
2111,NA,NA,NA,NA,834,la34,0.1
2152,NA,NA,NA,NA,835,la34,0.1
2035,NA,NA,NA,NA,836,la34,0.1
2115,NA,NA,NA,NA,837,la34,0.1
1988,NA,NA,NA,NA,838,la34,0.1
2098,NA,NA,NA,NA,839,la34,0.1
2045,NA,NA,NA,NA,840,la34,0.1
2323,NA,NA,NA,NA,841,la34,0.1
2025,NA,NA,NA,NA,842,la34,0.1
2199,NA,NA,NA,NA,843,la34,0.1
1983,NA,NA,NA,NA,844,la34,0.1
2010,NA,NA,NA,NA,845,la34,0.1
2069,NA,NA,NA,NA,846,la34,0.1
2052,NA,NA,NA,NA,847,la34,0.1
2073,NA,NA,NA,NA,848,la34,0.1
2137,NA,NA,NA,NA,849,la34,0.1
2342,NA,NA,NA,NA,850,la34,0.1
1963,NA,NA,NA,NA,851,la34,0.1
2120,NA,NA,NA,NA,852,la34,0.1
2160,NA,NA,NA,NA,853,la34,0.1
2070,NA,NA,NA,NA,854,la34,0.1
2260,NA,NA,NA,NA,855,la34,0.1
2073,NA,NA,NA,NA,856,la34,0.1
2273,NA,NA,NA,NA,857,la34,0.1
2145,NA,NA,NA,NA,858,la34,0.1
2125,NA,NA,NA,NA,859,la34,0.1
2070,NA,NA,NA,NA,860,la34,0.1
2095,NA,NA,NA,NA,861,la34,0.1
2132,NA,NA,NA,NA,862,la34,0.1
2215,NA,NA,NA,NA,863,la34,0.1
2051,NA,NA,NA,NA,864,la34,0.1
2118,NA,NA,NA,NA,865,la34,0.1
2118,NA,NA,NA,NA,866,la34,0.1
1976,NA,NA,NA,NA,867,la34,0.1
1860,NA,NA,NA,NA,868,la34,0.1
1977,NA,NA,NA,NA,869,la34,0.1
2268,NA,NA,NA,NA,870,la34,0.1
1984,NA,NA,NA,NA,871,la34,0.1
2159,NA,NA,NA,NA,872,la34,0.1
2051,NA,NA,NA,NA,873,la34,0.1
2107,NA,NA,NA,NA,874,la34,0.1
2044,NA,NA,NA,NA,875,la34,0.1
2037,NA,NA,NA,NA,876,la34,0.1
1984,NA,NA,NA,NA,877,la34,0.1
2094,NA,NA,NA,NA,878,la34,0.1
1962,NA,NA,NA,NA,879,la34,0.1
2069,NA,NA,NA,NA,880,la34,0.1
2073,NA,NA,NA,NA,881,la34,0.1
2053,NA,NA,NA,NA,882,la34,0.1
2304,NA,NA,NA,NA,883,la34,0.1
2137,NA,NA,NA,NA,884,la34,0.1
2046,NA,NA,NA,NA,885,la34,0.1
2072,NA,NA,NA,NA,886,la34,0.1
2283,NA,NA,NA,NA,887,la34,0.1
2114,NA,NA,NA,NA,888,la34,0.1
2126,NA,NA,NA,NA,889,la34,0.1
1932,NA,NA,NA,NA,890,la34,0.1
2298,NA,NA,NA,NA,891,la34,0.1
2066,NA,NA,NA,NA,892,la34,0.1
2162,NA,NA,NA,NA,893,la34,0.1
2243,NA,NA,NA,NA,894,la34,0.1
2069,NA,NA,NA,NA,895,la34,0.1
2115,NA,NA,NA,NA,896,la34,0.1
2038,NA,NA,NA,NA,897,la34,0.1
2158,NA,NA,NA,NA,898,la34,0.1
2134,NA,NA,NA,NA,899,la34,0.1
2101,NA,NA,NA,NA,900,la34,0.1
2123,NA,NA,NA,NA,901,la34,0.1
2084,NA,NA,NA,NA,902,la34,0.1
2084,NA,NA,NA,NA,903,la34,0.1
2043,NA,NA,NA,NA,904,la34,0.1
2195,NA,NA,NA,NA,905,la34,0.1
2032,NA,NA,NA,NA,906,la34,0.1
2005,NA,NA,NA,NA,907,la34,0.1
1985,NA,NA,NA,NA,908,la34,0.1
2031,NA,NA,NA,NA,909,la34,0.1
2174,NA,NA,NA,NA,910,la34,0.1
1987,NA,NA,NA,NA,911,la34,0.1
1946,NA,NA,NA,NA,912,la34,0.1
2085,NA,NA,NA,NA,913,la34,0.1
2065,NA,NA,NA,NA,914,la34,0.1
1977,NA,NA,NA,NA,915,la34,0.1
2179,NA,NA,NA,NA,916,la34,0.1
1961,NA,NA,NA,NA,917,la34,0.1
2048,NA,NA,NA,NA,918,la34,0.1
2305,NA,NA,NA,NA,919,la34,0.1
2245,NA,NA,NA,NA,920,la34,0.1
2067,NA,NA,NA,NA,921,la34,0.1
2039,NA,NA,NA,NA,922,la34,0.1
2023,NA,NA,NA,NA,923,la34,0.1
2065,NA,NA,NA,NA,924,la34,0.1
2044,NA,NA,NA,NA,925,la34,0.1
1962,NA,NA,NA,NA,926,la34,0.1
2133,NA,NA,NA,NA,927,la34,0.1
2183,NA,NA,NA,NA,928,la34,0.1
2278,NA,NA,NA,NA,929,la34,0.1
1920,NA,NA,NA,NA,930,la34,0.1
2074,NA,NA,NA,NA,931,la34,0.1
1983,NA,NA,NA,NA,932,la34,0.1
2043,NA,NA,NA,NA,933,la34,0.1
2479,NA,NA,NA,NA,934,la34,0.1
2083,NA,NA,NA,NA,935,la34,0.1
2112,NA,NA,NA,NA,936,la34,0.1
2054,NA,NA,NA,NA,937,la34,0.1
1974,NA,NA,NA,NA,938,la34,0.1
1918,NA,NA,NA,NA,939,la34,0.1
2008,NA,NA,NA,NA,940,la34,0.1
2020,NA,NA,NA,NA,941,la34,0.1
2018,NA,NA,NA,NA,942,la34,0.1
2120,NA,NA,NA,NA,943,la34,0.1
2145,NA,NA,NA,NA,944,la34,0.1
2068,NA,NA,NA,NA,945,la34,0.1
1903,NA,NA,NA,NA,946,la34,0.1
2186,NA,NA,NA,NA,947,la34,0.1
2154,NA,NA,NA,NA,948,la34,0.1
2118,NA,NA,NA,NA,949,la34,0.1
2224,NA,NA,NA,NA,950,la34,0.1
2023,NA,NA,NA,NA,951,la34,0.1
2194,NA,NA,NA,NA,952,la34,0.1
2034,NA,NA,NA,NA,953,la34,0.1
1987,NA,NA,NA,NA,954,la34,0.1
2018,NA,NA,NA,NA,955,la34,0.1
2133,NA,NA,NA,NA,956,la34,0.1
2133,NA,NA,NA,NA,957,la34,0.1
2020,NA,NA,NA,NA,958,la34,0.1
1995,NA,NA,NA,NA,959,la34,0.1
2051,NA,NA,NA,NA,960,la34,0.1
2207,NA,NA,NA,NA,961,la34,0.1
2124,NA,NA,NA,NA,962,la34,0.1
2124,NA,NA,NA,NA,963,la34,0.1
2126,NA,NA,NA,NA,964,la34,0.1
2059,NA,NA,NA,NA,965,la34,0.1
2130,NA,NA,NA,NA,966,la34,0.1
2058,NA,NA,NA,NA,967,la34,0.1
2039,NA,NA,NA,NA,968,la34,0.1
2054,NA,NA,NA,NA,969,la34,0.1
2083,NA,NA,NA,NA,970,la34,0.1
2181,NA,NA,NA,NA,971,la34,0.1
2028,NA,NA,NA,NA,972,la34,0.1
1987,NA,NA,NA,NA,973,la34,0.1
2001,NA,NA,NA,NA,974,la34,0.1
2091,NA,NA,NA,NA,975,la34,0.1
2024,NA,NA,NA,NA,976,la34,0.1
2299,NA,NA,NA,NA,977,la34,0.1
2226,NA,NA,NA,NA,978,la34,0.1
1954,NA,NA,NA,NA,979,la34,0.1
2214,NA,NA,NA,NA,980,la34,0.1
2244,NA,NA,NA,NA,981,la34,0.1
2074,NA,NA,NA,NA,982,la34,0.1
2037,NA,NA,NA,NA,983,la34,0.1
2031,NA,NA,NA,NA,984,la34,0.1
1906,NA,NA,NA,NA,985,la34,0.1
1936,NA,NA,NA,NA,986,la34,0.1
2236,NA,NA,NA,NA,987,la34,0.1
1950,NA,NA,NA,NA,988,la34,0.1
2080,NA,NA,NA,NA,989,la34,0.1
2080,NA,NA,NA,NA,990,la34,0.1
1998,NA,NA,NA,NA,991,la34,0.1
2141,NA,NA,NA,NA,992,la34,0.1
2331,NA,NA,NA,NA,993,la34,0.1
2065,NA,NA,NA,NA,994,la34,0.1
2112,NA,NA,NA,NA,995,la34,0.1
2182,NA,NA,NA,NA,996,la34,0.1
2219,NA,NA,NA,NA,997,la34,0.1
2003,NA,NA,NA,NA,998,la34,0.1
1983,NA,NA,NA,NA,999,la34,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2094,NA,NA,NA,NA,0,la34,0.2
2166,NA,NA,NA,NA,1,la34,0.2
2300,NA,NA,NA,NA,2,la34,0.2
2151,NA,NA,NA,NA,3,la34,0.2
2067,NA,NA,NA,NA,4,la34,0.2
2090,NA,NA,NA,NA,5,la34,0.2
1927,NA,NA,NA,NA,6,la34,0.2
2077,NA,NA,NA,NA,7,la34,0.2
2244,NA,NA,NA,NA,8,la34,0.2
2379,NA,NA,NA,NA,9,la34,0.2
1951,NA,NA,NA,NA,10,la34,0.2
2125,NA,NA,NA,NA,11,la34,0.2
1967,NA,NA,NA,NA,12,la34,0.2
2182,NA,NA,NA,NA,13,la34,0.2
2199,NA,NA,NA,NA,14,la34,0.2
2126,NA,NA,NA,NA,15,la34,0.2
1991,NA,NA,NA,NA,16,la34,0.2
2335,NA,NA,NA,NA,17,la34,0.2
2197,NA,NA,NA,NA,18,la34,0.2
2085,NA,NA,NA,NA,19,la34,0.2
2111,NA,NA,NA,NA,20,la34,0.2
2021,NA,NA,NA,NA,21,la34,0.2
2047,NA,NA,NA,NA,22,la34,0.2
2119,NA,NA,NA,NA,23,la34,0.2
1891,NA,NA,NA,NA,24,la34,0.2
2098,NA,NA,NA,NA,25,la34,0.2
1954,NA,NA,NA,NA,26,la34,0.2
2098,NA,NA,NA,NA,27,la34,0.2
1907,NA,NA,NA,NA,28,la34,0.2
1994,NA,NA,NA,NA,29,la34,0.2
2122,NA,NA,NA,NA,30,la34,0.2
2094,NA,NA,NA,NA,31,la34,0.2
1999,NA,NA,NA,NA,32,la34,0.2
2055,NA,NA,NA,NA,33,la34,0.2
2029,NA,NA,NA,NA,34,la34,0.2
2212,NA,NA,NA,NA,35,la34,0.2
2065,NA,NA,NA,NA,36,la34,0.2
1904,NA,NA,NA,NA,37,la34,0.2
2092,NA,NA,NA,NA,38,la34,0.2
1997,NA,NA,NA,NA,39,la34,0.2
2003,NA,NA,NA,NA,40,la34,0.2
2078,NA,NA,NA,NA,41,la34,0.2
2123,NA,NA,NA,NA,42,la34,0.2
1951,NA,NA,NA,NA,43,la34,0.2
1894,NA,NA,NA,NA,44,la34,0.2
2173,NA,NA,NA,NA,45,la34,0.2
2028,NA,NA,NA,NA,46,la34,0.2
2155,NA,NA,NA,NA,47,la34,0.2
2020,NA,NA,NA,NA,48,la34,0.2
1917,NA,NA,NA,NA,49,la34,0.2
2161,NA,NA,NA,NA,50,la34,0.2
2079,NA,NA,NA,NA,51,la34,0.2
1990,NA,NA,NA,NA,52,la34,0.2
2241,NA,NA,NA,NA,53,la34,0.2
2277,NA,NA,NA,NA,54,la34,0.2
2114,NA,NA,NA,NA,55,la34,0.2
1946,NA,NA,NA,NA,56,la34,0.2
2202,NA,NA,NA,NA,57,la34,0.2
2240,NA,NA,NA,NA,58,la34,0.2
2007,NA,NA,NA,NA,59,la34,0.2
2086,NA,NA,NA,NA,60,la34,0.2
1916,NA,NA,NA,NA,61,la34,0.2
2259,NA,NA,NA,NA,62,la34,0.2
2017,NA,NA,NA,NA,63,la34,0.2
2312,NA,NA,NA,NA,64,la34,0.2
2232,NA,NA,NA,NA,65,la34,0.2
2135,NA,NA,NA,NA,66,la34,0.2
2191,NA,NA,NA,NA,67,la34,0.2
2243,NA,NA,NA,NA,68,la34,0.2
2246,NA,NA,NA,NA,69,la34,0.2
1920,NA,NA,NA,NA,70,la34,0.2
1906,NA,NA,NA,NA,71,la34,0.2
2162,NA,NA,NA,NA,72,la34,0.2
2174,NA,NA,NA,NA,73,la34,0.2
2195,NA,NA,NA,NA,74,la34,0.2
2170,NA,NA,NA,NA,75,la34,0.2
1983,NA,NA,NA,NA,76,la34,0.2
1995,NA,NA,NA,NA,77,la34,0.2
2077,NA,NA,NA,NA,78,la34,0.2
2026,NA,NA,NA,NA,79,la34,0.2
2215,NA,NA,NA,NA,80,la34,0.2
2134,NA,NA,NA,NA,81,la34,0.2
2063,NA,NA,NA,NA,82,la34,0.2
2063,NA,NA,NA,NA,83,la34,0.2
2062,NA,NA,NA,NA,84,la34,0.2
2027,NA,NA,NA,NA,85,la34,0.2
2114,NA,NA,NA,NA,86,la34,0.2
2026,NA,NA,NA,NA,87,la34,0.2
1978,NA,NA,NA,NA,88,la34,0.2
1945,NA,NA,NA,NA,89,la34,0.2
2019,NA,NA,NA,NA,90,la34,0.2
1995,NA,NA,NA,NA,91,la34,0.2
2212,NA,NA,NA,NA,92,la34,0.2
2055,NA,NA,NA,NA,93,la34,0.2
2242,NA,NA,NA,NA,94,la34,0.2
2100,NA,NA,NA,NA,95,la34,0.2
2335,NA,NA,NA,NA,96,la34,0.2
2077,NA,NA,NA,NA,97,la34,0.2
2210,NA,NA,NA,NA,98,la34,0.2
2116,NA,NA,NA,NA,99,la34,0.2
2179,NA,NA,NA,NA,100,la34,0.2
2205,NA,NA,NA,NA,101,la34,0.2
2178,NA,NA,NA,NA,102,la34,0.2
2207,NA,NA,NA,NA,103,la34,0.2
2136,NA,NA,NA,NA,104,la34,0.2
2202,NA,NA,NA,NA,105,la34,0.2
2396,NA,NA,NA,NA,106,la34,0.2
2231,NA,NA,NA,NA,107,la34,0.2
2154,NA,NA,NA,NA,108,la34,0.2
2115,NA,NA,NA,NA,109,la34,0.2
2061,NA,NA,NA,NA,110,la34,0.2
2218,NA,NA,NA,NA,111,la34,0.2
1989,NA,NA,NA,NA,112,la34,0.2
1958,NA,NA,NA,NA,113,la34,0.2
1960,NA,NA,NA,NA,114,la34,0.2
2257,NA,NA,NA,NA,115,la34,0.2
2101,NA,NA,NA,NA,116,la34,0.2
2203,NA,NA,NA,NA,117,la34,0.2
2007,NA,NA,NA,NA,118,la34,0.2
2168,NA,NA,NA,NA,119,la34,0.2
2161,NA,NA,NA,NA,120,la34,0.2
1975,NA,NA,NA,NA,121,la34,0.2
2365,NA,NA,NA,NA,122,la34,0.2
2192,NA,NA,NA,NA,123,la34,0.2
2128,NA,NA,NA,NA,124,la34,0.2
2200,NA,NA,NA,NA,125,la34,0.2
1978,NA,NA,NA,NA,126,la34,0.2
2010,NA,NA,NA,NA,127,la34,0.2
2093,NA,NA,NA,NA,128,la34,0.2
2059,NA,NA,NA,NA,129,la34,0.2
2058,NA,NA,NA,NA,130,la34,0.2
2012,NA,NA,NA,NA,131,la34,0.2
2258,NA,NA,NA,NA,132,la34,0.2
2024,NA,NA,NA,NA,133,la34,0.2
2022,NA,NA,NA,NA,134,la34,0.2
2235,NA,NA,NA,NA,135,la34,0.2
2168,NA,NA,NA,NA,136,la34,0.2
2118,NA,NA,NA,NA,137,la34,0.2
2259,NA,NA,NA,NA,138,la34,0.2
2086,NA,NA,NA,NA,139,la34,0.2
2054,NA,NA,NA,NA,140,la34,0.2
2053,NA,NA,NA,NA,141,la34,0.2
1955,NA,NA,NA,NA,142,la34,0.2
2041,NA,NA,NA,NA,143,la34,0.2
2227,NA,NA,NA,NA,144,la34,0.2
1919,NA,NA,NA,NA,145,la34,0.2
2052,NA,NA,NA,NA,146,la34,0.2
2175,NA,NA,NA,NA,147,la34,0.2
2167,NA,NA,NA,NA,148,la34,0.2
2032,NA,NA,NA,NA,149,la34,0.2
1935,NA,NA,NA,NA,150,la34,0.2
2118,NA,NA,NA,NA,151,la34,0.2
1997,NA,NA,NA,NA,152,la34,0.2
2206,NA,NA,NA,NA,153,la34,0.2
2520,NA,NA,NA,NA,154,la34,0.2
2083,NA,NA,NA,NA,155,la34,0.2
2237,NA,NA,NA,NA,156,la34,0.2
2025,NA,NA,NA,NA,157,la34,0.2
2097,NA,NA,NA,NA,158,la34,0.2
1933,NA,NA,NA,NA,159,la34,0.2
1971,NA,NA,NA,NA,160,la34,0.2
2033,NA,NA,NA,NA,161,la34,0.2
2229,NA,NA,NA,NA,162,la34,0.2
2118,NA,NA,NA,NA,163,la34,0.2
2021,NA,NA,NA,NA,164,la34,0.2
2123,NA,NA,NA,NA,165,la34,0.2
1992,NA,NA,NA,NA,166,la34,0.2
2194,NA,NA,NA,NA,167,la34,0.2
1956,NA,NA,NA,NA,168,la34,0.2
2011,NA,NA,NA,NA,169,la34,0.2
1982,NA,NA,NA,NA,170,la34,0.2
2062,NA,NA,NA,NA,171,la34,0.2
2077,NA,NA,NA,NA,172,la34,0.2
2006,NA,NA,NA,NA,173,la34,0.2
2020,NA,NA,NA,NA,174,la34,0.2
2119,NA,NA,NA,NA,175,la34,0.2
2053,NA,NA,NA,NA,176,la34,0.2
2045,NA,NA,NA,NA,177,la34,0.2
2166,NA,NA,NA,NA,178,la34,0.2
2266,NA,NA,NA,NA,179,la34,0.2
2106,NA,NA,NA,NA,180,la34,0.2
2096,NA,NA,NA,NA,181,la34,0.2
2217,NA,NA,NA,NA,182,la34,0.2
2175,NA,NA,NA,NA,183,la34,0.2
1961,NA,NA,NA,NA,184,la34,0.2
2081,NA,NA,NA,NA,185,la34,0.2
2337,NA,NA,NA,NA,186,la34,0.2
2099,NA,NA,NA,NA,187,la34,0.2
2006,NA,NA,NA,NA,188,la34,0.2
2327,NA,NA,NA,NA,189,la34,0.2
2003,NA,NA,NA,NA,190,la34,0.2
1796,NA,NA,NA,NA,191,la34,0.2
2217,NA,NA,NA,NA,192,la34,0.2
2042,NA,NA,NA,NA,193,la34,0.2
2072,NA,NA,NA,NA,194,la34,0.2
2134,NA,NA,NA,NA,195,la34,0.2
2104,NA,NA,NA,NA,196,la34,0.2
2133,NA,NA,NA,NA,197,la34,0.2
2188,NA,NA,NA,NA,198,la34,0.2
1980,NA,NA,NA,NA,199,la34,0.2
2028,NA,NA,NA,NA,200,la34,0.2
2118,NA,NA,NA,NA,201,la34,0.2
2252,NA,NA,NA,NA,202,la34,0.2
2277,NA,NA,NA,NA,203,la34,0.2
2029,NA,NA,NA,NA,204,la34,0.2
2131,NA,NA,NA,NA,205,la34,0.2
2387,NA,NA,NA,NA,206,la34,0.2
2068,NA,NA,NA,NA,207,la34,0.2
2005,NA,NA,NA,NA,208,la34,0.2
2003,NA,NA,NA,NA,209,la34,0.2
2284,NA,NA,NA,NA,210,la34,0.2
1965,NA,NA,NA,NA,211,la34,0.2
2025,NA,NA,NA,NA,212,la34,0.2
2069,NA,NA,NA,NA,213,la34,0.2
2227,NA,NA,NA,NA,214,la34,0.2
2050,NA,NA,NA,NA,215,la34,0.2
2183,NA,NA,NA,NA,216,la34,0.2
2240,NA,NA,NA,NA,217,la34,0.2
2166,NA,NA,NA,NA,218,la34,0.2
2014,NA,NA,NA,NA,219,la34,0.2
2054,NA,NA,NA,NA,220,la34,0.2
2424,NA,NA,NA,NA,221,la34,0.2
2112,NA,NA,NA,NA,222,la34,0.2
1951,NA,NA,NA,NA,223,la34,0.2
2090,NA,NA,NA,NA,224,la34,0.2
2120,NA,NA,NA,NA,225,la34,0.2
2286,NA,NA,NA,NA,226,la34,0.2
2070,NA,NA,NA,NA,227,la34,0.2
2098,NA,NA,NA,NA,228,la34,0.2
2024,NA,NA,NA,NA,229,la34,0.2
2117,NA,NA,NA,NA,230,la34,0.2
2157,NA,NA,NA,NA,231,la34,0.2
1961,NA,NA,NA,NA,232,la34,0.2
1971,NA,NA,NA,NA,233,la34,0.2
2164,NA,NA,NA,NA,234,la34,0.2
1987,NA,NA,NA,NA,235,la34,0.2
1997,NA,NA,NA,NA,236,la34,0.2
1951,NA,NA,NA,NA,237,la34,0.2
2164,NA,NA,NA,NA,238,la34,0.2
2120,NA,NA,NA,NA,239,la34,0.2
1994,NA,NA,NA,NA,240,la34,0.2
2118,NA,NA,NA,NA,241,la34,0.2
1948,NA,NA,NA,NA,242,la34,0.2
2125,NA,NA,NA,NA,243,la34,0.2
2151,NA,NA,NA,NA,244,la34,0.2
2094,NA,NA,NA,NA,245,la34,0.2
1988,NA,NA,NA,NA,246,la34,0.2
2146,NA,NA,NA,NA,247,la34,0.2
2151,NA,NA,NA,NA,248,la34,0.2
2105,NA,NA,NA,NA,249,la34,0.2
2099,NA,NA,NA,NA,250,la34,0.2
2157,NA,NA,NA,NA,251,la34,0.2
2223,NA,NA,NA,NA,252,la34,0.2
2205,NA,NA,NA,NA,253,la34,0.2
1994,NA,NA,NA,NA,254,la34,0.2
2051,NA,NA,NA,NA,255,la34,0.2
2084,NA,NA,NA,NA,256,la34,0.2
2032,NA,NA,NA,NA,257,la34,0.2
2120,NA,NA,NA,NA,258,la34,0.2
2094,NA,NA,NA,NA,259,la34,0.2
1982,NA,NA,NA,NA,260,la34,0.2
2335,NA,NA,NA,NA,261,la34,0.2
2009,NA,NA,NA,NA,262,la34,0.2
2131,NA,NA,NA,NA,263,la34,0.2
2152,NA,NA,NA,NA,264,la34,0.2
2063,NA,NA,NA,NA,265,la34,0.2
2133,NA,NA,NA,NA,266,la34,0.2
2076,NA,NA,NA,NA,267,la34,0.2
1943,NA,NA,NA,NA,268,la34,0.2
2045,NA,NA,NA,NA,269,la34,0.2
2193,NA,NA,NA,NA,270,la34,0.2
1987,NA,NA,NA,NA,271,la34,0.2
2185,NA,NA,NA,NA,272,la34,0.2
2063,NA,NA,NA,NA,273,la34,0.2
2075,NA,NA,NA,NA,274,la34,0.2
2115,NA,NA,NA,NA,275,la34,0.2
2229,NA,NA,NA,NA,276,la34,0.2
2076,NA,NA,NA,NA,277,la34,0.2
2084,NA,NA,NA,NA,278,la34,0.2
2212,NA,NA,NA,NA,279,la34,0.2
2066,NA,NA,NA,NA,280,la34,0.2
2196,NA,NA,NA,NA,281,la34,0.2
2118,NA,NA,NA,NA,282,la34,0.2
2002,NA,NA,NA,NA,283,la34,0.2
1983,NA,NA,NA,NA,284,la34,0.2
1970,NA,NA,NA,NA,285,la34,0.2
2128,NA,NA,NA,NA,286,la34,0.2
2149,NA,NA,NA,NA,287,la34,0.2
2041,NA,NA,NA,NA,288,la34,0.2
2036,NA,NA,NA,NA,289,la34,0.2
2089,NA,NA,NA,NA,290,la34,0.2
2008,NA,NA,NA,NA,291,la34,0.2
2074,NA,NA,NA,NA,292,la34,0.2
2049,NA,NA,NA,NA,293,la34,0.2
2082,NA,NA,NA,NA,294,la34,0.2
2060,NA,NA,NA,NA,295,la34,0.2
2317,NA,NA,NA,NA,296,la34,0.2
2119,NA,NA,NA,NA,297,la34,0.2
2018,NA,NA,NA,NA,298,la34,0.2
2216,NA,NA,NA,NA,299,la34,0.2
2039,NA,NA,NA,NA,300,la34,0.2
2143,NA,NA,NA,NA,301,la34,0.2
2138,NA,NA,NA,NA,302,la34,0.2
1912,NA,NA,NA,NA,303,la34,0.2
1951,NA,NA,NA,NA,304,la34,0.2
2076,NA,NA,NA,NA,305,la34,0.2
1927,NA,NA,NA,NA,306,la34,0.2
2068,NA,NA,NA,NA,307,la34,0.2
2065,NA,NA,NA,NA,308,la34,0.2
2083,NA,NA,NA,NA,309,la34,0.2
1890,NA,NA,NA,NA,310,la34,0.2
2030,NA,NA,NA,NA,311,la34,0.2
2018,NA,NA,NA,NA,312,la34,0.2
2060,NA,NA,NA,NA,313,la34,0.2
2033,NA,NA,NA,NA,314,la34,0.2
2052,NA,NA,NA,NA,315,la34,0.2
1909,NA,NA,NA,NA,316,la34,0.2
2080,NA,NA,NA,NA,317,la34,0.2
2283,NA,NA,NA,NA,318,la34,0.2
2033,NA,NA,NA,NA,319,la34,0.2
2049,NA,NA,NA,NA,320,la34,0.2
1977,NA,NA,NA,NA,321,la34,0.2
1992,NA,NA,NA,NA,322,la34,0.2
2109,NA,NA,NA,NA,323,la34,0.2
2248,NA,NA,NA,NA,324,la34,0.2
2057,NA,NA,NA,NA,325,la34,0.2
2100,NA,NA,NA,NA,326,la34,0.2
2327,NA,NA,NA,NA,327,la34,0.2
2027,NA,NA,NA,NA,328,la34,0.2
2036,NA,NA,NA,NA,329,la34,0.2
2195,NA,NA,NA,NA,330,la34,0.2
1898,NA,NA,NA,NA,331,la34,0.2
1884,NA,NA,NA,NA,332,la34,0.2
2202,NA,NA,NA,NA,333,la34,0.2
1952,NA,NA,NA,NA,334,la34,0.2
2097,NA,NA,NA,NA,335,la34,0.2
2233,NA,NA,NA,NA,336,la34,0.2
2036,NA,NA,NA,NA,337,la34,0.2
2106,NA,NA,NA,NA,338,la34,0.2
2107,NA,NA,NA,NA,339,la34,0.2
2366,NA,NA,NA,NA,340,la34,0.2
2015,NA,NA,NA,NA,341,la34,0.2
2050,NA,NA,NA,NA,342,la34,0.2
1926,NA,NA,NA,NA,343,la34,0.2
2141,NA,NA,NA,NA,344,la34,0.2
2279,NA,NA,NA,NA,345,la34,0.2
2035,NA,NA,NA,NA,346,la34,0.2
2067,NA,NA,NA,NA,347,la34,0.2
1995,NA,NA,NA,NA,348,la34,0.2
1945,NA,NA,NA,NA,349,la34,0.2
2099,NA,NA,NA,NA,350,la34,0.2
2105,NA,NA,NA,NA,351,la34,0.2
2366,NA,NA,NA,NA,352,la34,0.2
2009,NA,NA,NA,NA,353,la34,0.2
2056,NA,NA,NA,NA,354,la34,0.2
2077,NA,NA,NA,NA,355,la34,0.2
2309,NA,NA,NA,NA,356,la34,0.2
2003,NA,NA,NA,NA,357,la34,0.2
2352,NA,NA,NA,NA,358,la34,0.2
2143,NA,NA,NA,NA,359,la34,0.2
1939,NA,NA,NA,NA,360,la34,0.2
2068,NA,NA,NA,NA,361,la34,0.2
1950,NA,NA,NA,NA,362,la34,0.2
2236,NA,NA,NA,NA,363,la34,0.2
2057,NA,NA,NA,NA,364,la34,0.2
2058,NA,NA,NA,NA,365,la34,0.2
1986,NA,NA,NA,NA,366,la34,0.2
2111,NA,NA,NA,NA,367,la34,0.2
1933,NA,NA,NA,NA,368,la34,0.2
2216,NA,NA,NA,NA,369,la34,0.2
2137,NA,NA,NA,NA,370,la34,0.2
2143,NA,NA,NA,NA,371,la34,0.2
2006,NA,NA,NA,NA,372,la34,0.2
2261,NA,NA,NA,NA,373,la34,0.2
2077,NA,NA,NA,NA,374,la34,0.2
2340,NA,NA,NA,NA,375,la34,0.2
2026,NA,NA,NA,NA,376,la34,0.2
1967,NA,NA,NA,NA,377,la34,0.2
2251,NA,NA,NA,NA,378,la34,0.2
2101,NA,NA,NA,NA,379,la34,0.2
2084,NA,NA,NA,NA,380,la34,0.2
2106,NA,NA,NA,NA,381,la34,0.2
2186,NA,NA,NA,NA,382,la34,0.2
2138,NA,NA,NA,NA,383,la34,0.2
2024,NA,NA,NA,NA,384,la34,0.2
2218,NA,NA,NA,NA,385,la34,0.2
2004,NA,NA,NA,NA,386,la34,0.2
2374,NA,NA,NA,NA,387,la34,0.2
2078,NA,NA,NA,NA,388,la34,0.2
2025,NA,NA,NA,NA,389,la34,0.2
2142,NA,NA,NA,NA,390,la34,0.2
2239,NA,NA,NA,NA,391,la34,0.2
2142,NA,NA,NA,NA,392,la34,0.2
1997,NA,NA,NA,NA,393,la34,0.2
2060,NA,NA,NA,NA,394,la34,0.2
2114,NA,NA,NA,NA,395,la34,0.2
2124,NA,NA,NA,NA,396,la34,0.2
2235,NA,NA,NA,NA,397,la34,0.2
2139,NA,NA,NA,NA,398,la34,0.2
2122,NA,NA,NA,NA,399,la34,0.2
1983,NA,NA,NA,NA,400,la34,0.2
2123,NA,NA,NA,NA,401,la34,0.2
1985,NA,NA,NA,NA,402,la34,0.2
