objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1108,NA,NA,NA,NA,892,la12,0.8
1260,NA,NA,NA,NA,893,la12,0.8
1134,NA,NA,NA,NA,894,la12,0.8
1192,NA,NA,NA,NA,895,la12,0.8
1195,NA,NA,NA,NA,896,la12,0.8
1109,NA,NA,NA,NA,897,la12,0.8
1339,NA,NA,NA,NA,898,la12,0.8
1315,NA,NA,NA,NA,899,la12,0.8
1299,NA,NA,NA,NA,900,la12,0.8
1186,NA,NA,NA,NA,901,la12,0.8
1149,NA,NA,NA,NA,902,la12,0.8
1128,NA,NA,NA,NA,903,la12,0.8
1178,NA,NA,NA,NA,904,la12,0.8
1135,NA,NA,NA,NA,905,la12,0.8
1253,NA,NA,NA,NA,906,la12,0.8
1211,NA,NA,NA,NA,907,la12,0.8
1242,NA,NA,NA,NA,908,la12,0.8
1306,NA,NA,NA,NA,909,la12,0.8
1291,NA,NA,NA,NA,910,la12,0.8
1270,NA,NA,NA,NA,911,la12,0.8
1207,NA,NA,NA,NA,912,la12,0.8
1132,NA,NA,NA,NA,913,la12,0.8
1300,NA,NA,NA,NA,914,la12,0.8
1233,NA,NA,NA,NA,915,la12,0.8
1209,NA,NA,NA,NA,916,la12,0.8
1298,NA,NA,NA,NA,917,la12,0.8
1250,NA,NA,NA,NA,918,la12,0.8
1221,NA,NA,NA,NA,919,la12,0.8
1152,NA,NA,NA,NA,920,la12,0.8
1233,NA,NA,NA,NA,921,la12,0.8
1189,NA,NA,NA,NA,922,la12,0.8
1136,NA,NA,NA,NA,923,la12,0.8
1312,NA,NA,NA,NA,924,la12,0.8
1230,NA,NA,NA,NA,925,la12,0.8
1189,NA,NA,NA,NA,926,la12,0.8
1193,NA,NA,NA,NA,927,la12,0.8
1107,NA,NA,NA,NA,928,la12,0.8
1251,NA,NA,NA,NA,929,la12,0.8
1226,NA,NA,NA,NA,930,la12,0.8
1185,NA,NA,NA,NA,931,la12,0.8
1165,NA,NA,NA,NA,932,la12,0.8
1157,NA,NA,NA,NA,933,la12,0.8
1162,NA,NA,NA,NA,934,la12,0.8
1127,NA,NA,NA,NA,935,la12,0.8
1124,NA,NA,NA,NA,936,la12,0.8
1205,NA,NA,NA,NA,937,la12,0.8
1207,NA,NA,NA,NA,938,la12,0.8
1164,NA,NA,NA,NA,939,la12,0.8
1182,NA,NA,NA,NA,940,la12,0.8
1193,NA,NA,NA,NA,941,la12,0.8
1204,NA,NA,NA,NA,942,la12,0.8
1228,NA,NA,NA,NA,943,la12,0.8
1189,NA,NA,NA,NA,944,la12,0.8
1187,NA,NA,NA,NA,945,la12,0.8
1280,NA,NA,NA,NA,946,la12,0.8
1215,NA,NA,NA,NA,947,la12,0.8
1213,NA,NA,NA,NA,948,la12,0.8
1137,NA,NA,NA,NA,949,la12,0.8
1206,NA,NA,NA,NA,950,la12,0.8
1159,NA,NA,NA,NA,951,la12,0.8
1265,NA,NA,NA,NA,952,la12,0.8
1282,NA,NA,NA,NA,953,la12,0.8
1254,NA,NA,NA,NA,954,la12,0.8
1183,NA,NA,NA,NA,955,la12,0.8
1099,NA,NA,NA,NA,956,la12,0.8
1354,NA,NA,NA,NA,957,la12,0.8
1241,NA,NA,NA,NA,958,la12,0.8
1147,NA,NA,NA,NA,959,la12,0.8
1241,NA,NA,NA,NA,960,la12,0.8
1146,NA,NA,NA,NA,961,la12,0.8
1175,NA,NA,NA,NA,962,la12,0.8
1224,NA,NA,NA,NA,963,la12,0.8
1245,NA,NA,NA,NA,964,la12,0.8
1213,NA,NA,NA,NA,965,la12,0.8
1064,NA,NA,NA,NA,966,la12,0.8
1297,NA,NA,NA,NA,967,la12,0.8
1199,NA,NA,NA,NA,968,la12,0.8
1288,NA,NA,NA,NA,969,la12,0.8
1212,NA,NA,NA,NA,970,la12,0.8
1158,NA,NA,NA,NA,971,la12,0.8
1295,NA,NA,NA,NA,972,la12,0.8
1356,NA,NA,NA,NA,973,la12,0.8
1242,NA,NA,NA,NA,974,la12,0.8
1184,NA,NA,NA,NA,975,la12,0.8
1354,NA,NA,NA,NA,976,la12,0.8
1188,NA,NA,NA,NA,977,la12,0.8
1151,NA,NA,NA,NA,978,la12,0.8
1084,NA,NA,NA,NA,979,la12,0.8
1207,NA,NA,NA,NA,980,la12,0.8
1173,NA,NA,NA,NA,981,la12,0.8
1129,NA,NA,NA,NA,982,la12,0.8
1200,NA,NA,NA,NA,983,la12,0.8
1240,NA,NA,NA,NA,984,la12,0.8
1217,NA,NA,NA,NA,985,la12,0.8
1306,NA,NA,NA,NA,986,la12,0.8
1159,NA,NA,NA,NA,987,la12,0.8
1185,NA,NA,NA,NA,988,la12,0.8
1165,NA,NA,NA,NA,989,la12,0.8
1274,NA,NA,NA,NA,990,la12,0.8
1219,NA,NA,NA,NA,991,la12,0.8
1299,NA,NA,NA,NA,992,la12,0.8
1096,NA,NA,NA,NA,993,la12,0.8
1134,NA,NA,NA,NA,994,la12,0.8
1249,NA,NA,NA,NA,995,la12,0.8
1207,NA,NA,NA,NA,996,la12,0.8
1299,NA,NA,NA,NA,997,la12,0.8
1333,NA,NA,NA,NA,998,la12,0.8
1360,NA,NA,NA,NA,999,la12,0.8
1155,NA,NA,NA,NA,0,la12,0.9
1193,NA,NA,NA,NA,1,la12,0.9
1239,NA,NA,NA,NA,2,la12,0.9
1108,NA,NA,NA,NA,3,la12,0.9
1181,NA,NA,NA,NA,4,la12,0.9
1230,NA,NA,NA,NA,5,la12,0.9
1134,NA,NA,NA,NA,6,la12,0.9
1345,NA,NA,NA,NA,7,la12,0.9
1199,NA,NA,NA,NA,8,la12,0.9
1130,NA,NA,NA,NA,9,la12,0.9
1238,NA,NA,NA,NA,10,la12,0.9
1134,NA,NA,NA,NA,11,la12,0.9
1132,NA,NA,NA,NA,12,la12,0.9
1144,NA,NA,NA,NA,13,la12,0.9
1129,NA,NA,NA,NA,14,la12,0.9
1162,NA,NA,NA,NA,15,la12,0.9
1261,NA,NA,NA,NA,16,la12,0.9
1284,NA,NA,NA,NA,17,la12,0.9
1198,NA,NA,NA,NA,18,la12,0.9
1128,NA,NA,NA,NA,19,la12,0.9
1312,NA,NA,NA,NA,20,la12,0.9
1330,NA,NA,NA,NA,21,la12,0.9
1047,NA,NA,NA,NA,22,la12,0.9
1223,NA,NA,NA,NA,23,la12,0.9
1243,NA,NA,NA,NA,24,la12,0.9
1213,NA,NA,NA,NA,25,la12,0.9
1133,NA,NA,NA,NA,26,la12,0.9
1230,NA,NA,NA,NA,27,la12,0.9
1098,NA,NA,NA,NA,28,la12,0.9
1205,NA,NA,NA,NA,29,la12,0.9
1356,NA,NA,NA,NA,30,la12,0.9
1130,NA,NA,NA,NA,31,la12,0.9
1151,NA,NA,NA,NA,32,la12,0.9
1129,NA,NA,NA,NA,33,la12,0.9
1182,NA,NA,NA,NA,34,la12,0.9
1203,NA,NA,NA,NA,35,la12,0.9
1098,NA,NA,NA,NA,36,la12,0.9
1201,NA,NA,NA,NA,37,la12,0.9
1153,NA,NA,NA,NA,38,la12,0.9
1163,NA,NA,NA,NA,39,la12,0.9
1210,NA,NA,NA,NA,40,la12,0.9
1137,NA,NA,NA,NA,41,la12,0.9
1190,NA,NA,NA,NA,42,la12,0.9
1170,NA,NA,NA,NA,43,la12,0.9
1137,NA,NA,NA,NA,44,la12,0.9
1232,NA,NA,NA,NA,45,la12,0.9
1239,NA,NA,NA,NA,46,la12,0.9
1288,NA,NA,NA,NA,47,la12,0.9
1228,NA,NA,NA,NA,48,la12,0.9
1198,NA,NA,NA,NA,49,la12,0.9
1194,NA,NA,NA,NA,50,la12,0.9
1282,NA,NA,NA,NA,51,la12,0.9
1128,NA,NA,NA,NA,52,la12,0.9
1254,NA,NA,NA,NA,53,la12,0.9
1200,NA,NA,NA,NA,54,la12,0.9
1441,NA,NA,NA,NA,55,la12,0.9
1119,NA,NA,NA,NA,56,la12,0.9
1199,NA,NA,NA,NA,57,la12,0.9
1113,NA,NA,NA,NA,58,la12,0.9
1246,NA,NA,NA,NA,59,la12,0.9
1257,NA,NA,NA,NA,60,la12,0.9
1240,NA,NA,NA,NA,61,la12,0.9
1198,NA,NA,NA,NA,62,la12,0.9
1210,NA,NA,NA,NA,63,la12,0.9
1262,NA,NA,NA,NA,64,la12,0.9
1188,NA,NA,NA,NA,65,la12,0.9
1092,NA,NA,NA,NA,66,la12,0.9
1163,NA,NA,NA,NA,67,la12,0.9
1184,NA,NA,NA,NA,68,la12,0.9
1297,NA,NA,NA,NA,69,la12,0.9
1185,NA,NA,NA,NA,70,la12,0.9
1203,NA,NA,NA,NA,71,la12,0.9
1102,NA,NA,NA,NA,72,la12,0.9
1169,NA,NA,NA,NA,73,la12,0.9
1114,NA,NA,NA,NA,74,la12,0.9
1206,NA,NA,NA,NA,75,la12,0.9
1121,NA,NA,NA,NA,76,la12,0.9
1234,NA,NA,NA,NA,77,la12,0.9
1197,NA,NA,NA,NA,78,la12,0.9
1272,NA,NA,NA,NA,79,la12,0.9
1334,NA,NA,NA,NA,80,la12,0.9
1259,NA,NA,NA,NA,81,la12,0.9
1148,NA,NA,NA,NA,82,la12,0.9
1213,NA,NA,NA,NA,83,la12,0.9
1180,NA,NA,NA,NA,84,la12,0.9
1196,NA,NA,NA,NA,85,la12,0.9
1241,NA,NA,NA,NA,86,la12,0.9
1216,NA,NA,NA,NA,87,la12,0.9
1241,NA,NA,NA,NA,88,la12,0.9
1109,NA,NA,NA,NA,89,la12,0.9
1149,NA,NA,NA,NA,90,la12,0.9
1277,NA,NA,NA,NA,91,la12,0.9
1227,NA,NA,NA,NA,92,la12,0.9
1214,NA,NA,NA,NA,93,la12,0.9
1196,NA,NA,NA,NA,94,la12,0.9
1272,NA,NA,NA,NA,95,la12,0.9
1231,NA,NA,NA,NA,96,la12,0.9
1268,NA,NA,NA,NA,97,la12,0.9
1138,NA,NA,NA,NA,98,la12,0.9
1102,NA,NA,NA,NA,99,la12,0.9
1208,NA,NA,NA,NA,100,la12,0.9
1203,NA,NA,NA,NA,101,la12,0.9
1187,NA,NA,NA,NA,102,la12,0.9
1289,NA,NA,NA,NA,103,la12,0.9
1275,NA,NA,NA,NA,104,la12,0.9
1051,NA,NA,NA,NA,105,la12,0.9
1180,NA,NA,NA,NA,106,la12,0.9
1326,NA,NA,NA,NA,107,la12,0.9
1108,NA,NA,NA,NA,108,la12,0.9
1201,NA,NA,NA,NA,109,la12,0.9
1245,NA,NA,NA,NA,110,la12,0.9
1227,NA,NA,NA,NA,111,la12,0.9
1243,NA,NA,NA,NA,112,la12,0.9
1166,NA,NA,NA,NA,113,la12,0.9
1136,NA,NA,NA,NA,114,la12,0.9
1306,NA,NA,NA,NA,115,la12,0.9
1134,NA,NA,NA,NA,116,la12,0.9
1276,NA,NA,NA,NA,117,la12,0.9
1148,NA,NA,NA,NA,118,la12,0.9
1222,NA,NA,NA,NA,119,la12,0.9
1150,NA,NA,NA,NA,120,la12,0.9
1219,NA,NA,NA,NA,121,la12,0.9
1161,NA,NA,NA,NA,122,la12,0.9
1225,NA,NA,NA,NA,123,la12,0.9
1270,NA,NA,NA,NA,124,la12,0.9
1065,NA,NA,NA,NA,125,la12,0.9
1285,NA,NA,NA,NA,126,la12,0.9
1344,NA,NA,NA,NA,127,la12,0.9
1196,NA,NA,NA,NA,128,la12,0.9
1189,NA,NA,NA,NA,129,la12,0.9
1214,NA,NA,NA,NA,130,la12,0.9
1181,NA,NA,NA,NA,131,la12,0.9
1188,NA,NA,NA,NA,132,la12,0.9
1233,NA,NA,NA,NA,133,la12,0.9
1184,NA,NA,NA,NA,134,la12,0.9
1218,NA,NA,NA,NA,135,la12,0.9
1372,NA,NA,NA,NA,136,la12,0.9
1271,NA,NA,NA,NA,137,la12,0.9
1131,NA,NA,NA,NA,138,la12,0.9
1136,NA,NA,NA,NA,139,la12,0.9
1205,NA,NA,NA,NA,140,la12,0.9
1232,NA,NA,NA,NA,141,la12,0.9
1150,NA,NA,NA,NA,142,la12,0.9
1273,NA,NA,NA,NA,143,la12,0.9
1327,NA,NA,NA,NA,144,la12,0.9
1288,NA,NA,NA,NA,145,la12,0.9
1117,NA,NA,NA,NA,146,la12,0.9
1172,NA,NA,NA,NA,147,la12,0.9
1363,NA,NA,NA,NA,148,la12,0.9
1298,NA,NA,NA,NA,149,la12,0.9
1268,NA,NA,NA,NA,150,la12,0.9
1185,NA,NA,NA,NA,151,la12,0.9
1168,NA,NA,NA,NA,152,la12,0.9
1207,NA,NA,NA,NA,153,la12,0.9
1238,NA,NA,NA,NA,154,la12,0.9
1160,NA,NA,NA,NA,155,la12,0.9
1307,NA,NA,NA,NA,156,la12,0.9
1327,NA,NA,NA,NA,157,la12,0.9
1205,NA,NA,NA,NA,158,la12,0.9
1123,NA,NA,NA,NA,159,la12,0.9
1238,NA,NA,NA,NA,160,la12,0.9
1150,NA,NA,NA,NA,161,la12,0.9
1167,NA,NA,NA,NA,162,la12,0.9
1185,NA,NA,NA,NA,163,la12,0.9
1283,NA,NA,NA,NA,164,la12,0.9
1183,NA,NA,NA,NA,165,la12,0.9
1193,NA,NA,NA,NA,166,la12,0.9
1276,NA,NA,NA,NA,167,la12,0.9
1152,NA,NA,NA,NA,168,la12,0.9
1277,NA,NA,NA,NA,169,la12,0.9
1211,NA,NA,NA,NA,170,la12,0.9
1125,NA,NA,NA,NA,171,la12,0.9
1197,NA,NA,NA,NA,172,la12,0.9
1332,NA,NA,NA,NA,173,la12,0.9
1200,NA,NA,NA,NA,174,la12,0.9
1196,NA,NA,NA,NA,175,la12,0.9
1144,NA,NA,NA,NA,176,la12,0.9
1212,NA,NA,NA,NA,177,la12,0.9
1200,NA,NA,NA,NA,178,la12,0.9
1095,NA,NA,NA,NA,179,la12,0.9
1209,NA,NA,NA,NA,180,la12,0.9
1242,NA,NA,NA,NA,181,la12,0.9
1145,NA,NA,NA,NA,182,la12,0.9
1202,NA,NA,NA,NA,183,la12,0.9
1195,NA,NA,NA,NA,184,la12,0.9
1162,NA,NA,NA,NA,185,la12,0.9
1223,NA,NA,NA,NA,186,la12,0.9
1204,NA,NA,NA,NA,187,la12,0.9
1302,NA,NA,NA,NA,188,la12,0.9
1193,NA,NA,NA,NA,189,la12,0.9
1183,NA,NA,NA,NA,190,la12,0.9
1350,NA,NA,NA,NA,191,la12,0.9
1192,NA,NA,NA,NA,192,la12,0.9
1294,NA,NA,NA,NA,193,la12,0.9
1367,NA,NA,NA,NA,194,la12,0.9
1268,NA,NA,NA,NA,195,la12,0.9
1199,NA,NA,NA,NA,196,la12,0.9
1258,NA,NA,NA,NA,197,la12,0.9
1110,NA,NA,NA,NA,198,la12,0.9
1112,NA,NA,NA,NA,199,la12,0.9
1120,NA,NA,NA,NA,200,la12,0.9
1139,NA,NA,NA,NA,201,la12,0.9
1181,NA,NA,NA,NA,202,la12,0.9
1134,NA,NA,NA,NA,203,la12,0.9
1178,NA,NA,NA,NA,204,la12,0.9
1284,NA,NA,NA,NA,205,la12,0.9
1145,NA,NA,NA,NA,206,la12,0.9
1406,NA,NA,NA,NA,207,la12,0.9
1132,NA,NA,NA,NA,208,la12,0.9
1109,NA,NA,NA,NA,209,la12,0.9
1117,NA,NA,NA,NA,210,la12,0.9
1168,NA,NA,NA,NA,211,la12,0.9
1302,NA,NA,NA,NA,212,la12,0.9
1162,NA,NA,NA,NA,213,la12,0.9
1280,NA,NA,NA,NA,214,la12,0.9
1134,NA,NA,NA,NA,215,la12,0.9
1270,NA,NA,NA,NA,216,la12,0.9
1214,NA,NA,NA,NA,217,la12,0.9
1213,NA,NA,NA,NA,218,la12,0.9
1260,NA,NA,NA,NA,219,la12,0.9
1247,NA,NA,NA,NA,220,la12,0.9
1162,NA,NA,NA,NA,221,la12,0.9
1183,NA,NA,NA,NA,222,la12,0.9
1280,NA,NA,NA,NA,223,la12,0.9
1293,NA,NA,NA,NA,224,la12,0.9
1102,NA,NA,NA,NA,225,la12,0.9
1200,NA,NA,NA,NA,226,la12,0.9
1235,NA,NA,NA,NA,227,la12,0.9
1169,NA,NA,NA,NA,228,la12,0.9
1067,NA,NA,NA,NA,229,la12,0.9
1134,NA,NA,NA,NA,230,la12,0.9
1256,NA,NA,NA,NA,231,la12,0.9
1090,NA,NA,NA,NA,232,la12,0.9
1200,NA,NA,NA,NA,233,la12,0.9
1499,NA,NA,NA,NA,234,la12,0.9
1231,NA,NA,NA,NA,235,la12,0.9
1282,NA,NA,NA,NA,236,la12,0.9
1167,NA,NA,NA,NA,237,la12,0.9
1320,NA,NA,NA,NA,238,la12,0.9
1286,NA,NA,NA,NA,239,la12,0.9
1193,NA,NA,NA,NA,240,la12,0.9
1176,NA,NA,NA,NA,241,la12,0.9
1204,NA,NA,NA,NA,242,la12,0.9
1286,NA,NA,NA,NA,243,la12,0.9
1199,NA,NA,NA,NA,244,la12,0.9
1248,NA,NA,NA,NA,245,la12,0.9
1144,NA,NA,NA,NA,246,la12,0.9
1156,NA,NA,NA,NA,247,la12,0.9
1326,NA,NA,NA,NA,248,la12,0.9
1238,NA,NA,NA,NA,249,la12,0.9
1134,NA,NA,NA,NA,250,la12,0.9
1221,NA,NA,NA,NA,251,la12,0.9
1186,NA,NA,NA,NA,252,la12,0.9
1181,NA,NA,NA,NA,253,la12,0.9
1290,NA,NA,NA,NA,254,la12,0.9
1163,NA,NA,NA,NA,255,la12,0.9
1169,NA,NA,NA,NA,256,la12,0.9
1203,NA,NA,NA,NA,257,la12,0.9
1098,NA,NA,NA,NA,258,la12,0.9
1152,NA,NA,NA,NA,259,la12,0.9
1286,NA,NA,NA,NA,260,la12,0.9
1149,NA,NA,NA,NA,261,la12,0.9
1087,NA,NA,NA,NA,262,la12,0.9
1165,NA,NA,NA,NA,263,la12,0.9
1202,NA,NA,NA,NA,264,la12,0.9
1084,NA,NA,NA,NA,265,la12,0.9
1186,NA,NA,NA,NA,266,la12,0.9
1173,NA,NA,NA,NA,267,la12,0.9
1310,NA,NA,NA,NA,268,la12,0.9
1136,NA,NA,NA,NA,269,la12,0.9
1146,NA,NA,NA,NA,270,la12,0.9
1140,NA,NA,NA,NA,271,la12,0.9
1199,NA,NA,NA,NA,272,la12,0.9
1109,NA,NA,NA,NA,273,la12,0.9
1090,NA,NA,NA,NA,274,la12,0.9
1199,NA,NA,NA,NA,275,la12,0.9
1337,NA,NA,NA,NA,276,la12,0.9
1241,NA,NA,NA,NA,277,la12,0.9
1124,NA,NA,NA,NA,278,la12,0.9
1351,NA,NA,NA,NA,279,la12,0.9
1217,NA,NA,NA,NA,280,la12,0.9
1206,NA,NA,NA,NA,281,la12,0.9
1158,NA,NA,NA,NA,282,la12,0.9
1238,NA,NA,NA,NA,283,la12,0.9
1182,NA,NA,NA,NA,284,la12,0.9
1096,NA,NA,NA,NA,285,la12,0.9
1215,NA,NA,NA,NA,286,la12,0.9
1245,NA,NA,NA,NA,287,la12,0.9
1410,NA,NA,NA,NA,288,la12,0.9
1208,NA,NA,NA,NA,289,la12,0.9
1181,NA,NA,NA,NA,290,la12,0.9
1120,NA,NA,NA,NA,291,la12,0.9
1251,NA,NA,NA,NA,292,la12,0.9
1180,NA,NA,NA,NA,293,la12,0.9
1209,NA,NA,NA,NA,294,la12,0.9
1262,NA,NA,NA,NA,295,la12,0.9
1339,NA,NA,NA,NA,296,la12,0.9
1197,NA,NA,NA,NA,297,la12,0.9
1238,NA,NA,NA,NA,298,la12,0.9
1067,NA,NA,NA,NA,299,la12,0.9
1212,NA,NA,NA,NA,300,la12,0.9
1243,NA,NA,NA,NA,301,la12,0.9
1420,NA,NA,NA,NA,302,la12,0.9
1102,NA,NA,NA,NA,303,la12,0.9
1211,NA,NA,NA,NA,304,la12,0.9
1134,NA,NA,NA,NA,305,la12,0.9
1180,NA,NA,NA,NA,306,la12,0.9
1318,NA,NA,NA,NA,307,la12,0.9
1226,NA,NA,NA,NA,308,la12,0.9
1136,NA,NA,NA,NA,309,la12,0.9
1322,NA,NA,NA,NA,310,la12,0.9
1372,NA,NA,NA,NA,311,la12,0.9
1218,NA,NA,NA,NA,312,la12,0.9
1198,NA,NA,NA,NA,313,la12,0.9
1246,NA,NA,NA,NA,314,la12,0.9
1139,NA,NA,NA,NA,315,la12,0.9
1271,NA,NA,NA,NA,316,la12,0.9
1179,NA,NA,NA,NA,317,la12,0.9
1358,NA,NA,NA,NA,318,la12,0.9
1211,NA,NA,NA,NA,319,la12,0.9
1188,NA,NA,NA,NA,320,la12,0.9
1111,NA,NA,NA,NA,321,la12,0.9
1153,NA,NA,NA,NA,322,la12,0.9
1294,NA,NA,NA,NA,323,la12,0.9
1213,NA,NA,NA,NA,324,la12,0.9
1202,NA,NA,NA,NA,325,la12,0.9
1118,NA,NA,NA,NA,326,la12,0.9
1123,NA,NA,NA,NA,327,la12,0.9
1299,NA,NA,NA,NA,328,la12,0.9
1258,NA,NA,NA,NA,329,la12,0.9
1288,NA,NA,NA,NA,330,la12,0.9
1240,NA,NA,NA,NA,331,la12,0.9
1355,NA,NA,NA,NA,332,la12,0.9
1156,NA,NA,NA,NA,333,la12,0.9
1053,NA,NA,NA,NA,334,la12,0.9
1218,NA,NA,NA,NA,335,la12,0.9
1286,NA,NA,NA,NA,336,la12,0.9
1287,NA,NA,NA,NA,337,la12,0.9
1171,NA,NA,NA,NA,338,la12,0.9
1320,NA,NA,NA,NA,339,la12,0.9
1089,NA,NA,NA,NA,340,la12,0.9
1178,NA,NA,NA,NA,341,la12,0.9
1185,NA,NA,NA,NA,342,la12,0.9
1144,NA,NA,NA,NA,343,la12,0.9
1339,NA,NA,NA,NA,344,la12,0.9
1213,NA,NA,NA,NA,345,la12,0.9
1268,NA,NA,NA,NA,346,la12,0.9
1344,NA,NA,NA,NA,347,la12,0.9
1195,NA,NA,NA,NA,348,la12,0.9
1169,NA,NA,NA,NA,349,la12,0.9
1221,NA,NA,NA,NA,350,la12,0.9
1293,NA,NA,NA,NA,351,la12,0.9
1177,NA,NA,NA,NA,352,la12,0.9
1315,NA,NA,NA,NA,353,la12,0.9
1097,NA,NA,NA,NA,354,la12,0.9
1280,NA,NA,NA,NA,355,la12,0.9
1248,NA,NA,NA,NA,356,la12,0.9
1290,NA,NA,NA,NA,357,la12,0.9
1200,NA,NA,NA,NA,358,la12,0.9
1123,NA,NA,NA,NA,359,la12,0.9
1255,NA,NA,NA,NA,360,la12,0.9
1207,NA,NA,NA,NA,361,la12,0.9
1251,NA,NA,NA,NA,362,la12,0.9
1097,NA,NA,NA,NA,363,la12,0.9
1157,NA,NA,NA,NA,364,la12,0.9
1095,NA,NA,NA,NA,365,la12,0.9
1196,NA,NA,NA,NA,366,la12,0.9
1146,NA,NA,NA,NA,367,la12,0.9
1228,NA,NA,NA,NA,368,la12,0.9
1233,NA,NA,NA,NA,369,la12,0.9
1140,NA,NA,NA,NA,370,la12,0.9
1251,NA,NA,NA,NA,371,la12,0.9
1265,NA,NA,NA,NA,372,la12,0.9
1122,NA,NA,NA,NA,373,la12,0.9
1116,NA,NA,NA,NA,374,la12,0.9
1262,NA,NA,NA,NA,375,la12,0.9
1259,NA,NA,NA,NA,376,la12,0.9
1349,NA,NA,NA,NA,377,la12,0.9
1137,NA,NA,NA,NA,378,la12,0.9
1221,NA,NA,NA,NA,379,la12,0.9
1238,NA,NA,NA,NA,380,la12,0.9
1326,NA,NA,NA,NA,381,la12,0.9
1183,NA,NA,NA,NA,382,la12,0.9
1281,NA,NA,NA,NA,383,la12,0.9
1117,NA,NA,NA,NA,384,la12,0.9
1260,NA,NA,NA,NA,385,la12,0.9
1147,NA,NA,NA,NA,386,la12,0.9
1208,NA,NA,NA,NA,387,la12,0.9
1221,NA,NA,NA,NA,388,la12,0.9
1272,NA,NA,NA,NA,389,la12,0.9
1169,NA,NA,NA,NA,390,la12,0.9
1255,NA,NA,NA,NA,391,la12,0.9
1265,NA,NA,NA,NA,392,la12,0.9
1233,NA,NA,NA,NA,393,la12,0.9
1141,NA,NA,NA,NA,394,la12,0.9
1141,NA,NA,NA,NA,395,la12,0.9
1068,NA,NA,NA,NA,396,la12,0.9
1249,NA,NA,NA,NA,397,la12,0.9
1254,NA,NA,NA,NA,398,la12,0.9
1218,NA,NA,NA,NA,399,la12,0.9
1281,NA,NA,NA,NA,400,la12,0.9
1232,NA,NA,NA,NA,401,la12,0.9
1112,NA,NA,NA,NA,402,la12,0.9
1126,NA,NA,NA,NA,403,la12,0.9
1211,NA,NA,NA,NA,404,la12,0.9
1278,NA,NA,NA,NA,405,la12,0.9
1142,NA,NA,NA,NA,406,la12,0.9
1283,NA,NA,NA,NA,407,la12,0.9
1175,NA,NA,NA,NA,408,la12,0.9
1205,NA,NA,NA,NA,409,la12,0.9
1173,NA,NA,NA,NA,410,la12,0.9
1334,NA,NA,NA,NA,411,la12,0.9
1052,NA,NA,NA,NA,412,la12,0.9
1106,NA,NA,NA,NA,413,la12,0.9
1155,NA,NA,NA,NA,414,la12,0.9
1297,NA,NA,NA,NA,415,la12,0.9
1153,NA,NA,NA,NA,416,la12,0.9
1099,NA,NA,NA,NA,417,la12,0.9
1371,NA,NA,NA,NA,418,la12,0.9
1101,NA,NA,NA,NA,419,la12,0.9
1188,NA,NA,NA,NA,420,la12,0.9
1167,NA,NA,NA,NA,421,la12,0.9
1320,NA,NA,NA,NA,422,la12,0.9
1256,NA,NA,NA,NA,423,la12,0.9
1138,NA,NA,NA,NA,424,la12,0.9
1369,NA,NA,NA,NA,425,la12,0.9
1205,NA,NA,NA,NA,426,la12,0.9
1319,NA,NA,NA,NA,427,la12,0.9
1183,NA,NA,NA,NA,428,la12,0.9
1100,NA,NA,NA,NA,429,la12,0.9
1159,NA,NA,NA,NA,430,la12,0.9
1087,NA,NA,NA,NA,431,la12,0.9
1208,NA,NA,NA,NA,432,la12,0.9
1256,NA,NA,NA,NA,433,la12,0.9
1171,NA,NA,NA,NA,434,la12,0.9
1363,NA,NA,NA,NA,435,la12,0.9
1299,NA,NA,NA,NA,436,la12,0.9
1303,NA,NA,NA,NA,437,la12,0.9
1282,NA,NA,NA,NA,438,la12,0.9
1077,NA,NA,NA,NA,439,la12,0.9
1134,NA,NA,NA,NA,440,la12,0.9
1164,NA,NA,NA,NA,441,la12,0.9
1267,NA,NA,NA,NA,442,la12,0.9
1223,NA,NA,NA,NA,443,la12,0.9
1283,NA,NA,NA,NA,444,la12,0.9
1133,NA,NA,NA,NA,445,la12,0.9
1357,NA,NA,NA,NA,446,la12,0.9
1281,NA,NA,NA,NA,447,la12,0.9
1284,NA,NA,NA,NA,448,la12,0.9
1253,NA,NA,NA,NA,449,la12,0.9
1199,NA,NA,NA,NA,450,la12,0.9
1286,NA,NA,NA,NA,451,la12,0.9
1219,NA,NA,NA,NA,452,la12,0.9
1060,NA,NA,NA,NA,453,la12,0.9
1228,NA,NA,NA,NA,454,la12,0.9
1263,NA,NA,NA,NA,455,la12,0.9
1169,NA,NA,NA,NA,456,la12,0.9
1149,NA,NA,NA,NA,457,la12,0.9
1188,NA,NA,NA,NA,458,la12,0.9
1192,NA,NA,NA,NA,459,la12,0.9
1260,NA,NA,NA,NA,460,la12,0.9
1162,NA,NA,NA,NA,461,la12,0.9
1170,NA,NA,NA,NA,462,la12,0.9
1205,NA,NA,NA,NA,463,la12,0.9
1155,NA,NA,NA,NA,464,la12,0.9
1135,NA,NA,NA,NA,465,la12,0.9
1169,NA,NA,NA,NA,466,la12,0.9
1143,NA,NA,NA,NA,467,la12,0.9
1325,NA,NA,NA,NA,468,la12,0.9
1213,NA,NA,NA,NA,469,la12,0.9
1191,NA,NA,NA,NA,470,la12,0.9
1154,NA,NA,NA,NA,471,la12,0.9
1232,NA,NA,NA,NA,472,la12,0.9
