objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1110,NA,NA,NA,NA,179,la19,0.9
1010,NA,NA,NA,NA,180,la19,0.9
1075,NA,NA,NA,NA,181,la19,0.9
999,NA,NA,NA,NA,182,la19,0.9
1023,NA,NA,NA,NA,183,la19,0.9
998,NA,NA,NA,NA,184,la19,0.9
1072,NA,NA,NA,NA,185,la19,0.9
1250,NA,NA,NA,NA,186,la19,0.9
965,NA,NA,NA,NA,187,la19,0.9
1176,NA,NA,NA,NA,188,la19,0.9
1059,NA,NA,NA,NA,189,la19,0.9
1040,NA,NA,NA,NA,190,la19,0.9
1151,NA,NA,NA,NA,191,la19,0.9
1047,NA,NA,NA,NA,192,la19,0.9
1048,NA,NA,NA,NA,193,la19,0.9
1121,NA,NA,NA,NA,194,la19,0.9
1012,NA,NA,NA,NA,195,la19,0.9
978,NA,NA,NA,NA,196,la19,0.9
1006,NA,NA,NA,NA,197,la19,0.9
1026,NA,NA,NA,NA,198,la19,0.9
1242,NA,NA,NA,NA,199,la19,0.9
1077,NA,NA,NA,NA,200,la19,0.9
1026,NA,NA,NA,NA,201,la19,0.9
1076,NA,NA,NA,NA,202,la19,0.9
1029,NA,NA,NA,NA,203,la19,0.9
1125,NA,NA,NA,NA,204,la19,0.9
943,NA,NA,NA,NA,205,la19,0.9
1016,NA,NA,NA,NA,206,la19,0.9
1065,NA,NA,NA,NA,207,la19,0.9
1176,NA,NA,NA,NA,208,la19,0.9
1115,NA,NA,NA,NA,209,la19,0.9
1094,NA,NA,NA,NA,210,la19,0.9
1102,NA,NA,NA,NA,211,la19,0.9
1216,NA,NA,NA,NA,212,la19,0.9
1095,NA,NA,NA,NA,213,la19,0.9
1076,NA,NA,NA,NA,214,la19,0.9
1096,NA,NA,NA,NA,215,la19,0.9
1212,NA,NA,NA,NA,216,la19,0.9
1047,NA,NA,NA,NA,217,la19,0.9
1016,NA,NA,NA,NA,218,la19,0.9
1118,NA,NA,NA,NA,219,la19,0.9
1044,NA,NA,NA,NA,220,la19,0.9
1017,NA,NA,NA,NA,221,la19,0.9
1098,NA,NA,NA,NA,222,la19,0.9
1048,NA,NA,NA,NA,223,la19,0.9
1090,NA,NA,NA,NA,224,la19,0.9
947,NA,NA,NA,NA,225,la19,0.9
1017,NA,NA,NA,NA,226,la19,0.9
1082,NA,NA,NA,NA,227,la19,0.9
1043,NA,NA,NA,NA,228,la19,0.9
1035,NA,NA,NA,NA,229,la19,0.9
1007,NA,NA,NA,NA,230,la19,0.9
1167,NA,NA,NA,NA,231,la19,0.9
1167,NA,NA,NA,NA,232,la19,0.9
1049,NA,NA,NA,NA,233,la19,0.9
1111,NA,NA,NA,NA,234,la19,0.9
1097,NA,NA,NA,NA,235,la19,0.9
1267,NA,NA,NA,NA,236,la19,0.9
1038,NA,NA,NA,NA,237,la19,0.9
1087,NA,NA,NA,NA,238,la19,0.9
1140,NA,NA,NA,NA,239,la19,0.9
1057,NA,NA,NA,NA,240,la19,0.9
1013,NA,NA,NA,NA,241,la19,0.9
1073,NA,NA,NA,NA,242,la19,0.9
1185,NA,NA,NA,NA,243,la19,0.9
1024,NA,NA,NA,NA,244,la19,0.9
1000,NA,NA,NA,NA,245,la19,0.9
1063,NA,NA,NA,NA,246,la19,0.9
1102,NA,NA,NA,NA,247,la19,0.9
1010,NA,NA,NA,NA,248,la19,0.9
1029,NA,NA,NA,NA,249,la19,0.9
1099,NA,NA,NA,NA,250,la19,0.9
1109,NA,NA,NA,NA,251,la19,0.9
1103,NA,NA,NA,NA,252,la19,0.9
1082,NA,NA,NA,NA,253,la19,0.9
1080,NA,NA,NA,NA,254,la19,0.9
1169,NA,NA,NA,NA,255,la19,0.9
1036,NA,NA,NA,NA,256,la19,0.9
1026,NA,NA,NA,NA,257,la19,0.9
1001,NA,NA,NA,NA,258,la19,0.9
1016,NA,NA,NA,NA,259,la19,0.9
954,NA,NA,NA,NA,260,la19,0.9
1054,NA,NA,NA,NA,261,la19,0.9
1355,NA,NA,NA,NA,262,la19,0.9
1064,NA,NA,NA,NA,263,la19,0.9
976,NA,NA,NA,NA,264,la19,0.9
1058,NA,NA,NA,NA,265,la19,0.9
1090,NA,NA,NA,NA,266,la19,0.9
947,NA,NA,NA,NA,267,la19,0.9
1166,NA,NA,NA,NA,268,la19,0.9
963,NA,NA,NA,NA,269,la19,0.9
1090,NA,NA,NA,NA,270,la19,0.9
973,NA,NA,NA,NA,271,la19,0.9
1034,NA,NA,NA,NA,272,la19,0.9
1012,NA,NA,NA,NA,273,la19,0.9
972,NA,NA,NA,NA,274,la19,0.9
1048,NA,NA,NA,NA,275,la19,0.9
1014,NA,NA,NA,NA,276,la19,0.9
1216,NA,NA,NA,NA,277,la19,0.9
1037,NA,NA,NA,NA,278,la19,0.9
1033,NA,NA,NA,NA,279,la19,0.9
1050,NA,NA,NA,NA,280,la19,0.9
1133,NA,NA,NA,NA,281,la19,0.9
973,NA,NA,NA,NA,282,la19,0.9
1151,NA,NA,NA,NA,283,la19,0.9
1111,NA,NA,NA,NA,284,la19,0.9
1085,NA,NA,NA,NA,285,la19,0.9
979,NA,NA,NA,NA,286,la19,0.9
1124,NA,NA,NA,NA,287,la19,0.9
1115,NA,NA,NA,NA,288,la19,0.9
1154,NA,NA,NA,NA,289,la19,0.9
1071,NA,NA,NA,NA,290,la19,0.9
973,NA,NA,NA,NA,291,la19,0.9
1109,NA,NA,NA,NA,292,la19,0.9
1036,NA,NA,NA,NA,293,la19,0.9
976,NA,NA,NA,NA,294,la19,0.9
1070,NA,NA,NA,NA,295,la19,0.9
1066,NA,NA,NA,NA,296,la19,0.9
1060,NA,NA,NA,NA,297,la19,0.9
1005,NA,NA,NA,NA,298,la19,0.9
1042,NA,NA,NA,NA,299,la19,0.9
1117,NA,NA,NA,NA,300,la19,0.9
1040,NA,NA,NA,NA,301,la19,0.9
1062,NA,NA,NA,NA,302,la19,0.9
1045,NA,NA,NA,NA,303,la19,0.9
997,NA,NA,NA,NA,304,la19,0.9
1043,NA,NA,NA,NA,305,la19,0.9
1311,NA,NA,NA,NA,306,la19,0.9
1021,NA,NA,NA,NA,307,la19,0.9
1115,NA,NA,NA,NA,308,la19,0.9
951,NA,NA,NA,NA,309,la19,0.9
1039,NA,NA,NA,NA,310,la19,0.9
959,NA,NA,NA,NA,311,la19,0.9
1152,NA,NA,NA,NA,312,la19,0.9
1090,NA,NA,NA,NA,313,la19,0.9
1022,NA,NA,NA,NA,314,la19,0.9
956,NA,NA,NA,NA,315,la19,0.9
1098,NA,NA,NA,NA,316,la19,0.9
993,NA,NA,NA,NA,317,la19,0.9
1063,NA,NA,NA,NA,318,la19,0.9
1064,NA,NA,NA,NA,319,la19,0.9
1126,NA,NA,NA,NA,320,la19,0.9
987,NA,NA,NA,NA,321,la19,0.9
1028,NA,NA,NA,NA,322,la19,0.9
1113,NA,NA,NA,NA,323,la19,0.9
1150,NA,NA,NA,NA,324,la19,0.9
1083,NA,NA,NA,NA,325,la19,0.9
990,NA,NA,NA,NA,326,la19,0.9
1004,NA,NA,NA,NA,327,la19,0.9
1085,NA,NA,NA,NA,328,la19,0.9
1143,NA,NA,NA,NA,329,la19,0.9
1171,NA,NA,NA,NA,330,la19,0.9
1022,NA,NA,NA,NA,331,la19,0.9
998,NA,NA,NA,NA,332,la19,0.9
1141,NA,NA,NA,NA,333,la19,0.9
1077,NA,NA,NA,NA,334,la19,0.9
1094,NA,NA,NA,NA,335,la19,0.9
1175,NA,NA,NA,NA,336,la19,0.9
1099,NA,NA,NA,NA,337,la19,0.9
1110,NA,NA,NA,NA,338,la19,0.9
1210,NA,NA,NA,NA,339,la19,0.9
1027,NA,NA,NA,NA,340,la19,0.9
1135,NA,NA,NA,NA,341,la19,0.9
1097,NA,NA,NA,NA,342,la19,0.9
1032,NA,NA,NA,NA,343,la19,0.9
1030,NA,NA,NA,NA,344,la19,0.9
967,NA,NA,NA,NA,345,la19,0.9
998,NA,NA,NA,NA,346,la19,0.9
941,NA,NA,NA,NA,347,la19,0.9
1036,NA,NA,NA,NA,348,la19,0.9
1008,NA,NA,NA,NA,349,la19,0.9
1138,NA,NA,NA,NA,350,la19,0.9
1073,NA,NA,NA,NA,351,la19,0.9
1131,NA,NA,NA,NA,352,la19,0.9
1026,NA,NA,NA,NA,353,la19,0.9
1045,NA,NA,NA,NA,354,la19,0.9
1149,NA,NA,NA,NA,355,la19,0.9
974,NA,NA,NA,NA,356,la19,0.9
1106,NA,NA,NA,NA,357,la19,0.9
1284,NA,NA,NA,NA,358,la19,0.9
1396,NA,NA,NA,NA,359,la19,0.9
1044,NA,NA,NA,NA,360,la19,0.9
1051,NA,NA,NA,NA,361,la19,0.9
1127,NA,NA,NA,NA,362,la19,0.9
1068,NA,NA,NA,NA,363,la19,0.9
1002,NA,NA,NA,NA,364,la19,0.9
951,NA,NA,NA,NA,365,la19,0.9
984,NA,NA,NA,NA,366,la19,0.9
1108,NA,NA,NA,NA,367,la19,0.9
1053,NA,NA,NA,NA,368,la19,0.9
1009,NA,NA,NA,NA,369,la19,0.9
991,NA,NA,NA,NA,370,la19,0.9
1125,NA,NA,NA,NA,371,la19,0.9
1056,NA,NA,NA,NA,372,la19,0.9
1087,NA,NA,NA,NA,373,la19,0.9
1169,NA,NA,NA,NA,374,la19,0.9
1061,NA,NA,NA,NA,375,la19,0.9
1088,NA,NA,NA,NA,376,la19,0.9
1141,NA,NA,NA,NA,377,la19,0.9
1103,NA,NA,NA,NA,378,la19,0.9
1245,NA,NA,NA,NA,379,la19,0.9
1123,NA,NA,NA,NA,380,la19,0.9
1023,NA,NA,NA,NA,381,la19,0.9
1214,NA,NA,NA,NA,382,la19,0.9
1034,NA,NA,NA,NA,383,la19,0.9
1027,NA,NA,NA,NA,384,la19,0.9
1221,NA,NA,NA,NA,385,la19,0.9
1232,NA,NA,NA,NA,386,la19,0.9
1190,NA,NA,NA,NA,387,la19,0.9
1015,NA,NA,NA,NA,388,la19,0.9
1043,NA,NA,NA,NA,389,la19,0.9
1031,NA,NA,NA,NA,390,la19,0.9
1189,NA,NA,NA,NA,391,la19,0.9
1046,NA,NA,NA,NA,392,la19,0.9
1113,NA,NA,NA,NA,393,la19,0.9
1015,NA,NA,NA,NA,394,la19,0.9
970,NA,NA,NA,NA,395,la19,0.9
1214,NA,NA,NA,NA,396,la19,0.9
1060,NA,NA,NA,NA,397,la19,0.9
1010,NA,NA,NA,NA,398,la19,0.9
1078,NA,NA,NA,NA,399,la19,0.9
1095,NA,NA,NA,NA,400,la19,0.9
1145,NA,NA,NA,NA,401,la19,0.9
972,NA,NA,NA,NA,402,la19,0.9
1037,NA,NA,NA,NA,403,la19,0.9
1052,NA,NA,NA,NA,404,la19,0.9
1064,NA,NA,NA,NA,405,la19,0.9
1094,NA,NA,NA,NA,406,la19,0.9
1052,NA,NA,NA,NA,407,la19,0.9
959,NA,NA,NA,NA,408,la19,0.9
1119,NA,NA,NA,NA,409,la19,0.9
1133,NA,NA,NA,NA,410,la19,0.9
1026,NA,NA,NA,NA,411,la19,0.9
1117,NA,NA,NA,NA,412,la19,0.9
1006,NA,NA,NA,NA,413,la19,0.9
1071,NA,NA,NA,NA,414,la19,0.9
1053,NA,NA,NA,NA,415,la19,0.9
1011,NA,NA,NA,NA,416,la19,0.9
1002,NA,NA,NA,NA,417,la19,0.9
1099,NA,NA,NA,NA,418,la19,0.9
957,NA,NA,NA,NA,419,la19,0.9
1176,NA,NA,NA,NA,420,la19,0.9
1109,NA,NA,NA,NA,421,la19,0.9
1295,NA,NA,NA,NA,422,la19,0.9
1108,NA,NA,NA,NA,423,la19,0.9
1151,NA,NA,NA,NA,424,la19,0.9
1179,NA,NA,NA,NA,425,la19,0.9
1052,NA,NA,NA,NA,426,la19,0.9
1174,NA,NA,NA,NA,427,la19,0.9
1027,NA,NA,NA,NA,428,la19,0.9
1137,NA,NA,NA,NA,429,la19,0.9
1097,NA,NA,NA,NA,430,la19,0.9
970,NA,NA,NA,NA,431,la19,0.9
1136,NA,NA,NA,NA,432,la19,0.9
1211,NA,NA,NA,NA,433,la19,0.9
1162,NA,NA,NA,NA,434,la19,0.9
1013,NA,NA,NA,NA,435,la19,0.9
1150,NA,NA,NA,NA,436,la19,0.9
1168,NA,NA,NA,NA,437,la19,0.9
1070,NA,NA,NA,NA,438,la19,0.9
1065,NA,NA,NA,NA,439,la19,0.9
1118,NA,NA,NA,NA,440,la19,0.9
1146,NA,NA,NA,NA,441,la19,0.9
1092,NA,NA,NA,NA,442,la19,0.9
1012,NA,NA,NA,NA,443,la19,0.9
1025,NA,NA,NA,NA,444,la19,0.9
1087,NA,NA,NA,NA,445,la19,0.9
1181,NA,NA,NA,NA,446,la19,0.9
1020,NA,NA,NA,NA,447,la19,0.9
1116,NA,NA,NA,NA,448,la19,0.9
1046,NA,NA,NA,NA,449,la19,0.9
1043,NA,NA,NA,NA,450,la19,0.9
1084,NA,NA,NA,NA,451,la19,0.9
1151,NA,NA,NA,NA,452,la19,0.9
1004,NA,NA,NA,NA,453,la19,0.9
1210,NA,NA,NA,NA,454,la19,0.9
1011,NA,NA,NA,NA,455,la19,0.9
1028,NA,NA,NA,NA,456,la19,0.9
1034,NA,NA,NA,NA,457,la19,0.9
1095,NA,NA,NA,NA,458,la19,0.9
1018,NA,NA,NA,NA,459,la19,0.9
1174,NA,NA,NA,NA,460,la19,0.9
1023,NA,NA,NA,NA,461,la19,0.9
988,NA,NA,NA,NA,462,la19,0.9
969,NA,NA,NA,NA,463,la19,0.9
1142,NA,NA,NA,NA,464,la19,0.9
1258,NA,NA,NA,NA,465,la19,0.9
1015,NA,NA,NA,NA,466,la19,0.9
998,NA,NA,NA,NA,467,la19,0.9
997,NA,NA,NA,NA,468,la19,0.9
1173,NA,NA,NA,NA,469,la19,0.9
1004,NA,NA,NA,NA,470,la19,0.9
1060,NA,NA,NA,NA,471,la19,0.9
1029,NA,NA,NA,NA,472,la19,0.9
1120,NA,NA,NA,NA,473,la19,0.9
1154,NA,NA,NA,NA,474,la19,0.9
1052,NA,NA,NA,NA,475,la19,0.9
1186,NA,NA,NA,NA,476,la19,0.9
1084,NA,NA,NA,NA,477,la19,0.9
1119,NA,NA,NA,NA,478,la19,0.9
1032,NA,NA,NA,NA,479,la19,0.9
1098,NA,NA,NA,NA,480,la19,0.9
1053,NA,NA,NA,NA,481,la19,0.9
1151,NA,NA,NA,NA,482,la19,0.9
1085,NA,NA,NA,NA,483,la19,0.9
1090,NA,NA,NA,NA,484,la19,0.9
1078,NA,NA,NA,NA,485,la19,0.9
1139,NA,NA,NA,NA,486,la19,0.9
1079,NA,NA,NA,NA,487,la19,0.9
996,NA,NA,NA,NA,488,la19,0.9
1087,NA,NA,NA,NA,489,la19,0.9
1136,NA,NA,NA,NA,490,la19,0.9
1034,NA,NA,NA,NA,491,la19,0.9
1160,NA,NA,NA,NA,492,la19,0.9
1112,NA,NA,NA,NA,493,la19,0.9
1034,NA,NA,NA,NA,494,la19,0.9
1108,NA,NA,NA,NA,495,la19,0.9
994,NA,NA,NA,NA,496,la19,0.9
1028,NA,NA,NA,NA,497,la19,0.9
944,NA,NA,NA,NA,498,la19,0.9
1074,NA,NA,NA,NA,499,la19,0.9
1060,NA,NA,NA,NA,500,la19,0.9
985,NA,NA,NA,NA,501,la19,0.9
1111,NA,NA,NA,NA,502,la19,0.9
1144,NA,NA,NA,NA,503,la19,0.9
1053,NA,NA,NA,NA,504,la19,0.9
1072,NA,NA,NA,NA,505,la19,0.9
1121,NA,NA,NA,NA,506,la19,0.9
922,NA,NA,NA,NA,507,la19,0.9
1084,NA,NA,NA,NA,508,la19,0.9
1003,NA,NA,NA,NA,509,la19,0.9
1056,NA,NA,NA,NA,510,la19,0.9
1113,NA,NA,NA,NA,511,la19,0.9
1187,NA,NA,NA,NA,512,la19,0.9
1178,NA,NA,NA,NA,513,la19,0.9
983,NA,NA,NA,NA,514,la19,0.9
1044,NA,NA,NA,NA,515,la19,0.9
1058,NA,NA,NA,NA,516,la19,0.9
1156,NA,NA,NA,NA,517,la19,0.9
1019,NA,NA,NA,NA,518,la19,0.9
1159,NA,NA,NA,NA,519,la19,0.9
985,NA,NA,NA,NA,520,la19,0.9
1020,NA,NA,NA,NA,521,la19,0.9
1073,NA,NA,NA,NA,522,la19,0.9
1151,NA,NA,NA,NA,523,la19,0.9
1058,NA,NA,NA,NA,524,la19,0.9
1072,NA,NA,NA,NA,525,la19,0.9
1224,NA,NA,NA,NA,526,la19,0.9
1070,NA,NA,NA,NA,527,la19,0.9
1020,NA,NA,NA,NA,528,la19,0.9
1109,NA,NA,NA,NA,529,la19,0.9
1063,NA,NA,NA,NA,530,la19,0.9
1220,NA,NA,NA,NA,531,la19,0.9
977,NA,NA,NA,NA,532,la19,0.9
1066,NA,NA,NA,NA,533,la19,0.9
990,NA,NA,NA,NA,534,la19,0.9
1023,NA,NA,NA,NA,535,la19,0.9
990,NA,NA,NA,NA,536,la19,0.9
1101,NA,NA,NA,NA,537,la19,0.9
1170,NA,NA,NA,NA,538,la19,0.9
1016,NA,NA,NA,NA,539,la19,0.9
1118,NA,NA,NA,NA,540,la19,0.9
1154,NA,NA,NA,NA,541,la19,0.9
1030,NA,NA,NA,NA,542,la19,0.9
1295,NA,NA,NA,NA,543,la19,0.9
1125,NA,NA,NA,NA,544,la19,0.9
1089,NA,NA,NA,NA,545,la19,0.9
1078,NA,NA,NA,NA,546,la19,0.9
1163,NA,NA,NA,NA,547,la19,0.9
1070,NA,NA,NA,NA,548,la19,0.9
1013,NA,NA,NA,NA,549,la19,0.9
1029,NA,NA,NA,NA,550,la19,0.9
964,NA,NA,NA,NA,551,la19,0.9
1057,NA,NA,NA,NA,552,la19,0.9
1049,NA,NA,NA,NA,553,la19,0.9
1053,NA,NA,NA,NA,554,la19,0.9
1119,NA,NA,NA,NA,555,la19,0.9
978,NA,NA,NA,NA,556,la19,0.9
1051,NA,NA,NA,NA,557,la19,0.9
1001,NA,NA,NA,NA,558,la19,0.9
1041,NA,NA,NA,NA,559,la19,0.9
1038,NA,NA,NA,NA,560,la19,0.9
1074,NA,NA,NA,NA,561,la19,0.9
996,NA,NA,NA,NA,562,la19,0.9
1079,NA,NA,NA,NA,563,la19,0.9
961,NA,NA,NA,NA,564,la19,0.9
1164,NA,NA,NA,NA,565,la19,0.9
958,NA,NA,NA,NA,566,la19,0.9
1075,NA,NA,NA,NA,567,la19,0.9
1082,NA,NA,NA,NA,568,la19,0.9
989,NA,NA,NA,NA,569,la19,0.9
1008,NA,NA,NA,NA,570,la19,0.9
1047,NA,NA,NA,NA,571,la19,0.9
1055,NA,NA,NA,NA,572,la19,0.9
1084,NA,NA,NA,NA,573,la19,0.9
1140,NA,NA,NA,NA,574,la19,0.9
993,NA,NA,NA,NA,575,la19,0.9
1105,NA,NA,NA,NA,576,la19,0.9
1061,NA,NA,NA,NA,577,la19,0.9
1005,NA,NA,NA,NA,578,la19,0.9
1110,NA,NA,NA,NA,579,la19,0.9
1075,NA,NA,NA,NA,580,la19,0.9
1277,NA,NA,NA,NA,581,la19,0.9
1334,NA,NA,NA,NA,582,la19,0.9
974,NA,NA,NA,NA,583,la19,0.9
1018,NA,NA,NA,NA,584,la19,0.9
1145,NA,NA,NA,NA,585,la19,0.9
1059,NA,NA,NA,NA,586,la19,0.9
1194,NA,NA,NA,NA,587,la19,0.9
983,NA,NA,NA,NA,588,la19,0.9
1059,NA,NA,NA,NA,589,la19,0.9
1090,NA,NA,NA,NA,590,la19,0.9
1009,NA,NA,NA,NA,591,la19,0.9
1205,NA,NA,NA,NA,592,la19,0.9
1118,NA,NA,NA,NA,593,la19,0.9
1043,NA,NA,NA,NA,594,la19,0.9
1121,NA,NA,NA,NA,595,la19,0.9
1027,NA,NA,NA,NA,596,la19,0.9
1114,NA,NA,NA,NA,597,la19,0.9
1052,NA,NA,NA,NA,598,la19,0.9
990,NA,NA,NA,NA,599,la19,0.9
1194,NA,NA,NA,NA,600,la19,0.9
1187,NA,NA,NA,NA,601,la19,0.9
968,NA,NA,NA,NA,602,la19,0.9
998,NA,NA,NA,NA,603,la19,0.9
1111,NA,NA,NA,NA,604,la19,0.9
1094,NA,NA,NA,NA,605,la19,0.9
1050,NA,NA,NA,NA,606,la19,0.9
958,NA,NA,NA,NA,607,la19,0.9
1238,NA,NA,NA,NA,608,la19,0.9
1177,NA,NA,NA,NA,609,la19,0.9
1018,NA,NA,NA,NA,610,la19,0.9
1131,NA,NA,NA,NA,611,la19,0.9
1068,NA,NA,NA,NA,612,la19,0.9
965,NA,NA,NA,NA,613,la19,0.9
1058,NA,NA,NA,NA,614,la19,0.9
980,NA,NA,NA,NA,615,la19,0.9
1076,NA,NA,NA,NA,616,la19,0.9
950,NA,NA,NA,NA,617,la19,0.9
1059,NA,NA,NA,NA,618,la19,0.9
1069,NA,NA,NA,NA,619,la19,0.9
999,NA,NA,NA,NA,620,la19,0.9
1193,NA,NA,NA,NA,621,la19,0.9
1065,NA,NA,NA,NA,622,la19,0.9
1243,NA,NA,NA,NA,623,la19,0.9
1122,NA,NA,NA,NA,624,la19,0.9
1021,NA,NA,NA,NA,625,la19,0.9
1012,NA,NA,NA,NA,626,la19,0.9
1107,NA,NA,NA,NA,627,la19,0.9
1149,NA,NA,NA,NA,628,la19,0.9
1061,NA,NA,NA,NA,629,la19,0.9
997,NA,NA,NA,NA,630,la19,0.9
989,NA,NA,NA,NA,631,la19,0.9
1028,NA,NA,NA,NA,632,la19,0.9
1118,NA,NA,NA,NA,633,la19,0.9
1074,NA,NA,NA,NA,634,la19,0.9
1109,NA,NA,NA,NA,635,la19,0.9
1068,NA,NA,NA,NA,636,la19,0.9
1137,NA,NA,NA,NA,637,la19,0.9
1054,NA,NA,NA,NA,638,la19,0.9
1058,NA,NA,NA,NA,639,la19,0.9
1057,NA,NA,NA,NA,640,la19,0.9
1029,NA,NA,NA,NA,641,la19,0.9
1064,NA,NA,NA,NA,642,la19,0.9
1125,NA,NA,NA,NA,643,la19,0.9
1108,NA,NA,NA,NA,644,la19,0.9
1012,NA,NA,NA,NA,645,la19,0.9
1051,NA,NA,NA,NA,646,la19,0.9
941,NA,NA,NA,NA,647,la19,0.9
993,NA,NA,NA,NA,648,la19,0.9
1049,NA,NA,NA,NA,649,la19,0.9
1186,NA,NA,NA,NA,650,la19,0.9
1102,NA,NA,NA,NA,651,la19,0.9
998,NA,NA,NA,NA,652,la19,0.9
1258,NA,NA,NA,NA,653,la19,0.9
1163,NA,NA,NA,NA,654,la19,0.9
1007,NA,NA,NA,NA,655,la19,0.9
1040,NA,NA,NA,NA,656,la19,0.9
1165,NA,NA,NA,NA,657,la19,0.9
1061,NA,NA,NA,NA,658,la19,0.9
1060,NA,NA,NA,NA,659,la19,0.9
951,NA,NA,NA,NA,660,la19,0.9
1088,NA,NA,NA,NA,661,la19,0.9
944,NA,NA,NA,NA,662,la19,0.9
1059,NA,NA,NA,NA,663,la19,0.9
1208,NA,NA,NA,NA,664,la19,0.9
941,NA,NA,NA,NA,665,la19,0.9
1158,NA,NA,NA,NA,666,la19,0.9
955,NA,NA,NA,NA,667,la19,0.9
1074,NA,NA,NA,NA,668,la19,0.9
1010,NA,NA,NA,NA,669,la19,0.9
1013,NA,NA,NA,NA,670,la19,0.9
979,NA,NA,NA,NA,671,la19,0.9
1087,NA,NA,NA,NA,672,la19,0.9
1166,NA,NA,NA,NA,673,la19,0.9
1102,NA,NA,NA,NA,674,la19,0.9
1076,NA,NA,NA,NA,675,la19,0.9
1162,NA,NA,NA,NA,676,la19,0.9
1050,NA,NA,NA,NA,677,la19,0.9
1135,NA,NA,NA,NA,678,la19,0.9
1022,NA,NA,NA,NA,679,la19,0.9
1247,NA,NA,NA,NA,680,la19,0.9
987,NA,NA,NA,NA,681,la19,0.9
1006,NA,NA,NA,NA,682,la19,0.9
980,NA,NA,NA,NA,683,la19,0.9
1169,NA,NA,NA,NA,684,la19,0.9
1012,NA,NA,NA,NA,685,la19,0.9
1161,NA,NA,NA,NA,686,la19,0.9
1093,NA,NA,NA,NA,687,la19,0.9
1059,NA,NA,NA,NA,688,la19,0.9
1160,NA,NA,NA,NA,689,la19,0.9
1061,NA,NA,NA,NA,690,la19,0.9
1019,NA,NA,NA,NA,691,la19,0.9
1073,NA,NA,NA,NA,692,la19,0.9
1037,NA,NA,NA,NA,693,la19,0.9
1055,NA,NA,NA,NA,694,la19,0.9
1168,NA,NA,NA,NA,695,la19,0.9
1013,NA,NA,NA,NA,696,la19,0.9
991,NA,NA,NA,NA,697,la19,0.9
970,NA,NA,NA,NA,698,la19,0.9
1131,NA,NA,NA,NA,699,la19,0.9
983,NA,NA,NA,NA,700,la19,0.9
1208,NA,NA,NA,NA,701,la19,0.9
1057,NA,NA,NA,NA,702,la19,0.9
1071,NA,NA,NA,NA,703,la19,0.9
1090,NA,NA,NA,NA,704,la19,0.9
1245,NA,NA,NA,NA,705,la19,0.9
1080,NA,NA,NA,NA,706,la19,0.9
1018,NA,NA,NA,NA,707,la19,0.9
1115,NA,NA,NA,NA,708,la19,0.9
1003,NA,NA,NA,NA,709,la19,0.9
1082,NA,NA,NA,NA,710,la19,0.9
1244,NA,NA,NA,NA,711,la19,0.9
1036,NA,NA,NA,NA,712,la19,0.9
1075,NA,NA,NA,NA,713,la19,0.9
1058,NA,NA,NA,NA,714,la19,0.9
1016,NA,NA,NA,NA,715,la19,0.9
1030,NA,NA,NA,NA,716,la19,0.9
1092,NA,NA,NA,NA,717,la19,0.9
1243,NA,NA,NA,NA,718,la19,0.9
1093,NA,NA,NA,NA,719,la19,0.9
1034,NA,NA,NA,NA,720,la19,0.9
1168,NA,NA,NA,NA,721,la19,0.9
982,NA,NA,NA,NA,722,la19,0.9
1013,NA,NA,NA,NA,723,la19,0.9
1084,NA,NA,NA,NA,724,la19,0.9
1039,NA,NA,NA,NA,725,la19,0.9
1083,NA,NA,NA,NA,726,la19,0.9
1194,NA,NA,NA,NA,727,la19,0.9
1003,NA,NA,NA,NA,728,la19,0.9
1101,NA,NA,NA,NA,729,la19,0.9
1112,NA,NA,NA,NA,730,la19,0.9
1107,NA,NA,NA,NA,731,la19,0.9
1259,NA,NA,NA,NA,732,la19,0.9
1157,NA,NA,NA,NA,733,la19,0.9
982,NA,NA,NA,NA,734,la19,0.9
1061,NA,NA,NA,NA,735,la19,0.9
1052,NA,NA,NA,NA,736,la19,0.9
979,NA,NA,NA,NA,737,la19,0.9
1239,NA,NA,NA,NA,738,la19,0.9
1040,NA,NA,NA,NA,739,la19,0.9
1175,NA,NA,NA,NA,740,la19,0.9
998,NA,NA,NA,NA,741,la19,0.9
1138,NA,NA,NA,NA,742,la19,0.9
1152,NA,NA,NA,NA,743,la19,0.9
1029,NA,NA,NA,NA,744,la19,0.9
1158,NA,NA,NA,NA,745,la19,0.9
1155,NA,NA,NA,NA,746,la19,0.9
1073,NA,NA,NA,NA,747,la19,0.9
1046,NA,NA,NA,NA,748,la19,0.9
1077,NA,NA,NA,NA,749,la19,0.9
1162,NA,NA,NA,NA,750,la19,0.9
1042,NA,NA,NA,NA,751,la19,0.9
1061,NA,NA,NA,NA,752,la19,0.9
1183,NA,NA,NA,NA,753,la19,0.9
1010,NA,NA,NA,NA,754,la19,0.9
1035,NA,NA,NA,NA,755,la19,0.9
1168,NA,NA,NA,NA,756,la19,0.9
971,NA,NA,NA,NA,757,la19,0.9
1007,NA,NA,NA,NA,758,la19,0.9
1326,NA,NA,NA,NA,759,la19,0.9
1097,NA,NA,NA,NA,760,la19,0.9
1057,NA,NA,NA,NA,761,la19,0.9
975,NA,NA,NA,NA,762,la19,0.9
1019,NA,NA,NA,NA,763,la19,0.9
