objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1034,NA,NA,NA,NA,846,la10,0.7
1079,NA,NA,NA,NA,847,la10,0.7
1052,NA,NA,NA,NA,848,la10,0.7
1051,NA,NA,NA,NA,849,la10,0.7
1076,NA,NA,NA,NA,850,la10,0.7
1052,NA,NA,NA,NA,851,la10,0.7
1042,NA,NA,NA,NA,852,la10,0.7
1013,NA,NA,NA,NA,853,la10,0.7
1099,NA,NA,NA,NA,854,la10,0.7
1165,NA,NA,NA,NA,855,la10,0.7
1135,NA,NA,NA,NA,856,la10,0.7
1193,NA,NA,NA,NA,857,la10,0.7
1112,NA,NA,NA,NA,858,la10,0.7
1113,NA,NA,NA,NA,859,la10,0.7
1109,NA,NA,NA,NA,860,la10,0.7
1113,NA,NA,NA,NA,861,la10,0.7
971,NA,NA,NA,NA,862,la10,0.7
1027,NA,NA,NA,NA,863,la10,0.7
1160,NA,NA,NA,NA,864,la10,0.7
1056,NA,NA,NA,NA,865,la10,0.7
1133,NA,NA,NA,NA,866,la10,0.7
1043,NA,NA,NA,NA,867,la10,0.7
1077,NA,NA,NA,NA,868,la10,0.7
1170,NA,NA,NA,NA,869,la10,0.7
1094,NA,NA,NA,NA,870,la10,0.7
1059,NA,NA,NA,NA,871,la10,0.7
995,NA,NA,NA,NA,872,la10,0.7
1070,NA,NA,NA,NA,873,la10,0.7
1031,NA,NA,NA,NA,874,la10,0.7
1163,NA,NA,NA,NA,875,la10,0.7
1170,NA,NA,NA,NA,876,la10,0.7
1077,NA,NA,NA,NA,877,la10,0.7
1052,NA,NA,NA,NA,878,la10,0.7
1163,NA,NA,NA,NA,879,la10,0.7
1059,NA,NA,NA,NA,880,la10,0.7
1046,NA,NA,NA,NA,881,la10,0.7
1044,NA,NA,NA,NA,882,la10,0.7
1100,NA,NA,NA,NA,883,la10,0.7
1078,NA,NA,NA,NA,884,la10,0.7
1047,NA,NA,NA,NA,885,la10,0.7
1086,NA,NA,NA,NA,886,la10,0.7
1059,NA,NA,NA,NA,887,la10,0.7
1050,NA,NA,NA,NA,888,la10,0.7
1172,NA,NA,NA,NA,889,la10,0.7
1020,NA,NA,NA,NA,890,la10,0.7
1072,NA,NA,NA,NA,891,la10,0.7
1018,NA,NA,NA,NA,892,la10,0.7
1057,NA,NA,NA,NA,893,la10,0.7
1108,NA,NA,NA,NA,894,la10,0.7
1056,NA,NA,NA,NA,895,la10,0.7
1113,NA,NA,NA,NA,896,la10,0.7
1052,NA,NA,NA,NA,897,la10,0.7
1104,NA,NA,NA,NA,898,la10,0.7
1088,NA,NA,NA,NA,899,la10,0.7
1086,NA,NA,NA,NA,900,la10,0.7
1319,NA,NA,NA,NA,901,la10,0.7
1085,NA,NA,NA,NA,902,la10,0.7
1180,NA,NA,NA,NA,903,la10,0.7
1138,NA,NA,NA,NA,904,la10,0.7
1178,NA,NA,NA,NA,905,la10,0.7
975,NA,NA,NA,NA,906,la10,0.7
1083,NA,NA,NA,NA,907,la10,0.7
1082,NA,NA,NA,NA,908,la10,0.7
1058,NA,NA,NA,NA,909,la10,0.7
1133,NA,NA,NA,NA,910,la10,0.7
1136,NA,NA,NA,NA,911,la10,0.7
1052,NA,NA,NA,NA,912,la10,0.7
1088,NA,NA,NA,NA,913,la10,0.7
1032,NA,NA,NA,NA,914,la10,0.7
1170,NA,NA,NA,NA,915,la10,0.7
1085,NA,NA,NA,NA,916,la10,0.7
1145,NA,NA,NA,NA,917,la10,0.7
1084,NA,NA,NA,NA,918,la10,0.7
1106,NA,NA,NA,NA,919,la10,0.7
1137,NA,NA,NA,NA,920,la10,0.7
965,NA,NA,NA,NA,921,la10,0.7
1123,NA,NA,NA,NA,922,la10,0.7
1052,NA,NA,NA,NA,923,la10,0.7
1051,NA,NA,NA,NA,924,la10,0.7
1034,NA,NA,NA,NA,925,la10,0.7
1063,NA,NA,NA,NA,926,la10,0.7
1072,NA,NA,NA,NA,927,la10,0.7
992,NA,NA,NA,NA,928,la10,0.7
1187,NA,NA,NA,NA,929,la10,0.7
1050,NA,NA,NA,NA,930,la10,0.7
1077,NA,NA,NA,NA,931,la10,0.7
1119,NA,NA,NA,NA,932,la10,0.7
1210,NA,NA,NA,NA,933,la10,0.7
1143,NA,NA,NA,NA,934,la10,0.7
1138,NA,NA,NA,NA,935,la10,0.7
1008,NA,NA,NA,NA,936,la10,0.7
1162,NA,NA,NA,NA,937,la10,0.7
989,NA,NA,NA,NA,938,la10,0.7
1102,NA,NA,NA,NA,939,la10,0.7
1119,NA,NA,NA,NA,940,la10,0.7
1123,NA,NA,NA,NA,941,la10,0.7
1059,NA,NA,NA,NA,942,la10,0.7
1093,NA,NA,NA,NA,943,la10,0.7
1273,NA,NA,NA,NA,944,la10,0.7
1119,NA,NA,NA,NA,945,la10,0.7
1013,NA,NA,NA,NA,946,la10,0.7
958,NA,NA,NA,NA,947,la10,0.7
1111,NA,NA,NA,NA,948,la10,0.7
1091,NA,NA,NA,NA,949,la10,0.7
1052,NA,NA,NA,NA,950,la10,0.7
1001,NA,NA,NA,NA,951,la10,0.7
1059,NA,NA,NA,NA,952,la10,0.7
996,NA,NA,NA,NA,953,la10,0.7
1072,NA,NA,NA,NA,954,la10,0.7
1065,NA,NA,NA,NA,955,la10,0.7
1253,NA,NA,NA,NA,956,la10,0.7
1086,NA,NA,NA,NA,957,la10,0.7
1074,NA,NA,NA,NA,958,la10,0.7
981,NA,NA,NA,NA,959,la10,0.7
1088,NA,NA,NA,NA,960,la10,0.7
959,NA,NA,NA,NA,961,la10,0.7
1059,NA,NA,NA,NA,962,la10,0.7
998,NA,NA,NA,NA,963,la10,0.7
1105,NA,NA,NA,NA,964,la10,0.7
1128,NA,NA,NA,NA,965,la10,0.7
1450,NA,NA,NA,NA,966,la10,0.7
1154,NA,NA,NA,NA,967,la10,0.7
1006,NA,NA,NA,NA,968,la10,0.7
1079,NA,NA,NA,NA,969,la10,0.7
1088,NA,NA,NA,NA,970,la10,0.7
1106,NA,NA,NA,NA,971,la10,0.7
1257,NA,NA,NA,NA,972,la10,0.7
1012,NA,NA,NA,NA,973,la10,0.7
1025,NA,NA,NA,NA,974,la10,0.7
1103,NA,NA,NA,NA,975,la10,0.7
1026,NA,NA,NA,NA,976,la10,0.7
1042,NA,NA,NA,NA,977,la10,0.7
1098,NA,NA,NA,NA,978,la10,0.7
1027,NA,NA,NA,NA,979,la10,0.7
1106,NA,NA,NA,NA,980,la10,0.7
1109,NA,NA,NA,NA,981,la10,0.7
1147,NA,NA,NA,NA,982,la10,0.7
1087,NA,NA,NA,NA,983,la10,0.7
971,NA,NA,NA,NA,984,la10,0.7
982,NA,NA,NA,NA,985,la10,0.7
1073,NA,NA,NA,NA,986,la10,0.7
1145,NA,NA,NA,NA,987,la10,0.7
1092,NA,NA,NA,NA,988,la10,0.7
1114,NA,NA,NA,NA,989,la10,0.7
1070,NA,NA,NA,NA,990,la10,0.7
1037,NA,NA,NA,NA,991,la10,0.7
1132,NA,NA,NA,NA,992,la10,0.7
1020,NA,NA,NA,NA,993,la10,0.7
1000,NA,NA,NA,NA,994,la10,0.7
1190,NA,NA,NA,NA,995,la10,0.7
1141,NA,NA,NA,NA,996,la10,0.7
968,NA,NA,NA,NA,997,la10,0.7
1072,NA,NA,NA,NA,998,la10,0.7
1077,NA,NA,NA,NA,999,la10,0.7
1098,NA,NA,NA,NA,0,la10,0.8
1062,NA,NA,NA,NA,1,la10,0.8
1120,NA,NA,NA,NA,2,la10,0.8
1109,NA,NA,NA,NA,3,la10,0.8
1009,NA,NA,NA,NA,4,la10,0.8
1049,NA,NA,NA,NA,5,la10,0.8
1078,NA,NA,NA,NA,6,la10,0.8
1075,NA,NA,NA,NA,7,la10,0.8
1073,NA,NA,NA,NA,8,la10,0.8
1044,NA,NA,NA,NA,9,la10,0.8
1071,NA,NA,NA,NA,10,la10,0.8
1184,NA,NA,NA,NA,11,la10,0.8
1101,NA,NA,NA,NA,12,la10,0.8
1106,NA,NA,NA,NA,13,la10,0.8
967,NA,NA,NA,NA,14,la10,0.8
1077,NA,NA,NA,NA,15,la10,0.8
985,NA,NA,NA,NA,16,la10,0.8
1042,NA,NA,NA,NA,17,la10,0.8
1084,NA,NA,NA,NA,18,la10,0.8
1166,NA,NA,NA,NA,19,la10,0.8
1092,NA,NA,NA,NA,20,la10,0.8
1049,NA,NA,NA,NA,21,la10,0.8
1008,NA,NA,NA,NA,22,la10,0.8
1013,NA,NA,NA,NA,23,la10,0.8
1063,NA,NA,NA,NA,24,la10,0.8
958,NA,NA,NA,NA,25,la10,0.8
1069,NA,NA,NA,NA,26,la10,0.8
1158,NA,NA,NA,NA,27,la10,0.8
1053,NA,NA,NA,NA,28,la10,0.8
1119,NA,NA,NA,NA,29,la10,0.8
1222,NA,NA,NA,NA,30,la10,0.8
1065,NA,NA,NA,NA,31,la10,0.8
1011,NA,NA,NA,NA,32,la10,0.8
1159,NA,NA,NA,NA,33,la10,0.8
1059,NA,NA,NA,NA,34,la10,0.8
1084,NA,NA,NA,NA,35,la10,0.8
1102,NA,NA,NA,NA,36,la10,0.8
1104,NA,NA,NA,NA,37,la10,0.8
1044,NA,NA,NA,NA,38,la10,0.8
1101,NA,NA,NA,NA,39,la10,0.8
1153,NA,NA,NA,NA,40,la10,0.8
1107,NA,NA,NA,NA,41,la10,0.8
1120,NA,NA,NA,NA,42,la10,0.8
1022,NA,NA,NA,NA,43,la10,0.8
1202,NA,NA,NA,NA,44,la10,0.8
1012,NA,NA,NA,NA,45,la10,0.8
1322,NA,NA,NA,NA,46,la10,0.8
1099,NA,NA,NA,NA,47,la10,0.8
1242,NA,NA,NA,NA,48,la10,0.8
958,NA,NA,NA,NA,49,la10,0.8
1092,NA,NA,NA,NA,50,la10,0.8
1115,NA,NA,NA,NA,51,la10,0.8
1028,NA,NA,NA,NA,52,la10,0.8
1264,NA,NA,NA,NA,53,la10,0.8
1042,NA,NA,NA,NA,54,la10,0.8
1132,NA,NA,NA,NA,55,la10,0.8
958,NA,NA,NA,NA,56,la10,0.8
1065,NA,NA,NA,NA,57,la10,0.8
1108,NA,NA,NA,NA,58,la10,0.8
1180,NA,NA,NA,NA,59,la10,0.8
1077,NA,NA,NA,NA,60,la10,0.8
1000,NA,NA,NA,NA,61,la10,0.8
1068,NA,NA,NA,NA,62,la10,0.8
1193,NA,NA,NA,NA,63,la10,0.8
1129,NA,NA,NA,NA,64,la10,0.8
1165,NA,NA,NA,NA,65,la10,0.8
1044,NA,NA,NA,NA,66,la10,0.8
1077,NA,NA,NA,NA,67,la10,0.8
959,NA,NA,NA,NA,68,la10,0.8
1139,NA,NA,NA,NA,69,la10,0.8
1016,NA,NA,NA,NA,70,la10,0.8
1363,NA,NA,NA,NA,71,la10,0.8
1074,NA,NA,NA,NA,72,la10,0.8
1094,NA,NA,NA,NA,73,la10,0.8
1089,NA,NA,NA,NA,74,la10,0.8
1348,NA,NA,NA,NA,75,la10,0.8
1056,NA,NA,NA,NA,76,la10,0.8
1082,NA,NA,NA,NA,77,la10,0.8
1087,NA,NA,NA,NA,78,la10,0.8
1001,NA,NA,NA,NA,79,la10,0.8
1258,NA,NA,NA,NA,80,la10,0.8
999,NA,NA,NA,NA,81,la10,0.8
1090,NA,NA,NA,NA,82,la10,0.8
1100,NA,NA,NA,NA,83,la10,0.8
1163,NA,NA,NA,NA,84,la10,0.8
1106,NA,NA,NA,NA,85,la10,0.8
1346,NA,NA,NA,NA,86,la10,0.8
1047,NA,NA,NA,NA,87,la10,0.8
1037,NA,NA,NA,NA,88,la10,0.8
1033,NA,NA,NA,NA,89,la10,0.8
993,NA,NA,NA,NA,90,la10,0.8
1071,NA,NA,NA,NA,91,la10,0.8
1180,NA,NA,NA,NA,92,la10,0.8
1041,NA,NA,NA,NA,93,la10,0.8
1112,NA,NA,NA,NA,94,la10,0.8
1074,NA,NA,NA,NA,95,la10,0.8
996,NA,NA,NA,NA,96,la10,0.8
1064,NA,NA,NA,NA,97,la10,0.8
1118,NA,NA,NA,NA,98,la10,0.8
1143,NA,NA,NA,NA,99,la10,0.8
1103,NA,NA,NA,NA,100,la10,0.8
1173,NA,NA,NA,NA,101,la10,0.8
997,NA,NA,NA,NA,102,la10,0.8
1075,NA,NA,NA,NA,103,la10,0.8
1206,NA,NA,NA,NA,104,la10,0.8
1087,NA,NA,NA,NA,105,la10,0.8
1056,NA,NA,NA,NA,106,la10,0.8
1015,NA,NA,NA,NA,107,la10,0.8
1147,NA,NA,NA,NA,108,la10,0.8
1033,NA,NA,NA,NA,109,la10,0.8
1204,NA,NA,NA,NA,110,la10,0.8
1133,NA,NA,NA,NA,111,la10,0.8
1151,NA,NA,NA,NA,112,la10,0.8
1067,NA,NA,NA,NA,113,la10,0.8
1099,NA,NA,NA,NA,114,la10,0.8
1002,NA,NA,NA,NA,115,la10,0.8
1037,NA,NA,NA,NA,116,la10,0.8
1016,NA,NA,NA,NA,117,la10,0.8
1082,NA,NA,NA,NA,118,la10,0.8
1110,NA,NA,NA,NA,119,la10,0.8
1072,NA,NA,NA,NA,120,la10,0.8
1168,NA,NA,NA,NA,121,la10,0.8
1065,NA,NA,NA,NA,122,la10,0.8
1200,NA,NA,NA,NA,123,la10,0.8
1100,NA,NA,NA,NA,124,la10,0.8
1200,NA,NA,NA,NA,125,la10,0.8
1176,NA,NA,NA,NA,126,la10,0.8
1131,NA,NA,NA,NA,127,la10,0.8
1059,NA,NA,NA,NA,128,la10,0.8
984,NA,NA,NA,NA,129,la10,0.8
1150,NA,NA,NA,NA,130,la10,0.8
1122,NA,NA,NA,NA,131,la10,0.8
1265,NA,NA,NA,NA,132,la10,0.8
1031,NA,NA,NA,NA,133,la10,0.8
1121,NA,NA,NA,NA,134,la10,0.8
1147,NA,NA,NA,NA,135,la10,0.8
1020,NA,NA,NA,NA,136,la10,0.8
1191,NA,NA,NA,NA,137,la10,0.8
1093,NA,NA,NA,NA,138,la10,0.8
1044,NA,NA,NA,NA,139,la10,0.8
985,NA,NA,NA,NA,140,la10,0.8
1089,NA,NA,NA,NA,141,la10,0.8
1068,NA,NA,NA,NA,142,la10,0.8
1077,NA,NA,NA,NA,143,la10,0.8
1126,NA,NA,NA,NA,144,la10,0.8
1051,NA,NA,NA,NA,145,la10,0.8
1092,NA,NA,NA,NA,146,la10,0.8
1138,NA,NA,NA,NA,147,la10,0.8
1034,NA,NA,NA,NA,148,la10,0.8
1126,NA,NA,NA,NA,149,la10,0.8
1198,NA,NA,NA,NA,150,la10,0.8
1009,NA,NA,NA,NA,151,la10,0.8
1098,NA,NA,NA,NA,152,la10,0.8
1101,NA,NA,NA,NA,153,la10,0.8
1131,NA,NA,NA,NA,154,la10,0.8
1312,NA,NA,NA,NA,155,la10,0.8
1016,NA,NA,NA,NA,156,la10,0.8
1189,NA,NA,NA,NA,157,la10,0.8
1002,NA,NA,NA,NA,158,la10,0.8
1105,NA,NA,NA,NA,159,la10,0.8
1005,NA,NA,NA,NA,160,la10,0.8
1042,NA,NA,NA,NA,161,la10,0.8
1025,NA,NA,NA,NA,162,la10,0.8
1139,NA,NA,NA,NA,163,la10,0.8
1151,NA,NA,NA,NA,164,la10,0.8
1108,NA,NA,NA,NA,165,la10,0.8
1020,NA,NA,NA,NA,166,la10,0.8
1033,NA,NA,NA,NA,167,la10,0.8
1074,NA,NA,NA,NA,168,la10,0.8
1055,NA,NA,NA,NA,169,la10,0.8
1172,NA,NA,NA,NA,170,la10,0.8
1069,NA,NA,NA,NA,171,la10,0.8
980,NA,NA,NA,NA,172,la10,0.8
1079,NA,NA,NA,NA,173,la10,0.8
1246,NA,NA,NA,NA,174,la10,0.8
1136,NA,NA,NA,NA,175,la10,0.8
1163,NA,NA,NA,NA,176,la10,0.8
1072,NA,NA,NA,NA,177,la10,0.8
1184,NA,NA,NA,NA,178,la10,0.8
1143,NA,NA,NA,NA,179,la10,0.8
1074,NA,NA,NA,NA,180,la10,0.8
1142,NA,NA,NA,NA,181,la10,0.8
1077,NA,NA,NA,NA,182,la10,0.8
1178,NA,NA,NA,NA,183,la10,0.8
1124,NA,NA,NA,NA,184,la10,0.8
1093,NA,NA,NA,NA,185,la10,0.8
1099,NA,NA,NA,NA,186,la10,0.8
1162,NA,NA,NA,NA,187,la10,0.8
1084,NA,NA,NA,NA,188,la10,0.8
1132,NA,NA,NA,NA,189,la10,0.8
1038,NA,NA,NA,NA,190,la10,0.8
1118,NA,NA,NA,NA,191,la10,0.8
1086,NA,NA,NA,NA,192,la10,0.8
1104,NA,NA,NA,NA,193,la10,0.8
1051,NA,NA,NA,NA,194,la10,0.8
1132,NA,NA,NA,NA,195,la10,0.8
1077,NA,NA,NA,NA,196,la10,0.8
1118,NA,NA,NA,NA,197,la10,0.8
1082,NA,NA,NA,NA,198,la10,0.8
1154,NA,NA,NA,NA,199,la10,0.8
1104,NA,NA,NA,NA,200,la10,0.8
1127,NA,NA,NA,NA,201,la10,0.8
987,NA,NA,NA,NA,202,la10,0.8
1010,NA,NA,NA,NA,203,la10,0.8
971,NA,NA,NA,NA,204,la10,0.8
1314,NA,NA,NA,NA,205,la10,0.8
1055,NA,NA,NA,NA,206,la10,0.8
1148,NA,NA,NA,NA,207,la10,0.8
1077,NA,NA,NA,NA,208,la10,0.8
1066,NA,NA,NA,NA,209,la10,0.8
1070,NA,NA,NA,NA,210,la10,0.8
1153,NA,NA,NA,NA,211,la10,0.8
1063,NA,NA,NA,NA,212,la10,0.8
1013,NA,NA,NA,NA,213,la10,0.8
968,NA,NA,NA,NA,214,la10,0.8
1027,NA,NA,NA,NA,215,la10,0.8
1096,NA,NA,NA,NA,216,la10,0.8
1135,NA,NA,NA,NA,217,la10,0.8
1089,NA,NA,NA,NA,218,la10,0.8
1174,NA,NA,NA,NA,219,la10,0.8
1059,NA,NA,NA,NA,220,la10,0.8
1095,NA,NA,NA,NA,221,la10,0.8
1124,NA,NA,NA,NA,222,la10,0.8
1065,NA,NA,NA,NA,223,la10,0.8
1056,NA,NA,NA,NA,224,la10,0.8
1066,NA,NA,NA,NA,225,la10,0.8
1106,NA,NA,NA,NA,226,la10,0.8
1136,NA,NA,NA,NA,227,la10,0.8
990,NA,NA,NA,NA,228,la10,0.8
1044,NA,NA,NA,NA,229,la10,0.8
1156,NA,NA,NA,NA,230,la10,0.8
1210,NA,NA,NA,NA,231,la10,0.8
1163,NA,NA,NA,NA,232,la10,0.8
1239,NA,NA,NA,NA,233,la10,0.8
987,NA,NA,NA,NA,234,la10,0.8
985,NA,NA,NA,NA,235,la10,0.8
1021,NA,NA,NA,NA,236,la10,0.8
1117,NA,NA,NA,NA,237,la10,0.8
1113,NA,NA,NA,NA,238,la10,0.8
1073,NA,NA,NA,NA,239,la10,0.8
1104,NA,NA,NA,NA,240,la10,0.8
1079,NA,NA,NA,NA,241,la10,0.8
1059,NA,NA,NA,NA,242,la10,0.8
1075,NA,NA,NA,NA,243,la10,0.8
1161,NA,NA,NA,NA,244,la10,0.8
1089,NA,NA,NA,NA,245,la10,0.8
1152,NA,NA,NA,NA,246,la10,0.8
1144,NA,NA,NA,NA,247,la10,0.8
1079,NA,NA,NA,NA,248,la10,0.8
1118,NA,NA,NA,NA,249,la10,0.8
1112,NA,NA,NA,NA,250,la10,0.8
1084,NA,NA,NA,NA,251,la10,0.8
1041,NA,NA,NA,NA,252,la10,0.8
1091,NA,NA,NA,NA,253,la10,0.8
1007,NA,NA,NA,NA,254,la10,0.8
1062,NA,NA,NA,NA,255,la10,0.8
1076,NA,NA,NA,NA,256,la10,0.8
1059,NA,NA,NA,NA,257,la10,0.8
1083,NA,NA,NA,NA,258,la10,0.8
979,NA,NA,NA,NA,259,la10,0.8
1048,NA,NA,NA,NA,260,la10,0.8
1162,NA,NA,NA,NA,261,la10,0.8
1106,NA,NA,NA,NA,262,la10,0.8
1042,NA,NA,NA,NA,263,la10,0.8
1030,NA,NA,NA,NA,264,la10,0.8
1079,NA,NA,NA,NA,265,la10,0.8
1004,NA,NA,NA,NA,266,la10,0.8
1099,NA,NA,NA,NA,267,la10,0.8
1078,NA,NA,NA,NA,268,la10,0.8
1028,NA,NA,NA,NA,269,la10,0.8
1151,NA,NA,NA,NA,270,la10,0.8
1093,NA,NA,NA,NA,271,la10,0.8
1012,NA,NA,NA,NA,272,la10,0.8
1163,NA,NA,NA,NA,273,la10,0.8
1152,NA,NA,NA,NA,274,la10,0.8
1065,NA,NA,NA,NA,275,la10,0.8
1124,NA,NA,NA,NA,276,la10,0.8
1104,NA,NA,NA,NA,277,la10,0.8
1099,NA,NA,NA,NA,278,la10,0.8
1091,NA,NA,NA,NA,279,la10,0.8
977,NA,NA,NA,NA,280,la10,0.8
1016,NA,NA,NA,NA,281,la10,0.8
1095,NA,NA,NA,NA,282,la10,0.8
1114,NA,NA,NA,NA,283,la10,0.8
1312,NA,NA,NA,NA,284,la10,0.8
1049,NA,NA,NA,NA,285,la10,0.8
1051,NA,NA,NA,NA,286,la10,0.8
1102,NA,NA,NA,NA,287,la10,0.8
1102,NA,NA,NA,NA,288,la10,0.8
1054,NA,NA,NA,NA,289,la10,0.8
1074,NA,NA,NA,NA,290,la10,0.8
1077,NA,NA,NA,NA,291,la10,0.8
1158,NA,NA,NA,NA,292,la10,0.8
1163,NA,NA,NA,NA,293,la10,0.8
1080,NA,NA,NA,NA,294,la10,0.8
1212,NA,NA,NA,NA,295,la10,0.8
1022,NA,NA,NA,NA,296,la10,0.8
1108,NA,NA,NA,NA,297,la10,0.8
982,NA,NA,NA,NA,298,la10,0.8
1278,NA,NA,NA,NA,299,la10,0.8
1088,NA,NA,NA,NA,300,la10,0.8
1041,NA,NA,NA,NA,301,la10,0.8
1098,NA,NA,NA,NA,302,la10,0.8
1042,NA,NA,NA,NA,303,la10,0.8
1146,NA,NA,NA,NA,304,la10,0.8
1044,NA,NA,NA,NA,305,la10,0.8
1052,NA,NA,NA,NA,306,la10,0.8
1070,NA,NA,NA,NA,307,la10,0.8
1083,NA,NA,NA,NA,308,la10,0.8
1065,NA,NA,NA,NA,309,la10,0.8
1007,NA,NA,NA,NA,310,la10,0.8
1018,NA,NA,NA,NA,311,la10,0.8
1086,NA,NA,NA,NA,312,la10,0.8
997,NA,NA,NA,NA,313,la10,0.8
1120,NA,NA,NA,NA,314,la10,0.8
1095,NA,NA,NA,NA,315,la10,0.8
1139,NA,NA,NA,NA,316,la10,0.8
1067,NA,NA,NA,NA,317,la10,0.8
1115,NA,NA,NA,NA,318,la10,0.8
1152,NA,NA,NA,NA,319,la10,0.8
1099,NA,NA,NA,NA,320,la10,0.8
1042,NA,NA,NA,NA,321,la10,0.8
1039,NA,NA,NA,NA,322,la10,0.8
1085,NA,NA,NA,NA,323,la10,0.8
958,NA,NA,NA,NA,324,la10,0.8
1023,NA,NA,NA,NA,325,la10,0.8
1155,NA,NA,NA,NA,326,la10,0.8
1054,NA,NA,NA,NA,327,la10,0.8
1027,NA,NA,NA,NA,328,la10,0.8
1160,NA,NA,NA,NA,329,la10,0.8
1126,NA,NA,NA,NA,330,la10,0.8
1106,NA,NA,NA,NA,331,la10,0.8
1233,NA,NA,NA,NA,332,la10,0.8
958,NA,NA,NA,NA,333,la10,0.8
1002,NA,NA,NA,NA,334,la10,0.8
1002,NA,NA,NA,NA,335,la10,0.8
1117,NA,NA,NA,NA,336,la10,0.8
1136,NA,NA,NA,NA,337,la10,0.8
1052,NA,NA,NA,NA,338,la10,0.8
1070,NA,NA,NA,NA,339,la10,0.8
1072,NA,NA,NA,NA,340,la10,0.8
1067,NA,NA,NA,NA,341,la10,0.8
1099,NA,NA,NA,NA,342,la10,0.8
1134,NA,NA,NA,NA,343,la10,0.8
1077,NA,NA,NA,NA,344,la10,0.8
1003,NA,NA,NA,NA,345,la10,0.8
1200,NA,NA,NA,NA,346,la10,0.8
1052,NA,NA,NA,NA,347,la10,0.8
1083,NA,NA,NA,NA,348,la10,0.8
1055,NA,NA,NA,NA,349,la10,0.8
1015,NA,NA,NA,NA,350,la10,0.8
1104,NA,NA,NA,NA,351,la10,0.8
1093,NA,NA,NA,NA,352,la10,0.8
1043,NA,NA,NA,NA,353,la10,0.8
1078,NA,NA,NA,NA,354,la10,0.8
1147,NA,NA,NA,NA,355,la10,0.8
1178,NA,NA,NA,NA,356,la10,0.8
1082,NA,NA,NA,NA,357,la10,0.8
1052,NA,NA,NA,NA,358,la10,0.8
1040,NA,NA,NA,NA,359,la10,0.8
1184,NA,NA,NA,NA,360,la10,0.8
1043,NA,NA,NA,NA,361,la10,0.8
1099,NA,NA,NA,NA,362,la10,0.8
1056,NA,NA,NA,NA,363,la10,0.8
1021,NA,NA,NA,NA,364,la10,0.8
1103,NA,NA,NA,NA,365,la10,0.8
1078,NA,NA,NA,NA,366,la10,0.8
1119,NA,NA,NA,NA,367,la10,0.8
1026,NA,NA,NA,NA,368,la10,0.8
989,NA,NA,NA,NA,369,la10,0.8
1148,NA,NA,NA,NA,370,la10,0.8
1052,NA,NA,NA,NA,371,la10,0.8
1188,NA,NA,NA,NA,372,la10,0.8
980,NA,NA,NA,NA,373,la10,0.8
1237,NA,NA,NA,NA,374,la10,0.8
1172,NA,NA,NA,NA,375,la10,0.8
1178,NA,NA,NA,NA,376,la10,0.8
1142,NA,NA,NA,NA,377,la10,0.8
1085,NA,NA,NA,NA,378,la10,0.8
1112,NA,NA,NA,NA,379,la10,0.8
1125,NA,NA,NA,NA,380,la10,0.8
1203,NA,NA,NA,NA,381,la10,0.8
1007,NA,NA,NA,NA,382,la10,0.8
1016,NA,NA,NA,NA,383,la10,0.8
1070,NA,NA,NA,NA,384,la10,0.8
1042,NA,NA,NA,NA,385,la10,0.8
985,NA,NA,NA,NA,386,la10,0.8
1083,NA,NA,NA,NA,387,la10,0.8
1300,NA,NA,NA,NA,388,la10,0.8
1085,NA,NA,NA,NA,389,la10,0.8
1081,NA,NA,NA,NA,390,la10,0.8
1056,NA,NA,NA,NA,391,la10,0.8
1070,NA,NA,NA,NA,392,la10,0.8
1163,NA,NA,NA,NA,393,la10,0.8
1058,NA,NA,NA,NA,394,la10,0.8
1083,NA,NA,NA,NA,395,la10,0.8
1002,NA,NA,NA,NA,396,la10,0.8
1133,NA,NA,NA,NA,397,la10,0.8
1093,NA,NA,NA,NA,398,la10,0.8
1042,NA,NA,NA,NA,399,la10,0.8
1099,NA,NA,NA,NA,400,la10,0.8
1005,NA,NA,NA,NA,401,la10,0.8
1140,NA,NA,NA,NA,402,la10,0.8
1031,NA,NA,NA,NA,403,la10,0.8
1011,NA,NA,NA,NA,404,la10,0.8
1290,NA,NA,NA,NA,405,la10,0.8
1097,NA,NA,NA,NA,406,la10,0.8
1123,NA,NA,NA,NA,407,la10,0.8
1057,NA,NA,NA,NA,408,la10,0.8
1116,NA,NA,NA,NA,409,la10,0.8
1059,NA,NA,NA,NA,410,la10,0.8
1052,NA,NA,NA,NA,411,la10,0.8
995,NA,NA,NA,NA,412,la10,0.8
1066,NA,NA,NA,NA,413,la10,0.8
1080,NA,NA,NA,NA,414,la10,0.8
1115,NA,NA,NA,NA,415,la10,0.8
1104,NA,NA,NA,NA,416,la10,0.8
1030,NA,NA,NA,NA,417,la10,0.8
1032,NA,NA,NA,NA,418,la10,0.8
1020,NA,NA,NA,NA,419,la10,0.8
1085,NA,NA,NA,NA,420,la10,0.8
1169,NA,NA,NA,NA,421,la10,0.8
1163,NA,NA,NA,NA,422,la10,0.8
1117,NA,NA,NA,NA,423,la10,0.8
1239,NA,NA,NA,NA,424,la10,0.8
1176,NA,NA,NA,NA,425,la10,0.8
1163,NA,NA,NA,NA,426,la10,0.8
1312,NA,NA,NA,NA,427,la10,0.8
1196,NA,NA,NA,NA,428,la10,0.8
