objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1765,NA,NA,NA,NA,823,la29,0.1
1561,NA,NA,NA,NA,824,la29,0.1
1705,NA,NA,NA,NA,825,la29,0.1
1399,NA,NA,NA,NA,826,la29,0.1
1396,NA,NA,NA,NA,827,la29,0.1
1560,NA,NA,NA,NA,828,la29,0.1
1672,NA,NA,NA,NA,829,la29,0.1
1568,NA,NA,NA,NA,830,la29,0.1
1541,NA,NA,NA,NA,831,la29,0.1
1664,NA,NA,NA,NA,832,la29,0.1
1606,NA,NA,NA,NA,833,la29,0.1
1463,NA,NA,NA,NA,834,la29,0.1
1540,NA,NA,NA,NA,835,la29,0.1
1451,NA,NA,NA,NA,836,la29,0.1
1535,NA,NA,NA,NA,837,la29,0.1
1599,NA,NA,NA,NA,838,la29,0.1
1603,NA,NA,NA,NA,839,la29,0.1
1594,NA,NA,NA,NA,840,la29,0.1
1455,NA,NA,NA,NA,841,la29,0.1
1631,NA,NA,NA,NA,842,la29,0.1
1562,NA,NA,NA,NA,843,la29,0.1
1643,NA,NA,NA,NA,844,la29,0.1
1645,NA,NA,NA,NA,845,la29,0.1
1576,NA,NA,NA,NA,846,la29,0.1
1631,NA,NA,NA,NA,847,la29,0.1
1586,NA,NA,NA,NA,848,la29,0.1
1564,NA,NA,NA,NA,849,la29,0.1
1594,NA,NA,NA,NA,850,la29,0.1
1619,NA,NA,NA,NA,851,la29,0.1
1752,NA,NA,NA,NA,852,la29,0.1
1495,NA,NA,NA,NA,853,la29,0.1
1706,NA,NA,NA,NA,854,la29,0.1
1578,NA,NA,NA,NA,855,la29,0.1
1803,NA,NA,NA,NA,856,la29,0.1
1506,NA,NA,NA,NA,857,la29,0.1
1695,NA,NA,NA,NA,858,la29,0.1
1603,NA,NA,NA,NA,859,la29,0.1
1605,NA,NA,NA,NA,860,la29,0.1
1620,NA,NA,NA,NA,861,la29,0.1
1600,NA,NA,NA,NA,862,la29,0.1
1661,NA,NA,NA,NA,863,la29,0.1
1643,NA,NA,NA,NA,864,la29,0.1
1598,NA,NA,NA,NA,865,la29,0.1
1635,NA,NA,NA,NA,866,la29,0.1
1521,NA,NA,NA,NA,867,la29,0.1
1491,NA,NA,NA,NA,868,la29,0.1
1532,NA,NA,NA,NA,869,la29,0.1
1654,NA,NA,NA,NA,870,la29,0.1
1616,NA,NA,NA,NA,871,la29,0.1
1618,NA,NA,NA,NA,872,la29,0.1
1617,NA,NA,NA,NA,873,la29,0.1
1732,NA,NA,NA,NA,874,la29,0.1
1625,NA,NA,NA,NA,875,la29,0.1
1600,NA,NA,NA,NA,876,la29,0.1
1598,NA,NA,NA,NA,877,la29,0.1
1605,NA,NA,NA,NA,878,la29,0.1
1561,NA,NA,NA,NA,879,la29,0.1
1774,NA,NA,NA,NA,880,la29,0.1
1553,NA,NA,NA,NA,881,la29,0.1
1510,NA,NA,NA,NA,882,la29,0.1
1779,NA,NA,NA,NA,883,la29,0.1
1770,NA,NA,NA,NA,884,la29,0.1
1523,NA,NA,NA,NA,885,la29,0.1
1559,NA,NA,NA,NA,886,la29,0.1
1596,NA,NA,NA,NA,887,la29,0.1
1568,NA,NA,NA,NA,888,la29,0.1
1658,NA,NA,NA,NA,889,la29,0.1
1545,NA,NA,NA,NA,890,la29,0.1
1539,NA,NA,NA,NA,891,la29,0.1
1498,NA,NA,NA,NA,892,la29,0.1
1652,NA,NA,NA,NA,893,la29,0.1
1691,NA,NA,NA,NA,894,la29,0.1
1539,NA,NA,NA,NA,895,la29,0.1
1699,NA,NA,NA,NA,896,la29,0.1
1724,NA,NA,NA,NA,897,la29,0.1
1559,NA,NA,NA,NA,898,la29,0.1
1663,NA,NA,NA,NA,899,la29,0.1
1570,NA,NA,NA,NA,900,la29,0.1
1527,NA,NA,NA,NA,901,la29,0.1
1655,NA,NA,NA,NA,902,la29,0.1
1556,NA,NA,NA,NA,903,la29,0.1
1599,NA,NA,NA,NA,904,la29,0.1
1653,NA,NA,NA,NA,905,la29,0.1
1590,NA,NA,NA,NA,906,la29,0.1
1552,NA,NA,NA,NA,907,la29,0.1
1494,NA,NA,NA,NA,908,la29,0.1
1640,NA,NA,NA,NA,909,la29,0.1
1627,NA,NA,NA,NA,910,la29,0.1
1651,NA,NA,NA,NA,911,la29,0.1
1622,NA,NA,NA,NA,912,la29,0.1
1614,NA,NA,NA,NA,913,la29,0.1
1733,NA,NA,NA,NA,914,la29,0.1
1660,NA,NA,NA,NA,915,la29,0.1
1652,NA,NA,NA,NA,916,la29,0.1
1787,NA,NA,NA,NA,917,la29,0.1
1598,NA,NA,NA,NA,918,la29,0.1
1546,NA,NA,NA,NA,919,la29,0.1
1580,NA,NA,NA,NA,920,la29,0.1
1519,NA,NA,NA,NA,921,la29,0.1
1588,NA,NA,NA,NA,922,la29,0.1
1538,NA,NA,NA,NA,923,la29,0.1
1749,NA,NA,NA,NA,924,la29,0.1
1573,NA,NA,NA,NA,925,la29,0.1
1731,NA,NA,NA,NA,926,la29,0.1
1613,NA,NA,NA,NA,927,la29,0.1
1464,NA,NA,NA,NA,928,la29,0.1
1560,NA,NA,NA,NA,929,la29,0.1
1577,NA,NA,NA,NA,930,la29,0.1
1518,NA,NA,NA,NA,931,la29,0.1
1638,NA,NA,NA,NA,932,la29,0.1
1788,NA,NA,NA,NA,933,la29,0.1
1656,NA,NA,NA,NA,934,la29,0.1
1545,NA,NA,NA,NA,935,la29,0.1
1662,NA,NA,NA,NA,936,la29,0.1
1667,NA,NA,NA,NA,937,la29,0.1
1634,NA,NA,NA,NA,938,la29,0.1
1580,NA,NA,NA,NA,939,la29,0.1
1605,NA,NA,NA,NA,940,la29,0.1
1550,NA,NA,NA,NA,941,la29,0.1
1599,NA,NA,NA,NA,942,la29,0.1
1629,NA,NA,NA,NA,943,la29,0.1
1536,NA,NA,NA,NA,944,la29,0.1
1634,NA,NA,NA,NA,945,la29,0.1
1677,NA,NA,NA,NA,946,la29,0.1
1597,NA,NA,NA,NA,947,la29,0.1
1503,NA,NA,NA,NA,948,la29,0.1
1656,NA,NA,NA,NA,949,la29,0.1
1671,NA,NA,NA,NA,950,la29,0.1
1456,NA,NA,NA,NA,951,la29,0.1
1639,NA,NA,NA,NA,952,la29,0.1
1570,NA,NA,NA,NA,953,la29,0.1
1531,NA,NA,NA,NA,954,la29,0.1
1661,NA,NA,NA,NA,955,la29,0.1
1545,NA,NA,NA,NA,956,la29,0.1
1489,NA,NA,NA,NA,957,la29,0.1
1593,NA,NA,NA,NA,958,la29,0.1
1610,NA,NA,NA,NA,959,la29,0.1
1703,NA,NA,NA,NA,960,la29,0.1
1578,NA,NA,NA,NA,961,la29,0.1
1633,NA,NA,NA,NA,962,la29,0.1
1639,NA,NA,NA,NA,963,la29,0.1
1720,NA,NA,NA,NA,964,la29,0.1
1583,NA,NA,NA,NA,965,la29,0.1
1567,NA,NA,NA,NA,966,la29,0.1
1450,NA,NA,NA,NA,967,la29,0.1
1577,NA,NA,NA,NA,968,la29,0.1
1461,NA,NA,NA,NA,969,la29,0.1
1493,NA,NA,NA,NA,970,la29,0.1
1740,NA,NA,NA,NA,971,la29,0.1
1571,NA,NA,NA,NA,972,la29,0.1
1661,NA,NA,NA,NA,973,la29,0.1
1648,NA,NA,NA,NA,974,la29,0.1
1593,NA,NA,NA,NA,975,la29,0.1
1437,NA,NA,NA,NA,976,la29,0.1
1726,NA,NA,NA,NA,977,la29,0.1
1508,NA,NA,NA,NA,978,la29,0.1
1541,NA,NA,NA,NA,979,la29,0.1
1718,NA,NA,NA,NA,980,la29,0.1
1572,NA,NA,NA,NA,981,la29,0.1
1567,NA,NA,NA,NA,982,la29,0.1
1568,NA,NA,NA,NA,983,la29,0.1
1617,NA,NA,NA,NA,984,la29,0.1
1815,NA,NA,NA,NA,985,la29,0.1
1630,NA,NA,NA,NA,986,la29,0.1
1756,NA,NA,NA,NA,987,la29,0.1
1549,NA,NA,NA,NA,988,la29,0.1
1763,NA,NA,NA,NA,989,la29,0.1
1667,NA,NA,NA,NA,990,la29,0.1
1499,NA,NA,NA,NA,991,la29,0.1
1479,NA,NA,NA,NA,992,la29,0.1
1610,NA,NA,NA,NA,993,la29,0.1
1529,NA,NA,NA,NA,994,la29,0.1
1613,NA,NA,NA,NA,995,la29,0.1
1609,NA,NA,NA,NA,996,la29,0.1
1690,NA,NA,NA,NA,997,la29,0.1
1570,NA,NA,NA,NA,998,la29,0.1
1582,NA,NA,NA,NA,999,la29,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1592,NA,NA,NA,NA,0,la29,0.2
1501,NA,NA,NA,NA,1,la29,0.2
1610,NA,NA,NA,NA,2,la29,0.2
1501,NA,NA,NA,NA,3,la29,0.2
1484,NA,NA,NA,NA,4,la29,0.2
1701,NA,NA,NA,NA,5,la29,0.2
1685,NA,NA,NA,NA,6,la29,0.2
1690,NA,NA,NA,NA,7,la29,0.2
1696,NA,NA,NA,NA,8,la29,0.2
1606,NA,NA,NA,NA,9,la29,0.2
1590,NA,NA,NA,NA,10,la29,0.2
1720,NA,NA,NA,NA,11,la29,0.2
1531,NA,NA,NA,NA,12,la29,0.2
1700,NA,NA,NA,NA,13,la29,0.2
1601,NA,NA,NA,NA,14,la29,0.2
1795,NA,NA,NA,NA,15,la29,0.2
1641,NA,NA,NA,NA,16,la29,0.2
1767,NA,NA,NA,NA,17,la29,0.2
1612,NA,NA,NA,NA,18,la29,0.2
1638,NA,NA,NA,NA,19,la29,0.2
1684,NA,NA,NA,NA,20,la29,0.2
1673,NA,NA,NA,NA,21,la29,0.2
1603,NA,NA,NA,NA,22,la29,0.2
1627,NA,NA,NA,NA,23,la29,0.2
1595,NA,NA,NA,NA,24,la29,0.2
1631,NA,NA,NA,NA,25,la29,0.2
1690,NA,NA,NA,NA,26,la29,0.2
1703,NA,NA,NA,NA,27,la29,0.2
1595,NA,NA,NA,NA,28,la29,0.2
1798,NA,NA,NA,NA,29,la29,0.2
1395,NA,NA,NA,NA,30,la29,0.2
1672,NA,NA,NA,NA,31,la29,0.2
1613,NA,NA,NA,NA,32,la29,0.2
1602,NA,NA,NA,NA,33,la29,0.2
1559,NA,NA,NA,NA,34,la29,0.2
1633,NA,NA,NA,NA,35,la29,0.2
1602,NA,NA,NA,NA,36,la29,0.2
1452,NA,NA,NA,NA,37,la29,0.2
1582,NA,NA,NA,NA,38,la29,0.2
1686,NA,NA,NA,NA,39,la29,0.2
1578,NA,NA,NA,NA,40,la29,0.2
1704,NA,NA,NA,NA,41,la29,0.2
1542,NA,NA,NA,NA,42,la29,0.2
1452,NA,NA,NA,NA,43,la29,0.2
1526,NA,NA,NA,NA,44,la29,0.2
1573,NA,NA,NA,NA,45,la29,0.2
1452,NA,NA,NA,NA,46,la29,0.2
1521,NA,NA,NA,NA,47,la29,0.2
1672,NA,NA,NA,NA,48,la29,0.2
1528,NA,NA,NA,NA,49,la29,0.2
1556,NA,NA,NA,NA,50,la29,0.2
1530,NA,NA,NA,NA,51,la29,0.2
1538,NA,NA,NA,NA,52,la29,0.2
1555,NA,NA,NA,NA,53,la29,0.2
1561,NA,NA,NA,NA,54,la29,0.2
1739,NA,NA,NA,NA,55,la29,0.2
1584,NA,NA,NA,NA,56,la29,0.2
1660,NA,NA,NA,NA,57,la29,0.2
1552,NA,NA,NA,NA,58,la29,0.2
1578,NA,NA,NA,NA,59,la29,0.2
1777,NA,NA,NA,NA,60,la29,0.2
1764,NA,NA,NA,NA,61,la29,0.2
1574,NA,NA,NA,NA,62,la29,0.2
1645,NA,NA,NA,NA,63,la29,0.2
1762,NA,NA,NA,NA,64,la29,0.2
1630,NA,NA,NA,NA,65,la29,0.2
1662,NA,NA,NA,NA,66,la29,0.2
1699,NA,NA,NA,NA,67,la29,0.2
1548,NA,NA,NA,NA,68,la29,0.2
1656,NA,NA,NA,NA,69,la29,0.2
1589,NA,NA,NA,NA,70,la29,0.2
1658,NA,NA,NA,NA,71,la29,0.2
1593,NA,NA,NA,NA,72,la29,0.2
1719,NA,NA,NA,NA,73,la29,0.2
1738,NA,NA,NA,NA,74,la29,0.2
1582,NA,NA,NA,NA,75,la29,0.2
1710,NA,NA,NA,NA,76,la29,0.2
1522,NA,NA,NA,NA,77,la29,0.2
1491,NA,NA,NA,NA,78,la29,0.2
1437,NA,NA,NA,NA,79,la29,0.2
1649,NA,NA,NA,NA,80,la29,0.2
1651,NA,NA,NA,NA,81,la29,0.2
1517,NA,NA,NA,NA,82,la29,0.2
1498,NA,NA,NA,NA,83,la29,0.2
1663,NA,NA,NA,NA,84,la29,0.2
1636,NA,NA,NA,NA,85,la29,0.2
1670,NA,NA,NA,NA,86,la29,0.2
1594,NA,NA,NA,NA,87,la29,0.2
1575,NA,NA,NA,NA,88,la29,0.2
1655,NA,NA,NA,NA,89,la29,0.2
1698,NA,NA,NA,NA,90,la29,0.2
1620,NA,NA,NA,NA,91,la29,0.2
1667,NA,NA,NA,NA,92,la29,0.2
1654,NA,NA,NA,NA,93,la29,0.2
1642,NA,NA,NA,NA,94,la29,0.2
1480,NA,NA,NA,NA,95,la29,0.2
1569,NA,NA,NA,NA,96,la29,0.2
1529,NA,NA,NA,NA,97,la29,0.2
1451,NA,NA,NA,NA,98,la29,0.2
1539,NA,NA,NA,NA,99,la29,0.2
1548,NA,NA,NA,NA,100,la29,0.2
1578,NA,NA,NA,NA,101,la29,0.2
1631,NA,NA,NA,NA,102,la29,0.2
1658,NA,NA,NA,NA,103,la29,0.2
1735,NA,NA,NA,NA,104,la29,0.2
1511,NA,NA,NA,NA,105,la29,0.2
1838,NA,NA,NA,NA,106,la29,0.2
1509,NA,NA,NA,NA,107,la29,0.2
1688,NA,NA,NA,NA,108,la29,0.2
1600,NA,NA,NA,NA,109,la29,0.2
1596,NA,NA,NA,NA,110,la29,0.2
1680,NA,NA,NA,NA,111,la29,0.2
1754,NA,NA,NA,NA,112,la29,0.2
1647,NA,NA,NA,NA,113,la29,0.2
1531,NA,NA,NA,NA,114,la29,0.2
1562,NA,NA,NA,NA,115,la29,0.2
1719,NA,NA,NA,NA,116,la29,0.2
1705,NA,NA,NA,NA,117,la29,0.2
1640,NA,NA,NA,NA,118,la29,0.2
1556,NA,NA,NA,NA,119,la29,0.2
1608,NA,NA,NA,NA,120,la29,0.2
1680,NA,NA,NA,NA,121,la29,0.2
1499,NA,NA,NA,NA,122,la29,0.2
1611,NA,NA,NA,NA,123,la29,0.2
1575,NA,NA,NA,NA,124,la29,0.2
1709,NA,NA,NA,NA,125,la29,0.2
1591,NA,NA,NA,NA,126,la29,0.2
1604,NA,NA,NA,NA,127,la29,0.2
1621,NA,NA,NA,NA,128,la29,0.2
1648,NA,NA,NA,NA,129,la29,0.2
1725,NA,NA,NA,NA,130,la29,0.2
1580,NA,NA,NA,NA,131,la29,0.2
1527,NA,NA,NA,NA,132,la29,0.2
1572,NA,NA,NA,NA,133,la29,0.2
1773,NA,NA,NA,NA,134,la29,0.2
1670,NA,NA,NA,NA,135,la29,0.2
1759,NA,NA,NA,NA,136,la29,0.2
1695,NA,NA,NA,NA,137,la29,0.2
1674,NA,NA,NA,NA,138,la29,0.2
1433,NA,NA,NA,NA,139,la29,0.2
1609,NA,NA,NA,NA,140,la29,0.2
1500,NA,NA,NA,NA,141,la29,0.2
1554,NA,NA,NA,NA,142,la29,0.2
1585,NA,NA,NA,NA,143,la29,0.2
1558,NA,NA,NA,NA,144,la29,0.2
1677,NA,NA,NA,NA,145,la29,0.2
1524,NA,NA,NA,NA,146,la29,0.2
1469,NA,NA,NA,NA,147,la29,0.2
1563,NA,NA,NA,NA,148,la29,0.2
1580,NA,NA,NA,NA,149,la29,0.2
1682,NA,NA,NA,NA,150,la29,0.2
1653,NA,NA,NA,NA,151,la29,0.2
1621,NA,NA,NA,NA,152,la29,0.2
1664,NA,NA,NA,NA,153,la29,0.2
1712,NA,NA,NA,NA,154,la29,0.2
1640,NA,NA,NA,NA,155,la29,0.2
1538,NA,NA,NA,NA,156,la29,0.2
1740,NA,NA,NA,NA,157,la29,0.2
1652,NA,NA,NA,NA,158,la29,0.2
1634,NA,NA,NA,NA,159,la29,0.2
1559,NA,NA,NA,NA,160,la29,0.2
1684,NA,NA,NA,NA,161,la29,0.2
1659,NA,NA,NA,NA,162,la29,0.2
1593,NA,NA,NA,NA,163,la29,0.2
1509,NA,NA,NA,NA,164,la29,0.2
1590,NA,NA,NA,NA,165,la29,0.2
1479,NA,NA,NA,NA,166,la29,0.2
1536,NA,NA,NA,NA,167,la29,0.2
1500,NA,NA,NA,NA,168,la29,0.2
1677,NA,NA,NA,NA,169,la29,0.2
1647,NA,NA,NA,NA,170,la29,0.2
1602,NA,NA,NA,NA,171,la29,0.2
1584,NA,NA,NA,NA,172,la29,0.2
1592,NA,NA,NA,NA,173,la29,0.2
1663,NA,NA,NA,NA,174,la29,0.2
1530,NA,NA,NA,NA,175,la29,0.2
1639,NA,NA,NA,NA,176,la29,0.2
1449,NA,NA,NA,NA,177,la29,0.2
1596,NA,NA,NA,NA,178,la29,0.2
1726,NA,NA,NA,NA,179,la29,0.2
1763,NA,NA,NA,NA,180,la29,0.2
1485,NA,NA,NA,NA,181,la29,0.2
1519,NA,NA,NA,NA,182,la29,0.2
1570,NA,NA,NA,NA,183,la29,0.2
1716,NA,NA,NA,NA,184,la29,0.2
1662,NA,NA,NA,NA,185,la29,0.2
1557,NA,NA,NA,NA,186,la29,0.2
1629,NA,NA,NA,NA,187,la29,0.2
1553,NA,NA,NA,NA,188,la29,0.2
1594,NA,NA,NA,NA,189,la29,0.2
1603,NA,NA,NA,NA,190,la29,0.2
1697,NA,NA,NA,NA,191,la29,0.2
1440,NA,NA,NA,NA,192,la29,0.2
1541,NA,NA,NA,NA,193,la29,0.2
1708,NA,NA,NA,NA,194,la29,0.2
1572,NA,NA,NA,NA,195,la29,0.2
1510,NA,NA,NA,NA,196,la29,0.2
1515,NA,NA,NA,NA,197,la29,0.2
1520,NA,NA,NA,NA,198,la29,0.2
1717,NA,NA,NA,NA,199,la29,0.2
1650,NA,NA,NA,NA,200,la29,0.2
1572,NA,NA,NA,NA,201,la29,0.2
1479,NA,NA,NA,NA,202,la29,0.2
1546,NA,NA,NA,NA,203,la29,0.2
1667,NA,NA,NA,NA,204,la29,0.2
1740,NA,NA,NA,NA,205,la29,0.2
1622,NA,NA,NA,NA,206,la29,0.2
1626,NA,NA,NA,NA,207,la29,0.2
1581,NA,NA,NA,NA,208,la29,0.2
1722,NA,NA,NA,NA,209,la29,0.2
1732,NA,NA,NA,NA,210,la29,0.2
1601,NA,NA,NA,NA,211,la29,0.2
1625,NA,NA,NA,NA,212,la29,0.2
1547,NA,NA,NA,NA,213,la29,0.2
1559,NA,NA,NA,NA,214,la29,0.2
1523,NA,NA,NA,NA,215,la29,0.2
1473,NA,NA,NA,NA,216,la29,0.2
1774,NA,NA,NA,NA,217,la29,0.2
1612,NA,NA,NA,NA,218,la29,0.2
1700,NA,NA,NA,NA,219,la29,0.2
1638,NA,NA,NA,NA,220,la29,0.2
1656,NA,NA,NA,NA,221,la29,0.2
1593,NA,NA,NA,NA,222,la29,0.2
1434,NA,NA,NA,NA,223,la29,0.2
1622,NA,NA,NA,NA,224,la29,0.2
1640,NA,NA,NA,NA,225,la29,0.2
1660,NA,NA,NA,NA,226,la29,0.2
1707,NA,NA,NA,NA,227,la29,0.2
1680,NA,NA,NA,NA,228,la29,0.2
1579,NA,NA,NA,NA,229,la29,0.2
1575,NA,NA,NA,NA,230,la29,0.2
1520,NA,NA,NA,NA,231,la29,0.2
1686,NA,NA,NA,NA,232,la29,0.2
1454,NA,NA,NA,NA,233,la29,0.2
1445,NA,NA,NA,NA,234,la29,0.2
1799,NA,NA,NA,NA,235,la29,0.2
1409,NA,NA,NA,NA,236,la29,0.2
1423,NA,NA,NA,NA,237,la29,0.2
1656,NA,NA,NA,NA,238,la29,0.2
1565,NA,NA,NA,NA,239,la29,0.2
1705,NA,NA,NA,NA,240,la29,0.2
1466,NA,NA,NA,NA,241,la29,0.2
1513,NA,NA,NA,NA,242,la29,0.2
1714,NA,NA,NA,NA,243,la29,0.2
1735,NA,NA,NA,NA,244,la29,0.2
1537,NA,NA,NA,NA,245,la29,0.2
1624,NA,NA,NA,NA,246,la29,0.2
1674,NA,NA,NA,NA,247,la29,0.2
1615,NA,NA,NA,NA,248,la29,0.2
1613,NA,NA,NA,NA,249,la29,0.2
1561,NA,NA,NA,NA,250,la29,0.2
1684,NA,NA,NA,NA,251,la29,0.2
1447,NA,NA,NA,NA,252,la29,0.2
1690,NA,NA,NA,NA,253,la29,0.2
1461,NA,NA,NA,NA,254,la29,0.2
1570,NA,NA,NA,NA,255,la29,0.2
1536,NA,NA,NA,NA,256,la29,0.2
1668,NA,NA,NA,NA,257,la29,0.2
1595,NA,NA,NA,NA,258,la29,0.2
1543,NA,NA,NA,NA,259,la29,0.2
1484,NA,NA,NA,NA,260,la29,0.2
1562,NA,NA,NA,NA,261,la29,0.2
1565,NA,NA,NA,NA,262,la29,0.2
1649,NA,NA,NA,NA,263,la29,0.2
1519,NA,NA,NA,NA,264,la29,0.2
1651,NA,NA,NA,NA,265,la29,0.2
1715,NA,NA,NA,NA,266,la29,0.2
1608,NA,NA,NA,NA,267,la29,0.2
1698,NA,NA,NA,NA,268,la29,0.2
1651,NA,NA,NA,NA,269,la29,0.2
1813,NA,NA,NA,NA,270,la29,0.2
1600,NA,NA,NA,NA,271,la29,0.2
1853,NA,NA,NA,NA,272,la29,0.2
1499,NA,NA,NA,NA,273,la29,0.2
1593,NA,NA,NA,NA,274,la29,0.2
1768,NA,NA,NA,NA,275,la29,0.2
1748,NA,NA,NA,NA,276,la29,0.2
1588,NA,NA,NA,NA,277,la29,0.2
1560,NA,NA,NA,NA,278,la29,0.2
1696,NA,NA,NA,NA,279,la29,0.2
1681,NA,NA,NA,NA,280,la29,0.2
1747,NA,NA,NA,NA,281,la29,0.2
1649,NA,NA,NA,NA,282,la29,0.2
1795,NA,NA,NA,NA,283,la29,0.2
1567,NA,NA,NA,NA,284,la29,0.2
1676,NA,NA,NA,NA,285,la29,0.2
1664,NA,NA,NA,NA,286,la29,0.2
1641,NA,NA,NA,NA,287,la29,0.2
1551,NA,NA,NA,NA,288,la29,0.2
1551,NA,NA,NA,NA,289,la29,0.2
1593,NA,NA,NA,NA,290,la29,0.2
1527,NA,NA,NA,NA,291,la29,0.2
1682,NA,NA,NA,NA,292,la29,0.2
1764,NA,NA,NA,NA,293,la29,0.2
1647,NA,NA,NA,NA,294,la29,0.2
1425,NA,NA,NA,NA,295,la29,0.2
1664,NA,NA,NA,NA,296,la29,0.2
1660,NA,NA,NA,NA,297,la29,0.2
1729,NA,NA,NA,NA,298,la29,0.2
1506,NA,NA,NA,NA,299,la29,0.2
1549,NA,NA,NA,NA,300,la29,0.2
1561,NA,NA,NA,NA,301,la29,0.2
1597,NA,NA,NA,NA,302,la29,0.2
1657,NA,NA,NA,NA,303,la29,0.2
1773,NA,NA,NA,NA,304,la29,0.2
1462,NA,NA,NA,NA,305,la29,0.2
1778,NA,NA,NA,NA,306,la29,0.2
1787,NA,NA,NA,NA,307,la29,0.2
1761,NA,NA,NA,NA,308,la29,0.2
1669,NA,NA,NA,NA,309,la29,0.2
1509,NA,NA,NA,NA,310,la29,0.2
1555,NA,NA,NA,NA,311,la29,0.2
1542,NA,NA,NA,NA,312,la29,0.2
1520,NA,NA,NA,NA,313,la29,0.2
1642,NA,NA,NA,NA,314,la29,0.2
1535,NA,NA,NA,NA,315,la29,0.2
1535,NA,NA,NA,NA,316,la29,0.2
1475,NA,NA,NA,NA,317,la29,0.2
1816,NA,NA,NA,NA,318,la29,0.2
1490,NA,NA,NA,NA,319,la29,0.2
1611,NA,NA,NA,NA,320,la29,0.2
1507,NA,NA,NA,NA,321,la29,0.2
1646,NA,NA,NA,NA,322,la29,0.2
1551,NA,NA,NA,NA,323,la29,0.2
1600,NA,NA,NA,NA,324,la29,0.2
1546,NA,NA,NA,NA,325,la29,0.2
1707,NA,NA,NA,NA,326,la29,0.2
1482,NA,NA,NA,NA,327,la29,0.2
1726,NA,NA,NA,NA,328,la29,0.2
1700,NA,NA,NA,NA,329,la29,0.2
1851,NA,NA,NA,NA,330,la29,0.2
1534,NA,NA,NA,NA,331,la29,0.2
1480,NA,NA,NA,NA,332,la29,0.2
1573,NA,NA,NA,NA,333,la29,0.2
1544,NA,NA,NA,NA,334,la29,0.2
1630,NA,NA,NA,NA,335,la29,0.2
1583,NA,NA,NA,NA,336,la29,0.2
1521,NA,NA,NA,NA,337,la29,0.2
1644,NA,NA,NA,NA,338,la29,0.2
1575,NA,NA,NA,NA,339,la29,0.2
1542,NA,NA,NA,NA,340,la29,0.2
1570,NA,NA,NA,NA,341,la29,0.2
1594,NA,NA,NA,NA,342,la29,0.2
1712,NA,NA,NA,NA,343,la29,0.2
1509,NA,NA,NA,NA,344,la29,0.2
1544,NA,NA,NA,NA,345,la29,0.2
1818,NA,NA,NA,NA,346,la29,0.2
1697,NA,NA,NA,NA,347,la29,0.2
1574,NA,NA,NA,NA,348,la29,0.2
1618,NA,NA,NA,NA,349,la29,0.2
1650,NA,NA,NA,NA,350,la29,0.2
1603,NA,NA,NA,NA,351,la29,0.2
1693,NA,NA,NA,NA,352,la29,0.2
1583,NA,NA,NA,NA,353,la29,0.2
1526,NA,NA,NA,NA,354,la29,0.2
1569,NA,NA,NA,NA,355,la29,0.2
1619,NA,NA,NA,NA,356,la29,0.2
1776,NA,NA,NA,NA,357,la29,0.2
1555,NA,NA,NA,NA,358,la29,0.2
1634,NA,NA,NA,NA,359,la29,0.2
1680,NA,NA,NA,NA,360,la29,0.2
1657,NA,NA,NA,NA,361,la29,0.2
1578,NA,NA,NA,NA,362,la29,0.2
1530,NA,NA,NA,NA,363,la29,0.2
1499,NA,NA,NA,NA,364,la29,0.2
1512,NA,NA,NA,NA,365,la29,0.2
1525,NA,NA,NA,NA,366,la29,0.2
1693,NA,NA,NA,NA,367,la29,0.2
1753,NA,NA,NA,NA,368,la29,0.2
1654,NA,NA,NA,NA,369,la29,0.2
1584,NA,NA,NA,NA,370,la29,0.2
1514,NA,NA,NA,NA,371,la29,0.2
1633,NA,NA,NA,NA,372,la29,0.2
1583,NA,NA,NA,NA,373,la29,0.2
1723,NA,NA,NA,NA,374,la29,0.2
1704,NA,NA,NA,NA,375,la29,0.2
1513,NA,NA,NA,NA,376,la29,0.2
1566,NA,NA,NA,NA,377,la29,0.2
1610,NA,NA,NA,NA,378,la29,0.2
1668,NA,NA,NA,NA,379,la29,0.2
1536,NA,NA,NA,NA,380,la29,0.2
1619,NA,NA,NA,NA,381,la29,0.2
1716,NA,NA,NA,NA,382,la29,0.2
1648,NA,NA,NA,NA,383,la29,0.2
1449,NA,NA,NA,NA,384,la29,0.2
1595,NA,NA,NA,NA,385,la29,0.2
1694,NA,NA,NA,NA,386,la29,0.2
1640,NA,NA,NA,NA,387,la29,0.2
1542,NA,NA,NA,NA,388,la29,0.2
1596,NA,NA,NA,NA,389,la29,0.2
1632,NA,NA,NA,NA,390,la29,0.2
1659,NA,NA,NA,NA,391,la29,0.2
1653,NA,NA,NA,NA,392,la29,0.2
1613,NA,NA,NA,NA,393,la29,0.2
1511,NA,NA,NA,NA,394,la29,0.2
1534,NA,NA,NA,NA,395,la29,0.2
1507,NA,NA,NA,NA,396,la29,0.2
1450,NA,NA,NA,NA,397,la29,0.2
1721,NA,NA,NA,NA,398,la29,0.2
1567,NA,NA,NA,NA,399,la29,0.2
1546,NA,NA,NA,NA,400,la29,0.2
1557,NA,NA,NA,NA,401,la29,0.2
1645,NA,NA,NA,NA,402,la29,0.2
