objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2258,NA,NA,NA,NA,338,la31,0.9
2032,NA,NA,NA,NA,339,la31,0.9
2031,NA,NA,NA,NA,340,la31,0.9
2080,NA,NA,NA,NA,341,la31,0.9
2076,NA,NA,NA,NA,342,la31,0.9
2182,NA,NA,NA,NA,343,la31,0.9
2195,NA,NA,NA,NA,344,la31,0.9
2023,NA,NA,NA,NA,345,la31,0.9
2154,NA,NA,NA,NA,346,la31,0.9
2116,NA,NA,NA,NA,347,la31,0.9
2126,NA,NA,NA,NA,348,la31,0.9
1938,NA,NA,NA,NA,349,la31,0.9
2286,NA,NA,NA,NA,350,la31,0.9
2043,NA,NA,NA,NA,351,la31,0.9
2028,NA,NA,NA,NA,352,la31,0.9
2130,NA,NA,NA,NA,353,la31,0.9
2045,NA,NA,NA,NA,354,la31,0.9
2056,NA,NA,NA,NA,355,la31,0.9
2058,NA,NA,NA,NA,356,la31,0.9
2125,NA,NA,NA,NA,357,la31,0.9
2129,NA,NA,NA,NA,358,la31,0.9
2011,NA,NA,NA,NA,359,la31,0.9
2038,NA,NA,NA,NA,360,la31,0.9
2249,NA,NA,NA,NA,361,la31,0.9
2006,NA,NA,NA,NA,362,la31,0.9
2100,NA,NA,NA,NA,363,la31,0.9
2101,NA,NA,NA,NA,364,la31,0.9
2093,NA,NA,NA,NA,365,la31,0.9
2128,NA,NA,NA,NA,366,la31,0.9
2138,NA,NA,NA,NA,367,la31,0.9
1982,NA,NA,NA,NA,368,la31,0.9
2212,NA,NA,NA,NA,369,la31,0.9
2079,NA,NA,NA,NA,370,la31,0.9
2112,NA,NA,NA,NA,371,la31,0.9
2046,NA,NA,NA,NA,372,la31,0.9
1991,NA,NA,NA,NA,373,la31,0.9
2168,NA,NA,NA,NA,374,la31,0.9
2179,NA,NA,NA,NA,375,la31,0.9
2151,NA,NA,NA,NA,376,la31,0.9
2019,NA,NA,NA,NA,377,la31,0.9
2334,NA,NA,NA,NA,378,la31,0.9
1975,NA,NA,NA,NA,379,la31,0.9
2043,NA,NA,NA,NA,380,la31,0.9
2138,NA,NA,NA,NA,381,la31,0.9
2010,NA,NA,NA,NA,382,la31,0.9
2056,NA,NA,NA,NA,383,la31,0.9
2200,NA,NA,NA,NA,384,la31,0.9
2128,NA,NA,NA,NA,385,la31,0.9
2149,NA,NA,NA,NA,386,la31,0.9
2099,NA,NA,NA,NA,387,la31,0.9
2286,NA,NA,NA,NA,388,la31,0.9
2084,NA,NA,NA,NA,389,la31,0.9
2066,NA,NA,NA,NA,390,la31,0.9
2216,NA,NA,NA,NA,391,la31,0.9
2062,NA,NA,NA,NA,392,la31,0.9
2126,NA,NA,NA,NA,393,la31,0.9
2092,NA,NA,NA,NA,394,la31,0.9
2159,NA,NA,NA,NA,395,la31,0.9
2351,NA,NA,NA,NA,396,la31,0.9
1987,NA,NA,NA,NA,397,la31,0.9
2320,NA,NA,NA,NA,398,la31,0.9
2039,NA,NA,NA,NA,399,la31,0.9
2045,NA,NA,NA,NA,400,la31,0.9
2311,NA,NA,NA,NA,401,la31,0.9
2139,NA,NA,NA,NA,402,la31,0.9
2216,NA,NA,NA,NA,403,la31,0.9
2259,NA,NA,NA,NA,404,la31,0.9
2120,NA,NA,NA,NA,405,la31,0.9
2147,NA,NA,NA,NA,406,la31,0.9
1965,NA,NA,NA,NA,407,la31,0.9
1999,NA,NA,NA,NA,408,la31,0.9
2033,NA,NA,NA,NA,409,la31,0.9
2058,NA,NA,NA,NA,410,la31,0.9
1997,NA,NA,NA,NA,411,la31,0.9
2208,NA,NA,NA,NA,412,la31,0.9
2141,NA,NA,NA,NA,413,la31,0.9
2080,NA,NA,NA,NA,414,la31,0.9
2079,NA,NA,NA,NA,415,la31,0.9
2207,NA,NA,NA,NA,416,la31,0.9
2074,NA,NA,NA,NA,417,la31,0.9
2095,NA,NA,NA,NA,418,la31,0.9
2039,NA,NA,NA,NA,419,la31,0.9
2122,NA,NA,NA,NA,420,la31,0.9
2264,NA,NA,NA,NA,421,la31,0.9
2123,NA,NA,NA,NA,422,la31,0.9
2221,NA,NA,NA,NA,423,la31,0.9
2102,NA,NA,NA,NA,424,la31,0.9
2075,NA,NA,NA,NA,425,la31,0.9
2148,NA,NA,NA,NA,426,la31,0.9
2067,NA,NA,NA,NA,427,la31,0.9
2024,NA,NA,NA,NA,428,la31,0.9
2055,NA,NA,NA,NA,429,la31,0.9
2234,NA,NA,NA,NA,430,la31,0.9
2232,NA,NA,NA,NA,431,la31,0.9
2110,NA,NA,NA,NA,432,la31,0.9
2093,NA,NA,NA,NA,433,la31,0.9
2096,NA,NA,NA,NA,434,la31,0.9
1896,NA,NA,NA,NA,435,la31,0.9
2129,NA,NA,NA,NA,436,la31,0.9
2142,NA,NA,NA,NA,437,la31,0.9
1901,NA,NA,NA,NA,438,la31,0.9
2199,NA,NA,NA,NA,439,la31,0.9
1970,NA,NA,NA,NA,440,la31,0.9
2181,NA,NA,NA,NA,441,la31,0.9
2122,NA,NA,NA,NA,442,la31,0.9
1978,NA,NA,NA,NA,443,la31,0.9
2220,NA,NA,NA,NA,444,la31,0.9
2113,NA,NA,NA,NA,445,la31,0.9
2169,NA,NA,NA,NA,446,la31,0.9
2136,NA,NA,NA,NA,447,la31,0.9
2056,NA,NA,NA,NA,448,la31,0.9
2011,NA,NA,NA,NA,449,la31,0.9
2190,NA,NA,NA,NA,450,la31,0.9
1954,NA,NA,NA,NA,451,la31,0.9
1976,NA,NA,NA,NA,452,la31,0.9
2077,NA,NA,NA,NA,453,la31,0.9
2072,NA,NA,NA,NA,454,la31,0.9
2344,NA,NA,NA,NA,455,la31,0.9
2087,NA,NA,NA,NA,456,la31,0.9
2157,NA,NA,NA,NA,457,la31,0.9
2178,NA,NA,NA,NA,458,la31,0.9
2144,NA,NA,NA,NA,459,la31,0.9
2081,NA,NA,NA,NA,460,la31,0.9
2059,NA,NA,NA,NA,461,la31,0.9
2382,NA,NA,NA,NA,462,la31,0.9
2194,NA,NA,NA,NA,463,la31,0.9
1909,NA,NA,NA,NA,464,la31,0.9
1991,NA,NA,NA,NA,465,la31,0.9
2113,NA,NA,NA,NA,466,la31,0.9
2006,NA,NA,NA,NA,467,la31,0.9
2005,NA,NA,NA,NA,468,la31,0.9
2034,NA,NA,NA,NA,469,la31,0.9
2181,NA,NA,NA,NA,470,la31,0.9
2185,NA,NA,NA,NA,471,la31,0.9
2174,NA,NA,NA,NA,472,la31,0.9
1944,NA,NA,NA,NA,473,la31,0.9
2160,NA,NA,NA,NA,474,la31,0.9
2077,NA,NA,NA,NA,475,la31,0.9
1917,NA,NA,NA,NA,476,la31,0.9
2191,NA,NA,NA,NA,477,la31,0.9
2106,NA,NA,NA,NA,478,la31,0.9
2046,NA,NA,NA,NA,479,la31,0.9
2289,NA,NA,NA,NA,480,la31,0.9
2016,NA,NA,NA,NA,481,la31,0.9
1990,NA,NA,NA,NA,482,la31,0.9
2042,NA,NA,NA,NA,483,la31,0.9
2113,NA,NA,NA,NA,484,la31,0.9
2112,NA,NA,NA,NA,485,la31,0.9
2032,NA,NA,NA,NA,486,la31,0.9
1997,NA,NA,NA,NA,487,la31,0.9
2179,NA,NA,NA,NA,488,la31,0.9
2166,NA,NA,NA,NA,489,la31,0.9
1956,NA,NA,NA,NA,490,la31,0.9
2151,NA,NA,NA,NA,491,la31,0.9
2239,NA,NA,NA,NA,492,la31,0.9
2194,NA,NA,NA,NA,493,la31,0.9
2220,NA,NA,NA,NA,494,la31,0.9
2180,NA,NA,NA,NA,495,la31,0.9
2109,NA,NA,NA,NA,496,la31,0.9
1986,NA,NA,NA,NA,497,la31,0.9
1990,NA,NA,NA,NA,498,la31,0.9
2056,NA,NA,NA,NA,499,la31,0.9
2108,NA,NA,NA,NA,500,la31,0.9
2100,NA,NA,NA,NA,501,la31,0.9
1975,NA,NA,NA,NA,502,la31,0.9
2059,NA,NA,NA,NA,503,la31,0.9
2082,NA,NA,NA,NA,504,la31,0.9
2260,NA,NA,NA,NA,505,la31,0.9
2105,NA,NA,NA,NA,506,la31,0.9
2094,NA,NA,NA,NA,507,la31,0.9
2132,NA,NA,NA,NA,508,la31,0.9
2181,NA,NA,NA,NA,509,la31,0.9
2055,NA,NA,NA,NA,510,la31,0.9
2025,NA,NA,NA,NA,511,la31,0.9
2126,NA,NA,NA,NA,512,la31,0.9
2056,NA,NA,NA,NA,513,la31,0.9
2053,NA,NA,NA,NA,514,la31,0.9
2258,NA,NA,NA,NA,515,la31,0.9
2001,NA,NA,NA,NA,516,la31,0.9
2151,NA,NA,NA,NA,517,la31,0.9
2136,NA,NA,NA,NA,518,la31,0.9
2161,NA,NA,NA,NA,519,la31,0.9
2098,NA,NA,NA,NA,520,la31,0.9
2051,NA,NA,NA,NA,521,la31,0.9
2401,NA,NA,NA,NA,522,la31,0.9
2048,NA,NA,NA,NA,523,la31,0.9
2235,NA,NA,NA,NA,524,la31,0.9
2233,NA,NA,NA,NA,525,la31,0.9
2108,NA,NA,NA,NA,526,la31,0.9
1956,NA,NA,NA,NA,527,la31,0.9
2201,NA,NA,NA,NA,528,la31,0.9
2003,NA,NA,NA,NA,529,la31,0.9
2006,NA,NA,NA,NA,530,la31,0.9
2214,NA,NA,NA,NA,531,la31,0.9
2170,NA,NA,NA,NA,532,la31,0.9
2143,NA,NA,NA,NA,533,la31,0.9
2030,NA,NA,NA,NA,534,la31,0.9
2048,NA,NA,NA,NA,535,la31,0.9
2185,NA,NA,NA,NA,536,la31,0.9
2108,NA,NA,NA,NA,537,la31,0.9
2048,NA,NA,NA,NA,538,la31,0.9
2100,NA,NA,NA,NA,539,la31,0.9
2156,NA,NA,NA,NA,540,la31,0.9
2088,NA,NA,NA,NA,541,la31,0.9
2135,NA,NA,NA,NA,542,la31,0.9
2083,NA,NA,NA,NA,543,la31,0.9
2202,NA,NA,NA,NA,544,la31,0.9
1991,NA,NA,NA,NA,545,la31,0.9
2118,NA,NA,NA,NA,546,la31,0.9
2167,NA,NA,NA,NA,547,la31,0.9
2144,NA,NA,NA,NA,548,la31,0.9
2128,NA,NA,NA,NA,549,la31,0.9
2088,NA,NA,NA,NA,550,la31,0.9
2094,NA,NA,NA,NA,551,la31,0.9
2106,NA,NA,NA,NA,552,la31,0.9
2101,NA,NA,NA,NA,553,la31,0.9
2118,NA,NA,NA,NA,554,la31,0.9
2134,NA,NA,NA,NA,555,la31,0.9
2217,NA,NA,NA,NA,556,la31,0.9
2222,NA,NA,NA,NA,557,la31,0.9
2053,NA,NA,NA,NA,558,la31,0.9
2147,NA,NA,NA,NA,559,la31,0.9
2142,NA,NA,NA,NA,560,la31,0.9
2294,NA,NA,NA,NA,561,la31,0.9
2000,NA,NA,NA,NA,562,la31,0.9
2026,NA,NA,NA,NA,563,la31,0.9
2011,NA,NA,NA,NA,564,la31,0.9
2101,NA,NA,NA,NA,565,la31,0.9
2079,NA,NA,NA,NA,566,la31,0.9
2192,NA,NA,NA,NA,567,la31,0.9
1923,NA,NA,NA,NA,568,la31,0.9
2155,NA,NA,NA,NA,569,la31,0.9
2021,NA,NA,NA,NA,570,la31,0.9
2157,NA,NA,NA,NA,571,la31,0.9
2156,NA,NA,NA,NA,572,la31,0.9
2158,NA,NA,NA,NA,573,la31,0.9
2085,NA,NA,NA,NA,574,la31,0.9
2033,NA,NA,NA,NA,575,la31,0.9
2009,NA,NA,NA,NA,576,la31,0.9
2236,NA,NA,NA,NA,577,la31,0.9
2163,NA,NA,NA,NA,578,la31,0.9
2022,NA,NA,NA,NA,579,la31,0.9
2028,NA,NA,NA,NA,580,la31,0.9
2118,NA,NA,NA,NA,581,la31,0.9
2269,NA,NA,NA,NA,582,la31,0.9
2096,NA,NA,NA,NA,583,la31,0.9
2119,NA,NA,NA,NA,584,la31,0.9
2074,NA,NA,NA,NA,585,la31,0.9
2195,NA,NA,NA,NA,586,la31,0.9
2143,NA,NA,NA,NA,587,la31,0.9
1919,NA,NA,NA,NA,588,la31,0.9
2118,NA,NA,NA,NA,589,la31,0.9
2303,NA,NA,NA,NA,590,la31,0.9
1945,NA,NA,NA,NA,591,la31,0.9
2139,NA,NA,NA,NA,592,la31,0.9
2184,NA,NA,NA,NA,593,la31,0.9
2103,NA,NA,NA,NA,594,la31,0.9
2122,NA,NA,NA,NA,595,la31,0.9
2272,NA,NA,NA,NA,596,la31,0.9
2139,NA,NA,NA,NA,597,la31,0.9
2089,NA,NA,NA,NA,598,la31,0.9
2082,NA,NA,NA,NA,599,la31,0.9
2133,NA,NA,NA,NA,600,la31,0.9
2182,NA,NA,NA,NA,601,la31,0.9
2036,NA,NA,NA,NA,602,la31,0.9
1989,NA,NA,NA,NA,603,la31,0.9
2134,NA,NA,NA,NA,604,la31,0.9
1980,NA,NA,NA,NA,605,la31,0.9
2130,NA,NA,NA,NA,606,la31,0.9
2243,NA,NA,NA,NA,607,la31,0.9
2140,NA,NA,NA,NA,608,la31,0.9
2030,NA,NA,NA,NA,609,la31,0.9
2202,NA,NA,NA,NA,610,la31,0.9
2171,NA,NA,NA,NA,611,la31,0.9
2095,NA,NA,NA,NA,612,la31,0.9
2090,NA,NA,NA,NA,613,la31,0.9
2076,NA,NA,NA,NA,614,la31,0.9
2157,NA,NA,NA,NA,615,la31,0.9
2118,NA,NA,NA,NA,616,la31,0.9
2113,NA,NA,NA,NA,617,la31,0.9
2032,NA,NA,NA,NA,618,la31,0.9
2050,NA,NA,NA,NA,619,la31,0.9
2138,NA,NA,NA,NA,620,la31,0.9
2074,NA,NA,NA,NA,621,la31,0.9
2038,NA,NA,NA,NA,622,la31,0.9
2100,NA,NA,NA,NA,623,la31,0.9
1994,NA,NA,NA,NA,624,la31,0.9
1987,NA,NA,NA,NA,625,la31,0.9
2109,NA,NA,NA,NA,626,la31,0.9
2264,NA,NA,NA,NA,627,la31,0.9
2089,NA,NA,NA,NA,628,la31,0.9
2279,NA,NA,NA,NA,629,la31,0.9
2271,NA,NA,NA,NA,630,la31,0.9
1989,NA,NA,NA,NA,631,la31,0.9
2034,NA,NA,NA,NA,632,la31,0.9
2188,NA,NA,NA,NA,633,la31,0.9
1957,NA,NA,NA,NA,634,la31,0.9
2038,NA,NA,NA,NA,635,la31,0.9
2142,NA,NA,NA,NA,636,la31,0.9
2061,NA,NA,NA,NA,637,la31,0.9
2007,NA,NA,NA,NA,638,la31,0.9
2107,NA,NA,NA,NA,639,la31,0.9
2131,NA,NA,NA,NA,640,la31,0.9
2159,NA,NA,NA,NA,641,la31,0.9
2177,NA,NA,NA,NA,642,la31,0.9
2067,NA,NA,NA,NA,643,la31,0.9
2095,NA,NA,NA,NA,644,la31,0.9
2081,NA,NA,NA,NA,645,la31,0.9
2210,NA,NA,NA,NA,646,la31,0.9
2014,NA,NA,NA,NA,647,la31,0.9
2158,NA,NA,NA,NA,648,la31,0.9
2198,NA,NA,NA,NA,649,la31,0.9
2003,NA,NA,NA,NA,650,la31,0.9
2285,NA,NA,NA,NA,651,la31,0.9
2033,NA,NA,NA,NA,652,la31,0.9
2184,NA,NA,NA,NA,653,la31,0.9
2028,NA,NA,NA,NA,654,la31,0.9
2150,NA,NA,NA,NA,655,la31,0.9
2187,NA,NA,NA,NA,656,la31,0.9
2049,NA,NA,NA,NA,657,la31,0.9
2059,NA,NA,NA,NA,658,la31,0.9
2171,NA,NA,NA,NA,659,la31,0.9
2117,NA,NA,NA,NA,660,la31,0.9
2156,NA,NA,NA,NA,661,la31,0.9
2002,NA,NA,NA,NA,662,la31,0.9
2084,NA,NA,NA,NA,663,la31,0.9
2248,NA,NA,NA,NA,664,la31,0.9
2193,NA,NA,NA,NA,665,la31,0.9
2189,NA,NA,NA,NA,666,la31,0.9
2046,NA,NA,NA,NA,667,la31,0.9
2105,NA,NA,NA,NA,668,la31,0.9
2057,NA,NA,NA,NA,669,la31,0.9
2117,NA,NA,NA,NA,670,la31,0.9
2040,NA,NA,NA,NA,671,la31,0.9
2059,NA,NA,NA,NA,672,la31,0.9
2003,NA,NA,NA,NA,673,la31,0.9
2041,NA,NA,NA,NA,674,la31,0.9
2065,NA,NA,NA,NA,675,la31,0.9
2161,NA,NA,NA,NA,676,la31,0.9
2138,NA,NA,NA,NA,677,la31,0.9
2200,NA,NA,NA,NA,678,la31,0.9
2005,NA,NA,NA,NA,679,la31,0.9
2039,NA,NA,NA,NA,680,la31,0.9
1997,NA,NA,NA,NA,681,la31,0.9
2234,NA,NA,NA,NA,682,la31,0.9
2072,NA,NA,NA,NA,683,la31,0.9
1993,NA,NA,NA,NA,684,la31,0.9
2115,NA,NA,NA,NA,685,la31,0.9
2151,NA,NA,NA,NA,686,la31,0.9
1979,NA,NA,NA,NA,687,la31,0.9
2168,NA,NA,NA,NA,688,la31,0.9
2110,NA,NA,NA,NA,689,la31,0.9
2033,NA,NA,NA,NA,690,la31,0.9
2183,NA,NA,NA,NA,691,la31,0.9
2138,NA,NA,NA,NA,692,la31,0.9
1992,NA,NA,NA,NA,693,la31,0.9
1934,NA,NA,NA,NA,694,la31,0.9
2288,NA,NA,NA,NA,695,la31,0.9
2065,NA,NA,NA,NA,696,la31,0.9
2175,NA,NA,NA,NA,697,la31,0.9
2139,NA,NA,NA,NA,698,la31,0.9
2088,NA,NA,NA,NA,699,la31,0.9
2337,NA,NA,NA,NA,700,la31,0.9
1909,NA,NA,NA,NA,701,la31,0.9
2095,NA,NA,NA,NA,702,la31,0.9
2062,NA,NA,NA,NA,703,la31,0.9
2107,NA,NA,NA,NA,704,la31,0.9
2059,NA,NA,NA,NA,705,la31,0.9
2107,NA,NA,NA,NA,706,la31,0.9
2177,NA,NA,NA,NA,707,la31,0.9
2301,NA,NA,NA,NA,708,la31,0.9
1877,NA,NA,NA,NA,709,la31,0.9
2102,NA,NA,NA,NA,710,la31,0.9
2092,NA,NA,NA,NA,711,la31,0.9
2231,NA,NA,NA,NA,712,la31,0.9
1964,NA,NA,NA,NA,713,la31,0.9
2175,NA,NA,NA,NA,714,la31,0.9
2031,NA,NA,NA,NA,715,la31,0.9
1985,NA,NA,NA,NA,716,la31,0.9
2130,NA,NA,NA,NA,717,la31,0.9
2168,NA,NA,NA,NA,718,la31,0.9
2043,NA,NA,NA,NA,719,la31,0.9
2024,NA,NA,NA,NA,720,la31,0.9
2220,NA,NA,NA,NA,721,la31,0.9
2054,NA,NA,NA,NA,722,la31,0.9
2050,NA,NA,NA,NA,723,la31,0.9
2213,NA,NA,NA,NA,724,la31,0.9
2041,NA,NA,NA,NA,725,la31,0.9
2133,NA,NA,NA,NA,726,la31,0.9
2186,NA,NA,NA,NA,727,la31,0.9
2179,NA,NA,NA,NA,728,la31,0.9
2038,NA,NA,NA,NA,729,la31,0.9
2049,NA,NA,NA,NA,730,la31,0.9
2107,NA,NA,NA,NA,731,la31,0.9
2038,NA,NA,NA,NA,732,la31,0.9
2175,NA,NA,NA,NA,733,la31,0.9
2160,NA,NA,NA,NA,734,la31,0.9
2009,NA,NA,NA,NA,735,la31,0.9
2311,NA,NA,NA,NA,736,la31,0.9
2141,NA,NA,NA,NA,737,la31,0.9
2073,NA,NA,NA,NA,738,la31,0.9
2157,NA,NA,NA,NA,739,la31,0.9
2015,NA,NA,NA,NA,740,la31,0.9
2135,NA,NA,NA,NA,741,la31,0.9
2130,NA,NA,NA,NA,742,la31,0.9
2094,NA,NA,NA,NA,743,la31,0.9
2117,NA,NA,NA,NA,744,la31,0.9
2187,NA,NA,NA,NA,745,la31,0.9
2174,NA,NA,NA,NA,746,la31,0.9
2243,NA,NA,NA,NA,747,la31,0.9
2169,NA,NA,NA,NA,748,la31,0.9
2155,NA,NA,NA,NA,749,la31,0.9
2359,NA,NA,NA,NA,750,la31,0.9
2194,NA,NA,NA,NA,751,la31,0.9
2140,NA,NA,NA,NA,752,la31,0.9
2166,NA,NA,NA,NA,753,la31,0.9
2127,NA,NA,NA,NA,754,la31,0.9
2201,NA,NA,NA,NA,755,la31,0.9
2181,NA,NA,NA,NA,756,la31,0.9
2169,NA,NA,NA,NA,757,la31,0.9
2001,NA,NA,NA,NA,758,la31,0.9
2179,NA,NA,NA,NA,759,la31,0.9
1951,NA,NA,NA,NA,760,la31,0.9
2078,NA,NA,NA,NA,761,la31,0.9
2127,NA,NA,NA,NA,762,la31,0.9
2092,NA,NA,NA,NA,763,la31,0.9
2019,NA,NA,NA,NA,764,la31,0.9
1995,NA,NA,NA,NA,765,la31,0.9
2041,NA,NA,NA,NA,766,la31,0.9
2030,NA,NA,NA,NA,767,la31,0.9
2253,NA,NA,NA,NA,768,la31,0.9
2122,NA,NA,NA,NA,769,la31,0.9
2297,NA,NA,NA,NA,770,la31,0.9
2140,NA,NA,NA,NA,771,la31,0.9
2139,NA,NA,NA,NA,772,la31,0.9
2144,NA,NA,NA,NA,773,la31,0.9
1986,NA,NA,NA,NA,774,la31,0.9
2320,NA,NA,NA,NA,775,la31,0.9
2212,NA,NA,NA,NA,776,la31,0.9
2130,NA,NA,NA,NA,777,la31,0.9
1931,NA,NA,NA,NA,778,la31,0.9
2075,NA,NA,NA,NA,779,la31,0.9
2120,NA,NA,NA,NA,780,la31,0.9
1991,NA,NA,NA,NA,781,la31,0.9
2010,NA,NA,NA,NA,782,la31,0.9
2290,NA,NA,NA,NA,783,la31,0.9
2337,NA,NA,NA,NA,784,la31,0.9
2001,NA,NA,NA,NA,785,la31,0.9
2138,NA,NA,NA,NA,786,la31,0.9
2111,NA,NA,NA,NA,787,la31,0.9
2170,NA,NA,NA,NA,788,la31,0.9
2054,NA,NA,NA,NA,789,la31,0.9
2282,NA,NA,NA,NA,790,la31,0.9
2182,NA,NA,NA,NA,791,la31,0.9
2184,NA,NA,NA,NA,792,la31,0.9
1965,NA,NA,NA,NA,793,la31,0.9
2021,NA,NA,NA,NA,794,la31,0.9
2189,NA,NA,NA,NA,795,la31,0.9
1985,NA,NA,NA,NA,796,la31,0.9
2047,NA,NA,NA,NA,797,la31,0.9
2053,NA,NA,NA,NA,798,la31,0.9
2106,NA,NA,NA,NA,799,la31,0.9
2114,NA,NA,NA,NA,800,la31,0.9
2141,NA,NA,NA,NA,801,la31,0.9
2011,NA,NA,NA,NA,802,la31,0.9
2100,NA,NA,NA,NA,803,la31,0.9
2121,NA,NA,NA,NA,804,la31,0.9
2123,NA,NA,NA,NA,805,la31,0.9
2152,NA,NA,NA,NA,806,la31,0.9
2119,NA,NA,NA,NA,807,la31,0.9
1996,NA,NA,NA,NA,808,la31,0.9
2112,NA,NA,NA,NA,809,la31,0.9
2205,NA,NA,NA,NA,810,la31,0.9
2121,NA,NA,NA,NA,811,la31,0.9
2150,NA,NA,NA,NA,812,la31,0.9
1966,NA,NA,NA,NA,813,la31,0.9
2082,NA,NA,NA,NA,814,la31,0.9
2203,NA,NA,NA,NA,815,la31,0.9
2197,NA,NA,NA,NA,816,la31,0.9
2051,NA,NA,NA,NA,817,la31,0.9
2025,NA,NA,NA,NA,818,la31,0.9
2143,NA,NA,NA,NA,819,la31,0.9
2147,NA,NA,NA,NA,820,la31,0.9
2297,NA,NA,NA,NA,821,la31,0.9
1902,NA,NA,NA,NA,822,la31,0.9
2121,NA,NA,NA,NA,823,la31,0.9
2069,NA,NA,NA,NA,824,la31,0.9
2265,NA,NA,NA,NA,825,la31,0.9
2224,NA,NA,NA,NA,826,la31,0.9
1986,NA,NA,NA,NA,827,la31,0.9
1946,NA,NA,NA,NA,828,la31,0.9
2031,NA,NA,NA,NA,829,la31,0.9
2046,NA,NA,NA,NA,830,la31,0.9
2180,NA,NA,NA,NA,831,la31,0.9
2074,NA,NA,NA,NA,832,la31,0.9
2257,NA,NA,NA,NA,833,la31,0.9
2096,NA,NA,NA,NA,834,la31,0.9
2137,NA,NA,NA,NA,835,la31,0.9
1953,NA,NA,NA,NA,836,la31,0.9
2127,NA,NA,NA,NA,837,la31,0.9
2122,NA,NA,NA,NA,838,la31,0.9
2133,NA,NA,NA,NA,839,la31,0.9
2164,NA,NA,NA,NA,840,la31,0.9
2223,NA,NA,NA,NA,841,la31,0.9
2184,NA,NA,NA,NA,842,la31,0.9
2179,NA,NA,NA,NA,843,la31,0.9
2105,NA,NA,NA,NA,844,la31,0.9
2200,NA,NA,NA,NA,845,la31,0.9
2112,NA,NA,NA,NA,846,la31,0.9
2123,NA,NA,NA,NA,847,la31,0.9
2009,NA,NA,NA,NA,848,la31,0.9
2067,NA,NA,NA,NA,849,la31,0.9
2268,NA,NA,NA,NA,850,la31,0.9
2041,NA,NA,NA,NA,851,la31,0.9
2093,NA,NA,NA,NA,852,la31,0.9
2059,NA,NA,NA,NA,853,la31,0.9
2082,NA,NA,NA,NA,854,la31,0.9
2099,NA,NA,NA,NA,855,la31,0.9
2165,NA,NA,NA,NA,856,la31,0.9
2155,NA,NA,NA,NA,857,la31,0.9
2033,NA,NA,NA,NA,858,la31,0.9
2158,NA,NA,NA,NA,859,la31,0.9
2126,NA,NA,NA,NA,860,la31,0.9
2294,NA,NA,NA,NA,861,la31,0.9
2043,NA,NA,NA,NA,862,la31,0.9
2159,NA,NA,NA,NA,863,la31,0.9
2049,NA,NA,NA,NA,864,la31,0.9
2198,NA,NA,NA,NA,865,la31,0.9
2137,NA,NA,NA,NA,866,la31,0.9
2064,NA,NA,NA,NA,867,la31,0.9
2151,NA,NA,NA,NA,868,la31,0.9
2065,NA,NA,NA,NA,869,la31,0.9
2079,NA,NA,NA,NA,870,la31,0.9
2161,NA,NA,NA,NA,871,la31,0.9
1913,NA,NA,NA,NA,872,la31,0.9
2051,NA,NA,NA,NA,873,la31,0.9
2151,NA,NA,NA,NA,874,la31,0.9
2077,NA,NA,NA,NA,875,la31,0.9
2008,NA,NA,NA,NA,876,la31,0.9
2031,NA,NA,NA,NA,877,la31,0.9
2200,NA,NA,NA,NA,878,la31,0.9
2194,NA,NA,NA,NA,879,la31,0.9
2169,NA,NA,NA,NA,880,la31,0.9
1968,NA,NA,NA,NA,881,la31,0.9
1988,NA,NA,NA,NA,882,la31,0.9
2016,NA,NA,NA,NA,883,la31,0.9
1967,NA,NA,NA,NA,884,la31,0.9
2146,NA,NA,NA,NA,885,la31,0.9
2177,NA,NA,NA,NA,886,la31,0.9
2304,NA,NA,NA,NA,887,la31,0.9
2114,NA,NA,NA,NA,888,la31,0.9
2041,NA,NA,NA,NA,889,la31,0.9
2157,NA,NA,NA,NA,890,la31,0.9
2018,NA,NA,NA,NA,891,la31,0.9
2138,NA,NA,NA,NA,892,la31,0.9
2221,NA,NA,NA,NA,893,la31,0.9
2084,NA,NA,NA,NA,894,la31,0.9
2103,NA,NA,NA,NA,895,la31,0.9
2262,NA,NA,NA,NA,896,la31,0.9
2000,NA,NA,NA,NA,897,la31,0.9
2120,NA,NA,NA,NA,898,la31,0.9
2121,NA,NA,NA,NA,899,la31,0.9
2181,NA,NA,NA,NA,900,la31,0.9
2205,NA,NA,NA,NA,901,la31,0.9
2059,NA,NA,NA,NA,902,la31,0.9
2132,NA,NA,NA,NA,903,la31,0.9
2267,NA,NA,NA,NA,904,la31,0.9
2194,NA,NA,NA,NA,905,la31,0.9
1946,NA,NA,NA,NA,906,la31,0.9
2118,NA,NA,NA,NA,907,la31,0.9
2077,NA,NA,NA,NA,908,la31,0.9
2337,NA,NA,NA,NA,909,la31,0.9
1987,NA,NA,NA,NA,910,la31,0.9
2084,NA,NA,NA,NA,911,la31,0.9
2100,NA,NA,NA,NA,912,la31,0.9
2082,NA,NA,NA,NA,913,la31,0.9
2167,NA,NA,NA,NA,914,la31,0.9
2069,NA,NA,NA,NA,915,la31,0.9
2096,NA,NA,NA,NA,916,la31,0.9
2001,NA,NA,NA,NA,917,la31,0.9
2210,NA,NA,NA,NA,918,la31,0.9
