objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2036,NA,NA,NA,NA,219,la33,0.9
2131,NA,NA,NA,NA,220,la33,0.9
2128,NA,NA,NA,NA,221,la33,0.9
1917,NA,NA,NA,NA,222,la33,0.9
1989,NA,NA,NA,NA,223,la33,0.9
2025,NA,NA,NA,NA,224,la33,0.9
1959,NA,NA,NA,NA,225,la33,0.9
2214,NA,NA,NA,NA,226,la33,0.9
2116,NA,NA,NA,NA,227,la33,0.9
1914,NA,NA,NA,NA,228,la33,0.9
2060,NA,NA,NA,NA,229,la33,0.9
2110,NA,NA,NA,NA,230,la33,0.9
2203,NA,NA,NA,NA,231,la33,0.9
2012,NA,NA,NA,NA,232,la33,0.9
1955,NA,NA,NA,NA,233,la33,0.9
2023,NA,NA,NA,NA,234,la33,0.9
2000,NA,NA,NA,NA,235,la33,0.9
2034,NA,NA,NA,NA,236,la33,0.9
2092,NA,NA,NA,NA,237,la33,0.9
1975,NA,NA,NA,NA,238,la33,0.9
1921,NA,NA,NA,NA,239,la33,0.9
2035,NA,NA,NA,NA,240,la33,0.9
2040,NA,NA,NA,NA,241,la33,0.9
2027,NA,NA,NA,NA,242,la33,0.9
2067,NA,NA,NA,NA,243,la33,0.9
2076,NA,NA,NA,NA,244,la33,0.9
2310,NA,NA,NA,NA,245,la33,0.9
2102,NA,NA,NA,NA,246,la33,0.9
2037,NA,NA,NA,NA,247,la33,0.9
2093,NA,NA,NA,NA,248,la33,0.9
2157,NA,NA,NA,NA,249,la33,0.9
2081,NA,NA,NA,NA,250,la33,0.9
2031,NA,NA,NA,NA,251,la33,0.9
2085,NA,NA,NA,NA,252,la33,0.9
2083,NA,NA,NA,NA,253,la33,0.9
2114,NA,NA,NA,NA,254,la33,0.9
2063,NA,NA,NA,NA,255,la33,0.9
2052,NA,NA,NA,NA,256,la33,0.9
2012,NA,NA,NA,NA,257,la33,0.9
2035,NA,NA,NA,NA,258,la33,0.9
2275,NA,NA,NA,NA,259,la33,0.9
1940,NA,NA,NA,NA,260,la33,0.9
2140,NA,NA,NA,NA,261,la33,0.9
2088,NA,NA,NA,NA,262,la33,0.9
2081,NA,NA,NA,NA,263,la33,0.9
1894,NA,NA,NA,NA,264,la33,0.9
2257,NA,NA,NA,NA,265,la33,0.9
2009,NA,NA,NA,NA,266,la33,0.9
2011,NA,NA,NA,NA,267,la33,0.9
2102,NA,NA,NA,NA,268,la33,0.9
1942,NA,NA,NA,NA,269,la33,0.9
2098,NA,NA,NA,NA,270,la33,0.9
1994,NA,NA,NA,NA,271,la33,0.9
2087,NA,NA,NA,NA,272,la33,0.9
1961,NA,NA,NA,NA,273,la33,0.9
2066,NA,NA,NA,NA,274,la33,0.9
1923,NA,NA,NA,NA,275,la33,0.9
2028,NA,NA,NA,NA,276,la33,0.9
1976,NA,NA,NA,NA,277,la33,0.9
1991,NA,NA,NA,NA,278,la33,0.9
2305,NA,NA,NA,NA,279,la33,0.9
2059,NA,NA,NA,NA,280,la33,0.9
2097,NA,NA,NA,NA,281,la33,0.9
1972,NA,NA,NA,NA,282,la33,0.9
2028,NA,NA,NA,NA,283,la33,0.9
2156,NA,NA,NA,NA,284,la33,0.9
2112,NA,NA,NA,NA,285,la33,0.9
2159,NA,NA,NA,NA,286,la33,0.9
2188,NA,NA,NA,NA,287,la33,0.9
2179,NA,NA,NA,NA,288,la33,0.9
1926,NA,NA,NA,NA,289,la33,0.9
1933,NA,NA,NA,NA,290,la33,0.9
2126,NA,NA,NA,NA,291,la33,0.9
2061,NA,NA,NA,NA,292,la33,0.9
2254,NA,NA,NA,NA,293,la33,0.9
2012,NA,NA,NA,NA,294,la33,0.9
1899,NA,NA,NA,NA,295,la33,0.9
1950,NA,NA,NA,NA,296,la33,0.9
2220,NA,NA,NA,NA,297,la33,0.9
1979,NA,NA,NA,NA,298,la33,0.9
1931,NA,NA,NA,NA,299,la33,0.9
2011,NA,NA,NA,NA,300,la33,0.9
2252,NA,NA,NA,NA,301,la33,0.9
2106,NA,NA,NA,NA,302,la33,0.9
2044,NA,NA,NA,NA,303,la33,0.9
2018,NA,NA,NA,NA,304,la33,0.9
2045,NA,NA,NA,NA,305,la33,0.9
2136,NA,NA,NA,NA,306,la33,0.9
1942,NA,NA,NA,NA,307,la33,0.9
2079,NA,NA,NA,NA,308,la33,0.9
2049,NA,NA,NA,NA,309,la33,0.9
2056,NA,NA,NA,NA,310,la33,0.9
2131,NA,NA,NA,NA,311,la33,0.9
1984,NA,NA,NA,NA,312,la33,0.9
2088,NA,NA,NA,NA,313,la33,0.9
2000,NA,NA,NA,NA,314,la33,0.9
2192,NA,NA,NA,NA,315,la33,0.9
2115,NA,NA,NA,NA,316,la33,0.9
2106,NA,NA,NA,NA,317,la33,0.9
1983,NA,NA,NA,NA,318,la33,0.9
2215,NA,NA,NA,NA,319,la33,0.9
2040,NA,NA,NA,NA,320,la33,0.9
1941,NA,NA,NA,NA,321,la33,0.9
2151,NA,NA,NA,NA,322,la33,0.9
2000,NA,NA,NA,NA,323,la33,0.9
1975,NA,NA,NA,NA,324,la33,0.9
1990,NA,NA,NA,NA,325,la33,0.9
2035,NA,NA,NA,NA,326,la33,0.9
2053,NA,NA,NA,NA,327,la33,0.9
2015,NA,NA,NA,NA,328,la33,0.9
1922,NA,NA,NA,NA,329,la33,0.9
2172,NA,NA,NA,NA,330,la33,0.9
2066,NA,NA,NA,NA,331,la33,0.9
2073,NA,NA,NA,NA,332,la33,0.9
2076,NA,NA,NA,NA,333,la33,0.9
1910,NA,NA,NA,NA,334,la33,0.9
2157,NA,NA,NA,NA,335,la33,0.9
2077,NA,NA,NA,NA,336,la33,0.9
2008,NA,NA,NA,NA,337,la33,0.9
2067,NA,NA,NA,NA,338,la33,0.9
2242,NA,NA,NA,NA,339,la33,0.9
1949,NA,NA,NA,NA,340,la33,0.9
2029,NA,NA,NA,NA,341,la33,0.9
1999,NA,NA,NA,NA,342,la33,0.9
1976,NA,NA,NA,NA,343,la33,0.9
2248,NA,NA,NA,NA,344,la33,0.9
2051,NA,NA,NA,NA,345,la33,0.9
2011,NA,NA,NA,NA,346,la33,0.9
1966,NA,NA,NA,NA,347,la33,0.9
2230,NA,NA,NA,NA,348,la33,0.9
2105,NA,NA,NA,NA,349,la33,0.9
2124,NA,NA,NA,NA,350,la33,0.9
1963,NA,NA,NA,NA,351,la33,0.9
2046,NA,NA,NA,NA,352,la33,0.9
2020,NA,NA,NA,NA,353,la33,0.9
2201,NA,NA,NA,NA,354,la33,0.9
2100,NA,NA,NA,NA,355,la33,0.9
1926,NA,NA,NA,NA,356,la33,0.9
2073,NA,NA,NA,NA,357,la33,0.9
2011,NA,NA,NA,NA,358,la33,0.9
2089,NA,NA,NA,NA,359,la33,0.9
2331,NA,NA,NA,NA,360,la33,0.9
2110,NA,NA,NA,NA,361,la33,0.9
2155,NA,NA,NA,NA,362,la33,0.9
2227,NA,NA,NA,NA,363,la33,0.9
2150,NA,NA,NA,NA,364,la33,0.9
2142,NA,NA,NA,NA,365,la33,0.9
2096,NA,NA,NA,NA,366,la33,0.9
2113,NA,NA,NA,NA,367,la33,0.9
2025,NA,NA,NA,NA,368,la33,0.9
2090,NA,NA,NA,NA,369,la33,0.9
1980,NA,NA,NA,NA,370,la33,0.9
1958,NA,NA,NA,NA,371,la33,0.9
1888,NA,NA,NA,NA,372,la33,0.9
1909,NA,NA,NA,NA,373,la33,0.9
2106,NA,NA,NA,NA,374,la33,0.9
2181,NA,NA,NA,NA,375,la33,0.9
2135,NA,NA,NA,NA,376,la33,0.9
2205,NA,NA,NA,NA,377,la33,0.9
2004,NA,NA,NA,NA,378,la33,0.9
2305,NA,NA,NA,NA,379,la33,0.9
1964,NA,NA,NA,NA,380,la33,0.9
2101,NA,NA,NA,NA,381,la33,0.9
2082,NA,NA,NA,NA,382,la33,0.9
2063,NA,NA,NA,NA,383,la33,0.9
2141,NA,NA,NA,NA,384,la33,0.9
1924,NA,NA,NA,NA,385,la33,0.9
1919,NA,NA,NA,NA,386,la33,0.9
1994,NA,NA,NA,NA,387,la33,0.9
1942,NA,NA,NA,NA,388,la33,0.9
2058,NA,NA,NA,NA,389,la33,0.9
2098,NA,NA,NA,NA,390,la33,0.9
2050,NA,NA,NA,NA,391,la33,0.9
2103,NA,NA,NA,NA,392,la33,0.9
2056,NA,NA,NA,NA,393,la33,0.9
2072,NA,NA,NA,NA,394,la33,0.9
1985,NA,NA,NA,NA,395,la33,0.9
1979,NA,NA,NA,NA,396,la33,0.9
2009,NA,NA,NA,NA,397,la33,0.9
2098,NA,NA,NA,NA,398,la33,0.9
2075,NA,NA,NA,NA,399,la33,0.9
2075,NA,NA,NA,NA,400,la33,0.9
1933,NA,NA,NA,NA,401,la33,0.9
1936,NA,NA,NA,NA,402,la33,0.9
1998,NA,NA,NA,NA,403,la33,0.9
2154,NA,NA,NA,NA,404,la33,0.9
2191,NA,NA,NA,NA,405,la33,0.9
1898,NA,NA,NA,NA,406,la33,0.9
2021,NA,NA,NA,NA,407,la33,0.9
1996,NA,NA,NA,NA,408,la33,0.9
2343,NA,NA,NA,NA,409,la33,0.9
2025,NA,NA,NA,NA,410,la33,0.9
2015,NA,NA,NA,NA,411,la33,0.9
1997,NA,NA,NA,NA,412,la33,0.9
2189,NA,NA,NA,NA,413,la33,0.9
2150,NA,NA,NA,NA,414,la33,0.9
2034,NA,NA,NA,NA,415,la33,0.9
2133,NA,NA,NA,NA,416,la33,0.9
2109,NA,NA,NA,NA,417,la33,0.9
1998,NA,NA,NA,NA,418,la33,0.9
2025,NA,NA,NA,NA,419,la33,0.9
1944,NA,NA,NA,NA,420,la33,0.9
2105,NA,NA,NA,NA,421,la33,0.9
2147,NA,NA,NA,NA,422,la33,0.9
2309,NA,NA,NA,NA,423,la33,0.9
2179,NA,NA,NA,NA,424,la33,0.9
2207,NA,NA,NA,NA,425,la33,0.9
2150,NA,NA,NA,NA,426,la33,0.9
2012,NA,NA,NA,NA,427,la33,0.9
1958,NA,NA,NA,NA,428,la33,0.9
2227,NA,NA,NA,NA,429,la33,0.9
2061,NA,NA,NA,NA,430,la33,0.9
1925,NA,NA,NA,NA,431,la33,0.9
2170,NA,NA,NA,NA,432,la33,0.9
2194,NA,NA,NA,NA,433,la33,0.9
2033,NA,NA,NA,NA,434,la33,0.9
2017,NA,NA,NA,NA,435,la33,0.9
2320,NA,NA,NA,NA,436,la33,0.9
2032,NA,NA,NA,NA,437,la33,0.9
2160,NA,NA,NA,NA,438,la33,0.9
1946,NA,NA,NA,NA,439,la33,0.9
2002,NA,NA,NA,NA,440,la33,0.9
1981,NA,NA,NA,NA,441,la33,0.9
2000,NA,NA,NA,NA,442,la33,0.9
2013,NA,NA,NA,NA,443,la33,0.9
2171,NA,NA,NA,NA,444,la33,0.9
2109,NA,NA,NA,NA,445,la33,0.9
2224,NA,NA,NA,NA,446,la33,0.9
2015,NA,NA,NA,NA,447,la33,0.9
2012,NA,NA,NA,NA,448,la33,0.9
1991,NA,NA,NA,NA,449,la33,0.9
1998,NA,NA,NA,NA,450,la33,0.9
2177,NA,NA,NA,NA,451,la33,0.9
2260,NA,NA,NA,NA,452,la33,0.9
1966,NA,NA,NA,NA,453,la33,0.9
2308,NA,NA,NA,NA,454,la33,0.9
1909,NA,NA,NA,NA,455,la33,0.9
2170,NA,NA,NA,NA,456,la33,0.9
1997,NA,NA,NA,NA,457,la33,0.9
2058,NA,NA,NA,NA,458,la33,0.9
2000,NA,NA,NA,NA,459,la33,0.9
2060,NA,NA,NA,NA,460,la33,0.9
1966,NA,NA,NA,NA,461,la33,0.9
1989,NA,NA,NA,NA,462,la33,0.9
1956,NA,NA,NA,NA,463,la33,0.9
2004,NA,NA,NA,NA,464,la33,0.9
2046,NA,NA,NA,NA,465,la33,0.9
2093,NA,NA,NA,NA,466,la33,0.9
2213,NA,NA,NA,NA,467,la33,0.9
2073,NA,NA,NA,NA,468,la33,0.9
1910,NA,NA,NA,NA,469,la33,0.9
2065,NA,NA,NA,NA,470,la33,0.9
2099,NA,NA,NA,NA,471,la33,0.9
2076,NA,NA,NA,NA,472,la33,0.9
1941,NA,NA,NA,NA,473,la33,0.9
2146,NA,NA,NA,NA,474,la33,0.9
2294,NA,NA,NA,NA,475,la33,0.9
1971,NA,NA,NA,NA,476,la33,0.9
2130,NA,NA,NA,NA,477,la33,0.9
2013,NA,NA,NA,NA,478,la33,0.9
1972,NA,NA,NA,NA,479,la33,0.9
2070,NA,NA,NA,NA,480,la33,0.9
2023,NA,NA,NA,NA,481,la33,0.9
2083,NA,NA,NA,NA,482,la33,0.9
2087,NA,NA,NA,NA,483,la33,0.9
2071,NA,NA,NA,NA,484,la33,0.9
2013,NA,NA,NA,NA,485,la33,0.9
2030,NA,NA,NA,NA,486,la33,0.9
2086,NA,NA,NA,NA,487,la33,0.9
2086,NA,NA,NA,NA,488,la33,0.9
1978,NA,NA,NA,NA,489,la33,0.9
1986,NA,NA,NA,NA,490,la33,0.9
2068,NA,NA,NA,NA,491,la33,0.9
2070,NA,NA,NA,NA,492,la33,0.9
2087,NA,NA,NA,NA,493,la33,0.9
2079,NA,NA,NA,NA,494,la33,0.9
2035,NA,NA,NA,NA,495,la33,0.9
2211,NA,NA,NA,NA,496,la33,0.9
2066,NA,NA,NA,NA,497,la33,0.9
2258,NA,NA,NA,NA,498,la33,0.9
2128,NA,NA,NA,NA,499,la33,0.9
2126,NA,NA,NA,NA,500,la33,0.9
2083,NA,NA,NA,NA,501,la33,0.9
1906,NA,NA,NA,NA,502,la33,0.9
2082,NA,NA,NA,NA,503,la33,0.9
2047,NA,NA,NA,NA,504,la33,0.9
2116,NA,NA,NA,NA,505,la33,0.9
2047,NA,NA,NA,NA,506,la33,0.9
2166,NA,NA,NA,NA,507,la33,0.9
2152,NA,NA,NA,NA,508,la33,0.9
2129,NA,NA,NA,NA,509,la33,0.9
2151,NA,NA,NA,NA,510,la33,0.9
2081,NA,NA,NA,NA,511,la33,0.9
1988,NA,NA,NA,NA,512,la33,0.9
1971,NA,NA,NA,NA,513,la33,0.9
2052,NA,NA,NA,NA,514,la33,0.9
2097,NA,NA,NA,NA,515,la33,0.9
2008,NA,NA,NA,NA,516,la33,0.9
2112,NA,NA,NA,NA,517,la33,0.9
2117,NA,NA,NA,NA,518,la33,0.9
2025,NA,NA,NA,NA,519,la33,0.9
2217,NA,NA,NA,NA,520,la33,0.9
2022,NA,NA,NA,NA,521,la33,0.9
2204,NA,NA,NA,NA,522,la33,0.9
1979,NA,NA,NA,NA,523,la33,0.9
1946,NA,NA,NA,NA,524,la33,0.9
2102,NA,NA,NA,NA,525,la33,0.9
2316,NA,NA,NA,NA,526,la33,0.9
2149,NA,NA,NA,NA,527,la33,0.9
2141,NA,NA,NA,NA,528,la33,0.9
2164,NA,NA,NA,NA,529,la33,0.9
2111,NA,NA,NA,NA,530,la33,0.9
2065,NA,NA,NA,NA,531,la33,0.9
1931,NA,NA,NA,NA,532,la33,0.9
1908,NA,NA,NA,NA,533,la33,0.9
2042,NA,NA,NA,NA,534,la33,0.9
1927,NA,NA,NA,NA,535,la33,0.9
2049,NA,NA,NA,NA,536,la33,0.9
2136,NA,NA,NA,NA,537,la33,0.9
2047,NA,NA,NA,NA,538,la33,0.9
2003,NA,NA,NA,NA,539,la33,0.9
2052,NA,NA,NA,NA,540,la33,0.9
2033,NA,NA,NA,NA,541,la33,0.9
1936,NA,NA,NA,NA,542,la33,0.9
2063,NA,NA,NA,NA,543,la33,0.9
1950,NA,NA,NA,NA,544,la33,0.9
2113,NA,NA,NA,NA,545,la33,0.9
1994,NA,NA,NA,NA,546,la33,0.9
2099,NA,NA,NA,NA,547,la33,0.9
1994,NA,NA,NA,NA,548,la33,0.9
2161,NA,NA,NA,NA,549,la33,0.9
1910,NA,NA,NA,NA,550,la33,0.9
2025,NA,NA,NA,NA,551,la33,0.9
2098,NA,NA,NA,NA,552,la33,0.9
2082,NA,NA,NA,NA,553,la33,0.9
2053,NA,NA,NA,NA,554,la33,0.9
2212,NA,NA,NA,NA,555,la33,0.9
2103,NA,NA,NA,NA,556,la33,0.9
2195,NA,NA,NA,NA,557,la33,0.9
2028,NA,NA,NA,NA,558,la33,0.9
2060,NA,NA,NA,NA,559,la33,0.9
2094,NA,NA,NA,NA,560,la33,0.9
2064,NA,NA,NA,NA,561,la33,0.9
2113,NA,NA,NA,NA,562,la33,0.9
2131,NA,NA,NA,NA,563,la33,0.9
2057,NA,NA,NA,NA,564,la33,0.9
2325,NA,NA,NA,NA,565,la33,0.9
2021,NA,NA,NA,NA,566,la33,0.9
2016,NA,NA,NA,NA,567,la33,0.9
2132,NA,NA,NA,NA,568,la33,0.9
1926,NA,NA,NA,NA,569,la33,0.9
1972,NA,NA,NA,NA,570,la33,0.9
2158,NA,NA,NA,NA,571,la33,0.9
1987,NA,NA,NA,NA,572,la33,0.9
1958,NA,NA,NA,NA,573,la33,0.9
2113,NA,NA,NA,NA,574,la33,0.9
1987,NA,NA,NA,NA,575,la33,0.9
2222,NA,NA,NA,NA,576,la33,0.9
2041,NA,NA,NA,NA,577,la33,0.9
2191,NA,NA,NA,NA,578,la33,0.9
2074,NA,NA,NA,NA,579,la33,0.9
1976,NA,NA,NA,NA,580,la33,0.9
1925,NA,NA,NA,NA,581,la33,0.9
2038,NA,NA,NA,NA,582,la33,0.9
1920,NA,NA,NA,NA,583,la33,0.9
2091,NA,NA,NA,NA,584,la33,0.9
1967,NA,NA,NA,NA,585,la33,0.9
2062,NA,NA,NA,NA,586,la33,0.9
2108,NA,NA,NA,NA,587,la33,0.9
2079,NA,NA,NA,NA,588,la33,0.9
2222,NA,NA,NA,NA,589,la33,0.9
1966,NA,NA,NA,NA,590,la33,0.9
2131,NA,NA,NA,NA,591,la33,0.9
2225,NA,NA,NA,NA,592,la33,0.9
1974,NA,NA,NA,NA,593,la33,0.9
2258,NA,NA,NA,NA,594,la33,0.9
1988,NA,NA,NA,NA,595,la33,0.9
1918,NA,NA,NA,NA,596,la33,0.9
2065,NA,NA,NA,NA,597,la33,0.9
1973,NA,NA,NA,NA,598,la33,0.9
2059,NA,NA,NA,NA,599,la33,0.9
2010,NA,NA,NA,NA,600,la33,0.9
2045,NA,NA,NA,NA,601,la33,0.9
2224,NA,NA,NA,NA,602,la33,0.9
2025,NA,NA,NA,NA,603,la33,0.9
2119,NA,NA,NA,NA,604,la33,0.9
2033,NA,NA,NA,NA,605,la33,0.9
2063,NA,NA,NA,NA,606,la33,0.9
2116,NA,NA,NA,NA,607,la33,0.9
2194,NA,NA,NA,NA,608,la33,0.9
2107,NA,NA,NA,NA,609,la33,0.9
2003,NA,NA,NA,NA,610,la33,0.9
1936,NA,NA,NA,NA,611,la33,0.9
2311,NA,NA,NA,NA,612,la33,0.9
2095,NA,NA,NA,NA,613,la33,0.9
2205,NA,NA,NA,NA,614,la33,0.9
2229,NA,NA,NA,NA,615,la33,0.9
2079,NA,NA,NA,NA,616,la33,0.9
2137,NA,NA,NA,NA,617,la33,0.9
2026,NA,NA,NA,NA,618,la33,0.9
2067,NA,NA,NA,NA,619,la33,0.9
2204,NA,NA,NA,NA,620,la33,0.9
1940,NA,NA,NA,NA,621,la33,0.9
2166,NA,NA,NA,NA,622,la33,0.9
1995,NA,NA,NA,NA,623,la33,0.9
2015,NA,NA,NA,NA,624,la33,0.9
2143,NA,NA,NA,NA,625,la33,0.9
2025,NA,NA,NA,NA,626,la33,0.9
1999,NA,NA,NA,NA,627,la33,0.9
2040,NA,NA,NA,NA,628,la33,0.9
2095,NA,NA,NA,NA,629,la33,0.9
2098,NA,NA,NA,NA,630,la33,0.9
2125,NA,NA,NA,NA,631,la33,0.9
2016,NA,NA,NA,NA,632,la33,0.9
1913,NA,NA,NA,NA,633,la33,0.9
2072,NA,NA,NA,NA,634,la33,0.9
2104,NA,NA,NA,NA,635,la33,0.9
2242,NA,NA,NA,NA,636,la33,0.9
2073,NA,NA,NA,NA,637,la33,0.9
2060,NA,NA,NA,NA,638,la33,0.9
2286,NA,NA,NA,NA,639,la33,0.9
2047,NA,NA,NA,NA,640,la33,0.9
2066,NA,NA,NA,NA,641,la33,0.9
2077,NA,NA,NA,NA,642,la33,0.9
2080,NA,NA,NA,NA,643,la33,0.9
2118,NA,NA,NA,NA,644,la33,0.9
2130,NA,NA,NA,NA,645,la33,0.9
2110,NA,NA,NA,NA,646,la33,0.9
2141,NA,NA,NA,NA,647,la33,0.9
2075,NA,NA,NA,NA,648,la33,0.9
1996,NA,NA,NA,NA,649,la33,0.9
2037,NA,NA,NA,NA,650,la33,0.9
2304,NA,NA,NA,NA,651,la33,0.9
2078,NA,NA,NA,NA,652,la33,0.9
1924,NA,NA,NA,NA,653,la33,0.9
2255,NA,NA,NA,NA,654,la33,0.9
1962,NA,NA,NA,NA,655,la33,0.9
2060,NA,NA,NA,NA,656,la33,0.9
2256,NA,NA,NA,NA,657,la33,0.9
2040,NA,NA,NA,NA,658,la33,0.9
2109,NA,NA,NA,NA,659,la33,0.9
2205,NA,NA,NA,NA,660,la33,0.9
2072,NA,NA,NA,NA,661,la33,0.9
1962,NA,NA,NA,NA,662,la33,0.9
1990,NA,NA,NA,NA,663,la33,0.9
1897,NA,NA,NA,NA,664,la33,0.9
2045,NA,NA,NA,NA,665,la33,0.9
2083,NA,NA,NA,NA,666,la33,0.9
2025,NA,NA,NA,NA,667,la33,0.9
2035,NA,NA,NA,NA,668,la33,0.9
2052,NA,NA,NA,NA,669,la33,0.9
2122,NA,NA,NA,NA,670,la33,0.9
2087,NA,NA,NA,NA,671,la33,0.9
2212,NA,NA,NA,NA,672,la33,0.9
2052,NA,NA,NA,NA,673,la33,0.9
2058,NA,NA,NA,NA,674,la33,0.9
2101,NA,NA,NA,NA,675,la33,0.9
2092,NA,NA,NA,NA,676,la33,0.9
1964,NA,NA,NA,NA,677,la33,0.9
2063,NA,NA,NA,NA,678,la33,0.9
2116,NA,NA,NA,NA,679,la33,0.9
2012,NA,NA,NA,NA,680,la33,0.9
2253,NA,NA,NA,NA,681,la33,0.9
2155,NA,NA,NA,NA,682,la33,0.9
2180,NA,NA,NA,NA,683,la33,0.9
2042,NA,NA,NA,NA,684,la33,0.9
2154,NA,NA,NA,NA,685,la33,0.9
2016,NA,NA,NA,NA,686,la33,0.9
2109,NA,NA,NA,NA,687,la33,0.9
2166,NA,NA,NA,NA,688,la33,0.9
2087,NA,NA,NA,NA,689,la33,0.9
2003,NA,NA,NA,NA,690,la33,0.9
2189,NA,NA,NA,NA,691,la33,0.9
2366,NA,NA,NA,NA,692,la33,0.9
2019,NA,NA,NA,NA,693,la33,0.9
1960,NA,NA,NA,NA,694,la33,0.9
2014,NA,NA,NA,NA,695,la33,0.9
2076,NA,NA,NA,NA,696,la33,0.9
2037,NA,NA,NA,NA,697,la33,0.9
1906,NA,NA,NA,NA,698,la33,0.9
1938,NA,NA,NA,NA,699,la33,0.9
2092,NA,NA,NA,NA,700,la33,0.9
1970,NA,NA,NA,NA,701,la33,0.9
2017,NA,NA,NA,NA,702,la33,0.9
1937,NA,NA,NA,NA,703,la33,0.9
2040,NA,NA,NA,NA,704,la33,0.9
1889,NA,NA,NA,NA,705,la33,0.9
2105,NA,NA,NA,NA,706,la33,0.9
1912,NA,NA,NA,NA,707,la33,0.9
2266,NA,NA,NA,NA,708,la33,0.9
2021,NA,NA,NA,NA,709,la33,0.9
2176,NA,NA,NA,NA,710,la33,0.9
1967,NA,NA,NA,NA,711,la33,0.9
2224,NA,NA,NA,NA,712,la33,0.9
2126,NA,NA,NA,NA,713,la33,0.9
2012,NA,NA,NA,NA,714,la33,0.9
2299,NA,NA,NA,NA,715,la33,0.9
1996,NA,NA,NA,NA,716,la33,0.9
2103,NA,NA,NA,NA,717,la33,0.9
2120,NA,NA,NA,NA,718,la33,0.9
2218,NA,NA,NA,NA,719,la33,0.9
2013,NA,NA,NA,NA,720,la33,0.9
2014,NA,NA,NA,NA,721,la33,0.9
1918,NA,NA,NA,NA,722,la33,0.9
2045,NA,NA,NA,NA,723,la33,0.9
2184,NA,NA,NA,NA,724,la33,0.9
2045,NA,NA,NA,NA,725,la33,0.9
2062,NA,NA,NA,NA,726,la33,0.9
2006,NA,NA,NA,NA,727,la33,0.9
2096,NA,NA,NA,NA,728,la33,0.9
2077,NA,NA,NA,NA,729,la33,0.9
1958,NA,NA,NA,NA,730,la33,0.9
2021,NA,NA,NA,NA,731,la33,0.9
1942,NA,NA,NA,NA,732,la33,0.9
2187,NA,NA,NA,NA,733,la33,0.9
2064,NA,NA,NA,NA,734,la33,0.9
1989,NA,NA,NA,NA,735,la33,0.9
2082,NA,NA,NA,NA,736,la33,0.9
2056,NA,NA,NA,NA,737,la33,0.9
2074,NA,NA,NA,NA,738,la33,0.9
2004,NA,NA,NA,NA,739,la33,0.9
1932,NA,NA,NA,NA,740,la33,0.9
2250,NA,NA,NA,NA,741,la33,0.9
2177,NA,NA,NA,NA,742,la33,0.9
2067,NA,NA,NA,NA,743,la33,0.9
2253,NA,NA,NA,NA,744,la33,0.9
2144,NA,NA,NA,NA,745,la33,0.9
1959,NA,NA,NA,NA,746,la33,0.9
2029,NA,NA,NA,NA,747,la33,0.9
1977,NA,NA,NA,NA,748,la33,0.9
2036,NA,NA,NA,NA,749,la33,0.9
2009,NA,NA,NA,NA,750,la33,0.9
2076,NA,NA,NA,NA,751,la33,0.9
2136,NA,NA,NA,NA,752,la33,0.9
1976,NA,NA,NA,NA,753,la33,0.9
2097,NA,NA,NA,NA,754,la33,0.9
2008,NA,NA,NA,NA,755,la33,0.9
2068,NA,NA,NA,NA,756,la33,0.9
2035,NA,NA,NA,NA,757,la33,0.9
2126,NA,NA,NA,NA,758,la33,0.9
2254,NA,NA,NA,NA,759,la33,0.9
1970,NA,NA,NA,NA,760,la33,0.9
2227,NA,NA,NA,NA,761,la33,0.9
2095,NA,NA,NA,NA,762,la33,0.9
2157,NA,NA,NA,NA,763,la33,0.9
2282,NA,NA,NA,NA,764,la33,0.9
2014,NA,NA,NA,NA,765,la33,0.9
2033,NA,NA,NA,NA,766,la33,0.9
1910,NA,NA,NA,NA,767,la33,0.9
2024,NA,NA,NA,NA,768,la33,0.9
2073,NA,NA,NA,NA,769,la33,0.9
2154,NA,NA,NA,NA,770,la33,0.9
2068,NA,NA,NA,NA,771,la33,0.9
1964,NA,NA,NA,NA,772,la33,0.9
2046,NA,NA,NA,NA,773,la33,0.9
1945,NA,NA,NA,NA,774,la33,0.9
2008,NA,NA,NA,NA,775,la33,0.9
2175,NA,NA,NA,NA,776,la33,0.9
2150,NA,NA,NA,NA,777,la33,0.9
2115,NA,NA,NA,NA,778,la33,0.9
2092,NA,NA,NA,NA,779,la33,0.9
2122,NA,NA,NA,NA,780,la33,0.9
1932,NA,NA,NA,NA,781,la33,0.9
2089,NA,NA,NA,NA,782,la33,0.9
2119,NA,NA,NA,NA,783,la33,0.9
1970,NA,NA,NA,NA,784,la33,0.9
2184,NA,NA,NA,NA,785,la33,0.9
2064,NA,NA,NA,NA,786,la33,0.9
2035,NA,NA,NA,NA,787,la33,0.9
1957,NA,NA,NA,NA,788,la33,0.9
1868,NA,NA,NA,NA,789,la33,0.9
2173,NA,NA,NA,NA,790,la33,0.9
2443,NA,NA,NA,NA,791,la33,0.9
2113,NA,NA,NA,NA,792,la33,0.9
1967,NA,NA,NA,NA,793,la33,0.9
2309,NA,NA,NA,NA,794,la33,0.9
1934,NA,NA,NA,NA,795,la33,0.9
1883,NA,NA,NA,NA,796,la33,0.9
1971,NA,NA,NA,NA,797,la33,0.9
2064,NA,NA,NA,NA,798,la33,0.9
2019,NA,NA,NA,NA,799,la33,0.9
