objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1070,NA,NA,NA,NA,167,la07,0.9
1047,NA,NA,NA,NA,168,la07,0.9
1105,NA,NA,NA,NA,169,la07,0.9
1090,NA,NA,NA,NA,170,la07,0.9
1045,NA,NA,NA,NA,171,la07,0.9
1090,NA,NA,NA,NA,172,la07,0.9
1042,NA,NA,NA,NA,173,la07,0.9
1065,NA,NA,NA,NA,174,la07,0.9
1109,NA,NA,NA,NA,175,la07,0.9
1143,NA,NA,NA,NA,176,la07,0.9
1085,NA,NA,NA,NA,177,la07,0.9
1139,NA,NA,NA,NA,178,la07,0.9
1148,NA,NA,NA,NA,179,la07,0.9
998,NA,NA,NA,NA,180,la07,0.9
1095,NA,NA,NA,NA,181,la07,0.9
1083,NA,NA,NA,NA,182,la07,0.9
1136,NA,NA,NA,NA,183,la07,0.9
1103,NA,NA,NA,NA,184,la07,0.9
1143,NA,NA,NA,NA,185,la07,0.9
1028,NA,NA,NA,NA,186,la07,0.9
1089,NA,NA,NA,NA,187,la07,0.9
1069,NA,NA,NA,NA,188,la07,0.9
1290,NA,NA,NA,NA,189,la07,0.9
1092,NA,NA,NA,NA,190,la07,0.9
1042,NA,NA,NA,NA,191,la07,0.9
1070,NA,NA,NA,NA,192,la07,0.9
992,NA,NA,NA,NA,193,la07,0.9
1034,NA,NA,NA,NA,194,la07,0.9
1188,NA,NA,NA,NA,195,la07,0.9
1042,NA,NA,NA,NA,196,la07,0.9
1086,NA,NA,NA,NA,197,la07,0.9
1065,NA,NA,NA,NA,198,la07,0.9
1061,NA,NA,NA,NA,199,la07,0.9
1150,NA,NA,NA,NA,200,la07,0.9
1005,NA,NA,NA,NA,201,la07,0.9
1092,NA,NA,NA,NA,202,la07,0.9
1086,NA,NA,NA,NA,203,la07,0.9
1060,NA,NA,NA,NA,204,la07,0.9
1069,NA,NA,NA,NA,205,la07,0.9
1124,NA,NA,NA,NA,206,la07,0.9
1062,NA,NA,NA,NA,207,la07,0.9
1094,NA,NA,NA,NA,208,la07,0.9
1105,NA,NA,NA,NA,209,la07,0.9
1129,NA,NA,NA,NA,210,la07,0.9
1010,NA,NA,NA,NA,211,la07,0.9
1105,NA,NA,NA,NA,212,la07,0.9
1158,NA,NA,NA,NA,213,la07,0.9
1034,NA,NA,NA,NA,214,la07,0.9
973,NA,NA,NA,NA,215,la07,0.9
1087,NA,NA,NA,NA,216,la07,0.9
1117,NA,NA,NA,NA,217,la07,0.9
1278,NA,NA,NA,NA,218,la07,0.9
1134,NA,NA,NA,NA,219,la07,0.9
1047,NA,NA,NA,NA,220,la07,0.9
1144,NA,NA,NA,NA,221,la07,0.9
1097,NA,NA,NA,NA,222,la07,0.9
1122,NA,NA,NA,NA,223,la07,0.9
1124,NA,NA,NA,NA,224,la07,0.9
1163,NA,NA,NA,NA,225,la07,0.9
1145,NA,NA,NA,NA,226,la07,0.9
1117,NA,NA,NA,NA,227,la07,0.9
1235,NA,NA,NA,NA,228,la07,0.9
1221,NA,NA,NA,NA,229,la07,0.9
1105,NA,NA,NA,NA,230,la07,0.9
1013,NA,NA,NA,NA,231,la07,0.9
1116,NA,NA,NA,NA,232,la07,0.9
1122,NA,NA,NA,NA,233,la07,0.9
1103,NA,NA,NA,NA,234,la07,0.9
1088,NA,NA,NA,NA,235,la07,0.9
1058,NA,NA,NA,NA,236,la07,0.9
1096,NA,NA,NA,NA,237,la07,0.9
1021,NA,NA,NA,NA,238,la07,0.9
1052,NA,NA,NA,NA,239,la07,0.9
1064,NA,NA,NA,NA,240,la07,0.9
1308,NA,NA,NA,NA,241,la07,0.9
1093,NA,NA,NA,NA,242,la07,0.9
1175,NA,NA,NA,NA,243,la07,0.9
1075,NA,NA,NA,NA,244,la07,0.9
1123,NA,NA,NA,NA,245,la07,0.9
1129,NA,NA,NA,NA,246,la07,0.9
1142,NA,NA,NA,NA,247,la07,0.9
1095,NA,NA,NA,NA,248,la07,0.9
1104,NA,NA,NA,NA,249,la07,0.9
1085,NA,NA,NA,NA,250,la07,0.9
1107,NA,NA,NA,NA,251,la07,0.9
1012,NA,NA,NA,NA,252,la07,0.9
1226,NA,NA,NA,NA,253,la07,0.9
1148,NA,NA,NA,NA,254,la07,0.9
1054,NA,NA,NA,NA,255,la07,0.9
1159,NA,NA,NA,NA,256,la07,0.9
1017,NA,NA,NA,NA,257,la07,0.9
1087,NA,NA,NA,NA,258,la07,0.9
1072,NA,NA,NA,NA,259,la07,0.9
1075,NA,NA,NA,NA,260,la07,0.9
1189,NA,NA,NA,NA,261,la07,0.9
1126,NA,NA,NA,NA,262,la07,0.9
1064,NA,NA,NA,NA,263,la07,0.9
1036,NA,NA,NA,NA,264,la07,0.9
1050,NA,NA,NA,NA,265,la07,0.9
1179,NA,NA,NA,NA,266,la07,0.9
1029,NA,NA,NA,NA,267,la07,0.9
1193,NA,NA,NA,NA,268,la07,0.9
1173,NA,NA,NA,NA,269,la07,0.9
1216,NA,NA,NA,NA,270,la07,0.9
1175,NA,NA,NA,NA,271,la07,0.9
1060,NA,NA,NA,NA,272,la07,0.9
1087,NA,NA,NA,NA,273,la07,0.9
1097,NA,NA,NA,NA,274,la07,0.9
1194,NA,NA,NA,NA,275,la07,0.9
1052,NA,NA,NA,NA,276,la07,0.9
1056,NA,NA,NA,NA,277,la07,0.9
1196,NA,NA,NA,NA,278,la07,0.9
1129,NA,NA,NA,NA,279,la07,0.9
1107,NA,NA,NA,NA,280,la07,0.9
1113,NA,NA,NA,NA,281,la07,0.9
1146,NA,NA,NA,NA,282,la07,0.9
1129,NA,NA,NA,NA,283,la07,0.9
1040,NA,NA,NA,NA,284,la07,0.9
1131,NA,NA,NA,NA,285,la07,0.9
1161,NA,NA,NA,NA,286,la07,0.9
1114,NA,NA,NA,NA,287,la07,0.9
1150,NA,NA,NA,NA,288,la07,0.9
1168,NA,NA,NA,NA,289,la07,0.9
970,NA,NA,NA,NA,290,la07,0.9
985,NA,NA,NA,NA,291,la07,0.9
1124,NA,NA,NA,NA,292,la07,0.9
1087,NA,NA,NA,NA,293,la07,0.9
1093,NA,NA,NA,NA,294,la07,0.9
1150,NA,NA,NA,NA,295,la07,0.9
1035,NA,NA,NA,NA,296,la07,0.9
1134,NA,NA,NA,NA,297,la07,0.9
1100,NA,NA,NA,NA,298,la07,0.9
1149,NA,NA,NA,NA,299,la07,0.9
1199,NA,NA,NA,NA,300,la07,0.9
1102,NA,NA,NA,NA,301,la07,0.9
1054,NA,NA,NA,NA,302,la07,0.9
1105,NA,NA,NA,NA,303,la07,0.9
1121,NA,NA,NA,NA,304,la07,0.9
1122,NA,NA,NA,NA,305,la07,0.9
1088,NA,NA,NA,NA,306,la07,0.9
1204,NA,NA,NA,NA,307,la07,0.9
1143,NA,NA,NA,NA,308,la07,0.9
1126,NA,NA,NA,NA,309,la07,0.9
1219,NA,NA,NA,NA,310,la07,0.9
1181,NA,NA,NA,NA,311,la07,0.9
964,NA,NA,NA,NA,312,la07,0.9
1069,NA,NA,NA,NA,313,la07,0.9
1195,NA,NA,NA,NA,314,la07,0.9
1084,NA,NA,NA,NA,315,la07,0.9
1261,NA,NA,NA,NA,316,la07,0.9
1060,NA,NA,NA,NA,317,la07,0.9
1028,NA,NA,NA,NA,318,la07,0.9
1047,NA,NA,NA,NA,319,la07,0.9
1024,NA,NA,NA,NA,320,la07,0.9
1074,NA,NA,NA,NA,321,la07,0.9
1102,NA,NA,NA,NA,322,la07,0.9
1100,NA,NA,NA,NA,323,la07,0.9
1020,NA,NA,NA,NA,324,la07,0.9
997,NA,NA,NA,NA,325,la07,0.9
994,NA,NA,NA,NA,326,la07,0.9
1018,NA,NA,NA,NA,327,la07,0.9
1153,NA,NA,NA,NA,328,la07,0.9
1108,NA,NA,NA,NA,329,la07,0.9
1076,NA,NA,NA,NA,330,la07,0.9
1183,NA,NA,NA,NA,331,la07,0.9
1097,NA,NA,NA,NA,332,la07,0.9
1107,NA,NA,NA,NA,333,la07,0.9
1131,NA,NA,NA,NA,334,la07,0.9
1019,NA,NA,NA,NA,335,la07,0.9
1053,NA,NA,NA,NA,336,la07,0.9
1017,NA,NA,NA,NA,337,la07,0.9
1173,NA,NA,NA,NA,338,la07,0.9
986,NA,NA,NA,NA,339,la07,0.9
1175,NA,NA,NA,NA,340,la07,0.9
1033,NA,NA,NA,NA,341,la07,0.9
1176,NA,NA,NA,NA,342,la07,0.9
1074,NA,NA,NA,NA,343,la07,0.9
1098,NA,NA,NA,NA,344,la07,0.9
1083,NA,NA,NA,NA,345,la07,0.9
1105,NA,NA,NA,NA,346,la07,0.9
1100,NA,NA,NA,NA,347,la07,0.9
1058,NA,NA,NA,NA,348,la07,0.9
1201,NA,NA,NA,NA,349,la07,0.9
1105,NA,NA,NA,NA,350,la07,0.9
1147,NA,NA,NA,NA,351,la07,0.9
1047,NA,NA,NA,NA,352,la07,0.9
1129,NA,NA,NA,NA,353,la07,0.9
1017,NA,NA,NA,NA,354,la07,0.9
1067,NA,NA,NA,NA,355,la07,0.9
1091,NA,NA,NA,NA,356,la07,0.9
1178,NA,NA,NA,NA,357,la07,0.9
1103,NA,NA,NA,NA,358,la07,0.9
1173,NA,NA,NA,NA,359,la07,0.9
1130,NA,NA,NA,NA,360,la07,0.9
1095,NA,NA,NA,NA,361,la07,0.9
1037,NA,NA,NA,NA,362,la07,0.9
1107,NA,NA,NA,NA,363,la07,0.9
1043,NA,NA,NA,NA,364,la07,0.9
1091,NA,NA,NA,NA,365,la07,0.9
1110,NA,NA,NA,NA,366,la07,0.9
975,NA,NA,NA,NA,367,la07,0.9
1105,NA,NA,NA,NA,368,la07,0.9
1108,NA,NA,NA,NA,369,la07,0.9
1129,NA,NA,NA,NA,370,la07,0.9
1110,NA,NA,NA,NA,371,la07,0.9
1087,NA,NA,NA,NA,372,la07,0.9
1135,NA,NA,NA,NA,373,la07,0.9
1100,NA,NA,NA,NA,374,la07,0.9
1098,NA,NA,NA,NA,375,la07,0.9
1092,NA,NA,NA,NA,376,la07,0.9
1096,NA,NA,NA,NA,377,la07,0.9
1052,NA,NA,NA,NA,378,la07,0.9
1126,NA,NA,NA,NA,379,la07,0.9
1220,NA,NA,NA,NA,380,la07,0.9
1005,NA,NA,NA,NA,381,la07,0.9
999,NA,NA,NA,NA,382,la07,0.9
1142,NA,NA,NA,NA,383,la07,0.9
1147,NA,NA,NA,NA,384,la07,0.9
1142,NA,NA,NA,NA,385,la07,0.9
1220,NA,NA,NA,NA,386,la07,0.9
1241,NA,NA,NA,NA,387,la07,0.9
1036,NA,NA,NA,NA,388,la07,0.9
1001,NA,NA,NA,NA,389,la07,0.9
1006,NA,NA,NA,NA,390,la07,0.9
1113,NA,NA,NA,NA,391,la07,0.9
1047,NA,NA,NA,NA,392,la07,0.9
1137,NA,NA,NA,NA,393,la07,0.9
1013,NA,NA,NA,NA,394,la07,0.9
1094,NA,NA,NA,NA,395,la07,0.9
1081,NA,NA,NA,NA,396,la07,0.9
1078,NA,NA,NA,NA,397,la07,0.9
1182,NA,NA,NA,NA,398,la07,0.9
1005,NA,NA,NA,NA,399,la07,0.9
1177,NA,NA,NA,NA,400,la07,0.9
1099,NA,NA,NA,NA,401,la07,0.9
1091,NA,NA,NA,NA,402,la07,0.9
1062,NA,NA,NA,NA,403,la07,0.9
1145,NA,NA,NA,NA,404,la07,0.9
1148,NA,NA,NA,NA,405,la07,0.9
991,NA,NA,NA,NA,406,la07,0.9
1088,NA,NA,NA,NA,407,la07,0.9
1044,NA,NA,NA,NA,408,la07,0.9
994,NA,NA,NA,NA,409,la07,0.9
1089,NA,NA,NA,NA,410,la07,0.9
1048,NA,NA,NA,NA,411,la07,0.9
975,NA,NA,NA,NA,412,la07,0.9
1084,NA,NA,NA,NA,413,la07,0.9
1100,NA,NA,NA,NA,414,la07,0.9
1295,NA,NA,NA,NA,415,la07,0.9
1095,NA,NA,NA,NA,416,la07,0.9
1143,NA,NA,NA,NA,417,la07,0.9
1062,NA,NA,NA,NA,418,la07,0.9
1193,NA,NA,NA,NA,419,la07,0.9
1024,NA,NA,NA,NA,420,la07,0.9
1148,NA,NA,NA,NA,421,la07,0.9
1146,NA,NA,NA,NA,422,la07,0.9
1066,NA,NA,NA,NA,423,la07,0.9
1114,NA,NA,NA,NA,424,la07,0.9
1027,NA,NA,NA,NA,425,la07,0.9
1263,NA,NA,NA,NA,426,la07,0.9
1221,NA,NA,NA,NA,427,la07,0.9
1036,NA,NA,NA,NA,428,la07,0.9
1054,NA,NA,NA,NA,429,la07,0.9
1125,NA,NA,NA,NA,430,la07,0.9
1107,NA,NA,NA,NA,431,la07,0.9
1075,NA,NA,NA,NA,432,la07,0.9
1094,NA,NA,NA,NA,433,la07,0.9
1114,NA,NA,NA,NA,434,la07,0.9
1077,NA,NA,NA,NA,435,la07,0.9
1209,NA,NA,NA,NA,436,la07,0.9
1047,NA,NA,NA,NA,437,la07,0.9
1104,NA,NA,NA,NA,438,la07,0.9
1137,NA,NA,NA,NA,439,la07,0.9
1111,NA,NA,NA,NA,440,la07,0.9
1122,NA,NA,NA,NA,441,la07,0.9
1060,NA,NA,NA,NA,442,la07,0.9
1080,NA,NA,NA,NA,443,la07,0.9
1178,NA,NA,NA,NA,444,la07,0.9
1036,NA,NA,NA,NA,445,la07,0.9
1139,NA,NA,NA,NA,446,la07,0.9
1012,NA,NA,NA,NA,447,la07,0.9
1080,NA,NA,NA,NA,448,la07,0.9
1170,NA,NA,NA,NA,449,la07,0.9
1008,NA,NA,NA,NA,450,la07,0.9
1058,NA,NA,NA,NA,451,la07,0.9
1093,NA,NA,NA,NA,452,la07,0.9
1047,NA,NA,NA,NA,453,la07,0.9
1007,NA,NA,NA,NA,454,la07,0.9
1148,NA,NA,NA,NA,455,la07,0.9
1177,NA,NA,NA,NA,456,la07,0.9
1068,NA,NA,NA,NA,457,la07,0.9
1138,NA,NA,NA,NA,458,la07,0.9
1065,NA,NA,NA,NA,459,la07,0.9
1082,NA,NA,NA,NA,460,la07,0.9
1101,NA,NA,NA,NA,461,la07,0.9
1096,NA,NA,NA,NA,462,la07,0.9
1027,NA,NA,NA,NA,463,la07,0.9
1167,NA,NA,NA,NA,464,la07,0.9
992,NA,NA,NA,NA,465,la07,0.9
1082,NA,NA,NA,NA,466,la07,0.9
1199,NA,NA,NA,NA,467,la07,0.9
1112,NA,NA,NA,NA,468,la07,0.9
977,NA,NA,NA,NA,469,la07,0.9
1148,NA,NA,NA,NA,470,la07,0.9
1106,NA,NA,NA,NA,471,la07,0.9
1180,NA,NA,NA,NA,472,la07,0.9
1105,NA,NA,NA,NA,473,la07,0.9
1127,NA,NA,NA,NA,474,la07,0.9
1082,NA,NA,NA,NA,475,la07,0.9
1013,NA,NA,NA,NA,476,la07,0.9
1033,NA,NA,NA,NA,477,la07,0.9
1086,NA,NA,NA,NA,478,la07,0.9
1132,NA,NA,NA,NA,479,la07,0.9
1060,NA,NA,NA,NA,480,la07,0.9
1158,NA,NA,NA,NA,481,la07,0.9
970,NA,NA,NA,NA,482,la07,0.9
1081,NA,NA,NA,NA,483,la07,0.9
1080,NA,NA,NA,NA,484,la07,0.9
1009,NA,NA,NA,NA,485,la07,0.9
1167,NA,NA,NA,NA,486,la07,0.9
1156,NA,NA,NA,NA,487,la07,0.9
1025,NA,NA,NA,NA,488,la07,0.9
1095,NA,NA,NA,NA,489,la07,0.9
1074,NA,NA,NA,NA,490,la07,0.9
1019,NA,NA,NA,NA,491,la07,0.9
1151,NA,NA,NA,NA,492,la07,0.9
1105,NA,NA,NA,NA,493,la07,0.9
1039,NA,NA,NA,NA,494,la07,0.9
1162,NA,NA,NA,NA,495,la07,0.9
1096,NA,NA,NA,NA,496,la07,0.9
1206,NA,NA,NA,NA,497,la07,0.9
1193,NA,NA,NA,NA,498,la07,0.9
1062,NA,NA,NA,NA,499,la07,0.9
998,NA,NA,NA,NA,500,la07,0.9
1054,NA,NA,NA,NA,501,la07,0.9
1105,NA,NA,NA,NA,502,la07,0.9
1034,NA,NA,NA,NA,503,la07,0.9
1027,NA,NA,NA,NA,504,la07,0.9
1104,NA,NA,NA,NA,505,la07,0.9
1197,NA,NA,NA,NA,506,la07,0.9
1063,NA,NA,NA,NA,507,la07,0.9
1076,NA,NA,NA,NA,508,la07,0.9
1075,NA,NA,NA,NA,509,la07,0.9
1035,NA,NA,NA,NA,510,la07,0.9
1168,NA,NA,NA,NA,511,la07,0.9
1014,NA,NA,NA,NA,512,la07,0.9
1043,NA,NA,NA,NA,513,la07,0.9
1099,NA,NA,NA,NA,514,la07,0.9
1104,NA,NA,NA,NA,515,la07,0.9
975,NA,NA,NA,NA,516,la07,0.9
1022,NA,NA,NA,NA,517,la07,0.9
1106,NA,NA,NA,NA,518,la07,0.9
1105,NA,NA,NA,NA,519,la07,0.9
1124,NA,NA,NA,NA,520,la07,0.9
1089,NA,NA,NA,NA,521,la07,0.9
1149,NA,NA,NA,NA,522,la07,0.9
1036,NA,NA,NA,NA,523,la07,0.9
1105,NA,NA,NA,NA,524,la07,0.9
1147,NA,NA,NA,NA,525,la07,0.9
1002,NA,NA,NA,NA,526,la07,0.9
1153,NA,NA,NA,NA,527,la07,0.9
1047,NA,NA,NA,NA,528,la07,0.9
1093,NA,NA,NA,NA,529,la07,0.9
1276,NA,NA,NA,NA,530,la07,0.9
983,NA,NA,NA,NA,531,la07,0.9
1058,NA,NA,NA,NA,532,la07,0.9
1108,NA,NA,NA,NA,533,la07,0.9
1102,NA,NA,NA,NA,534,la07,0.9
1056,NA,NA,NA,NA,535,la07,0.9
1115,NA,NA,NA,NA,536,la07,0.9
1050,NA,NA,NA,NA,537,la07,0.9
1068,NA,NA,NA,NA,538,la07,0.9
1194,NA,NA,NA,NA,539,la07,0.9
1143,NA,NA,NA,NA,540,la07,0.9
1064,NA,NA,NA,NA,541,la07,0.9
1145,NA,NA,NA,NA,542,la07,0.9
1106,NA,NA,NA,NA,543,la07,0.9
1105,NA,NA,NA,NA,544,la07,0.9
1089,NA,NA,NA,NA,545,la07,0.9
1043,NA,NA,NA,NA,546,la07,0.9
945,NA,NA,NA,NA,547,la07,0.9
1053,NA,NA,NA,NA,548,la07,0.9
1126,NA,NA,NA,NA,549,la07,0.9
1212,NA,NA,NA,NA,550,la07,0.9
1089,NA,NA,NA,NA,551,la07,0.9
1046,NA,NA,NA,NA,552,la07,0.9
1113,NA,NA,NA,NA,553,la07,0.9
1040,NA,NA,NA,NA,554,la07,0.9
1174,NA,NA,NA,NA,555,la07,0.9
1057,NA,NA,NA,NA,556,la07,0.9
1237,NA,NA,NA,NA,557,la07,0.9
1121,NA,NA,NA,NA,558,la07,0.9
1222,NA,NA,NA,NA,559,la07,0.9
1116,NA,NA,NA,NA,560,la07,0.9
1012,NA,NA,NA,NA,561,la07,0.9
974,NA,NA,NA,NA,562,la07,0.9
1172,NA,NA,NA,NA,563,la07,0.9
1159,NA,NA,NA,NA,564,la07,0.9
1052,NA,NA,NA,NA,565,la07,0.9
1128,NA,NA,NA,NA,566,la07,0.9
1160,NA,NA,NA,NA,567,la07,0.9
1056,NA,NA,NA,NA,568,la07,0.9
1077,NA,NA,NA,NA,569,la07,0.9
1097,NA,NA,NA,NA,570,la07,0.9
1070,NA,NA,NA,NA,571,la07,0.9
999,NA,NA,NA,NA,572,la07,0.9
1071,NA,NA,NA,NA,573,la07,0.9
1064,NA,NA,NA,NA,574,la07,0.9
1062,NA,NA,NA,NA,575,la07,0.9
1157,NA,NA,NA,NA,576,la07,0.9
1280,NA,NA,NA,NA,577,la07,0.9
1070,NA,NA,NA,NA,578,la07,0.9
1144,NA,NA,NA,NA,579,la07,0.9
1010,NA,NA,NA,NA,580,la07,0.9
1158,NA,NA,NA,NA,581,la07,0.9
1147,NA,NA,NA,NA,582,la07,0.9
1107,NA,NA,NA,NA,583,la07,0.9
1066,NA,NA,NA,NA,584,la07,0.9
1146,NA,NA,NA,NA,585,la07,0.9
1077,NA,NA,NA,NA,586,la07,0.9
1169,NA,NA,NA,NA,587,la07,0.9
1175,NA,NA,NA,NA,588,la07,0.9
1015,NA,NA,NA,NA,589,la07,0.9
1052,NA,NA,NA,NA,590,la07,0.9
1111,NA,NA,NA,NA,591,la07,0.9
1247,NA,NA,NA,NA,592,la07,0.9
1157,NA,NA,NA,NA,593,la07,0.9
1044,NA,NA,NA,NA,594,la07,0.9
1102,NA,NA,NA,NA,595,la07,0.9
1066,NA,NA,NA,NA,596,la07,0.9
1103,NA,NA,NA,NA,597,la07,0.9
1092,NA,NA,NA,NA,598,la07,0.9
1154,NA,NA,NA,NA,599,la07,0.9
1121,NA,NA,NA,NA,600,la07,0.9
1033,NA,NA,NA,NA,601,la07,0.9
1146,NA,NA,NA,NA,602,la07,0.9
1011,NA,NA,NA,NA,603,la07,0.9
1146,NA,NA,NA,NA,604,la07,0.9
1100,NA,NA,NA,NA,605,la07,0.9
1086,NA,NA,NA,NA,606,la07,0.9
1208,NA,NA,NA,NA,607,la07,0.9
1042,NA,NA,NA,NA,608,la07,0.9
1083,NA,NA,NA,NA,609,la07,0.9
1084,NA,NA,NA,NA,610,la07,0.9
1153,NA,NA,NA,NA,611,la07,0.9
1036,NA,NA,NA,NA,612,la07,0.9
1250,NA,NA,NA,NA,613,la07,0.9
1101,NA,NA,NA,NA,614,la07,0.9
1010,NA,NA,NA,NA,615,la07,0.9
1166,NA,NA,NA,NA,616,la07,0.9
1017,NA,NA,NA,NA,617,la07,0.9
1174,NA,NA,NA,NA,618,la07,0.9
1070,NA,NA,NA,NA,619,la07,0.9
1140,NA,NA,NA,NA,620,la07,0.9
1096,NA,NA,NA,NA,621,la07,0.9
997,NA,NA,NA,NA,622,la07,0.9
1101,NA,NA,NA,NA,623,la07,0.9
1117,NA,NA,NA,NA,624,la07,0.9
1045,NA,NA,NA,NA,625,la07,0.9
1162,NA,NA,NA,NA,626,la07,0.9
1166,NA,NA,NA,NA,627,la07,0.9
1080,NA,NA,NA,NA,628,la07,0.9
1100,NA,NA,NA,NA,629,la07,0.9
1143,NA,NA,NA,NA,630,la07,0.9
1155,NA,NA,NA,NA,631,la07,0.9
1077,NA,NA,NA,NA,632,la07,0.9
1280,NA,NA,NA,NA,633,la07,0.9
1120,NA,NA,NA,NA,634,la07,0.9
1024,NA,NA,NA,NA,635,la07,0.9
1164,NA,NA,NA,NA,636,la07,0.9
1169,NA,NA,NA,NA,637,la07,0.9
1107,NA,NA,NA,NA,638,la07,0.9
969,NA,NA,NA,NA,639,la07,0.9
1133,NA,NA,NA,NA,640,la07,0.9
1156,NA,NA,NA,NA,641,la07,0.9
1105,NA,NA,NA,NA,642,la07,0.9
1136,NA,NA,NA,NA,643,la07,0.9
1045,NA,NA,NA,NA,644,la07,0.9
1155,NA,NA,NA,NA,645,la07,0.9
1121,NA,NA,NA,NA,646,la07,0.9
1105,NA,NA,NA,NA,647,la07,0.9
1051,NA,NA,NA,NA,648,la07,0.9
1071,NA,NA,NA,NA,649,la07,0.9
970,NA,NA,NA,NA,650,la07,0.9
1111,NA,NA,NA,NA,651,la07,0.9
1053,NA,NA,NA,NA,652,la07,0.9
1252,NA,NA,NA,NA,653,la07,0.9
1109,NA,NA,NA,NA,654,la07,0.9
1063,NA,NA,NA,NA,655,la07,0.9
1152,NA,NA,NA,NA,656,la07,0.9
1269,NA,NA,NA,NA,657,la07,0.9
1055,NA,NA,NA,NA,658,la07,0.9
1111,NA,NA,NA,NA,659,la07,0.9
1017,NA,NA,NA,NA,660,la07,0.9
1207,NA,NA,NA,NA,661,la07,0.9
1123,NA,NA,NA,NA,662,la07,0.9
1207,NA,NA,NA,NA,663,la07,0.9
1204,NA,NA,NA,NA,664,la07,0.9
1106,NA,NA,NA,NA,665,la07,0.9
1102,NA,NA,NA,NA,666,la07,0.9
1098,NA,NA,NA,NA,667,la07,0.9
1173,NA,NA,NA,NA,668,la07,0.9
1092,NA,NA,NA,NA,669,la07,0.9
1007,NA,NA,NA,NA,670,la07,0.9
1057,NA,NA,NA,NA,671,la07,0.9
1106,NA,NA,NA,NA,672,la07,0.9
1134,NA,NA,NA,NA,673,la07,0.9
1132,NA,NA,NA,NA,674,la07,0.9
1099,NA,NA,NA,NA,675,la07,0.9
1171,NA,NA,NA,NA,676,la07,0.9
1278,NA,NA,NA,NA,677,la07,0.9
1067,NA,NA,NA,NA,678,la07,0.9
1148,NA,NA,NA,NA,679,la07,0.9
1244,NA,NA,NA,NA,680,la07,0.9
1216,NA,NA,NA,NA,681,la07,0.9
1092,NA,NA,NA,NA,682,la07,0.9
1050,NA,NA,NA,NA,683,la07,0.9
1028,NA,NA,NA,NA,684,la07,0.9
1108,NA,NA,NA,NA,685,la07,0.9
1186,NA,NA,NA,NA,686,la07,0.9
1087,NA,NA,NA,NA,687,la07,0.9
1070,NA,NA,NA,NA,688,la07,0.9
1093,NA,NA,NA,NA,689,la07,0.9
1146,NA,NA,NA,NA,690,la07,0.9
980,NA,NA,NA,NA,691,la07,0.9
1015,NA,NA,NA,NA,692,la07,0.9
1112,NA,NA,NA,NA,693,la07,0.9
1019,NA,NA,NA,NA,694,la07,0.9
1044,NA,NA,NA,NA,695,la07,0.9
1088,NA,NA,NA,NA,696,la07,0.9
1098,NA,NA,NA,NA,697,la07,0.9
1035,NA,NA,NA,NA,698,la07,0.9
1046,NA,NA,NA,NA,699,la07,0.9
1121,NA,NA,NA,NA,700,la07,0.9
988,NA,NA,NA,NA,701,la07,0.9
1041,NA,NA,NA,NA,702,la07,0.9
1187,NA,NA,NA,NA,703,la07,0.9
1159,NA,NA,NA,NA,704,la07,0.9
1117,NA,NA,NA,NA,705,la07,0.9
1060,NA,NA,NA,NA,706,la07,0.9
1125,NA,NA,NA,NA,707,la07,0.9
1153,NA,NA,NA,NA,708,la07,0.9
1150,NA,NA,NA,NA,709,la07,0.9
1139,NA,NA,NA,NA,710,la07,0.9
1047,NA,NA,NA,NA,711,la07,0.9
1108,NA,NA,NA,NA,712,la07,0.9
1043,NA,NA,NA,NA,713,la07,0.9
1122,NA,NA,NA,NA,714,la07,0.9
1160,NA,NA,NA,NA,715,la07,0.9
1113,NA,NA,NA,NA,716,la07,0.9
1042,NA,NA,NA,NA,717,la07,0.9
1143,NA,NA,NA,NA,718,la07,0.9
1073,NA,NA,NA,NA,719,la07,0.9
1112,NA,NA,NA,NA,720,la07,0.9
1064,NA,NA,NA,NA,721,la07,0.9
1184,NA,NA,NA,NA,722,la07,0.9
1036,NA,NA,NA,NA,723,la07,0.9
1173,NA,NA,NA,NA,724,la07,0.9
1075,NA,NA,NA,NA,725,la07,0.9
1058,NA,NA,NA,NA,726,la07,0.9
1042,NA,NA,NA,NA,727,la07,0.9
1257,NA,NA,NA,NA,728,la07,0.9
1064,NA,NA,NA,NA,729,la07,0.9
1026,NA,NA,NA,NA,730,la07,0.9
1039,NA,NA,NA,NA,731,la07,0.9
1107,NA,NA,NA,NA,732,la07,0.9
1035,NA,NA,NA,NA,733,la07,0.9
1025,NA,NA,NA,NA,734,la07,0.9
1014,NA,NA,NA,NA,735,la07,0.9
1068,NA,NA,NA,NA,736,la07,0.9
1121,NA,NA,NA,NA,737,la07,0.9
1064,NA,NA,NA,NA,738,la07,0.9
1157,NA,NA,NA,NA,739,la07,0.9
1055,NA,NA,NA,NA,740,la07,0.9
1072,NA,NA,NA,NA,741,la07,0.9
1059,NA,NA,NA,NA,742,la07,0.9
1166,NA,NA,NA,NA,743,la07,0.9
1029,NA,NA,NA,NA,744,la07,0.9
1090,NA,NA,NA,NA,745,la07,0.9
1106,NA,NA,NA,NA,746,la07,0.9
1101,NA,NA,NA,NA,747,la07,0.9
1059,NA,NA,NA,NA,748,la07,0.9
