objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1395,NA,NA,NA,NA,202,la11,0.8
1412,NA,NA,NA,NA,203,la11,0.8
1385,NA,NA,NA,NA,204,la11,0.8
1304,NA,NA,NA,NA,205,la11,0.8
1350,NA,NA,NA,NA,206,la11,0.8
1303,NA,NA,NA,NA,207,la11,0.8
1496,NA,NA,NA,NA,208,la11,0.8
1428,NA,NA,NA,NA,209,la11,0.8
1408,NA,NA,NA,NA,210,la11,0.8
1380,NA,NA,NA,NA,211,la11,0.8
1357,NA,NA,NA,NA,212,la11,0.8
1417,NA,NA,NA,NA,213,la11,0.8
1367,NA,NA,NA,NA,214,la11,0.8
1347,NA,NA,NA,NA,215,la11,0.8
1307,NA,NA,NA,NA,216,la11,0.8
1276,NA,NA,NA,NA,217,la11,0.8
1408,NA,NA,NA,NA,218,la11,0.8
1454,NA,NA,NA,NA,219,la11,0.8
1369,NA,NA,NA,NA,220,la11,0.8
1373,NA,NA,NA,NA,221,la11,0.8
1400,NA,NA,NA,NA,222,la11,0.8
1323,NA,NA,NA,NA,223,la11,0.8
1446,NA,NA,NA,NA,224,la11,0.8
1306,NA,NA,NA,NA,225,la11,0.8
1305,NA,NA,NA,NA,226,la11,0.8
1285,NA,NA,NA,NA,227,la11,0.8
1479,NA,NA,NA,NA,228,la11,0.8
1451,NA,NA,NA,NA,229,la11,0.8
1390,NA,NA,NA,NA,230,la11,0.8
1337,NA,NA,NA,NA,231,la11,0.8
1332,NA,NA,NA,NA,232,la11,0.8
1399,NA,NA,NA,NA,233,la11,0.8
1344,NA,NA,NA,NA,234,la11,0.8
1408,NA,NA,NA,NA,235,la11,0.8
1340,NA,NA,NA,NA,236,la11,0.8
1487,NA,NA,NA,NA,237,la11,0.8
1304,NA,NA,NA,NA,238,la11,0.8
1307,NA,NA,NA,NA,239,la11,0.8
1303,NA,NA,NA,NA,240,la11,0.8
1402,NA,NA,NA,NA,241,la11,0.8
1324,NA,NA,NA,NA,242,la11,0.8
1400,NA,NA,NA,NA,243,la11,0.8
1350,NA,NA,NA,NA,244,la11,0.8
1291,NA,NA,NA,NA,245,la11,0.8
1313,NA,NA,NA,NA,246,la11,0.8
1253,NA,NA,NA,NA,247,la11,0.8
1305,NA,NA,NA,NA,248,la11,0.8
1323,NA,NA,NA,NA,249,la11,0.8
1321,NA,NA,NA,NA,250,la11,0.8
1315,NA,NA,NA,NA,251,la11,0.8
1284,NA,NA,NA,NA,252,la11,0.8
1414,NA,NA,NA,NA,253,la11,0.8
1368,NA,NA,NA,NA,254,la11,0.8
1329,NA,NA,NA,NA,255,la11,0.8
1246,NA,NA,NA,NA,256,la11,0.8
1411,NA,NA,NA,NA,257,la11,0.8
1485,NA,NA,NA,NA,258,la11,0.8
1414,NA,NA,NA,NA,259,la11,0.8
1384,NA,NA,NA,NA,260,la11,0.8
1401,NA,NA,NA,NA,261,la11,0.8
1425,NA,NA,NA,NA,262,la11,0.8
1456,NA,NA,NA,NA,263,la11,0.8
1360,NA,NA,NA,NA,264,la11,0.8
1350,NA,NA,NA,NA,265,la11,0.8
1391,NA,NA,NA,NA,266,la11,0.8
1365,NA,NA,NA,NA,267,la11,0.8
1400,NA,NA,NA,NA,268,la11,0.8
1440,NA,NA,NA,NA,269,la11,0.8
1417,NA,NA,NA,NA,270,la11,0.8
1338,NA,NA,NA,NA,271,la11,0.8
1334,NA,NA,NA,NA,272,la11,0.8
1412,NA,NA,NA,NA,273,la11,0.8
1373,NA,NA,NA,NA,274,la11,0.8
1272,NA,NA,NA,NA,275,la11,0.8
1380,NA,NA,NA,NA,276,la11,0.8
1456,NA,NA,NA,NA,277,la11,0.8
1384,NA,NA,NA,NA,278,la11,0.8
1338,NA,NA,NA,NA,279,la11,0.8
1447,NA,NA,NA,NA,280,la11,0.8
1597,NA,NA,NA,NA,281,la11,0.8
1372,NA,NA,NA,NA,282,la11,0.8
1528,NA,NA,NA,NA,283,la11,0.8
1442,NA,NA,NA,NA,284,la11,0.8
1400,NA,NA,NA,NA,285,la11,0.8
1376,NA,NA,NA,NA,286,la11,0.8
1350,NA,NA,NA,NA,287,la11,0.8
1270,NA,NA,NA,NA,288,la11,0.8
1364,NA,NA,NA,NA,289,la11,0.8
1311,NA,NA,NA,NA,290,la11,0.8
1500,NA,NA,NA,NA,291,la11,0.8
1374,NA,NA,NA,NA,292,la11,0.8
1341,NA,NA,NA,NA,293,la11,0.8
1426,NA,NA,NA,NA,294,la11,0.8
1417,NA,NA,NA,NA,295,la11,0.8
1421,NA,NA,NA,NA,296,la11,0.8
1501,NA,NA,NA,NA,297,la11,0.8
1341,NA,NA,NA,NA,298,la11,0.8
1427,NA,NA,NA,NA,299,la11,0.8
1348,NA,NA,NA,NA,300,la11,0.8
1337,NA,NA,NA,NA,301,la11,0.8
1472,NA,NA,NA,NA,302,la11,0.8
1436,NA,NA,NA,NA,303,la11,0.8
1417,NA,NA,NA,NA,304,la11,0.8
1387,NA,NA,NA,NA,305,la11,0.8
1372,NA,NA,NA,NA,306,la11,0.8
1458,NA,NA,NA,NA,307,la11,0.8
1367,NA,NA,NA,NA,308,la11,0.8
1362,NA,NA,NA,NA,309,la11,0.8
1416,NA,NA,NA,NA,310,la11,0.8
1337,NA,NA,NA,NA,311,la11,0.8
1323,NA,NA,NA,NA,312,la11,0.8
1398,NA,NA,NA,NA,313,la11,0.8
1341,NA,NA,NA,NA,314,la11,0.8
1346,NA,NA,NA,NA,315,la11,0.8
1430,NA,NA,NA,NA,316,la11,0.8
1405,NA,NA,NA,NA,317,la11,0.8
1372,NA,NA,NA,NA,318,la11,0.8
1300,NA,NA,NA,NA,319,la11,0.8
1444,NA,NA,NA,NA,320,la11,0.8
1478,NA,NA,NA,NA,321,la11,0.8
1413,NA,NA,NA,NA,322,la11,0.8
1440,NA,NA,NA,NA,323,la11,0.8
1379,NA,NA,NA,NA,324,la11,0.8
1507,NA,NA,NA,NA,325,la11,0.8
1416,NA,NA,NA,NA,326,la11,0.8
1346,NA,NA,NA,NA,327,la11,0.8
1337,NA,NA,NA,NA,328,la11,0.8
1393,NA,NA,NA,NA,329,la11,0.8
1428,NA,NA,NA,NA,330,la11,0.8
1401,NA,NA,NA,NA,331,la11,0.8
1303,NA,NA,NA,NA,332,la11,0.8
1345,NA,NA,NA,NA,333,la11,0.8
1450,NA,NA,NA,NA,334,la11,0.8
1422,NA,NA,NA,NA,335,la11,0.8
1343,NA,NA,NA,NA,336,la11,0.8
1266,NA,NA,NA,NA,337,la11,0.8
1537,NA,NA,NA,NA,338,la11,0.8
1452,NA,NA,NA,NA,339,la11,0.8
1394,NA,NA,NA,NA,340,la11,0.8
1441,NA,NA,NA,NA,341,la11,0.8
1411,NA,NA,NA,NA,342,la11,0.8
1350,NA,NA,NA,NA,343,la11,0.8
1353,NA,NA,NA,NA,344,la11,0.8
1428,NA,NA,NA,NA,345,la11,0.8
1354,NA,NA,NA,NA,346,la11,0.8
1336,NA,NA,NA,NA,347,la11,0.8
1384,NA,NA,NA,NA,348,la11,0.8
1393,NA,NA,NA,NA,349,la11,0.8
1533,NA,NA,NA,NA,350,la11,0.8
1307,NA,NA,NA,NA,351,la11,0.8
1339,NA,NA,NA,NA,352,la11,0.8
1361,NA,NA,NA,NA,353,la11,0.8
1345,NA,NA,NA,NA,354,la11,0.8
1354,NA,NA,NA,NA,355,la11,0.8
1437,NA,NA,NA,NA,356,la11,0.8
1439,NA,NA,NA,NA,357,la11,0.8
1472,NA,NA,NA,NA,358,la11,0.8
1377,NA,NA,NA,NA,359,la11,0.8
1425,NA,NA,NA,NA,360,la11,0.8
1258,NA,NA,NA,NA,361,la11,0.8
1417,NA,NA,NA,NA,362,la11,0.8
1319,NA,NA,NA,NA,363,la11,0.8
1313,NA,NA,NA,NA,364,la11,0.8
1349,NA,NA,NA,NA,365,la11,0.8
1344,NA,NA,NA,NA,366,la11,0.8
1299,NA,NA,NA,NA,367,la11,0.8
1380,NA,NA,NA,NA,368,la11,0.8
1435,NA,NA,NA,NA,369,la11,0.8
1388,NA,NA,NA,NA,370,la11,0.8
1458,NA,NA,NA,NA,371,la11,0.8
1337,NA,NA,NA,NA,372,la11,0.8
1346,NA,NA,NA,NA,373,la11,0.8
1462,NA,NA,NA,NA,374,la11,0.8
1327,NA,NA,NA,NA,375,la11,0.8
1404,NA,NA,NA,NA,376,la11,0.8
1378,NA,NA,NA,NA,377,la11,0.8
1391,NA,NA,NA,NA,378,la11,0.8
1357,NA,NA,NA,NA,379,la11,0.8
1281,NA,NA,NA,NA,380,la11,0.8
1342,NA,NA,NA,NA,381,la11,0.8
1293,NA,NA,NA,NA,382,la11,0.8
1381,NA,NA,NA,NA,383,la11,0.8
1350,NA,NA,NA,NA,384,la11,0.8
1381,NA,NA,NA,NA,385,la11,0.8
1427,NA,NA,NA,NA,386,la11,0.8
1378,NA,NA,NA,NA,387,la11,0.8
1584,NA,NA,NA,NA,388,la11,0.8
1469,NA,NA,NA,NA,389,la11,0.8
1300,NA,NA,NA,NA,390,la11,0.8
1270,NA,NA,NA,NA,391,la11,0.8
1394,NA,NA,NA,NA,392,la11,0.8
1374,NA,NA,NA,NA,393,la11,0.8
1538,NA,NA,NA,NA,394,la11,0.8
1320,NA,NA,NA,NA,395,la11,0.8
1417,NA,NA,NA,NA,396,la11,0.8
1381,NA,NA,NA,NA,397,la11,0.8
1246,NA,NA,NA,NA,398,la11,0.8
1294,NA,NA,NA,NA,399,la11,0.8
1372,NA,NA,NA,NA,400,la11,0.8
1347,NA,NA,NA,NA,401,la11,0.8
1404,NA,NA,NA,NA,402,la11,0.8
1307,NA,NA,NA,NA,403,la11,0.8
1433,NA,NA,NA,NA,404,la11,0.8
1326,NA,NA,NA,NA,405,la11,0.8
1460,NA,NA,NA,NA,406,la11,0.8
1417,NA,NA,NA,NA,407,la11,0.8
1334,NA,NA,NA,NA,408,la11,0.8
1293,NA,NA,NA,NA,409,la11,0.8
1373,NA,NA,NA,NA,410,la11,0.8
1346,NA,NA,NA,NA,411,la11,0.8
1391,NA,NA,NA,NA,412,la11,0.8
1358,NA,NA,NA,NA,413,la11,0.8
1367,NA,NA,NA,NA,414,la11,0.8
1338,NA,NA,NA,NA,415,la11,0.8
1499,NA,NA,NA,NA,416,la11,0.8
1334,NA,NA,NA,NA,417,la11,0.8
1380,NA,NA,NA,NA,418,la11,0.8
1292,NA,NA,NA,NA,419,la11,0.8
1392,NA,NA,NA,NA,420,la11,0.8
1418,NA,NA,NA,NA,421,la11,0.8
1408,NA,NA,NA,NA,422,la11,0.8
1445,NA,NA,NA,NA,423,la11,0.8
1350,NA,NA,NA,NA,424,la11,0.8
1340,NA,NA,NA,NA,425,la11,0.8
1349,NA,NA,NA,NA,426,la11,0.8
1424,NA,NA,NA,NA,427,la11,0.8
1450,NA,NA,NA,NA,428,la11,0.8
1316,NA,NA,NA,NA,429,la11,0.8
1362,NA,NA,NA,NA,430,la11,0.8
1393,NA,NA,NA,NA,431,la11,0.8
1292,NA,NA,NA,NA,432,la11,0.8
1502,NA,NA,NA,NA,433,la11,0.8
1330,NA,NA,NA,NA,434,la11,0.8
1379,NA,NA,NA,NA,435,la11,0.8
1422,NA,NA,NA,NA,436,la11,0.8
1398,NA,NA,NA,NA,437,la11,0.8
1454,NA,NA,NA,NA,438,la11,0.8
1499,NA,NA,NA,NA,439,la11,0.8
1411,NA,NA,NA,NA,440,la11,0.8
1554,NA,NA,NA,NA,441,la11,0.8
1481,NA,NA,NA,NA,442,la11,0.8
1353,NA,NA,NA,NA,443,la11,0.8
1389,NA,NA,NA,NA,444,la11,0.8
1413,NA,NA,NA,NA,445,la11,0.8
1448,NA,NA,NA,NA,446,la11,0.8
1370,NA,NA,NA,NA,447,la11,0.8
1350,NA,NA,NA,NA,448,la11,0.8
1338,NA,NA,NA,NA,449,la11,0.8
1353,NA,NA,NA,NA,450,la11,0.8
1327,NA,NA,NA,NA,451,la11,0.8
1348,NA,NA,NA,NA,452,la11,0.8
1403,NA,NA,NA,NA,453,la11,0.8
1429,NA,NA,NA,NA,454,la11,0.8
1320,NA,NA,NA,NA,455,la11,0.8
1317,NA,NA,NA,NA,456,la11,0.8
1482,NA,NA,NA,NA,457,la11,0.8
1377,NA,NA,NA,NA,458,la11,0.8
1484,NA,NA,NA,NA,459,la11,0.8
1382,NA,NA,NA,NA,460,la11,0.8
1343,NA,NA,NA,NA,461,la11,0.8
1344,NA,NA,NA,NA,462,la11,0.8
1361,NA,NA,NA,NA,463,la11,0.8
1268,NA,NA,NA,NA,464,la11,0.8
1401,NA,NA,NA,NA,465,la11,0.8
1393,NA,NA,NA,NA,466,la11,0.8
1412,NA,NA,NA,NA,467,la11,0.8
1374,NA,NA,NA,NA,468,la11,0.8
1266,NA,NA,NA,NA,469,la11,0.8
1325,NA,NA,NA,NA,470,la11,0.8
1444,NA,NA,NA,NA,471,la11,0.8
1376,NA,NA,NA,NA,472,la11,0.8
1420,NA,NA,NA,NA,473,la11,0.8
1320,NA,NA,NA,NA,474,la11,0.8
1282,NA,NA,NA,NA,475,la11,0.8
1349,NA,NA,NA,NA,476,la11,0.8
1386,NA,NA,NA,NA,477,la11,0.8
1331,NA,NA,NA,NA,478,la11,0.8
1305,NA,NA,NA,NA,479,la11,0.8
1515,NA,NA,NA,NA,480,la11,0.8
1297,NA,NA,NA,NA,481,la11,0.8
1404,NA,NA,NA,NA,482,la11,0.8
1435,NA,NA,NA,NA,483,la11,0.8
1386,NA,NA,NA,NA,484,la11,0.8
1351,NA,NA,NA,NA,485,la11,0.8
1539,NA,NA,NA,NA,486,la11,0.8
1370,NA,NA,NA,NA,487,la11,0.8
1306,NA,NA,NA,NA,488,la11,0.8
1417,NA,NA,NA,NA,489,la11,0.8
1357,NA,NA,NA,NA,490,la11,0.8
1350,NA,NA,NA,NA,491,la11,0.8
1374,NA,NA,NA,NA,492,la11,0.8
1429,NA,NA,NA,NA,493,la11,0.8
1345,NA,NA,NA,NA,494,la11,0.8
1339,NA,NA,NA,NA,495,la11,0.8
1392,NA,NA,NA,NA,496,la11,0.8
1387,NA,NA,NA,NA,497,la11,0.8
1391,NA,NA,NA,NA,498,la11,0.8
1364,NA,NA,NA,NA,499,la11,0.8
1433,NA,NA,NA,NA,500,la11,0.8
1298,NA,NA,NA,NA,501,la11,0.8
1383,NA,NA,NA,NA,502,la11,0.8
1454,NA,NA,NA,NA,503,la11,0.8
1333,NA,NA,NA,NA,504,la11,0.8
1373,NA,NA,NA,NA,505,la11,0.8
1416,NA,NA,NA,NA,506,la11,0.8
1407,NA,NA,NA,NA,507,la11,0.8
1419,NA,NA,NA,NA,508,la11,0.8
1405,NA,NA,NA,NA,509,la11,0.8
1366,NA,NA,NA,NA,510,la11,0.8
1338,NA,NA,NA,NA,511,la11,0.8
1453,NA,NA,NA,NA,512,la11,0.8
1391,NA,NA,NA,NA,513,la11,0.8
1390,NA,NA,NA,NA,514,la11,0.8
1545,NA,NA,NA,NA,515,la11,0.8
1284,NA,NA,NA,NA,516,la11,0.8
1395,NA,NA,NA,NA,517,la11,0.8
1395,NA,NA,NA,NA,518,la11,0.8
1361,NA,NA,NA,NA,519,la11,0.8
1270,NA,NA,NA,NA,520,la11,0.8
1415,NA,NA,NA,NA,521,la11,0.8
1400,NA,NA,NA,NA,522,la11,0.8
1293,NA,NA,NA,NA,523,la11,0.8
1362,NA,NA,NA,NA,524,la11,0.8
1381,NA,NA,NA,NA,525,la11,0.8
1422,NA,NA,NA,NA,526,la11,0.8
1296,NA,NA,NA,NA,527,la11,0.8
1453,NA,NA,NA,NA,528,la11,0.8
1432,NA,NA,NA,NA,529,la11,0.8
1373,NA,NA,NA,NA,530,la11,0.8
1312,NA,NA,NA,NA,531,la11,0.8
1468,NA,NA,NA,NA,532,la11,0.8
1366,NA,NA,NA,NA,533,la11,0.8
1308,NA,NA,NA,NA,534,la11,0.8
1356,NA,NA,NA,NA,535,la11,0.8
1322,NA,NA,NA,NA,536,la11,0.8
1327,NA,NA,NA,NA,537,la11,0.8
1337,NA,NA,NA,NA,538,la11,0.8
1417,NA,NA,NA,NA,539,la11,0.8
1470,NA,NA,NA,NA,540,la11,0.8
1420,NA,NA,NA,NA,541,la11,0.8
1393,NA,NA,NA,NA,542,la11,0.8
1375,NA,NA,NA,NA,543,la11,0.8
1386,NA,NA,NA,NA,544,la11,0.8
1397,NA,NA,NA,NA,545,la11,0.8
1358,NA,NA,NA,NA,546,la11,0.8
1347,NA,NA,NA,NA,547,la11,0.8
1409,NA,NA,NA,NA,548,la11,0.8
1349,NA,NA,NA,NA,549,la11,0.8
1377,NA,NA,NA,NA,550,la11,0.8
1352,NA,NA,NA,NA,551,la11,0.8
1331,NA,NA,NA,NA,552,la11,0.8
1395,NA,NA,NA,NA,553,la11,0.8
1364,NA,NA,NA,NA,554,la11,0.8
1452,NA,NA,NA,NA,555,la11,0.8
1600,NA,NA,NA,NA,556,la11,0.8
1351,NA,NA,NA,NA,557,la11,0.8
1418,NA,NA,NA,NA,558,la11,0.8
1384,NA,NA,NA,NA,559,la11,0.8
1242,NA,NA,NA,NA,560,la11,0.8
1447,NA,NA,NA,NA,561,la11,0.8
1348,NA,NA,NA,NA,562,la11,0.8
1404,NA,NA,NA,NA,563,la11,0.8
1388,NA,NA,NA,NA,564,la11,0.8
1338,NA,NA,NA,NA,565,la11,0.8
1372,NA,NA,NA,NA,566,la11,0.8
1454,NA,NA,NA,NA,567,la11,0.8
1352,NA,NA,NA,NA,568,la11,0.8
1336,NA,NA,NA,NA,569,la11,0.8
1349,NA,NA,NA,NA,570,la11,0.8
1380,NA,NA,NA,NA,571,la11,0.8
1345,NA,NA,NA,NA,572,la11,0.8
1372,NA,NA,NA,NA,573,la11,0.8
1317,NA,NA,NA,NA,574,la11,0.8
1391,NA,NA,NA,NA,575,la11,0.8
1424,NA,NA,NA,NA,576,la11,0.8
1432,NA,NA,NA,NA,577,la11,0.8
1339,NA,NA,NA,NA,578,la11,0.8
1303,NA,NA,NA,NA,579,la11,0.8
1400,NA,NA,NA,NA,580,la11,0.8
1400,NA,NA,NA,NA,581,la11,0.8
1326,NA,NA,NA,NA,582,la11,0.8
1373,NA,NA,NA,NA,583,la11,0.8
1319,NA,NA,NA,NA,584,la11,0.8
1470,NA,NA,NA,NA,585,la11,0.8
1351,NA,NA,NA,NA,586,la11,0.8
1361,NA,NA,NA,NA,587,la11,0.8
1417,NA,NA,NA,NA,588,la11,0.8
1344,NA,NA,NA,NA,589,la11,0.8
1461,NA,NA,NA,NA,590,la11,0.8
1397,NA,NA,NA,NA,591,la11,0.8
1347,NA,NA,NA,NA,592,la11,0.8
1357,NA,NA,NA,NA,593,la11,0.8
1355,NA,NA,NA,NA,594,la11,0.8
1382,NA,NA,NA,NA,595,la11,0.8
1361,NA,NA,NA,NA,596,la11,0.8
1386,NA,NA,NA,NA,597,la11,0.8
1365,NA,NA,NA,NA,598,la11,0.8
1439,NA,NA,NA,NA,599,la11,0.8
1349,NA,NA,NA,NA,600,la11,0.8
1333,NA,NA,NA,NA,601,la11,0.8
1394,NA,NA,NA,NA,602,la11,0.8
1453,NA,NA,NA,NA,603,la11,0.8
1467,NA,NA,NA,NA,604,la11,0.8
1455,NA,NA,NA,NA,605,la11,0.8
1273,NA,NA,NA,NA,606,la11,0.8
1404,NA,NA,NA,NA,607,la11,0.8
1222,NA,NA,NA,NA,608,la11,0.8
1339,NA,NA,NA,NA,609,la11,0.8
1364,NA,NA,NA,NA,610,la11,0.8
1500,NA,NA,NA,NA,611,la11,0.8
1417,NA,NA,NA,NA,612,la11,0.8
1447,NA,NA,NA,NA,613,la11,0.8
1325,NA,NA,NA,NA,614,la11,0.8
1314,NA,NA,NA,NA,615,la11,0.8
1366,NA,NA,NA,NA,616,la11,0.8
1361,NA,NA,NA,NA,617,la11,0.8
1332,NA,NA,NA,NA,618,la11,0.8
1378,NA,NA,NA,NA,619,la11,0.8
1532,NA,NA,NA,NA,620,la11,0.8
1275,NA,NA,NA,NA,621,la11,0.8
1351,NA,NA,NA,NA,622,la11,0.8
1462,NA,NA,NA,NA,623,la11,0.8
1400,NA,NA,NA,NA,624,la11,0.8
1476,NA,NA,NA,NA,625,la11,0.8
1372,NA,NA,NA,NA,626,la11,0.8
1339,NA,NA,NA,NA,627,la11,0.8
1268,NA,NA,NA,NA,628,la11,0.8
1387,NA,NA,NA,NA,629,la11,0.8
1393,NA,NA,NA,NA,630,la11,0.8
1432,NA,NA,NA,NA,631,la11,0.8
1372,NA,NA,NA,NA,632,la11,0.8
1263,NA,NA,NA,NA,633,la11,0.8
1333,NA,NA,NA,NA,634,la11,0.8
1366,NA,NA,NA,NA,635,la11,0.8
1345,NA,NA,NA,NA,636,la11,0.8
1340,NA,NA,NA,NA,637,la11,0.8
1404,NA,NA,NA,NA,638,la11,0.8
1373,NA,NA,NA,NA,639,la11,0.8
1287,NA,NA,NA,NA,640,la11,0.8
1413,NA,NA,NA,NA,641,la11,0.8
1445,NA,NA,NA,NA,642,la11,0.8
1351,NA,NA,NA,NA,643,la11,0.8
1335,NA,NA,NA,NA,644,la11,0.8
1301,NA,NA,NA,NA,645,la11,0.8
1350,NA,NA,NA,NA,646,la11,0.8
1417,NA,NA,NA,NA,647,la11,0.8
1430,NA,NA,NA,NA,648,la11,0.8
1413,NA,NA,NA,NA,649,la11,0.8
1464,NA,NA,NA,NA,650,la11,0.8
1455,NA,NA,NA,NA,651,la11,0.8
1366,NA,NA,NA,NA,652,la11,0.8
1323,NA,NA,NA,NA,653,la11,0.8
1318,NA,NA,NA,NA,654,la11,0.8
1367,NA,NA,NA,NA,655,la11,0.8
1411,NA,NA,NA,NA,656,la11,0.8
1310,NA,NA,NA,NA,657,la11,0.8
1457,NA,NA,NA,NA,658,la11,0.8
1416,NA,NA,NA,NA,659,la11,0.8
1440,NA,NA,NA,NA,660,la11,0.8
1310,NA,NA,NA,NA,661,la11,0.8
1369,NA,NA,NA,NA,662,la11,0.8
1492,NA,NA,NA,NA,663,la11,0.8
1290,NA,NA,NA,NA,664,la11,0.8
1238,NA,NA,NA,NA,665,la11,0.8
1395,NA,NA,NA,NA,666,la11,0.8
1320,NA,NA,NA,NA,667,la11,0.8
1325,NA,NA,NA,NA,668,la11,0.8
1417,NA,NA,NA,NA,669,la11,0.8
1315,NA,NA,NA,NA,670,la11,0.8
1270,NA,NA,NA,NA,671,la11,0.8
1355,NA,NA,NA,NA,672,la11,0.8
1451,NA,NA,NA,NA,673,la11,0.8
1299,NA,NA,NA,NA,674,la11,0.8
1353,NA,NA,NA,NA,675,la11,0.8
1288,NA,NA,NA,NA,676,la11,0.8
1425,NA,NA,NA,NA,677,la11,0.8
1517,NA,NA,NA,NA,678,la11,0.8
1509,NA,NA,NA,NA,679,la11,0.8
1401,NA,NA,NA,NA,680,la11,0.8
1438,NA,NA,NA,NA,681,la11,0.8
1427,NA,NA,NA,NA,682,la11,0.8
1383,NA,NA,NA,NA,683,la11,0.8
1493,NA,NA,NA,NA,684,la11,0.8
1286,NA,NA,NA,NA,685,la11,0.8
1337,NA,NA,NA,NA,686,la11,0.8
1406,NA,NA,NA,NA,687,la11,0.8
1424,NA,NA,NA,NA,688,la11,0.8
1327,NA,NA,NA,NA,689,la11,0.8
1368,NA,NA,NA,NA,690,la11,0.8
1479,NA,NA,NA,NA,691,la11,0.8
1323,NA,NA,NA,NA,692,la11,0.8
1305,NA,NA,NA,NA,693,la11,0.8
1272,NA,NA,NA,NA,694,la11,0.8
1305,NA,NA,NA,NA,695,la11,0.8
1356,NA,NA,NA,NA,696,la11,0.8
1299,NA,NA,NA,NA,697,la11,0.8
1347,NA,NA,NA,NA,698,la11,0.8
1334,NA,NA,NA,NA,699,la11,0.8
1442,NA,NA,NA,NA,700,la11,0.8
1381,NA,NA,NA,NA,701,la11,0.8
1436,NA,NA,NA,NA,702,la11,0.8
1369,NA,NA,NA,NA,703,la11,0.8
1309,NA,NA,NA,NA,704,la11,0.8
1290,NA,NA,NA,NA,705,la11,0.8
1323,NA,NA,NA,NA,706,la11,0.8
1443,NA,NA,NA,NA,707,la11,0.8
1397,NA,NA,NA,NA,708,la11,0.8
1427,NA,NA,NA,NA,709,la11,0.8
1433,NA,NA,NA,NA,710,la11,0.8
1356,NA,NA,NA,NA,711,la11,0.8
1327,NA,NA,NA,NA,712,la11,0.8
1344,NA,NA,NA,NA,713,la11,0.8
1417,NA,NA,NA,NA,714,la11,0.8
1345,NA,NA,NA,NA,715,la11,0.8
1338,NA,NA,NA,NA,716,la11,0.8
1417,NA,NA,NA,NA,717,la11,0.8
1399,NA,NA,NA,NA,718,la11,0.8
1440,NA,NA,NA,NA,719,la11,0.8
1400,NA,NA,NA,NA,720,la11,0.8
1375,NA,NA,NA,NA,721,la11,0.8
1308,NA,NA,NA,NA,722,la11,0.8
1368,NA,NA,NA,NA,723,la11,0.8
1399,NA,NA,NA,NA,724,la11,0.8
1301,NA,NA,NA,NA,725,la11,0.8
1363,NA,NA,NA,NA,726,la11,0.8
1407,NA,NA,NA,NA,727,la11,0.8
1351,NA,NA,NA,NA,728,la11,0.8
1362,NA,NA,NA,NA,729,la11,0.8
1377,NA,NA,NA,NA,730,la11,0.8
1324,NA,NA,NA,NA,731,la11,0.8
1543,NA,NA,NA,NA,732,la11,0.8
1261,NA,NA,NA,NA,733,la11,0.8
1308,NA,NA,NA,NA,734,la11,0.8
1330,NA,NA,NA,NA,735,la11,0.8
1375,NA,NA,NA,NA,736,la11,0.8
1367,NA,NA,NA,NA,737,la11,0.8
1476,NA,NA,NA,NA,738,la11,0.8
1392,NA,NA,NA,NA,739,la11,0.8
1435,NA,NA,NA,NA,740,la11,0.8
1285,NA,NA,NA,NA,741,la11,0.8
1342,NA,NA,NA,NA,742,la11,0.8
1409,NA,NA,NA,NA,743,la11,0.8
1397,NA,NA,NA,NA,744,la11,0.8
1348,NA,NA,NA,NA,745,la11,0.8
1337,NA,NA,NA,NA,746,la11,0.8
1497,NA,NA,NA,NA,747,la11,0.8
1395,NA,NA,NA,NA,748,la11,0.8
1331,NA,NA,NA,NA,749,la11,0.8
1440,NA,NA,NA,NA,750,la11,0.8
1422,NA,NA,NA,NA,751,la11,0.8
1464,NA,NA,NA,NA,752,la11,0.8
1512,NA,NA,NA,NA,753,la11,0.8
1422,NA,NA,NA,NA,754,la11,0.8
1468,NA,NA,NA,NA,755,la11,0.8
1380,NA,NA,NA,NA,756,la11,0.8
1395,NA,NA,NA,NA,757,la11,0.8
1343,NA,NA,NA,NA,758,la11,0.8
1432,NA,NA,NA,NA,759,la11,0.8
1382,NA,NA,NA,NA,760,la11,0.8
1393,NA,NA,NA,NA,761,la11,0.8
1349,NA,NA,NA,NA,762,la11,0.8
1265,NA,NA,NA,NA,763,la11,0.8
1284,NA,NA,NA,NA,764,la11,0.8
1305,NA,NA,NA,NA,765,la11,0.8
1349,NA,NA,NA,NA,766,la11,0.8
1391,NA,NA,NA,NA,767,la11,0.8
1480,NA,NA,NA,NA,768,la11,0.8
1411,NA,NA,NA,NA,769,la11,0.8
1372,NA,NA,NA,NA,770,la11,0.8
1474,NA,NA,NA,NA,771,la11,0.8
1317,NA,NA,NA,NA,772,la11,0.8
1380,NA,NA,NA,NA,773,la11,0.8
1302,NA,NA,NA,NA,774,la11,0.8
1382,NA,NA,NA,NA,775,la11,0.8
1352,NA,NA,NA,NA,776,la11,0.8
1434,NA,NA,NA,NA,777,la11,0.8
1439,NA,NA,NA,NA,778,la11,0.8
1253,NA,NA,NA,NA,779,la11,0.8
1338,NA,NA,NA,NA,780,la11,0.8
1446,NA,NA,NA,NA,781,la11,0.8
1280,NA,NA,NA,NA,782,la11,0.8
