objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1365,NA,NA,NA,NA,313,la21,0.8
1651,NA,NA,NA,NA,314,la21,0.8
1380,NA,NA,NA,NA,315,la21,0.8
1452,NA,NA,NA,NA,316,la21,0.8
1862,NA,NA,NA,NA,317,la21,0.8
1662,NA,NA,NA,NA,318,la21,0.8
1453,NA,NA,NA,NA,319,la21,0.8
1419,NA,NA,NA,NA,320,la21,0.8
1373,NA,NA,NA,NA,321,la21,0.8
1372,NA,NA,NA,NA,322,la21,0.8
1714,NA,NA,NA,NA,323,la21,0.8
1516,NA,NA,NA,NA,324,la21,0.8
1590,NA,NA,NA,NA,325,la21,0.8
1383,NA,NA,NA,NA,326,la21,0.8
1271,NA,NA,NA,NA,327,la21,0.8
1471,NA,NA,NA,NA,328,la21,0.8
1721,NA,NA,NA,NA,329,la21,0.8
1295,NA,NA,NA,NA,330,la21,0.8
1416,NA,NA,NA,NA,331,la21,0.8
1383,NA,NA,NA,NA,332,la21,0.8
1395,NA,NA,NA,NA,333,la21,0.8
1361,NA,NA,NA,NA,334,la21,0.8
1256,NA,NA,NA,NA,335,la21,0.8
1304,NA,NA,NA,NA,336,la21,0.8
1683,NA,NA,NA,NA,337,la21,0.8
1299,NA,NA,NA,NA,338,la21,0.8
1439,NA,NA,NA,NA,339,la21,0.8
1250,NA,NA,NA,NA,340,la21,0.8
1406,NA,NA,NA,NA,341,la21,0.8
1398,NA,NA,NA,NA,342,la21,0.8
1430,NA,NA,NA,NA,343,la21,0.8
1520,NA,NA,NA,NA,344,la21,0.8
1420,NA,NA,NA,NA,345,la21,0.8
1629,NA,NA,NA,NA,346,la21,0.8
1513,NA,NA,NA,NA,347,la21,0.8
1338,NA,NA,NA,NA,348,la21,0.8
1311,NA,NA,NA,NA,349,la21,0.8
1311,NA,NA,NA,NA,350,la21,0.8
1449,NA,NA,NA,NA,351,la21,0.8
1351,NA,NA,NA,NA,352,la21,0.8
1489,NA,NA,NA,NA,353,la21,0.8
1467,NA,NA,NA,NA,354,la21,0.8
1260,NA,NA,NA,NA,355,la21,0.8
1543,NA,NA,NA,NA,356,la21,0.8
1347,NA,NA,NA,NA,357,la21,0.8
1360,NA,NA,NA,NA,358,la21,0.8
1407,NA,NA,NA,NA,359,la21,0.8
1464,NA,NA,NA,NA,360,la21,0.8
1335,NA,NA,NA,NA,361,la21,0.8
1880,NA,NA,NA,NA,362,la21,0.8
1456,NA,NA,NA,NA,363,la21,0.8
1366,NA,NA,NA,NA,364,la21,0.8
1575,NA,NA,NA,NA,365,la21,0.8
1364,NA,NA,NA,NA,366,la21,0.8
1430,NA,NA,NA,NA,367,la21,0.8
1421,NA,NA,NA,NA,368,la21,0.8
1464,NA,NA,NA,NA,369,la21,0.8
1573,NA,NA,NA,NA,370,la21,0.8
1336,NA,NA,NA,NA,371,la21,0.8
1517,NA,NA,NA,NA,372,la21,0.8
1441,NA,NA,NA,NA,373,la21,0.8
1303,NA,NA,NA,NA,374,la21,0.8
1423,NA,NA,NA,NA,375,la21,0.8
1467,NA,NA,NA,NA,376,la21,0.8
1380,NA,NA,NA,NA,377,la21,0.8
1320,NA,NA,NA,NA,378,la21,0.8
1449,NA,NA,NA,NA,379,la21,0.8
1315,NA,NA,NA,NA,380,la21,0.8
1416,NA,NA,NA,NA,381,la21,0.8
1261,NA,NA,NA,NA,382,la21,0.8
1333,NA,NA,NA,NA,383,la21,0.8
1314,NA,NA,NA,NA,384,la21,0.8
1520,NA,NA,NA,NA,385,la21,0.8
1470,NA,NA,NA,NA,386,la21,0.8
1353,NA,NA,NA,NA,387,la21,0.8
1394,NA,NA,NA,NA,388,la21,0.8
1375,NA,NA,NA,NA,389,la21,0.8
1565,NA,NA,NA,NA,390,la21,0.8
1468,NA,NA,NA,NA,391,la21,0.8
1514,NA,NA,NA,NA,392,la21,0.8
1470,NA,NA,NA,NA,393,la21,0.8
1342,NA,NA,NA,NA,394,la21,0.8
1479,NA,NA,NA,NA,395,la21,0.8
1425,NA,NA,NA,NA,396,la21,0.8
1426,NA,NA,NA,NA,397,la21,0.8
1403,NA,NA,NA,NA,398,la21,0.8
1436,NA,NA,NA,NA,399,la21,0.8
1380,NA,NA,NA,NA,400,la21,0.8
1475,NA,NA,NA,NA,401,la21,0.8
1450,NA,NA,NA,NA,402,la21,0.8
1517,NA,NA,NA,NA,403,la21,0.8
1384,NA,NA,NA,NA,404,la21,0.8
1560,NA,NA,NA,NA,405,la21,0.8
1550,NA,NA,NA,NA,406,la21,0.8
1524,NA,NA,NA,NA,407,la21,0.8
1438,NA,NA,NA,NA,408,la21,0.8
1437,NA,NA,NA,NA,409,la21,0.8
1386,NA,NA,NA,NA,410,la21,0.8
1538,NA,NA,NA,NA,411,la21,0.8
1396,NA,NA,NA,NA,412,la21,0.8
1416,NA,NA,NA,NA,413,la21,0.8
1437,NA,NA,NA,NA,414,la21,0.8
1335,NA,NA,NA,NA,415,la21,0.8
1351,NA,NA,NA,NA,416,la21,0.8
1468,NA,NA,NA,NA,417,la21,0.8
1651,NA,NA,NA,NA,418,la21,0.8
1321,NA,NA,NA,NA,419,la21,0.8
1326,NA,NA,NA,NA,420,la21,0.8
1535,NA,NA,NA,NA,421,la21,0.8
1550,NA,NA,NA,NA,422,la21,0.8
1372,NA,NA,NA,NA,423,la21,0.8
1263,NA,NA,NA,NA,424,la21,0.8
1385,NA,NA,NA,NA,425,la21,0.8
1428,NA,NA,NA,NA,426,la21,0.8
1601,NA,NA,NA,NA,427,la21,0.8
1242,NA,NA,NA,NA,428,la21,0.8
1484,NA,NA,NA,NA,429,la21,0.8
1439,NA,NA,NA,NA,430,la21,0.8
1792,NA,NA,NA,NA,431,la21,0.8
1416,NA,NA,NA,NA,432,la21,0.8
1539,NA,NA,NA,NA,433,la21,0.8
1465,NA,NA,NA,NA,434,la21,0.8
1350,NA,NA,NA,NA,435,la21,0.8
1388,NA,NA,NA,NA,436,la21,0.8
1372,NA,NA,NA,NA,437,la21,0.8
1535,NA,NA,NA,NA,438,la21,0.8
1321,NA,NA,NA,NA,439,la21,0.8
1646,NA,NA,NA,NA,440,la21,0.8
1419,NA,NA,NA,NA,441,la21,0.8
1405,NA,NA,NA,NA,442,la21,0.8
1434,NA,NA,NA,NA,443,la21,0.8
1322,NA,NA,NA,NA,444,la21,0.8
1264,NA,NA,NA,NA,445,la21,0.8
1384,NA,NA,NA,NA,446,la21,0.8
1337,NA,NA,NA,NA,447,la21,0.8
1309,NA,NA,NA,NA,448,la21,0.8
1495,NA,NA,NA,NA,449,la21,0.8
1440,NA,NA,NA,NA,450,la21,0.8
1345,NA,NA,NA,NA,451,la21,0.8
1454,NA,NA,NA,NA,452,la21,0.8
1386,NA,NA,NA,NA,453,la21,0.8
1380,NA,NA,NA,NA,454,la21,0.8
1489,NA,NA,NA,NA,455,la21,0.8
1400,NA,NA,NA,NA,456,la21,0.8
1349,NA,NA,NA,NA,457,la21,0.8
1316,NA,NA,NA,NA,458,la21,0.8
1686,NA,NA,NA,NA,459,la21,0.8
1397,NA,NA,NA,NA,460,la21,0.8
1338,NA,NA,NA,NA,461,la21,0.8
1406,NA,NA,NA,NA,462,la21,0.8
1428,NA,NA,NA,NA,463,la21,0.8
1337,NA,NA,NA,NA,464,la21,0.8
1339,NA,NA,NA,NA,465,la21,0.8
1513,NA,NA,NA,NA,466,la21,0.8
1331,NA,NA,NA,NA,467,la21,0.8
1365,NA,NA,NA,NA,468,la21,0.8
1471,NA,NA,NA,NA,469,la21,0.8
1447,NA,NA,NA,NA,470,la21,0.8
1228,NA,NA,NA,NA,471,la21,0.8
1304,NA,NA,NA,NA,472,la21,0.8
1246,NA,NA,NA,NA,473,la21,0.8
1399,NA,NA,NA,NA,474,la21,0.8
1780,NA,NA,NA,NA,475,la21,0.8
1272,NA,NA,NA,NA,476,la21,0.8
1503,NA,NA,NA,NA,477,la21,0.8
1486,NA,NA,NA,NA,478,la21,0.8
1539,NA,NA,NA,NA,479,la21,0.8
1379,NA,NA,NA,NA,480,la21,0.8
1345,NA,NA,NA,NA,481,la21,0.8
1592,NA,NA,NA,NA,482,la21,0.8
1318,NA,NA,NA,NA,483,la21,0.8
1381,NA,NA,NA,NA,484,la21,0.8
1376,NA,NA,NA,NA,485,la21,0.8
1291,NA,NA,NA,NA,486,la21,0.8
1480,NA,NA,NA,NA,487,la21,0.8
1518,NA,NA,NA,NA,488,la21,0.8
1433,NA,NA,NA,NA,489,la21,0.8
1369,NA,NA,NA,NA,490,la21,0.8
1344,NA,NA,NA,NA,491,la21,0.8
1377,NA,NA,NA,NA,492,la21,0.8
1491,NA,NA,NA,NA,493,la21,0.8
1301,NA,NA,NA,NA,494,la21,0.8
1425,NA,NA,NA,NA,495,la21,0.8
1563,NA,NA,NA,NA,496,la21,0.8
1415,NA,NA,NA,NA,497,la21,0.8
1421,NA,NA,NA,NA,498,la21,0.8
1455,NA,NA,NA,NA,499,la21,0.8
1294,NA,NA,NA,NA,500,la21,0.8
1431,NA,NA,NA,NA,501,la21,0.8
1546,NA,NA,NA,NA,502,la21,0.8
1413,NA,NA,NA,NA,503,la21,0.8
1542,NA,NA,NA,NA,504,la21,0.8
1421,NA,NA,NA,NA,505,la21,0.8
1536,NA,NA,NA,NA,506,la21,0.8
1285,NA,NA,NA,NA,507,la21,0.8
1365,NA,NA,NA,NA,508,la21,0.8
1325,NA,NA,NA,NA,509,la21,0.8
1438,NA,NA,NA,NA,510,la21,0.8
1356,NA,NA,NA,NA,511,la21,0.8
1497,NA,NA,NA,NA,512,la21,0.8
1425,NA,NA,NA,NA,513,la21,0.8
1343,NA,NA,NA,NA,514,la21,0.8
1539,NA,NA,NA,NA,515,la21,0.8
1373,NA,NA,NA,NA,516,la21,0.8
1521,NA,NA,NA,NA,517,la21,0.8
1359,NA,NA,NA,NA,518,la21,0.8
1474,NA,NA,NA,NA,519,la21,0.8
1299,NA,NA,NA,NA,520,la21,0.8
1296,NA,NA,NA,NA,521,la21,0.8
1317,NA,NA,NA,NA,522,la21,0.8
1457,NA,NA,NA,NA,523,la21,0.8
1468,NA,NA,NA,NA,524,la21,0.8
1462,NA,NA,NA,NA,525,la21,0.8
1380,NA,NA,NA,NA,526,la21,0.8
1398,NA,NA,NA,NA,527,la21,0.8
1287,NA,NA,NA,NA,528,la21,0.8
1380,NA,NA,NA,NA,529,la21,0.8
1316,NA,NA,NA,NA,530,la21,0.8
1499,NA,NA,NA,NA,531,la21,0.8
1336,NA,NA,NA,NA,532,la21,0.8
1476,NA,NA,NA,NA,533,la21,0.8
1480,NA,NA,NA,NA,534,la21,0.8
1480,NA,NA,NA,NA,535,la21,0.8
1322,NA,NA,NA,NA,536,la21,0.8
1288,NA,NA,NA,NA,537,la21,0.8
1575,NA,NA,NA,NA,538,la21,0.8
1296,NA,NA,NA,NA,539,la21,0.8
1400,NA,NA,NA,NA,540,la21,0.8
1408,NA,NA,NA,NA,541,la21,0.8
1438,NA,NA,NA,NA,542,la21,0.8
1596,NA,NA,NA,NA,543,la21,0.8
1300,NA,NA,NA,NA,544,la21,0.8
1217,NA,NA,NA,NA,545,la21,0.8
1521,NA,NA,NA,NA,546,la21,0.8
1407,NA,NA,NA,NA,547,la21,0.8
1451,NA,NA,NA,NA,548,la21,0.8
1444,NA,NA,NA,NA,549,la21,0.8
1506,NA,NA,NA,NA,550,la21,0.8
1391,NA,NA,NA,NA,551,la21,0.8
1267,NA,NA,NA,NA,552,la21,0.8
1396,NA,NA,NA,NA,553,la21,0.8
1427,NA,NA,NA,NA,554,la21,0.8
1669,NA,NA,NA,NA,555,la21,0.8
1381,NA,NA,NA,NA,556,la21,0.8
1367,NA,NA,NA,NA,557,la21,0.8
1349,NA,NA,NA,NA,558,la21,0.8
1395,NA,NA,NA,NA,559,la21,0.8
1388,NA,NA,NA,NA,560,la21,0.8
1378,NA,NA,NA,NA,561,la21,0.8
1356,NA,NA,NA,NA,562,la21,0.8
1458,NA,NA,NA,NA,563,la21,0.8
1363,NA,NA,NA,NA,564,la21,0.8
1498,NA,NA,NA,NA,565,la21,0.8
1339,NA,NA,NA,NA,566,la21,0.8
1504,NA,NA,NA,NA,567,la21,0.8
1442,NA,NA,NA,NA,568,la21,0.8
1405,NA,NA,NA,NA,569,la21,0.8
1489,NA,NA,NA,NA,570,la21,0.8
1453,NA,NA,NA,NA,571,la21,0.8
1289,NA,NA,NA,NA,572,la21,0.8
1275,NA,NA,NA,NA,573,la21,0.8
1318,NA,NA,NA,NA,574,la21,0.8
1484,NA,NA,NA,NA,575,la21,0.8
1486,NA,NA,NA,NA,576,la21,0.8
1495,NA,NA,NA,NA,577,la21,0.8
1407,NA,NA,NA,NA,578,la21,0.8
1371,NA,NA,NA,NA,579,la21,0.8
1594,NA,NA,NA,NA,580,la21,0.8
1406,NA,NA,NA,NA,581,la21,0.8
1515,NA,NA,NA,NA,582,la21,0.8
1405,NA,NA,NA,NA,583,la21,0.8
1275,NA,NA,NA,NA,584,la21,0.8
1565,NA,NA,NA,NA,585,la21,0.8
1347,NA,NA,NA,NA,586,la21,0.8
1185,NA,NA,NA,NA,587,la21,0.8
1401,NA,NA,NA,NA,588,la21,0.8
1401,NA,NA,NA,NA,589,la21,0.8
1549,NA,NA,NA,NA,590,la21,0.8
1492,NA,NA,NA,NA,591,la21,0.8
1484,NA,NA,NA,NA,592,la21,0.8
1532,NA,NA,NA,NA,593,la21,0.8
1460,NA,NA,NA,NA,594,la21,0.8
1383,NA,NA,NA,NA,595,la21,0.8
1351,NA,NA,NA,NA,596,la21,0.8
1462,NA,NA,NA,NA,597,la21,0.8
1405,NA,NA,NA,NA,598,la21,0.8
1488,NA,NA,NA,NA,599,la21,0.8
1423,NA,NA,NA,NA,600,la21,0.8
1782,NA,NA,NA,NA,601,la21,0.8
1344,NA,NA,NA,NA,602,la21,0.8
1344,NA,NA,NA,NA,603,la21,0.8
1237,NA,NA,NA,NA,604,la21,0.8
1466,NA,NA,NA,NA,605,la21,0.8
1336,NA,NA,NA,NA,606,la21,0.8
1295,NA,NA,NA,NA,607,la21,0.8
1607,NA,NA,NA,NA,608,la21,0.8
1545,NA,NA,NA,NA,609,la21,0.8
1559,NA,NA,NA,NA,610,la21,0.8
1420,NA,NA,NA,NA,611,la21,0.8
1330,NA,NA,NA,NA,612,la21,0.8
1418,NA,NA,NA,NA,613,la21,0.8
1350,NA,NA,NA,NA,614,la21,0.8
1368,NA,NA,NA,NA,615,la21,0.8
1445,NA,NA,NA,NA,616,la21,0.8
1343,NA,NA,NA,NA,617,la21,0.8
1756,NA,NA,NA,NA,618,la21,0.8
1236,NA,NA,NA,NA,619,la21,0.8
1280,NA,NA,NA,NA,620,la21,0.8
1368,NA,NA,NA,NA,621,la21,0.8
1407,NA,NA,NA,NA,622,la21,0.8
1487,NA,NA,NA,NA,623,la21,0.8
1417,NA,NA,NA,NA,624,la21,0.8
1374,NA,NA,NA,NA,625,la21,0.8
1482,NA,NA,NA,NA,626,la21,0.8
1495,NA,NA,NA,NA,627,la21,0.8
1465,NA,NA,NA,NA,628,la21,0.8
1488,NA,NA,NA,NA,629,la21,0.8
1473,NA,NA,NA,NA,630,la21,0.8
1261,NA,NA,NA,NA,631,la21,0.8
1501,NA,NA,NA,NA,632,la21,0.8
1446,NA,NA,NA,NA,633,la21,0.8
1318,NA,NA,NA,NA,634,la21,0.8
1410,NA,NA,NA,NA,635,la21,0.8
1369,NA,NA,NA,NA,636,la21,0.8
1435,NA,NA,NA,NA,637,la21,0.8
1442,NA,NA,NA,NA,638,la21,0.8
1468,NA,NA,NA,NA,639,la21,0.8
1465,NA,NA,NA,NA,640,la21,0.8
1423,NA,NA,NA,NA,641,la21,0.8
1279,NA,NA,NA,NA,642,la21,0.8
1309,NA,NA,NA,NA,643,la21,0.8
1582,NA,NA,NA,NA,644,la21,0.8
1393,NA,NA,NA,NA,645,la21,0.8
1517,NA,NA,NA,NA,646,la21,0.8
1344,NA,NA,NA,NA,647,la21,0.8
1328,NA,NA,NA,NA,648,la21,0.8
1520,NA,NA,NA,NA,649,la21,0.8
1541,NA,NA,NA,NA,650,la21,0.8
1355,NA,NA,NA,NA,651,la21,0.8
1259,NA,NA,NA,NA,652,la21,0.8
1451,NA,NA,NA,NA,653,la21,0.8
1473,NA,NA,NA,NA,654,la21,0.8
1345,NA,NA,NA,NA,655,la21,0.8
1438,NA,NA,NA,NA,656,la21,0.8
1469,NA,NA,NA,NA,657,la21,0.8
1366,NA,NA,NA,NA,658,la21,0.8
1377,NA,NA,NA,NA,659,la21,0.8
1484,NA,NA,NA,NA,660,la21,0.8
1445,NA,NA,NA,NA,661,la21,0.8
1276,NA,NA,NA,NA,662,la21,0.8
1510,NA,NA,NA,NA,663,la21,0.8
1315,NA,NA,NA,NA,664,la21,0.8
1379,NA,NA,NA,NA,665,la21,0.8
1317,NA,NA,NA,NA,666,la21,0.8
1387,NA,NA,NA,NA,667,la21,0.8
1356,NA,NA,NA,NA,668,la21,0.8
1238,NA,NA,NA,NA,669,la21,0.8
1400,NA,NA,NA,NA,670,la21,0.8
1425,NA,NA,NA,NA,671,la21,0.8
1438,NA,NA,NA,NA,672,la21,0.8
1632,NA,NA,NA,NA,673,la21,0.8
1479,NA,NA,NA,NA,674,la21,0.8
1332,NA,NA,NA,NA,675,la21,0.8
1339,NA,NA,NA,NA,676,la21,0.8
1315,NA,NA,NA,NA,677,la21,0.8
1426,NA,NA,NA,NA,678,la21,0.8
1495,NA,NA,NA,NA,679,la21,0.8
1381,NA,NA,NA,NA,680,la21,0.8
1343,NA,NA,NA,NA,681,la21,0.8
1826,NA,NA,NA,NA,682,la21,0.8
1511,NA,NA,NA,NA,683,la21,0.8
1393,NA,NA,NA,NA,684,la21,0.8
1268,NA,NA,NA,NA,685,la21,0.8
1322,NA,NA,NA,NA,686,la21,0.8
1450,NA,NA,NA,NA,687,la21,0.8
1339,NA,NA,NA,NA,688,la21,0.8
1278,NA,NA,NA,NA,689,la21,0.8
1294,NA,NA,NA,NA,690,la21,0.8
1513,NA,NA,NA,NA,691,la21,0.8
1496,NA,NA,NA,NA,692,la21,0.8
1435,NA,NA,NA,NA,693,la21,0.8
1394,NA,NA,NA,NA,694,la21,0.8
1385,NA,NA,NA,NA,695,la21,0.8
1361,NA,NA,NA,NA,696,la21,0.8
1252,NA,NA,NA,NA,697,la21,0.8
1550,NA,NA,NA,NA,698,la21,0.8
1367,NA,NA,NA,NA,699,la21,0.8
1422,NA,NA,NA,NA,700,la21,0.8
1332,NA,NA,NA,NA,701,la21,0.8
1480,NA,NA,NA,NA,702,la21,0.8
1430,NA,NA,NA,NA,703,la21,0.8
1258,NA,NA,NA,NA,704,la21,0.8
1615,NA,NA,NA,NA,705,la21,0.8
1258,NA,NA,NA,NA,706,la21,0.8
1347,NA,NA,NA,NA,707,la21,0.8
1304,NA,NA,NA,NA,708,la21,0.8
1469,NA,NA,NA,NA,709,la21,0.8
1335,NA,NA,NA,NA,710,la21,0.8
1376,NA,NA,NA,NA,711,la21,0.8
1358,NA,NA,NA,NA,712,la21,0.8
1504,NA,NA,NA,NA,713,la21,0.8
1346,NA,NA,NA,NA,714,la21,0.8
1319,NA,NA,NA,NA,715,la21,0.8
1358,NA,NA,NA,NA,716,la21,0.8
1651,NA,NA,NA,NA,717,la21,0.8
1486,NA,NA,NA,NA,718,la21,0.8
1420,NA,NA,NA,NA,719,la21,0.8
1420,NA,NA,NA,NA,720,la21,0.8
2212,NA,NA,NA,NA,721,la21,0.8
1347,NA,NA,NA,NA,722,la21,0.8
1297,NA,NA,NA,NA,723,la21,0.8
1366,NA,NA,NA,NA,724,la21,0.8
1423,NA,NA,NA,NA,725,la21,0.8
1370,NA,NA,NA,NA,726,la21,0.8
1321,NA,NA,NA,NA,727,la21,0.8
1562,NA,NA,NA,NA,728,la21,0.8
1470,NA,NA,NA,NA,729,la21,0.8
1366,NA,NA,NA,NA,730,la21,0.8
1535,NA,NA,NA,NA,731,la21,0.8
1612,NA,NA,NA,NA,732,la21,0.8
1360,NA,NA,NA,NA,733,la21,0.8
1381,NA,NA,NA,NA,734,la21,0.8
1272,NA,NA,NA,NA,735,la21,0.8
1653,NA,NA,NA,NA,736,la21,0.8
1336,NA,NA,NA,NA,737,la21,0.8
1457,NA,NA,NA,NA,738,la21,0.8
1528,NA,NA,NA,NA,739,la21,0.8
1286,NA,NA,NA,NA,740,la21,0.8
1428,NA,NA,NA,NA,741,la21,0.8
1522,NA,NA,NA,NA,742,la21,0.8
1687,NA,NA,NA,NA,743,la21,0.8
1416,NA,NA,NA,NA,744,la21,0.8
1465,NA,NA,NA,NA,745,la21,0.8
1347,NA,NA,NA,NA,746,la21,0.8
1470,NA,NA,NA,NA,747,la21,0.8
1246,NA,NA,NA,NA,748,la21,0.8
1435,NA,NA,NA,NA,749,la21,0.8
1518,NA,NA,NA,NA,750,la21,0.8
1437,NA,NA,NA,NA,751,la21,0.8
1376,NA,NA,NA,NA,752,la21,0.8
1445,NA,NA,NA,NA,753,la21,0.8
1464,NA,NA,NA,NA,754,la21,0.8
1373,NA,NA,NA,NA,755,la21,0.8
1682,NA,NA,NA,NA,756,la21,0.8
1384,NA,NA,NA,NA,757,la21,0.8
1343,NA,NA,NA,NA,758,la21,0.8
1429,NA,NA,NA,NA,759,la21,0.8
1346,NA,NA,NA,NA,760,la21,0.8
1544,NA,NA,NA,NA,761,la21,0.8
1371,NA,NA,NA,NA,762,la21,0.8
1310,NA,NA,NA,NA,763,la21,0.8
1687,NA,NA,NA,NA,764,la21,0.8
1420,NA,NA,NA,NA,765,la21,0.8
1395,NA,NA,NA,NA,766,la21,0.8
1459,NA,NA,NA,NA,767,la21,0.8
1239,NA,NA,NA,NA,768,la21,0.8
1348,NA,NA,NA,NA,769,la21,0.8
1486,NA,NA,NA,NA,770,la21,0.8
1768,NA,NA,NA,NA,771,la21,0.8
1411,NA,NA,NA,NA,772,la21,0.8
1376,NA,NA,NA,NA,773,la21,0.8
1487,NA,NA,NA,NA,774,la21,0.8
1359,NA,NA,NA,NA,775,la21,0.8
1435,NA,NA,NA,NA,776,la21,0.8
1418,NA,NA,NA,NA,777,la21,0.8
1359,NA,NA,NA,NA,778,la21,0.8
1417,NA,NA,NA,NA,779,la21,0.8
1475,NA,NA,NA,NA,780,la21,0.8
1515,NA,NA,NA,NA,781,la21,0.8
1330,NA,NA,NA,NA,782,la21,0.8
1404,NA,NA,NA,NA,783,la21,0.8
1503,NA,NA,NA,NA,784,la21,0.8
1377,NA,NA,NA,NA,785,la21,0.8
1362,NA,NA,NA,NA,786,la21,0.8
1468,NA,NA,NA,NA,787,la21,0.8
1640,NA,NA,NA,NA,788,la21,0.8
1424,NA,NA,NA,NA,789,la21,0.8
1357,NA,NA,NA,NA,790,la21,0.8
1393,NA,NA,NA,NA,791,la21,0.8
1451,NA,NA,NA,NA,792,la21,0.8
1472,NA,NA,NA,NA,793,la21,0.8
1290,NA,NA,NA,NA,794,la21,0.8
1287,NA,NA,NA,NA,795,la21,0.8
1652,NA,NA,NA,NA,796,la21,0.8
1573,NA,NA,NA,NA,797,la21,0.8
1463,NA,NA,NA,NA,798,la21,0.8
1367,NA,NA,NA,NA,799,la21,0.8
1527,NA,NA,NA,NA,800,la21,0.8
1391,NA,NA,NA,NA,801,la21,0.8
1784,NA,NA,NA,NA,802,la21,0.8
1428,NA,NA,NA,NA,803,la21,0.8
1507,NA,NA,NA,NA,804,la21,0.8
1321,NA,NA,NA,NA,805,la21,0.8
1719,NA,NA,NA,NA,806,la21,0.8
1360,NA,NA,NA,NA,807,la21,0.8
1265,NA,NA,NA,NA,808,la21,0.8
1424,NA,NA,NA,NA,809,la21,0.8
1391,NA,NA,NA,NA,810,la21,0.8
1540,NA,NA,NA,NA,811,la21,0.8
1434,NA,NA,NA,NA,812,la21,0.8
1312,NA,NA,NA,NA,813,la21,0.8
1463,NA,NA,NA,NA,814,la21,0.8
1501,NA,NA,NA,NA,815,la21,0.8
1423,NA,NA,NA,NA,816,la21,0.8
1314,NA,NA,NA,NA,817,la21,0.8
1392,NA,NA,NA,NA,818,la21,0.8
1610,NA,NA,NA,NA,819,la21,0.8
1434,NA,NA,NA,NA,820,la21,0.8
1387,NA,NA,NA,NA,821,la21,0.8
1540,NA,NA,NA,NA,822,la21,0.8
1279,NA,NA,NA,NA,823,la21,0.8
1479,NA,NA,NA,NA,824,la21,0.8
1390,NA,NA,NA,NA,825,la21,0.8
1472,NA,NA,NA,NA,826,la21,0.8
1342,NA,NA,NA,NA,827,la21,0.8
1384,NA,NA,NA,NA,828,la21,0.8
1483,NA,NA,NA,NA,829,la21,0.8
1341,NA,NA,NA,NA,830,la21,0.8
1526,NA,NA,NA,NA,831,la21,0.8
1493,NA,NA,NA,NA,832,la21,0.8
1459,NA,NA,NA,NA,833,la21,0.8
1387,NA,NA,NA,NA,834,la21,0.8
1407,NA,NA,NA,NA,835,la21,0.8
1481,NA,NA,NA,NA,836,la21,0.8
1390,NA,NA,NA,NA,837,la21,0.8
1309,NA,NA,NA,NA,838,la21,0.8
1464,NA,NA,NA,NA,839,la21,0.8
1256,NA,NA,NA,NA,840,la21,0.8
1371,NA,NA,NA,NA,841,la21,0.8
1460,NA,NA,NA,NA,842,la21,0.8
1385,NA,NA,NA,NA,843,la21,0.8
1405,NA,NA,NA,NA,844,la21,0.8
1410,NA,NA,NA,NA,845,la21,0.8
1338,NA,NA,NA,NA,846,la21,0.8
1413,NA,NA,NA,NA,847,la21,0.8
1273,NA,NA,NA,NA,848,la21,0.8
1410,NA,NA,NA,NA,849,la21,0.8
1451,NA,NA,NA,NA,850,la21,0.8
1413,NA,NA,NA,NA,851,la21,0.8
1493,NA,NA,NA,NA,852,la21,0.8
1297,NA,NA,NA,NA,853,la21,0.8
1338,NA,NA,NA,NA,854,la21,0.8
1411,NA,NA,NA,NA,855,la21,0.8
1441,NA,NA,NA,NA,856,la21,0.8
1364,NA,NA,NA,NA,857,la21,0.8
1450,NA,NA,NA,NA,858,la21,0.8
1443,NA,NA,NA,NA,859,la21,0.8
1440,NA,NA,NA,NA,860,la21,0.8
1826,NA,NA,NA,NA,861,la21,0.8
1327,NA,NA,NA,NA,862,la21,0.8
1460,NA,NA,NA,NA,863,la21,0.8
1385,NA,NA,NA,NA,864,la21,0.8
1605,NA,NA,NA,NA,865,la21,0.8
1356,NA,NA,NA,NA,866,la21,0.8
1413,NA,NA,NA,NA,867,la21,0.8
1382,NA,NA,NA,NA,868,la21,0.8
1328,NA,NA,NA,NA,869,la21,0.8
1301,NA,NA,NA,NA,870,la21,0.8
1450,NA,NA,NA,NA,871,la21,0.8
1366,NA,NA,NA,NA,872,la21,0.8
1290,NA,NA,NA,NA,873,la21,0.8
1440,NA,NA,NA,NA,874,la21,0.8
1517,NA,NA,NA,NA,875,la21,0.8
1481,NA,NA,NA,NA,876,la21,0.8
1360,NA,NA,NA,NA,877,la21,0.8
1375,NA,NA,NA,NA,878,la21,0.8
1457,NA,NA,NA,NA,879,la21,0.8
1631,NA,NA,NA,NA,880,la21,0.8
1445,NA,NA,NA,NA,881,la21,0.8
1304,NA,NA,NA,NA,882,la21,0.8
1422,NA,NA,NA,NA,883,la21,0.8
1300,NA,NA,NA,NA,884,la21,0.8
1369,NA,NA,NA,NA,885,la21,0.8
1351,NA,NA,NA,NA,886,la21,0.8
1334,NA,NA,NA,NA,887,la21,0.8
1393,NA,NA,NA,NA,888,la21,0.8
1490,NA,NA,NA,NA,889,la21,0.8
1546,NA,NA,NA,NA,890,la21,0.8
1689,NA,NA,NA,NA,891,la21,0.8
1446,NA,NA,NA,NA,892,la21,0.8
1447,NA,NA,NA,NA,893,la21,0.8
