objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1195,NA,NA,NA,NA,273,la16,0.9
1297,NA,NA,NA,NA,274,la16,0.9
1178,NA,NA,NA,NA,275,la16,0.9
1239,NA,NA,NA,NA,276,la16,0.9
1113,NA,NA,NA,NA,277,la16,0.9
1248,NA,NA,NA,NA,278,la16,0.9
1155,NA,NA,NA,NA,279,la16,0.9
1130,NA,NA,NA,NA,280,la16,0.9
1183,NA,NA,NA,NA,281,la16,0.9
1137,NA,NA,NA,NA,282,la16,0.9
1232,NA,NA,NA,NA,283,la16,0.9
1305,NA,NA,NA,NA,284,la16,0.9
1226,NA,NA,NA,NA,285,la16,0.9
1235,NA,NA,NA,NA,286,la16,0.9
1339,NA,NA,NA,NA,287,la16,0.9
1146,NA,NA,NA,NA,288,la16,0.9
1222,NA,NA,NA,NA,289,la16,0.9
1223,NA,NA,NA,NA,290,la16,0.9
1229,NA,NA,NA,NA,291,la16,0.9
1352,NA,NA,NA,NA,292,la16,0.9
1163,NA,NA,NA,NA,293,la16,0.9
1446,NA,NA,NA,NA,294,la16,0.9
1260,NA,NA,NA,NA,295,la16,0.9
1315,NA,NA,NA,NA,296,la16,0.9
1237,NA,NA,NA,NA,297,la16,0.9
1227,NA,NA,NA,NA,298,la16,0.9
1256,NA,NA,NA,NA,299,la16,0.9
1141,NA,NA,NA,NA,300,la16,0.9
1110,NA,NA,NA,NA,301,la16,0.9
1184,NA,NA,NA,NA,302,la16,0.9
1084,NA,NA,NA,NA,303,la16,0.9
1223,NA,NA,NA,NA,304,la16,0.9
1208,NA,NA,NA,NA,305,la16,0.9
1155,NA,NA,NA,NA,306,la16,0.9
1135,NA,NA,NA,NA,307,la16,0.9
1150,NA,NA,NA,NA,308,la16,0.9
1314,NA,NA,NA,NA,309,la16,0.9
1193,NA,NA,NA,NA,310,la16,0.9
1231,NA,NA,NA,NA,311,la16,0.9
1112,NA,NA,NA,NA,312,la16,0.9
1150,NA,NA,NA,NA,313,la16,0.9
1171,NA,NA,NA,NA,314,la16,0.9
1166,NA,NA,NA,NA,315,la16,0.9
1189,NA,NA,NA,NA,316,la16,0.9
1325,NA,NA,NA,NA,317,la16,0.9
1293,NA,NA,NA,NA,318,la16,0.9
1277,NA,NA,NA,NA,319,la16,0.9
1118,NA,NA,NA,NA,320,la16,0.9
1148,NA,NA,NA,NA,321,la16,0.9
1342,NA,NA,NA,NA,322,la16,0.9
1255,NA,NA,NA,NA,323,la16,0.9
1264,NA,NA,NA,NA,324,la16,0.9
1271,NA,NA,NA,NA,325,la16,0.9
1391,NA,NA,NA,NA,326,la16,0.9
1216,NA,NA,NA,NA,327,la16,0.9
1358,NA,NA,NA,NA,328,la16,0.9
1187,NA,NA,NA,NA,329,la16,0.9
1186,NA,NA,NA,NA,330,la16,0.9
1176,NA,NA,NA,NA,331,la16,0.9
1273,NA,NA,NA,NA,332,la16,0.9
1316,NA,NA,NA,NA,333,la16,0.9
1099,NA,NA,NA,NA,334,la16,0.9
1164,NA,NA,NA,NA,335,la16,0.9
1277,NA,NA,NA,NA,336,la16,0.9
1304,NA,NA,NA,NA,337,la16,0.9
1360,NA,NA,NA,NA,338,la16,0.9
1209,NA,NA,NA,NA,339,la16,0.9
1561,NA,NA,NA,NA,340,la16,0.9
1406,NA,NA,NA,NA,341,la16,0.9
1263,NA,NA,NA,NA,342,la16,0.9
1224,NA,NA,NA,NA,343,la16,0.9
1238,NA,NA,NA,NA,344,la16,0.9
1116,NA,NA,NA,NA,345,la16,0.9
1127,NA,NA,NA,NA,346,la16,0.9
1161,NA,NA,NA,NA,347,la16,0.9
1393,NA,NA,NA,NA,348,la16,0.9
1248,NA,NA,NA,NA,349,la16,0.9
1140,NA,NA,NA,NA,350,la16,0.9
1475,NA,NA,NA,NA,351,la16,0.9
1162,NA,NA,NA,NA,352,la16,0.9
1303,NA,NA,NA,NA,353,la16,0.9
1219,NA,NA,NA,NA,354,la16,0.9
1127,NA,NA,NA,NA,355,la16,0.9
1337,NA,NA,NA,NA,356,la16,0.9
1228,NA,NA,NA,NA,357,la16,0.9
1120,NA,NA,NA,NA,358,la16,0.9
1131,NA,NA,NA,NA,359,la16,0.9
1281,NA,NA,NA,NA,360,la16,0.9
1259,NA,NA,NA,NA,361,la16,0.9
1220,NA,NA,NA,NA,362,la16,0.9
1337,NA,NA,NA,NA,363,la16,0.9
1294,NA,NA,NA,NA,364,la16,0.9
1277,NA,NA,NA,NA,365,la16,0.9
1328,NA,NA,NA,NA,366,la16,0.9
1111,NA,NA,NA,NA,367,la16,0.9
1166,NA,NA,NA,NA,368,la16,0.9
1163,NA,NA,NA,NA,369,la16,0.9
1147,NA,NA,NA,NA,370,la16,0.9
1314,NA,NA,NA,NA,371,la16,0.9
1110,NA,NA,NA,NA,372,la16,0.9
1248,NA,NA,NA,NA,373,la16,0.9
1130,NA,NA,NA,NA,374,la16,0.9
1377,NA,NA,NA,NA,375,la16,0.9
1212,NA,NA,NA,NA,376,la16,0.9
1520,NA,NA,NA,NA,377,la16,0.9
1174,NA,NA,NA,NA,378,la16,0.9
1258,NA,NA,NA,NA,379,la16,0.9
1351,NA,NA,NA,NA,380,la16,0.9
1255,NA,NA,NA,NA,381,la16,0.9
1179,NA,NA,NA,NA,382,la16,0.9
1254,NA,NA,NA,NA,383,la16,0.9
1299,NA,NA,NA,NA,384,la16,0.9
1269,NA,NA,NA,NA,385,la16,0.9
1321,NA,NA,NA,NA,386,la16,0.9
1145,NA,NA,NA,NA,387,la16,0.9
1138,NA,NA,NA,NA,388,la16,0.9
1196,NA,NA,NA,NA,389,la16,0.9
1256,NA,NA,NA,NA,390,la16,0.9
1206,NA,NA,NA,NA,391,la16,0.9
1170,NA,NA,NA,NA,392,la16,0.9
1170,NA,NA,NA,NA,393,la16,0.9
1166,NA,NA,NA,NA,394,la16,0.9
1141,NA,NA,NA,NA,395,la16,0.9
1209,NA,NA,NA,NA,396,la16,0.9
1232,NA,NA,NA,NA,397,la16,0.9
1329,NA,NA,NA,NA,398,la16,0.9
1176,NA,NA,NA,NA,399,la16,0.9
1174,NA,NA,NA,NA,400,la16,0.9
1434,NA,NA,NA,NA,401,la16,0.9
1052,NA,NA,NA,NA,402,la16,0.9
1055,NA,NA,NA,NA,403,la16,0.9
1134,NA,NA,NA,NA,404,la16,0.9
1172,NA,NA,NA,NA,405,la16,0.9
1186,NA,NA,NA,NA,406,la16,0.9
1185,NA,NA,NA,NA,407,la16,0.9
1131,NA,NA,NA,NA,408,la16,0.9
1285,NA,NA,NA,NA,409,la16,0.9
1284,NA,NA,NA,NA,410,la16,0.9
1358,NA,NA,NA,NA,411,la16,0.9
1261,NA,NA,NA,NA,412,la16,0.9
1164,NA,NA,NA,NA,413,la16,0.9
1213,NA,NA,NA,NA,414,la16,0.9
1186,NA,NA,NA,NA,415,la16,0.9
1269,NA,NA,NA,NA,416,la16,0.9
1029,NA,NA,NA,NA,417,la16,0.9
1304,NA,NA,NA,NA,418,la16,0.9
1257,NA,NA,NA,NA,419,la16,0.9
1140,NA,NA,NA,NA,420,la16,0.9
1201,NA,NA,NA,NA,421,la16,0.9
1100,NA,NA,NA,NA,422,la16,0.9
1250,NA,NA,NA,NA,423,la16,0.9
1200,NA,NA,NA,NA,424,la16,0.9
1261,NA,NA,NA,NA,425,la16,0.9
1168,NA,NA,NA,NA,426,la16,0.9
1253,NA,NA,NA,NA,427,la16,0.9
1090,NA,NA,NA,NA,428,la16,0.9
1191,NA,NA,NA,NA,429,la16,0.9
1235,NA,NA,NA,NA,430,la16,0.9
1161,NA,NA,NA,NA,431,la16,0.9
1227,NA,NA,NA,NA,432,la16,0.9
1103,NA,NA,NA,NA,433,la16,0.9
1224,NA,NA,NA,NA,434,la16,0.9
1224,NA,NA,NA,NA,435,la16,0.9
1264,NA,NA,NA,NA,436,la16,0.9
1202,NA,NA,NA,NA,437,la16,0.9
1144,NA,NA,NA,NA,438,la16,0.9
1170,NA,NA,NA,NA,439,la16,0.9
1103,NA,NA,NA,NA,440,la16,0.9
1116,NA,NA,NA,NA,441,la16,0.9
1295,NA,NA,NA,NA,442,la16,0.9
1161,NA,NA,NA,NA,443,la16,0.9
1164,NA,NA,NA,NA,444,la16,0.9
1127,NA,NA,NA,NA,445,la16,0.9
1167,NA,NA,NA,NA,446,la16,0.9
1225,NA,NA,NA,NA,447,la16,0.9
1183,NA,NA,NA,NA,448,la16,0.9
1385,NA,NA,NA,NA,449,la16,0.9
1281,NA,NA,NA,NA,450,la16,0.9
1242,NA,NA,NA,NA,451,la16,0.9
1284,NA,NA,NA,NA,452,la16,0.9
1197,NA,NA,NA,NA,453,la16,0.9
1127,NA,NA,NA,NA,454,la16,0.9
1168,NA,NA,NA,NA,455,la16,0.9
1243,NA,NA,NA,NA,456,la16,0.9
1338,NA,NA,NA,NA,457,la16,0.9
1152,NA,NA,NA,NA,458,la16,0.9
1301,NA,NA,NA,NA,459,la16,0.9
1336,NA,NA,NA,NA,460,la16,0.9
1310,NA,NA,NA,NA,461,la16,0.9
1249,NA,NA,NA,NA,462,la16,0.9
1267,NA,NA,NA,NA,463,la16,0.9
1165,NA,NA,NA,NA,464,la16,0.9
1097,NA,NA,NA,NA,465,la16,0.9
1106,NA,NA,NA,NA,466,la16,0.9
1183,NA,NA,NA,NA,467,la16,0.9
1291,NA,NA,NA,NA,468,la16,0.9
1198,NA,NA,NA,NA,469,la16,0.9
1111,NA,NA,NA,NA,470,la16,0.9
1263,NA,NA,NA,NA,471,la16,0.9
1259,NA,NA,NA,NA,472,la16,0.9
1193,NA,NA,NA,NA,473,la16,0.9
1226,NA,NA,NA,NA,474,la16,0.9
1214,NA,NA,NA,NA,475,la16,0.9
1185,NA,NA,NA,NA,476,la16,0.9
1265,NA,NA,NA,NA,477,la16,0.9
1228,NA,NA,NA,NA,478,la16,0.9
1144,NA,NA,NA,NA,479,la16,0.9
1219,NA,NA,NA,NA,480,la16,0.9
1205,NA,NA,NA,NA,481,la16,0.9
1214,NA,NA,NA,NA,482,la16,0.9
1067,NA,NA,NA,NA,483,la16,0.9
1239,NA,NA,NA,NA,484,la16,0.9
1292,NA,NA,NA,NA,485,la16,0.9
1212,NA,NA,NA,NA,486,la16,0.9
1097,NA,NA,NA,NA,487,la16,0.9
1274,NA,NA,NA,NA,488,la16,0.9
1085,NA,NA,NA,NA,489,la16,0.9
1216,NA,NA,NA,NA,490,la16,0.9
1339,NA,NA,NA,NA,491,la16,0.9
1187,NA,NA,NA,NA,492,la16,0.9
1157,NA,NA,NA,NA,493,la16,0.9
1292,NA,NA,NA,NA,494,la16,0.9
1302,NA,NA,NA,NA,495,la16,0.9
1215,NA,NA,NA,NA,496,la16,0.9
1233,NA,NA,NA,NA,497,la16,0.9
1292,NA,NA,NA,NA,498,la16,0.9
1281,NA,NA,NA,NA,499,la16,0.9
1394,NA,NA,NA,NA,500,la16,0.9
1198,NA,NA,NA,NA,501,la16,0.9
1174,NA,NA,NA,NA,502,la16,0.9
1316,NA,NA,NA,NA,503,la16,0.9
1295,NA,NA,NA,NA,504,la16,0.9
1366,NA,NA,NA,NA,505,la16,0.9
1130,NA,NA,NA,NA,506,la16,0.9
1151,NA,NA,NA,NA,507,la16,0.9
1100,NA,NA,NA,NA,508,la16,0.9
1118,NA,NA,NA,NA,509,la16,0.9
1229,NA,NA,NA,NA,510,la16,0.9
1136,NA,NA,NA,NA,511,la16,0.9
1130,NA,NA,NA,NA,512,la16,0.9
1259,NA,NA,NA,NA,513,la16,0.9
1134,NA,NA,NA,NA,514,la16,0.9
1210,NA,NA,NA,NA,515,la16,0.9
1265,NA,NA,NA,NA,516,la16,0.9
1124,NA,NA,NA,NA,517,la16,0.9
1220,NA,NA,NA,NA,518,la16,0.9
1107,NA,NA,NA,NA,519,la16,0.9
1141,NA,NA,NA,NA,520,la16,0.9
1231,NA,NA,NA,NA,521,la16,0.9
1262,NA,NA,NA,NA,522,la16,0.9
1230,NA,NA,NA,NA,523,la16,0.9
1223,NA,NA,NA,NA,524,la16,0.9
1265,NA,NA,NA,NA,525,la16,0.9
1098,NA,NA,NA,NA,526,la16,0.9
1404,NA,NA,NA,NA,527,la16,0.9
1315,NA,NA,NA,NA,528,la16,0.9
1206,NA,NA,NA,NA,529,la16,0.9
1142,NA,NA,NA,NA,530,la16,0.9
1248,NA,NA,NA,NA,531,la16,0.9
1114,NA,NA,NA,NA,532,la16,0.9
1193,NA,NA,NA,NA,533,la16,0.9
1161,NA,NA,NA,NA,534,la16,0.9
1328,NA,NA,NA,NA,535,la16,0.9
1270,NA,NA,NA,NA,536,la16,0.9
1218,NA,NA,NA,NA,537,la16,0.9
1272,NA,NA,NA,NA,538,la16,0.9
1247,NA,NA,NA,NA,539,la16,0.9
1191,NA,NA,NA,NA,540,la16,0.9
1285,NA,NA,NA,NA,541,la16,0.9
1223,NA,NA,NA,NA,542,la16,0.9
1329,NA,NA,NA,NA,543,la16,0.9
1296,NA,NA,NA,NA,544,la16,0.9
1386,NA,NA,NA,NA,545,la16,0.9
1217,NA,NA,NA,NA,546,la16,0.9
1236,NA,NA,NA,NA,547,la16,0.9
1277,NA,NA,NA,NA,548,la16,0.9
1185,NA,NA,NA,NA,549,la16,0.9
1146,NA,NA,NA,NA,550,la16,0.9
1113,NA,NA,NA,NA,551,la16,0.9
1309,NA,NA,NA,NA,552,la16,0.9
1208,NA,NA,NA,NA,553,la16,0.9
1394,NA,NA,NA,NA,554,la16,0.9
1187,NA,NA,NA,NA,555,la16,0.9
1246,NA,NA,NA,NA,556,la16,0.9
1147,NA,NA,NA,NA,557,la16,0.9
1205,NA,NA,NA,NA,558,la16,0.9
1262,NA,NA,NA,NA,559,la16,0.9
1251,NA,NA,NA,NA,560,la16,0.9
1204,NA,NA,NA,NA,561,la16,0.9
1149,NA,NA,NA,NA,562,la16,0.9
1138,NA,NA,NA,NA,563,la16,0.9
1321,NA,NA,NA,NA,564,la16,0.9
1190,NA,NA,NA,NA,565,la16,0.9
1289,NA,NA,NA,NA,566,la16,0.9
1181,NA,NA,NA,NA,567,la16,0.9
1235,NA,NA,NA,NA,568,la16,0.9
1107,NA,NA,NA,NA,569,la16,0.9
1197,NA,NA,NA,NA,570,la16,0.9
1365,NA,NA,NA,NA,571,la16,0.9
1151,NA,NA,NA,NA,572,la16,0.9
1287,NA,NA,NA,NA,573,la16,0.9
1319,NA,NA,NA,NA,574,la16,0.9
1348,NA,NA,NA,NA,575,la16,0.9
1189,NA,NA,NA,NA,576,la16,0.9
1211,NA,NA,NA,NA,577,la16,0.9
1266,NA,NA,NA,NA,578,la16,0.9
1362,NA,NA,NA,NA,579,la16,0.9
1189,NA,NA,NA,NA,580,la16,0.9
1175,NA,NA,NA,NA,581,la16,0.9
1227,NA,NA,NA,NA,582,la16,0.9
1157,NA,NA,NA,NA,583,la16,0.9
1220,NA,NA,NA,NA,584,la16,0.9
1375,NA,NA,NA,NA,585,la16,0.9
1116,NA,NA,NA,NA,586,la16,0.9
1421,NA,NA,NA,NA,587,la16,0.9
1540,NA,NA,NA,NA,588,la16,0.9
1130,NA,NA,NA,NA,589,la16,0.9
1156,NA,NA,NA,NA,590,la16,0.9
1256,NA,NA,NA,NA,591,la16,0.9
1197,NA,NA,NA,NA,592,la16,0.9
1342,NA,NA,NA,NA,593,la16,0.9
1406,NA,NA,NA,NA,594,la16,0.9
1167,NA,NA,NA,NA,595,la16,0.9
1174,NA,NA,NA,NA,596,la16,0.9
1356,NA,NA,NA,NA,597,la16,0.9
1213,NA,NA,NA,NA,598,la16,0.9
1133,NA,NA,NA,NA,599,la16,0.9
1186,NA,NA,NA,NA,600,la16,0.9
1153,NA,NA,NA,NA,601,la16,0.9
1244,NA,NA,NA,NA,602,la16,0.9
1168,NA,NA,NA,NA,603,la16,0.9
1251,NA,NA,NA,NA,604,la16,0.9
1259,NA,NA,NA,NA,605,la16,0.9
1177,NA,NA,NA,NA,606,la16,0.9
1321,NA,NA,NA,NA,607,la16,0.9
1204,NA,NA,NA,NA,608,la16,0.9
1208,NA,NA,NA,NA,609,la16,0.9
1173,NA,NA,NA,NA,610,la16,0.9
1298,NA,NA,NA,NA,611,la16,0.9
1260,NA,NA,NA,NA,612,la16,0.9
1132,NA,NA,NA,NA,613,la16,0.9
1125,NA,NA,NA,NA,614,la16,0.9
1254,NA,NA,NA,NA,615,la16,0.9
1173,NA,NA,NA,NA,616,la16,0.9
1152,NA,NA,NA,NA,617,la16,0.9
1303,NA,NA,NA,NA,618,la16,0.9
1328,NA,NA,NA,NA,619,la16,0.9
1210,NA,NA,NA,NA,620,la16,0.9
1144,NA,NA,NA,NA,621,la16,0.9
1256,NA,NA,NA,NA,622,la16,0.9
1271,NA,NA,NA,NA,623,la16,0.9
1226,NA,NA,NA,NA,624,la16,0.9
1174,NA,NA,NA,NA,625,la16,0.9
1168,NA,NA,NA,NA,626,la16,0.9
1304,NA,NA,NA,NA,627,la16,0.9
1205,NA,NA,NA,NA,628,la16,0.9
1506,NA,NA,NA,NA,629,la16,0.9
1195,NA,NA,NA,NA,630,la16,0.9
1136,NA,NA,NA,NA,631,la16,0.9
1220,NA,NA,NA,NA,632,la16,0.9
1235,NA,NA,NA,NA,633,la16,0.9
1144,NA,NA,NA,NA,634,la16,0.9
1299,NA,NA,NA,NA,635,la16,0.9
1182,NA,NA,NA,NA,636,la16,0.9
1188,NA,NA,NA,NA,637,la16,0.9
1237,NA,NA,NA,NA,638,la16,0.9
1171,NA,NA,NA,NA,639,la16,0.9
1307,NA,NA,NA,NA,640,la16,0.9
1223,NA,NA,NA,NA,641,la16,0.9
1313,NA,NA,NA,NA,642,la16,0.9
1292,NA,NA,NA,NA,643,la16,0.9
1172,NA,NA,NA,NA,644,la16,0.9
1261,NA,NA,NA,NA,645,la16,0.9
1185,NA,NA,NA,NA,646,la16,0.9
1339,NA,NA,NA,NA,647,la16,0.9
1193,NA,NA,NA,NA,648,la16,0.9
1124,NA,NA,NA,NA,649,la16,0.9
1313,NA,NA,NA,NA,650,la16,0.9
1323,NA,NA,NA,NA,651,la16,0.9
1137,NA,NA,NA,NA,652,la16,0.9
1249,NA,NA,NA,NA,653,la16,0.9
1185,NA,NA,NA,NA,654,la16,0.9
1293,NA,NA,NA,NA,655,la16,0.9
1186,NA,NA,NA,NA,656,la16,0.9
1229,NA,NA,NA,NA,657,la16,0.9
1206,NA,NA,NA,NA,658,la16,0.9
1466,NA,NA,NA,NA,659,la16,0.9
1203,NA,NA,NA,NA,660,la16,0.9
1265,NA,NA,NA,NA,661,la16,0.9
1183,NA,NA,NA,NA,662,la16,0.9
1211,NA,NA,NA,NA,663,la16,0.9
1233,NA,NA,NA,NA,664,la16,0.9
1149,NA,NA,NA,NA,665,la16,0.9
1224,NA,NA,NA,NA,666,la16,0.9
1229,NA,NA,NA,NA,667,la16,0.9
1143,NA,NA,NA,NA,668,la16,0.9
1104,NA,NA,NA,NA,669,la16,0.9
1237,NA,NA,NA,NA,670,la16,0.9
1336,NA,NA,NA,NA,671,la16,0.9
1106,NA,NA,NA,NA,672,la16,0.9
1197,NA,NA,NA,NA,673,la16,0.9
1313,NA,NA,NA,NA,674,la16,0.9
1238,NA,NA,NA,NA,675,la16,0.9
1153,NA,NA,NA,NA,676,la16,0.9
1296,NA,NA,NA,NA,677,la16,0.9
1210,NA,NA,NA,NA,678,la16,0.9
1190,NA,NA,NA,NA,679,la16,0.9
1206,NA,NA,NA,NA,680,la16,0.9
1187,NA,NA,NA,NA,681,la16,0.9
1225,NA,NA,NA,NA,682,la16,0.9
1329,NA,NA,NA,NA,683,la16,0.9
1149,NA,NA,NA,NA,684,la16,0.9
1185,NA,NA,NA,NA,685,la16,0.9
1544,NA,NA,NA,NA,686,la16,0.9
1181,NA,NA,NA,NA,687,la16,0.9
1387,NA,NA,NA,NA,688,la16,0.9
1119,NA,NA,NA,NA,689,la16,0.9
1238,NA,NA,NA,NA,690,la16,0.9
1190,NA,NA,NA,NA,691,la16,0.9
1189,NA,NA,NA,NA,692,la16,0.9
1231,NA,NA,NA,NA,693,la16,0.9
1090,NA,NA,NA,NA,694,la16,0.9
1285,NA,NA,NA,NA,695,la16,0.9
1263,NA,NA,NA,NA,696,la16,0.9
1339,NA,NA,NA,NA,697,la16,0.9
1311,NA,NA,NA,NA,698,la16,0.9
1404,NA,NA,NA,NA,699,la16,0.9
1163,NA,NA,NA,NA,700,la16,0.9
1238,NA,NA,NA,NA,701,la16,0.9
1248,NA,NA,NA,NA,702,la16,0.9
1273,NA,NA,NA,NA,703,la16,0.9
1182,NA,NA,NA,NA,704,la16,0.9
1201,NA,NA,NA,NA,705,la16,0.9
1187,NA,NA,NA,NA,706,la16,0.9
1234,NA,NA,NA,NA,707,la16,0.9
1215,NA,NA,NA,NA,708,la16,0.9
1233,NA,NA,NA,NA,709,la16,0.9
1351,NA,NA,NA,NA,710,la16,0.9
1270,NA,NA,NA,NA,711,la16,0.9
1214,NA,NA,NA,NA,712,la16,0.9
1223,NA,NA,NA,NA,713,la16,0.9
1192,NA,NA,NA,NA,714,la16,0.9
1311,NA,NA,NA,NA,715,la16,0.9
1281,NA,NA,NA,NA,716,la16,0.9
1237,NA,NA,NA,NA,717,la16,0.9
1138,NA,NA,NA,NA,718,la16,0.9
1229,NA,NA,NA,NA,719,la16,0.9
1287,NA,NA,NA,NA,720,la16,0.9
1187,NA,NA,NA,NA,721,la16,0.9
1172,NA,NA,NA,NA,722,la16,0.9
1192,NA,NA,NA,NA,723,la16,0.9
1224,NA,NA,NA,NA,724,la16,0.9
1194,NA,NA,NA,NA,725,la16,0.9
1209,NA,NA,NA,NA,726,la16,0.9
1175,NA,NA,NA,NA,727,la16,0.9
1251,NA,NA,NA,NA,728,la16,0.9
1299,NA,NA,NA,NA,729,la16,0.9
1122,NA,NA,NA,NA,730,la16,0.9
1207,NA,NA,NA,NA,731,la16,0.9
1102,NA,NA,NA,NA,732,la16,0.9
1350,NA,NA,NA,NA,733,la16,0.9
1400,NA,NA,NA,NA,734,la16,0.9
1277,NA,NA,NA,NA,735,la16,0.9
1135,NA,NA,NA,NA,736,la16,0.9
1317,NA,NA,NA,NA,737,la16,0.9
1278,NA,NA,NA,NA,738,la16,0.9
1329,NA,NA,NA,NA,739,la16,0.9
1323,NA,NA,NA,NA,740,la16,0.9
1250,NA,NA,NA,NA,741,la16,0.9
1353,NA,NA,NA,NA,742,la16,0.9
1103,NA,NA,NA,NA,743,la16,0.9
1217,NA,NA,NA,NA,744,la16,0.9
1106,NA,NA,NA,NA,745,la16,0.9
1388,NA,NA,NA,NA,746,la16,0.9
1197,NA,NA,NA,NA,747,la16,0.9
1092,NA,NA,NA,NA,748,la16,0.9
1212,NA,NA,NA,NA,749,la16,0.9
1304,NA,NA,NA,NA,750,la16,0.9
1171,NA,NA,NA,NA,751,la16,0.9
1469,NA,NA,NA,NA,752,la16,0.9
1209,NA,NA,NA,NA,753,la16,0.9
1247,NA,NA,NA,NA,754,la16,0.9
1184,NA,NA,NA,NA,755,la16,0.9
1292,NA,NA,NA,NA,756,la16,0.9
1294,NA,NA,NA,NA,757,la16,0.9
1282,NA,NA,NA,NA,758,la16,0.9
1114,NA,NA,NA,NA,759,la16,0.9
1200,NA,NA,NA,NA,760,la16,0.9
1128,NA,NA,NA,NA,761,la16,0.9
1327,NA,NA,NA,NA,762,la16,0.9
1203,NA,NA,NA,NA,763,la16,0.9
1252,NA,NA,NA,NA,764,la16,0.9
1278,NA,NA,NA,NA,765,la16,0.9
1239,NA,NA,NA,NA,766,la16,0.9
1285,NA,NA,NA,NA,767,la16,0.9
1229,NA,NA,NA,NA,768,la16,0.9
1256,NA,NA,NA,NA,769,la16,0.9
1172,NA,NA,NA,NA,770,la16,0.9
1325,NA,NA,NA,NA,771,la16,0.9
1198,NA,NA,NA,NA,772,la16,0.9
1117,NA,NA,NA,NA,773,la16,0.9
1357,NA,NA,NA,NA,774,la16,0.9
1091,NA,NA,NA,NA,775,la16,0.9
1079,NA,NA,NA,NA,776,la16,0.9
1215,NA,NA,NA,NA,777,la16,0.9
1201,NA,NA,NA,NA,778,la16,0.9
1302,NA,NA,NA,NA,779,la16,0.9
1254,NA,NA,NA,NA,780,la16,0.9
1274,NA,NA,NA,NA,781,la16,0.9
1238,NA,NA,NA,NA,782,la16,0.9
1207,NA,NA,NA,NA,783,la16,0.9
1127,NA,NA,NA,NA,784,la16,0.9
1165,NA,NA,NA,NA,785,la16,0.9
1288,NA,NA,NA,NA,786,la16,0.9
1173,NA,NA,NA,NA,787,la16,0.9
1311,NA,NA,NA,NA,788,la16,0.9
1318,NA,NA,NA,NA,789,la16,0.9
1158,NA,NA,NA,NA,790,la16,0.9
1340,NA,NA,NA,NA,791,la16,0.9
1418,NA,NA,NA,NA,792,la16,0.9
1213,NA,NA,NA,NA,793,la16,0.9
1145,NA,NA,NA,NA,794,la16,0.9
1355,NA,NA,NA,NA,795,la16,0.9
1109,NA,NA,NA,NA,796,la16,0.9
1271,NA,NA,NA,NA,797,la16,0.9
1265,NA,NA,NA,NA,798,la16,0.9
1323,NA,NA,NA,NA,799,la16,0.9
1453,NA,NA,NA,NA,800,la16,0.9
1334,NA,NA,NA,NA,801,la16,0.9
1072,NA,NA,NA,NA,802,la16,0.9
1186,NA,NA,NA,NA,803,la16,0.9
1105,NA,NA,NA,NA,804,la16,0.9
1358,NA,NA,NA,NA,805,la16,0.9
1350,NA,NA,NA,NA,806,la16,0.9
1319,NA,NA,NA,NA,807,la16,0.9
1139,NA,NA,NA,NA,808,la16,0.9
1149,NA,NA,NA,NA,809,la16,0.9
1235,NA,NA,NA,NA,810,la16,0.9
1187,NA,NA,NA,NA,811,la16,0.9
1300,NA,NA,NA,NA,812,la16,0.9
1190,NA,NA,NA,NA,813,la16,0.9
1207,NA,NA,NA,NA,814,la16,0.9
1078,NA,NA,NA,NA,815,la16,0.9
1130,NA,NA,NA,NA,816,la16,0.9
1171,NA,NA,NA,NA,817,la16,0.9
1299,NA,NA,NA,NA,818,la16,0.9
1253,NA,NA,NA,NA,819,la16,0.9
1302,NA,NA,NA,NA,820,la16,0.9
1305,NA,NA,NA,NA,821,la16,0.9
1446,NA,NA,NA,NA,822,la16,0.9
1155,NA,NA,NA,NA,823,la16,0.9
1251,NA,NA,NA,NA,824,la16,0.9
1158,NA,NA,NA,NA,825,la16,0.9
1179,NA,NA,NA,NA,826,la16,0.9
1251,NA,NA,NA,NA,827,la16,0.9
1192,NA,NA,NA,NA,828,la16,0.9
1096,NA,NA,NA,NA,829,la16,0.9
1110,NA,NA,NA,NA,830,la16,0.9
1335,NA,NA,NA,NA,831,la16,0.9
1136,NA,NA,NA,NA,832,la16,0.9
1247,NA,NA,NA,NA,833,la16,0.9
1345,NA,NA,NA,NA,834,la16,0.9
1392,NA,NA,NA,NA,835,la16,0.9
1416,NA,NA,NA,NA,836,la16,0.9
1185,NA,NA,NA,NA,837,la16,0.9
1265,NA,NA,NA,NA,838,la16,0.9
1214,NA,NA,NA,NA,839,la16,0.9
1211,NA,NA,NA,NA,840,la16,0.9
1236,NA,NA,NA,NA,841,la16,0.9
1462,NA,NA,NA,NA,842,la16,0.9
1172,NA,NA,NA,NA,843,la16,0.9
1363,NA,NA,NA,NA,844,la16,0.9
1123,NA,NA,NA,NA,845,la16,0.9
1210,NA,NA,NA,NA,846,la16,0.9
1294,NA,NA,NA,NA,847,la16,0.9
1138,NA,NA,NA,NA,848,la16,0.9
1246,NA,NA,NA,NA,849,la16,0.9
1185,NA,NA,NA,NA,850,la16,0.9
1270,NA,NA,NA,NA,851,la16,0.9
1126,NA,NA,NA,NA,852,la16,0.9
1186,NA,NA,NA,NA,853,la16,0.9
