objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1598,NA,NA,NA,NA,823,la28,0.1
1525,NA,NA,NA,NA,824,la28,0.1
1557,NA,NA,NA,NA,825,la28,0.1
1574,NA,NA,NA,NA,826,la28,0.1
1544,NA,NA,NA,NA,827,la28,0.1
1700,NA,NA,NA,NA,828,la28,0.1
1588,NA,NA,NA,NA,829,la28,0.1
1572,NA,NA,NA,NA,830,la28,0.1
1596,NA,NA,NA,NA,831,la28,0.1
1703,NA,NA,NA,NA,832,la28,0.1
1753,NA,NA,NA,NA,833,la28,0.1
1681,NA,NA,NA,NA,834,la28,0.1
1614,NA,NA,NA,NA,835,la28,0.1
1599,NA,NA,NA,NA,836,la28,0.1
1708,NA,NA,NA,NA,837,la28,0.1
1703,NA,NA,NA,NA,838,la28,0.1
1693,NA,NA,NA,NA,839,la28,0.1
2018,NA,NA,NA,NA,840,la28,0.1
1839,NA,NA,NA,NA,841,la28,0.1
1583,NA,NA,NA,NA,842,la28,0.1
1687,NA,NA,NA,NA,843,la28,0.1
1712,NA,NA,NA,NA,844,la28,0.1
1464,NA,NA,NA,NA,845,la28,0.1
1638,NA,NA,NA,NA,846,la28,0.1
1595,NA,NA,NA,NA,847,la28,0.1
1447,NA,NA,NA,NA,848,la28,0.1
1890,NA,NA,NA,NA,849,la28,0.1
1495,NA,NA,NA,NA,850,la28,0.1
1603,NA,NA,NA,NA,851,la28,0.1
1940,NA,NA,NA,NA,852,la28,0.1
1863,NA,NA,NA,NA,853,la28,0.1
1690,NA,NA,NA,NA,854,la28,0.1
1672,NA,NA,NA,NA,855,la28,0.1
1841,NA,NA,NA,NA,856,la28,0.1
1606,NA,NA,NA,NA,857,la28,0.1
1729,NA,NA,NA,NA,858,la28,0.1
1653,NA,NA,NA,NA,859,la28,0.1
1592,NA,NA,NA,NA,860,la28,0.1
1596,NA,NA,NA,NA,861,la28,0.1
1417,NA,NA,NA,NA,862,la28,0.1
1615,NA,NA,NA,NA,863,la28,0.1
1675,NA,NA,NA,NA,864,la28,0.1
1638,NA,NA,NA,NA,865,la28,0.1
1691,NA,NA,NA,NA,866,la28,0.1
1649,NA,NA,NA,NA,867,la28,0.1
1556,NA,NA,NA,NA,868,la28,0.1
1690,NA,NA,NA,NA,869,la28,0.1
1566,NA,NA,NA,NA,870,la28,0.1
1558,NA,NA,NA,NA,871,la28,0.1
1625,NA,NA,NA,NA,872,la28,0.1
1579,NA,NA,NA,NA,873,la28,0.1
1694,NA,NA,NA,NA,874,la28,0.1
1800,NA,NA,NA,NA,875,la28,0.1
1629,NA,NA,NA,NA,876,la28,0.1
1583,NA,NA,NA,NA,877,la28,0.1
1599,NA,NA,NA,NA,878,la28,0.1
1595,NA,NA,NA,NA,879,la28,0.1
1514,NA,NA,NA,NA,880,la28,0.1
1589,NA,NA,NA,NA,881,la28,0.1
1588,NA,NA,NA,NA,882,la28,0.1
1484,NA,NA,NA,NA,883,la28,0.1
1693,NA,NA,NA,NA,884,la28,0.1
1708,NA,NA,NA,NA,885,la28,0.1
1594,NA,NA,NA,NA,886,la28,0.1
1594,NA,NA,NA,NA,887,la28,0.1
1656,NA,NA,NA,NA,888,la28,0.1
1786,NA,NA,NA,NA,889,la28,0.1
1766,NA,NA,NA,NA,890,la28,0.1
1610,NA,NA,NA,NA,891,la28,0.1
1535,NA,NA,NA,NA,892,la28,0.1
1555,NA,NA,NA,NA,893,la28,0.1
1650,NA,NA,NA,NA,894,la28,0.1
1495,NA,NA,NA,NA,895,la28,0.1
1624,NA,NA,NA,NA,896,la28,0.1
1643,NA,NA,NA,NA,897,la28,0.1
1577,NA,NA,NA,NA,898,la28,0.1
1700,NA,NA,NA,NA,899,la28,0.1
1480,NA,NA,NA,NA,900,la28,0.1
1776,NA,NA,NA,NA,901,la28,0.1
1566,NA,NA,NA,NA,902,la28,0.1
1540,NA,NA,NA,NA,903,la28,0.1
1503,NA,NA,NA,NA,904,la28,0.1
1888,NA,NA,NA,NA,905,la28,0.1
1582,NA,NA,NA,NA,906,la28,0.1
1593,NA,NA,NA,NA,907,la28,0.1
1535,NA,NA,NA,NA,908,la28,0.1
1600,NA,NA,NA,NA,909,la28,0.1
1687,NA,NA,NA,NA,910,la28,0.1
1624,NA,NA,NA,NA,911,la28,0.1
1608,NA,NA,NA,NA,912,la28,0.1
1696,NA,NA,NA,NA,913,la28,0.1
1643,NA,NA,NA,NA,914,la28,0.1
1401,NA,NA,NA,NA,915,la28,0.1
1796,NA,NA,NA,NA,916,la28,0.1
1667,NA,NA,NA,NA,917,la28,0.1
1607,NA,NA,NA,NA,918,la28,0.1
1569,NA,NA,NA,NA,919,la28,0.1
1559,NA,NA,NA,NA,920,la28,0.1
1877,NA,NA,NA,NA,921,la28,0.1
1897,NA,NA,NA,NA,922,la28,0.1
1628,NA,NA,NA,NA,923,la28,0.1
1571,NA,NA,NA,NA,924,la28,0.1
1600,NA,NA,NA,NA,925,la28,0.1
1566,NA,NA,NA,NA,926,la28,0.1
1473,NA,NA,NA,NA,927,la28,0.1
1500,NA,NA,NA,NA,928,la28,0.1
1596,NA,NA,NA,NA,929,la28,0.1
1686,NA,NA,NA,NA,930,la28,0.1
1684,NA,NA,NA,NA,931,la28,0.1
1821,NA,NA,NA,NA,932,la28,0.1
1798,NA,NA,NA,NA,933,la28,0.1
1626,NA,NA,NA,NA,934,la28,0.1
1596,NA,NA,NA,NA,935,la28,0.1
1950,NA,NA,NA,NA,936,la28,0.1
1646,NA,NA,NA,NA,937,la28,0.1
1575,NA,NA,NA,NA,938,la28,0.1
1846,NA,NA,NA,NA,939,la28,0.1
1404,NA,NA,NA,NA,940,la28,0.1
1667,NA,NA,NA,NA,941,la28,0.1
1542,NA,NA,NA,NA,942,la28,0.1
1758,NA,NA,NA,NA,943,la28,0.1
1657,NA,NA,NA,NA,944,la28,0.1
1571,NA,NA,NA,NA,945,la28,0.1
1649,NA,NA,NA,NA,946,la28,0.1
1679,NA,NA,NA,NA,947,la28,0.1
1530,NA,NA,NA,NA,948,la28,0.1
1621,NA,NA,NA,NA,949,la28,0.1
1725,NA,NA,NA,NA,950,la28,0.1
1492,NA,NA,NA,NA,951,la28,0.1
1621,NA,NA,NA,NA,952,la28,0.1
1710,NA,NA,NA,NA,953,la28,0.1
1571,NA,NA,NA,NA,954,la28,0.1
1465,NA,NA,NA,NA,955,la28,0.1
1549,NA,NA,NA,NA,956,la28,0.1
1649,NA,NA,NA,NA,957,la28,0.1
1510,NA,NA,NA,NA,958,la28,0.1
1577,NA,NA,NA,NA,959,la28,0.1
1718,NA,NA,NA,NA,960,la28,0.1
1623,NA,NA,NA,NA,961,la28,0.1
1709,NA,NA,NA,NA,962,la28,0.1
1596,NA,NA,NA,NA,963,la28,0.1
1743,NA,NA,NA,NA,964,la28,0.1
1634,NA,NA,NA,NA,965,la28,0.1
1632,NA,NA,NA,NA,966,la28,0.1
1646,NA,NA,NA,NA,967,la28,0.1
1590,NA,NA,NA,NA,968,la28,0.1
1690,NA,NA,NA,NA,969,la28,0.1
1593,NA,NA,NA,NA,970,la28,0.1
1577,NA,NA,NA,NA,971,la28,0.1
1596,NA,NA,NA,NA,972,la28,0.1
1527,NA,NA,NA,NA,973,la28,0.1
1534,NA,NA,NA,NA,974,la28,0.1
1531,NA,NA,NA,NA,975,la28,0.1
1859,NA,NA,NA,NA,976,la28,0.1
1576,NA,NA,NA,NA,977,la28,0.1
1491,NA,NA,NA,NA,978,la28,0.1
1601,NA,NA,NA,NA,979,la28,0.1
1651,NA,NA,NA,NA,980,la28,0.1
1601,NA,NA,NA,NA,981,la28,0.1
1591,NA,NA,NA,NA,982,la28,0.1
1554,NA,NA,NA,NA,983,la28,0.1
1432,NA,NA,NA,NA,984,la28,0.1
1566,NA,NA,NA,NA,985,la28,0.1
1697,NA,NA,NA,NA,986,la28,0.1
1553,NA,NA,NA,NA,987,la28,0.1
1546,NA,NA,NA,NA,988,la28,0.1
1670,NA,NA,NA,NA,989,la28,0.1
1526,NA,NA,NA,NA,990,la28,0.1
1595,NA,NA,NA,NA,991,la28,0.1
1558,NA,NA,NA,NA,992,la28,0.1
1649,NA,NA,NA,NA,993,la28,0.1
1956,NA,NA,NA,NA,994,la28,0.1
1766,NA,NA,NA,NA,995,la28,0.1
1547,NA,NA,NA,NA,996,la28,0.1
1780,NA,NA,NA,NA,997,la28,0.1
1533,NA,NA,NA,NA,998,la28,0.1
1472,NA,NA,NA,NA,999,la28,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1721,NA,NA,NA,NA,0,la28,0.2
1583,NA,NA,NA,NA,1,la28,0.2
1766,NA,NA,NA,NA,2,la28,0.2
1587,NA,NA,NA,NA,3,la28,0.2
1674,NA,NA,NA,NA,4,la28,0.2
1668,NA,NA,NA,NA,5,la28,0.2
1659,NA,NA,NA,NA,6,la28,0.2
1574,NA,NA,NA,NA,7,la28,0.2
1547,NA,NA,NA,NA,8,la28,0.2
1647,NA,NA,NA,NA,9,la28,0.2
1538,NA,NA,NA,NA,10,la28,0.2
1526,NA,NA,NA,NA,11,la28,0.2
1559,NA,NA,NA,NA,12,la28,0.2
1644,NA,NA,NA,NA,13,la28,0.2
1626,NA,NA,NA,NA,14,la28,0.2
1626,NA,NA,NA,NA,15,la28,0.2
1610,NA,NA,NA,NA,16,la28,0.2
1561,NA,NA,NA,NA,17,la28,0.2
1615,NA,NA,NA,NA,18,la28,0.2
1597,NA,NA,NA,NA,19,la28,0.2
1444,NA,NA,NA,NA,20,la28,0.2
1575,NA,NA,NA,NA,21,la28,0.2
1730,NA,NA,NA,NA,22,la28,0.2
1637,NA,NA,NA,NA,23,la28,0.2
1505,NA,NA,NA,NA,24,la28,0.2
1636,NA,NA,NA,NA,25,la28,0.2
1642,NA,NA,NA,NA,26,la28,0.2
1549,NA,NA,NA,NA,27,la28,0.2
1538,NA,NA,NA,NA,28,la28,0.2
1658,NA,NA,NA,NA,29,la28,0.2
1558,NA,NA,NA,NA,30,la28,0.2
1576,NA,NA,NA,NA,31,la28,0.2
1778,NA,NA,NA,NA,32,la28,0.2
1558,NA,NA,NA,NA,33,la28,0.2
1570,NA,NA,NA,NA,34,la28,0.2
1740,NA,NA,NA,NA,35,la28,0.2
1552,NA,NA,NA,NA,36,la28,0.2
1639,NA,NA,NA,NA,37,la28,0.2
1605,NA,NA,NA,NA,38,la28,0.2
1557,NA,NA,NA,NA,39,la28,0.2
1587,NA,NA,NA,NA,40,la28,0.2
1577,NA,NA,NA,NA,41,la28,0.2
1742,NA,NA,NA,NA,42,la28,0.2
1614,NA,NA,NA,NA,43,la28,0.2
1578,NA,NA,NA,NA,44,la28,0.2
1497,NA,NA,NA,NA,45,la28,0.2
1512,NA,NA,NA,NA,46,la28,0.2
1558,NA,NA,NA,NA,47,la28,0.2
1618,NA,NA,NA,NA,48,la28,0.2
1618,NA,NA,NA,NA,49,la28,0.2
1670,NA,NA,NA,NA,50,la28,0.2
1646,NA,NA,NA,NA,51,la28,0.2
1538,NA,NA,NA,NA,52,la28,0.2
1596,NA,NA,NA,NA,53,la28,0.2
1710,NA,NA,NA,NA,54,la28,0.2
1645,NA,NA,NA,NA,55,la28,0.2
1544,NA,NA,NA,NA,56,la28,0.2
1679,NA,NA,NA,NA,57,la28,0.2
1583,NA,NA,NA,NA,58,la28,0.2
1653,NA,NA,NA,NA,59,la28,0.2
1600,NA,NA,NA,NA,60,la28,0.2
1713,NA,NA,NA,NA,61,la28,0.2
1528,NA,NA,NA,NA,62,la28,0.2
1713,NA,NA,NA,NA,63,la28,0.2
1844,NA,NA,NA,NA,64,la28,0.2
1628,NA,NA,NA,NA,65,la28,0.2
1731,NA,NA,NA,NA,66,la28,0.2
1609,NA,NA,NA,NA,67,la28,0.2
1519,NA,NA,NA,NA,68,la28,0.2
1614,NA,NA,NA,NA,69,la28,0.2
1608,NA,NA,NA,NA,70,la28,0.2
1668,NA,NA,NA,NA,71,la28,0.2
1651,NA,NA,NA,NA,72,la28,0.2
1543,NA,NA,NA,NA,73,la28,0.2
1564,NA,NA,NA,NA,74,la28,0.2
1594,NA,NA,NA,NA,75,la28,0.2
1493,NA,NA,NA,NA,76,la28,0.2
1779,NA,NA,NA,NA,77,la28,0.2
1566,NA,NA,NA,NA,78,la28,0.2
1900,NA,NA,NA,NA,79,la28,0.2
1635,NA,NA,NA,NA,80,la28,0.2
1768,NA,NA,NA,NA,81,la28,0.2
1785,NA,NA,NA,NA,82,la28,0.2
1641,NA,NA,NA,NA,83,la28,0.2
1617,NA,NA,NA,NA,84,la28,0.2
1831,NA,NA,NA,NA,85,la28,0.2
1640,NA,NA,NA,NA,86,la28,0.2
1791,NA,NA,NA,NA,87,la28,0.2
1680,NA,NA,NA,NA,88,la28,0.2
1724,NA,NA,NA,NA,89,la28,0.2
1612,NA,NA,NA,NA,90,la28,0.2
1523,NA,NA,NA,NA,91,la28,0.2
1551,NA,NA,NA,NA,92,la28,0.2
1533,NA,NA,NA,NA,93,la28,0.2
1572,NA,NA,NA,NA,94,la28,0.2
1552,NA,NA,NA,NA,95,la28,0.2
1610,NA,NA,NA,NA,96,la28,0.2
1769,NA,NA,NA,NA,97,la28,0.2
1574,NA,NA,NA,NA,98,la28,0.2
1658,NA,NA,NA,NA,99,la28,0.2
1810,NA,NA,NA,NA,100,la28,0.2
1723,NA,NA,NA,NA,101,la28,0.2
1598,NA,NA,NA,NA,102,la28,0.2
1612,NA,NA,NA,NA,103,la28,0.2
1707,NA,NA,NA,NA,104,la28,0.2
1805,NA,NA,NA,NA,105,la28,0.2
1622,NA,NA,NA,NA,106,la28,0.2
1622,NA,NA,NA,NA,107,la28,0.2
1536,NA,NA,NA,NA,108,la28,0.2
1516,NA,NA,NA,NA,109,la28,0.2
2045,NA,NA,NA,NA,110,la28,0.2
1966,NA,NA,NA,NA,111,la28,0.2
1551,NA,NA,NA,NA,112,la28,0.2
1579,NA,NA,NA,NA,113,la28,0.2
1525,NA,NA,NA,NA,114,la28,0.2
1755,NA,NA,NA,NA,115,la28,0.2
1525,NA,NA,NA,NA,116,la28,0.2
1500,NA,NA,NA,NA,117,la28,0.2
1544,NA,NA,NA,NA,118,la28,0.2
1574,NA,NA,NA,NA,119,la28,0.2
1671,NA,NA,NA,NA,120,la28,0.2
1599,NA,NA,NA,NA,121,la28,0.2
1690,NA,NA,NA,NA,122,la28,0.2
1552,NA,NA,NA,NA,123,la28,0.2
1467,NA,NA,NA,NA,124,la28,0.2
1658,NA,NA,NA,NA,125,la28,0.2
1525,NA,NA,NA,NA,126,la28,0.2
1433,NA,NA,NA,NA,127,la28,0.2
1710,NA,NA,NA,NA,128,la28,0.2
1703,NA,NA,NA,NA,129,la28,0.2
1575,NA,NA,NA,NA,130,la28,0.2
1664,NA,NA,NA,NA,131,la28,0.2
1655,NA,NA,NA,NA,132,la28,0.2
1621,NA,NA,NA,NA,133,la28,0.2
1622,NA,NA,NA,NA,134,la28,0.2
1588,NA,NA,NA,NA,135,la28,0.2
1616,NA,NA,NA,NA,136,la28,0.2
1531,NA,NA,NA,NA,137,la28,0.2
1586,NA,NA,NA,NA,138,la28,0.2
1802,NA,NA,NA,NA,139,la28,0.2
1725,NA,NA,NA,NA,140,la28,0.2
1590,NA,NA,NA,NA,141,la28,0.2
1434,NA,NA,NA,NA,142,la28,0.2
1679,NA,NA,NA,NA,143,la28,0.2
1607,NA,NA,NA,NA,144,la28,0.2
1572,NA,NA,NA,NA,145,la28,0.2
1699,NA,NA,NA,NA,146,la28,0.2
1628,NA,NA,NA,NA,147,la28,0.2
1798,NA,NA,NA,NA,148,la28,0.2
1625,NA,NA,NA,NA,149,la28,0.2
1623,NA,NA,NA,NA,150,la28,0.2
1455,NA,NA,NA,NA,151,la28,0.2
1884,NA,NA,NA,NA,152,la28,0.2
1659,NA,NA,NA,NA,153,la28,0.2
1613,NA,NA,NA,NA,154,la28,0.2
1652,NA,NA,NA,NA,155,la28,0.2
1629,NA,NA,NA,NA,156,la28,0.2
1634,NA,NA,NA,NA,157,la28,0.2
1516,NA,NA,NA,NA,158,la28,0.2
1645,NA,NA,NA,NA,159,la28,0.2
1590,NA,NA,NA,NA,160,la28,0.2
1498,NA,NA,NA,NA,161,la28,0.2
1607,NA,NA,NA,NA,162,la28,0.2
1549,NA,NA,NA,NA,163,la28,0.2
1579,NA,NA,NA,NA,164,la28,0.2
1674,NA,NA,NA,NA,165,la28,0.2
1629,NA,NA,NA,NA,166,la28,0.2
1650,NA,NA,NA,NA,167,la28,0.2
1673,NA,NA,NA,NA,168,la28,0.2
1794,NA,NA,NA,NA,169,la28,0.2
1667,NA,NA,NA,NA,170,la28,0.2
1656,NA,NA,NA,NA,171,la28,0.2
1527,NA,NA,NA,NA,172,la28,0.2
1587,NA,NA,NA,NA,173,la28,0.2
1630,NA,NA,NA,NA,174,la28,0.2
1565,NA,NA,NA,NA,175,la28,0.2
1475,NA,NA,NA,NA,176,la28,0.2
1811,NA,NA,NA,NA,177,la28,0.2
1790,NA,NA,NA,NA,178,la28,0.2
1547,NA,NA,NA,NA,179,la28,0.2
1564,NA,NA,NA,NA,180,la28,0.2
1495,NA,NA,NA,NA,181,la28,0.2
1493,NA,NA,NA,NA,182,la28,0.2
1562,NA,NA,NA,NA,183,la28,0.2
1753,NA,NA,NA,NA,184,la28,0.2
1575,NA,NA,NA,NA,185,la28,0.2
1632,NA,NA,NA,NA,186,la28,0.2
1529,NA,NA,NA,NA,187,la28,0.2
1673,NA,NA,NA,NA,188,la28,0.2
1708,NA,NA,NA,NA,189,la28,0.2
1685,NA,NA,NA,NA,190,la28,0.2
1600,NA,NA,NA,NA,191,la28,0.2
1730,NA,NA,NA,NA,192,la28,0.2
1524,NA,NA,NA,NA,193,la28,0.2
1529,NA,NA,NA,NA,194,la28,0.2
1652,NA,NA,NA,NA,195,la28,0.2
1612,NA,NA,NA,NA,196,la28,0.2
1534,NA,NA,NA,NA,197,la28,0.2
1601,NA,NA,NA,NA,198,la28,0.2
1713,NA,NA,NA,NA,199,la28,0.2
1522,NA,NA,NA,NA,200,la28,0.2
1648,NA,NA,NA,NA,201,la28,0.2
1543,NA,NA,NA,NA,202,la28,0.2
1452,NA,NA,NA,NA,203,la28,0.2
1740,NA,NA,NA,NA,204,la28,0.2
1679,NA,NA,NA,NA,205,la28,0.2
1647,NA,NA,NA,NA,206,la28,0.2
1631,NA,NA,NA,NA,207,la28,0.2
1585,NA,NA,NA,NA,208,la28,0.2
1583,NA,NA,NA,NA,209,la28,0.2
1581,NA,NA,NA,NA,210,la28,0.2
1607,NA,NA,NA,NA,211,la28,0.2
1766,NA,NA,NA,NA,212,la28,0.2
1734,NA,NA,NA,NA,213,la28,0.2
1609,NA,NA,NA,NA,214,la28,0.2
1847,NA,NA,NA,NA,215,la28,0.2
1643,NA,NA,NA,NA,216,la28,0.2
1687,NA,NA,NA,NA,217,la28,0.2
1569,NA,NA,NA,NA,218,la28,0.2
1575,NA,NA,NA,NA,219,la28,0.2
1674,NA,NA,NA,NA,220,la28,0.2
1489,NA,NA,NA,NA,221,la28,0.2
1456,NA,NA,NA,NA,222,la28,0.2
1664,NA,NA,NA,NA,223,la28,0.2
1512,NA,NA,NA,NA,224,la28,0.2
1476,NA,NA,NA,NA,225,la28,0.2
1642,NA,NA,NA,NA,226,la28,0.2
1545,NA,NA,NA,NA,227,la28,0.2
1711,NA,NA,NA,NA,228,la28,0.2
1595,NA,NA,NA,NA,229,la28,0.2
1475,NA,NA,NA,NA,230,la28,0.2
1645,NA,NA,NA,NA,231,la28,0.2
1677,NA,NA,NA,NA,232,la28,0.2
1550,NA,NA,NA,NA,233,la28,0.2
1624,NA,NA,NA,NA,234,la28,0.2
1595,NA,NA,NA,NA,235,la28,0.2
1811,NA,NA,NA,NA,236,la28,0.2
1634,NA,NA,NA,NA,237,la28,0.2
1607,NA,NA,NA,NA,238,la28,0.2
1520,NA,NA,NA,NA,239,la28,0.2
1492,NA,NA,NA,NA,240,la28,0.2
1602,NA,NA,NA,NA,241,la28,0.2
1414,NA,NA,NA,NA,242,la28,0.2
1613,NA,NA,NA,NA,243,la28,0.2
1583,NA,NA,NA,NA,244,la28,0.2
1661,NA,NA,NA,NA,245,la28,0.2
1597,NA,NA,NA,NA,246,la28,0.2
1578,NA,NA,NA,NA,247,la28,0.2
1552,NA,NA,NA,NA,248,la28,0.2
1690,NA,NA,NA,NA,249,la28,0.2
1709,NA,NA,NA,NA,250,la28,0.2
1605,NA,NA,NA,NA,251,la28,0.2
1516,NA,NA,NA,NA,252,la28,0.2
1730,NA,NA,NA,NA,253,la28,0.2
1674,NA,NA,NA,NA,254,la28,0.2
1537,NA,NA,NA,NA,255,la28,0.2
1607,NA,NA,NA,NA,256,la28,0.2
1613,NA,NA,NA,NA,257,la28,0.2
1655,NA,NA,NA,NA,258,la28,0.2
1598,NA,NA,NA,NA,259,la28,0.2
1651,NA,NA,NA,NA,260,la28,0.2
1503,NA,NA,NA,NA,261,la28,0.2
1825,NA,NA,NA,NA,262,la28,0.2
1504,NA,NA,NA,NA,263,la28,0.2
1570,NA,NA,NA,NA,264,la28,0.2
1543,NA,NA,NA,NA,265,la28,0.2
1582,NA,NA,NA,NA,266,la28,0.2
1445,NA,NA,NA,NA,267,la28,0.2
1538,NA,NA,NA,NA,268,la28,0.2
1645,NA,NA,NA,NA,269,la28,0.2
1553,NA,NA,NA,NA,270,la28,0.2
1499,NA,NA,NA,NA,271,la28,0.2
1510,NA,NA,NA,NA,272,la28,0.2
1856,NA,NA,NA,NA,273,la28,0.2
1837,NA,NA,NA,NA,274,la28,0.2
1632,NA,NA,NA,NA,275,la28,0.2
1723,NA,NA,NA,NA,276,la28,0.2
1659,NA,NA,NA,NA,277,la28,0.2
1560,NA,NA,NA,NA,278,la28,0.2
1491,NA,NA,NA,NA,279,la28,0.2
1537,NA,NA,NA,NA,280,la28,0.2
1593,NA,NA,NA,NA,281,la28,0.2
1820,NA,NA,NA,NA,282,la28,0.2
1535,NA,NA,NA,NA,283,la28,0.2
1709,NA,NA,NA,NA,284,la28,0.2
1611,NA,NA,NA,NA,285,la28,0.2
1499,NA,NA,NA,NA,286,la28,0.2
1652,NA,NA,NA,NA,287,la28,0.2
1733,NA,NA,NA,NA,288,la28,0.2
1643,NA,NA,NA,NA,289,la28,0.2
1724,NA,NA,NA,NA,290,la28,0.2
1569,NA,NA,NA,NA,291,la28,0.2
1717,NA,NA,NA,NA,292,la28,0.2
1693,NA,NA,NA,NA,293,la28,0.2
1660,NA,NA,NA,NA,294,la28,0.2
1406,NA,NA,NA,NA,295,la28,0.2
1600,NA,NA,NA,NA,296,la28,0.2
1792,NA,NA,NA,NA,297,la28,0.2
1558,NA,NA,NA,NA,298,la28,0.2
1775,NA,NA,NA,NA,299,la28,0.2
1710,NA,NA,NA,NA,300,la28,0.2
1623,NA,NA,NA,NA,301,la28,0.2
1706,NA,NA,NA,NA,302,la28,0.2
1482,NA,NA,NA,NA,303,la28,0.2
1584,NA,NA,NA,NA,304,la28,0.2
1803,NA,NA,NA,NA,305,la28,0.2
1698,NA,NA,NA,NA,306,la28,0.2
1807,NA,NA,NA,NA,307,la28,0.2
1731,NA,NA,NA,NA,308,la28,0.2
1658,NA,NA,NA,NA,309,la28,0.2
1692,NA,NA,NA,NA,310,la28,0.2
1619,NA,NA,NA,NA,311,la28,0.2
1593,NA,NA,NA,NA,312,la28,0.2
1608,NA,NA,NA,NA,313,la28,0.2
1661,NA,NA,NA,NA,314,la28,0.2
1523,NA,NA,NA,NA,315,la28,0.2
1451,NA,NA,NA,NA,316,la28,0.2
1810,NA,NA,NA,NA,317,la28,0.2
1815,NA,NA,NA,NA,318,la28,0.2
1762,NA,NA,NA,NA,319,la28,0.2
1761,NA,NA,NA,NA,320,la28,0.2
1809,NA,NA,NA,NA,321,la28,0.2
1849,NA,NA,NA,NA,322,la28,0.2
1724,NA,NA,NA,NA,323,la28,0.2
1547,NA,NA,NA,NA,324,la28,0.2
1579,NA,NA,NA,NA,325,la28,0.2
1732,NA,NA,NA,NA,326,la28,0.2
1767,NA,NA,NA,NA,327,la28,0.2
1654,NA,NA,NA,NA,328,la28,0.2
1671,NA,NA,NA,NA,329,la28,0.2
1653,NA,NA,NA,NA,330,la28,0.2
1426,NA,NA,NA,NA,331,la28,0.2
1733,NA,NA,NA,NA,332,la28,0.2
1585,NA,NA,NA,NA,333,la28,0.2
1728,NA,NA,NA,NA,334,la28,0.2
1792,NA,NA,NA,NA,335,la28,0.2
1542,NA,NA,NA,NA,336,la28,0.2
1542,NA,NA,NA,NA,337,la28,0.2
1692,NA,NA,NA,NA,338,la28,0.2
1483,NA,NA,NA,NA,339,la28,0.2
1599,NA,NA,NA,NA,340,la28,0.2
1668,NA,NA,NA,NA,341,la28,0.2
1699,NA,NA,NA,NA,342,la28,0.2
1529,NA,NA,NA,NA,343,la28,0.2
1571,NA,NA,NA,NA,344,la28,0.2
1611,NA,NA,NA,NA,345,la28,0.2
1569,NA,NA,NA,NA,346,la28,0.2
1538,NA,NA,NA,NA,347,la28,0.2
1665,NA,NA,NA,NA,348,la28,0.2
1634,NA,NA,NA,NA,349,la28,0.2
1663,NA,NA,NA,NA,350,la28,0.2
1644,NA,NA,NA,NA,351,la28,0.2
1696,NA,NA,NA,NA,352,la28,0.2
1681,NA,NA,NA,NA,353,la28,0.2
1466,NA,NA,NA,NA,354,la28,0.2
1720,NA,NA,NA,NA,355,la28,0.2
1818,NA,NA,NA,NA,356,la28,0.2
1622,NA,NA,NA,NA,357,la28,0.2
1578,NA,NA,NA,NA,358,la28,0.2
1626,NA,NA,NA,NA,359,la28,0.2
1644,NA,NA,NA,NA,360,la28,0.2
1630,NA,NA,NA,NA,361,la28,0.2
1648,NA,NA,NA,NA,362,la28,0.2
1634,NA,NA,NA,NA,363,la28,0.2
1639,NA,NA,NA,NA,364,la28,0.2
1636,NA,NA,NA,NA,365,la28,0.2
1598,NA,NA,NA,NA,366,la28,0.2
1694,NA,NA,NA,NA,367,la28,0.2
1814,NA,NA,NA,NA,368,la28,0.2
1593,NA,NA,NA,NA,369,la28,0.2
1517,NA,NA,NA,NA,370,la28,0.2
1840,NA,NA,NA,NA,371,la28,0.2
1683,NA,NA,NA,NA,372,la28,0.2
1637,NA,NA,NA,NA,373,la28,0.2
1645,NA,NA,NA,NA,374,la28,0.2
1606,NA,NA,NA,NA,375,la28,0.2
1538,NA,NA,NA,NA,376,la28,0.2
1668,NA,NA,NA,NA,377,la28,0.2
1679,NA,NA,NA,NA,378,la28,0.2
1596,NA,NA,NA,NA,379,la28,0.2
1633,NA,NA,NA,NA,380,la28,0.2
1576,NA,NA,NA,NA,381,la28,0.2
1752,NA,NA,NA,NA,382,la28,0.2
1659,NA,NA,NA,NA,383,la28,0.2
1522,NA,NA,NA,NA,384,la28,0.2
1692,NA,NA,NA,NA,385,la28,0.2
1558,NA,NA,NA,NA,386,la28,0.2
1611,NA,NA,NA,NA,387,la28,0.2
1637,NA,NA,NA,NA,388,la28,0.2
1670,NA,NA,NA,NA,389,la28,0.2
1489,NA,NA,NA,NA,390,la28,0.2
1597,NA,NA,NA,NA,391,la28,0.2
1667,NA,NA,NA,NA,392,la28,0.2
1491,NA,NA,NA,NA,393,la28,0.2
1690,NA,NA,NA,NA,394,la28,0.2
2000,NA,NA,NA,NA,395,la28,0.2
1624,NA,NA,NA,NA,396,la28,0.2
1630,NA,NA,NA,NA,397,la28,0.2
1711,NA,NA,NA,NA,398,la28,0.2
1612,NA,NA,NA,NA,399,la28,0.2
1665,NA,NA,NA,NA,400,la28,0.2
1625,NA,NA,NA,NA,401,la28,0.2
1653,NA,NA,NA,NA,402,la28,0.2
