objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
626,NA,NA,NA,NA,417,la05,0.8
686,NA,NA,NA,NA,418,la05,0.8
603,NA,NA,NA,NA,419,la05,0.8
780,NA,NA,NA,NA,420,la05,0.8
594,NA,NA,NA,NA,421,la05,0.8
621,NA,NA,NA,NA,422,la05,0.8
609,NA,NA,NA,NA,423,la05,0.8
706,NA,NA,NA,NA,424,la05,0.8
739,NA,NA,NA,NA,425,la05,0.8
686,NA,NA,NA,NA,426,la05,0.8
616,NA,NA,NA,NA,427,la05,0.8
692,NA,NA,NA,NA,428,la05,0.8
609,NA,NA,NA,NA,429,la05,0.8
681,NA,NA,NA,NA,430,la05,0.8
638,NA,NA,NA,NA,431,la05,0.8
655,NA,NA,NA,NA,432,la05,0.8
632,NA,NA,NA,NA,433,la05,0.8
600,NA,NA,NA,NA,434,la05,0.8
643,NA,NA,NA,NA,435,la05,0.8
626,NA,NA,NA,NA,436,la05,0.8
593,NA,NA,NA,NA,437,la05,0.8
619,NA,NA,NA,NA,438,la05,0.8
637,NA,NA,NA,NA,439,la05,0.8
600,NA,NA,NA,NA,440,la05,0.8
625,NA,NA,NA,NA,441,la05,0.8
607,NA,NA,NA,NA,442,la05,0.8
644,NA,NA,NA,NA,443,la05,0.8
673,NA,NA,NA,NA,444,la05,0.8
647,NA,NA,NA,NA,445,la05,0.8
664,NA,NA,NA,NA,446,la05,0.8
628,NA,NA,NA,NA,447,la05,0.8
700,NA,NA,NA,NA,448,la05,0.8
636,NA,NA,NA,NA,449,la05,0.8
684,NA,NA,NA,NA,450,la05,0.8
595,NA,NA,NA,NA,451,la05,0.8
609,NA,NA,NA,NA,452,la05,0.8
656,NA,NA,NA,NA,453,la05,0.8
595,NA,NA,NA,NA,454,la05,0.8
637,NA,NA,NA,NA,455,la05,0.8
605,NA,NA,NA,NA,456,la05,0.8
670,NA,NA,NA,NA,457,la05,0.8
643,NA,NA,NA,NA,458,la05,0.8
704,NA,NA,NA,NA,459,la05,0.8
659,NA,NA,NA,NA,460,la05,0.8
726,NA,NA,NA,NA,461,la05,0.8
639,NA,NA,NA,NA,462,la05,0.8
602,NA,NA,NA,NA,463,la05,0.8
709,NA,NA,NA,NA,464,la05,0.8
612,NA,NA,NA,NA,465,la05,0.8
675,NA,NA,NA,NA,466,la05,0.8
627,NA,NA,NA,NA,467,la05,0.8
600,NA,NA,NA,NA,468,la05,0.8
649,NA,NA,NA,NA,469,la05,0.8
684,NA,NA,NA,NA,470,la05,0.8
653,NA,NA,NA,NA,471,la05,0.8
673,NA,NA,NA,NA,472,la05,0.8
702,NA,NA,NA,NA,473,la05,0.8
623,NA,NA,NA,NA,474,la05,0.8
648,NA,NA,NA,NA,475,la05,0.8
707,NA,NA,NA,NA,476,la05,0.8
713,NA,NA,NA,NA,477,la05,0.8
673,NA,NA,NA,NA,478,la05,0.8
621,NA,NA,NA,NA,479,la05,0.8
603,NA,NA,NA,NA,480,la05,0.8
609,NA,NA,NA,NA,481,la05,0.8
677,NA,NA,NA,NA,482,la05,0.8
601,NA,NA,NA,NA,483,la05,0.8
657,NA,NA,NA,NA,484,la05,0.8
753,NA,NA,NA,NA,485,la05,0.8
623,NA,NA,NA,NA,486,la05,0.8
698,NA,NA,NA,NA,487,la05,0.8
782,NA,NA,NA,NA,488,la05,0.8
605,NA,NA,NA,NA,489,la05,0.8
610,NA,NA,NA,NA,490,la05,0.8
648,NA,NA,NA,NA,491,la05,0.8
614,NA,NA,NA,NA,492,la05,0.8
622,NA,NA,NA,NA,493,la05,0.8
711,NA,NA,NA,NA,494,la05,0.8
651,NA,NA,NA,NA,495,la05,0.8
684,NA,NA,NA,NA,496,la05,0.8
641,NA,NA,NA,NA,497,la05,0.8
753,NA,NA,NA,NA,498,la05,0.8
641,NA,NA,NA,NA,499,la05,0.8
650,NA,NA,NA,NA,500,la05,0.8
648,NA,NA,NA,NA,501,la05,0.8
625,NA,NA,NA,NA,502,la05,0.8
649,NA,NA,NA,NA,503,la05,0.8
685,NA,NA,NA,NA,504,la05,0.8
752,NA,NA,NA,NA,505,la05,0.8
725,NA,NA,NA,NA,506,la05,0.8
802,NA,NA,NA,NA,507,la05,0.8
655,NA,NA,NA,NA,508,la05,0.8
655,NA,NA,NA,NA,509,la05,0.8
614,NA,NA,NA,NA,510,la05,0.8
605,NA,NA,NA,NA,511,la05,0.8
827,NA,NA,NA,NA,512,la05,0.8
620,NA,NA,NA,NA,513,la05,0.8
697,NA,NA,NA,NA,514,la05,0.8
631,NA,NA,NA,NA,515,la05,0.8
601,NA,NA,NA,NA,516,la05,0.8
628,NA,NA,NA,NA,517,la05,0.8
668,NA,NA,NA,NA,518,la05,0.8
726,NA,NA,NA,NA,519,la05,0.8
663,NA,NA,NA,NA,520,la05,0.8
616,NA,NA,NA,NA,521,la05,0.8
655,NA,NA,NA,NA,522,la05,0.8
658,NA,NA,NA,NA,523,la05,0.8
624,NA,NA,NA,NA,524,la05,0.8
613,NA,NA,NA,NA,525,la05,0.8
625,NA,NA,NA,NA,526,la05,0.8
667,NA,NA,NA,NA,527,la05,0.8
757,NA,NA,NA,NA,528,la05,0.8
658,NA,NA,NA,NA,529,la05,0.8
788,NA,NA,NA,NA,530,la05,0.8
607,NA,NA,NA,NA,531,la05,0.8
626,NA,NA,NA,NA,532,la05,0.8
828,NA,NA,NA,NA,533,la05,0.8
700,NA,NA,NA,NA,534,la05,0.8
643,NA,NA,NA,NA,535,la05,0.8
684,NA,NA,NA,NA,536,la05,0.8
725,NA,NA,NA,NA,537,la05,0.8
729,NA,NA,NA,NA,538,la05,0.8
650,NA,NA,NA,NA,539,la05,0.8
648,NA,NA,NA,NA,540,la05,0.8
642,NA,NA,NA,NA,541,la05,0.8
677,NA,NA,NA,NA,542,la05,0.8
677,NA,NA,NA,NA,543,la05,0.8
668,NA,NA,NA,NA,544,la05,0.8
605,NA,NA,NA,NA,545,la05,0.8
650,NA,NA,NA,NA,546,la05,0.8
746,NA,NA,NA,NA,547,la05,0.8
631,NA,NA,NA,NA,548,la05,0.8
699,NA,NA,NA,NA,549,la05,0.8
607,NA,NA,NA,NA,550,la05,0.8
616,NA,NA,NA,NA,551,la05,0.8
616,NA,NA,NA,NA,552,la05,0.8
679,NA,NA,NA,NA,553,la05,0.8
695,NA,NA,NA,NA,554,la05,0.8
600,NA,NA,NA,NA,555,la05,0.8
651,NA,NA,NA,NA,556,la05,0.8
676,NA,NA,NA,NA,557,la05,0.8
629,NA,NA,NA,NA,558,la05,0.8
677,NA,NA,NA,NA,559,la05,0.8
627,NA,NA,NA,NA,560,la05,0.8
742,NA,NA,NA,NA,561,la05,0.8
666,NA,NA,NA,NA,562,la05,0.8
788,NA,NA,NA,NA,563,la05,0.8
709,NA,NA,NA,NA,564,la05,0.8
630,NA,NA,NA,NA,565,la05,0.8
645,NA,NA,NA,NA,566,la05,0.8
684,NA,NA,NA,NA,567,la05,0.8
686,NA,NA,NA,NA,568,la05,0.8
667,NA,NA,NA,NA,569,la05,0.8
626,NA,NA,NA,NA,570,la05,0.8
679,NA,NA,NA,NA,571,la05,0.8
733,NA,NA,NA,NA,572,la05,0.8
605,NA,NA,NA,NA,573,la05,0.8
603,NA,NA,NA,NA,574,la05,0.8
693,NA,NA,NA,NA,575,la05,0.8
650,NA,NA,NA,NA,576,la05,0.8
652,NA,NA,NA,NA,577,la05,0.8
737,NA,NA,NA,NA,578,la05,0.8
744,NA,NA,NA,NA,579,la05,0.8
754,NA,NA,NA,NA,580,la05,0.8
753,NA,NA,NA,NA,581,la05,0.8
671,NA,NA,NA,NA,582,la05,0.8
684,NA,NA,NA,NA,583,la05,0.8
757,NA,NA,NA,NA,584,la05,0.8
619,NA,NA,NA,NA,585,la05,0.8
622,NA,NA,NA,NA,586,la05,0.8
607,NA,NA,NA,NA,587,la05,0.8
657,NA,NA,NA,NA,588,la05,0.8
609,NA,NA,NA,NA,589,la05,0.8
610,NA,NA,NA,NA,590,la05,0.8
691,NA,NA,NA,NA,591,la05,0.8
661,NA,NA,NA,NA,592,la05,0.8
686,NA,NA,NA,NA,593,la05,0.8
702,NA,NA,NA,NA,594,la05,0.8
630,NA,NA,NA,NA,595,la05,0.8
764,NA,NA,NA,NA,596,la05,0.8
693,NA,NA,NA,NA,597,la05,0.8
647,NA,NA,NA,NA,598,la05,0.8
643,NA,NA,NA,NA,599,la05,0.8
629,NA,NA,NA,NA,600,la05,0.8
676,NA,NA,NA,NA,601,la05,0.8
691,NA,NA,NA,NA,602,la05,0.8
620,NA,NA,NA,NA,603,la05,0.8
639,NA,NA,NA,NA,604,la05,0.8
658,NA,NA,NA,NA,605,la05,0.8
717,NA,NA,NA,NA,606,la05,0.8
676,NA,NA,NA,NA,607,la05,0.8
797,NA,NA,NA,NA,608,la05,0.8
661,NA,NA,NA,NA,609,la05,0.8
606,NA,NA,NA,NA,610,la05,0.8
682,NA,NA,NA,NA,611,la05,0.8
781,NA,NA,NA,NA,612,la05,0.8
777,NA,NA,NA,NA,613,la05,0.8
641,NA,NA,NA,NA,614,la05,0.8
672,NA,NA,NA,NA,615,la05,0.8
680,NA,NA,NA,NA,616,la05,0.8
727,NA,NA,NA,NA,617,la05,0.8
644,NA,NA,NA,NA,618,la05,0.8
792,NA,NA,NA,NA,619,la05,0.8
743,NA,NA,NA,NA,620,la05,0.8
616,NA,NA,NA,NA,621,la05,0.8
610,NA,NA,NA,NA,622,la05,0.8
627,NA,NA,NA,NA,623,la05,0.8
654,NA,NA,NA,NA,624,la05,0.8
603,NA,NA,NA,NA,625,la05,0.8
750,NA,NA,NA,NA,626,la05,0.8
669,NA,NA,NA,NA,627,la05,0.8
617,NA,NA,NA,NA,628,la05,0.8
612,NA,NA,NA,NA,629,la05,0.8
631,NA,NA,NA,NA,630,la05,0.8
755,NA,NA,NA,NA,631,la05,0.8
645,NA,NA,NA,NA,632,la05,0.8
645,NA,NA,NA,NA,633,la05,0.8
656,NA,NA,NA,NA,634,la05,0.8
717,NA,NA,NA,NA,635,la05,0.8
616,NA,NA,NA,NA,636,la05,0.8
772,NA,NA,NA,NA,637,la05,0.8
723,NA,NA,NA,NA,638,la05,0.8
626,NA,NA,NA,NA,639,la05,0.8
700,NA,NA,NA,NA,640,la05,0.8
623,NA,NA,NA,NA,641,la05,0.8
634,NA,NA,NA,NA,642,la05,0.8
657,NA,NA,NA,NA,643,la05,0.8
658,NA,NA,NA,NA,644,la05,0.8
603,NA,NA,NA,NA,645,la05,0.8
700,NA,NA,NA,NA,646,la05,0.8
613,NA,NA,NA,NA,647,la05,0.8
683,NA,NA,NA,NA,648,la05,0.8
638,NA,NA,NA,NA,649,la05,0.8
660,NA,NA,NA,NA,650,la05,0.8
686,NA,NA,NA,NA,651,la05,0.8
667,NA,NA,NA,NA,652,la05,0.8
695,NA,NA,NA,NA,653,la05,0.8
657,NA,NA,NA,NA,654,la05,0.8
718,NA,NA,NA,NA,655,la05,0.8
652,NA,NA,NA,NA,656,la05,0.8
694,NA,NA,NA,NA,657,la05,0.8
675,NA,NA,NA,NA,658,la05,0.8
824,NA,NA,NA,NA,659,la05,0.8
663,NA,NA,NA,NA,660,la05,0.8
639,NA,NA,NA,NA,661,la05,0.8
613,NA,NA,NA,NA,662,la05,0.8
772,NA,NA,NA,NA,663,la05,0.8
661,NA,NA,NA,NA,664,la05,0.8
676,NA,NA,NA,NA,665,la05,0.8
650,NA,NA,NA,NA,666,la05,0.8
719,NA,NA,NA,NA,667,la05,0.8
607,NA,NA,NA,NA,668,la05,0.8
682,NA,NA,NA,NA,669,la05,0.8
689,NA,NA,NA,NA,670,la05,0.8
661,NA,NA,NA,NA,671,la05,0.8
686,NA,NA,NA,NA,672,la05,0.8
620,NA,NA,NA,NA,673,la05,0.8
628,NA,NA,NA,NA,674,la05,0.8
714,NA,NA,NA,NA,675,la05,0.8
622,NA,NA,NA,NA,676,la05,0.8
686,NA,NA,NA,NA,677,la05,0.8
758,NA,NA,NA,NA,678,la05,0.8
600,NA,NA,NA,NA,679,la05,0.8
677,NA,NA,NA,NA,680,la05,0.8
597,NA,NA,NA,NA,681,la05,0.8
732,NA,NA,NA,NA,682,la05,0.8
842,NA,NA,NA,NA,683,la05,0.8
743,NA,NA,NA,NA,684,la05,0.8
593,NA,NA,NA,NA,685,la05,0.8
654,NA,NA,NA,NA,686,la05,0.8
753,NA,NA,NA,NA,687,la05,0.8
679,NA,NA,NA,NA,688,la05,0.8
657,NA,NA,NA,NA,689,la05,0.8
717,NA,NA,NA,NA,690,la05,0.8
684,NA,NA,NA,NA,691,la05,0.8
599,NA,NA,NA,NA,692,la05,0.8
755,NA,NA,NA,NA,693,la05,0.8
615,NA,NA,NA,NA,694,la05,0.8
612,NA,NA,NA,NA,695,la05,0.8
600,NA,NA,NA,NA,696,la05,0.8
607,NA,NA,NA,NA,697,la05,0.8
621,NA,NA,NA,NA,698,la05,0.8
695,NA,NA,NA,NA,699,la05,0.8
643,NA,NA,NA,NA,700,la05,0.8
616,NA,NA,NA,NA,701,la05,0.8
626,NA,NA,NA,NA,702,la05,0.8
685,NA,NA,NA,NA,703,la05,0.8
612,NA,NA,NA,NA,704,la05,0.8
803,NA,NA,NA,NA,705,la05,0.8
674,NA,NA,NA,NA,706,la05,0.8
776,NA,NA,NA,NA,707,la05,0.8
620,NA,NA,NA,NA,708,la05,0.8
648,NA,NA,NA,NA,709,la05,0.8
606,NA,NA,NA,NA,710,la05,0.8
672,NA,NA,NA,NA,711,la05,0.8
665,NA,NA,NA,NA,712,la05,0.8
694,NA,NA,NA,NA,713,la05,0.8
606,NA,NA,NA,NA,714,la05,0.8
616,NA,NA,NA,NA,715,la05,0.8
628,NA,NA,NA,NA,716,la05,0.8
688,NA,NA,NA,NA,717,la05,0.8
696,NA,NA,NA,NA,718,la05,0.8
603,NA,NA,NA,NA,719,la05,0.8
667,NA,NA,NA,NA,720,la05,0.8
601,NA,NA,NA,NA,721,la05,0.8
740,NA,NA,NA,NA,722,la05,0.8
748,NA,NA,NA,NA,723,la05,0.8
719,NA,NA,NA,NA,724,la05,0.8
687,NA,NA,NA,NA,725,la05,0.8
834,NA,NA,NA,NA,726,la05,0.8
630,NA,NA,NA,NA,727,la05,0.8
743,NA,NA,NA,NA,728,la05,0.8
648,NA,NA,NA,NA,729,la05,0.8
710,NA,NA,NA,NA,730,la05,0.8
607,NA,NA,NA,NA,731,la05,0.8
689,NA,NA,NA,NA,732,la05,0.8
593,NA,NA,NA,NA,733,la05,0.8
765,NA,NA,NA,NA,734,la05,0.8
752,NA,NA,NA,NA,735,la05,0.8
759,NA,NA,NA,NA,736,la05,0.8
637,NA,NA,NA,NA,737,la05,0.8
703,NA,NA,NA,NA,738,la05,0.8
658,NA,NA,NA,NA,739,la05,0.8
688,NA,NA,NA,NA,740,la05,0.8
691,NA,NA,NA,NA,741,la05,0.8
608,NA,NA,NA,NA,742,la05,0.8
742,NA,NA,NA,NA,743,la05,0.8
671,NA,NA,NA,NA,744,la05,0.8
659,NA,NA,NA,NA,745,la05,0.8
634,NA,NA,NA,NA,746,la05,0.8
662,NA,NA,NA,NA,747,la05,0.8
666,NA,NA,NA,NA,748,la05,0.8
775,NA,NA,NA,NA,749,la05,0.8
741,NA,NA,NA,NA,750,la05,0.8
686,NA,NA,NA,NA,751,la05,0.8
679,NA,NA,NA,NA,752,la05,0.8
605,NA,NA,NA,NA,753,la05,0.8
655,NA,NA,NA,NA,754,la05,0.8
593,NA,NA,NA,NA,755,la05,0.8
763,NA,NA,NA,NA,756,la05,0.8
661,NA,NA,NA,NA,757,la05,0.8
683,NA,NA,NA,NA,758,la05,0.8
593,NA,NA,NA,NA,759,la05,0.8
606,NA,NA,NA,NA,760,la05,0.8
651,NA,NA,NA,NA,761,la05,0.8
702,NA,NA,NA,NA,762,la05,0.8
611,NA,NA,NA,NA,763,la05,0.8
678,NA,NA,NA,NA,764,la05,0.8
655,NA,NA,NA,NA,765,la05,0.8
648,NA,NA,NA,NA,766,la05,0.8
613,NA,NA,NA,NA,767,la05,0.8
672,NA,NA,NA,NA,768,la05,0.8
734,NA,NA,NA,NA,769,la05,0.8
643,NA,NA,NA,NA,770,la05,0.8
680,NA,NA,NA,NA,771,la05,0.8
767,NA,NA,NA,NA,772,la05,0.8
611,NA,NA,NA,NA,773,la05,0.8
750,NA,NA,NA,NA,774,la05,0.8
643,NA,NA,NA,NA,775,la05,0.8
690,NA,NA,NA,NA,776,la05,0.8
673,NA,NA,NA,NA,777,la05,0.8
625,NA,NA,NA,NA,778,la05,0.8
667,NA,NA,NA,NA,779,la05,0.8
603,NA,NA,NA,NA,780,la05,0.8
700,NA,NA,NA,NA,781,la05,0.8
744,NA,NA,NA,NA,782,la05,0.8
783,NA,NA,NA,NA,783,la05,0.8
710,NA,NA,NA,NA,784,la05,0.8
703,NA,NA,NA,NA,785,la05,0.8
619,NA,NA,NA,NA,786,la05,0.8
614,NA,NA,NA,NA,787,la05,0.8
742,NA,NA,NA,NA,788,la05,0.8
659,NA,NA,NA,NA,789,la05,0.8
666,NA,NA,NA,NA,790,la05,0.8
603,NA,NA,NA,NA,791,la05,0.8
654,NA,NA,NA,NA,792,la05,0.8
674,NA,NA,NA,NA,793,la05,0.8
615,NA,NA,NA,NA,794,la05,0.8
598,NA,NA,NA,NA,795,la05,0.8
700,NA,NA,NA,NA,796,la05,0.8
712,NA,NA,NA,NA,797,la05,0.8
716,NA,NA,NA,NA,798,la05,0.8
663,NA,NA,NA,NA,799,la05,0.8
637,NA,NA,NA,NA,800,la05,0.8
605,NA,NA,NA,NA,801,la05,0.8
667,NA,NA,NA,NA,802,la05,0.8
648,NA,NA,NA,NA,803,la05,0.8
628,NA,NA,NA,NA,804,la05,0.8
718,NA,NA,NA,NA,805,la05,0.8
653,NA,NA,NA,NA,806,la05,0.8
646,NA,NA,NA,NA,807,la05,0.8
753,NA,NA,NA,NA,808,la05,0.8
652,NA,NA,NA,NA,809,la05,0.8
624,NA,NA,NA,NA,810,la05,0.8
769,NA,NA,NA,NA,811,la05,0.8
686,NA,NA,NA,NA,812,la05,0.8
702,NA,NA,NA,NA,813,la05,0.8
648,NA,NA,NA,NA,814,la05,0.8
630,NA,NA,NA,NA,815,la05,0.8
613,NA,NA,NA,NA,816,la05,0.8
703,NA,NA,NA,NA,817,la05,0.8
686,NA,NA,NA,NA,818,la05,0.8
620,NA,NA,NA,NA,819,la05,0.8
654,NA,NA,NA,NA,820,la05,0.8
655,NA,NA,NA,NA,821,la05,0.8
747,NA,NA,NA,NA,822,la05,0.8
812,NA,NA,NA,NA,823,la05,0.8
684,NA,NA,NA,NA,824,la05,0.8
610,NA,NA,NA,NA,825,la05,0.8
619,NA,NA,NA,NA,826,la05,0.8
620,NA,NA,NA,NA,827,la05,0.8
807,NA,NA,NA,NA,828,la05,0.8
653,NA,NA,NA,NA,829,la05,0.8
717,NA,NA,NA,NA,830,la05,0.8
854,NA,NA,NA,NA,831,la05,0.8
618,NA,NA,NA,NA,832,la05,0.8
672,NA,NA,NA,NA,833,la05,0.8
654,NA,NA,NA,NA,834,la05,0.8
758,NA,NA,NA,NA,835,la05,0.8
660,NA,NA,NA,NA,836,la05,0.8
629,NA,NA,NA,NA,837,la05,0.8
772,NA,NA,NA,NA,838,la05,0.8
683,NA,NA,NA,NA,839,la05,0.8
622,NA,NA,NA,NA,840,la05,0.8
653,NA,NA,NA,NA,841,la05,0.8
746,NA,NA,NA,NA,842,la05,0.8
629,NA,NA,NA,NA,843,la05,0.8
643,NA,NA,NA,NA,844,la05,0.8
615,NA,NA,NA,NA,845,la05,0.8
654,NA,NA,NA,NA,846,la05,0.8
712,NA,NA,NA,NA,847,la05,0.8
638,NA,NA,NA,NA,848,la05,0.8
639,NA,NA,NA,NA,849,la05,0.8
623,NA,NA,NA,NA,850,la05,0.8
604,NA,NA,NA,NA,851,la05,0.8
641,NA,NA,NA,NA,852,la05,0.8
688,NA,NA,NA,NA,853,la05,0.8
759,NA,NA,NA,NA,854,la05,0.8
642,NA,NA,NA,NA,855,la05,0.8
609,NA,NA,NA,NA,856,la05,0.8
651,NA,NA,NA,NA,857,la05,0.8
646,NA,NA,NA,NA,858,la05,0.8
689,NA,NA,NA,NA,859,la05,0.8
770,NA,NA,NA,NA,860,la05,0.8
697,NA,NA,NA,NA,861,la05,0.8
710,NA,NA,NA,NA,862,la05,0.8
682,NA,NA,NA,NA,863,la05,0.8
682,NA,NA,NA,NA,864,la05,0.8
691,NA,NA,NA,NA,865,la05,0.8
680,NA,NA,NA,NA,866,la05,0.8
600,NA,NA,NA,NA,867,la05,0.8
692,NA,NA,NA,NA,868,la05,0.8
624,NA,NA,NA,NA,869,la05,0.8
683,NA,NA,NA,NA,870,la05,0.8
595,NA,NA,NA,NA,871,la05,0.8
603,NA,NA,NA,NA,872,la05,0.8
710,NA,NA,NA,NA,873,la05,0.8
661,NA,NA,NA,NA,874,la05,0.8
620,NA,NA,NA,NA,875,la05,0.8
601,NA,NA,NA,NA,876,la05,0.8
749,NA,NA,NA,NA,877,la05,0.8
637,NA,NA,NA,NA,878,la05,0.8
624,NA,NA,NA,NA,879,la05,0.8
620,NA,NA,NA,NA,880,la05,0.8
625,NA,NA,NA,NA,881,la05,0.8
769,NA,NA,NA,NA,882,la05,0.8
752,NA,NA,NA,NA,883,la05,0.8
808,NA,NA,NA,NA,884,la05,0.8
615,NA,NA,NA,NA,885,la05,0.8
669,NA,NA,NA,NA,886,la05,0.8
655,NA,NA,NA,NA,887,la05,0.8
593,NA,NA,NA,NA,888,la05,0.8
651,NA,NA,NA,NA,889,la05,0.8
730,NA,NA,NA,NA,890,la05,0.8
615,NA,NA,NA,NA,891,la05,0.8
610,NA,NA,NA,NA,892,la05,0.8
688,NA,NA,NA,NA,893,la05,0.8
648,NA,NA,NA,NA,894,la05,0.8
626,NA,NA,NA,NA,895,la05,0.8
631,NA,NA,NA,NA,896,la05,0.8
613,NA,NA,NA,NA,897,la05,0.8
596,NA,NA,NA,NA,898,la05,0.8
650,NA,NA,NA,NA,899,la05,0.8
650,NA,NA,NA,NA,900,la05,0.8
635,NA,NA,NA,NA,901,la05,0.8
596,NA,NA,NA,NA,902,la05,0.8
677,NA,NA,NA,NA,903,la05,0.8
777,NA,NA,NA,NA,904,la05,0.8
665,NA,NA,NA,NA,905,la05,0.8
663,NA,NA,NA,NA,906,la05,0.8
649,NA,NA,NA,NA,907,la05,0.8
654,NA,NA,NA,NA,908,la05,0.8
632,NA,NA,NA,NA,909,la05,0.8
633,NA,NA,NA,NA,910,la05,0.8
629,NA,NA,NA,NA,911,la05,0.8
600,NA,NA,NA,NA,912,la05,0.8
621,NA,NA,NA,NA,913,la05,0.8
685,NA,NA,NA,NA,914,la05,0.8
804,NA,NA,NA,NA,915,la05,0.8
766,NA,NA,NA,NA,916,la05,0.8
678,NA,NA,NA,NA,917,la05,0.8
667,NA,NA,NA,NA,918,la05,0.8
650,NA,NA,NA,NA,919,la05,0.8
610,NA,NA,NA,NA,920,la05,0.8
703,NA,NA,NA,NA,921,la05,0.8
623,NA,NA,NA,NA,922,la05,0.8
643,NA,NA,NA,NA,923,la05,0.8
651,NA,NA,NA,NA,924,la05,0.8
593,NA,NA,NA,NA,925,la05,0.8
610,NA,NA,NA,NA,926,la05,0.8
606,NA,NA,NA,NA,927,la05,0.8
629,NA,NA,NA,NA,928,la05,0.8
640,NA,NA,NA,NA,929,la05,0.8
611,NA,NA,NA,NA,930,la05,0.8
856,NA,NA,NA,NA,931,la05,0.8
782,NA,NA,NA,NA,932,la05,0.8
651,NA,NA,NA,NA,933,la05,0.8
649,NA,NA,NA,NA,934,la05,0.8
706,NA,NA,NA,NA,935,la05,0.8
610,NA,NA,NA,NA,936,la05,0.8
759,NA,NA,NA,NA,937,la05,0.8
640,NA,NA,NA,NA,938,la05,0.8
658,NA,NA,NA,NA,939,la05,0.8
663,NA,NA,NA,NA,940,la05,0.8
721,NA,NA,NA,NA,941,la05,0.8
600,NA,NA,NA,NA,942,la05,0.8
684,NA,NA,NA,NA,943,la05,0.8
643,NA,NA,NA,NA,944,la05,0.8
717,NA,NA,NA,NA,945,la05,0.8
745,NA,NA,NA,NA,946,la05,0.8
842,NA,NA,NA,NA,947,la05,0.8
758,NA,NA,NA,NA,948,la05,0.8
626,NA,NA,NA,NA,949,la05,0.8
653,NA,NA,NA,NA,950,la05,0.8
600,NA,NA,NA,NA,951,la05,0.8
651,NA,NA,NA,NA,952,la05,0.8
679,NA,NA,NA,NA,953,la05,0.8
823,NA,NA,NA,NA,954,la05,0.8
715,NA,NA,NA,NA,955,la05,0.8
650,NA,NA,NA,NA,956,la05,0.8
699,NA,NA,NA,NA,957,la05,0.8
666,NA,NA,NA,NA,958,la05,0.8
632,NA,NA,NA,NA,959,la05,0.8
699,NA,NA,NA,NA,960,la05,0.8
690,NA,NA,NA,NA,961,la05,0.8
695,NA,NA,NA,NA,962,la05,0.8
643,NA,NA,NA,NA,963,la05,0.8
710,NA,NA,NA,NA,964,la05,0.8
644,NA,NA,NA,NA,965,la05,0.8
671,NA,NA,NA,NA,966,la05,0.8
648,NA,NA,NA,NA,967,la05,0.8
617,NA,NA,NA,NA,968,la05,0.8
637,NA,NA,NA,NA,969,la05,0.8
647,NA,NA,NA,NA,970,la05,0.8
690,NA,NA,NA,NA,971,la05,0.8
690,NA,NA,NA,NA,972,la05,0.8
653,NA,NA,NA,NA,973,la05,0.8
610,NA,NA,NA,NA,974,la05,0.8
790,NA,NA,NA,NA,975,la05,0.8
776,NA,NA,NA,NA,976,la05,0.8
610,NA,NA,NA,NA,977,la05,0.8
620,NA,NA,NA,NA,978,la05,0.8
676,NA,NA,NA,NA,979,la05,0.8
722,NA,NA,NA,NA,980,la05,0.8
622,NA,NA,NA,NA,981,la05,0.8
613,NA,NA,NA,NA,982,la05,0.8
773,NA,NA,NA,NA,983,la05,0.8
716,NA,NA,NA,NA,984,la05,0.8
753,NA,NA,NA,NA,985,la05,0.8
630,NA,NA,NA,NA,986,la05,0.8
740,NA,NA,NA,NA,987,la05,0.8
677,NA,NA,NA,NA,988,la05,0.8
667,NA,NA,NA,NA,989,la05,0.8
650,NA,NA,NA,NA,990,la05,0.8
684,NA,NA,NA,NA,991,la05,0.8
672,NA,NA,NA,NA,992,la05,0.8
703,NA,NA,NA,NA,993,la05,0.8
786,NA,NA,NA,NA,994,la05,0.8
706,NA,NA,NA,NA,995,la05,0.8
643,NA,NA,NA,NA,996,la05,0.8
610,NA,NA,NA,NA,997,la05,0.8
724,NA,NA,NA,NA,998,la05,0.8
681,NA,NA,NA,NA,999,la05,0.8
641,NA,NA,NA,NA,0,la05,0.9
684,NA,NA,NA,NA,1,la05,0.9
696,NA,NA,NA,NA,2,la05,0.9
621,NA,NA,NA,NA,3,la05,0.9
655,NA,NA,NA,NA,4,la05,0.9
729,NA,NA,NA,NA,5,la05,0.9
670,NA,NA,NA,NA,6,la05,0.9
676,NA,NA,NA,NA,7,la05,0.9
628,NA,NA,NA,NA,8,la05,0.9
781,NA,NA,NA,NA,9,la05,0.9
700,NA,NA,NA,NA,10,la05,0.9
683,NA,NA,NA,NA,11,la05,0.9
632,NA,NA,NA,NA,12,la05,0.9
761,NA,NA,NA,NA,13,la05,0.9
643,NA,NA,NA,NA,14,la05,0.9
759,NA,NA,NA,NA,15,la05,0.9
710,NA,NA,NA,NA,16,la05,0.9
700,NA,NA,NA,NA,17,la05,0.9
781,NA,NA,NA,NA,18,la05,0.9
648,NA,NA,NA,NA,19,la05,0.9
690,NA,NA,NA,NA,20,la05,0.9
613,NA,NA,NA,NA,21,la05,0.9
671,NA,NA,NA,NA,22,la05,0.9
674,NA,NA,NA,NA,23,la05,0.9
