objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1809,NA,NA,NA,NA,851,la30,0.8
1811,NA,NA,NA,NA,852,la30,0.8
1774,NA,NA,NA,NA,853,la30,0.8
1589,NA,NA,NA,NA,854,la30,0.8
1676,NA,NA,NA,NA,855,la30,0.8
2114,NA,NA,NA,NA,856,la30,0.8
1763,NA,NA,NA,NA,857,la30,0.8
1894,NA,NA,NA,NA,858,la30,0.8
1763,NA,NA,NA,NA,859,la30,0.8
1736,NA,NA,NA,NA,860,la30,0.8
1841,NA,NA,NA,NA,861,la30,0.8
1718,NA,NA,NA,NA,862,la30,0.8
1682,NA,NA,NA,NA,863,la30,0.8
1703,NA,NA,NA,NA,864,la30,0.8
1835,NA,NA,NA,NA,865,la30,0.8
1729,NA,NA,NA,NA,866,la30,0.8
1871,NA,NA,NA,NA,867,la30,0.8
1814,NA,NA,NA,NA,868,la30,0.8
1786,NA,NA,NA,NA,869,la30,0.8
1654,NA,NA,NA,NA,870,la30,0.8
1656,NA,NA,NA,NA,871,la30,0.8
1717,NA,NA,NA,NA,872,la30,0.8
1786,NA,NA,NA,NA,873,la30,0.8
1805,NA,NA,NA,NA,874,la30,0.8
1672,NA,NA,NA,NA,875,la30,0.8
1644,NA,NA,NA,NA,876,la30,0.8
2157,NA,NA,NA,NA,877,la30,0.8
1828,NA,NA,NA,NA,878,la30,0.8
1963,NA,NA,NA,NA,879,la30,0.8
1802,NA,NA,NA,NA,880,la30,0.8
1833,NA,NA,NA,NA,881,la30,0.8
1870,NA,NA,NA,NA,882,la30,0.8
1612,NA,NA,NA,NA,883,la30,0.8
1656,NA,NA,NA,NA,884,la30,0.8
1610,NA,NA,NA,NA,885,la30,0.8
1931,NA,NA,NA,NA,886,la30,0.8
1729,NA,NA,NA,NA,887,la30,0.8
1716,NA,NA,NA,NA,888,la30,0.8
1642,NA,NA,NA,NA,889,la30,0.8
1574,NA,NA,NA,NA,890,la30,0.8
1796,NA,NA,NA,NA,891,la30,0.8
1696,NA,NA,NA,NA,892,la30,0.8
1765,NA,NA,NA,NA,893,la30,0.8
1655,NA,NA,NA,NA,894,la30,0.8
1889,NA,NA,NA,NA,895,la30,0.8
1748,NA,NA,NA,NA,896,la30,0.8
1799,NA,NA,NA,NA,897,la30,0.8
1752,NA,NA,NA,NA,898,la30,0.8
1692,NA,NA,NA,NA,899,la30,0.8
1751,NA,NA,NA,NA,900,la30,0.8
1930,NA,NA,NA,NA,901,la30,0.8
1893,NA,NA,NA,NA,902,la30,0.8
1768,NA,NA,NA,NA,903,la30,0.8
1629,NA,NA,NA,NA,904,la30,0.8
1730,NA,NA,NA,NA,905,la30,0.8
1850,NA,NA,NA,NA,906,la30,0.8
1976,NA,NA,NA,NA,907,la30,0.8
1764,NA,NA,NA,NA,908,la30,0.8
1826,NA,NA,NA,NA,909,la30,0.8
1670,NA,NA,NA,NA,910,la30,0.8
1648,NA,NA,NA,NA,911,la30,0.8
1774,NA,NA,NA,NA,912,la30,0.8
1643,NA,NA,NA,NA,913,la30,0.8
1867,NA,NA,NA,NA,914,la30,0.8
1707,NA,NA,NA,NA,915,la30,0.8
1705,NA,NA,NA,NA,916,la30,0.8
1738,NA,NA,NA,NA,917,la30,0.8
1776,NA,NA,NA,NA,918,la30,0.8
1751,NA,NA,NA,NA,919,la30,0.8
1676,NA,NA,NA,NA,920,la30,0.8
1747,NA,NA,NA,NA,921,la30,0.8
1723,NA,NA,NA,NA,922,la30,0.8
1840,NA,NA,NA,NA,923,la30,0.8
1857,NA,NA,NA,NA,924,la30,0.8
1680,NA,NA,NA,NA,925,la30,0.8
1725,NA,NA,NA,NA,926,la30,0.8
1788,NA,NA,NA,NA,927,la30,0.8
2064,NA,NA,NA,NA,928,la30,0.8
1746,NA,NA,NA,NA,929,la30,0.8
1640,NA,NA,NA,NA,930,la30,0.8
1847,NA,NA,NA,NA,931,la30,0.8
1636,NA,NA,NA,NA,932,la30,0.8
1694,NA,NA,NA,NA,933,la30,0.8
1924,NA,NA,NA,NA,934,la30,0.8
1908,NA,NA,NA,NA,935,la30,0.8
1934,NA,NA,NA,NA,936,la30,0.8
1900,NA,NA,NA,NA,937,la30,0.8
1728,NA,NA,NA,NA,938,la30,0.8
1852,NA,NA,NA,NA,939,la30,0.8
1754,NA,NA,NA,NA,940,la30,0.8
1664,NA,NA,NA,NA,941,la30,0.8
1742,NA,NA,NA,NA,942,la30,0.8
1626,NA,NA,NA,NA,943,la30,0.8
1731,NA,NA,NA,NA,944,la30,0.8
1705,NA,NA,NA,NA,945,la30,0.8
1783,NA,NA,NA,NA,946,la30,0.8
1662,NA,NA,NA,NA,947,la30,0.8
1802,NA,NA,NA,NA,948,la30,0.8
1796,NA,NA,NA,NA,949,la30,0.8
1751,NA,NA,NA,NA,950,la30,0.8
1961,NA,NA,NA,NA,951,la30,0.8
1704,NA,NA,NA,NA,952,la30,0.8
1593,NA,NA,NA,NA,953,la30,0.8
1698,NA,NA,NA,NA,954,la30,0.8
1724,NA,NA,NA,NA,955,la30,0.8
1742,NA,NA,NA,NA,956,la30,0.8
1576,NA,NA,NA,NA,957,la30,0.8
1547,NA,NA,NA,NA,958,la30,0.8
1670,NA,NA,NA,NA,959,la30,0.8
1651,NA,NA,NA,NA,960,la30,0.8
1821,NA,NA,NA,NA,961,la30,0.8
1849,NA,NA,NA,NA,962,la30,0.8
2188,NA,NA,NA,NA,963,la30,0.8
1807,NA,NA,NA,NA,964,la30,0.8
1911,NA,NA,NA,NA,965,la30,0.8
1764,NA,NA,NA,NA,966,la30,0.8
1822,NA,NA,NA,NA,967,la30,0.8
2112,NA,NA,NA,NA,968,la30,0.8
1636,NA,NA,NA,NA,969,la30,0.8
1852,NA,NA,NA,NA,970,la30,0.8
1786,NA,NA,NA,NA,971,la30,0.8
1827,NA,NA,NA,NA,972,la30,0.8
1807,NA,NA,NA,NA,973,la30,0.8
1739,NA,NA,NA,NA,974,la30,0.8
1659,NA,NA,NA,NA,975,la30,0.8
1711,NA,NA,NA,NA,976,la30,0.8
1872,NA,NA,NA,NA,977,la30,0.8
1999,NA,NA,NA,NA,978,la30,0.8
1850,NA,NA,NA,NA,979,la30,0.8
1680,NA,NA,NA,NA,980,la30,0.8
1721,NA,NA,NA,NA,981,la30,0.8
1744,NA,NA,NA,NA,982,la30,0.8
1710,NA,NA,NA,NA,983,la30,0.8
1702,NA,NA,NA,NA,984,la30,0.8
1646,NA,NA,NA,NA,985,la30,0.8
1755,NA,NA,NA,NA,986,la30,0.8
1813,NA,NA,NA,NA,987,la30,0.8
1704,NA,NA,NA,NA,988,la30,0.8
1838,NA,NA,NA,NA,989,la30,0.8
1785,NA,NA,NA,NA,990,la30,0.8
1750,NA,NA,NA,NA,991,la30,0.8
1639,NA,NA,NA,NA,992,la30,0.8
1683,NA,NA,NA,NA,993,la30,0.8
1802,NA,NA,NA,NA,994,la30,0.8
1801,NA,NA,NA,NA,995,la30,0.8
1684,NA,NA,NA,NA,996,la30,0.8
1913,NA,NA,NA,NA,997,la30,0.8
1676,NA,NA,NA,NA,998,la30,0.8
1805,NA,NA,NA,NA,999,la30,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1732,NA,NA,NA,NA,0,la30,0.9
1730,NA,NA,NA,NA,1,la30,0.9
2079,NA,NA,NA,NA,2,la30,0.9
1771,NA,NA,NA,NA,3,la30,0.9
1931,NA,NA,NA,NA,4,la30,0.9
1834,NA,NA,NA,NA,5,la30,0.9
1591,NA,NA,NA,NA,6,la30,0.9
1754,NA,NA,NA,NA,7,la30,0.9
1726,NA,NA,NA,NA,8,la30,0.9
1709,NA,NA,NA,NA,9,la30,0.9
1804,NA,NA,NA,NA,10,la30,0.9
1668,NA,NA,NA,NA,11,la30,0.9
1809,NA,NA,NA,NA,12,la30,0.9
1742,NA,NA,NA,NA,13,la30,0.9
1701,NA,NA,NA,NA,14,la30,0.9
1645,NA,NA,NA,NA,15,la30,0.9
1707,NA,NA,NA,NA,16,la30,0.9
1771,NA,NA,NA,NA,17,la30,0.9
1816,NA,NA,NA,NA,18,la30,0.9
1783,NA,NA,NA,NA,19,la30,0.9
1772,NA,NA,NA,NA,20,la30,0.9
1631,NA,NA,NA,NA,21,la30,0.9
1708,NA,NA,NA,NA,22,la30,0.9
1738,NA,NA,NA,NA,23,la30,0.9
1845,NA,NA,NA,NA,24,la30,0.9
1871,NA,NA,NA,NA,25,la30,0.9
1950,NA,NA,NA,NA,26,la30,0.9
1847,NA,NA,NA,NA,27,la30,0.9
1752,NA,NA,NA,NA,28,la30,0.9
1890,NA,NA,NA,NA,29,la30,0.9
1707,NA,NA,NA,NA,30,la30,0.9
1792,NA,NA,NA,NA,31,la30,0.9
1788,NA,NA,NA,NA,32,la30,0.9
1746,NA,NA,NA,NA,33,la30,0.9
1817,NA,NA,NA,NA,34,la30,0.9
1863,NA,NA,NA,NA,35,la30,0.9
1726,NA,NA,NA,NA,36,la30,0.9
1719,NA,NA,NA,NA,37,la30,0.9
1871,NA,NA,NA,NA,38,la30,0.9
1654,NA,NA,NA,NA,39,la30,0.9
1856,NA,NA,NA,NA,40,la30,0.9
1838,NA,NA,NA,NA,41,la30,0.9
1637,NA,NA,NA,NA,42,la30,0.9
1635,NA,NA,NA,NA,43,la30,0.9
1607,NA,NA,NA,NA,44,la30,0.9
1758,NA,NA,NA,NA,45,la30,0.9
1854,NA,NA,NA,NA,46,la30,0.9
1695,NA,NA,NA,NA,47,la30,0.9
1692,NA,NA,NA,NA,48,la30,0.9
1744,NA,NA,NA,NA,49,la30,0.9
1687,NA,NA,NA,NA,50,la30,0.9
1582,NA,NA,NA,NA,51,la30,0.9
1895,NA,NA,NA,NA,52,la30,0.9
1961,NA,NA,NA,NA,53,la30,0.9
1931,NA,NA,NA,NA,54,la30,0.9
1783,NA,NA,NA,NA,55,la30,0.9
1792,NA,NA,NA,NA,56,la30,0.9
1906,NA,NA,NA,NA,57,la30,0.9
1896,NA,NA,NA,NA,58,la30,0.9
1692,NA,NA,NA,NA,59,la30,0.9
1743,NA,NA,NA,NA,60,la30,0.9
1804,NA,NA,NA,NA,61,la30,0.9
1845,NA,NA,NA,NA,62,la30,0.9
1786,NA,NA,NA,NA,63,la30,0.9
1690,NA,NA,NA,NA,64,la30,0.9
1744,NA,NA,NA,NA,65,la30,0.9
1979,NA,NA,NA,NA,66,la30,0.9
1917,NA,NA,NA,NA,67,la30,0.9
1688,NA,NA,NA,NA,68,la30,0.9
1583,NA,NA,NA,NA,69,la30,0.9
1781,NA,NA,NA,NA,70,la30,0.9
1839,NA,NA,NA,NA,71,la30,0.9
1628,NA,NA,NA,NA,72,la30,0.9
1875,NA,NA,NA,NA,73,la30,0.9
1949,NA,NA,NA,NA,74,la30,0.9
1807,NA,NA,NA,NA,75,la30,0.9
2014,NA,NA,NA,NA,76,la30,0.9
1862,NA,NA,NA,NA,77,la30,0.9
1676,NA,NA,NA,NA,78,la30,0.9
1765,NA,NA,NA,NA,79,la30,0.9
1803,NA,NA,NA,NA,80,la30,0.9
1579,NA,NA,NA,NA,81,la30,0.9
1837,NA,NA,NA,NA,82,la30,0.9
1827,NA,NA,NA,NA,83,la30,0.9
1797,NA,NA,NA,NA,84,la30,0.9
1882,NA,NA,NA,NA,85,la30,0.9
1711,NA,NA,NA,NA,86,la30,0.9
1873,NA,NA,NA,NA,87,la30,0.9
1728,NA,NA,NA,NA,88,la30,0.9
1977,NA,NA,NA,NA,89,la30,0.9
1785,NA,NA,NA,NA,90,la30,0.9
1709,NA,NA,NA,NA,91,la30,0.9
1695,NA,NA,NA,NA,92,la30,0.9
1676,NA,NA,NA,NA,93,la30,0.9
1694,NA,NA,NA,NA,94,la30,0.9
1653,NA,NA,NA,NA,95,la30,0.9
1757,NA,NA,NA,NA,96,la30,0.9
1848,NA,NA,NA,NA,97,la30,0.9
1812,NA,NA,NA,NA,98,la30,0.9
1801,NA,NA,NA,NA,99,la30,0.9
1700,NA,NA,NA,NA,100,la30,0.9
1655,NA,NA,NA,NA,101,la30,0.9
1782,NA,NA,NA,NA,102,la30,0.9
1690,NA,NA,NA,NA,103,la30,0.9
1664,NA,NA,NA,NA,104,la30,0.9
1891,NA,NA,NA,NA,105,la30,0.9
1684,NA,NA,NA,NA,106,la30,0.9
1807,NA,NA,NA,NA,107,la30,0.9
1773,NA,NA,NA,NA,108,la30,0.9
1654,NA,NA,NA,NA,109,la30,0.9
1692,NA,NA,NA,NA,110,la30,0.9
1906,NA,NA,NA,NA,111,la30,0.9
1602,NA,NA,NA,NA,112,la30,0.9
1629,NA,NA,NA,NA,113,la30,0.9
1725,NA,NA,NA,NA,114,la30,0.9
1691,NA,NA,NA,NA,115,la30,0.9
1632,NA,NA,NA,NA,116,la30,0.9
1690,NA,NA,NA,NA,117,la30,0.9
1804,NA,NA,NA,NA,118,la30,0.9
1736,NA,NA,NA,NA,119,la30,0.9
1643,NA,NA,NA,NA,120,la30,0.9
1821,NA,NA,NA,NA,121,la30,0.9
1752,NA,NA,NA,NA,122,la30,0.9
1710,NA,NA,NA,NA,123,la30,0.9
1811,NA,NA,NA,NA,124,la30,0.9
2000,NA,NA,NA,NA,125,la30,0.9
1759,NA,NA,NA,NA,126,la30,0.9
1896,NA,NA,NA,NA,127,la30,0.9
1618,NA,NA,NA,NA,128,la30,0.9
1695,NA,NA,NA,NA,129,la30,0.9
1733,NA,NA,NA,NA,130,la30,0.9
1650,NA,NA,NA,NA,131,la30,0.9
1671,NA,NA,NA,NA,132,la30,0.9
1756,NA,NA,NA,NA,133,la30,0.9
1772,NA,NA,NA,NA,134,la30,0.9
1785,NA,NA,NA,NA,135,la30,0.9
1729,NA,NA,NA,NA,136,la30,0.9
2209,NA,NA,NA,NA,137,la30,0.9
1820,NA,NA,NA,NA,138,la30,0.9
1797,NA,NA,NA,NA,139,la30,0.9
1686,NA,NA,NA,NA,140,la30,0.9
1577,NA,NA,NA,NA,141,la30,0.9
1650,NA,NA,NA,NA,142,la30,0.9
1649,NA,NA,NA,NA,143,la30,0.9
1934,NA,NA,NA,NA,144,la30,0.9
1715,NA,NA,NA,NA,145,la30,0.9
1935,NA,NA,NA,NA,146,la30,0.9
1721,NA,NA,NA,NA,147,la30,0.9
1631,NA,NA,NA,NA,148,la30,0.9
1583,NA,NA,NA,NA,149,la30,0.9
2021,NA,NA,NA,NA,150,la30,0.9
1553,NA,NA,NA,NA,151,la30,0.9
1714,NA,NA,NA,NA,152,la30,0.9
1718,NA,NA,NA,NA,153,la30,0.9
1674,NA,NA,NA,NA,154,la30,0.9
1891,NA,NA,NA,NA,155,la30,0.9
1697,NA,NA,NA,NA,156,la30,0.9
1671,NA,NA,NA,NA,157,la30,0.9
1778,NA,NA,NA,NA,158,la30,0.9
1749,NA,NA,NA,NA,159,la30,0.9
1716,NA,NA,NA,NA,160,la30,0.9
1650,NA,NA,NA,NA,161,la30,0.9
1722,NA,NA,NA,NA,162,la30,0.9
1738,NA,NA,NA,NA,163,la30,0.9
1768,NA,NA,NA,NA,164,la30,0.9
1628,NA,NA,NA,NA,165,la30,0.9
1697,NA,NA,NA,NA,166,la30,0.9
1878,NA,NA,NA,NA,167,la30,0.9
1627,NA,NA,NA,NA,168,la30,0.9
1838,NA,NA,NA,NA,169,la30,0.9
1876,NA,NA,NA,NA,170,la30,0.9
1956,NA,NA,NA,NA,171,la30,0.9
1698,NA,NA,NA,NA,172,la30,0.9
1904,NA,NA,NA,NA,173,la30,0.9
1679,NA,NA,NA,NA,174,la30,0.9
1735,NA,NA,NA,NA,175,la30,0.9
1756,NA,NA,NA,NA,176,la30,0.9
1656,NA,NA,NA,NA,177,la30,0.9
1701,NA,NA,NA,NA,178,la30,0.9
1675,NA,NA,NA,NA,179,la30,0.9
1752,NA,NA,NA,NA,180,la30,0.9
1664,NA,NA,NA,NA,181,la30,0.9
1827,NA,NA,NA,NA,182,la30,0.9
2064,NA,NA,NA,NA,183,la30,0.9
1767,NA,NA,NA,NA,184,la30,0.9
1808,NA,NA,NA,NA,185,la30,0.9
1710,NA,NA,NA,NA,186,la30,0.9
2038,NA,NA,NA,NA,187,la30,0.9
2151,NA,NA,NA,NA,188,la30,0.9
1802,NA,NA,NA,NA,189,la30,0.9
1845,NA,NA,NA,NA,190,la30,0.9
1636,NA,NA,NA,NA,191,la30,0.9
1732,NA,NA,NA,NA,192,la30,0.9
1776,NA,NA,NA,NA,193,la30,0.9
1899,NA,NA,NA,NA,194,la30,0.9
1789,NA,NA,NA,NA,195,la30,0.9
1767,NA,NA,NA,NA,196,la30,0.9
1788,NA,NA,NA,NA,197,la30,0.9
1731,NA,NA,NA,NA,198,la30,0.9
1889,NA,NA,NA,NA,199,la30,0.9
1692,NA,NA,NA,NA,200,la30,0.9
1823,NA,NA,NA,NA,201,la30,0.9
1646,NA,NA,NA,NA,202,la30,0.9
1833,NA,NA,NA,NA,203,la30,0.9
1675,NA,NA,NA,NA,204,la30,0.9
1740,NA,NA,NA,NA,205,la30,0.9
1797,NA,NA,NA,NA,206,la30,0.9
1936,NA,NA,NA,NA,207,la30,0.9
1769,NA,NA,NA,NA,208,la30,0.9
1739,NA,NA,NA,NA,209,la30,0.9
1729,NA,NA,NA,NA,210,la30,0.9
1660,NA,NA,NA,NA,211,la30,0.9
2037,NA,NA,NA,NA,212,la30,0.9
1723,NA,NA,NA,NA,213,la30,0.9
1880,NA,NA,NA,NA,214,la30,0.9
1843,NA,NA,NA,NA,215,la30,0.9
1675,NA,NA,NA,NA,216,la30,0.9
1665,NA,NA,NA,NA,217,la30,0.9
1845,NA,NA,NA,NA,218,la30,0.9
1966,NA,NA,NA,NA,219,la30,0.9
1743,NA,NA,NA,NA,220,la30,0.9
1712,NA,NA,NA,NA,221,la30,0.9
1646,NA,NA,NA,NA,222,la30,0.9
1731,NA,NA,NA,NA,223,la30,0.9
1872,NA,NA,NA,NA,224,la30,0.9
2041,NA,NA,NA,NA,225,la30,0.9
1711,NA,NA,NA,NA,226,la30,0.9
1933,NA,NA,NA,NA,227,la30,0.9
1861,NA,NA,NA,NA,228,la30,0.9
1677,NA,NA,NA,NA,229,la30,0.9
1902,NA,NA,NA,NA,230,la30,0.9
1718,NA,NA,NA,NA,231,la30,0.9
1901,NA,NA,NA,NA,232,la30,0.9
1857,NA,NA,NA,NA,233,la30,0.9
1679,NA,NA,NA,NA,234,la30,0.9
1834,NA,NA,NA,NA,235,la30,0.9
1855,NA,NA,NA,NA,236,la30,0.9
1585,NA,NA,NA,NA,237,la30,0.9
1938,NA,NA,NA,NA,238,la30,0.9
1708,NA,NA,NA,NA,239,la30,0.9
1624,NA,NA,NA,NA,240,la30,0.9
1715,NA,NA,NA,NA,241,la30,0.9
2037,NA,NA,NA,NA,242,la30,0.9
1923,NA,NA,NA,NA,243,la30,0.9
1698,NA,NA,NA,NA,244,la30,0.9
1716,NA,NA,NA,NA,245,la30,0.9
1775,NA,NA,NA,NA,246,la30,0.9
1854,NA,NA,NA,NA,247,la30,0.9
1720,NA,NA,NA,NA,248,la30,0.9
1742,NA,NA,NA,NA,249,la30,0.9
1857,NA,NA,NA,NA,250,la30,0.9
2089,NA,NA,NA,NA,251,la30,0.9
1596,NA,NA,NA,NA,252,la30,0.9
1823,NA,NA,NA,NA,253,la30,0.9
1992,NA,NA,NA,NA,254,la30,0.9
1689,NA,NA,NA,NA,255,la30,0.9
1743,NA,NA,NA,NA,256,la30,0.9
1680,NA,NA,NA,NA,257,la30,0.9
1832,NA,NA,NA,NA,258,la30,0.9
1796,NA,NA,NA,NA,259,la30,0.9
1677,NA,NA,NA,NA,260,la30,0.9
1756,NA,NA,NA,NA,261,la30,0.9
1834,NA,NA,NA,NA,262,la30,0.9
1881,NA,NA,NA,NA,263,la30,0.9
1706,NA,NA,NA,NA,264,la30,0.9
1718,NA,NA,NA,NA,265,la30,0.9
1685,NA,NA,NA,NA,266,la30,0.9
1908,NA,NA,NA,NA,267,la30,0.9
1938,NA,NA,NA,NA,268,la30,0.9
1744,NA,NA,NA,NA,269,la30,0.9
1887,NA,NA,NA,NA,270,la30,0.9
1763,NA,NA,NA,NA,271,la30,0.9
1723,NA,NA,NA,NA,272,la30,0.9
1817,NA,NA,NA,NA,273,la30,0.9
1722,NA,NA,NA,NA,274,la30,0.9
1886,NA,NA,NA,NA,275,la30,0.9
1750,NA,NA,NA,NA,276,la30,0.9
1692,NA,NA,NA,NA,277,la30,0.9
1593,NA,NA,NA,NA,278,la30,0.9
1676,NA,NA,NA,NA,279,la30,0.9
1862,NA,NA,NA,NA,280,la30,0.9
1908,NA,NA,NA,NA,281,la30,0.9
1746,NA,NA,NA,NA,282,la30,0.9
1669,NA,NA,NA,NA,283,la30,0.9
1734,NA,NA,NA,NA,284,la30,0.9
1717,NA,NA,NA,NA,285,la30,0.9
1885,NA,NA,NA,NA,286,la30,0.9
1760,NA,NA,NA,NA,287,la30,0.9
1815,NA,NA,NA,NA,288,la30,0.9
1770,NA,NA,NA,NA,289,la30,0.9
1834,NA,NA,NA,NA,290,la30,0.9
1743,NA,NA,NA,NA,291,la30,0.9
1611,NA,NA,NA,NA,292,la30,0.9
1746,NA,NA,NA,NA,293,la30,0.9
1632,NA,NA,NA,NA,294,la30,0.9
2068,NA,NA,NA,NA,295,la30,0.9
1787,NA,NA,NA,NA,296,la30,0.9
1973,NA,NA,NA,NA,297,la30,0.9
1826,NA,NA,NA,NA,298,la30,0.9
1830,NA,NA,NA,NA,299,la30,0.9
1763,NA,NA,NA,NA,300,la30,0.9
1754,NA,NA,NA,NA,301,la30,0.9
2138,NA,NA,NA,NA,302,la30,0.9
1656,NA,NA,NA,NA,303,la30,0.9
1731,NA,NA,NA,NA,304,la30,0.9
1812,NA,NA,NA,NA,305,la30,0.9
1688,NA,NA,NA,NA,306,la30,0.9
1660,NA,NA,NA,NA,307,la30,0.9
1690,NA,NA,NA,NA,308,la30,0.9
2035,NA,NA,NA,NA,309,la30,0.9
1871,NA,NA,NA,NA,310,la30,0.9
1631,NA,NA,NA,NA,311,la30,0.9
1760,NA,NA,NA,NA,312,la30,0.9
1735,NA,NA,NA,NA,313,la30,0.9
1911,NA,NA,NA,NA,314,la30,0.9
1885,NA,NA,NA,NA,315,la30,0.9
1806,NA,NA,NA,NA,316,la30,0.9
1663,NA,NA,NA,NA,317,la30,0.9
1701,NA,NA,NA,NA,318,la30,0.9
1725,NA,NA,NA,NA,319,la30,0.9
1879,NA,NA,NA,NA,320,la30,0.9
1619,NA,NA,NA,NA,321,la30,0.9
1754,NA,NA,NA,NA,322,la30,0.9
1728,NA,NA,NA,NA,323,la30,0.9
1604,NA,NA,NA,NA,324,la30,0.9
1681,NA,NA,NA,NA,325,la30,0.9
1790,NA,NA,NA,NA,326,la30,0.9
1975,NA,NA,NA,NA,327,la30,0.9
1712,NA,NA,NA,NA,328,la30,0.9
1734,NA,NA,NA,NA,329,la30,0.9
1762,NA,NA,NA,NA,330,la30,0.9
1816,NA,NA,NA,NA,331,la30,0.9
1816,NA,NA,NA,NA,332,la30,0.9
1714,NA,NA,NA,NA,333,la30,0.9
1868,NA,NA,NA,NA,334,la30,0.9
1718,NA,NA,NA,NA,335,la30,0.9
1694,NA,NA,NA,NA,336,la30,0.9
1776,NA,NA,NA,NA,337,la30,0.9
1700,NA,NA,NA,NA,338,la30,0.9
1785,NA,NA,NA,NA,339,la30,0.9
2092,NA,NA,NA,NA,340,la30,0.9
1949,NA,NA,NA,NA,341,la30,0.9
1712,NA,NA,NA,NA,342,la30,0.9
1790,NA,NA,NA,NA,343,la30,0.9
1781,NA,NA,NA,NA,344,la30,0.9
1733,NA,NA,NA,NA,345,la30,0.9
1598,NA,NA,NA,NA,346,la30,0.9
1827,NA,NA,NA,NA,347,la30,0.9
1645,NA,NA,NA,NA,348,la30,0.9
1860,NA,NA,NA,NA,349,la30,0.9
1890,NA,NA,NA,NA,350,la30,0.9
1739,NA,NA,NA,NA,351,la30,0.9
1839,NA,NA,NA,NA,352,la30,0.9
1789,NA,NA,NA,NA,353,la30,0.9
1862,NA,NA,NA,NA,354,la30,0.9
1734,NA,NA,NA,NA,355,la30,0.9
1827,NA,NA,NA,NA,356,la30,0.9
1924,NA,NA,NA,NA,357,la30,0.9
1748,NA,NA,NA,NA,358,la30,0.9
1706,NA,NA,NA,NA,359,la30,0.9
1751,NA,NA,NA,NA,360,la30,0.9
1731,NA,NA,NA,NA,361,la30,0.9
1768,NA,NA,NA,NA,362,la30,0.9
1756,NA,NA,NA,NA,363,la30,0.9
1848,NA,NA,NA,NA,364,la30,0.9
1723,NA,NA,NA,NA,365,la30,0.9
1998,NA,NA,NA,NA,366,la30,0.9
1852,NA,NA,NA,NA,367,la30,0.9
1662,NA,NA,NA,NA,368,la30,0.9
1677,NA,NA,NA,NA,369,la30,0.9
1873,NA,NA,NA,NA,370,la30,0.9
1726,NA,NA,NA,NA,371,la30,0.9
1881,NA,NA,NA,NA,372,la30,0.9
1720,NA,NA,NA,NA,373,la30,0.9
1603,NA,NA,NA,NA,374,la30,0.9
1811,NA,NA,NA,NA,375,la30,0.9
1925,NA,NA,NA,NA,376,la30,0.9
1752,NA,NA,NA,NA,377,la30,0.9
1698,NA,NA,NA,NA,378,la30,0.9
1802,NA,NA,NA,NA,379,la30,0.9
1871,NA,NA,NA,NA,380,la30,0.9
1699,NA,NA,NA,NA,381,la30,0.9
1822,NA,NA,NA,NA,382,la30,0.9
1587,NA,NA,NA,NA,383,la30,0.9
1767,NA,NA,NA,NA,384,la30,0.9
1589,NA,NA,NA,NA,385,la30,0.9
1826,NA,NA,NA,NA,386,la30,0.9
1713,NA,NA,NA,NA,387,la30,0.9
1633,NA,NA,NA,NA,388,la30,0.9
1749,NA,NA,NA,NA,389,la30,0.9
1892,NA,NA,NA,NA,390,la30,0.9
1873,NA,NA,NA,NA,391,la30,0.9
1683,NA,NA,NA,NA,392,la30,0.9
1712,NA,NA,NA,NA,393,la30,0.9
1695,NA,NA,NA,NA,394,la30,0.9
1931,NA,NA,NA,NA,395,la30,0.9
1556,NA,NA,NA,NA,396,la30,0.9
1822,NA,NA,NA,NA,397,la30,0.9
1668,NA,NA,NA,NA,398,la30,0.9
1673,NA,NA,NA,NA,399,la30,0.9
1762,NA,NA,NA,NA,400,la30,0.9
1873,NA,NA,NA,NA,401,la30,0.9
1972,NA,NA,NA,NA,402,la30,0.9
2013,NA,NA,NA,NA,403,la30,0.9
1773,NA,NA,NA,NA,404,la30,0.9
1718,NA,NA,NA,NA,405,la30,0.9
1732,NA,NA,NA,NA,406,la30,0.9
1969,NA,NA,NA,NA,407,la30,0.9
1559,NA,NA,NA,NA,408,la30,0.9
1716,NA,NA,NA,NA,409,la30,0.9
1659,NA,NA,NA,NA,410,la30,0.9
1938,NA,NA,NA,NA,411,la30,0.9
1668,NA,NA,NA,NA,412,la30,0.9
1794,NA,NA,NA,NA,413,la30,0.9
1759,NA,NA,NA,NA,414,la30,0.9
1759,NA,NA,NA,NA,415,la30,0.9
1940,NA,NA,NA,NA,416,la30,0.9
1657,NA,NA,NA,NA,417,la30,0.9
1687,NA,NA,NA,NA,418,la30,0.9
1742,NA,NA,NA,NA,419,la30,0.9
1863,NA,NA,NA,NA,420,la30,0.9
1900,NA,NA,NA,NA,421,la30,0.9
1761,NA,NA,NA,NA,422,la30,0.9
1727,NA,NA,NA,NA,423,la30,0.9
1737,NA,NA,NA,NA,424,la30,0.9
1910,NA,NA,NA,NA,425,la30,0.9
1838,NA,NA,NA,NA,426,la30,0.9
1788,NA,NA,NA,NA,427,la30,0.9
1875,NA,NA,NA,NA,428,la30,0.9
1824,NA,NA,NA,NA,429,la30,0.9
1859,NA,NA,NA,NA,430,la30,0.9
