objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
803,NA,NA,NA,NA,292,la01,0.8
922,NA,NA,NA,NA,293,la01,0.8
741,NA,NA,NA,NA,294,la01,0.8
894,NA,NA,NA,NA,295,la01,0.8
892,NA,NA,NA,NA,296,la01,0.8
816,NA,NA,NA,NA,297,la01,0.8
933,NA,NA,NA,NA,298,la01,0.8
860,NA,NA,NA,NA,299,la01,0.8
925,NA,NA,NA,NA,300,la01,0.8
891,NA,NA,NA,NA,301,la01,0.8
872,NA,NA,NA,NA,302,la01,0.8
819,NA,NA,NA,NA,303,la01,0.8
912,NA,NA,NA,NA,304,la01,0.8
840,NA,NA,NA,NA,305,la01,0.8
793,NA,NA,NA,NA,306,la01,0.8
814,NA,NA,NA,NA,307,la01,0.8
907,NA,NA,NA,NA,308,la01,0.8
828,NA,NA,NA,NA,309,la01,0.8
852,NA,NA,NA,NA,310,la01,0.8
794,NA,NA,NA,NA,311,la01,0.8
897,NA,NA,NA,NA,312,la01,0.8
964,NA,NA,NA,NA,313,la01,0.8
801,NA,NA,NA,NA,314,la01,0.8
919,NA,NA,NA,NA,315,la01,0.8
749,NA,NA,NA,NA,316,la01,0.8
906,NA,NA,NA,NA,317,la01,0.8
736,NA,NA,NA,NA,318,la01,0.8
834,NA,NA,NA,NA,319,la01,0.8
895,NA,NA,NA,NA,320,la01,0.8
839,NA,NA,NA,NA,321,la01,0.8
864,NA,NA,NA,NA,322,la01,0.8
832,NA,NA,NA,NA,323,la01,0.8
800,NA,NA,NA,NA,324,la01,0.8
1022,NA,NA,NA,NA,325,la01,0.8
799,NA,NA,NA,NA,326,la01,0.8
974,NA,NA,NA,NA,327,la01,0.8
880,NA,NA,NA,NA,328,la01,0.8
932,NA,NA,NA,NA,329,la01,0.8
769,NA,NA,NA,NA,330,la01,0.8
919,NA,NA,NA,NA,331,la01,0.8
774,NA,NA,NA,NA,332,la01,0.8
832,NA,NA,NA,NA,333,la01,0.8
935,NA,NA,NA,NA,334,la01,0.8
904,NA,NA,NA,NA,335,la01,0.8
876,NA,NA,NA,NA,336,la01,0.8
810,NA,NA,NA,NA,337,la01,0.8
755,NA,NA,NA,NA,338,la01,0.8
736,NA,NA,NA,NA,339,la01,0.8
933,NA,NA,NA,NA,340,la01,0.8
729,NA,NA,NA,NA,341,la01,0.8
847,NA,NA,NA,NA,342,la01,0.8
831,NA,NA,NA,NA,343,la01,0.8
948,NA,NA,NA,NA,344,la01,0.8
867,NA,NA,NA,NA,345,la01,0.8
899,NA,NA,NA,NA,346,la01,0.8
899,NA,NA,NA,NA,347,la01,0.8
823,NA,NA,NA,NA,348,la01,0.8
785,NA,NA,NA,NA,349,la01,0.8
972,NA,NA,NA,NA,350,la01,0.8
777,NA,NA,NA,NA,351,la01,0.8
771,NA,NA,NA,NA,352,la01,0.8
860,NA,NA,NA,NA,353,la01,0.8
803,NA,NA,NA,NA,354,la01,0.8
854,NA,NA,NA,NA,355,la01,0.8
871,NA,NA,NA,NA,356,la01,0.8
851,NA,NA,NA,NA,357,la01,0.8
894,NA,NA,NA,NA,358,la01,0.8
981,NA,NA,NA,NA,359,la01,0.8
861,NA,NA,NA,NA,360,la01,0.8
940,NA,NA,NA,NA,361,la01,0.8
1000,NA,NA,NA,NA,362,la01,0.8
875,NA,NA,NA,NA,363,la01,0.8
801,NA,NA,NA,NA,364,la01,0.8
759,NA,NA,NA,NA,365,la01,0.8
838,NA,NA,NA,NA,366,la01,0.8
890,NA,NA,NA,NA,367,la01,0.8
944,NA,NA,NA,NA,368,la01,0.8
998,NA,NA,NA,NA,369,la01,0.8
830,NA,NA,NA,NA,370,la01,0.8
794,NA,NA,NA,NA,371,la01,0.8
858,NA,NA,NA,NA,372,la01,0.8
852,NA,NA,NA,NA,373,la01,0.8
794,NA,NA,NA,NA,374,la01,0.8
822,NA,NA,NA,NA,375,la01,0.8
877,NA,NA,NA,NA,376,la01,0.8
912,NA,NA,NA,NA,377,la01,0.8
821,NA,NA,NA,NA,378,la01,0.8
794,NA,NA,NA,NA,379,la01,0.8
854,NA,NA,NA,NA,380,la01,0.8
828,NA,NA,NA,NA,381,la01,0.8
978,NA,NA,NA,NA,382,la01,0.8
760,NA,NA,NA,NA,383,la01,0.8
868,NA,NA,NA,NA,384,la01,0.8
811,NA,NA,NA,NA,385,la01,0.8
830,NA,NA,NA,NA,386,la01,0.8
1047,NA,NA,NA,NA,387,la01,0.8
818,NA,NA,NA,NA,388,la01,0.8
847,NA,NA,NA,NA,389,la01,0.8
923,NA,NA,NA,NA,390,la01,0.8
996,NA,NA,NA,NA,391,la01,0.8
789,NA,NA,NA,NA,392,la01,0.8
964,NA,NA,NA,NA,393,la01,0.8
959,NA,NA,NA,NA,394,la01,0.8
860,NA,NA,NA,NA,395,la01,0.8
852,NA,NA,NA,NA,396,la01,0.8
822,NA,NA,NA,NA,397,la01,0.8
820,NA,NA,NA,NA,398,la01,0.8
877,NA,NA,NA,NA,399,la01,0.8
818,NA,NA,NA,NA,400,la01,0.8
933,NA,NA,NA,NA,401,la01,0.8
842,NA,NA,NA,NA,402,la01,0.8
929,NA,NA,NA,NA,403,la01,0.8
884,NA,NA,NA,NA,404,la01,0.8
865,NA,NA,NA,NA,405,la01,0.8
924,NA,NA,NA,NA,406,la01,0.8
794,NA,NA,NA,NA,407,la01,0.8
830,NA,NA,NA,NA,408,la01,0.8
828,NA,NA,NA,NA,409,la01,0.8
874,NA,NA,NA,NA,410,la01,0.8
876,NA,NA,NA,NA,411,la01,0.8
799,NA,NA,NA,NA,412,la01,0.8
840,NA,NA,NA,NA,413,la01,0.8
923,NA,NA,NA,NA,414,la01,0.8
822,NA,NA,NA,NA,415,la01,0.8
850,NA,NA,NA,NA,416,la01,0.8
905,NA,NA,NA,NA,417,la01,0.8
828,NA,NA,NA,NA,418,la01,0.8
888,NA,NA,NA,NA,419,la01,0.8
820,NA,NA,NA,NA,420,la01,0.8
825,NA,NA,NA,NA,421,la01,0.8
829,NA,NA,NA,NA,422,la01,0.8
933,NA,NA,NA,NA,423,la01,0.8
981,NA,NA,NA,NA,424,la01,0.8
813,NA,NA,NA,NA,425,la01,0.8
863,NA,NA,NA,NA,426,la01,0.8
802,NA,NA,NA,NA,427,la01,0.8
920,NA,NA,NA,NA,428,la01,0.8
863,NA,NA,NA,NA,429,la01,0.8
919,NA,NA,NA,NA,430,la01,0.8
838,NA,NA,NA,NA,431,la01,0.8
816,NA,NA,NA,NA,432,la01,0.8
800,NA,NA,NA,NA,433,la01,0.8
759,NA,NA,NA,NA,434,la01,0.8
824,NA,NA,NA,NA,435,la01,0.8
819,NA,NA,NA,NA,436,la01,0.8
793,NA,NA,NA,NA,437,la01,0.8
817,NA,NA,NA,NA,438,la01,0.8
818,NA,NA,NA,NA,439,la01,0.8
865,NA,NA,NA,NA,440,la01,0.8
969,NA,NA,NA,NA,441,la01,0.8
950,NA,NA,NA,NA,442,la01,0.8
955,NA,NA,NA,NA,443,la01,0.8
756,NA,NA,NA,NA,444,la01,0.8
790,NA,NA,NA,NA,445,la01,0.8
786,NA,NA,NA,NA,446,la01,0.8
798,NA,NA,NA,NA,447,la01,0.8
824,NA,NA,NA,NA,448,la01,0.8
808,NA,NA,NA,NA,449,la01,0.8
857,NA,NA,NA,NA,450,la01,0.8
885,NA,NA,NA,NA,451,la01,0.8
877,NA,NA,NA,NA,452,la01,0.8
859,NA,NA,NA,NA,453,la01,0.8
762,NA,NA,NA,NA,454,la01,0.8
853,NA,NA,NA,NA,455,la01,0.8
808,NA,NA,NA,NA,456,la01,0.8
880,NA,NA,NA,NA,457,la01,0.8
876,NA,NA,NA,NA,458,la01,0.8
813,NA,NA,NA,NA,459,la01,0.8
841,NA,NA,NA,NA,460,la01,0.8
900,NA,NA,NA,NA,461,la01,0.8
826,NA,NA,NA,NA,462,la01,0.8
757,NA,NA,NA,NA,463,la01,0.8
834,NA,NA,NA,NA,464,la01,0.8
876,NA,NA,NA,NA,465,la01,0.8
994,NA,NA,NA,NA,466,la01,0.8
854,NA,NA,NA,NA,467,la01,0.8
703,NA,NA,NA,NA,468,la01,0.8
808,NA,NA,NA,NA,469,la01,0.8
973,NA,NA,NA,NA,470,la01,0.8
770,NA,NA,NA,NA,471,la01,0.8
981,NA,NA,NA,NA,472,la01,0.8
857,NA,NA,NA,NA,473,la01,0.8
915,NA,NA,NA,NA,474,la01,0.8
828,NA,NA,NA,NA,475,la01,0.8
771,NA,NA,NA,NA,476,la01,0.8
928,NA,NA,NA,NA,477,la01,0.8
750,NA,NA,NA,NA,478,la01,0.8
749,NA,NA,NA,NA,479,la01,0.8
784,NA,NA,NA,NA,480,la01,0.8
810,NA,NA,NA,NA,481,la01,0.8
842,NA,NA,NA,NA,482,la01,0.8
765,NA,NA,NA,NA,483,la01,0.8
835,NA,NA,NA,NA,484,la01,0.8
867,NA,NA,NA,NA,485,la01,0.8
908,NA,NA,NA,NA,486,la01,0.8
756,NA,NA,NA,NA,487,la01,0.8
745,NA,NA,NA,NA,488,la01,0.8
842,NA,NA,NA,NA,489,la01,0.8
893,NA,NA,NA,NA,490,la01,0.8
750,NA,NA,NA,NA,491,la01,0.8
924,NA,NA,NA,NA,492,la01,0.8
800,NA,NA,NA,NA,493,la01,0.8
792,NA,NA,NA,NA,494,la01,0.8
841,NA,NA,NA,NA,495,la01,0.8
867,NA,NA,NA,NA,496,la01,0.8
849,NA,NA,NA,NA,497,la01,0.8
833,NA,NA,NA,NA,498,la01,0.8
715,NA,NA,NA,NA,499,la01,0.8
985,NA,NA,NA,NA,500,la01,0.8
905,NA,NA,NA,NA,501,la01,0.8
763,NA,NA,NA,NA,502,la01,0.8
1012,NA,NA,NA,NA,503,la01,0.8
774,NA,NA,NA,NA,504,la01,0.8
841,NA,NA,NA,NA,505,la01,0.8
828,NA,NA,NA,NA,506,la01,0.8
754,NA,NA,NA,NA,507,la01,0.8
803,NA,NA,NA,NA,508,la01,0.8
823,NA,NA,NA,NA,509,la01,0.8
908,NA,NA,NA,NA,510,la01,0.8
818,NA,NA,NA,NA,511,la01,0.8
883,NA,NA,NA,NA,512,la01,0.8
860,NA,NA,NA,NA,513,la01,0.8
783,NA,NA,NA,NA,514,la01,0.8
900,NA,NA,NA,NA,515,la01,0.8
803,NA,NA,NA,NA,516,la01,0.8
841,NA,NA,NA,NA,517,la01,0.8
824,NA,NA,NA,NA,518,la01,0.8
726,NA,NA,NA,NA,519,la01,0.8
723,NA,NA,NA,NA,520,la01,0.8
808,NA,NA,NA,NA,521,la01,0.8
880,NA,NA,NA,NA,522,la01,0.8
846,NA,NA,NA,NA,523,la01,0.8
786,NA,NA,NA,NA,524,la01,0.8
902,NA,NA,NA,NA,525,la01,0.8
794,NA,NA,NA,NA,526,la01,0.8
765,NA,NA,NA,NA,527,la01,0.8
861,NA,NA,NA,NA,528,la01,0.8
810,NA,NA,NA,NA,529,la01,0.8
897,NA,NA,NA,NA,530,la01,0.8
885,NA,NA,NA,NA,531,la01,0.8
841,NA,NA,NA,NA,532,la01,0.8
886,NA,NA,NA,NA,533,la01,0.8
921,NA,NA,NA,NA,534,la01,0.8
916,NA,NA,NA,NA,535,la01,0.8
788,NA,NA,NA,NA,536,la01,0.8
922,NA,NA,NA,NA,537,la01,0.8
840,NA,NA,NA,NA,538,la01,0.8
809,NA,NA,NA,NA,539,la01,0.8
863,NA,NA,NA,NA,540,la01,0.8
841,NA,NA,NA,NA,541,la01,0.8
858,NA,NA,NA,NA,542,la01,0.8
954,NA,NA,NA,NA,543,la01,0.8
867,NA,NA,NA,NA,544,la01,0.8
750,NA,NA,NA,NA,545,la01,0.8
770,NA,NA,NA,NA,546,la01,0.8
906,NA,NA,NA,NA,547,la01,0.8
998,NA,NA,NA,NA,548,la01,0.8
800,NA,NA,NA,NA,549,la01,0.8
911,NA,NA,NA,NA,550,la01,0.8
1070,NA,NA,NA,NA,551,la01,0.8
791,NA,NA,NA,NA,552,la01,0.8
885,NA,NA,NA,NA,553,la01,0.8
862,NA,NA,NA,NA,554,la01,0.8
769,NA,NA,NA,NA,555,la01,0.8
793,NA,NA,NA,NA,556,la01,0.8
766,NA,NA,NA,NA,557,la01,0.8
898,NA,NA,NA,NA,558,la01,0.8
821,NA,NA,NA,NA,559,la01,0.8
906,NA,NA,NA,NA,560,la01,0.8
885,NA,NA,NA,NA,561,la01,0.8
906,NA,NA,NA,NA,562,la01,0.8
811,NA,NA,NA,NA,563,la01,0.8
738,NA,NA,NA,NA,564,la01,0.8
836,NA,NA,NA,NA,565,la01,0.8
807,NA,NA,NA,NA,566,la01,0.8
822,NA,NA,NA,NA,567,la01,0.8
944,NA,NA,NA,NA,568,la01,0.8
965,NA,NA,NA,NA,569,la01,0.8
840,NA,NA,NA,NA,570,la01,0.8
936,NA,NA,NA,NA,571,la01,0.8
939,NA,NA,NA,NA,572,la01,0.8
918,NA,NA,NA,NA,573,la01,0.8
872,NA,NA,NA,NA,574,la01,0.8
985,NA,NA,NA,NA,575,la01,0.8
751,NA,NA,NA,NA,576,la01,0.8
926,NA,NA,NA,NA,577,la01,0.8
790,NA,NA,NA,NA,578,la01,0.8
804,NA,NA,NA,NA,579,la01,0.8
843,NA,NA,NA,NA,580,la01,0.8
770,NA,NA,NA,NA,581,la01,0.8
933,NA,NA,NA,NA,582,la01,0.8
818,NA,NA,NA,NA,583,la01,0.8
1033,NA,NA,NA,NA,584,la01,0.8
853,NA,NA,NA,NA,585,la01,0.8
936,NA,NA,NA,NA,586,la01,0.8
875,NA,NA,NA,NA,587,la01,0.8
1050,NA,NA,NA,NA,588,la01,0.8
785,NA,NA,NA,NA,589,la01,0.8
870,NA,NA,NA,NA,590,la01,0.8
858,NA,NA,NA,NA,591,la01,0.8
869,NA,NA,NA,NA,592,la01,0.8
927,NA,NA,NA,NA,593,la01,0.8
750,NA,NA,NA,NA,594,la01,0.8
933,NA,NA,NA,NA,595,la01,0.8
898,NA,NA,NA,NA,596,la01,0.8
863,NA,NA,NA,NA,597,la01,0.8
931,NA,NA,NA,NA,598,la01,0.8
935,NA,NA,NA,NA,599,la01,0.8
750,NA,NA,NA,NA,600,la01,0.8
801,NA,NA,NA,NA,601,la01,0.8
869,NA,NA,NA,NA,602,la01,0.8
770,NA,NA,NA,NA,603,la01,0.8
774,NA,NA,NA,NA,604,la01,0.8
865,NA,NA,NA,NA,605,la01,0.8
777,NA,NA,NA,NA,606,la01,0.8
968,NA,NA,NA,NA,607,la01,0.8
854,NA,NA,NA,NA,608,la01,0.8
787,NA,NA,NA,NA,609,la01,0.8
937,NA,NA,NA,NA,610,la01,0.8
964,NA,NA,NA,NA,611,la01,0.8
1014,NA,NA,NA,NA,612,la01,0.8
859,NA,NA,NA,NA,613,la01,0.8
928,NA,NA,NA,NA,614,la01,0.8
841,NA,NA,NA,NA,615,la01,0.8
835,NA,NA,NA,NA,616,la01,0.8
719,NA,NA,NA,NA,617,la01,0.8
863,NA,NA,NA,NA,618,la01,0.8
798,NA,NA,NA,NA,619,la01,0.8
810,NA,NA,NA,NA,620,la01,0.8
786,NA,NA,NA,NA,621,la01,0.8
1019,NA,NA,NA,NA,622,la01,0.8
839,NA,NA,NA,NA,623,la01,0.8
877,NA,NA,NA,NA,624,la01,0.8
887,NA,NA,NA,NA,625,la01,0.8
923,NA,NA,NA,NA,626,la01,0.8
944,NA,NA,NA,NA,627,la01,0.8
964,NA,NA,NA,NA,628,la01,0.8
877,NA,NA,NA,NA,629,la01,0.8
889,NA,NA,NA,NA,630,la01,0.8
902,NA,NA,NA,NA,631,la01,0.8
887,NA,NA,NA,NA,632,la01,0.8
789,NA,NA,NA,NA,633,la01,0.8
870,NA,NA,NA,NA,634,la01,0.8
835,NA,NA,NA,NA,635,la01,0.8
1007,NA,NA,NA,NA,636,la01,0.8
751,NA,NA,NA,NA,637,la01,0.8
794,NA,NA,NA,NA,638,la01,0.8
817,NA,NA,NA,NA,639,la01,0.8
843,NA,NA,NA,NA,640,la01,0.8
815,NA,NA,NA,NA,641,la01,0.8
825,NA,NA,NA,NA,642,la01,0.8
800,NA,NA,NA,NA,643,la01,0.8
901,NA,NA,NA,NA,644,la01,0.8
831,NA,NA,NA,NA,645,la01,0.8
820,NA,NA,NA,NA,646,la01,0.8
815,NA,NA,NA,NA,647,la01,0.8
857,NA,NA,NA,NA,648,la01,0.8
833,NA,NA,NA,NA,649,la01,0.8
771,NA,NA,NA,NA,650,la01,0.8
1040,NA,NA,NA,NA,651,la01,0.8
853,NA,NA,NA,NA,652,la01,0.8
857,NA,NA,NA,NA,653,la01,0.8
776,NA,NA,NA,NA,654,la01,0.8
817,NA,NA,NA,NA,655,la01,0.8
824,NA,NA,NA,NA,656,la01,0.8
912,NA,NA,NA,NA,657,la01,0.8
718,NA,NA,NA,NA,658,la01,0.8
802,NA,NA,NA,NA,659,la01,0.8
883,NA,NA,NA,NA,660,la01,0.8
867,NA,NA,NA,NA,661,la01,0.8
870,NA,NA,NA,NA,662,la01,0.8
1014,NA,NA,NA,NA,663,la01,0.8
780,NA,NA,NA,NA,664,la01,0.8
765,NA,NA,NA,NA,665,la01,0.8
883,NA,NA,NA,NA,666,la01,0.8
820,NA,NA,NA,NA,667,la01,0.8
801,NA,NA,NA,NA,668,la01,0.8
781,NA,NA,NA,NA,669,la01,0.8
868,NA,NA,NA,NA,670,la01,0.8
839,NA,NA,NA,NA,671,la01,0.8
831,NA,NA,NA,NA,672,la01,0.8
775,NA,NA,NA,NA,673,la01,0.8
812,NA,NA,NA,NA,674,la01,0.8
887,NA,NA,NA,NA,675,la01,0.8
933,NA,NA,NA,NA,676,la01,0.8
823,NA,NA,NA,NA,677,la01,0.8
822,NA,NA,NA,NA,678,la01,0.8
934,NA,NA,NA,NA,679,la01,0.8
802,NA,NA,NA,NA,680,la01,0.8
902,NA,NA,NA,NA,681,la01,0.8
853,NA,NA,NA,NA,682,la01,0.8
933,NA,NA,NA,NA,683,la01,0.8
897,NA,NA,NA,NA,684,la01,0.8
932,NA,NA,NA,NA,685,la01,0.8
933,NA,NA,NA,NA,686,la01,0.8
849,NA,NA,NA,NA,687,la01,0.8
816,NA,NA,NA,NA,688,la01,0.8
929,NA,NA,NA,NA,689,la01,0.8
848,NA,NA,NA,NA,690,la01,0.8
818,NA,NA,NA,NA,691,la01,0.8
927,NA,NA,NA,NA,692,la01,0.8
821,NA,NA,NA,NA,693,la01,0.8
747,NA,NA,NA,NA,694,la01,0.8
739,NA,NA,NA,NA,695,la01,0.8
924,NA,NA,NA,NA,696,la01,0.8
821,NA,NA,NA,NA,697,la01,0.8
860,NA,NA,NA,NA,698,la01,0.8
870,NA,NA,NA,NA,699,la01,0.8
914,NA,NA,NA,NA,700,la01,0.8
809,NA,NA,NA,NA,701,la01,0.8
761,NA,NA,NA,NA,702,la01,0.8
960,NA,NA,NA,NA,703,la01,0.8
857,NA,NA,NA,NA,704,la01,0.8
903,NA,NA,NA,NA,705,la01,0.8
801,NA,NA,NA,NA,706,la01,0.8
699,NA,NA,NA,NA,707,la01,0.8
881,NA,NA,NA,NA,708,la01,0.8
686,NA,NA,NA,NA,709,la01,0.8
844,NA,NA,NA,NA,710,la01,0.8
880,NA,NA,NA,NA,711,la01,0.8
771,NA,NA,NA,NA,712,la01,0.8
784,NA,NA,NA,NA,713,la01,0.8
843,NA,NA,NA,NA,714,la01,0.8
775,NA,NA,NA,NA,715,la01,0.8
855,NA,NA,NA,NA,716,la01,0.8
820,NA,NA,NA,NA,717,la01,0.8
990,NA,NA,NA,NA,718,la01,0.8
868,NA,NA,NA,NA,719,la01,0.8
796,NA,NA,NA,NA,720,la01,0.8
958,NA,NA,NA,NA,721,la01,0.8
837,NA,NA,NA,NA,722,la01,0.8
923,NA,NA,NA,NA,723,la01,0.8
990,NA,NA,NA,NA,724,la01,0.8
886,NA,NA,NA,NA,725,la01,0.8
769,NA,NA,NA,NA,726,la01,0.8
847,NA,NA,NA,NA,727,la01,0.8
764,NA,NA,NA,NA,728,la01,0.8
788,NA,NA,NA,NA,729,la01,0.8
830,NA,NA,NA,NA,730,la01,0.8
815,NA,NA,NA,NA,731,la01,0.8
935,NA,NA,NA,NA,732,la01,0.8
968,NA,NA,NA,NA,733,la01,0.8
771,NA,NA,NA,NA,734,la01,0.8
859,NA,NA,NA,NA,735,la01,0.8
873,NA,NA,NA,NA,736,la01,0.8
933,NA,NA,NA,NA,737,la01,0.8
974,NA,NA,NA,NA,738,la01,0.8
840,NA,NA,NA,NA,739,la01,0.8
868,NA,NA,NA,NA,740,la01,0.8
806,NA,NA,NA,NA,741,la01,0.8
937,NA,NA,NA,NA,742,la01,0.8
975,NA,NA,NA,NA,743,la01,0.8
905,NA,NA,NA,NA,744,la01,0.8
836,NA,NA,NA,NA,745,la01,0.8
857,NA,NA,NA,NA,746,la01,0.8
821,NA,NA,NA,NA,747,la01,0.8
777,NA,NA,NA,NA,748,la01,0.8
801,NA,NA,NA,NA,749,la01,0.8
745,NA,NA,NA,NA,750,la01,0.8
861,NA,NA,NA,NA,751,la01,0.8
829,NA,NA,NA,NA,752,la01,0.8
763,NA,NA,NA,NA,753,la01,0.8
792,NA,NA,NA,NA,754,la01,0.8
808,NA,NA,NA,NA,755,la01,0.8
791,NA,NA,NA,NA,756,la01,0.8
933,NA,NA,NA,NA,757,la01,0.8
849,NA,NA,NA,NA,758,la01,0.8
812,NA,NA,NA,NA,759,la01,0.8
881,NA,NA,NA,NA,760,la01,0.8
758,NA,NA,NA,NA,761,la01,0.8
894,NA,NA,NA,NA,762,la01,0.8
815,NA,NA,NA,NA,763,la01,0.8
809,NA,NA,NA,NA,764,la01,0.8
718,NA,NA,NA,NA,765,la01,0.8
855,NA,NA,NA,NA,766,la01,0.8
841,NA,NA,NA,NA,767,la01,0.8
811,NA,NA,NA,NA,768,la01,0.8
953,NA,NA,NA,NA,769,la01,0.8
954,NA,NA,NA,NA,770,la01,0.8
808,NA,NA,NA,NA,771,la01,0.8
968,NA,NA,NA,NA,772,la01,0.8
807,NA,NA,NA,NA,773,la01,0.8
808,NA,NA,NA,NA,774,la01,0.8
1002,NA,NA,NA,NA,775,la01,0.8
820,NA,NA,NA,NA,776,la01,0.8
720,NA,NA,NA,NA,777,la01,0.8
868,NA,NA,NA,NA,778,la01,0.8
723,NA,NA,NA,NA,779,la01,0.8
783,NA,NA,NA,NA,780,la01,0.8
847,NA,NA,NA,NA,781,la01,0.8
878,NA,NA,NA,NA,782,la01,0.8
988,NA,NA,NA,NA,783,la01,0.8
845,NA,NA,NA,NA,784,la01,0.8
916,NA,NA,NA,NA,785,la01,0.8
899,NA,NA,NA,NA,786,la01,0.8
850,NA,NA,NA,NA,787,la01,0.8
852,NA,NA,NA,NA,788,la01,0.8
866,NA,NA,NA,NA,789,la01,0.8
794,NA,NA,NA,NA,790,la01,0.8
782,NA,NA,NA,NA,791,la01,0.8
843,NA,NA,NA,NA,792,la01,0.8
917,NA,NA,NA,NA,793,la01,0.8
804,NA,NA,NA,NA,794,la01,0.8
1011,NA,NA,NA,NA,795,la01,0.8
904,NA,NA,NA,NA,796,la01,0.8
799,NA,NA,NA,NA,797,la01,0.8
839,NA,NA,NA,NA,798,la01,0.8
886,NA,NA,NA,NA,799,la01,0.8
791,NA,NA,NA,NA,800,la01,0.8
910,NA,NA,NA,NA,801,la01,0.8
883,NA,NA,NA,NA,802,la01,0.8
875,NA,NA,NA,NA,803,la01,0.8
842,NA,NA,NA,NA,804,la01,0.8
809,NA,NA,NA,NA,805,la01,0.8
813,NA,NA,NA,NA,806,la01,0.8
902,NA,NA,NA,NA,807,la01,0.8
763,NA,NA,NA,NA,808,la01,0.8
770,NA,NA,NA,NA,809,la01,0.8
808,NA,NA,NA,NA,810,la01,0.8
900,NA,NA,NA,NA,811,la01,0.8
799,NA,NA,NA,NA,812,la01,0.8
881,NA,NA,NA,NA,813,la01,0.8
905,NA,NA,NA,NA,814,la01,0.8
771,NA,NA,NA,NA,815,la01,0.8
709,NA,NA,NA,NA,816,la01,0.8
719,NA,NA,NA,NA,817,la01,0.8
829,NA,NA,NA,NA,818,la01,0.8
790,NA,NA,NA,NA,819,la01,0.8
810,NA,NA,NA,NA,820,la01,0.8
1019,NA,NA,NA,NA,821,la01,0.8
914,NA,NA,NA,NA,822,la01,0.8
1092,NA,NA,NA,NA,823,la01,0.8
1035,NA,NA,NA,NA,824,la01,0.8
716,NA,NA,NA,NA,825,la01,0.8
1015,NA,NA,NA,NA,826,la01,0.8
915,NA,NA,NA,NA,827,la01,0.8
846,NA,NA,NA,NA,828,la01,0.8
840,NA,NA,NA,NA,829,la01,0.8
863,NA,NA,NA,NA,830,la01,0.8
902,NA,NA,NA,NA,831,la01,0.8
856,NA,NA,NA,NA,832,la01,0.8
931,NA,NA,NA,NA,833,la01,0.8
827,NA,NA,NA,NA,834,la01,0.8
817,NA,NA,NA,NA,835,la01,0.8
822,NA,NA,NA,NA,836,la01,0.8
878,NA,NA,NA,NA,837,la01,0.8
878,NA,NA,NA,NA,838,la01,0.8
924,NA,NA,NA,NA,839,la01,0.8
788,NA,NA,NA,NA,840,la01,0.8
834,NA,NA,NA,NA,841,la01,0.8
794,NA,NA,NA,NA,842,la01,0.8
974,NA,NA,NA,NA,843,la01,0.8
919,NA,NA,NA,NA,844,la01,0.8
872,NA,NA,NA,NA,845,la01,0.8
808,NA,NA,NA,NA,846,la01,0.8
981,NA,NA,NA,NA,847,la01,0.8
876,NA,NA,NA,NA,848,la01,0.8
917,NA,NA,NA,NA,849,la01,0.8
781,NA,NA,NA,NA,850,la01,0.8
871,NA,NA,NA,NA,851,la01,0.8
760,NA,NA,NA,NA,852,la01,0.8
813,NA,NA,NA,NA,853,la01,0.8
838,NA,NA,NA,NA,854,la01,0.8
851,NA,NA,NA,NA,855,la01,0.8
981,NA,NA,NA,NA,856,la01,0.8
850,NA,NA,NA,NA,857,la01,0.8
755,NA,NA,NA,NA,858,la01,0.8
835,NA,NA,NA,NA,859,la01,0.8
858,NA,NA,NA,NA,860,la01,0.8
844,NA,NA,NA,NA,861,la01,0.8
899,NA,NA,NA,NA,862,la01,0.8
847,NA,NA,NA,NA,863,la01,0.8
969,NA,NA,NA,NA,864,la01,0.8
930,NA,NA,NA,NA,865,la01,0.8
981,NA,NA,NA,NA,866,la01,0.8
775,NA,NA,NA,NA,867,la01,0.8
990,NA,NA,NA,NA,868,la01,0.8
1061,NA,NA,NA,NA,869,la01,0.8
743,NA,NA,NA,NA,870,la01,0.8
764,NA,NA,NA,NA,871,la01,0.8
909,NA,NA,NA,NA,872,la01,0.8
769,NA,NA,NA,NA,873,la01,0.8
789,NA,NA,NA,NA,874,la01,0.8
839,NA,NA,NA,NA,875,la01,0.8
1027,NA,NA,NA,NA,876,la01,0.8
800,NA,NA,NA,NA,877,la01,0.8
754,NA,NA,NA,NA,878,la01,0.8
819,NA,NA,NA,NA,879,la01,0.8
760,NA,NA,NA,NA,880,la01,0.8
899,NA,NA,NA,NA,881,la01,0.8
952,NA,NA,NA,NA,882,la01,0.8
836,NA,NA,NA,NA,883,la01,0.8
876,NA,NA,NA,NA,884,la01,0.8
792,NA,NA,NA,NA,885,la01,0.8
916,NA,NA,NA,NA,886,la01,0.8
934,NA,NA,NA,NA,887,la01,0.8
851,NA,NA,NA,NA,888,la01,0.8
773,NA,NA,NA,NA,889,la01,0.8
798,NA,NA,NA,NA,890,la01,0.8
819,NA,NA,NA,NA,891,la01,0.8
820,NA,NA,NA,NA,892,la01,0.8
697,NA,NA,NA,NA,893,la01,0.8
890,NA,NA,NA,NA,894,la01,0.8
1034,NA,NA,NA,NA,895,la01,0.8
793,NA,NA,NA,NA,896,la01,0.8
782,NA,NA,NA,NA,897,la01,0.8
