objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1235,NA,NA,NA,NA,823,la25,0.1
1293,NA,NA,NA,NA,824,la25,0.1
1273,NA,NA,NA,NA,825,la25,0.1
1511,NA,NA,NA,NA,826,la25,0.1
1349,NA,NA,NA,NA,827,la25,0.1
1357,NA,NA,NA,NA,828,la25,0.1
1325,NA,NA,NA,NA,829,la25,0.1
1403,NA,NA,NA,NA,830,la25,0.1
1216,NA,NA,NA,NA,831,la25,0.1
1225,NA,NA,NA,NA,832,la25,0.1
1328,NA,NA,NA,NA,833,la25,0.1
1455,NA,NA,NA,NA,834,la25,0.1
1215,NA,NA,NA,NA,835,la25,0.1
1441,NA,NA,NA,NA,836,la25,0.1
1281,NA,NA,NA,NA,837,la25,0.1
1225,NA,NA,NA,NA,838,la25,0.1
1194,NA,NA,NA,NA,839,la25,0.1
1292,NA,NA,NA,NA,840,la25,0.1
1315,NA,NA,NA,NA,841,la25,0.1
1178,NA,NA,NA,NA,842,la25,0.1
1633,NA,NA,NA,NA,843,la25,0.1
1352,NA,NA,NA,NA,844,la25,0.1
1306,NA,NA,NA,NA,845,la25,0.1
1325,NA,NA,NA,NA,846,la25,0.1
1185,NA,NA,NA,NA,847,la25,0.1
1439,NA,NA,NA,NA,848,la25,0.1
1195,NA,NA,NA,NA,849,la25,0.1
1347,NA,NA,NA,NA,850,la25,0.1
1235,NA,NA,NA,NA,851,la25,0.1
1241,NA,NA,NA,NA,852,la25,0.1
1287,NA,NA,NA,NA,853,la25,0.1
1272,NA,NA,NA,NA,854,la25,0.1
1554,NA,NA,NA,NA,855,la25,0.1
1290,NA,NA,NA,NA,856,la25,0.1
1220,NA,NA,NA,NA,857,la25,0.1
1364,NA,NA,NA,NA,858,la25,0.1
1163,NA,NA,NA,NA,859,la25,0.1
1309,NA,NA,NA,NA,860,la25,0.1
1168,NA,NA,NA,NA,861,la25,0.1
1250,NA,NA,NA,NA,862,la25,0.1
1303,NA,NA,NA,NA,863,la25,0.1
1266,NA,NA,NA,NA,864,la25,0.1
1243,NA,NA,NA,NA,865,la25,0.1
1322,NA,NA,NA,NA,866,la25,0.1
1290,NA,NA,NA,NA,867,la25,0.1
1375,NA,NA,NA,NA,868,la25,0.1
1412,NA,NA,NA,NA,869,la25,0.1
1266,NA,NA,NA,NA,870,la25,0.1
1267,NA,NA,NA,NA,871,la25,0.1
1363,NA,NA,NA,NA,872,la25,0.1
1386,NA,NA,NA,NA,873,la25,0.1
1305,NA,NA,NA,NA,874,la25,0.1
1183,NA,NA,NA,NA,875,la25,0.1
1461,NA,NA,NA,NA,876,la25,0.1
1473,NA,NA,NA,NA,877,la25,0.1
1484,NA,NA,NA,NA,878,la25,0.1
1165,NA,NA,NA,NA,879,la25,0.1
1351,NA,NA,NA,NA,880,la25,0.1
1328,NA,NA,NA,NA,881,la25,0.1
1311,NA,NA,NA,NA,882,la25,0.1
1265,NA,NA,NA,NA,883,la25,0.1
1068,NA,NA,NA,NA,884,la25,0.1
1389,NA,NA,NA,NA,885,la25,0.1
1390,NA,NA,NA,NA,886,la25,0.1
1339,NA,NA,NA,NA,887,la25,0.1
1204,NA,NA,NA,NA,888,la25,0.1
1265,NA,NA,NA,NA,889,la25,0.1
1297,NA,NA,NA,NA,890,la25,0.1
1354,NA,NA,NA,NA,891,la25,0.1
1396,NA,NA,NA,NA,892,la25,0.1
1330,NA,NA,NA,NA,893,la25,0.1
1246,NA,NA,NA,NA,894,la25,0.1
1295,NA,NA,NA,NA,895,la25,0.1
1406,NA,NA,NA,NA,896,la25,0.1
1332,NA,NA,NA,NA,897,la25,0.1
1248,NA,NA,NA,NA,898,la25,0.1
1335,NA,NA,NA,NA,899,la25,0.1
1447,NA,NA,NA,NA,900,la25,0.1
1400,NA,NA,NA,NA,901,la25,0.1
1342,NA,NA,NA,NA,902,la25,0.1
1369,NA,NA,NA,NA,903,la25,0.1
1219,NA,NA,NA,NA,904,la25,0.1
1274,NA,NA,NA,NA,905,la25,0.1
1318,NA,NA,NA,NA,906,la25,0.1
1347,NA,NA,NA,NA,907,la25,0.1
1367,NA,NA,NA,NA,908,la25,0.1
1440,NA,NA,NA,NA,909,la25,0.1
1286,NA,NA,NA,NA,910,la25,0.1
1335,NA,NA,NA,NA,911,la25,0.1
1519,NA,NA,NA,NA,912,la25,0.1
1222,NA,NA,NA,NA,913,la25,0.1
1232,NA,NA,NA,NA,914,la25,0.1
1263,NA,NA,NA,NA,915,la25,0.1
1332,NA,NA,NA,NA,916,la25,0.1
1370,NA,NA,NA,NA,917,la25,0.1
1216,NA,NA,NA,NA,918,la25,0.1
1220,NA,NA,NA,NA,919,la25,0.1
1289,NA,NA,NA,NA,920,la25,0.1
1392,NA,NA,NA,NA,921,la25,0.1
1310,NA,NA,NA,NA,922,la25,0.1
1256,NA,NA,NA,NA,923,la25,0.1
1212,NA,NA,NA,NA,924,la25,0.1
1312,NA,NA,NA,NA,925,la25,0.1
1395,NA,NA,NA,NA,926,la25,0.1
1303,NA,NA,NA,NA,927,la25,0.1
1324,NA,NA,NA,NA,928,la25,0.1
1274,NA,NA,NA,NA,929,la25,0.1
1299,NA,NA,NA,NA,930,la25,0.1
1308,NA,NA,NA,NA,931,la25,0.1
1457,NA,NA,NA,NA,932,la25,0.1
1263,NA,NA,NA,NA,933,la25,0.1
1395,NA,NA,NA,NA,934,la25,0.1
1200,NA,NA,NA,NA,935,la25,0.1
1347,NA,NA,NA,NA,936,la25,0.1
1319,NA,NA,NA,NA,937,la25,0.1
1201,NA,NA,NA,NA,938,la25,0.1
1309,NA,NA,NA,NA,939,la25,0.1
1262,NA,NA,NA,NA,940,la25,0.1
1488,NA,NA,NA,NA,941,la25,0.1
1253,NA,NA,NA,NA,942,la25,0.1
1250,NA,NA,NA,NA,943,la25,0.1
1328,NA,NA,NA,NA,944,la25,0.1
1373,NA,NA,NA,NA,945,la25,0.1
1389,NA,NA,NA,NA,946,la25,0.1
1293,NA,NA,NA,NA,947,la25,0.1
1135,NA,NA,NA,NA,948,la25,0.1
1345,NA,NA,NA,NA,949,la25,0.1
1331,NA,NA,NA,NA,950,la25,0.1
1292,NA,NA,NA,NA,951,la25,0.1
1490,NA,NA,NA,NA,952,la25,0.1
1296,NA,NA,NA,NA,953,la25,0.1
1197,NA,NA,NA,NA,954,la25,0.1
1424,NA,NA,NA,NA,955,la25,0.1
1352,NA,NA,NA,NA,956,la25,0.1
1333,NA,NA,NA,NA,957,la25,0.1
1231,NA,NA,NA,NA,958,la25,0.1
1275,NA,NA,NA,NA,959,la25,0.1
1511,NA,NA,NA,NA,960,la25,0.1
1440,NA,NA,NA,NA,961,la25,0.1
1274,NA,NA,NA,NA,962,la25,0.1
1292,NA,NA,NA,NA,963,la25,0.1
1234,NA,NA,NA,NA,964,la25,0.1
1260,NA,NA,NA,NA,965,la25,0.1
1284,NA,NA,NA,NA,966,la25,0.1
1246,NA,NA,NA,NA,967,la25,0.1
1299,NA,NA,NA,NA,968,la25,0.1
1238,NA,NA,NA,NA,969,la25,0.1
1344,NA,NA,NA,NA,970,la25,0.1
1227,NA,NA,NA,NA,971,la25,0.1
1305,NA,NA,NA,NA,972,la25,0.1
1357,NA,NA,NA,NA,973,la25,0.1
1302,NA,NA,NA,NA,974,la25,0.1
1256,NA,NA,NA,NA,975,la25,0.1
1387,NA,NA,NA,NA,976,la25,0.1
1392,NA,NA,NA,NA,977,la25,0.1
1319,NA,NA,NA,NA,978,la25,0.1
1466,NA,NA,NA,NA,979,la25,0.1
1295,NA,NA,NA,NA,980,la25,0.1
1313,NA,NA,NA,NA,981,la25,0.1
1445,NA,NA,NA,NA,982,la25,0.1
1354,NA,NA,NA,NA,983,la25,0.1
1407,NA,NA,NA,NA,984,la25,0.1
1514,NA,NA,NA,NA,985,la25,0.1
1327,NA,NA,NA,NA,986,la25,0.1
1308,NA,NA,NA,NA,987,la25,0.1
1266,NA,NA,NA,NA,988,la25,0.1
1173,NA,NA,NA,NA,989,la25,0.1
1339,NA,NA,NA,NA,990,la25,0.1
1346,NA,NA,NA,NA,991,la25,0.1
1240,NA,NA,NA,NA,992,la25,0.1
1160,NA,NA,NA,NA,993,la25,0.1
1240,NA,NA,NA,NA,994,la25,0.1
1352,NA,NA,NA,NA,995,la25,0.1
1280,NA,NA,NA,NA,996,la25,0.1
1197,NA,NA,NA,NA,997,la25,0.1
1245,NA,NA,NA,NA,998,la25,0.1
1316,NA,NA,NA,NA,999,la25,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1345,NA,NA,NA,NA,0,la25,0.2
1286,NA,NA,NA,NA,1,la25,0.2
1413,NA,NA,NA,NA,2,la25,0.2
1321,NA,NA,NA,NA,3,la25,0.2
1460,NA,NA,NA,NA,4,la25,0.2
1508,NA,NA,NA,NA,5,la25,0.2
1308,NA,NA,NA,NA,6,la25,0.2
1248,NA,NA,NA,NA,7,la25,0.2
1480,NA,NA,NA,NA,8,la25,0.2
1353,NA,NA,NA,NA,9,la25,0.2
1276,NA,NA,NA,NA,10,la25,0.2
1253,NA,NA,NA,NA,11,la25,0.2
1265,NA,NA,NA,NA,12,la25,0.2
1371,NA,NA,NA,NA,13,la25,0.2
1310,NA,NA,NA,NA,14,la25,0.2
1297,NA,NA,NA,NA,15,la25,0.2
1354,NA,NA,NA,NA,16,la25,0.2
1181,NA,NA,NA,NA,17,la25,0.2
1297,NA,NA,NA,NA,18,la25,0.2
1322,NA,NA,NA,NA,19,la25,0.2
1235,NA,NA,NA,NA,20,la25,0.2
1336,NA,NA,NA,NA,21,la25,0.2
1464,NA,NA,NA,NA,22,la25,0.2
1149,NA,NA,NA,NA,23,la25,0.2
1464,NA,NA,NA,NA,24,la25,0.2
1402,NA,NA,NA,NA,25,la25,0.2
1208,NA,NA,NA,NA,26,la25,0.2
1263,NA,NA,NA,NA,27,la25,0.2
1443,NA,NA,NA,NA,28,la25,0.2
1475,NA,NA,NA,NA,29,la25,0.2
1480,NA,NA,NA,NA,30,la25,0.2
1235,NA,NA,NA,NA,31,la25,0.2
1325,NA,NA,NA,NA,32,la25,0.2
1351,NA,NA,NA,NA,33,la25,0.2
1196,NA,NA,NA,NA,34,la25,0.2
1325,NA,NA,NA,NA,35,la25,0.2
1188,NA,NA,NA,NA,36,la25,0.2
1292,NA,NA,NA,NA,37,la25,0.2
1387,NA,NA,NA,NA,38,la25,0.2
1290,NA,NA,NA,NA,39,la25,0.2
1396,NA,NA,NA,NA,40,la25,0.2
1172,NA,NA,NA,NA,41,la25,0.2
1232,NA,NA,NA,NA,42,la25,0.2
1216,NA,NA,NA,NA,43,la25,0.2
1250,NA,NA,NA,NA,44,la25,0.2
1485,NA,NA,NA,NA,45,la25,0.2
1325,NA,NA,NA,NA,46,la25,0.2
1374,NA,NA,NA,NA,47,la25,0.2
1206,NA,NA,NA,NA,48,la25,0.2
1277,NA,NA,NA,NA,49,la25,0.2
1348,NA,NA,NA,NA,50,la25,0.2
1232,NA,NA,NA,NA,51,la25,0.2
1133,NA,NA,NA,NA,52,la25,0.2
1341,NA,NA,NA,NA,53,la25,0.2
1198,NA,NA,NA,NA,54,la25,0.2
1333,NA,NA,NA,NA,55,la25,0.2
1467,NA,NA,NA,NA,56,la25,0.2
1135,NA,NA,NA,NA,57,la25,0.2
1284,NA,NA,NA,NA,58,la25,0.2
1270,NA,NA,NA,NA,59,la25,0.2
1221,NA,NA,NA,NA,60,la25,0.2
1395,NA,NA,NA,NA,61,la25,0.2
1355,NA,NA,NA,NA,62,la25,0.2
1322,NA,NA,NA,NA,63,la25,0.2
1369,NA,NA,NA,NA,64,la25,0.2
1360,NA,NA,NA,NA,65,la25,0.2
1250,NA,NA,NA,NA,66,la25,0.2
1217,NA,NA,NA,NA,67,la25,0.2
1243,NA,NA,NA,NA,68,la25,0.2
1339,NA,NA,NA,NA,69,la25,0.2
1259,NA,NA,NA,NA,70,la25,0.2
1272,NA,NA,NA,NA,71,la25,0.2
1315,NA,NA,NA,NA,72,la25,0.2
1491,NA,NA,NA,NA,73,la25,0.2
1221,NA,NA,NA,NA,74,la25,0.2
1157,NA,NA,NA,NA,75,la25,0.2
1451,NA,NA,NA,NA,76,la25,0.2
1193,NA,NA,NA,NA,77,la25,0.2
1298,NA,NA,NA,NA,78,la25,0.2
1294,NA,NA,NA,NA,79,la25,0.2
1312,NA,NA,NA,NA,80,la25,0.2
1229,NA,NA,NA,NA,81,la25,0.2
1528,NA,NA,NA,NA,82,la25,0.2
1183,NA,NA,NA,NA,83,la25,0.2
1163,NA,NA,NA,NA,84,la25,0.2
1283,NA,NA,NA,NA,85,la25,0.2
1457,NA,NA,NA,NA,86,la25,0.2
1290,NA,NA,NA,NA,87,la25,0.2
1292,NA,NA,NA,NA,88,la25,0.2
1493,NA,NA,NA,NA,89,la25,0.2
1408,NA,NA,NA,NA,90,la25,0.2
1263,NA,NA,NA,NA,91,la25,0.2
1273,NA,NA,NA,NA,92,la25,0.2
1461,NA,NA,NA,NA,93,la25,0.2
1228,NA,NA,NA,NA,94,la25,0.2
1267,NA,NA,NA,NA,95,la25,0.2
1254,NA,NA,NA,NA,96,la25,0.2
1319,NA,NA,NA,NA,97,la25,0.2
1278,NA,NA,NA,NA,98,la25,0.2
1371,NA,NA,NA,NA,99,la25,0.2
1221,NA,NA,NA,NA,100,la25,0.2
1290,NA,NA,NA,NA,101,la25,0.2
1285,NA,NA,NA,NA,102,la25,0.2
1252,NA,NA,NA,NA,103,la25,0.2
1259,NA,NA,NA,NA,104,la25,0.2
1306,NA,NA,NA,NA,105,la25,0.2
1267,NA,NA,NA,NA,106,la25,0.2
1243,NA,NA,NA,NA,107,la25,0.2
1219,NA,NA,NA,NA,108,la25,0.2
1179,NA,NA,NA,NA,109,la25,0.2
1421,NA,NA,NA,NA,110,la25,0.2
1289,NA,NA,NA,NA,111,la25,0.2
1316,NA,NA,NA,NA,112,la25,0.2
1195,NA,NA,NA,NA,113,la25,0.2
1265,NA,NA,NA,NA,114,la25,0.2
1312,NA,NA,NA,NA,115,la25,0.2
1286,NA,NA,NA,NA,116,la25,0.2
1164,NA,NA,NA,NA,117,la25,0.2
1415,NA,NA,NA,NA,118,la25,0.2
1478,NA,NA,NA,NA,119,la25,0.2
1224,NA,NA,NA,NA,120,la25,0.2
1245,NA,NA,NA,NA,121,la25,0.2
1267,NA,NA,NA,NA,122,la25,0.2
1555,NA,NA,NA,NA,123,la25,0.2
1300,NA,NA,NA,NA,124,la25,0.2
1312,NA,NA,NA,NA,125,la25,0.2
1303,NA,NA,NA,NA,126,la25,0.2
1231,NA,NA,NA,NA,127,la25,0.2
1317,NA,NA,NA,NA,128,la25,0.2
1351,NA,NA,NA,NA,129,la25,0.2
1239,NA,NA,NA,NA,130,la25,0.2
1374,NA,NA,NA,NA,131,la25,0.2
1487,NA,NA,NA,NA,132,la25,0.2
1292,NA,NA,NA,NA,133,la25,0.2
1186,NA,NA,NA,NA,134,la25,0.2
1338,NA,NA,NA,NA,135,la25,0.2
1310,NA,NA,NA,NA,136,la25,0.2
1518,NA,NA,NA,NA,137,la25,0.2
1365,NA,NA,NA,NA,138,la25,0.2
1505,NA,NA,NA,NA,139,la25,0.2
1505,NA,NA,NA,NA,140,la25,0.2
1283,NA,NA,NA,NA,141,la25,0.2
1479,NA,NA,NA,NA,142,la25,0.2
1383,NA,NA,NA,NA,143,la25,0.2
1397,NA,NA,NA,NA,144,la25,0.2
1277,NA,NA,NA,NA,145,la25,0.2
1303,NA,NA,NA,NA,146,la25,0.2
1398,NA,NA,NA,NA,147,la25,0.2
1342,NA,NA,NA,NA,148,la25,0.2
1339,NA,NA,NA,NA,149,la25,0.2
1274,NA,NA,NA,NA,150,la25,0.2
1275,NA,NA,NA,NA,151,la25,0.2
1203,NA,NA,NA,NA,152,la25,0.2
1146,NA,NA,NA,NA,153,la25,0.2
1334,NA,NA,NA,NA,154,la25,0.2
1358,NA,NA,NA,NA,155,la25,0.2
1266,NA,NA,NA,NA,156,la25,0.2
1193,NA,NA,NA,NA,157,la25,0.2
1278,NA,NA,NA,NA,158,la25,0.2
1289,NA,NA,NA,NA,159,la25,0.2
1300,NA,NA,NA,NA,160,la25,0.2
1265,NA,NA,NA,NA,161,la25,0.2
1185,NA,NA,NA,NA,162,la25,0.2
1300,NA,NA,NA,NA,163,la25,0.2
1395,NA,NA,NA,NA,164,la25,0.2
1262,NA,NA,NA,NA,165,la25,0.2
1348,NA,NA,NA,NA,166,la25,0.2
1404,NA,NA,NA,NA,167,la25,0.2
1331,NA,NA,NA,NA,168,la25,0.2
1285,NA,NA,NA,NA,169,la25,0.2
1460,NA,NA,NA,NA,170,la25,0.2
1256,NA,NA,NA,NA,171,la25,0.2
1256,NA,NA,NA,NA,172,la25,0.2
1431,NA,NA,NA,NA,173,la25,0.2
1304,NA,NA,NA,NA,174,la25,0.2
1364,NA,NA,NA,NA,175,la25,0.2
1358,NA,NA,NA,NA,176,la25,0.2
1428,NA,NA,NA,NA,177,la25,0.2
1331,NA,NA,NA,NA,178,la25,0.2
1347,NA,NA,NA,NA,179,la25,0.2
1228,NA,NA,NA,NA,180,la25,0.2
1299,NA,NA,NA,NA,181,la25,0.2
1337,NA,NA,NA,NA,182,la25,0.2
1298,NA,NA,NA,NA,183,la25,0.2
1194,NA,NA,NA,NA,184,la25,0.2
1279,NA,NA,NA,NA,185,la25,0.2
1314,NA,NA,NA,NA,186,la25,0.2
1313,NA,NA,NA,NA,187,la25,0.2
1336,NA,NA,NA,NA,188,la25,0.2
1271,NA,NA,NA,NA,189,la25,0.2
1244,NA,NA,NA,NA,190,la25,0.2
1258,NA,NA,NA,NA,191,la25,0.2
1238,NA,NA,NA,NA,192,la25,0.2
1265,NA,NA,NA,NA,193,la25,0.2
1304,NA,NA,NA,NA,194,la25,0.2
1368,NA,NA,NA,NA,195,la25,0.2
1184,NA,NA,NA,NA,196,la25,0.2
1310,NA,NA,NA,NA,197,la25,0.2
1137,NA,NA,NA,NA,198,la25,0.2
1287,NA,NA,NA,NA,199,la25,0.2
1358,NA,NA,NA,NA,200,la25,0.2
1291,NA,NA,NA,NA,201,la25,0.2
1321,NA,NA,NA,NA,202,la25,0.2
1445,NA,NA,NA,NA,203,la25,0.2
1452,NA,NA,NA,NA,204,la25,0.2
1176,NA,NA,NA,NA,205,la25,0.2
1356,NA,NA,NA,NA,206,la25,0.2
1184,NA,NA,NA,NA,207,la25,0.2
1341,NA,NA,NA,NA,208,la25,0.2
1293,NA,NA,NA,NA,209,la25,0.2
1317,NA,NA,NA,NA,210,la25,0.2
1698,NA,NA,NA,NA,211,la25,0.2
1132,NA,NA,NA,NA,212,la25,0.2
1382,NA,NA,NA,NA,213,la25,0.2
1283,NA,NA,NA,NA,214,la25,0.2
1324,NA,NA,NA,NA,215,la25,0.2
1285,NA,NA,NA,NA,216,la25,0.2
1474,NA,NA,NA,NA,217,la25,0.2
1342,NA,NA,NA,NA,218,la25,0.2
1314,NA,NA,NA,NA,219,la25,0.2
1391,NA,NA,NA,NA,220,la25,0.2
1433,NA,NA,NA,NA,221,la25,0.2
1291,NA,NA,NA,NA,222,la25,0.2
1357,NA,NA,NA,NA,223,la25,0.2
1255,NA,NA,NA,NA,224,la25,0.2
1440,NA,NA,NA,NA,225,la25,0.2
1311,NA,NA,NA,NA,226,la25,0.2
1273,NA,NA,NA,NA,227,la25,0.2
1419,NA,NA,NA,NA,228,la25,0.2
1264,NA,NA,NA,NA,229,la25,0.2
1285,NA,NA,NA,NA,230,la25,0.2
1253,NA,NA,NA,NA,231,la25,0.2
1174,NA,NA,NA,NA,232,la25,0.2
1353,NA,NA,NA,NA,233,la25,0.2
1348,NA,NA,NA,NA,234,la25,0.2
1387,NA,NA,NA,NA,235,la25,0.2
1613,NA,NA,NA,NA,236,la25,0.2
1272,NA,NA,NA,NA,237,la25,0.2
1164,NA,NA,NA,NA,238,la25,0.2
1419,NA,NA,NA,NA,239,la25,0.2
1427,NA,NA,NA,NA,240,la25,0.2
1243,NA,NA,NA,NA,241,la25,0.2
1282,NA,NA,NA,NA,242,la25,0.2
1283,NA,NA,NA,NA,243,la25,0.2
1289,NA,NA,NA,NA,244,la25,0.2
1248,NA,NA,NA,NA,245,la25,0.2
1255,NA,NA,NA,NA,246,la25,0.2
1329,NA,NA,NA,NA,247,la25,0.2
1278,NA,NA,NA,NA,248,la25,0.2
1267,NA,NA,NA,NA,249,la25,0.2
1400,NA,NA,NA,NA,250,la25,0.2
1215,NA,NA,NA,NA,251,la25,0.2
1428,NA,NA,NA,NA,252,la25,0.2
1546,NA,NA,NA,NA,253,la25,0.2
1406,NA,NA,NA,NA,254,la25,0.2
1420,NA,NA,NA,NA,255,la25,0.2
1362,NA,NA,NA,NA,256,la25,0.2
1203,NA,NA,NA,NA,257,la25,0.2
1428,NA,NA,NA,NA,258,la25,0.2
1233,NA,NA,NA,NA,259,la25,0.2
1251,NA,NA,NA,NA,260,la25,0.2
1281,NA,NA,NA,NA,261,la25,0.2
1410,NA,NA,NA,NA,262,la25,0.2
1292,NA,NA,NA,NA,263,la25,0.2
1318,NA,NA,NA,NA,264,la25,0.2
1555,NA,NA,NA,NA,265,la25,0.2
1338,NA,NA,NA,NA,266,la25,0.2
1239,NA,NA,NA,NA,267,la25,0.2
1499,NA,NA,NA,NA,268,la25,0.2
1364,NA,NA,NA,NA,269,la25,0.2
1167,NA,NA,NA,NA,270,la25,0.2
1290,NA,NA,NA,NA,271,la25,0.2
1301,NA,NA,NA,NA,272,la25,0.2
1293,NA,NA,NA,NA,273,la25,0.2
1312,NA,NA,NA,NA,274,la25,0.2
1434,NA,NA,NA,NA,275,la25,0.2
1334,NA,NA,NA,NA,276,la25,0.2
1220,NA,NA,NA,NA,277,la25,0.2
1460,NA,NA,NA,NA,278,la25,0.2
1352,NA,NA,NA,NA,279,la25,0.2
1251,NA,NA,NA,NA,280,la25,0.2
1461,NA,NA,NA,NA,281,la25,0.2
1187,NA,NA,NA,NA,282,la25,0.2
1338,NA,NA,NA,NA,283,la25,0.2
1210,NA,NA,NA,NA,284,la25,0.2
1399,NA,NA,NA,NA,285,la25,0.2
1200,NA,NA,NA,NA,286,la25,0.2
1213,NA,NA,NA,NA,287,la25,0.2
1288,NA,NA,NA,NA,288,la25,0.2
1277,NA,NA,NA,NA,289,la25,0.2
1378,NA,NA,NA,NA,290,la25,0.2
1283,NA,NA,NA,NA,291,la25,0.2
1259,NA,NA,NA,NA,292,la25,0.2
1367,NA,NA,NA,NA,293,la25,0.2
1272,NA,NA,NA,NA,294,la25,0.2
1214,NA,NA,NA,NA,295,la25,0.2
1303,NA,NA,NA,NA,296,la25,0.2
1416,NA,NA,NA,NA,297,la25,0.2
1401,NA,NA,NA,NA,298,la25,0.2
1261,NA,NA,NA,NA,299,la25,0.2
1321,NA,NA,NA,NA,300,la25,0.2
1396,NA,NA,NA,NA,301,la25,0.2
1321,NA,NA,NA,NA,302,la25,0.2
1267,NA,NA,NA,NA,303,la25,0.2
1234,NA,NA,NA,NA,304,la25,0.2
1400,NA,NA,NA,NA,305,la25,0.2
1532,NA,NA,NA,NA,306,la25,0.2
1420,NA,NA,NA,NA,307,la25,0.2
1249,NA,NA,NA,NA,308,la25,0.2
1297,NA,NA,NA,NA,309,la25,0.2
1266,NA,NA,NA,NA,310,la25,0.2
1220,NA,NA,NA,NA,311,la25,0.2
1173,NA,NA,NA,NA,312,la25,0.2
1246,NA,NA,NA,NA,313,la25,0.2
1393,NA,NA,NA,NA,314,la25,0.2
1426,NA,NA,NA,NA,315,la25,0.2
1427,NA,NA,NA,NA,316,la25,0.2
1404,NA,NA,NA,NA,317,la25,0.2
1219,NA,NA,NA,NA,318,la25,0.2
1445,NA,NA,NA,NA,319,la25,0.2
1289,NA,NA,NA,NA,320,la25,0.2
1215,NA,NA,NA,NA,321,la25,0.2
1422,NA,NA,NA,NA,322,la25,0.2
1322,NA,NA,NA,NA,323,la25,0.2
1309,NA,NA,NA,NA,324,la25,0.2
1267,NA,NA,NA,NA,325,la25,0.2
1508,NA,NA,NA,NA,326,la25,0.2
1450,NA,NA,NA,NA,327,la25,0.2
1364,NA,NA,NA,NA,328,la25,0.2
1302,NA,NA,NA,NA,329,la25,0.2
1186,NA,NA,NA,NA,330,la25,0.2
1224,NA,NA,NA,NA,331,la25,0.2
1331,NA,NA,NA,NA,332,la25,0.2
1447,NA,NA,NA,NA,333,la25,0.2
1261,NA,NA,NA,NA,334,la25,0.2
1268,NA,NA,NA,NA,335,la25,0.2
1398,NA,NA,NA,NA,336,la25,0.2
1429,NA,NA,NA,NA,337,la25,0.2
1181,NA,NA,NA,NA,338,la25,0.2
1235,NA,NA,NA,NA,339,la25,0.2
1344,NA,NA,NA,NA,340,la25,0.2
1216,NA,NA,NA,NA,341,la25,0.2
1389,NA,NA,NA,NA,342,la25,0.2
1245,NA,NA,NA,NA,343,la25,0.2
1324,NA,NA,NA,NA,344,la25,0.2
1243,NA,NA,NA,NA,345,la25,0.2
1258,NA,NA,NA,NA,346,la25,0.2
1375,NA,NA,NA,NA,347,la25,0.2
1359,NA,NA,NA,NA,348,la25,0.2
1277,NA,NA,NA,NA,349,la25,0.2
1284,NA,NA,NA,NA,350,la25,0.2
1284,NA,NA,NA,NA,351,la25,0.2
1213,NA,NA,NA,NA,352,la25,0.2
1219,NA,NA,NA,NA,353,la25,0.2
1264,NA,NA,NA,NA,354,la25,0.2
1338,NA,NA,NA,NA,355,la25,0.2
1301,NA,NA,NA,NA,356,la25,0.2
1254,NA,NA,NA,NA,357,la25,0.2
1431,NA,NA,NA,NA,358,la25,0.2
1523,NA,NA,NA,NA,359,la25,0.2
1173,NA,NA,NA,NA,360,la25,0.2
1313,NA,NA,NA,NA,361,la25,0.2
1254,NA,NA,NA,NA,362,la25,0.2
1286,NA,NA,NA,NA,363,la25,0.2
1191,NA,NA,NA,NA,364,la25,0.2
1216,NA,NA,NA,NA,365,la25,0.2
1370,NA,NA,NA,NA,366,la25,0.2
1420,NA,NA,NA,NA,367,la25,0.2
1360,NA,NA,NA,NA,368,la25,0.2
1262,NA,NA,NA,NA,369,la25,0.2
1373,NA,NA,NA,NA,370,la25,0.2
1435,NA,NA,NA,NA,371,la25,0.2
1249,NA,NA,NA,NA,372,la25,0.2
1305,NA,NA,NA,NA,373,la25,0.2
1261,NA,NA,NA,NA,374,la25,0.2
1380,NA,NA,NA,NA,375,la25,0.2
1348,NA,NA,NA,NA,376,la25,0.2
1339,NA,NA,NA,NA,377,la25,0.2
1190,NA,NA,NA,NA,378,la25,0.2
1287,NA,NA,NA,NA,379,la25,0.2
1369,NA,NA,NA,NA,380,la25,0.2
1178,NA,NA,NA,NA,381,la25,0.2
1257,NA,NA,NA,NA,382,la25,0.2
1309,NA,NA,NA,NA,383,la25,0.2
1305,NA,NA,NA,NA,384,la25,0.2
1297,NA,NA,NA,NA,385,la25,0.2
1417,NA,NA,NA,NA,386,la25,0.2
1513,NA,NA,NA,NA,387,la25,0.2
1256,NA,NA,NA,NA,388,la25,0.2
1382,NA,NA,NA,NA,389,la25,0.2
1203,NA,NA,NA,NA,390,la25,0.2
1211,NA,NA,NA,NA,391,la25,0.2
1276,NA,NA,NA,NA,392,la25,0.2
1252,NA,NA,NA,NA,393,la25,0.2
1272,NA,NA,NA,NA,394,la25,0.2
1402,NA,NA,NA,NA,395,la25,0.2
1444,NA,NA,NA,NA,396,la25,0.2
1455,NA,NA,NA,NA,397,la25,0.2
1202,NA,NA,NA,NA,398,la25,0.2
1300,NA,NA,NA,NA,399,la25,0.2
1559,NA,NA,NA,NA,400,la25,0.2
1359,NA,NA,NA,NA,401,la25,0.2
1193,NA,NA,NA,NA,402,la25,0.2
