objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1074,NA,NA,NA,NA,91,la08,0.9
985,NA,NA,NA,NA,92,la08,0.9
1146,NA,NA,NA,NA,93,la08,0.9
928,NA,NA,NA,NA,94,la08,0.9
1122,NA,NA,NA,NA,95,la08,0.9
978,NA,NA,NA,NA,96,la08,0.9
994,NA,NA,NA,NA,97,la08,0.9
1050,NA,NA,NA,NA,98,la08,0.9
1077,NA,NA,NA,NA,99,la08,0.9
998,NA,NA,NA,NA,100,la08,0.9
1001,NA,NA,NA,NA,101,la08,0.9
1173,NA,NA,NA,NA,102,la08,0.9
1119,NA,NA,NA,NA,103,la08,0.9
1064,NA,NA,NA,NA,104,la08,0.9
1014,NA,NA,NA,NA,105,la08,0.9
1046,NA,NA,NA,NA,106,la08,0.9
1142,NA,NA,NA,NA,107,la08,0.9
940,NA,NA,NA,NA,108,la08,0.9
1061,NA,NA,NA,NA,109,la08,0.9
947,NA,NA,NA,NA,110,la08,0.9
1107,NA,NA,NA,NA,111,la08,0.9
967,NA,NA,NA,NA,112,la08,0.9
1075,NA,NA,NA,NA,113,la08,0.9
1033,NA,NA,NA,NA,114,la08,0.9
986,NA,NA,NA,NA,115,la08,0.9
1023,NA,NA,NA,NA,116,la08,0.9
1176,NA,NA,NA,NA,117,la08,0.9
1026,NA,NA,NA,NA,118,la08,0.9
956,NA,NA,NA,NA,119,la08,0.9
1039,NA,NA,NA,NA,120,la08,0.9
1188,NA,NA,NA,NA,121,la08,0.9
1068,NA,NA,NA,NA,122,la08,0.9
1049,NA,NA,NA,NA,123,la08,0.9
1024,NA,NA,NA,NA,124,la08,0.9
1094,NA,NA,NA,NA,125,la08,0.9
1030,NA,NA,NA,NA,126,la08,0.9
1097,NA,NA,NA,NA,127,la08,0.9
1051,NA,NA,NA,NA,128,la08,0.9
1047,NA,NA,NA,NA,129,la08,0.9
948,NA,NA,NA,NA,130,la08,0.9
1063,NA,NA,NA,NA,131,la08,0.9
1046,NA,NA,NA,NA,132,la08,0.9
968,NA,NA,NA,NA,133,la08,0.9
970,NA,NA,NA,NA,134,la08,0.9
1022,NA,NA,NA,NA,135,la08,0.9
1061,NA,NA,NA,NA,136,la08,0.9
1088,NA,NA,NA,NA,137,la08,0.9
1005,NA,NA,NA,NA,138,la08,0.9
1095,NA,NA,NA,NA,139,la08,0.9
981,NA,NA,NA,NA,140,la08,0.9
1168,NA,NA,NA,NA,141,la08,0.9
1111,NA,NA,NA,NA,142,la08,0.9
1034,NA,NA,NA,NA,143,la08,0.9
1037,NA,NA,NA,NA,144,la08,0.9
917,NA,NA,NA,NA,145,la08,0.9
1140,NA,NA,NA,NA,146,la08,0.9
1086,NA,NA,NA,NA,147,la08,0.9
1056,NA,NA,NA,NA,148,la08,0.9
948,NA,NA,NA,NA,149,la08,0.9
1140,NA,NA,NA,NA,150,la08,0.9
1070,NA,NA,NA,NA,151,la08,0.9
997,NA,NA,NA,NA,152,la08,0.9
1083,NA,NA,NA,NA,153,la08,0.9
1022,NA,NA,NA,NA,154,la08,0.9
1063,NA,NA,NA,NA,155,la08,0.9
1014,NA,NA,NA,NA,156,la08,0.9
1000,NA,NA,NA,NA,157,la08,0.9
1028,NA,NA,NA,NA,158,la08,0.9
1113,NA,NA,NA,NA,159,la08,0.9
1154,NA,NA,NA,NA,160,la08,0.9
1097,NA,NA,NA,NA,161,la08,0.9
1025,NA,NA,NA,NA,162,la08,0.9
1012,NA,NA,NA,NA,163,la08,0.9
984,NA,NA,NA,NA,164,la08,0.9
1092,NA,NA,NA,NA,165,la08,0.9
1090,NA,NA,NA,NA,166,la08,0.9
1213,NA,NA,NA,NA,167,la08,0.9
1132,NA,NA,NA,NA,168,la08,0.9
969,NA,NA,NA,NA,169,la08,0.9
1044,NA,NA,NA,NA,170,la08,0.9
939,NA,NA,NA,NA,171,la08,0.9
1119,NA,NA,NA,NA,172,la08,0.9
1057,NA,NA,NA,NA,173,la08,0.9
1026,NA,NA,NA,NA,174,la08,0.9
936,NA,NA,NA,NA,175,la08,0.9
1089,NA,NA,NA,NA,176,la08,0.9
1001,NA,NA,NA,NA,177,la08,0.9
1160,NA,NA,NA,NA,178,la08,0.9
1134,NA,NA,NA,NA,179,la08,0.9
988,NA,NA,NA,NA,180,la08,0.9
1007,NA,NA,NA,NA,181,la08,0.9
1087,NA,NA,NA,NA,182,la08,0.9
1125,NA,NA,NA,NA,183,la08,0.9
1092,NA,NA,NA,NA,184,la08,0.9
1075,NA,NA,NA,NA,185,la08,0.9
1064,NA,NA,NA,NA,186,la08,0.9
996,NA,NA,NA,NA,187,la08,0.9
1042,NA,NA,NA,NA,188,la08,0.9
1127,NA,NA,NA,NA,189,la08,0.9
1095,NA,NA,NA,NA,190,la08,0.9
1007,NA,NA,NA,NA,191,la08,0.9
1025,NA,NA,NA,NA,192,la08,0.9
1046,NA,NA,NA,NA,193,la08,0.9
1049,NA,NA,NA,NA,194,la08,0.9
1023,NA,NA,NA,NA,195,la08,0.9
1038,NA,NA,NA,NA,196,la08,0.9
1099,NA,NA,NA,NA,197,la08,0.9
1013,NA,NA,NA,NA,198,la08,0.9
942,NA,NA,NA,NA,199,la08,0.9
1058,NA,NA,NA,NA,200,la08,0.9
1004,NA,NA,NA,NA,201,la08,0.9
991,NA,NA,NA,NA,202,la08,0.9
1144,NA,NA,NA,NA,203,la08,0.9
1097,NA,NA,NA,NA,204,la08,0.9
1069,NA,NA,NA,NA,205,la08,0.9
943,NA,NA,NA,NA,206,la08,0.9
1018,NA,NA,NA,NA,207,la08,0.9
1086,NA,NA,NA,NA,208,la08,0.9
1151,NA,NA,NA,NA,209,la08,0.9
970,NA,NA,NA,NA,210,la08,0.9
987,NA,NA,NA,NA,211,la08,0.9
1158,NA,NA,NA,NA,212,la08,0.9
1027,NA,NA,NA,NA,213,la08,0.9
1030,NA,NA,NA,NA,214,la08,0.9
1142,NA,NA,NA,NA,215,la08,0.9
1033,NA,NA,NA,NA,216,la08,0.9
1115,NA,NA,NA,NA,217,la08,0.9
1055,NA,NA,NA,NA,218,la08,0.9
1105,NA,NA,NA,NA,219,la08,0.9
899,NA,NA,NA,NA,220,la08,0.9
984,NA,NA,NA,NA,221,la08,0.9
953,NA,NA,NA,NA,222,la08,0.9
1041,NA,NA,NA,NA,223,la08,0.9
1093,NA,NA,NA,NA,224,la08,0.9
1060,NA,NA,NA,NA,225,la08,0.9
998,NA,NA,NA,NA,226,la08,0.9
1082,NA,NA,NA,NA,227,la08,0.9
1026,NA,NA,NA,NA,228,la08,0.9
958,NA,NA,NA,NA,229,la08,0.9
1024,NA,NA,NA,NA,230,la08,0.9
988,NA,NA,NA,NA,231,la08,0.9
924,NA,NA,NA,NA,232,la08,0.9
990,NA,NA,NA,NA,233,la08,0.9
951,NA,NA,NA,NA,234,la08,0.9
1131,NA,NA,NA,NA,235,la08,0.9
1101,NA,NA,NA,NA,236,la08,0.9
1101,NA,NA,NA,NA,237,la08,0.9
998,NA,NA,NA,NA,238,la08,0.9
959,NA,NA,NA,NA,239,la08,0.9
1115,NA,NA,NA,NA,240,la08,0.9
1064,NA,NA,NA,NA,241,la08,0.9
1002,NA,NA,NA,NA,242,la08,0.9
1033,NA,NA,NA,NA,243,la08,0.9
1062,NA,NA,NA,NA,244,la08,0.9
1075,NA,NA,NA,NA,245,la08,0.9
1034,NA,NA,NA,NA,246,la08,0.9
1068,NA,NA,NA,NA,247,la08,0.9
1102,NA,NA,NA,NA,248,la08,0.9
1027,NA,NA,NA,NA,249,la08,0.9
936,NA,NA,NA,NA,250,la08,0.9
1045,NA,NA,NA,NA,251,la08,0.9
926,NA,NA,NA,NA,252,la08,0.9
1050,NA,NA,NA,NA,253,la08,0.9
1032,NA,NA,NA,NA,254,la08,0.9
1134,NA,NA,NA,NA,255,la08,0.9
1070,NA,NA,NA,NA,256,la08,0.9
1163,NA,NA,NA,NA,257,la08,0.9
971,NA,NA,NA,NA,258,la08,0.9
924,NA,NA,NA,NA,259,la08,0.9
1013,NA,NA,NA,NA,260,la08,0.9
1041,NA,NA,NA,NA,261,la08,0.9
1024,NA,NA,NA,NA,262,la08,0.9
1065,NA,NA,NA,NA,263,la08,0.9
1062,NA,NA,NA,NA,264,la08,0.9
1013,NA,NA,NA,NA,265,la08,0.9
1057,NA,NA,NA,NA,266,la08,0.9
975,NA,NA,NA,NA,267,la08,0.9
1023,NA,NA,NA,NA,268,la08,0.9
1026,NA,NA,NA,NA,269,la08,0.9
1034,NA,NA,NA,NA,270,la08,0.9
1103,NA,NA,NA,NA,271,la08,0.9
998,NA,NA,NA,NA,272,la08,0.9
1085,NA,NA,NA,NA,273,la08,0.9
1076,NA,NA,NA,NA,274,la08,0.9
987,NA,NA,NA,NA,275,la08,0.9
992,NA,NA,NA,NA,276,la08,0.9
1111,NA,NA,NA,NA,277,la08,0.9
985,NA,NA,NA,NA,278,la08,0.9
1015,NA,NA,NA,NA,279,la08,0.9
928,NA,NA,NA,NA,280,la08,0.9
957,NA,NA,NA,NA,281,la08,0.9
926,NA,NA,NA,NA,282,la08,0.9
956,NA,NA,NA,NA,283,la08,0.9
1137,NA,NA,NA,NA,284,la08,0.9
1098,NA,NA,NA,NA,285,la08,0.9
1046,NA,NA,NA,NA,286,la08,0.9
1085,NA,NA,NA,NA,287,la08,0.9
1061,NA,NA,NA,NA,288,la08,0.9
1004,NA,NA,NA,NA,289,la08,0.9
1040,NA,NA,NA,NA,290,la08,0.9
936,NA,NA,NA,NA,291,la08,0.9
1024,NA,NA,NA,NA,292,la08,0.9
1002,NA,NA,NA,NA,293,la08,0.9
1075,NA,NA,NA,NA,294,la08,0.9
1020,NA,NA,NA,NA,295,la08,0.9
1150,NA,NA,NA,NA,296,la08,0.9
1094,NA,NA,NA,NA,297,la08,0.9
1104,NA,NA,NA,NA,298,la08,0.9
1111,NA,NA,NA,NA,299,la08,0.9
1119,NA,NA,NA,NA,300,la08,0.9
1011,NA,NA,NA,NA,301,la08,0.9
973,NA,NA,NA,NA,302,la08,0.9
1064,NA,NA,NA,NA,303,la08,0.9
1102,NA,NA,NA,NA,304,la08,0.9
934,NA,NA,NA,NA,305,la08,0.9
987,NA,NA,NA,NA,306,la08,0.9
1035,NA,NA,NA,NA,307,la08,0.9
1062,NA,NA,NA,NA,308,la08,0.9
997,NA,NA,NA,NA,309,la08,0.9
997,NA,NA,NA,NA,310,la08,0.9
882,NA,NA,NA,NA,311,la08,0.9
981,NA,NA,NA,NA,312,la08,0.9
1070,NA,NA,NA,NA,313,la08,0.9
1002,NA,NA,NA,NA,314,la08,0.9
1036,NA,NA,NA,NA,315,la08,0.9
1022,NA,NA,NA,NA,316,la08,0.9
1123,NA,NA,NA,NA,317,la08,0.9
1056,NA,NA,NA,NA,318,la08,0.9
1013,NA,NA,NA,NA,319,la08,0.9
1135,NA,NA,NA,NA,320,la08,0.9
1054,NA,NA,NA,NA,321,la08,0.9
940,NA,NA,NA,NA,322,la08,0.9
1107,NA,NA,NA,NA,323,la08,0.9
992,NA,NA,NA,NA,324,la08,0.9
1055,NA,NA,NA,NA,325,la08,0.9
1062,NA,NA,NA,NA,326,la08,0.9
1040,NA,NA,NA,NA,327,la08,0.9
1140,NA,NA,NA,NA,328,la08,0.9
1071,NA,NA,NA,NA,329,la08,0.9
979,NA,NA,NA,NA,330,la08,0.9
1066,NA,NA,NA,NA,331,la08,0.9
1033,NA,NA,NA,NA,332,la08,0.9
1136,NA,NA,NA,NA,333,la08,0.9
1024,NA,NA,NA,NA,334,la08,0.9
1060,NA,NA,NA,NA,335,la08,0.9
1123,NA,NA,NA,NA,336,la08,0.9
976,NA,NA,NA,NA,337,la08,0.9
1132,NA,NA,NA,NA,338,la08,0.9
1113,NA,NA,NA,NA,339,la08,0.9
1085,NA,NA,NA,NA,340,la08,0.9
936,NA,NA,NA,NA,341,la08,0.9
1011,NA,NA,NA,NA,342,la08,0.9
1140,NA,NA,NA,NA,343,la08,0.9
1154,NA,NA,NA,NA,344,la08,0.9
931,NA,NA,NA,NA,345,la08,0.9
1018,NA,NA,NA,NA,346,la08,0.9
1056,NA,NA,NA,NA,347,la08,0.9
1117,NA,NA,NA,NA,348,la08,0.9
1012,NA,NA,NA,NA,349,la08,0.9
1084,NA,NA,NA,NA,350,la08,0.9
939,NA,NA,NA,NA,351,la08,0.9
1001,NA,NA,NA,NA,352,la08,0.9
1054,NA,NA,NA,NA,353,la08,0.9
1060,NA,NA,NA,NA,354,la08,0.9
1035,NA,NA,NA,NA,355,la08,0.9
1031,NA,NA,NA,NA,356,la08,0.9
961,NA,NA,NA,NA,357,la08,0.9
974,NA,NA,NA,NA,358,la08,0.9
1040,NA,NA,NA,NA,359,la08,0.9
1076,NA,NA,NA,NA,360,la08,0.9
1020,NA,NA,NA,NA,361,la08,0.9
995,NA,NA,NA,NA,362,la08,0.9
1014,NA,NA,NA,NA,363,la08,0.9
990,NA,NA,NA,NA,364,la08,0.9
1070,NA,NA,NA,NA,365,la08,0.9
926,NA,NA,NA,NA,366,la08,0.9
1054,NA,NA,NA,NA,367,la08,0.9
1249,NA,NA,NA,NA,368,la08,0.9
1153,NA,NA,NA,NA,369,la08,0.9
1051,NA,NA,NA,NA,370,la08,0.9
980,NA,NA,NA,NA,371,la08,0.9
1000,NA,NA,NA,NA,372,la08,0.9
1002,NA,NA,NA,NA,373,la08,0.9
1081,NA,NA,NA,NA,374,la08,0.9
1032,NA,NA,NA,NA,375,la08,0.9
1094,NA,NA,NA,NA,376,la08,0.9
1009,NA,NA,NA,NA,377,la08,0.9
991,NA,NA,NA,NA,378,la08,0.9
1128,NA,NA,NA,NA,379,la08,0.9
1062,NA,NA,NA,NA,380,la08,0.9
1004,NA,NA,NA,NA,381,la08,0.9
1111,NA,NA,NA,NA,382,la08,0.9
884,NA,NA,NA,NA,383,la08,0.9
1006,NA,NA,NA,NA,384,la08,0.9
980,NA,NA,NA,NA,385,la08,0.9
941,NA,NA,NA,NA,386,la08,0.9
1012,NA,NA,NA,NA,387,la08,0.9
998,NA,NA,NA,NA,388,la08,0.9
1170,NA,NA,NA,NA,389,la08,0.9
1042,NA,NA,NA,NA,390,la08,0.9
1124,NA,NA,NA,NA,391,la08,0.9
970,NA,NA,NA,NA,392,la08,0.9
1017,NA,NA,NA,NA,393,la08,0.9
1066,NA,NA,NA,NA,394,la08,0.9
1095,NA,NA,NA,NA,395,la08,0.9
957,NA,NA,NA,NA,396,la08,0.9
1065,NA,NA,NA,NA,397,la08,0.9
1017,NA,NA,NA,NA,398,la08,0.9
1071,NA,NA,NA,NA,399,la08,0.9
906,NA,NA,NA,NA,400,la08,0.9
926,NA,NA,NA,NA,401,la08,0.9
1069,NA,NA,NA,NA,402,la08,0.9
977,NA,NA,NA,NA,403,la08,0.9
960,NA,NA,NA,NA,404,la08,0.9
1099,NA,NA,NA,NA,405,la08,0.9
1124,NA,NA,NA,NA,406,la08,0.9
939,NA,NA,NA,NA,407,la08,0.9
998,NA,NA,NA,NA,408,la08,0.9
1024,NA,NA,NA,NA,409,la08,0.9
1050,NA,NA,NA,NA,410,la08,0.9
1075,NA,NA,NA,NA,411,la08,0.9
1134,NA,NA,NA,NA,412,la08,0.9
987,NA,NA,NA,NA,413,la08,0.9
1041,NA,NA,NA,NA,414,la08,0.9
1008,NA,NA,NA,NA,415,la08,0.9
1067,NA,NA,NA,NA,416,la08,0.9
1094,NA,NA,NA,NA,417,la08,0.9
975,NA,NA,NA,NA,418,la08,0.9
909,NA,NA,NA,NA,419,la08,0.9
1001,NA,NA,NA,NA,420,la08,0.9
1061,NA,NA,NA,NA,421,la08,0.9
1042,NA,NA,NA,NA,422,la08,0.9
991,NA,NA,NA,NA,423,la08,0.9
928,NA,NA,NA,NA,424,la08,0.9
1170,NA,NA,NA,NA,425,la08,0.9
967,NA,NA,NA,NA,426,la08,0.9
987,NA,NA,NA,NA,427,la08,0.9
952,NA,NA,NA,NA,428,la08,0.9
1157,NA,NA,NA,NA,429,la08,0.9
1134,NA,NA,NA,NA,430,la08,0.9
946,NA,NA,NA,NA,431,la08,0.9
1012,NA,NA,NA,NA,432,la08,0.9
1080,NA,NA,NA,NA,433,la08,0.9
958,NA,NA,NA,NA,434,la08,0.9
967,NA,NA,NA,NA,435,la08,0.9
1049,NA,NA,NA,NA,436,la08,0.9
1011,NA,NA,NA,NA,437,la08,0.9
1067,NA,NA,NA,NA,438,la08,0.9
914,NA,NA,NA,NA,439,la08,0.9
1006,NA,NA,NA,NA,440,la08,0.9
978,NA,NA,NA,NA,441,la08,0.9
1076,NA,NA,NA,NA,442,la08,0.9
1058,NA,NA,NA,NA,443,la08,0.9
1079,NA,NA,NA,NA,444,la08,0.9
1111,NA,NA,NA,NA,445,la08,0.9
1033,NA,NA,NA,NA,446,la08,0.9
1063,NA,NA,NA,NA,447,la08,0.9
1103,NA,NA,NA,NA,448,la08,0.9
1076,NA,NA,NA,NA,449,la08,0.9
1041,NA,NA,NA,NA,450,la08,0.9
1047,NA,NA,NA,NA,451,la08,0.9
967,NA,NA,NA,NA,452,la08,0.9
982,NA,NA,NA,NA,453,la08,0.9
1093,NA,NA,NA,NA,454,la08,0.9
1092,NA,NA,NA,NA,455,la08,0.9
1108,NA,NA,NA,NA,456,la08,0.9
1108,NA,NA,NA,NA,457,la08,0.9
1014,NA,NA,NA,NA,458,la08,0.9
1070,NA,NA,NA,NA,459,la08,0.9
1133,NA,NA,NA,NA,460,la08,0.9
996,NA,NA,NA,NA,461,la08,0.9
932,NA,NA,NA,NA,462,la08,0.9
1098,NA,NA,NA,NA,463,la08,0.9
941,NA,NA,NA,NA,464,la08,0.9
1130,NA,NA,NA,NA,465,la08,0.9
1098,NA,NA,NA,NA,466,la08,0.9
1030,NA,NA,NA,NA,467,la08,0.9
1053,NA,NA,NA,NA,468,la08,0.9
1018,NA,NA,NA,NA,469,la08,0.9
1156,NA,NA,NA,NA,470,la08,0.9
1090,NA,NA,NA,NA,471,la08,0.9
993,NA,NA,NA,NA,472,la08,0.9
1004,NA,NA,NA,NA,473,la08,0.9
1010,NA,NA,NA,NA,474,la08,0.9
1155,NA,NA,NA,NA,475,la08,0.9
1112,NA,NA,NA,NA,476,la08,0.9
1025,NA,NA,NA,NA,477,la08,0.9
1020,NA,NA,NA,NA,478,la08,0.9
1092,NA,NA,NA,NA,479,la08,0.9
944,NA,NA,NA,NA,480,la08,0.9
1048,NA,NA,NA,NA,481,la08,0.9
1012,NA,NA,NA,NA,482,la08,0.9
1073,NA,NA,NA,NA,483,la08,0.9
1089,NA,NA,NA,NA,484,la08,0.9
925,NA,NA,NA,NA,485,la08,0.9
1077,NA,NA,NA,NA,486,la08,0.9
1119,NA,NA,NA,NA,487,la08,0.9
1014,NA,NA,NA,NA,488,la08,0.9
1121,NA,NA,NA,NA,489,la08,0.9
1081,NA,NA,NA,NA,490,la08,0.9
1149,NA,NA,NA,NA,491,la08,0.9
989,NA,NA,NA,NA,492,la08,0.9
976,NA,NA,NA,NA,493,la08,0.9
1097,NA,NA,NA,NA,494,la08,0.9
945,NA,NA,NA,NA,495,la08,0.9
1099,NA,NA,NA,NA,496,la08,0.9
1044,NA,NA,NA,NA,497,la08,0.9
944,NA,NA,NA,NA,498,la08,0.9
1103,NA,NA,NA,NA,499,la08,0.9
950,NA,NA,NA,NA,500,la08,0.9
992,NA,NA,NA,NA,501,la08,0.9
1116,NA,NA,NA,NA,502,la08,0.9
1092,NA,NA,NA,NA,503,la08,0.9
1064,NA,NA,NA,NA,504,la08,0.9
1110,NA,NA,NA,NA,505,la08,0.9
1065,NA,NA,NA,NA,506,la08,0.9
1065,NA,NA,NA,NA,507,la08,0.9
1081,NA,NA,NA,NA,508,la08,0.9
1097,NA,NA,NA,NA,509,la08,0.9
1051,NA,NA,NA,NA,510,la08,0.9
1025,NA,NA,NA,NA,511,la08,0.9
1209,NA,NA,NA,NA,512,la08,0.9
954,NA,NA,NA,NA,513,la08,0.9
1097,NA,NA,NA,NA,514,la08,0.9
1138,NA,NA,NA,NA,515,la08,0.9
1075,NA,NA,NA,NA,516,la08,0.9
1093,NA,NA,NA,NA,517,la08,0.9
1139,NA,NA,NA,NA,518,la08,0.9
983,NA,NA,NA,NA,519,la08,0.9
1047,NA,NA,NA,NA,520,la08,0.9
1066,NA,NA,NA,NA,521,la08,0.9
1017,NA,NA,NA,NA,522,la08,0.9
1113,NA,NA,NA,NA,523,la08,0.9
1120,NA,NA,NA,NA,524,la08,0.9
1053,NA,NA,NA,NA,525,la08,0.9
969,NA,NA,NA,NA,526,la08,0.9
995,NA,NA,NA,NA,527,la08,0.9
1076,NA,NA,NA,NA,528,la08,0.9
1075,NA,NA,NA,NA,529,la08,0.9
938,NA,NA,NA,NA,530,la08,0.9
1105,NA,NA,NA,NA,531,la08,0.9
1006,NA,NA,NA,NA,532,la08,0.9
966,NA,NA,NA,NA,533,la08,0.9
1067,NA,NA,NA,NA,534,la08,0.9
984,NA,NA,NA,NA,535,la08,0.9
968,NA,NA,NA,NA,536,la08,0.9
985,NA,NA,NA,NA,537,la08,0.9
1010,NA,NA,NA,NA,538,la08,0.9
1016,NA,NA,NA,NA,539,la08,0.9
976,NA,NA,NA,NA,540,la08,0.9
1040,NA,NA,NA,NA,541,la08,0.9
1025,NA,NA,NA,NA,542,la08,0.9
1257,NA,NA,NA,NA,543,la08,0.9
1029,NA,NA,NA,NA,544,la08,0.9
957,NA,NA,NA,NA,545,la08,0.9
988,NA,NA,NA,NA,546,la08,0.9
974,NA,NA,NA,NA,547,la08,0.9
1097,NA,NA,NA,NA,548,la08,0.9
1060,NA,NA,NA,NA,549,la08,0.9
1006,NA,NA,NA,NA,550,la08,0.9
1029,NA,NA,NA,NA,551,la08,0.9
926,NA,NA,NA,NA,552,la08,0.9
1027,NA,NA,NA,NA,553,la08,0.9
967,NA,NA,NA,NA,554,la08,0.9
1120,NA,NA,NA,NA,555,la08,0.9
1028,NA,NA,NA,NA,556,la08,0.9
1083,NA,NA,NA,NA,557,la08,0.9
968,NA,NA,NA,NA,558,la08,0.9
1021,NA,NA,NA,NA,559,la08,0.9
1088,NA,NA,NA,NA,560,la08,0.9
1015,NA,NA,NA,NA,561,la08,0.9
1069,NA,NA,NA,NA,562,la08,0.9
1143,NA,NA,NA,NA,563,la08,0.9
1079,NA,NA,NA,NA,564,la08,0.9
1118,NA,NA,NA,NA,565,la08,0.9
1063,NA,NA,NA,NA,566,la08,0.9
1045,NA,NA,NA,NA,567,la08,0.9
1097,NA,NA,NA,NA,568,la08,0.9
985,NA,NA,NA,NA,569,la08,0.9
1007,NA,NA,NA,NA,570,la08,0.9
1059,NA,NA,NA,NA,571,la08,0.9
1138,NA,NA,NA,NA,572,la08,0.9
1025,NA,NA,NA,NA,573,la08,0.9
1087,NA,NA,NA,NA,574,la08,0.9
1082,NA,NA,NA,NA,575,la08,0.9
1032,NA,NA,NA,NA,576,la08,0.9
1034,NA,NA,NA,NA,577,la08,0.9
959,NA,NA,NA,NA,578,la08,0.9
1095,NA,NA,NA,NA,579,la08,0.9
1082,NA,NA,NA,NA,580,la08,0.9
1049,NA,NA,NA,NA,581,la08,0.9
1042,NA,NA,NA,NA,582,la08,0.9
1068,NA,NA,NA,NA,583,la08,0.9
1087,NA,NA,NA,NA,584,la08,0.9
1019,NA,NA,NA,NA,585,la08,0.9
1018,NA,NA,NA,NA,586,la08,0.9
1111,NA,NA,NA,NA,587,la08,0.9
1054,NA,NA,NA,NA,588,la08,0.9
1019,NA,NA,NA,NA,589,la08,0.9
1030,NA,NA,NA,NA,590,la08,0.9
984,NA,NA,NA,NA,591,la08,0.9
1020,NA,NA,NA,NA,592,la08,0.9
1168,NA,NA,NA,NA,593,la08,0.9
1128,NA,NA,NA,NA,594,la08,0.9
1182,NA,NA,NA,NA,595,la08,0.9
1035,NA,NA,NA,NA,596,la08,0.9
1070,NA,NA,NA,NA,597,la08,0.9
964,NA,NA,NA,NA,598,la08,0.9
1097,NA,NA,NA,NA,599,la08,0.9
1031,NA,NA,NA,NA,600,la08,0.9
1038,NA,NA,NA,NA,601,la08,0.9
1090,NA,NA,NA,NA,602,la08,0.9
1070,NA,NA,NA,NA,603,la08,0.9
1047,NA,NA,NA,NA,604,la08,0.9
1091,NA,NA,NA,NA,605,la08,0.9
1057,NA,NA,NA,NA,606,la08,0.9
1021,NA,NA,NA,NA,607,la08,0.9
1086,NA,NA,NA,NA,608,la08,0.9
1050,NA,NA,NA,NA,609,la08,0.9
1041,NA,NA,NA,NA,610,la08,0.9
1052,NA,NA,NA,NA,611,la08,0.9
1074,NA,NA,NA,NA,612,la08,0.9
1122,NA,NA,NA,NA,613,la08,0.9
1051,NA,NA,NA,NA,614,la08,0.9
1042,NA,NA,NA,NA,615,la08,0.9
986,NA,NA,NA,NA,616,la08,0.9
993,NA,NA,NA,NA,617,la08,0.9
1056,NA,NA,NA,NA,618,la08,0.9
1070,NA,NA,NA,NA,619,la08,0.9
1059,NA,NA,NA,NA,620,la08,0.9
1002,NA,NA,NA,NA,621,la08,0.9
1019,NA,NA,NA,NA,622,la08,0.9
1104,NA,NA,NA,NA,623,la08,0.9
1059,NA,NA,NA,NA,624,la08,0.9
1122,NA,NA,NA,NA,625,la08,0.9
1137,NA,NA,NA,NA,626,la08,0.9
1132,NA,NA,NA,NA,627,la08,0.9
1106,NA,NA,NA,NA,628,la08,0.9
1070,NA,NA,NA,NA,629,la08,0.9
1077,NA,NA,NA,NA,630,la08,0.9
1061,NA,NA,NA,NA,631,la08,0.9
1178,NA,NA,NA,NA,632,la08,0.9
1087,NA,NA,NA,NA,633,la08,0.9
1040,NA,NA,NA,NA,634,la08,0.9
1034,NA,NA,NA,NA,635,la08,0.9
1133,NA,NA,NA,NA,636,la08,0.9
876,NA,NA,NA,NA,637,la08,0.9
1007,NA,NA,NA,NA,638,la08,0.9
1138,NA,NA,NA,NA,639,la08,0.9
1023,NA,NA,NA,NA,640,la08,0.9
989,NA,NA,NA,NA,641,la08,0.9
1063,NA,NA,NA,NA,642,la08,0.9
1095,NA,NA,NA,NA,643,la08,0.9
1031,NA,NA,NA,NA,644,la08,0.9
1066,NA,NA,NA,NA,645,la08,0.9
1137,NA,NA,NA,NA,646,la08,0.9
1014,NA,NA,NA,NA,647,la08,0.9
1076,NA,NA,NA,NA,648,la08,0.9
1020,NA,NA,NA,NA,649,la08,0.9
1051,NA,NA,NA,NA,650,la08,0.9
1063,NA,NA,NA,NA,651,la08,0.9
1142,NA,NA,NA,NA,652,la08,0.9
1084,NA,NA,NA,NA,653,la08,0.9
1150,NA,NA,NA,NA,654,la08,0.9
1028,NA,NA,NA,NA,655,la08,0.9
1147,NA,NA,NA,NA,656,la08,0.9
1066,NA,NA,NA,NA,657,la08,0.9
1054,NA,NA,NA,NA,658,la08,0.9
1051,NA,NA,NA,NA,659,la08,0.9
1110,NA,NA,NA,NA,660,la08,0.9
1135,NA,NA,NA,NA,661,la08,0.9
1058,NA,NA,NA,NA,662,la08,0.9
1024,NA,NA,NA,NA,663,la08,0.9
1108,NA,NA,NA,NA,664,la08,0.9
1038,NA,NA,NA,NA,665,la08,0.9
980,NA,NA,NA,NA,666,la08,0.9
946,NA,NA,NA,NA,667,la08,0.9
1083,NA,NA,NA,NA,668,la08,0.9
1086,NA,NA,NA,NA,669,la08,0.9
918,NA,NA,NA,NA,670,la08,0.9
1022,NA,NA,NA,NA,671,la08,0.9
909,NA,NA,NA,NA,672,la08,0.9
979,NA,NA,NA,NA,673,la08,0.9
1096,NA,NA,NA,NA,674,la08,0.9
962,NA,NA,NA,NA,675,la08,0.9
1109,NA,NA,NA,NA,676,la08,0.9
1172,NA,NA,NA,NA,677,la08,0.9
