objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1906,NA,NA,NA,NA,506,la27,0.8
1731,NA,NA,NA,NA,507,la27,0.8
1616,NA,NA,NA,NA,508,la27,0.8
1795,NA,NA,NA,NA,509,la27,0.8
1765,NA,NA,NA,NA,510,la27,0.8
1600,NA,NA,NA,NA,511,la27,0.8
1616,NA,NA,NA,NA,512,la27,0.8
1694,NA,NA,NA,NA,513,la27,0.8
1833,NA,NA,NA,NA,514,la27,0.8
1668,NA,NA,NA,NA,515,la27,0.8
1595,NA,NA,NA,NA,516,la27,0.8
1523,NA,NA,NA,NA,517,la27,0.8
1588,NA,NA,NA,NA,518,la27,0.8
1616,NA,NA,NA,NA,519,la27,0.8
1832,NA,NA,NA,NA,520,la27,0.8
1499,NA,NA,NA,NA,521,la27,0.8
1579,NA,NA,NA,NA,522,la27,0.8
1681,NA,NA,NA,NA,523,la27,0.8
1662,NA,NA,NA,NA,524,la27,0.8
1625,NA,NA,NA,NA,525,la27,0.8
1725,NA,NA,NA,NA,526,la27,0.8
1584,NA,NA,NA,NA,527,la27,0.8
1835,NA,NA,NA,NA,528,la27,0.8
1645,NA,NA,NA,NA,529,la27,0.8
1620,NA,NA,NA,NA,530,la27,0.8
1657,NA,NA,NA,NA,531,la27,0.8
1604,NA,NA,NA,NA,532,la27,0.8
1610,NA,NA,NA,NA,533,la27,0.8
1646,NA,NA,NA,NA,534,la27,0.8
1637,NA,NA,NA,NA,535,la27,0.8
1658,NA,NA,NA,NA,536,la27,0.8
1640,NA,NA,NA,NA,537,la27,0.8
1827,NA,NA,NA,NA,538,la27,0.8
1634,NA,NA,NA,NA,539,la27,0.8
1625,NA,NA,NA,NA,540,la27,0.8
1548,NA,NA,NA,NA,541,la27,0.8
1793,NA,NA,NA,NA,542,la27,0.8
1433,NA,NA,NA,NA,543,la27,0.8
1658,NA,NA,NA,NA,544,la27,0.8
1745,NA,NA,NA,NA,545,la27,0.8
1630,NA,NA,NA,NA,546,la27,0.8
1729,NA,NA,NA,NA,547,la27,0.8
1505,NA,NA,NA,NA,548,la27,0.8
1670,NA,NA,NA,NA,549,la27,0.8
1556,NA,NA,NA,NA,550,la27,0.8
1650,NA,NA,NA,NA,551,la27,0.8
1598,NA,NA,NA,NA,552,la27,0.8
1735,NA,NA,NA,NA,553,la27,0.8
1644,NA,NA,NA,NA,554,la27,0.8
1627,NA,NA,NA,NA,555,la27,0.8
1657,NA,NA,NA,NA,556,la27,0.8
1650,NA,NA,NA,NA,557,la27,0.8
1623,NA,NA,NA,NA,558,la27,0.8
1604,NA,NA,NA,NA,559,la27,0.8
1650,NA,NA,NA,NA,560,la27,0.8
1575,NA,NA,NA,NA,561,la27,0.8
1554,NA,NA,NA,NA,562,la27,0.8
1698,NA,NA,NA,NA,563,la27,0.8
1676,NA,NA,NA,NA,564,la27,0.8
1611,NA,NA,NA,NA,565,la27,0.8
1726,NA,NA,NA,NA,566,la27,0.8
1763,NA,NA,NA,NA,567,la27,0.8
1578,NA,NA,NA,NA,568,la27,0.8
1743,NA,NA,NA,NA,569,la27,0.8
1712,NA,NA,NA,NA,570,la27,0.8
1610,NA,NA,NA,NA,571,la27,0.8
1611,NA,NA,NA,NA,572,la27,0.8
1748,NA,NA,NA,NA,573,la27,0.8
1722,NA,NA,NA,NA,574,la27,0.8
1525,NA,NA,NA,NA,575,la27,0.8
1610,NA,NA,NA,NA,576,la27,0.8
1564,NA,NA,NA,NA,577,la27,0.8
1804,NA,NA,NA,NA,578,la27,0.8
1648,NA,NA,NA,NA,579,la27,0.8
1744,NA,NA,NA,NA,580,la27,0.8
1563,NA,NA,NA,NA,581,la27,0.8
1571,NA,NA,NA,NA,582,la27,0.8
1768,NA,NA,NA,NA,583,la27,0.8
1584,NA,NA,NA,NA,584,la27,0.8
1542,NA,NA,NA,NA,585,la27,0.8
1715,NA,NA,NA,NA,586,la27,0.8
2112,NA,NA,NA,NA,587,la27,0.8
1701,NA,NA,NA,NA,588,la27,0.8
1499,NA,NA,NA,NA,589,la27,0.8
1766,NA,NA,NA,NA,590,la27,0.8
1665,NA,NA,NA,NA,591,la27,0.8
1711,NA,NA,NA,NA,592,la27,0.8
1850,NA,NA,NA,NA,593,la27,0.8
1627,NA,NA,NA,NA,594,la27,0.8
1608,NA,NA,NA,NA,595,la27,0.8
1915,NA,NA,NA,NA,596,la27,0.8
1626,NA,NA,NA,NA,597,la27,0.8
1575,NA,NA,NA,NA,598,la27,0.8
1694,NA,NA,NA,NA,599,la27,0.8
1648,NA,NA,NA,NA,600,la27,0.8
1594,NA,NA,NA,NA,601,la27,0.8
1600,NA,NA,NA,NA,602,la27,0.8
1718,NA,NA,NA,NA,603,la27,0.8
1695,NA,NA,NA,NA,604,la27,0.8
1568,NA,NA,NA,NA,605,la27,0.8
1665,NA,NA,NA,NA,606,la27,0.8
1631,NA,NA,NA,NA,607,la27,0.8
1698,NA,NA,NA,NA,608,la27,0.8
1620,NA,NA,NA,NA,609,la27,0.8
1684,NA,NA,NA,NA,610,la27,0.8
1584,NA,NA,NA,NA,611,la27,0.8
1569,NA,NA,NA,NA,612,la27,0.8
1862,NA,NA,NA,NA,613,la27,0.8
1708,NA,NA,NA,NA,614,la27,0.8
1667,NA,NA,NA,NA,615,la27,0.8
1707,NA,NA,NA,NA,616,la27,0.8
1694,NA,NA,NA,NA,617,la27,0.8
1574,NA,NA,NA,NA,618,la27,0.8
1608,NA,NA,NA,NA,619,la27,0.8
1776,NA,NA,NA,NA,620,la27,0.8
1650,NA,NA,NA,NA,621,la27,0.8
1707,NA,NA,NA,NA,622,la27,0.8
1645,NA,NA,NA,NA,623,la27,0.8
1583,NA,NA,NA,NA,624,la27,0.8
1607,NA,NA,NA,NA,625,la27,0.8
1764,NA,NA,NA,NA,626,la27,0.8
1706,NA,NA,NA,NA,627,la27,0.8
1675,NA,NA,NA,NA,628,la27,0.8
1539,NA,NA,NA,NA,629,la27,0.8
1704,NA,NA,NA,NA,630,la27,0.8
1655,NA,NA,NA,NA,631,la27,0.8
1655,NA,NA,NA,NA,632,la27,0.8
1653,NA,NA,NA,NA,633,la27,0.8
1640,NA,NA,NA,NA,634,la27,0.8
1635,NA,NA,NA,NA,635,la27,0.8
1613,NA,NA,NA,NA,636,la27,0.8
1768,NA,NA,NA,NA,637,la27,0.8
1498,NA,NA,NA,NA,638,la27,0.8
1921,NA,NA,NA,NA,639,la27,0.8
1511,NA,NA,NA,NA,640,la27,0.8
1651,NA,NA,NA,NA,641,la27,0.8
1553,NA,NA,NA,NA,642,la27,0.8
1736,NA,NA,NA,NA,643,la27,0.8
1537,NA,NA,NA,NA,644,la27,0.8
1737,NA,NA,NA,NA,645,la27,0.8
1643,NA,NA,NA,NA,646,la27,0.8
1637,NA,NA,NA,NA,647,la27,0.8
1586,NA,NA,NA,NA,648,la27,0.8
1776,NA,NA,NA,NA,649,la27,0.8
1688,NA,NA,NA,NA,650,la27,0.8
1687,NA,NA,NA,NA,651,la27,0.8
1674,NA,NA,NA,NA,652,la27,0.8
1617,NA,NA,NA,NA,653,la27,0.8
1702,NA,NA,NA,NA,654,la27,0.8
1576,NA,NA,NA,NA,655,la27,0.8
1723,NA,NA,NA,NA,656,la27,0.8
1685,NA,NA,NA,NA,657,la27,0.8
1650,NA,NA,NA,NA,658,la27,0.8
1696,NA,NA,NA,NA,659,la27,0.8
1659,NA,NA,NA,NA,660,la27,0.8
1807,NA,NA,NA,NA,661,la27,0.8
1691,NA,NA,NA,NA,662,la27,0.8
1561,NA,NA,NA,NA,663,la27,0.8
1666,NA,NA,NA,NA,664,la27,0.8
1542,NA,NA,NA,NA,665,la27,0.8
1636,NA,NA,NA,NA,666,la27,0.8
1508,NA,NA,NA,NA,667,la27,0.8
1618,NA,NA,NA,NA,668,la27,0.8
1544,NA,NA,NA,NA,669,la27,0.8
1558,NA,NA,NA,NA,670,la27,0.8
1614,NA,NA,NA,NA,671,la27,0.8
1579,NA,NA,NA,NA,672,la27,0.8
1739,NA,NA,NA,NA,673,la27,0.8
1603,NA,NA,NA,NA,674,la27,0.8
1548,NA,NA,NA,NA,675,la27,0.8
1554,NA,NA,NA,NA,676,la27,0.8
1665,NA,NA,NA,NA,677,la27,0.8
1710,NA,NA,NA,NA,678,la27,0.8
1662,NA,NA,NA,NA,679,la27,0.8
1712,NA,NA,NA,NA,680,la27,0.8
1606,NA,NA,NA,NA,681,la27,0.8
1623,NA,NA,NA,NA,682,la27,0.8
1753,NA,NA,NA,NA,683,la27,0.8
1560,NA,NA,NA,NA,684,la27,0.8
1561,NA,NA,NA,NA,685,la27,0.8
1569,NA,NA,NA,NA,686,la27,0.8
1631,NA,NA,NA,NA,687,la27,0.8
1613,NA,NA,NA,NA,688,la27,0.8
1823,NA,NA,NA,NA,689,la27,0.8
1666,NA,NA,NA,NA,690,la27,0.8
1630,NA,NA,NA,NA,691,la27,0.8
1600,NA,NA,NA,NA,692,la27,0.8
1676,NA,NA,NA,NA,693,la27,0.8
1708,NA,NA,NA,NA,694,la27,0.8
1666,NA,NA,NA,NA,695,la27,0.8
1640,NA,NA,NA,NA,696,la27,0.8
1514,NA,NA,NA,NA,697,la27,0.8
1895,NA,NA,NA,NA,698,la27,0.8
1594,NA,NA,NA,NA,699,la27,0.8
1643,NA,NA,NA,NA,700,la27,0.8
1584,NA,NA,NA,NA,701,la27,0.8
1719,NA,NA,NA,NA,702,la27,0.8
1532,NA,NA,NA,NA,703,la27,0.8
1561,NA,NA,NA,NA,704,la27,0.8
1678,NA,NA,NA,NA,705,la27,0.8
1550,NA,NA,NA,NA,706,la27,0.8
1573,NA,NA,NA,NA,707,la27,0.8
1690,NA,NA,NA,NA,708,la27,0.8
1670,NA,NA,NA,NA,709,la27,0.8
1645,NA,NA,NA,NA,710,la27,0.8
1637,NA,NA,NA,NA,711,la27,0.8
1586,NA,NA,NA,NA,712,la27,0.8
1725,NA,NA,NA,NA,713,la27,0.8
1613,NA,NA,NA,NA,714,la27,0.8
1681,NA,NA,NA,NA,715,la27,0.8
1702,NA,NA,NA,NA,716,la27,0.8
1640,NA,NA,NA,NA,717,la27,0.8
1707,NA,NA,NA,NA,718,la27,0.8
1591,NA,NA,NA,NA,719,la27,0.8
1610,NA,NA,NA,NA,720,la27,0.8
1713,NA,NA,NA,NA,721,la27,0.8
1772,NA,NA,NA,NA,722,la27,0.8
1619,NA,NA,NA,NA,723,la27,0.8
1526,NA,NA,NA,NA,724,la27,0.8
1646,NA,NA,NA,NA,725,la27,0.8
1778,NA,NA,NA,NA,726,la27,0.8
1642,NA,NA,NA,NA,727,la27,0.8
1520,NA,NA,NA,NA,728,la27,0.8
1786,NA,NA,NA,NA,729,la27,0.8
1603,NA,NA,NA,NA,730,la27,0.8
1617,NA,NA,NA,NA,731,la27,0.8
1708,NA,NA,NA,NA,732,la27,0.8
1619,NA,NA,NA,NA,733,la27,0.8
1736,NA,NA,NA,NA,734,la27,0.8
1581,NA,NA,NA,NA,735,la27,0.8
1740,NA,NA,NA,NA,736,la27,0.8
1712,NA,NA,NA,NA,737,la27,0.8
1432,NA,NA,NA,NA,738,la27,0.8
1743,NA,NA,NA,NA,739,la27,0.8
1657,NA,NA,NA,NA,740,la27,0.8
1760,NA,NA,NA,NA,741,la27,0.8
1515,NA,NA,NA,NA,742,la27,0.8
1690,NA,NA,NA,NA,743,la27,0.8
1664,NA,NA,NA,NA,744,la27,0.8
1651,NA,NA,NA,NA,745,la27,0.8
1632,NA,NA,NA,NA,746,la27,0.8
1649,NA,NA,NA,NA,747,la27,0.8
1637,NA,NA,NA,NA,748,la27,0.8
1542,NA,NA,NA,NA,749,la27,0.8
1711,NA,NA,NA,NA,750,la27,0.8
1555,NA,NA,NA,NA,751,la27,0.8
1483,NA,NA,NA,NA,752,la27,0.8
1606,NA,NA,NA,NA,753,la27,0.8
1608,NA,NA,NA,NA,754,la27,0.8
1654,NA,NA,NA,NA,755,la27,0.8
1598,NA,NA,NA,NA,756,la27,0.8
1528,NA,NA,NA,NA,757,la27,0.8
1768,NA,NA,NA,NA,758,la27,0.8
1649,NA,NA,NA,NA,759,la27,0.8
1627,NA,NA,NA,NA,760,la27,0.8
1645,NA,NA,NA,NA,761,la27,0.8
1730,NA,NA,NA,NA,762,la27,0.8
1758,NA,NA,NA,NA,763,la27,0.8
1648,NA,NA,NA,NA,764,la27,0.8
1663,NA,NA,NA,NA,765,la27,0.8
1686,NA,NA,NA,NA,766,la27,0.8
1706,NA,NA,NA,NA,767,la27,0.8
1712,NA,NA,NA,NA,768,la27,0.8
1719,NA,NA,NA,NA,769,la27,0.8
1586,NA,NA,NA,NA,770,la27,0.8
1829,NA,NA,NA,NA,771,la27,0.8
1806,NA,NA,NA,NA,772,la27,0.8
1653,NA,NA,NA,NA,773,la27,0.8
1675,NA,NA,NA,NA,774,la27,0.8
1740,NA,NA,NA,NA,775,la27,0.8
1653,NA,NA,NA,NA,776,la27,0.8
1537,NA,NA,NA,NA,777,la27,0.8
1732,NA,NA,NA,NA,778,la27,0.8
1627,NA,NA,NA,NA,779,la27,0.8
1645,NA,NA,NA,NA,780,la27,0.8
1670,NA,NA,NA,NA,781,la27,0.8
1685,NA,NA,NA,NA,782,la27,0.8
1612,NA,NA,NA,NA,783,la27,0.8
1603,NA,NA,NA,NA,784,la27,0.8
1661,NA,NA,NA,NA,785,la27,0.8
1604,NA,NA,NA,NA,786,la27,0.8
1645,NA,NA,NA,NA,787,la27,0.8
1509,NA,NA,NA,NA,788,la27,0.8
1618,NA,NA,NA,NA,789,la27,0.8
1579,NA,NA,NA,NA,790,la27,0.8
1618,NA,NA,NA,NA,791,la27,0.8
1541,NA,NA,NA,NA,792,la27,0.8
1625,NA,NA,NA,NA,793,la27,0.8
1689,NA,NA,NA,NA,794,la27,0.8
1661,NA,NA,NA,NA,795,la27,0.8
1751,NA,NA,NA,NA,796,la27,0.8
1656,NA,NA,NA,NA,797,la27,0.8
1852,NA,NA,NA,NA,798,la27,0.8
1591,NA,NA,NA,NA,799,la27,0.8
1661,NA,NA,NA,NA,800,la27,0.8
1678,NA,NA,NA,NA,801,la27,0.8
1713,NA,NA,NA,NA,802,la27,0.8
1559,NA,NA,NA,NA,803,la27,0.8
1607,NA,NA,NA,NA,804,la27,0.8
1671,NA,NA,NA,NA,805,la27,0.8
1632,NA,NA,NA,NA,806,la27,0.8
1692,NA,NA,NA,NA,807,la27,0.8
1822,NA,NA,NA,NA,808,la27,0.8
1748,NA,NA,NA,NA,809,la27,0.8
1766,NA,NA,NA,NA,810,la27,0.8
1673,NA,NA,NA,NA,811,la27,0.8
1736,NA,NA,NA,NA,812,la27,0.8
1614,NA,NA,NA,NA,813,la27,0.8
1588,NA,NA,NA,NA,814,la27,0.8
1761,NA,NA,NA,NA,815,la27,0.8
1594,NA,NA,NA,NA,816,la27,0.8
1781,NA,NA,NA,NA,817,la27,0.8
1469,NA,NA,NA,NA,818,la27,0.8
1547,NA,NA,NA,NA,819,la27,0.8
1643,NA,NA,NA,NA,820,la27,0.8
1635,NA,NA,NA,NA,821,la27,0.8
1764,NA,NA,NA,NA,822,la27,0.8
1564,NA,NA,NA,NA,823,la27,0.8
1589,NA,NA,NA,NA,824,la27,0.8
1940,NA,NA,NA,NA,825,la27,0.8
1601,NA,NA,NA,NA,826,la27,0.8
1732,NA,NA,NA,NA,827,la27,0.8
1638,NA,NA,NA,NA,828,la27,0.8
1692,NA,NA,NA,NA,829,la27,0.8
1597,NA,NA,NA,NA,830,la27,0.8
1600,NA,NA,NA,NA,831,la27,0.8
1629,NA,NA,NA,NA,832,la27,0.8
1637,NA,NA,NA,NA,833,la27,0.8
1647,NA,NA,NA,NA,834,la27,0.8
1587,NA,NA,NA,NA,835,la27,0.8
1678,NA,NA,NA,NA,836,la27,0.8
1697,NA,NA,NA,NA,837,la27,0.8
1620,NA,NA,NA,NA,838,la27,0.8
1739,NA,NA,NA,NA,839,la27,0.8
1522,NA,NA,NA,NA,840,la27,0.8
1579,NA,NA,NA,NA,841,la27,0.8
1492,NA,NA,NA,NA,842,la27,0.8
1667,NA,NA,NA,NA,843,la27,0.8
1554,NA,NA,NA,NA,844,la27,0.8
1730,NA,NA,NA,NA,845,la27,0.8
1621,NA,NA,NA,NA,846,la27,0.8
1686,NA,NA,NA,NA,847,la27,0.8
1649,NA,NA,NA,NA,848,la27,0.8
1521,NA,NA,NA,NA,849,la27,0.8
1528,NA,NA,NA,NA,850,la27,0.8
1566,NA,NA,NA,NA,851,la27,0.8
1729,NA,NA,NA,NA,852,la27,0.8
1509,NA,NA,NA,NA,853,la27,0.8
1512,NA,NA,NA,NA,854,la27,0.8
1705,NA,NA,NA,NA,855,la27,0.8
1629,NA,NA,NA,NA,856,la27,0.8
1702,NA,NA,NA,NA,857,la27,0.8
1681,NA,NA,NA,NA,858,la27,0.8
1591,NA,NA,NA,NA,859,la27,0.8
1620,NA,NA,NA,NA,860,la27,0.8
1765,NA,NA,NA,NA,861,la27,0.8
1723,NA,NA,NA,NA,862,la27,0.8
1816,NA,NA,NA,NA,863,la27,0.8
1767,NA,NA,NA,NA,864,la27,0.8
1635,NA,NA,NA,NA,865,la27,0.8
1599,NA,NA,NA,NA,866,la27,0.8
1553,NA,NA,NA,NA,867,la27,0.8
1739,NA,NA,NA,NA,868,la27,0.8
1753,NA,NA,NA,NA,869,la27,0.8
1823,NA,NA,NA,NA,870,la27,0.8
1673,NA,NA,NA,NA,871,la27,0.8
1689,NA,NA,NA,NA,872,la27,0.8
1525,NA,NA,NA,NA,873,la27,0.8
1735,NA,NA,NA,NA,874,la27,0.8
1592,NA,NA,NA,NA,875,la27,0.8
1642,NA,NA,NA,NA,876,la27,0.8
1713,NA,NA,NA,NA,877,la27,0.8
1634,NA,NA,NA,NA,878,la27,0.8
1530,NA,NA,NA,NA,879,la27,0.8
1663,NA,NA,NA,NA,880,la27,0.8
1527,NA,NA,NA,NA,881,la27,0.8
1631,NA,NA,NA,NA,882,la27,0.8
1704,NA,NA,NA,NA,883,la27,0.8
1585,NA,NA,NA,NA,884,la27,0.8
1530,NA,NA,NA,NA,885,la27,0.8
1677,NA,NA,NA,NA,886,la27,0.8
1566,NA,NA,NA,NA,887,la27,0.8
1768,NA,NA,NA,NA,888,la27,0.8
1591,NA,NA,NA,NA,889,la27,0.8
1548,NA,NA,NA,NA,890,la27,0.8
1441,NA,NA,NA,NA,891,la27,0.8
1562,NA,NA,NA,NA,892,la27,0.8
1611,NA,NA,NA,NA,893,la27,0.8
1531,NA,NA,NA,NA,894,la27,0.8
1626,NA,NA,NA,NA,895,la27,0.8
1707,NA,NA,NA,NA,896,la27,0.8
1544,NA,NA,NA,NA,897,la27,0.8
1530,NA,NA,NA,NA,898,la27,0.8
1595,NA,NA,NA,NA,899,la27,0.8
1652,NA,NA,NA,NA,900,la27,0.8
1479,NA,NA,NA,NA,901,la27,0.8
1616,NA,NA,NA,NA,902,la27,0.8
1543,NA,NA,NA,NA,903,la27,0.8
1568,NA,NA,NA,NA,904,la27,0.8
1688,NA,NA,NA,NA,905,la27,0.8
1695,NA,NA,NA,NA,906,la27,0.8
1689,NA,NA,NA,NA,907,la27,0.8
1742,NA,NA,NA,NA,908,la27,0.8
1660,NA,NA,NA,NA,909,la27,0.8
1583,NA,NA,NA,NA,910,la27,0.8
1735,NA,NA,NA,NA,911,la27,0.8
1629,NA,NA,NA,NA,912,la27,0.8
1606,NA,NA,NA,NA,913,la27,0.8
1505,NA,NA,NA,NA,914,la27,0.8
1681,NA,NA,NA,NA,915,la27,0.8
1723,NA,NA,NA,NA,916,la27,0.8
1706,NA,NA,NA,NA,917,la27,0.8
1606,NA,NA,NA,NA,918,la27,0.8
1601,NA,NA,NA,NA,919,la27,0.8
1568,NA,NA,NA,NA,920,la27,0.8
1675,NA,NA,NA,NA,921,la27,0.8
1726,NA,NA,NA,NA,922,la27,0.8
1842,NA,NA,NA,NA,923,la27,0.8
1663,NA,NA,NA,NA,924,la27,0.8
1731,NA,NA,NA,NA,925,la27,0.8
1537,NA,NA,NA,NA,926,la27,0.8
1701,NA,NA,NA,NA,927,la27,0.8
1765,NA,NA,NA,NA,928,la27,0.8
1683,NA,NA,NA,NA,929,la27,0.8
1708,NA,NA,NA,NA,930,la27,0.8
1656,NA,NA,NA,NA,931,la27,0.8
1577,NA,NA,NA,NA,932,la27,0.8
1575,NA,NA,NA,NA,933,la27,0.8
1749,NA,NA,NA,NA,934,la27,0.8
1697,NA,NA,NA,NA,935,la27,0.8
1619,NA,NA,NA,NA,936,la27,0.8
1598,NA,NA,NA,NA,937,la27,0.8
1741,NA,NA,NA,NA,938,la27,0.8
1625,NA,NA,NA,NA,939,la27,0.8
1598,NA,NA,NA,NA,940,la27,0.8
1573,NA,NA,NA,NA,941,la27,0.8
1562,NA,NA,NA,NA,942,la27,0.8
1647,NA,NA,NA,NA,943,la27,0.8
1579,NA,NA,NA,NA,944,la27,0.8
1603,NA,NA,NA,NA,945,la27,0.8
1659,NA,NA,NA,NA,946,la27,0.8
1663,NA,NA,NA,NA,947,la27,0.8
1736,NA,NA,NA,NA,948,la27,0.8
1571,NA,NA,NA,NA,949,la27,0.8
1823,NA,NA,NA,NA,950,la27,0.8
1646,NA,NA,NA,NA,951,la27,0.8
1640,NA,NA,NA,NA,952,la27,0.8
1575,NA,NA,NA,NA,953,la27,0.8
1615,NA,NA,NA,NA,954,la27,0.8
1631,NA,NA,NA,NA,955,la27,0.8
1655,NA,NA,NA,NA,956,la27,0.8
1543,NA,NA,NA,NA,957,la27,0.8
1587,NA,NA,NA,NA,958,la27,0.8
1490,NA,NA,NA,NA,959,la27,0.8
1616,NA,NA,NA,NA,960,la27,0.8
1567,NA,NA,NA,NA,961,la27,0.8
1571,NA,NA,NA,NA,962,la27,0.8
1460,NA,NA,NA,NA,963,la27,0.8
1685,NA,NA,NA,NA,964,la27,0.8
1717,NA,NA,NA,NA,965,la27,0.8
1758,NA,NA,NA,NA,966,la27,0.8
1638,NA,NA,NA,NA,967,la27,0.8
1589,NA,NA,NA,NA,968,la27,0.8
1719,NA,NA,NA,NA,969,la27,0.8
1711,NA,NA,NA,NA,970,la27,0.8
1624,NA,NA,NA,NA,971,la27,0.8
1627,NA,NA,NA,NA,972,la27,0.8
1564,NA,NA,NA,NA,973,la27,0.8
1629,NA,NA,NA,NA,974,la27,0.8
1606,NA,NA,NA,NA,975,la27,0.8
1567,NA,NA,NA,NA,976,la27,0.8
1649,NA,NA,NA,NA,977,la27,0.8
1593,NA,NA,NA,NA,978,la27,0.8
1703,NA,NA,NA,NA,979,la27,0.8
1659,NA,NA,NA,NA,980,la27,0.8
1561,NA,NA,NA,NA,981,la27,0.8
1695,NA,NA,NA,NA,982,la27,0.8
1824,NA,NA,NA,NA,983,la27,0.8
1641,NA,NA,NA,NA,984,la27,0.8
1640,NA,NA,NA,NA,985,la27,0.8
1572,NA,NA,NA,NA,986,la27,0.8
1710,NA,NA,NA,NA,987,la27,0.8
1651,NA,NA,NA,NA,988,la27,0.8
1629,NA,NA,NA,NA,989,la27,0.8
1748,NA,NA,NA,NA,990,la27,0.8
1595,NA,NA,NA,NA,991,la27,0.8
1637,NA,NA,NA,NA,992,la27,0.8
1717,NA,NA,NA,NA,993,la27,0.8
1762,NA,NA,NA,NA,994,la27,0.8
1805,NA,NA,NA,NA,995,la27,0.8
1591,NA,NA,NA,NA,996,la27,0.8
1591,NA,NA,NA,NA,997,la27,0.8
1588,NA,NA,NA,NA,998,la27,0.8
1742,NA,NA,NA,NA,999,la27,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1655,NA,NA,NA,NA,0,la27,0.9
1645,NA,NA,NA,NA,1,la27,0.9
1592,NA,NA,NA,NA,2,la27,0.9
1663,NA,NA,NA,NA,3,la27,0.9
1602,NA,NA,NA,NA,4,la27,0.9
1713,NA,NA,NA,NA,5,la27,0.9
1602,NA,NA,NA,NA,6,la27,0.9
1617,NA,NA,NA,NA,7,la27,0.9
1517,NA,NA,NA,NA,8,la27,0.9
1615,NA,NA,NA,NA,9,la27,0.9
1670,NA,NA,NA,NA,10,la27,0.9
1598,NA,NA,NA,NA,11,la27,0.9
1667,NA,NA,NA,NA,12,la27,0.9
1585,NA,NA,NA,NA,13,la27,0.9
1658,NA,NA,NA,NA,14,la27,0.9
1604,NA,NA,NA,NA,15,la27,0.9
1716,NA,NA,NA,NA,16,la27,0.9
1703,NA,NA,NA,NA,17,la27,0.9
1525,NA,NA,NA,NA,18,la27,0.9
1598,NA,NA,NA,NA,19,la27,0.9
1631,NA,NA,NA,NA,20,la27,0.9
1615,NA,NA,NA,NA,21,la27,0.9
1625,NA,NA,NA,NA,22,la27,0.9
1614,NA,NA,NA,NA,23,la27,0.9
1617,NA,NA,NA,NA,24,la27,0.9
1701,NA,NA,NA,NA,25,la27,0.9
1659,NA,NA,NA,NA,26,la27,0.9
1674,NA,NA,NA,NA,27,la27,0.9
1604,NA,NA,NA,NA,28,la27,0.9
1640,NA,NA,NA,NA,29,la27,0.9
1546,NA,NA,NA,NA,30,la27,0.9
1589,NA,NA,NA,NA,31,la27,0.9
1585,NA,NA,NA,NA,32,la27,0.9
1504,NA,NA,NA,NA,33,la27,0.9
1990,NA,NA,NA,NA,34,la27,0.9
1657,NA,NA,NA,NA,35,la27,0.9
1585,NA,NA,NA,NA,36,la27,0.9
1714,NA,NA,NA,NA,37,la27,0.9
1624,NA,NA,NA,NA,38,la27,0.9
1598,NA,NA,NA,NA,39,la27,0.9
1608,NA,NA,NA,NA,40,la27,0.9
1721,NA,NA,NA,NA,41,la27,0.9
1729,NA,NA,NA,NA,42,la27,0.9
1502,NA,NA,NA,NA,43,la27,0.9
1619,NA,NA,NA,NA,44,la27,0.9
1632,NA,NA,NA,NA,45,la27,0.9
1651,NA,NA,NA,NA,46,la27,0.9
1661,NA,NA,NA,NA,47,la27,0.9
1830,NA,NA,NA,NA,48,la27,0.9
1704,NA,NA,NA,NA,49,la27,0.9
1639,NA,NA,NA,NA,50,la27,0.9
1791,NA,NA,NA,NA,51,la27,0.9
1591,NA,NA,NA,NA,52,la27,0.9
1630,NA,NA,NA,NA,53,la27,0.9
1743,NA,NA,NA,NA,54,la27,0.9
1556,NA,NA,NA,NA,55,la27,0.9
1639,NA,NA,NA,NA,56,la27,0.9
1674,NA,NA,NA,NA,57,la27,0.9
1529,NA,NA,NA,NA,58,la27,0.9
1706,NA,NA,NA,NA,59,la27,0.9
1548,NA,NA,NA,NA,60,la27,0.9
1626,NA,NA,NA,NA,61,la27,0.9
1630,NA,NA,NA,NA,62,la27,0.9
1700,NA,NA,NA,NA,63,la27,0.9
1708,NA,NA,NA,NA,64,la27,0.9
1804,NA,NA,NA,NA,65,la27,0.9
1634,NA,NA,NA,NA,66,la27,0.9
1760,NA,NA,NA,NA,67,la27,0.9
1632,NA,NA,NA,NA,68,la27,0.9
1659,NA,NA,NA,NA,69,la27,0.9
1682,NA,NA,NA,NA,70,la27,0.9
1537,NA,NA,NA,NA,71,la27,0.9
1612,NA,NA,NA,NA,72,la27,0.9
1596,NA,NA,NA,NA,73,la27,0.9
1721,NA,NA,NA,NA,74,la27,0.9
1724,NA,NA,NA,NA,75,la27,0.9
1589,NA,NA,NA,NA,76,la27,0.9
1538,NA,NA,NA,NA,77,la27,0.9
1641,NA,NA,NA,NA,78,la27,0.9
1610,NA,NA,NA,NA,79,la27,0.9
1561,NA,NA,NA,NA,80,la27,0.9
1550,NA,NA,NA,NA,81,la27,0.9
1617,NA,NA,NA,NA,82,la27,0.9
1505,NA,NA,NA,NA,83,la27,0.9
1529,NA,NA,NA,NA,84,la27,0.9
1628,NA,NA,NA,NA,85,la27,0.9
