objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1631,NA,NA,NA,NA,316,la40,0.9
1612,NA,NA,NA,NA,317,la40,0.9
1667,NA,NA,NA,NA,318,la40,0.9
1691,NA,NA,NA,NA,319,la40,0.9
1713,NA,NA,NA,NA,320,la40,0.9
1574,NA,NA,NA,NA,321,la40,0.9
1664,NA,NA,NA,NA,322,la40,0.9
1554,NA,NA,NA,NA,323,la40,0.9
1649,NA,NA,NA,NA,324,la40,0.9
1654,NA,NA,NA,NA,325,la40,0.9
1568,NA,NA,NA,NA,326,la40,0.9
1648,NA,NA,NA,NA,327,la40,0.9
1827,NA,NA,NA,NA,328,la40,0.9
1635,NA,NA,NA,NA,329,la40,0.9
1852,NA,NA,NA,NA,330,la40,0.9
1539,NA,NA,NA,NA,331,la40,0.9
1697,NA,NA,NA,NA,332,la40,0.9
1668,NA,NA,NA,NA,333,la40,0.9
1616,NA,NA,NA,NA,334,la40,0.9
1727,NA,NA,NA,NA,335,la40,0.9
1619,NA,NA,NA,NA,336,la40,0.9
1978,NA,NA,NA,NA,337,la40,0.9
1538,NA,NA,NA,NA,338,la40,0.9
1572,NA,NA,NA,NA,339,la40,0.9
1660,NA,NA,NA,NA,340,la40,0.9
1424,NA,NA,NA,NA,341,la40,0.9
1620,NA,NA,NA,NA,342,la40,0.9
1670,NA,NA,NA,NA,343,la40,0.9
1687,NA,NA,NA,NA,344,la40,0.9
1834,NA,NA,NA,NA,345,la40,0.9
1590,NA,NA,NA,NA,346,la40,0.9
1615,NA,NA,NA,NA,347,la40,0.9
1582,NA,NA,NA,NA,348,la40,0.9
1777,NA,NA,NA,NA,349,la40,0.9
1523,NA,NA,NA,NA,350,la40,0.9
1650,NA,NA,NA,NA,351,la40,0.9
1468,NA,NA,NA,NA,352,la40,0.9
1863,NA,NA,NA,NA,353,la40,0.9
1634,NA,NA,NA,NA,354,la40,0.9
1596,NA,NA,NA,NA,355,la40,0.9
1550,NA,NA,NA,NA,356,la40,0.9
1549,NA,NA,NA,NA,357,la40,0.9
1614,NA,NA,NA,NA,358,la40,0.9
1576,NA,NA,NA,NA,359,la40,0.9
1529,NA,NA,NA,NA,360,la40,0.9
1774,NA,NA,NA,NA,361,la40,0.9
1431,NA,NA,NA,NA,362,la40,0.9
1603,NA,NA,NA,NA,363,la40,0.9
1612,NA,NA,NA,NA,364,la40,0.9
1728,NA,NA,NA,NA,365,la40,0.9
1650,NA,NA,NA,NA,366,la40,0.9
1660,NA,NA,NA,NA,367,la40,0.9
1568,NA,NA,NA,NA,368,la40,0.9
1553,NA,NA,NA,NA,369,la40,0.9
1573,NA,NA,NA,NA,370,la40,0.9
1686,NA,NA,NA,NA,371,la40,0.9
1543,NA,NA,NA,NA,372,la40,0.9
1522,NA,NA,NA,NA,373,la40,0.9
1625,NA,NA,NA,NA,374,la40,0.9
1526,NA,NA,NA,NA,375,la40,0.9
1716,NA,NA,NA,NA,376,la40,0.9
1890,NA,NA,NA,NA,377,la40,0.9
1672,NA,NA,NA,NA,378,la40,0.9
1768,NA,NA,NA,NA,379,la40,0.9
1583,NA,NA,NA,NA,380,la40,0.9
1543,NA,NA,NA,NA,381,la40,0.9
1476,NA,NA,NA,NA,382,la40,0.9
1539,NA,NA,NA,NA,383,la40,0.9
1545,NA,NA,NA,NA,384,la40,0.9
1605,NA,NA,NA,NA,385,la40,0.9
1567,NA,NA,NA,NA,386,la40,0.9
1679,NA,NA,NA,NA,387,la40,0.9
1584,NA,NA,NA,NA,388,la40,0.9
1867,NA,NA,NA,NA,389,la40,0.9
1667,NA,NA,NA,NA,390,la40,0.9
1574,NA,NA,NA,NA,391,la40,0.9
1645,NA,NA,NA,NA,392,la40,0.9
1843,NA,NA,NA,NA,393,la40,0.9
1964,NA,NA,NA,NA,394,la40,0.9
1530,NA,NA,NA,NA,395,la40,0.9
1682,NA,NA,NA,NA,396,la40,0.9
1673,NA,NA,NA,NA,397,la40,0.9
1672,NA,NA,NA,NA,398,la40,0.9
1770,NA,NA,NA,NA,399,la40,0.9
1688,NA,NA,NA,NA,400,la40,0.9
1688,NA,NA,NA,NA,401,la40,0.9
1661,NA,NA,NA,NA,402,la40,0.9
1623,NA,NA,NA,NA,403,la40,0.9
1807,NA,NA,NA,NA,404,la40,0.9
1495,NA,NA,NA,NA,405,la40,0.9
1662,NA,NA,NA,NA,406,la40,0.9
1621,NA,NA,NA,NA,407,la40,0.9
1657,NA,NA,NA,NA,408,la40,0.9
1722,NA,NA,NA,NA,409,la40,0.9
1580,NA,NA,NA,NA,410,la40,0.9
1660,NA,NA,NA,NA,411,la40,0.9
1583,NA,NA,NA,NA,412,la40,0.9
1788,NA,NA,NA,NA,413,la40,0.9
1674,NA,NA,NA,NA,414,la40,0.9
1638,NA,NA,NA,NA,415,la40,0.9
1613,NA,NA,NA,NA,416,la40,0.9
1645,NA,NA,NA,NA,417,la40,0.9
1559,NA,NA,NA,NA,418,la40,0.9
1613,NA,NA,NA,NA,419,la40,0.9
1894,NA,NA,NA,NA,420,la40,0.9
1693,NA,NA,NA,NA,421,la40,0.9
1674,NA,NA,NA,NA,422,la40,0.9
1822,NA,NA,NA,NA,423,la40,0.9
1639,NA,NA,NA,NA,424,la40,0.9
1733,NA,NA,NA,NA,425,la40,0.9
1589,NA,NA,NA,NA,426,la40,0.9
1796,NA,NA,NA,NA,427,la40,0.9
1698,NA,NA,NA,NA,428,la40,0.9
1557,NA,NA,NA,NA,429,la40,0.9
1885,NA,NA,NA,NA,430,la40,0.9
1587,NA,NA,NA,NA,431,la40,0.9
1821,NA,NA,NA,NA,432,la40,0.9
1799,NA,NA,NA,NA,433,la40,0.9
1768,NA,NA,NA,NA,434,la40,0.9
1670,NA,NA,NA,NA,435,la40,0.9
1570,NA,NA,NA,NA,436,la40,0.9
1573,NA,NA,NA,NA,437,la40,0.9
1618,NA,NA,NA,NA,438,la40,0.9
1829,NA,NA,NA,NA,439,la40,0.9
1597,NA,NA,NA,NA,440,la40,0.9
1567,NA,NA,NA,NA,441,la40,0.9
1526,NA,NA,NA,NA,442,la40,0.9
1751,NA,NA,NA,NA,443,la40,0.9
1788,NA,NA,NA,NA,444,la40,0.9
1627,NA,NA,NA,NA,445,la40,0.9
1651,NA,NA,NA,NA,446,la40,0.9
1605,NA,NA,NA,NA,447,la40,0.9
1618,NA,NA,NA,NA,448,la40,0.9
1866,NA,NA,NA,NA,449,la40,0.9
1625,NA,NA,NA,NA,450,la40,0.9
1600,NA,NA,NA,NA,451,la40,0.9
1632,NA,NA,NA,NA,452,la40,0.9
1640,NA,NA,NA,NA,453,la40,0.9
1528,NA,NA,NA,NA,454,la40,0.9
1797,NA,NA,NA,NA,455,la40,0.9
1477,NA,NA,NA,NA,456,la40,0.9
1860,NA,NA,NA,NA,457,la40,0.9
1711,NA,NA,NA,NA,458,la40,0.9
1628,NA,NA,NA,NA,459,la40,0.9
1638,NA,NA,NA,NA,460,la40,0.9
1530,NA,NA,NA,NA,461,la40,0.9
1610,NA,NA,NA,NA,462,la40,0.9
1575,NA,NA,NA,NA,463,la40,0.9
1751,NA,NA,NA,NA,464,la40,0.9
1610,NA,NA,NA,NA,465,la40,0.9
1622,NA,NA,NA,NA,466,la40,0.9
1513,NA,NA,NA,NA,467,la40,0.9
1606,NA,NA,NA,NA,468,la40,0.9
1491,NA,NA,NA,NA,469,la40,0.9
1531,NA,NA,NA,NA,470,la40,0.9
1644,NA,NA,NA,NA,471,la40,0.9
1517,NA,NA,NA,NA,472,la40,0.9
1804,NA,NA,NA,NA,473,la40,0.9
1573,NA,NA,NA,NA,474,la40,0.9
1652,NA,NA,NA,NA,475,la40,0.9
1636,NA,NA,NA,NA,476,la40,0.9
1615,NA,NA,NA,NA,477,la40,0.9
1534,NA,NA,NA,NA,478,la40,0.9
1656,NA,NA,NA,NA,479,la40,0.9
1499,NA,NA,NA,NA,480,la40,0.9
1896,NA,NA,NA,NA,481,la40,0.9
1505,NA,NA,NA,NA,482,la40,0.9
1516,NA,NA,NA,NA,483,la40,0.9
1634,NA,NA,NA,NA,484,la40,0.9
1637,NA,NA,NA,NA,485,la40,0.9
1670,NA,NA,NA,NA,486,la40,0.9
1859,NA,NA,NA,NA,487,la40,0.9
1538,NA,NA,NA,NA,488,la40,0.9
1500,NA,NA,NA,NA,489,la40,0.9
1721,NA,NA,NA,NA,490,la40,0.9
1723,NA,NA,NA,NA,491,la40,0.9
1670,NA,NA,NA,NA,492,la40,0.9
1656,NA,NA,NA,NA,493,la40,0.9
1537,NA,NA,NA,NA,494,la40,0.9
1676,NA,NA,NA,NA,495,la40,0.9
1627,NA,NA,NA,NA,496,la40,0.9
1528,NA,NA,NA,NA,497,la40,0.9
1831,NA,NA,NA,NA,498,la40,0.9
1656,NA,NA,NA,NA,499,la40,0.9
1613,NA,NA,NA,NA,500,la40,0.9
1761,NA,NA,NA,NA,501,la40,0.9
1612,NA,NA,NA,NA,502,la40,0.9
1694,NA,NA,NA,NA,503,la40,0.9
1811,NA,NA,NA,NA,504,la40,0.9
1661,NA,NA,NA,NA,505,la40,0.9
1670,NA,NA,NA,NA,506,la40,0.9
1798,NA,NA,NA,NA,507,la40,0.9
1557,NA,NA,NA,NA,508,la40,0.9
1604,NA,NA,NA,NA,509,la40,0.9
1704,NA,NA,NA,NA,510,la40,0.9
1813,NA,NA,NA,NA,511,la40,0.9
1654,NA,NA,NA,NA,512,la40,0.9
1972,NA,NA,NA,NA,513,la40,0.9
1547,NA,NA,NA,NA,514,la40,0.9
1558,NA,NA,NA,NA,515,la40,0.9
1640,NA,NA,NA,NA,516,la40,0.9
1516,NA,NA,NA,NA,517,la40,0.9
1721,NA,NA,NA,NA,518,la40,0.9
1926,NA,NA,NA,NA,519,la40,0.9
1615,NA,NA,NA,NA,520,la40,0.9
1812,NA,NA,NA,NA,521,la40,0.9
1920,NA,NA,NA,NA,522,la40,0.9
1594,NA,NA,NA,NA,523,la40,0.9
1778,NA,NA,NA,NA,524,la40,0.9
1617,NA,NA,NA,NA,525,la40,0.9
1541,NA,NA,NA,NA,526,la40,0.9
1711,NA,NA,NA,NA,527,la40,0.9
1559,NA,NA,NA,NA,528,la40,0.9
1625,NA,NA,NA,NA,529,la40,0.9
1629,NA,NA,NA,NA,530,la40,0.9
1638,NA,NA,NA,NA,531,la40,0.9
1590,NA,NA,NA,NA,532,la40,0.9
1857,NA,NA,NA,NA,533,la40,0.9
1784,NA,NA,NA,NA,534,la40,0.9
1726,NA,NA,NA,NA,535,la40,0.9
1880,NA,NA,NA,NA,536,la40,0.9
1698,NA,NA,NA,NA,537,la40,0.9
1556,NA,NA,NA,NA,538,la40,0.9
1805,NA,NA,NA,NA,539,la40,0.9
1567,NA,NA,NA,NA,540,la40,0.9
1568,NA,NA,NA,NA,541,la40,0.9
1602,NA,NA,NA,NA,542,la40,0.9
1769,NA,NA,NA,NA,543,la40,0.9
1888,NA,NA,NA,NA,544,la40,0.9
1617,NA,NA,NA,NA,545,la40,0.9
1589,NA,NA,NA,NA,546,la40,0.9
1619,NA,NA,NA,NA,547,la40,0.9
1564,NA,NA,NA,NA,548,la40,0.9
1641,NA,NA,NA,NA,549,la40,0.9
1614,NA,NA,NA,NA,550,la40,0.9
1637,NA,NA,NA,NA,551,la40,0.9
1639,NA,NA,NA,NA,552,la40,0.9
1641,NA,NA,NA,NA,553,la40,0.9
1896,NA,NA,NA,NA,554,la40,0.9
1762,NA,NA,NA,NA,555,la40,0.9
1782,NA,NA,NA,NA,556,la40,0.9
1633,NA,NA,NA,NA,557,la40,0.9
1991,NA,NA,NA,NA,558,la40,0.9
1610,NA,NA,NA,NA,559,la40,0.9
1668,NA,NA,NA,NA,560,la40,0.9
1557,NA,NA,NA,NA,561,la40,0.9
1761,NA,NA,NA,NA,562,la40,0.9
1566,NA,NA,NA,NA,563,la40,0.9
1634,NA,NA,NA,NA,564,la40,0.9
1609,NA,NA,NA,NA,565,la40,0.9
1820,NA,NA,NA,NA,566,la40,0.9
1762,NA,NA,NA,NA,567,la40,0.9
1665,NA,NA,NA,NA,568,la40,0.9
1538,NA,NA,NA,NA,569,la40,0.9
1600,NA,NA,NA,NA,570,la40,0.9
1627,NA,NA,NA,NA,571,la40,0.9
1857,NA,NA,NA,NA,572,la40,0.9
1599,NA,NA,NA,NA,573,la40,0.9
1642,NA,NA,NA,NA,574,la40,0.9
1630,NA,NA,NA,NA,575,la40,0.9
1541,NA,NA,NA,NA,576,la40,0.9
1602,NA,NA,NA,NA,577,la40,0.9
1833,NA,NA,NA,NA,578,la40,0.9
1645,NA,NA,NA,NA,579,la40,0.9
1599,NA,NA,NA,NA,580,la40,0.9
1655,NA,NA,NA,NA,581,la40,0.9
1732,NA,NA,NA,NA,582,la40,0.9
1580,NA,NA,NA,NA,583,la40,0.9
1690,NA,NA,NA,NA,584,la40,0.9
1662,NA,NA,NA,NA,585,la40,0.9
1568,NA,NA,NA,NA,586,la40,0.9
1578,NA,NA,NA,NA,587,la40,0.9
1716,NA,NA,NA,NA,588,la40,0.9
1938,NA,NA,NA,NA,589,la40,0.9
1565,NA,NA,NA,NA,590,la40,0.9
1608,NA,NA,NA,NA,591,la40,0.9
1577,NA,NA,NA,NA,592,la40,0.9
1729,NA,NA,NA,NA,593,la40,0.9
1533,NA,NA,NA,NA,594,la40,0.9
1663,NA,NA,NA,NA,595,la40,0.9
1570,NA,NA,NA,NA,596,la40,0.9
1725,NA,NA,NA,NA,597,la40,0.9
1661,NA,NA,NA,NA,598,la40,0.9
1726,NA,NA,NA,NA,599,la40,0.9
1709,NA,NA,NA,NA,600,la40,0.9
1624,NA,NA,NA,NA,601,la40,0.9
1649,NA,NA,NA,NA,602,la40,0.9
1552,NA,NA,NA,NA,603,la40,0.9
1637,NA,NA,NA,NA,604,la40,0.9
1674,NA,NA,NA,NA,605,la40,0.9
1841,NA,NA,NA,NA,606,la40,0.9
1802,NA,NA,NA,NA,607,la40,0.9
1706,NA,NA,NA,NA,608,la40,0.9
1628,NA,NA,NA,NA,609,la40,0.9
1748,NA,NA,NA,NA,610,la40,0.9
1594,NA,NA,NA,NA,611,la40,0.9
1464,NA,NA,NA,NA,612,la40,0.9
1737,NA,NA,NA,NA,613,la40,0.9
1556,NA,NA,NA,NA,614,la40,0.9
1623,NA,NA,NA,NA,615,la40,0.9
1785,NA,NA,NA,NA,616,la40,0.9
1771,NA,NA,NA,NA,617,la40,0.9
1597,NA,NA,NA,NA,618,la40,0.9
1662,NA,NA,NA,NA,619,la40,0.9
1583,NA,NA,NA,NA,620,la40,0.9
1619,NA,NA,NA,NA,621,la40,0.9
1606,NA,NA,NA,NA,622,la40,0.9
1582,NA,NA,NA,NA,623,la40,0.9
1778,NA,NA,NA,NA,624,la40,0.9
1829,NA,NA,NA,NA,625,la40,0.9
1505,NA,NA,NA,NA,626,la40,0.9
1570,NA,NA,NA,NA,627,la40,0.9
1592,NA,NA,NA,NA,628,la40,0.9
1882,NA,NA,NA,NA,629,la40,0.9
1486,NA,NA,NA,NA,630,la40,0.9
1660,NA,NA,NA,NA,631,la40,0.9
1640,NA,NA,NA,NA,632,la40,0.9
1709,NA,NA,NA,NA,633,la40,0.9
1609,NA,NA,NA,NA,634,la40,0.9
1652,NA,NA,NA,NA,635,la40,0.9
1651,NA,NA,NA,NA,636,la40,0.9
1441,NA,NA,NA,NA,637,la40,0.9
1775,NA,NA,NA,NA,638,la40,0.9
1582,NA,NA,NA,NA,639,la40,0.9
1757,NA,NA,NA,NA,640,la40,0.9
1609,NA,NA,NA,NA,641,la40,0.9
1426,NA,NA,NA,NA,642,la40,0.9
1525,NA,NA,NA,NA,643,la40,0.9
1687,NA,NA,NA,NA,644,la40,0.9
1582,NA,NA,NA,NA,645,la40,0.9
1680,NA,NA,NA,NA,646,la40,0.9
1669,NA,NA,NA,NA,647,la40,0.9
1727,NA,NA,NA,NA,648,la40,0.9
1452,NA,NA,NA,NA,649,la40,0.9
1888,NA,NA,NA,NA,650,la40,0.9
1716,NA,NA,NA,NA,651,la40,0.9
1562,NA,NA,NA,NA,652,la40,0.9
1473,NA,NA,NA,NA,653,la40,0.9
1640,NA,NA,NA,NA,654,la40,0.9
1576,NA,NA,NA,NA,655,la40,0.9
1673,NA,NA,NA,NA,656,la40,0.9
1490,NA,NA,NA,NA,657,la40,0.9
1557,NA,NA,NA,NA,658,la40,0.9
1798,NA,NA,NA,NA,659,la40,0.9
1724,NA,NA,NA,NA,660,la40,0.9
1527,NA,NA,NA,NA,661,la40,0.9
1669,NA,NA,NA,NA,662,la40,0.9
1508,NA,NA,NA,NA,663,la40,0.9
1719,NA,NA,NA,NA,664,la40,0.9
1632,NA,NA,NA,NA,665,la40,0.9
1580,NA,NA,NA,NA,666,la40,0.9
1511,NA,NA,NA,NA,667,la40,0.9
1882,NA,NA,NA,NA,668,la40,0.9
1840,NA,NA,NA,NA,669,la40,0.9
1543,NA,NA,NA,NA,670,la40,0.9
1803,NA,NA,NA,NA,671,la40,0.9
1797,NA,NA,NA,NA,672,la40,0.9
1836,NA,NA,NA,NA,673,la40,0.9
1680,NA,NA,NA,NA,674,la40,0.9
1520,NA,NA,NA,NA,675,la40,0.9
1543,NA,NA,NA,NA,676,la40,0.9
1527,NA,NA,NA,NA,677,la40,0.9
1736,NA,NA,NA,NA,678,la40,0.9
1498,NA,NA,NA,NA,679,la40,0.9
1561,NA,NA,NA,NA,680,la40,0.9
1767,NA,NA,NA,NA,681,la40,0.9
1695,NA,NA,NA,NA,682,la40,0.9
1866,NA,NA,NA,NA,683,la40,0.9
1569,NA,NA,NA,NA,684,la40,0.9
1679,NA,NA,NA,NA,685,la40,0.9
1741,NA,NA,NA,NA,686,la40,0.9
1573,NA,NA,NA,NA,687,la40,0.9
1659,NA,NA,NA,NA,688,la40,0.9
1671,NA,NA,NA,NA,689,la40,0.9
1700,NA,NA,NA,NA,690,la40,0.9
1557,NA,NA,NA,NA,691,la40,0.9
1653,NA,NA,NA,NA,692,la40,0.9
1586,NA,NA,NA,NA,693,la40,0.9
1754,NA,NA,NA,NA,694,la40,0.9
1634,NA,NA,NA,NA,695,la40,0.9
1839,NA,NA,NA,NA,696,la40,0.9
1623,NA,NA,NA,NA,697,la40,0.9
1473,NA,NA,NA,NA,698,la40,0.9
1625,NA,NA,NA,NA,699,la40,0.9
1733,NA,NA,NA,NA,700,la40,0.9
1723,NA,NA,NA,NA,701,la40,0.9
1617,NA,NA,NA,NA,702,la40,0.9
1622,NA,NA,NA,NA,703,la40,0.9
1565,NA,NA,NA,NA,704,la40,0.9
1755,NA,NA,NA,NA,705,la40,0.9
1584,NA,NA,NA,NA,706,la40,0.9
1819,NA,NA,NA,NA,707,la40,0.9
1677,NA,NA,NA,NA,708,la40,0.9
1758,NA,NA,NA,NA,709,la40,0.9
1530,NA,NA,NA,NA,710,la40,0.9
1768,NA,NA,NA,NA,711,la40,0.9
1595,NA,NA,NA,NA,712,la40,0.9
1636,NA,NA,NA,NA,713,la40,0.9
1713,NA,NA,NA,NA,714,la40,0.9
1535,NA,NA,NA,NA,715,la40,0.9
1678,NA,NA,NA,NA,716,la40,0.9
1577,NA,NA,NA,NA,717,la40,0.9
1616,NA,NA,NA,NA,718,la40,0.9
1587,NA,NA,NA,NA,719,la40,0.9
1888,NA,NA,NA,NA,720,la40,0.9
1607,NA,NA,NA,NA,721,la40,0.9
1755,NA,NA,NA,NA,722,la40,0.9
1633,NA,NA,NA,NA,723,la40,0.9
1604,NA,NA,NA,NA,724,la40,0.9
1530,NA,NA,NA,NA,725,la40,0.9
1475,NA,NA,NA,NA,726,la40,0.9
1805,NA,NA,NA,NA,727,la40,0.9
1635,NA,NA,NA,NA,728,la40,0.9
1702,NA,NA,NA,NA,729,la40,0.9
1584,NA,NA,NA,NA,730,la40,0.9
1639,NA,NA,NA,NA,731,la40,0.9
1643,NA,NA,NA,NA,732,la40,0.9
1578,NA,NA,NA,NA,733,la40,0.9
1909,NA,NA,NA,NA,734,la40,0.9
1666,NA,NA,NA,NA,735,la40,0.9
1750,NA,NA,NA,NA,736,la40,0.9
1615,NA,NA,NA,NA,737,la40,0.9
1812,NA,NA,NA,NA,738,la40,0.9
1764,NA,NA,NA,NA,739,la40,0.9
1581,NA,NA,NA,NA,740,la40,0.9
1615,NA,NA,NA,NA,741,la40,0.9
1754,NA,NA,NA,NA,742,la40,0.9
1641,NA,NA,NA,NA,743,la40,0.9
1556,NA,NA,NA,NA,744,la40,0.9
1650,NA,NA,NA,NA,745,la40,0.9
1589,NA,NA,NA,NA,746,la40,0.9
1687,NA,NA,NA,NA,747,la40,0.9
1600,NA,NA,NA,NA,748,la40,0.9
1443,NA,NA,NA,NA,749,la40,0.9
1575,NA,NA,NA,NA,750,la40,0.9
1579,NA,NA,NA,NA,751,la40,0.9
1624,NA,NA,NA,NA,752,la40,0.9
1763,NA,NA,NA,NA,753,la40,0.9
1635,NA,NA,NA,NA,754,la40,0.9
1562,NA,NA,NA,NA,755,la40,0.9
1658,NA,NA,NA,NA,756,la40,0.9
1733,NA,NA,NA,NA,757,la40,0.9
1603,NA,NA,NA,NA,758,la40,0.9
1594,NA,NA,NA,NA,759,la40,0.9
1600,NA,NA,NA,NA,760,la40,0.9
1587,NA,NA,NA,NA,761,la40,0.9
1507,NA,NA,NA,NA,762,la40,0.9
1533,NA,NA,NA,NA,763,la40,0.9
1596,NA,NA,NA,NA,764,la40,0.9
1524,NA,NA,NA,NA,765,la40,0.9
1493,NA,NA,NA,NA,766,la40,0.9
1538,NA,NA,NA,NA,767,la40,0.9
1612,NA,NA,NA,NA,768,la40,0.9
1788,NA,NA,NA,NA,769,la40,0.9
1511,NA,NA,NA,NA,770,la40,0.9
1494,NA,NA,NA,NA,771,la40,0.9
1508,NA,NA,NA,NA,772,la40,0.9
1787,NA,NA,NA,NA,773,la40,0.9
1649,NA,NA,NA,NA,774,la40,0.9
1690,NA,NA,NA,NA,775,la40,0.9
1737,NA,NA,NA,NA,776,la40,0.9
1617,NA,NA,NA,NA,777,la40,0.9
1584,NA,NA,NA,NA,778,la40,0.9
1535,NA,NA,NA,NA,779,la40,0.9
1592,NA,NA,NA,NA,780,la40,0.9
1744,NA,NA,NA,NA,781,la40,0.9
1580,NA,NA,NA,NA,782,la40,0.9
1610,NA,NA,NA,NA,783,la40,0.9
1596,NA,NA,NA,NA,784,la40,0.9
1535,NA,NA,NA,NA,785,la40,0.9
1876,NA,NA,NA,NA,786,la40,0.9
1727,NA,NA,NA,NA,787,la40,0.9
1590,NA,NA,NA,NA,788,la40,0.9
1638,NA,NA,NA,NA,789,la40,0.9
1783,NA,NA,NA,NA,790,la40,0.9
1574,NA,NA,NA,NA,791,la40,0.9
1558,NA,NA,NA,NA,792,la40,0.9
1905,NA,NA,NA,NA,793,la40,0.9
1580,NA,NA,NA,NA,794,la40,0.9
1794,NA,NA,NA,NA,795,la40,0.9
1720,NA,NA,NA,NA,796,la40,0.9
1588,NA,NA,NA,NA,797,la40,0.9
1766,NA,NA,NA,NA,798,la40,0.9
1592,NA,NA,NA,NA,799,la40,0.9
1748,NA,NA,NA,NA,800,la40,0.9
1734,NA,NA,NA,NA,801,la40,0.9
1615,NA,NA,NA,NA,802,la40,0.9
1774,NA,NA,NA,NA,803,la40,0.9
1670,NA,NA,NA,NA,804,la40,0.9
1640,NA,NA,NA,NA,805,la40,0.9
1839,NA,NA,NA,NA,806,la40,0.9
1591,NA,NA,NA,NA,807,la40,0.9
1708,NA,NA,NA,NA,808,la40,0.9
1848,NA,NA,NA,NA,809,la40,0.9
1696,NA,NA,NA,NA,810,la40,0.9
1679,NA,NA,NA,NA,811,la40,0.9
1611,NA,NA,NA,NA,812,la40,0.9
1876,NA,NA,NA,NA,813,la40,0.9
1693,NA,NA,NA,NA,814,la40,0.9
1544,NA,NA,NA,NA,815,la40,0.9
1401,NA,NA,NA,NA,816,la40,0.9
1612,NA,NA,NA,NA,817,la40,0.9
1675,NA,NA,NA,NA,818,la40,0.9
1672,NA,NA,NA,NA,819,la40,0.9
1507,NA,NA,NA,NA,820,la40,0.9
1511,NA,NA,NA,NA,821,la40,0.9
1725,NA,NA,NA,NA,822,la40,0.9
1615,NA,NA,NA,NA,823,la40,0.9
1826,NA,NA,NA,NA,824,la40,0.9
1579,NA,NA,NA,NA,825,la40,0.9
1579,NA,NA,NA,NA,826,la40,0.9
1857,NA,NA,NA,NA,827,la40,0.9
1683,NA,NA,NA,NA,828,la40,0.9
1496,NA,NA,NA,NA,829,la40,0.9
1664,NA,NA,NA,NA,830,la40,0.9
1811,NA,NA,NA,NA,831,la40,0.9
1739,NA,NA,NA,NA,832,la40,0.9
1716,NA,NA,NA,NA,833,la40,0.9
1544,NA,NA,NA,NA,834,la40,0.9
1654,NA,NA,NA,NA,835,la40,0.9
1630,NA,NA,NA,NA,836,la40,0.9
1586,NA,NA,NA,NA,837,la40,0.9
1537,NA,NA,NA,NA,838,la40,0.9
1521,NA,NA,NA,NA,839,la40,0.9
1613,NA,NA,NA,NA,840,la40,0.9
1587,NA,NA,NA,NA,841,la40,0.9
1561,NA,NA,NA,NA,842,la40,0.9
1522,NA,NA,NA,NA,843,la40,0.9
1670,NA,NA,NA,NA,844,la40,0.9
1569,NA,NA,NA,NA,845,la40,0.9
1684,NA,NA,NA,NA,846,la40,0.9
1566,NA,NA,NA,NA,847,la40,0.9
1666,NA,NA,NA,NA,848,la40,0.9
1637,NA,NA,NA,NA,849,la40,0.9
1885,NA,NA,NA,NA,850,la40,0.9
1639,NA,NA,NA,NA,851,la40,0.9
1548,NA,NA,NA,NA,852,la40,0.9
1766,NA,NA,NA,NA,853,la40,0.9
1705,NA,NA,NA,NA,854,la40,0.9
1557,NA,NA,NA,NA,855,la40,0.9
1424,NA,NA,NA,NA,856,la40,0.9
1745,NA,NA,NA,NA,857,la40,0.9
1752,NA,NA,NA,NA,858,la40,0.9
1705,NA,NA,NA,NA,859,la40,0.9
1633,NA,NA,NA,NA,860,la40,0.9
1590,NA,NA,NA,NA,861,la40,0.9
1706,NA,NA,NA,NA,862,la40,0.9
1613,NA,NA,NA,NA,863,la40,0.9
1655,NA,NA,NA,NA,864,la40,0.9
1568,NA,NA,NA,NA,865,la40,0.9
1665,NA,NA,NA,NA,866,la40,0.9
1590,NA,NA,NA,NA,867,la40,0.9
1583,NA,NA,NA,NA,868,la40,0.9
1708,NA,NA,NA,NA,869,la40,0.9
1775,NA,NA,NA,NA,870,la40,0.9
1665,NA,NA,NA,NA,871,la40,0.9
1576,NA,NA,NA,NA,872,la40,0.9
1716,NA,NA,NA,NA,873,la40,0.9
1620,NA,NA,NA,NA,874,la40,0.9
1853,NA,NA,NA,NA,875,la40,0.9
1496,NA,NA,NA,NA,876,la40,0.9
1552,NA,NA,NA,NA,877,la40,0.9
1694,NA,NA,NA,NA,878,la40,0.9
1634,NA,NA,NA,NA,879,la40,0.9
1586,NA,NA,NA,NA,880,la40,0.9
1682,NA,NA,NA,NA,881,la40,0.9
1637,NA,NA,NA,NA,882,la40,0.9
1664,NA,NA,NA,NA,883,la40,0.9
1547,NA,NA,NA,NA,884,la40,0.9
1697,NA,NA,NA,NA,885,la40,0.9
1538,NA,NA,NA,NA,886,la40,0.9
1727,NA,NA,NA,NA,887,la40,0.9
1682,NA,NA,NA,NA,888,la40,0.9
1825,NA,NA,NA,NA,889,la40,0.9
1600,NA,NA,NA,NA,890,la40,0.9
1645,NA,NA,NA,NA,891,la40,0.9
1571,NA,NA,NA,NA,892,la40,0.9
1765,NA,NA,NA,NA,893,la40,0.9
1854,NA,NA,NA,NA,894,la40,0.9
1732,NA,NA,NA,NA,895,la40,0.9
1628,NA,NA,NA,NA,896,la40,0.9
