objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
779,cet,2,1,1,NA,la05,control
744,cet,2,2,1,NA,la05,control
615,NA,NA,NA,NA,58,la05,control
663,cet,5,1,0,NA,la05,control
614,cet,5,2,0,NA,la05,control
600,cet,2,1,1,NA,la05,control
649,cet,2,1,2,NA,la05,control
600,cet,2,2,2,NA,la05,control
728,NA,NA,NA,NA,59,la05,control
739,cet,3,1,0,NA,la05,control
787,cet,3,2,0,NA,la05,control
771,cet,3,3,0,NA,la05,control
651,NA,NA,NA,NA,60,la05,control
691,NA,NA,NA,NA,61,la05,control
684,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
605,NA,NA,NA,NA,62,la05,control
603,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
641,NA,NA,NA,NA,63,la05,control
639,cet,3,1,0,NA,la05,control
632,cet,2,1,1,NA,la05,control
632,cet,2,1,2,NA,la05,control
618,cet,2,2,2,NA,la05,control
633,NA,NA,NA,NA,64,la05,control
626,cet,4,1,0,NA,la05,control
617,cet,3,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
649,NA,NA,NA,NA,65,la05,control
704,cet,3,1,0,NA,la05,control
643,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
754,NA,NA,NA,NA,66,la05,control
771,cet,2,1,0,NA,la05,control
838,cet,2,2,0,NA,la05,control
643,NA,NA,NA,NA,67,la05,control
640,NA,NA,NA,NA,68,la05,control
613,cet,2,1,0,NA,la05,control
628,cet,2,1,1,NA,la05,control
613,cet,2,2,1,NA,la05,control
665,NA,NA,NA,NA,69,la05,control
658,cet,2,1,0,NA,la05,control
620,cet,2,1,1,NA,la05,control
645,cet,2,1,2,NA,la05,control
614,cet,2,2,2,NA,la05,control
603,NA,NA,NA,NA,70,la05,control
631,NA,NA,NA,NA,71,la05,control
630,cet,2,1,0,NA,la05,control
633,cet,2,1,1,NA,la05,control
621,cet,2,2,1,NA,la05,control
743,NA,NA,NA,NA,72,la05,control
729,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
599,NA,NA,NA,NA,73,la05,control
648,NA,NA,NA,NA,74,la05,control
626,cet,2,1,0,NA,la05,control
639,cet,4,1,1,NA,la05,control
603,cet,4,2,1,NA,la05,control
624,cet,4,1,2,NA,la05,control
609,cet,4,2,2,NA,la05,control
613,cet,4,3,2,NA,la05,control
616,cet,4,4,2,NA,la05,control
753,NA,NA,NA,NA,75,la05,control
834,cet,2,1,0,NA,la05,control
715,cet,2,2,0,NA,la05,control
631,NA,NA,NA,NA,76,la05,control
627,cet,2,1,0,NA,la05,control
627,cet,2,1,1,NA,la05,control
599,cet,2,2,1,NA,la05,control
600,NA,NA,NA,NA,77,la05,control
612,NA,NA,NA,NA,78,la05,control
607,cet,3,1,0,NA,la05,control
603,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
636,NA,NA,NA,NA,79,la05,control
630,cet,4,1,0,NA,la05,control
650,cet,2,1,1,NA,la05,control
603,cet,2,2,1,NA,la05,control
610,NA,NA,NA,NA,80,la05,control
649,NA,NA,NA,NA,81,la05,control
648,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
688,NA,NA,NA,NA,82,la05,control
686,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
718,NA,NA,NA,NA,83,la05,control
718,cet,4,1,0,NA,la05,control
694,cet,4,2,0,NA,la05,control
705,cet,2,1,1,NA,la05,control
754,cet,2,2,1,NA,la05,control
748,NA,NA,NA,NA,84,la05,control
803,cet,2,1,0,NA,la05,control
742,cet,2,2,0,NA,la05,control
631,NA,NA,NA,NA,85,la05,control
623,cet,3,1,0,NA,la05,control
684,cet,2,1,1,NA,la05,control
638,cet,2,2,1,NA,la05,control
615,NA,NA,NA,NA,86,la05,control
622,cet,2,1,0,NA,la05,control
651,cet,2,2,0,NA,la05,control
600,NA,NA,NA,NA,87,la05,control
643,NA,NA,NA,NA,88,la05,control
643,NA,NA,NA,NA,89,la05,control
728,NA,NA,NA,NA,90,la05,control
805,cet,4,1,0,NA,la05,control
722,cet,4,2,0,NA,la05,control
712,cet,3,1,1,NA,la05,control
783,cet,2,1,2,NA,la05,control
706,cet,2,2,2,NA,la05,control
613,NA,NA,NA,NA,91,la05,control
605,cet,5,1,0,NA,la05,control
602,cet,4,1,1,NA,la05,control
593,cet,4,1,2,NA,la05,control
647,cet,2,1,3,NA,la05,control
617,cet,2,2,3,NA,la05,control
615,NA,NA,NA,NA,92,la05,control
666,NA,NA,NA,NA,93,la05,control
685,cet,3,1,0,NA,la05,control
638,cet,3,2,0,NA,la05,control
657,cet,3,1,1,NA,la05,control
633,cet,3,2,1,NA,la05,control
620,cet,2,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
650,NA,NA,NA,NA,94,la05,control
648,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
607,NA,NA,NA,NA,95,la05,control
600,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
593,NA,NA,NA,NA,96,la05,control
689,NA,NA,NA,NA,97,la05,control
683,cet,2,1,0,NA,la05,control
673,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
781,NA,NA,NA,NA,98,la05,control
753,cet,4,1,0,NA,la05,control
826,cet,4,1,1,NA,la05,control
743,cet,4,2,1,NA,la05,control
816,cet,3,1,2,NA,la05,control
740,cet,3,2,2,NA,la05,control
651,cet,2,1,3,NA,la05,control
643,cet,3,1,4,NA,la05,control
648,cet,2,1,5,NA,la05,control
670,cet,2,2,5,NA,la05,control
721,NA,NA,NA,NA,99,la05,control
652,NA,NA,NA,NA,100,la05,control
727,cet,3,1,0,NA,la05,control
644,cet,3,2,0,NA,la05,control
657,cet,3,1,1,NA,la05,control
603,cet,3,2,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
684,NA,NA,NA,NA,101,la05,control
604,NA,NA,NA,NA,102,la05,control
600,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
770,NA,NA,NA,NA,103,la05,control
761,cet,2,1,0,NA,la05,control
799,cet,3,1,1,NA,la05,control
750,cet,3,2,1,NA,la05,control
742,cet,3,1,2,NA,la05,control
797,cet,2,1,3,NA,la05,control
738,cet,2,2,3,NA,la05,control
614,NA,NA,NA,NA,104,la05,control
621,cet,2,1,0,NA,la05,control
641,cet,2,2,0,NA,la05,control
639,NA,NA,NA,NA,105,la05,control
658,cet,3,1,0,NA,la05,control
658,cet,3,2,0,NA,la05,control
702,cet,3,3,0,NA,la05,control
610,NA,NA,NA,NA,106,la05,control
742,NA,NA,NA,NA,107,la05,control
778,cet,2,1,0,NA,la05,control
704,cet,2,2,0,NA,la05,control
636,NA,NA,NA,NA,108,la05,control
674,cet,3,1,0,NA,la05,control
623,cet,3,2,0,NA,la05,control
621,cet,2,1,1,NA,la05,control
610,cet,3,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
747,NA,NA,NA,NA,109,la05,control
738,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
699,NA,NA,NA,NA,110,la05,control
671,cet,2,1,0,NA,la05,control
661,cet,2,1,1,NA,la05,control
658,cet,3,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
616,NA,NA,NA,NA,111,la05,control
664,cet,3,1,0,NA,la05,control
634,cet,3,2,0,NA,la05,control
611,cet,3,3,0,NA,la05,control
610,NA,NA,NA,NA,112,la05,control
630,cet,2,1,0,NA,la05,control
603,cet,2,2,0,NA,la05,control
623,NA,NA,NA,NA,113,la05,control
658,cet,4,1,0,NA,la05,control
619,cet,4,2,0,NA,la05,control
614,cet,4,1,1,NA,la05,control
619,cet,3,1,2,NA,la05,control
603,cet,3,2,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
593,NA,NA,NA,NA,114,la05,control
610,NA,NA,NA,NA,115,la05,control
720,NA,NA,NA,NA,116,la05,control
715,cet,2,1,0,NA,la05,control
711,cet,3,1,1,NA,la05,control
673,cet,2,1,2,NA,la05,control
682,cet,2,1,3,NA,la05,control
681,cet,2,2,3,NA,la05,control
660,NA,NA,NA,NA,117,la05,control
676,cet,4,1,0,NA,la05,control
747,cet,4,2,0,NA,la05,control
653,cet,4,3,0,NA,la05,control
652,cet,5,1,1,NA,la05,control
648,cet,4,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
643,NA,NA,NA,NA,118,la05,control
684,NA,NA,NA,NA,119,la05,control
634,NA,NA,NA,NA,120,la05,control
723,cet,4,1,0,NA,la05,control
614,cet,4,2,0,NA,la05,control
610,cet,2,1,1,NA,la05,control
690,cet,3,1,2,NA,la05,control
634,cet,3,2,2,NA,la05,control
723,cet,3,3,2,NA,la05,control
603,NA,NA,NA,NA,121,la05,control
602,NA,NA,NA,NA,122,la05,control
608,cet,4,1,0,NA,la05,control
629,cet,4,2,0,NA,la05,control
593,cet,4,3,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
655,NA,NA,NA,NA,123,la05,control
682,cet,2,1,0,NA,la05,control
645,cet,2,2,0,NA,la05,control
626,NA,NA,NA,NA,124,la05,control
654,cet,4,1,0,NA,la05,control
653,cet,4,2,0,NA,la05,control
666,cet,4,3,0,NA,la05,control
656,cet,4,4,0,NA,la05,control
607,NA,NA,NA,NA,125,la05,control
603,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
606,NA,NA,NA,NA,126,la05,control
766,cet,3,1,0,NA,la05,control
593,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
646,NA,NA,NA,NA,127,la05,control
643,NA,NA,NA,NA,128,la05,control
612,NA,NA,NA,NA,129,la05,control
648,NA,NA,NA,NA,130,la05,control
641,NA,NA,NA,NA,131,la05,control
703,cet,4,1,0,NA,la05,control
636,cet,4,2,0,NA,la05,control
707,cet,3,1,1,NA,la05,control
633,cet,3,2,1,NA,la05,control
636,cet,3,1,2,NA,la05,control
633,cet,3,2,2,NA,la05,control
633,cet,3,3,2,NA,la05,control
778,NA,NA,NA,NA,132,la05,control
760,cet,2,1,0,NA,la05,control
750,cet,3,1,1,NA,la05,control
707,cet,2,1,2,NA,la05,control
653,cet,4,1,3,NA,la05,control
634,cet,2,1,4,NA,la05,control
NA,cet,0,0,5,NA,la05,control
667,NA,NA,NA,NA,133,la05,control
651,cet,2,1,0,NA,la05,control
675,cet,3,1,1,NA,la05,control
692,cet,3,2,1,NA,la05,control
613,cet,3,3,1,NA,la05,control
600,NA,NA,NA,NA,134,la05,control
746,NA,NA,NA,NA,135,la05,control
718,cet,2,1,0,NA,la05,control
727,cet,2,1,1,NA,la05,control
670,cet,2,2,1,NA,la05,control
620,NA,NA,NA,NA,136,la05,control
620,NA,NA,NA,NA,137,la05,control
600,NA,NA,NA,NA,138,la05,control
653,NA,NA,NA,NA,139,la05,control
723,cet,4,1,0,NA,la05,control
651,cet,4,2,0,NA,la05,control
646,cet,4,1,1,NA,la05,control
615,cet,3,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
610,NA,NA,NA,NA,140,la05,control
596,NA,NA,NA,NA,141,la05,control
668,cet,2,1,0,NA,la05,control
593,cet,2,2,0,NA,la05,control
648,NA,NA,NA,NA,142,la05,control
714,NA,NA,NA,NA,143,la05,control
710,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
600,NA,NA,NA,NA,144,la05,control
605,NA,NA,NA,NA,145,la05,control
593,NA,NA,NA,NA,146,la05,control
651,NA,NA,NA,NA,147,la05,control
663,NA,NA,NA,NA,148,la05,control
658,cet,4,1,0,NA,la05,control
620,cet,2,1,1,NA,la05,control
650,cet,2,1,2,NA,la05,control
629,cet,2,2,2,NA,la05,control
593,NA,NA,NA,NA,149,la05,control
658,NA,NA,NA,NA,150,la05,control
679,cet,4,1,0,NA,la05,control
656,cet,4,2,0,NA,la05,control
659,cet,2,1,1,NA,la05,control
618,cet,2,2,1,NA,la05,control
696,NA,NA,NA,NA,151,la05,control
732,cet,3,1,0,NA,la05,control
707,cet,3,2,0,NA,la05,control
691,cet,3,3,0,NA,la05,control
649,NA,NA,NA,NA,152,la05,control
643,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
774,NA,NA,NA,NA,153,la05,control
772,cet,3,1,0,NA,la05,control
779,cet,2,1,1,NA,la05,control
782,cet,2,2,1,NA,la05,control
623,NA,NA,NA,NA,154,la05,control
612,cet,3,1,0,NA,la05,control
616,cet,3,1,1,NA,la05,control
610,cet,3,2,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
694,NA,NA,NA,NA,155,la05,control
694,cet,3,1,0,NA,la05,control
740,cet,3,2,0,NA,la05,control
754,cet,3,3,0,NA,la05,control
714,NA,NA,NA,NA,156,la05,control
611,NA,NA,NA,NA,157,la05,control
618,cet,2,1,0,NA,la05,control
608,cet,2,2,0,NA,la05,control
679,NA,NA,NA,NA,158,la05,control
658,cet,2,1,0,NA,la05,control
654,cet,2,1,1,NA,la05,control
707,cet,4,1,2,NA,la05,control
742,cet,4,2,2,NA,la05,control
690,cet,4,3,2,NA,la05,control
722,cet,4,4,2,NA,la05,control
597,NA,NA,NA,NA,159,la05,control
606,NA,NA,NA,NA,160,la05,control
608,NA,NA,NA,NA,161,la05,control
599,cet,3,1,0,NA,la05,control
604,cet,2,1,1,NA,la05,control
637,cet,2,2,1,NA,la05,control
593,NA,NA,NA,NA,162,la05,control
620,NA,NA,NA,NA,163,la05,control
682,NA,NA,NA,NA,164,la05,control
680,cet,4,1,0,NA,la05,control
717,cet,4,1,1,NA,la05,control
670,cet,4,2,1,NA,la05,control
707,cet,4,1,2,NA,la05,control
669,cet,4,2,2,NA,la05,control
731,cet,2,1,3,NA,la05,control
651,cet,2,2,3,NA,la05,control
643,NA,NA,NA,NA,165,la05,control
648,NA,NA,NA,NA,166,la05,control
604,NA,NA,NA,NA,167,la05,control
619,cet,3,1,0,NA,la05,control
682,cet,3,2,0,NA,la05,control
595,cet,3,3,0,NA,la05,control
658,NA,NA,NA,NA,168,la05,control
620,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
662,NA,NA,NA,NA,169,la05,control
701,cet,4,1,0,NA,la05,control
652,cet,4,2,0,NA,la05,control
679,cet,3,1,1,NA,la05,control
624,cet,3,2,1,NA,la05,control
631,cet,3,1,2,NA,la05,control
620,cet,3,2,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
686,NA,NA,NA,NA,170,la05,control
613,NA,NA,NA,NA,171,la05,control
616,cet,2,1,0,NA,la05,control
600,cet,2,2,0,NA,la05,control
600,NA,NA,NA,NA,172,la05,control
607,NA,NA,NA,NA,173,la05,control
644,cet,3,1,0,NA,la05,control
608,cet,3,2,0,NA,la05,control
615,cet,3,3,0,NA,la05,control
664,NA,NA,NA,NA,174,la05,control
668,cet,3,1,0,NA,la05,control
661,cet,3,2,0,NA,la05,control
659,cet,2,1,1,NA,la05,control
691,cet,4,1,2,NA,la05,control
651,cet,4,2,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
700,NA,NA,NA,NA,175,la05,control
662,cet,2,1,0,NA,la05,control
641,cet,2,1,1,NA,la05,control
708,cet,4,1,2,NA,la05,control
687,cet,4,2,2,NA,la05,control
689,cet,4,3,2,NA,la05,control
634,cet,4,4,2,NA,la05,control
641,NA,NA,NA,NA,176,la05,control
639,NA,NA,NA,NA,177,la05,control
619,cet,4,1,0,NA,la05,control
610,cet,3,1,1,NA,la05,control
639,cet,3,1,2,NA,la05,control
706,cet,3,2,2,NA,la05,control
610,cet,3,3,2,NA,la05,control
787,NA,NA,NA,NA,178,la05,control
819,cet,4,1,0,NA,la05,control
776,cet,4,2,0,NA,la05,control
773,cet,4,1,1,NA,la05,control
792,cet,5,1,2,NA,la05,control
732,cet,5,2,2,NA,la05,control
751,cet,3,1,3,NA,la05,control
728,cet,3,2,3,NA,la05,control
NA,cet,0,0,4,NA,la05,control
648,NA,NA,NA,NA,179,la05,control
665,NA,NA,NA,NA,180,la05,control
650,cet,4,1,0,NA,la05,control
678,cet,3,1,1,NA,la05,control
688,cet,3,2,1,NA,la05,control
639,cet,3,3,1,NA,la05,control
646,NA,NA,NA,NA,181,la05,control
641,cet,3,1,0,NA,la05,control
686,cet,2,1,1,NA,la05,control
718,cet,2,2,1,NA,la05,control
671,NA,NA,NA,NA,182,la05,control
663,cet,4,1,0,NA,la05,control
677,cet,2,1,1,NA,la05,control
635,cet,2,2,1,NA,la05,control
627,NA,NA,NA,NA,183,la05,control
617,cet,3,1,0,NA,la05,control
627,cet,2,1,1,NA,la05,control
593,cet,2,2,1,NA,la05,control
761,NA,NA,NA,NA,184,la05,control
794,cet,2,1,0,NA,la05,control
732,cet,2,2,0,NA,la05,control
707,NA,NA,NA,NA,185,la05,control
744,cet,3,1,0,NA,la05,control
715,cet,3,2,0,NA,la05,control
755,cet,3,3,0,NA,la05,control
672,NA,NA,NA,NA,186,la05,control
615,NA,NA,NA,NA,187,la05,control
605,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
601,NA,NA,NA,NA,188,la05,control
600,cet,3,1,0,NA,la05,control
628,cet,3,1,1,NA,la05,control
596,cet,3,2,1,NA,la05,control
611,cet,3,1,2,NA,la05,control
596,cet,3,2,2,NA,la05,control
628,cet,3,3,2,NA,la05,control
615,NA,NA,NA,NA,189,la05,control
605,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
758,NA,NA,NA,NA,190,la05,control
801,cet,2,1,0,NA,la05,control
720,cet,2,2,0,NA,la05,control
713,NA,NA,NA,NA,191,la05,control
712,cet,2,1,0,NA,la05,control
711,cet,4,1,1,NA,la05,control
690,cet,3,1,2,NA,la05,control
680,cet,4,1,3,NA,la05,control
683,cet,3,1,4,NA,la05,control
668,cet,3,2,4,NA,la05,control
661,cet,2,1,5,NA,la05,control
661,cet,3,1,6,NA,la05,control
664,cet,3,2,6,NA,la05,control
701,cet,3,3,6,NA,la05,control
648,NA,NA,NA,NA,192,la05,control
668,NA,NA,NA,NA,193,la05,control
663,cet,4,1,0,NA,la05,control
692,cet,3,1,1,NA,la05,control
743,cet,3,2,1,NA,la05,control
614,cet,3,3,1,NA,la05,control
623,NA,NA,NA,NA,194,la05,control
676,cet,2,1,0,NA,la05,control
622,cet,2,2,0,NA,la05,control
595,NA,NA,NA,NA,195,la05,control
649,cet,2,1,0,NA,la05,control
593,cet,2,2,0,NA,la05,control
662,NA,NA,NA,NA,196,la05,control
653,cet,2,1,0,NA,la05,control
662,cet,2,1,1,NA,la05,control
625,cet,2,2,1,NA,la05,control
767,NA,NA,NA,NA,197,la05,control
759,cet,4,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
702,NA,NA,NA,NA,198,la05,control
709,cet,3,1,0,NA,la05,control
670,cet,3,2,0,NA,la05,control
666,cet,3,1,1,NA,la05,control
646,cet,2,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
621,NA,NA,NA,NA,199,la05,control
682,cet,4,1,0,NA,la05,control
642,cet,4,2,0,NA,la05,control
649,cet,4,3,0,NA,la05,control
646,cet,4,4,0,NA,la05,control
649,NA,NA,NA,NA,200,la05,control
655,cet,2,1,0,NA,la05,control
611,cet,2,2,0,NA,la05,control
653,NA,NA,NA,NA,201,la05,control
733,cet,4,1,0,NA,la05,control
648,cet,4,2,0,NA,la05,control
648,cet,3,1,1,NA,la05,control
728,cet,3,2,1,NA,la05,control
620,cet,3,3,1,NA,la05,control
660,NA,NA,NA,NA,202,la05,control
622,cet,3,1,0,NA,la05,control
645,cet,3,1,1,NA,la05,control
671,cet,3,2,1,NA,la05,control
610,cet,3,3,1,NA,la05,control
658,NA,NA,NA,NA,203,la05,control
615,NA,NA,NA,NA,204,la05,control
642,cet,3,1,0,NA,la05,control
610,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
621,NA,NA,NA,NA,205,la05,control
615,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
604,NA,NA,NA,NA,206,la05,control
593,NA,NA,NA,NA,207,la05,control
743,NA,NA,NA,NA,208,la05,control
729,cet,5,1,0,NA,la05,control
710,cet,2,1,1,NA,la05,control
698,cet,5,1,2,NA,la05,control
694,cet,2,1,3,NA,la05,control
NA,cet,0,0,4,NA,la05,control
632,NA,NA,NA,NA,209,la05,control
639,NA,NA,NA,NA,210,la05,control
620,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
814,NA,NA,NA,NA,211,la05,control
654,NA,NA,NA,NA,212,la05,control
650,cet,3,1,0,NA,la05,control
603,cet,3,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
649,NA,NA,NA,NA,213,la05,control
618,cet,5,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
814,NA,NA,NA,NA,214,la05,control
656,NA,NA,NA,NA,215,la05,control
621,cet,3,1,0,NA,la05,control
615,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
728,NA,NA,NA,NA,216,la05,control
614,NA,NA,NA,NA,217,la05,control
593,cet,2,1,0,NA,la05,control
593,cet,2,1,1,NA,la05,control
593,cet,2,2,1,NA,la05,control
672,NA,NA,NA,NA,218,la05,control
686,cet,4,1,0,NA,la05,control
775,cet,4,2,0,NA,la05,control
644,cet,4,3,0,NA,la05,control
658,cet,3,1,1,NA,la05,control
747,cet,3,2,1,NA,la05,control
641,cet,3,3,1,NA,la05,control
650,NA,NA,NA,NA,219,la05,control
648,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
768,NA,NA,NA,NA,220,la05,control
775,cet,3,1,0,NA,la05,control
761,cet,3,2,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
593,NA,NA,NA,NA,221,la05,control
593,NA,NA,NA,NA,222,la05,control
649,NA,NA,NA,NA,223,la05,control
648,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
842,NA,NA,NA,NA,224,la05,control
804,cet,3,1,0,NA,la05,control
800,cet,2,1,1,NA,la05,control
836,cet,2,1,2,NA,la05,control
875,cet,2,2,2,NA,la05,control
607,NA,NA,NA,NA,225,la05,control
605,cet,2,1,0,NA,la05,control
603,cet,2,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
593,NA,NA,NA,NA,226,la05,control
593,NA,NA,NA,NA,227,la05,control
726,NA,NA,NA,NA,228,la05,control
732,cet,3,1,0,NA,la05,control
705,cet,3,2,0,NA,la05,control
726,cet,4,1,1,NA,la05,control
645,cet,4,2,1,NA,la05,control
726,cet,4,1,2,NA,la05,control
644,cet,4,2,2,NA,la05,control
673,cet,4,1,3,NA,la05,control
636,cet,4,2,3,NA,la05,control
665,cet,3,1,4,NA,la05,control
623,cet,3,2,4,NA,la05,control
739,cet,2,1,5,NA,la05,control
652,cet,2,2,5,NA,la05,control
648,NA,NA,NA,NA,229,la05,control
644,NA,NA,NA,NA,230,la05,control
639,cet,2,1,0,NA,la05,control
630,cet,4,1,1,NA,la05,control
639,cet,2,1,2,NA,la05,control
603,cet,2,2,2,NA,la05,control
647,NA,NA,NA,NA,231,la05,control
653,cet,2,1,0,NA,la05,control
609,cet,2,2,0,NA,la05,control
837,NA,NA,NA,NA,232,la05,control
844,cet,3,1,0,NA,la05,control
832,cet,3,2,0,NA,la05,control
864,cet,4,1,1,NA,la05,control
839,cet,4,2,1,NA,la05,control
858,cet,4,3,1,NA,la05,control
825,cet,4,4,1,NA,la05,control
648,NA,NA,NA,NA,233,la05,control
780,NA,NA,NA,NA,234,la05,control
765,cet,4,1,0,NA,la05,control
727,cet,2,1,1,NA,la05,control
721,cet,2,1,2,NA,la05,control
NA,cet,0,0,3,NA,la05,control
715,NA,NA,NA,NA,235,la05,control
664,cet,3,1,0,NA,la05,control
660,cet,4,1,1,NA,la05,control
653,cet,4,1,2,NA,la05,control
652,cet,2,1,3,NA,la05,control
NA,cet,0,0,4,NA,la05,control
621,NA,NA,NA,NA,236,la05,control
604,cet,2,1,0,NA,la05,control
605,cet,2,1,1,NA,la05,control
649,cet,2,2,1,NA,la05,control
640,NA,NA,NA,NA,237,la05,control
612,cet,2,1,0,NA,la05,control
602,cet,2,1,1,NA,la05,control
679,cet,2,1,2,NA,la05,control
646,cet,2,2,2,NA,la05,control
700,NA,NA,NA,NA,238,la05,control
655,NA,NA,NA,NA,239,la05,control
700,cet,4,1,0,NA,la05,control
664,cet,4,2,0,NA,la05,control
629,cet,4,3,0,NA,la05,control
670,cet,4,1,1,NA,la05,control
628,cet,4,2,1,NA,la05,control
628,cet,3,1,2,NA,la05,control
628,cet,3,2,2,NA,la05,control
628,cet,3,3,2,NA,la05,control
593,NA,NA,NA,NA,240,la05,control
742,NA,NA,NA,NA,241,la05,control
749,cet,2,1,0,NA,la05,control
731,cet,2,2,0,NA,la05,control
701,NA,NA,NA,NA,242,la05,control
689,cet,2,1,0,NA,la05,control
686,cet,3,1,1,NA,la05,control
NA,cet,0,0,2,NA,la05,control
781,NA,NA,NA,NA,243,la05,control
778,cet,4,1,0,NA,la05,control
823,cet,2,1,1,NA,la05,control
768,cet,2,2,1,NA,la05,control
606,NA,NA,NA,NA,244,la05,control
602,NA,NA,NA,NA,245,la05,control
647,cet,3,1,0,NA,la05,control
668,cet,3,2,0,NA,la05,control
633,cet,3,3,0,NA,la05,control
694,NA,NA,NA,NA,246,la05,control
687,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
609,NA,NA,NA,NA,247,la05,control
600,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
610,NA,NA,NA,NA,248,la05,control
640,cet,2,1,0,NA,la05,control
606,cet,2,2,0,NA,la05,control
727,NA,NA,NA,NA,249,la05,control
710,cet,2,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
634,NA,NA,NA,NA,250,la05,control
673,cet,3,1,0,NA,la05,control
665,cet,3,2,0,NA,la05,control
616,cet,3,3,0,NA,la05,control
600,NA,NA,NA,NA,251,la05,control
602,NA,NA,NA,NA,252,la05,control
600,cet,3,1,0,NA,la05,control
NA,cet,0,0,1,NA,la05,control
648,NA,NA,NA,NA,253,la05,control
607,NA,NA,NA,NA,254,la05,control
655,cet,2,1,0,NA,la05,control
600,cet,2,2,0,NA,la05,control
782,NA,NA,NA,NA,255,la05,control
860,cet,3,1,0,NA,la05,control
789,cet,3,2,0,NA,la05,control
778,cet,3,3,0,NA,la05,control
610,NA,NA,NA,NA,256,la05,control
631,NA,NA,NA,NA,257,la05,control
674,cet,2,1,0,NA,la05,control
609,cet,2,2,0,NA,la05,control
600,NA,NA,NA,NA,258,la05,control
669,NA,NA,NA,NA,259,la05,control
655,cet,3,1,0,NA,la05,control
669,cet,2,1,1,NA,la05,control
607,cet,2,2,1,NA,la05,control
678,NA,NA,NA,NA,260,la05,control
675,cet,3,1,0,NA,la05,control
664,cet,2,1,1,NA,la05,control
652,cet,2,1,2,NA,la05,control
649,cet,2,1,3,NA,la05,control
649,cet,2,1,4,NA,la05,control
695,cet,2,2,4,NA,la05,control
593,NA,NA,NA,NA,261,la05,control
666,NA,NA,NA,NA,262,la05,control
648,NA,NA,NA,NA,263,la05,control
674,NA,NA,NA,NA,264,la05,control
791,cet,2,1,0,NA,la05,control
681,cet,2,2,0,NA,la05,control
664,NA,NA,NA,NA,265,la05,control
749,cet,4,1,0,NA,la05,control
657,cet,4,2,0,NA,la05,control
651,cet,3,1,1,NA,la05,control
597,cet,4,1,2,NA,la05,control
593,cet,3,1,3,NA,la05,control
593,cet,3,1,4,NA,la05,control
628,cet,3,2,4,NA,la05,control
