objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1494,cet,8,4,7,NA,la26,0.8
1562,cet,4,1,8,NA,la26,0.8
1494,cet,4,2,8,NA,la26,0.8
1506,cet,4,3,8,NA,la26,0.8
1494,cet,4,4,8,NA,la26,0.8
1706,NA,NA,NA,NA,694,la26,0.8
1667,cet,4,1,0,NA,la26,0.8
1724,cet,4,1,1,NA,la26,0.8
1676,cet,4,2,1,NA,la26,0.8
1753,cet,4,3,1,NA,la26,0.8
1777,cet,4,4,1,NA,la26,0.8
1596,NA,NA,NA,NA,695,la26,0.8
1594,cet,8,1,0,NA,la26,0.8
1586,cet,7,1,1,NA,la26,0.8
1671,cet,6,1,2,NA,la26,0.8
1560,cet,6,2,2,NA,la26,0.8
1560,cet,5,1,3,NA,la26,0.8
1645,cet,5,2,3,NA,la26,0.8
1614,cet,5,3,3,NA,la26,0.8
1560,cet,5,4,3,NA,la26,0.8
1560,cet,5,5,3,NA,la26,0.8
1627,NA,NA,NA,NA,696,la26,0.8
1691,cet,6,1,0,NA,la26,0.8
1701,cet,6,2,0,NA,la26,0.8
1621,cet,6,3,0,NA,la26,0.8
1619,cet,3,1,1,NA,la26,0.8
1628,cet,6,1,2,NA,la26,0.8
1643,cet,6,2,2,NA,la26,0.8
1621,cet,6,3,2,NA,la26,0.8
1614,cet,6,4,2,NA,la26,0.8
1681,cet,6,1,3,NA,la26,0.8
1691,cet,6,2,3,NA,la26,0.8
1600,cet,6,3,3,NA,la26,0.8
1661,cet,7,1,4,NA,la26,0.8
1666,cet,7,2,4,NA,la26,0.8
1677,cet,7,3,4,NA,la26,0.8
1626,cet,7,4,4,NA,la26,0.8
1656,cet,7,5,4,NA,la26,0.8
1599,cet,7,6,4,NA,la26,0.8
1608,cet,5,1,5,NA,la26,0.8
1607,cet,5,2,5,NA,la26,0.8
1598,cet,5,3,5,NA,la26,0.8
1597,cet,6,1,6,NA,la26,0.8
1611,cet,6,1,7,NA,la26,0.8
1594,cet,6,2,7,NA,la26,0.8
1611,cet,6,1,8,NA,la26,0.8
1665,cet,6,2,8,NA,la26,0.8
1593,cet,6,3,8,NA,la26,0.8
1650,cet,4,1,9,NA,la26,0.8
1587,cet,4,2,9,NA,la26,0.8
1644,cet,5,1,10,NA,la26,0.8
1648,cet,5,2,10,NA,la26,0.8
1586,cet,5,3,10,NA,la26,0.8
1627,cet,6,1,11,NA,la26,0.8
1585,cet,6,2,11,NA,la26,0.8
1611,cet,6,1,12,NA,la26,0.8
1643,cet,6,2,12,NA,la26,0.8
1581,cet,6,3,12,NA,la26,0.8
1626,cet,5,1,13,NA,la26,0.8
1622,cet,5,2,13,NA,la26,0.8
1666,cet,5,3,13,NA,la26,0.8
1622,cet,5,4,13,NA,la26,0.8
1570,cet,5,5,13,NA,la26,0.8
1648,NA,NA,NA,NA,697,la26,0.8
1708,cet,7,1,0,NA,la26,0.8
1628,cet,7,2,0,NA,la26,0.8
1675,cet,7,1,1,NA,la26,0.8
1640,cet,7,2,1,NA,la26,0.8
1698,cet,7,3,1,NA,la26,0.8
1688,cet,7,4,1,NA,la26,0.8
1710,cet,7,5,1,NA,la26,0.8
1689,cet,7,6,1,NA,la26,0.8
1580,cet,7,7,1,NA,la26,0.8
1531,NA,NA,NA,NA,698,la26,0.8
1526,cet,5,1,0,NA,la26,0.8
1522,cet,4,1,1,NA,la26,0.8
1531,cet,6,1,2,NA,la26,0.8
1520,cet,6,2,2,NA,la26,0.8
1469,cet,3,1,3,NA,la26,0.8
1447,cet,3,1,4,NA,la26,0.8
1496,cet,3,1,5,NA,la26,0.8
1448,cet,3,2,5,NA,la26,0.8
1530,cet,3,3,5,NA,la26,0.8
1505,NA,NA,NA,NA,699,la26,0.8
1504,cet,5,1,0,NA,la26,0.8
1495,cet,6,1,1,NA,la26,0.8
1529,cet,7,1,2,NA,la26,0.8
1486,cet,7,2,2,NA,la26,0.8
1459,cet,8,1,3,NA,la26,0.8
1517,cet,6,1,4,NA,la26,0.8
1471,cet,6,2,4,NA,la26,0.8
1444,cet,6,3,4,NA,la26,0.8
1426,cet,8,1,5,NA,la26,0.8
1466,cet,6,1,6,NA,la26,0.8
1468,cet,6,2,6,NA,la26,0.8
1504,cet,6,3,6,NA,la26,0.8
1426,cet,6,4,6,NA,la26,0.8
1425,cet,6,5,6,NA,la26,0.8
1459,cet,6,1,7,NA,la26,0.8
1504,cet,6,2,7,NA,la26,0.8
1466,cet,6,3,7,NA,la26,0.8
1421,cet,6,4,7,NA,la26,0.8
1485,cet,8,1,8,NA,la26,0.8
1419,cet,8,2,8,NA,la26,0.8
1418,cet,6,1,9,NA,la26,0.8
1445,cet,7,1,10,NA,la26,0.8
1402,cet,7,2,10,NA,la26,0.8
1504,cet,6,1,11,NA,la26,0.8
1395,cet,6,2,11,NA,la26,0.8
1504,cet,4,1,12,NA,la26,0.8
1396,cet,4,2,12,NA,la26,0.8
1434,cet,4,3,12,NA,la26,0.8
1391,cet,4,4,12,NA,la26,0.8
1624,NA,NA,NA,NA,700,la26,0.8
1619,cet,8,1,0,NA,la26,0.8
1637,cet,7,1,1,NA,la26,0.8
1619,cet,7,2,1,NA,la26,0.8
1619,cet,7,3,1,NA,la26,0.8
1619,cet,7,4,1,NA,la26,0.8
1616,cet,7,5,1,NA,la26,0.8
1635,cet,6,1,2,NA,la26,0.8
1625,cet,6,2,2,NA,la26,0.8
1656,cet,6,3,2,NA,la26,0.8
1666,cet,6,4,2,NA,la26,0.8
1644,cet,6,5,2,NA,la26,0.8
1663,cet,6,6,2,NA,la26,0.8
1647,NA,NA,NA,NA,701,la26,0.8
1591,cet,6,1,0,NA,la26,0.8
1583,cet,7,1,1,NA,la26,0.8
1584,cet,8,1,2,NA,la26,0.8
1591,cet,8,2,2,NA,la26,0.8
1583,cet,8,3,2,NA,la26,0.8
1512,cet,8,4,2,NA,la26,0.8
1513,cet,6,1,3,NA,la26,0.8
1541,cet,6,2,3,NA,la26,0.8
1540,cet,6,3,3,NA,la26,0.8
1512,cet,6,4,3,NA,la26,0.8
1512,cet,6,5,3,NA,la26,0.8
1565,cet,6,6,3,NA,la26,0.8
1564,NA,NA,NA,NA,702,la26,0.8
1632,cet,5,1,0,NA,la26,0.8
1478,cet,5,2,0,NA,la26,0.8
1548,cet,7,1,1,NA,la26,0.8
1535,cet,7,2,1,NA,la26,0.8
1500,cet,7,3,1,NA,la26,0.8
1552,cet,7,4,1,NA,la26,0.8
1477,cet,7,5,1,NA,la26,0.8
1469,cet,5,1,2,NA,la26,0.8
1487,cet,4,1,3,NA,la26,0.8
1496,cet,4,2,3,NA,la26,0.8
1460,cet,4,3,3,NA,la26,0.8
1451,cet,4,1,4,NA,la26,0.8
1506,cet,7,1,5,NA,la26,0.8
1433,cet,7,2,5,NA,la26,0.8
1453,cet,5,1,6,NA,la26,0.8
1522,cet,5,2,6,NA,la26,0.8
1431,cet,5,3,6,NA,la26,0.8
1428,cet,7,1,7,NA,la26,0.8
1527,cet,6,1,8,NA,la26,0.8
1428,cet,6,2,8,NA,la26,0.8
1423,cet,6,3,8,NA,la26,0.8
1443,cet,6,1,9,NA,la26,0.8
1431,cet,6,2,9,NA,la26,0.8
1527,cet,6,3,9,NA,la26,0.8
1421,cet,6,4,9,NA,la26,0.8
1415,cet,8,1,10,NA,la26,0.8
1433,cet,7,1,11,NA,la26,0.8
1469,cet,7,2,11,NA,la26,0.8
1501,cet,7,3,11,NA,la26,0.8
1412,cet,7,4,11,NA,la26,0.8
1501,cet,7,1,12,NA,la26,0.8
1456,cet,7,2,12,NA,la26,0.8
1434,cet,7,3,12,NA,la26,0.8
1410,cet,7,4,12,NA,la26,0.8
1465,cet,7,1,13,NA,la26,0.8
1404,cet,7,2,13,NA,la26,0.8
1426,cet,5,1,14,NA,la26,0.8
1410,cet,5,2,14,NA,la26,0.8
1474,cet,5,3,14,NA,la26,0.8
1435,cet,5,4,14,NA,la26,0.8
1432,cet,5,5,14,NA,la26,0.8
1524,NA,NA,NA,NA,703,la26,0.8
1534,cet,6,1,0,NA,la26,0.8
1595,cet,6,2,0,NA,la26,0.8
1519,cet,6,3,0,NA,la26,0.8
1612,cet,6,1,1,NA,la26,0.8
1556,cet,6,2,1,NA,la26,0.8
1539,cet,6,3,1,NA,la26,0.8
1506,cet,6,4,1,NA,la26,0.8
1483,cet,6,1,2,NA,la26,0.8
1520,cet,5,1,3,NA,la26,0.8
1541,cet,5,2,3,NA,la26,0.8
1457,cet,5,3,3,NA,la26,0.8
1477,cet,5,1,4,NA,la26,0.8
1455,cet,5,2,4,NA,la26,0.8
1455,cet,4,1,5,NA,la26,0.8
1455,cet,4,2,5,NA,la26,0.8
1455,cet,4,3,5,NA,la26,0.8
1455,cet,4,4,5,NA,la26,0.8
1568,NA,NA,NA,NA,704,la26,0.8
1568,cet,7,1,0,NA,la26,0.8
1568,cet,7,2,0,NA,la26,0.8
1568,cet,7,3,0,NA,la26,0.8
1616,cet,7,4,0,NA,la26,0.8
1602,cet,7,5,0,NA,la26,0.8
1588,cet,7,6,0,NA,la26,0.8
1568,cet,7,7,0,NA,la26,0.8
1514,NA,NA,NA,NA,705,la26,0.8
1648,cet,7,1,0,NA,la26,0.8
1591,cet,7,2,0,NA,la26,0.8
1558,cet,7,3,0,NA,la26,0.8
1564,cet,7,4,0,NA,la26,0.8
1527,cet,7,5,0,NA,la26,0.8
1533,cet,7,6,0,NA,la26,0.8
1500,cet,7,7,0,NA,la26,0.8
1530,NA,NA,NA,NA,706,la26,0.8
1524,cet,5,1,0,NA,la26,0.8
1528,cet,8,1,1,NA,la26,0.8
1521,cet,8,2,1,NA,la26,0.8
1575,cet,8,1,2,NA,la26,0.8
1556,cet,8,2,2,NA,la26,0.8
1526,cet,8,3,2,NA,la26,0.8
1593,cet,8,4,2,NA,la26,0.8
1580,cet,8,5,2,NA,la26,0.8
1510,cet,8,6,2,NA,la26,0.8
1518,cet,7,1,3,NA,la26,0.8
1539,cet,7,2,3,NA,la26,0.8
1573,cet,7,3,3,NA,la26,0.8
1572,cet,7,4,3,NA,la26,0.8
1510,cet,7,5,3,NA,la26,0.8
1584,cet,7,6,3,NA,la26,0.8
1524,cet,7,7,3,NA,la26,0.8
1638,NA,NA,NA,NA,707,la26,0.8
1570,cet,8,1,0,NA,la26,0.8
1561,cet,8,1,1,NA,la26,0.8
1570,cet,7,1,2,NA,la26,0.8
1592,cet,7,2,2,NA,la26,0.8
1548,cet,7,3,2,NA,la26,0.8
1565,cet,6,1,3,NA,la26,0.8
1597,cet,6,2,3,NA,la26,0.8
1579,cet,6,3,3,NA,la26,0.8
1546,cet,6,4,3,NA,la26,0.8
1546,cet,5,1,4,NA,la26,0.8
1572,cet,5,2,4,NA,la26,0.8
1557,cet,5,3,4,NA,la26,0.8
1538,cet,5,4,4,NA,la26,0.8
1559,cet,6,1,5,NA,la26,0.8
1549,cet,6,2,5,NA,la26,0.8
1533,cet,6,3,5,NA,la26,0.8
1559,cet,6,1,6,NA,la26,0.8
1624,cet,6,2,6,NA,la26,0.8
1544,cet,6,3,6,NA,la26,0.8
1533,cet,6,4,6,NA,la26,0.8
1576,cet,6,5,6,NA,la26,0.8
1600,cet,6,6,6,NA,la26,0.8
1589,NA,NA,NA,NA,708,la26,0.8
1693,cet,5,1,0,NA,la26,0.8
1574,cet,5,2,0,NA,la26,0.8
1570,cet,8,1,1,NA,la26,0.8
1602,cet,7,1,2,NA,la26,0.8
1636,cet,7,2,2,NA,la26,0.8
1537,cet,7,3,2,NA,la26,0.8
1538,cet,7,1,3,NA,la26,0.8
1537,cet,7,2,3,NA,la26,0.8
1569,cet,7,3,3,NA,la26,0.8
1572,cet,7,4,3,NA,la26,0.8
1553,cet,7,5,3,NA,la26,0.8
1537,cet,7,6,3,NA,la26,0.8
1603,cet,7,7,3,NA,la26,0.8
1615,NA,NA,NA,NA,709,la26,0.8
1607,cet,10,1,0,NA,la26,0.8
1590,cet,11,1,1,NA,la26,0.8
1590,cet,8,1,2,NA,la26,0.8
1580,cet,8,2,2,NA,la26,0.8
1514,cet,9,1,3,NA,la26,0.8
1524,cet,7,1,4,NA,la26,0.8
1566,cet,7,2,4,NA,la26,0.8
1575,cet,7,3,4,NA,la26,0.8
1553,cet,7,4,4,NA,la26,0.8
1590,cet,7,5,4,NA,la26,0.8
1557,cet,7,6,4,NA,la26,0.8
1521,cet,7,7,4,NA,la26,0.8
1480,NA,NA,NA,NA,710,la26,0.8
1496,cet,7,1,0,NA,la26,0.8
1475,cet,7,2,0,NA,la26,0.8
1509,cet,8,1,1,NA,la26,0.8
1491,cet,8,2,1,NA,la26,0.8
1468,cet,8,3,1,NA,la26,0.8
1500,cet,7,1,2,NA,la26,0.8
1464,cet,7,2,2,NA,la26,0.8
1493,cet,7,1,3,NA,la26,0.8
1481,cet,7,2,3,NA,la26,0.8
1480,cet,7,3,3,NA,la26,0.8
1459,cet,7,4,3,NA,la26,0.8
1475,cet,8,1,4,NA,la26,0.8
1458,cet,8,2,4,NA,la26,0.8
1454,cet,9,1,5,NA,la26,0.8
1458,cet,8,1,6,NA,la26,0.8
1454,cet,8,2,6,NA,la26,0.8
1530,cet,8,3,6,NA,la26,0.8
1464,cet,8,4,6,NA,la26,0.8
1499,cet,8,5,6,NA,la26,0.8
1451,cet,8,6,6,NA,la26,0.8
1425,cet,4,1,7,NA,la26,0.8
1469,cet,7,1,8,NA,la26,0.8
1425,cet,7,2,8,NA,la26,0.8
1465,cet,7,3,8,NA,la26,0.8
1492,cet,7,4,8,NA,la26,0.8
1437,cet,7,5,8,NA,la26,0.8
1439,cet,7,6,8,NA,la26,0.8
1501,cet,7,7,8,NA,la26,0.8
1503,NA,NA,NA,NA,711,la26,0.8
1550,cet,3,1,0,NA,la26,0.8
1493,cet,3,2,0,NA,la26,0.8
1457,cet,5,1,1,NA,la26,0.8
1513,cet,8,1,2,NA,la26,0.8
1466,cet,8,2,2,NA,la26,0.8
1571,cet,8,3,2,NA,la26,0.8
1441,cet,8,4,2,NA,la26,0.8
1514,cet,3,1,3,NA,la26,0.8
1458,cet,3,2,3,NA,la26,0.8
1542,cet,3,3,3,NA,la26,0.8
1606,NA,NA,NA,NA,712,la26,0.8
1605,cet,5,1,0,NA,la26,0.8
1590,cet,5,1,1,NA,la26,0.8
1655,cet,5,1,2,NA,la26,0.8
1665,cet,5,2,2,NA,la26,0.8
1563,cet,5,3,2,NA,la26,0.8
1552,cet,6,1,3,NA,la26,0.8
1627,cet,5,1,4,NA,la26,0.8
1544,cet,5,2,4,NA,la26,0.8
1591,cet,6,1,5,NA,la26,0.8
1513,cet,6,2,5,NA,la26,0.8
1579,cet,5,1,6,NA,la26,0.8
1551,cet,5,2,6,NA,la26,0.8
1513,cet,5,3,6,NA,la26,0.8
1513,cet,5,4,6,NA,la26,0.8
1569,cet,5,5,6,NA,la26,0.8
1551,NA,NA,NA,NA,713,la26,0.8
1540,cet,5,1,0,NA,la26,0.8
1557,cet,5,1,1,NA,la26,0.8
1540,cet,5,2,1,NA,la26,0.8
1537,cet,5,3,1,NA,la26,0.8
1557,cet,6,1,2,NA,la26,0.8
1599,cet,6,2,2,NA,la26,0.8
1522,cet,6,3,2,NA,la26,0.8
1625,cet,7,1,3,NA,la26,0.8
1522,cet,7,2,3,NA,la26,0.8
1569,cet,7,3,3,NA,la26,0.8
1524,cet,7,4,3,NA,la26,0.8
1536,cet,7,5,3,NA,la26,0.8
1593,cet,7,6,3,NA,la26,0.8
1541,cet,7,7,3,NA,la26,0.8
1750,NA,NA,NA,NA,714,la26,0.8
1843,cet,5,1,0,NA,la26,0.8
1758,cet,5,2,0,NA,la26,0.8
1745,cet,5,3,0,NA,la26,0.8
1744,cet,5,1,1,NA,la26,0.8
1837,cet,7,1,2,NA,la26,0.8
1752,cet,7,2,2,NA,la26,0.8
1805,cet,7,3,2,NA,la26,0.8
1784,cet,7,4,2,NA,la26,0.8
1754,cet,7,5,2,NA,la26,0.8
1754,cet,7,6,2,NA,la26,0.8
1750,cet,7,7,2,NA,la26,0.8
1556,NA,NA,NA,NA,715,la26,0.8
1516,cet,7,1,0,NA,la26,0.8
1565,cet,7,1,1,NA,la26,0.8
1566,cet,7,2,1,NA,la26,0.8
1515,cet,7,3,1,NA,la26,0.8
1589,cet,8,1,2,NA,la26,0.8
1557,cet,8,2,2,NA,la26,0.8
1523,cet,8,3,2,NA,la26,0.8
1565,cet,8,4,2,NA,la26,0.8
1507,cet,8,5,2,NA,la26,0.8
1567,cet,7,1,3,NA,la26,0.8
1505,cet,7,2,3,NA,la26,0.8
1512,cet,9,1,4,NA,la26,0.8
1503,cet,9,2,4,NA,la26,0.8
1514,cet,9,1,5,NA,la26,0.8
1591,cet,9,2,5,NA,la26,0.8
1503,cet,9,3,5,NA,la26,0.8
1470,cet,9,4,5,NA,la26,0.8
1479,cet,7,1,6,NA,la26,0.8
1549,cet,7,2,6,NA,la26,0.8
1514,cet,7,3,6,NA,la26,0.8
1473,cet,7,4,6,NA,la26,0.8
1512,cet,7,5,6,NA,la26,0.8
1500,cet,7,6,6,NA,la26,0.8
1512,cet,7,7,6,NA,la26,0.8
1446,NA,NA,NA,NA,716,la26,0.8
1518,cet,5,1,0,NA,la26,0.8
1465,cet,5,2,0,NA,la26,0.8
1420,cet,5,3,0,NA,la26,0.8
1420,cet,5,1,1,NA,la26,0.8
1440,cet,5,2,1,NA,la26,0.8
1457,cet,5,3,1,NA,la26,0.8
1420,cet,5,4,1,NA,la26,0.8
1467,cet,5,5,1,NA,la26,0.8
1494,NA,NA,NA,NA,717,la26,0.8
1561,cet,5,1,0,NA,la26,0.8
1507,cet,5,2,0,NA,la26,0.8
1598,cet,5,3,0,NA,la26,0.8
1489,cet,5,4,0,NA,la26,0.8
1513,cet,6,1,1,NA,la26,0.8
1532,cet,6,2,1,NA,la26,0.8
1519,cet,6,3,1,NA,la26,0.8
1578,cet,6,4,1,NA,la26,0.8
1582,cet,6,5,1,NA,la26,0.8
1489,cet,6,6,1,NA,la26,0.8
1472,NA,NA,NA,NA,718,la26,0.8
1449,cet,4,1,0,NA,la26,0.8
1460,cet,6,1,1,NA,la26,0.8
1433,cet,6,2,1,NA,la26,0.8
1443,cet,6,1,2,NA,la26,0.8
1493,cet,6,2,2,NA,la26,0.8
1476,cet,6,3,2,NA,la26,0.8
1433,cet,6,4,2,NA,la26,0.8
1491,cet,6,5,2,NA,la26,0.8
1473,cet,6,6,2,NA,la26,0.8
1470,NA,NA,NA,NA,719,la26,0.8
1532,cet,4,1,0,NA,la26,0.8
1536,cet,4,2,0,NA,la26,0.8
1503,cet,4,3,0,NA,la26,0.8
1477,cet,4,4,0,NA,la26,0.8
1577,NA,NA,NA,NA,720,la26,0.8
1610,cet,5,1,0,NA,la26,0.8
1674,cet,5,2,0,NA,la26,0.8
1593,cet,5,3,0,NA,la26,0.8
1582,cet,5,4,0,NA,la26,0.8
1554,cet,5,5,0,NA,la26,0.8
1670,NA,NA,NA,NA,721,la26,0.8
1666,cet,5,1,0,NA,la26,0.8
1730,cet,7,1,1,NA,la26,0.8
1636,cet,7,2,1,NA,la26,0.8
1690,cet,5,1,2,NA,la26,0.8
1627,cet,5,2,2,NA,la26,0.8
1639,cet,5,1,3,NA,la26,0.8
1759,cet,5,2,3,NA,la26,0.8
1699,cet,5,3,3,NA,la26,0.8
1637,cet,5,4,3,NA,la26,0.8
1626,cet,5,5,3,NA,la26,0.8
1581,NA,NA,NA,NA,722,la26,0.8
1604,cet,4,1,0,NA,la26,0.8
1657,cet,4,2,0,NA,la26,0.8
1679,cet,4,3,0,NA,la26,0.8
1607,cet,4,4,0,NA,la26,0.8
1633,NA,NA,NA,NA,723,la26,0.8
1691,cet,7,1,0,NA,la26,0.8
1632,cet,7,2,0,NA,la26,0.8
1633,cet,7,1,1,NA,la26,0.8
1631,cet,7,2,1,NA,la26,0.8
1685,cet,6,1,2,NA,la26,0.8
1722,cet,6,2,2,NA,la26,0.8
1630,cet,6,3,2,NA,la26,0.8
1668,cet,6,1,3,NA,la26,0.8
1649,cet,6,2,3,NA,la26,0.8
1623,cet,6,3,3,NA,la26,0.8
1677,cet,6,1,4,NA,la26,0.8
1617,cet,6,2,4,NA,la26,0.8
1671,cet,8,1,5,NA,la26,0.8
1646,cet,8,2,5,NA,la26,0.8
1624,cet,8,3,5,NA,la26,0.8
1617,cet,8,4,5,NA,la26,0.8
1611,cet,8,5,5,NA,la26,0.8
1630,cet,5,1,6,NA,la26,0.8
1611,cet,5,2,6,NA,la26,0.8
1665,cet,5,3,6,NA,la26,0.8
1611,cet,5,4,6,NA,la26,0.8
1649,cet,5,5,6,NA,la26,0.8
1614,NA,NA,NA,NA,724,la26,0.8
1592,cet,6,1,0,NA,la26,0.8
1616,cet,6,1,1,NA,la26,0.8
1570,cet,6,2,1,NA,la26,0.8
1579,cet,6,1,2,NA,la26,0.8
1597,cet,6,2,2,NA,la26,0.8
1637,cet,6,3,2,NA,la26,0.8
1567,cet,6,4,2,NA,la26,0.8
1594,cet,8,1,3,NA,la26,0.8
1566,cet,8,2,3,NA,la26,0.8
1592,cet,7,1,4,NA,la26,0.8
1637,cet,7,2,4,NA,la26,0.8
1575,cet,7,3,4,NA,la26,0.8
1564,cet,7,4,4,NA,la26,0.8
1637,cet,6,1,5,NA,la26,0.8
1559,cet,6,2,5,NA,la26,0.8
1592,cet,5,1,6,NA,la26,0.8
1621,cet,5,2,6,NA,la26,0.8
1665,cet,5,3,6,NA,la26,0.8
1570,cet,5,4,6,NA,la26,0.8
1586,cet,5,5,6,NA,la26,0.8
1605,NA,NA,NA,NA,725,la26,0.8
1629,cet,6,1,0,NA,la26,0.8
1686,cet,6,2,0,NA,la26,0.8
1636,cet,6,3,0,NA,la26,0.8
1650,cet,6,4,0,NA,la26,0.8
1605,cet,6,5,0,NA,la26,0.8
1594,cet,6,6,0,NA,la26,0.8
1564,NA,NA,NA,NA,726,la26,0.8
1555,cet,9,1,0,NA,la26,0.8
1575,cet,9,1,1,NA,la26,0.8
1555,cet,9,2,1,NA,la26,0.8
1585,cet,9,3,1,NA,la26,0.8
1572,cet,9,4,1,NA,la26,0.8
1578,cet,9,5,1,NA,la26,0.8
1516,cet,9,6,1,NA,la26,0.8
1533,cet,8,1,2,NA,la26,0.8
1536,cet,8,2,2,NA,la26,0.8
1512,cet,8,3,2,NA,la26,0.8
1511,cet,5,1,3,NA,la26,0.8
1510,cet,5,1,4,NA,la26,0.8
1554,cet,8,1,5,NA,la26,0.8
1512,cet,8,2,5,NA,la26,0.8
1519,cet,8,3,5,NA,la26,0.8
1503,cet,8,4,5,NA,la26,0.8
1490,cet,7,1,6,NA,la26,0.8
1512,cet,5,1,7,NA,la26,0.8
1514,cet,5,2,7,NA,la26,0.8
1525,cet,5,3,7,NA,la26,0.8
1488,cet,5,4,7,NA,la26,0.8
1534,cet,6,1,8,NA,la26,0.8
1510,cet,6,2,8,NA,la26,0.8
1483,cet,6,3,8,NA,la26,0.8
1511,cet,6,1,9,NA,la26,0.8
1519,cet,6,2,9,NA,la26,0.8
1487,cet,6,3,9,NA,la26,0.8
1493,cet,6,4,9,NA,la26,0.8
1534,cet,6,5,9,NA,la26,0.8
1505,cet,6,6,9,NA,la26,0.8
1461,NA,NA,NA,NA,727,la26,0.8
1444,cet,7,1,0,NA,la26,0.8
1438,cet,5,1,1,NA,la26,0.8
1567,cet,8,1,2,NA,la26,0.8
1437,cet,8,2,2,NA,la26,0.8
1437,cet,6,1,3,NA,la26,0.8
1495,cet,6,2,3,NA,la26,0.8
1462,cet,6,3,3,NA,la26,0.8
1418,cet,6,4,3,NA,la26,0.8
1544,cet,6,1,4,NA,la26,0.8
1460,cet,6,2,4,NA,la26,0.8
1399,cet,6,3,4,NA,la26,0.8
1397,cet,8,1,5,NA,la26,0.8
1396,cet,5,1,6,NA,la26,0.8
1381,cet,6,1,7,NA,la26,0.8
1374,cet,7,1,8,NA,la26,0.8
1373,cet,6,1,9,NA,la26,0.8
1365,cet,4,1,10,NA,la26,0.8
1377,cet,5,1,11,NA,la26,0.8
1489,cet,5,2,11,NA,la26,0.8
1390,cet,5,3,11,NA,la26,0.8
1458,cet,5,4,11,NA,la26,0.8
1423,cet,5,5,11,NA,la26,0.8
1901,NA,NA,NA,NA,728,la26,0.8
1903,cet,4,1,0,NA,la26,0.8
1925,cet,4,2,0,NA,la26,0.8
1894,cet,4,3,0,NA,la26,0.8
1864,cet,8,1,1,NA,la26,0.8
1864,cet,6,1,2,NA,la26,0.8
1859,cet,6,2,2,NA,la26,0.8
1892,cet,5,1,3,NA,la26,0.8
1859,cet,5,2,3,NA,la26,0.8
1859,cet,5,3,3,NA,la26,0.8
1912,cet,5,4,3,NA,la26,0.8
1929,cet,5,5,3,NA,la26,0.8
1546,NA,NA,NA,NA,729,la26,0.8
1546,cet,8,1,0,NA,la26,0.8
1567,cet,8,2,0,NA,la26,0.8
1560,cet,8,3,0,NA,la26,0.8
1541,cet,8,4,0,NA,la26,0.8
1538,cet,8,1,1,NA,la26,0.8
1529,cet,6,1,2,NA,la26,0.8
1531,cet,6,1,3,NA,la26,0.8
1520,cet,6,2,3,NA,la26,0.8
1520,cet,7,1,4,NA,la26,0.8
1534,cet,7,2,4,NA,la26,0.8
1519,cet,7,3,4,NA,la26,0.8
1578,cet,6,1,5,NA,la26,0.8
1531,cet,6,2,5,NA,la26,0.8
1489,cet,6,3,5,NA,la26,0.8
1494,cet,6,1,6,NA,la26,0.8
1540,cet,6,2,6,NA,la26,0.8
1511,cet,6,3,6,NA,la26,0.8
1503,cet,6,4,6,NA,la26,0.8
1522,cet,6,5,6,NA,la26,0.8
1565,cet,6,6,6,NA,la26,0.8
1620,NA,NA,NA,NA,730,la26,0.8
1628,cet,5,1,0,NA,la26,0.8
1658,cet,5,2,0,NA,la26,0.8
1562,cet,5,3,0,NA,la26,0.8
1536,cet,4,1,1,NA,la26,0.8
1591,cet,8,1,2,NA,la26,0.8
1534,cet,8,2,2,NA,la26,0.8
1609,cet,6,1,3,NA,la26,0.8
1599,cet,6,2,3,NA,la26,0.8
1572,cet,6,3,3,NA,la26,0.8
1532,cet,6,4,3,NA,la26,0.8
1596,cet,8,1,4,NA,la26,0.8
1562,cet,8,2,4,NA,la26,0.8
1578,cet,8,3,4,NA,la26,0.8
1540,cet,8,4,4,NA,la26,0.8
1537,cet,8,5,4,NA,la26,0.8
1557,cet,8,6,4,NA,la26,0.8
1514,cet,8,7,4,NA,la26,0.8
1562,cet,8,1,5,NA,la26,0.8
1537,cet,8,2,5,NA,la26,0.8
1522,cet,8,3,5,NA,la26,0.8
1560,cet,8,4,5,NA,la26,0.8
1502,cet,8,5,5,NA,la26,0.8
1562,cet,3,1,6,NA,la26,0.8
1500,cet,3,2,6,NA,la26,0.8
1512,cet,5,1,7,NA,la26,0.8
1538,cet,5,2,7,NA,la26,0.8
1562,cet,5,3,7,NA,la26,0.8
1508,cet,5,4,7,NA,la26,0.8
1500,cet,5,5,7,NA,la26,0.8
1565,NA,NA,NA,NA,731,la26,0.8
1560,cet,6,1,0,NA,la26,0.8
1628,cet,6,1,1,NA,la26,0.8
1673,cet,6,2,1,NA,la26,0.8
1609,cet,6,3,1,NA,la26,0.8
1560,cet,6,4,1,NA,la26,0.8
1552,cet,6,5,1,NA,la26,0.8
1620,cet,5,1,2,NA,la26,0.8
1552,cet,5,2,2,NA,la26,0.8
1597,cet,5,3,2,NA,la26,0.8
1555,cet,5,4,2,NA,la26,0.8
1606,cet,5,5,2,NA,la26,0.8
1612,NA,NA,NA,NA,732,la26,0.8
1621,cet,8,1,0,NA,la26,0.8
1640,cet,8,2,0,NA,la26,0.8
1629,cet,8,3,0,NA,la26,0.8
