objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1967,NA,NA,NA,NA,776,la30,0.8
2007,cet,5,1,0,NA,la30,0.8
1967,cet,5,2,0,NA,la30,0.8
2082,cet,5,3,0,NA,la30,0.8
2015,cet,5,4,0,NA,la30,0.8
1967,cet,5,5,0,NA,la30,0.8
1698,NA,NA,NA,NA,777,la30,0.8
1691,cet,8,1,0,NA,la30,0.8
1698,cet,8,1,1,NA,la30,0.8
1740,cet,8,2,1,NA,la30,0.8
1722,cet,8,3,1,NA,la30,0.8
1739,cet,8,4,1,NA,la30,0.8
1680,cet,8,5,1,NA,la30,0.8
1680,cet,6,1,2,NA,la30,0.8
1680,cet,6,2,2,NA,la30,0.8
1769,cet,6,3,2,NA,la30,0.8
1680,cet,6,4,2,NA,la30,0.8
1703,cet,6,5,2,NA,la30,0.8
1680,cet,6,6,2,NA,la30,0.8
1641,NA,NA,NA,NA,778,la30,0.8
1667,cet,6,1,0,NA,la30,0.8
1636,cet,6,2,0,NA,la30,0.8
1712,cet,7,1,1,NA,la30,0.8
1635,cet,7,2,1,NA,la30,0.8
1624,cet,6,1,2,NA,la30,0.8
1641,cet,5,1,3,NA,la30,0.8
1651,cet,5,2,3,NA,la30,0.8
1635,cet,5,3,3,NA,la30,0.8
1669,cet,5,4,3,NA,la30,0.8
1674,cet,5,5,3,NA,la30,0.8
1760,NA,NA,NA,NA,779,la30,0.8
1749,cet,5,1,0,NA,la30,0.8
1760,cet,6,1,1,NA,la30,0.8
1800,cet,6,2,1,NA,la30,0.8
1783,cet,6,3,1,NA,la30,0.8
1749,cet,6,4,1,NA,la30,0.8
1744,cet,6,5,1,NA,la30,0.8
1795,cet,8,1,2,NA,la30,0.8
1761,cet,8,2,2,NA,la30,0.8
1778,cet,8,3,2,NA,la30,0.8
1893,cet,8,4,2,NA,la30,0.8
1801,cet,8,5,2,NA,la30,0.8
1815,cet,8,6,2,NA,la30,0.8
1779,cet,8,7,2,NA,la30,0.8
1789,cet,8,8,2,NA,la30,0.8
1735,NA,NA,NA,NA,780,la30,0.8
1733,cet,7,1,0,NA,la30,0.8
1807,cet,7,1,1,NA,la30,0.8
1728,cet,7,2,1,NA,la30,0.8
1759,cet,7,1,2,NA,la30,0.8
1710,cet,7,2,2,NA,la30,0.8
1741,cet,7,1,3,NA,la30,0.8
1770,cet,7,2,3,NA,la30,0.8
1784,cet,7,3,3,NA,la30,0.8
1708,cet,7,4,3,NA,la30,0.8
1753,cet,6,1,4,NA,la30,0.8
1739,cet,6,2,4,NA,la30,0.8
1693,cet,6,3,4,NA,la30,0.8
1751,cet,5,1,5,NA,la30,0.8
1738,cet,5,2,5,NA,la30,0.8
1691,cet,5,3,5,NA,la30,0.8
1751,cet,6,1,6,NA,la30,0.8
1743,cet,6,2,6,NA,la30,0.8
1687,cet,6,3,6,NA,la30,0.8
1747,cet,5,1,7,NA,la30,0.8
1739,cet,5,2,7,NA,la30,0.8
1691,cet,5,3,7,NA,la30,0.8
1754,cet,5,4,7,NA,la30,0.8
1739,cet,5,5,7,NA,la30,0.8
1663,NA,NA,NA,NA,781,la30,0.8
1655,cet,4,1,0,NA,la30,0.8
1667,cet,5,1,1,NA,la30,0.8
1654,cet,5,2,1,NA,la30,0.8
1667,cet,5,1,2,NA,la30,0.8
1737,cet,5,2,2,NA,la30,0.8
1699,cet,5,3,2,NA,la30,0.8
1735,cet,5,4,2,NA,la30,0.8
1611,cet,5,5,2,NA,la30,0.8
1743,NA,NA,NA,NA,782,la30,0.8
1737,cet,6,1,0,NA,la30,0.8
1724,cet,7,1,1,NA,la30,0.8
1758,cet,7,1,2,NA,la30,0.8
1711,cet,7,2,2,NA,la30,0.8
1703,cet,5,1,3,NA,la30,0.8
1731,cet,6,1,4,NA,la30,0.8
1723,cet,6,2,4,NA,la30,0.8
1688,cet,6,3,4,NA,la30,0.8
1687,cet,6,1,5,NA,la30,0.8
1680,cet,9,1,6,NA,la30,0.8
1627,cet,5,1,7,NA,la30,0.8
1725,cet,6,1,8,NA,la30,0.8
1627,cet,6,2,8,NA,la30,0.8
1656,cet,6,3,8,NA,la30,0.8
1627,cet,6,4,8,NA,la30,0.8
1627,cet,6,5,8,NA,la30,0.8
1626,cet,6,6,8,NA,la30,0.8
1616,NA,NA,NA,NA,783,la30,0.8
1616,cet,4,1,0,NA,la30,0.8
1602,cet,4,2,0,NA,la30,0.8
1602,cet,3,1,1,NA,la30,0.8
1569,cet,3,2,1,NA,la30,0.8
1601,cet,6,1,2,NA,la30,0.8
1585,cet,6,2,2,NA,la30,0.8
1588,cet,6,3,2,NA,la30,0.8
1577,cet,6,4,2,NA,la30,0.8
1657,cet,6,5,2,NA,la30,0.8
1601,cet,6,6,2,NA,la30,0.8
1602,NA,NA,NA,NA,784,la30,0.8
1625,cet,6,1,0,NA,la30,0.8
1755,cet,6,2,0,NA,la30,0.8
1761,cet,6,3,0,NA,la30,0.8
1597,cet,6,4,0,NA,la30,0.8
1531,cet,7,1,1,NA,la30,0.8
1684,cet,5,1,2,NA,la30,0.8
1566,cet,5,2,2,NA,la30,0.8
1594,cet,5,3,2,NA,la30,0.8
1693,cet,5,4,2,NA,la30,0.8
1556,cet,5,5,2,NA,la30,0.8
1805,NA,NA,NA,NA,785,la30,0.8
1797,cet,3,1,0,NA,la30,0.8
1827,cet,3,1,1,NA,la30,0.8
1842,cet,3,2,1,NA,la30,0.8
1716,cet,3,3,1,NA,la30,0.8
2032,NA,NA,NA,NA,786,la30,0.8
2070,cet,6,1,0,NA,la30,0.8
2016,cet,6,2,0,NA,la30,0.8
2116,cet,4,1,1,NA,la30,0.8
2032,cet,4,2,1,NA,la30,0.8
2062,cet,4,3,1,NA,la30,0.8
1984,cet,4,4,1,NA,la30,0.8
1667,NA,NA,NA,NA,787,la30,0.8
1687,cet,4,1,0,NA,la30,0.8
1832,cet,4,2,0,NA,la30,0.8
1664,cet,4,3,0,NA,la30,0.8
1684,cet,5,1,1,NA,la30,0.8
1650,cet,5,2,1,NA,la30,0.8
1724,cet,4,1,2,NA,la30,0.8
1815,cet,4,2,2,NA,la30,0.8
1670,cet,4,3,2,NA,la30,0.8
1627,cet,4,4,2,NA,la30,0.8
1804,NA,NA,NA,NA,788,la30,0.8
1810,cet,6,1,0,NA,la30,0.8
1797,cet,6,2,0,NA,la30,0.8
1754,cet,4,1,1,NA,la30,0.8
1749,cet,5,1,2,NA,la30,0.8
1748,cet,6,1,3,NA,la30,0.8
1738,cet,7,1,4,NA,la30,0.8
1731,cet,8,1,5,NA,la30,0.8
1712,cet,7,1,6,NA,la30,0.8
1849,cet,8,1,7,NA,la30,0.8
1720,cet,8,2,7,NA,la30,0.8
1710,cet,8,3,7,NA,la30,0.8
1727,cet,3,1,8,NA,la30,0.8
1707,cet,3,2,8,NA,la30,0.8
1706,cet,4,1,9,NA,la30,0.8
1706,cet,7,1,10,NA,la30,0.8
1801,cet,7,2,10,NA,la30,0.8
1706,cet,7,3,10,NA,la30,0.8
1642,cet,7,4,10,NA,la30,0.8
1708,cet,7,1,11,NA,la30,0.8
1645,cet,7,2,11,NA,la30,0.8
1763,cet,7,3,11,NA,la30,0.8
1690,cet,7,4,11,NA,la30,0.8
1656,cet,7,5,11,NA,la30,0.8
1638,cet,7,6,11,NA,la30,0.8
1655,cet,3,1,12,NA,la30,0.8
1629,cet,3,2,12,NA,la30,0.8
1617,cet,7,1,13,NA,la30,0.8
1674,cet,6,1,14,NA,la30,0.8
1617,cet,6,2,14,NA,la30,0.8
1610,cet,6,3,14,NA,la30,0.8
1559,cet,6,1,15,NA,la30,0.8
1567,cet,3,1,16,NA,la30,0.8
1573,cet,3,2,16,NA,la30,0.8
1572,cet,3,3,16,NA,la30,0.8
1590,NA,NA,NA,NA,789,la30,0.8
1655,cet,6,1,0,NA,la30,0.8
1580,cet,6,2,0,NA,la30,0.8
1590,cet,6,1,1,NA,la30,0.8
1592,cet,6,2,1,NA,la30,0.8
1649,cet,6,3,1,NA,la30,0.8
1645,cet,6,4,1,NA,la30,0.8
1563,cet,6,5,1,NA,la30,0.8
1549,cet,4,1,2,NA,la30,0.8
1618,cet,5,1,3,NA,la30,0.8
1549,cet,5,2,3,NA,la30,0.8
1539,cet,5,3,3,NA,la30,0.8
1539,cet,4,1,4,NA,la30,0.8
1537,cet,4,2,4,NA,la30,0.8
1537,cet,5,1,5,NA,la30,0.8
1537,cet,5,2,5,NA,la30,0.8
1613,cet,5,3,5,NA,la30,0.8
1549,cet,5,4,5,NA,la30,0.8
1632,cet,5,5,5,NA,la30,0.8
1687,NA,NA,NA,NA,790,la30,0.8
1680,cet,5,1,0,NA,la30,0.8
1725,cet,5,1,1,NA,la30,0.8
1704,cet,5,2,1,NA,la30,0.8
1677,cet,5,3,1,NA,la30,0.8
1674,cet,4,1,2,NA,la30,0.8
1674,cet,4,1,3,NA,la30,0.8
1692,cet,4,2,3,NA,la30,0.8
1680,cet,4,3,3,NA,la30,0.8
1724,cet,4,4,3,NA,la30,0.8
1848,NA,NA,NA,NA,791,la30,0.8
1843,cet,5,1,0,NA,la30,0.8
1838,cet,7,1,1,NA,la30,0.8
1906,cet,4,1,2,NA,la30,0.8
1830,cet,4,2,2,NA,la30,0.8
1911,cet,5,1,3,NA,la30,0.8
1791,cet,5,2,3,NA,la30,0.8
1787,cet,5,1,4,NA,la30,0.8
1815,cet,6,1,5,NA,la30,0.8
1784,cet,6,2,5,NA,la30,0.8
1828,cet,4,1,6,NA,la30,0.8
1725,cet,4,2,6,NA,la30,0.8
1742,cet,6,1,7,NA,la30,0.8
1753,cet,6,2,7,NA,la30,0.8
1720,cet,6,3,7,NA,la30,0.8
1764,cet,5,1,8,NA,la30,0.8
1783,cet,5,2,8,NA,la30,0.8
1737,cet,5,3,8,NA,la30,0.8
1806,cet,5,4,8,NA,la30,0.8
1753,cet,5,5,8,NA,la30,0.8
1694,NA,NA,NA,NA,792,la30,0.8
1783,cet,6,1,0,NA,la30,0.8
1601,cet,6,2,0,NA,la30,0.8
1690,cet,6,1,1,NA,la30,0.8
1718,cet,6,2,1,NA,la30,0.8
1596,cet,6,3,1,NA,la30,0.8
1652,cet,6,1,2,NA,la30,0.8
1584,cet,6,2,2,NA,la30,0.8
1577,cet,4,1,3,NA,la30,0.8
1564,cet,8,1,4,NA,la30,0.8
1601,cet,6,1,5,NA,la30,0.8
1595,cet,6,2,5,NA,la30,0.8
1560,cet,6,3,5,NA,la30,0.8
1593,cet,5,1,6,NA,la30,0.8
1555,cet,5,2,6,NA,la30,0.8
1552,cet,4,1,7,NA,la30,0.8
1551,cet,4,1,8,NA,la30,0.8
1585,cet,3,1,9,NA,la30,0.8
1643,cet,3,2,9,NA,la30,0.8
1535,cet,3,3,9,NA,la30,0.8
1583,NA,NA,NA,NA,793,la30,0.8
1636,cet,9,1,0,NA,la30,0.8
1582,cet,9,2,0,NA,la30,0.8
1582,cet,6,1,1,NA,la30,0.8
1600,cet,6,2,1,NA,la30,0.8
1586,cet,6,3,1,NA,la30,0.8
1624,cet,6,4,1,NA,la30,0.8
1582,cet,6,5,1,NA,la30,0.8
1612,cet,6,6,1,NA,la30,0.8
1617,NA,NA,NA,NA,794,la30,0.8
1612,cet,5,1,0,NA,la30,0.8
1686,cet,6,1,1,NA,la30,0.8
1586,cet,6,2,1,NA,la30,0.8
1582,cet,5,1,2,NA,la30,0.8
1579,cet,6,1,3,NA,la30,0.8
1627,cet,6,1,4,NA,la30,0.8
1644,cet,6,2,4,NA,la30,0.8
1653,cet,6,3,4,NA,la30,0.8
1633,cet,6,4,4,NA,la30,0.8
1618,cet,6,5,4,NA,la30,0.8
1573,cet,6,6,4,NA,la30,0.8
1852,NA,NA,NA,NA,795,la30,0.8
1935,cet,2,1,0,NA,la30,0.8
1759,cet,2,2,0,NA,la30,0.8
1795,NA,NA,NA,NA,796,la30,0.8
1807,cet,5,1,0,NA,la30,0.8
1785,cet,5,2,0,NA,la30,0.8
1855,cet,7,1,1,NA,la30,0.8
1821,cet,7,2,1,NA,la30,0.8
1829,cet,7,3,1,NA,la30,0.8
1740,cet,7,4,1,NA,la30,0.8
1810,cet,7,1,2,NA,la30,0.8
1774,cet,7,2,2,NA,la30,0.8
1744,cet,7,3,2,NA,la30,0.8
1784,cet,7,4,2,NA,la30,0.8
1769,cet,7,5,2,NA,la30,0.8
1762,cet,7,6,2,NA,la30,0.8
1821,cet,7,7,2,NA,la30,0.8
1739,NA,NA,NA,NA,797,la30,0.8
1717,cet,3,1,0,NA,la30,0.8
1875,cet,4,1,1,NA,la30,0.8
1799,cet,4,2,1,NA,la30,0.8
1747,cet,4,3,1,NA,la30,0.8
1709,cet,4,4,1,NA,la30,0.8
1660,NA,NA,NA,NA,798,la30,0.8
1657,cet,5,1,0,NA,la30,0.8
1690,cet,5,1,1,NA,la30,0.8
1722,cet,5,2,1,NA,la30,0.8
1721,cet,5,3,1,NA,la30,0.8
1651,cet,5,4,1,NA,la30,0.8
1690,cet,7,1,2,NA,la30,0.8
1657,cet,7,2,2,NA,la30,0.8
1722,cet,7,3,2,NA,la30,0.8
1645,cet,7,4,2,NA,la30,0.8
1606,cet,5,1,3,NA,la30,0.8
1598,cet,5,1,4,NA,la30,0.8
1680,cet,6,1,5,NA,la30,0.8
1675,cet,6,2,5,NA,la30,0.8
1618,cet,6,3,5,NA,la30,0.8
1688,cet,6,4,5,NA,la30,0.8
1598,cet,6,5,5,NA,la30,0.8
1597,cet,6,6,5,NA,la30,0.8
1764,NA,NA,NA,NA,799,la30,0.8
1799,cet,5,1,0,NA,la30,0.8
1764,cet,5,2,0,NA,la30,0.8
1754,cet,5,3,0,NA,la30,0.8
1754,cet,8,1,1,NA,la30,0.8
1759,cet,8,2,1,NA,la30,0.8
1763,cet,8,3,1,NA,la30,0.8
1786,cet,8,4,1,NA,la30,0.8
1789,cet,8,5,1,NA,la30,0.8
1750,cet,8,6,1,NA,la30,0.8
1750,cet,10,1,2,NA,la30,0.8
1782,cet,10,2,2,NA,la30,0.8
1785,cet,10,3,2,NA,la30,0.8
1905,cet,10,4,2,NA,la30,0.8
1773,cet,10,5,2,NA,la30,0.8
1760,cet,10,6,2,NA,la30,0.8
1750,cet,10,7,2,NA,la30,0.8
1855,cet,10,8,2,NA,la30,0.8
1754,cet,10,9,2,NA,la30,0.8
1745,cet,10,10,2,NA,la30,0.8
1630,NA,NA,NA,NA,800,la30,0.8
1626,cet,9,1,0,NA,la30,0.8
1620,cet,7,1,1,NA,la30,0.8
1630,cet,6,1,2,NA,la30,0.8
1691,cet,6,2,2,NA,la30,0.8
1689,cet,6,3,2,NA,la30,0.8
1609,cet,6,4,2,NA,la30,0.8
1607,cet,6,1,3,NA,la30,0.8
1608,cet,7,1,4,NA,la30,0.8
1591,cet,7,2,4,NA,la30,0.8
1583,cet,7,1,5,NA,la30,0.8
1648,cet,4,1,6,NA,la30,0.8
1593,cet,4,2,6,NA,la30,0.8
1589,cet,4,3,6,NA,la30,0.8
1606,cet,4,4,6,NA,la30,0.8
1905,NA,NA,NA,NA,801,la30,0.8
1902,cet,8,1,0,NA,la30,0.8
1887,cet,4,1,1,NA,la30,0.8
1991,cet,4,1,2,NA,la30,0.8
1874,cet,4,2,2,NA,la30,0.8
1929,cet,8,1,3,NA,la30,0.8
1880,cet,8,2,3,NA,la30,0.8
1935,cet,8,3,3,NA,la30,0.8
1903,cet,8,4,3,NA,la30,0.8
1889,cet,8,5,3,NA,la30,0.8
1978,cet,8,6,3,NA,la30,0.8
1861,cet,8,7,3,NA,la30,0.8
1877,cet,4,1,4,NA,la30,0.8
1859,cet,4,2,4,NA,la30,0.8
1893,cet,6,1,5,NA,la30,0.8
1854,cet,6,2,5,NA,la30,0.8
1837,cet,4,1,6,NA,la30,0.8
1837,cet,4,1,7,NA,la30,0.8
1905,cet,4,2,7,NA,la30,0.8
1837,cet,4,3,7,NA,la30,0.8
1910,cet,4,4,7,NA,la30,0.8
1533,NA,NA,NA,NA,802,la30,0.8
1559,cet,7,1,0,NA,la30,0.8
1540,cet,7,2,0,NA,la30,0.8
1587,cet,7,3,0,NA,la30,0.8
1578,cet,7,4,0,NA,la30,0.8
1516,cet,7,5,0,NA,la30,0.8
1516,cet,5,1,1,NA,la30,0.8
1516,cet,5,2,1,NA,la30,0.8
1555,cet,5,3,1,NA,la30,0.8
1586,cet,5,4,1,NA,la30,0.8
1666,cet,5,5,1,NA,la30,0.8
1752,NA,NA,NA,NA,803,la30,0.8
1803,cet,5,1,0,NA,la30,0.8
1863,cet,5,2,0,NA,la30,0.8
1754,cet,5,3,0,NA,la30,0.8
1706,cet,5,4,0,NA,la30,0.8
1788,cet,7,1,1,NA,la30,0.8
1768,cet,7,2,1,NA,la30,0.8
1692,cet,7,3,1,NA,la30,0.8
1768,cet,8,1,2,NA,la30,0.8
1735,cet,8,2,2,NA,la30,0.8
1778,cet,8,3,2,NA,la30,0.8
1686,cet,8,4,2,NA,la30,0.8
1772,cet,7,1,3,NA,la30,0.8
1683,cet,7,2,3,NA,la30,0.8
1712,cet,9,1,4,NA,la30,0.8
1680,cet,9,2,4,NA,la30,0.8
1848,cet,5,1,5,NA,la30,0.8
1762,cet,5,2,5,NA,la30,0.8
1731,cet,5,3,5,NA,la30,0.8
1678,cet,5,4,5,NA,la30,0.8
1673,cet,7,1,6,NA,la30,0.8
1671,cet,6,1,7,NA,la30,0.8
1676,cet,8,1,8,NA,la30,0.8
1663,cet,8,2,8,NA,la30,0.8
1661,cet,7,1,9,NA,la30,0.8
1663,cet,7,1,10,NA,la30,0.8
1750,cet,7,2,10,NA,la30,0.8
1711,cet,7,3,10,NA,la30,0.8
1682,cet,7,4,10,NA,la30,0.8
1659,cet,7,5,10,NA,la30,0.8
1658,cet,5,1,11,NA,la30,0.8
1722,cet,7,1,12,NA,la30,0.8
1683,cet,7,2,12,NA,la30,0.8
1644,cet,7,3,12,NA,la30,0.8
1750,cet,5,1,13,NA,la30,0.8
1638,cet,5,2,13,NA,la30,0.8
1679,cet,7,1,14,NA,la30,0.8
1687,cet,7,2,14,NA,la30,0.8
1683,cet,7,3,14,NA,la30,0.8
1648,cet,7,4,14,NA,la30,0.8
1629,cet,7,5,14,NA,la30,0.8
1625,cet,8,1,15,NA,la30,0.8
1642,cet,6,1,16,NA,la30,0.8
1683,cet,6,2,16,NA,la30,0.8
1620,cet,6,3,16,NA,la30,0.8
1617,cet,6,1,17,NA,la30,0.8
1699,cet,5,1,18,NA,la30,0.8
1668,cet,5,2,18,NA,la30,0.8
1612,cet,5,3,18,NA,la30,0.8
1694,cet,6,1,19,NA,la30,0.8
1646,cet,6,2,19,NA,la30,0.8
1663,cet,6,3,19,NA,la30,0.8
1642,cet,6,4,19,NA,la30,0.8
1642,cet,6,5,19,NA,la30,0.8
1638,cet,6,6,19,NA,la30,0.8
1855,NA,NA,NA,NA,804,la30,0.8
1857,cet,7,1,0,NA,la30,0.8
1896,cet,7,2,0,NA,la30,0.8
1876,cet,7,3,0,NA,la30,0.8
1870,cet,7,4,0,NA,la30,0.8
1856,cet,7,5,0,NA,la30,0.8
1866,cet,7,6,0,NA,la30,0.8
1980,cet,7,7,0,NA,la30,0.8
1699,NA,NA,NA,NA,805,la30,0.8
1664,cet,6,1,0,NA,la30,0.8
1660,cet,6,1,1,NA,la30,0.8
1750,cet,6,1,2,NA,la30,0.8
1748,cet,6,2,2,NA,la30,0.8
1706,cet,6,3,2,NA,la30,0.8
1679,cet,6,4,2,NA,la30,0.8
1658,cet,6,5,2,NA,la30,0.8
1667,cet,8,1,3,NA,la30,0.8
1637,cet,8,2,3,NA,la30,0.8
1726,cet,7,1,4,NA,la30,0.8
1630,cet,7,2,4,NA,la30,0.8
1718,cet,6,1,5,NA,la30,0.8
1671,cet,6,2,5,NA,la30,0.8
1623,cet,6,3,5,NA,la30,0.8
1712,cet,7,1,6,NA,la30,0.8
1671,cet,7,2,6,NA,la30,0.8
1618,cet,7,3,6,NA,la30,0.8
1707,cet,7,1,7,NA,la30,0.8
1631,cet,7,2,7,NA,la30,0.8
1655,cet,7,3,7,NA,la30,0.8
1680,cet,7,4,7,NA,la30,0.8
1686,cet,7,5,7,NA,la30,0.8
1666,cet,7,6,7,NA,la30,0.8
1645,cet,7,7,7,NA,la30,0.8
1889,NA,NA,NA,NA,806,la30,0.8
1889,cet,7,1,0,NA,la30,0.8
1867,cet,7,2,0,NA,la30,0.8
1878,cet,7,1,1,NA,la30,0.8
1896,cet,7,2,1,NA,la30,0.8
1865,cet,7,3,1,NA,la30,0.8
1862,cet,7,1,2,NA,la30,0.8
1904,cet,5,1,3,NA,la30,0.8
1846,cet,5,2,3,NA,la30,0.8
1839,cet,3,1,4,NA,la30,0.8
1850,cet,4,1,5,NA,la30,0.8
1793,cet,4,2,5,NA,la30,0.8
1804,cet,5,1,6,NA,la30,0.8
1774,cet,5,2,6,NA,la30,0.8
1742,cet,3,1,7,NA,la30,0.8
1737,cet,3,1,8,NA,la30,0.8
1827,cet,3,1,9,NA,la30,0.8
1704,cet,3,2,9,NA,la30,0.8
1688,cet,3,1,10,NA,la30,0.8
1673,cet,5,1,11,NA,la30,0.8
1731,cet,6,1,12,NA,la30,0.8
1744,cet,6,2,12,NA,la30,0.8
1671,cet,6,3,12,NA,la30,0.8
1742,cet,5,1,13,NA,la30,0.8
1728,cet,5,2,13,NA,la30,0.8
1801,cet,5,3,13,NA,la30,0.8
1682,cet,5,4,13,NA,la30,0.8
1686,cet,5,5,13,NA,la30,0.8
1638,NA,NA,NA,NA,807,la30,0.8
1632,cet,3,1,0,NA,la30,0.8
1691,cet,4,1,1,NA,la30,0.8
1641,cet,4,2,1,NA,la30,0.8
1623,cet,4,3,1,NA,la30,0.8
1617,cet,5,1,2,NA,la30,0.8
1691,cet,6,1,3,NA,la30,0.8
1669,cet,6,2,3,NA,la30,0.8
1656,cet,6,3,3,NA,la30,0.8
1610,cet,6,4,3,NA,la30,0.8
1618,cet,6,1,4,NA,la30,0.8
1639,cet,6,2,4,NA,la30,0.8
1640,cet,6,3,4,NA,la30,0.8
1709,cet,6,4,4,NA,la30,0.8
1663,cet,6,5,4,NA,la30,0.8
1609,cet,6,6,4,NA,la30,0.8
1737,NA,NA,NA,NA,808,la30,0.8
1705,cet,4,1,0,NA,la30,0.8
1702,cet,4,1,1,NA,la30,0.8
1702,cet,7,1,2,NA,la30,0.8
1756,cet,7,2,2,NA,la30,0.8
1701,cet,7,3,2,NA,la30,0.8
1773,cet,6,1,3,NA,la30,0.8
1697,cet,6,2,3,NA,la30,0.8
1707,cet,6,1,4,NA,la30,0.8
1758,cet,6,2,4,NA,la30,0.8
1686,cet,6,3,4,NA,la30,0.8
1691,cet,7,1,5,NA,la30,0.8
1685,cet,7,2,5,NA,la30,0.8
1759,cet,6,1,6,NA,la30,0.8
1746,cet,6,2,6,NA,la30,0.8
1709,cet,6,3,6,NA,la30,0.8
1683,cet,6,4,6,NA,la30,0.8
1675,cet,5,1,7,NA,la30,0.8
1650,cet,6,1,8,NA,la30,0.8
1709,cet,6,1,9,NA,la30,0.8
1646,cet,6,2,9,NA,la30,0.8
1656,cet,8,1,10,NA,la30,0.8
1674,cet,8,2,10,NA,la30,0.8
1646,cet,8,3,10,NA,la30,0.8
1646,cet,8,4,10,NA,la30,0.8
1646,cet,8,5,10,NA,la30,0.8
1643,cet,8,6,10,NA,la30,0.8
1646,cet,7,1,11,NA,la30,0.8
1637,cet,7,2,11,NA,la30,0.8
1632,cet,6,1,12,NA,la30,0.8
1694,cet,7,1,13,NA,la30,0.8
1700,cet,7,2,13,NA,la30,0.8
1689,cet,7,3,13,NA,la30,0.8
1627,cet,7,4,13,NA,la30,0.8
1664,cet,8,1,14,NA,la30,0.8
1619,cet,8,2,14,NA,la30,0.8
1607,cet,6,1,15,NA,la30,0.8
1649,cet,6,1,16,NA,la30,0.8
1674,cet,6,2,16,NA,la30,0.8
1677,cet,6,3,16,NA,la30,0.8
1606,cet,6,4,16,NA,la30,0.8
1670,cet,8,1,17,NA,la30,0.8
1646,cet,8,2,17,NA,la30,0.8
1664,cet,8,3,17,NA,la30,0.8
1605,cet,8,4,17,NA,la30,0.8
1602,cet,7,1,18,NA,la30,0.8
1601,cet,8,1,19,NA,la30,0.8
1665,cet,7,1,20,NA,la30,0.8
1650,cet,7,2,20,NA,la30,0.8
1665,cet,7,3,20,NA,la30,0.8
1601,cet,7,4,20,NA,la30,0.8
1639,cet,7,5,20,NA,la30,0.8
1664,cet,7,6,20,NA,la30,0.8
1611,cet,7,7,20,NA,la30,0.8
1807,NA,NA,NA,NA,809,la30,0.8
1793,cet,6,1,0,NA,la30,0.8
1775,cet,7,1,1,NA,la30,0.8
1772,cet,6,1,2,NA,la30,0.8
1826,cet,4,1,3,NA,la30,0.8
1718,cet,4,2,3,NA,la30,0.8
1777,cet,4,1,4,NA,la30,0.8
1738,cet,4,2,4,NA,la30,0.8
1702,cet,4,3,4,NA,la30,0.8
1684,cet,5,1,5,NA,la30,0.8
1692,cet,4,1,6,NA,la30,0.8
1741,cet,4,2,6,NA,la30,0.8
1730,cet,4,3,6,NA,la30,0.8
1691,cet,4,4,6,NA,la30,0.8
1777,NA,NA,NA,NA,810,la30,0.8
1791,cet,8,1,0,NA,la30,0.8
1775,cet,8,2,0,NA,la30,0.8
1764,cet,5,1,1,NA,la30,0.8
1755,cet,8,1,2,NA,la30,0.8
1799,cet,8,1,3,NA,la30,0.8
1777,cet,8,2,3,NA,la30,0.8
1808,cet,8,3,3,NA,la30,0.8
1770,cet,8,4,3,NA,la30,0.8
1765,cet,8,5,3,NA,la30,0.8
1753,cet,8,6,3,NA,la30,0.8
1770,cet,7,1,4,NA,la30,0.8
1777,cet,7,2,4,NA,la30,0.8
1751,cet,7,3,4,NA,la30,0.8
1762,cet,7,1,5,NA,la30,0.8
1765,cet,7,2,5,NA,la30,0.8
1804,cet,7,3,5,NA,la30,0.8
1750,cet,7,4,5,NA,la30,0.8
1736,cet,7,1,6,NA,la30,0.8
1742,cet,8,1,7,NA,la30,0.8
1755,cet,8,2,7,NA,la30,0.8
1750,cet,8,3,7,NA,la30,0.8
1763,cet,8,4,7,NA,la30,0.8
1822,cet,8,5,7,NA,la30,0.8
1751,cet,8,6,7,NA,la30,0.8
1730,cet,8,7,7,NA,la30,0.8
1744,cet,5,1,8,NA,la30,0.8
1723,cet,5,2,8,NA,la30,0.8
1750,cet,5,1,9,NA,la30,0.8
1753,cet,5,2,9,NA,la30,0.8
1737,cet,5,3,9,NA,la30,0.8
1719,cet,5,4,9,NA,la30,0.8
1805,cet,8,1,10,NA,la30,0.8
1738,cet,8,2,10,NA,la30,0.8
1751,cet,8,3,10,NA,la30,0.8
1750,cet,8,4,10,NA,la30,0.8
1743,cet,8,5,10,NA,la30,0.8
1785,cet,8,6,10,NA,la30,0.8
1746,cet,8,7,10,NA,la30,0.8
1733,cet,8,8,10,NA,la30,0.8
1725,NA,NA,NA,NA,811,la30,0.8
1806,cet,4,1,0,NA,la30,0.8
1692,cet,4,2,0,NA,la30,0.8
1688,cet,4,1,1,NA,la30,0.8
1773,cet,3,1,2,NA,la30,0.8
1687,cet,3,2,2,NA,la30,0.8
1727,cet,6,1,3,NA,la30,0.8
1721,cet,6,2,3,NA,la30,0.8
1679,cet,6,3,3,NA,la30,0.8
1797,cet,4,1,4,NA,la30,0.8
1719,cet,4,2,4,NA,la30,0.8
1655,cet,4,3,4,NA,la30,0.8
1695,cet,5,1,5,NA,la30,0.8
1653,cet,5,2,5,NA,la30,0.8
1687,cet,5,1,6,NA,la30,0.8
1652,cet,5,2,6,NA,la30,0.8
1648,cet,5,1,7,NA,la30,0.8
1644,cet,5,1,8,NA,la30,0.8
