objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1472,cet,3,2,2,NA,la28,control
1434,cet,3,3,2,NA,la28,control
1779,NA,NA,NA,NA,713,la28,control
1777,cet,5,1,0,NA,la28,control
1796,cet,5,1,1,NA,la28,control
1777,cet,5,2,1,NA,la28,control
1788,cet,5,3,1,NA,la28,control
1760,cet,5,4,1,NA,la28,control
1834,cet,5,1,2,NA,la28,control
1793,cet,5,2,2,NA,la28,control
1772,cet,5,3,2,NA,la28,control
1779,cet,5,4,2,NA,la28,control
1760,cet,5,5,2,NA,la28,control
1730,NA,NA,NA,NA,714,la28,control
1812,cet,9,1,0,NA,la28,control
1769,cet,9,2,0,NA,la28,control
1728,cet,9,3,0,NA,la28,control
1791,cet,6,1,1,NA,la28,control
1810,cet,6,2,1,NA,la28,control
1725,cet,6,3,1,NA,la28,control
1746,cet,7,1,2,NA,la28,control
1781,cet,7,2,2,NA,la28,control
1757,cet,7,3,2,NA,la28,control
1760,cet,7,4,2,NA,la28,control
1721,cet,7,5,2,NA,la28,control
1795,cet,6,1,3,NA,la28,control
1760,cet,6,2,3,NA,la28,control
1742,cet,6,3,3,NA,la28,control
1760,cet,6,4,3,NA,la28,control
1822,cet,6,5,3,NA,la28,control
1718,cet,6,6,3,NA,la28,control
1533,NA,NA,NA,NA,715,la28,control
1557,cet,5,1,0,NA,la28,control
1536,cet,5,2,0,NA,la28,control
1575,cet,5,3,0,NA,la28,control
1567,cet,5,4,0,NA,la28,control
1549,cet,5,5,0,NA,la28,control
1572,NA,NA,NA,NA,716,la28,control
1547,cet,6,1,0,NA,la28,control
1539,cet,5,1,1,NA,la28,control
1620,cet,4,1,2,NA,la28,control
1557,cet,4,2,2,NA,la28,control
1546,cet,4,3,2,NA,la28,control
1533,cet,4,4,2,NA,la28,control
1629,NA,NA,NA,NA,717,la28,control
1644,cet,4,1,0,NA,la28,control
1657,cet,4,2,0,NA,la28,control
1621,cet,4,3,0,NA,la28,control
1664,cet,8,1,1,NA,la28,control
1703,cet,8,2,1,NA,la28,control
1661,cet,8,3,1,NA,la28,control
1612,cet,8,4,1,NA,la28,control
1652,cet,6,1,2,NA,la28,control
1575,cet,6,2,2,NA,la28,control
1546,cet,6,1,3,NA,la28,control
1574,cet,5,1,4,NA,la28,control
1604,cet,5,2,4,NA,la28,control
1599,cet,5,3,4,NA,la28,control
1542,cet,5,4,4,NA,la28,control
1570,cet,6,1,5,NA,la28,control
1605,cet,6,2,5,NA,la28,control
1539,cet,6,3,5,NA,la28,control
1567,cet,5,1,6,NA,la28,control
1621,cet,5,2,6,NA,la28,control
1605,cet,5,3,6,NA,la28,control
1579,cet,5,4,6,NA,la28,control
1592,cet,5,5,6,NA,la28,control
1533,NA,NA,NA,NA,718,la28,control
1531,cet,4,1,0,NA,la28,control
1529,cet,7,1,1,NA,la28,control
1604,cet,4,1,2,NA,la28,control
1535,cet,4,2,2,NA,la28,control
1481,cet,4,3,2,NA,la28,control
1470,cet,5,1,3,NA,la28,control
1466,cet,5,1,4,NA,la28,control
1481,cet,4,1,5,NA,la28,control
1535,cet,4,2,5,NA,la28,control
1486,cet,4,3,5,NA,la28,control
1443,cet,4,4,5,NA,la28,control
1556,NA,NA,NA,NA,719,la28,control
1586,cet,6,1,0,NA,la28,control
1575,cet,6,2,0,NA,la28,control
1593,cet,6,3,0,NA,la28,control
1551,cet,6,4,0,NA,la28,control
1552,cet,8,1,1,NA,la28,control
1549,cet,8,2,1,NA,la28,control
1575,cet,7,1,2,NA,la28,control
1564,cet,7,2,2,NA,la28,control
1534,cet,7,3,2,NA,la28,control
1531,cet,7,1,3,NA,la28,control
1553,cet,7,1,4,NA,la28,control
1526,cet,7,2,4,NA,la28,control
1600,cet,7,1,5,NA,la28,control
1526,cet,7,2,5,NA,la28,control
1526,cet,7,3,5,NA,la28,control
1538,cet,7,4,5,NA,la28,control
1583,cet,7,5,5,NA,la28,control
1579,cet,7,6,5,NA,la28,control
1548,cet,7,7,5,NA,la28,control
1475,NA,NA,NA,NA,720,la28,control
1505,cet,4,1,0,NA,la28,control
1498,cet,4,2,0,NA,la28,control
1510,cet,4,3,0,NA,la28,control
1472,cet,4,4,0,NA,la28,control
1616,NA,NA,NA,NA,721,la28,control
1628,cet,4,1,0,NA,la28,control
1620,cet,4,2,0,NA,la28,control
1613,cet,4,3,0,NA,la28,control
1644,cet,7,1,1,NA,la28,control
1612,cet,7,2,1,NA,la28,control
1606,cet,6,1,2,NA,la28,control
1637,cet,3,1,3,NA,la28,control
1618,cet,3,2,3,NA,la28,control
1605,cet,3,3,3,NA,la28,control
1563,NA,NA,NA,NA,722,la28,control
1554,cet,9,1,0,NA,la28,control
1570,cet,6,1,1,NA,la28,control
1589,cet,6,2,1,NA,la28,control
1553,cet,6,3,1,NA,la28,control
1598,cet,8,1,2,NA,la28,control
1589,cet,8,2,2,NA,la28,control
1542,cet,8,3,2,NA,la28,control
1523,cet,8,1,3,NA,la28,control
1523,cet,5,1,4,NA,la28,control
1528,cet,5,2,4,NA,la28,control
1523,cet,5,3,4,NA,la28,control
1572,cet,5,4,4,NA,la28,control
1523,cet,5,5,4,NA,la28,control
1628,NA,NA,NA,NA,723,la28,control
1622,cet,6,1,0,NA,la28,control
1716,cet,5,1,1,NA,la28,control
1623,cet,5,2,1,NA,la28,control
1620,cet,5,3,1,NA,la28,control
1669,cet,8,1,2,NA,la28,control
1614,cet,8,2,2,NA,la28,control
1669,cet,5,1,3,NA,la28,control
1604,cet,5,2,3,NA,la28,control
1605,cet,6,1,4,NA,la28,control
1575,cet,6,2,4,NA,la28,control
1573,cet,6,1,5,NA,la28,control
1629,cet,8,1,6,NA,la28,control
1556,cet,8,2,6,NA,la28,control
1551,cet,6,1,7,NA,la28,control
1550,cet,8,1,8,NA,la28,control
1545,cet,9,1,9,NA,la28,control
1550,cet,10,1,10,NA,la28,control
1545,cet,10,2,10,NA,la28,control
1545,cet,10,3,10,NA,la28,control
1545,cet,10,4,10,NA,la28,control
1544,cet,10,5,10,NA,la28,control
1570,cet,7,1,11,NA,la28,control
1461,cet,7,2,11,NA,la28,control
1467,cet,7,1,12,NA,la28,control
1496,cet,7,2,12,NA,la28,control
1490,cet,7,3,12,NA,la28,control
1540,cet,7,4,12,NA,la28,control
1459,cet,7,5,12,NA,la28,control
1526,cet,8,1,13,NA,la28,control
1494,cet,8,2,13,NA,la28,control
1474,cet,8,3,13,NA,la28,control
1522,cet,8,4,13,NA,la28,control
1457,cet,8,5,13,NA,la28,control
1510,cet,4,1,14,NA,la28,control
1453,cet,4,2,14,NA,la28,control
1520,cet,6,1,15,NA,la28,control
1576,cet,6,2,15,NA,la28,control
1452,cet,6,3,15,NA,la28,control
1450,cet,6,1,16,NA,la28,control
1471,cet,5,1,17,NA,la28,control
1473,cet,5,2,17,NA,la28,control
1510,cet,5,3,17,NA,la28,control
1513,cet,5,4,17,NA,la28,control
1457,cet,5,5,17,NA,la28,control
1543,NA,NA,NA,NA,724,la28,control
1536,cet,5,1,0,NA,la28,control
1551,cet,6,1,1,NA,la28,control
1531,cet,6,2,1,NA,la28,control
1524,cet,5,1,2,NA,la28,control
1482,cet,6,1,3,NA,la28,control
1467,cet,5,1,4,NA,la28,control
1489,cet,4,1,5,NA,la28,control
1448,cet,4,2,5,NA,la28,control
1524,cet,5,1,6,NA,la28,control
1437,cet,5,2,6,NA,la28,control
1497,cet,6,1,7,NA,la28,control
1431,cet,6,2,7,NA,la28,control
1464,cet,7,1,8,NA,la28,control
1437,cet,7,2,8,NA,la28,control
1428,cet,7,3,8,NA,la28,control
1501,cet,6,1,9,NA,la28,control
1541,cet,6,2,9,NA,la28,control
1448,cet,6,3,9,NA,la28,control
1440,cet,6,4,9,NA,la28,control
1423,cet,6,5,9,NA,la28,control
1431,cet,6,1,10,NA,la28,control
1451,cet,6,2,10,NA,la28,control
1421,cet,6,3,10,NA,la28,control
1428,cet,5,1,11,NA,la28,control
1427,cet,5,2,11,NA,la28,control
1421,cet,5,3,11,NA,la28,control
1483,cet,5,4,11,NA,la28,control
1473,cet,5,5,11,NA,la28,control
1610,NA,NA,NA,NA,725,la28,control
1623,cet,5,1,0,NA,la28,control
1643,cet,5,2,0,NA,la28,control
1650,cet,5,3,0,NA,la28,control
1608,cet,5,4,0,NA,la28,control
1620,cet,5,1,1,NA,la28,control
1623,cet,5,2,1,NA,la28,control
1607,cet,5,3,1,NA,la28,control
1606,cet,5,1,2,NA,la28,control
1623,cet,5,1,3,NA,la28,control
1608,cet,5,2,3,NA,la28,control
1721,cet,5,3,3,NA,la28,control
1633,cet,5,4,3,NA,la28,control
1611,cet,5,5,3,NA,la28,control
1561,NA,NA,NA,NA,726,la28,control
1582,cet,5,1,0,NA,la28,control
1569,cet,5,2,0,NA,la28,control
1524,cet,5,3,0,NA,la28,control
1532,cet,4,1,1,NA,la28,control
1586,cet,4,2,1,NA,la28,control
1582,cet,4,3,1,NA,la28,control
1565,cet,4,4,1,NA,la28,control
1650,NA,NA,NA,NA,727,la28,control
1669,cet,7,1,0,NA,la28,control
1667,cet,7,2,0,NA,la28,control
1711,cet,7,3,0,NA,la28,control
1648,cet,7,4,0,NA,la28,control
1648,cet,7,1,1,NA,la28,control
1667,cet,7,2,1,NA,la28,control
1648,cet,7,3,1,NA,la28,control
1671,cet,7,4,1,NA,la28,control
1648,cet,7,5,1,NA,la28,control
1648,cet,7,6,1,NA,la28,control
1661,cet,7,7,1,NA,la28,control
1719,NA,NA,NA,NA,728,la28,control
1621,cet,5,1,0,NA,la28,control
1663,cet,5,1,1,NA,la28,control
1644,cet,5,2,1,NA,la28,control
1690,cet,5,3,1,NA,la28,control
1702,cet,5,4,1,NA,la28,control
1614,cet,5,5,1,NA,la28,control
1568,NA,NA,NA,NA,729,la28,control
1602,cet,4,1,0,NA,la28,control
1596,cet,4,2,0,NA,la28,control
1607,cet,4,3,0,NA,la28,control
1605,cet,4,4,0,NA,la28,control
1658,NA,NA,NA,NA,730,la28,control
1657,cet,6,1,0,NA,la28,control
1646,cet,4,1,1,NA,la28,control
1682,cet,6,1,2,NA,la28,control
1686,cet,6,2,2,NA,la28,control
1696,cet,6,3,2,NA,la28,control
1627,cet,6,4,2,NA,la28,control
1682,cet,8,1,3,NA,la28,control
1606,cet,8,2,3,NA,la28,control
1635,cet,6,1,4,NA,la28,control
1737,cet,6,2,4,NA,la28,control
1696,cet,6,3,4,NA,la28,control
1603,cet,6,4,4,NA,la28,control
1737,cet,9,1,5,NA,la28,control
1693,cet,9,2,5,NA,la28,control
1603,cet,9,3,5,NA,la28,control
1592,cet,9,4,5,NA,la28,control
1589,cet,9,1,6,NA,la28,control
1655,cet,7,1,7,NA,la28,control
1737,cet,7,2,7,NA,la28,control
1592,cet,7,3,7,NA,la28,control
1586,cet,7,4,7,NA,la28,control
1734,cet,5,1,8,NA,la28,control
1611,cet,5,2,8,NA,la28,control
1676,cet,5,3,8,NA,la28,control
1603,cet,5,4,8,NA,la28,control
1652,cet,5,5,8,NA,la28,control
1722,NA,NA,NA,NA,731,la28,control
1716,cet,7,1,0,NA,la28,control
1709,cet,6,1,1,NA,la28,control
1707,cet,4,1,2,NA,la28,control
1699,cet,5,1,3,NA,la28,control
1649,cet,5,1,4,NA,la28,control
1661,cet,6,1,5,NA,la28,control
1647,cet,6,2,5,NA,la28,control
1718,cet,6,1,6,NA,la28,control
1659,cet,6,2,6,NA,la28,control
1657,cet,6,3,6,NA,la28,control
1626,cet,6,4,6,NA,la28,control
1697,cet,5,1,7,NA,la28,control
1636,cet,5,2,7,NA,la28,control
1623,cet,5,3,7,NA,la28,control
1620,cet,3,1,8,NA,la28,control
1743,cet,3,1,9,NA,la28,control
1619,cet,3,2,9,NA,la28,control
1638,cet,5,1,10,NA,la28,control
1664,cet,5,2,10,NA,la28,control
1670,cet,5,3,10,NA,la28,control
1735,cet,5,4,10,NA,la28,control
1619,cet,5,5,10,NA,la28,control
1616,NA,NA,NA,NA,732,la28,control
1676,cet,7,1,0,NA,la28,control
1641,cet,7,2,0,NA,la28,control
1734,cet,7,3,0,NA,la28,control
1637,cet,7,4,0,NA,la28,control
1672,cet,7,5,0,NA,la28,control
1615,cet,7,6,0,NA,la28,control
1615,cet,9,1,1,NA,la28,control
1615,cet,9,2,1,NA,la28,control
1630,cet,9,3,1,NA,la28,control
1593,cet,9,4,1,NA,la28,control
1711,cet,8,1,2,NA,la28,control
1653,cet,8,2,2,NA,la28,control
1579,cet,8,3,2,NA,la28,control
1616,cet,8,1,3,NA,la28,control
1664,cet,8,2,3,NA,la28,control
1638,cet,8,3,3,NA,la28,control
1604,cet,8,4,3,NA,la28,control
1583,cet,8,5,3,NA,la28,control
1639,cet,8,6,3,NA,la28,control
1697,cet,8,7,3,NA,la28,control
1600,cet,8,8,3,NA,la28,control
1573,NA,NA,NA,NA,733,la28,control
1533,cet,6,1,0,NA,la28,control
1587,cet,6,1,1,NA,la28,control
1604,cet,6,2,1,NA,la28,control
1553,cet,6,3,1,NA,la28,control
1499,cet,6,4,1,NA,la28,control
1553,cet,4,1,2,NA,la28,control
1570,cet,4,2,2,NA,la28,control
1496,cet,4,3,2,NA,la28,control
1553,cet,3,1,3,NA,la28,control
1567,cet,3,2,3,NA,la28,control
1519,cet,3,3,3,NA,la28,control
1749,NA,NA,NA,NA,734,la28,control
1743,cet,3,1,0,NA,la28,control
1731,cet,4,1,1,NA,la28,control
1723,cet,4,1,2,NA,la28,control
1731,cet,3,1,3,NA,la28,control
1730,cet,3,2,3,NA,la28,control
1719,cet,3,3,3,NA,la28,control
1756,NA,NA,NA,NA,735,la28,control
1769,cet,8,1,0,NA,la28,control
1753,cet,8,2,0,NA,la28,control
1747,cet,5,1,1,NA,la28,control
1740,cet,9,1,2,NA,la28,control
1722,cet,5,1,3,NA,la28,control
1704,cet,5,1,4,NA,la28,control
1759,cet,5,1,5,NA,la28,control
1726,cet,5,2,5,NA,la28,control
1691,cet,5,3,5,NA,la28,control
1690,cet,5,1,6,NA,la28,control
1767,cet,9,1,7,NA,la28,control
1694,cet,9,2,7,NA,la28,control
1683,cet,9,3,7,NA,la28,control
1705,cet,4,1,8,NA,la28,control
1696,cet,4,2,8,NA,la28,control
1680,cet,4,3,8,NA,la28,control
1663,cet,5,1,9,NA,la28,control
1676,cet,5,1,10,NA,la28,control
1715,cet,5,2,10,NA,la28,control
1647,cet,5,3,10,NA,la28,control
1643,cet,9,1,11,NA,la28,control
1656,cet,6,1,12,NA,la28,control
1715,cet,6,2,12,NA,la28,control
1639,cet,6,3,12,NA,la28,control
1633,cet,7,1,13,NA,la28,control
1632,cet,7,1,14,NA,la28,control
1627,cet,7,1,15,NA,la28,control
1683,cet,8,1,16,NA,la28,control
1688,cet,8,2,16,NA,la28,control
1656,cet,8,3,16,NA,la28,control
1638,cet,8,4,16,NA,la28,control
1626,cet,8,5,16,NA,la28,control
1673,cet,5,1,17,NA,la28,control
1625,cet,5,2,17,NA,la28,control
1672,cet,5,1,18,NA,la28,control
1638,cet,5,2,18,NA,la28,control
1754,cet,5,3,18,NA,la28,control
1623,cet,5,4,18,NA,la28,control
1656,cet,7,1,19,NA,la28,control
1634,cet,7,2,19,NA,la28,control
1672,cet,7,3,19,NA,la28,control
1620,cet,7,4,19,NA,la28,control
1619,cet,3,1,20,NA,la28,control
1656,cet,6,1,21,NA,la28,control
1630,cet,6,2,21,NA,la28,control
1680,cet,6,3,21,NA,la28,control
1668,cet,6,4,21,NA,la28,control
1648,cet,6,5,21,NA,la28,control
1675,cet,6,6,21,NA,la28,control
1686,NA,NA,NA,NA,736,la28,control
1682,cet,5,1,0,NA,la28,control
1714,cet,7,1,1,NA,la28,control
1667,cet,7,2,1,NA,la28,control
1665,cet,3,1,2,NA,la28,control
1659,cet,5,1,3,NA,la28,control
1733,cet,3,1,4,NA,la28,control
1630,cet,3,2,4,NA,la28,control
1675,cet,3,1,5,NA,la28,control
1613,cet,3,2,5,NA,la28,control
1589,cet,3,1,6,NA,la28,control
1596,cet,5,1,7,NA,la28,control
1663,cet,5,2,7,NA,la28,control
1639,cet,5,3,7,NA,la28,control
1611,cet,5,4,7,NA,la28,control
1598,cet,5,5,7,NA,la28,control
1704,NA,NA,NA,NA,737,la28,control
1623,cet,7,1,0,NA,la28,control
1714,cet,4,1,1,NA,la28,control
1616,cet,4,2,1,NA,la28,control
1638,cet,6,1,2,NA,la28,control
1626,cet,6,2,2,NA,la28,control
1649,cet,6,3,2,NA,la28,control
1616,cet,6,4,2,NA,la28,control
1616,cet,6,5,2,NA,la28,control
1635,cet,6,6,2,NA,la28,control
1569,NA,NA,NA,NA,738,la28,control
1644,cet,8,1,0,NA,la28,control
1570,cet,8,2,0,NA,la28,control
1569,cet,8,3,0,NA,la28,control
1572,cet,8,4,0,NA,la28,control
1603,cet,8,5,0,NA,la28,control
1569,cet,8,6,0,NA,la28,control
1557,cet,8,7,0,NA,la28,control
1581,cet,4,1,1,NA,la28,control
1552,cet,4,2,1,NA,la28,control
1552,cet,4,1,2,NA,la28,control
1581,cet,4,2,2,NA,la28,control
1636,cet,4,3,2,NA,la28,control
1552,cet,4,4,2,NA,la28,control
1832,NA,NA,NA,NA,739,la28,control
1805,cet,7,1,0,NA,la28,control
1801,cet,7,1,1,NA,la28,control
1788,cet,7,1,2,NA,la28,control
1868,cet,8,1,3,NA,la28,control
1881,cet,8,2,3,NA,la28,control
1788,cet,8,3,3,NA,la28,control
1810,cet,8,4,3,NA,la28,control
1781,cet,8,5,3,NA,la28,control
1874,cet,8,1,4,NA,la28,control
1778,cet,8,2,4,NA,la28,control
1763,cet,7,1,5,NA,la28,control
1751,cet,7,1,6,NA,la28,control
1772,cet,7,1,7,NA,la28,control
1747,cet,7,2,7,NA,la28,control
1745,cet,6,1,8,NA,la28,control
1803,cet,7,1,9,NA,la28,control
1738,cet,7,2,9,NA,la28,control
1824,cet,7,1,10,NA,la28,control
1764,cet,7,2,10,NA,la28,control
1829,cet,7,3,10,NA,la28,control
1783,cet,7,4,10,NA,la28,control
1730,cet,7,5,10,NA,la28,control
1765,cet,7,1,11,NA,la28,control
1730,cet,7,2,11,NA,la28,control
1775,cet,7,3,11,NA,la28,control
1756,cet,7,4,11,NA,la28,control
1730,cet,7,5,11,NA,la28,control
1730,cet,7,6,11,NA,la28,control
1730,cet,7,7,11,NA,la28,control
1523,NA,NA,NA,NA,740,la28,control
1595,cet,5,1,0,NA,la28,control
1604,cet,5,2,0,NA,la28,control
1603,cet,5,3,0,NA,la28,control
1518,cet,5,4,0,NA,la28,control
1599,cet,4,1,1,NA,la28,control
1575,cet,4,2,1,NA,la28,control
1523,cet,4,3,1,NA,la28,control
1603,cet,4,4,1,NA,la28,control
1576,NA,NA,NA,NA,741,la28,control
1607,cet,4,1,0,NA,la28,control
1592,cet,4,2,0,NA,la28,control
1572,cet,4,3,0,NA,la28,control
1551,cet,5,1,1,NA,la28,control
1582,cet,5,1,2,NA,la28,control
1532,cet,5,2,2,NA,la28,control
1563,cet,5,1,3,NA,la28,control
1543,cet,5,2,3,NA,la28,control
1554,cet,5,3,3,NA,la28,control
1532,cet,5,4,3,NA,la28,control
1570,cet,5,5,3,NA,la28,control
1736,NA,NA,NA,NA,742,la28,control
1733,cet,6,1,0,NA,la28,control
1732,cet,6,1,1,NA,la28,control
1736,cet,8,1,2,NA,la28,control
1697,cet,8,2,2,NA,la28,control
1736,cet,6,1,3,NA,la28,control
1736,cet,6,2,3,NA,la28,control
1766,cet,6,3,3,NA,la28,control
1693,cet,6,4,3,NA,la28,control
1697,cet,6,1,4,NA,la28,control
1692,cet,6,2,4,NA,la28,control
1690,cet,6,1,5,NA,la28,control
1747,cet,7,1,6,NA,la28,control
1661,cet,7,2,6,NA,la28,control
1700,cet,7,1,7,NA,la28,control
1662,cet,7,2,7,NA,la28,control
1652,cet,7,3,7,NA,la28,control
1691,cet,6,1,8,NA,la28,control
1654,cet,6,2,8,NA,la28,control
1651,cet,6,3,8,NA,la28,control
1648,cet,8,1,9,NA,la28,control
1663,cet,8,1,10,NA,la28,control
1643,cet,8,2,10,NA,la28,control
1663,cet,7,1,11,NA,la28,control
1701,cet,7,2,11,NA,la28,control
1636,cet,7,3,11,NA,la28,control
1670,cet,6,1,12,NA,la28,control
1694,cet,6,2,12,NA,la28,control
1631,cet,6,3,12,NA,la28,control
1635,cet,5,1,13,NA,la28,control
1654,cet,5,2,13,NA,la28,control
1689,cet,5,3,13,NA,la28,control
1604,cet,5,4,13,NA,la28,control
1624,cet,6,1,14,NA,la28,control
1599,cet,6,2,14,NA,la28,control
1634,cet,8,1,15,NA,la28,control
1657,cet,8,2,15,NA,la28,control
1610,cet,8,3,15,NA,la28,control
1593,cet,8,4,15,NA,la28,control
1586,cet,8,1,16,NA,la28,control
1585,cet,8,1,17,NA,la28,control
1604,cet,6,1,18,NA,la28,control
1581,cet,6,2,18,NA,la28,control
1577,cet,6,1,19,NA,la28,control
1635,cet,4,1,20,NA,la28,control
1574,cet,4,2,20,NA,la28,control
1560,cet,5,1,21,NA,la28,control
1560,cet,4,1,22,NA,la28,control
1618,cet,4,2,22,NA,la28,control
1558,cet,4,3,22,NA,la28,control
1554,cet,3,1,23,NA,la28,control
1546,cet,5,1,24,NA,la28,control
1585,cet,8,1,25,NA,la28,control
1540,cet,8,2,25,NA,la28,control
1537,cet,5,1,26,NA,la28,control
1536,cet,3,1,27,NA,la28,control
1527,cet,6,1,28,NA,la28,control
1632,cet,6,1,29,NA,la28,control
1599,cet,6,2,29,NA,la28,control
1524,cet,6,3,29,NA,la28,control
1553,cet,5,1,30,NA,la28,control
1583,cet,5,2,30,NA,la28,control
1524,cet,5,3,30,NA,la28,control
1520,cet,5,4,30,NA,la28,control
1539,cet,5,1,31,NA,la28,control
1514,cet,5,2,31,NA,la28,control
1523,cet,4,1,32,NA,la28,control
1554,cet,4,2,32,NA,la28,control
1572,cet,4,3,32,NA,la28,control
1583,cet,4,4,32,NA,la28,control
1578,NA,NA,NA,NA,743,la28,control
1565,cet,5,1,0,NA,la28,control
1629,cet,6,1,1,NA,la28,control
1555,cet,6,2,1,NA,la28,control
1547,cet,5,1,2,NA,la28,control
1551,cet,5,1,3,NA,la28,control
1543,cet,5,2,3,NA,la28,control
1542,cet,6,1,4,NA,la28,control
1540,cet,5,1,5,NA,la28,control
1550,cet,5,1,6,NA,la28,control
1538,cet,5,2,6,NA,la28,control
1523,cet,5,1,7,NA,la28,control
1543,cet,4,1,8,NA,la28,control
1543,cet,4,2,8,NA,la28,control
1520,cet,4,3,8,NA,la28,control
1518,cet,6,1,9,NA,la28,control
1512,cet,6,1,10,NA,la28,control
1528,cet,5,1,11,NA,la28,control
1512,cet,5,2,11,NA,la28,control
1512,cet,5,3,11,NA,la28,control
1512,cet,5,4,11,NA,la28,control
1636,cet,5,5,11,NA,la28,control
1516,NA,NA,NA,NA,744,la28,control
1515,cet,4,1,0,NA,la28,control
1512,cet,8,1,1,NA,la28,control
1494,cet,6,1,2,NA,la28,control
1558,cet,7,1,3,NA,la28,control
1576,cet,7,2,3,NA,la28,control
1498,cet,7,3,3,NA,la28,control
1493,cet,7,4,3,NA,la28,control
1544,cet,6,1,4,NA,la28,control
1576,cet,6,2,4,NA,la28,control
1508,cet,6,3,4,NA,la28,control
1558,cet,6,4,4,NA,la28,control
1491,cet,6,5,4,NA,la28,control
1538,cet,8,1,5,NA,la28,control
1580,cet,8,2,5,NA,la28,control
1508,cet,8,3,5,NA,la28,control
1494,cet,8,4,5,NA,la28,control
1494,cet,8,5,5,NA,la28,control
1491,cet,8,6,5,NA,la28,control
1576,cet,8,7,5,NA,la28,control
1491,cet,8,8,5,NA,la28,control
1655,NA,NA,NA,NA,745,la28,control
1651,cet,8,1,0,NA,la28,control
1800,cet,6,1,1,NA,la28,control
1663,cet,6,2,1,NA,la28,control
1641,cet,6,3,1,NA,la28,control
1692,cet,4,1,2,NA,la28,control
1669,cet,4,2,2,NA,la28,control
1655,cet,4,3,2,NA,la28,control
1597,cet,4,4,2,NA,la28,control
1690,NA,NA,NA,NA,746,la28,control
1751,cet,6,1,0,NA,la28,control
1688,cet,6,2,0,NA,la28,control
1653,cet,7,1,1,NA,la28,control
1633,cet,7,1,2,NA,la28,control
1629,cet,6,1,3,NA,la28,control
1648,cet,6,1,4,NA,la28,control
1666,cet,6,2,4,NA,la28,control
1636,cet,6,3,4,NA,la28,control
1699,cet,6,4,4,NA,la28,control
1675,cet,6,5,4,NA,la28,control
1616,cet,6,6,4,NA,la28,control
1615,NA,NA,NA,NA,747,la28,control
1614,cet,5,1,0,NA,la28,control
1695,cet,6,1,1,NA,la28,control
1657,cet,6,2,1,NA,la28,control
1605,cet,6,3,1,NA,la28,control
1603,cet,6,1,2,NA,la28,control
1646,cet,7,1,3,NA,la28,control
1589,cet,7,2,3,NA,la28,control
1588,cet,4,1,4,NA,la28,control
1756,cet,6,1,5,NA,la28,control
1658,cet,6,2,5,NA,la28,control
1585,cet,6,3,5,NA,la28,control
1584,cet,4,1,6,NA,la28,control
1657,cet,4,1,7,NA,la28,control
1665,cet,4,2,7,NA,la28,control
1579,cet,4,3,7,NA,la28,control
1643,cet,6,1,8,NA,la28,control
1572,cet,6,2,8,NA,la28,control
1567,cet,4,1,9,NA,la28,control
1547,cet,4,1,10,NA,la28,control
1637,cet,4,1,11,NA,la28,control
1628,cet,4,2,11,NA,la28,control
1590,cet,4,3,11,NA,la28,control
1547,cet,4,4,11,NA,la28,control
1637,NA,NA,NA,NA,748,la28,control
1701,cet,7,1,0,NA,la28,control
1628,cet,7,2,0,NA,la28,control
1594,cet,5,1,1,NA,la28,control
1590,cet,5,1,2,NA,la28,control
1589,cet,8,1,3,NA,la28,control
1626,cet,5,1,4,NA,la28,control
1576,cet,5,2,4,NA,la28,control
1614,cet,7,1,5,NA,la28,control
1538,cet,7,2,5,NA,la28,control
1530,cet,5,1,6,NA,la28,control
1591,cet,7,1,7,NA,la28,control
1557,cet,7,2,7,NA,la28,control
1598,cet,7,3,7,NA,la28,control
1530,cet,7,4,7,NA,la28,control
1564,cet,7,5,7,NA,la28,control
1568,cet,7,6,7,NA,la28,control
1527,cet,7,7,7,NA,la28,control
1780,NA,NA,NA,NA,749,la28,control
1780,cet,5,1,0,NA,la28,control
1829,cet,5,2,0,NA,la28,control
1780,cet,5,3,0,NA,la28,control
1780,cet,5,4,0,NA,la28,control
1811,cet,5,5,0,NA,la28,control
1451,NA,NA,NA,NA,750,la28,control
1449,cet,5,1,0,NA,la28,control
1448,cet,7,1,1,NA,la28,control
1444,cet,6,1,2,NA,la28,control
1463,cet,6,1,3,NA,la28,control
1493,cet,6,2,3,NA,la28,control
1497,cet,6,3,3,NA,la28,control
1442,cet,6,4,3,NA,la28,control
1507,cet,5,1,4,NA,la28,control
1502,cet,5,2,4,NA,la28,control
1440,cet,5,3,4,NA,la28,control
1439,cet,3,1,5,NA,la28,control
1499,cet,5,1,6,NA,la28,control
1438,cet,5,2,6,NA,la28,control
1433,cet,7,1,7,NA,la28,control
1457,cet,5,1,8,NA,la28,control
1433,cet,5,2,8,NA,la28,control
1493,cet,5,3,8,NA,la28,control
1433,cet,5,4,8,NA,la28,control
1496,cet,5,5,8,NA,la28,control
1620,NA,NA,NA,NA,751,la28,control
1601,cet,5,1,0,NA,la28,control
1686,cet,8,1,1,NA,la28,control
1599,cet,8,2,1,NA,la28,control
1699,cet,6,1,2,NA,la28,control
1649,cet,6,2,2,NA,la28,control
1644,cet,6,3,2,NA,la28,control
1596,cet,6,4,2,NA,la28,control
1654,cet,6,1,3,NA,la28,control
1620,cet,6,2,3,NA,la28,control
1639,cet,6,3,3,NA,la28,control
1668,cet,6,4,3,NA,la28,control
