objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1618,NA,NA,NA,NA,635,la38,0.4 0.8
1476,NA,NA,NA,NA,636,la38,0.4 0.8
1682,NA,NA,NA,NA,637,la38,0.4 0.8
1565,NA,NA,NA,NA,638,la38,0.4 0.8
1539,NA,NA,NA,NA,639,la38,0.4 0.8
1867,NA,NA,NA,NA,640,la38,0.4 0.8
1794,NA,NA,NA,NA,641,la38,0.4 0.8
1687,NA,NA,NA,NA,642,la38,0.4 0.8
1810,NA,NA,NA,NA,643,la38,0.4 0.8
1765,NA,NA,NA,NA,644,la38,0.4 0.8
1625,NA,NA,NA,NA,645,la38,0.4 0.8
1545,NA,NA,NA,NA,646,la38,0.4 0.8
1512,NA,NA,NA,NA,647,la38,0.4 0.8
1713,NA,NA,NA,NA,648,la38,0.4 0.8
1430,NA,NA,NA,NA,649,la38,0.4 0.8
1639,NA,NA,NA,NA,650,la38,0.4 0.8
1539,NA,NA,NA,NA,651,la38,0.4 0.8
1554,NA,NA,NA,NA,652,la38,0.4 0.8
1643,NA,NA,NA,NA,653,la38,0.4 0.8
1551,NA,NA,NA,NA,654,la38,0.4 0.8
1560,NA,NA,NA,NA,655,la38,0.4 0.8
1574,NA,NA,NA,NA,656,la38,0.4 0.8
1530,NA,NA,NA,NA,657,la38,0.4 0.8
1554,NA,NA,NA,NA,658,la38,0.4 0.8
1510,NA,NA,NA,NA,659,la38,0.4 0.8
1578,NA,NA,NA,NA,660,la38,0.4 0.8
1510,NA,NA,NA,NA,661,la38,0.4 0.8
1605,NA,NA,NA,NA,662,la38,0.4 0.8
1715,NA,NA,NA,NA,663,la38,0.4 0.8
1475,NA,NA,NA,NA,664,la38,0.4 0.8
1631,NA,NA,NA,NA,665,la38,0.4 0.8
1833,NA,NA,NA,NA,666,la38,0.4 0.8
1522,NA,NA,NA,NA,667,la38,0.4 0.8
1583,NA,NA,NA,NA,668,la38,0.4 0.8
1891,NA,NA,NA,NA,669,la38,0.4 0.8
1677,NA,NA,NA,NA,670,la38,0.4 0.8
1523,NA,NA,NA,NA,671,la38,0.4 0.8
1650,NA,NA,NA,NA,672,la38,0.4 0.8
1637,NA,NA,NA,NA,673,la38,0.4 0.8
1522,NA,NA,NA,NA,674,la38,0.4 0.8
1590,NA,NA,NA,NA,675,la38,0.4 0.8
1536,NA,NA,NA,NA,676,la38,0.4 0.8
1572,NA,NA,NA,NA,677,la38,0.4 0.8
1497,NA,NA,NA,NA,678,la38,0.4 0.8
1584,NA,NA,NA,NA,679,la38,0.4 0.8
1436,NA,NA,NA,NA,680,la38,0.4 0.8
1610,NA,NA,NA,NA,681,la38,0.4 0.8
1629,NA,NA,NA,NA,682,la38,0.4 0.8
1853,NA,NA,NA,NA,683,la38,0.4 0.8
1606,NA,NA,NA,NA,684,la38,0.4 0.8
1527,NA,NA,NA,NA,685,la38,0.4 0.8
1608,NA,NA,NA,NA,686,la38,0.4 0.8
1857,NA,NA,NA,NA,687,la38,0.4 0.8
1491,NA,NA,NA,NA,688,la38,0.4 0.8
1535,NA,NA,NA,NA,689,la38,0.4 0.8
1613,NA,NA,NA,NA,690,la38,0.4 0.8
1632,NA,NA,NA,NA,691,la38,0.4 0.8
1538,NA,NA,NA,NA,692,la38,0.4 0.8
1656,NA,NA,NA,NA,693,la38,0.4 0.8
1822,NA,NA,NA,NA,694,la38,0.4 0.8
1477,NA,NA,NA,NA,695,la38,0.4 0.8
1808,NA,NA,NA,NA,696,la38,0.4 0.8
1607,NA,NA,NA,NA,697,la38,0.4 0.8
1589,NA,NA,NA,NA,698,la38,0.4 0.8
1627,NA,NA,NA,NA,699,la38,0.4 0.8
1545,NA,NA,NA,NA,700,la38,0.4 0.8
1764,NA,NA,NA,NA,701,la38,0.4 0.8
1500,NA,NA,NA,NA,702,la38,0.4 0.8
1493,NA,NA,NA,NA,703,la38,0.4 0.8
1581,NA,NA,NA,NA,704,la38,0.4 0.8
1583,NA,NA,NA,NA,705,la38,0.4 0.8
1581,NA,NA,NA,NA,706,la38,0.4 0.8
1562,NA,NA,NA,NA,707,la38,0.4 0.8
1605,NA,NA,NA,NA,708,la38,0.4 0.8
1625,NA,NA,NA,NA,709,la38,0.4 0.8
1611,NA,NA,NA,NA,710,la38,0.4 0.8
1512,NA,NA,NA,NA,711,la38,0.4 0.8
1865,NA,NA,NA,NA,712,la38,0.4 0.8
1601,NA,NA,NA,NA,713,la38,0.4 0.8
1729,NA,NA,NA,NA,714,la38,0.4 0.8
1677,NA,NA,NA,NA,715,la38,0.4 0.8
1584,NA,NA,NA,NA,716,la38,0.4 0.8
1691,NA,NA,NA,NA,717,la38,0.4 0.8
1595,NA,NA,NA,NA,718,la38,0.4 0.8
1496,NA,NA,NA,NA,719,la38,0.4 0.8
1641,NA,NA,NA,NA,720,la38,0.4 0.8
1581,NA,NA,NA,NA,721,la38,0.4 0.8
1656,NA,NA,NA,NA,722,la38,0.4 0.8
1892,NA,NA,NA,NA,723,la38,0.4 0.8
1485,NA,NA,NA,NA,724,la38,0.4 0.8
1444,NA,NA,NA,NA,725,la38,0.4 0.8
1588,NA,NA,NA,NA,726,la38,0.4 0.8
1567,NA,NA,NA,NA,727,la38,0.4 0.8
1716,NA,NA,NA,NA,728,la38,0.4 0.8
1864,NA,NA,NA,NA,729,la38,0.4 0.8
1556,NA,NA,NA,NA,730,la38,0.4 0.8
1565,NA,NA,NA,NA,731,la38,0.4 0.8
1616,NA,NA,NA,NA,732,la38,0.4 0.8
1611,NA,NA,NA,NA,733,la38,0.4 0.8
1434,NA,NA,NA,NA,734,la38,0.4 0.8
1448,NA,NA,NA,NA,735,la38,0.4 0.8
1539,NA,NA,NA,NA,736,la38,0.4 0.8
1611,NA,NA,NA,NA,737,la38,0.4 0.8
1848,NA,NA,NA,NA,738,la38,0.4 0.8
1567,NA,NA,NA,NA,739,la38,0.4 0.8
1472,NA,NA,NA,NA,740,la38,0.4 0.8
1457,NA,NA,NA,NA,741,la38,0.4 0.8
1589,NA,NA,NA,NA,742,la38,0.4 0.8
1506,NA,NA,NA,NA,743,la38,0.4 0.8
1482,NA,NA,NA,NA,744,la38,0.4 0.8
1622,NA,NA,NA,NA,745,la38,0.4 0.8
1592,NA,NA,NA,NA,746,la38,0.4 0.8
1454,NA,NA,NA,NA,747,la38,0.4 0.8
1762,NA,NA,NA,NA,748,la38,0.4 0.8
1583,NA,NA,NA,NA,749,la38,0.4 0.8
1583,NA,NA,NA,NA,750,la38,0.4 0.8
1636,NA,NA,NA,NA,751,la38,0.4 0.8
1516,NA,NA,NA,NA,752,la38,0.4 0.8
1887,NA,NA,NA,NA,753,la38,0.4 0.8
1660,NA,NA,NA,NA,754,la38,0.4 0.8
1738,NA,NA,NA,NA,755,la38,0.4 0.8
1792,NA,NA,NA,NA,756,la38,0.4 0.8
1543,NA,NA,NA,NA,757,la38,0.4 0.8
1669,NA,NA,NA,NA,758,la38,0.4 0.8
1509,NA,NA,NA,NA,759,la38,0.4 0.8
1559,NA,NA,NA,NA,760,la38,0.4 0.8
1551,NA,NA,NA,NA,761,la38,0.4 0.8
1550,NA,NA,NA,NA,762,la38,0.4 0.8
1668,NA,NA,NA,NA,763,la38,0.4 0.8
1628,NA,NA,NA,NA,764,la38,0.4 0.8
1657,NA,NA,NA,NA,765,la38,0.4 0.8
1609,NA,NA,NA,NA,766,la38,0.4 0.8
1491,NA,NA,NA,NA,767,la38,0.4 0.8
1518,NA,NA,NA,NA,768,la38,0.4 0.8
1558,NA,NA,NA,NA,769,la38,0.4 0.8
1605,NA,NA,NA,NA,770,la38,0.4 0.8
1604,NA,NA,NA,NA,771,la38,0.4 0.8
1588,NA,NA,NA,NA,772,la38,0.4 0.8
1641,NA,NA,NA,NA,773,la38,0.4 0.8
1758,NA,NA,NA,NA,774,la38,0.4 0.8
1587,NA,NA,NA,NA,775,la38,0.4 0.8
1595,NA,NA,NA,NA,776,la38,0.4 0.8
1537,NA,NA,NA,NA,777,la38,0.4 0.8
1671,NA,NA,NA,NA,778,la38,0.4 0.8
1610,NA,NA,NA,NA,779,la38,0.4 0.8
1543,NA,NA,NA,NA,780,la38,0.4 0.8
1538,NA,NA,NA,NA,781,la38,0.4 0.8
1836,NA,NA,NA,NA,782,la38,0.4 0.8
1531,NA,NA,NA,NA,783,la38,0.4 0.8
1488,NA,NA,NA,NA,784,la38,0.4 0.8
1746,NA,NA,NA,NA,785,la38,0.4 0.8
1516,NA,NA,NA,NA,786,la38,0.4 0.8
1612,NA,NA,NA,NA,787,la38,0.4 0.8
1672,NA,NA,NA,NA,788,la38,0.4 0.8
1522,NA,NA,NA,NA,789,la38,0.4 0.8
1713,NA,NA,NA,NA,790,la38,0.4 0.8
1525,NA,NA,NA,NA,791,la38,0.4 0.8
1484,NA,NA,NA,NA,792,la38,0.4 0.8
1769,NA,NA,NA,NA,793,la38,0.4 0.8
1609,NA,NA,NA,NA,794,la38,0.4 0.8
1609,NA,NA,NA,NA,795,la38,0.4 0.8
1711,NA,NA,NA,NA,796,la38,0.4 0.8
1942,NA,NA,NA,NA,797,la38,0.4 0.8
1612,NA,NA,NA,NA,798,la38,0.4 0.8
1541,NA,NA,NA,NA,799,la38,0.4 0.8
1660,NA,NA,NA,NA,800,la38,0.4 0.8
1694,NA,NA,NA,NA,801,la38,0.4 0.8
1563,NA,NA,NA,NA,802,la38,0.4 0.8
1666,NA,NA,NA,NA,803,la38,0.4 0.8
1707,NA,NA,NA,NA,804,la38,0.4 0.8
1537,NA,NA,NA,NA,805,la38,0.4 0.8
1672,NA,NA,NA,NA,806,la38,0.4 0.8
1476,NA,NA,NA,NA,807,la38,0.4 0.8
1555,NA,NA,NA,NA,808,la38,0.4 0.8
1588,NA,NA,NA,NA,809,la38,0.4 0.8
1742,NA,NA,NA,NA,810,la38,0.4 0.8
1868,NA,NA,NA,NA,811,la38,0.4 0.8
1564,NA,NA,NA,NA,812,la38,0.4 0.8
1702,NA,NA,NA,NA,813,la38,0.4 0.8
1494,NA,NA,NA,NA,814,la38,0.4 0.8
1634,NA,NA,NA,NA,815,la38,0.4 0.8
1575,NA,NA,NA,NA,816,la38,0.4 0.8
1610,NA,NA,NA,NA,817,la38,0.4 0.8
1651,NA,NA,NA,NA,818,la38,0.4 0.8
1552,NA,NA,NA,NA,819,la38,0.4 0.8
1720,NA,NA,NA,NA,820,la38,0.4 0.8
1439,NA,NA,NA,NA,821,la38,0.4 0.8
1506,NA,NA,NA,NA,822,la38,0.4 0.8
1623,NA,NA,NA,NA,823,la38,0.4 0.8
1527,NA,NA,NA,NA,824,la38,0.4 0.8
1464,NA,NA,NA,NA,825,la38,0.4 0.8
1514,NA,NA,NA,NA,826,la38,0.4 0.8
1499,NA,NA,NA,NA,827,la38,0.4 0.8
1762,NA,NA,NA,NA,828,la38,0.4 0.8
1543,NA,NA,NA,NA,829,la38,0.4 0.8
1576,NA,NA,NA,NA,830,la38,0.4 0.8
1686,NA,NA,NA,NA,831,la38,0.4 0.8
1807,NA,NA,NA,NA,832,la38,0.4 0.8
1659,NA,NA,NA,NA,833,la38,0.4 0.8
1525,NA,NA,NA,NA,834,la38,0.4 0.8
1653,NA,NA,NA,NA,835,la38,0.4 0.8
1564,NA,NA,NA,NA,836,la38,0.4 0.8
1694,NA,NA,NA,NA,837,la38,0.4 0.8
1581,NA,NA,NA,NA,838,la38,0.4 0.8
1636,NA,NA,NA,NA,839,la38,0.4 0.8
1606,NA,NA,NA,NA,840,la38,0.4 0.8
1714,NA,NA,NA,NA,841,la38,0.4 0.8
1452,NA,NA,NA,NA,842,la38,0.4 0.8
1578,NA,NA,NA,NA,843,la38,0.4 0.8
1689,NA,NA,NA,NA,844,la38,0.4 0.8
1743,NA,NA,NA,NA,845,la38,0.4 0.8
1547,NA,NA,NA,NA,846,la38,0.4 0.8
1516,NA,NA,NA,NA,847,la38,0.4 0.8
1439,NA,NA,NA,NA,848,la38,0.4 0.8
1507,NA,NA,NA,NA,849,la38,0.4 0.8
1636,NA,NA,NA,NA,850,la38,0.4 0.8
1606,NA,NA,NA,NA,851,la38,0.4 0.8
1804,NA,NA,NA,NA,852,la38,0.4 0.8
1604,NA,NA,NA,NA,853,la38,0.4 0.8
1531,NA,NA,NA,NA,854,la38,0.4 0.8
1608,NA,NA,NA,NA,855,la38,0.4 0.8
1662,NA,NA,NA,NA,856,la38,0.4 0.8
1576,NA,NA,NA,NA,857,la38,0.4 0.8
1733,NA,NA,NA,NA,858,la38,0.4 0.8
1506,NA,NA,NA,NA,859,la38,0.4 0.8
1583,NA,NA,NA,NA,860,la38,0.4 0.8
1694,NA,NA,NA,NA,861,la38,0.4 0.8
1486,NA,NA,NA,NA,862,la38,0.4 0.8
1595,NA,NA,NA,NA,863,la38,0.4 0.8
1575,NA,NA,NA,NA,864,la38,0.4 0.8
1567,NA,NA,NA,NA,865,la38,0.4 0.8
1483,NA,NA,NA,NA,866,la38,0.4 0.8
1687,NA,NA,NA,NA,867,la38,0.4 0.8
1552,NA,NA,NA,NA,868,la38,0.4 0.8
1555,NA,NA,NA,NA,869,la38,0.4 0.8
1502,NA,NA,NA,NA,870,la38,0.4 0.8
1821,NA,NA,NA,NA,871,la38,0.4 0.8
1778,NA,NA,NA,NA,872,la38,0.4 0.8
1521,NA,NA,NA,NA,873,la38,0.4 0.8
1579,NA,NA,NA,NA,874,la38,0.4 0.8
1554,NA,NA,NA,NA,875,la38,0.4 0.8
1905,NA,NA,NA,NA,876,la38,0.4 0.8
1558,NA,NA,NA,NA,877,la38,0.4 0.8
1506,NA,NA,NA,NA,878,la38,0.4 0.8
1470,NA,NA,NA,NA,879,la38,0.4 0.8
1620,NA,NA,NA,NA,880,la38,0.4 0.8
1505,NA,NA,NA,NA,881,la38,0.4 0.8
1676,NA,NA,NA,NA,882,la38,0.4 0.8
1706,NA,NA,NA,NA,883,la38,0.4 0.8
1609,NA,NA,NA,NA,884,la38,0.4 0.8
1621,NA,NA,NA,NA,885,la38,0.4 0.8
1595,NA,NA,NA,NA,886,la38,0.4 0.8
1457,NA,NA,NA,NA,887,la38,0.4 0.8
1717,NA,NA,NA,NA,888,la38,0.4 0.8
1579,NA,NA,NA,NA,889,la38,0.4 0.8
1542,NA,NA,NA,NA,890,la38,0.4 0.8
1701,NA,NA,NA,NA,891,la38,0.4 0.8
1492,NA,NA,NA,NA,892,la38,0.4 0.8
1486,NA,NA,NA,NA,893,la38,0.4 0.8
1548,NA,NA,NA,NA,894,la38,0.4 0.8
1541,NA,NA,NA,NA,895,la38,0.4 0.8
1528,NA,NA,NA,NA,896,la38,0.4 0.8
1441,NA,NA,NA,NA,897,la38,0.4 0.8
1773,NA,NA,NA,NA,898,la38,0.4 0.8
1782,NA,NA,NA,NA,899,la38,0.4 0.8
1597,NA,NA,NA,NA,900,la38,0.4 0.8
1508,NA,NA,NA,NA,901,la38,0.4 0.8
1780,NA,NA,NA,NA,902,la38,0.4 0.8
1550,NA,NA,NA,NA,903,la38,0.4 0.8
1491,NA,NA,NA,NA,904,la38,0.4 0.8
2023,NA,NA,NA,NA,905,la38,0.4 0.8
1566,NA,NA,NA,NA,906,la38,0.4 0.8
1592,NA,NA,NA,NA,907,la38,0.4 0.8
1570,NA,NA,NA,NA,908,la38,0.4 0.8
1652,NA,NA,NA,NA,909,la38,0.4 0.8
1453,NA,NA,NA,NA,910,la38,0.4 0.8
1470,NA,NA,NA,NA,911,la38,0.4 0.8
1613,NA,NA,NA,NA,912,la38,0.4 0.8
1777,NA,NA,NA,NA,913,la38,0.4 0.8
1520,NA,NA,NA,NA,914,la38,0.4 0.8
1852,NA,NA,NA,NA,915,la38,0.4 0.8
1611,NA,NA,NA,NA,916,la38,0.4 0.8
1542,NA,NA,NA,NA,917,la38,0.4 0.8
1651,NA,NA,NA,NA,918,la38,0.4 0.8
1537,NA,NA,NA,NA,919,la38,0.4 0.8
1688,NA,NA,NA,NA,920,la38,0.4 0.8
1494,NA,NA,NA,NA,921,la38,0.4 0.8
1765,NA,NA,NA,NA,922,la38,0.4 0.8
1720,NA,NA,NA,NA,923,la38,0.4 0.8
1546,NA,NA,NA,NA,924,la38,0.4 0.8
1517,NA,NA,NA,NA,925,la38,0.4 0.8
1558,NA,NA,NA,NA,926,la38,0.4 0.8
1472,NA,NA,NA,NA,927,la38,0.4 0.8
1897,NA,NA,NA,NA,928,la38,0.4 0.8
1652,NA,NA,NA,NA,929,la38,0.4 0.8
1614,NA,NA,NA,NA,930,la38,0.4 0.8
1766,NA,NA,NA,NA,931,la38,0.4 0.8
1498,NA,NA,NA,NA,932,la38,0.4 0.8
1683,NA,NA,NA,NA,933,la38,0.4 0.8
1558,NA,NA,NA,NA,934,la38,0.4 0.8
1783,NA,NA,NA,NA,935,la38,0.4 0.8
1579,NA,NA,NA,NA,936,la38,0.4 0.8
1517,NA,NA,NA,NA,937,la38,0.4 0.8
1454,NA,NA,NA,NA,938,la38,0.4 0.8
1673,NA,NA,NA,NA,939,la38,0.4 0.8
1598,NA,NA,NA,NA,940,la38,0.4 0.8
1563,NA,NA,NA,NA,941,la38,0.4 0.8
1679,NA,NA,NA,NA,942,la38,0.4 0.8
1508,NA,NA,NA,NA,943,la38,0.4 0.8
1697,NA,NA,NA,NA,944,la38,0.4 0.8
1655,NA,NA,NA,NA,945,la38,0.4 0.8
1561,NA,NA,NA,NA,946,la38,0.4 0.8
1670,NA,NA,NA,NA,947,la38,0.4 0.8
1483,NA,NA,NA,NA,948,la38,0.4 0.8
1810,NA,NA,NA,NA,949,la38,0.4 0.8
1686,NA,NA,NA,NA,950,la38,0.4 0.8
1567,NA,NA,NA,NA,951,la38,0.4 0.8
1589,NA,NA,NA,NA,952,la38,0.4 0.8
1860,NA,NA,NA,NA,953,la38,0.4 0.8
1457,NA,NA,NA,NA,954,la38,0.4 0.8
1516,NA,NA,NA,NA,955,la38,0.4 0.8
1864,NA,NA,NA,NA,956,la38,0.4 0.8
1466,NA,NA,NA,NA,957,la38,0.4 0.8
1488,NA,NA,NA,NA,958,la38,0.4 0.8
1510,NA,NA,NA,NA,959,la38,0.4 0.8
1846,NA,NA,NA,NA,960,la38,0.4 0.8
1504,NA,NA,NA,NA,961,la38,0.4 0.8
1500,NA,NA,NA,NA,962,la38,0.4 0.8
1739,NA,NA,NA,NA,963,la38,0.4 0.8
1531,NA,NA,NA,NA,964,la38,0.4 0.8
1405,NA,NA,NA,NA,965,la38,0.4 0.8
1521,NA,NA,NA,NA,966,la38,0.4 0.8
1593,NA,NA,NA,NA,967,la38,0.4 0.8
1611,NA,NA,NA,NA,968,la38,0.4 0.8
1586,NA,NA,NA,NA,969,la38,0.4 0.8
1756,NA,NA,NA,NA,970,la38,0.4 0.8
1568,NA,NA,NA,NA,971,la38,0.4 0.8
1639,NA,NA,NA,NA,972,la38,0.4 0.8
1487,NA,NA,NA,NA,973,la38,0.4 0.8
1552,NA,NA,NA,NA,974,la38,0.4 0.8
1474,NA,NA,NA,NA,975,la38,0.4 0.8
1592,NA,NA,NA,NA,976,la38,0.4 0.8
1855,NA,NA,NA,NA,977,la38,0.4 0.8
1465,NA,NA,NA,NA,978,la38,0.4 0.8
1554,NA,NA,NA,NA,979,la38,0.4 0.8
1519,NA,NA,NA,NA,980,la38,0.4 0.8
1584,NA,NA,NA,NA,981,la38,0.4 0.8
1516,NA,NA,NA,NA,982,la38,0.4 0.8
1573,NA,NA,NA,NA,983,la38,0.4 0.8
1574,NA,NA,NA,NA,984,la38,0.4 0.8
1881,NA,NA,NA,NA,985,la38,0.4 0.8
1636,NA,NA,NA,NA,986,la38,0.4 0.8
1634,NA,NA,NA,NA,987,la38,0.4 0.8
1411,NA,NA,NA,NA,988,la38,0.4 0.8
1835,NA,NA,NA,NA,989,la38,0.4 0.8
1772,NA,NA,NA,NA,990,la38,0.4 0.8
1578,NA,NA,NA,NA,991,la38,0.4 0.8
1622,NA,NA,NA,NA,992,la38,0.4 0.8
1714,NA,NA,NA,NA,993,la38,0.4 0.8
1811,NA,NA,NA,NA,994,la38,0.4 0.8
1667,NA,NA,NA,NA,995,la38,0.4 0.8
1552,NA,NA,NA,NA,996,la38,0.4 0.8
1593,NA,NA,NA,NA,997,la38,0.4 0.8
1642,NA,NA,NA,NA,998,la38,0.4 0.8
1533,NA,NA,NA,NA,999,la38,0.4 0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1613,NA,NA,NA,NA,0,la38,0.3 0.6
1680,NA,NA,NA,NA,1,la38,0.3 0.6
1719,NA,NA,NA,NA,2,la38,0.3 0.6
1754,NA,NA,NA,NA,3,la38,0.3 0.6
1510,NA,NA,NA,NA,4,la38,0.3 0.6
1744,NA,NA,NA,NA,5,la38,0.3 0.6
1818,NA,NA,NA,NA,6,la38,0.3 0.6
1760,NA,NA,NA,NA,7,la38,0.3 0.6
1562,NA,NA,NA,NA,8,la38,0.3 0.6
1520,NA,NA,NA,NA,9,la38,0.3 0.6
1558,NA,NA,NA,NA,10,la38,0.3 0.6
1863,NA,NA,NA,NA,11,la38,0.3 0.6
1550,NA,NA,NA,NA,12,la38,0.3 0.6
1558,NA,NA,NA,NA,13,la38,0.3 0.6
1574,NA,NA,NA,NA,14,la38,0.3 0.6
1770,NA,NA,NA,NA,15,la38,0.3 0.6
1687,NA,NA,NA,NA,16,la38,0.3 0.6
1541,NA,NA,NA,NA,17,la38,0.3 0.6
1581,NA,NA,NA,NA,18,la38,0.3 0.6
1494,NA,NA,NA,NA,19,la38,0.3 0.6
1650,NA,NA,NA,NA,20,la38,0.3 0.6
1785,NA,NA,NA,NA,21,la38,0.3 0.6
1580,NA,NA,NA,NA,22,la38,0.3 0.6
1732,NA,NA,NA,NA,23,la38,0.3 0.6
1509,NA,NA,NA,NA,24,la38,0.3 0.6
1611,NA,NA,NA,NA,25,la38,0.3 0.6
1517,NA,NA,NA,NA,26,la38,0.3 0.6
1708,NA,NA,NA,NA,27,la38,0.3 0.6
1758,NA,NA,NA,NA,28,la38,0.3 0.6
1598,NA,NA,NA,NA,29,la38,0.3 0.6
1797,NA,NA,NA,NA,30,la38,0.3 0.6
1532,NA,NA,NA,NA,31,la38,0.3 0.6
1580,NA,NA,NA,NA,32,la38,0.3 0.6
1754,NA,NA,NA,NA,33,la38,0.3 0.6
1645,NA,NA,NA,NA,34,la38,0.3 0.6
1590,NA,NA,NA,NA,35,la38,0.3 0.6
1844,NA,NA,NA,NA,36,la38,0.3 0.6
1642,NA,NA,NA,NA,37,la38,0.3 0.6
1768,NA,NA,NA,NA,38,la38,0.3 0.6
1568,NA,NA,NA,NA,39,la38,0.3 0.6
1617,NA,NA,NA,NA,40,la38,0.3 0.6
1586,NA,NA,NA,NA,41,la38,0.3 0.6
1539,NA,NA,NA,NA,42,la38,0.3 0.6
1483,NA,NA,NA,NA,43,la38,0.3 0.6
1605,NA,NA,NA,NA,44,la38,0.3 0.6
1841,NA,NA,NA,NA,45,la38,0.3 0.6
1499,NA,NA,NA,NA,46,la38,0.3 0.6
1598,NA,NA,NA,NA,47,la38,0.3 0.6
1535,NA,NA,NA,NA,48,la38,0.3 0.6
1533,NA,NA,NA,NA,49,la38,0.3 0.6
1637,NA,NA,NA,NA,50,la38,0.3 0.6
1659,NA,NA,NA,NA,51,la38,0.3 0.6
1536,NA,NA,NA,NA,52,la38,0.3 0.6
1565,NA,NA,NA,NA,53,la38,0.3 0.6
1674,NA,NA,NA,NA,54,la38,0.3 0.6
1475,NA,NA,NA,NA,55,la38,0.3 0.6
1535,NA,NA,NA,NA,56,la38,0.3 0.6
1903,NA,NA,NA,NA,57,la38,0.3 0.6
1632,NA,NA,NA,NA,58,la38,0.3 0.6
1633,NA,NA,NA,NA,59,la38,0.3 0.6
1645,NA,NA,NA,NA,60,la38,0.3 0.6
1711,NA,NA,NA,NA,61,la38,0.3 0.6
1581,NA,NA,NA,NA,62,la38,0.3 0.6
1784,NA,NA,NA,NA,63,la38,0.3 0.6
1602,NA,NA,NA,NA,64,la38,0.3 0.6
1822,NA,NA,NA,NA,65,la38,0.3 0.6
1623,NA,NA,NA,NA,66,la38,0.3 0.6
1715,NA,NA,NA,NA,67,la38,0.3 0.6
1558,NA,NA,NA,NA,68,la38,0.3 0.6
1563,NA,NA,NA,NA,69,la38,0.3 0.6
1632,NA,NA,NA,NA,70,la38,0.3 0.6
1851,NA,NA,NA,NA,71,la38,0.3 0.6
1567,NA,NA,NA,NA,72,la38,0.3 0.6
1699,NA,NA,NA,NA,73,la38,0.3 0.6
1694,NA,NA,NA,NA,74,la38,0.3 0.6
1549,NA,NA,NA,NA,75,la38,0.3 0.6
1597,NA,NA,NA,NA,76,la38,0.3 0.6
1547,NA,NA,NA,NA,77,la38,0.3 0.6
1597,NA,NA,NA,NA,78,la38,0.3 0.6
1603,NA,NA,NA,NA,79,la38,0.3 0.6
1428,NA,NA,NA,NA,80,la38,0.3 0.6
1601,NA,NA,NA,NA,81,la38,0.3 0.6
1667,NA,NA,NA,NA,82,la38,0.3 0.6
1715,NA,NA,NA,NA,83,la38,0.3 0.6
1496,NA,NA,NA,NA,84,la38,0.3 0.6
1627,NA,NA,NA,NA,85,la38,0.3 0.6
1637,NA,NA,NA,NA,86,la38,0.3 0.6
1634,NA,NA,NA,NA,87,la38,0.3 0.6
1541,NA,NA,NA,NA,88,la38,0.3 0.6
1627,NA,NA,NA,NA,89,la38,0.3 0.6
1482,NA,NA,NA,NA,90,la38,0.3 0.6
1622,NA,NA,NA,NA,91,la38,0.3 0.6
1599,NA,NA,NA,NA,92,la38,0.3 0.6
1660,NA,NA,NA,NA,93,la38,0.3 0.6
1467,NA,NA,NA,NA,94,la38,0.3 0.6
1510,NA,NA,NA,NA,95,la38,0.3 0.6
1607,NA,NA,NA,NA,96,la38,0.3 0.6
1533,NA,NA,NA,NA,97,la38,0.3 0.6
1582,NA,NA,NA,NA,98,la38,0.3 0.6
1561,NA,NA,NA,NA,99,la38,0.3 0.6
1628,NA,NA,NA,NA,100,la38,0.3 0.6
1587,NA,NA,NA,NA,101,la38,0.3 0.6
1495,NA,NA,NA,NA,102,la38,0.3 0.6
1523,NA,NA,NA,NA,103,la38,0.3 0.6
1564,NA,NA,NA,NA,104,la38,0.3 0.6
1801,NA,NA,NA,NA,105,la38,0.3 0.6
1549,NA,NA,NA,NA,106,la38,0.3 0.6
1509,NA,NA,NA,NA,107,la38,0.3 0.6
1571,NA,NA,NA,NA,108,la38,0.3 0.6
1574,NA,NA,NA,NA,109,la38,0.3 0.6
1572,NA,NA,NA,NA,110,la38,0.3 0.6
1758,NA,NA,NA,NA,111,la38,0.3 0.6
1670,NA,NA,NA,NA,112,la38,0.3 0.6
1664,NA,NA,NA,NA,113,la38,0.3 0.6
1425,NA,NA,NA,NA,114,la38,0.3 0.6
1621,NA,NA,NA,NA,115,la38,0.3 0.6
1638,NA,NA,NA,NA,116,la38,0.3 0.6
1497,NA,NA,NA,NA,117,la38,0.3 0.6
1798,NA,NA,NA,NA,118,la38,0.3 0.6
1640,NA,NA,NA,NA,119,la38,0.3 0.6
1578,NA,NA,NA,NA,120,la38,0.3 0.6
1575,NA,NA,NA,NA,121,la38,0.3 0.6
1752,NA,NA,NA,NA,122,la38,0.3 0.6
1574,NA,NA,NA,NA,123,la38,0.3 0.6
1697,NA,NA,NA,NA,124,la38,0.3 0.6
1631,NA,NA,NA,NA,125,la38,0.3 0.6
1493,NA,NA,NA,NA,126,la38,0.3 0.6
1478,NA,NA,NA,NA,127,la38,0.3 0.6
1428,NA,NA,NA,NA,128,la38,0.3 0.6
1575,NA,NA,NA,NA,129,la38,0.3 0.6
1630,NA,NA,NA,NA,130,la38,0.3 0.6
1560,NA,NA,NA,NA,131,la38,0.3 0.6
