objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6436.4,NA,NA,NA,NA,395,la40,0.9
8197.8,NA,NA,NA,NA,396,la40,0.9
6760.6,NA,NA,NA,NA,397,la40,0.9
7343.8,NA,NA,NA,NA,398,la40,0.9
8058,NA,NA,NA,NA,399,la40,0.9
5993.6,NA,NA,NA,NA,400,la40,0.9
7743,NA,NA,NA,NA,401,la40,0.9
6718.4,NA,NA,NA,NA,402,la40,0.9
6668.8,NA,NA,NA,NA,403,la40,0.9
8384.8,NA,NA,NA,NA,404,la40,0.9
6568.6,NA,NA,NA,NA,405,la40,0.9
6149,NA,NA,NA,NA,406,la40,0.9
6923.6,NA,NA,NA,NA,407,la40,0.9
6487.6,NA,NA,NA,NA,408,la40,0.9
7928.8,NA,NA,NA,NA,409,la40,0.9
8079.6,NA,NA,NA,NA,410,la40,0.9
7061.8,NA,NA,NA,NA,411,la40,0.9
5677,NA,NA,NA,NA,412,la40,0.9
7788.8,NA,NA,NA,NA,413,la40,0.9
6837.8,NA,NA,NA,NA,414,la40,0.9
6248.8,NA,NA,NA,NA,415,la40,0.9
8999.4,NA,NA,NA,NA,416,la40,0.9
6877.6,NA,NA,NA,NA,417,la40,0.9
6609.6,NA,NA,NA,NA,418,la40,0.9
7076.4,NA,NA,NA,NA,419,la40,0.9
7326.8,NA,NA,NA,NA,420,la40,0.9
6370.6,NA,NA,NA,NA,421,la40,0.9
6826.6,NA,NA,NA,NA,422,la40,0.9
9782.6,NA,NA,NA,NA,423,la40,0.9
6175.8,NA,NA,NA,NA,424,la40,0.9
6710.8,NA,NA,NA,NA,425,la40,0.9
6771.6,NA,NA,NA,NA,426,la40,0.9
6552.4,NA,NA,NA,NA,427,la40,0.9
9307.8,NA,NA,NA,NA,428,la40,0.9
7036,NA,NA,NA,NA,429,la40,0.9
8777.8,NA,NA,NA,NA,430,la40,0.9
6608.8,NA,NA,NA,NA,431,la40,0.9
8048.8,NA,NA,NA,NA,432,la40,0.9
7573.8,NA,NA,NA,NA,433,la40,0.9
8283.6,NA,NA,NA,NA,434,la40,0.9
6810.6,NA,NA,NA,NA,435,la40,0.9
5032.6,NA,NA,NA,NA,436,la40,0.9
7193.6,NA,NA,NA,NA,437,la40,0.9
6366.4,NA,NA,NA,NA,438,la40,0.9
7542.4,NA,NA,NA,NA,439,la40,0.9
6833.6,NA,NA,NA,NA,440,la40,0.9
5396.6,NA,NA,NA,NA,441,la40,0.9
7500,NA,NA,NA,NA,442,la40,0.9
6933.8,NA,NA,NA,NA,443,la40,0.9
7328.6,NA,NA,NA,NA,444,la40,0.9
7113.8,NA,NA,NA,NA,445,la40,0.9
7396.2,NA,NA,NA,NA,446,la40,0.9
6936,NA,NA,NA,NA,447,la40,0.9
6064.6,NA,NA,NA,NA,448,la40,0.9
8987.8,NA,NA,NA,NA,449,la40,0.9
7055.8,NA,NA,NA,NA,450,la40,0.9
7113.6,NA,NA,NA,NA,451,la40,0.9
6799.8,NA,NA,NA,NA,452,la40,0.9
6344.8,NA,NA,NA,NA,453,la40,0.9
7807,NA,NA,NA,NA,454,la40,0.9
6627.6,NA,NA,NA,NA,455,la40,0.9
8603.8,NA,NA,NA,NA,456,la40,0.9
6822.6,NA,NA,NA,NA,457,la40,0.9
9551.8,NA,NA,NA,NA,458,la40,0.9
6338.4,NA,NA,NA,NA,459,la40,0.9
6522.8,NA,NA,NA,NA,460,la40,0.9
7122.6,NA,NA,NA,NA,461,la40,0.9
7020.8,NA,NA,NA,NA,462,la40,0.9
7050.6,NA,NA,NA,NA,463,la40,0.9
8145.8,NA,NA,NA,NA,464,la40,0.9
8334.6,NA,NA,NA,NA,465,la40,0.9
6814.8,NA,NA,NA,NA,466,la40,0.9
7766.4,NA,NA,NA,NA,467,la40,0.9
7593.4,NA,NA,NA,NA,468,la40,0.9
6148.6,NA,NA,NA,NA,469,la40,0.9
6845.4,NA,NA,NA,NA,470,la40,0.9
8761.6,NA,NA,NA,NA,471,la40,0.9
6462.8,NA,NA,NA,NA,472,la40,0.9
6030.4,NA,NA,NA,NA,473,la40,0.9
7222.6,NA,NA,NA,NA,474,la40,0.9
7354,NA,NA,NA,NA,475,la40,0.9
7623.6,NA,NA,NA,NA,476,la40,0.9
6695.8,NA,NA,NA,NA,477,la40,0.9
6625.6,NA,NA,NA,NA,478,la40,0.9
6772.4,NA,NA,NA,NA,479,la40,0.9
7252.6,NA,NA,NA,NA,480,la40,0.9
6653.6,NA,NA,NA,NA,481,la40,0.9
7473.8,NA,NA,NA,NA,482,la40,0.9
8693.4,NA,NA,NA,NA,483,la40,0.9
6167,NA,NA,NA,NA,484,la40,0.9
6744.6,NA,NA,NA,NA,485,la40,0.9
4906.8,NA,NA,NA,NA,486,la40,0.9
7350.6,NA,NA,NA,NA,487,la40,0.9
7160.6,NA,NA,NA,NA,488,la40,0.9
7925,NA,NA,NA,NA,489,la40,0.9
6950.8,NA,NA,NA,NA,490,la40,0.9
7660,NA,NA,NA,NA,491,la40,0.9
8142.6,NA,NA,NA,NA,492,la40,0.9
7978.4,NA,NA,NA,NA,493,la40,0.9
5398.6,NA,NA,NA,NA,494,la40,0.9
6869.6,NA,NA,NA,NA,495,la40,0.9
7575.6,NA,NA,NA,NA,496,la40,0.9
6524.8,NA,NA,NA,NA,497,la40,0.9
7253.6,NA,NA,NA,NA,498,la40,0.9
7287.8,NA,NA,NA,NA,499,la40,0.9
7908.6,NA,NA,NA,NA,500,la40,0.9
6539.4,NA,NA,NA,NA,501,la40,0.9
7543,NA,NA,NA,NA,502,la40,0.9
7956.6,NA,NA,NA,NA,503,la40,0.9
7132.6,NA,NA,NA,NA,504,la40,0.9
6097.8,NA,NA,NA,NA,505,la40,0.9
7649.2,NA,NA,NA,NA,506,la40,0.9
7115.8,NA,NA,NA,NA,507,la40,0.9
7621,NA,NA,NA,NA,508,la40,0.9
6324.6,NA,NA,NA,NA,509,la40,0.9
6702.6,NA,NA,NA,NA,510,la40,0.9
6307.6,NA,NA,NA,NA,511,la40,0.9
6836.6,NA,NA,NA,NA,512,la40,0.9
6721.8,NA,NA,NA,NA,513,la40,0.9
6817.6,NA,NA,NA,NA,514,la40,0.9
6686.8,NA,NA,NA,NA,515,la40,0.9
6175.8,NA,NA,NA,NA,516,la40,0.9
6514.6,NA,NA,NA,NA,517,la40,0.9
7509.8,NA,NA,NA,NA,518,la40,0.9
6439.8,NA,NA,NA,NA,519,la40,0.9
7715.8,NA,NA,NA,NA,520,la40,0.9
7311,NA,NA,NA,NA,521,la40,0.9
7354.6,NA,NA,NA,NA,522,la40,0.9
6582.6,NA,NA,NA,NA,523,la40,0.9
8704.8,NA,NA,NA,NA,524,la40,0.9
6239.8,NA,NA,NA,NA,525,la40,0.9
7622,NA,NA,NA,NA,526,la40,0.9
8938.8,NA,NA,NA,NA,527,la40,0.9
7265.8,NA,NA,NA,NA,528,la40,0.9
7227.6,NA,NA,NA,NA,529,la40,0.9
5922.6,NA,NA,NA,NA,530,la40,0.9
6711.8,NA,NA,NA,NA,531,la40,0.9
8331.8,NA,NA,NA,NA,532,la40,0.9
7851.6,NA,NA,NA,NA,533,la40,0.9
7572.8,NA,NA,NA,NA,534,la40,0.9
7248,NA,NA,NA,NA,535,la40,0.9
6685.4,NA,NA,NA,NA,536,la40,0.9
5636.4,NA,NA,NA,NA,537,la40,0.9
8144,NA,NA,NA,NA,538,la40,0.9
7252.6,NA,NA,NA,NA,539,la40,0.9
6068.8,NA,NA,NA,NA,540,la40,0.9
7248.6,NA,NA,NA,NA,541,la40,0.9
5195.4,NA,NA,NA,NA,542,la40,0.9
6688.6,NA,NA,NA,NA,543,la40,0.9
8087.6,NA,NA,NA,NA,544,la40,0.9
7795.8,NA,NA,NA,NA,545,la40,0.9
7872.8,NA,NA,NA,NA,546,la40,0.9
6097,NA,NA,NA,NA,547,la40,0.9
9357.8,NA,NA,NA,NA,548,la40,0.9
6821.8,NA,NA,NA,NA,549,la40,0.9
6333.6,NA,NA,NA,NA,550,la40,0.9
7332.8,NA,NA,NA,NA,551,la40,0.9
7105.4,NA,NA,NA,NA,552,la40,0.9
5339.8,NA,NA,NA,NA,553,la40,0.9
6321.8,NA,NA,NA,NA,554,la40,0.9
6586,NA,NA,NA,NA,555,la40,0.9
7537.6,NA,NA,NA,NA,556,la40,0.9
6730.8,NA,NA,NA,NA,557,la40,0.9
7325.8,NA,NA,NA,NA,558,la40,0.9
7260.8,NA,NA,NA,NA,559,la40,0.9
7139,NA,NA,NA,NA,560,la40,0.9
7517.8,NA,NA,NA,NA,561,la40,0.9
7353,NA,NA,NA,NA,562,la40,0.9
6528.6,NA,NA,NA,NA,563,la40,0.9
6905.8,NA,NA,NA,NA,564,la40,0.9
6839.8,NA,NA,NA,NA,565,la40,0.9
7394.2,NA,NA,NA,NA,566,la40,0.9
6529,NA,NA,NA,NA,567,la40,0.9
7092.6,NA,NA,NA,NA,568,la40,0.9
6360.8,NA,NA,NA,NA,569,la40,0.9
6861.8,NA,NA,NA,NA,570,la40,0.9
7132.6,NA,NA,NA,NA,571,la40,0.9
6183.8,NA,NA,NA,NA,572,la40,0.9
7213.6,NA,NA,NA,NA,573,la40,0.9
6541.6,NA,NA,NA,NA,574,la40,0.9
6707.6,NA,NA,NA,NA,575,la40,0.9
5747.6,NA,NA,NA,NA,576,la40,0.9
4897.6,NA,NA,NA,NA,577,la40,0.9
7517.8,NA,NA,NA,NA,578,la40,0.9
7774,NA,NA,NA,NA,579,la40,0.9
7664.4,NA,NA,NA,NA,580,la40,0.9
6234.6,NA,NA,NA,NA,581,la40,0.9
5703.8,NA,NA,NA,NA,582,la40,0.9
8568.8,NA,NA,NA,NA,583,la40,0.9
8081.6,NA,NA,NA,NA,584,la40,0.9
6101.6,NA,NA,NA,NA,585,la40,0.9
6028.8,NA,NA,NA,NA,586,la40,0.9
6808.8,NA,NA,NA,NA,587,la40,0.9
6806.4,NA,NA,NA,NA,588,la40,0.9
6324.8,NA,NA,NA,NA,589,la40,0.9
6910.4,NA,NA,NA,NA,590,la40,0.9
6813.4,NA,NA,NA,NA,591,la40,0.9
7938.8,NA,NA,NA,NA,592,la40,0.9
5347.4,NA,NA,NA,NA,593,la40,0.9
8132.4,NA,NA,NA,NA,594,la40,0.9
6116.8,NA,NA,NA,NA,595,la40,0.9
6441,NA,NA,NA,NA,596,la40,0.9
5613,NA,NA,NA,NA,597,la40,0.9
4934.6,NA,NA,NA,NA,598,la40,0.9
6185.8,NA,NA,NA,NA,599,la40,0.9
8500.6,NA,NA,NA,NA,600,la40,0.9
8816.6,NA,NA,NA,NA,601,la40,0.9
7164,NA,NA,NA,NA,602,la40,0.9
6423.6,NA,NA,NA,NA,603,la40,0.9
6583.8,NA,NA,NA,NA,604,la40,0.9
6131.6,NA,NA,NA,NA,605,la40,0.9
8568.6,NA,NA,NA,NA,606,la40,0.9
5996.4,NA,NA,NA,NA,607,la40,0.9
6348.6,NA,NA,NA,NA,608,la40,0.9
7736.8,NA,NA,NA,NA,609,la40,0.9
7363.6,NA,NA,NA,NA,610,la40,0.9
7704.4,NA,NA,NA,NA,611,la40,0.9
7041.6,NA,NA,NA,NA,612,la40,0.9
6713.6,NA,NA,NA,NA,613,la40,0.9
6541.2,NA,NA,NA,NA,614,la40,0.9
7368.6,NA,NA,NA,NA,615,la40,0.9
7406.6,NA,NA,NA,NA,616,la40,0.9
5474.8,NA,NA,NA,NA,617,la40,0.9
5593.8,NA,NA,NA,NA,618,la40,0.9
5664.6,NA,NA,NA,NA,619,la40,0.9
7899.8,NA,NA,NA,NA,620,la40,0.9
8544.4,NA,NA,NA,NA,621,la40,0.9
6625.4,NA,NA,NA,NA,622,la40,0.9
7052.6,NA,NA,NA,NA,623,la40,0.9
7698.6,NA,NA,NA,NA,624,la40,0.9
6174.8,NA,NA,NA,NA,625,la40,0.9
6754.8,NA,NA,NA,NA,626,la40,0.9
7486.8,NA,NA,NA,NA,627,la40,0.9
7750.6,NA,NA,NA,NA,628,la40,0.9
7141.6,NA,NA,NA,NA,629,la40,0.9
9898.6,NA,NA,NA,NA,630,la40,0.9
8081.8,NA,NA,NA,NA,631,la40,0.9
7318.6,NA,NA,NA,NA,632,la40,0.9
5194.6,NA,NA,NA,NA,633,la40,0.9
7334.8,NA,NA,NA,NA,634,la40,0.9
6604.6,NA,NA,NA,NA,635,la40,0.9
7183.6,NA,NA,NA,NA,636,la40,0.9
8149.6,NA,NA,NA,NA,637,la40,0.9
6560.4,NA,NA,NA,NA,638,la40,0.9
6817.4,NA,NA,NA,NA,639,la40,0.9
8059.6,NA,NA,NA,NA,640,la40,0.9
6877.6,NA,NA,NA,NA,641,la40,0.9
7437.6,NA,NA,NA,NA,642,la40,0.9
6155.8,NA,NA,NA,NA,643,la40,0.9
7414,NA,NA,NA,NA,644,la40,0.9
6583.8,NA,NA,NA,NA,645,la40,0.9
6857,NA,NA,NA,NA,646,la40,0.9
6459.6,NA,NA,NA,NA,647,la40,0.9
8414,NA,NA,NA,NA,648,la40,0.9
8699.8,NA,NA,NA,NA,649,la40,0.9
6458.8,NA,NA,NA,NA,650,la40,0.9
5158.8,NA,NA,NA,NA,651,la40,0.9
7587.8,NA,NA,NA,NA,652,la40,0.9
7015.8,NA,NA,NA,NA,653,la40,0.9
7295.4,NA,NA,NA,NA,654,la40,0.9
7596.6,NA,NA,NA,NA,655,la40,0.9
5107.8,NA,NA,NA,NA,656,la40,0.9
6111.6,NA,NA,NA,NA,657,la40,0.9
6365.8,NA,NA,NA,NA,658,la40,0.9
6198.8,NA,NA,NA,NA,659,la40,0.9
6634.8,NA,NA,NA,NA,660,la40,0.9
6059,NA,NA,NA,NA,661,la40,0.9
6993.6,NA,NA,NA,NA,662,la40,0.9
8671.8,NA,NA,NA,NA,663,la40,0.9
7372.6,NA,NA,NA,NA,664,la40,0.9
5902.4,NA,NA,NA,NA,665,la40,0.9
7039.6,NA,NA,NA,NA,666,la40,0.9
7020.6,NA,NA,NA,NA,667,la40,0.9
7897.8,NA,NA,NA,NA,668,la40,0.9
6939.6,NA,NA,NA,NA,669,la40,0.9
8366.6,NA,NA,NA,NA,670,la40,0.9
7457.6,NA,NA,NA,NA,671,la40,0.9
6073.8,NA,NA,NA,NA,672,la40,0.9
6265.8,NA,NA,NA,NA,673,la40,0.9
6790.4,NA,NA,NA,NA,674,la40,0.9
6627.8,NA,NA,NA,NA,675,la40,0.9
7594.6,NA,NA,NA,NA,676,la40,0.9
8461.8,NA,NA,NA,NA,677,la40,0.9
8328.8,NA,NA,NA,NA,678,la40,0.9
6243.6,NA,NA,NA,NA,679,la40,0.9
7515.6,NA,NA,NA,NA,680,la40,0.9
6451.6,NA,NA,NA,NA,681,la40,0.9
7525.8,NA,NA,NA,NA,682,la40,0.9
6655.6,NA,NA,NA,NA,683,la40,0.9
7131.6,NA,NA,NA,NA,684,la40,0.9
6637.6,NA,NA,NA,NA,685,la40,0.9
6383.8,NA,NA,NA,NA,686,la40,0.9
6713.2,NA,NA,NA,NA,687,la40,0.9
7558.8,NA,NA,NA,NA,688,la40,0.9
6186.6,NA,NA,NA,NA,689,la40,0.9
7867.8,NA,NA,NA,NA,690,la40,0.9
7333.6,NA,NA,NA,NA,691,la40,0.9
8082.8,NA,NA,NA,NA,692,la40,0.9
6875.6,NA,NA,NA,NA,693,la40,0.9
7092.8,NA,NA,NA,NA,694,la40,0.9
7015.6,NA,NA,NA,NA,695,la40,0.9
7259.6,NA,NA,NA,NA,696,la40,0.9
7963.8,NA,NA,NA,NA,697,la40,0.9
7195,NA,NA,NA,NA,698,la40,0.9
6838.6,NA,NA,NA,NA,699,la40,0.9
6530,NA,NA,NA,NA,700,la40,0.9
5775.6,NA,NA,NA,NA,701,la40,0.9
5513.8,NA,NA,NA,NA,702,la40,0.9
6402,NA,NA,NA,NA,703,la40,0.9
8495.6,NA,NA,NA,NA,704,la40,0.9
5909.6,NA,NA,NA,NA,705,la40,0.9
7712.6,NA,NA,NA,NA,706,la40,0.9
7637.4,NA,NA,NA,NA,707,la40,0.9
6958,NA,NA,NA,NA,708,la40,0.9
6870.6,NA,NA,NA,NA,709,la40,0.9
7193.4,NA,NA,NA,NA,710,la40,0.9
8133.6,NA,NA,NA,NA,711,la40,0.9
7156.6,NA,NA,NA,NA,712,la40,0.9
7086.8,NA,NA,NA,NA,713,la40,0.9
6470.8,NA,NA,NA,NA,714,la40,0.9
5928.8,NA,NA,NA,NA,715,la40,0.9
9084.8,NA,NA,NA,NA,716,la40,0.9
7053.8,NA,NA,NA,NA,717,la40,0.9
7092.6,NA,NA,NA,NA,718,la40,0.9
6102.8,NA,NA,NA,NA,719,la40,0.9
7819.8,NA,NA,NA,NA,720,la40,0.9
6680.6,NA,NA,NA,NA,721,la40,0.9
7786.8,NA,NA,NA,NA,722,la40,0.9
6644,NA,NA,NA,NA,723,la40,0.9
8677,NA,NA,NA,NA,724,la40,0.9
9801.6,NA,NA,NA,NA,725,la40,0.9
7583.4,NA,NA,NA,NA,726,la40,0.9
6009.8,NA,NA,NA,NA,727,la40,0.9
6822.8,NA,NA,NA,NA,728,la40,0.9
7004.6,NA,NA,NA,NA,729,la40,0.9
8871.6,NA,NA,NA,NA,730,la40,0.9
5576.6,NA,NA,NA,NA,731,la40,0.9
6914.4,NA,NA,NA,NA,732,la40,0.9
6775.8,NA,NA,NA,NA,733,la40,0.9
6636.6,NA,NA,NA,NA,734,la40,0.9
6849.6,NA,NA,NA,NA,735,la40,0.9
5248,NA,NA,NA,NA,736,la40,0.9
8171.6,NA,NA,NA,NA,737,la40,0.9
7615.8,NA,NA,NA,NA,738,la40,0.9
7542.8,NA,NA,NA,NA,739,la40,0.9
7069.8,NA,NA,NA,NA,740,la40,0.9
7042.8,NA,NA,NA,NA,741,la40,0.9
8611.6,NA,NA,NA,NA,742,la40,0.9
6918.6,NA,NA,NA,NA,743,la40,0.9
5812,NA,NA,NA,NA,744,la40,0.9
5901.6,NA,NA,NA,NA,745,la40,0.9
6045.8,NA,NA,NA,NA,746,la40,0.9
7259.6,NA,NA,NA,NA,747,la40,0.9
8253.4,NA,NA,NA,NA,748,la40,0.9
6860.6,NA,NA,NA,NA,749,la40,0.9
7352.6,NA,NA,NA,NA,750,la40,0.9
8956.6,NA,NA,NA,NA,751,la40,0.9
7855.6,NA,NA,NA,NA,752,la40,0.9
5794,NA,NA,NA,NA,753,la40,0.9
6981.6,NA,NA,NA,NA,754,la40,0.9
8784.8,NA,NA,NA,NA,755,la40,0.9
6018.2,NA,NA,NA,NA,756,la40,0.9
6195.6,NA,NA,NA,NA,757,la40,0.9
6503.6,NA,NA,NA,NA,758,la40,0.9
7184.4,NA,NA,NA,NA,759,la40,0.9
6950.8,NA,NA,NA,NA,760,la40,0.9
8732.8,NA,NA,NA,NA,761,la40,0.9
5529.8,NA,NA,NA,NA,762,la40,0.9
6404.8,NA,NA,NA,NA,763,la40,0.9
5585.6,NA,NA,NA,NA,764,la40,0.9
8628.8,NA,NA,NA,NA,765,la40,0.9
7653,NA,NA,NA,NA,766,la40,0.9
7248.6,NA,NA,NA,NA,767,la40,0.9
5902.4,NA,NA,NA,NA,768,la40,0.9
7620.4,NA,NA,NA,NA,769,la40,0.9
6779.4,NA,NA,NA,NA,770,la40,0.9
7169.8,NA,NA,NA,NA,771,la40,0.9
6452.6,NA,NA,NA,NA,772,la40,0.9
6651.6,NA,NA,NA,NA,773,la40,0.9
6622,NA,NA,NA,NA,774,la40,0.9
6845,NA,NA,NA,NA,775,la40,0.9
7307.8,NA,NA,NA,NA,776,la40,0.9
6815.2,NA,NA,NA,NA,777,la40,0.9
7572,NA,NA,NA,NA,778,la40,0.9
6174.8,NA,NA,NA,NA,779,la40,0.9
5968.8,NA,NA,NA,NA,780,la40,0.9
7905,NA,NA,NA,NA,781,la40,0.9
8011.8,NA,NA,NA,NA,782,la40,0.9
6748.6,NA,NA,NA,NA,783,la40,0.9
7075.8,NA,NA,NA,NA,784,la40,0.9
5902.8,NA,NA,NA,NA,785,la40,0.9
6194.6,NA,NA,NA,NA,786,la40,0.9
7680.6,NA,NA,NA,NA,787,la40,0.9
7483.4,NA,NA,NA,NA,788,la40,0.9
6069.6,NA,NA,NA,NA,789,la40,0.9
5699.6,NA,NA,NA,NA,790,la40,0.9
6935.8,NA,NA,NA,NA,791,la40,0.9
8217,NA,NA,NA,NA,792,la40,0.9
6631.8,NA,NA,NA,NA,793,la40,0.9
6790,NA,NA,NA,NA,794,la40,0.9
5869.6,NA,NA,NA,NA,795,la40,0.9
7998.6,NA,NA,NA,NA,796,la40,0.9
7709.6,NA,NA,NA,NA,797,la40,0.9
6190.6,NA,NA,NA,NA,798,la40,0.9
5868.4,NA,NA,NA,NA,799,la40,0.9
6594.6,NA,NA,NA,NA,800,la40,0.9
8858.6,NA,NA,NA,NA,801,la40,0.9
5948.6,NA,NA,NA,NA,802,la40,0.9
7744.6,NA,NA,NA,NA,803,la40,0.9
7286.4,NA,NA,NA,NA,804,la40,0.9
9136.8,NA,NA,NA,NA,805,la40,0.9
6963.8,NA,NA,NA,NA,806,la40,0.9
8338.8,NA,NA,NA,NA,807,la40,0.9
7000.4,NA,NA,NA,NA,808,la40,0.9
6289.6,NA,NA,NA,NA,809,la40,0.9
6436.6,NA,NA,NA,NA,810,la40,0.9
8674,NA,NA,NA,NA,811,la40,0.9
6371.8,NA,NA,NA,NA,812,la40,0.9
6986.8,NA,NA,NA,NA,813,la40,0.9
6134.8,NA,NA,NA,NA,814,la40,0.9
8683.6,NA,NA,NA,NA,815,la40,0.9
8331.6,NA,NA,NA,NA,816,la40,0.9
6923.6,NA,NA,NA,NA,817,la40,0.9
6363.6,NA,NA,NA,NA,818,la40,0.9
6099.6,NA,NA,NA,NA,819,la40,0.9
6998,NA,NA,NA,NA,820,la40,0.9
5904.8,NA,NA,NA,NA,821,la40,0.9
7159.6,NA,NA,NA,NA,822,la40,0.9
8085.8,NA,NA,NA,NA,823,la40,0.9
5969.4,NA,NA,NA,NA,824,la40,0.9
6837.6,NA,NA,NA,NA,825,la40,0.9
7864.8,NA,NA,NA,NA,826,la40,0.9
7124.6,NA,NA,NA,NA,827,la40,0.9
7772,NA,NA,NA,NA,828,la40,0.9
8132.6,NA,NA,NA,NA,829,la40,0.9
7610.6,NA,NA,NA,NA,830,la40,0.9
6090.4,NA,NA,NA,NA,831,la40,0.9
6538.6,NA,NA,NA,NA,832,la40,0.9
7550.6,NA,NA,NA,NA,833,la40,0.9
6992.6,NA,NA,NA,NA,834,la40,0.9
8564.8,NA,NA,NA,NA,835,la40,0.9
6494.4,NA,NA,NA,NA,836,la40,0.9
8385.8,NA,NA,NA,NA,837,la40,0.9
8821.8,NA,NA,NA,NA,838,la40,0.9
7311.6,NA,NA,NA,NA,839,la40,0.9
6552.6,NA,NA,NA,NA,840,la40,0.9
6778,NA,NA,NA,NA,841,la40,0.9
5427,NA,NA,NA,NA,842,la40,0.9
6797.6,NA,NA,NA,NA,843,la40,0.9
7698.6,NA,NA,NA,NA,844,la40,0.9
7698.6,NA,NA,NA,NA,845,la40,0.9
6214.8,NA,NA,NA,NA,846,la40,0.9
7028.6,NA,NA,NA,NA,847,la40,0.9
6937.6,NA,NA,NA,NA,848,la40,0.9
6731.6,NA,NA,NA,NA,849,la40,0.9
6551.6,NA,NA,NA,NA,850,la40,0.9
5238.2,NA,NA,NA,NA,851,la40,0.9
6258.6,NA,NA,NA,NA,852,la40,0.9
9299.8,NA,NA,NA,NA,853,la40,0.9
6295.6,NA,NA,NA,NA,854,la40,0.9
8213.6,NA,NA,NA,NA,855,la40,0.9
8058.4,NA,NA,NA,NA,856,la40,0.9
7104.8,NA,NA,NA,NA,857,la40,0.9
7214,NA,NA,NA,NA,858,la40,0.9
7843.8,NA,NA,NA,NA,859,la40,0.9
7493.8,NA,NA,NA,NA,860,la40,0.9
7229,NA,NA,NA,NA,861,la40,0.9
8518.6,NA,NA,NA,NA,862,la40,0.9
6177.8,NA,NA,NA,NA,863,la40,0.9
8437.6,NA,NA,NA,NA,864,la40,0.9
8608.6,NA,NA,NA,NA,865,la40,0.9
6585.6,NA,NA,NA,NA,866,la40,0.9
6260.8,NA,NA,NA,NA,867,la40,0.9
5975.4,NA,NA,NA,NA,868,la40,0.9
8780.6,NA,NA,NA,NA,869,la40,0.9
7827.6,NA,NA,NA,NA,870,la40,0.9
7182.6,NA,NA,NA,NA,871,la40,0.9
7448.6,NA,NA,NA,NA,872,la40,0.9
8437.8,NA,NA,NA,NA,873,la40,0.9
8792.8,NA,NA,NA,NA,874,la40,0.9
8263.8,NA,NA,NA,NA,875,la40,0.9
7677.8,NA,NA,NA,NA,876,la40,0.9
6239.6,NA,NA,NA,NA,877,la40,0.9
5811.6,NA,NA,NA,NA,878,la40,0.9
6838.4,NA,NA,NA,NA,879,la40,0.9
5912.6,NA,NA,NA,NA,880,la40,0.9
7571.8,NA,NA,NA,NA,881,la40,0.9
7714.4,NA,NA,NA,NA,882,la40,0.9
7183.6,NA,NA,NA,NA,883,la40,0.9
8308.8,NA,NA,NA,NA,884,la40,0.9
6185.6,NA,NA,NA,NA,885,la40,0.9
6397.6,NA,NA,NA,NA,886,la40,0.9
6697.4,NA,NA,NA,NA,887,la40,0.9
5786.2,NA,NA,NA,NA,888,la40,0.9
7423.6,NA,NA,NA,NA,889,la40,0.9
8189.6,NA,NA,NA,NA,890,la40,0.9
8611.8,NA,NA,NA,NA,891,la40,0.9
8063.8,NA,NA,NA,NA,892,la40,0.9
6477.8,NA,NA,NA,NA,893,la40,0.9
7784.6,NA,NA,NA,NA,894,la40,0.9
7320.4,NA,NA,NA,NA,895,la40,0.9
6004.8,NA,NA,NA,NA,896,la40,0.9
8185.6,NA,NA,NA,NA,897,la40,0.9
9183.8,NA,NA,NA,NA,898,la40,0.9
6348.8,NA,NA,NA,NA,899,la40,0.9
6614.8,NA,NA,NA,NA,900,la40,0.9
6455,NA,NA,NA,NA,901,la40,0.9
8874.6,NA,NA,NA,NA,902,la40,0.9
7338.8,NA,NA,NA,NA,903,la40,0.9
5752,NA,NA,NA,NA,904,la40,0.9
8100.4,NA,NA,NA,NA,905,la40,0.9
9237.8,NA,NA,NA,NA,906,la40,0.9
7811.4,NA,NA,NA,NA,907,la40,0.9
7559.6,NA,NA,NA,NA,908,la40,0.9
7372.4,NA,NA,NA,NA,909,la40,0.9
6999.8,NA,NA,NA,NA,910,la40,0.9
6701.6,NA,NA,NA,NA,911,la40,0.9
7745.8,NA,NA,NA,NA,912,la40,0.9
6520.6,NA,NA,NA,NA,913,la40,0.9
5819.6,NA,NA,NA,NA,914,la40,0.9
7155.6,NA,NA,NA,NA,915,la40,0.9
11329.8,NA,NA,NA,NA,916,la40,0.9
7915.8,NA,NA,NA,NA,917,la40,0.9
6954.6,NA,NA,NA,NA,918,la40,0.9
5620.6,NA,NA,NA,NA,919,la40,0.9
7356.8,NA,NA,NA,NA,920,la40,0.9
8601.6,NA,NA,NA,NA,921,la40,0.9
6916.6,NA,NA,NA,NA,922,la40,0.9
7436.6,NA,NA,NA,NA,923,la40,0.9
5817.6,NA,NA,NA,NA,924,la40,0.9
8184.8,NA,NA,NA,NA,925,la40,0.9
7496.8,NA,NA,NA,NA,926,la40,0.9
7553.8,NA,NA,NA,NA,927,la40,0.9
8399.6,NA,NA,NA,NA,928,la40,0.9
5576.6,NA,NA,NA,NA,929,la40,0.9
6152.8,NA,NA,NA,NA,930,la40,0.9
6342.8,NA,NA,NA,NA,931,la40,0.9
7772,NA,NA,NA,NA,932,la40,0.9
7567.6,NA,NA,NA,NA,933,la40,0.9
6433.6,NA,NA,NA,NA,934,la40,0.9
5327.8,NA,NA,NA,NA,935,la40,0.9
