objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5445.7,NA,NA,NA,NA,897,la39,0.7
7024.5,NA,NA,NA,NA,898,la39,0.7
6213.1,NA,NA,NA,NA,899,la39,0.7
6424.3,NA,NA,NA,NA,900,la39,0.7
5094.3,NA,NA,NA,NA,901,la39,0.7
7874.9,NA,NA,NA,NA,902,la39,0.7
7459.9,NA,NA,NA,NA,903,la39,0.7
4715.9,NA,NA,NA,NA,904,la39,0.7
9999.7,NA,NA,NA,NA,905,la39,0.7
6379.4,NA,NA,NA,NA,906,la39,0.7
7373.5,NA,NA,NA,NA,907,la39,0.7
5660.3,NA,NA,NA,NA,908,la39,0.7
6282.9,NA,NA,NA,NA,909,la39,0.7
7321.9,NA,NA,NA,NA,910,la39,0.7
7933.5,NA,NA,NA,NA,911,la39,0.7
6539.5,NA,NA,NA,NA,912,la39,0.7
7664.5,NA,NA,NA,NA,913,la39,0.7
5275.5,NA,NA,NA,NA,914,la39,0.7
4526.3,NA,NA,NA,NA,915,la39,0.7
5385.9,NA,NA,NA,NA,916,la39,0.7
6860.5,NA,NA,NA,NA,917,la39,0.7
5183.5,NA,NA,NA,NA,918,la39,0.7
6254.5,NA,NA,NA,NA,919,la39,0.7
7307.5,NA,NA,NA,NA,920,la39,0.7
5054.1,NA,NA,NA,NA,921,la39,0.7
5203.7,NA,NA,NA,NA,922,la39,0.7
7229.1,NA,NA,NA,NA,923,la39,0.7
6972.1,NA,NA,NA,NA,924,la39,0.7
7732.7,NA,NA,NA,NA,925,la39,0.7
5464.7,NA,NA,NA,NA,926,la39,0.7
6153.3,NA,NA,NA,NA,927,la39,0.7
5253.5,NA,NA,NA,NA,928,la39,0.7
5493.3,NA,NA,NA,NA,929,la39,0.7
6560.9,NA,NA,NA,NA,930,la39,0.7
5594.9,NA,NA,NA,NA,931,la39,0.7
6788.7,NA,NA,NA,NA,932,la39,0.7
6662.7,NA,NA,NA,NA,933,la39,0.7
7342.5,NA,NA,NA,NA,934,la39,0.7
5629.5,NA,NA,NA,NA,935,la39,0.7
5994.5,NA,NA,NA,NA,936,la39,0.7
6764.7,NA,NA,NA,NA,937,la39,0.7
5178.3,NA,NA,NA,NA,938,la39,0.7
4532.9,NA,NA,NA,NA,939,la39,0.7
6424.5,NA,NA,NA,NA,940,la39,0.7
6255.7,NA,NA,NA,NA,941,la39,0.7
6994.1,NA,NA,NA,NA,942,la39,0.7
6341.3,NA,NA,NA,NA,943,la39,0.7
5249.1,NA,NA,NA,NA,944,la39,0.7
5884.3,NA,NA,NA,NA,945,la39,0.7
6119.5,NA,NA,NA,NA,946,la39,0.7
4593.9,NA,NA,NA,NA,947,la39,0.7
5121.3,NA,NA,NA,NA,948,la39,0.7
5327.7,NA,NA,NA,NA,949,la39,0.7
5957.5,NA,NA,NA,NA,950,la39,0.7
5965.9,NA,NA,NA,NA,951,la39,0.7
5826.1,NA,NA,NA,NA,952,la39,0.7
6166.5,NA,NA,NA,NA,953,la39,0.7
7449.7,NA,NA,NA,NA,954,la39,0.7
5651.9,NA,NA,NA,NA,955,la39,0.7
5694.1,NA,NA,NA,NA,956,la39,0.7
8389.5,NA,NA,NA,NA,957,la39,0.7
8826.3,NA,NA,NA,NA,958,la39,0.7
5216.5,NA,NA,NA,NA,959,la39,0.7
6804.5,NA,NA,NA,NA,960,la39,0.7
5476.5,NA,NA,NA,NA,961,la39,0.7
6182.9,NA,NA,NA,NA,962,la39,0.7
5528.9,NA,NA,NA,NA,963,la39,0.7
6861.5,NA,NA,NA,NA,964,la39,0.7
6007.9,NA,NA,NA,NA,965,la39,0.7
5527.1,NA,NA,NA,NA,966,la39,0.7
5074.5,NA,NA,NA,NA,967,la39,0.7
5041.5,NA,NA,NA,NA,968,la39,0.7
4794.3,NA,NA,NA,NA,969,la39,0.7
6132.7,NA,NA,NA,NA,970,la39,0.7
7024.5,NA,NA,NA,NA,971,la39,0.7
5329.3,NA,NA,NA,NA,972,la39,0.7
5114.7,NA,NA,NA,NA,973,la39,0.7
5227.3,NA,NA,NA,NA,974,la39,0.7
5009.9,NA,NA,NA,NA,975,la39,0.7
6293.3,NA,NA,NA,NA,976,la39,0.7
5955.9,NA,NA,NA,NA,977,la39,0.7
6394.5,NA,NA,NA,NA,978,la39,0.7
5344.1,NA,NA,NA,NA,979,la39,0.7
7076.9,NA,NA,NA,NA,980,la39,0.7
6580.5,NA,NA,NA,NA,981,la39,0.7
6337.7,NA,NA,NA,NA,982,la39,0.7
4951.3,NA,NA,NA,NA,983,la39,0.7
6571.5,NA,NA,NA,NA,984,la39,0.7
6325.1,NA,NA,NA,NA,985,la39,0.7
6872.5,NA,NA,NA,NA,986,la39,0.7
6250.7,NA,NA,NA,NA,987,la39,0.7
5828.7,NA,NA,NA,NA,988,la39,0.7
5049.7,NA,NA,NA,NA,989,la39,0.7
5410.9,NA,NA,NA,NA,990,la39,0.7
7256.7,NA,NA,NA,NA,991,la39,0.7
5889.1,NA,NA,NA,NA,992,la39,0.7
5496.7,NA,NA,NA,NA,993,la39,0.7
5691.1,NA,NA,NA,NA,994,la39,0.7
4400.3,NA,NA,NA,NA,995,la39,0.7
7142.9,NA,NA,NA,NA,996,la39,0.7
6701.9,NA,NA,NA,NA,997,la39,0.7
5905.9,NA,NA,NA,NA,998,la39,0.7
5708.9,NA,NA,NA,NA,999,la39,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4945.7,NA,NA,NA,NA,0,la39,0.8
5262.5,NA,NA,NA,NA,1,la39,0.8
7308.3,NA,NA,NA,NA,2,la39,0.8
4036.5,NA,NA,NA,NA,3,la39,0.8
5583.3,NA,NA,NA,NA,4,la39,0.8
6436.7,NA,NA,NA,NA,5,la39,0.8
5643.5,NA,NA,NA,NA,6,la39,0.8
6003.7,NA,NA,NA,NA,7,la39,0.8
6631.3,NA,NA,NA,NA,8,la39,0.8
7848.7,NA,NA,NA,NA,9,la39,0.8
5538.3,NA,NA,NA,NA,10,la39,0.8
5383.5,NA,NA,NA,NA,11,la39,0.8
7006.7,NA,NA,NA,NA,12,la39,0.8
5459.1,NA,NA,NA,NA,13,la39,0.8
4433.9,NA,NA,NA,NA,14,la39,0.8
5737.3,NA,NA,NA,NA,15,la39,0.8
6000.9,NA,NA,NA,NA,16,la39,0.8
5900.1,NA,NA,NA,NA,17,la39,0.8
7608.5,NA,NA,NA,NA,18,la39,0.8
5717.7,NA,NA,NA,NA,19,la39,0.8
7252.5,NA,NA,NA,NA,20,la39,0.8
6352.9,NA,NA,NA,NA,21,la39,0.8
6054.9,NA,NA,NA,NA,22,la39,0.8
4987.9,NA,NA,NA,NA,23,la39,0.8
4812.3,NA,NA,NA,NA,24,la39,0.8
5571.9,NA,NA,NA,NA,25,la39,0.8
5851.9,NA,NA,NA,NA,26,la39,0.8
5706.1,NA,NA,NA,NA,27,la39,0.8
6057.5,NA,NA,NA,NA,28,la39,0.8
4639.1,NA,NA,NA,NA,29,la39,0.8
5421.1,NA,NA,NA,NA,30,la39,0.8
5461.1,NA,NA,NA,NA,31,la39,0.8
4775.3,NA,NA,NA,NA,32,la39,0.8
5527.3,NA,NA,NA,NA,33,la39,0.8
4982.5,NA,NA,NA,NA,34,la39,0.8
6873.5,NA,NA,NA,NA,35,la39,0.8
7526.7,NA,NA,NA,NA,36,la39,0.8
7455.1,NA,NA,NA,NA,37,la39,0.8
5138.5,NA,NA,NA,NA,38,la39,0.8
5455.1,NA,NA,NA,NA,39,la39,0.8
5441.1,NA,NA,NA,NA,40,la39,0.8
5524.1,NA,NA,NA,NA,41,la39,0.8
4670.1,NA,NA,NA,NA,42,la39,0.8
6201.1,NA,NA,NA,NA,43,la39,0.8
6139.7,NA,NA,NA,NA,44,la39,0.8
6996.5,NA,NA,NA,NA,45,la39,0.8
5697.3,NA,NA,NA,NA,46,la39,0.8
6560.7,NA,NA,NA,NA,47,la39,0.8
4521.3,NA,NA,NA,NA,48,la39,0.8
5434.5,NA,NA,NA,NA,49,la39,0.8
6483.7,NA,NA,NA,NA,50,la39,0.8
4319.7,NA,NA,NA,NA,51,la39,0.8
8328.1,NA,NA,NA,NA,52,la39,0.8
4287.3,NA,NA,NA,NA,53,la39,0.8
6024.5,NA,NA,NA,NA,54,la39,0.8
5345.5,NA,NA,NA,NA,55,la39,0.8
5354.3,NA,NA,NA,NA,56,la39,0.8
5671.3,NA,NA,NA,NA,57,la39,0.8
5627.1,NA,NA,NA,NA,58,la39,0.8
5609.7,NA,NA,NA,NA,59,la39,0.8
4320.3,NA,NA,NA,NA,60,la39,0.8
5652.5,NA,NA,NA,NA,61,la39,0.8
6354.7,NA,NA,NA,NA,62,la39,0.8
5978.9,NA,NA,NA,NA,63,la39,0.8
6403.7,NA,NA,NA,NA,64,la39,0.8
6979.9,NA,NA,NA,NA,65,la39,0.8
5327.3,NA,NA,NA,NA,66,la39,0.8
7897.7,NA,NA,NA,NA,67,la39,0.8
7785.5,NA,NA,NA,NA,68,la39,0.8
7075.3,NA,NA,NA,NA,69,la39,0.8
6632.7,NA,NA,NA,NA,70,la39,0.8
4759.3,NA,NA,NA,NA,71,la39,0.8
7860.5,NA,NA,NA,NA,72,la39,0.8
6815.5,NA,NA,NA,NA,73,la39,0.8
5272.7,NA,NA,NA,NA,74,la39,0.8
5629.7,NA,NA,NA,NA,75,la39,0.8
5018.5,NA,NA,NA,NA,76,la39,0.8
4202.9,NA,NA,NA,NA,77,la39,0.8
7808.7,NA,NA,NA,NA,78,la39,0.8
6225.7,NA,NA,NA,NA,79,la39,0.8
5195.5,NA,NA,NA,NA,80,la39,0.8
6093.7,NA,NA,NA,NA,81,la39,0.8
7072.9,NA,NA,NA,NA,82,la39,0.8
4720.7,NA,NA,NA,NA,83,la39,0.8
7739.1,NA,NA,NA,NA,84,la39,0.8
5668.1,NA,NA,NA,NA,85,la39,0.8
6732.7,NA,NA,NA,NA,86,la39,0.8
7402.7,NA,NA,NA,NA,87,la39,0.8
5095.5,NA,NA,NA,NA,88,la39,0.8
6199.5,NA,NA,NA,NA,89,la39,0.8
3839.5,NA,NA,NA,NA,90,la39,0.8
7301.3,NA,NA,NA,NA,91,la39,0.8
6263.7,NA,NA,NA,NA,92,la39,0.8
6392.1,NA,NA,NA,NA,93,la39,0.8
5541.5,NA,NA,NA,NA,94,la39,0.8
6065.3,NA,NA,NA,NA,95,la39,0.8
6592.5,NA,NA,NA,NA,96,la39,0.8
7323.9,NA,NA,NA,NA,97,la39,0.8
6127.5,NA,NA,NA,NA,98,la39,0.8
6515.7,NA,NA,NA,NA,99,la39,0.8
5561.5,NA,NA,NA,NA,100,la39,0.8
7158.7,NA,NA,NA,NA,101,la39,0.8
7744.3,NA,NA,NA,NA,102,la39,0.8
7672.5,NA,NA,NA,NA,103,la39,0.8
4545.3,NA,NA,NA,NA,104,la39,0.8
5689.5,NA,NA,NA,NA,105,la39,0.8
5913.5,NA,NA,NA,NA,106,la39,0.8
7992.1,NA,NA,NA,NA,107,la39,0.8
7013.7,NA,NA,NA,NA,108,la39,0.8
7342.7,NA,NA,NA,NA,109,la39,0.8
5971.7,NA,NA,NA,NA,110,la39,0.8
6405.5,NA,NA,NA,NA,111,la39,0.8
6582.9,NA,NA,NA,NA,112,la39,0.8
6530.7,NA,NA,NA,NA,113,la39,0.8
7988.7,NA,NA,NA,NA,114,la39,0.8
6377.7,NA,NA,NA,NA,115,la39,0.8
7044.3,NA,NA,NA,NA,116,la39,0.8
5555.3,NA,NA,NA,NA,117,la39,0.8
5307.9,NA,NA,NA,NA,118,la39,0.8
6023.9,NA,NA,NA,NA,119,la39,0.8
6759.5,NA,NA,NA,NA,120,la39,0.8
4979.5,NA,NA,NA,NA,121,la39,0.8
5681.1,NA,NA,NA,NA,122,la39,0.8
5247.7,NA,NA,NA,NA,123,la39,0.8
5643.3,NA,NA,NA,NA,124,la39,0.8
4827.7,NA,NA,NA,NA,125,la39,0.8
6706.5,NA,NA,NA,NA,126,la39,0.8
6486.7,NA,NA,NA,NA,127,la39,0.8
4853.1,NA,NA,NA,NA,128,la39,0.8
5601.3,NA,NA,NA,NA,129,la39,0.8
5919.3,NA,NA,NA,NA,130,la39,0.8
4235.5,NA,NA,NA,NA,131,la39,0.8
6152.9,NA,NA,NA,NA,132,la39,0.8
5334.9,NA,NA,NA,NA,133,la39,0.8
6946.5,NA,NA,NA,NA,134,la39,0.8
5929.7,NA,NA,NA,NA,135,la39,0.8
7433.5,NA,NA,NA,NA,136,la39,0.8
5786.3,NA,NA,NA,NA,137,la39,0.8
7280.5,NA,NA,NA,NA,138,la39,0.8
8126.3,NA,NA,NA,NA,139,la39,0.8
6906.5,NA,NA,NA,NA,140,la39,0.8
8390.9,NA,NA,NA,NA,141,la39,0.8
5738.1,NA,NA,NA,NA,142,la39,0.8
5845.9,NA,NA,NA,NA,143,la39,0.8
6613.3,NA,NA,NA,NA,144,la39,0.8
6197.5,NA,NA,NA,NA,145,la39,0.8
6673.1,NA,NA,NA,NA,146,la39,0.8
5417.7,NA,NA,NA,NA,147,la39,0.8
5772.5,NA,NA,NA,NA,148,la39,0.8
5541.9,NA,NA,NA,NA,149,la39,0.8
7061.7,NA,NA,NA,NA,150,la39,0.8
6531.7,NA,NA,NA,NA,151,la39,0.8
9484.5,NA,NA,NA,NA,152,la39,0.8
6118.5,NA,NA,NA,NA,153,la39,0.8
7164.3,NA,NA,NA,NA,154,la39,0.8
6439.9,NA,NA,NA,NA,155,la39,0.8
6505.7,NA,NA,NA,NA,156,la39,0.8
6589.1,NA,NA,NA,NA,157,la39,0.8
5995.5,NA,NA,NA,NA,158,la39,0.8
7130.5,NA,NA,NA,NA,159,la39,0.8
6191.5,NA,NA,NA,NA,160,la39,0.8
6695.3,NA,NA,NA,NA,161,la39,0.8
5646.3,NA,NA,NA,NA,162,la39,0.8
7589.7,NA,NA,NA,NA,163,la39,0.8
6957.5,NA,NA,NA,NA,164,la39,0.8
4844.5,NA,NA,NA,NA,165,la39,0.8
7076.5,NA,NA,NA,NA,166,la39,0.8
5458.1,NA,NA,NA,NA,167,la39,0.8
4995.9,NA,NA,NA,NA,168,la39,0.8
6938.7,NA,NA,NA,NA,169,la39,0.8
3978.7,NA,NA,NA,NA,170,la39,0.8
7700.5,NA,NA,NA,NA,171,la39,0.8
7820.5,NA,NA,NA,NA,172,la39,0.8
5424.5,NA,NA,NA,NA,173,la39,0.8
6829.5,NA,NA,NA,NA,174,la39,0.8
4875.3,NA,NA,NA,NA,175,la39,0.8
6386.7,NA,NA,NA,NA,176,la39,0.8
3832.1,NA,NA,NA,NA,177,la39,0.8
6573.5,NA,NA,NA,NA,178,la39,0.8
5242.5,NA,NA,NA,NA,179,la39,0.8
5886.3,NA,NA,NA,NA,180,la39,0.8
5472.5,NA,NA,NA,NA,181,la39,0.8
5141.1,NA,NA,NA,NA,182,la39,0.8
4404.3,NA,NA,NA,NA,183,la39,0.8
8702.3,NA,NA,NA,NA,184,la39,0.8
6002.5,NA,NA,NA,NA,185,la39,0.8
4871.1,NA,NA,NA,NA,186,la39,0.8
7253.9,NA,NA,NA,NA,187,la39,0.8
5270.7,NA,NA,NA,NA,188,la39,0.8
6452.9,NA,NA,NA,NA,189,la39,0.8
7194.5,NA,NA,NA,NA,190,la39,0.8
6912.7,NA,NA,NA,NA,191,la39,0.8
8243.7,NA,NA,NA,NA,192,la39,0.8
7479.7,NA,NA,NA,NA,193,la39,0.8
6685.5,NA,NA,NA,NA,194,la39,0.8
7069.9,NA,NA,NA,NA,195,la39,0.8
5183.7,NA,NA,NA,NA,196,la39,0.8
4124.5,NA,NA,NA,NA,197,la39,0.8
6623.9,NA,NA,NA,NA,198,la39,0.8
7078.9,NA,NA,NA,NA,199,la39,0.8
6455.3,NA,NA,NA,NA,200,la39,0.8
6271.5,NA,NA,NA,NA,201,la39,0.8
4393.9,NA,NA,NA,NA,202,la39,0.8
6384.1,NA,NA,NA,NA,203,la39,0.8
5515.5,NA,NA,NA,NA,204,la39,0.8
8561.5,NA,NA,NA,NA,205,la39,0.8
4523.3,NA,NA,NA,NA,206,la39,0.8
5195.7,NA,NA,NA,NA,207,la39,0.8
5984.5,NA,NA,NA,NA,208,la39,0.8
5356.3,NA,NA,NA,NA,209,la39,0.8
6325.5,NA,NA,NA,NA,210,la39,0.8
5760.7,NA,NA,NA,NA,211,la39,0.8
6814.7,NA,NA,NA,NA,212,la39,0.8
6176.5,NA,NA,NA,NA,213,la39,0.8
5118.5,NA,NA,NA,NA,214,la39,0.8
7379.5,NA,NA,NA,NA,215,la39,0.8
4274.3,NA,NA,NA,NA,216,la39,0.8
4485.7,NA,NA,NA,NA,217,la39,0.8
7171.7,NA,NA,NA,NA,218,la39,0.8
7479.9,NA,NA,NA,NA,219,la39,0.8
6547.9,NA,NA,NA,NA,220,la39,0.8
6266.5,NA,NA,NA,NA,221,la39,0.8
6184.5,NA,NA,NA,NA,222,la39,0.8
6237.5,NA,NA,NA,NA,223,la39,0.8
4835.5,NA,NA,NA,NA,224,la39,0.8
9274.9,NA,NA,NA,NA,225,la39,0.8
4971.9,NA,NA,NA,NA,226,la39,0.8
9123.5,NA,NA,NA,NA,227,la39,0.8
6902.5,NA,NA,NA,NA,228,la39,0.8
5971.1,NA,NA,NA,NA,229,la39,0.8
6061.1,NA,NA,NA,NA,230,la39,0.8
6004.7,NA,NA,NA,NA,231,la39,0.8
6357.3,NA,NA,NA,NA,232,la39,0.8
8542.7,NA,NA,NA,NA,233,la39,0.8
5206.5,NA,NA,NA,NA,234,la39,0.8
6736.1,NA,NA,NA,NA,235,la39,0.8
5818.1,NA,NA,NA,NA,236,la39,0.8
5902.3,NA,NA,NA,NA,237,la39,0.8
6823.1,NA,NA,NA,NA,238,la39,0.8
8835.5,NA,NA,NA,NA,239,la39,0.8
7593.1,NA,NA,NA,NA,240,la39,0.8
5738.4,NA,NA,NA,NA,241,la39,0.8
6383.3,NA,NA,NA,NA,242,la39,0.8
5330.1,NA,NA,NA,NA,243,la39,0.8
4716.9,NA,NA,NA,NA,244,la39,0.8
6650.1,NA,NA,NA,NA,245,la39,0.8
7313.7,NA,NA,NA,NA,246,la39,0.8
6076.7,NA,NA,NA,NA,247,la39,0.8
5518.3,NA,NA,NA,NA,248,la39,0.8
4687.7,NA,NA,NA,NA,249,la39,0.8
6075.3,NA,NA,NA,NA,250,la39,0.8
5715.9,NA,NA,NA,NA,251,la39,0.8
6487.3,NA,NA,NA,NA,252,la39,0.8
6632.5,NA,NA,NA,NA,253,la39,0.8
7538.5,NA,NA,NA,NA,254,la39,0.8
5538.5,NA,NA,NA,NA,255,la39,0.8
4513.5,NA,NA,NA,NA,256,la39,0.8
4618.5,NA,NA,NA,NA,257,la39,0.8
4401.7,NA,NA,NA,NA,258,la39,0.8
5706.1,NA,NA,NA,NA,259,la39,0.8
5568.3,NA,NA,NA,NA,260,la39,0.8
5511.9,NA,NA,NA,NA,261,la39,0.8
5416.5,NA,NA,NA,NA,262,la39,0.8
6176.1,NA,NA,NA,NA,263,la39,0.8
5505.9,NA,NA,NA,NA,264,la39,0.8
4864.7,NA,NA,NA,NA,265,la39,0.8
4652.7,NA,NA,NA,NA,266,la39,0.8
7366.7,NA,NA,NA,NA,267,la39,0.8
6509.7,NA,NA,NA,NA,268,la39,0.8
6392.9,NA,NA,NA,NA,269,la39,0.8
4911.5,NA,NA,NA,NA,270,la39,0.8
7714.5,NA,NA,NA,NA,271,la39,0.8
6008.9,NA,NA,NA,NA,272,la39,0.8
6624.1,NA,NA,NA,NA,273,la39,0.8
6793.7,NA,NA,NA,NA,274,la39,0.8
6506.7,NA,NA,NA,NA,275,la39,0.8
7078.3,NA,NA,NA,NA,276,la39,0.8
4725.7,NA,NA,NA,NA,277,la39,0.8
5863.7,NA,NA,NA,NA,278,la39,0.8
6366.5,NA,NA,NA,NA,279,la39,0.8
4770.3,NA,NA,NA,NA,280,la39,0.8
6281.7,NA,NA,NA,NA,281,la39,0.8
5423.7,NA,NA,NA,NA,282,la39,0.8
4516.9,NA,NA,NA,NA,283,la39,0.8
7416.1,NA,NA,NA,NA,284,la39,0.8
5805.1,NA,NA,NA,NA,285,la39,0.8
5152.1,NA,NA,NA,NA,286,la39,0.8
4798.3,NA,NA,NA,NA,287,la39,0.8
7079.5,NA,NA,NA,NA,288,la39,0.8
5111.7,NA,NA,NA,NA,289,la39,0.8
5400.5,NA,NA,NA,NA,290,la39,0.8
5465.5,NA,NA,NA,NA,291,la39,0.8
9855.3,NA,NA,NA,NA,292,la39,0.8
4887.1,NA,NA,NA,NA,293,la39,0.8
5580.5,NA,NA,NA,NA,294,la39,0.8
4529.9,NA,NA,NA,NA,295,la39,0.8
6100.5,NA,NA,NA,NA,296,la39,0.8
8226.7,NA,NA,NA,NA,297,la39,0.8
7698.7,NA,NA,NA,NA,298,la39,0.8
5772.7,NA,NA,NA,NA,299,la39,0.8
8800.1,NA,NA,NA,NA,300,la39,0.8
6459.7,NA,NA,NA,NA,301,la39,0.8
4673.9,NA,NA,NA,NA,302,la39,0.8
6996.5,NA,NA,NA,NA,303,la39,0.8
5210.1,NA,NA,NA,NA,304,la39,0.8
8404.3,NA,NA,NA,NA,305,la39,0.8
6528.9,NA,NA,NA,NA,306,la39,0.8
5245.5,NA,NA,NA,NA,307,la39,0.8
5912.7,NA,NA,NA,NA,308,la39,0.8
4624.7,NA,NA,NA,NA,309,la39,0.8
5762.7,NA,NA,NA,NA,310,la39,0.8
5919.1,NA,NA,NA,NA,311,la39,0.8
4904.3,NA,NA,NA,NA,312,la39,0.8
6246.3,NA,NA,NA,NA,313,la39,0.8
6083.5,NA,NA,NA,NA,314,la39,0.8
7491.1,NA,NA,NA,NA,315,la39,0.8
7247.1,NA,NA,NA,NA,316,la39,0.8
7237.3,NA,NA,NA,NA,317,la39,0.8
5571.7,NA,NA,NA,NA,318,la39,0.8
5352.5,NA,NA,NA,NA,319,la39,0.8
6716.7,NA,NA,NA,NA,320,la39,0.8
8715.7,NA,NA,NA,NA,321,la39,0.8
5820.3,NA,NA,NA,NA,322,la39,0.8
6179.7,NA,NA,NA,NA,323,la39,0.8
4599.5,NA,NA,NA,NA,324,la39,0.8
6453.5,NA,NA,NA,NA,325,la39,0.8
5481.9,NA,NA,NA,NA,326,la39,0.8
6220.7,NA,NA,NA,NA,327,la39,0.8
6930.5,NA,NA,NA,NA,328,la39,0.8
5906.1,NA,NA,NA,NA,329,la39,0.8
6514.5,NA,NA,NA,NA,330,la39,0.8
7002.3,NA,NA,NA,NA,331,la39,0.8
6489.3,NA,NA,NA,NA,332,la39,0.8
6329.7,NA,NA,NA,NA,333,la39,0.8
5165.5,NA,NA,NA,NA,334,la39,0.8
5275.5,NA,NA,NA,NA,335,la39,0.8
4925.1,NA,NA,NA,NA,336,la39,0.8
5465.9,NA,NA,NA,NA,337,la39,0.8
6246.9,NA,NA,NA,NA,338,la39,0.8
5532.7,NA,NA,NA,NA,339,la39,0.8
5254.9,NA,NA,NA,NA,340,la39,0.8
4697.9,NA,NA,NA,NA,341,la39,0.8
5766.7,NA,NA,NA,NA,342,la39,0.8
5815.3,NA,NA,NA,NA,343,la39,0.8
7982.5,NA,NA,NA,NA,344,la39,0.8
7458.3,NA,NA,NA,NA,345,la39,0.8
7150.3,NA,NA,NA,NA,346,la39,0.8
6558.9,NA,NA,NA,NA,347,la39,0.8
6434.5,NA,NA,NA,NA,348,la39,0.8
6059.5,NA,NA,NA,NA,349,la39,0.8
6303.5,NA,NA,NA,NA,350,la39,0.8
6285.3,NA,NA,NA,NA,351,la39,0.8
6659.5,NA,NA,NA,NA,352,la39,0.8
7015.7,NA,NA,NA,NA,353,la39,0.8
4688.1,NA,NA,NA,NA,354,la39,0.8
7272.9,NA,NA,NA,NA,355,la39,0.8
5663.7,NA,NA,NA,NA,356,la39,0.8
5759.9,NA,NA,NA,NA,357,la39,0.8
7967.7,NA,NA,NA,NA,358,la39,0.8
5617.3,NA,NA,NA,NA,359,la39,0.8
6224.7,NA,NA,NA,NA,360,la39,0.8
6338.7,NA,NA,NA,NA,361,la39,0.8
3529.7,NA,NA,NA,NA,362,la39,0.8
5385.9,NA,NA,NA,NA,363,la39,0.8
5621.5,NA,NA,NA,NA,364,la39,0.8
5040.1,NA,NA,NA,NA,365,la39,0.8
7167.9,NA,NA,NA,NA,366,la39,0.8
7030.5,NA,NA,NA,NA,367,la39,0.8
5409.7,NA,NA,NA,NA,368,la39,0.8
7144.7,NA,NA,NA,NA,369,la39,0.8
6321.5,NA,NA,NA,NA,370,la39,0.8
5788.7,NA,NA,NA,NA,371,la39,0.8
5428.7,NA,NA,NA,NA,372,la39,0.8
6171.7,NA,NA,NA,NA,373,la39,0.8
5137.5,NA,NA,NA,NA,374,la39,0.8
6980.1,NA,NA,NA,NA,375,la39,0.8
6046.7,NA,NA,NA,NA,376,la39,0.8
9983.7,NA,NA,NA,NA,377,la39,0.8
5759.7,NA,NA,NA,NA,378,la39,0.8
5250.5,NA,NA,NA,NA,379,la39,0.8
5668.3,NA,NA,NA,NA,380,la39,0.8
5586.1,NA,NA,NA,NA,381,la39,0.8
6547.5,NA,NA,NA,NA,382,la39,0.8
6580.9,NA,NA,NA,NA,383,la39,0.8
5666.7,NA,NA,NA,NA,384,la39,0.8
6449.3,NA,NA,NA,NA,385,la39,0.8
6184.1,NA,NA,NA,NA,386,la39,0.8
6305.7,NA,NA,NA,NA,387,la39,0.8
5756.9,NA,NA,NA,NA,388,la39,0.8
6008.7,NA,NA,NA,NA,389,la39,0.8
7010.3,NA,NA,NA,NA,390,la39,0.8
6882.5,NA,NA,NA,NA,391,la39,0.8
5449.3,NA,NA,NA,NA,392,la39,0.8
6403.3,NA,NA,NA,NA,393,la39,0.8
7754.7,NA,NA,NA,NA,394,la39,0.8
7291.3,NA,NA,NA,NA,395,la39,0.8
5771.1,NA,NA,NA,NA,396,la39,0.8
5405.5,NA,NA,NA,NA,397,la39,0.8
6737.5,NA,NA,NA,NA,398,la39,0.8
4461.9,NA,NA,NA,NA,399,la39,0.8
5433.9,NA,NA,NA,NA,400,la39,0.8
6074.5,NA,NA,NA,NA,401,la39,0.8
5258.9,NA,NA,NA,NA,402,la39,0.8
5446.9,NA,NA,NA,NA,403,la39,0.8
5124.1,NA,NA,NA,NA,404,la39,0.8
5040.1,NA,NA,NA,NA,405,la39,0.8
5615.7,NA,NA,NA,NA,406,la39,0.8
4914.3,NA,NA,NA,NA,407,la39,0.8
6579.9,NA,NA,NA,NA,408,la39,0.8
5838.5,NA,NA,NA,NA,409,la39,0.8
6150.5,NA,NA,NA,NA,410,la39,0.8
6100.9,NA,NA,NA,NA,411,la39,0.8
5775.3,NA,NA,NA,NA,412,la39,0.8
6662.1,NA,NA,NA,NA,413,la39,0.8
9916.7,NA,NA,NA,NA,414,la39,0.8
5057.1,NA,NA,NA,NA,415,la39,0.8
8890.7,NA,NA,NA,NA,416,la39,0.8
5190.3,NA,NA,NA,NA,417,la39,0.8
4756.7,NA,NA,NA,NA,418,la39,0.8
6046.9,NA,NA,NA,NA,419,la39,0.8
5422.5,NA,NA,NA,NA,420,la39,0.8
6279.5,NA,NA,NA,NA,421,la39,0.8
6937.3,NA,NA,NA,NA,422,la39,0.8
5800.5,NA,NA,NA,NA,423,la39,0.8
7013.5,NA,NA,NA,NA,424,la39,0.8
6529.5,NA,NA,NA,NA,425,la39,0.8
7436.1,NA,NA,NA,NA,426,la39,0.8
5829.5,NA,NA,NA,NA,427,la39,0.8
5571.5,NA,NA,NA,NA,428,la39,0.8
6970.9,NA,NA,NA,NA,429,la39,0.8
7433.7,NA,NA,NA,NA,430,la39,0.8
5851.3,NA,NA,NA,NA,431,la39,0.8
