objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7123,NA,NA,NA,NA,414,la36,0.9
10808.2,NA,NA,NA,NA,415,la36,0.9
7820,NA,NA,NA,NA,416,la36,0.9
8669.2,NA,NA,NA,NA,417,la36,0.9
6516.6,NA,NA,NA,NA,418,la36,0.9
6982.2,NA,NA,NA,NA,419,la36,0.9
7959.6,NA,NA,NA,NA,420,la36,0.9
8310.6,NA,NA,NA,NA,421,la36,0.9
7264.6,NA,NA,NA,NA,422,la36,0.9
6135.4,NA,NA,NA,NA,423,la36,0.9
7070,NA,NA,NA,NA,424,la36,0.9
8120.8,NA,NA,NA,NA,425,la36,0.9
8653.4,NA,NA,NA,NA,426,la36,0.9
6366.8,NA,NA,NA,NA,427,la36,0.9
7686.8,NA,NA,NA,NA,428,la36,0.9
8383,NA,NA,NA,NA,429,la36,0.9
8527.8,NA,NA,NA,NA,430,la36,0.9
6507,NA,NA,NA,NA,431,la36,0.9
7793.6,NA,NA,NA,NA,432,la36,0.9
6581.6,NA,NA,NA,NA,433,la36,0.9
7762.4,NA,NA,NA,NA,434,la36,0.9
6443.6,NA,NA,NA,NA,435,la36,0.9
6730.6,NA,NA,NA,NA,436,la36,0.9
7405.8,NA,NA,NA,NA,437,la36,0.9
7501.8,NA,NA,NA,NA,438,la36,0.9
5777.8,NA,NA,NA,NA,439,la36,0.9
6945.4,NA,NA,NA,NA,440,la36,0.9
7947.6,NA,NA,NA,NA,441,la36,0.9
7229.8,NA,NA,NA,NA,442,la36,0.9
7278.6,NA,NA,NA,NA,443,la36,0.9
6968.6,NA,NA,NA,NA,444,la36,0.9
8451.8,NA,NA,NA,NA,445,la36,0.9
6985,NA,NA,NA,NA,446,la36,0.9
7556.2,NA,NA,NA,NA,447,la36,0.9
7734.8,NA,NA,NA,NA,448,la36,0.9
8066.8,NA,NA,NA,NA,449,la36,0.9
6408.2,NA,NA,NA,NA,450,la36,0.9
6002.8,NA,NA,NA,NA,451,la36,0.9
7359.8,NA,NA,NA,NA,452,la36,0.9
7196.2,NA,NA,NA,NA,453,la36,0.9
8970.2,NA,NA,NA,NA,454,la36,0.9
8231.4,NA,NA,NA,NA,455,la36,0.9
6458,NA,NA,NA,NA,456,la36,0.9
6676.8,NA,NA,NA,NA,457,la36,0.9
8036.8,NA,NA,NA,NA,458,la36,0.9
8093.2,NA,NA,NA,NA,459,la36,0.9
7690.4,NA,NA,NA,NA,460,la36,0.9
6975.4,NA,NA,NA,NA,461,la36,0.9
7439.4,NA,NA,NA,NA,462,la36,0.9
9140.4,NA,NA,NA,NA,463,la36,0.9
7690.4,NA,NA,NA,NA,464,la36,0.9
9099.2,NA,NA,NA,NA,465,la36,0.9
6908.2,NA,NA,NA,NA,466,la36,0.9
7756.8,NA,NA,NA,NA,467,la36,0.9
7616.4,NA,NA,NA,NA,468,la36,0.9
6579.8,NA,NA,NA,NA,469,la36,0.9
6242.4,NA,NA,NA,NA,470,la36,0.9
6465,NA,NA,NA,NA,471,la36,0.9
7717,NA,NA,NA,NA,472,la36,0.9
7315.8,NA,NA,NA,NA,473,la36,0.9
7532.4,NA,NA,NA,NA,474,la36,0.9
8520.4,NA,NA,NA,NA,475,la36,0.9
5381.4,NA,NA,NA,NA,476,la36,0.9
6826.4,NA,NA,NA,NA,477,la36,0.9
8997.8,NA,NA,NA,NA,478,la36,0.9
8397.4,NA,NA,NA,NA,479,la36,0.9
6986,NA,NA,NA,NA,480,la36,0.9
7174.8,NA,NA,NA,NA,481,la36,0.9
7025.4,NA,NA,NA,NA,482,la36,0.9
6098.8,NA,NA,NA,NA,483,la36,0.9
7436.8,NA,NA,NA,NA,484,la36,0.9
7800.8,NA,NA,NA,NA,485,la36,0.9
7958,NA,NA,NA,NA,486,la36,0.9
8059.6,NA,NA,NA,NA,487,la36,0.9
10413,NA,NA,NA,NA,488,la36,0.9
6218,NA,NA,NA,NA,489,la36,0.9
6939.6,NA,NA,NA,NA,490,la36,0.9
6133.8,NA,NA,NA,NA,491,la36,0.9
7806.8,NA,NA,NA,NA,492,la36,0.9
7570,NA,NA,NA,NA,493,la36,0.9
7112.4,NA,NA,NA,NA,494,la36,0.9
7249.4,NA,NA,NA,NA,495,la36,0.9
8746.6,NA,NA,NA,NA,496,la36,0.9
7483.4,NA,NA,NA,NA,497,la36,0.9
5552.6,NA,NA,NA,NA,498,la36,0.9
6961.8,NA,NA,NA,NA,499,la36,0.9
7096.8,NA,NA,NA,NA,500,la36,0.9
7374.8,NA,NA,NA,NA,501,la36,0.9
8416.4,NA,NA,NA,NA,502,la36,0.9
8372.8,NA,NA,NA,NA,503,la36,0.9
8505.6,NA,NA,NA,NA,504,la36,0.9
6989.8,NA,NA,NA,NA,505,la36,0.9
8082.6,NA,NA,NA,NA,506,la36,0.9
7721,NA,NA,NA,NA,507,la36,0.9
8342.8,NA,NA,NA,NA,508,la36,0.9
8585.4,NA,NA,NA,NA,509,la36,0.9
8130.2,NA,NA,NA,NA,510,la36,0.9
6370,NA,NA,NA,NA,511,la36,0.9
8040.8,NA,NA,NA,NA,512,la36,0.9
6621,NA,NA,NA,NA,513,la36,0.9
8048,NA,NA,NA,NA,514,la36,0.9
6489.2,NA,NA,NA,NA,515,la36,0.9
6203.8,NA,NA,NA,NA,516,la36,0.9
8085.4,NA,NA,NA,NA,517,la36,0.9
7857.6,NA,NA,NA,NA,518,la36,0.9
7208.8,NA,NA,NA,NA,519,la36,0.9
6720.4,NA,NA,NA,NA,520,la36,0.9
6475.4,NA,NA,NA,NA,521,la36,0.9
6895.4,NA,NA,NA,NA,522,la36,0.9
7734.4,NA,NA,NA,NA,523,la36,0.9
6538.4,NA,NA,NA,NA,524,la36,0.9
8449.8,NA,NA,NA,NA,525,la36,0.9
9364.4,NA,NA,NA,NA,526,la36,0.9
6754.4,NA,NA,NA,NA,527,la36,0.9
7115.6,NA,NA,NA,NA,528,la36,0.9
8245.8,NA,NA,NA,NA,529,la36,0.9
6836.8,NA,NA,NA,NA,530,la36,0.9
7910.8,NA,NA,NA,NA,531,la36,0.9
8133.6,NA,NA,NA,NA,532,la36,0.9
7945,NA,NA,NA,NA,533,la36,0.9
5785.8,NA,NA,NA,NA,534,la36,0.9
8361.8,NA,NA,NA,NA,535,la36,0.9
6864,NA,NA,NA,NA,536,la36,0.9
6922.8,NA,NA,NA,NA,537,la36,0.9
7089.8,NA,NA,NA,NA,538,la36,0.9
7066.2,NA,NA,NA,NA,539,la36,0.9
6563.4,NA,NA,NA,NA,540,la36,0.9
7413.4,NA,NA,NA,NA,541,la36,0.9
7245.6,NA,NA,NA,NA,542,la36,0.9
6340.8,NA,NA,NA,NA,543,la36,0.9
8098.6,NA,NA,NA,NA,544,la36,0.9
6387.4,NA,NA,NA,NA,545,la36,0.9
7048,NA,NA,NA,NA,546,la36,0.9
7982.8,NA,NA,NA,NA,547,la36,0.9
9399.8,NA,NA,NA,NA,548,la36,0.9
7509.8,NA,NA,NA,NA,549,la36,0.9
7595.8,NA,NA,NA,NA,550,la36,0.9
7944.8,NA,NA,NA,NA,551,la36,0.9
6562.8,NA,NA,NA,NA,552,la36,0.9
9014.4,NA,NA,NA,NA,553,la36,0.9
8531,NA,NA,NA,NA,554,la36,0.9
8437.2,NA,NA,NA,NA,555,la36,0.9
8038.4,NA,NA,NA,NA,556,la36,0.9
6674.4,NA,NA,NA,NA,557,la36,0.9
6961.8,NA,NA,NA,NA,558,la36,0.9
7834.8,NA,NA,NA,NA,559,la36,0.9
6332.6,NA,NA,NA,NA,560,la36,0.9
7001.8,NA,NA,NA,NA,561,la36,0.9
6680.6,NA,NA,NA,NA,562,la36,0.9
8858.4,NA,NA,NA,NA,563,la36,0.9
7526.4,NA,NA,NA,NA,564,la36,0.9
7176.2,NA,NA,NA,NA,565,la36,0.9
7744.2,NA,NA,NA,NA,566,la36,0.9
7325.8,NA,NA,NA,NA,567,la36,0.9
7619.8,NA,NA,NA,NA,568,la36,0.9
7519,NA,NA,NA,NA,569,la36,0.9
8535,NA,NA,NA,NA,570,la36,0.9
6764,NA,NA,NA,NA,571,la36,0.9
7397,NA,NA,NA,NA,572,la36,0.9
7254.2,NA,NA,NA,NA,573,la36,0.9
7816.8,NA,NA,NA,NA,574,la36,0.9
6952.8,NA,NA,NA,NA,575,la36,0.9
7767.6,NA,NA,NA,NA,576,la36,0.9
8227.8,NA,NA,NA,NA,577,la36,0.9
6677.8,NA,NA,NA,NA,578,la36,0.9
7153.4,NA,NA,NA,NA,579,la36,0.9
6760.6,NA,NA,NA,NA,580,la36,0.9
11067.4,NA,NA,NA,NA,581,la36,0.9
8244.8,NA,NA,NA,NA,582,la36,0.9
7118,NA,NA,NA,NA,583,la36,0.9
8047.6,NA,NA,NA,NA,584,la36,0.9
8027.6,NA,NA,NA,NA,585,la36,0.9
6742.6,NA,NA,NA,NA,586,la36,0.9
7294.8,NA,NA,NA,NA,587,la36,0.9
8576.4,NA,NA,NA,NA,588,la36,0.9
7998.8,NA,NA,NA,NA,589,la36,0.9
6215,NA,NA,NA,NA,590,la36,0.9
6865,NA,NA,NA,NA,591,la36,0.9
7704.4,NA,NA,NA,NA,592,la36,0.9
7882.6,NA,NA,NA,NA,593,la36,0.9
5983.8,NA,NA,NA,NA,594,la36,0.9
7331,NA,NA,NA,NA,595,la36,0.9
8150.8,NA,NA,NA,NA,596,la36,0.9
7260.6,NA,NA,NA,NA,597,la36,0.9
9203.4,NA,NA,NA,NA,598,la36,0.9
7533,NA,NA,NA,NA,599,la36,0.9
6338.4,NA,NA,NA,NA,600,la36,0.9
8571.4,NA,NA,NA,NA,601,la36,0.9
10742.2,NA,NA,NA,NA,602,la36,0.9
6994.6,NA,NA,NA,NA,603,la36,0.9
8044.4,NA,NA,NA,NA,604,la36,0.9
7896.4,NA,NA,NA,NA,605,la36,0.9
8049.4,NA,NA,NA,NA,606,la36,0.9
6625.8,NA,NA,NA,NA,607,la36,0.9
7477.6,NA,NA,NA,NA,608,la36,0.9
7305.4,NA,NA,NA,NA,609,la36,0.9
9015.2,NA,NA,NA,NA,610,la36,0.9
5802.4,NA,NA,NA,NA,611,la36,0.9
5722.2,NA,NA,NA,NA,612,la36,0.9
6132.8,NA,NA,NA,NA,613,la36,0.9
5846,NA,NA,NA,NA,614,la36,0.9
7450.8,NA,NA,NA,NA,615,la36,0.9
8812.4,NA,NA,NA,NA,616,la36,0.9
6296.6,NA,NA,NA,NA,617,la36,0.9
6345.8,NA,NA,NA,NA,618,la36,0.9
8764.8,NA,NA,NA,NA,619,la36,0.9
8610.8,NA,NA,NA,NA,620,la36,0.9
7468.4,NA,NA,NA,NA,621,la36,0.9
7454.2,NA,NA,NA,NA,622,la36,0.9
7004.8,NA,NA,NA,NA,623,la36,0.9
6710.4,NA,NA,NA,NA,624,la36,0.9
7472,NA,NA,NA,NA,625,la36,0.9
7612.4,NA,NA,NA,NA,626,la36,0.9
8752.4,NA,NA,NA,NA,627,la36,0.9
7163.4,NA,NA,NA,NA,628,la36,0.9
7925.2,NA,NA,NA,NA,629,la36,0.9
7853.8,NA,NA,NA,NA,630,la36,0.9
7393.6,NA,NA,NA,NA,631,la36,0.9
6440.4,NA,NA,NA,NA,632,la36,0.9
7720.8,NA,NA,NA,NA,633,la36,0.9
5920.8,NA,NA,NA,NA,634,la36,0.9
6598.8,NA,NA,NA,NA,635,la36,0.9
7060,NA,NA,NA,NA,636,la36,0.9
7432.4,NA,NA,NA,NA,637,la36,0.9
5349.8,NA,NA,NA,NA,638,la36,0.9
6939.8,NA,NA,NA,NA,639,la36,0.9
8118.4,NA,NA,NA,NA,640,la36,0.9
6555.8,NA,NA,NA,NA,641,la36,0.9
7139,NA,NA,NA,NA,642,la36,0.9
7374.2,NA,NA,NA,NA,643,la36,0.9
6320.8,NA,NA,NA,NA,644,la36,0.9
6144.8,NA,NA,NA,NA,645,la36,0.9
7774.8,NA,NA,NA,NA,646,la36,0.9
8125.8,NA,NA,NA,NA,647,la36,0.9
7011.4,NA,NA,NA,NA,648,la36,0.9
8271.4,NA,NA,NA,NA,649,la36,0.9
8022.4,NA,NA,NA,NA,650,la36,0.9
8035.2,NA,NA,NA,NA,651,la36,0.9
7761.6,NA,NA,NA,NA,652,la36,0.9
6827.8,NA,NA,NA,NA,653,la36,0.9
7965,NA,NA,NA,NA,654,la36,0.9
7980.8,NA,NA,NA,NA,655,la36,0.9
7732.8,NA,NA,NA,NA,656,la36,0.9
7820.2,NA,NA,NA,NA,657,la36,0.9
6742.6,NA,NA,NA,NA,658,la36,0.9
8570.8,NA,NA,NA,NA,659,la36,0.9
6947.8,NA,NA,NA,NA,660,la36,0.9
6377.4,NA,NA,NA,NA,661,la36,0.9
7128,NA,NA,NA,NA,662,la36,0.9
7701.8,NA,NA,NA,NA,663,la36,0.9
5773.2,NA,NA,NA,NA,664,la36,0.9
7222.8,NA,NA,NA,NA,665,la36,0.9
6422.6,NA,NA,NA,NA,666,la36,0.9
7514,NA,NA,NA,NA,667,la36,0.9
6309.4,NA,NA,NA,NA,668,la36,0.9
6837.4,NA,NA,NA,NA,669,la36,0.9
5957.8,NA,NA,NA,NA,670,la36,0.9
6284.8,NA,NA,NA,NA,671,la36,0.9
7121.8,NA,NA,NA,NA,672,la36,0.9
7594,NA,NA,NA,NA,673,la36,0.9
6819.6,NA,NA,NA,NA,674,la36,0.9
7227,NA,NA,NA,NA,675,la36,0.9
7649.2,NA,NA,NA,NA,676,la36,0.9
7250.4,NA,NA,NA,NA,677,la36,0.9
7753.6,NA,NA,NA,NA,678,la36,0.9
6635.4,NA,NA,NA,NA,679,la36,0.9
8107.4,NA,NA,NA,NA,680,la36,0.9
6125.8,NA,NA,NA,NA,681,la36,0.9
6889.6,NA,NA,NA,NA,682,la36,0.9
6037.4,NA,NA,NA,NA,683,la36,0.9
5893.8,NA,NA,NA,NA,684,la36,0.9
6253.6,NA,NA,NA,NA,685,la36,0.9
7251.4,NA,NA,NA,NA,686,la36,0.9
6187.4,NA,NA,NA,NA,687,la36,0.9
8638.4,NA,NA,NA,NA,688,la36,0.9
7793.4,NA,NA,NA,NA,689,la36,0.9
7585.4,NA,NA,NA,NA,690,la36,0.9
6413.6,NA,NA,NA,NA,691,la36,0.9
8060.8,NA,NA,NA,NA,692,la36,0.9
7531,NA,NA,NA,NA,693,la36,0.9
8077.8,NA,NA,NA,NA,694,la36,0.9
7312.8,NA,NA,NA,NA,695,la36,0.9
9696.4,NA,NA,NA,NA,696,la36,0.9
8931.4,NA,NA,NA,NA,697,la36,0.9
6360.4,NA,NA,NA,NA,698,la36,0.9
6369.8,NA,NA,NA,NA,699,la36,0.9
9295.2,NA,NA,NA,NA,700,la36,0.9
6505.8,NA,NA,NA,NA,701,la36,0.9
6308.8,NA,NA,NA,NA,702,la36,0.9
8590.4,NA,NA,NA,NA,703,la36,0.9
6647.6,NA,NA,NA,NA,704,la36,0.9
8532.8,NA,NA,NA,NA,705,la36,0.9
6452.8,NA,NA,NA,NA,706,la36,0.9
6447.8,NA,NA,NA,NA,707,la36,0.9
7701.8,NA,NA,NA,NA,708,la36,0.9
6588,NA,NA,NA,NA,709,la36,0.9
7406.8,NA,NA,NA,NA,710,la36,0.9
6876.4,NA,NA,NA,NA,711,la36,0.9
8561.6,NA,NA,NA,NA,712,la36,0.9
7027.2,NA,NA,NA,NA,713,la36,0.9
6569.4,NA,NA,NA,NA,714,la36,0.9
8102,NA,NA,NA,NA,715,la36,0.9
6938,NA,NA,NA,NA,716,la36,0.9
6901.4,NA,NA,NA,NA,717,la36,0.9
6055,NA,NA,NA,NA,718,la36,0.9
6196.8,NA,NA,NA,NA,719,la36,0.9
7305.8,NA,NA,NA,NA,720,la36,0.9
7959.2,NA,NA,NA,NA,721,la36,0.9
8432.8,NA,NA,NA,NA,722,la36,0.9
10524.6,NA,NA,NA,NA,723,la36,0.9
6654,NA,NA,NA,NA,724,la36,0.9
8299.4,NA,NA,NA,NA,725,la36,0.9
8218.8,NA,NA,NA,NA,726,la36,0.9
8233.8,NA,NA,NA,NA,727,la36,0.9
8154.4,NA,NA,NA,NA,728,la36,0.9
6378.6,NA,NA,NA,NA,729,la36,0.9
7022.6,NA,NA,NA,NA,730,la36,0.9
8393.8,NA,NA,NA,NA,731,la36,0.9
7167.6,NA,NA,NA,NA,732,la36,0.9
8474.8,NA,NA,NA,NA,733,la36,0.9
7523,NA,NA,NA,NA,734,la36,0.9
6631.4,NA,NA,NA,NA,735,la36,0.9
7461.8,NA,NA,NA,NA,736,la36,0.9
8898.4,NA,NA,NA,NA,737,la36,0.9
6987.4,NA,NA,NA,NA,738,la36,0.9
7166.4,NA,NA,NA,NA,739,la36,0.9
6860,NA,NA,NA,NA,740,la36,0.9
9128.6,NA,NA,NA,NA,741,la36,0.9
7013.4,NA,NA,NA,NA,742,la36,0.9
8243.4,NA,NA,NA,NA,743,la36,0.9
8623.8,NA,NA,NA,NA,744,la36,0.9
6087.4,NA,NA,NA,NA,745,la36,0.9
9517.6,NA,NA,NA,NA,746,la36,0.9
7068.8,NA,NA,NA,NA,747,la36,0.9
7557.8,NA,NA,NA,NA,748,la36,0.9
7705,NA,NA,NA,NA,749,la36,0.9
7180.2,NA,NA,NA,NA,750,la36,0.9
7276,NA,NA,NA,NA,751,la36,0.9
9578.2,NA,NA,NA,NA,752,la36,0.9
6850.8,NA,NA,NA,NA,753,la36,0.9
6412.4,NA,NA,NA,NA,754,la36,0.9
6510,NA,NA,NA,NA,755,la36,0.9
7206.8,NA,NA,NA,NA,756,la36,0.9
4870.4,NA,NA,NA,NA,757,la36,0.9
7629.2,NA,NA,NA,NA,758,la36,0.9
7607.4,NA,NA,NA,NA,759,la36,0.9
7672.6,NA,NA,NA,NA,760,la36,0.9
7618.4,NA,NA,NA,NA,761,la36,0.9
7987.8,NA,NA,NA,NA,762,la36,0.9
7027,NA,NA,NA,NA,763,la36,0.9
5756.8,NA,NA,NA,NA,764,la36,0.9
8418.4,NA,NA,NA,NA,765,la36,0.9
8499.8,NA,NA,NA,NA,766,la36,0.9
6640.6,NA,NA,NA,NA,767,la36,0.9
6998.2,NA,NA,NA,NA,768,la36,0.9
6811,NA,NA,NA,NA,769,la36,0.9
7576.8,NA,NA,NA,NA,770,la36,0.9
6757.2,NA,NA,NA,NA,771,la36,0.9
7963.8,NA,NA,NA,NA,772,la36,0.9
5380,NA,NA,NA,NA,773,la36,0.9
8276.8,NA,NA,NA,NA,774,la36,0.9
5690.8,NA,NA,NA,NA,775,la36,0.9
7297.4,NA,NA,NA,NA,776,la36,0.9
8763.4,NA,NA,NA,NA,777,la36,0.9
6371.2,NA,NA,NA,NA,778,la36,0.9
9674.4,NA,NA,NA,NA,779,la36,0.9
6118.4,NA,NA,NA,NA,780,la36,0.9
6813.8,NA,NA,NA,NA,781,la36,0.9
7147.4,NA,NA,NA,NA,782,la36,0.9
6671.4,NA,NA,NA,NA,783,la36,0.9
6775.6,NA,NA,NA,NA,784,la36,0.9
7594.8,NA,NA,NA,NA,785,la36,0.9
7491.8,NA,NA,NA,NA,786,la36,0.9
8102.4,NA,NA,NA,NA,787,la36,0.9
6825.8,NA,NA,NA,NA,788,la36,0.9
6283.4,NA,NA,NA,NA,789,la36,0.9
6460.8,NA,NA,NA,NA,790,la36,0.9
7477.4,NA,NA,NA,NA,791,la36,0.9
6781,NA,NA,NA,NA,792,la36,0.9
6320.6,NA,NA,NA,NA,793,la36,0.9
6856.8,NA,NA,NA,NA,794,la36,0.9
7348.4,NA,NA,NA,NA,795,la36,0.9
7670.4,NA,NA,NA,NA,796,la36,0.9
7070,NA,NA,NA,NA,797,la36,0.9
8334.8,NA,NA,NA,NA,798,la36,0.9
8154.4,NA,NA,NA,NA,799,la36,0.9
8019.8,NA,NA,NA,NA,800,la36,0.9
6684.6,NA,NA,NA,NA,801,la36,0.9
7447.2,NA,NA,NA,NA,802,la36,0.9
8456.2,NA,NA,NA,NA,803,la36,0.9
7322.6,NA,NA,NA,NA,804,la36,0.9
8931.4,NA,NA,NA,NA,805,la36,0.9
5699.2,NA,NA,NA,NA,806,la36,0.9
5636.2,NA,NA,NA,NA,807,la36,0.9
7745.6,NA,NA,NA,NA,808,la36,0.9
6282.8,NA,NA,NA,NA,809,la36,0.9
5162,NA,NA,NA,NA,810,la36,0.9
7906,NA,NA,NA,NA,811,la36,0.9
6467.8,NA,NA,NA,NA,812,la36,0.9
5788.4,NA,NA,NA,NA,813,la36,0.9
9321.2,NA,NA,NA,NA,814,la36,0.9
6163.4,NA,NA,NA,NA,815,la36,0.9
6802.6,NA,NA,NA,NA,816,la36,0.9
7327,NA,NA,NA,NA,817,la36,0.9
6561.8,NA,NA,NA,NA,818,la36,0.9
7370.8,NA,NA,NA,NA,819,la36,0.9
10251.4,NA,NA,NA,NA,820,la36,0.9
7850.2,NA,NA,NA,NA,821,la36,0.9
6825.2,NA,NA,NA,NA,822,la36,0.9
6090.6,NA,NA,NA,NA,823,la36,0.9
6997.6,NA,NA,NA,NA,824,la36,0.9
6984.8,NA,NA,NA,NA,825,la36,0.9
7091.2,NA,NA,NA,NA,826,la36,0.9
7552.4,NA,NA,NA,NA,827,la36,0.9
7095.8,NA,NA,NA,NA,828,la36,0.9
6735.8,NA,NA,NA,NA,829,la36,0.9
7377.8,NA,NA,NA,NA,830,la36,0.9
7784.6,NA,NA,NA,NA,831,la36,0.9
6788.8,NA,NA,NA,NA,832,la36,0.9
6303,NA,NA,NA,NA,833,la36,0.9
8082,NA,NA,NA,NA,834,la36,0.9
8224.8,NA,NA,NA,NA,835,la36,0.9
8450.8,NA,NA,NA,NA,836,la36,0.9
7642.8,NA,NA,NA,NA,837,la36,0.9
8328.4,NA,NA,NA,NA,838,la36,0.9
6550,NA,NA,NA,NA,839,la36,0.9
5564.8,NA,NA,NA,NA,840,la36,0.9
7239.6,NA,NA,NA,NA,841,la36,0.9
6524,NA,NA,NA,NA,842,la36,0.9
8431.8,NA,NA,NA,NA,843,la36,0.9
7592.8,NA,NA,NA,NA,844,la36,0.9
7228.8,NA,NA,NA,NA,845,la36,0.9
7913.8,NA,NA,NA,NA,846,la36,0.9
7460,NA,NA,NA,NA,847,la36,0.9
7668,NA,NA,NA,NA,848,la36,0.9
7435.8,NA,NA,NA,NA,849,la36,0.9
6744.8,NA,NA,NA,NA,850,la36,0.9
8063.4,NA,NA,NA,NA,851,la36,0.9
6215,NA,NA,NA,NA,852,la36,0.9
7374.6,NA,NA,NA,NA,853,la36,0.9
7198.6,NA,NA,NA,NA,854,la36,0.9
6714,NA,NA,NA,NA,855,la36,0.9
7189.8,NA,NA,NA,NA,856,la36,0.9
6518.2,NA,NA,NA,NA,857,la36,0.9
7401.9,NA,NA,NA,NA,858,la36,0.9
6497,NA,NA,NA,NA,859,la36,0.9
8278.4,NA,NA,NA,NA,860,la36,0.9
7592.6,NA,NA,NA,NA,861,la36,0.9
6907.8,NA,NA,NA,NA,862,la36,0.9
7669.6,NA,NA,NA,NA,863,la36,0.9
8933.4,NA,NA,NA,NA,864,la36,0.9
8322.4,NA,NA,NA,NA,865,la36,0.9
6557.2,NA,NA,NA,NA,866,la36,0.9
8294.6,NA,NA,NA,NA,867,la36,0.9
7081.2,NA,NA,NA,NA,868,la36,0.9
7130.8,NA,NA,NA,NA,869,la36,0.9
6829.8,NA,NA,NA,NA,870,la36,0.9
8626.4,NA,NA,NA,NA,871,la36,0.9
6919.4,NA,NA,NA,NA,872,la36,0.9
6624.8,NA,NA,NA,NA,873,la36,0.9
7327.8,NA,NA,NA,NA,874,la36,0.9
6264.4,NA,NA,NA,NA,875,la36,0.9
7431.8,NA,NA,NA,NA,876,la36,0.9
8071.2,NA,NA,NA,NA,877,la36,0.9
6797.6,NA,NA,NA,NA,878,la36,0.9
7266.8,NA,NA,NA,NA,879,la36,0.9
6363.2,NA,NA,NA,NA,880,la36,0.9
6287.6,NA,NA,NA,NA,881,la36,0.9
6993.8,NA,NA,NA,NA,882,la36,0.9
6975.2,NA,NA,NA,NA,883,la36,0.9
6172.6,NA,NA,NA,NA,884,la36,0.9
7218.8,NA,NA,NA,NA,885,la36,0.9
7417.8,NA,NA,NA,NA,886,la36,0.9
7322.8,NA,NA,NA,NA,887,la36,0.9
7738.2,NA,NA,NA,NA,888,la36,0.9
6315,NA,NA,NA,NA,889,la36,0.9
8405,NA,NA,NA,NA,890,la36,0.9
7073.4,NA,NA,NA,NA,891,la36,0.9
6146.4,NA,NA,NA,NA,892,la36,0.9
7812.4,NA,NA,NA,NA,893,la36,0.9
9315.6,NA,NA,NA,NA,894,la36,0.9
8028.2,NA,NA,NA,NA,895,la36,0.9
6955.8,NA,NA,NA,NA,896,la36,0.9
8063.4,NA,NA,NA,NA,897,la36,0.9
6068.4,NA,NA,NA,NA,898,la36,0.9
6312.6,NA,NA,NA,NA,899,la36,0.9
7564.4,NA,NA,NA,NA,900,la36,0.9
6321,NA,NA,NA,NA,901,la36,0.9
8078.4,NA,NA,NA,NA,902,la36,0.9
6175.8,NA,NA,NA,NA,903,la36,0.9
7112.4,NA,NA,NA,NA,904,la36,0.9
8384.6,NA,NA,NA,NA,905,la36,0.9
7370.6,NA,NA,NA,NA,906,la36,0.9
8557.4,NA,NA,NA,NA,907,la36,0.9
5946.4,NA,NA,NA,NA,908,la36,0.9
8513.6,NA,NA,NA,NA,909,la36,0.9
6750.4,NA,NA,NA,NA,910,la36,0.9
7766,NA,NA,NA,NA,911,la36,0.9
9765.4,NA,NA,NA,NA,912,la36,0.9
6812.8,NA,NA,NA,NA,913,la36,0.9
6293.8,NA,NA,NA,NA,914,la36,0.9
8124.6,NA,NA,NA,NA,915,la36,0.9
8049.8,NA,NA,NA,NA,916,la36,0.9
10488.4,NA,NA,NA,NA,917,la36,0.9
9178.8,NA,NA,NA,NA,918,la36,0.9
7792.8,NA,NA,NA,NA,919,la36,0.9
6643.6,NA,NA,NA,NA,920,la36,0.9
6434.8,NA,NA,NA,NA,921,la36,0.9
7572.4,NA,NA,NA,NA,922,la36,0.9
6900,NA,NA,NA,NA,923,la36,0.9
8503.6,NA,NA,NA,NA,924,la36,0.9
6856.8,NA,NA,NA,NA,925,la36,0.9
6396.4,NA,NA,NA,NA,926,la36,0.9
6594.8,NA,NA,NA,NA,927,la36,0.9
7902.8,NA,NA,NA,NA,928,la36,0.9
6122.8,NA,NA,NA,NA,929,la36,0.9
7939.4,NA,NA,NA,NA,930,la36,0.9
6912.4,NA,NA,NA,NA,931,la36,0.9
7293.8,NA,NA,NA,NA,932,la36,0.9
6588.8,NA,NA,NA,NA,933,la36,0.9
6984.8,NA,NA,NA,NA,934,la36,0.9
9095.6,NA,NA,NA,NA,935,la36,0.9
7249.6,NA,NA,NA,NA,936,la36,0.9
6201.8,NA,NA,NA,NA,937,la36,0.9
5885.8,NA,NA,NA,NA,938,la36,0.9
8600.4,NA,NA,NA,NA,939,la36,0.9
6959.6,NA,NA,NA,NA,940,la36,0.9
7855.8,NA,NA,NA,NA,941,la36,0.9
7670.4,NA,NA,NA,NA,942,la36,0.9
7042.8,NA,NA,NA,NA,943,la36,0.9
6338.4,NA,NA,NA,NA,944,la36,0.9
6477.8,NA,NA,NA,NA,945,la36,0.9
7998.8,NA,NA,NA,NA,946,la36,0.9
7404,NA,NA,NA,NA,947,la36,0.9
8295.2,NA,NA,NA,NA,948,la36,0.9
9578,NA,NA,NA,NA,949,la36,0.9
8569.8,NA,NA,NA,NA,950,la36,0.9
7429,NA,NA,NA,NA,951,la36,0.9
9337.4,NA,NA,NA,NA,952,la36,0.9
7159.4,NA,NA,NA,NA,953,la36,0.9
5567.8,NA,NA,NA,NA,954,la36,0.9
7431,NA,NA,NA,NA,955,la36,0.9
