objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15204.1,NA,NA,NA,NA,941,la26,0.8
15156.3,NA,NA,NA,NA,942,la26,0.8
14667.3,NA,NA,NA,NA,943,la26,0.8
15248.1,NA,NA,NA,NA,944,la26,0.8
18520.9,NA,NA,NA,NA,945,la26,0.8
18535.9,NA,NA,NA,NA,946,la26,0.8
14511.1,NA,NA,NA,NA,947,la26,0.8
15835.9,NA,NA,NA,NA,948,la26,0.8
14833.7,NA,NA,NA,NA,949,la26,0.8
16553.9,NA,NA,NA,NA,950,la26,0.8
18229.9,NA,NA,NA,NA,951,la26,0.8
16324.9,NA,NA,NA,NA,952,la26,0.8
18500.9,NA,NA,NA,NA,953,la26,0.8
16884.9,NA,NA,NA,NA,954,la26,0.8
14289.3,NA,NA,NA,NA,955,la26,0.8
16123.1,NA,NA,NA,NA,956,la26,0.8
17770.9,NA,NA,NA,NA,957,la26,0.8
17853.7,NA,NA,NA,NA,958,la26,0.8
15404.1,NA,NA,NA,NA,959,la26,0.8
16441.5,NA,NA,NA,NA,960,la26,0.8
19132.1,NA,NA,NA,NA,961,la26,0.8
16141.5,NA,NA,NA,NA,962,la26,0.8
15087.5,NA,NA,NA,NA,963,la26,0.8
17498.9,NA,NA,NA,NA,964,la26,0.8
17139.5,NA,NA,NA,NA,965,la26,0.8
17178.1,NA,NA,NA,NA,966,la26,0.8
16092.5,NA,NA,NA,NA,967,la26,0.8
17097.9,NA,NA,NA,NA,968,la26,0.8
16291.7,NA,NA,NA,NA,969,la26,0.8
17190.9,NA,NA,NA,NA,970,la26,0.8
15422.9,NA,NA,NA,NA,971,la26,0.8
16725.1,NA,NA,NA,NA,972,la26,0.8
15879.1,NA,NA,NA,NA,973,la26,0.8
16203.1,NA,NA,NA,NA,974,la26,0.8
19686.9,NA,NA,NA,NA,975,la26,0.8
15921.1,NA,NA,NA,NA,976,la26,0.8
17837.9,NA,NA,NA,NA,977,la26,0.8
17494.1,NA,NA,NA,NA,978,la26,0.8
14147.1,NA,NA,NA,NA,979,la26,0.8
13122.1,NA,NA,NA,NA,980,la26,0.8
16706.3,NA,NA,NA,NA,981,la26,0.8
15574.1,NA,NA,NA,NA,982,la26,0.8
16475.3,NA,NA,NA,NA,983,la26,0.8
15204.9,NA,NA,NA,NA,984,la26,0.8
18631.9,NA,NA,NA,NA,985,la26,0.8
17480.1,NA,NA,NA,NA,986,la26,0.8
19200.7,NA,NA,NA,NA,987,la26,0.8
16099.9,NA,NA,NA,NA,988,la26,0.8
15023.3,NA,NA,NA,NA,989,la26,0.8
16708.7,NA,NA,NA,NA,990,la26,0.8
18612.9,NA,NA,NA,NA,991,la26,0.8
19559.9,NA,NA,NA,NA,992,la26,0.8
14014.5,NA,NA,NA,NA,993,la26,0.8
15596.1,NA,NA,NA,NA,994,la26,0.8
16129.1,NA,NA,NA,NA,995,la26,0.8
16162.1,NA,NA,NA,NA,996,la26,0.8
14857.7,NA,NA,NA,NA,997,la26,0.8
16507.3,NA,NA,NA,NA,998,la26,0.8
16177.9,NA,NA,NA,NA,999,la26,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15640.7,NA,NA,NA,NA,0,la26,0.9
17524.9,NA,NA,NA,NA,1,la26,0.9
16362.9,NA,NA,NA,NA,2,la26,0.9
16739.7,NA,NA,NA,NA,3,la26,0.9
17184.3,NA,NA,NA,NA,4,la26,0.9
16699.1,NA,NA,NA,NA,5,la26,0.9
17772.9,NA,NA,NA,NA,6,la26,0.9
17316.3,NA,NA,NA,NA,7,la26,0.9
19299.3,NA,NA,NA,NA,8,la26,0.9
16736.5,NA,NA,NA,NA,9,la26,0.9
16343.1,NA,NA,NA,NA,10,la26,0.9
20370.9,NA,NA,NA,NA,11,la26,0.9
16973.5,NA,NA,NA,NA,12,la26,0.9
16478.1,NA,NA,NA,NA,13,la26,0.9
17436.1,NA,NA,NA,NA,14,la26,0.9
15519.1,NA,NA,NA,NA,15,la26,0.9
16732.7,NA,NA,NA,NA,16,la26,0.9
15409.3,NA,NA,NA,NA,17,la26,0.9
17263.9,NA,NA,NA,NA,18,la26,0.9
19143.7,NA,NA,NA,NA,19,la26,0.9
18439.7,NA,NA,NA,NA,20,la26,0.9
16127.3,NA,NA,NA,NA,21,la26,0.9
15563.7,NA,NA,NA,NA,22,la26,0.9
16391.5,NA,NA,NA,NA,23,la26,0.9
15844.1,NA,NA,NA,NA,24,la26,0.9
16028.3,NA,NA,NA,NA,25,la26,0.9
17406.1,NA,NA,NA,NA,26,la26,0.9
17430.7,NA,NA,NA,NA,27,la26,0.9
19777.5,NA,NA,NA,NA,28,la26,0.9
20993.9,NA,NA,NA,NA,29,la26,0.9
16568.9,NA,NA,NA,NA,30,la26,0.9
17366.9,NA,NA,NA,NA,31,la26,0.9
16486.9,NA,NA,NA,NA,32,la26,0.9
16298.1,NA,NA,NA,NA,33,la26,0.9
17156.3,NA,NA,NA,NA,34,la26,0.9
14582.5,NA,NA,NA,NA,35,la26,0.9
15824.3,NA,NA,NA,NA,36,la26,0.9
18481.3,NA,NA,NA,NA,37,la26,0.9
14504.1,NA,NA,NA,NA,38,la26,0.9
15587.3,NA,NA,NA,NA,39,la26,0.9
19822.1,NA,NA,NA,NA,40,la26,0.9
18514.9,NA,NA,NA,NA,41,la26,0.9
15797.9,NA,NA,NA,NA,42,la26,0.9
18140.9,NA,NA,NA,NA,43,la26,0.9
15263.5,NA,NA,NA,NA,44,la26,0.9
15153.1,NA,NA,NA,NA,45,la26,0.9
17195.7,NA,NA,NA,NA,46,la26,0.9
15745.3,NA,NA,NA,NA,47,la26,0.9
17243.1,NA,NA,NA,NA,48,la26,0.9
16714.9,NA,NA,NA,NA,49,la26,0.9
18123.9,NA,NA,NA,NA,50,la26,0.9
19032.7,NA,NA,NA,NA,51,la26,0.9
17611.7,NA,NA,NA,NA,52,la26,0.9
17981.9,NA,NA,NA,NA,53,la26,0.9
14953.1,NA,NA,NA,NA,54,la26,0.9
17950.3,NA,NA,NA,NA,55,la26,0.9
15487.3,NA,NA,NA,NA,56,la26,0.9
15055.7,NA,NA,NA,NA,57,la26,0.9
15845.3,NA,NA,NA,NA,58,la26,0.9
16708.9,NA,NA,NA,NA,59,la26,0.9
17446.9,NA,NA,NA,NA,60,la26,0.9
16512.7,NA,NA,NA,NA,61,la26,0.9
17533.9,NA,NA,NA,NA,62,la26,0.9
17683.9,NA,NA,NA,NA,63,la26,0.9
17045.9,NA,NA,NA,NA,64,la26,0.9
16190.1,NA,NA,NA,NA,65,la26,0.9
14776.7,NA,NA,NA,NA,66,la26,0.9
19683.1,NA,NA,NA,NA,67,la26,0.9
16923.5,NA,NA,NA,NA,68,la26,0.9
19942.3,NA,NA,NA,NA,69,la26,0.9
14291.3,NA,NA,NA,NA,70,la26,0.9
17861.7,NA,NA,NA,NA,71,la26,0.9
16855.7,NA,NA,NA,NA,72,la26,0.9
17209.9,NA,NA,NA,NA,73,la26,0.9
16352.9,NA,NA,NA,NA,74,la26,0.9
17280.1,NA,NA,NA,NA,75,la26,0.9
19689.9,NA,NA,NA,NA,76,la26,0.9
17157.1,NA,NA,NA,NA,77,la26,0.9
18821.9,NA,NA,NA,NA,78,la26,0.9
17559.7,NA,NA,NA,NA,79,la26,0.9
19136.7,NA,NA,NA,NA,80,la26,0.9
16281.1,NA,NA,NA,NA,81,la26,0.9
15955.1,NA,NA,NA,NA,82,la26,0.9
18469.1,NA,NA,NA,NA,83,la26,0.9
17940.7,NA,NA,NA,NA,84,la26,0.9
17827.3,NA,NA,NA,NA,85,la26,0.9
16144.7,NA,NA,NA,NA,86,la26,0.9
18257.7,NA,NA,NA,NA,87,la26,0.9
16125.1,NA,NA,NA,NA,88,la26,0.9
17155.5,NA,NA,NA,NA,89,la26,0.9
17411.7,NA,NA,NA,NA,90,la26,0.9
16757.9,NA,NA,NA,NA,91,la26,0.9
15941.1,NA,NA,NA,NA,92,la26,0.9
15641.3,NA,NA,NA,NA,93,la26,0.9
15556.7,NA,NA,NA,NA,94,la26,0.9
18470.1,NA,NA,NA,NA,95,la26,0.9
18195.7,NA,NA,NA,NA,96,la26,0.9
16226.5,NA,NA,NA,NA,97,la26,0.9
21059.7,NA,NA,NA,NA,98,la26,0.9
15550.3,NA,NA,NA,NA,99,la26,0.9
16709.5,NA,NA,NA,NA,100,la26,0.9
16444.7,NA,NA,NA,NA,101,la26,0.9
19947.9,NA,NA,NA,NA,102,la26,0.9
17166.7,NA,NA,NA,NA,103,la26,0.9
16633.1,NA,NA,NA,NA,104,la26,0.9
17613.5,NA,NA,NA,NA,105,la26,0.9
17672.1,NA,NA,NA,NA,106,la26,0.9
17671.7,NA,NA,NA,NA,107,la26,0.9
17428.5,NA,NA,NA,NA,108,la26,0.9
16629.5,NA,NA,NA,NA,109,la26,0.9
16497.9,NA,NA,NA,NA,110,la26,0.9
17345.9,NA,NA,NA,NA,111,la26,0.9
17097.3,NA,NA,NA,NA,112,la26,0.9
15866.9,NA,NA,NA,NA,113,la26,0.9
16945.5,NA,NA,NA,NA,114,la26,0.9
16735.3,NA,NA,NA,NA,115,la26,0.9
17267.9,NA,NA,NA,NA,116,la26,0.9
17973.9,NA,NA,NA,NA,117,la26,0.9
17474.5,NA,NA,NA,NA,118,la26,0.9
17305.7,NA,NA,NA,NA,119,la26,0.9
15586.3,NA,NA,NA,NA,120,la26,0.9
16327.7,NA,NA,NA,NA,121,la26,0.9
17641.9,NA,NA,NA,NA,122,la26,0.9
18235.7,NA,NA,NA,NA,123,la26,0.9
17029.9,NA,NA,NA,NA,124,la26,0.9
16716.9,NA,NA,NA,NA,125,la26,0.9
17059.9,NA,NA,NA,NA,126,la26,0.9
14669.9,NA,NA,NA,NA,127,la26,0.9
18316.9,NA,NA,NA,NA,128,la26,0.9
16460.9,NA,NA,NA,NA,129,la26,0.9
17280.9,NA,NA,NA,NA,130,la26,0.9
17700.5,NA,NA,NA,NA,131,la26,0.9
14384.9,NA,NA,NA,NA,132,la26,0.9
15233.1,NA,NA,NA,NA,133,la26,0.9
16324.1,NA,NA,NA,NA,134,la26,0.9
16511.9,NA,NA,NA,NA,135,la26,0.9
16517.9,NA,NA,NA,NA,136,la26,0.9
18305.9,NA,NA,NA,NA,137,la26,0.9
16993.3,NA,NA,NA,NA,138,la26,0.9
16406.7,NA,NA,NA,NA,139,la26,0.9
16641.9,NA,NA,NA,NA,140,la26,0.9
14749.3,NA,NA,NA,NA,141,la26,0.9
16324.7,NA,NA,NA,NA,142,la26,0.9
19598.9,NA,NA,NA,NA,143,la26,0.9
18158.9,NA,NA,NA,NA,144,la26,0.9
16863.9,NA,NA,NA,NA,145,la26,0.9
18079.5,NA,NA,NA,NA,146,la26,0.9
17641.9,NA,NA,NA,NA,147,la26,0.9
14871.9,NA,NA,NA,NA,148,la26,0.9
16800.1,NA,NA,NA,NA,149,la26,0.9
14452.5,NA,NA,NA,NA,150,la26,0.9
16974.9,NA,NA,NA,NA,151,la26,0.9
16120.7,NA,NA,NA,NA,152,la26,0.9
18879.9,NA,NA,NA,NA,153,la26,0.9
16070.3,NA,NA,NA,NA,154,la26,0.9
16764.5,NA,NA,NA,NA,155,la26,0.9
20898.3,NA,NA,NA,NA,156,la26,0.9
17130.1,NA,NA,NA,NA,157,la26,0.9
17201.7,NA,NA,NA,NA,158,la26,0.9
16491.7,NA,NA,NA,NA,159,la26,0.9
19179.5,NA,NA,NA,NA,160,la26,0.9
16075.5,NA,NA,NA,NA,161,la26,0.9
15338.7,NA,NA,NA,NA,162,la26,0.9
17940.9,NA,NA,NA,NA,163,la26,0.9
18232.5,NA,NA,NA,NA,164,la26,0.9
18454.3,NA,NA,NA,NA,165,la26,0.9
16407.9,NA,NA,NA,NA,166,la26,0.9
16559.9,NA,NA,NA,NA,167,la26,0.9
15837.5,NA,NA,NA,NA,168,la26,0.9
16920.7,NA,NA,NA,NA,169,la26,0.9
17167.9,NA,NA,NA,NA,170,la26,0.9
23039.9,NA,NA,NA,NA,171,la26,0.9
16718.1,NA,NA,NA,NA,172,la26,0.9
17210.3,NA,NA,NA,NA,173,la26,0.9
18095.9,NA,NA,NA,NA,174,la26,0.9
17810.9,NA,NA,NA,NA,175,la26,0.9
16639.3,NA,NA,NA,NA,176,la26,0.9
16313.5,NA,NA,NA,NA,177,la26,0.9
15650.9,NA,NA,NA,NA,178,la26,0.9
14330.5,NA,NA,NA,NA,179,la26,0.9
18135.7,NA,NA,NA,NA,180,la26,0.9
19187.5,NA,NA,NA,NA,181,la26,0.9
18618.9,NA,NA,NA,NA,182,la26,0.9
15787.5,NA,NA,NA,NA,183,la26,0.9
16040.9,NA,NA,NA,NA,184,la26,0.9
16970.3,NA,NA,NA,NA,185,la26,0.9
14340.3,NA,NA,NA,NA,186,la26,0.9
16439.9,NA,NA,NA,NA,187,la26,0.9
14060.1,NA,NA,NA,NA,188,la26,0.9
16946.7,NA,NA,NA,NA,189,la26,0.9
15057.9,NA,NA,NA,NA,190,la26,0.9
18049.9,NA,NA,NA,NA,191,la26,0.9
17218.9,NA,NA,NA,NA,192,la26,0.9
20522.9,NA,NA,NA,NA,193,la26,0.9
16057.3,NA,NA,NA,NA,194,la26,0.9
17452.9,NA,NA,NA,NA,195,la26,0.9
19065.9,NA,NA,NA,NA,196,la26,0.9
16889.5,NA,NA,NA,NA,197,la26,0.9
17489.7,NA,NA,NA,NA,198,la26,0.9
16354.3,NA,NA,NA,NA,199,la26,0.9
18399.9,NA,NA,NA,NA,200,la26,0.9
18248.5,NA,NA,NA,NA,201,la26,0.9
19257.9,NA,NA,NA,NA,202,la26,0.9
16793.9,NA,NA,NA,NA,203,la26,0.9
15663.7,NA,NA,NA,NA,204,la26,0.9
13108.3,NA,NA,NA,NA,205,la26,0.9
17611.1,NA,NA,NA,NA,206,la26,0.9
16130.7,NA,NA,NA,NA,207,la26,0.9
16507.1,NA,NA,NA,NA,208,la26,0.9
20232.9,NA,NA,NA,NA,209,la26,0.9
15448.1,NA,NA,NA,NA,210,la26,0.9
17257.9,NA,NA,NA,NA,211,la26,0.9
15434.7,NA,NA,NA,NA,212,la26,0.9
15324.7,NA,NA,NA,NA,213,la26,0.9
16692.9,NA,NA,NA,NA,214,la26,0.9
16183.1,NA,NA,NA,NA,215,la26,0.9
18270.9,NA,NA,NA,NA,216,la26,0.9
18228.9,NA,NA,NA,NA,217,la26,0.9
19433.5,NA,NA,NA,NA,218,la26,0.9
16158.7,NA,NA,NA,NA,219,la26,0.9
17513.7,NA,NA,NA,NA,220,la26,0.9
15670.1,NA,NA,NA,NA,221,la26,0.9
15134.5,NA,NA,NA,NA,222,la26,0.9
18831.7,NA,NA,NA,NA,223,la26,0.9
17547.1,NA,NA,NA,NA,224,la26,0.9
17013.7,NA,NA,NA,NA,225,la26,0.9
14233.9,NA,NA,NA,NA,226,la26,0.9
17083.9,NA,NA,NA,NA,227,la26,0.9
16502.3,NA,NA,NA,NA,228,la26,0.9
17032.1,NA,NA,NA,NA,229,la26,0.9
15961.7,NA,NA,NA,NA,230,la26,0.9
19231.7,NA,NA,NA,NA,231,la26,0.9
15814.9,NA,NA,NA,NA,232,la26,0.9
18891.5,NA,NA,NA,NA,233,la26,0.9
16589.1,NA,NA,NA,NA,234,la26,0.9
19852.9,NA,NA,NA,NA,235,la26,0.9
15975.9,NA,NA,NA,NA,236,la26,0.9
18613.9,NA,NA,NA,NA,237,la26,0.9
18123.1,NA,NA,NA,NA,238,la26,0.9
14413.9,NA,NA,NA,NA,239,la26,0.9
17094.3,NA,NA,NA,NA,240,la26,0.9
14918.3,NA,NA,NA,NA,241,la26,0.9
16249.9,NA,NA,NA,NA,242,la26,0.9
15779.7,NA,NA,NA,NA,243,la26,0.9
15994.1,NA,NA,NA,NA,244,la26,0.9
16207.1,NA,NA,NA,NA,245,la26,0.9
15804.9,NA,NA,NA,NA,246,la26,0.9
20842.9,NA,NA,NA,NA,247,la26,0.9
14236.9,NA,NA,NA,NA,248,la26,0.9
15064.7,NA,NA,NA,NA,249,la26,0.9
16611.1,NA,NA,NA,NA,250,la26,0.9
16449.7,NA,NA,NA,NA,251,la26,0.9
17954.9,NA,NA,NA,NA,252,la26,0.9
14666.9,NA,NA,NA,NA,253,la26,0.9
16077.1,NA,NA,NA,NA,254,la26,0.9
16359.7,NA,NA,NA,NA,255,la26,0.9
15012.3,NA,NA,NA,NA,256,la26,0.9
18850.3,NA,NA,NA,NA,257,la26,0.9
16583.7,NA,NA,NA,NA,258,la26,0.9
17550.1,NA,NA,NA,NA,259,la26,0.9
14861.1,NA,NA,NA,NA,260,la26,0.9
16179.7,NA,NA,NA,NA,261,la26,0.9
16363.7,NA,NA,NA,NA,262,la26,0.9
17013.7,NA,NA,NA,NA,263,la26,0.9
17799.9,NA,NA,NA,NA,264,la26,0.9
21705.9,NA,NA,NA,NA,265,la26,0.9
15051.5,NA,NA,NA,NA,266,la26,0.9
18332.9,NA,NA,NA,NA,267,la26,0.9
16022.3,NA,NA,NA,NA,268,la26,0.9
17581.9,NA,NA,NA,NA,269,la26,0.9
16139.9,NA,NA,NA,NA,270,la26,0.9
16881.5,NA,NA,NA,NA,271,la26,0.9
16133.7,NA,NA,NA,NA,272,la26,0.9
17311.5,NA,NA,NA,NA,273,la26,0.9
17099.3,NA,NA,NA,NA,274,la26,0.9
15514.5,NA,NA,NA,NA,275,la26,0.9
16994.7,NA,NA,NA,NA,276,la26,0.9
16454.9,NA,NA,NA,NA,277,la26,0.9
15549.9,NA,NA,NA,NA,278,la26,0.9
16795.9,NA,NA,NA,NA,279,la26,0.9
16919.9,NA,NA,NA,NA,280,la26,0.9
16851.7,NA,NA,NA,NA,281,la26,0.9
18164.7,NA,NA,NA,NA,282,la26,0.9
16926.5,NA,NA,NA,NA,283,la26,0.9
19041.7,NA,NA,NA,NA,284,la26,0.9
20862.9,NA,NA,NA,NA,285,la26,0.9
14529.9,NA,NA,NA,NA,286,la26,0.9
17708.3,NA,NA,NA,NA,287,la26,0.9
15556.9,NA,NA,NA,NA,288,la26,0.9
16363.7,NA,NA,NA,NA,289,la26,0.9
17797.1,NA,NA,NA,NA,290,la26,0.9
15212.7,NA,NA,NA,NA,291,la26,0.9
15168.5,NA,NA,NA,NA,292,la26,0.9
17158.7,NA,NA,NA,NA,293,la26,0.9
17646.9,NA,NA,NA,NA,294,la26,0.9
17424.5,NA,NA,NA,NA,295,la26,0.9
18910.5,NA,NA,NA,NA,296,la26,0.9
17532.1,NA,NA,NA,NA,297,la26,0.9
18228.3,NA,NA,NA,NA,298,la26,0.9
16505.7,NA,NA,NA,NA,299,la26,0.9
16239.9,NA,NA,NA,NA,300,la26,0.9
18108.7,NA,NA,NA,NA,301,la26,0.9
15011.7,NA,NA,NA,NA,302,la26,0.9
17085.1,NA,NA,NA,NA,303,la26,0.9
17378.1,NA,NA,NA,NA,304,la26,0.9
18862.9,NA,NA,NA,NA,305,la26,0.9
18026.7,NA,NA,NA,NA,306,la26,0.9
16031.9,NA,NA,NA,NA,307,la26,0.9
15734.9,NA,NA,NA,NA,308,la26,0.9
15187.7,NA,NA,NA,NA,309,la26,0.9
17289.1,NA,NA,NA,NA,310,la26,0.9
16190.1,NA,NA,NA,NA,311,la26,0.9
15397.7,NA,NA,NA,NA,312,la26,0.9
15369.9,NA,NA,NA,NA,313,la26,0.9
16831.1,NA,NA,NA,NA,314,la26,0.9
14536.9,NA,NA,NA,NA,315,la26,0.9
14103.5,NA,NA,NA,NA,316,la26,0.9
16197.1,NA,NA,NA,NA,317,la26,0.9
17068.3,NA,NA,NA,NA,318,la26,0.9
14806.9,NA,NA,NA,NA,319,la26,0.9
15806.5,NA,NA,NA,NA,320,la26,0.9
17801.9,NA,NA,NA,NA,321,la26,0.9
17764.9,NA,NA,NA,NA,322,la26,0.9
19069.9,NA,NA,NA,NA,323,la26,0.9
17685.7,NA,NA,NA,NA,324,la26,0.9
18510.9,NA,NA,NA,NA,325,la26,0.9
17654.9,NA,NA,NA,NA,326,la26,0.9
16563.3,NA,NA,NA,NA,327,la26,0.9
16446.7,NA,NA,NA,NA,328,la26,0.9
17054.7,NA,NA,NA,NA,329,la26,0.9
20191.9,NA,NA,NA,NA,330,la26,0.9
17171.1,NA,NA,NA,NA,331,la26,0.9
15649.5,NA,NA,NA,NA,332,la26,0.9
16032.9,NA,NA,NA,NA,333,la26,0.9
17448.9,NA,NA,NA,NA,334,la26,0.9
16955.9,NA,NA,NA,NA,335,la26,0.9
19298.7,NA,NA,NA,NA,336,la26,0.9
17239.7,NA,NA,NA,NA,337,la26,0.9
17029.1,NA,NA,NA,NA,338,la26,0.9
15254.5,NA,NA,NA,NA,339,la26,0.9
17987.7,NA,NA,NA,NA,340,la26,0.9
15986.1,NA,NA,NA,NA,341,la26,0.9
13933.7,NA,NA,NA,NA,342,la26,0.9
15159.9,NA,NA,NA,NA,343,la26,0.9
17045.1,NA,NA,NA,NA,344,la26,0.9
16840.1,NA,NA,NA,NA,345,la26,0.9
14302.1,NA,NA,NA,NA,346,la26,0.9
15586.5,NA,NA,NA,NA,347,la26,0.9
14344.9,NA,NA,NA,NA,348,la26,0.9
16861.7,NA,NA,NA,NA,349,la26,0.9
17656.3,NA,NA,NA,NA,350,la26,0.9
17664.1,NA,NA,NA,NA,351,la26,0.9
17687.5,NA,NA,NA,NA,352,la26,0.9
17612.9,NA,NA,NA,NA,353,la26,0.9
15130.1,NA,NA,NA,NA,354,la26,0.9
16555.9,NA,NA,NA,NA,355,la26,0.9
16422.3,NA,NA,NA,NA,356,la26,0.9
17906.9,NA,NA,NA,NA,357,la26,0.9
17869.9,NA,NA,NA,NA,358,la26,0.9
15736.1,NA,NA,NA,NA,359,la26,0.9
16461.9,NA,NA,NA,NA,360,la26,0.9
15009.1,NA,NA,NA,NA,361,la26,0.9
15732.5,NA,NA,NA,NA,362,la26,0.9
19073.1,NA,NA,NA,NA,363,la26,0.9
15605.5,NA,NA,NA,NA,364,la26,0.9
16561.7,NA,NA,NA,NA,365,la26,0.9
18734.1,NA,NA,NA,NA,366,la26,0.9
17097.9,NA,NA,NA,NA,367,la26,0.9
16575.9,NA,NA,NA,NA,368,la26,0.9
15611.5,NA,NA,NA,NA,369,la26,0.9
18778.9,NA,NA,NA,NA,370,la26,0.9
16653.1,NA,NA,NA,NA,371,la26,0.9
18021.9,NA,NA,NA,NA,372,la26,0.9
18138.9,NA,NA,NA,NA,373,la26,0.9
16322.7,NA,NA,NA,NA,374,la26,0.9
15314.9,NA,NA,NA,NA,375,la26,0.9
19276.3,NA,NA,NA,NA,376,la26,0.9
14757.7,NA,NA,NA,NA,377,la26,0.9
19413.9,NA,NA,NA,NA,378,la26,0.9
16352.7,NA,NA,NA,NA,379,la26,0.9
16819.7,NA,NA,NA,NA,380,la26,0.9
17036.7,NA,NA,NA,NA,381,la26,0.9
18747.1,NA,NA,NA,NA,382,la26,0.9
17936.9,NA,NA,NA,NA,383,la26,0.9
14848.5,NA,NA,NA,NA,384,la26,0.9
15396.5,NA,NA,NA,NA,385,la26,0.9
16302.7,NA,NA,NA,NA,386,la26,0.9
16500.3,NA,NA,NA,NA,387,la26,0.9
15222.9,NA,NA,NA,NA,388,la26,0.9
16383.9,NA,NA,NA,NA,389,la26,0.9
14778.1,NA,NA,NA,NA,390,la26,0.9
18443.1,NA,NA,NA,NA,391,la26,0.9
15336.9,NA,NA,NA,NA,392,la26,0.9
18224.7,NA,NA,NA,NA,393,la26,0.9
17607.9,NA,NA,NA,NA,394,la26,0.9
16096.5,NA,NA,NA,NA,395,la26,0.9
16757.5,NA,NA,NA,NA,396,la26,0.9
15407.7,NA,NA,NA,NA,397,la26,0.9
18319.3,NA,NA,NA,NA,398,la26,0.9
16059.7,NA,NA,NA,NA,399,la26,0.9
17867.9,NA,NA,NA,NA,400,la26,0.9
20659.9,NA,NA,NA,NA,401,la26,0.9
16594.7,NA,NA,NA,NA,402,la26,0.9
15776.9,NA,NA,NA,NA,403,la26,0.9
14870.1,NA,NA,NA,NA,404,la26,0.9
16234.9,NA,NA,NA,NA,405,la26,0.9
16680.5,NA,NA,NA,NA,406,la26,0.9
17684.7,NA,NA,NA,NA,407,la26,0.9
16135.5,NA,NA,NA,NA,408,la26,0.9
18771.9,NA,NA,NA,NA,409,la26,0.9
17714.5,NA,NA,NA,NA,410,la26,0.9
16814.1,NA,NA,NA,NA,411,la26,0.9
16602.5,NA,NA,NA,NA,412,la26,0.9
16188.9,NA,NA,NA,NA,413,la26,0.9
19021.5,NA,NA,NA,NA,414,la26,0.9
17706.1,NA,NA,NA,NA,415,la26,0.9
15247.5,NA,NA,NA,NA,416,la26,0.9
17100.7,NA,NA,NA,NA,417,la26,0.9
20685.7,NA,NA,NA,NA,418,la26,0.9
15767.9,NA,NA,NA,NA,419,la26,0.9
15522.1,NA,NA,NA,NA,420,la26,0.9
15994.9,NA,NA,NA,NA,421,la26,0.9
17676.1,NA,NA,NA,NA,422,la26,0.9
15663.9,NA,NA,NA,NA,423,la26,0.9
17027.9,NA,NA,NA,NA,424,la26,0.9
15897.3,NA,NA,NA,NA,425,la26,0.9
16242.3,NA,NA,NA,NA,426,la26,0.9
15779.5,NA,NA,NA,NA,427,la26,0.9
16510.1,NA,NA,NA,NA,428,la26,0.9
15870.7,NA,NA,NA,NA,429,la26,0.9
16808.9,NA,NA,NA,NA,430,la26,0.9
14730.5,NA,NA,NA,NA,431,la26,0.9
18631.7,NA,NA,NA,NA,432,la26,0.9
18655.7,NA,NA,NA,NA,433,la26,0.9
16164.9,NA,NA,NA,NA,434,la26,0.9
16704.3,NA,NA,NA,NA,435,la26,0.9
16690.9,NA,NA,NA,NA,436,la26,0.9
16277.1,NA,NA,NA,NA,437,la26,0.9
18717.1,NA,NA,NA,NA,438,la26,0.9
15170.1,NA,NA,NA,NA,439,la26,0.9
17975.1,NA,NA,NA,NA,440,la26,0.9
18294.3,NA,NA,NA,NA,441,la26,0.9
15270.9,NA,NA,NA,NA,442,la26,0.9
17948.3,NA,NA,NA,NA,443,la26,0.9
18353.9,NA,NA,NA,NA,444,la26,0.9
17777.3,NA,NA,NA,NA,445,la26,0.9
18415.9,NA,NA,NA,NA,446,la26,0.9
15655.3,NA,NA,NA,NA,447,la26,0.9
15978.9,NA,NA,NA,NA,448,la26,0.9
16730.9,NA,NA,NA,NA,449,la26,0.9
14386.1,NA,NA,NA,NA,450,la26,0.9
16147.1,NA,NA,NA,NA,451,la26,0.9
15896.1,NA,NA,NA,NA,452,la26,0.9
15201.9,NA,NA,NA,NA,453,la26,0.9
16958.7,NA,NA,NA,NA,454,la26,0.9
18399.1,NA,NA,NA,NA,455,la26,0.9
19021.5,NA,NA,NA,NA,456,la26,0.9
19371.5,NA,NA,NA,NA,457,la26,0.9
16130.9,NA,NA,NA,NA,458,la26,0.9
18591.9,NA,NA,NA,NA,459,la26,0.9
19570.5,NA,NA,NA,NA,460,la26,0.9
15666.7,NA,NA,NA,NA,461,la26,0.9
18117.9,NA,NA,NA,NA,462,la26,0.9
15043.3,NA,NA,NA,NA,463,la26,0.9
17277.9,NA,NA,NA,NA,464,la26,0.9
18843.7,NA,NA,NA,NA,465,la26,0.9
18779.7,NA,NA,NA,NA,466,la26,0.9
14779.5,NA,NA,NA,NA,467,la26,0.9
16373.3,NA,NA,NA,NA,468,la26,0.9
16244.1,NA,NA,NA,NA,469,la26,0.9
16427.7,NA,NA,NA,NA,470,la26,0.9
16429.5,NA,NA,NA,NA,471,la26,0.9
15303.9,NA,NA,NA,NA,472,la26,0.9
17441.7,NA,NA,NA,NA,473,la26,0.9
16909.5,NA,NA,NA,NA,474,la26,0.9
19799.9,NA,NA,NA,NA,475,la26,0.9
