objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6560.9,NA,NA,NA,NA,487,la38,0.8
6159.5,NA,NA,NA,NA,488,la38,0.8
6754.7,NA,NA,NA,NA,489,la38,0.8
6320.9,NA,NA,NA,NA,490,la38,0.8
7959.9,NA,NA,NA,NA,491,la38,0.8
6691.3,NA,NA,NA,NA,492,la38,0.8
5366.3,NA,NA,NA,NA,493,la38,0.8
6912.7,NA,NA,NA,NA,494,la38,0.8
7605.7,NA,NA,NA,NA,495,la38,0.8
6114.9,NA,NA,NA,NA,496,la38,0.8
8198.7,NA,NA,NA,NA,497,la38,0.8
8587.9,NA,NA,NA,NA,498,la38,0.8
5984.3,NA,NA,NA,NA,499,la38,0.8
9347.7,NA,NA,NA,NA,500,la38,0.8
6468.7,NA,NA,NA,NA,501,la38,0.8
5246.5,NA,NA,NA,NA,502,la38,0.8
7256.5,NA,NA,NA,NA,503,la38,0.8
6279.7,NA,NA,NA,NA,504,la38,0.8
7939.7,NA,NA,NA,NA,505,la38,0.8
5947.3,NA,NA,NA,NA,506,la38,0.8
6992.7,NA,NA,NA,NA,507,la38,0.8
7939.1,NA,NA,NA,NA,508,la38,0.8
7692.9,NA,NA,NA,NA,509,la38,0.8
5779.5,NA,NA,NA,NA,510,la38,0.8
4966.9,NA,NA,NA,NA,511,la38,0.8
7502.7,NA,NA,NA,NA,512,la38,0.8
5757.5,NA,NA,NA,NA,513,la38,0.8
7731.9,NA,NA,NA,NA,514,la38,0.8
6576.9,NA,NA,NA,NA,515,la38,0.8
7759.5,NA,NA,NA,NA,516,la38,0.8
7768.9,NA,NA,NA,NA,517,la38,0.8
8756.3,NA,NA,NA,NA,518,la38,0.8
7330.1,NA,NA,NA,NA,519,la38,0.8
6849.2,NA,NA,NA,NA,520,la38,0.8
5927.3,NA,NA,NA,NA,521,la38,0.8
7135.5,NA,NA,NA,NA,522,la38,0.8
5898.7,NA,NA,NA,NA,523,la38,0.8
7222.9,NA,NA,NA,NA,524,la38,0.8
7436.9,NA,NA,NA,NA,525,la38,0.8
5318.7,NA,NA,NA,NA,526,la38,0.8
7562.7,NA,NA,NA,NA,527,la38,0.8
5910.5,NA,NA,NA,NA,528,la38,0.8
7929.9,NA,NA,NA,NA,529,la38,0.8
6556.7,NA,NA,NA,NA,530,la38,0.8
7811.3,NA,NA,NA,NA,531,la38,0.8
7784.7,NA,NA,NA,NA,532,la38,0.8
6549.9,NA,NA,NA,NA,533,la38,0.8
5452.3,NA,NA,NA,NA,534,la38,0.8
8045.9,NA,NA,NA,NA,535,la38,0.8
5335.7,NA,NA,NA,NA,536,la38,0.8
5923.3,NA,NA,NA,NA,537,la38,0.8
9208.9,NA,NA,NA,NA,538,la38,0.8
6489.9,NA,NA,NA,NA,539,la38,0.8
6903.5,NA,NA,NA,NA,540,la38,0.8
6211.3,NA,NA,NA,NA,541,la38,0.8
5673.7,NA,NA,NA,NA,542,la38,0.8
5160.7,NA,NA,NA,NA,543,la38,0.8
6900.7,NA,NA,NA,NA,544,la38,0.8
6937.1,NA,NA,NA,NA,545,la38,0.8
6073.3,NA,NA,NA,NA,546,la38,0.8
5958.5,NA,NA,NA,NA,547,la38,0.8
5787.5,NA,NA,NA,NA,548,la38,0.8
6573.7,NA,NA,NA,NA,549,la38,0.8
5912.5,NA,NA,NA,NA,550,la38,0.8
6079.9,NA,NA,NA,NA,551,la38,0.8
6450.7,NA,NA,NA,NA,552,la38,0.8
6904.1,NA,NA,NA,NA,553,la38,0.8
6516.9,NA,NA,NA,NA,554,la38,0.8
6524.9,NA,NA,NA,NA,555,la38,0.8
5946.7,NA,NA,NA,NA,556,la38,0.8
6571.7,NA,NA,NA,NA,557,la38,0.8
6074.7,NA,NA,NA,NA,558,la38,0.8
7460.7,NA,NA,NA,NA,559,la38,0.8
6911.9,NA,NA,NA,NA,560,la38,0.8
8246.7,NA,NA,NA,NA,561,la38,0.8
7631.7,NA,NA,NA,NA,562,la38,0.8
5864.7,NA,NA,NA,NA,563,la38,0.8
6465.7,NA,NA,NA,NA,564,la38,0.8
5829.7,NA,NA,NA,NA,565,la38,0.8
5616.3,NA,NA,NA,NA,566,la38,0.8
6629.1,NA,NA,NA,NA,567,la38,0.8
7207.9,NA,NA,NA,NA,568,la38,0.8
7570.7,NA,NA,NA,NA,569,la38,0.8
7485.7,NA,NA,NA,NA,570,la38,0.8
7697.1,NA,NA,NA,NA,571,la38,0.8
7186.7,NA,NA,NA,NA,572,la38,0.8
7795.3,NA,NA,NA,NA,573,la38,0.8
5804.3,NA,NA,NA,NA,574,la38,0.8
6519.7,NA,NA,NA,NA,575,la38,0.8
5525.3,NA,NA,NA,NA,576,la38,0.8
7121.7,NA,NA,NA,NA,577,la38,0.8
7252.7,NA,NA,NA,NA,578,la38,0.8
6699.1,NA,NA,NA,NA,579,la38,0.8
5077.1,NA,NA,NA,NA,580,la38,0.8
5376.5,NA,NA,NA,NA,581,la38,0.8
6888.7,NA,NA,NA,NA,582,la38,0.8
6232.5,NA,NA,NA,NA,583,la38,0.8
6558.5,NA,NA,NA,NA,584,la38,0.8
6876.3,NA,NA,NA,NA,585,la38,0.8
5673.1,NA,NA,NA,NA,586,la38,0.8
8753.7,NA,NA,NA,NA,587,la38,0.8
6237.5,NA,NA,NA,NA,588,la38,0.8
6948.7,NA,NA,NA,NA,589,la38,0.8
8718.7,NA,NA,NA,NA,590,la38,0.8
5784.9,NA,NA,NA,NA,591,la38,0.8
6748.9,NA,NA,NA,NA,592,la38,0.8
6839.7,NA,NA,NA,NA,593,la38,0.8
6461.9,NA,NA,NA,NA,594,la38,0.8
6558.5,NA,NA,NA,NA,595,la38,0.8
7118.7,NA,NA,NA,NA,596,la38,0.8
5870.9,NA,NA,NA,NA,597,la38,0.8
4992.5,NA,NA,NA,NA,598,la38,0.8
6465.7,NA,NA,NA,NA,599,la38,0.8
7238.5,NA,NA,NA,NA,600,la38,0.8
7768.9,NA,NA,NA,NA,601,la38,0.8
7165.9,NA,NA,NA,NA,602,la38,0.8
6811.9,NA,NA,NA,NA,603,la38,0.8
6447.3,NA,NA,NA,NA,604,la38,0.8
5667.7,NA,NA,NA,NA,605,la38,0.8
7345.7,NA,NA,NA,NA,606,la38,0.8
6442.9,NA,NA,NA,NA,607,la38,0.8
7448.7,NA,NA,NA,NA,608,la38,0.8
6900.9,NA,NA,NA,NA,609,la38,0.8
7345.7,NA,NA,NA,NA,610,la38,0.8
8103.7,NA,NA,NA,NA,611,la38,0.8
7469.5,NA,NA,NA,NA,612,la38,0.8
5977.3,NA,NA,NA,NA,613,la38,0.8
7045.9,NA,NA,NA,NA,614,la38,0.8
7229.9,NA,NA,NA,NA,615,la38,0.8
7512.9,NA,NA,NA,NA,616,la38,0.8
6757.3,NA,NA,NA,NA,617,la38,0.8
5338.9,NA,NA,NA,NA,618,la38,0.8
6266.9,NA,NA,NA,NA,619,la38,0.8
7718.5,NA,NA,NA,NA,620,la38,0.8
6574.7,NA,NA,NA,NA,621,la38,0.8
6450.1,NA,NA,NA,NA,622,la38,0.8
6576.5,NA,NA,NA,NA,623,la38,0.8
5445.1,NA,NA,NA,NA,624,la38,0.8
7589.5,NA,NA,NA,NA,625,la38,0.8
5176.3,NA,NA,NA,NA,626,la38,0.8
7336.7,NA,NA,NA,NA,627,la38,0.8
8005.7,NA,NA,NA,NA,628,la38,0.8
5214.7,NA,NA,NA,NA,629,la38,0.8
6470.7,NA,NA,NA,NA,630,la38,0.8
6130.5,NA,NA,NA,NA,631,la38,0.8
7239.7,NA,NA,NA,NA,632,la38,0.8
6643.7,NA,NA,NA,NA,633,la38,0.8
6238.3,NA,NA,NA,NA,634,la38,0.8
6449.1,NA,NA,NA,NA,635,la38,0.8
6837.9,NA,NA,NA,NA,636,la38,0.8
8484.3,NA,NA,NA,NA,637,la38,0.8
7530.7,NA,NA,NA,NA,638,la38,0.8
6716.7,NA,NA,NA,NA,639,la38,0.8
5734.3,NA,NA,NA,NA,640,la38,0.8
6174.7,NA,NA,NA,NA,641,la38,0.8
7943.5,NA,NA,NA,NA,642,la38,0.8
6795.9,NA,NA,NA,NA,643,la38,0.8
7317.1,NA,NA,NA,NA,644,la38,0.8
6553.5,NA,NA,NA,NA,645,la38,0.8
5592.7,NA,NA,NA,NA,646,la38,0.8
7681.5,NA,NA,NA,NA,647,la38,0.8
6314.7,NA,NA,NA,NA,648,la38,0.8
5698.9,NA,NA,NA,NA,649,la38,0.8
7518.9,NA,NA,NA,NA,650,la38,0.8
6715.1,NA,NA,NA,NA,651,la38,0.8
6025.3,NA,NA,NA,NA,652,la38,0.8
6138.1,NA,NA,NA,NA,653,la38,0.8
6053.7,NA,NA,NA,NA,654,la38,0.8
8243.7,NA,NA,NA,NA,655,la38,0.8
6460.3,NA,NA,NA,NA,656,la38,0.8
4482.9,NA,NA,NA,NA,657,la38,0.8
5146.5,NA,NA,NA,NA,658,la38,0.8
7828.7,NA,NA,NA,NA,659,la38,0.8
6459.7,NA,NA,NA,NA,660,la38,0.8
8152.9,NA,NA,NA,NA,661,la38,0.8
5052.1,NA,NA,NA,NA,662,la38,0.8
7772.3,NA,NA,NA,NA,663,la38,0.8
6825.3,NA,NA,NA,NA,664,la38,0.8
6166.9,NA,NA,NA,NA,665,la38,0.8
6835.7,NA,NA,NA,NA,666,la38,0.8
6680.9,NA,NA,NA,NA,667,la38,0.8
6559.5,NA,NA,NA,NA,668,la38,0.8
6303.9,NA,NA,NA,NA,669,la38,0.8
5128.5,NA,NA,NA,NA,670,la38,0.8
7964.7,NA,NA,NA,NA,671,la38,0.8
5658.3,NA,NA,NA,NA,672,la38,0.8
7083.5,NA,NA,NA,NA,673,la38,0.8
6308.9,NA,NA,NA,NA,674,la38,0.8
6778.1,NA,NA,NA,NA,675,la38,0.8
5708.1,NA,NA,NA,NA,676,la38,0.8
6890.7,NA,NA,NA,NA,677,la38,0.8
8076.7,NA,NA,NA,NA,678,la38,0.8
7337.7,NA,NA,NA,NA,679,la38,0.8
6678.7,NA,NA,NA,NA,680,la38,0.8
7076.7,NA,NA,NA,NA,681,la38,0.8
4211.5,NA,NA,NA,NA,682,la38,0.8
7168.9,NA,NA,NA,NA,683,la38,0.8
7878.7,NA,NA,NA,NA,684,la38,0.8
6580.5,NA,NA,NA,NA,685,la38,0.8
6368.7,NA,NA,NA,NA,686,la38,0.8
7456.7,NA,NA,NA,NA,687,la38,0.8
5470.7,NA,NA,NA,NA,688,la38,0.8
5943.5,NA,NA,NA,NA,689,la38,0.8
6236.5,NA,NA,NA,NA,690,la38,0.8
5705.3,NA,NA,NA,NA,691,la38,0.8
6870.3,NA,NA,NA,NA,692,la38,0.8
6782.5,NA,NA,NA,NA,693,la38,0.8
6478.3,NA,NA,NA,NA,694,la38,0.8
5392.9,NA,NA,NA,NA,695,la38,0.8
7379.9,NA,NA,NA,NA,696,la38,0.8
6001.7,NA,NA,NA,NA,697,la38,0.8
7703.7,NA,NA,NA,NA,698,la38,0.8
7452.7,NA,NA,NA,NA,699,la38,0.8
6983.5,NA,NA,NA,NA,700,la38,0.8
6530.3,NA,NA,NA,NA,701,la38,0.8
7462.9,NA,NA,NA,NA,702,la38,0.8
5848.5,NA,NA,NA,NA,703,la38,0.8
5427.9,NA,NA,NA,NA,704,la38,0.8
6274.7,NA,NA,NA,NA,705,la38,0.8
6542.5,NA,NA,NA,NA,706,la38,0.8
7304.5,NA,NA,NA,NA,707,la38,0.8
6576.9,NA,NA,NA,NA,708,la38,0.8
6695.5,NA,NA,NA,NA,709,la38,0.8
6363.5,NA,NA,NA,NA,710,la38,0.8
5742.7,NA,NA,NA,NA,711,la38,0.8
8048.3,NA,NA,NA,NA,712,la38,0.8
7671.9,NA,NA,NA,NA,713,la38,0.8
7803.5,NA,NA,NA,NA,714,la38,0.8
5406.5,NA,NA,NA,NA,715,la38,0.8
7617.5,NA,NA,NA,NA,716,la38,0.8
6889.7,NA,NA,NA,NA,717,la38,0.8
6700.9,NA,NA,NA,NA,718,la38,0.8
5301.5,NA,NA,NA,NA,719,la38,0.8
5596.5,NA,NA,NA,NA,720,la38,0.8
7462.1,NA,NA,NA,NA,721,la38,0.8
5268.5,NA,NA,NA,NA,722,la38,0.8
9536.9,NA,NA,NA,NA,723,la38,0.8
5578.1,NA,NA,NA,NA,724,la38,0.8
8330.7,NA,NA,NA,NA,725,la38,0.8
6308.9,NA,NA,NA,NA,726,la38,0.8
5867.3,NA,NA,NA,NA,727,la38,0.8
6828.3,NA,NA,NA,NA,728,la38,0.8
6057.7,NA,NA,NA,NA,729,la38,0.8
7046.1,NA,NA,NA,NA,730,la38,0.8
6938.1,NA,NA,NA,NA,731,la38,0.8
5509.1,NA,NA,NA,NA,732,la38,0.8
6940.7,NA,NA,NA,NA,733,la38,0.8
5112.7,NA,NA,NA,NA,734,la38,0.8
7513.3,NA,NA,NA,NA,735,la38,0.8
6500.5,NA,NA,NA,NA,736,la38,0.8
6604.1,NA,NA,NA,NA,737,la38,0.8
6705.7,NA,NA,NA,NA,738,la38,0.8
5987.2,NA,NA,NA,NA,739,la38,0.8
6374.1,NA,NA,NA,NA,740,la38,0.8
6385.7,NA,NA,NA,NA,741,la38,0.8
7019.7,NA,NA,NA,NA,742,la38,0.8
8470.9,NA,NA,NA,NA,743,la38,0.8
5431.1,NA,NA,NA,NA,744,la38,0.8
5336.3,NA,NA,NA,NA,745,la38,0.8
5862.9,NA,NA,NA,NA,746,la38,0.8
5815.3,NA,NA,NA,NA,747,la38,0.8
7000.5,NA,NA,NA,NA,748,la38,0.8
6258.7,NA,NA,NA,NA,749,la38,0.8
7142.5,NA,NA,NA,NA,750,la38,0.8
5810.5,NA,NA,NA,NA,751,la38,0.8
6233.7,NA,NA,NA,NA,752,la38,0.8
6707.7,NA,NA,NA,NA,753,la38,0.8
6472.3,NA,NA,NA,NA,754,la38,0.8
7650.5,NA,NA,NA,NA,755,la38,0.8
6643.7,NA,NA,NA,NA,756,la38,0.8
6566.9,NA,NA,NA,NA,757,la38,0.8
6422.3,NA,NA,NA,NA,758,la38,0.8
7819.7,NA,NA,NA,NA,759,la38,0.8
4580.5,NA,NA,NA,NA,760,la38,0.8
5957.7,NA,NA,NA,NA,761,la38,0.8
5223.1,NA,NA,NA,NA,762,la38,0.8
7686.5,NA,NA,NA,NA,763,la38,0.8
6560.7,NA,NA,NA,NA,764,la38,0.8
5259.9,NA,NA,NA,NA,765,la38,0.8
6789.9,NA,NA,NA,NA,766,la38,0.8
5780.1,NA,NA,NA,NA,767,la38,0.8
7257.5,NA,NA,NA,NA,768,la38,0.8
7231.5,NA,NA,NA,NA,769,la38,0.8
5810.3,NA,NA,NA,NA,770,la38,0.8
7360.1,NA,NA,NA,NA,771,la38,0.8
5918.5,NA,NA,NA,NA,772,la38,0.8
6104.5,NA,NA,NA,NA,773,la38,0.8
7076.9,NA,NA,NA,NA,774,la38,0.8
6938.7,NA,NA,NA,NA,775,la38,0.8
6559.5,NA,NA,NA,NA,776,la38,0.8
6761.3,NA,NA,NA,NA,777,la38,0.8
6454.7,NA,NA,NA,NA,778,la38,0.8
6325.5,NA,NA,NA,NA,779,la38,0.8
6412.3,NA,NA,NA,NA,780,la38,0.8
5867.5,NA,NA,NA,NA,781,la38,0.8
5912.7,NA,NA,NA,NA,782,la38,0.8
4905.7,NA,NA,NA,NA,783,la38,0.8
6781.7,NA,NA,NA,NA,784,la38,0.8
5517.7,NA,NA,NA,NA,785,la38,0.8
6886.5,NA,NA,NA,NA,786,la38,0.8
5881.1,NA,NA,NA,NA,787,la38,0.8
7090.9,NA,NA,NA,NA,788,la38,0.8
5961.9,NA,NA,NA,NA,789,la38,0.8
6414.5,NA,NA,NA,NA,790,la38,0.8
6895.7,NA,NA,NA,NA,791,la38,0.8
6040.5,NA,NA,NA,NA,792,la38,0.8
6706.1,NA,NA,NA,NA,793,la38,0.8
4250.1,NA,NA,NA,NA,794,la38,0.8
6571.1,NA,NA,NA,NA,795,la38,0.8
9398.7,NA,NA,NA,NA,796,la38,0.8
7777.7,NA,NA,NA,NA,797,la38,0.8
5715.5,NA,NA,NA,NA,798,la38,0.8
6757.7,NA,NA,NA,NA,799,la38,0.8
5123.9,NA,NA,NA,NA,800,la38,0.8
6521.1,NA,NA,NA,NA,801,la38,0.8
7179.3,NA,NA,NA,NA,802,la38,0.8
6093.3,NA,NA,NA,NA,803,la38,0.8
8341.7,NA,NA,NA,NA,804,la38,0.8
7499.9,NA,NA,NA,NA,805,la38,0.8
5745.5,NA,NA,NA,NA,806,la38,0.8
6939.5,NA,NA,NA,NA,807,la38,0.8
7331.7,NA,NA,NA,NA,808,la38,0.8
8923.9,NA,NA,NA,NA,809,la38,0.8
7205.9,NA,NA,NA,NA,810,la38,0.8
6022.5,NA,NA,NA,NA,811,la38,0.8
6159.3,NA,NA,NA,NA,812,la38,0.8
5381.9,NA,NA,NA,NA,813,la38,0.8
6482.5,NA,NA,NA,NA,814,la38,0.8
7237.9,NA,NA,NA,NA,815,la38,0.8
7119.7,NA,NA,NA,NA,816,la38,0.8
6649.5,NA,NA,NA,NA,817,la38,0.8
6289.3,NA,NA,NA,NA,818,la38,0.8
6819.7,NA,NA,NA,NA,819,la38,0.8
9188.5,NA,NA,NA,NA,820,la38,0.8
8305.9,NA,NA,NA,NA,821,la38,0.8
7594.7,NA,NA,NA,NA,822,la38,0.8
7093.9,NA,NA,NA,NA,823,la38,0.8
7431.7,NA,NA,NA,NA,824,la38,0.8
5313.3,NA,NA,NA,NA,825,la38,0.8
7286.3,NA,NA,NA,NA,826,la38,0.8
7969.7,NA,NA,NA,NA,827,la38,0.8
7763.1,NA,NA,NA,NA,828,la38,0.8
7474.7,NA,NA,NA,NA,829,la38,0.8
7061.7,NA,NA,NA,NA,830,la38,0.8
6286.5,NA,NA,NA,NA,831,la38,0.8
7432.7,NA,NA,NA,NA,832,la38,0.8
6665.9,NA,NA,NA,NA,833,la38,0.8
6157.5,NA,NA,NA,NA,834,la38,0.8
6005.5,NA,NA,NA,NA,835,la38,0.8
6958.7,NA,NA,NA,NA,836,la38,0.8
6510.9,NA,NA,NA,NA,837,la38,0.8
7836.1,NA,NA,NA,NA,838,la38,0.8
6503.3,NA,NA,NA,NA,839,la38,0.8
7637.1,NA,NA,NA,NA,840,la38,0.8
5753.3,NA,NA,NA,NA,841,la38,0.8
6926.9,NA,NA,NA,NA,842,la38,0.8
6708.5,NA,NA,NA,NA,843,la38,0.8
6383.9,NA,NA,NA,NA,844,la38,0.8
6934.5,NA,NA,NA,NA,845,la38,0.8
6615.5,NA,NA,NA,NA,846,la38,0.8
8150.3,NA,NA,NA,NA,847,la38,0.8
8101.3,NA,NA,NA,NA,848,la38,0.8
7958.5,NA,NA,NA,NA,849,la38,0.8
7015.7,NA,NA,NA,NA,850,la38,0.8
5715.1,NA,NA,NA,NA,851,la38,0.8
8013.5,NA,NA,NA,NA,852,la38,0.8
6146.7,NA,NA,NA,NA,853,la38,0.8
5885.7,NA,NA,NA,NA,854,la38,0.8
6945.9,NA,NA,NA,NA,855,la38,0.8
9489.7,NA,NA,NA,NA,856,la38,0.8
6736.7,NA,NA,NA,NA,857,la38,0.8
6629.5,NA,NA,NA,NA,858,la38,0.8
5944.5,NA,NA,NA,NA,859,la38,0.8
5733.3,NA,NA,NA,NA,860,la38,0.8
5665.7,NA,NA,NA,NA,861,la38,0.8
6238.1,NA,NA,NA,NA,862,la38,0.8
8472.7,NA,NA,NA,NA,863,la38,0.8
6479.1,NA,NA,NA,NA,864,la38,0.8
7556.5,NA,NA,NA,NA,865,la38,0.8
6112.1,NA,NA,NA,NA,866,la38,0.8
5718.7,NA,NA,NA,NA,867,la38,0.8
6212.1,NA,NA,NA,NA,868,la38,0.8
5572.7,NA,NA,NA,NA,869,la38,0.8
5960.1,NA,NA,NA,NA,870,la38,0.8
7035.7,NA,NA,NA,NA,871,la38,0.8
6149.1,NA,NA,NA,NA,872,la38,0.8
6747.7,NA,NA,NA,NA,873,la38,0.8
5730.7,NA,NA,NA,NA,874,la38,0.8
5842.7,NA,NA,NA,NA,875,la38,0.8
5553.9,NA,NA,NA,NA,876,la38,0.8
6332.7,NA,NA,NA,NA,877,la38,0.8
7344.5,NA,NA,NA,NA,878,la38,0.8
5895.1,NA,NA,NA,NA,879,la38,0.8
7596.7,NA,NA,NA,NA,880,la38,0.8
6117.7,NA,NA,NA,NA,881,la38,0.8
6822.7,NA,NA,NA,NA,882,la38,0.8
6456.3,NA,NA,NA,NA,883,la38,0.8
6030.7,NA,NA,NA,NA,884,la38,0.8
8637.3,NA,NA,NA,NA,885,la38,0.8
5566.7,NA,NA,NA,NA,886,la38,0.8
7939.7,NA,NA,NA,NA,887,la38,0.8
6647.7,NA,NA,NA,NA,888,la38,0.8
6106.5,NA,NA,NA,NA,889,la38,0.8
7389.9,NA,NA,NA,NA,890,la38,0.8
7820.9,NA,NA,NA,NA,891,la38,0.8
6232.7,NA,NA,NA,NA,892,la38,0.8
5770.9,NA,NA,NA,NA,893,la38,0.8
6098.5,NA,NA,NA,NA,894,la38,0.8
7074.5,NA,NA,NA,NA,895,la38,0.8
6346.9,NA,NA,NA,NA,896,la38,0.8
6945.7,NA,NA,NA,NA,897,la38,0.8
5931.3,NA,NA,NA,NA,898,la38,0.8
6464.1,NA,NA,NA,NA,899,la38,0.8
5281.7,NA,NA,NA,NA,900,la38,0.8
6139.7,NA,NA,NA,NA,901,la38,0.8
6272.7,NA,NA,NA,NA,902,la38,0.8
6369.7,NA,NA,NA,NA,903,la38,0.8
6136.3,NA,NA,NA,NA,904,la38,0.8
6524.3,NA,NA,NA,NA,905,la38,0.8
5663.7,NA,NA,NA,NA,906,la38,0.8
8671.3,NA,NA,NA,NA,907,la38,0.8
6756.9,NA,NA,NA,NA,908,la38,0.8
6461.9,NA,NA,NA,NA,909,la38,0.8
6309.3,NA,NA,NA,NA,910,la38,0.8
7273.7,NA,NA,NA,NA,911,la38,0.8
7686.9,NA,NA,NA,NA,912,la38,0.8
6285.1,NA,NA,NA,NA,913,la38,0.8
9225.7,NA,NA,NA,NA,914,la38,0.8
5393.9,NA,NA,NA,NA,915,la38,0.8
6885.3,NA,NA,NA,NA,916,la38,0.8
7677.9,NA,NA,NA,NA,917,la38,0.8
8122.9,NA,NA,NA,NA,918,la38,0.8
6786.7,NA,NA,NA,NA,919,la38,0.8
8329.9,NA,NA,NA,NA,920,la38,0.8
7248.5,NA,NA,NA,NA,921,la38,0.8
7886.7,NA,NA,NA,NA,922,la38,0.8
5213.9,NA,NA,NA,NA,923,la38,0.8
7563.7,NA,NA,NA,NA,924,la38,0.8
6615.7,NA,NA,NA,NA,925,la38,0.8
5412.9,NA,NA,NA,NA,926,la38,0.8
6472.5,NA,NA,NA,NA,927,la38,0.8
6452.1,NA,NA,NA,NA,928,la38,0.8
6512.5,NA,NA,NA,NA,929,la38,0.8
7765.7,NA,NA,NA,NA,930,la38,0.8
7418.1,NA,NA,NA,NA,931,la38,0.8
5787.5,NA,NA,NA,NA,932,la38,0.8
6513.5,NA,NA,NA,NA,933,la38,0.8
5769.7,NA,NA,NA,NA,934,la38,0.8
6285.5,NA,NA,NA,NA,935,la38,0.8
6988.7,NA,NA,NA,NA,936,la38,0.8
5059.3,NA,NA,NA,NA,937,la38,0.8
7901.5,NA,NA,NA,NA,938,la38,0.8
8287.7,NA,NA,NA,NA,939,la38,0.8
6616.3,NA,NA,NA,NA,940,la38,0.8
7479.5,NA,NA,NA,NA,941,la38,0.8
4889.1,NA,NA,NA,NA,942,la38,0.8
6791.9,NA,NA,NA,NA,943,la38,0.8
6728.7,NA,NA,NA,NA,944,la38,0.8
6067.7,NA,NA,NA,NA,945,la38,0.8
5069.5,NA,NA,NA,NA,946,la38,0.8
7956.7,NA,NA,NA,NA,947,la38,0.8
5726.3,NA,NA,NA,NA,948,la38,0.8
6324.7,NA,NA,NA,NA,949,la38,0.8
4984.9,NA,NA,NA,NA,950,la38,0.8
8016.7,NA,NA,NA,NA,951,la38,0.8
5086.3,NA,NA,NA,NA,952,la38,0.8
7107.7,NA,NA,NA,NA,953,la38,0.8
7289.7,NA,NA,NA,NA,954,la38,0.8
7043.3,NA,NA,NA,NA,955,la38,0.8
7704.7,NA,NA,NA,NA,956,la38,0.8
6262.5,NA,NA,NA,NA,957,la38,0.8
8103.9,NA,NA,NA,NA,958,la38,0.8
6170.5,NA,NA,NA,NA,959,la38,0.8
5331.3,NA,NA,NA,NA,960,la38,0.8
8964.7,NA,NA,NA,NA,961,la38,0.8
6455.7,NA,NA,NA,NA,962,la38,0.8
8784.7,NA,NA,NA,NA,963,la38,0.8
7172.7,NA,NA,NA,NA,964,la38,0.8
8069.9,NA,NA,NA,NA,965,la38,0.8
6432.7,NA,NA,NA,NA,966,la38,0.8
5449.7,NA,NA,NA,NA,967,la38,0.8
6811.5,NA,NA,NA,NA,968,la38,0.8
5229.9,NA,NA,NA,NA,969,la38,0.8
7209.7,NA,NA,NA,NA,970,la38,0.8
7455.7,NA,NA,NA,NA,971,la38,0.8
5630.3,NA,NA,NA,NA,972,la38,0.8
5832.7,NA,NA,NA,NA,973,la38,0.8
6416.5,NA,NA,NA,NA,974,la38,0.8
5785.7,NA,NA,NA,NA,975,la38,0.8
5158.3,NA,NA,NA,NA,976,la38,0.8
7351.7,NA,NA,NA,NA,977,la38,0.8
6510.7,NA,NA,NA,NA,978,la38,0.8
6318.9,NA,NA,NA,NA,979,la38,0.8
6053.1,NA,NA,NA,NA,980,la38,0.8
6015.1,NA,NA,NA,NA,981,la38,0.8
6868.7,NA,NA,NA,NA,982,la38,0.8
7858.3,NA,NA,NA,NA,983,la38,0.8
6331.1,NA,NA,NA,NA,984,la38,0.8
5689.1,NA,NA,NA,NA,985,la38,0.8
7236.7,NA,NA,NA,NA,986,la38,0.8
6964.7,NA,NA,NA,NA,987,la38,0.8
6328.7,NA,NA,NA,NA,988,la38,0.8
6777.5,NA,NA,NA,NA,989,la38,0.8
8725.9,NA,NA,NA,NA,990,la38,0.8
5455.5,NA,NA,NA,NA,991,la38,0.8
8485.7,NA,NA,NA,NA,992,la38,0.8
6901.9,NA,NA,NA,NA,993,la38,0.8
7012.5,NA,NA,NA,NA,994,la38,0.8
6197.3,NA,NA,NA,NA,995,la38,0.8
7614.7,NA,NA,NA,NA,996,la38,0.8
5365.1,NA,NA,NA,NA,997,la38,0.8
5156.9,NA,NA,NA,NA,998,la38,0.8
6172.1,NA,NA,NA,NA,999,la38,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6436.7,NA,NA,NA,NA,0,la38,0.9
7143.7,NA,NA,NA,NA,1,la38,0.9
6930.7,NA,NA,NA,NA,2,la38,0.9
6444.5,NA,NA,NA,NA,3,la38,0.9
7285.7,NA,NA,NA,NA,4,la38,0.9
7801.5,NA,NA,NA,NA,5,la38,0.9
6240.7,NA,NA,NA,NA,6,la38,0.9
5438.3,NA,NA,NA,NA,7,la38,0.9
5844.5,NA,NA,NA,NA,8,la38,0.9
8741.7,NA,NA,NA,NA,9,la38,0.9
7008.1,NA,NA,NA,NA,10,la38,0.9
6328.5,NA,NA,NA,NA,11,la38,0.9
5684.5,NA,NA,NA,NA,12,la38,0.9
7547.7,NA,NA,NA,NA,13,la38,0.9
6214.7,NA,NA,NA,NA,14,la38,0.9
5556.5,NA,NA,NA,NA,15,la38,0.9
5904.9,NA,NA,NA,NA,16,la38,0.9
7002.7,NA,NA,NA,NA,17,la38,0.9
5656.5,NA,NA,NA,NA,18,la38,0.9
5387.1,NA,NA,NA,NA,19,la38,0.9
6879.7,NA,NA,NA,NA,20,la38,0.9
6005.1,NA,NA,NA,NA,21,la38,0.9
