objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19418.7,NA,NA,NA,NA,916,la14,0.8
19346.7,NA,NA,NA,NA,917,la14,0.8
19696.7,NA,NA,NA,NA,918,la14,0.8
17043.7,NA,NA,NA,NA,919,la14,0.8
21703.1,NA,NA,NA,NA,920,la14,0.8
19466.3,NA,NA,NA,NA,921,la14,0.8
17555.7,NA,NA,NA,NA,922,la14,0.8
20060.7,NA,NA,NA,NA,923,la14,0.8
20026.3,NA,NA,NA,NA,924,la14,0.8
20153.7,NA,NA,NA,NA,925,la14,0.8
20380.7,NA,NA,NA,NA,926,la14,0.8
18333.7,NA,NA,NA,NA,927,la14,0.8
21502.7,NA,NA,NA,NA,928,la14,0.8
20010.7,NA,NA,NA,NA,929,la14,0.8
17953.3,NA,NA,NA,NA,930,la14,0.8
19689.7,NA,NA,NA,NA,931,la14,0.8
23186.7,NA,NA,NA,NA,932,la14,0.8
20501.7,NA,NA,NA,NA,933,la14,0.8
18824.7,NA,NA,NA,NA,934,la14,0.8
18426.5,NA,NA,NA,NA,935,la14,0.8
20504.7,NA,NA,NA,NA,936,la14,0.8
19692.7,NA,NA,NA,NA,937,la14,0.8
18616.7,NA,NA,NA,NA,938,la14,0.8
20035.7,NA,NA,NA,NA,939,la14,0.8
20777.7,NA,NA,NA,NA,940,la14,0.8
19031.7,NA,NA,NA,NA,941,la14,0.8
19153.7,NA,NA,NA,NA,942,la14,0.8
19565.7,NA,NA,NA,NA,943,la14,0.8
19560.7,NA,NA,NA,NA,944,la14,0.8
23684.7,NA,NA,NA,NA,945,la14,0.8
21503.7,NA,NA,NA,NA,946,la14,0.8
19625.3,NA,NA,NA,NA,947,la14,0.8
18643.7,NA,NA,NA,NA,948,la14,0.8
17552.7,NA,NA,NA,NA,949,la14,0.8
16861.5,NA,NA,NA,NA,950,la14,0.8
18105.7,NA,NA,NA,NA,951,la14,0.8
18712.5,NA,NA,NA,NA,952,la14,0.8
19519.5,NA,NA,NA,NA,953,la14,0.8
18317.7,NA,NA,NA,NA,954,la14,0.8
18787.7,NA,NA,NA,NA,955,la14,0.8
19640.7,NA,NA,NA,NA,956,la14,0.8
18715.1,NA,NA,NA,NA,957,la14,0.8
21899.7,NA,NA,NA,NA,958,la14,0.8
18264.7,NA,NA,NA,NA,959,la14,0.8
20841.7,NA,NA,NA,NA,960,la14,0.8
19077.5,NA,NA,NA,NA,961,la14,0.8
23454.7,NA,NA,NA,NA,962,la14,0.8
21898.7,NA,NA,NA,NA,963,la14,0.8
18670.7,NA,NA,NA,NA,964,la14,0.8
22691.7,NA,NA,NA,NA,965,la14,0.8
18933.7,NA,NA,NA,NA,966,la14,0.8
20352.7,NA,NA,NA,NA,967,la14,0.8
17672.7,NA,NA,NA,NA,968,la14,0.8
20274.7,NA,NA,NA,NA,969,la14,0.8
18554.7,NA,NA,NA,NA,970,la14,0.8
21015.7,NA,NA,NA,NA,971,la14,0.8
19046.7,NA,NA,NA,NA,972,la14,0.8
21514.7,NA,NA,NA,NA,973,la14,0.8
21116.7,NA,NA,NA,NA,974,la14,0.8
20332.7,NA,NA,NA,NA,975,la14,0.8
21557.3,NA,NA,NA,NA,976,la14,0.8
20734.5,NA,NA,NA,NA,977,la14,0.8
19732.7,NA,NA,NA,NA,978,la14,0.8
16522.7,NA,NA,NA,NA,979,la14,0.8
18746.7,NA,NA,NA,NA,980,la14,0.8
18136.7,NA,NA,NA,NA,981,la14,0.8
22035.7,NA,NA,NA,NA,982,la14,0.8
18325.7,NA,NA,NA,NA,983,la14,0.8
22180.7,NA,NA,NA,NA,984,la14,0.8
18126.7,NA,NA,NA,NA,985,la14,0.8
17626.7,NA,NA,NA,NA,986,la14,0.8
19761.7,NA,NA,NA,NA,987,la14,0.8
22954.7,NA,NA,NA,NA,988,la14,0.8
19233.7,NA,NA,NA,NA,989,la14,0.8
18435.7,NA,NA,NA,NA,990,la14,0.8
19366.7,NA,NA,NA,NA,991,la14,0.8
19851.7,NA,NA,NA,NA,992,la14,0.8
21389.3,NA,NA,NA,NA,993,la14,0.8
18765.5,NA,NA,NA,NA,994,la14,0.8
20203.7,NA,NA,NA,NA,995,la14,0.8
20674.7,NA,NA,NA,NA,996,la14,0.8
19083.7,NA,NA,NA,NA,997,la14,0.8
20314.7,NA,NA,NA,NA,998,la14,0.8
19480.3,NA,NA,NA,NA,999,la14,0.8
18817.5,NA,NA,NA,NA,0,la14,0.9
19037.3,NA,NA,NA,NA,1,la14,0.9
20462.7,NA,NA,NA,NA,2,la14,0.9
19740.7,NA,NA,NA,NA,3,la14,0.9
20534.7,NA,NA,NA,NA,4,la14,0.9
19365.7,NA,NA,NA,NA,5,la14,0.9
20279.3,NA,NA,NA,NA,6,la14,0.9
18406.7,NA,NA,NA,NA,7,la14,0.9
20204.7,NA,NA,NA,NA,8,la14,0.9
20528.7,NA,NA,NA,NA,9,la14,0.9
18207.5,NA,NA,NA,NA,10,la14,0.9
20831.7,NA,NA,NA,NA,11,la14,0.9
18898.7,NA,NA,NA,NA,12,la14,0.9
18807.7,NA,NA,NA,NA,13,la14,0.9
20183.7,NA,NA,NA,NA,14,la14,0.9
19699.7,NA,NA,NA,NA,15,la14,0.9
16836.3,NA,NA,NA,NA,16,la14,0.9
20513.5,NA,NA,NA,NA,17,la14,0.9
17863.7,NA,NA,NA,NA,18,la14,0.9
17961.3,NA,NA,NA,NA,19,la14,0.9
20574.7,NA,NA,NA,NA,20,la14,0.9
18325.3,NA,NA,NA,NA,21,la14,0.9
18372.5,NA,NA,NA,NA,22,la14,0.9
18991.7,NA,NA,NA,NA,23,la14,0.9
17787.7,NA,NA,NA,NA,24,la14,0.9
18761.7,NA,NA,NA,NA,25,la14,0.9
18984.7,NA,NA,NA,NA,26,la14,0.9
19756.7,NA,NA,NA,NA,27,la14,0.9
19442.3,NA,NA,NA,NA,28,la14,0.9
19911.3,NA,NA,NA,NA,29,la14,0.9
23100.5,NA,NA,NA,NA,30,la14,0.9
20070.5,NA,NA,NA,NA,31,la14,0.9
20104.7,NA,NA,NA,NA,32,la14,0.9
16801.1,NA,NA,NA,NA,33,la14,0.9
21579.7,NA,NA,NA,NA,34,la14,0.9
19227.3,NA,NA,NA,NA,35,la14,0.9
18131.3,NA,NA,NA,NA,36,la14,0.9
20847.7,NA,NA,NA,NA,37,la14,0.9
18247.7,NA,NA,NA,NA,38,la14,0.9
20854.3,NA,NA,NA,NA,39,la14,0.9
20994.7,NA,NA,NA,NA,40,la14,0.9
18314.7,NA,NA,NA,NA,41,la14,0.9
19961.7,NA,NA,NA,NA,42,la14,0.9
17784.7,NA,NA,NA,NA,43,la14,0.9
22811.7,NA,NA,NA,NA,44,la14,0.9
19025.7,NA,NA,NA,NA,45,la14,0.9
19703.7,NA,NA,NA,NA,46,la14,0.9
17632.1,NA,NA,NA,NA,47,la14,0.9
20918.3,NA,NA,NA,NA,48,la14,0.9
21066.7,NA,NA,NA,NA,49,la14,0.9
19759.7,NA,NA,NA,NA,50,la14,0.9
22178.7,NA,NA,NA,NA,51,la14,0.9
20409.7,NA,NA,NA,NA,52,la14,0.9
18789.7,NA,NA,NA,NA,53,la14,0.9
20252.7,NA,NA,NA,NA,54,la14,0.9
19829.5,NA,NA,NA,NA,55,la14,0.9
19126.7,NA,NA,NA,NA,56,la14,0.9
18601.7,NA,NA,NA,NA,57,la14,0.9
19309.3,NA,NA,NA,NA,58,la14,0.9
20802.7,NA,NA,NA,NA,59,la14,0.9
19588.7,NA,NA,NA,NA,60,la14,0.9
22167.3,NA,NA,NA,NA,61,la14,0.9
21522.7,NA,NA,NA,NA,62,la14,0.9
20179.7,NA,NA,NA,NA,63,la14,0.9
20382.7,NA,NA,NA,NA,64,la14,0.9
19559.3,NA,NA,NA,NA,65,la14,0.9
18275.1,NA,NA,NA,NA,66,la14,0.9
22210.7,NA,NA,NA,NA,67,la14,0.9
18705.5,NA,NA,NA,NA,68,la14,0.9
21593.7,NA,NA,NA,NA,69,la14,0.9
22826.7,NA,NA,NA,NA,70,la14,0.9
20053.5,NA,NA,NA,NA,71,la14,0.9
20243.7,NA,NA,NA,NA,72,la14,0.9
20221.3,NA,NA,NA,NA,73,la14,0.9
19079.7,NA,NA,NA,NA,74,la14,0.9
18687.7,NA,NA,NA,NA,75,la14,0.9
19946.7,NA,NA,NA,NA,76,la14,0.9
19993.7,NA,NA,NA,NA,77,la14,0.9
19040.7,NA,NA,NA,NA,78,la14,0.9
19656.7,NA,NA,NA,NA,79,la14,0.9
22459.7,NA,NA,NA,NA,80,la14,0.9
18637.7,NA,NA,NA,NA,81,la14,0.9
21709.7,NA,NA,NA,NA,82,la14,0.9
18799.7,NA,NA,NA,NA,83,la14,0.9
19406.5,NA,NA,NA,NA,84,la14,0.9
20802.7,NA,NA,NA,NA,85,la14,0.9
19584.7,NA,NA,NA,NA,86,la14,0.9
22743.7,NA,NA,NA,NA,87,la14,0.9
19580.7,NA,NA,NA,NA,88,la14,0.9
18786.7,NA,NA,NA,NA,89,la14,0.9
20668.7,NA,NA,NA,NA,90,la14,0.9
21067.7,NA,NA,NA,NA,91,la14,0.9
20562.7,NA,NA,NA,NA,92,la14,0.9
19032.7,NA,NA,NA,NA,93,la14,0.9
17787.5,NA,NA,NA,NA,94,la14,0.9
19015.7,NA,NA,NA,NA,95,la14,0.9
20401.7,NA,NA,NA,NA,96,la14,0.9
20030.5,NA,NA,NA,NA,97,la14,0.9
19759.7,NA,NA,NA,NA,98,la14,0.9
17469.7,NA,NA,NA,NA,99,la14,0.9
18410.3,NA,NA,NA,NA,100,la14,0.9
20558.7,NA,NA,NA,NA,101,la14,0.9
22198.7,NA,NA,NA,NA,102,la14,0.9
20407.7,NA,NA,NA,NA,103,la14,0.9
22097.7,NA,NA,NA,NA,104,la14,0.9
18429.5,NA,NA,NA,NA,105,la14,0.9
20922.7,NA,NA,NA,NA,106,la14,0.9
20358.7,NA,NA,NA,NA,107,la14,0.9
19575.5,NA,NA,NA,NA,108,la14,0.9
18502.7,NA,NA,NA,NA,109,la14,0.9
19694.7,NA,NA,NA,NA,110,la14,0.9
20177.7,NA,NA,NA,NA,111,la14,0.9
24695.7,NA,NA,NA,NA,112,la14,0.9
19123.3,NA,NA,NA,NA,113,la14,0.9
19247.7,NA,NA,NA,NA,114,la14,0.9
21614.7,NA,NA,NA,NA,115,la14,0.9
18872.7,NA,NA,NA,NA,116,la14,0.9
21267.7,NA,NA,NA,NA,117,la14,0.9
20802.7,NA,NA,NA,NA,118,la14,0.9
21106.7,NA,NA,NA,NA,119,la14,0.9
18369.1,NA,NA,NA,NA,120,la14,0.9
18758.3,NA,NA,NA,NA,121,la14,0.9
18254.7,NA,NA,NA,NA,122,la14,0.9
19653.7,NA,NA,NA,NA,123,la14,0.9
16290.3,NA,NA,NA,NA,124,la14,0.9
20416.7,NA,NA,NA,NA,125,la14,0.9
20250.7,NA,NA,NA,NA,126,la14,0.9
19790.3,NA,NA,NA,NA,127,la14,0.9
20601.7,NA,NA,NA,NA,128,la14,0.9
20290.1,NA,NA,NA,NA,129,la14,0.9
22348.7,NA,NA,NA,NA,130,la14,0.9
19094.7,NA,NA,NA,NA,131,la14,0.9
19863.5,NA,NA,NA,NA,132,la14,0.9
18828.7,NA,NA,NA,NA,133,la14,0.9
20640.5,NA,NA,NA,NA,134,la14,0.9
17217.9,NA,NA,NA,NA,135,la14,0.9
19361.7,NA,NA,NA,NA,136,la14,0.9
18907.7,NA,NA,NA,NA,137,la14,0.9
19173.3,NA,NA,NA,NA,138,la14,0.9
17068.7,NA,NA,NA,NA,139,la14,0.9
19400.7,NA,NA,NA,NA,140,la14,0.9
19656.7,NA,NA,NA,NA,141,la14,0.9
19394.7,NA,NA,NA,NA,142,la14,0.9
19108.5,NA,NA,NA,NA,143,la14,0.9
18130.7,NA,NA,NA,NA,144,la14,0.9
22203.7,NA,NA,NA,NA,145,la14,0.9
21208.7,NA,NA,NA,NA,146,la14,0.9
19019.7,NA,NA,NA,NA,147,la14,0.9
20508.7,NA,NA,NA,NA,148,la14,0.9
18197.7,NA,NA,NA,NA,149,la14,0.9
20692.7,NA,NA,NA,NA,150,la14,0.9
20896.7,NA,NA,NA,NA,151,la14,0.9
20037.1,NA,NA,NA,NA,152,la14,0.9
21285.7,NA,NA,NA,NA,153,la14,0.9
20221.7,NA,NA,NA,NA,154,la14,0.9
19031.7,NA,NA,NA,NA,155,la14,0.9
20453.7,NA,NA,NA,NA,156,la14,0.9
21150.7,NA,NA,NA,NA,157,la14,0.9
21541.7,NA,NA,NA,NA,158,la14,0.9
21168.7,NA,NA,NA,NA,159,la14,0.9
20928.7,NA,NA,NA,NA,160,la14,0.9
18210.5,NA,NA,NA,NA,161,la14,0.9
18264.7,NA,NA,NA,NA,162,la14,0.9
19941.1,NA,NA,NA,NA,163,la14,0.9
20440.7,NA,NA,NA,NA,164,la14,0.9
20335.5,NA,NA,NA,NA,165,la14,0.9
20096.5,NA,NA,NA,NA,166,la14,0.9
19245.5,NA,NA,NA,NA,167,la14,0.9
17898.5,NA,NA,NA,NA,168,la14,0.9
20528.1,NA,NA,NA,NA,169,la14,0.9
20510.7,NA,NA,NA,NA,170,la14,0.9
19829.7,NA,NA,NA,NA,171,la14,0.9
23063.7,NA,NA,NA,NA,172,la14,0.9
20225.7,NA,NA,NA,NA,173,la14,0.9
20150.5,NA,NA,NA,NA,174,la14,0.9
18631.5,NA,NA,NA,NA,175,la14,0.9
21927.7,NA,NA,NA,NA,176,la14,0.9
18315.7,NA,NA,NA,NA,177,la14,0.9
17338.5,NA,NA,NA,NA,178,la14,0.9
19314.5,NA,NA,NA,NA,179,la14,0.9
19702.7,NA,NA,NA,NA,180,la14,0.9
18586.3,NA,NA,NA,NA,181,la14,0.9
19356.7,NA,NA,NA,NA,182,la14,0.9
21769.7,NA,NA,NA,NA,183,la14,0.9
17671.7,NA,NA,NA,NA,184,la14,0.9
23127.7,NA,NA,NA,NA,185,la14,0.9
23393.7,NA,NA,NA,NA,186,la14,0.9
20928.7,NA,NA,NA,NA,187,la14,0.9
18477.7,NA,NA,NA,NA,188,la14,0.9
18664.5,NA,NA,NA,NA,189,la14,0.9
20721.7,NA,NA,NA,NA,190,la14,0.9
21083.7,NA,NA,NA,NA,191,la14,0.9
20503.7,NA,NA,NA,NA,192,la14,0.9
18906.1,NA,NA,NA,NA,193,la14,0.9
21580.7,NA,NA,NA,NA,194,la14,0.9
19392.7,NA,NA,NA,NA,195,la14,0.9
19002.5,NA,NA,NA,NA,196,la14,0.9
19047.7,NA,NA,NA,NA,197,la14,0.9
20287.7,NA,NA,NA,NA,198,la14,0.9
17916.5,NA,NA,NA,NA,199,la14,0.9
18987.7,NA,NA,NA,NA,200,la14,0.9
19013.7,NA,NA,NA,NA,201,la14,0.9
22904.7,NA,NA,NA,NA,202,la14,0.9
19886.3,NA,NA,NA,NA,203,la14,0.9
21662.7,NA,NA,NA,NA,204,la14,0.9
17272.3,NA,NA,NA,NA,205,la14,0.9
19535.7,NA,NA,NA,NA,206,la14,0.9
19817.7,NA,NA,NA,NA,207,la14,0.9
21710.7,NA,NA,NA,NA,208,la14,0.9
18363.7,NA,NA,NA,NA,209,la14,0.9
19359.7,NA,NA,NA,NA,210,la14,0.9
17989.7,NA,NA,NA,NA,211,la14,0.9
20370.7,NA,NA,NA,NA,212,la14,0.9
18987.7,NA,NA,NA,NA,213,la14,0.9
18455.3,NA,NA,NA,NA,214,la14,0.9
21853.7,NA,NA,NA,NA,215,la14,0.9
22780.7,NA,NA,NA,NA,216,la14,0.9
19746.7,NA,NA,NA,NA,217,la14,0.9
20769.7,NA,NA,NA,NA,218,la14,0.9
17205.5,NA,NA,NA,NA,219,la14,0.9
18902.7,NA,NA,NA,NA,220,la14,0.9
23210.7,NA,NA,NA,NA,221,la14,0.9
20406.7,NA,NA,NA,NA,222,la14,0.9
18391.7,NA,NA,NA,NA,223,la14,0.9
19948.5,NA,NA,NA,NA,224,la14,0.9
20281.7,NA,NA,NA,NA,225,la14,0.9
18700.7,NA,NA,NA,NA,226,la14,0.9
18930.7,NA,NA,NA,NA,227,la14,0.9
20225.7,NA,NA,NA,NA,228,la14,0.9
21808.7,NA,NA,NA,NA,229,la14,0.9
19344.7,NA,NA,NA,NA,230,la14,0.9
21583.7,NA,NA,NA,NA,231,la14,0.9
21576.7,NA,NA,NA,NA,232,la14,0.9
21396.7,NA,NA,NA,NA,233,la14,0.9
21068.5,NA,NA,NA,NA,234,la14,0.9
19390.7,NA,NA,NA,NA,235,la14,0.9
17943.3,NA,NA,NA,NA,236,la14,0.9
20834.7,NA,NA,NA,NA,237,la14,0.9
19701.7,NA,NA,NA,NA,238,la14,0.9
18476.1,NA,NA,NA,NA,239,la14,0.9
18193.7,NA,NA,NA,NA,240,la14,0.9
20244.7,NA,NA,NA,NA,241,la14,0.9
19247.7,NA,NA,NA,NA,242,la14,0.9
19943.7,NA,NA,NA,NA,243,la14,0.9
18044.5,NA,NA,NA,NA,244,la14,0.9
21872.7,NA,NA,NA,NA,245,la14,0.9
19883.7,NA,NA,NA,NA,246,la14,0.9
17259.5,NA,NA,NA,NA,247,la14,0.9
18408.5,NA,NA,NA,NA,248,la14,0.9
18378.7,NA,NA,NA,NA,249,la14,0.9
18163.3,NA,NA,NA,NA,250,la14,0.9
23103.7,NA,NA,NA,NA,251,la14,0.9
21434.7,NA,NA,NA,NA,252,la14,0.9
19637.7,NA,NA,NA,NA,253,la14,0.9
19208.7,NA,NA,NA,NA,254,la14,0.9
18220.3,NA,NA,NA,NA,255,la14,0.9
18437.9,NA,NA,NA,NA,256,la14,0.9
22071.7,NA,NA,NA,NA,257,la14,0.9
18792.7,NA,NA,NA,NA,258,la14,0.9
20809.7,NA,NA,NA,NA,259,la14,0.9
18163.7,NA,NA,NA,NA,260,la14,0.9
17888.7,NA,NA,NA,NA,261,la14,0.9
20770.7,NA,NA,NA,NA,262,la14,0.9
18590.7,NA,NA,NA,NA,263,la14,0.9
20238.7,NA,NA,NA,NA,264,la14,0.9
19239.1,NA,NA,NA,NA,265,la14,0.9
21251.7,NA,NA,NA,NA,266,la14,0.9
18147.5,NA,NA,NA,NA,267,la14,0.9
19555.5,NA,NA,NA,NA,268,la14,0.9
20994.7,NA,NA,NA,NA,269,la14,0.9
22393.7,NA,NA,NA,NA,270,la14,0.9
20499.7,NA,NA,NA,NA,271,la14,0.9
20184.7,NA,NA,NA,NA,272,la14,0.9
22977.7,NA,NA,NA,NA,273,la14,0.9
20974.7,NA,NA,NA,NA,274,la14,0.9
21753.7,NA,NA,NA,NA,275,la14,0.9
18874.7,NA,NA,NA,NA,276,la14,0.9
19676.7,NA,NA,NA,NA,277,la14,0.9
17868.7,NA,NA,NA,NA,278,la14,0.9
17535.5,NA,NA,NA,NA,279,la14,0.9
19780.5,NA,NA,NA,NA,280,la14,0.9
19656.7,NA,NA,NA,NA,281,la14,0.9
21451.7,NA,NA,NA,NA,282,la14,0.9
21182.7,NA,NA,NA,NA,283,la14,0.9
18659.7,NA,NA,NA,NA,284,la14,0.9
19419.7,NA,NA,NA,NA,285,la14,0.9
18882.7,NA,NA,NA,NA,286,la14,0.9
18225.5,NA,NA,NA,NA,287,la14,0.9
18427.1,NA,NA,NA,NA,288,la14,0.9
21630.5,NA,NA,NA,NA,289,la14,0.9
20600.7,NA,NA,NA,NA,290,la14,0.9
19380.7,NA,NA,NA,NA,291,la14,0.9
22060.5,NA,NA,NA,NA,292,la14,0.9
19855.5,NA,NA,NA,NA,293,la14,0.9
24050.7,NA,NA,NA,NA,294,la14,0.9
21777.7,NA,NA,NA,NA,295,la14,0.9
19708.7,NA,NA,NA,NA,296,la14,0.9
19461.1,NA,NA,NA,NA,297,la14,0.9
19347.3,NA,NA,NA,NA,298,la14,0.9
19211.7,NA,NA,NA,NA,299,la14,0.9
18121.1,NA,NA,NA,NA,300,la14,0.9
20050.7,NA,NA,NA,NA,301,la14,0.9
21566.7,NA,NA,NA,NA,302,la14,0.9
17460.5,NA,NA,NA,NA,303,la14,0.9
20172.7,NA,NA,NA,NA,304,la14,0.9
17112.1,NA,NA,NA,NA,305,la14,0.9
22503.7,NA,NA,NA,NA,306,la14,0.9
19174.7,NA,NA,NA,NA,307,la14,0.9
22555.7,NA,NA,NA,NA,308,la14,0.9
18250.7,NA,NA,NA,NA,309,la14,0.9
19861.7,NA,NA,NA,NA,310,la14,0.9
18288.7,NA,NA,NA,NA,311,la14,0.9
19892.7,NA,NA,NA,NA,312,la14,0.9
18394.7,NA,NA,NA,NA,313,la14,0.9
20656.5,NA,NA,NA,NA,314,la14,0.9
20490.7,NA,NA,NA,NA,315,la14,0.9
20290.7,NA,NA,NA,NA,316,la14,0.9
17155.5,NA,NA,NA,NA,317,la14,0.9
17336.5,NA,NA,NA,NA,318,la14,0.9
18077.7,NA,NA,NA,NA,319,la14,0.9
21225.7,NA,NA,NA,NA,320,la14,0.9
19233.7,NA,NA,NA,NA,321,la14,0.9
19078.7,NA,NA,NA,NA,322,la14,0.9
20135.9,NA,NA,NA,NA,323,la14,0.9
22390.7,NA,NA,NA,NA,324,la14,0.9
18145.7,NA,NA,NA,NA,325,la14,0.9
17385.5,NA,NA,NA,NA,326,la14,0.9
18686.7,NA,NA,NA,NA,327,la14,0.9
21358.7,NA,NA,NA,NA,328,la14,0.9
19680.3,NA,NA,NA,NA,329,la14,0.9
21962.7,NA,NA,NA,NA,330,la14,0.9
20679.7,NA,NA,NA,NA,331,la14,0.9
19625.7,NA,NA,NA,NA,332,la14,0.9
18746.1,NA,NA,NA,NA,333,la14,0.9
20143.7,NA,NA,NA,NA,334,la14,0.9
19402.7,NA,NA,NA,NA,335,la14,0.9
21241.7,NA,NA,NA,NA,336,la14,0.9
19949.7,NA,NA,NA,NA,337,la14,0.9
18464.7,NA,NA,NA,NA,338,la14,0.9
20690.7,NA,NA,NA,NA,339,la14,0.9
18961.7,NA,NA,NA,NA,340,la14,0.9
20010.7,NA,NA,NA,NA,341,la14,0.9
21436.7,NA,NA,NA,NA,342,la14,0.9
21195.7,NA,NA,NA,NA,343,la14,0.9
18761.7,NA,NA,NA,NA,344,la14,0.9
20394.7,NA,NA,NA,NA,345,la14,0.9
21436.5,NA,NA,NA,NA,346,la14,0.9
19597.7,NA,NA,NA,NA,347,la14,0.9
17484.1,NA,NA,NA,NA,348,la14,0.9
20612.7,NA,NA,NA,NA,349,la14,0.9
20460.5,NA,NA,NA,NA,350,la14,0.9
17413.7,NA,NA,NA,NA,351,la14,0.9
17245.3,NA,NA,NA,NA,352,la14,0.9
18642.7,NA,NA,NA,NA,353,la14,0.9
21412.7,NA,NA,NA,NA,354,la14,0.9
18525.1,NA,NA,NA,NA,355,la14,0.9
19953.3,NA,NA,NA,NA,356,la14,0.9
20367.1,NA,NA,NA,NA,357,la14,0.9
18994.7,NA,NA,NA,NA,358,la14,0.9
18695.7,NA,NA,NA,NA,359,la14,0.9
18351.7,NA,NA,NA,NA,360,la14,0.9
21234.7,NA,NA,NA,NA,361,la14,0.9
21301.7,NA,NA,NA,NA,362,la14,0.9
17758.7,NA,NA,NA,NA,363,la14,0.9
17403.7,NA,NA,NA,NA,364,la14,0.9
21050.7,NA,NA,NA,NA,365,la14,0.9
18230.7,NA,NA,NA,NA,366,la14,0.9
20731.7,NA,NA,NA,NA,367,la14,0.9
21866.7,NA,NA,NA,NA,368,la14,0.9
19921.7,NA,NA,NA,NA,369,la14,0.9
22178.7,NA,NA,NA,NA,370,la14,0.9
17961.9,NA,NA,NA,NA,371,la14,0.9
20679.7,NA,NA,NA,NA,372,la14,0.9
19053.7,NA,NA,NA,NA,373,la14,0.9
21733.7,NA,NA,NA,NA,374,la14,0.9
19365.7,NA,NA,NA,NA,375,la14,0.9
19237.7,NA,NA,NA,NA,376,la14,0.9
19306.7,NA,NA,NA,NA,377,la14,0.9
19526.7,NA,NA,NA,NA,378,la14,0.9
19433.7,NA,NA,NA,NA,379,la14,0.9
20038.7,NA,NA,NA,NA,380,la14,0.9
19691.7,NA,NA,NA,NA,381,la14,0.9
19461.7,NA,NA,NA,NA,382,la14,0.9
19068.7,NA,NA,NA,NA,383,la14,0.9
20262.7,NA,NA,NA,NA,384,la14,0.9
18220.7,NA,NA,NA,NA,385,la14,0.9
18297.7,NA,NA,NA,NA,386,la14,0.9
18355.3,NA,NA,NA,NA,387,la14,0.9
18403.7,NA,NA,NA,NA,388,la14,0.9
16851.1,NA,NA,NA,NA,389,la14,0.9
19176.7,NA,NA,NA,NA,390,la14,0.9
22227.7,NA,NA,NA,NA,391,la14,0.9
23020.7,NA,NA,NA,NA,392,la14,0.9
19917.3,NA,NA,NA,NA,393,la14,0.9
18357.5,NA,NA,NA,NA,394,la14,0.9
18741.5,NA,NA,NA,NA,395,la14,0.9
19542.7,NA,NA,NA,NA,396,la14,0.9
21952.7,NA,NA,NA,NA,397,la14,0.9
21894.7,NA,NA,NA,NA,398,la14,0.9
16422.9,NA,NA,NA,NA,399,la14,0.9
19380.5,NA,NA,NA,NA,400,la14,0.9
20834.7,NA,NA,NA,NA,401,la14,0.9
20631.7,NA,NA,NA,NA,402,la14,0.9
21033.5,NA,NA,NA,NA,403,la14,0.9
20484.7,NA,NA,NA,NA,404,la14,0.9
19947.5,NA,NA,NA,NA,405,la14,0.9
21610.7,NA,NA,NA,NA,406,la14,0.9
19101.5,NA,NA,NA,NA,407,la14,0.9
18898.3,NA,NA,NA,NA,408,la14,0.9
19237.7,NA,NA,NA,NA,409,la14,0.9
19403.7,NA,NA,NA,NA,410,la14,0.9
21019.7,NA,NA,NA,NA,411,la14,0.9
19075.7,NA,NA,NA,NA,412,la14,0.9
18178.5,NA,NA,NA,NA,413,la14,0.9
20148.7,NA,NA,NA,NA,414,la14,0.9
19973.7,NA,NA,NA,NA,415,la14,0.9
18932.7,NA,NA,NA,NA,416,la14,0.9
18525.7,NA,NA,NA,NA,417,la14,0.9
18864.7,NA,NA,NA,NA,418,la14,0.9
20947.1,NA,NA,NA,NA,419,la14,0.9
19268.1,NA,NA,NA,NA,420,la14,0.9
18782.7,NA,NA,NA,NA,421,la14,0.9
19538.7,NA,NA,NA,NA,422,la14,0.9
20737.7,NA,NA,NA,NA,423,la14,0.9
20780.7,NA,NA,NA,NA,424,la14,0.9
17153.3,NA,NA,NA,NA,425,la14,0.9
22717.5,NA,NA,NA,NA,426,la14,0.9
17585.7,NA,NA,NA,NA,427,la14,0.9
20210.7,NA,NA,NA,NA,428,la14,0.9
19102.7,NA,NA,NA,NA,429,la14,0.9
18773.7,NA,NA,NA,NA,430,la14,0.9
20717.7,NA,NA,NA,NA,431,la14,0.9
17604.5,NA,NA,NA,NA,432,la14,0.9
21328.7,NA,NA,NA,NA,433,la14,0.9
18997.7,NA,NA,NA,NA,434,la14,0.9
21106.5,NA,NA,NA,NA,435,la14,0.9
18448.7,NA,NA,NA,NA,436,la14,0.9
17733.7,NA,NA,NA,NA,437,la14,0.9
18018.7,NA,NA,NA,NA,438,la14,0.9
20100.7,NA,NA,NA,NA,439,la14,0.9
18926.7,NA,NA,NA,NA,440,la14,0.9
20410.7,NA,NA,NA,NA,441,la14,0.9
19012.7,NA,NA,NA,NA,442,la14,0.9
18564.5,NA,NA,NA,NA,443,la14,0.9
19346.7,NA,NA,NA,NA,444,la14,0.9
18282.5,NA,NA,NA,NA,445,la14,0.9
18553.1,NA,NA,NA,NA,446,la14,0.9
20000.7,NA,NA,NA,NA,447,la14,0.9
18799.7,NA,NA,NA,NA,448,la14,0.9
18690.7,NA,NA,NA,NA,449,la14,0.9
21611.7,NA,NA,NA,NA,450,la14,0.9
18499.3,NA,NA,NA,NA,451,la14,0.9
