objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15434,NA,NA,NA,NA,99,la29,0.9
15092.6,NA,NA,NA,NA,100,la29,0.9
18916.2,NA,NA,NA,NA,101,la29,0.9
14494.2,NA,NA,NA,NA,102,la29,0.9
15177,NA,NA,NA,NA,103,la29,0.9
15759.6,NA,NA,NA,NA,104,la29,0.9
18404.8,NA,NA,NA,NA,105,la29,0.9
15488.6,NA,NA,NA,NA,106,la29,0.9
16171.6,NA,NA,NA,NA,107,la29,0.9
16955.6,NA,NA,NA,NA,108,la29,0.9
16004.6,NA,NA,NA,NA,109,la29,0.9
14832,NA,NA,NA,NA,110,la29,0.9
17806.6,NA,NA,NA,NA,111,la29,0.9
17486.6,NA,NA,NA,NA,112,la29,0.9
17414.8,NA,NA,NA,NA,113,la29,0.9
20847.2,NA,NA,NA,NA,114,la29,0.9
18498.2,NA,NA,NA,NA,115,la29,0.9
17297.2,NA,NA,NA,NA,116,la29,0.9
16481.6,NA,NA,NA,NA,117,la29,0.9
19935.2,NA,NA,NA,NA,118,la29,0.9
17701.2,NA,NA,NA,NA,119,la29,0.9
16557.6,NA,NA,NA,NA,120,la29,0.9
17042.2,NA,NA,NA,NA,121,la29,0.9
19712.2,NA,NA,NA,NA,122,la29,0.9
19549.6,NA,NA,NA,NA,123,la29,0.9
17521.6,NA,NA,NA,NA,124,la29,0.9
20338.2,NA,NA,NA,NA,125,la29,0.9
17538.6,NA,NA,NA,NA,126,la29,0.9
16469.8,NA,NA,NA,NA,127,la29,0.9
17553.2,NA,NA,NA,NA,128,la29,0.9
16474.6,NA,NA,NA,NA,129,la29,0.9
18724,NA,NA,NA,NA,130,la29,0.9
19182.2,NA,NA,NA,NA,131,la29,0.9
16804.2,NA,NA,NA,NA,132,la29,0.9
18261.2,NA,NA,NA,NA,133,la29,0.9
18991.2,NA,NA,NA,NA,134,la29,0.9
14790.2,NA,NA,NA,NA,135,la29,0.9
17453.2,NA,NA,NA,NA,136,la29,0.9
15701.2,NA,NA,NA,NA,137,la29,0.9
18436.2,NA,NA,NA,NA,138,la29,0.9
18197.6,NA,NA,NA,NA,139,la29,0.9
18808.2,NA,NA,NA,NA,140,la29,0.9
19669.2,NA,NA,NA,NA,141,la29,0.9
15801.6,NA,NA,NA,NA,142,la29,0.9
20066.2,NA,NA,NA,NA,143,la29,0.9
19029.6,NA,NA,NA,NA,144,la29,0.9
18025.2,NA,NA,NA,NA,145,la29,0.9
17157.2,NA,NA,NA,NA,146,la29,0.9
17709.6,NA,NA,NA,NA,147,la29,0.9
21541.2,NA,NA,NA,NA,148,la29,0.9
13657.2,NA,NA,NA,NA,149,la29,0.9
17416.8,NA,NA,NA,NA,150,la29,0.9
15719.6,NA,NA,NA,NA,151,la29,0.9
15723.6,NA,NA,NA,NA,152,la29,0.9
16042.2,NA,NA,NA,NA,153,la29,0.9
15766.6,NA,NA,NA,NA,154,la29,0.9
14273.2,NA,NA,NA,NA,155,la29,0.9
16657.2,NA,NA,NA,NA,156,la29,0.9
19174.2,NA,NA,NA,NA,157,la29,0.9
18971.2,NA,NA,NA,NA,158,la29,0.9
17321.2,NA,NA,NA,NA,159,la29,0.9
16858,NA,NA,NA,NA,160,la29,0.9
15274.6,NA,NA,NA,NA,161,la29,0.9
15656,NA,NA,NA,NA,162,la29,0.9
17406.2,NA,NA,NA,NA,163,la29,0.9
16890.6,NA,NA,NA,NA,164,la29,0.9
20824.2,NA,NA,NA,NA,165,la29,0.9
17396,NA,NA,NA,NA,166,la29,0.9
16283.2,NA,NA,NA,NA,167,la29,0.9
15004.6,NA,NA,NA,NA,168,la29,0.9
16448.8,NA,NA,NA,NA,169,la29,0.9
17298.6,NA,NA,NA,NA,170,la29,0.9
16693.2,NA,NA,NA,NA,171,la29,0.9
16790.2,NA,NA,NA,NA,172,la29,0.9
17523.6,NA,NA,NA,NA,173,la29,0.9
14276.6,NA,NA,NA,NA,174,la29,0.9
15512.2,NA,NA,NA,NA,175,la29,0.9
16336.6,NA,NA,NA,NA,176,la29,0.9
19363.4,NA,NA,NA,NA,177,la29,0.9
18339.2,NA,NA,NA,NA,178,la29,0.9
17152,NA,NA,NA,NA,179,la29,0.9
14948.2,NA,NA,NA,NA,180,la29,0.9
17984.2,NA,NA,NA,NA,181,la29,0.9
16526,NA,NA,NA,NA,182,la29,0.9
17063.2,NA,NA,NA,NA,183,la29,0.9
16639.6,NA,NA,NA,NA,184,la29,0.9
15621.2,NA,NA,NA,NA,185,la29,0.9
17171.2,NA,NA,NA,NA,186,la29,0.9
15901.6,NA,NA,NA,NA,187,la29,0.9
18755.6,NA,NA,NA,NA,188,la29,0.9
15181.6,NA,NA,NA,NA,189,la29,0.9
16750,NA,NA,NA,NA,190,la29,0.9
15638.2,NA,NA,NA,NA,191,la29,0.9
17890.6,NA,NA,NA,NA,192,la29,0.9
16273.6,NA,NA,NA,NA,193,la29,0.9
18379,NA,NA,NA,NA,194,la29,0.9
17849,NA,NA,NA,NA,195,la29,0.9
18185.6,NA,NA,NA,NA,196,la29,0.9
14839.2,NA,NA,NA,NA,197,la29,0.9
18325.2,NA,NA,NA,NA,198,la29,0.9
18833.6,NA,NA,NA,NA,199,la29,0.9
17500.2,NA,NA,NA,NA,200,la29,0.9
20657.2,NA,NA,NA,NA,201,la29,0.9
17890.6,NA,NA,NA,NA,202,la29,0.9
15683,NA,NA,NA,NA,203,la29,0.9
19042.2,NA,NA,NA,NA,204,la29,0.9
17918.2,NA,NA,NA,NA,205,la29,0.9
18556.2,NA,NA,NA,NA,206,la29,0.9
17139.6,NA,NA,NA,NA,207,la29,0.9
16535.2,NA,NA,NA,NA,208,la29,0.9
16308.2,NA,NA,NA,NA,209,la29,0.9
15657.6,NA,NA,NA,NA,210,la29,0.9
16239,NA,NA,NA,NA,211,la29,0.9
17758.8,NA,NA,NA,NA,212,la29,0.9
17533.8,NA,NA,NA,NA,213,la29,0.9
18895.2,NA,NA,NA,NA,214,la29,0.9
18213.2,NA,NA,NA,NA,215,la29,0.9
19912.2,NA,NA,NA,NA,216,la29,0.9
18423.2,NA,NA,NA,NA,217,la29,0.9
19259.2,NA,NA,NA,NA,218,la29,0.9
15336,NA,NA,NA,NA,219,la29,0.9
18841.2,NA,NA,NA,NA,220,la29,0.9
16173.2,NA,NA,NA,NA,221,la29,0.9
18300.2,NA,NA,NA,NA,222,la29,0.9
19686.8,NA,NA,NA,NA,223,la29,0.9
17841.6,NA,NA,NA,NA,224,la29,0.9
17768.6,NA,NA,NA,NA,225,la29,0.9
16435,NA,NA,NA,NA,226,la29,0.9
13922.6,NA,NA,NA,NA,227,la29,0.9
18833.6,NA,NA,NA,NA,228,la29,0.9
15849.6,NA,NA,NA,NA,229,la29,0.9
17306.2,NA,NA,NA,NA,230,la29,0.9
15291.6,NA,NA,NA,NA,231,la29,0.9
17224.2,NA,NA,NA,NA,232,la29,0.9
16090.2,NA,NA,NA,NA,233,la29,0.9
15345.6,NA,NA,NA,NA,234,la29,0.9
14601.6,NA,NA,NA,NA,235,la29,0.9
18334.6,NA,NA,NA,NA,236,la29,0.9
15753.6,NA,NA,NA,NA,237,la29,0.9
18820.2,NA,NA,NA,NA,238,la29,0.9
15770.6,NA,NA,NA,NA,239,la29,0.9
16852.6,NA,NA,NA,NA,240,la29,0.9
18025.2,NA,NA,NA,NA,241,la29,0.9
17401.6,NA,NA,NA,NA,242,la29,0.9
15210.4,NA,NA,NA,NA,243,la29,0.9
16885.6,NA,NA,NA,NA,244,la29,0.9
17936.8,NA,NA,NA,NA,245,la29,0.9
16396.6,NA,NA,NA,NA,246,la29,0.9
18114.8,NA,NA,NA,NA,247,la29,0.9
17726.8,NA,NA,NA,NA,248,la29,0.9
16349.6,NA,NA,NA,NA,249,la29,0.9
16788.8,NA,NA,NA,NA,250,la29,0.9
17432.2,NA,NA,NA,NA,251,la29,0.9
19240.2,NA,NA,NA,NA,252,la29,0.9
16970.6,NA,NA,NA,NA,253,la29,0.9
15945.6,NA,NA,NA,NA,254,la29,0.9
14246,NA,NA,NA,NA,255,la29,0.9
14574,NA,NA,NA,NA,256,la29,0.9
17341.6,NA,NA,NA,NA,257,la29,0.9
14567.2,NA,NA,NA,NA,258,la29,0.9
16295.2,NA,NA,NA,NA,259,la29,0.9
15567.2,NA,NA,NA,NA,260,la29,0.9
17816,NA,NA,NA,NA,261,la29,0.9
16098.6,NA,NA,NA,NA,262,la29,0.9
20212.2,NA,NA,NA,NA,263,la29,0.9
17186.2,NA,NA,NA,NA,264,la29,0.9
17843.2,NA,NA,NA,NA,265,la29,0.9
17995.6,NA,NA,NA,NA,266,la29,0.9
17225.8,NA,NA,NA,NA,267,la29,0.9
15551.6,NA,NA,NA,NA,268,la29,0.9
14885.2,NA,NA,NA,NA,269,la29,0.9
17786.6,NA,NA,NA,NA,270,la29,0.9
17405.6,NA,NA,NA,NA,271,la29,0.9
17614.2,NA,NA,NA,NA,272,la29,0.9
14634.6,NA,NA,NA,NA,273,la29,0.9
17209.6,NA,NA,NA,NA,274,la29,0.9
15411.6,NA,NA,NA,NA,275,la29,0.9
18048.2,NA,NA,NA,NA,276,la29,0.9
18774.2,NA,NA,NA,NA,277,la29,0.9
14927.2,NA,NA,NA,NA,278,la29,0.9
17529.2,NA,NA,NA,NA,279,la29,0.9
15785.6,NA,NA,NA,NA,280,la29,0.9
19746.2,NA,NA,NA,NA,281,la29,0.9
14259,NA,NA,NA,NA,282,la29,0.9
17204.6,NA,NA,NA,NA,283,la29,0.9
15021.6,NA,NA,NA,NA,284,la29,0.9
16655.2,NA,NA,NA,NA,285,la29,0.9
17769.6,NA,NA,NA,NA,286,la29,0.9
17818.2,NA,NA,NA,NA,287,la29,0.9
18489.2,NA,NA,NA,NA,288,la29,0.9
15094.2,NA,NA,NA,NA,289,la29,0.9
17540.2,NA,NA,NA,NA,290,la29,0.9
15683.6,NA,NA,NA,NA,291,la29,0.9
16674.6,NA,NA,NA,NA,292,la29,0.9
16361.2,NA,NA,NA,NA,293,la29,0.9
17277.6,NA,NA,NA,NA,294,la29,0.9
15731.6,NA,NA,NA,NA,295,la29,0.9
14656.2,NA,NA,NA,NA,296,la29,0.9
17615.2,NA,NA,NA,NA,297,la29,0.9
17283.2,NA,NA,NA,NA,298,la29,0.9
16754.6,NA,NA,NA,NA,299,la29,0.9
16112.6,NA,NA,NA,NA,300,la29,0.9
16851.6,NA,NA,NA,NA,301,la29,0.9
15486.6,NA,NA,NA,NA,302,la29,0.9
17037,NA,NA,NA,NA,303,la29,0.9
15647.2,NA,NA,NA,NA,304,la29,0.9
17568.2,NA,NA,NA,NA,305,la29,0.9
17985.2,NA,NA,NA,NA,306,la29,0.9
16900.2,NA,NA,NA,NA,307,la29,0.9
16378.2,NA,NA,NA,NA,308,la29,0.9
16617.6,NA,NA,NA,NA,309,la29,0.9
16405.6,NA,NA,NA,NA,310,la29,0.9
18562.4,NA,NA,NA,NA,311,la29,0.9
19848.8,NA,NA,NA,NA,312,la29,0.9
19932.2,NA,NA,NA,NA,313,la29,0.9
15280,NA,NA,NA,NA,314,la29,0.9
16409.2,NA,NA,NA,NA,315,la29,0.9
20175.2,NA,NA,NA,NA,316,la29,0.9
17232.6,NA,NA,NA,NA,317,la29,0.9
17483.2,NA,NA,NA,NA,318,la29,0.9
19622.6,NA,NA,NA,NA,319,la29,0.9
17500.6,NA,NA,NA,NA,320,la29,0.9
18031.2,NA,NA,NA,NA,321,la29,0.9
22419.6,NA,NA,NA,NA,322,la29,0.9
16331.6,NA,NA,NA,NA,323,la29,0.9
15675.2,NA,NA,NA,NA,324,la29,0.9
17247,NA,NA,NA,NA,325,la29,0.9
17060.2,NA,NA,NA,NA,326,la29,0.9
15859.2,NA,NA,NA,NA,327,la29,0.9
17894.6,NA,NA,NA,NA,328,la29,0.9
15106.8,NA,NA,NA,NA,329,la29,0.9
16010.6,NA,NA,NA,NA,330,la29,0.9
15688.2,NA,NA,NA,NA,331,la29,0.9
16429.6,NA,NA,NA,NA,332,la29,0.9
16092.2,NA,NA,NA,NA,333,la29,0.9
15657,NA,NA,NA,NA,334,la29,0.9
17675.6,NA,NA,NA,NA,335,la29,0.9
16354.6,NA,NA,NA,NA,336,la29,0.9
17918.2,NA,NA,NA,NA,337,la29,0.9
20127.2,NA,NA,NA,NA,338,la29,0.9
15516.2,NA,NA,NA,NA,339,la29,0.9
17745.6,NA,NA,NA,NA,340,la29,0.9
16395.2,NA,NA,NA,NA,341,la29,0.9
16586.6,NA,NA,NA,NA,342,la29,0.9
19172.2,NA,NA,NA,NA,343,la29,0.9
16654,NA,NA,NA,NA,344,la29,0.9
17424.6,NA,NA,NA,NA,345,la29,0.9
18130.6,NA,NA,NA,NA,346,la29,0.9
17725,NA,NA,NA,NA,347,la29,0.9
16432.2,NA,NA,NA,NA,348,la29,0.9
16331.6,NA,NA,NA,NA,349,la29,0.9
17425.2,NA,NA,NA,NA,350,la29,0.9
17444.2,NA,NA,NA,NA,351,la29,0.9
20001.6,NA,NA,NA,NA,352,la29,0.9
16299,NA,NA,NA,NA,353,la29,0.9
14600.2,NA,NA,NA,NA,354,la29,0.9
17142.2,NA,NA,NA,NA,355,la29,0.9
16755.2,NA,NA,NA,NA,356,la29,0.9
16153,NA,NA,NA,NA,357,la29,0.9
16929.4,NA,NA,NA,NA,358,la29,0.9
16198.8,NA,NA,NA,NA,359,la29,0.9
17168.6,NA,NA,NA,NA,360,la29,0.9
16713.6,NA,NA,NA,NA,361,la29,0.9
16051.6,NA,NA,NA,NA,362,la29,0.9
16141.2,NA,NA,NA,NA,363,la29,0.9
15384.6,NA,NA,NA,NA,364,la29,0.9
16178,NA,NA,NA,NA,365,la29,0.9
14560.6,NA,NA,NA,NA,366,la29,0.9
15885,NA,NA,NA,NA,367,la29,0.9
18421.8,NA,NA,NA,NA,368,la29,0.9
18808.2,NA,NA,NA,NA,369,la29,0.9
17310.6,NA,NA,NA,NA,370,la29,0.9
18851.6,NA,NA,NA,NA,371,la29,0.9
17124.2,NA,NA,NA,NA,372,la29,0.9
16676.6,NA,NA,NA,NA,373,la29,0.9
17072.6,NA,NA,NA,NA,374,la29,0.9
16590.2,NA,NA,NA,NA,375,la29,0.9
15654,NA,NA,NA,NA,376,la29,0.9
16540.2,NA,NA,NA,NA,377,la29,0.9
14935.2,NA,NA,NA,NA,378,la29,0.9
16137.6,NA,NA,NA,NA,379,la29,0.9
18025.2,NA,NA,NA,NA,380,la29,0.9
16780,NA,NA,NA,NA,381,la29,0.9
16032.8,NA,NA,NA,NA,382,la29,0.9
15686.2,NA,NA,NA,NA,383,la29,0.9
16445.6,NA,NA,NA,NA,384,la29,0.9
18425.6,NA,NA,NA,NA,385,la29,0.9
16630.2,NA,NA,NA,NA,386,la29,0.9
16216.2,NA,NA,NA,NA,387,la29,0.9
16446.2,NA,NA,NA,NA,388,la29,0.9
21693.6,NA,NA,NA,NA,389,la29,0.9
15586.8,NA,NA,NA,NA,390,la29,0.9
17688.2,NA,NA,NA,NA,391,la29,0.9
15363.6,NA,NA,NA,NA,392,la29,0.9
16465.2,NA,NA,NA,NA,393,la29,0.9
17878.8,NA,NA,NA,NA,394,la29,0.9
17995.4,NA,NA,NA,NA,395,la29,0.9
15959.6,NA,NA,NA,NA,396,la29,0.9
16272.6,NA,NA,NA,NA,397,la29,0.9
17519.2,NA,NA,NA,NA,398,la29,0.9
14376.2,NA,NA,NA,NA,399,la29,0.9
17536,NA,NA,NA,NA,400,la29,0.9
16915.2,NA,NA,NA,NA,401,la29,0.9
16601.2,NA,NA,NA,NA,402,la29,0.9
18850.6,NA,NA,NA,NA,403,la29,0.9
16996.8,NA,NA,NA,NA,404,la29,0.9
19034.2,NA,NA,NA,NA,405,la29,0.9
19303.6,NA,NA,NA,NA,406,la29,0.9
19252.2,NA,NA,NA,NA,407,la29,0.9
15285.6,NA,NA,NA,NA,408,la29,0.9
20106.2,NA,NA,NA,NA,409,la29,0.9
15448.6,NA,NA,NA,NA,410,la29,0.9
18216,NA,NA,NA,NA,411,la29,0.9
18731.2,NA,NA,NA,NA,412,la29,0.9
17239.2,NA,NA,NA,NA,413,la29,0.9
15325.2,NA,NA,NA,NA,414,la29,0.9
16692.6,NA,NA,NA,NA,415,la29,0.9
14596.2,NA,NA,NA,NA,416,la29,0.9
15778.2,NA,NA,NA,NA,417,la29,0.9
17429.6,NA,NA,NA,NA,418,la29,0.9
17047.6,NA,NA,NA,NA,419,la29,0.9
16737.2,NA,NA,NA,NA,420,la29,0.9
18949.2,NA,NA,NA,NA,421,la29,0.9
16731,NA,NA,NA,NA,422,la29,0.9
17733.6,NA,NA,NA,NA,423,la29,0.9
16429.2,NA,NA,NA,NA,424,la29,0.9
15695.2,NA,NA,NA,NA,425,la29,0.9
15581.8,NA,NA,NA,NA,426,la29,0.9
14611,NA,NA,NA,NA,427,la29,0.9
18373.6,NA,NA,NA,NA,428,la29,0.9
18349.6,NA,NA,NA,NA,429,la29,0.9
19893.8,NA,NA,NA,NA,430,la29,0.9
19046.2,NA,NA,NA,NA,431,la29,0.9
18897.8,NA,NA,NA,NA,432,la29,0.9
15933.6,NA,NA,NA,NA,433,la29,0.9
16049.6,NA,NA,NA,NA,434,la29,0.9
17474.6,NA,NA,NA,NA,435,la29,0.9
18583.2,NA,NA,NA,NA,436,la29,0.9
14943,NA,NA,NA,NA,437,la29,0.9
16125.6,NA,NA,NA,NA,438,la29,0.9
17420.2,NA,NA,NA,NA,439,la29,0.9
17387.2,NA,NA,NA,NA,440,la29,0.9
18735.2,NA,NA,NA,NA,441,la29,0.9
14524.6,NA,NA,NA,NA,442,la29,0.9
15171.6,NA,NA,NA,NA,443,la29,0.9
17673,NA,NA,NA,NA,444,la29,0.9
19143.6,NA,NA,NA,NA,445,la29,0.9
20869.6,NA,NA,NA,NA,446,la29,0.9
18546.6,NA,NA,NA,NA,447,la29,0.9
15794.6,NA,NA,NA,NA,448,la29,0.9
20299.6,NA,NA,NA,NA,449,la29,0.9
17567.2,NA,NA,NA,NA,450,la29,0.9
16214.6,NA,NA,NA,NA,451,la29,0.9
16181.6,NA,NA,NA,NA,452,la29,0.9
14736.2,NA,NA,NA,NA,453,la29,0.9
17140.2,NA,NA,NA,NA,454,la29,0.9
15269,NA,NA,NA,NA,455,la29,0.9
16934.6,NA,NA,NA,NA,456,la29,0.9
16137.6,NA,NA,NA,NA,457,la29,0.9
19025.6,NA,NA,NA,NA,458,la29,0.9
14287.6,NA,NA,NA,NA,459,la29,0.9
15411.2,NA,NA,NA,NA,460,la29,0.9
15195.6,NA,NA,NA,NA,461,la29,0.9
16921.6,NA,NA,NA,NA,462,la29,0.9
15732,NA,NA,NA,NA,463,la29,0.9
19697,NA,NA,NA,NA,464,la29,0.9
18006.6,NA,NA,NA,NA,465,la29,0.9
17086.6,NA,NA,NA,NA,466,la29,0.9
16982.2,NA,NA,NA,NA,467,la29,0.9
17321.6,NA,NA,NA,NA,468,la29,0.9
22515.2,NA,NA,NA,NA,469,la29,0.9
17161.6,NA,NA,NA,NA,470,la29,0.9
15408.6,NA,NA,NA,NA,471,la29,0.9
17496.6,NA,NA,NA,NA,472,la29,0.9
17516.2,NA,NA,NA,NA,473,la29,0.9
16399.2,NA,NA,NA,NA,474,la29,0.9
17746.6,NA,NA,NA,NA,475,la29,0.9
16855,NA,NA,NA,NA,476,la29,0.9
19448.6,NA,NA,NA,NA,477,la29,0.9
16203.6,NA,NA,NA,NA,478,la29,0.9
16209.8,NA,NA,NA,NA,479,la29,0.9
17479,NA,NA,NA,NA,480,la29,0.9
14510,NA,NA,NA,NA,481,la29,0.9
16346.2,NA,NA,NA,NA,482,la29,0.9
16590,NA,NA,NA,NA,483,la29,0.9
16424.6,NA,NA,NA,NA,484,la29,0.9
14932.2,NA,NA,NA,NA,485,la29,0.9
15364.2,NA,NA,NA,NA,486,la29,0.9
17505.6,NA,NA,NA,NA,487,la29,0.9
15706.6,NA,NA,NA,NA,488,la29,0.9
16875.6,NA,NA,NA,NA,489,la29,0.9
17540.2,NA,NA,NA,NA,490,la29,0.9
18048.6,NA,NA,NA,NA,491,la29,0.9
18874.6,NA,NA,NA,NA,492,la29,0.9
18732.8,NA,NA,NA,NA,493,la29,0.9
16923,NA,NA,NA,NA,494,la29,0.9
19468.6,NA,NA,NA,NA,495,la29,0.9
15848.6,NA,NA,NA,NA,496,la29,0.9
18675.2,NA,NA,NA,NA,497,la29,0.9
15849.2,NA,NA,NA,NA,498,la29,0.9
12870.6,NA,NA,NA,NA,499,la29,0.9
17727.4,NA,NA,NA,NA,500,la29,0.9
18508.2,NA,NA,NA,NA,501,la29,0.9
18532.2,NA,NA,NA,NA,502,la29,0.9
20324.4,NA,NA,NA,NA,503,la29,0.9
17021.2,NA,NA,NA,NA,504,la29,0.9
15634.6,NA,NA,NA,NA,505,la29,0.9
15877.8,NA,NA,NA,NA,506,la29,0.9
15576,NA,NA,NA,NA,507,la29,0.9
15148.6,NA,NA,NA,NA,508,la29,0.9
15800.6,NA,NA,NA,NA,509,la29,0.9
15811.6,NA,NA,NA,NA,510,la29,0.9
15897.6,NA,NA,NA,NA,511,la29,0.9
17283.6,NA,NA,NA,NA,512,la29,0.9
16287.6,NA,NA,NA,NA,513,la29,0.9
18674.2,NA,NA,NA,NA,514,la29,0.9
17169,NA,NA,NA,NA,515,la29,0.9
16487,NA,NA,NA,NA,516,la29,0.9
16060,NA,NA,NA,NA,517,la29,0.9
15578.2,NA,NA,NA,NA,518,la29,0.9
16159.6,NA,NA,NA,NA,519,la29,0.9
19919.2,NA,NA,NA,NA,520,la29,0.9
20058.2,NA,NA,NA,NA,521,la29,0.9
17302.2,NA,NA,NA,NA,522,la29,0.9
15441.2,NA,NA,NA,NA,523,la29,0.9
17145.2,NA,NA,NA,NA,524,la29,0.9
17673.8,NA,NA,NA,NA,525,la29,0.9
17524.8,NA,NA,NA,NA,526,la29,0.9
17074.6,NA,NA,NA,NA,527,la29,0.9
15342.6,NA,NA,NA,NA,528,la29,0.9
17616.6,NA,NA,NA,NA,529,la29,0.9
15633.2,NA,NA,NA,NA,530,la29,0.9
18579.6,NA,NA,NA,NA,531,la29,0.9
16763.6,NA,NA,NA,NA,532,la29,0.9
17551.2,NA,NA,NA,NA,533,la29,0.9
19051.2,NA,NA,NA,NA,534,la29,0.9
16469.6,NA,NA,NA,NA,535,la29,0.9
15547.6,NA,NA,NA,NA,536,la29,0.9
16255.2,NA,NA,NA,NA,537,la29,0.9
17087.6,NA,NA,NA,NA,538,la29,0.9
18756.6,NA,NA,NA,NA,539,la29,0.9
15639.6,NA,NA,NA,NA,540,la29,0.9
17660.2,NA,NA,NA,NA,541,la29,0.9
18240.2,NA,NA,NA,NA,542,la29,0.9
18550.2,NA,NA,NA,NA,543,la29,0.9
17933,NA,NA,NA,NA,544,la29,0.9
16408.6,NA,NA,NA,NA,545,la29,0.9
17254.8,NA,NA,NA,NA,546,la29,0.9
17147,NA,NA,NA,NA,547,la29,0.9
16166.2,NA,NA,NA,NA,548,la29,0.9
16809.4,NA,NA,NA,NA,549,la29,0.9
17649.8,NA,NA,NA,NA,550,la29,0.9
17328.2,NA,NA,NA,NA,551,la29,0.9
14954.2,NA,NA,NA,NA,552,la29,0.9
16356.2,NA,NA,NA,NA,553,la29,0.9
15720.2,NA,NA,NA,NA,554,la29,0.9
15330,NA,NA,NA,NA,555,la29,0.9
19205.2,NA,NA,NA,NA,556,la29,0.9
16252.2,NA,NA,NA,NA,557,la29,0.9
17380,NA,NA,NA,NA,558,la29,0.9
17196.6,NA,NA,NA,NA,559,la29,0.9
16383.6,NA,NA,NA,NA,560,la29,0.9
14328.6,NA,NA,NA,NA,561,la29,0.9
16137.6,NA,NA,NA,NA,562,la29,0.9
16056.6,NA,NA,NA,NA,563,la29,0.9
15062.6,NA,NA,NA,NA,564,la29,0.9
16251.6,NA,NA,NA,NA,565,la29,0.9
19591.6,NA,NA,NA,NA,566,la29,0.9
17339.6,NA,NA,NA,NA,567,la29,0.9
21051.8,NA,NA,NA,NA,568,la29,0.9
17263,NA,NA,NA,NA,569,la29,0.9
14907.2,NA,NA,NA,NA,570,la29,0.9
17826.2,NA,NA,NA,NA,571,la29,0.9
18896.8,NA,NA,NA,NA,572,la29,0.9
17361.2,NA,NA,NA,NA,573,la29,0.9
16180.8,NA,NA,NA,NA,574,la29,0.9
15792.6,NA,NA,NA,NA,575,la29,0.9
14457.6,NA,NA,NA,NA,576,la29,0.9
17989.2,NA,NA,NA,NA,577,la29,0.9
16390.6,NA,NA,NA,NA,578,la29,0.9
18153.2,NA,NA,NA,NA,579,la29,0.9
15576.2,NA,NA,NA,NA,580,la29,0.9
19112.2,NA,NA,NA,NA,581,la29,0.9
15608.2,NA,NA,NA,NA,582,la29,0.9
17418.6,NA,NA,NA,NA,583,la29,0.9
15260.6,NA,NA,NA,NA,584,la29,0.9
15925.6,NA,NA,NA,NA,585,la29,0.9
16651.6,NA,NA,NA,NA,586,la29,0.9
15849.6,NA,NA,NA,NA,587,la29,0.9
14749.6,NA,NA,NA,NA,588,la29,0.9
14970.2,NA,NA,NA,NA,589,la29,0.9
15296.6,NA,NA,NA,NA,590,la29,0.9
15981.8,NA,NA,NA,NA,591,la29,0.9
17039,NA,NA,NA,NA,592,la29,0.9
17906.6,NA,NA,NA,NA,593,la29,0.9
14790.6,NA,NA,NA,NA,594,la29,0.9
14286,NA,NA,NA,NA,595,la29,0.9
16360.2,NA,NA,NA,NA,596,la29,0.9
17503.8,NA,NA,NA,NA,597,la29,0.9
17064.6,NA,NA,NA,NA,598,la29,0.9
16575.2,NA,NA,NA,NA,599,la29,0.9
15193.6,NA,NA,NA,NA,600,la29,0.9
14300.2,NA,NA,NA,NA,601,la29,0.9
17059.6,NA,NA,NA,NA,602,la29,0.9
14275,NA,NA,NA,NA,603,la29,0.9
20563.6,NA,NA,NA,NA,604,la29,0.9
21264.6,NA,NA,NA,NA,605,la29,0.9
16457.2,NA,NA,NA,NA,606,la29,0.9
15828,NA,NA,NA,NA,607,la29,0.9
18977.2,NA,NA,NA,NA,608,la29,0.9
17623.2,NA,NA,NA,NA,609,la29,0.9
17685.2,NA,NA,NA,NA,610,la29,0.9
15682.2,NA,NA,NA,NA,611,la29,0.9
16552,NA,NA,NA,NA,612,la29,0.9
15048.6,NA,NA,NA,NA,613,la29,0.9
17896.6,NA,NA,NA,NA,614,la29,0.9
17021.2,NA,NA,NA,NA,615,la29,0.9
17904.2,NA,NA,NA,NA,616,la29,0.9
14904.6,NA,NA,NA,NA,617,la29,0.9
19484.2,NA,NA,NA,NA,618,la29,0.9
16510,NA,NA,NA,NA,619,la29,0.9
17303.6,NA,NA,NA,NA,620,la29,0.9
17781.2,NA,NA,NA,NA,621,la29,0.9
16960.6,NA,NA,NA,NA,622,la29,0.9
16907.6,NA,NA,NA,NA,623,la29,0.9
15536.6,NA,NA,NA,NA,624,la29,0.9
17036.6,NA,NA,NA,NA,625,la29,0.9
14340.6,NA,NA,NA,NA,626,la29,0.9
15089.2,NA,NA,NA,NA,627,la29,0.9
16372.2,NA,NA,NA,NA,628,la29,0.9
14310.2,NA,NA,NA,NA,629,la29,0.9
15047.4,NA,NA,NA,NA,630,la29,0.9
16414.6,NA,NA,NA,NA,631,la29,0.9
17498.6,NA,NA,NA,NA,632,la29,0.9
16306.2,NA,NA,NA,NA,633,la29,0.9
17598,NA,NA,NA,NA,634,la29,0.9
17007.2,NA,NA,NA,NA,635,la29,0.9
16749.6,NA,NA,NA,NA,636,la29,0.9
15530.2,NA,NA,NA,NA,637,la29,0.9
17857.6,NA,NA,NA,NA,638,la29,0.9
17675.6,NA,NA,NA,NA,639,la29,0.9
