objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4079.5,NA,NA,NA,NA,796,la03,0.8
3212.3,NA,NA,NA,NA,797,la03,0.8
3077.7,NA,NA,NA,NA,798,la03,0.8
4487.1,NA,NA,NA,NA,799,la03,0.8
4097.1,NA,NA,NA,NA,800,la03,0.8
4142.1,NA,NA,NA,NA,801,la03,0.8
3295.1,NA,NA,NA,NA,802,la03,0.8
2864.5,NA,NA,NA,NA,803,la03,0.8
3944.7,NA,NA,NA,NA,804,la03,0.8
4381.9,NA,NA,NA,NA,805,la03,0.8
3147.9,NA,NA,NA,NA,806,la03,0.8
3910.7,NA,NA,NA,NA,807,la03,0.8
2916.9,NA,NA,NA,NA,808,la03,0.8
5274.7,NA,NA,NA,NA,809,la03,0.8
4151.5,NA,NA,NA,NA,810,la03,0.8
4266.7,NA,NA,NA,NA,811,la03,0.8
3505.9,NA,NA,NA,NA,812,la03,0.8
4022.1,NA,NA,NA,NA,813,la03,0.8
3099.9,NA,NA,NA,NA,814,la03,0.8
4124.7,NA,NA,NA,NA,815,la03,0.8
4215.7,NA,NA,NA,NA,816,la03,0.8
3302.1,NA,NA,NA,NA,817,la03,0.8
4637.5,NA,NA,NA,NA,818,la03,0.8
3926.5,NA,NA,NA,NA,819,la03,0.8
3936.7,NA,NA,NA,NA,820,la03,0.8
4220.7,NA,NA,NA,NA,821,la03,0.8
4113.7,NA,NA,NA,NA,822,la03,0.8
4664.1,NA,NA,NA,NA,823,la03,0.8
3339.1,NA,NA,NA,NA,824,la03,0.8
4901.7,NA,NA,NA,NA,825,la03,0.8
2624.9,NA,NA,NA,NA,826,la03,0.8
3749.1,NA,NA,NA,NA,827,la03,0.8
3243.9,NA,NA,NA,NA,828,la03,0.8
3355.9,NA,NA,NA,NA,829,la03,0.8
4389.7,NA,NA,NA,NA,830,la03,0.8
3931.3,NA,NA,NA,NA,831,la03,0.8
3814.1,NA,NA,NA,NA,832,la03,0.8
3295.9,NA,NA,NA,NA,833,la03,0.8
4119.7,NA,NA,NA,NA,834,la03,0.8
3210.1,NA,NA,NA,NA,835,la03,0.8
4343.1,NA,NA,NA,NA,836,la03,0.8
3437.5,NA,NA,NA,NA,837,la03,0.8
3693.1,NA,NA,NA,NA,838,la03,0.8
3456.1,NA,NA,NA,NA,839,la03,0.8
3730.7,NA,NA,NA,NA,840,la03,0.8
3785.7,NA,NA,NA,NA,841,la03,0.8
3662.9,NA,NA,NA,NA,842,la03,0.8
2868.1,NA,NA,NA,NA,843,la03,0.8
3878.9,NA,NA,NA,NA,844,la03,0.8
3165.1,NA,NA,NA,NA,845,la03,0.8
4850.1,NA,NA,NA,NA,846,la03,0.8
5323.7,NA,NA,NA,NA,847,la03,0.8
4281.1,NA,NA,NA,NA,848,la03,0.8
3636.7,NA,NA,NA,NA,849,la03,0.8
3746.1,NA,NA,NA,NA,850,la03,0.8
3442.9,NA,NA,NA,NA,851,la03,0.8
3883.9,NA,NA,NA,NA,852,la03,0.8
4160.5,NA,NA,NA,NA,853,la03,0.8
3423.9,NA,NA,NA,NA,854,la03,0.8
2930.1,NA,NA,NA,NA,855,la03,0.8
4363.3,NA,NA,NA,NA,856,la03,0.8
4171.7,NA,NA,NA,NA,857,la03,0.8
3591.9,NA,NA,NA,NA,858,la03,0.8
3588.7,NA,NA,NA,NA,859,la03,0.8
5206.7,NA,NA,NA,NA,860,la03,0.8
3466.1,NA,NA,NA,NA,861,la03,0.8
3133.9,NA,NA,NA,NA,862,la03,0.8
2631.1,NA,NA,NA,NA,863,la03,0.8
4154.1,NA,NA,NA,NA,864,la03,0.8
3441.5,NA,NA,NA,NA,865,la03,0.8
3832.1,NA,NA,NA,NA,866,la03,0.8
5163.7,NA,NA,NA,NA,867,la03,0.8
3794.9,NA,NA,NA,NA,868,la03,0.8
3387.1,NA,NA,NA,NA,869,la03,0.8
4064.7,NA,NA,NA,NA,870,la03,0.8
4122.1,NA,NA,NA,NA,871,la03,0.8
3238.9,NA,NA,NA,NA,872,la03,0.8
3390.3,NA,NA,NA,NA,873,la03,0.8
3091.1,NA,NA,NA,NA,874,la03,0.8
4513.9,NA,NA,NA,NA,875,la03,0.8
3158.9,NA,NA,NA,NA,876,la03,0.8
4219.1,NA,NA,NA,NA,877,la03,0.8
3658.9,NA,NA,NA,NA,878,la03,0.8
4334.1,NA,NA,NA,NA,879,la03,0.8
4208.1,NA,NA,NA,NA,880,la03,0.8
4056.1,NA,NA,NA,NA,881,la03,0.8
4332.1,NA,NA,NA,NA,882,la03,0.8
4949.1,NA,NA,NA,NA,883,la03,0.8
3842.9,NA,NA,NA,NA,884,la03,0.8
3134.1,NA,NA,NA,NA,885,la03,0.8
3432.9,NA,NA,NA,NA,886,la03,0.8
4744.1,NA,NA,NA,NA,887,la03,0.8
4720.9,NA,NA,NA,NA,888,la03,0.8
3368.1,NA,NA,NA,NA,889,la03,0.8
4095.1,NA,NA,NA,NA,890,la03,0.8
5817.7,NA,NA,NA,NA,891,la03,0.8
4545.9,NA,NA,NA,NA,892,la03,0.8
4572.7,NA,NA,NA,NA,893,la03,0.8
3922.7,NA,NA,NA,NA,894,la03,0.8
4293.5,NA,NA,NA,NA,895,la03,0.8
4711.7,NA,NA,NA,NA,896,la03,0.8
3192.7,NA,NA,NA,NA,897,la03,0.8
5518.7,NA,NA,NA,NA,898,la03,0.8
3006.5,NA,NA,NA,NA,899,la03,0.8
3283.1,NA,NA,NA,NA,900,la03,0.8
3429.1,NA,NA,NA,NA,901,la03,0.8
2934.9,NA,NA,NA,NA,902,la03,0.8
3852.7,NA,NA,NA,NA,903,la03,0.8
3934.7,NA,NA,NA,NA,904,la03,0.8
4469.5,NA,NA,NA,NA,905,la03,0.8
4210.7,NA,NA,NA,NA,906,la03,0.8
3644.7,NA,NA,NA,NA,907,la03,0.8
2905.9,NA,NA,NA,NA,908,la03,0.8
3447.9,NA,NA,NA,NA,909,la03,0.8
4747.7,NA,NA,NA,NA,910,la03,0.8
4232.1,NA,NA,NA,NA,911,la03,0.8
3403.1,NA,NA,NA,NA,912,la03,0.8
2841.9,NA,NA,NA,NA,913,la03,0.8
3387.9,NA,NA,NA,NA,914,la03,0.8
3308.3,NA,NA,NA,NA,915,la03,0.8
4880.9,NA,NA,NA,NA,916,la03,0.8
3352.9,NA,NA,NA,NA,917,la03,0.8
3923.9,NA,NA,NA,NA,918,la03,0.8
4125.9,NA,NA,NA,NA,919,la03,0.8
4353.1,NA,NA,NA,NA,920,la03,0.8
3218.1,NA,NA,NA,NA,921,la03,0.8
4135.5,NA,NA,NA,NA,922,la03,0.8
2818.9,NA,NA,NA,NA,923,la03,0.8
4244.5,NA,NA,NA,NA,924,la03,0.8
4361.7,NA,NA,NA,NA,925,la03,0.8
4389.1,NA,NA,NA,NA,926,la03,0.8
3669.5,NA,NA,NA,NA,927,la03,0.8
3225.5,NA,NA,NA,NA,928,la03,0.8
4720.1,NA,NA,NA,NA,929,la03,0.8
3709.9,NA,NA,NA,NA,930,la03,0.8
3586.7,NA,NA,NA,NA,931,la03,0.8
5968.7,NA,NA,NA,NA,932,la03,0.8
3865.9,NA,NA,NA,NA,933,la03,0.8
4054.7,NA,NA,NA,NA,934,la03,0.8
3150.9,NA,NA,NA,NA,935,la03,0.8
4342.5,NA,NA,NA,NA,936,la03,0.8
3703.1,NA,NA,NA,NA,937,la03,0.8
4175.9,NA,NA,NA,NA,938,la03,0.8
2860.1,NA,NA,NA,NA,939,la03,0.8
5027.1,NA,NA,NA,NA,940,la03,0.8
3897.9,NA,NA,NA,NA,941,la03,0.8
3860.9,NA,NA,NA,NA,942,la03,0.8
5721.9,NA,NA,NA,NA,943,la03,0.8
5400.7,NA,NA,NA,NA,944,la03,0.8
3537.9,NA,NA,NA,NA,945,la03,0.8
4455.1,NA,NA,NA,NA,946,la03,0.8
4304.5,NA,NA,NA,NA,947,la03,0.8
4123.7,NA,NA,NA,NA,948,la03,0.8
4030.1,NA,NA,NA,NA,949,la03,0.8
4811.1,NA,NA,NA,NA,950,la03,0.8
5307.7,NA,NA,NA,NA,951,la03,0.8
4864.7,NA,NA,NA,NA,952,la03,0.8
3186.1,NA,NA,NA,NA,953,la03,0.8
2954.1,NA,NA,NA,NA,954,la03,0.8
3503.7,NA,NA,NA,NA,955,la03,0.8
3976.5,NA,NA,NA,NA,956,la03,0.8
4194.5,NA,NA,NA,NA,957,la03,0.8
3404.9,NA,NA,NA,NA,958,la03,0.8
5126.5,NA,NA,NA,NA,959,la03,0.8
3657.7,NA,NA,NA,NA,960,la03,0.8
3065.9,NA,NA,NA,NA,961,la03,0.8
3432.9,NA,NA,NA,NA,962,la03,0.8
3619.9,NA,NA,NA,NA,963,la03,0.8
2915.7,NA,NA,NA,NA,964,la03,0.8
4331.7,NA,NA,NA,NA,965,la03,0.8
3486.1,NA,NA,NA,NA,966,la03,0.8
3184.7,NA,NA,NA,NA,967,la03,0.8
4170.9,NA,NA,NA,NA,968,la03,0.8
3845.9,NA,NA,NA,NA,969,la03,0.8
3636.1,NA,NA,NA,NA,970,la03,0.8
5722.1,NA,NA,NA,NA,971,la03,0.8
3973.9,NA,NA,NA,NA,972,la03,0.8
3648.7,NA,NA,NA,NA,973,la03,0.8
3598.3,NA,NA,NA,NA,974,la03,0.8
3737.1,NA,NA,NA,NA,975,la03,0.8
3554.7,NA,NA,NA,NA,976,la03,0.8
4348.1,NA,NA,NA,NA,977,la03,0.8
3069.1,NA,NA,NA,NA,978,la03,0.8
5397.7,NA,NA,NA,NA,979,la03,0.8
3479.5,NA,NA,NA,NA,980,la03,0.8
4560.7,NA,NA,NA,NA,981,la03,0.8
3763.1,NA,NA,NA,NA,982,la03,0.8
3700.7,NA,NA,NA,NA,983,la03,0.8
4397.9,NA,NA,NA,NA,984,la03,0.8
4184.7,NA,NA,NA,NA,985,la03,0.8
5052.1,NA,NA,NA,NA,986,la03,0.8
3506.7,NA,NA,NA,NA,987,la03,0.8
3965.5,NA,NA,NA,NA,988,la03,0.8
3234.9,NA,NA,NA,NA,989,la03,0.8
3183.1,NA,NA,NA,NA,990,la03,0.8
3479.5,NA,NA,NA,NA,991,la03,0.8
3553.9,NA,NA,NA,NA,992,la03,0.8
3594.5,NA,NA,NA,NA,993,la03,0.8
4602.7,NA,NA,NA,NA,994,la03,0.8
4153.5,NA,NA,NA,NA,995,la03,0.8
4246.1,NA,NA,NA,NA,996,la03,0.8
5260.7,NA,NA,NA,NA,997,la03,0.8
4615.1,NA,NA,NA,NA,998,la03,0.8
4142.5,NA,NA,NA,NA,999,la03,0.8
4406.5,NA,NA,NA,NA,0,la03,0.9
4961.7,NA,NA,NA,NA,1,la03,0.9
4725.7,NA,NA,NA,NA,2,la03,0.9
4618.7,NA,NA,NA,NA,3,la03,0.9
3938.9,NA,NA,NA,NA,4,la03,0.9
3512.7,NA,NA,NA,NA,5,la03,0.9
3684.5,NA,NA,NA,NA,6,la03,0.9
3250.5,NA,NA,NA,NA,7,la03,0.9
3544.1,NA,NA,NA,NA,8,la03,0.9
4728.1,NA,NA,NA,NA,9,la03,0.9
3741.7,NA,NA,NA,NA,10,la03,0.9
4552.7,NA,NA,NA,NA,11,la03,0.9
4216.5,NA,NA,NA,NA,12,la03,0.9
3939.1,NA,NA,NA,NA,13,la03,0.9
4525.1,NA,NA,NA,NA,14,la03,0.9
5390.1,NA,NA,NA,NA,15,la03,0.9
4297.7,NA,NA,NA,NA,16,la03,0.9
3729.1,NA,NA,NA,NA,17,la03,0.9
5315.5,NA,NA,NA,NA,18,la03,0.9
4285.5,NA,NA,NA,NA,19,la03,0.9
3718.7,NA,NA,NA,NA,20,la03,0.9
5507.7,NA,NA,NA,NA,21,la03,0.9
3848.7,NA,NA,NA,NA,22,la03,0.9
4455.1,NA,NA,NA,NA,23,la03,0.9
2701.9,NA,NA,NA,NA,24,la03,0.9
6111.1,NA,NA,NA,NA,25,la03,0.9
4337.1,NA,NA,NA,NA,26,la03,0.9
4399.5,NA,NA,NA,NA,27,la03,0.9
3350.9,NA,NA,NA,NA,28,la03,0.9
4512.1,NA,NA,NA,NA,29,la03,0.9
5459.1,NA,NA,NA,NA,30,la03,0.9
3565.1,NA,NA,NA,NA,31,la03,0.9
3891.9,NA,NA,NA,NA,32,la03,0.9
5750.1,NA,NA,NA,NA,33,la03,0.9
4407.7,NA,NA,NA,NA,34,la03,0.9
4543.1,NA,NA,NA,NA,35,la03,0.9
4132.5,NA,NA,NA,NA,36,la03,0.9
4082.5,NA,NA,NA,NA,37,la03,0.9
4283.9,NA,NA,NA,NA,38,la03,0.9
3941.9,NA,NA,NA,NA,39,la03,0.9
5476.1,NA,NA,NA,NA,40,la03,0.9
4264.1,NA,NA,NA,NA,41,la03,0.9
5807.5,NA,NA,NA,NA,42,la03,0.9
3231.9,NA,NA,NA,NA,43,la03,0.9
5016.1,NA,NA,NA,NA,44,la03,0.9
3443.9,NA,NA,NA,NA,45,la03,0.9
5172.5,NA,NA,NA,NA,46,la03,0.9
3802.1,NA,NA,NA,NA,47,la03,0.9
3075.7,NA,NA,NA,NA,48,la03,0.9
3848.7,NA,NA,NA,NA,49,la03,0.9
4475.7,NA,NA,NA,NA,50,la03,0.9
4396.1,NA,NA,NA,NA,51,la03,0.9
4677.7,NA,NA,NA,NA,52,la03,0.9
3097.1,NA,NA,NA,NA,53,la03,0.9
5997.7,NA,NA,NA,NA,54,la03,0.9
4747.1,NA,NA,NA,NA,55,la03,0.9
4169.9,NA,NA,NA,NA,56,la03,0.9
4768.9,NA,NA,NA,NA,57,la03,0.9
4629.7,NA,NA,NA,NA,58,la03,0.9
3916.5,NA,NA,NA,NA,59,la03,0.9
3858.5,NA,NA,NA,NA,60,la03,0.9
3525.7,NA,NA,NA,NA,61,la03,0.9
3757.1,NA,NA,NA,NA,62,la03,0.9
4251.7,NA,NA,NA,NA,63,la03,0.9
4710.1,NA,NA,NA,NA,64,la03,0.9
4656.1,NA,NA,NA,NA,65,la03,0.9
3309.5,NA,NA,NA,NA,66,la03,0.9
4435.7,NA,NA,NA,NA,67,la03,0.9
5168.1,NA,NA,NA,NA,68,la03,0.9
5394.7,NA,NA,NA,NA,69,la03,0.9
3398.1,NA,NA,NA,NA,70,la03,0.9
4039.1,NA,NA,NA,NA,71,la03,0.9
4573.7,NA,NA,NA,NA,72,la03,0.9
5020.7,NA,NA,NA,NA,73,la03,0.9
3813.9,NA,NA,NA,NA,74,la03,0.9
3977.1,NA,NA,NA,NA,75,la03,0.9
4406.7,NA,NA,NA,NA,76,la03,0.9
3669.9,NA,NA,NA,NA,77,la03,0.9
3508.1,NA,NA,NA,NA,78,la03,0.9
3877.1,NA,NA,NA,NA,79,la03,0.9
4856.7,NA,NA,NA,NA,80,la03,0.9
4014.9,NA,NA,NA,NA,81,la03,0.9
4109.1,NA,NA,NA,NA,82,la03,0.9
4748.1,NA,NA,NA,NA,83,la03,0.9
3250.7,NA,NA,NA,NA,84,la03,0.9
3503.9,NA,NA,NA,NA,85,la03,0.9
4017.9,NA,NA,NA,NA,86,la03,0.9
3987.5,NA,NA,NA,NA,87,la03,0.9
3210.9,NA,NA,NA,NA,88,la03,0.9
4794.1,NA,NA,NA,NA,89,la03,0.9
4077.7,NA,NA,NA,NA,90,la03,0.9
5169.7,NA,NA,NA,NA,91,la03,0.9
4162.9,NA,NA,NA,NA,92,la03,0.9
3364.1,NA,NA,NA,NA,93,la03,0.9
3389.7,NA,NA,NA,NA,94,la03,0.9
4253.7,NA,NA,NA,NA,95,la03,0.9
3205.9,NA,NA,NA,NA,96,la03,0.9
4139.5,NA,NA,NA,NA,97,la03,0.9
4005.7,NA,NA,NA,NA,98,la03,0.9
4354.5,NA,NA,NA,NA,99,la03,0.9
4627.1,NA,NA,NA,NA,100,la03,0.9
5810.7,NA,NA,NA,NA,101,la03,0.9
3194.9,NA,NA,NA,NA,102,la03,0.9
4149.1,NA,NA,NA,NA,103,la03,0.9
4402.1,NA,NA,NA,NA,104,la03,0.9
4138.5,NA,NA,NA,NA,105,la03,0.9
4691.1,NA,NA,NA,NA,106,la03,0.9
5093.1,NA,NA,NA,NA,107,la03,0.9
3582.1,NA,NA,NA,NA,108,la03,0.9
3519.1,NA,NA,NA,NA,109,la03,0.9
2736.1,NA,NA,NA,NA,110,la03,0.9
5285.1,NA,NA,NA,NA,111,la03,0.9
3004.1,NA,NA,NA,NA,112,la03,0.9
4959.5,NA,NA,NA,NA,113,la03,0.9
4552.7,NA,NA,NA,NA,114,la03,0.9
3521.9,NA,NA,NA,NA,115,la03,0.9
3344.3,NA,NA,NA,NA,116,la03,0.9
3071.9,NA,NA,NA,NA,117,la03,0.9
4271.1,NA,NA,NA,NA,118,la03,0.9
4354.1,NA,NA,NA,NA,119,la03,0.9
4561.1,NA,NA,NA,NA,120,la03,0.9
5000.5,NA,NA,NA,NA,121,la03,0.9
4517.7,NA,NA,NA,NA,122,la03,0.9
5116.7,NA,NA,NA,NA,123,la03,0.9
4097.9,NA,NA,NA,NA,124,la03,0.9
3432.7,NA,NA,NA,NA,125,la03,0.9
3929.1,NA,NA,NA,NA,126,la03,0.9
5116.7,NA,NA,NA,NA,127,la03,0.9
4683.7,NA,NA,NA,NA,128,la03,0.9
3387.9,NA,NA,NA,NA,129,la03,0.9
3667.1,NA,NA,NA,NA,130,la03,0.9
4552.1,NA,NA,NA,NA,131,la03,0.9
5158.1,NA,NA,NA,NA,132,la03,0.9
4170.7,NA,NA,NA,NA,133,la03,0.9
3738.9,NA,NA,NA,NA,134,la03,0.9
3865.5,NA,NA,NA,NA,135,la03,0.9
3479.1,NA,NA,NA,NA,136,la03,0.9
3762.7,NA,NA,NA,NA,137,la03,0.9
4210.7,NA,NA,NA,NA,138,la03,0.9
5507.1,NA,NA,NA,NA,139,la03,0.9
4781.1,NA,NA,NA,NA,140,la03,0.9
3746.7,NA,NA,NA,NA,141,la03,0.9
3993.7,NA,NA,NA,NA,142,la03,0.9
3301.7,NA,NA,NA,NA,143,la03,0.9
5610.7,NA,NA,NA,NA,144,la03,0.9
3264.5,NA,NA,NA,NA,145,la03,0.9
4940.1,NA,NA,NA,NA,146,la03,0.9
4345.1,NA,NA,NA,NA,147,la03,0.9
2811.9,NA,NA,NA,NA,148,la03,0.9
3796.5,NA,NA,NA,NA,149,la03,0.9
3858.7,NA,NA,NA,NA,150,la03,0.9
5730.7,NA,NA,NA,NA,151,la03,0.9
4192.7,NA,NA,NA,NA,152,la03,0.9
3788.9,NA,NA,NA,NA,153,la03,0.9
3364.9,NA,NA,NA,NA,154,la03,0.9
3981.7,NA,NA,NA,NA,155,la03,0.9
3976.7,NA,NA,NA,NA,156,la03,0.9
3024.1,NA,NA,NA,NA,157,la03,0.9
4344.1,NA,NA,NA,NA,158,la03,0.9
3641.9,NA,NA,NA,NA,159,la03,0.9
4508.7,NA,NA,NA,NA,160,la03,0.9
4050.1,NA,NA,NA,NA,161,la03,0.9
4037.5,NA,NA,NA,NA,162,la03,0.9
4439.7,NA,NA,NA,NA,163,la03,0.9
4440.1,NA,NA,NA,NA,164,la03,0.9
3652.5,NA,NA,NA,NA,165,la03,0.9
4251.1,NA,NA,NA,NA,166,la03,0.9
4954.9,NA,NA,NA,NA,167,la03,0.9
4642.1,NA,NA,NA,NA,168,la03,0.9
4088.3,NA,NA,NA,NA,169,la03,0.9
3681.9,NA,NA,NA,NA,170,la03,0.9
3726.9,NA,NA,NA,NA,171,la03,0.9
4120.9,NA,NA,NA,NA,172,la03,0.9
5064.1,NA,NA,NA,NA,173,la03,0.9
5155.5,NA,NA,NA,NA,174,la03,0.9
3652.7,NA,NA,NA,NA,175,la03,0.9
4170.7,NA,NA,NA,NA,176,la03,0.9
4103.7,NA,NA,NA,NA,177,la03,0.9
3659.7,NA,NA,NA,NA,178,la03,0.9
4221.5,NA,NA,NA,NA,179,la03,0.9
3268.9,NA,NA,NA,NA,180,la03,0.9
4215.7,NA,NA,NA,NA,181,la03,0.9
3329.7,NA,NA,NA,NA,182,la03,0.9
4711.1,NA,NA,NA,NA,183,la03,0.9
5178.7,NA,NA,NA,NA,184,la03,0.9
3523.7,NA,NA,NA,NA,185,la03,0.9
4063.5,NA,NA,NA,NA,186,la03,0.9
3847.5,NA,NA,NA,NA,187,la03,0.9
4401.7,NA,NA,NA,NA,188,la03,0.9
4163.1,NA,NA,NA,NA,189,la03,0.9
5069.7,NA,NA,NA,NA,190,la03,0.9
3695.1,NA,NA,NA,NA,191,la03,0.9
3784.1,NA,NA,NA,NA,192,la03,0.9
3572.1,NA,NA,NA,NA,193,la03,0.9
2576.9,NA,NA,NA,NA,194,la03,0.9
3476.7,NA,NA,NA,NA,195,la03,0.9
4290.7,NA,NA,NA,NA,196,la03,0.9
4665.1,NA,NA,NA,NA,197,la03,0.9
5142.1,NA,NA,NA,NA,198,la03,0.9
4703.1,NA,NA,NA,NA,199,la03,0.9
6130.1,NA,NA,NA,NA,200,la03,0.9
3022.5,NA,NA,NA,NA,201,la03,0.9
4247.1,NA,NA,NA,NA,202,la03,0.9
5267.7,NA,NA,NA,NA,203,la03,0.9
4079.7,NA,NA,NA,NA,204,la03,0.9
4448.1,NA,NA,NA,NA,205,la03,0.9
3964.7,NA,NA,NA,NA,206,la03,0.9
3021.5,NA,NA,NA,NA,207,la03,0.9
4216.5,NA,NA,NA,NA,208,la03,0.9
4375.1,NA,NA,NA,NA,209,la03,0.9
5402.1,NA,NA,NA,NA,210,la03,0.9
3885.5,NA,NA,NA,NA,211,la03,0.9
3984.5,NA,NA,NA,NA,212,la03,0.9
3196.9,NA,NA,NA,NA,213,la03,0.9
2891.9,NA,NA,NA,NA,214,la03,0.9
4000.1,NA,NA,NA,NA,215,la03,0.9
4966.1,NA,NA,NA,NA,216,la03,0.9
4261.5,NA,NA,NA,NA,217,la03,0.9
3386.7,NA,NA,NA,NA,218,la03,0.9
4082.5,NA,NA,NA,NA,219,la03,0.9
4180.1,NA,NA,NA,NA,220,la03,0.9
3953.1,NA,NA,NA,NA,221,la03,0.9
3817.9,NA,NA,NA,NA,222,la03,0.9
3276.9,NA,NA,NA,NA,223,la03,0.9
4163.1,NA,NA,NA,NA,224,la03,0.9
4688.7,NA,NA,NA,NA,225,la03,0.9
3809.3,NA,NA,NA,NA,226,la03,0.9
3057.5,NA,NA,NA,NA,227,la03,0.9
2951.9,NA,NA,NA,NA,228,la03,0.9
3739.7,NA,NA,NA,NA,229,la03,0.9
4139.1,NA,NA,NA,NA,230,la03,0.9
3373.7,NA,NA,NA,NA,231,la03,0.9
4453.9,NA,NA,NA,NA,232,la03,0.9
4208.9,NA,NA,NA,NA,233,la03,0.9
4060.9,NA,NA,NA,NA,234,la03,0.9
3151.1,NA,NA,NA,NA,235,la03,0.9
3024.9,NA,NA,NA,NA,236,la03,0.9
3145.9,NA,NA,NA,NA,237,la03,0.9
4911.5,NA,NA,NA,NA,238,la03,0.9
3080.5,NA,NA,NA,NA,239,la03,0.9
3252.9,NA,NA,NA,NA,240,la03,0.9
4910.7,NA,NA,NA,NA,241,la03,0.9
4568.1,NA,NA,NA,NA,242,la03,0.9
3491.9,NA,NA,NA,NA,243,la03,0.9
4382.7,NA,NA,NA,NA,244,la03,0.9
5204.1,NA,NA,NA,NA,245,la03,0.9
3618.9,NA,NA,NA,NA,246,la03,0.9
4659.9,NA,NA,NA,NA,247,la03,0.9
4184.1,NA,NA,NA,NA,248,la03,0.9
3928.1,NA,NA,NA,NA,249,la03,0.9
4621.5,NA,NA,NA,NA,250,la03,0.9
3556.1,NA,NA,NA,NA,251,la03,0.9
3687.1,NA,NA,NA,NA,252,la03,0.9
4233.7,NA,NA,NA,NA,253,la03,0.9
3895.5,NA,NA,NA,NA,254,la03,0.9
5114.1,NA,NA,NA,NA,255,la03,0.9
4118.1,NA,NA,NA,NA,256,la03,0.9
3381.7,NA,NA,NA,NA,257,la03,0.9
5404.9,NA,NA,NA,NA,258,la03,0.9
3833.9,NA,NA,NA,NA,259,la03,0.9
3796.5,NA,NA,NA,NA,260,la03,0.9
4283.1,NA,NA,NA,NA,261,la03,0.9
3656.9,NA,NA,NA,NA,262,la03,0.9
5388.7,NA,NA,NA,NA,263,la03,0.9
4378.1,NA,NA,NA,NA,264,la03,0.9
4198.7,NA,NA,NA,NA,265,la03,0.9
3999.7,NA,NA,NA,NA,266,la03,0.9
3799.9,NA,NA,NA,NA,267,la03,0.9
4707.1,NA,NA,NA,NA,268,la03,0.9
3227.9,NA,NA,NA,NA,269,la03,0.9
4348.1,NA,NA,NA,NA,270,la03,0.9
3861.7,NA,NA,NA,NA,271,la03,0.9
5770.7,NA,NA,NA,NA,272,la03,0.9
4573.1,NA,NA,NA,NA,273,la03,0.9
4053.7,NA,NA,NA,NA,274,la03,0.9
5577.7,NA,NA,NA,NA,275,la03,0.9
3932.1,NA,NA,NA,NA,276,la03,0.9
4657.7,NA,NA,NA,NA,277,la03,0.9
4585.9,NA,NA,NA,NA,278,la03,0.9
3242.7,NA,NA,NA,NA,279,la03,0.9
4260.1,NA,NA,NA,NA,280,la03,0.9
3871.5,NA,NA,NA,NA,281,la03,0.9
4317.7,NA,NA,NA,NA,282,la03,0.9
3478.9,NA,NA,NA,NA,283,la03,0.9
4574.1,NA,NA,NA,NA,284,la03,0.9
3267.9,NA,NA,NA,NA,285,la03,0.9
4470.1,NA,NA,NA,NA,286,la03,0.9
3719.1,NA,NA,NA,NA,287,la03,0.9
4910.1,NA,NA,NA,NA,288,la03,0.9
4217.1,NA,NA,NA,NA,289,la03,0.9
4771.9,NA,NA,NA,NA,290,la03,0.9
3900.9,NA,NA,NA,NA,291,la03,0.9
2866.1,NA,NA,NA,NA,292,la03,0.9
5657.1,NA,NA,NA,NA,293,la03,0.9
4394.9,NA,NA,NA,NA,294,la03,0.9
4109.1,NA,NA,NA,NA,295,la03,0.9
2664.1,NA,NA,NA,NA,296,la03,0.9
3761.9,NA,NA,NA,NA,297,la03,0.9
4262.1,NA,NA,NA,NA,298,la03,0.9
3188.1,NA,NA,NA,NA,299,la03,0.9
4076.1,NA,NA,NA,NA,300,la03,0.9
3962.7,NA,NA,NA,NA,301,la03,0.9
4016.5,NA,NA,NA,NA,302,la03,0.9
3768.9,NA,NA,NA,NA,303,la03,0.9
4199.9,NA,NA,NA,NA,304,la03,0.9
4762.7,NA,NA,NA,NA,305,la03,0.9
3868.9,NA,NA,NA,NA,306,la03,0.9
4365.9,NA,NA,NA,NA,307,la03,0.9
4206.1,NA,NA,NA,NA,308,la03,0.9
3489.9,NA,NA,NA,NA,309,la03,0.9
3936.7,NA,NA,NA,NA,310,la03,0.9
4127.7,NA,NA,NA,NA,311,la03,0.9
3658.9,NA,NA,NA,NA,312,la03,0.9
4517.1,NA,NA,NA,NA,313,la03,0.9
4550.1,NA,NA,NA,NA,314,la03,0.9
4098.9,NA,NA,NA,NA,315,la03,0.9
4611.7,NA,NA,NA,NA,316,la03,0.9
4537.1,NA,NA,NA,NA,317,la03,0.9
3295.1,NA,NA,NA,NA,318,la03,0.9
4206.1,NA,NA,NA,NA,319,la03,0.9
4873.1,NA,NA,NA,NA,320,la03,0.9
4566.1,NA,NA,NA,NA,321,la03,0.9
3716.7,NA,NA,NA,NA,322,la03,0.9
3813.9,NA,NA,NA,NA,323,la03,0.9
3798.9,NA,NA,NA,NA,324,la03,0.9
4034.9,NA,NA,NA,NA,325,la03,0.9
4446.1,NA,NA,NA,NA,326,la03,0.9
4154.7,NA,NA,NA,NA,327,la03,0.9
3464.9,NA,NA,NA,NA,328,la03,0.9
4973.5,NA,NA,NA,NA,329,la03,0.9
3398.1,NA,NA,NA,NA,330,la03,0.9
3864.7,NA,NA,NA,NA,331,la03,0.9
