objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8492.7,NA,NA,NA,NA,856,la37,0.8
9203.5,NA,NA,NA,NA,857,la37,0.8
9370.9,NA,NA,NA,NA,858,la37,0.8
7753.7,NA,NA,NA,NA,859,la37,0.8
8073.1,NA,NA,NA,NA,860,la37,0.8
8425.8,NA,NA,NA,NA,861,la37,0.8
7821.3,NA,NA,NA,NA,862,la37,0.8
7566.5,NA,NA,NA,NA,863,la37,0.8
8137.7,NA,NA,NA,NA,864,la37,0.8
7985.5,NA,NA,NA,NA,865,la37,0.8
8915.1,NA,NA,NA,NA,866,la37,0.8
7800.5,NA,NA,NA,NA,867,la37,0.8
8608.1,NA,NA,NA,NA,868,la37,0.8
7029.1,NA,NA,NA,NA,869,la37,0.8
7508.3,NA,NA,NA,NA,870,la37,0.8
6641.5,NA,NA,NA,NA,871,la37,0.8
8730.1,NA,NA,NA,NA,872,la37,0.8
7719.1,NA,NA,NA,NA,873,la37,0.8
6948.9,NA,NA,NA,NA,874,la37,0.8
7265.9,NA,NA,NA,NA,875,la37,0.8
6697.3,NA,NA,NA,NA,876,la37,0.8
6798.7,NA,NA,NA,NA,877,la37,0.8
6941.9,NA,NA,NA,NA,878,la37,0.8
5698.9,NA,NA,NA,NA,879,la37,0.8
9516.1,NA,NA,NA,NA,880,la37,0.8
6819.9,NA,NA,NA,NA,881,la37,0.8
8223.9,NA,NA,NA,NA,882,la37,0.8
7410.9,NA,NA,NA,NA,883,la37,0.8
7082.3,NA,NA,NA,NA,884,la37,0.8
9240.7,NA,NA,NA,NA,885,la37,0.8
7496.7,NA,NA,NA,NA,886,la37,0.8
7675.9,NA,NA,NA,NA,887,la37,0.8
8859.3,NA,NA,NA,NA,888,la37,0.8
8264.7,NA,NA,NA,NA,889,la37,0.8
8124.7,NA,NA,NA,NA,890,la37,0.8
7198.9,NA,NA,NA,NA,891,la37,0.8
7732.7,NA,NA,NA,NA,892,la37,0.8
5883.1,NA,NA,NA,NA,893,la37,0.8
8523.9,NA,NA,NA,NA,894,la37,0.8
7845.3,NA,NA,NA,NA,895,la37,0.8
8219.5,NA,NA,NA,NA,896,la37,0.8
10486.9,NA,NA,NA,NA,897,la37,0.8
8028.9,NA,NA,NA,NA,898,la37,0.8
7958.1,NA,NA,NA,NA,899,la37,0.8
6337.7,NA,NA,NA,NA,900,la37,0.8
6804.9,NA,NA,NA,NA,901,la37,0.8
9511.1,NA,NA,NA,NA,902,la37,0.8
6204.3,NA,NA,NA,NA,903,la37,0.8
6148.1,NA,NA,NA,NA,904,la37,0.8
6968.7,NA,NA,NA,NA,905,la37,0.8
8762.5,NA,NA,NA,NA,906,la37,0.8
8714.9,NA,NA,NA,NA,907,la37,0.8
6755.3,NA,NA,NA,NA,908,la37,0.8
7073.7,NA,NA,NA,NA,909,la37,0.8
9669.7,NA,NA,NA,NA,910,la37,0.8
5913.7,NA,NA,NA,NA,911,la37,0.8
5408.7,NA,NA,NA,NA,912,la37,0.8
8334.5,NA,NA,NA,NA,913,la37,0.8
8206.3,NA,NA,NA,NA,914,la37,0.8
6163.9,NA,NA,NA,NA,915,la37,0.8
8653.1,NA,NA,NA,NA,916,la37,0.8
9153.9,NA,NA,NA,NA,917,la37,0.8
7866.1,NA,NA,NA,NA,918,la37,0.8
8181.9,NA,NA,NA,NA,919,la37,0.8
7669.1,NA,NA,NA,NA,920,la37,0.8
7519.9,NA,NA,NA,NA,921,la37,0.8
8218.5,NA,NA,NA,NA,922,la37,0.8
6761.7,NA,NA,NA,NA,923,la37,0.8
7967.7,NA,NA,NA,NA,924,la37,0.8
6351.7,NA,NA,NA,NA,925,la37,0.8
7959.7,NA,NA,NA,NA,926,la37,0.8
5921.7,NA,NA,NA,NA,927,la37,0.8
6976.1,NA,NA,NA,NA,928,la37,0.8
6647.9,NA,NA,NA,NA,929,la37,0.8
7128.5,NA,NA,NA,NA,930,la37,0.8
7411.1,NA,NA,NA,NA,931,la37,0.8
7086.5,NA,NA,NA,NA,932,la37,0.8
6446.1,NA,NA,NA,NA,933,la37,0.8
8103.7,NA,NA,NA,NA,934,la37,0.8
6432.3,NA,NA,NA,NA,935,la37,0.8
7351.3,NA,NA,NA,NA,936,la37,0.8
7089.7,NA,NA,NA,NA,937,la37,0.8
5898.9,NA,NA,NA,NA,938,la37,0.8
7378.9,NA,NA,NA,NA,939,la37,0.8
7996.1,NA,NA,NA,NA,940,la37,0.8
8665.9,NA,NA,NA,NA,941,la37,0.8
6479.3,NA,NA,NA,NA,942,la37,0.8
7736.1,NA,NA,NA,NA,943,la37,0.8
7761.9,NA,NA,NA,NA,944,la37,0.8
7511.5,NA,NA,NA,NA,945,la37,0.8
8129.7,NA,NA,NA,NA,946,la37,0.8
7752.1,NA,NA,NA,NA,947,la37,0.8
6210.5,NA,NA,NA,NA,948,la37,0.8
7869.1,NA,NA,NA,NA,949,la37,0.8
7250.7,NA,NA,NA,NA,950,la37,0.8
8668.1,NA,NA,NA,NA,951,la37,0.8
7269.9,NA,NA,NA,NA,952,la37,0.8
8223.5,NA,NA,NA,NA,953,la37,0.8
6616.7,NA,NA,NA,NA,954,la37,0.8
8275.7,NA,NA,NA,NA,955,la37,0.8
8949.7,NA,NA,NA,NA,956,la37,0.8
6326.9,NA,NA,NA,NA,957,la37,0.8
10011.7,NA,NA,NA,NA,958,la37,0.8
7600.5,NA,NA,NA,NA,959,la37,0.8
7041.5,NA,NA,NA,NA,960,la37,0.8
7197.9,NA,NA,NA,NA,961,la37,0.8
7370.7,NA,NA,NA,NA,962,la37,0.8
6413.7,NA,NA,NA,NA,963,la37,0.8
7908.9,NA,NA,NA,NA,964,la37,0.8
7151.7,NA,NA,NA,NA,965,la37,0.8
7927.1,NA,NA,NA,NA,966,la37,0.8
7383.1,NA,NA,NA,NA,967,la37,0.8
9780.9,NA,NA,NA,NA,968,la37,0.8
7247.1,NA,NA,NA,NA,969,la37,0.8
7334.1,NA,NA,NA,NA,970,la37,0.8
7963.7,NA,NA,NA,NA,971,la37,0.8
7946.9,NA,NA,NA,NA,972,la37,0.8
7851.7,NA,NA,NA,NA,973,la37,0.8
9536.9,NA,NA,NA,NA,974,la37,0.8
7885.7,NA,NA,NA,NA,975,la37,0.8
7419.9,NA,NA,NA,NA,976,la37,0.8
7735.7,NA,NA,NA,NA,977,la37,0.8
10919.1,NA,NA,NA,NA,978,la37,0.8
9066.1,NA,NA,NA,NA,979,la37,0.8
6886.1,NA,NA,NA,NA,980,la37,0.8
6795.3,NA,NA,NA,NA,981,la37,0.8
7411.5,NA,NA,NA,NA,982,la37,0.8
9004.1,NA,NA,NA,NA,983,la37,0.8
8361.7,NA,NA,NA,NA,984,la37,0.8
6500.5,NA,NA,NA,NA,985,la37,0.8
7104.7,NA,NA,NA,NA,986,la37,0.8
8578.7,NA,NA,NA,NA,987,la37,0.8
8733.1,NA,NA,NA,NA,988,la37,0.8
7683.7,NA,NA,NA,NA,989,la37,0.8
8918.1,NA,NA,NA,NA,990,la37,0.8
8544.9,NA,NA,NA,NA,991,la37,0.8
7004.7,NA,NA,NA,NA,992,la37,0.8
8724.1,NA,NA,NA,NA,993,la37,0.8
4967.9,NA,NA,NA,NA,994,la37,0.8
7925.1,NA,NA,NA,NA,995,la37,0.8
8497.7,NA,NA,NA,NA,996,la37,0.8
7486.1,NA,NA,NA,NA,997,la37,0.8
7096.7,NA,NA,NA,NA,998,la37,0.8
7261.9,NA,NA,NA,NA,999,la37,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8328.1,NA,NA,NA,NA,0,la37,0.9
7050.7,NA,NA,NA,NA,1,la37,0.9
6467.3,NA,NA,NA,NA,2,la37,0.9
6052.9,NA,NA,NA,NA,3,la37,0.9
7046.5,NA,NA,NA,NA,4,la37,0.9
6007.5,NA,NA,NA,NA,5,la37,0.9
8157.7,NA,NA,NA,NA,6,la37,0.9
8790.5,NA,NA,NA,NA,7,la37,0.9
6660.7,NA,NA,NA,NA,8,la37,0.9
8915.9,NA,NA,NA,NA,9,la37,0.9
8754.9,NA,NA,NA,NA,10,la37,0.9
7388.7,NA,NA,NA,NA,11,la37,0.9
7666.3,NA,NA,NA,NA,12,la37,0.9
8198.7,NA,NA,NA,NA,13,la37,0.9
9072.9,NA,NA,NA,NA,14,la37,0.9
9901.1,NA,NA,NA,NA,15,la37,0.9
7937.9,NA,NA,NA,NA,16,la37,0.9
9064.9,NA,NA,NA,NA,17,la37,0.9
7267.3,NA,NA,NA,NA,18,la37,0.9
6530.5,NA,NA,NA,NA,19,la37,0.9
7864.3,NA,NA,NA,NA,20,la37,0.9
7970.5,NA,NA,NA,NA,21,la37,0.9
8294.9,NA,NA,NA,NA,22,la37,0.9
8706.1,NA,NA,NA,NA,23,la37,0.9
7379.7,NA,NA,NA,NA,24,la37,0.9
7471.5,NA,NA,NA,NA,25,la37,0.9
8280.7,NA,NA,NA,NA,26,la37,0.9
7399.7,NA,NA,NA,NA,27,la37,0.9
9859.1,NA,NA,NA,NA,28,la37,0.9
7935.7,NA,NA,NA,NA,29,la37,0.9
7918.5,NA,NA,NA,NA,30,la37,0.9
7765.1,NA,NA,NA,NA,31,la37,0.9
7408.1,NA,NA,NA,NA,32,la37,0.9
7780.7,NA,NA,NA,NA,33,la37,0.9
7845.1,NA,NA,NA,NA,34,la37,0.9
8118.5,NA,NA,NA,NA,35,la37,0.9
9904.1,NA,NA,NA,NA,36,la37,0.9
7357.1,NA,NA,NA,NA,37,la37,0.9
6583.7,NA,NA,NA,NA,38,la37,0.9
9102.3,NA,NA,NA,NA,39,la37,0.9
7596.5,NA,NA,NA,NA,40,la37,0.9
7541.9,NA,NA,NA,NA,41,la37,0.9
7691.9,NA,NA,NA,NA,42,la37,0.9
9251.9,NA,NA,NA,NA,43,la37,0.9
8292.9,NA,NA,NA,NA,44,la37,0.9
8042.5,NA,NA,NA,NA,45,la37,0.9
8015.1,NA,NA,NA,NA,46,la37,0.9
7917.5,NA,NA,NA,NA,47,la37,0.9
8510.7,NA,NA,NA,NA,48,la37,0.9
8695.9,NA,NA,NA,NA,49,la37,0.9
8473.5,NA,NA,NA,NA,50,la37,0.9
8752.7,NA,NA,NA,NA,51,la37,0.9
9303.7,NA,NA,NA,NA,52,la37,0.9
6663.9,NA,NA,NA,NA,53,la37,0.9
8218.7,NA,NA,NA,NA,54,la37,0.9
8704.7,NA,NA,NA,NA,55,la37,0.9
8349.2,NA,NA,NA,NA,56,la37,0.9
8112.1,NA,NA,NA,NA,57,la37,0.9
8726.9,NA,NA,NA,NA,58,la37,0.9
8174.7,NA,NA,NA,NA,59,la37,0.9
6723.7,NA,NA,NA,NA,60,la37,0.9
7443.1,NA,NA,NA,NA,61,la37,0.9
10034.9,NA,NA,NA,NA,62,la37,0.9
7604.5,NA,NA,NA,NA,63,la37,0.9
7964.9,NA,NA,NA,NA,64,la37,0.9
6334.1,NA,NA,NA,NA,65,la37,0.9
7065.7,NA,NA,NA,NA,66,la37,0.9
7820.5,NA,NA,NA,NA,67,la37,0.9
9138.7,NA,NA,NA,NA,68,la37,0.9
7163.1,NA,NA,NA,NA,69,la37,0.9
8009.7,NA,NA,NA,NA,70,la37,0.9
7386.7,NA,NA,NA,NA,71,la37,0.9
8558.7,NA,NA,NA,NA,72,la37,0.9
8367.9,NA,NA,NA,NA,73,la37,0.9
7194.7,NA,NA,NA,NA,74,la37,0.9
7233.1,NA,NA,NA,NA,75,la37,0.9
7329.9,NA,NA,NA,NA,76,la37,0.9
9279.9,NA,NA,NA,NA,77,la37,0.9
7579.7,NA,NA,NA,NA,78,la37,0.9
8862.9,NA,NA,NA,NA,79,la37,0.9
7307.5,NA,NA,NA,NA,80,la37,0.9
7443.7,NA,NA,NA,NA,81,la37,0.9
7264.1,NA,NA,NA,NA,82,la37,0.9
5629.3,NA,NA,NA,NA,83,la37,0.9
7389.1,NA,NA,NA,NA,84,la37,0.9
8262.1,NA,NA,NA,NA,85,la37,0.9
9203.5,NA,NA,NA,NA,86,la37,0.9
7542.9,NA,NA,NA,NA,87,la37,0.9
7959.9,NA,NA,NA,NA,88,la37,0.9
7626.9,NA,NA,NA,NA,89,la37,0.9
9672.1,NA,NA,NA,NA,90,la37,0.9
7262.5,NA,NA,NA,NA,91,la37,0.9
6592.9,NA,NA,NA,NA,92,la37,0.9
8197.7,NA,NA,NA,NA,93,la37,0.9
8366.5,NA,NA,NA,NA,94,la37,0.9
7848.9,NA,NA,NA,NA,95,la37,0.9
7242.9,NA,NA,NA,NA,96,la37,0.9
6621.7,NA,NA,NA,NA,97,la37,0.9
7693.7,NA,NA,NA,NA,98,la37,0.9
7800.7,NA,NA,NA,NA,99,la37,0.9
9077.5,NA,NA,NA,NA,100,la37,0.9
7927.1,NA,NA,NA,NA,101,la37,0.9
8950.1,NA,NA,NA,NA,102,la37,0.9
9528.5,NA,NA,NA,NA,103,la37,0.9
7625.9,NA,NA,NA,NA,104,la37,0.9
7318.9,NA,NA,NA,NA,105,la37,0.9
6177.5,NA,NA,NA,NA,106,la37,0.9
7611.7,NA,NA,NA,NA,107,la37,0.9
7048.5,NA,NA,NA,NA,108,la37,0.9
7391.5,NA,NA,NA,NA,109,la37,0.9
7936.1,NA,NA,NA,NA,110,la37,0.9
6544.9,NA,NA,NA,NA,111,la37,0.9
7097.9,NA,NA,NA,NA,112,la37,0.9
7584.5,NA,NA,NA,NA,113,la37,0.9
7186.1,NA,NA,NA,NA,114,la37,0.9
8128.5,NA,NA,NA,NA,115,la37,0.9
9129.7,NA,NA,NA,NA,116,la37,0.9
8998.7,NA,NA,NA,NA,117,la37,0.9
8540.9,NA,NA,NA,NA,118,la37,0.9
6963.9,NA,NA,NA,NA,119,la37,0.9
6054.1,NA,NA,NA,NA,120,la37,0.9
6899.1,NA,NA,NA,NA,121,la37,0.9
7507.1,NA,NA,NA,NA,122,la37,0.9
7812.3,NA,NA,NA,NA,123,la37,0.9
6296.5,NA,NA,NA,NA,124,la37,0.9
7977.9,NA,NA,NA,NA,125,la37,0.9
5609.3,NA,NA,NA,NA,126,la37,0.9
7894.1,NA,NA,NA,NA,127,la37,0.9
8543.1,NA,NA,NA,NA,128,la37,0.9
6677.3,NA,NA,NA,NA,129,la37,0.9
6856.1,NA,NA,NA,NA,130,la37,0.9
9553.7,NA,NA,NA,NA,131,la37,0.9
7703.1,NA,NA,NA,NA,132,la37,0.9
6651.7,NA,NA,NA,NA,133,la37,0.9
7208.1,NA,NA,NA,NA,134,la37,0.9
8589.9,NA,NA,NA,NA,135,la37,0.9
6851.5,NA,NA,NA,NA,136,la37,0.9
7560.7,NA,NA,NA,NA,137,la37,0.9
8557.3,NA,NA,NA,NA,138,la37,0.9
7400.1,NA,NA,NA,NA,139,la37,0.9
7529.1,NA,NA,NA,NA,140,la37,0.9
9009.7,NA,NA,NA,NA,141,la37,0.9
7383.9,NA,NA,NA,NA,142,la37,0.9
7236.7,NA,NA,NA,NA,143,la37,0.9
7853.3,NA,NA,NA,NA,144,la37,0.9
6937.1,NA,NA,NA,NA,145,la37,0.9
10557.7,NA,NA,NA,NA,146,la37,0.9
7615.7,NA,NA,NA,NA,147,la37,0.9
7995.9,NA,NA,NA,NA,148,la37,0.9
9390.7,NA,NA,NA,NA,149,la37,0.9
8391.9,NA,NA,NA,NA,150,la37,0.9
9106.1,NA,NA,NA,NA,151,la37,0.9
7377.5,NA,NA,NA,NA,152,la37,0.9
8133.9,NA,NA,NA,NA,153,la37,0.9
6149.9,NA,NA,NA,NA,154,la37,0.9
7767.3,NA,NA,NA,NA,155,la37,0.9
7795.9,NA,NA,NA,NA,156,la37,0.9
6521.7,NA,NA,NA,NA,157,la37,0.9
7825.7,NA,NA,NA,NA,158,la37,0.9
8950.1,NA,NA,NA,NA,159,la37,0.9
6437.1,NA,NA,NA,NA,160,la37,0.9
8349.7,NA,NA,NA,NA,161,la37,0.9
7650.7,NA,NA,NA,NA,162,la37,0.9
8949.7,NA,NA,NA,NA,163,la37,0.9
7542.9,NA,NA,NA,NA,164,la37,0.9
8659.5,NA,NA,NA,NA,165,la37,0.9
9789.9,NA,NA,NA,NA,166,la37,0.9
7395.7,NA,NA,NA,NA,167,la37,0.9
10844.5,NA,NA,NA,NA,168,la37,0.9
7511.1,NA,NA,NA,NA,169,la37,0.9
7991.9,NA,NA,NA,NA,170,la37,0.9
6398.5,NA,NA,NA,NA,171,la37,0.9
8228.7,NA,NA,NA,NA,172,la37,0.9
5918.7,NA,NA,NA,NA,173,la37,0.9
9248.9,NA,NA,NA,NA,174,la37,0.9
7983.1,NA,NA,NA,NA,175,la37,0.9
7123.1,NA,NA,NA,NA,176,la37,0.9
7005.5,NA,NA,NA,NA,177,la37,0.9
7519.7,NA,NA,NA,NA,178,la37,0.9
7274.1,NA,NA,NA,NA,179,la37,0.9
6547.1,NA,NA,NA,NA,180,la37,0.9
7526.3,NA,NA,NA,NA,181,la37,0.9
8842.9,NA,NA,NA,NA,182,la37,0.9
6160.7,NA,NA,NA,NA,183,la37,0.9
7462.7,NA,NA,NA,NA,184,la37,0.9
9561.9,NA,NA,NA,NA,185,la37,0.9
8712.7,NA,NA,NA,NA,186,la37,0.9
7609.9,NA,NA,NA,NA,187,la37,0.9
8825.7,NA,NA,NA,NA,188,la37,0.9
7293.7,NA,NA,NA,NA,189,la37,0.9
6690.1,NA,NA,NA,NA,190,la37,0.9
6549.5,NA,NA,NA,NA,191,la37,0.9
6529.7,NA,NA,NA,NA,192,la37,0.9
6641.1,NA,NA,NA,NA,193,la37,0.9
7914.5,NA,NA,NA,NA,194,la37,0.9
6847.7,NA,NA,NA,NA,195,la37,0.9
5044.9,NA,NA,NA,NA,196,la37,0.9
6504.7,NA,NA,NA,NA,197,la37,0.9
8362.1,NA,NA,NA,NA,198,la37,0.9
8909.5,NA,NA,NA,NA,199,la37,0.9
6491.5,NA,NA,NA,NA,200,la37,0.9
8360.1,NA,NA,NA,NA,201,la37,0.9
4879.5,NA,NA,NA,NA,202,la37,0.9
6762.5,NA,NA,NA,NA,203,la37,0.9
7714.1,NA,NA,NA,NA,204,la37,0.9
7966.7,NA,NA,NA,NA,205,la37,0.9
7698.1,NA,NA,NA,NA,206,la37,0.9
9356.3,NA,NA,NA,NA,207,la37,0.9
8029.7,NA,NA,NA,NA,208,la37,0.9
5872.7,NA,NA,NA,NA,209,la37,0.9
5456.1,NA,NA,NA,NA,210,la37,0.9
8416.1,NA,NA,NA,NA,211,la37,0.9
9201.9,NA,NA,NA,NA,212,la37,0.9
7272.9,NA,NA,NA,NA,213,la37,0.9
7513.9,NA,NA,NA,NA,214,la37,0.9
9489.9,NA,NA,NA,NA,215,la37,0.9
7836.1,NA,NA,NA,NA,216,la37,0.9
7593.5,NA,NA,NA,NA,217,la37,0.9
8843.5,NA,NA,NA,NA,218,la37,0.9
6920.7,NA,NA,NA,NA,219,la37,0.9
8297.9,NA,NA,NA,NA,220,la37,0.9
7963.1,NA,NA,NA,NA,221,la37,0.9
8793.5,NA,NA,NA,NA,222,la37,0.9
8163.1,NA,NA,NA,NA,223,la37,0.9
6848.5,NA,NA,NA,NA,224,la37,0.9
7988.1,NA,NA,NA,NA,225,la37,0.9
7682.5,NA,NA,NA,NA,226,la37,0.9
8233.5,NA,NA,NA,NA,227,la37,0.9
8715.5,NA,NA,NA,NA,228,la37,0.9
7373.7,NA,NA,NA,NA,229,la37,0.9
8493.5,NA,NA,NA,NA,230,la37,0.9
9020.7,NA,NA,NA,NA,231,la37,0.9
8837.1,NA,NA,NA,NA,232,la37,0.9
6126.1,NA,NA,NA,NA,233,la37,0.9
8004.1,NA,NA,NA,NA,234,la37,0.9
8820.3,NA,NA,NA,NA,235,la37,0.9
8706.1,NA,NA,NA,NA,236,la37,0.9
9182.9,NA,NA,NA,NA,237,la37,0.9
9108.1,NA,NA,NA,NA,238,la37,0.9
8783.1,NA,NA,NA,NA,239,la37,0.9
7265.5,NA,NA,NA,NA,240,la37,0.9
5561.9,NA,NA,NA,NA,241,la37,0.9
8270.5,NA,NA,NA,NA,242,la37,0.9
6585.7,NA,NA,NA,NA,243,la37,0.9
7904.7,NA,NA,NA,NA,244,la37,0.9
7572.9,NA,NA,NA,NA,245,la37,0.9
7920.1,NA,NA,NA,NA,246,la37,0.9
8142.7,NA,NA,NA,NA,247,la37,0.9
9571.1,NA,NA,NA,NA,248,la37,0.9
8260.9,NA,NA,NA,NA,249,la37,0.9
9015.9,NA,NA,NA,NA,250,la37,0.9
9323.9,NA,NA,NA,NA,251,la37,0.9
8890.1,NA,NA,NA,NA,252,la37,0.9
6910.5,NA,NA,NA,NA,253,la37,0.9
6033.5,NA,NA,NA,NA,254,la37,0.9
7858.9,NA,NA,NA,NA,255,la37,0.9
7092.3,NA,NA,NA,NA,256,la37,0.9
10336.7,NA,NA,NA,NA,257,la37,0.9
10762.7,NA,NA,NA,NA,258,la37,0.9
6869.1,NA,NA,NA,NA,259,la37,0.9
6713.1,NA,NA,NA,NA,260,la37,0.9
8419.7,NA,NA,NA,NA,261,la37,0.9
6865.5,NA,NA,NA,NA,262,la37,0.9
8743.9,NA,NA,NA,NA,263,la37,0.9
7660.1,NA,NA,NA,NA,264,la37,0.9
6001.3,NA,NA,NA,NA,265,la37,0.9
10224.7,NA,NA,NA,NA,266,la37,0.9
8181.9,NA,NA,NA,NA,267,la37,0.9
10009.1,NA,NA,NA,NA,268,la37,0.9
7274.1,NA,NA,NA,NA,269,la37,0.9
7966.5,NA,NA,NA,NA,270,la37,0.9
9790.5,NA,NA,NA,NA,271,la37,0.9
5705.1,NA,NA,NA,NA,272,la37,0.9
7449.7,NA,NA,NA,NA,273,la37,0.9
9411.1,NA,NA,NA,NA,274,la37,0.9
5344.7,NA,NA,NA,NA,275,la37,0.9
8635.5,NA,NA,NA,NA,276,la37,0.9
8939.7,NA,NA,NA,NA,277,la37,0.9
6982.7,NA,NA,NA,NA,278,la37,0.9
7255.9,NA,NA,NA,NA,279,la37,0.9
8139.7,NA,NA,NA,NA,280,la37,0.9
5874.1,NA,NA,NA,NA,281,la37,0.9
7161.5,NA,NA,NA,NA,282,la37,0.9
8411.1,NA,NA,NA,NA,283,la37,0.9
7445.7,NA,NA,NA,NA,284,la37,0.9
7377.1,NA,NA,NA,NA,285,la37,0.9
6252.5,NA,NA,NA,NA,286,la37,0.9
6088.9,NA,NA,NA,NA,287,la37,0.9
7973.1,NA,NA,NA,NA,288,la37,0.9
7005.7,NA,NA,NA,NA,289,la37,0.9
7262.5,NA,NA,NA,NA,290,la37,0.9
8072.7,NA,NA,NA,NA,291,la37,0.9
7147.9,NA,NA,NA,NA,292,la37,0.9
8131.7,NA,NA,NA,NA,293,la37,0.9
7540.1,NA,NA,NA,NA,294,la37,0.9
6820.3,NA,NA,NA,NA,295,la37,0.9
6907.1,NA,NA,NA,NA,296,la37,0.9
8568.7,NA,NA,NA,NA,297,la37,0.9
7407.7,NA,NA,NA,NA,298,la37,0.9
7901.7,NA,NA,NA,NA,299,la37,0.9
6956.5,NA,NA,NA,NA,300,la37,0.9
7649.5,NA,NA,NA,NA,301,la37,0.9
9134.9,NA,NA,NA,NA,302,la37,0.9
7483.1,NA,NA,NA,NA,303,la37,0.9
7393.1,NA,NA,NA,NA,304,la37,0.9
9818.1,NA,NA,NA,NA,305,la37,0.9
6734.3,NA,NA,NA,NA,306,la37,0.9
8909.9,NA,NA,NA,NA,307,la37,0.9
8604.9,NA,NA,NA,NA,308,la37,0.9
8315.1,NA,NA,NA,NA,309,la37,0.9
7373.9,NA,NA,NA,NA,310,la37,0.9
9358.9,NA,NA,NA,NA,311,la37,0.9
8089.7,NA,NA,NA,NA,312,la37,0.9
7528.9,NA,NA,NA,NA,313,la37,0.9
8004.9,NA,NA,NA,NA,314,la37,0.9
9054.1,NA,NA,NA,NA,315,la37,0.9
8748.5,NA,NA,NA,NA,316,la37,0.9
8005.9,NA,NA,NA,NA,317,la37,0.9
6185.1,NA,NA,NA,NA,318,la37,0.9
8387.3,NA,NA,NA,NA,319,la37,0.9
5492.7,NA,NA,NA,NA,320,la37,0.9
8448.1,NA,NA,NA,NA,321,la37,0.9
7538.7,NA,NA,NA,NA,322,la37,0.9
7407.1,NA,NA,NA,NA,323,la37,0.9
7016.3,NA,NA,NA,NA,324,la37,0.9
7235.1,NA,NA,NA,NA,325,la37,0.9
8529.1,NA,NA,NA,NA,326,la37,0.9
9383.1,NA,NA,NA,NA,327,la37,0.9
6905.5,NA,NA,NA,NA,328,la37,0.9
8764.1,NA,NA,NA,NA,329,la37,0.9
8980.9,NA,NA,NA,NA,330,la37,0.9
9469.7,NA,NA,NA,NA,331,la37,0.9
8393.5,NA,NA,NA,NA,332,la37,0.9
9158.5,NA,NA,NA,NA,333,la37,0.9
8920.1,NA,NA,NA,NA,334,la37,0.9
7622.9,NA,NA,NA,NA,335,la37,0.9
9047.1,NA,NA,NA,NA,336,la37,0.9
8359.9,NA,NA,NA,NA,337,la37,0.9
8990.7,NA,NA,NA,NA,338,la37,0.9
9078.7,NA,NA,NA,NA,339,la37,0.9
6928.7,NA,NA,NA,NA,340,la37,0.9
5475.1,NA,NA,NA,NA,341,la37,0.9
6553.5,NA,NA,NA,NA,342,la37,0.9
6499.7,NA,NA,NA,NA,343,la37,0.9
8224.3,NA,NA,NA,NA,344,la37,0.9
6986.5,NA,NA,NA,NA,345,la37,0.9
6402.7,NA,NA,NA,NA,346,la37,0.9
8184.9,NA,NA,NA,NA,347,la37,0.9
7643.1,NA,NA,NA,NA,348,la37,0.9
7155.1,NA,NA,NA,NA,349,la37,0.9
8787.9,NA,NA,NA,NA,350,la37,0.9
7914.5,NA,NA,NA,NA,351,la37,0.9
7761.7,NA,NA,NA,NA,352,la37,0.9
7617.1,NA,NA,NA,NA,353,la37,0.9
7224.5,NA,NA,NA,NA,354,la37,0.9
7216.9,NA,NA,NA,NA,355,la37,0.9
8307.1,NA,NA,NA,NA,356,la37,0.9
6579.1,NA,NA,NA,NA,357,la37,0.9
7182.5,NA,NA,NA,NA,358,la37,0.9
10281.7,NA,NA,NA,NA,359,la37,0.9
7767.1,NA,NA,NA,NA,360,la37,0.9
6671.1,NA,NA,NA,NA,361,la37,0.9
7774.9,NA,NA,NA,NA,362,la37,0.9
6272.7,NA,NA,NA,NA,363,la37,0.9
7753.5,NA,NA,NA,NA,364,la37,0.9
8389.1,NA,NA,NA,NA,365,la37,0.9
8639.7,NA,NA,NA,NA,366,la37,0.9
7125.9,NA,NA,NA,NA,367,la37,0.9
9243.1,NA,NA,NA,NA,368,la37,0.9
7298.5,NA,NA,NA,NA,369,la37,0.9
8353.7,NA,NA,NA,NA,370,la37,0.9
6021.7,NA,NA,NA,NA,371,la37,0.9
9000.1,NA,NA,NA,NA,372,la37,0.9
7524.1,NA,NA,NA,NA,373,la37,0.9
8851.1,NA,NA,NA,NA,374,la37,0.9
9638.9,NA,NA,NA,NA,375,la37,0.9
7879.5,NA,NA,NA,NA,376,la37,0.9
10730.5,NA,NA,NA,NA,377,la37,0.9
7019.7,NA,NA,NA,NA,378,la37,0.9
7033.5,NA,NA,NA,NA,379,la37,0.9
8297.7,NA,NA,NA,NA,380,la37,0.9
6440.9,NA,NA,NA,NA,381,la37,0.9
8079.7,NA,NA,NA,NA,382,la37,0.9
7233.1,NA,NA,NA,NA,383,la37,0.9
6264.1,NA,NA,NA,NA,384,la37,0.9
8280.1,NA,NA,NA,NA,385,la37,0.9
7418.1,NA,NA,NA,NA,386,la37,0.9
8564.5,NA,NA,NA,NA,387,la37,0.9
7711.3,NA,NA,NA,NA,388,la37,0.9
7847.9,NA,NA,NA,NA,389,la37,0.9
7480.3,NA,NA,NA,NA,390,la37,0.9
