objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6288.9,NA,NA,NA,NA,626,la37,0.8
8286.7,NA,NA,NA,NA,627,la37,0.8
6576.7,NA,NA,NA,NA,628,la37,0.8
6776.7,NA,NA,NA,NA,629,la37,0.8
7533.1,NA,NA,NA,NA,630,la37,0.8
6565.1,NA,NA,NA,NA,631,la37,0.8
7121.9,NA,NA,NA,NA,632,la37,0.8
7605.9,NA,NA,NA,NA,633,la37,0.8
7335.5,NA,NA,NA,NA,634,la37,0.8
7083.3,NA,NA,NA,NA,635,la37,0.8
6864.5,NA,NA,NA,NA,636,la37,0.8
9333,NA,NA,NA,NA,637,la37,0.8
8993.7,NA,NA,NA,NA,638,la37,0.8
7393.9,NA,NA,NA,NA,639,la37,0.8
8864.1,NA,NA,NA,NA,640,la37,0.8
7562.9,NA,NA,NA,NA,641,la37,0.8
6490.9,NA,NA,NA,NA,642,la37,0.8
7364.5,NA,NA,NA,NA,643,la37,0.8
6527.1,NA,NA,NA,NA,644,la37,0.8
6367.1,NA,NA,NA,NA,645,la37,0.8
7673.1,NA,NA,NA,NA,646,la37,0.8
6934.5,NA,NA,NA,NA,647,la37,0.8
7040.7,NA,NA,NA,NA,648,la37,0.8
8308.7,NA,NA,NA,NA,649,la37,0.8
5729.7,NA,NA,NA,NA,650,la37,0.8
7582.7,NA,NA,NA,NA,651,la37,0.8
6537.5,NA,NA,NA,NA,652,la37,0.8
5948.9,NA,NA,NA,NA,653,la37,0.8
9040.7,NA,NA,NA,NA,654,la37,0.8
7508.9,NA,NA,NA,NA,655,la37,0.8
7206.3,NA,NA,NA,NA,656,la37,0.8
7832.1,NA,NA,NA,NA,657,la37,0.8
8293.5,NA,NA,NA,NA,658,la37,0.8
6770.9,NA,NA,NA,NA,659,la37,0.8
9646.7,NA,NA,NA,NA,660,la37,0.8
5888.3,NA,NA,NA,NA,661,la37,0.8
5698.1,NA,NA,NA,NA,662,la37,0.8
8129.7,NA,NA,NA,NA,663,la37,0.8
6769.9,NA,NA,NA,NA,664,la37,0.8
6802.1,NA,NA,NA,NA,665,la37,0.8
7258.9,NA,NA,NA,NA,666,la37,0.8
7447.9,NA,NA,NA,NA,667,la37,0.8
8654.9,NA,NA,NA,NA,668,la37,0.8
6518.7,NA,NA,NA,NA,669,la37,0.8
7269.1,NA,NA,NA,NA,670,la37,0.8
6871.7,NA,NA,NA,NA,671,la37,0.8
8486.9,NA,NA,NA,NA,672,la37,0.8
8203.5,NA,NA,NA,NA,673,la37,0.8
9460.9,NA,NA,NA,NA,674,la37,0.8
9580.7,NA,NA,NA,NA,675,la37,0.8
7091.1,NA,NA,NA,NA,676,la37,0.8
8739.1,NA,NA,NA,NA,677,la37,0.8
7484.1,NA,NA,NA,NA,678,la37,0.8
8631.5,NA,NA,NA,NA,679,la37,0.8
6920.7,NA,NA,NA,NA,680,la37,0.8
8148.1,NA,NA,NA,NA,681,la37,0.8
6477.3,NA,NA,NA,NA,682,la37,0.8
6771.5,NA,NA,NA,NA,683,la37,0.8
8131.9,NA,NA,NA,NA,684,la37,0.8
7514.7,NA,NA,NA,NA,685,la37,0.8
6259.7,NA,NA,NA,NA,686,la37,0.8
7556.1,NA,NA,NA,NA,687,la37,0.8
7854.7,NA,NA,NA,NA,688,la37,0.8
8539.9,NA,NA,NA,NA,689,la37,0.8
8786.7,NA,NA,NA,NA,690,la37,0.8
6425.3,NA,NA,NA,NA,691,la37,0.8
8095.9,NA,NA,NA,NA,692,la37,0.8
8084.7,NA,NA,NA,NA,693,la37,0.8
7821.9,NA,NA,NA,NA,694,la37,0.8
7854.7,NA,NA,NA,NA,695,la37,0.8
7215.9,NA,NA,NA,NA,696,la37,0.8
7948.6,NA,NA,NA,NA,697,la37,0.8
8401.9,NA,NA,NA,NA,698,la37,0.8
7414.1,NA,NA,NA,NA,699,la37,0.8
6379.5,NA,NA,NA,NA,700,la37,0.8
8133.1,NA,NA,NA,NA,701,la37,0.8
5920.9,NA,NA,NA,NA,702,la37,0.8
7479.1,NA,NA,NA,NA,703,la37,0.8
7038.7,NA,NA,NA,NA,704,la37,0.8
7534.3,NA,NA,NA,NA,705,la37,0.8
6533.9,NA,NA,NA,NA,706,la37,0.8
7246.7,NA,NA,NA,NA,707,la37,0.8
7398.9,NA,NA,NA,NA,708,la37,0.8
7694.1,NA,NA,NA,NA,709,la37,0.8
9445.1,NA,NA,NA,NA,710,la37,0.8
6892.5,NA,NA,NA,NA,711,la37,0.8
6820.3,NA,NA,NA,NA,712,la37,0.8
7863.5,NA,NA,NA,NA,713,la37,0.8
7344.7,NA,NA,NA,NA,714,la37,0.8
7215.7,NA,NA,NA,NA,715,la37,0.8
8159.3,NA,NA,NA,NA,716,la37,0.8
6460.1,NA,NA,NA,NA,717,la37,0.8
6992.9,NA,NA,NA,NA,718,la37,0.8
6327.5,NA,NA,NA,NA,719,la37,0.8
7465.3,NA,NA,NA,NA,720,la37,0.8
8109.1,NA,NA,NA,NA,721,la37,0.8
7728.1,NA,NA,NA,NA,722,la37,0.8
6470.7,NA,NA,NA,NA,723,la37,0.8
7206.5,NA,NA,NA,NA,724,la37,0.8
8796.7,NA,NA,NA,NA,725,la37,0.8
8309.1,NA,NA,NA,NA,726,la37,0.8
7884.5,NA,NA,NA,NA,727,la37,0.8
7256.5,NA,NA,NA,NA,728,la37,0.8
5864.5,NA,NA,NA,NA,729,la37,0.8
7417.1,NA,NA,NA,NA,730,la37,0.8
7186.7,NA,NA,NA,NA,731,la37,0.8
8093.5,NA,NA,NA,NA,732,la37,0.8
7361.3,NA,NA,NA,NA,733,la37,0.8
8331.7,NA,NA,NA,NA,734,la37,0.8
8077.1,NA,NA,NA,NA,735,la37,0.8
7667.5,NA,NA,NA,NA,736,la37,0.8
8100.7,NA,NA,NA,NA,737,la37,0.8
7047.1,NA,NA,NA,NA,738,la37,0.8
7159.7,NA,NA,NA,NA,739,la37,0.8
7311.9,NA,NA,NA,NA,740,la37,0.8
6563.1,NA,NA,NA,NA,741,la37,0.8
8106.1,NA,NA,NA,NA,742,la37,0.8
6402.5,NA,NA,NA,NA,743,la37,0.8
7056.5,NA,NA,NA,NA,744,la37,0.8
8037.1,NA,NA,NA,NA,745,la37,0.8
5935.9,NA,NA,NA,NA,746,la37,0.8
7751.9,NA,NA,NA,NA,747,la37,0.8
7334.1,NA,NA,NA,NA,748,la37,0.8
7199.5,NA,NA,NA,NA,749,la37,0.8
7232.7,NA,NA,NA,NA,750,la37,0.8
7861.9,NA,NA,NA,NA,751,la37,0.8
8015.3,NA,NA,NA,NA,752,la37,0.8
6311.3,NA,NA,NA,NA,753,la37,0.8
9879.1,NA,NA,NA,NA,754,la37,0.8
7700.5,NA,NA,NA,NA,755,la37,0.8
7640.9,NA,NA,NA,NA,756,la37,0.8
6572.5,NA,NA,NA,NA,757,la37,0.8
9915.3,NA,NA,NA,NA,758,la37,0.8
5135.7,NA,NA,NA,NA,759,la37,0.8
7147.5,NA,NA,NA,NA,760,la37,0.8
8408.9,NA,NA,NA,NA,761,la37,0.8
8210.9,NA,NA,NA,NA,762,la37,0.8
8103.5,NA,NA,NA,NA,763,la37,0.8
8125.3,NA,NA,NA,NA,764,la37,0.8
6849.1,NA,NA,NA,NA,765,la37,0.8
9628.1,NA,NA,NA,NA,766,la37,0.8
7977.7,NA,NA,NA,NA,767,la37,0.8
6642.7,NA,NA,NA,NA,768,la37,0.8
8564.1,NA,NA,NA,NA,769,la37,0.8
7688.5,NA,NA,NA,NA,770,la37,0.8
7080.1,NA,NA,NA,NA,771,la37,0.8
7821.1,NA,NA,NA,NA,772,la37,0.8
7169.1,NA,NA,NA,NA,773,la37,0.8
8271.5,NA,NA,NA,NA,774,la37,0.8
6666.7,NA,NA,NA,NA,775,la37,0.8
9319.9,NA,NA,NA,NA,776,la37,0.8
6721.7,NA,NA,NA,NA,777,la37,0.8
6162.1,NA,NA,NA,NA,778,la37,0.8
8551.1,NA,NA,NA,NA,779,la37,0.8
6882.5,NA,NA,NA,NA,780,la37,0.8
5479.5,NA,NA,NA,NA,781,la37,0.8
7616.9,NA,NA,NA,NA,782,la37,0.8
7332.7,NA,NA,NA,NA,783,la37,0.8
7440.5,NA,NA,NA,NA,784,la37,0.8
8705.5,NA,NA,NA,NA,785,la37,0.8
6600.5,NA,NA,NA,NA,786,la37,0.8
7958.7,NA,NA,NA,NA,787,la37,0.8
8884.5,NA,NA,NA,NA,788,la37,0.8
5875.1,NA,NA,NA,NA,789,la37,0.8
8305.7,NA,NA,NA,NA,790,la37,0.8
7006.5,NA,NA,NA,NA,791,la37,0.8
8672.7,NA,NA,NA,NA,792,la37,0.8
8420.9,NA,NA,NA,NA,793,la37,0.8
7981.1,NA,NA,NA,NA,794,la37,0.8
7648.7,NA,NA,NA,NA,795,la37,0.8
7204.9,NA,NA,NA,NA,796,la37,0.8
7092.3,NA,NA,NA,NA,797,la37,0.8
7456.7,NA,NA,NA,NA,798,la37,0.8
6730.7,NA,NA,NA,NA,799,la37,0.8
8392.9,NA,NA,NA,NA,800,la37,0.8
6572.9,NA,NA,NA,NA,801,la37,0.8
5609.9,NA,NA,NA,NA,802,la37,0.8
7648.7,NA,NA,NA,NA,803,la37,0.8
6878.1,NA,NA,NA,NA,804,la37,0.8
6299.7,NA,NA,NA,NA,805,la37,0.8
8068.1,NA,NA,NA,NA,806,la37,0.8
7921.1,NA,NA,NA,NA,807,la37,0.8
6648.9,NA,NA,NA,NA,808,la37,0.8
8776.1,NA,NA,NA,NA,809,la37,0.8
8300.9,NA,NA,NA,NA,810,la37,0.8
7724.5,NA,NA,NA,NA,811,la37,0.8
7323.7,NA,NA,NA,NA,812,la37,0.8
7743.1,NA,NA,NA,NA,813,la37,0.8
9355.5,NA,NA,NA,NA,814,la37,0.8
6712.1,NA,NA,NA,NA,815,la37,0.8
8304.1,NA,NA,NA,NA,816,la37,0.8
8521.3,NA,NA,NA,NA,817,la37,0.8
6440.1,NA,NA,NA,NA,818,la37,0.8
8465.5,NA,NA,NA,NA,819,la37,0.8
7719.7,NA,NA,NA,NA,820,la37,0.8
7982.3,NA,NA,NA,NA,821,la37,0.8
6193.7,NA,NA,NA,NA,822,la37,0.8
7860.5,NA,NA,NA,NA,823,la37,0.8
7846.9,NA,NA,NA,NA,824,la37,0.8
9748.9,NA,NA,NA,NA,825,la37,0.8
9391.4,NA,NA,NA,NA,826,la37,0.8
7622.9,NA,NA,NA,NA,827,la37,0.8
10494.5,NA,NA,NA,NA,828,la37,0.8
7624.1,NA,NA,NA,NA,829,la37,0.8
8746.5,NA,NA,NA,NA,830,la37,0.8
6224.7,NA,NA,NA,NA,831,la37,0.8
8121.7,NA,NA,NA,NA,832,la37,0.8
8232.9,NA,NA,NA,NA,833,la37,0.8
8590.1,NA,NA,NA,NA,834,la37,0.8
6263.7,NA,NA,NA,NA,835,la37,0.8
6823.7,NA,NA,NA,NA,836,la37,0.8
6780.3,NA,NA,NA,NA,837,la37,0.8
6777.3,NA,NA,NA,NA,838,la37,0.8
7506.9,NA,NA,NA,NA,839,la37,0.8
7374.1,NA,NA,NA,NA,840,la37,0.8
8425.1,NA,NA,NA,NA,841,la37,0.8
9249.7,NA,NA,NA,NA,842,la37,0.8
6751.1,NA,NA,NA,NA,843,la37,0.8
9553.1,NA,NA,NA,NA,844,la37,0.8
7441.7,NA,NA,NA,NA,845,la37,0.8
7738.7,NA,NA,NA,NA,846,la37,0.8
7930.7,NA,NA,NA,NA,847,la37,0.8
5920.9,NA,NA,NA,NA,848,la37,0.8
6078.7,NA,NA,NA,NA,849,la37,0.8
7706.7,NA,NA,NA,NA,850,la37,0.8
6884.1,NA,NA,NA,NA,851,la37,0.8
8634.5,NA,NA,NA,NA,852,la37,0.8
9418.9,NA,NA,NA,NA,853,la37,0.8
10538.7,NA,NA,NA,NA,854,la37,0.8
7501.9,NA,NA,NA,NA,855,la37,0.8
6173.7,NA,NA,NA,NA,856,la37,0.8
6341.9,NA,NA,NA,NA,857,la37,0.8
7482.9,NA,NA,NA,NA,858,la37,0.8
6672.5,NA,NA,NA,NA,859,la37,0.8
6846.9,NA,NA,NA,NA,860,la37,0.8
8615.9,NA,NA,NA,NA,861,la37,0.8
7705.5,NA,NA,NA,NA,862,la37,0.8
7814.9,NA,NA,NA,NA,863,la37,0.8
9048.7,NA,NA,NA,NA,864,la37,0.8
6052.9,NA,NA,NA,NA,865,la37,0.8
9152.1,NA,NA,NA,NA,866,la37,0.8
8096.7,NA,NA,NA,NA,867,la37,0.8
7381.9,NA,NA,NA,NA,868,la37,0.8
8508.7,NA,NA,NA,NA,869,la37,0.8
8197.7,NA,NA,NA,NA,870,la37,0.8
7757.7,NA,NA,NA,NA,871,la37,0.8
8127.1,NA,NA,NA,NA,872,la37,0.8
8537.9,NA,NA,NA,NA,873,la37,0.8
9625.1,NA,NA,NA,NA,874,la37,0.8
7036.7,NA,NA,NA,NA,875,la37,0.8
7421.7,NA,NA,NA,NA,876,la37,0.8
7130.3,NA,NA,NA,NA,877,la37,0.8
7019.1,NA,NA,NA,NA,878,la37,0.8
8459.7,NA,NA,NA,NA,879,la37,0.8
6937.8,NA,NA,NA,NA,880,la37,0.8
8438.5,NA,NA,NA,NA,881,la37,0.8
7750.9,NA,NA,NA,NA,882,la37,0.8
7801.3,NA,NA,NA,NA,883,la37,0.8
8587.9,NA,NA,NA,NA,884,la37,0.8
7843.1,NA,NA,NA,NA,885,la37,0.8
8466.7,NA,NA,NA,NA,886,la37,0.8
7040.7,NA,NA,NA,NA,887,la37,0.8
7766.7,NA,NA,NA,NA,888,la37,0.8
6397.3,NA,NA,NA,NA,889,la37,0.8
7087.1,NA,NA,NA,NA,890,la37,0.8
6892.7,NA,NA,NA,NA,891,la37,0.8
6312.9,NA,NA,NA,NA,892,la37,0.8
8827.5,NA,NA,NA,NA,893,la37,0.8
7209.9,NA,NA,NA,NA,894,la37,0.8
7475.5,NA,NA,NA,NA,895,la37,0.8
8718.9,NA,NA,NA,NA,896,la37,0.8
7777.7,NA,NA,NA,NA,897,la37,0.8
8127.9,NA,NA,NA,NA,898,la37,0.8
5934.7,NA,NA,NA,NA,899,la37,0.8
9473.9,NA,NA,NA,NA,900,la37,0.8
8282.7,NA,NA,NA,NA,901,la37,0.8
5531.1,NA,NA,NA,NA,902,la37,0.8
6161.7,NA,NA,NA,NA,903,la37,0.8
9706.9,NA,NA,NA,NA,904,la37,0.8
8701.9,NA,NA,NA,NA,905,la37,0.8
7699.7,NA,NA,NA,NA,906,la37,0.8
8745.7,NA,NA,NA,NA,907,la37,0.8
10586.5,NA,NA,NA,NA,908,la37,0.8
8851.1,NA,NA,NA,NA,909,la37,0.8
7953.5,NA,NA,NA,NA,910,la37,0.8
6573.7,NA,NA,NA,NA,911,la37,0.8
8632.7,NA,NA,NA,NA,912,la37,0.8
8470.9,NA,NA,NA,NA,913,la37,0.8
6383.9,NA,NA,NA,NA,914,la37,0.8
8600.9,NA,NA,NA,NA,915,la37,0.8
6513.9,NA,NA,NA,NA,916,la37,0.8
8167.5,NA,NA,NA,NA,917,la37,0.8
5830.9,NA,NA,NA,NA,918,la37,0.8
7777.9,NA,NA,NA,NA,919,la37,0.8
6023.5,NA,NA,NA,NA,920,la37,0.8
8258.7,NA,NA,NA,NA,921,la37,0.8
5079.5,NA,NA,NA,NA,922,la37,0.8
7459.5,NA,NA,NA,NA,923,la37,0.8
6329.7,NA,NA,NA,NA,924,la37,0.8
7222.9,NA,NA,NA,NA,925,la37,0.8
8058.5,NA,NA,NA,NA,926,la37,0.8
9444.5,NA,NA,NA,NA,927,la37,0.8
8258.9,NA,NA,NA,NA,928,la37,0.8
6582.1,NA,NA,NA,NA,929,la37,0.8
7456.7,NA,NA,NA,NA,930,la37,0.8
6590.7,NA,NA,NA,NA,931,la37,0.8
6821.1,NA,NA,NA,NA,932,la37,0.8
6083.7,NA,NA,NA,NA,933,la37,0.8
6591.7,NA,NA,NA,NA,934,la37,0.8
5776.9,NA,NA,NA,NA,935,la37,0.8
7970.5,NA,NA,NA,NA,936,la37,0.8
7831.9,NA,NA,NA,NA,937,la37,0.8
6118.3,NA,NA,NA,NA,938,la37,0.8
7706.5,NA,NA,NA,NA,939,la37,0.8
6709.1,NA,NA,NA,NA,940,la37,0.8
6585.7,NA,NA,NA,NA,941,la37,0.8
7114.1,NA,NA,NA,NA,942,la37,0.8
7771.3,NA,NA,NA,NA,943,la37,0.8
8165.1,NA,NA,NA,NA,944,la37,0.8
7636.1,NA,NA,NA,NA,945,la37,0.8
7845.7,NA,NA,NA,NA,946,la37,0.8
6980.5,NA,NA,NA,NA,947,la37,0.8
7888.9,NA,NA,NA,NA,948,la37,0.8
7725.7,NA,NA,NA,NA,949,la37,0.8
9537.3,NA,NA,NA,NA,950,la37,0.8
8055.1,NA,NA,NA,NA,951,la37,0.8
7489.1,NA,NA,NA,NA,952,la37,0.8
7847.7,NA,NA,NA,NA,953,la37,0.8
6165.9,NA,NA,NA,NA,954,la37,0.8
6616.1,NA,NA,NA,NA,955,la37,0.8
6189.5,NA,NA,NA,NA,956,la37,0.8
7188.1,NA,NA,NA,NA,957,la37,0.8
8078.9,NA,NA,NA,NA,958,la37,0.8
6806.7,NA,NA,NA,NA,959,la37,0.8
7030.3,NA,NA,NA,NA,960,la37,0.8
7659.9,NA,NA,NA,NA,961,la37,0.8
10064.7,NA,NA,NA,NA,962,la37,0.8
6790.7,NA,NA,NA,NA,963,la37,0.8
7331.1,NA,NA,NA,NA,964,la37,0.8
7706.1,NA,NA,NA,NA,965,la37,0.8
8262.5,NA,NA,NA,NA,966,la37,0.8
7612.5,NA,NA,NA,NA,967,la37,0.8
7780.1,NA,NA,NA,NA,968,la37,0.8
8058.7,NA,NA,NA,NA,969,la37,0.8
9241.1,NA,NA,NA,NA,970,la37,0.8
7756.7,NA,NA,NA,NA,971,la37,0.8
8085.3,NA,NA,NA,NA,972,la37,0.8
8214.7,NA,NA,NA,NA,973,la37,0.8
7984.5,NA,NA,NA,NA,974,la37,0.8
6978.5,NA,NA,NA,NA,975,la37,0.8
7140.9,NA,NA,NA,NA,976,la37,0.8
8690.1,NA,NA,NA,NA,977,la37,0.8
7523.9,NA,NA,NA,NA,978,la37,0.8
9340.7,NA,NA,NA,NA,979,la37,0.8
8190.7,NA,NA,NA,NA,980,la37,0.8
8371.1,NA,NA,NA,NA,981,la37,0.8
6633.7,NA,NA,NA,NA,982,la37,0.8
7430.5,NA,NA,NA,NA,983,la37,0.8
8268.9,NA,NA,NA,NA,984,la37,0.8
8097.5,NA,NA,NA,NA,985,la37,0.8
8723.1,NA,NA,NA,NA,986,la37,0.8
7891.1,NA,NA,NA,NA,987,la37,0.8
7747.5,NA,NA,NA,NA,988,la37,0.8
8669.7,NA,NA,NA,NA,989,la37,0.8
7290.5,NA,NA,NA,NA,990,la37,0.8
8173.3,NA,NA,NA,NA,991,la37,0.8
8711.9,NA,NA,NA,NA,992,la37,0.8
6720.7,NA,NA,NA,NA,993,la37,0.8
5211.7,NA,NA,NA,NA,994,la37,0.8
6326.9,NA,NA,NA,NA,995,la37,0.8
7460.9,NA,NA,NA,NA,996,la37,0.8
6967.5,NA,NA,NA,NA,997,la37,0.8
7698.9,NA,NA,NA,NA,998,la37,0.8
9262.3,NA,NA,NA,NA,999,la37,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6835.9,NA,NA,NA,NA,0,la37,0.9
8897.1,NA,NA,NA,NA,1,la37,0.9
10116.1,NA,NA,NA,NA,2,la37,0.9
7857.1,NA,NA,NA,NA,3,la37,0.9
7645.7,NA,NA,NA,NA,4,la37,0.9
6709.1,NA,NA,NA,NA,5,la37,0.9
8384.5,NA,NA,NA,NA,6,la37,0.9
7923.1,NA,NA,NA,NA,7,la37,0.9
7646.1,NA,NA,NA,NA,8,la37,0.9
7616.5,NA,NA,NA,NA,9,la37,0.9
8354.7,NA,NA,NA,NA,10,la37,0.9
7764.9,NA,NA,NA,NA,11,la37,0.9
6207.5,NA,NA,NA,NA,12,la37,0.9
6531.3,NA,NA,NA,NA,13,la37,0.9
6727.7,NA,NA,NA,NA,14,la37,0.9
9345.5,NA,NA,NA,NA,15,la37,0.9
8357.1,NA,NA,NA,NA,16,la37,0.9
7750.9,NA,NA,NA,NA,17,la37,0.9
7559.5,NA,NA,NA,NA,18,la37,0.9
7451.1,NA,NA,NA,NA,19,la37,0.9
8023.7,NA,NA,NA,NA,20,la37,0.9
5334.7,NA,NA,NA,NA,21,la37,0.9
7188.7,NA,NA,NA,NA,22,la37,0.9
7284.5,NA,NA,NA,NA,23,la37,0.9
9483.7,NA,NA,NA,NA,24,la37,0.9
5716.3,NA,NA,NA,NA,25,la37,0.9
6413.7,NA,NA,NA,NA,26,la37,0.9
6823.5,NA,NA,NA,NA,27,la37,0.9
8058.1,NA,NA,NA,NA,28,la37,0.9
7285.9,NA,NA,NA,NA,29,la37,0.9
7095.9,NA,NA,NA,NA,30,la37,0.9
9132.1,NA,NA,NA,NA,31,la37,0.9
7555.5,NA,NA,NA,NA,32,la37,0.9
8337.5,NA,NA,NA,NA,33,la37,0.9
5940.9,NA,NA,NA,NA,34,la37,0.9
7076.1,NA,NA,NA,NA,35,la37,0.9
4722.9,NA,NA,NA,NA,36,la37,0.9
6625.1,NA,NA,NA,NA,37,la37,0.9
7498.5,NA,NA,NA,NA,38,la37,0.9
6958.5,NA,NA,NA,NA,39,la37,0.9
7165.9,NA,NA,NA,NA,40,la37,0.9
7246.7,NA,NA,NA,NA,41,la37,0.9
5514.5,NA,NA,NA,NA,42,la37,0.9
7096.9,NA,NA,NA,NA,43,la37,0.9
6924.1,NA,NA,NA,NA,44,la37,0.9
6545.9,NA,NA,NA,NA,45,la37,0.9
9347.5,NA,NA,NA,NA,46,la37,0.9
6245.7,NA,NA,NA,NA,47,la37,0.9
7976.7,NA,NA,NA,NA,48,la37,0.9
10034.1,NA,NA,NA,NA,49,la37,0.9
8275.5,NA,NA,NA,NA,50,la37,0.9
8731.7,NA,NA,NA,NA,51,la37,0.9
7122.3,NA,NA,NA,NA,52,la37,0.9
6568.9,NA,NA,NA,NA,53,la37,0.9
6397.7,NA,NA,NA,NA,54,la37,0.9
7636.1,NA,NA,NA,NA,55,la37,0.9
8126.7,NA,NA,NA,NA,56,la37,0.9
6087.5,NA,NA,NA,NA,57,la37,0.9
8170.9,NA,NA,NA,NA,58,la37,0.9
7129.7,NA,NA,NA,NA,59,la37,0.9
8171.1,NA,NA,NA,NA,60,la37,0.9
9343.1,NA,NA,NA,NA,61,la37,0.9
6047.3,NA,NA,NA,NA,62,la37,0.9
8166.3,NA,NA,NA,NA,63,la37,0.9
8577.9,NA,NA,NA,NA,64,la37,0.9
8271.1,NA,NA,NA,NA,65,la37,0.9
6803.9,NA,NA,NA,NA,66,la37,0.9
7776.1,NA,NA,NA,NA,67,la37,0.9
10348.9,NA,NA,NA,NA,68,la37,0.9
7490.9,NA,NA,NA,NA,69,la37,0.9
7375.5,NA,NA,NA,NA,70,la37,0.9
5992.5,NA,NA,NA,NA,71,la37,0.9
6992.7,NA,NA,NA,NA,72,la37,0.9
8048.5,NA,NA,NA,NA,73,la37,0.9
9945.5,NA,NA,NA,NA,74,la37,0.9
8451.5,NA,NA,NA,NA,75,la37,0.9
9191.7,NA,NA,NA,NA,76,la37,0.9
8031.5,NA,NA,NA,NA,77,la37,0.9
6790.7,NA,NA,NA,NA,78,la37,0.9
7767.7,NA,NA,NA,NA,79,la37,0.9
7366.5,NA,NA,NA,NA,80,la37,0.9
6756.5,NA,NA,NA,NA,81,la37,0.9
7217.5,NA,NA,NA,NA,82,la37,0.9
9754.3,NA,NA,NA,NA,83,la37,0.9
7053.7,NA,NA,NA,NA,84,la37,0.9
8926.5,NA,NA,NA,NA,85,la37,0.9
7053.7,NA,NA,NA,NA,86,la37,0.9
8989.1,NA,NA,NA,NA,87,la37,0.9
10141.7,NA,NA,NA,NA,88,la37,0.9
8167.9,NA,NA,NA,NA,89,la37,0.9
8075.1,NA,NA,NA,NA,90,la37,0.9
7640.3,NA,NA,NA,NA,91,la37,0.9
10247.1,NA,NA,NA,NA,92,la37,0.9
10558.3,NA,NA,NA,NA,93,la37,0.9
7068.7,NA,NA,NA,NA,94,la37,0.9
6840.7,NA,NA,NA,NA,95,la37,0.9
7423.7,NA,NA,NA,NA,96,la37,0.9
7059.1,NA,NA,NA,NA,97,la37,0.9
7046.9,NA,NA,NA,NA,98,la37,0.9
6988.7,NA,NA,NA,NA,99,la37,0.9
8578.7,NA,NA,NA,NA,100,la37,0.9
7803.5,NA,NA,NA,NA,101,la37,0.9
6882.5,NA,NA,NA,NA,102,la37,0.9
7211.3,NA,NA,NA,NA,103,la37,0.9
8590.5,NA,NA,NA,NA,104,la37,0.9
8085.9,NA,NA,NA,NA,105,la37,0.9
8485.7,NA,NA,NA,NA,106,la37,0.9
7351.5,NA,NA,NA,NA,107,la37,0.9
7819.3,NA,NA,NA,NA,108,la37,0.9
7626.7,NA,NA,NA,NA,109,la37,0.9
6101.9,NA,NA,NA,NA,110,la37,0.9
8144.7,NA,NA,NA,NA,111,la37,0.9
7507.9,NA,NA,NA,NA,112,la37,0.9
8019.1,NA,NA,NA,NA,113,la37,0.9
6593.7,NA,NA,NA,NA,114,la37,0.9
7148.5,NA,NA,NA,NA,115,la37,0.9
8152.7,NA,NA,NA,NA,116,la37,0.9
9019.1,NA,NA,NA,NA,117,la37,0.9
6888.7,NA,NA,NA,NA,118,la37,0.9
5478.5,NA,NA,NA,NA,119,la37,0.9
8138.5,NA,NA,NA,NA,120,la37,0.9
7800.9,NA,NA,NA,NA,121,la37,0.9
8048.9,NA,NA,NA,NA,122,la37,0.9
8276.7,NA,NA,NA,NA,123,la37,0.9
8363.7,NA,NA,NA,NA,124,la37,0.9
7841.3,NA,NA,NA,NA,125,la37,0.9
8196.5,NA,NA,NA,NA,126,la37,0.9
7770.7,NA,NA,NA,NA,127,la37,0.9
9456.7,NA,NA,NA,NA,128,la37,0.9
7653.1,NA,NA,NA,NA,129,la37,0.9
10097.1,NA,NA,NA,NA,130,la37,0.9
8576.5,NA,NA,NA,NA,131,la37,0.9
8862.9,NA,NA,NA,NA,132,la37,0.9
7633.1,NA,NA,NA,NA,133,la37,0.9
8702.7,NA,NA,NA,NA,134,la37,0.9
8222.9,NA,NA,NA,NA,135,la37,0.9
9122.5,NA,NA,NA,NA,136,la37,0.9
7270.1,NA,NA,NA,NA,137,la37,0.9
7950.7,NA,NA,NA,NA,138,la37,0.9
7840.7,NA,NA,NA,NA,139,la37,0.9
7494.9,NA,NA,NA,NA,140,la37,0.9
7645.7,NA,NA,NA,NA,141,la37,0.9
7310.7,NA,NA,NA,NA,142,la37,0.9
7718.7,NA,NA,NA,NA,143,la37,0.9
8839.7,NA,NA,NA,NA,144,la37,0.9
9692.9,NA,NA,NA,NA,145,la37,0.9
7016.1,NA,NA,NA,NA,146,la37,0.9
7037.1,NA,NA,NA,NA,147,la37,0.9
7762.1,NA,NA,NA,NA,148,la37,0.9
8009.5,NA,NA,NA,NA,149,la37,0.9
9088.1,NA,NA,NA,NA,150,la37,0.9
8115.7,NA,NA,NA,NA,151,la37,0.9
7164.9,NA,NA,NA,NA,152,la37,0.9
7663.3,NA,NA,NA,NA,153,la37,0.9
9231.7,NA,NA,NA,NA,154,la37,0.9
5952.7,NA,NA,NA,NA,155,la37,0.9
6067.5,NA,NA,NA,NA,156,la37,0.9
7066.1,NA,NA,NA,NA,157,la37,0.9
6758.7,NA,NA,NA,NA,158,la37,0.9
8937.6,NA,NA,NA,NA,159,la37,0.9
7093.7,NA,NA,NA,NA,160,la37,0.9
