objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15247.5,NA,NA,NA,NA,97,la30,0.9
18788.5,NA,NA,NA,NA,98,la30,0.9
16543.5,NA,NA,NA,NA,99,la30,0.9
16000.5,NA,NA,NA,NA,100,la30,0.9
17260.5,NA,NA,NA,NA,101,la30,0.9
15634.1,NA,NA,NA,NA,102,la30,0.9
19066.5,NA,NA,NA,NA,103,la30,0.9
16299.7,NA,NA,NA,NA,104,la30,0.9
18788.3,NA,NA,NA,NA,105,la30,0.9
17954.9,NA,NA,NA,NA,106,la30,0.9
19924.5,NA,NA,NA,NA,107,la30,0.9
17501.5,NA,NA,NA,NA,108,la30,0.9
19158.5,NA,NA,NA,NA,109,la30,0.9
17216.3,NA,NA,NA,NA,110,la30,0.9
19687.9,NA,NA,NA,NA,111,la30,0.9
15035.5,NA,NA,NA,NA,112,la30,0.9
20286.5,NA,NA,NA,NA,113,la30,0.9
17018.5,NA,NA,NA,NA,114,la30,0.9
19114.1,NA,NA,NA,NA,115,la30,0.9
18858.5,NA,NA,NA,NA,116,la30,0.9
15019.3,NA,NA,NA,NA,117,la30,0.9
18051.5,NA,NA,NA,NA,118,la30,0.9
17880.5,NA,NA,NA,NA,119,la30,0.9
15335.5,NA,NA,NA,NA,120,la30,0.9
16688.5,NA,NA,NA,NA,121,la30,0.9
16822.5,NA,NA,NA,NA,122,la30,0.9
15264.5,NA,NA,NA,NA,123,la30,0.9
16193.5,NA,NA,NA,NA,124,la30,0.9
15886.3,NA,NA,NA,NA,125,la30,0.9
18846.5,NA,NA,NA,NA,126,la30,0.9
15353.1,NA,NA,NA,NA,127,la30,0.9
16219.1,NA,NA,NA,NA,128,la30,0.9
18042.3,NA,NA,NA,NA,129,la30,0.9
20027.5,NA,NA,NA,NA,130,la30,0.9
17850.1,NA,NA,NA,NA,131,la30,0.9
18337.5,NA,NA,NA,NA,132,la30,0.9
15875.5,NA,NA,NA,NA,133,la30,0.9
18976.5,NA,NA,NA,NA,134,la30,0.9
18941.5,NA,NA,NA,NA,135,la30,0.9
15944.3,NA,NA,NA,NA,136,la30,0.9
16756.9,NA,NA,NA,NA,137,la30,0.9
15455.5,NA,NA,NA,NA,138,la30,0.9
19776.5,NA,NA,NA,NA,139,la30,0.9
16008.1,NA,NA,NA,NA,140,la30,0.9
17186.1,NA,NA,NA,NA,141,la30,0.9
20435.9,NA,NA,NA,NA,142,la30,0.9
18170.5,NA,NA,NA,NA,143,la30,0.9
17137.5,NA,NA,NA,NA,144,la30,0.9
17104.9,NA,NA,NA,NA,145,la30,0.9
19313.5,NA,NA,NA,NA,146,la30,0.9
17991.9,NA,NA,NA,NA,147,la30,0.9
19760.5,NA,NA,NA,NA,148,la30,0.9
19111.5,NA,NA,NA,NA,149,la30,0.9
16695.9,NA,NA,NA,NA,150,la30,0.9
15501.1,NA,NA,NA,NA,151,la30,0.9
16174.5,NA,NA,NA,NA,152,la30,0.9
17249.5,NA,NA,NA,NA,153,la30,0.9
15624.7,NA,NA,NA,NA,154,la30,0.9
16263.5,NA,NA,NA,NA,155,la30,0.9
17334.1,NA,NA,NA,NA,156,la30,0.9
20599.5,NA,NA,NA,NA,157,la30,0.9
20945.5,NA,NA,NA,NA,158,la30,0.9
18352.5,NA,NA,NA,NA,159,la30,0.9
17127.5,NA,NA,NA,NA,160,la30,0.9
18772.5,NA,NA,NA,NA,161,la30,0.9
15933.5,NA,NA,NA,NA,162,la30,0.9
19002.5,NA,NA,NA,NA,163,la30,0.9
22369.5,NA,NA,NA,NA,164,la30,0.9
18829.9,NA,NA,NA,NA,165,la30,0.9
18989.9,NA,NA,NA,NA,166,la30,0.9
15260.9,NA,NA,NA,NA,167,la30,0.9
18316.5,NA,NA,NA,NA,168,la30,0.9
15542.5,NA,NA,NA,NA,169,la30,0.9
20609.5,NA,NA,NA,NA,170,la30,0.9
17176.5,NA,NA,NA,NA,171,la30,0.9
15088.5,NA,NA,NA,NA,172,la30,0.9
17506.9,NA,NA,NA,NA,173,la30,0.9
20651.5,NA,NA,NA,NA,174,la30,0.9
19050.5,NA,NA,NA,NA,175,la30,0.9
18649.9,NA,NA,NA,NA,176,la30,0.9
19007.1,NA,NA,NA,NA,177,la30,0.9
19101.9,NA,NA,NA,NA,178,la30,0.9
18929.9,NA,NA,NA,NA,179,la30,0.9
15761.5,NA,NA,NA,NA,180,la30,0.9
17315.5,NA,NA,NA,NA,181,la30,0.9
18930.3,NA,NA,NA,NA,182,la30,0.9
16882.5,NA,NA,NA,NA,183,la30,0.9
16536.5,NA,NA,NA,NA,184,la30,0.9
16695.5,NA,NA,NA,NA,185,la30,0.9
15823.7,NA,NA,NA,NA,186,la30,0.9
17577.5,NA,NA,NA,NA,187,la30,0.9
15926.5,NA,NA,NA,NA,188,la30,0.9
17299.5,NA,NA,NA,NA,189,la30,0.9
18426.9,NA,NA,NA,NA,190,la30,0.9
18410.1,NA,NA,NA,NA,191,la30,0.9
17272.5,NA,NA,NA,NA,192,la30,0.9
15983.9,NA,NA,NA,NA,193,la30,0.9
15773.5,NA,NA,NA,NA,194,la30,0.9
17783.5,NA,NA,NA,NA,195,la30,0.9
17746.5,NA,NA,NA,NA,196,la30,0.9
19367.5,NA,NA,NA,NA,197,la30,0.9
17087.9,NA,NA,NA,NA,198,la30,0.9
15293.1,NA,NA,NA,NA,199,la30,0.9
17005.5,NA,NA,NA,NA,200,la30,0.9
20391.3,NA,NA,NA,NA,201,la30,0.9
16473.5,NA,NA,NA,NA,202,la30,0.9
15014.9,NA,NA,NA,NA,203,la30,0.9
17350.3,NA,NA,NA,NA,204,la30,0.9
16826.5,NA,NA,NA,NA,205,la30,0.9
17370.5,NA,NA,NA,NA,206,la30,0.9
18913.5,NA,NA,NA,NA,207,la30,0.9
16077.5,NA,NA,NA,NA,208,la30,0.9
18324.5,NA,NA,NA,NA,209,la30,0.9
17262.5,NA,NA,NA,NA,210,la30,0.9
17161.5,NA,NA,NA,NA,211,la30,0.9
14827.5,NA,NA,NA,NA,212,la30,0.9
18247.5,NA,NA,NA,NA,213,la30,0.9
16053.5,NA,NA,NA,NA,214,la30,0.9
20502.1,NA,NA,NA,NA,215,la30,0.9
23318.5,NA,NA,NA,NA,216,la30,0.9
18153.7,NA,NA,NA,NA,217,la30,0.9
17380.5,NA,NA,NA,NA,218,la30,0.9
19419.5,NA,NA,NA,NA,219,la30,0.9
17068.9,NA,NA,NA,NA,220,la30,0.9
15907.3,NA,NA,NA,NA,221,la30,0.9
18053.5,NA,NA,NA,NA,222,la30,0.9
18460.5,NA,NA,NA,NA,223,la30,0.9
15555.5,NA,NA,NA,NA,224,la30,0.9
18596.1,NA,NA,NA,NA,225,la30,0.9
19126.9,NA,NA,NA,NA,226,la30,0.9
20139.5,NA,NA,NA,NA,227,la30,0.9
17195.5,NA,NA,NA,NA,228,la30,0.9
18203.5,NA,NA,NA,NA,229,la30,0.9
18145.5,NA,NA,NA,NA,230,la30,0.9
19620.1,NA,NA,NA,NA,231,la30,0.9
20140.5,NA,NA,NA,NA,232,la30,0.9
16446.5,NA,NA,NA,NA,233,la30,0.9
17922.5,NA,NA,NA,NA,234,la30,0.9
17539.3,NA,NA,NA,NA,235,la30,0.9
20167.9,NA,NA,NA,NA,236,la30,0.9
19015.5,NA,NA,NA,NA,237,la30,0.9
17539.5,NA,NA,NA,NA,238,la30,0.9
17268.9,NA,NA,NA,NA,239,la30,0.9
19513.5,NA,NA,NA,NA,240,la30,0.9
17120.5,NA,NA,NA,NA,241,la30,0.9
16874.5,NA,NA,NA,NA,242,la30,0.9
17344.5,NA,NA,NA,NA,243,la30,0.9
20158.5,NA,NA,NA,NA,244,la30,0.9
20038.5,NA,NA,NA,NA,245,la30,0.9
17455.1,NA,NA,NA,NA,246,la30,0.9
17122.5,NA,NA,NA,NA,247,la30,0.9
19102.5,NA,NA,NA,NA,248,la30,0.9
15983.9,NA,NA,NA,NA,249,la30,0.9
16021.9,NA,NA,NA,NA,250,la30,0.9
21674.5,NA,NA,NA,NA,251,la30,0.9
16434.5,NA,NA,NA,NA,252,la30,0.9
16780.5,NA,NA,NA,NA,253,la30,0.9
19351.9,NA,NA,NA,NA,254,la30,0.9
19923.5,NA,NA,NA,NA,255,la30,0.9
15492.5,NA,NA,NA,NA,256,la30,0.9
18737.9,NA,NA,NA,NA,257,la30,0.9
16798.3,NA,NA,NA,NA,258,la30,0.9
16157.5,NA,NA,NA,NA,259,la30,0.9
15990.9,NA,NA,NA,NA,260,la30,0.9
19452.5,NA,NA,NA,NA,261,la30,0.9
23361.5,NA,NA,NA,NA,262,la30,0.9
19510.5,NA,NA,NA,NA,263,la30,0.9
18149.9,NA,NA,NA,NA,264,la30,0.9
17119.5,NA,NA,NA,NA,265,la30,0.9
19453.3,NA,NA,NA,NA,266,la30,0.9
17835.9,NA,NA,NA,NA,267,la30,0.9
17708.5,NA,NA,NA,NA,268,la30,0.9
18096.1,NA,NA,NA,NA,269,la30,0.9
16461.5,NA,NA,NA,NA,270,la30,0.9
18269.5,NA,NA,NA,NA,271,la30,0.9
18857.5,NA,NA,NA,NA,272,la30,0.9
19088.5,NA,NA,NA,NA,273,la30,0.9
17966.5,NA,NA,NA,NA,274,la30,0.9
15623.3,NA,NA,NA,NA,275,la30,0.9
18370.5,NA,NA,NA,NA,276,la30,0.9
15895.1,NA,NA,NA,NA,277,la30,0.9
17803.5,NA,NA,NA,NA,278,la30,0.9
15700.1,NA,NA,NA,NA,279,la30,0.9
19822.5,NA,NA,NA,NA,280,la30,0.9
20139.9,NA,NA,NA,NA,281,la30,0.9
17974.5,NA,NA,NA,NA,282,la30,0.9
15600.5,NA,NA,NA,NA,283,la30,0.9
14710.1,NA,NA,NA,NA,284,la30,0.9
16793.5,NA,NA,NA,NA,285,la30,0.9
18885.5,NA,NA,NA,NA,286,la30,0.9
15919.9,NA,NA,NA,NA,287,la30,0.9
17083.1,NA,NA,NA,NA,288,la30,0.9
18804.5,NA,NA,NA,NA,289,la30,0.9
16782.1,NA,NA,NA,NA,290,la30,0.9
17147.5,NA,NA,NA,NA,291,la30,0.9
18809.5,NA,NA,NA,NA,292,la30,0.9
16732.5,NA,NA,NA,NA,293,la30,0.9
18628.5,NA,NA,NA,NA,294,la30,0.9
15461.1,NA,NA,NA,NA,295,la30,0.9
16182.9,NA,NA,NA,NA,296,la30,0.9
14816.5,NA,NA,NA,NA,297,la30,0.9
16252.3,NA,NA,NA,NA,298,la30,0.9
15421.5,NA,NA,NA,NA,299,la30,0.9
21815.5,NA,NA,NA,NA,300,la30,0.9
17816.5,NA,NA,NA,NA,301,la30,0.9
17432.5,NA,NA,NA,NA,302,la30,0.9
18814.9,NA,NA,NA,NA,303,la30,0.9
23754.5,NA,NA,NA,NA,304,la30,0.9
19794.9,NA,NA,NA,NA,305,la30,0.9
15221.5,NA,NA,NA,NA,306,la30,0.9
15741.9,NA,NA,NA,NA,307,la30,0.9
17095.5,NA,NA,NA,NA,308,la30,0.9
21413.5,NA,NA,NA,NA,309,la30,0.9
18402.5,NA,NA,NA,NA,310,la30,0.9
13715.1,NA,NA,NA,NA,311,la30,0.9
15908.5,NA,NA,NA,NA,312,la30,0.9
16223.5,NA,NA,NA,NA,313,la30,0.9
17443.9,NA,NA,NA,NA,314,la30,0.9
19786.5,NA,NA,NA,NA,315,la30,0.9
17714.5,NA,NA,NA,NA,316,la30,0.9
16314.1,NA,NA,NA,NA,317,la30,0.9
15403.1,NA,NA,NA,NA,318,la30,0.9
15795.5,NA,NA,NA,NA,319,la30,0.9
18728.5,NA,NA,NA,NA,320,la30,0.9
17339.5,NA,NA,NA,NA,321,la30,0.9
18793.5,NA,NA,NA,NA,322,la30,0.9
18891.9,NA,NA,NA,NA,323,la30,0.9
20324.5,NA,NA,NA,NA,324,la30,0.9
17342.1,NA,NA,NA,NA,325,la30,0.9
17462.5,NA,NA,NA,NA,326,la30,0.9
19830.9,NA,NA,NA,NA,327,la30,0.9
18288.5,NA,NA,NA,NA,328,la30,0.9
17863.1,NA,NA,NA,NA,329,la30,0.9
18058.9,NA,NA,NA,NA,330,la30,0.9
16138.5,NA,NA,NA,NA,331,la30,0.9
14882.5,NA,NA,NA,NA,332,la30,0.9
15399.1,NA,NA,NA,NA,333,la30,0.9
17295.5,NA,NA,NA,NA,334,la30,0.9
17538.5,NA,NA,NA,NA,335,la30,0.9
16331.9,NA,NA,NA,NA,336,la30,0.9
17168.5,NA,NA,NA,NA,337,la30,0.9
17003.5,NA,NA,NA,NA,338,la30,0.9
20467.5,NA,NA,NA,NA,339,la30,0.9
17896.5,NA,NA,NA,NA,340,la30,0.9
15604.5,NA,NA,NA,NA,341,la30,0.9
16844.9,NA,NA,NA,NA,342,la30,0.9
17853.1,NA,NA,NA,NA,343,la30,0.9
20113.1,NA,NA,NA,NA,344,la30,0.9
19364.5,NA,NA,NA,NA,345,la30,0.9
16299.5,NA,NA,NA,NA,346,la30,0.9
19034.5,NA,NA,NA,NA,347,la30,0.9
18337.5,NA,NA,NA,NA,348,la30,0.9
17045.5,NA,NA,NA,NA,349,la30,0.9
18384.5,NA,NA,NA,NA,350,la30,0.9
14895.5,NA,NA,NA,NA,351,la30,0.9
17957.1,NA,NA,NA,NA,352,la30,0.9
22319.5,NA,NA,NA,NA,353,la30,0.9
17169.5,NA,NA,NA,NA,354,la30,0.9
16635.9,NA,NA,NA,NA,355,la30,0.9
19001.5,NA,NA,NA,NA,356,la30,0.9
14643.5,NA,NA,NA,NA,357,la30,0.9
19636.5,NA,NA,NA,NA,358,la30,0.9
16192.5,NA,NA,NA,NA,359,la30,0.9
18609.5,NA,NA,NA,NA,360,la30,0.9
17906.9,NA,NA,NA,NA,361,la30,0.9
16388.9,NA,NA,NA,NA,362,la30,0.9
15656.5,NA,NA,NA,NA,363,la30,0.9
15715.9,NA,NA,NA,NA,364,la30,0.9
15990.5,NA,NA,NA,NA,365,la30,0.9
17701.5,NA,NA,NA,NA,366,la30,0.9
15550.5,NA,NA,NA,NA,367,la30,0.9
19881.5,NA,NA,NA,NA,368,la30,0.9
18021.5,NA,NA,NA,NA,369,la30,0.9
17721.5,NA,NA,NA,NA,370,la30,0.9
19516.5,NA,NA,NA,NA,371,la30,0.9
18958.5,NA,NA,NA,NA,372,la30,0.9
18293.3,NA,NA,NA,NA,373,la30,0.9
14508.3,NA,NA,NA,NA,374,la30,0.9
18509.5,NA,NA,NA,NA,375,la30,0.9
19000.5,NA,NA,NA,NA,376,la30,0.9
22477.5,NA,NA,NA,NA,377,la30,0.9
16947.9,NA,NA,NA,NA,378,la30,0.9
17987.7,NA,NA,NA,NA,379,la30,0.9
14791.9,NA,NA,NA,NA,380,la30,0.9
16539.5,NA,NA,NA,NA,381,la30,0.9
20498.5,NA,NA,NA,NA,382,la30,0.9
17635.5,NA,NA,NA,NA,383,la30,0.9
15879.7,NA,NA,NA,NA,384,la30,0.9
16963.1,NA,NA,NA,NA,385,la30,0.9
15046.5,NA,NA,NA,NA,386,la30,0.9
19442.5,NA,NA,NA,NA,387,la30,0.9
18809.5,NA,NA,NA,NA,388,la30,0.9
13708.9,NA,NA,NA,NA,389,la30,0.9
18482.5,NA,NA,NA,NA,390,la30,0.9
15578.5,NA,NA,NA,NA,391,la30,0.9
16080.9,NA,NA,NA,NA,392,la30,0.9
18959.5,NA,NA,NA,NA,393,la30,0.9
16092.5,NA,NA,NA,NA,394,la30,0.9
16374.9,NA,NA,NA,NA,395,la30,0.9
17030.5,NA,NA,NA,NA,396,la30,0.9
18747.1,NA,NA,NA,NA,397,la30,0.9
19250.9,NA,NA,NA,NA,398,la30,0.9
18887.9,NA,NA,NA,NA,399,la30,0.9
15560.1,NA,NA,NA,NA,400,la30,0.9
17351.5,NA,NA,NA,NA,401,la30,0.9
16744.5,NA,NA,NA,NA,402,la30,0.9
15128.3,NA,NA,NA,NA,403,la30,0.9
17155.5,NA,NA,NA,NA,404,la30,0.9
17065.3,NA,NA,NA,NA,405,la30,0.9
15751.5,NA,NA,NA,NA,406,la30,0.9
13872.3,NA,NA,NA,NA,407,la30,0.9
16109.1,NA,NA,NA,NA,408,la30,0.9
19613.5,NA,NA,NA,NA,409,la30,0.9
18061.9,NA,NA,NA,NA,410,la30,0.9
15283.5,NA,NA,NA,NA,411,la30,0.9
21768.5,NA,NA,NA,NA,412,la30,0.9
15877.9,NA,NA,NA,NA,413,la30,0.9
19070.9,NA,NA,NA,NA,414,la30,0.9
15916.9,NA,NA,NA,NA,415,la30,0.9
21444.5,NA,NA,NA,NA,416,la30,0.9
19086.5,NA,NA,NA,NA,417,la30,0.9
17769.5,NA,NA,NA,NA,418,la30,0.9
16585.1,NA,NA,NA,NA,419,la30,0.9
16962.5,NA,NA,NA,NA,420,la30,0.9
16515.9,NA,NA,NA,NA,421,la30,0.9
15446.9,NA,NA,NA,NA,422,la30,0.9
18195.5,NA,NA,NA,NA,423,la30,0.9
17217.5,NA,NA,NA,NA,424,la30,0.9
17398.9,NA,NA,NA,NA,425,la30,0.9
16901.9,NA,NA,NA,NA,426,la30,0.9
17002.5,NA,NA,NA,NA,427,la30,0.9
14975.9,NA,NA,NA,NA,428,la30,0.9
14894.5,NA,NA,NA,NA,429,la30,0.9
16903.5,NA,NA,NA,NA,430,la30,0.9
19325.5,NA,NA,NA,NA,431,la30,0.9
17292.5,NA,NA,NA,NA,432,la30,0.9
18700.5,NA,NA,NA,NA,433,la30,0.9
20799.5,NA,NA,NA,NA,434,la30,0.9
18812.5,NA,NA,NA,NA,435,la30,0.9
16237.5,NA,NA,NA,NA,436,la30,0.9
18380.5,NA,NA,NA,NA,437,la30,0.9
17567.5,NA,NA,NA,NA,438,la30,0.9
17902.9,NA,NA,NA,NA,439,la30,0.9
18089.5,NA,NA,NA,NA,440,la30,0.9
17457.9,NA,NA,NA,NA,441,la30,0.9
16788.9,NA,NA,NA,NA,442,la30,0.9
15509.9,NA,NA,NA,NA,443,la30,0.9
21228.5,NA,NA,NA,NA,444,la30,0.9
17314.5,NA,NA,NA,NA,445,la30,0.9
15769.5,NA,NA,NA,NA,446,la30,0.9
16014.1,NA,NA,NA,NA,447,la30,0.9
15218.5,NA,NA,NA,NA,448,la30,0.9
17692.9,NA,NA,NA,NA,449,la30,0.9
16498.5,NA,NA,NA,NA,450,la30,0.9
15674.9,NA,NA,NA,NA,451,la30,0.9
16352.5,NA,NA,NA,NA,452,la30,0.9
19570.5,NA,NA,NA,NA,453,la30,0.9
20889.5,NA,NA,NA,NA,454,la30,0.9
16573.5,NA,NA,NA,NA,455,la30,0.9
14911.5,NA,NA,NA,NA,456,la30,0.9
17990.5,NA,NA,NA,NA,457,la30,0.9
16235.5,NA,NA,NA,NA,458,la30,0.9
19243.5,NA,NA,NA,NA,459,la30,0.9
19994.9,NA,NA,NA,NA,460,la30,0.9
18889.5,NA,NA,NA,NA,461,la30,0.9
13672.3,NA,NA,NA,NA,462,la30,0.9
19489.1,NA,NA,NA,NA,463,la30,0.9
18458.5,NA,NA,NA,NA,464,la30,0.9
17430.7,NA,NA,NA,NA,465,la30,0.9
16599.9,NA,NA,NA,NA,466,la30,0.9
15904.5,NA,NA,NA,NA,467,la30,0.9
18405.5,NA,NA,NA,NA,468,la30,0.9
18372.1,NA,NA,NA,NA,469,la30,0.9
19121.1,NA,NA,NA,NA,470,la30,0.9
17649.5,NA,NA,NA,NA,471,la30,0.9
17834.5,NA,NA,NA,NA,472,la30,0.9
16127.5,NA,NA,NA,NA,473,la30,0.9
19177.1,NA,NA,NA,NA,474,la30,0.9
17719.5,NA,NA,NA,NA,475,la30,0.9
15493.9,NA,NA,NA,NA,476,la30,0.9
15780.5,NA,NA,NA,NA,477,la30,0.9
15298.5,NA,NA,NA,NA,478,la30,0.9
16752.5,NA,NA,NA,NA,479,la30,0.9
18603.5,NA,NA,NA,NA,480,la30,0.9
17294.1,NA,NA,NA,NA,481,la30,0.9
18748.5,NA,NA,NA,NA,482,la30,0.9
18203.9,NA,NA,NA,NA,483,la30,0.9
17922.5,NA,NA,NA,NA,484,la30,0.9
15245.5,NA,NA,NA,NA,485,la30,0.9
16773.5,NA,NA,NA,NA,486,la30,0.9
18438.9,NA,NA,NA,NA,487,la30,0.9
19393.5,NA,NA,NA,NA,488,la30,0.9
16795.5,NA,NA,NA,NA,489,la30,0.9
17813.5,NA,NA,NA,NA,490,la30,0.9
16244.5,NA,NA,NA,NA,491,la30,0.9
17794.5,NA,NA,NA,NA,492,la30,0.9
22565.5,NA,NA,NA,NA,493,la30,0.9
16654.9,NA,NA,NA,NA,494,la30,0.9
21515.5,NA,NA,NA,NA,495,la30,0.9
18646.5,NA,NA,NA,NA,496,la30,0.9
17492.5,NA,NA,NA,NA,497,la30,0.9
17085.9,NA,NA,NA,NA,498,la30,0.9
18219.9,NA,NA,NA,NA,499,la30,0.9
17673.5,NA,NA,NA,NA,500,la30,0.9
17219.3,NA,NA,NA,NA,501,la30,0.9
15640.5,NA,NA,NA,NA,502,la30,0.9
16534.3,NA,NA,NA,NA,503,la30,0.9
20075.5,NA,NA,NA,NA,504,la30,0.9
15833.5,NA,NA,NA,NA,505,la30,0.9
16224.5,NA,NA,NA,NA,506,la30,0.9
18175.5,NA,NA,NA,NA,507,la30,0.9
14805.5,NA,NA,NA,NA,508,la30,0.9
18559.5,NA,NA,NA,NA,509,la30,0.9
18365.5,NA,NA,NA,NA,510,la30,0.9
16784.5,NA,NA,NA,NA,511,la30,0.9
19745.5,NA,NA,NA,NA,512,la30,0.9
22816.5,NA,NA,NA,NA,513,la30,0.9
18113.5,NA,NA,NA,NA,514,la30,0.9
17256.5,NA,NA,NA,NA,515,la30,0.9
15636.9,NA,NA,NA,NA,516,la30,0.9
17020.9,NA,NA,NA,NA,517,la30,0.9
18975.1,NA,NA,NA,NA,518,la30,0.9
14622.9,NA,NA,NA,NA,519,la30,0.9
17896.5,NA,NA,NA,NA,520,la30,0.9
19350.5,NA,NA,NA,NA,521,la30,0.9
16316.1,NA,NA,NA,NA,522,la30,0.9
20532.5,NA,NA,NA,NA,523,la30,0.9
16338.5,NA,NA,NA,NA,524,la30,0.9
16991.5,NA,NA,NA,NA,525,la30,0.9
14070.5,NA,NA,NA,NA,526,la30,0.9
18342.5,NA,NA,NA,NA,527,la30,0.9
19502.5,NA,NA,NA,NA,528,la30,0.9
15711.9,NA,NA,NA,NA,529,la30,0.9
19339.5,NA,NA,NA,NA,530,la30,0.9
17099.5,NA,NA,NA,NA,531,la30,0.9
17712.3,NA,NA,NA,NA,532,la30,0.9
18121.9,NA,NA,NA,NA,533,la30,0.9
14791.3,NA,NA,NA,NA,534,la30,0.9
20533.5,NA,NA,NA,NA,535,la30,0.9
15947.1,NA,NA,NA,NA,536,la30,0.9
16983.9,NA,NA,NA,NA,537,la30,0.9
18888.5,NA,NA,NA,NA,538,la30,0.9
15365.9,NA,NA,NA,NA,539,la30,0.9
16682.3,NA,NA,NA,NA,540,la30,0.9
19898.5,NA,NA,NA,NA,541,la30,0.9
16531.9,NA,NA,NA,NA,542,la30,0.9
18492.5,NA,NA,NA,NA,543,la30,0.9
16273.5,NA,NA,NA,NA,544,la30,0.9
15459.5,NA,NA,NA,NA,545,la30,0.9
17014.5,NA,NA,NA,NA,546,la30,0.9
16286.9,NA,NA,NA,NA,547,la30,0.9
18473.5,NA,NA,NA,NA,548,la30,0.9
18206.5,NA,NA,NA,NA,549,la30,0.9
20756.5,NA,NA,NA,NA,550,la30,0.9
17833.9,NA,NA,NA,NA,551,la30,0.9
16242.5,NA,NA,NA,NA,552,la30,0.9
15573.5,NA,NA,NA,NA,553,la30,0.9
19888.9,NA,NA,NA,NA,554,la30,0.9
17652.5,NA,NA,NA,NA,555,la30,0.9
19216.5,NA,NA,NA,NA,556,la30,0.9
17933.9,NA,NA,NA,NA,557,la30,0.9
16349.5,NA,NA,NA,NA,558,la30,0.9
16535.9,NA,NA,NA,NA,559,la30,0.9
20537.3,NA,NA,NA,NA,560,la30,0.9
14214.1,NA,NA,NA,NA,561,la30,0.9
19557.5,NA,NA,NA,NA,562,la30,0.9
19212.9,NA,NA,NA,NA,563,la30,0.9
16268.9,NA,NA,NA,NA,564,la30,0.9
19537.5,NA,NA,NA,NA,565,la30,0.9
21265.9,NA,NA,NA,NA,566,la30,0.9
17909.5,NA,NA,NA,NA,567,la30,0.9
18521.5,NA,NA,NA,NA,568,la30,0.9
18221.5,NA,NA,NA,NA,569,la30,0.9
14065.1,NA,NA,NA,NA,570,la30,0.9
17017.9,NA,NA,NA,NA,571,la30,0.9
18253.1,NA,NA,NA,NA,572,la30,0.9
20361.5,NA,NA,NA,NA,573,la30,0.9
14611.9,NA,NA,NA,NA,574,la30,0.9
17701.5,NA,NA,NA,NA,575,la30,0.9
16194.9,NA,NA,NA,NA,576,la30,0.9
19507.5,NA,NA,NA,NA,577,la30,0.9
19872.9,NA,NA,NA,NA,578,la30,0.9
15311.3,NA,NA,NA,NA,579,la30,0.9
15209.9,NA,NA,NA,NA,580,la30,0.9
15351.9,NA,NA,NA,NA,581,la30,0.9
13507.5,NA,NA,NA,NA,582,la30,0.9
18352.9,NA,NA,NA,NA,583,la30,0.9
20107.5,NA,NA,NA,NA,584,la30,0.9
20074.5,NA,NA,NA,NA,585,la30,0.9
18901.5,NA,NA,NA,NA,586,la30,0.9
15109.5,NA,NA,NA,NA,587,la30,0.9
18107.9,NA,NA,NA,NA,588,la30,0.9
20457.1,NA,NA,NA,NA,589,la30,0.9
19171.5,NA,NA,NA,NA,590,la30,0.9
15956.9,NA,NA,NA,NA,591,la30,0.9
14466.9,NA,NA,NA,NA,592,la30,0.9
19674.5,NA,NA,NA,NA,593,la30,0.9
18309.5,NA,NA,NA,NA,594,la30,0.9
16287.5,NA,NA,NA,NA,595,la30,0.9
18356.5,NA,NA,NA,NA,596,la30,0.9
17332.1,NA,NA,NA,NA,597,la30,0.9
14811.5,NA,NA,NA,NA,598,la30,0.9
16932.5,NA,NA,NA,NA,599,la30,0.9
17417.5,NA,NA,NA,NA,600,la30,0.9
21682.5,NA,NA,NA,NA,601,la30,0.9
19459.5,NA,NA,NA,NA,602,la30,0.9
15884.5,NA,NA,NA,NA,603,la30,0.9
18162.5,NA,NA,NA,NA,604,la30,0.9
17180.5,NA,NA,NA,NA,605,la30,0.9
19028.5,NA,NA,NA,NA,606,la30,0.9
18199.9,NA,NA,NA,NA,607,la30,0.9
14499.3,NA,NA,NA,NA,608,la30,0.9
16189.5,NA,NA,NA,NA,609,la30,0.9
16271.5,NA,NA,NA,NA,610,la30,0.9
17364.5,NA,NA,NA,NA,611,la30,0.9
16873.5,NA,NA,NA,NA,612,la30,0.9
15170.1,NA,NA,NA,NA,613,la30,0.9
17932.5,NA,NA,NA,NA,614,la30,0.9
20962.5,NA,NA,NA,NA,615,la30,0.9
16982.5,NA,NA,NA,NA,616,la30,0.9
16767.5,NA,NA,NA,NA,617,la30,0.9
19187.5,NA,NA,NA,NA,618,la30,0.9
17611.1,NA,NA,NA,NA,619,la30,0.9
20243.5,NA,NA,NA,NA,620,la30,0.9
16890.9,NA,NA,NA,NA,621,la30,0.9
17343.5,NA,NA,NA,NA,622,la30,0.9
19870.5,NA,NA,NA,NA,623,la30,0.9
17317.5,NA,NA,NA,NA,624,la30,0.9
23639.5,NA,NA,NA,NA,625,la30,0.9
17506.5,NA,NA,NA,NA,626,la30,0.9
16164.1,NA,NA,NA,NA,627,la30,0.9
19377.1,NA,NA,NA,NA,628,la30,0.9
16421.5,NA,NA,NA,NA,629,la30,0.9
16331.5,NA,NA,NA,NA,630,la30,0.9
20122.5,NA,NA,NA,NA,631,la30,0.9
19683.5,NA,NA,NA,NA,632,la30,0.9
