objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16575.2,NA,NA,NA,NA,471,la29,0.9
15285.6,NA,NA,NA,NA,472,la29,0.9
19104.2,NA,NA,NA,NA,473,la29,0.9
17795.6,NA,NA,NA,NA,474,la29,0.9
19814.6,NA,NA,NA,NA,475,la29,0.9
14041,NA,NA,NA,NA,476,la29,0.9
17663.6,NA,NA,NA,NA,477,la29,0.9
17106.2,NA,NA,NA,NA,478,la29,0.9
15799.6,NA,NA,NA,NA,479,la29,0.9
15039.6,NA,NA,NA,NA,480,la29,0.9
15893.2,NA,NA,NA,NA,481,la29,0.9
16455.2,NA,NA,NA,NA,482,la29,0.9
17006.2,NA,NA,NA,NA,483,la29,0.9
17806,NA,NA,NA,NA,484,la29,0.9
19023.6,NA,NA,NA,NA,485,la29,0.9
16689.6,NA,NA,NA,NA,486,la29,0.9
16456.6,NA,NA,NA,NA,487,la29,0.9
17024.8,NA,NA,NA,NA,488,la29,0.9
16744.2,NA,NA,NA,NA,489,la29,0.9
17162.6,NA,NA,NA,NA,490,la29,0.9
16921.6,NA,NA,NA,NA,491,la29,0.9
18567.6,NA,NA,NA,NA,492,la29,0.9
16103.6,NA,NA,NA,NA,493,la29,0.9
16767.6,NA,NA,NA,NA,494,la29,0.9
17066.6,NA,NA,NA,NA,495,la29,0.9
17739.6,NA,NA,NA,NA,496,la29,0.9
17590.6,NA,NA,NA,NA,497,la29,0.9
14209.2,NA,NA,NA,NA,498,la29,0.9
18937.2,NA,NA,NA,NA,499,la29,0.9
18367.8,NA,NA,NA,NA,500,la29,0.9
17147.2,NA,NA,NA,NA,501,la29,0.9
15280.8,NA,NA,NA,NA,502,la29,0.9
15688,NA,NA,NA,NA,503,la29,0.9
17179.6,NA,NA,NA,NA,504,la29,0.9
17841.2,NA,NA,NA,NA,505,la29,0.9
18050.6,NA,NA,NA,NA,506,la29,0.9
22441.8,NA,NA,NA,NA,507,la29,0.9
16382,NA,NA,NA,NA,508,la29,0.9
18371.8,NA,NA,NA,NA,509,la29,0.9
18317.6,NA,NA,NA,NA,510,la29,0.9
17224.8,NA,NA,NA,NA,511,la29,0.9
17849.6,NA,NA,NA,NA,512,la29,0.9
16439.2,NA,NA,NA,NA,513,la29,0.9
18676.8,NA,NA,NA,NA,514,la29,0.9
20460.2,NA,NA,NA,NA,515,la29,0.9
19344.2,NA,NA,NA,NA,516,la29,0.9
16882,NA,NA,NA,NA,517,la29,0.9
19069.6,NA,NA,NA,NA,518,la29,0.9
17934.2,NA,NA,NA,NA,519,la29,0.9
17587.2,NA,NA,NA,NA,520,la29,0.9
17631.6,NA,NA,NA,NA,521,la29,0.9
17435.2,NA,NA,NA,NA,522,la29,0.9
16865.4,NA,NA,NA,NA,523,la29,0.9
14487.6,NA,NA,NA,NA,524,la29,0.9
14219.2,NA,NA,NA,NA,525,la29,0.9
16112.6,NA,NA,NA,NA,526,la29,0.9
14410.2,NA,NA,NA,NA,527,la29,0.9
18929.8,NA,NA,NA,NA,528,la29,0.9
15786,NA,NA,NA,NA,529,la29,0.9
16135.6,NA,NA,NA,NA,530,la29,0.9
17687.6,NA,NA,NA,NA,531,la29,0.9
17428.6,NA,NA,NA,NA,532,la29,0.9
16980.8,NA,NA,NA,NA,533,la29,0.9
21095.2,NA,NA,NA,NA,534,la29,0.9
14401.2,NA,NA,NA,NA,535,la29,0.9
14818.6,NA,NA,NA,NA,536,la29,0.9
19572.6,NA,NA,NA,NA,537,la29,0.9
16725,NA,NA,NA,NA,538,la29,0.9
17010.2,NA,NA,NA,NA,539,la29,0.9
19893.6,NA,NA,NA,NA,540,la29,0.9
17770.8,NA,NA,NA,NA,541,la29,0.9
17488.6,NA,NA,NA,NA,542,la29,0.9
14946.4,NA,NA,NA,NA,543,la29,0.9
16362.8,NA,NA,NA,NA,544,la29,0.9
16505.6,NA,NA,NA,NA,545,la29,0.9
14985,NA,NA,NA,NA,546,la29,0.9
15626,NA,NA,NA,NA,547,la29,0.9
17278.6,NA,NA,NA,NA,548,la29,0.9
17436.2,NA,NA,NA,NA,549,la29,0.9
16727.6,NA,NA,NA,NA,550,la29,0.9
16877.2,NA,NA,NA,NA,551,la29,0.9
18667.8,NA,NA,NA,NA,552,la29,0.9
16606.6,NA,NA,NA,NA,553,la29,0.9
18954.2,NA,NA,NA,NA,554,la29,0.9
16072.6,NA,NA,NA,NA,555,la29,0.9
17164.4,NA,NA,NA,NA,556,la29,0.9
18842.2,NA,NA,NA,NA,557,la29,0.9
15230.6,NA,NA,NA,NA,558,la29,0.9
15247.2,NA,NA,NA,NA,559,la29,0.9
18126.2,NA,NA,NA,NA,560,la29,0.9
17803.8,NA,NA,NA,NA,561,la29,0.9
16708,NA,NA,NA,NA,562,la29,0.9
17806.6,NA,NA,NA,NA,563,la29,0.9
16058.6,NA,NA,NA,NA,564,la29,0.9
16478.2,NA,NA,NA,NA,565,la29,0.9
15874.2,NA,NA,NA,NA,566,la29,0.9
16733.6,NA,NA,NA,NA,567,la29,0.9
17381.2,NA,NA,NA,NA,568,la29,0.9
18695.2,NA,NA,NA,NA,569,la29,0.9
17301.6,NA,NA,NA,NA,570,la29,0.9
16077,NA,NA,NA,NA,571,la29,0.9
14782.2,NA,NA,NA,NA,572,la29,0.9
16767.6,NA,NA,NA,NA,573,la29,0.9
16601.6,NA,NA,NA,NA,574,la29,0.9
17181.2,NA,NA,NA,NA,575,la29,0.9
18261.6,NA,NA,NA,NA,576,la29,0.9
15220,NA,NA,NA,NA,577,la29,0.9
19264.2,NA,NA,NA,NA,578,la29,0.9
17712.2,NA,NA,NA,NA,579,la29,0.9
17025.6,NA,NA,NA,NA,580,la29,0.9
16697,NA,NA,NA,NA,581,la29,0.9
17056.6,NA,NA,NA,NA,582,la29,0.9
16114,NA,NA,NA,NA,583,la29,0.9
16741.6,NA,NA,NA,NA,584,la29,0.9
15386.2,NA,NA,NA,NA,585,la29,0.9
16467.6,NA,NA,NA,NA,586,la29,0.9
16503.8,NA,NA,NA,NA,587,la29,0.9
18483.6,NA,NA,NA,NA,588,la29,0.9
16609.6,NA,NA,NA,NA,589,la29,0.9
15476.2,NA,NA,NA,NA,590,la29,0.9
17797.6,NA,NA,NA,NA,591,la29,0.9
16005.2,NA,NA,NA,NA,592,la29,0.9
21437.2,NA,NA,NA,NA,593,la29,0.9
16357,NA,NA,NA,NA,594,la29,0.9
18210.2,NA,NA,NA,NA,595,la29,0.9
16792.2,NA,NA,NA,NA,596,la29,0.9
15131.2,NA,NA,NA,NA,597,la29,0.9
18932.6,NA,NA,NA,NA,598,la29,0.9
21267.2,NA,NA,NA,NA,599,la29,0.9
15030,NA,NA,NA,NA,600,la29,0.9
18248.2,NA,NA,NA,NA,601,la29,0.9
15933.2,NA,NA,NA,NA,602,la29,0.9
17222,NA,NA,NA,NA,603,la29,0.9
15168.2,NA,NA,NA,NA,604,la29,0.9
17116.2,NA,NA,NA,NA,605,la29,0.9
15802.6,NA,NA,NA,NA,606,la29,0.9
16665.6,NA,NA,NA,NA,607,la29,0.9
13821.6,NA,NA,NA,NA,608,la29,0.9
16127,NA,NA,NA,NA,609,la29,0.9
17688.4,NA,NA,NA,NA,610,la29,0.9
15339.6,NA,NA,NA,NA,611,la29,0.9
15191.6,NA,NA,NA,NA,612,la29,0.9
16218.6,NA,NA,NA,NA,613,la29,0.9
15612.6,NA,NA,NA,NA,614,la29,0.9
15318.2,NA,NA,NA,NA,615,la29,0.9
17364.2,NA,NA,NA,NA,616,la29,0.9
18116.2,NA,NA,NA,NA,617,la29,0.9
18452.8,NA,NA,NA,NA,618,la29,0.9
17481.2,NA,NA,NA,NA,619,la29,0.9
16549,NA,NA,NA,NA,620,la29,0.9
15655,NA,NA,NA,NA,621,la29,0.9
16462.6,NA,NA,NA,NA,622,la29,0.9
15947.6,NA,NA,NA,NA,623,la29,0.9
15793,NA,NA,NA,NA,624,la29,0.9
16085,NA,NA,NA,NA,625,la29,0.9
20948.2,NA,NA,NA,NA,626,la29,0.9
15402.6,NA,NA,NA,NA,627,la29,0.9
15247.6,NA,NA,NA,NA,628,la29,0.9
17031.2,NA,NA,NA,NA,629,la29,0.9
16686.8,NA,NA,NA,NA,630,la29,0.9
18496.6,NA,NA,NA,NA,631,la29,0.9
20466.8,NA,NA,NA,NA,632,la29,0.9
15884.2,NA,NA,NA,NA,633,la29,0.9
16693.6,NA,NA,NA,NA,634,la29,0.9
16727.6,NA,NA,NA,NA,635,la29,0.9
18126.2,NA,NA,NA,NA,636,la29,0.9
20434.6,NA,NA,NA,NA,637,la29,0.9
14799,NA,NA,NA,NA,638,la29,0.9
15174.2,NA,NA,NA,NA,639,la29,0.9
15892.6,NA,NA,NA,NA,640,la29,0.9
16299.2,NA,NA,NA,NA,641,la29,0.9
15843.8,NA,NA,NA,NA,642,la29,0.9
16922.2,NA,NA,NA,NA,643,la29,0.9
14887.2,NA,NA,NA,NA,644,la29,0.9
17948,NA,NA,NA,NA,645,la29,0.9
15739.2,NA,NA,NA,NA,646,la29,0.9
16558.2,NA,NA,NA,NA,647,la29,0.9
15953.2,NA,NA,NA,NA,648,la29,0.9
16332,NA,NA,NA,NA,649,la29,0.9
17759.2,NA,NA,NA,NA,650,la29,0.9
15939.2,NA,NA,NA,NA,651,la29,0.9
16034.6,NA,NA,NA,NA,652,la29,0.9
19925.2,NA,NA,NA,NA,653,la29,0.9
14620,NA,NA,NA,NA,654,la29,0.9
16428.2,NA,NA,NA,NA,655,la29,0.9
16757,NA,NA,NA,NA,656,la29,0.9
18750.6,NA,NA,NA,NA,657,la29,0.9
17701.6,NA,NA,NA,NA,658,la29,0.9
20636.2,NA,NA,NA,NA,659,la29,0.9
15622.6,NA,NA,NA,NA,660,la29,0.9
18264.8,NA,NA,NA,NA,661,la29,0.9
17989.6,NA,NA,NA,NA,662,la29,0.9
16988.6,NA,NA,NA,NA,663,la29,0.9
16990.2,NA,NA,NA,NA,664,la29,0.9
18181.8,NA,NA,NA,NA,665,la29,0.9
19132.8,NA,NA,NA,NA,666,la29,0.9
16232.6,NA,NA,NA,NA,667,la29,0.9
19997.6,NA,NA,NA,NA,668,la29,0.9
18509.2,NA,NA,NA,NA,669,la29,0.9
17572.2,NA,NA,NA,NA,670,la29,0.9
16506.2,NA,NA,NA,NA,671,la29,0.9
15335.2,NA,NA,NA,NA,672,la29,0.9
20735.2,NA,NA,NA,NA,673,la29,0.9
15421.2,NA,NA,NA,NA,674,la29,0.9
16420.2,NA,NA,NA,NA,675,la29,0.9
16025.6,NA,NA,NA,NA,676,la29,0.9
15678.2,NA,NA,NA,NA,677,la29,0.9
16054.6,NA,NA,NA,NA,678,la29,0.9
15339.2,NA,NA,NA,NA,679,la29,0.9
20136.2,NA,NA,NA,NA,680,la29,0.9
18104.2,NA,NA,NA,NA,681,la29,0.9
20408.2,NA,NA,NA,NA,682,la29,0.9
16166,NA,NA,NA,NA,683,la29,0.9
18652.6,NA,NA,NA,NA,684,la29,0.9
17644.6,NA,NA,NA,NA,685,la29,0.9
16096,NA,NA,NA,NA,686,la29,0.9
16730.2,NA,NA,NA,NA,687,la29,0.9
18646.2,NA,NA,NA,NA,688,la29,0.9
16133,NA,NA,NA,NA,689,la29,0.9
15970.6,NA,NA,NA,NA,690,la29,0.9
18895.2,NA,NA,NA,NA,691,la29,0.9
15836.2,NA,NA,NA,NA,692,la29,0.9
17048.2,NA,NA,NA,NA,693,la29,0.9
16058.6,NA,NA,NA,NA,694,la29,0.9
16923.6,NA,NA,NA,NA,695,la29,0.9
14349,NA,NA,NA,NA,696,la29,0.9
15548.2,NA,NA,NA,NA,697,la29,0.9
14363.6,NA,NA,NA,NA,698,la29,0.9
16821,NA,NA,NA,NA,699,la29,0.9
15238.6,NA,NA,NA,NA,700,la29,0.9
17951.6,NA,NA,NA,NA,701,la29,0.9
16828.6,NA,NA,NA,NA,702,la29,0.9
15136.2,NA,NA,NA,NA,703,la29,0.9
18271.2,NA,NA,NA,NA,704,la29,0.9
16479.6,NA,NA,NA,NA,705,la29,0.9
16977.8,NA,NA,NA,NA,706,la29,0.9
18935.6,NA,NA,NA,NA,707,la29,0.9
15701.6,NA,NA,NA,NA,708,la29,0.9
16573.2,NA,NA,NA,NA,709,la29,0.9
18445.2,NA,NA,NA,NA,710,la29,0.9
18795.2,NA,NA,NA,NA,711,la29,0.9
14044.2,NA,NA,NA,NA,712,la29,0.9
15935.2,NA,NA,NA,NA,713,la29,0.9
17632.2,NA,NA,NA,NA,714,la29,0.9
15638.2,NA,NA,NA,NA,715,la29,0.9
16470.2,NA,NA,NA,NA,716,la29,0.9
14385.2,NA,NA,NA,NA,717,la29,0.9
15651.2,NA,NA,NA,NA,718,la29,0.9
15989.6,NA,NA,NA,NA,719,la29,0.9
17412.2,NA,NA,NA,NA,720,la29,0.9
15147.2,NA,NA,NA,NA,721,la29,0.9
16202.6,NA,NA,NA,NA,722,la29,0.9
16068.6,NA,NA,NA,NA,723,la29,0.9
17584.2,NA,NA,NA,NA,724,la29,0.9
15576.2,NA,NA,NA,NA,725,la29,0.9
17467.8,NA,NA,NA,NA,726,la29,0.9
16683.6,NA,NA,NA,NA,727,la29,0.9
17673.2,NA,NA,NA,NA,728,la29,0.9
15350.6,NA,NA,NA,NA,729,la29,0.9
20373.2,NA,NA,NA,NA,730,la29,0.9
17047.6,NA,NA,NA,NA,731,la29,0.9
16345.6,NA,NA,NA,NA,732,la29,0.9
18234,NA,NA,NA,NA,733,la29,0.9
17840.6,NA,NA,NA,NA,734,la29,0.9
16318.6,NA,NA,NA,NA,735,la29,0.9
15772.6,NA,NA,NA,NA,736,la29,0.9
17751.2,NA,NA,NA,NA,737,la29,0.9
18703.6,NA,NA,NA,NA,738,la29,0.9
16782.2,NA,NA,NA,NA,739,la29,0.9
15173.6,NA,NA,NA,NA,740,la29,0.9
15717.6,NA,NA,NA,NA,741,la29,0.9
14215.6,NA,NA,NA,NA,742,la29,0.9
15294.6,NA,NA,NA,NA,743,la29,0.9
15080,NA,NA,NA,NA,744,la29,0.9
18923.6,NA,NA,NA,NA,745,la29,0.9
15457,NA,NA,NA,NA,746,la29,0.9
16997.6,NA,NA,NA,NA,747,la29,0.9
20073.6,NA,NA,NA,NA,748,la29,0.9
18717.2,NA,NA,NA,NA,749,la29,0.9
19497.6,NA,NA,NA,NA,750,la29,0.9
18248.2,NA,NA,NA,NA,751,la29,0.9
18137.6,NA,NA,NA,NA,752,la29,0.9
16744.6,NA,NA,NA,NA,753,la29,0.9
20287.6,NA,NA,NA,NA,754,la29,0.9
18964.6,NA,NA,NA,NA,755,la29,0.9
17891.2,NA,NA,NA,NA,756,la29,0.9
18083.2,NA,NA,NA,NA,757,la29,0.9
14643.4,NA,NA,NA,NA,758,la29,0.9
17158.2,NA,NA,NA,NA,759,la29,0.9
18132.2,NA,NA,NA,NA,760,la29,0.9
17351.8,NA,NA,NA,NA,761,la29,0.9
15564.6,NA,NA,NA,NA,762,la29,0.9
15346.6,NA,NA,NA,NA,763,la29,0.9
18232.2,NA,NA,NA,NA,764,la29,0.9
15877.6,NA,NA,NA,NA,765,la29,0.9
17345.8,NA,NA,NA,NA,766,la29,0.9
15511,NA,NA,NA,NA,767,la29,0.9
18360.6,NA,NA,NA,NA,768,la29,0.9
17188.2,NA,NA,NA,NA,769,la29,0.9
13989,NA,NA,NA,NA,770,la29,0.9
18116.2,NA,NA,NA,NA,771,la29,0.9
18312.6,NA,NA,NA,NA,772,la29,0.9
18200.8,NA,NA,NA,NA,773,la29,0.9
18181.2,NA,NA,NA,NA,774,la29,0.9
15880.2,NA,NA,NA,NA,775,la29,0.9
18101.6,NA,NA,NA,NA,776,la29,0.9
15432.2,NA,NA,NA,NA,777,la29,0.9
14804,NA,NA,NA,NA,778,la29,0.9
21376.2,NA,NA,NA,NA,779,la29,0.9
14848.2,NA,NA,NA,NA,780,la29,0.9
16475.6,NA,NA,NA,NA,781,la29,0.9
18155.6,NA,NA,NA,NA,782,la29,0.9
15062.2,NA,NA,NA,NA,783,la29,0.9
18935,NA,NA,NA,NA,784,la29,0.9
19648.2,NA,NA,NA,NA,785,la29,0.9
22036.2,NA,NA,NA,NA,786,la29,0.9
18001.2,NA,NA,NA,NA,787,la29,0.9
17952.2,NA,NA,NA,NA,788,la29,0.9
18719.2,NA,NA,NA,NA,789,la29,0.9
18451.8,NA,NA,NA,NA,790,la29,0.9
17446.6,NA,NA,NA,NA,791,la29,0.9
16006.6,NA,NA,NA,NA,792,la29,0.9
18315.6,NA,NA,NA,NA,793,la29,0.9
20138.6,NA,NA,NA,NA,794,la29,0.9
16688.2,NA,NA,NA,NA,795,la29,0.9
16674.6,NA,NA,NA,NA,796,la29,0.9
15955.2,NA,NA,NA,NA,797,la29,0.9
18623.6,NA,NA,NA,NA,798,la29,0.9
17254.6,NA,NA,NA,NA,799,la29,0.9
16483.6,NA,NA,NA,NA,800,la29,0.9
19559.6,NA,NA,NA,NA,801,la29,0.9
15007.6,NA,NA,NA,NA,802,la29,0.9
17318.6,NA,NA,NA,NA,803,la29,0.9
17395,NA,NA,NA,NA,804,la29,0.9
17723.2,NA,NA,NA,NA,805,la29,0.9
18973.2,NA,NA,NA,NA,806,la29,0.9
16196.2,NA,NA,NA,NA,807,la29,0.9
14230.6,NA,NA,NA,NA,808,la29,0.9
18443.6,NA,NA,NA,NA,809,la29,0.9
17106.6,NA,NA,NA,NA,810,la29,0.9
17360.6,NA,NA,NA,NA,811,la29,0.9
18019.2,NA,NA,NA,NA,812,la29,0.9
15693,NA,NA,NA,NA,813,la29,0.9
16753.2,NA,NA,NA,NA,814,la29,0.9
16771.2,NA,NA,NA,NA,815,la29,0.9
22378.6,NA,NA,NA,NA,816,la29,0.9
17555,NA,NA,NA,NA,817,la29,0.9
18429,NA,NA,NA,NA,818,la29,0.9
16650,NA,NA,NA,NA,819,la29,0.9
14674.6,NA,NA,NA,NA,820,la29,0.9
18883.6,NA,NA,NA,NA,821,la29,0.9
19092.2,NA,NA,NA,NA,822,la29,0.9
15719.8,NA,NA,NA,NA,823,la29,0.9
19588.2,NA,NA,NA,NA,824,la29,0.9
17120.6,NA,NA,NA,NA,825,la29,0.9
15926.6,NA,NA,NA,NA,826,la29,0.9
15306.2,NA,NA,NA,NA,827,la29,0.9
15128.6,NA,NA,NA,NA,828,la29,0.9
17157.2,NA,NA,NA,NA,829,la29,0.9
16160.2,NA,NA,NA,NA,830,la29,0.9
19813.6,NA,NA,NA,NA,831,la29,0.9
17083.8,NA,NA,NA,NA,832,la29,0.9
20243.2,NA,NA,NA,NA,833,la29,0.9
18847.2,NA,NA,NA,NA,834,la29,0.9
17911.6,NA,NA,NA,NA,835,la29,0.9
18567.6,NA,NA,NA,NA,836,la29,0.9
17296.2,NA,NA,NA,NA,837,la29,0.9
15725.2,NA,NA,NA,NA,838,la29,0.9
17225,NA,NA,NA,NA,839,la29,0.9
15809,NA,NA,NA,NA,840,la29,0.9
14470.2,NA,NA,NA,NA,841,la29,0.9
17064.6,NA,NA,NA,NA,842,la29,0.9
16417.6,NA,NA,NA,NA,843,la29,0.9
17466.6,NA,NA,NA,NA,844,la29,0.9
18133.8,NA,NA,NA,NA,845,la29,0.9
19720.6,NA,NA,NA,NA,846,la29,0.9
16232.6,NA,NA,NA,NA,847,la29,0.9
15859.6,NA,NA,NA,NA,848,la29,0.9
20487.6,NA,NA,NA,NA,849,la29,0.9
15706,NA,NA,NA,NA,850,la29,0.9
15582.2,NA,NA,NA,NA,851,la29,0.9
15774,NA,NA,NA,NA,852,la29,0.9
17682.6,NA,NA,NA,NA,853,la29,0.9
17004,NA,NA,NA,NA,854,la29,0.9
15102,NA,NA,NA,NA,855,la29,0.9
16714.2,NA,NA,NA,NA,856,la29,0.9
18801.2,NA,NA,NA,NA,857,la29,0.9
17547.2,NA,NA,NA,NA,858,la29,0.9
16293.6,NA,NA,NA,NA,859,la29,0.9
16958,NA,NA,NA,NA,860,la29,0.9
15097,NA,NA,NA,NA,861,la29,0.9
15706.6,NA,NA,NA,NA,862,la29,0.9
17492.6,NA,NA,NA,NA,863,la29,0.9
19919.2,NA,NA,NA,NA,864,la29,0.9
18168.6,NA,NA,NA,NA,865,la29,0.9
17489.8,NA,NA,NA,NA,866,la29,0.9
19603.2,NA,NA,NA,NA,867,la29,0.9
16898.2,NA,NA,NA,NA,868,la29,0.9
20197.2,NA,NA,NA,NA,869,la29,0.9
17138.6,NA,NA,NA,NA,870,la29,0.9
18325.6,NA,NA,NA,NA,871,la29,0.9
18229.6,NA,NA,NA,NA,872,la29,0.9
17493.8,NA,NA,NA,NA,873,la29,0.9
16893.2,NA,NA,NA,NA,874,la29,0.9
18486.2,NA,NA,NA,NA,875,la29,0.9
16580.6,NA,NA,NA,NA,876,la29,0.9
19671.2,NA,NA,NA,NA,877,la29,0.9
17379,NA,NA,NA,NA,878,la29,0.9
15681.8,NA,NA,NA,NA,879,la29,0.9
19593.6,NA,NA,NA,NA,880,la29,0.9
19071.2,NA,NA,NA,NA,881,la29,0.9
17991.2,NA,NA,NA,NA,882,la29,0.9
18938.6,NA,NA,NA,NA,883,la29,0.9
17754.6,NA,NA,NA,NA,884,la29,0.9
17527.6,NA,NA,NA,NA,885,la29,0.9
17715.6,NA,NA,NA,NA,886,la29,0.9
14511,NA,NA,NA,NA,887,la29,0.9
14180.6,NA,NA,NA,NA,888,la29,0.9
20495.6,NA,NA,NA,NA,889,la29,0.9
16783,NA,NA,NA,NA,890,la29,0.9
16899,NA,NA,NA,NA,891,la29,0.9
16389.6,NA,NA,NA,NA,892,la29,0.9
17645.2,NA,NA,NA,NA,893,la29,0.9
17414.2,NA,NA,NA,NA,894,la29,0.9
16087,NA,NA,NA,NA,895,la29,0.9
13757,NA,NA,NA,NA,896,la29,0.9
17125.6,NA,NA,NA,NA,897,la29,0.9
18663.8,NA,NA,NA,NA,898,la29,0.9
16857.2,NA,NA,NA,NA,899,la29,0.9
17506,NA,NA,NA,NA,900,la29,0.9
16912.2,NA,NA,NA,NA,901,la29,0.9
14542.2,NA,NA,NA,NA,902,la29,0.9
17374.6,NA,NA,NA,NA,903,la29,0.9
15815.6,NA,NA,NA,NA,904,la29,0.9
17775.2,NA,NA,NA,NA,905,la29,0.9
18945.2,NA,NA,NA,NA,906,la29,0.9
16649.6,NA,NA,NA,NA,907,la29,0.9
16161.6,NA,NA,NA,NA,908,la29,0.9
16716.8,NA,NA,NA,NA,909,la29,0.9
15922,NA,NA,NA,NA,910,la29,0.9
17061.8,NA,NA,NA,NA,911,la29,0.9
18276.6,NA,NA,NA,NA,912,la29,0.9
15629.8,NA,NA,NA,NA,913,la29,0.9
16150.2,NA,NA,NA,NA,914,la29,0.9
19630.8,NA,NA,NA,NA,915,la29,0.9
18066.6,NA,NA,NA,NA,916,la29,0.9
16499.6,NA,NA,NA,NA,917,la29,0.9
18296.2,NA,NA,NA,NA,918,la29,0.9
15402.6,NA,NA,NA,NA,919,la29,0.9
16394.6,NA,NA,NA,NA,920,la29,0.9
16609.2,NA,NA,NA,NA,921,la29,0.9
21408.2,NA,NA,NA,NA,922,la29,0.9
15419.2,NA,NA,NA,NA,923,la29,0.9
19881.2,NA,NA,NA,NA,924,la29,0.9
15088.2,NA,NA,NA,NA,925,la29,0.9
16731.2,NA,NA,NA,NA,926,la29,0.9
17316.2,NA,NA,NA,NA,927,la29,0.9
15430.2,NA,NA,NA,NA,928,la29,0.9
15186.8,NA,NA,NA,NA,929,la29,0.9
17144.6,NA,NA,NA,NA,930,la29,0.9
16361,NA,NA,NA,NA,931,la29,0.9
15592.6,NA,NA,NA,NA,932,la29,0.9
16001.6,NA,NA,NA,NA,933,la29,0.9
16115,NA,NA,NA,NA,934,la29,0.9
16333.8,NA,NA,NA,NA,935,la29,0.9
20767.6,NA,NA,NA,NA,936,la29,0.9
17222.6,NA,NA,NA,NA,937,la29,0.9
17151.2,NA,NA,NA,NA,938,la29,0.9
16546.6,NA,NA,NA,NA,939,la29,0.9
15374,NA,NA,NA,NA,940,la29,0.9
15838.2,NA,NA,NA,NA,941,la29,0.9
16755.6,NA,NA,NA,NA,942,la29,0.9
14973.2,NA,NA,NA,NA,943,la29,0.9
17143.2,NA,NA,NA,NA,944,la29,0.9
17133.6,NA,NA,NA,NA,945,la29,0.9
16440,NA,NA,NA,NA,946,la29,0.9
15794,NA,NA,NA,NA,947,la29,0.9
16358.6,NA,NA,NA,NA,948,la29,0.9
16793.6,NA,NA,NA,NA,949,la29,0.9
17284.2,NA,NA,NA,NA,950,la29,0.9
17116,NA,NA,NA,NA,951,la29,0.9
17488.6,NA,NA,NA,NA,952,la29,0.9
16625,NA,NA,NA,NA,953,la29,0.9
15994,NA,NA,NA,NA,954,la29,0.9
17759.2,NA,NA,NA,NA,955,la29,0.9
20562.2,NA,NA,NA,NA,956,la29,0.9
15175.8,NA,NA,NA,NA,957,la29,0.9
17737.6,NA,NA,NA,NA,958,la29,0.9
18051.2,NA,NA,NA,NA,959,la29,0.9
15632.6,NA,NA,NA,NA,960,la29,0.9
21270.2,NA,NA,NA,NA,961,la29,0.9
19947.2,NA,NA,NA,NA,962,la29,0.9
15288.2,NA,NA,NA,NA,963,la29,0.9
17153.2,NA,NA,NA,NA,964,la29,0.9
15563.6,NA,NA,NA,NA,965,la29,0.9
17518.2,NA,NA,NA,NA,966,la29,0.9
15361.8,NA,NA,NA,NA,967,la29,0.9
16671.2,NA,NA,NA,NA,968,la29,0.9
16126.6,NA,NA,NA,NA,969,la29,0.9
18828.8,NA,NA,NA,NA,970,la29,0.9
18036.6,NA,NA,NA,NA,971,la29,0.9
17257,NA,NA,NA,NA,972,la29,0.9
17394.6,NA,NA,NA,NA,973,la29,0.9
19019.8,NA,NA,NA,NA,974,la29,0.9
15464,NA,NA,NA,NA,975,la29,0.9
20436.8,NA,NA,NA,NA,976,la29,0.9
17767.2,NA,NA,NA,NA,977,la29,0.9
16209.2,NA,NA,NA,NA,978,la29,0.9
16783.2,NA,NA,NA,NA,979,la29,0.9
17325,NA,NA,NA,NA,980,la29,0.9
13407,NA,NA,NA,NA,981,la29,0.9
14912.6,NA,NA,NA,NA,982,la29,0.9
15416.2,NA,NA,NA,NA,983,la29,0.9
16838.6,NA,NA,NA,NA,984,la29,0.9
20792.2,NA,NA,NA,NA,985,la29,0.9
17870.6,NA,NA,NA,NA,986,la29,0.9
16952.6,NA,NA,NA,NA,987,la29,0.9
18687.2,NA,NA,NA,NA,988,la29,0.9
15526.6,NA,NA,NA,NA,989,la29,0.9
16172.6,NA,NA,NA,NA,990,la29,0.9
15986.8,NA,NA,NA,NA,991,la29,0.9
15630.6,NA,NA,NA,NA,992,la29,0.9
16255.6,NA,NA,NA,NA,993,la29,0.9
16034.6,NA,NA,NA,NA,994,la29,0.9
20034.6,NA,NA,NA,NA,995,la29,0.9
15965.2,NA,NA,NA,NA,996,la29,0.9
19010.6,NA,NA,NA,NA,997,la29,0.9
17266.2,NA,NA,NA,NA,998,la29,0.9
16442.2,NA,NA,NA,NA,999,la29,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14901.6,NA,NA,NA,NA,0,la29,1
14855.2,NA,NA,NA,NA,1,la29,1
15625.6,NA,NA,NA,NA,2,la29,1
17382,NA,NA,NA,NA,3,la29,1
18850.6,NA,NA,NA,NA,4,la29,1
15102.6,NA,NA,NA,NA,5,la29,1
14750.2,NA,NA,NA,NA,6,la29,1
16633.6,NA,NA,NA,NA,7,la29,1
18217.2,NA,NA,NA,NA,8,la29,1
18190.6,NA,NA,NA,NA,9,la29,1
16134,NA,NA,NA,NA,10,la29,1
17063.2,NA,NA,NA,NA,11,la29,1
16022.8,NA,NA,NA,NA,12,la29,1
