objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19228.9,NA,NA,NA,NA,326,la30,0.9
17431.5,NA,NA,NA,NA,327,la30,0.9
18441.5,NA,NA,NA,NA,328,la30,0.9
16632.5,NA,NA,NA,NA,329,la30,0.9
20664.9,NA,NA,NA,NA,330,la30,0.9
18783.5,NA,NA,NA,NA,331,la30,0.9
17532.5,NA,NA,NA,NA,332,la30,0.9
23324.5,NA,NA,NA,NA,333,la30,0.9
19471.3,NA,NA,NA,NA,334,la30,0.9
17992.5,NA,NA,NA,NA,335,la30,0.9
16809.9,NA,NA,NA,NA,336,la30,0.9
17062.5,NA,NA,NA,NA,337,la30,0.9
16483.5,NA,NA,NA,NA,338,la30,0.9
19039.5,NA,NA,NA,NA,339,la30,0.9
18146.5,NA,NA,NA,NA,340,la30,0.9
18956.5,NA,NA,NA,NA,341,la30,0.9
18207.5,NA,NA,NA,NA,342,la30,0.9
15550.5,NA,NA,NA,NA,343,la30,0.9
17590.1,NA,NA,NA,NA,344,la30,0.9
17290.5,NA,NA,NA,NA,345,la30,0.9
19492.5,NA,NA,NA,NA,346,la30,0.9
19101.3,NA,NA,NA,NA,347,la30,0.9
16511.3,NA,NA,NA,NA,348,la30,0.9
19048.5,NA,NA,NA,NA,349,la30,0.9
16838.5,NA,NA,NA,NA,350,la30,0.9
19624.5,NA,NA,NA,NA,351,la30,0.9
15014.5,NA,NA,NA,NA,352,la30,0.9
20283.5,NA,NA,NA,NA,353,la30,0.9
17577.7,NA,NA,NA,NA,354,la30,0.9
17084.5,NA,NA,NA,NA,355,la30,0.9
21539.5,NA,NA,NA,NA,356,la30,0.9
18206.1,NA,NA,NA,NA,357,la30,0.9
12952.5,NA,NA,NA,NA,358,la30,0.9
18468.9,NA,NA,NA,NA,359,la30,0.9
18882.9,NA,NA,NA,NA,360,la30,0.9
16269.5,NA,NA,NA,NA,361,la30,0.9
16290.1,NA,NA,NA,NA,362,la30,0.9
15006.5,NA,NA,NA,NA,363,la30,0.9
15792.9,NA,NA,NA,NA,364,la30,0.9
16902.1,NA,NA,NA,NA,365,la30,0.9
17681.5,NA,NA,NA,NA,366,la30,0.9
19574.5,NA,NA,NA,NA,367,la30,0.9
20113.5,NA,NA,NA,NA,368,la30,0.9
16867.5,NA,NA,NA,NA,369,la30,0.9
18244.9,NA,NA,NA,NA,370,la30,0.9
15829.5,NA,NA,NA,NA,371,la30,0.9
15886.5,NA,NA,NA,NA,372,la30,0.9
18519.5,NA,NA,NA,NA,373,la30,0.9
19463.5,NA,NA,NA,NA,374,la30,0.9
19692.5,NA,NA,NA,NA,375,la30,0.9
17550.5,NA,NA,NA,NA,376,la30,0.9
16698.1,NA,NA,NA,NA,377,la30,0.9
17731.9,NA,NA,NA,NA,378,la30,0.9
16960.5,NA,NA,NA,NA,379,la30,0.9
18540.7,NA,NA,NA,NA,380,la30,0.9
14438.3,NA,NA,NA,NA,381,la30,0.9
17858.5,NA,NA,NA,NA,382,la30,0.9
17224.9,NA,NA,NA,NA,383,la30,0.9
16942.5,NA,NA,NA,NA,384,la30,0.9
18258.5,NA,NA,NA,NA,385,la30,0.9
16181.5,NA,NA,NA,NA,386,la30,0.9
19393.5,NA,NA,NA,NA,387,la30,0.9
18429.5,NA,NA,NA,NA,388,la30,0.9
18101.1,NA,NA,NA,NA,389,la30,0.9
20370.9,NA,NA,NA,NA,390,la30,0.9
17680.5,NA,NA,NA,NA,391,la30,0.9
16458.9,NA,NA,NA,NA,392,la30,0.9
20549.5,NA,NA,NA,NA,393,la30,0.9
16428.1,NA,NA,NA,NA,394,la30,0.9
18382.5,NA,NA,NA,NA,395,la30,0.9
17067.5,NA,NA,NA,NA,396,la30,0.9
20881.5,NA,NA,NA,NA,397,la30,0.9
15144.5,NA,NA,NA,NA,398,la30,0.9
19147.5,NA,NA,NA,NA,399,la30,0.9
14490.5,NA,NA,NA,NA,400,la30,0.9
16316.3,NA,NA,NA,NA,401,la30,0.9
16428.5,NA,NA,NA,NA,402,la30,0.9
16704.5,NA,NA,NA,NA,403,la30,0.9
17354.3,NA,NA,NA,NA,404,la30,0.9
18610.5,NA,NA,NA,NA,405,la30,0.9
15871.5,NA,NA,NA,NA,406,la30,0.9
19183.5,NA,NA,NA,NA,407,la30,0.9
17372.5,NA,NA,NA,NA,408,la30,0.9
16762.5,NA,NA,NA,NA,409,la30,0.9
16236.5,NA,NA,NA,NA,410,la30,0.9
15502.3,NA,NA,NA,NA,411,la30,0.9
17004.5,NA,NA,NA,NA,412,la30,0.9
16966.9,NA,NA,NA,NA,413,la30,0.9
16898.5,NA,NA,NA,NA,414,la30,0.9
19927.5,NA,NA,NA,NA,415,la30,0.9
17917.5,NA,NA,NA,NA,416,la30,0.9
17921.5,NA,NA,NA,NA,417,la30,0.9
17816.5,NA,NA,NA,NA,418,la30,0.9
18551.5,NA,NA,NA,NA,419,la30,0.9
16067.9,NA,NA,NA,NA,420,la30,0.9
16640.3,NA,NA,NA,NA,421,la30,0.9
17848.5,NA,NA,NA,NA,422,la30,0.9
20620.5,NA,NA,NA,NA,423,la30,0.9
17546.5,NA,NA,NA,NA,424,la30,0.9
19148.5,NA,NA,NA,NA,425,la30,0.9
18483.5,NA,NA,NA,NA,426,la30,0.9
21350.5,NA,NA,NA,NA,427,la30,0.9
16511.9,NA,NA,NA,NA,428,la30,0.9
17545.1,NA,NA,NA,NA,429,la30,0.9
18416.1,NA,NA,NA,NA,430,la30,0.9
22394.9,NA,NA,NA,NA,431,la30,0.9
21946.5,NA,NA,NA,NA,432,la30,0.9
19268.5,NA,NA,NA,NA,433,la30,0.9
15503.5,NA,NA,NA,NA,434,la30,0.9
15529.1,NA,NA,NA,NA,435,la30,0.9
19899.9,NA,NA,NA,NA,436,la30,0.9
21914.5,NA,NA,NA,NA,437,la30,0.9
21250.5,NA,NA,NA,NA,438,la30,0.9
21907.5,NA,NA,NA,NA,439,la30,0.9
18320.5,NA,NA,NA,NA,440,la30,0.9
17535.5,NA,NA,NA,NA,441,la30,0.9
18222.5,NA,NA,NA,NA,442,la30,0.9
16578.3,NA,NA,NA,NA,443,la30,0.9
18638.7,NA,NA,NA,NA,444,la30,0.9
17026.5,NA,NA,NA,NA,445,la30,0.9
18800.5,NA,NA,NA,NA,446,la30,0.9
16847.5,NA,NA,NA,NA,447,la30,0.9
18259.5,NA,NA,NA,NA,448,la30,0.9
18369.5,NA,NA,NA,NA,449,la30,0.9
18988.5,NA,NA,NA,NA,450,la30,0.9
15643.1,NA,NA,NA,NA,451,la30,0.9
18285.5,NA,NA,NA,NA,452,la30,0.9
19106.5,NA,NA,NA,NA,453,la30,0.9
17278.5,NA,NA,NA,NA,454,la30,0.9
20040.5,NA,NA,NA,NA,455,la30,0.9
19452.9,NA,NA,NA,NA,456,la30,0.9
21516.5,NA,NA,NA,NA,457,la30,0.9
16195.1,NA,NA,NA,NA,458,la30,0.9
18349.5,NA,NA,NA,NA,459,la30,0.9
17254.5,NA,NA,NA,NA,460,la30,0.9
21514.9,NA,NA,NA,NA,461,la30,0.9
17700.1,NA,NA,NA,NA,462,la30,0.9
15151.9,NA,NA,NA,NA,463,la30,0.9
18363.5,NA,NA,NA,NA,464,la30,0.9
17578.5,NA,NA,NA,NA,465,la30,0.9
16713.5,NA,NA,NA,NA,466,la30,0.9
18709.5,NA,NA,NA,NA,467,la30,0.9
19307.5,NA,NA,NA,NA,468,la30,0.9
16878.5,NA,NA,NA,NA,469,la30,0.9
16749.5,NA,NA,NA,NA,470,la30,0.9
15476.5,NA,NA,NA,NA,471,la30,0.9
14972.5,NA,NA,NA,NA,472,la30,0.9
18386.5,NA,NA,NA,NA,473,la30,0.9
19343.5,NA,NA,NA,NA,474,la30,0.9
13197.5,NA,NA,NA,NA,475,la30,0.9
16461.5,NA,NA,NA,NA,476,la30,0.9
18565.1,NA,NA,NA,NA,477,la30,0.9
18253.5,NA,NA,NA,NA,478,la30,0.9
17832.5,NA,NA,NA,NA,479,la30,0.9
18646.5,NA,NA,NA,NA,480,la30,0.9
16419.9,NA,NA,NA,NA,481,la30,0.9
17943.5,NA,NA,NA,NA,482,la30,0.9
16906.5,NA,NA,NA,NA,483,la30,0.9
20545.5,NA,NA,NA,NA,484,la30,0.9
19326.5,NA,NA,NA,NA,485,la30,0.9
24669.5,NA,NA,NA,NA,486,la30,0.9
17357.5,NA,NA,NA,NA,487,la30,0.9
17815.5,NA,NA,NA,NA,488,la30,0.9
17836.5,NA,NA,NA,NA,489,la30,0.9
20825.9,NA,NA,NA,NA,490,la30,0.9
21044.5,NA,NA,NA,NA,491,la30,0.9
16374.9,NA,NA,NA,NA,492,la30,0.9
15540.1,NA,NA,NA,NA,493,la30,0.9
17515.9,NA,NA,NA,NA,494,la30,0.9
14133.5,NA,NA,NA,NA,495,la30,0.9
17562.5,NA,NA,NA,NA,496,la30,0.9
16098.5,NA,NA,NA,NA,497,la30,0.9
16919.5,NA,NA,NA,NA,498,la30,0.9
17301.5,NA,NA,NA,NA,499,la30,0.9
17045.5,NA,NA,NA,NA,500,la30,0.9
16717.9,NA,NA,NA,NA,501,la30,0.9
15493.9,NA,NA,NA,NA,502,la30,0.9
19210.5,NA,NA,NA,NA,503,la30,0.9
18200.9,NA,NA,NA,NA,504,la30,0.9
16585.5,NA,NA,NA,NA,505,la30,0.9
17057.5,NA,NA,NA,NA,506,la30,0.9
20030.5,NA,NA,NA,NA,507,la30,0.9
15938.5,NA,NA,NA,NA,508,la30,0.9
15721.5,NA,NA,NA,NA,509,la30,0.9
19747.5,NA,NA,NA,NA,510,la30,0.9
17551.5,NA,NA,NA,NA,511,la30,0.9
17626.1,NA,NA,NA,NA,512,la30,0.9
19374.5,NA,NA,NA,NA,513,la30,0.9
18178.5,NA,NA,NA,NA,514,la30,0.9
15947.5,NA,NA,NA,NA,515,la30,0.9
19129.9,NA,NA,NA,NA,516,la30,0.9
17940.1,NA,NA,NA,NA,517,la30,0.9
17153.5,NA,NA,NA,NA,518,la30,0.9
19590.5,NA,NA,NA,NA,519,la30,0.9
17787.5,NA,NA,NA,NA,520,la30,0.9
17234.5,NA,NA,NA,NA,521,la30,0.9
15371.5,NA,NA,NA,NA,522,la30,0.9
16451.5,NA,NA,NA,NA,523,la30,0.9
15373.1,NA,NA,NA,NA,524,la30,0.9
18674.5,NA,NA,NA,NA,525,la30,0.9
16076.1,NA,NA,NA,NA,526,la30,0.9
17193.3,NA,NA,NA,NA,527,la30,0.9
19865.5,NA,NA,NA,NA,528,la30,0.9
18811.5,NA,NA,NA,NA,529,la30,0.9
16151.5,NA,NA,NA,NA,530,la30,0.9
17630.9,NA,NA,NA,NA,531,la30,0.9
17788.5,NA,NA,NA,NA,532,la30,0.9
19852.5,NA,NA,NA,NA,533,la30,0.9
18896.5,NA,NA,NA,NA,534,la30,0.9
16493.5,NA,NA,NA,NA,535,la30,0.9
14806.1,NA,NA,NA,NA,536,la30,0.9
20548.5,NA,NA,NA,NA,537,la30,0.9
15250.5,NA,NA,NA,NA,538,la30,0.9
17830.5,NA,NA,NA,NA,539,la30,0.9
16883.5,NA,NA,NA,NA,540,la30,0.9
18473.9,NA,NA,NA,NA,541,la30,0.9
22071.5,NA,NA,NA,NA,542,la30,0.9
18013.5,NA,NA,NA,NA,543,la30,0.9
18764.3,NA,NA,NA,NA,544,la30,0.9
19657.5,NA,NA,NA,NA,545,la30,0.9
18755.5,NA,NA,NA,NA,546,la30,0.9
19016.1,NA,NA,NA,NA,547,la30,0.9
15997.9,NA,NA,NA,NA,548,la30,0.9
16706.5,NA,NA,NA,NA,549,la30,0.9
18160.5,NA,NA,NA,NA,550,la30,0.9
17933.5,NA,NA,NA,NA,551,la30,0.9
20826.5,NA,NA,NA,NA,552,la30,0.9
17891.9,NA,NA,NA,NA,553,la30,0.9
18012.5,NA,NA,NA,NA,554,la30,0.9
14571.9,NA,NA,NA,NA,555,la30,0.9
22347.5,NA,NA,NA,NA,556,la30,0.9
20342.5,NA,NA,NA,NA,557,la30,0.9
16951.9,NA,NA,NA,NA,558,la30,0.9
19324.9,NA,NA,NA,NA,559,la30,0.9
19140.5,NA,NA,NA,NA,560,la30,0.9
16865.5,NA,NA,NA,NA,561,la30,0.9
18352.5,NA,NA,NA,NA,562,la30,0.9
18447.5,NA,NA,NA,NA,563,la30,0.9
22937.5,NA,NA,NA,NA,564,la30,0.9
17485.5,NA,NA,NA,NA,565,la30,0.9
19073.5,NA,NA,NA,NA,566,la30,0.9
15084.7,NA,NA,NA,NA,567,la30,0.9
15781.5,NA,NA,NA,NA,568,la30,0.9
15892.5,NA,NA,NA,NA,569,la30,0.9
17053.5,NA,NA,NA,NA,570,la30,0.9
17521.5,NA,NA,NA,NA,571,la30,0.9
14952.5,NA,NA,NA,NA,572,la30,0.9
18128.5,NA,NA,NA,NA,573,la30,0.9
15699.5,NA,NA,NA,NA,574,la30,0.9
14674.1,NA,NA,NA,NA,575,la30,0.9
15273.5,NA,NA,NA,NA,576,la30,0.9
16365.1,NA,NA,NA,NA,577,la30,0.9
20944.1,NA,NA,NA,NA,578,la30,0.9
17924.9,NA,NA,NA,NA,579,la30,0.9
18994.5,NA,NA,NA,NA,580,la30,0.9
15530.1,NA,NA,NA,NA,581,la30,0.9
17808.9,NA,NA,NA,NA,582,la30,0.9
18356.5,NA,NA,NA,NA,583,la30,0.9
18671.9,NA,NA,NA,NA,584,la30,0.9
18196.9,NA,NA,NA,NA,585,la30,0.9
15866.3,NA,NA,NA,NA,586,la30,0.9
17412.9,NA,NA,NA,NA,587,la30,0.9
17339.5,NA,NA,NA,NA,588,la30,0.9
17085.9,NA,NA,NA,NA,589,la30,0.9
18172.5,NA,NA,NA,NA,590,la30,0.9
17400.9,NA,NA,NA,NA,591,la30,0.9
14408.5,NA,NA,NA,NA,592,la30,0.9
14257.5,NA,NA,NA,NA,593,la30,0.9
17382.9,NA,NA,NA,NA,594,la30,0.9
15805.5,NA,NA,NA,NA,595,la30,0.9
16449.1,NA,NA,NA,NA,596,la30,0.9
18315.5,NA,NA,NA,NA,597,la30,0.9
19404.5,NA,NA,NA,NA,598,la30,0.9
16945.5,NA,NA,NA,NA,599,la30,0.9
15925.9,NA,NA,NA,NA,600,la30,0.9
18780.5,NA,NA,NA,NA,601,la30,0.9
17323.5,NA,NA,NA,NA,602,la30,0.9
17005.5,NA,NA,NA,NA,603,la30,0.9
17925.9,NA,NA,NA,NA,604,la30,0.9
17659.9,NA,NA,NA,NA,605,la30,0.9
17183.1,NA,NA,NA,NA,606,la30,0.9
23011.5,NA,NA,NA,NA,607,la30,0.9
14791.1,NA,NA,NA,NA,608,la30,0.9
17300.5,NA,NA,NA,NA,609,la30,0.9
13770.3,NA,NA,NA,NA,610,la30,0.9
18795.5,NA,NA,NA,NA,611,la30,0.9
22827.5,NA,NA,NA,NA,612,la30,0.9
15672.1,NA,NA,NA,NA,613,la30,0.9
14915.9,NA,NA,NA,NA,614,la30,0.9
14614.5,NA,NA,NA,NA,615,la30,0.9
16407.9,NA,NA,NA,NA,616,la30,0.9
16741.5,NA,NA,NA,NA,617,la30,0.9
18034.5,NA,NA,NA,NA,618,la30,0.9
18231.3,NA,NA,NA,NA,619,la30,0.9
16552.1,NA,NA,NA,NA,620,la30,0.9
17294.5,NA,NA,NA,NA,621,la30,0.9
21315.5,NA,NA,NA,NA,622,la30,0.9
20664.9,NA,NA,NA,NA,623,la30,0.9
17186.9,NA,NA,NA,NA,624,la30,0.9
15872.5,NA,NA,NA,NA,625,la30,0.9
16926.5,NA,NA,NA,NA,626,la30,0.9
16993.5,NA,NA,NA,NA,627,la30,0.9
19579.3,NA,NA,NA,NA,628,la30,0.9
16482.1,NA,NA,NA,NA,629,la30,0.9
19635.5,NA,NA,NA,NA,630,la30,0.9
17514.5,NA,NA,NA,NA,631,la30,0.9
15880.9,NA,NA,NA,NA,632,la30,0.9
17375.5,NA,NA,NA,NA,633,la30,0.9
19407.5,NA,NA,NA,NA,634,la30,0.9
17230.5,NA,NA,NA,NA,635,la30,0.9
16256.5,NA,NA,NA,NA,636,la30,0.9
18028.9,NA,NA,NA,NA,637,la30,0.9
17661.9,NA,NA,NA,NA,638,la30,0.9
15782.5,NA,NA,NA,NA,639,la30,0.9
15718.9,NA,NA,NA,NA,640,la30,0.9
19455.5,NA,NA,NA,NA,641,la30,0.9
17871.5,NA,NA,NA,NA,642,la30,0.9
17241.5,NA,NA,NA,NA,643,la30,0.9
16767.5,NA,NA,NA,NA,644,la30,0.9
18192.9,NA,NA,NA,NA,645,la30,0.9
18189.5,NA,NA,NA,NA,646,la30,0.9
16257.9,NA,NA,NA,NA,647,la30,0.9
17698.1,NA,NA,NA,NA,648,la30,0.9
19185.3,NA,NA,NA,NA,649,la30,0.9
17992.5,NA,NA,NA,NA,650,la30,0.9
18655.3,NA,NA,NA,NA,651,la30,0.9
20990.5,NA,NA,NA,NA,652,la30,0.9
20919.5,NA,NA,NA,NA,653,la30,0.9
17144.5,NA,NA,NA,NA,654,la30,0.9
17607.5,NA,NA,NA,NA,655,la30,0.9
16358.5,NA,NA,NA,NA,656,la30,0.9
18515.5,NA,NA,NA,NA,657,la30,0.9
21098.5,NA,NA,NA,NA,658,la30,0.9
20081.5,NA,NA,NA,NA,659,la30,0.9
16080.1,NA,NA,NA,NA,660,la30,0.9
18025.9,NA,NA,NA,NA,661,la30,0.9
19644.5,NA,NA,NA,NA,662,la30,0.9
17752.5,NA,NA,NA,NA,663,la30,0.9
20001.5,NA,NA,NA,NA,664,la30,0.9
18649.1,NA,NA,NA,NA,665,la30,0.9
16984.5,NA,NA,NA,NA,666,la30,0.9
21596.5,NA,NA,NA,NA,667,la30,0.9
16797.9,NA,NA,NA,NA,668,la30,0.9
15502.9,NA,NA,NA,NA,669,la30,0.9
16310.1,NA,NA,NA,NA,670,la30,0.9
15677.9,NA,NA,NA,NA,671,la30,0.9
20970.5,NA,NA,NA,NA,672,la30,0.9
15858.5,NA,NA,NA,NA,673,la30,0.9
18264.5,NA,NA,NA,NA,674,la30,0.9
20034.5,NA,NA,NA,NA,675,la30,0.9
13936.5,NA,NA,NA,NA,676,la30,0.9
16727.1,NA,NA,NA,NA,677,la30,0.9
13381.5,NA,NA,NA,NA,678,la30,0.9
17691.5,NA,NA,NA,NA,679,la30,0.9
17704.9,NA,NA,NA,NA,680,la30,0.9
17432.5,NA,NA,NA,NA,681,la30,0.9
23150.5,NA,NA,NA,NA,682,la30,0.9
18215.9,NA,NA,NA,NA,683,la30,0.9
15286.5,NA,NA,NA,NA,684,la30,0.9
19105.5,NA,NA,NA,NA,685,la30,0.9
14844.9,NA,NA,NA,NA,686,la30,0.9
15354.1,NA,NA,NA,NA,687,la30,0.9
18809.5,NA,NA,NA,NA,688,la30,0.9
18250.5,NA,NA,NA,NA,689,la30,0.9
17922.9,NA,NA,NA,NA,690,la30,0.9
16384.9,NA,NA,NA,NA,691,la30,0.9
18093.5,NA,NA,NA,NA,692,la30,0.9
15605.7,NA,NA,NA,NA,693,la30,0.9
16927.5,NA,NA,NA,NA,694,la30,0.9
19524.5,NA,NA,NA,NA,695,la30,0.9
19637.5,NA,NA,NA,NA,696,la30,0.9
16861.5,NA,NA,NA,NA,697,la30,0.9
19837.5,NA,NA,NA,NA,698,la30,0.9
20572.9,NA,NA,NA,NA,699,la30,0.9
17095.5,NA,NA,NA,NA,700,la30,0.9
15444.9,NA,NA,NA,NA,701,la30,0.9
17834.5,NA,NA,NA,NA,702,la30,0.9
17300.5,NA,NA,NA,NA,703,la30,0.9
20180.5,NA,NA,NA,NA,704,la30,0.9
18839.5,NA,NA,NA,NA,705,la30,0.9
16002.9,NA,NA,NA,NA,706,la30,0.9
16767.5,NA,NA,NA,NA,707,la30,0.9
18655.5,NA,NA,NA,NA,708,la30,0.9
19445.5,NA,NA,NA,NA,709,la30,0.9
16468.5,NA,NA,NA,NA,710,la30,0.9
17029.1,NA,NA,NA,NA,711,la30,0.9
17466.1,NA,NA,NA,NA,712,la30,0.9
17831.5,NA,NA,NA,NA,713,la30,0.9
20404.5,NA,NA,NA,NA,714,la30,0.9
17366.5,NA,NA,NA,NA,715,la30,0.9
19390.3,NA,NA,NA,NA,716,la30,0.9
17477.5,NA,NA,NA,NA,717,la30,0.9
18166.1,NA,NA,NA,NA,718,la30,0.9
14399.5,NA,NA,NA,NA,719,la30,0.9
17452.5,NA,NA,NA,NA,720,la30,0.9
20123.5,NA,NA,NA,NA,721,la30,0.9
15747.9,NA,NA,NA,NA,722,la30,0.9
16689.5,NA,NA,NA,NA,723,la30,0.9
16521.5,NA,NA,NA,NA,724,la30,0.9
17266.1,NA,NA,NA,NA,725,la30,0.9
18659.5,NA,NA,NA,NA,726,la30,0.9
18721.9,NA,NA,NA,NA,727,la30,0.9
16823.5,NA,NA,NA,NA,728,la30,0.9
19800.9,NA,NA,NA,NA,729,la30,0.9
19487.5,NA,NA,NA,NA,730,la30,0.9
18436.5,NA,NA,NA,NA,731,la30,0.9
18412.5,NA,NA,NA,NA,732,la30,0.9
16998.9,NA,NA,NA,NA,733,la30,0.9
15897.5,NA,NA,NA,NA,734,la30,0.9
15310.1,NA,NA,NA,NA,735,la30,0.9
18260.9,NA,NA,NA,NA,736,la30,0.9
14435.5,NA,NA,NA,NA,737,la30,0.9
17328.1,NA,NA,NA,NA,738,la30,0.9
22124.5,NA,NA,NA,NA,739,la30,0.9
18595.5,NA,NA,NA,NA,740,la30,0.9
20324.1,NA,NA,NA,NA,741,la30,0.9
17916.9,NA,NA,NA,NA,742,la30,0.9
18041.5,NA,NA,NA,NA,743,la30,0.9
15840.5,NA,NA,NA,NA,744,la30,0.9
16433.5,NA,NA,NA,NA,745,la30,0.9
14769.5,NA,NA,NA,NA,746,la30,0.9
15848.5,NA,NA,NA,NA,747,la30,0.9
18130.1,NA,NA,NA,NA,748,la30,0.9
15415.9,NA,NA,NA,NA,749,la30,0.9
18301.5,NA,NA,NA,NA,750,la30,0.9
17615.5,NA,NA,NA,NA,751,la30,0.9
17590.9,NA,NA,NA,NA,752,la30,0.9
16568.1,NA,NA,NA,NA,753,la30,0.9
14791.9,NA,NA,NA,NA,754,la30,0.9
16548.1,NA,NA,NA,NA,755,la30,0.9
17177.5,NA,NA,NA,NA,756,la30,0.9
16847.3,NA,NA,NA,NA,757,la30,0.9
17240.9,NA,NA,NA,NA,758,la30,0.9
18293.5,NA,NA,NA,NA,759,la30,0.9
19004.5,NA,NA,NA,NA,760,la30,0.9
16871.1,NA,NA,NA,NA,761,la30,0.9
21892.5,NA,NA,NA,NA,762,la30,0.9
15857.5,NA,NA,NA,NA,763,la30,0.9
16606.5,NA,NA,NA,NA,764,la30,0.9
17390.5,NA,NA,NA,NA,765,la30,0.9
17778.5,NA,NA,NA,NA,766,la30,0.9
17851.5,NA,NA,NA,NA,767,la30,0.9
17003.5,NA,NA,NA,NA,768,la30,0.9
15988.5,NA,NA,NA,NA,769,la30,0.9
14883.5,NA,NA,NA,NA,770,la30,0.9
18524.9,NA,NA,NA,NA,771,la30,0.9
16461.1,NA,NA,NA,NA,772,la30,0.9
17141.5,NA,NA,NA,NA,773,la30,0.9
14214.1,NA,NA,NA,NA,774,la30,0.9
18571.5,NA,NA,NA,NA,775,la30,0.9
17103.9,NA,NA,NA,NA,776,la30,0.9
16924.9,NA,NA,NA,NA,777,la30,0.9
15258.1,NA,NA,NA,NA,778,la30,0.9
19019.9,NA,NA,NA,NA,779,la30,0.9
17564.5,NA,NA,NA,NA,780,la30,0.9
17353.5,NA,NA,NA,NA,781,la30,0.9
18367.5,NA,NA,NA,NA,782,la30,0.9
20509.5,NA,NA,NA,NA,783,la30,0.9
17113.5,NA,NA,NA,NA,784,la30,0.9
17127.5,NA,NA,NA,NA,785,la30,0.9
15590.5,NA,NA,NA,NA,786,la30,0.9
16732.5,NA,NA,NA,NA,787,la30,0.9
18089.5,NA,NA,NA,NA,788,la30,0.9
18882.3,NA,NA,NA,NA,789,la30,0.9
18203.5,NA,NA,NA,NA,790,la30,0.9
20035.3,NA,NA,NA,NA,791,la30,0.9
18362.5,NA,NA,NA,NA,792,la30,0.9
15424.9,NA,NA,NA,NA,793,la30,0.9
18527.3,NA,NA,NA,NA,794,la30,0.9
16145.3,NA,NA,NA,NA,795,la30,0.9
15663.1,NA,NA,NA,NA,796,la30,0.9
19041.1,NA,NA,NA,NA,797,la30,0.9
17972.3,NA,NA,NA,NA,798,la30,0.9
16927.5,NA,NA,NA,NA,799,la30,0.9
21653.5,NA,NA,NA,NA,800,la30,0.9
17928.5,NA,NA,NA,NA,801,la30,0.9
18756.5,NA,NA,NA,NA,802,la30,0.9
19231.9,NA,NA,NA,NA,803,la30,0.9
18264.9,NA,NA,NA,NA,804,la30,0.9
18020.3,NA,NA,NA,NA,805,la30,0.9
16932.5,NA,NA,NA,NA,806,la30,0.9
17515.5,NA,NA,NA,NA,807,la30,0.9
15345.5,NA,NA,NA,NA,808,la30,0.9
23394.5,NA,NA,NA,NA,809,la30,0.9
15780.9,NA,NA,NA,NA,810,la30,0.9
16750.5,NA,NA,NA,NA,811,la30,0.9
17197.5,NA,NA,NA,NA,812,la30,0.9
20490.5,NA,NA,NA,NA,813,la30,0.9
15733.3,NA,NA,NA,NA,814,la30,0.9
16871.5,NA,NA,NA,NA,815,la30,0.9
18972.1,NA,NA,NA,NA,816,la30,0.9
17374.5,NA,NA,NA,NA,817,la30,0.9
18520.5,NA,NA,NA,NA,818,la30,0.9
17518.5,NA,NA,NA,NA,819,la30,0.9
21041.5,NA,NA,NA,NA,820,la30,0.9
15225.5,NA,NA,NA,NA,821,la30,0.9
14194.5,NA,NA,NA,NA,822,la30,0.9
17211.5,NA,NA,NA,NA,823,la30,0.9
16370.1,NA,NA,NA,NA,824,la30,0.9
15334.1,NA,NA,NA,NA,825,la30,0.9
19197.5,NA,NA,NA,NA,826,la30,0.9
17367.9,NA,NA,NA,NA,827,la30,0.9
17003.9,NA,NA,NA,NA,828,la30,0.9
16490.3,NA,NA,NA,NA,829,la30,0.9
17342.5,NA,NA,NA,NA,830,la30,0.9
17341.5,NA,NA,NA,NA,831,la30,0.9
19048.5,NA,NA,NA,NA,832,la30,0.9
20917.5,NA,NA,NA,NA,833,la30,0.9
17633.5,NA,NA,NA,NA,834,la30,0.9
20170.1,NA,NA,NA,NA,835,la30,0.9
15174.5,NA,NA,NA,NA,836,la30,0.9
17851.5,NA,NA,NA,NA,837,la30,0.9
20436.5,NA,NA,NA,NA,838,la30,0.9
13755.5,NA,NA,NA,NA,839,la30,0.9
14395.1,NA,NA,NA,NA,840,la30,0.9
17573.1,NA,NA,NA,NA,841,la30,0.9
18617.5,NA,NA,NA,NA,842,la30,0.9
17085.3,NA,NA,NA,NA,843,la30,0.9
18769.5,NA,NA,NA,NA,844,la30,0.9
17923.5,NA,NA,NA,NA,845,la30,0.9
20343.5,NA,NA,NA,NA,846,la30,0.9
17829.5,NA,NA,NA,NA,847,la30,0.9
15536.5,NA,NA,NA,NA,848,la30,0.9
16071.9,NA,NA,NA,NA,849,la30,0.9
16712.9,NA,NA,NA,NA,850,la30,0.9
17599.5,NA,NA,NA,NA,851,la30,0.9
15277.1,NA,NA,NA,NA,852,la30,0.9
17891.5,NA,NA,NA,NA,853,la30,0.9
16870.5,NA,NA,NA,NA,854,la30,0.9
22194.5,NA,NA,NA,NA,855,la30,0.9
17317.5,NA,NA,NA,NA,856,la30,0.9
16525.9,NA,NA,NA,NA,857,la30,0.9
18108.3,NA,NA,NA,NA,858,la30,0.9
17857.1,NA,NA,NA,NA,859,la30,0.9
19956.5,NA,NA,NA,NA,860,la30,0.9
19501.5,NA,NA,NA,NA,861,la30,0.9
