objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8450.7,NA,NA,NA,NA,354,la24,0.8
7471.3,NA,NA,NA,NA,355,la24,0.8
8007.1,NA,NA,NA,NA,356,la24,0.8
8391.1,NA,NA,NA,NA,357,la24,0.8
8488.7,NA,NA,NA,NA,358,la24,0.8
8175.1,NA,NA,NA,NA,359,la24,0.8
7351.9,NA,NA,NA,NA,360,la24,0.8
7726.7,NA,NA,NA,NA,361,la24,0.8
8731.1,NA,NA,NA,NA,362,la24,0.8
6550.3,NA,NA,NA,NA,363,la24,0.8
7500.1,NA,NA,NA,NA,364,la24,0.8
7470.9,NA,NA,NA,NA,365,la24,0.8
7535.7,NA,NA,NA,NA,366,la24,0.8
9778.1,NA,NA,NA,NA,367,la24,0.8
9506.1,NA,NA,NA,NA,368,la24,0.8
8033.1,NA,NA,NA,NA,369,la24,0.8
7800.9,NA,NA,NA,NA,370,la24,0.8
7349.9,NA,NA,NA,NA,371,la24,0.8
7888.1,NA,NA,NA,NA,372,la24,0.8
8331.7,NA,NA,NA,NA,373,la24,0.8
7623.7,NA,NA,NA,NA,374,la24,0.8
7436.1,NA,NA,NA,NA,375,la24,0.8
6340.5,NA,NA,NA,NA,376,la24,0.8
8835.1,NA,NA,NA,NA,377,la24,0.8
8924.1,NA,NA,NA,NA,378,la24,0.8
7771.1,NA,NA,NA,NA,379,la24,0.8
6928.7,NA,NA,NA,NA,380,la24,0.8
7771.7,NA,NA,NA,NA,381,la24,0.8
9311.1,NA,NA,NA,NA,382,la24,0.8
8260.1,NA,NA,NA,NA,383,la24,0.8
8818.1,NA,NA,NA,NA,384,la24,0.8
6959.7,NA,NA,NA,NA,385,la24,0.8
8146.1,NA,NA,NA,NA,386,la24,0.8
6597.3,NA,NA,NA,NA,387,la24,0.8
6913.7,NA,NA,NA,NA,388,la24,0.8
7974.9,NA,NA,NA,NA,389,la24,0.8
7578.3,NA,NA,NA,NA,390,la24,0.8
7949.7,NA,NA,NA,NA,391,la24,0.8
8890.1,NA,NA,NA,NA,392,la24,0.8
9010.7,NA,NA,NA,NA,393,la24,0.8
8398.5,NA,NA,NA,NA,394,la24,0.8
6747.3,NA,NA,NA,NA,395,la24,0.8
6962.7,NA,NA,NA,NA,396,la24,0.8
7411.1,NA,NA,NA,NA,397,la24,0.8
8450.1,NA,NA,NA,NA,398,la24,0.8
6756.1,NA,NA,NA,NA,399,la24,0.8
8386.1,NA,NA,NA,NA,400,la24,0.8
6918.1,NA,NA,NA,NA,401,la24,0.8
9790.1,NA,NA,NA,NA,402,la24,0.8
8527.7,NA,NA,NA,NA,403,la24,0.8
6239.7,NA,NA,NA,NA,404,la24,0.8
8554.1,NA,NA,NA,NA,405,la24,0.8
8282.1,NA,NA,NA,NA,406,la24,0.8
7411.1,NA,NA,NA,NA,407,la24,0.8
6943.9,NA,NA,NA,NA,408,la24,0.8
6702.5,NA,NA,NA,NA,409,la24,0.8
8759.1,NA,NA,NA,NA,410,la24,0.8
7205.3,NA,NA,NA,NA,411,la24,0.8
7959.1,NA,NA,NA,NA,412,la24,0.8
9151.7,NA,NA,NA,NA,413,la24,0.8
7332.1,NA,NA,NA,NA,414,la24,0.8
8140.5,NA,NA,NA,NA,415,la24,0.8
6735.3,NA,NA,NA,NA,416,la24,0.8
8204.9,NA,NA,NA,NA,417,la24,0.8
6894.5,NA,NA,NA,NA,418,la24,0.8
8169.3,NA,NA,NA,NA,419,la24,0.8
7403.1,NA,NA,NA,NA,420,la24,0.8
8764.1,NA,NA,NA,NA,421,la24,0.8
8635.7,NA,NA,NA,NA,422,la24,0.8
7197.1,NA,NA,NA,NA,423,la24,0.8
7914.7,NA,NA,NA,NA,424,la24,0.8
7576.7,NA,NA,NA,NA,425,la24,0.8
7769.7,NA,NA,NA,NA,426,la24,0.8
8954.1,NA,NA,NA,NA,427,la24,0.8
8414.1,NA,NA,NA,NA,428,la24,0.8
7250.5,NA,NA,NA,NA,429,la24,0.8
6248.1,NA,NA,NA,NA,430,la24,0.8
8493.1,NA,NA,NA,NA,431,la24,0.8
9170.7,NA,NA,NA,NA,432,la24,0.8
7757.7,NA,NA,NA,NA,433,la24,0.8
7083.3,NA,NA,NA,NA,434,la24,0.8
7141.7,NA,NA,NA,NA,435,la24,0.8
10067.9,NA,NA,NA,NA,436,la24,0.8
8005.1,NA,NA,NA,NA,437,la24,0.8
9380.1,NA,NA,NA,NA,438,la24,0.8
9668.1,NA,NA,NA,NA,439,la24,0.8
7204.9,NA,NA,NA,NA,440,la24,0.8
6903.7,NA,NA,NA,NA,441,la24,0.8
9347.1,NA,NA,NA,NA,442,la24,0.8
7102.5,NA,NA,NA,NA,443,la24,0.8
7638.7,NA,NA,NA,NA,444,la24,0.8
6910.1,NA,NA,NA,NA,445,la24,0.8
7564.1,NA,NA,NA,NA,446,la24,0.8
7293.3,NA,NA,NA,NA,447,la24,0.8
8385.7,NA,NA,NA,NA,448,la24,0.8
6208.1,NA,NA,NA,NA,449,la24,0.8
8091.7,NA,NA,NA,NA,450,la24,0.8
7269.1,NA,NA,NA,NA,451,la24,0.8
7588.7,NA,NA,NA,NA,452,la24,0.8
7142.9,NA,NA,NA,NA,453,la24,0.8
9773.1,NA,NA,NA,NA,454,la24,0.8
7884.1,NA,NA,NA,NA,455,la24,0.8
8243.3,NA,NA,NA,NA,456,la24,0.8
7142.7,NA,NA,NA,NA,457,la24,0.8
8603.1,NA,NA,NA,NA,458,la24,0.8
9484.7,NA,NA,NA,NA,459,la24,0.8
8803.9,NA,NA,NA,NA,460,la24,0.8
10214.1,NA,NA,NA,NA,461,la24,0.8
5871.1,NA,NA,NA,NA,462,la24,0.8
7480.5,NA,NA,NA,NA,463,la24,0.8
9510.7,NA,NA,NA,NA,464,la24,0.8
8197.7,NA,NA,NA,NA,465,la24,0.8
5519.3,NA,NA,NA,NA,466,la24,0.8
7183.5,NA,NA,NA,NA,467,la24,0.8
10043.3,NA,NA,NA,NA,468,la24,0.8
8403.7,NA,NA,NA,NA,469,la24,0.8
7978.7,NA,NA,NA,NA,470,la24,0.8
7711.1,NA,NA,NA,NA,471,la24,0.8
9137.1,NA,NA,NA,NA,472,la24,0.8
7572.9,NA,NA,NA,NA,473,la24,0.8
6853.7,NA,NA,NA,NA,474,la24,0.8
10388.1,NA,NA,NA,NA,475,la24,0.8
8209.1,NA,NA,NA,NA,476,la24,0.8
8193.7,NA,NA,NA,NA,477,la24,0.8
7499.7,NA,NA,NA,NA,478,la24,0.8
7140.3,NA,NA,NA,NA,479,la24,0.8
7311.5,NA,NA,NA,NA,480,la24,0.8
9076.1,NA,NA,NA,NA,481,la24,0.8
8697.7,NA,NA,NA,NA,482,la24,0.8
7963.5,NA,NA,NA,NA,483,la24,0.8
8739.5,NA,NA,NA,NA,484,la24,0.8
9096.1,NA,NA,NA,NA,485,la24,0.8
7715.3,NA,NA,NA,NA,486,la24,0.8
7934.5,NA,NA,NA,NA,487,la24,0.8
8589.3,NA,NA,NA,NA,488,la24,0.8
6716.1,NA,NA,NA,NA,489,la24,0.8
8553.7,NA,NA,NA,NA,490,la24,0.8
8938.3,NA,NA,NA,NA,491,la24,0.8
7868.7,NA,NA,NA,NA,492,la24,0.8
9304.7,NA,NA,NA,NA,493,la24,0.8
10042.1,NA,NA,NA,NA,494,la24,0.8
7912.3,NA,NA,NA,NA,495,la24,0.8
7148.5,NA,NA,NA,NA,496,la24,0.8
7444.7,NA,NA,NA,NA,497,la24,0.8
9700.1,NA,NA,NA,NA,498,la24,0.8
7609.5,NA,NA,NA,NA,499,la24,0.8
8598.1,NA,NA,NA,NA,500,la24,0.8
7714.7,NA,NA,NA,NA,501,la24,0.8
6618.3,NA,NA,NA,NA,502,la24,0.8
7577.1,NA,NA,NA,NA,503,la24,0.8
7729.1,NA,NA,NA,NA,504,la24,0.8
7032.9,NA,NA,NA,NA,505,la24,0.8
7764.7,NA,NA,NA,NA,506,la24,0.8
7675.9,NA,NA,NA,NA,507,la24,0.8
7363.7,NA,NA,NA,NA,508,la24,0.8
10459.1,NA,NA,NA,NA,509,la24,0.8
8031.5,NA,NA,NA,NA,510,la24,0.8
7965.1,NA,NA,NA,NA,511,la24,0.8
7591.3,NA,NA,NA,NA,512,la24,0.8
7088.7,NA,NA,NA,NA,513,la24,0.8
7226.5,NA,NA,NA,NA,514,la24,0.8
7394.1,NA,NA,NA,NA,515,la24,0.8
8804.3,NA,NA,NA,NA,516,la24,0.8
8453.5,NA,NA,NA,NA,517,la24,0.8
7742.9,NA,NA,NA,NA,518,la24,0.8
9884.9,NA,NA,NA,NA,519,la24,0.8
8988.7,NA,NA,NA,NA,520,la24,0.8
7083.9,NA,NA,NA,NA,521,la24,0.8
7884.7,NA,NA,NA,NA,522,la24,0.8
9396.9,NA,NA,NA,NA,523,la24,0.8
6895.7,NA,NA,NA,NA,524,la24,0.8
6053.7,NA,NA,NA,NA,525,la24,0.8
7407.9,NA,NA,NA,NA,526,la24,0.8
9859.1,NA,NA,NA,NA,527,la24,0.8
7115.7,NA,NA,NA,NA,528,la24,0.8
8717.1,NA,NA,NA,NA,529,la24,0.8
8037.1,NA,NA,NA,NA,530,la24,0.8
9173.9,NA,NA,NA,NA,531,la24,0.8
6577.7,NA,NA,NA,NA,532,la24,0.8
9568.5,NA,NA,NA,NA,533,la24,0.8
9256.1,NA,NA,NA,NA,534,la24,0.8
5985.7,NA,NA,NA,NA,535,la24,0.8
8027.7,NA,NA,NA,NA,536,la24,0.8
8985.7,NA,NA,NA,NA,537,la24,0.8
8586.1,NA,NA,NA,NA,538,la24,0.8
8250.1,NA,NA,NA,NA,539,la24,0.8
8873.1,NA,NA,NA,NA,540,la24,0.8
7236.7,NA,NA,NA,NA,541,la24,0.8
8921.1,NA,NA,NA,NA,542,la24,0.8
8142.1,NA,NA,NA,NA,543,la24,0.8
6811.1,NA,NA,NA,NA,544,la24,0.8
7933.1,NA,NA,NA,NA,545,la24,0.8
8658.7,NA,NA,NA,NA,546,la24,0.8
7595.1,NA,NA,NA,NA,547,la24,0.8
7884.5,NA,NA,NA,NA,548,la24,0.8
8772.9,NA,NA,NA,NA,549,la24,0.8
7410.7,NA,NA,NA,NA,550,la24,0.8
7743.7,NA,NA,NA,NA,551,la24,0.8
9101.7,NA,NA,NA,NA,552,la24,0.8
6588.5,NA,NA,NA,NA,553,la24,0.8
7583.7,NA,NA,NA,NA,554,la24,0.8
7940.7,NA,NA,NA,NA,555,la24,0.8
8617.1,NA,NA,NA,NA,556,la24,0.8
9320.1,NA,NA,NA,NA,557,la24,0.8
8145.1,NA,NA,NA,NA,558,la24,0.8
7955.5,NA,NA,NA,NA,559,la24,0.8
9305.1,NA,NA,NA,NA,560,la24,0.8
8430.7,NA,NA,NA,NA,561,la24,0.8
6669.1,NA,NA,NA,NA,562,la24,0.8
8588.1,NA,NA,NA,NA,563,la24,0.8
6724.7,NA,NA,NA,NA,564,la24,0.8
8501.5,NA,NA,NA,NA,565,la24,0.8
7625.3,NA,NA,NA,NA,566,la24,0.8
6542.5,NA,NA,NA,NA,567,la24,0.8
7967.1,NA,NA,NA,NA,568,la24,0.8
7736.5,NA,NA,NA,NA,569,la24,0.8
9379.7,NA,NA,NA,NA,570,la24,0.8
7163.3,NA,NA,NA,NA,571,la24,0.8
9892.7,NA,NA,NA,NA,572,la24,0.8
7309.1,NA,NA,NA,NA,573,la24,0.8
7936.1,NA,NA,NA,NA,574,la24,0.8
9083.9,NA,NA,NA,NA,575,la24,0.8
8488.1,NA,NA,NA,NA,576,la24,0.8
8875.9,NA,NA,NA,NA,577,la24,0.8
7633.1,NA,NA,NA,NA,578,la24,0.8
6414.7,NA,NA,NA,NA,579,la24,0.8
6365.3,NA,NA,NA,NA,580,la24,0.8
7664.7,NA,NA,NA,NA,581,la24,0.8
9226.1,NA,NA,NA,NA,582,la24,0.8
8162.5,NA,NA,NA,NA,583,la24,0.8
8354.7,NA,NA,NA,NA,584,la24,0.8
7846.5,NA,NA,NA,NA,585,la24,0.8
7860.9,NA,NA,NA,NA,586,la24,0.8
7658.3,NA,NA,NA,NA,587,la24,0.8
8356.3,NA,NA,NA,NA,588,la24,0.8
7962.1,NA,NA,NA,NA,589,la24,0.8
9024.5,NA,NA,NA,NA,590,la24,0.8
8427.7,NA,NA,NA,NA,591,la24,0.8
9805.9,NA,NA,NA,NA,592,la24,0.8
6945.1,NA,NA,NA,NA,593,la24,0.8
9066.7,NA,NA,NA,NA,594,la24,0.8
8832.7,NA,NA,NA,NA,595,la24,0.8
7924.7,NA,NA,NA,NA,596,la24,0.8
7834.3,NA,NA,NA,NA,597,la24,0.8
7580.3,NA,NA,NA,NA,598,la24,0.8
10122.3,NA,NA,NA,NA,599,la24,0.8
8145.7,NA,NA,NA,NA,600,la24,0.8
8034.1,NA,NA,NA,NA,601,la24,0.8
6845.7,NA,NA,NA,NA,602,la24,0.8
8101.7,NA,NA,NA,NA,603,la24,0.8
9226.1,NA,NA,NA,NA,604,la24,0.8
7179.7,NA,NA,NA,NA,605,la24,0.8
8700.1,NA,NA,NA,NA,606,la24,0.8
7461.3,NA,NA,NA,NA,607,la24,0.8
7390.1,NA,NA,NA,NA,608,la24,0.8
7909.1,NA,NA,NA,NA,609,la24,0.8
7949.5,NA,NA,NA,NA,610,la24,0.8
8465.9,NA,NA,NA,NA,611,la24,0.8
8304.1,NA,NA,NA,NA,612,la24,0.8
7320.1,NA,NA,NA,NA,613,la24,0.8
8654.1,NA,NA,NA,NA,614,la24,0.8
8694.7,NA,NA,NA,NA,615,la24,0.8
9268.7,NA,NA,NA,NA,616,la24,0.8
6574.3,NA,NA,NA,NA,617,la24,0.8
6224.9,NA,NA,NA,NA,618,la24,0.8
8984.7,NA,NA,NA,NA,619,la24,0.8
7273.1,NA,NA,NA,NA,620,la24,0.8
7246.7,NA,NA,NA,NA,621,la24,0.8
6937.9,NA,NA,NA,NA,622,la24,0.8
8456.7,NA,NA,NA,NA,623,la24,0.8
6881.7,NA,NA,NA,NA,624,la24,0.8
7364.3,NA,NA,NA,NA,625,la24,0.8
7193.5,NA,NA,NA,NA,626,la24,0.8
10044.1,NA,NA,NA,NA,627,la24,0.8
7913.3,NA,NA,NA,NA,628,la24,0.8
7902.1,NA,NA,NA,NA,629,la24,0.8
6596.9,NA,NA,NA,NA,630,la24,0.8
8025.3,NA,NA,NA,NA,631,la24,0.8
6940.3,NA,NA,NA,NA,632,la24,0.8
6585.9,NA,NA,NA,NA,633,la24,0.8
9562.7,NA,NA,NA,NA,634,la24,0.8
7545.7,NA,NA,NA,NA,635,la24,0.8
6726.7,NA,NA,NA,NA,636,la24,0.8
8503.3,NA,NA,NA,NA,637,la24,0.8
7839.7,NA,NA,NA,NA,638,la24,0.8
6862.1,NA,NA,NA,NA,639,la24,0.8
8082.5,NA,NA,NA,NA,640,la24,0.8
7082.7,NA,NA,NA,NA,641,la24,0.8
8257.7,NA,NA,NA,NA,642,la24,0.8
8144.3,NA,NA,NA,NA,643,la24,0.8
8481.7,NA,NA,NA,NA,644,la24,0.8
8515.5,NA,NA,NA,NA,645,la24,0.8
8344.1,NA,NA,NA,NA,646,la24,0.8
8507.1,NA,NA,NA,NA,647,la24,0.8
9466.1,NA,NA,NA,NA,648,la24,0.8
8312.1,NA,NA,NA,NA,649,la24,0.8
7999.7,NA,NA,NA,NA,650,la24,0.8
9017.1,NA,NA,NA,NA,651,la24,0.8
7999.1,NA,NA,NA,NA,652,la24,0.8
6651.3,NA,NA,NA,NA,653,la24,0.8
8502.7,NA,NA,NA,NA,654,la24,0.8
7447.1,NA,NA,NA,NA,655,la24,0.8
7378.1,NA,NA,NA,NA,656,la24,0.8
7038.5,NA,NA,NA,NA,657,la24,0.8
9056.7,NA,NA,NA,NA,658,la24,0.8
7143.7,NA,NA,NA,NA,659,la24,0.8
7404.9,NA,NA,NA,NA,660,la24,0.8
8655.1,NA,NA,NA,NA,661,la24,0.8
7884.5,NA,NA,NA,NA,662,la24,0.8
8819.1,NA,NA,NA,NA,663,la24,0.8
6511.1,NA,NA,NA,NA,664,la24,0.8
9552.5,NA,NA,NA,NA,665,la24,0.8
6809.9,NA,NA,NA,NA,666,la24,0.8
6786.5,NA,NA,NA,NA,667,la24,0.8
6728.7,NA,NA,NA,NA,668,la24,0.8
7319.7,NA,NA,NA,NA,669,la24,0.8
9274.7,NA,NA,NA,NA,670,la24,0.8
8526.9,NA,NA,NA,NA,671,la24,0.8
7085.5,NA,NA,NA,NA,672,la24,0.8
8603.1,NA,NA,NA,NA,673,la24,0.8
8052.7,NA,NA,NA,NA,674,la24,0.8
9108.5,NA,NA,NA,NA,675,la24,0.8
8154.7,NA,NA,NA,NA,676,la24,0.8
7225.7,NA,NA,NA,NA,677,la24,0.8
7473.1,NA,NA,NA,NA,678,la24,0.8
8679.1,NA,NA,NA,NA,679,la24,0.8
8569.5,NA,NA,NA,NA,680,la24,0.8
6304.1,NA,NA,NA,NA,681,la24,0.8
7492.7,NA,NA,NA,NA,682,la24,0.8
8976.3,NA,NA,NA,NA,683,la24,0.8
7893.3,NA,NA,NA,NA,684,la24,0.8
7216.7,NA,NA,NA,NA,685,la24,0.8
7297.3,NA,NA,NA,NA,686,la24,0.8
9454.1,NA,NA,NA,NA,687,la24,0.8
8998.7,NA,NA,NA,NA,688,la24,0.8
8415.1,NA,NA,NA,NA,689,la24,0.8
6865.9,NA,NA,NA,NA,690,la24,0.8
9305.1,NA,NA,NA,NA,691,la24,0.8
7083.7,NA,NA,NA,NA,692,la24,0.8
7656.7,NA,NA,NA,NA,693,la24,0.8
8738.7,NA,NA,NA,NA,694,la24,0.8
7121.1,NA,NA,NA,NA,695,la24,0.8
9234.1,NA,NA,NA,NA,696,la24,0.8
7037.5,NA,NA,NA,NA,697,la24,0.8
7628.5,NA,NA,NA,NA,698,la24,0.8
7632.5,NA,NA,NA,NA,699,la24,0.8
9504.1,NA,NA,NA,NA,700,la24,0.8
9097.7,NA,NA,NA,NA,701,la24,0.8
7548.3,NA,NA,NA,NA,702,la24,0.8
6651.3,NA,NA,NA,NA,703,la24,0.8
8004.7,NA,NA,NA,NA,704,la24,0.8
7814.1,NA,NA,NA,NA,705,la24,0.8
8154.1,NA,NA,NA,NA,706,la24,0.8
7593.1,NA,NA,NA,NA,707,la24,0.8
7053.5,NA,NA,NA,NA,708,la24,0.8
8493.7,NA,NA,NA,NA,709,la24,0.8
7796.1,NA,NA,NA,NA,710,la24,0.8
7142.1,NA,NA,NA,NA,711,la24,0.8
7957.3,NA,NA,NA,NA,712,la24,0.8
6160.1,NA,NA,NA,NA,713,la24,0.8
8414.3,NA,NA,NA,NA,714,la24,0.8
8048.5,NA,NA,NA,NA,715,la24,0.8
8471.7,NA,NA,NA,NA,716,la24,0.8
8021.7,NA,NA,NA,NA,717,la24,0.8
8009.1,NA,NA,NA,NA,718,la24,0.8
7804.1,NA,NA,NA,NA,719,la24,0.8
6065.3,NA,NA,NA,NA,720,la24,0.8
7368.7,NA,NA,NA,NA,721,la24,0.8
6655.7,NA,NA,NA,NA,722,la24,0.8
7411.1,NA,NA,NA,NA,723,la24,0.8
6870.5,NA,NA,NA,NA,724,la24,0.8
8134.7,NA,NA,NA,NA,725,la24,0.8
5393.1,NA,NA,NA,NA,726,la24,0.8
8692.1,NA,NA,NA,NA,727,la24,0.8
9041.3,NA,NA,NA,NA,728,la24,0.8
6736.7,NA,NA,NA,NA,729,la24,0.8
8726.7,NA,NA,NA,NA,730,la24,0.8
8597.7,NA,NA,NA,NA,731,la24,0.8
9439.1,NA,NA,NA,NA,732,la24,0.8
8368.1,NA,NA,NA,NA,733,la24,0.8
8366.7,NA,NA,NA,NA,734,la24,0.8
7055.3,NA,NA,NA,NA,735,la24,0.8
6600.7,NA,NA,NA,NA,736,la24,0.8
8128.7,NA,NA,NA,NA,737,la24,0.8
7377.7,NA,NA,NA,NA,738,la24,0.8
6998.7,NA,NA,NA,NA,739,la24,0.8
8827.1,NA,NA,NA,NA,740,la24,0.8
7995.7,NA,NA,NA,NA,741,la24,0.8
8203.5,NA,NA,NA,NA,742,la24,0.8
6807.7,NA,NA,NA,NA,743,la24,0.8
10134.1,NA,NA,NA,NA,744,la24,0.8
6196.7,NA,NA,NA,NA,745,la24,0.8
7991.3,NA,NA,NA,NA,746,la24,0.8
7291.7,NA,NA,NA,NA,747,la24,0.8
6749.7,NA,NA,NA,NA,748,la24,0.8
10387.1,NA,NA,NA,NA,749,la24,0.8
7591.7,NA,NA,NA,NA,750,la24,0.8
7210.3,NA,NA,NA,NA,751,la24,0.8
7589.3,NA,NA,NA,NA,752,la24,0.8
6661.7,NA,NA,NA,NA,753,la24,0.8
6834.3,NA,NA,NA,NA,754,la24,0.8
7257.1,NA,NA,NA,NA,755,la24,0.8
10855.1,NA,NA,NA,NA,756,la24,0.8
7254.7,NA,NA,NA,NA,757,la24,0.8
8314.1,NA,NA,NA,NA,758,la24,0.8
7245.1,NA,NA,NA,NA,759,la24,0.8
7152.1,NA,NA,NA,NA,760,la24,0.8
7984.1,NA,NA,NA,NA,761,la24,0.8
8236.1,NA,NA,NA,NA,762,la24,0.8
9538.5,NA,NA,NA,NA,763,la24,0.8
7852.5,NA,NA,NA,NA,764,la24,0.8
6762.7,NA,NA,NA,NA,765,la24,0.8
7062.3,NA,NA,NA,NA,766,la24,0.8
7117.3,NA,NA,NA,NA,767,la24,0.8
7974.5,NA,NA,NA,NA,768,la24,0.8
8129.3,NA,NA,NA,NA,769,la24,0.8
6883.1,NA,NA,NA,NA,770,la24,0.8
7550.5,NA,NA,NA,NA,771,la24,0.8
7845.1,NA,NA,NA,NA,772,la24,0.8
7984.7,NA,NA,NA,NA,773,la24,0.8
6730.5,NA,NA,NA,NA,774,la24,0.8
8503.3,NA,NA,NA,NA,775,la24,0.8
7163.3,NA,NA,NA,NA,776,la24,0.8
6991.9,NA,NA,NA,NA,777,la24,0.8
8488.7,NA,NA,NA,NA,778,la24,0.8
7482.1,NA,NA,NA,NA,779,la24,0.8
7691.1,NA,NA,NA,NA,780,la24,0.8
8818.1,NA,NA,NA,NA,781,la24,0.8
11119.1,NA,NA,NA,NA,782,la24,0.8
9634.1,NA,NA,NA,NA,783,la24,0.8
10219.1,NA,NA,NA,NA,784,la24,0.8
10706.1,NA,NA,NA,NA,785,la24,0.8
8303.1,NA,NA,NA,NA,786,la24,0.8
6845.1,NA,NA,NA,NA,787,la24,0.8
6627.3,NA,NA,NA,NA,788,la24,0.8
8072.7,NA,NA,NA,NA,789,la24,0.8
7629.1,NA,NA,NA,NA,790,la24,0.8
8896.1,NA,NA,NA,NA,791,la24,0.8
8015.7,NA,NA,NA,NA,792,la24,0.8
7953.3,NA,NA,NA,NA,793,la24,0.8
7699.1,NA,NA,NA,NA,794,la24,0.8
8959.1,NA,NA,NA,NA,795,la24,0.8
6028.3,NA,NA,NA,NA,796,la24,0.8
6186.5,NA,NA,NA,NA,797,la24,0.8
8267.7,NA,NA,NA,NA,798,la24,0.8
8765.5,NA,NA,NA,NA,799,la24,0.8
9313.7,NA,NA,NA,NA,800,la24,0.8
5844.9,NA,NA,NA,NA,801,la24,0.8
9400.1,NA,NA,NA,NA,802,la24,0.8
7508.7,NA,NA,NA,NA,803,la24,0.8
5789.1,NA,NA,NA,NA,804,la24,0.8
7322.5,NA,NA,NA,NA,805,la24,0.8
7864.7,NA,NA,NA,NA,806,la24,0.8
8049.7,NA,NA,NA,NA,807,la24,0.8
7657.3,NA,NA,NA,NA,808,la24,0.8
7128.7,NA,NA,NA,NA,809,la24,0.8
6746.5,NA,NA,NA,NA,810,la24,0.8
6593.5,NA,NA,NA,NA,811,la24,0.8
8912.1,NA,NA,NA,NA,812,la24,0.8
6831.1,NA,NA,NA,NA,813,la24,0.8
8041.9,NA,NA,NA,NA,814,la24,0.8
6955.3,NA,NA,NA,NA,815,la24,0.8
8870.7,NA,NA,NA,NA,816,la24,0.8
6850.7,NA,NA,NA,NA,817,la24,0.8
8651.1,NA,NA,NA,NA,818,la24,0.8
8235.7,NA,NA,NA,NA,819,la24,0.8
7587.3,NA,NA,NA,NA,820,la24,0.8
7871.5,NA,NA,NA,NA,821,la24,0.8
7652.7,NA,NA,NA,NA,822,la24,0.8
7460.5,NA,NA,NA,NA,823,la24,0.8
7850.7,NA,NA,NA,NA,824,la24,0.8
7423.1,NA,NA,NA,NA,825,la24,0.8
7765.1,NA,NA,NA,NA,826,la24,0.8
8845.7,NA,NA,NA,NA,827,la24,0.8
8431.1,NA,NA,NA,NA,828,la24,0.8
7773.9,NA,NA,NA,NA,829,la24,0.8
7377.7,NA,NA,NA,NA,830,la24,0.8
8607.7,NA,NA,NA,NA,831,la24,0.8
7551.3,NA,NA,NA,NA,832,la24,0.8
7325.7,NA,NA,NA,NA,833,la24,0.8
6986.5,NA,NA,NA,NA,834,la24,0.8
9777.7,NA,NA,NA,NA,835,la24,0.8
8343.5,NA,NA,NA,NA,836,la24,0.8
6868.3,NA,NA,NA,NA,837,la24,0.8
9539.1,NA,NA,NA,NA,838,la24,0.8
9176.1,NA,NA,NA,NA,839,la24,0.8
7991.1,NA,NA,NA,NA,840,la24,0.8
7030.1,NA,NA,NA,NA,841,la24,0.8
8803.7,NA,NA,NA,NA,842,la24,0.8
9233.1,NA,NA,NA,NA,843,la24,0.8
9064.1,NA,NA,NA,NA,844,la24,0.8
7603.1,NA,NA,NA,NA,845,la24,0.8
7951.3,NA,NA,NA,NA,846,la24,0.8
9802.1,NA,NA,NA,NA,847,la24,0.8
10480.1,NA,NA,NA,NA,848,la24,0.8
7782.1,NA,NA,NA,NA,849,la24,0.8
6834.1,NA,NA,NA,NA,850,la24,0.8
6998.1,NA,NA,NA,NA,851,la24,0.8
8337.5,NA,NA,NA,NA,852,la24,0.8
6487.1,NA,NA,NA,NA,853,la24,0.8
7570.3,NA,NA,NA,NA,854,la24,0.8
8812.3,NA,NA,NA,NA,855,la24,0.8
7920.7,NA,NA,NA,NA,856,la24,0.8
7097.9,NA,NA,NA,NA,857,la24,0.8
8371.7,NA,NA,NA,NA,858,la24,0.8
8189.5,NA,NA,NA,NA,859,la24,0.8
7323.3,NA,NA,NA,NA,860,la24,0.8
7519.7,NA,NA,NA,NA,861,la24,0.8
8033.7,NA,NA,NA,NA,862,la24,0.8
8397.3,NA,NA,NA,NA,863,la24,0.8
10796.1,NA,NA,NA,NA,864,la24,0.8
9405.1,NA,NA,NA,NA,865,la24,0.8
8447.7,NA,NA,NA,NA,866,la24,0.8
9306.1,NA,NA,NA,NA,867,la24,0.8
7024.5,NA,NA,NA,NA,868,la24,0.8
9054.1,NA,NA,NA,NA,869,la24,0.8
7505.7,NA,NA,NA,NA,870,la24,0.8
7734.3,NA,NA,NA,NA,871,la24,0.8
8614.9,NA,NA,NA,NA,872,la24,0.8
7806.1,NA,NA,NA,NA,873,la24,0.8
10628.1,NA,NA,NA,NA,874,la24,0.8
6982.5,NA,NA,NA,NA,875,la24,0.8
8393.7,NA,NA,NA,NA,876,la24,0.8
8807.7,NA,NA,NA,NA,877,la24,0.8
6265.5,NA,NA,NA,NA,878,la24,0.8
7666.1,NA,NA,NA,NA,879,la24,0.8
7991.1,NA,NA,NA,NA,880,la24,0.8
7639.3,NA,NA,NA,NA,881,la24,0.8
7008.1,NA,NA,NA,NA,882,la24,0.8
8571.1,NA,NA,NA,NA,883,la24,0.8
8494.7,NA,NA,NA,NA,884,la24,0.8
8216.1,NA,NA,NA,NA,885,la24,0.8
8289.7,NA,NA,NA,NA,886,la24,0.8
8557.7,NA,NA,NA,NA,887,la24,0.8
7717.5,NA,NA,NA,NA,888,la24,0.8
7458.3,NA,NA,NA,NA,889,la24,0.8
