objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7048.4,NA,NA,NA,NA,729,la22,0.8
7773,NA,NA,NA,NA,730,la22,0.8
10356.4,NA,NA,NA,NA,731,la22,0.8
9402.4,NA,NA,NA,NA,732,la22,0.8
8473,NA,NA,NA,NA,733,la22,0.8
9567,NA,NA,NA,NA,734,la22,0.8
8448.4,NA,NA,NA,NA,735,la22,0.8
11523.4,NA,NA,NA,NA,736,la22,0.8
8845,NA,NA,NA,NA,737,la22,0.8
9493.4,NA,NA,NA,NA,738,la22,0.8
10377,NA,NA,NA,NA,739,la22,0.8
9810.4,NA,NA,NA,NA,740,la22,0.8
9816,NA,NA,NA,NA,741,la22,0.8
9456,NA,NA,NA,NA,742,la22,0.8
7412,NA,NA,NA,NA,743,la22,0.8
7662,NA,NA,NA,NA,744,la22,0.8
7355,NA,NA,NA,NA,745,la22,0.8
7735.4,NA,NA,NA,NA,746,la22,0.8
10354.4,NA,NA,NA,NA,747,la22,0.8
8058,NA,NA,NA,NA,748,la22,0.8
10313,NA,NA,NA,NA,749,la22,0.8
8590,NA,NA,NA,NA,750,la22,0.8
10413,NA,NA,NA,NA,751,la22,0.8
9370,NA,NA,NA,NA,752,la22,0.8
8775.4,NA,NA,NA,NA,753,la22,0.8
8770,NA,NA,NA,NA,754,la22,0.8
8384,NA,NA,NA,NA,755,la22,0.8
9718,NA,NA,NA,NA,756,la22,0.8
11237.4,NA,NA,NA,NA,757,la22,0.8
8638,NA,NA,NA,NA,758,la22,0.8
8042.2,NA,NA,NA,NA,759,la22,0.8
8072.4,NA,NA,NA,NA,760,la22,0.8
9814,NA,NA,NA,NA,761,la22,0.8
8217.4,NA,NA,NA,NA,762,la22,0.8
10237,NA,NA,NA,NA,763,la22,0.8
8527.4,NA,NA,NA,NA,764,la22,0.8
9599,NA,NA,NA,NA,765,la22,0.8
8763.6,NA,NA,NA,NA,766,la22,0.8
8592,NA,NA,NA,NA,767,la22,0.8
8153,NA,NA,NA,NA,768,la22,0.8
7583,NA,NA,NA,NA,769,la22,0.8
6773,NA,NA,NA,NA,770,la22,0.8
9606,NA,NA,NA,NA,771,la22,0.8
11193,NA,NA,NA,NA,772,la22,0.8
10483.4,NA,NA,NA,NA,773,la22,0.8
8083,NA,NA,NA,NA,774,la22,0.8
8787.4,NA,NA,NA,NA,775,la22,0.8
9588,NA,NA,NA,NA,776,la22,0.8
8239,NA,NA,NA,NA,777,la22,0.8
8806.4,NA,NA,NA,NA,778,la22,0.8
8181.4,NA,NA,NA,NA,779,la22,0.8
9328,NA,NA,NA,NA,780,la22,0.8
10521,NA,NA,NA,NA,781,la22,0.8
10345,NA,NA,NA,NA,782,la22,0.8
8463.4,NA,NA,NA,NA,783,la22,0.8
11267,NA,NA,NA,NA,784,la22,0.8
9327,NA,NA,NA,NA,785,la22,0.8
7800,NA,NA,NA,NA,786,la22,0.8
9446.4,NA,NA,NA,NA,787,la22,0.8
9913,NA,NA,NA,NA,788,la22,0.8
8444,NA,NA,NA,NA,789,la22,0.8
10996.4,NA,NA,NA,NA,790,la22,0.8
9653.4,NA,NA,NA,NA,791,la22,0.8
8863,NA,NA,NA,NA,792,la22,0.8
10176.4,NA,NA,NA,NA,793,la22,0.8
10547.4,NA,NA,NA,NA,794,la22,0.8
9121.8,NA,NA,NA,NA,795,la22,0.8
9503.4,NA,NA,NA,NA,796,la22,0.8
9767,NA,NA,NA,NA,797,la22,0.8
9057,NA,NA,NA,NA,798,la22,0.8
10980.4,NA,NA,NA,NA,799,la22,0.8
10209.8,NA,NA,NA,NA,800,la22,0.8
10296,NA,NA,NA,NA,801,la22,0.8
9134.4,NA,NA,NA,NA,802,la22,0.8
10164,NA,NA,NA,NA,803,la22,0.8
9568,NA,NA,NA,NA,804,la22,0.8
9740.4,NA,NA,NA,NA,805,la22,0.8
8846.4,NA,NA,NA,NA,806,la22,0.8
9283,NA,NA,NA,NA,807,la22,0.8
10124.4,NA,NA,NA,NA,808,la22,0.8
10772.4,NA,NA,NA,NA,809,la22,0.8
8815,NA,NA,NA,NA,810,la22,0.8
8591.6,NA,NA,NA,NA,811,la22,0.8
8937,NA,NA,NA,NA,812,la22,0.8
13080.4,NA,NA,NA,NA,813,la22,0.8
9773,NA,NA,NA,NA,814,la22,0.8
10275,NA,NA,NA,NA,815,la22,0.8
9112,NA,NA,NA,NA,816,la22,0.8
11010.4,NA,NA,NA,NA,817,la22,0.8
8935.4,NA,NA,NA,NA,818,la22,0.8
8445,NA,NA,NA,NA,819,la22,0.8
8202.4,NA,NA,NA,NA,820,la22,0.8
9018.4,NA,NA,NA,NA,821,la22,0.8
9307.4,NA,NA,NA,NA,822,la22,0.8
9782,NA,NA,NA,NA,823,la22,0.8
8601,NA,NA,NA,NA,824,la22,0.8
9272,NA,NA,NA,NA,825,la22,0.8
7813.4,NA,NA,NA,NA,826,la22,0.8
8124,NA,NA,NA,NA,827,la22,0.8
7790.6,NA,NA,NA,NA,828,la22,0.8
8079,NA,NA,NA,NA,829,la22,0.8
10191.4,NA,NA,NA,NA,830,la22,0.8
10517,NA,NA,NA,NA,831,la22,0.8
10441.4,NA,NA,NA,NA,832,la22,0.8
8883.4,NA,NA,NA,NA,833,la22,0.8
9558,NA,NA,NA,NA,834,la22,0.8
10634.4,NA,NA,NA,NA,835,la22,0.8
7774.6,NA,NA,NA,NA,836,la22,0.8
9307,NA,NA,NA,NA,837,la22,0.8
8357.4,NA,NA,NA,NA,838,la22,0.8
7732.4,NA,NA,NA,NA,839,la22,0.8
8936.4,NA,NA,NA,NA,840,la22,0.8
9979.4,NA,NA,NA,NA,841,la22,0.8
10354,NA,NA,NA,NA,842,la22,0.8
7469.4,NA,NA,NA,NA,843,la22,0.8
8961.4,NA,NA,NA,NA,844,la22,0.8
9791.4,NA,NA,NA,NA,845,la22,0.8
8644.4,NA,NA,NA,NA,846,la22,0.8
8716.4,NA,NA,NA,NA,847,la22,0.8
9947.4,NA,NA,NA,NA,848,la22,0.8
10292,NA,NA,NA,NA,849,la22,0.8
9310,NA,NA,NA,NA,850,la22,0.8
7626,NA,NA,NA,NA,851,la22,0.8
11040.4,NA,NA,NA,NA,852,la22,0.8
10018.4,NA,NA,NA,NA,853,la22,0.8
10041,NA,NA,NA,NA,854,la22,0.8
7754.4,NA,NA,NA,NA,855,la22,0.8
9250.4,NA,NA,NA,NA,856,la22,0.8
9895.4,NA,NA,NA,NA,857,la22,0.8
8935,NA,NA,NA,NA,858,la22,0.8
8048.4,NA,NA,NA,NA,859,la22,0.8
9429,NA,NA,NA,NA,860,la22,0.8
7701,NA,NA,NA,NA,861,la22,0.8
9887.4,NA,NA,NA,NA,862,la22,0.8
8630,NA,NA,NA,NA,863,la22,0.8
9378,NA,NA,NA,NA,864,la22,0.8
9575,NA,NA,NA,NA,865,la22,0.8
8969,NA,NA,NA,NA,866,la22,0.8
8429,NA,NA,NA,NA,867,la22,0.8
8408.4,NA,NA,NA,NA,868,la22,0.8
8567,NA,NA,NA,NA,869,la22,0.8
9392.4,NA,NA,NA,NA,870,la22,0.8
8301.4,NA,NA,NA,NA,871,la22,0.8
9519.4,NA,NA,NA,NA,872,la22,0.8
9618,NA,NA,NA,NA,873,la22,0.8
9506,NA,NA,NA,NA,874,la22,0.8
7636.4,NA,NA,NA,NA,875,la22,0.8
8844.4,NA,NA,NA,NA,876,la22,0.8
9587,NA,NA,NA,NA,877,la22,0.8
10525,NA,NA,NA,NA,878,la22,0.8
8226,NA,NA,NA,NA,879,la22,0.8
8204.4,NA,NA,NA,NA,880,la22,0.8
9187.4,NA,NA,NA,NA,881,la22,0.8
8033.4,NA,NA,NA,NA,882,la22,0.8
7818.4,NA,NA,NA,NA,883,la22,0.8
10321.4,NA,NA,NA,NA,884,la22,0.8
9428.4,NA,NA,NA,NA,885,la22,0.8
8650,NA,NA,NA,NA,886,la22,0.8
9973,NA,NA,NA,NA,887,la22,0.8
10187.4,NA,NA,NA,NA,888,la22,0.8
9939,NA,NA,NA,NA,889,la22,0.8
9739,NA,NA,NA,NA,890,la22,0.8
10120.4,NA,NA,NA,NA,891,la22,0.8
9750,NA,NA,NA,NA,892,la22,0.8
8470,NA,NA,NA,NA,893,la22,0.8
7330,NA,NA,NA,NA,894,la22,0.8
8290,NA,NA,NA,NA,895,la22,0.8
10566,NA,NA,NA,NA,896,la22,0.8
8904.4,NA,NA,NA,NA,897,la22,0.8
9203,NA,NA,NA,NA,898,la22,0.8
9311.4,NA,NA,NA,NA,899,la22,0.8
10233,NA,NA,NA,NA,900,la22,0.8
8581.4,NA,NA,NA,NA,901,la22,0.8
8973.4,NA,NA,NA,NA,902,la22,0.8
9731,NA,NA,NA,NA,903,la22,0.8
10275.4,NA,NA,NA,NA,904,la22,0.8
9757.4,NA,NA,NA,NA,905,la22,0.8
10688,NA,NA,NA,NA,906,la22,0.8
8249.4,NA,NA,NA,NA,907,la22,0.8
8050,NA,NA,NA,NA,908,la22,0.8
9066.4,NA,NA,NA,NA,909,la22,0.8
8306,NA,NA,NA,NA,910,la22,0.8
9977,NA,NA,NA,NA,911,la22,0.8
10011,NA,NA,NA,NA,912,la22,0.8
8315.4,NA,NA,NA,NA,913,la22,0.8
9151,NA,NA,NA,NA,914,la22,0.8
9813.4,NA,NA,NA,NA,915,la22,0.8
9442.4,NA,NA,NA,NA,916,la22,0.8
10094,NA,NA,NA,NA,917,la22,0.8
10241.4,NA,NA,NA,NA,918,la22,0.8
10347,NA,NA,NA,NA,919,la22,0.8
10226,NA,NA,NA,NA,920,la22,0.8
9892,NA,NA,NA,NA,921,la22,0.8
8522,NA,NA,NA,NA,922,la22,0.8
8817,NA,NA,NA,NA,923,la22,0.8
8742.4,NA,NA,NA,NA,924,la22,0.8
9747.4,NA,NA,NA,NA,925,la22,0.8
9397,NA,NA,NA,NA,926,la22,0.8
9035.4,NA,NA,NA,NA,927,la22,0.8
9992.4,NA,NA,NA,NA,928,la22,0.8
9019,NA,NA,NA,NA,929,la22,0.8
9228.4,NA,NA,NA,NA,930,la22,0.8
9463,NA,NA,NA,NA,931,la22,0.8
9112,NA,NA,NA,NA,932,la22,0.8
10435,NA,NA,NA,NA,933,la22,0.8
7511.4,NA,NA,NA,NA,934,la22,0.8
9996,NA,NA,NA,NA,935,la22,0.8
10401.4,NA,NA,NA,NA,936,la22,0.8
9083,NA,NA,NA,NA,937,la22,0.8
9696,NA,NA,NA,NA,938,la22,0.8
10465.4,NA,NA,NA,NA,939,la22,0.8
9784,NA,NA,NA,NA,940,la22,0.8
8912.4,NA,NA,NA,NA,941,la22,0.8
7304,NA,NA,NA,NA,942,la22,0.8
8736.4,NA,NA,NA,NA,943,la22,0.8
9523.2,NA,NA,NA,NA,944,la22,0.8
8710.4,NA,NA,NA,NA,945,la22,0.8
8767,NA,NA,NA,NA,946,la22,0.8
9118,NA,NA,NA,NA,947,la22,0.8
8339,NA,NA,NA,NA,948,la22,0.8
8667,NA,NA,NA,NA,949,la22,0.8
9219,NA,NA,NA,NA,950,la22,0.8
8598,NA,NA,NA,NA,951,la22,0.8
10151.4,NA,NA,NA,NA,952,la22,0.8
10690,NA,NA,NA,NA,953,la22,0.8
10127.4,NA,NA,NA,NA,954,la22,0.8
7739,NA,NA,NA,NA,955,la22,0.8
9172.4,NA,NA,NA,NA,956,la22,0.8
7647.4,NA,NA,NA,NA,957,la22,0.8
9737.6,NA,NA,NA,NA,958,la22,0.8
8565.4,NA,NA,NA,NA,959,la22,0.8
9528.4,NA,NA,NA,NA,960,la22,0.8
9426,NA,NA,NA,NA,961,la22,0.8
9144,NA,NA,NA,NA,962,la22,0.8
9350,NA,NA,NA,NA,963,la22,0.8
11191.4,NA,NA,NA,NA,964,la22,0.8
8941.4,NA,NA,NA,NA,965,la22,0.8
8723.6,NA,NA,NA,NA,966,la22,0.8
7937,NA,NA,NA,NA,967,la22,0.8
10616.4,NA,NA,NA,NA,968,la22,0.8
8612.4,NA,NA,NA,NA,969,la22,0.8
9963,NA,NA,NA,NA,970,la22,0.8
8407,NA,NA,NA,NA,971,la22,0.8
8468,NA,NA,NA,NA,972,la22,0.8
11573.4,NA,NA,NA,NA,973,la22,0.8
7054,NA,NA,NA,NA,974,la22,0.8
9843,NA,NA,NA,NA,975,la22,0.8
9140.4,NA,NA,NA,NA,976,la22,0.8
9257,NA,NA,NA,NA,977,la22,0.8
10837.4,NA,NA,NA,NA,978,la22,0.8
9326.4,NA,NA,NA,NA,979,la22,0.8
9319.4,NA,NA,NA,NA,980,la22,0.8
8536,NA,NA,NA,NA,981,la22,0.8
9849.4,NA,NA,NA,NA,982,la22,0.8
9438.4,NA,NA,NA,NA,983,la22,0.8
9964.4,NA,NA,NA,NA,984,la22,0.8
8960,NA,NA,NA,NA,985,la22,0.8
8268,NA,NA,NA,NA,986,la22,0.8
10923,NA,NA,NA,NA,987,la22,0.8
10630.4,NA,NA,NA,NA,988,la22,0.8
8008.4,NA,NA,NA,NA,989,la22,0.8
9000,NA,NA,NA,NA,990,la22,0.8
7814,NA,NA,NA,NA,991,la22,0.8
9241,NA,NA,NA,NA,992,la22,0.8
10205.4,NA,NA,NA,NA,993,la22,0.8
7307,NA,NA,NA,NA,994,la22,0.8
8835.4,NA,NA,NA,NA,995,la22,0.8
8641.4,NA,NA,NA,NA,996,la22,0.8
9306.4,NA,NA,NA,NA,997,la22,0.8
8762,NA,NA,NA,NA,998,la22,0.8
9344,NA,NA,NA,NA,999,la22,0.8
9160.4,NA,NA,NA,NA,0,la22,0.9
9929,NA,NA,NA,NA,1,la22,0.9
9109,NA,NA,NA,NA,2,la22,0.9
8961,NA,NA,NA,NA,3,la22,0.9
10212.4,NA,NA,NA,NA,4,la22,0.9
8571.4,NA,NA,NA,NA,5,la22,0.9
7622.4,NA,NA,NA,NA,6,la22,0.9
10230,NA,NA,NA,NA,7,la22,0.9
7762,NA,NA,NA,NA,8,la22,0.9
8549.4,NA,NA,NA,NA,9,la22,0.9
10177.4,NA,NA,NA,NA,10,la22,0.9
9636.4,NA,NA,NA,NA,11,la22,0.9
8898.4,NA,NA,NA,NA,12,la22,0.9
10052.4,NA,NA,NA,NA,13,la22,0.9
10322,NA,NA,NA,NA,14,la22,0.9
9532.4,NA,NA,NA,NA,15,la22,0.9
10437,NA,NA,NA,NA,16,la22,0.9
8797.4,NA,NA,NA,NA,17,la22,0.9
9360.4,NA,NA,NA,NA,18,la22,0.9
9615.4,NA,NA,NA,NA,19,la22,0.9
8372.4,NA,NA,NA,NA,20,la22,0.9
9046.4,NA,NA,NA,NA,21,la22,0.9
10831,NA,NA,NA,NA,22,la22,0.9
10050,NA,NA,NA,NA,23,la22,0.9
9843,NA,NA,NA,NA,24,la22,0.9
9190.4,NA,NA,NA,NA,25,la22,0.9
8376,NA,NA,NA,NA,26,la22,0.9
9196,NA,NA,NA,NA,27,la22,0.9
10208,NA,NA,NA,NA,28,la22,0.9
10065.4,NA,NA,NA,NA,29,la22,0.9
9951.4,NA,NA,NA,NA,30,la22,0.9
9834,NA,NA,NA,NA,31,la22,0.9
7552,NA,NA,NA,NA,32,la22,0.9
9334,NA,NA,NA,NA,33,la22,0.9
8046.4,NA,NA,NA,NA,34,la22,0.9
10601.4,NA,NA,NA,NA,35,la22,0.9
8228.4,NA,NA,NA,NA,36,la22,0.9
10249.4,NA,NA,NA,NA,37,la22,0.9
11282,NA,NA,NA,NA,38,la22,0.9
9432.4,NA,NA,NA,NA,39,la22,0.9
9806.4,NA,NA,NA,NA,40,la22,0.9
10304.4,NA,NA,NA,NA,41,la22,0.9
11601.4,NA,NA,NA,NA,42,la22,0.9
8631,NA,NA,NA,NA,43,la22,0.9
8529,NA,NA,NA,NA,44,la22,0.9
8012.4,NA,NA,NA,NA,45,la22,0.9
8087,NA,NA,NA,NA,46,la22,0.9
9991,NA,NA,NA,NA,47,la22,0.9
8620.4,NA,NA,NA,NA,48,la22,0.9
8648.4,NA,NA,NA,NA,49,la22,0.9
9032,NA,NA,NA,NA,50,la22,0.9
8070,NA,NA,NA,NA,51,la22,0.9
8348,NA,NA,NA,NA,52,la22,0.9
8902.4,NA,NA,NA,NA,53,la22,0.9
8544.4,NA,NA,NA,NA,54,la22,0.9
9817.4,NA,NA,NA,NA,55,la22,0.9
8053.4,NA,NA,NA,NA,56,la22,0.9
9169.4,NA,NA,NA,NA,57,la22,0.9
9133,NA,NA,NA,NA,58,la22,0.9
8759,NA,NA,NA,NA,59,la22,0.9
9041,NA,NA,NA,NA,60,la22,0.9
9917,NA,NA,NA,NA,61,la22,0.9
9077.4,NA,NA,NA,NA,62,la22,0.9
10781,NA,NA,NA,NA,63,la22,0.9
8896.4,NA,NA,NA,NA,64,la22,0.9
9699.4,NA,NA,NA,NA,65,la22,0.9
8689,NA,NA,NA,NA,66,la22,0.9
10190.4,NA,NA,NA,NA,67,la22,0.9
10901.4,NA,NA,NA,NA,68,la22,0.9
9481,NA,NA,NA,NA,69,la22,0.9
8871.2,NA,NA,NA,NA,70,la22,0.9
8550.4,NA,NA,NA,NA,71,la22,0.9
9909,NA,NA,NA,NA,72,la22,0.9
10646.4,NA,NA,NA,NA,73,la22,0.9
8739,NA,NA,NA,NA,74,la22,0.9
9376.4,NA,NA,NA,NA,75,la22,0.9
9531,NA,NA,NA,NA,76,la22,0.9
8324,NA,NA,NA,NA,77,la22,0.9
8657.4,NA,NA,NA,NA,78,la22,0.9
9597.4,NA,NA,NA,NA,79,la22,0.9
10266.4,NA,NA,NA,NA,80,la22,0.9
10513,NA,NA,NA,NA,81,la22,0.9
9841.4,NA,NA,NA,NA,82,la22,0.9
8106,NA,NA,NA,NA,83,la22,0.9
9139.4,NA,NA,NA,NA,84,la22,0.9
9666,NA,NA,NA,NA,85,la22,0.9
9294.4,NA,NA,NA,NA,86,la22,0.9
9054.4,NA,NA,NA,NA,87,la22,0.9
11405.4,NA,NA,NA,NA,88,la22,0.9
9868.4,NA,NA,NA,NA,89,la22,0.9
10203.4,NA,NA,NA,NA,90,la22,0.9
9692,NA,NA,NA,NA,91,la22,0.9
9924.4,NA,NA,NA,NA,92,la22,0.9
8232.4,NA,NA,NA,NA,93,la22,0.9
8867.4,NA,NA,NA,NA,94,la22,0.9
10362,NA,NA,NA,NA,95,la22,0.9
8430,NA,NA,NA,NA,96,la22,0.9
9817,NA,NA,NA,NA,97,la22,0.9
7855,NA,NA,NA,NA,98,la22,0.9
9595,NA,NA,NA,NA,99,la22,0.9
8591,NA,NA,NA,NA,100,la22,0.9
10202.4,NA,NA,NA,NA,101,la22,0.9
9745.4,NA,NA,NA,NA,102,la22,0.9
8838.4,NA,NA,NA,NA,103,la22,0.9
9092,NA,NA,NA,NA,104,la22,0.9
10152,NA,NA,NA,NA,105,la22,0.9
8660.4,NA,NA,NA,NA,106,la22,0.9
9288,NA,NA,NA,NA,107,la22,0.9
8426.4,NA,NA,NA,NA,108,la22,0.9
8350,NA,NA,NA,NA,109,la22,0.9
10739,NA,NA,NA,NA,110,la22,0.9
7216,NA,NA,NA,NA,111,la22,0.9
10853.4,NA,NA,NA,NA,112,la22,0.9
8489,NA,NA,NA,NA,113,la22,0.9
8469.4,NA,NA,NA,NA,114,la22,0.9
8828,NA,NA,NA,NA,115,la22,0.9
8375,NA,NA,NA,NA,116,la22,0.9
8881,NA,NA,NA,NA,117,la22,0.9
10772,NA,NA,NA,NA,118,la22,0.9
9005.4,NA,NA,NA,NA,119,la22,0.9
10987.4,NA,NA,NA,NA,120,la22,0.9
10300.4,NA,NA,NA,NA,121,la22,0.9
7643.4,NA,NA,NA,NA,122,la22,0.9
8194,NA,NA,NA,NA,123,la22,0.9
8903,NA,NA,NA,NA,124,la22,0.9
9276.4,NA,NA,NA,NA,125,la22,0.9
8140.4,NA,NA,NA,NA,126,la22,0.9
9389.2,NA,NA,NA,NA,127,la22,0.9
8460.4,NA,NA,NA,NA,128,la22,0.9
10471.4,NA,NA,NA,NA,129,la22,0.9
8066.4,NA,NA,NA,NA,130,la22,0.9
9169,NA,NA,NA,NA,131,la22,0.9
7854,NA,NA,NA,NA,132,la22,0.9
9297,NA,NA,NA,NA,133,la22,0.9
8194.4,NA,NA,NA,NA,134,la22,0.9
10909.4,NA,NA,NA,NA,135,la22,0.9
7951.4,NA,NA,NA,NA,136,la22,0.9
7566,NA,NA,NA,NA,137,la22,0.9
7636,NA,NA,NA,NA,138,la22,0.9
10678.4,NA,NA,NA,NA,139,la22,0.9
9179.4,NA,NA,NA,NA,140,la22,0.9
9293.4,NA,NA,NA,NA,141,la22,0.9
8836,NA,NA,NA,NA,142,la22,0.9
7928,NA,NA,NA,NA,143,la22,0.9
10221.4,NA,NA,NA,NA,144,la22,0.9
10412,NA,NA,NA,NA,145,la22,0.9
9941,NA,NA,NA,NA,146,la22,0.9
8138.4,NA,NA,NA,NA,147,la22,0.9
8807,NA,NA,NA,NA,148,la22,0.9
8970,NA,NA,NA,NA,149,la22,0.9
10490.4,NA,NA,NA,NA,150,la22,0.9
9014,NA,NA,NA,NA,151,la22,0.9
9893,NA,NA,NA,NA,152,la22,0.9
9652,NA,NA,NA,NA,153,la22,0.9
9094,NA,NA,NA,NA,154,la22,0.9
9129,NA,NA,NA,NA,155,la22,0.9
9785,NA,NA,NA,NA,156,la22,0.9
10197,NA,NA,NA,NA,157,la22,0.9
11055.4,NA,NA,NA,NA,158,la22,0.9
9689,NA,NA,NA,NA,159,la22,0.9
7995.4,NA,NA,NA,NA,160,la22,0.9
9810.4,NA,NA,NA,NA,161,la22,0.9
8950,NA,NA,NA,NA,162,la22,0.9
8268.4,NA,NA,NA,NA,163,la22,0.9
10979.4,NA,NA,NA,NA,164,la22,0.9
9781,NA,NA,NA,NA,165,la22,0.9
8635.4,NA,NA,NA,NA,166,la22,0.9
9177.4,NA,NA,NA,NA,167,la22,0.9
8243,NA,NA,NA,NA,168,la22,0.9
9403,NA,NA,NA,NA,169,la22,0.9
11201,NA,NA,NA,NA,170,la22,0.9
10416.4,NA,NA,NA,NA,171,la22,0.9
7382,NA,NA,NA,NA,172,la22,0.9
10645,NA,NA,NA,NA,173,la22,0.9
10461,NA,NA,NA,NA,174,la22,0.9
8780.4,NA,NA,NA,NA,175,la22,0.9
10475.4,NA,NA,NA,NA,176,la22,0.9
9125.4,NA,NA,NA,NA,177,la22,0.9
7593,NA,NA,NA,NA,178,la22,0.9
8945,NA,NA,NA,NA,179,la22,0.9
8609.4,NA,NA,NA,NA,180,la22,0.9
9911.4,NA,NA,NA,NA,181,la22,0.9
10198,NA,NA,NA,NA,182,la22,0.9
10695,NA,NA,NA,NA,183,la22,0.9
9853,NA,NA,NA,NA,184,la22,0.9
9615.4,NA,NA,NA,NA,185,la22,0.9
8965.4,NA,NA,NA,NA,186,la22,0.9
7715.4,NA,NA,NA,NA,187,la22,0.9
11309,NA,NA,NA,NA,188,la22,0.9
7478,NA,NA,NA,NA,189,la22,0.9
10599,NA,NA,NA,NA,190,la22,0.9
8946,NA,NA,NA,NA,191,la22,0.9
8619,NA,NA,NA,NA,192,la22,0.9
8470.4,NA,NA,NA,NA,193,la22,0.9
10893.4,NA,NA,NA,NA,194,la22,0.9
8114.4,NA,NA,NA,NA,195,la22,0.9
8590,NA,NA,NA,NA,196,la22,0.9
8065,NA,NA,NA,NA,197,la22,0.9
8937.4,NA,NA,NA,NA,198,la22,0.9
7174,NA,NA,NA,NA,199,la22,0.9
10283,NA,NA,NA,NA,200,la22,0.9
9789,NA,NA,NA,NA,201,la22,0.9
10294.4,NA,NA,NA,NA,202,la22,0.9
9630.4,NA,NA,NA,NA,203,la22,0.9
9863,NA,NA,NA,NA,204,la22,0.9
9493.4,NA,NA,NA,NA,205,la22,0.9
9296.4,NA,NA,NA,NA,206,la22,0.9
8148,NA,NA,NA,NA,207,la22,0.9
10189.4,NA,NA,NA,NA,208,la22,0.9
10253,NA,NA,NA,NA,209,la22,0.9
8790.4,NA,NA,NA,NA,210,la22,0.9
8571,NA,NA,NA,NA,211,la22,0.9
9665,NA,NA,NA,NA,212,la22,0.9
10597.4,NA,NA,NA,NA,213,la22,0.9
10985.4,NA,NA,NA,NA,214,la22,0.9
10366.4,NA,NA,NA,NA,215,la22,0.9
9741.4,NA,NA,NA,NA,216,la22,0.9
9951.4,NA,NA,NA,NA,217,la22,0.9
9847.4,NA,NA,NA,NA,218,la22,0.9
8760,NA,NA,NA,NA,219,la22,0.9
8704.4,NA,NA,NA,NA,220,la22,0.9
8579,NA,NA,NA,NA,221,la22,0.9
9831,NA,NA,NA,NA,222,la22,0.9
8790,NA,NA,NA,NA,223,la22,0.9
8543,NA,NA,NA,NA,224,la22,0.9
10090,NA,NA,NA,NA,225,la22,0.9
10852,NA,NA,NA,NA,226,la22,0.9
9482.4,NA,NA,NA,NA,227,la22,0.9
9386,NA,NA,NA,NA,228,la22,0.9
6486.4,NA,NA,NA,NA,229,la22,0.9
9822.4,NA,NA,NA,NA,230,la22,0.9
9623.4,NA,NA,NA,NA,231,la22,0.9
8707,NA,NA,NA,NA,232,la22,0.9
9370.4,NA,NA,NA,NA,233,la22,0.9
9661.4,NA,NA,NA,NA,234,la22,0.9
9109,NA,NA,NA,NA,235,la22,0.9
10384,NA,NA,NA,NA,236,la22,0.9
9756,NA,NA,NA,NA,237,la22,0.9
7991.4,NA,NA,NA,NA,238,la22,0.9
13098,NA,NA,NA,NA,239,la22,0.9
8071.4,NA,NA,NA,NA,240,la22,0.9
8407.4,NA,NA,NA,NA,241,la22,0.9
11036,NA,NA,NA,NA,242,la22,0.9
9915.4,NA,NA,NA,NA,243,la22,0.9
7741,NA,NA,NA,NA,244,la22,0.9
9229.4,NA,NA,NA,NA,245,la22,0.9
9089,NA,NA,NA,NA,246,la22,0.9
11106.4,NA,NA,NA,NA,247,la22,0.9
9966.4,NA,NA,NA,NA,248,la22,0.9
8601,NA,NA,NA,NA,249,la22,0.9
9125,NA,NA,NA,NA,250,la22,0.9
9091,NA,NA,NA,NA,251,la22,0.9
8832,NA,NA,NA,NA,252,la22,0.9
9850,NA,NA,NA,NA,253,la22,0.9
9589,NA,NA,NA,NA,254,la22,0.9
9758,NA,NA,NA,NA,255,la22,0.9
8428.4,NA,NA,NA,NA,256,la22,0.9
9696.4,NA,NA,NA,NA,257,la22,0.9
7697,NA,NA,NA,NA,258,la22,0.9
10491,NA,NA,NA,NA,259,la22,0.9
9114,NA,NA,NA,NA,260,la22,0.9
9742,NA,NA,NA,NA,261,la22,0.9
10276,NA,NA,NA,NA,262,la22,0.9
7709,NA,NA,NA,NA,263,la22,0.9
8101,NA,NA,NA,NA,264,la22,0.9
10033.4,NA,NA,NA,NA,265,la22,0.9
8431,NA,NA,NA,NA,266,la22,0.9
9767.4,NA,NA,NA,NA,267,la22,0.9
8351,NA,NA,NA,NA,268,la22,0.9
9509.4,NA,NA,NA,NA,269,la22,0.9
10481,NA,NA,NA,NA,270,la22,0.9
8871,NA,NA,NA,NA,271,la22,0.9
8813.4,NA,NA,NA,NA,272,la22,0.9
9911,NA,NA,NA,NA,273,la22,0.9
9825,NA,NA,NA,NA,274,la22,0.9
9562.4,NA,NA,NA,NA,275,la22,0.9
8990,NA,NA,NA,NA,276,la22,0.9
9235,NA,NA,NA,NA,277,la22,0.9
10755,NA,NA,NA,NA,278,la22,0.9
9671.4,NA,NA,NA,NA,279,la22,0.9
9012.4,NA,NA,NA,NA,280,la22,0.9
12412.4,NA,NA,NA,NA,281,la22,0.9
9939.4,NA,NA,NA,NA,282,la22,0.9
9244,NA,NA,NA,NA,283,la22,0.9
8195,NA,NA,NA,NA,284,la22,0.9
10122.4,NA,NA,NA,NA,285,la22,0.9
7736.4,NA,NA,NA,NA,286,la22,0.9
7464,NA,NA,NA,NA,287,la22,0.9
