objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4515.3,NA,NA,NA,NA,292,la01,0.8
3913.3,NA,NA,NA,NA,293,la01,0.8
4195.1,NA,NA,NA,NA,294,la01,0.8
4154.3,NA,NA,NA,NA,295,la01,0.8
3457.3,NA,NA,NA,NA,296,la01,0.8
3043.9,NA,NA,NA,NA,297,la01,0.8
3559.3,NA,NA,NA,NA,298,la01,0.8
3308.3,NA,NA,NA,NA,299,la01,0.8
3694.1,NA,NA,NA,NA,300,la01,0.8
3883.3,NA,NA,NA,NA,301,la01,0.8
3786.1,NA,NA,NA,NA,302,la01,0.8
4382.1,NA,NA,NA,NA,303,la01,0.8
4736.1,NA,NA,NA,NA,304,la01,0.8
3347.1,NA,NA,NA,NA,305,la01,0.8
2975.7,NA,NA,NA,NA,306,la01,0.8
4321.1,NA,NA,NA,NA,307,la01,0.8
4227.1,NA,NA,NA,NA,308,la01,0.8
3471.1,NA,NA,NA,NA,309,la01,0.8
3543.7,NA,NA,NA,NA,310,la01,0.8
4322.3,NA,NA,NA,NA,311,la01,0.8
3853.3,NA,NA,NA,NA,312,la01,0.8
3339.9,NA,NA,NA,NA,313,la01,0.8
3418.1,NA,NA,NA,NA,314,la01,0.8
3289.3,NA,NA,NA,NA,315,la01,0.8
3451.1,NA,NA,NA,NA,316,la01,0.8
4154.1,NA,NA,NA,NA,317,la01,0.8
4512.3,NA,NA,NA,NA,318,la01,0.8
3711.3,NA,NA,NA,NA,319,la01,0.8
3845.7,NA,NA,NA,NA,320,la01,0.8
4621.7,NA,NA,NA,NA,321,la01,0.8
5019.3,NA,NA,NA,NA,322,la01,0.8
3855.1,NA,NA,NA,NA,323,la01,0.8
3993.1,NA,NA,NA,NA,324,la01,0.8
3695.3,NA,NA,NA,NA,325,la01,0.8
3667.1,NA,NA,NA,NA,326,la01,0.8
4766.1,NA,NA,NA,NA,327,la01,0.8
3869.3,NA,NA,NA,NA,328,la01,0.8
5229.1,NA,NA,NA,NA,329,la01,0.8
4016.3,NA,NA,NA,NA,330,la01,0.8
3991.9,NA,NA,NA,NA,331,la01,0.8
3283.3,NA,NA,NA,NA,332,la01,0.8
4255.3,NA,NA,NA,NA,333,la01,0.8
3743.7,NA,NA,NA,NA,334,la01,0.8
4117.3,NA,NA,NA,NA,335,la01,0.8
3940.9,NA,NA,NA,NA,336,la01,0.8
4995.3,NA,NA,NA,NA,337,la01,0.8
3670.1,NA,NA,NA,NA,338,la01,0.8
3468.3,NA,NA,NA,NA,339,la01,0.8
3635.7,NA,NA,NA,NA,340,la01,0.8
3978.1,NA,NA,NA,NA,341,la01,0.8
5425.7,NA,NA,NA,NA,342,la01,0.8
5111.1,NA,NA,NA,NA,343,la01,0.8
3095.7,NA,NA,NA,NA,344,la01,0.8
3743.3,NA,NA,NA,NA,345,la01,0.8
3219.3,NA,NA,NA,NA,346,la01,0.8
4709.9,NA,NA,NA,NA,347,la01,0.8
3211.7,NA,NA,NA,NA,348,la01,0.8
3597.1,NA,NA,NA,NA,349,la01,0.8
4112.3,NA,NA,NA,NA,350,la01,0.8
4164.3,NA,NA,NA,NA,351,la01,0.8
3318.3,NA,NA,NA,NA,352,la01,0.8
3402.3,NA,NA,NA,NA,353,la01,0.8
3703.1,NA,NA,NA,NA,354,la01,0.8
4171.3,NA,NA,NA,NA,355,la01,0.8
4826.1,NA,NA,NA,NA,356,la01,0.8
4221.3,NA,NA,NA,NA,357,la01,0.8
3535.1,NA,NA,NA,NA,358,la01,0.8
3256.3,NA,NA,NA,NA,359,la01,0.8
3260.3,NA,NA,NA,NA,360,la01,0.8
4081.1,NA,NA,NA,NA,361,la01,0.8
4421.3,NA,NA,NA,NA,362,la01,0.8
3449.7,NA,NA,NA,NA,363,la01,0.8
3380.9,NA,NA,NA,NA,364,la01,0.8
4549.1,NA,NA,NA,NA,365,la01,0.8
4521.1,NA,NA,NA,NA,366,la01,0.8
3343.3,NA,NA,NA,NA,367,la01,0.8
3786.7,NA,NA,NA,NA,368,la01,0.8
3511.3,NA,NA,NA,NA,369,la01,0.8
3660.3,NA,NA,NA,NA,370,la01,0.8
3767.1,NA,NA,NA,NA,371,la01,0.8
3747.3,NA,NA,NA,NA,372,la01,0.8
4563.7,NA,NA,NA,NA,373,la01,0.8
3620.3,NA,NA,NA,NA,374,la01,0.8
3720.3,NA,NA,NA,NA,375,la01,0.8
5496.9,NA,NA,NA,NA,376,la01,0.8
4611.3,NA,NA,NA,NA,377,la01,0.8
3655.9,NA,NA,NA,NA,378,la01,0.8
3029.1,NA,NA,NA,NA,379,la01,0.8
3432.1,NA,NA,NA,NA,380,la01,0.8
3803.3,NA,NA,NA,NA,381,la01,0.8
3016.9,NA,NA,NA,NA,382,la01,0.8
3889.1,NA,NA,NA,NA,383,la01,0.8
4297.3,NA,NA,NA,NA,384,la01,0.8
4188.1,NA,NA,NA,NA,385,la01,0.8
4100.1,NA,NA,NA,NA,386,la01,0.8
3941.1,NA,NA,NA,NA,387,la01,0.8
4584.7,NA,NA,NA,NA,388,la01,0.8
3612.1,NA,NA,NA,NA,389,la01,0.8
3385.3,NA,NA,NA,NA,390,la01,0.8
3366.3,NA,NA,NA,NA,391,la01,0.8
3650.3,NA,NA,NA,NA,392,la01,0.8
3093.3,NA,NA,NA,NA,393,la01,0.8
4347.3,NA,NA,NA,NA,394,la01,0.8
4641.1,NA,NA,NA,NA,395,la01,0.8
3369.1,NA,NA,NA,NA,396,la01,0.8
6033.5,NA,NA,NA,NA,397,la01,0.8
4126.9,NA,NA,NA,NA,398,la01,0.8
3493.3,NA,NA,NA,NA,399,la01,0.8
4964.3,NA,NA,NA,NA,400,la01,0.8
3420.1,NA,NA,NA,NA,401,la01,0.8
3323.5,NA,NA,NA,NA,402,la01,0.8
3105.3,NA,NA,NA,NA,403,la01,0.8
4736.1,NA,NA,NA,NA,404,la01,0.8
4223.7,NA,NA,NA,NA,405,la01,0.8
3567.7,NA,NA,NA,NA,406,la01,0.8
5670.1,NA,NA,NA,NA,407,la01,0.8
3508.9,NA,NA,NA,NA,408,la01,0.8
3441.1,NA,NA,NA,NA,409,la01,0.8
4101.7,NA,NA,NA,NA,410,la01,0.8
4029.3,NA,NA,NA,NA,411,la01,0.8
3748.3,NA,NA,NA,NA,412,la01,0.8
5984.1,NA,NA,NA,NA,413,la01,0.8
4597.3,NA,NA,NA,NA,414,la01,0.8
3312.3,NA,NA,NA,NA,415,la01,0.8
4768.1,NA,NA,NA,NA,416,la01,0.8
3288.3,NA,NA,NA,NA,417,la01,0.8
4542.9,NA,NA,NA,NA,418,la01,0.8
4199.1,NA,NA,NA,NA,419,la01,0.8
5341.7,NA,NA,NA,NA,420,la01,0.8
5025.3,NA,NA,NA,NA,421,la01,0.8
3091.3,NA,NA,NA,NA,422,la01,0.8
4245.3,NA,NA,NA,NA,423,la01,0.8
3463.3,NA,NA,NA,NA,424,la01,0.8
4158.3,NA,NA,NA,NA,425,la01,0.8
3056.3,NA,NA,NA,NA,426,la01,0.8
4346.3,NA,NA,NA,NA,427,la01,0.8
4005.3,NA,NA,NA,NA,428,la01,0.8
3834.1,NA,NA,NA,NA,429,la01,0.8
4765.3,NA,NA,NA,NA,430,la01,0.8
3447.7,NA,NA,NA,NA,431,la01,0.8
4231.9,NA,NA,NA,NA,432,la01,0.8
4336.3,NA,NA,NA,NA,433,la01,0.8
4496.1,NA,NA,NA,NA,434,la01,0.8
4593.3,NA,NA,NA,NA,435,la01,0.8
4426.3,NA,NA,NA,NA,436,la01,0.8
4611.3,NA,NA,NA,NA,437,la01,0.8
3624.9,NA,NA,NA,NA,438,la01,0.8
4246.3,NA,NA,NA,NA,439,la01,0.8
4344.1,NA,NA,NA,NA,440,la01,0.8
5029.1,NA,NA,NA,NA,441,la01,0.8
3311.3,NA,NA,NA,NA,442,la01,0.8
3220.1,NA,NA,NA,NA,443,la01,0.8
3526.3,NA,NA,NA,NA,444,la01,0.8
4576.1,NA,NA,NA,NA,445,la01,0.8
4161.3,NA,NA,NA,NA,446,la01,0.8
5177.1,NA,NA,NA,NA,447,la01,0.8
3748.9,NA,NA,NA,NA,448,la01,0.8
4052.1,NA,NA,NA,NA,449,la01,0.8
3909.3,NA,NA,NA,NA,450,la01,0.8
3931.9,NA,NA,NA,NA,451,la01,0.8
4447.1,NA,NA,NA,NA,452,la01,0.8
2934.9,NA,NA,NA,NA,453,la01,0.8
3450.7,NA,NA,NA,NA,454,la01,0.8
4588.1,NA,NA,NA,NA,455,la01,0.8
4324.1,NA,NA,NA,NA,456,la01,0.8
3451.7,NA,NA,NA,NA,457,la01,0.8
4127.1,NA,NA,NA,NA,458,la01,0.8
3227.3,NA,NA,NA,NA,459,la01,0.8
4519.3,NA,NA,NA,NA,460,la01,0.8
3733.3,NA,NA,NA,NA,461,la01,0.8
4713.3,NA,NA,NA,NA,462,la01,0.8
3531.3,NA,NA,NA,NA,463,la01,0.8
3533.3,NA,NA,NA,NA,464,la01,0.8
3076.3,NA,NA,NA,NA,465,la01,0.8
4219.7,NA,NA,NA,NA,466,la01,0.8
3914.3,NA,NA,NA,NA,467,la01,0.8
4294.3,NA,NA,NA,NA,468,la01,0.8
3555.3,NA,NA,NA,NA,469,la01,0.8
3604.5,NA,NA,NA,NA,470,la01,0.8
4047.3,NA,NA,NA,NA,471,la01,0.8
3676.1,NA,NA,NA,NA,472,la01,0.8
3609.3,NA,NA,NA,NA,473,la01,0.8
3825.7,NA,NA,NA,NA,474,la01,0.8
3542.3,NA,NA,NA,NA,475,la01,0.8
3714.3,NA,NA,NA,NA,476,la01,0.8
5012.1,NA,NA,NA,NA,477,la01,0.8
4867.1,NA,NA,NA,NA,478,la01,0.8
3855.3,NA,NA,NA,NA,479,la01,0.8
4038.3,NA,NA,NA,NA,480,la01,0.8
4168.1,NA,NA,NA,NA,481,la01,0.8
3392.1,NA,NA,NA,NA,482,la01,0.8
3564.9,NA,NA,NA,NA,483,la01,0.8
4052.3,NA,NA,NA,NA,484,la01,0.8
4335.3,NA,NA,NA,NA,485,la01,0.8
3239.3,NA,NA,NA,NA,486,la01,0.8
3630.1,NA,NA,NA,NA,487,la01,0.8
5242.1,NA,NA,NA,NA,488,la01,0.8
3894.1,NA,NA,NA,NA,489,la01,0.8
4121.1,NA,NA,NA,NA,490,la01,0.8
3545.3,NA,NA,NA,NA,491,la01,0.8
3848.1,NA,NA,NA,NA,492,la01,0.8
3506.1,NA,NA,NA,NA,493,la01,0.8
4114.1,NA,NA,NA,NA,494,la01,0.8
3450.1,NA,NA,NA,NA,495,la01,0.8
3519.1,NA,NA,NA,NA,496,la01,0.8
4764.1,NA,NA,NA,NA,497,la01,0.8
3356.3,NA,NA,NA,NA,498,la01,0.8
4092.1,NA,NA,NA,NA,499,la01,0.8
3678.1,NA,NA,NA,NA,500,la01,0.8
3849.3,NA,NA,NA,NA,501,la01,0.8
3709.3,NA,NA,NA,NA,502,la01,0.8
4050.3,NA,NA,NA,NA,503,la01,0.8
3637.3,NA,NA,NA,NA,504,la01,0.8
3378.3,NA,NA,NA,NA,505,la01,0.8
4244.1,NA,NA,NA,NA,506,la01,0.8
3196.7,NA,NA,NA,NA,507,la01,0.8
3508.9,NA,NA,NA,NA,508,la01,0.8
4064.1,NA,NA,NA,NA,509,la01,0.8
4310.3,NA,NA,NA,NA,510,la01,0.8
3259.9,NA,NA,NA,NA,511,la01,0.8
3774.1,NA,NA,NA,NA,512,la01,0.8
4634.1,NA,NA,NA,NA,513,la01,0.8
4447.1,NA,NA,NA,NA,514,la01,0.8
3730.3,NA,NA,NA,NA,515,la01,0.8
3595.3,NA,NA,NA,NA,516,la01,0.8
3721.3,NA,NA,NA,NA,517,la01,0.8
3890.1,NA,NA,NA,NA,518,la01,0.8
3348.3,NA,NA,NA,NA,519,la01,0.8
4018.1,NA,NA,NA,NA,520,la01,0.8
3956.3,NA,NA,NA,NA,521,la01,0.8
3771.1,NA,NA,NA,NA,522,la01,0.8
4648.7,NA,NA,NA,NA,523,la01,0.8
3528.1,NA,NA,NA,NA,524,la01,0.8
4165.3,NA,NA,NA,NA,525,la01,0.8
3813.3,NA,NA,NA,NA,526,la01,0.8
2931.3,NA,NA,NA,NA,527,la01,0.8
3171.3,NA,NA,NA,NA,528,la01,0.8
4392.3,NA,NA,NA,NA,529,la01,0.8
3292.7,NA,NA,NA,NA,530,la01,0.8
3691.1,NA,NA,NA,NA,531,la01,0.8
3781.1,NA,NA,NA,NA,532,la01,0.8
3344.9,NA,NA,NA,NA,533,la01,0.8
3759.7,NA,NA,NA,NA,534,la01,0.8
3531.3,NA,NA,NA,NA,535,la01,0.8
3539.1,NA,NA,NA,NA,536,la01,0.8
4008.1,NA,NA,NA,NA,537,la01,0.8
3799.3,NA,NA,NA,NA,538,la01,0.8
4822.1,NA,NA,NA,NA,539,la01,0.8
3089.3,NA,NA,NA,NA,540,la01,0.8
4145.1,NA,NA,NA,NA,541,la01,0.8
3128.3,NA,NA,NA,NA,542,la01,0.8
3035.3,NA,NA,NA,NA,543,la01,0.8
4210.3,NA,NA,NA,NA,544,la01,0.8
4403.3,NA,NA,NA,NA,545,la01,0.8
3723.3,NA,NA,NA,NA,546,la01,0.8
3600.1,NA,NA,NA,NA,547,la01,0.8
3513.3,NA,NA,NA,NA,548,la01,0.8
3995.3,NA,NA,NA,NA,549,la01,0.8
4097.9,NA,NA,NA,NA,550,la01,0.8
3932.1,NA,NA,NA,NA,551,la01,0.8
3388.3,NA,NA,NA,NA,552,la01,0.8
4177.1,NA,NA,NA,NA,553,la01,0.8
3929.3,NA,NA,NA,NA,554,la01,0.8
4199.1,NA,NA,NA,NA,555,la01,0.8
5909.5,NA,NA,NA,NA,556,la01,0.8
3811.9,NA,NA,NA,NA,557,la01,0.8
5045.1,NA,NA,NA,NA,558,la01,0.8
4797.1,NA,NA,NA,NA,559,la01,0.8
3545.3,NA,NA,NA,NA,560,la01,0.8
3179.1,NA,NA,NA,NA,561,la01,0.8
3452.9,NA,NA,NA,NA,562,la01,0.8
3160.1,NA,NA,NA,NA,563,la01,0.8
4770.9,NA,NA,NA,NA,564,la01,0.8
3699.3,NA,NA,NA,NA,565,la01,0.8
4564.1,NA,NA,NA,NA,566,la01,0.8
3888.1,NA,NA,NA,NA,567,la01,0.8
4374.3,NA,NA,NA,NA,568,la01,0.8
4086.3,NA,NA,NA,NA,569,la01,0.8
4455.3,NA,NA,NA,NA,570,la01,0.8
3357.3,NA,NA,NA,NA,571,la01,0.8
3639.1,NA,NA,NA,NA,572,la01,0.8
4398.1,NA,NA,NA,NA,573,la01,0.8
3550.9,NA,NA,NA,NA,574,la01,0.8
3539.3,NA,NA,NA,NA,575,la01,0.8
3807.9,NA,NA,NA,NA,576,la01,0.8
3611.3,NA,NA,NA,NA,577,la01,0.8
4111.9,NA,NA,NA,NA,578,la01,0.8
3217.1,NA,NA,NA,NA,579,la01,0.8
3425.3,NA,NA,NA,NA,580,la01,0.8
3688.1,NA,NA,NA,NA,581,la01,0.8
4184.1,NA,NA,NA,NA,582,la01,0.8
3949.1,NA,NA,NA,NA,583,la01,0.8
3541.9,NA,NA,NA,NA,584,la01,0.8
3584.1,NA,NA,NA,NA,585,la01,0.8
4189.7,NA,NA,NA,NA,586,la01,0.8
4134.1,NA,NA,NA,NA,587,la01,0.8
3812.3,NA,NA,NA,NA,588,la01,0.8
4354.1,NA,NA,NA,NA,589,la01,0.8
4888.1,NA,NA,NA,NA,590,la01,0.8
4207.3,NA,NA,NA,NA,591,la01,0.8
3937.3,NA,NA,NA,NA,592,la01,0.8
3297.3,NA,NA,NA,NA,593,la01,0.8
4257.3,NA,NA,NA,NA,594,la01,0.8
3947.3,NA,NA,NA,NA,595,la01,0.8
3401.3,NA,NA,NA,NA,596,la01,0.8
4617.9,NA,NA,NA,NA,597,la01,0.8
4063.3,NA,NA,NA,NA,598,la01,0.8
5098.1,NA,NA,NA,NA,599,la01,0.8
4791.1,NA,NA,NA,NA,600,la01,0.8
4350.5,NA,NA,NA,NA,601,la01,0.8
5310.1,NA,NA,NA,NA,602,la01,0.8
3579.3,NA,NA,NA,NA,603,la01,0.8
3924.1,NA,NA,NA,NA,604,la01,0.8
3236.3,NA,NA,NA,NA,605,la01,0.8
4779.1,NA,NA,NA,NA,606,la01,0.8
4275.3,NA,NA,NA,NA,607,la01,0.8
4912.1,NA,NA,NA,NA,608,la01,0.8
3646.9,NA,NA,NA,NA,609,la01,0.8
3719.3,NA,NA,NA,NA,610,la01,0.8
4044.3,NA,NA,NA,NA,611,la01,0.8
4074.1,NA,NA,NA,NA,612,la01,0.8
3620.3,NA,NA,NA,NA,613,la01,0.8
3369.3,NA,NA,NA,NA,614,la01,0.8
3607.3,NA,NA,NA,NA,615,la01,0.8
3400.9,NA,NA,NA,NA,616,la01,0.8
3757.1,NA,NA,NA,NA,617,la01,0.8
3887.1,NA,NA,NA,NA,618,la01,0.8
3532.1,NA,NA,NA,NA,619,la01,0.8
3377.3,NA,NA,NA,NA,620,la01,0.8
3290.1,NA,NA,NA,NA,621,la01,0.8
3427.9,NA,NA,NA,NA,622,la01,0.8
3491.3,NA,NA,NA,NA,623,la01,0.8
3589.9,NA,NA,NA,NA,624,la01,0.8
3081.3,NA,NA,NA,NA,625,la01,0.8
3340.1,NA,NA,NA,NA,626,la01,0.8
4649.7,NA,NA,NA,NA,627,la01,0.8
4128.1,NA,NA,NA,NA,628,la01,0.8
3611.3,NA,NA,NA,NA,629,la01,0.8
3404.3,NA,NA,NA,NA,630,la01,0.8
4118.9,NA,NA,NA,NA,631,la01,0.8
4042.3,NA,NA,NA,NA,632,la01,0.8
3583.1,NA,NA,NA,NA,633,la01,0.8
3891.7,NA,NA,NA,NA,634,la01,0.8
2989.3,NA,NA,NA,NA,635,la01,0.8
3628.3,NA,NA,NA,NA,636,la01,0.8
4563.1,NA,NA,NA,NA,637,la01,0.8
3944.1,NA,NA,NA,NA,638,la01,0.8
3776.3,NA,NA,NA,NA,639,la01,0.8
3262.1,NA,NA,NA,NA,640,la01,0.8
3749.9,NA,NA,NA,NA,641,la01,0.8
3079.9,NA,NA,NA,NA,642,la01,0.8
3516.3,NA,NA,NA,NA,643,la01,0.8
3689.3,NA,NA,NA,NA,644,la01,0.8
4469.3,NA,NA,NA,NA,645,la01,0.8
3201.3,NA,NA,NA,NA,646,la01,0.8
5053.9,NA,NA,NA,NA,647,la01,0.8
4082.7,NA,NA,NA,NA,648,la01,0.8
3850.1,NA,NA,NA,NA,649,la01,0.8
4005.9,NA,NA,NA,NA,650,la01,0.8
3453.7,NA,NA,NA,NA,651,la01,0.8
3231.3,NA,NA,NA,NA,652,la01,0.8
3951.1,NA,NA,NA,NA,653,la01,0.8
4486.7,NA,NA,NA,NA,654,la01,0.8
3050.3,NA,NA,NA,NA,655,la01,0.8
3774.3,NA,NA,NA,NA,656,la01,0.8
3942.1,NA,NA,NA,NA,657,la01,0.8
3859.7,NA,NA,NA,NA,658,la01,0.8
3711.1,NA,NA,NA,NA,659,la01,0.8
3767.7,NA,NA,NA,NA,660,la01,0.8
4031.3,NA,NA,NA,NA,661,la01,0.8
4026.9,NA,NA,NA,NA,662,la01,0.8
3266.9,NA,NA,NA,NA,663,la01,0.8
4134.1,NA,NA,NA,NA,664,la01,0.8
3751.3,NA,NA,NA,NA,665,la01,0.8
4239.3,NA,NA,NA,NA,666,la01,0.8
3870.3,NA,NA,NA,NA,667,la01,0.8
3919.3,NA,NA,NA,NA,668,la01,0.8
3394.3,NA,NA,NA,NA,669,la01,0.8
3439.7,NA,NA,NA,NA,670,la01,0.8
3540.1,NA,NA,NA,NA,671,la01,0.8
3819.1,NA,NA,NA,NA,672,la01,0.8
3693.7,NA,NA,NA,NA,673,la01,0.8
5635.5,NA,NA,NA,NA,674,la01,0.8
3571.3,NA,NA,NA,NA,675,la01,0.8
4976.3,NA,NA,NA,NA,676,la01,0.8
4250.1,NA,NA,NA,NA,677,la01,0.8
4132.1,NA,NA,NA,NA,678,la01,0.8
4007.1,NA,NA,NA,NA,679,la01,0.8
3795.3,NA,NA,NA,NA,680,la01,0.8
3209.7,NA,NA,NA,NA,681,la01,0.8
3390.1,NA,NA,NA,NA,682,la01,0.8
4739.3,NA,NA,NA,NA,683,la01,0.8
3143.7,NA,NA,NA,NA,684,la01,0.8
4020.9,NA,NA,NA,NA,685,la01,0.8
4687.9,NA,NA,NA,NA,686,la01,0.8
3051.3,NA,NA,NA,NA,687,la01,0.8
5622.5,NA,NA,NA,NA,688,la01,0.8
3301.3,NA,NA,NA,NA,689,la01,0.8
3755.1,NA,NA,NA,NA,690,la01,0.8
3680.1,NA,NA,NA,NA,691,la01,0.8
3503.5,NA,NA,NA,NA,692,la01,0.8
4184.7,NA,NA,NA,NA,693,la01,0.8
3873.3,NA,NA,NA,NA,694,la01,0.8
4632.1,NA,NA,NA,NA,695,la01,0.8
3758.3,NA,NA,NA,NA,696,la01,0.8
4459.3,NA,NA,NA,NA,697,la01,0.8
3951.1,NA,NA,NA,NA,698,la01,0.8
4547.1,NA,NA,NA,NA,699,la01,0.8
3418.9,NA,NA,NA,NA,700,la01,0.8
3523.3,NA,NA,NA,NA,701,la01,0.8
3099.3,NA,NA,NA,NA,702,la01,0.8
2801.3,NA,NA,NA,NA,703,la01,0.8
4250.1,NA,NA,NA,NA,704,la01,0.8
3798.9,NA,NA,NA,NA,705,la01,0.8
3400.7,NA,NA,NA,NA,706,la01,0.8
3565.1,NA,NA,NA,NA,707,la01,0.8
4041.1,NA,NA,NA,NA,708,la01,0.8
3433.3,NA,NA,NA,NA,709,la01,0.8
3664.1,NA,NA,NA,NA,710,la01,0.8
3754.7,NA,NA,NA,NA,711,la01,0.8
4467.1,NA,NA,NA,NA,712,la01,0.8
3439.3,NA,NA,NA,NA,713,la01,0.8
3405.3,NA,NA,NA,NA,714,la01,0.8
4302.7,NA,NA,NA,NA,715,la01,0.8
4101.9,NA,NA,NA,NA,716,la01,0.8
3841.3,NA,NA,NA,NA,717,la01,0.8
4074.1,NA,NA,NA,NA,718,la01,0.8
3215.7,NA,NA,NA,NA,719,la01,0.8
4245.9,NA,NA,NA,NA,720,la01,0.8
4556.1,NA,NA,NA,NA,721,la01,0.8
3655.3,NA,NA,NA,NA,722,la01,0.8
3766.7,NA,NA,NA,NA,723,la01,0.8
5442.1,NA,NA,NA,NA,724,la01,0.8
4308.3,NA,NA,NA,NA,725,la01,0.8
3159.7,NA,NA,NA,NA,726,la01,0.8
3889.3,NA,NA,NA,NA,727,la01,0.8
3734.9,NA,NA,NA,NA,728,la01,0.8
3220.7,NA,NA,NA,NA,729,la01,0.8
4072.7,NA,NA,NA,NA,730,la01,0.8
3893.9,NA,NA,NA,NA,731,la01,0.8
3800.1,NA,NA,NA,NA,732,la01,0.8
5029.3,NA,NA,NA,NA,733,la01,0.8
3351.1,NA,NA,NA,NA,734,la01,0.8
3277.3,NA,NA,NA,NA,735,la01,0.8
4379.3,NA,NA,NA,NA,736,la01,0.8
3214.7,NA,NA,NA,NA,737,la01,0.8
3404.3,NA,NA,NA,NA,738,la01,0.8
3700.3,NA,NA,NA,NA,739,la01,0.8
3815.1,NA,NA,NA,NA,740,la01,0.8
3658.1,NA,NA,NA,NA,741,la01,0.8
2795.3,NA,NA,NA,NA,742,la01,0.8
4717.7,NA,NA,NA,NA,743,la01,0.8
5086.1,NA,NA,NA,NA,744,la01,0.8
3097.9,NA,NA,NA,NA,745,la01,0.8
3141.3,NA,NA,NA,NA,746,la01,0.8
4483.1,NA,NA,NA,NA,747,la01,0.8
4543.1,NA,NA,NA,NA,748,la01,0.8
3655.3,NA,NA,NA,NA,749,la01,0.8
3549.3,NA,NA,NA,NA,750,la01,0.8
4543.3,NA,NA,NA,NA,751,la01,0.8
4176.9,NA,NA,NA,NA,752,la01,0.8
4786.3,NA,NA,NA,NA,753,la01,0.8
4234.3,NA,NA,NA,NA,754,la01,0.8
4341.1,NA,NA,NA,NA,755,la01,0.8
3167.3,NA,NA,NA,NA,756,la01,0.8
2912.3,NA,NA,NA,NA,757,la01,0.8
3662.1,NA,NA,NA,NA,758,la01,0.8
3696.3,NA,NA,NA,NA,759,la01,0.8
4023.1,NA,NA,NA,NA,760,la01,0.8
3967.3,NA,NA,NA,NA,761,la01,0.8
3844.1,NA,NA,NA,NA,762,la01,0.8
3980.3,NA,NA,NA,NA,763,la01,0.8
3102.3,NA,NA,NA,NA,764,la01,0.8
3931.3,NA,NA,NA,NA,765,la01,0.8
3592.3,NA,NA,NA,NA,766,la01,0.8
2824.7,NA,NA,NA,NA,767,la01,0.8
4562.3,NA,NA,NA,NA,768,la01,0.8
3455.1,NA,NA,NA,NA,769,la01,0.8
5070.1,NA,NA,NA,NA,770,la01,0.8
3333.3,NA,NA,NA,NA,771,la01,0.8
2879.3,NA,NA,NA,NA,772,la01,0.8
3310.3,NA,NA,NA,NA,773,la01,0.8
4312.1,NA,NA,NA,NA,774,la01,0.8
3511.3,NA,NA,NA,NA,775,la01,0.8
3750.3,NA,NA,NA,NA,776,la01,0.8
5094.1,NA,NA,NA,NA,777,la01,0.8
3414.9,NA,NA,NA,NA,778,la01,0.8
4732.1,NA,NA,NA,NA,779,la01,0.8
3143.7,NA,NA,NA,NA,780,la01,0.8
4351.3,NA,NA,NA,NA,781,la01,0.8
3432.3,NA,NA,NA,NA,782,la01,0.8
3671.1,NA,NA,NA,NA,783,la01,0.8
3938.3,NA,NA,NA,NA,784,la01,0.8
2850.1,NA,NA,NA,NA,785,la01,0.8
3610.3,NA,NA,NA,NA,786,la01,0.8
3651.9,NA,NA,NA,NA,787,la01,0.8
3906.3,NA,NA,NA,NA,788,la01,0.8
4059.1,NA,NA,NA,NA,789,la01,0.8
3868.1,NA,NA,NA,NA,790,la01,0.8
3893.9,NA,NA,NA,NA,791,la01,0.8
4356.1,NA,NA,NA,NA,792,la01,0.8
3255.3,NA,NA,NA,NA,793,la01,0.8
3627.9,NA,NA,NA,NA,794,la01,0.8
3582.1,NA,NA,NA,NA,795,la01,0.8
3146.3,NA,NA,NA,NA,796,la01,0.8
3859.3,NA,NA,NA,NA,797,la01,0.8
3641.9,NA,NA,NA,NA,798,la01,0.8
4089.1,NA,NA,NA,NA,799,la01,0.8
3784.3,NA,NA,NA,NA,800,la01,0.8
4405.3,NA,NA,NA,NA,801,la01,0.8
4269.7,NA,NA,NA,NA,802,la01,0.8
4634.1,NA,NA,NA,NA,803,la01,0.8
3591.1,NA,NA,NA,NA,804,la01,0.8
3753.3,NA,NA,NA,NA,805,la01,0.8
4313.3,NA,NA,NA,NA,806,la01,0.8
4066.1,NA,NA,NA,NA,807,la01,0.8
3329.5,NA,NA,NA,NA,808,la01,0.8
3316.1,NA,NA,NA,NA,809,la01,0.8
3682.3,NA,NA,NA,NA,810,la01,0.8
3900.1,NA,NA,NA,NA,811,la01,0.8
3881.1,NA,NA,NA,NA,812,la01,0.8
4275.7,NA,NA,NA,NA,813,la01,0.8
3557.3,NA,NA,NA,NA,814,la01,0.8
3082.3,NA,NA,NA,NA,815,la01,0.8
4599.3,NA,NA,NA,NA,816,la01,0.8
3237.3,NA,NA,NA,NA,817,la01,0.8
3576.3,NA,NA,NA,NA,818,la01,0.8
3639.7,NA,NA,NA,NA,819,la01,0.8
3996.1,NA,NA,NA,NA,820,la01,0.8
3512.3,NA,NA,NA,NA,821,la01,0.8
3721.1,NA,NA,NA,NA,822,la01,0.8
4288.1,NA,NA,NA,NA,823,la01,0.8
4094.1,NA,NA,NA,NA,824,la01,0.8
3686.1,NA,NA,NA,NA,825,la01,0.8
4555.3,NA,NA,NA,NA,826,la01,0.8
4413.1,NA,NA,NA,NA,827,la01,0.8
