objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1729.3,NA,NA,NA,NA,196,la20,0.8
2910.7,NA,NA,NA,NA,197,la20,0.8
3385.7,NA,NA,NA,NA,198,la20,0.8
1901.7,NA,NA,NA,NA,199,la20,0.8
3726.1,NA,NA,NA,NA,200,la20,0.8
2398.5,NA,NA,NA,NA,201,la20,0.8
2917.7,NA,NA,NA,NA,202,la20,0.8
2213.3,NA,NA,NA,NA,203,la20,0.8
1906.1,NA,NA,NA,NA,204,la20,0.8
4087.1,NA,NA,NA,NA,205,la20,0.8
2737.5,NA,NA,NA,NA,206,la20,0.8
2559.5,NA,NA,NA,NA,207,la20,0.8
3793.5,NA,NA,NA,NA,208,la20,0.8
4373.1,NA,NA,NA,NA,209,la20,0.8
2602.7,NA,NA,NA,NA,210,la20,0.8
3980.1,NA,NA,NA,NA,211,la20,0.8
2037.9,NA,NA,NA,NA,212,la20,0.8
3005.1,NA,NA,NA,NA,213,la20,0.8
3385.3,NA,NA,NA,NA,214,la20,0.8
3520.7,NA,NA,NA,NA,215,la20,0.8
2769.9,NA,NA,NA,NA,216,la20,0.8
2583.1,NA,NA,NA,NA,217,la20,0.8
2343.7,NA,NA,NA,NA,218,la20,0.8
2756.1,NA,NA,NA,NA,219,la20,0.8
2326.3,NA,NA,NA,NA,220,la20,0.8
2043.1,NA,NA,NA,NA,221,la20,0.8
2297.1,NA,NA,NA,NA,222,la20,0.8
2585.9,NA,NA,NA,NA,223,la20,0.8
3061.5,NA,NA,NA,NA,224,la20,0.8
2581.1,NA,NA,NA,NA,225,la20,0.8
2208.3,NA,NA,NA,NA,226,la20,0.8
3261.5,NA,NA,NA,NA,227,la20,0.8
2483.1,NA,NA,NA,NA,228,la20,0.8
2581.5,NA,NA,NA,NA,229,la20,0.8
1876.5,NA,NA,NA,NA,230,la20,0.8
2555.5,NA,NA,NA,NA,231,la20,0.8
2381.3,NA,NA,NA,NA,232,la20,0.8
2304.5,NA,NA,NA,NA,233,la20,0.8
2353.5,NA,NA,NA,NA,234,la20,0.8
1671.1,NA,NA,NA,NA,235,la20,0.8
2531.3,NA,NA,NA,NA,236,la20,0.8
2330.5,NA,NA,NA,NA,237,la20,0.8
3191.7,NA,NA,NA,NA,238,la20,0.8
1853.3,NA,NA,NA,NA,239,la20,0.8
2196.7,NA,NA,NA,NA,240,la20,0.8
2573.5,NA,NA,NA,NA,241,la20,0.8
2120.1,NA,NA,NA,NA,242,la20,0.8
2806.7,NA,NA,NA,NA,243,la20,0.8
2672.3,NA,NA,NA,NA,244,la20,0.8
2073.3,NA,NA,NA,NA,245,la20,0.8
3786.5,NA,NA,NA,NA,246,la20,0.8
1731.9,NA,NA,NA,NA,247,la20,0.8
4444.5,NA,NA,NA,NA,248,la20,0.8
2000.5,NA,NA,NA,NA,249,la20,0.8
2998.7,NA,NA,NA,NA,250,la20,0.8
2249.1,NA,NA,NA,NA,251,la20,0.8
3214.5,NA,NA,NA,NA,252,la20,0.8
3413.5,NA,NA,NA,NA,253,la20,0.8
1514.3,NA,NA,NA,NA,254,la20,0.8
4200.5,NA,NA,NA,NA,255,la20,0.8
2286.3,NA,NA,NA,NA,256,la20,0.8
3136.5,NA,NA,NA,NA,257,la20,0.8
3259.1,NA,NA,NA,NA,258,la20,0.8
3244.1,NA,NA,NA,NA,259,la20,0.8
2058.3,NA,NA,NA,NA,260,la20,0.8
2314.3,NA,NA,NA,NA,261,la20,0.8
2315.1,NA,NA,NA,NA,262,la20,0.8
3158.3,NA,NA,NA,NA,263,la20,0.8
2064.5,NA,NA,NA,NA,264,la20,0.8
1726.1,NA,NA,NA,NA,265,la20,0.8
3106.7,NA,NA,NA,NA,266,la20,0.8
3164.3,NA,NA,NA,NA,267,la20,0.8
2013.1,NA,NA,NA,NA,268,la20,0.8
3581.5,NA,NA,NA,NA,269,la20,0.8
2054.9,NA,NA,NA,NA,270,la20,0.8
1648.9,NA,NA,NA,NA,271,la20,0.8
2670.1,NA,NA,NA,NA,272,la20,0.8
4431.5,NA,NA,NA,NA,273,la20,0.8
2169.9,NA,NA,NA,NA,274,la20,0.8
2938.1,NA,NA,NA,NA,275,la20,0.8
2488.3,NA,NA,NA,NA,276,la20,0.8
3274.5,NA,NA,NA,NA,277,la20,0.8
2663.9,NA,NA,NA,NA,278,la20,0.8
4245.5,NA,NA,NA,NA,279,la20,0.8
2792.3,NA,NA,NA,NA,280,la20,0.8
2953.5,NA,NA,NA,NA,281,la20,0.8
4744.5,NA,NA,NA,NA,282,la20,0.8
2583.1,NA,NA,NA,NA,283,la20,0.8
2859.5,NA,NA,NA,NA,284,la20,0.8
3767.5,NA,NA,NA,NA,285,la20,0.8
3726.1,NA,NA,NA,NA,286,la20,0.8
2670.5,NA,NA,NA,NA,287,la20,0.8
2216.7,NA,NA,NA,NA,288,la20,0.8
3559.1,NA,NA,NA,NA,289,la20,0.8
2122.7,NA,NA,NA,NA,290,la20,0.8
3649.3,NA,NA,NA,NA,291,la20,0.8
1896.3,NA,NA,NA,NA,292,la20,0.8
2546.7,NA,NA,NA,NA,293,la20,0.8
1526.3,NA,NA,NA,NA,294,la20,0.8
2367.7,NA,NA,NA,NA,295,la20,0.8
4698.1,NA,NA,NA,NA,296,la20,0.8
1969.5,NA,NA,NA,NA,297,la20,0.8
2138.9,NA,NA,NA,NA,298,la20,0.8
2345.7,NA,NA,NA,NA,299,la20,0.8
3210.1,NA,NA,NA,NA,300,la20,0.8
3633.5,NA,NA,NA,NA,301,la20,0.8
3296.1,NA,NA,NA,NA,302,la20,0.8
2735.1,NA,NA,NA,NA,303,la20,0.8
2423.5,NA,NA,NA,NA,304,la20,0.8
2968.5,NA,NA,NA,NA,305,la20,0.8
2412.5,NA,NA,NA,NA,306,la20,0.8
2386.3,NA,NA,NA,NA,307,la20,0.8
3028.1,NA,NA,NA,NA,308,la20,0.8
1442.7,NA,NA,NA,NA,309,la20,0.8
2269.1,NA,NA,NA,NA,310,la20,0.8
2674.1,NA,NA,NA,NA,311,la20,0.8
1336.1,NA,NA,NA,NA,312,la20,0.8
3204.1,NA,NA,NA,NA,313,la20,0.8
3294.9,NA,NA,NA,NA,314,la20,0.8
2219.9,NA,NA,NA,NA,315,la20,0.8
3498.5,NA,NA,NA,NA,316,la20,0.8
2144.1,NA,NA,NA,NA,317,la20,0.8
1739.3,NA,NA,NA,NA,318,la20,0.8
2254.9,NA,NA,NA,NA,319,la20,0.8
2274.3,NA,NA,NA,NA,320,la20,0.8
2792.7,NA,NA,NA,NA,321,la20,0.8
2897.1,NA,NA,NA,NA,322,la20,0.8
2505.7,NA,NA,NA,NA,323,la20,0.8
3419.9,NA,NA,NA,NA,324,la20,0.8
3007.1,NA,NA,NA,NA,325,la20,0.8
1964.5,NA,NA,NA,NA,326,la20,0.8
3283.1,NA,NA,NA,NA,327,la20,0.8
2204.7,NA,NA,NA,NA,328,la20,0.8
2162.7,NA,NA,NA,NA,329,la20,0.8
3286.5,NA,NA,NA,NA,330,la20,0.8
2333.7,NA,NA,NA,NA,331,la20,0.8
2151.9,NA,NA,NA,NA,332,la20,0.8
2717.1,NA,NA,NA,NA,333,la20,0.8
3101.5,NA,NA,NA,NA,334,la20,0.8
3363.3,NA,NA,NA,NA,335,la20,0.8
2295.9,NA,NA,NA,NA,336,la20,0.8
4027.9,NA,NA,NA,NA,337,la20,0.8
2040.5,NA,NA,NA,NA,338,la20,0.8
1973.9,NA,NA,NA,NA,339,la20,0.8
3469.1,NA,NA,NA,NA,340,la20,0.8
2123.1,NA,NA,NA,NA,341,la20,0.8
2315.5,NA,NA,NA,NA,342,la20,0.8
1643.9,NA,NA,NA,NA,343,la20,0.8
3614.5,NA,NA,NA,NA,344,la20,0.8
2016.9,NA,NA,NA,NA,345,la20,0.8
3144.7,NA,NA,NA,NA,346,la20,0.8
2935.1,NA,NA,NA,NA,347,la20,0.8
4487.5,NA,NA,NA,NA,348,la20,0.8
2988.1,NA,NA,NA,NA,349,la20,0.8
1788.1,NA,NA,NA,NA,350,la20,0.8
3141.7,NA,NA,NA,NA,351,la20,0.8
2212.9,NA,NA,NA,NA,352,la20,0.8
1768.7,NA,NA,NA,NA,353,la20,0.8
2197.1,NA,NA,NA,NA,354,la20,0.8
2760.7,NA,NA,NA,NA,355,la20,0.8
2055.3,NA,NA,NA,NA,356,la20,0.8
2763.5,NA,NA,NA,NA,357,la20,0.8
2144.3,NA,NA,NA,NA,358,la20,0.8
1754.5,NA,NA,NA,NA,359,la20,0.8
2370.5,NA,NA,NA,NA,360,la20,0.8
1479.5,NA,NA,NA,NA,361,la20,0.8
1943.1,NA,NA,NA,NA,362,la20,0.8
2851.9,NA,NA,NA,NA,363,la20,0.8
2856.7,NA,NA,NA,NA,364,la20,0.8
3035.1,NA,NA,NA,NA,365,la20,0.8
2050.7,NA,NA,NA,NA,366,la20,0.8
2191.7,NA,NA,NA,NA,367,la20,0.8
2234.7,NA,NA,NA,NA,368,la20,0.8
1588.3,NA,NA,NA,NA,369,la20,0.8
2364.3,NA,NA,NA,NA,370,la20,0.8
2952.7,NA,NA,NA,NA,371,la20,0.8
2676.3,NA,NA,NA,NA,372,la20,0.8
3694.5,NA,NA,NA,NA,373,la20,0.8
1726.7,NA,NA,NA,NA,374,la20,0.8
3783.1,NA,NA,NA,NA,375,la20,0.8
2118.7,NA,NA,NA,NA,376,la20,0.8
1699.3,NA,NA,NA,NA,377,la20,0.8
2253.1,NA,NA,NA,NA,378,la20,0.8
3315.7,NA,NA,NA,NA,379,la20,0.8
1093.9,NA,NA,NA,NA,380,la20,0.8
2640.3,NA,NA,NA,NA,381,la20,0.8
2026.7,NA,NA,NA,NA,382,la20,0.8
2415.1,NA,NA,NA,NA,383,la20,0.8
3946.1,NA,NA,NA,NA,384,la20,0.8
2029.1,NA,NA,NA,NA,385,la20,0.8
2858.1,NA,NA,NA,NA,386,la20,0.8
2178.3,NA,NA,NA,NA,387,la20,0.8
1589.5,NA,NA,NA,NA,388,la20,0.8
3693.5,NA,NA,NA,NA,389,la20,0.8
4764.5,NA,NA,NA,NA,390,la20,0.8
2096.1,NA,NA,NA,NA,391,la20,0.8
2921.9,NA,NA,NA,NA,392,la20,0.8
2522.7,NA,NA,NA,NA,393,la20,0.8
3746.1,NA,NA,NA,NA,394,la20,0.8
2248.3,NA,NA,NA,NA,395,la20,0.8
2343.3,NA,NA,NA,NA,396,la20,0.8
2744.5,NA,NA,NA,NA,397,la20,0.8
2691.7,NA,NA,NA,NA,398,la20,0.8
2223.1,NA,NA,NA,NA,399,la20,0.8
3082.5,NA,NA,NA,NA,400,la20,0.8
3191.5,NA,NA,NA,NA,401,la20,0.8
3072.5,NA,NA,NA,NA,402,la20,0.8
2639.3,NA,NA,NA,NA,403,la20,0.8
1566.3,NA,NA,NA,NA,404,la20,0.8
2749.1,NA,NA,NA,NA,405,la20,0.8
3129.1,NA,NA,NA,NA,406,la20,0.8
2232.1,NA,NA,NA,NA,407,la20,0.8
1969.3,NA,NA,NA,NA,408,la20,0.8
3622.1,NA,NA,NA,NA,409,la20,0.8
2810.5,NA,NA,NA,NA,410,la20,0.8
2993.9,NA,NA,NA,NA,411,la20,0.8
2163.7,NA,NA,NA,NA,412,la20,0.8
3132.3,NA,NA,NA,NA,413,la20,0.8
3473.5,NA,NA,NA,NA,414,la20,0.8
1906.7,NA,NA,NA,NA,415,la20,0.8
1910.7,NA,NA,NA,NA,416,la20,0.8
2726.7,NA,NA,NA,NA,417,la20,0.8
3029.1,NA,NA,NA,NA,418,la20,0.8
2659.5,NA,NA,NA,NA,419,la20,0.8
2030.1,NA,NA,NA,NA,420,la20,0.8
3497.7,NA,NA,NA,NA,421,la20,0.8
4036.1,NA,NA,NA,NA,422,la20,0.8
3245.5,NA,NA,NA,NA,423,la20,0.8
2089.3,NA,NA,NA,NA,424,la20,0.8
2028.1,NA,NA,NA,NA,425,la20,0.8
2300.7,NA,NA,NA,NA,426,la20,0.8
2868.5,NA,NA,NA,NA,427,la20,0.8
1630.7,NA,NA,NA,NA,428,la20,0.8
2087.1,NA,NA,NA,NA,429,la20,0.8
1486.5,NA,NA,NA,NA,430,la20,0.8
3360.5,NA,NA,NA,NA,431,la20,0.8
1704.5,NA,NA,NA,NA,432,la20,0.8
2507.5,NA,NA,NA,NA,433,la20,0.8
2723.5,NA,NA,NA,NA,434,la20,0.8
1519.5,NA,NA,NA,NA,435,la20,0.8
3104.5,NA,NA,NA,NA,436,la20,0.8
1987.7,NA,NA,NA,NA,437,la20,0.8
2761.3,NA,NA,NA,NA,438,la20,0.8
2567.7,NA,NA,NA,NA,439,la20,0.8
2308.3,NA,NA,NA,NA,440,la20,0.8
3702.9,NA,NA,NA,NA,441,la20,0.8
3266.5,NA,NA,NA,NA,442,la20,0.8
2473.7,NA,NA,NA,NA,443,la20,0.8
2712.7,NA,NA,NA,NA,444,la20,0.8
3022.5,NA,NA,NA,NA,445,la20,0.8
2313.1,NA,NA,NA,NA,446,la20,0.8
1896.9,NA,NA,NA,NA,447,la20,0.8
3009.5,NA,NA,NA,NA,448,la20,0.8
1844.1,NA,NA,NA,NA,449,la20,0.8
2885.5,NA,NA,NA,NA,450,la20,0.8
2317.7,NA,NA,NA,NA,451,la20,0.8
3405.3,NA,NA,NA,NA,452,la20,0.8
1855.7,NA,NA,NA,NA,453,la20,0.8
2665.5,NA,NA,NA,NA,454,la20,0.8
2539.9,NA,NA,NA,NA,455,la20,0.8
2211.5,NA,NA,NA,NA,456,la20,0.8
2611.5,NA,NA,NA,NA,457,la20,0.8
2119.1,NA,NA,NA,NA,458,la20,0.8
3303.5,NA,NA,NA,NA,459,la20,0.8
2443.9,NA,NA,NA,NA,460,la20,0.8
2656.5,NA,NA,NA,NA,461,la20,0.8
2488.7,NA,NA,NA,NA,462,la20,0.8
2273.1,NA,NA,NA,NA,463,la20,0.8
4356.5,NA,NA,NA,NA,464,la20,0.8
2040.3,NA,NA,NA,NA,465,la20,0.8
3133.1,NA,NA,NA,NA,466,la20,0.8
2275.7,NA,NA,NA,NA,467,la20,0.8
2321.1,NA,NA,NA,NA,468,la20,0.8
3904.5,NA,NA,NA,NA,469,la20,0.8
2212.9,NA,NA,NA,NA,470,la20,0.8
2468.1,NA,NA,NA,NA,471,la20,0.8
2922.7,NA,NA,NA,NA,472,la20,0.8
2442.7,NA,NA,NA,NA,473,la20,0.8
2551.7,NA,NA,NA,NA,474,la20,0.8
3365.1,NA,NA,NA,NA,475,la20,0.8
2210.5,NA,NA,NA,NA,476,la20,0.8
1320.7,NA,NA,NA,NA,477,la20,0.8
3960.5,NA,NA,NA,NA,478,la20,0.8
4227.5,NA,NA,NA,NA,479,la20,0.8
2746.9,NA,NA,NA,NA,480,la20,0.8
1714.1,NA,NA,NA,NA,481,la20,0.8
3204.1,NA,NA,NA,NA,482,la20,0.8
2263.5,NA,NA,NA,NA,483,la20,0.8
2226.3,NA,NA,NA,NA,484,la20,0.8
3198.1,NA,NA,NA,NA,485,la20,0.8
1695.1,NA,NA,NA,NA,486,la20,0.8
1850.7,NA,NA,NA,NA,487,la20,0.8
2339.9,NA,NA,NA,NA,488,la20,0.8
2558.1,NA,NA,NA,NA,489,la20,0.8
2800.5,NA,NA,NA,NA,490,la20,0.8
2880.5,NA,NA,NA,NA,491,la20,0.8
3283.1,NA,NA,NA,NA,492,la20,0.8
3240.5,NA,NA,NA,NA,493,la20,0.8
1774.5,NA,NA,NA,NA,494,la20,0.8
2938.7,NA,NA,NA,NA,495,la20,0.8
2479.7,NA,NA,NA,NA,496,la20,0.8
2059.3,NA,NA,NA,NA,497,la20,0.8
2938.7,NA,NA,NA,NA,498,la20,0.8
2696.7,NA,NA,NA,NA,499,la20,0.8
2655.7,NA,NA,NA,NA,500,la20,0.8
4952.1,NA,NA,NA,NA,501,la20,0.8
4169.5,NA,NA,NA,NA,502,la20,0.8
3153.7,NA,NA,NA,NA,503,la20,0.8
3021.7,NA,NA,NA,NA,504,la20,0.8
1629.3,NA,NA,NA,NA,505,la20,0.8
1923.5,NA,NA,NA,NA,506,la20,0.8
2347.3,NA,NA,NA,NA,507,la20,0.8
2073.1,NA,NA,NA,NA,508,la20,0.8
2404.5,NA,NA,NA,NA,509,la20,0.8
2669.5,NA,NA,NA,NA,510,la20,0.8
2557.5,NA,NA,NA,NA,511,la20,0.8
2233.7,NA,NA,NA,NA,512,la20,0.8
1636.5,NA,NA,NA,NA,513,la20,0.8
2516.7,NA,NA,NA,NA,514,la20,0.8
3119.5,NA,NA,NA,NA,515,la20,0.8
2659.1,NA,NA,NA,NA,516,la20,0.8
1878.1,NA,NA,NA,NA,517,la20,0.8
2587.5,NA,NA,NA,NA,518,la20,0.8
2121.5,NA,NA,NA,NA,519,la20,0.8
1298.7,NA,NA,NA,NA,520,la20,0.8
2106.3,NA,NA,NA,NA,521,la20,0.8
2622.7,NA,NA,NA,NA,522,la20,0.8
3782.5,NA,NA,NA,NA,523,la20,0.8
2517.7,NA,NA,NA,NA,524,la20,0.8
1690.5,NA,NA,NA,NA,525,la20,0.8
3052.5,NA,NA,NA,NA,526,la20,0.8
3083.7,NA,NA,NA,NA,527,la20,0.8
2484.7,NA,NA,NA,NA,528,la20,0.8
2335.1,NA,NA,NA,NA,529,la20,0.8
2311.3,NA,NA,NA,NA,530,la20,0.8
2463.1,NA,NA,NA,NA,531,la20,0.8
1990.1,NA,NA,NA,NA,532,la20,0.8
3059.5,NA,NA,NA,NA,533,la20,0.8
2050.1,NA,NA,NA,NA,534,la20,0.8
3653.7,NA,NA,NA,NA,535,la20,0.8
2537.1,NA,NA,NA,NA,536,la20,0.8
1827.7,NA,NA,NA,NA,537,la20,0.8
2892.1,NA,NA,NA,NA,538,la20,0.8
3357.1,NA,NA,NA,NA,539,la20,0.8
2661.5,NA,NA,NA,NA,540,la20,0.8
2666.7,NA,NA,NA,NA,541,la20,0.8
2085.9,NA,NA,NA,NA,542,la20,0.8
2653.9,NA,NA,NA,NA,543,la20,0.8
2186.9,NA,NA,NA,NA,544,la20,0.8
4271.5,NA,NA,NA,NA,545,la20,0.8
3095.7,NA,NA,NA,NA,546,la20,0.8
2953.7,NA,NA,NA,NA,547,la20,0.8
4209.5,NA,NA,NA,NA,548,la20,0.8
2301.7,NA,NA,NA,NA,549,la20,0.8
2512.7,NA,NA,NA,NA,550,la20,0.8
2155.3,NA,NA,NA,NA,551,la20,0.8
3299.3,NA,NA,NA,NA,552,la20,0.8
3205.7,NA,NA,NA,NA,553,la20,0.8
2619.5,NA,NA,NA,NA,554,la20,0.8
3485.5,NA,NA,NA,NA,555,la20,0.8
2300.7,NA,NA,NA,NA,556,la20,0.8
1601.1,NA,NA,NA,NA,557,la20,0.8
2241.3,NA,NA,NA,NA,558,la20,0.8
2050.1,NA,NA,NA,NA,559,la20,0.8
2808.7,NA,NA,NA,NA,560,la20,0.8
2391.5,NA,NA,NA,NA,561,la20,0.8
1666.3,NA,NA,NA,NA,562,la20,0.8
2221.9,NA,NA,NA,NA,563,la20,0.8
3021.3,NA,NA,NA,NA,564,la20,0.8
3232.1,NA,NA,NA,NA,565,la20,0.8
2171.7,NA,NA,NA,NA,566,la20,0.8
2512.1,NA,NA,NA,NA,567,la20,0.8
3322.5,NA,NA,NA,NA,568,la20,0.8
2383.7,NA,NA,NA,NA,569,la20,0.8
2069.3,NA,NA,NA,NA,570,la20,0.8
2286.3,NA,NA,NA,NA,571,la20,0.8
2581.3,NA,NA,NA,NA,572,la20,0.8
5499.1,NA,NA,NA,NA,573,la20,0.8
3039.3,NA,NA,NA,NA,574,la20,0.8
5000.1,NA,NA,NA,NA,575,la20,0.8
2231.5,NA,NA,NA,NA,576,la20,0.8
1823.5,NA,NA,NA,NA,577,la20,0.8
2705.5,NA,NA,NA,NA,578,la20,0.8
2786.7,NA,NA,NA,NA,579,la20,0.8
3676.3,NA,NA,NA,NA,580,la20,0.8
2354.5,NA,NA,NA,NA,581,la20,0.8
2483.5,NA,NA,NA,NA,582,la20,0.8
2762.1,NA,NA,NA,NA,583,la20,0.8
4059.5,NA,NA,NA,NA,584,la20,0.8
2488.5,NA,NA,NA,NA,585,la20,0.8
3550.5,NA,NA,NA,NA,586,la20,0.8
2011.3,NA,NA,NA,NA,587,la20,0.8
2205.1,NA,NA,NA,NA,588,la20,0.8
1987.1,NA,NA,NA,NA,589,la20,0.8
2437.3,NA,NA,NA,NA,590,la20,0.8
3324.5,NA,NA,NA,NA,591,la20,0.8
3000.3,NA,NA,NA,NA,592,la20,0.8
2974.1,NA,NA,NA,NA,593,la20,0.8
2367.5,NA,NA,NA,NA,594,la20,0.8
2817.1,NA,NA,NA,NA,595,la20,0.8
2700.5,NA,NA,NA,NA,596,la20,0.8
3361.1,NA,NA,NA,NA,597,la20,0.8
2130.3,NA,NA,NA,NA,598,la20,0.8
1566.3,NA,NA,NA,NA,599,la20,0.8
2429.5,NA,NA,NA,NA,600,la20,0.8
2900.3,NA,NA,NA,NA,601,la20,0.8
3089.1,NA,NA,NA,NA,602,la20,0.8
1853.7,NA,NA,NA,NA,603,la20,0.8
2390.5,NA,NA,NA,NA,604,la20,0.8
2268.3,NA,NA,NA,NA,605,la20,0.8
3389.7,NA,NA,NA,NA,606,la20,0.8
2274.7,NA,NA,NA,NA,607,la20,0.8
3778.1,NA,NA,NA,NA,608,la20,0.8
2432.1,NA,NA,NA,NA,609,la20,0.8
2528.5,NA,NA,NA,NA,610,la20,0.8
3232.9,NA,NA,NA,NA,611,la20,0.8
2456.1,NA,NA,NA,NA,612,la20,0.8
3212.5,NA,NA,NA,NA,613,la20,0.8
2385.7,NA,NA,NA,NA,614,la20,0.8
3157.5,NA,NA,NA,NA,615,la20,0.8
3197.1,NA,NA,NA,NA,616,la20,0.8
4557.1,NA,NA,NA,NA,617,la20,0.8
2627.1,NA,NA,NA,NA,618,la20,0.8
2034.1,NA,NA,NA,NA,619,la20,0.8
3366.9,NA,NA,NA,NA,620,la20,0.8
2697.1,NA,NA,NA,NA,621,la20,0.8
3245.7,NA,NA,NA,NA,622,la20,0.8
1907.5,NA,NA,NA,NA,623,la20,0.8
2131.7,NA,NA,NA,NA,624,la20,0.8
3172.7,NA,NA,NA,NA,625,la20,0.8
3664.1,NA,NA,NA,NA,626,la20,0.8
2143.3,NA,NA,NA,NA,627,la20,0.8
4287.5,NA,NA,NA,NA,628,la20,0.8
2709.1,NA,NA,NA,NA,629,la20,0.8
2395.1,NA,NA,NA,NA,630,la20,0.8
1664.1,NA,NA,NA,NA,631,la20,0.8
4597.5,NA,NA,NA,NA,632,la20,0.8
2430.7,NA,NA,NA,NA,633,la20,0.8
2389.5,NA,NA,NA,NA,634,la20,0.8
3206.1,NA,NA,NA,NA,635,la20,0.8
2960.9,NA,NA,NA,NA,636,la20,0.8
3118.7,NA,NA,NA,NA,637,la20,0.8
2457.9,NA,NA,NA,NA,638,la20,0.8
1597.7,NA,NA,NA,NA,639,la20,0.8
2238.1,NA,NA,NA,NA,640,la20,0.8
3319.3,NA,NA,NA,NA,641,la20,0.8
2592.3,NA,NA,NA,NA,642,la20,0.8
2103.3,NA,NA,NA,NA,643,la20,0.8
3222.7,NA,NA,NA,NA,644,la20,0.8
2934.7,NA,NA,NA,NA,645,la20,0.8
2453.5,NA,NA,NA,NA,646,la20,0.8
3729.1,NA,NA,NA,NA,647,la20,0.8
2748.5,NA,NA,NA,NA,648,la20,0.8
2426.7,NA,NA,NA,NA,649,la20,0.8
3361.1,NA,NA,NA,NA,650,la20,0.8
3532.5,NA,NA,NA,NA,651,la20,0.8
2382.7,NA,NA,NA,NA,652,la20,0.8
2963.3,NA,NA,NA,NA,653,la20,0.8
2683.5,NA,NA,NA,NA,654,la20,0.8
2207.5,NA,NA,NA,NA,655,la20,0.8
2291.7,NA,NA,NA,NA,656,la20,0.8
2475.7,NA,NA,NA,NA,657,la20,0.8
3322.5,NA,NA,NA,NA,658,la20,0.8
2793.9,NA,NA,NA,NA,659,la20,0.8
2026.1,NA,NA,NA,NA,660,la20,0.8
3425.7,NA,NA,NA,NA,661,la20,0.8
2679.5,NA,NA,NA,NA,662,la20,0.8
2893.1,NA,NA,NA,NA,663,la20,0.8
2328.3,NA,NA,NA,NA,664,la20,0.8
3297.3,NA,NA,NA,NA,665,la20,0.8
3254.7,NA,NA,NA,NA,666,la20,0.8
2689.5,NA,NA,NA,NA,667,la20,0.8
3218.5,NA,NA,NA,NA,668,la20,0.8
1791.7,NA,NA,NA,NA,669,la20,0.8
2106.3,NA,NA,NA,NA,670,la20,0.8
2810.1,NA,NA,NA,NA,671,la20,0.8
2762.7,NA,NA,NA,NA,672,la20,0.8
2866.9,NA,NA,NA,NA,673,la20,0.8
2826.3,NA,NA,NA,NA,674,la20,0.8
2913.5,NA,NA,NA,NA,675,la20,0.8
2276.9,NA,NA,NA,NA,676,la20,0.8
2111.5,NA,NA,NA,NA,677,la20,0.8
2190.1,NA,NA,NA,NA,678,la20,0.8
2785.1,NA,NA,NA,NA,679,la20,0.8
3544.3,NA,NA,NA,NA,680,la20,0.8
2439.5,NA,NA,NA,NA,681,la20,0.8
3158.1,NA,NA,NA,NA,682,la20,0.8
2564.5,NA,NA,NA,NA,683,la20,0.8
4500.5,NA,NA,NA,NA,684,la20,0.8
2417.5,NA,NA,NA,NA,685,la20,0.8
2602.3,NA,NA,NA,NA,686,la20,0.8
1731.7,NA,NA,NA,NA,687,la20,0.8
2662.3,NA,NA,NA,NA,688,la20,0.8
2591.5,NA,NA,NA,NA,689,la20,0.8
2085.3,NA,NA,NA,NA,690,la20,0.8
2812.1,NA,NA,NA,NA,691,la20,0.8
2363.3,NA,NA,NA,NA,692,la20,0.8
2314.1,NA,NA,NA,NA,693,la20,0.8
2475.9,NA,NA,NA,NA,694,la20,0.8
1971.7,NA,NA,NA,NA,695,la20,0.8
3193.5,NA,NA,NA,NA,696,la20,0.8
1879.3,NA,NA,NA,NA,697,la20,0.8
3071.3,NA,NA,NA,NA,698,la20,0.8
2157.5,NA,NA,NA,NA,699,la20,0.8
1635.7,NA,NA,NA,NA,700,la20,0.8
2046.1,NA,NA,NA,NA,701,la20,0.8
2972.3,NA,NA,NA,NA,702,la20,0.8
4134.1,NA,NA,NA,NA,703,la20,0.8
1625.1,NA,NA,NA,NA,704,la20,0.8
3070.1,NA,NA,NA,NA,705,la20,0.8
2082.3,NA,NA,NA,NA,706,la20,0.8
2150.3,NA,NA,NA,NA,707,la20,0.8
1916.1,NA,NA,NA,NA,708,la20,0.8
3004.7,NA,NA,NA,NA,709,la20,0.8
2403.6,NA,NA,NA,NA,710,la20,0.8
2877.7,NA,NA,NA,NA,711,la20,0.8
2674.7,NA,NA,NA,NA,712,la20,0.8
2472.7,NA,NA,NA,NA,713,la20,0.8
3585.1,NA,NA,NA,NA,714,la20,0.8
2125.3,NA,NA,NA,NA,715,la20,0.8
2574.3,NA,NA,NA,NA,716,la20,0.8
2448.1,NA,NA,NA,NA,717,la20,0.8
3881.7,NA,NA,NA,NA,718,la20,0.8
3680.5,NA,NA,NA,NA,719,la20,0.8
2335.1,NA,NA,NA,NA,720,la20,0.8
2881.1,NA,NA,NA,NA,721,la20,0.8
2522.7,NA,NA,NA,NA,722,la20,0.8
2814.3,NA,NA,NA,NA,723,la20,0.8
2470.9,NA,NA,NA,NA,724,la20,0.8
2688.1,NA,NA,NA,NA,725,la20,0.8
3072.7,NA,NA,NA,NA,726,la20,0.8
3342.5,NA,NA,NA,NA,727,la20,0.8
2973.3,NA,NA,NA,NA,728,la20,0.8
4716.1,NA,NA,NA,NA,729,la20,0.8
2196.5,NA,NA,NA,NA,730,la20,0.8
2060.3,NA,NA,NA,NA,731,la20,0.8
