objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6945.6,NA,NA,NA,NA,235,la36,0.8
7985.6,NA,NA,NA,NA,236,la36,0.8
7146.8,NA,NA,NA,NA,237,la36,0.8
8258.4,NA,NA,NA,NA,238,la36,0.8
6977.4,NA,NA,NA,NA,239,la36,0.8
6511.4,NA,NA,NA,NA,240,la36,0.8
6230.2,NA,NA,NA,NA,241,la36,0.8
5889.2,NA,NA,NA,NA,242,la36,0.8
6083.4,NA,NA,NA,NA,243,la36,0.8
6191.2,NA,NA,NA,NA,244,la36,0.8
5528,NA,NA,NA,NA,245,la36,0.8
6032,NA,NA,NA,NA,246,la36,0.8
5668.8,NA,NA,NA,NA,247,la36,0.8
6453,NA,NA,NA,NA,248,la36,0.8
7125,NA,NA,NA,NA,249,la36,0.8
6232,NA,NA,NA,NA,250,la36,0.8
7219.2,NA,NA,NA,NA,251,la36,0.8
6068.8,NA,NA,NA,NA,252,la36,0.8
6750.8,NA,NA,NA,NA,253,la36,0.8
6366,NA,NA,NA,NA,254,la36,0.8
8130.6,NA,NA,NA,NA,255,la36,0.8
7435.4,NA,NA,NA,NA,256,la36,0.8
6939.6,NA,NA,NA,NA,257,la36,0.8
6961.4,NA,NA,NA,NA,258,la36,0.8
7412.4,NA,NA,NA,NA,259,la36,0.8
5804.8,NA,NA,NA,NA,260,la36,0.8
7220.2,NA,NA,NA,NA,261,la36,0.8
6275,NA,NA,NA,NA,262,la36,0.8
7481.8,NA,NA,NA,NA,263,la36,0.8
6597.8,NA,NA,NA,NA,264,la36,0.8
7470.8,NA,NA,NA,NA,265,la36,0.8
10693.6,NA,NA,NA,NA,266,la36,0.8
7594.6,NA,NA,NA,NA,267,la36,0.8
6833.4,NA,NA,NA,NA,268,la36,0.8
8270,NA,NA,NA,NA,269,la36,0.8
7823.4,NA,NA,NA,NA,270,la36,0.8
6025.6,NA,NA,NA,NA,271,la36,0.8
8390.2,NA,NA,NA,NA,272,la36,0.8
7880.4,NA,NA,NA,NA,273,la36,0.8
7592.6,NA,NA,NA,NA,274,la36,0.8
6569.2,NA,NA,NA,NA,275,la36,0.8
5198,NA,NA,NA,NA,276,la36,0.8
6643,NA,NA,NA,NA,277,la36,0.8
7599,NA,NA,NA,NA,278,la36,0.8
5659,NA,NA,NA,NA,279,la36,0.8
8493.2,NA,NA,NA,NA,280,la36,0.8
6417,NA,NA,NA,NA,281,la36,0.8
6756.2,NA,NA,NA,NA,282,la36,0.8
6509,NA,NA,NA,NA,283,la36,0.8
8735.2,NA,NA,NA,NA,284,la36,0.8
7038.8,NA,NA,NA,NA,285,la36,0.8
7201.8,NA,NA,NA,NA,286,la36,0.8
7529.4,NA,NA,NA,NA,287,la36,0.8
8527.8,NA,NA,NA,NA,288,la36,0.8
5587.6,NA,NA,NA,NA,289,la36,0.8
8179.4,NA,NA,NA,NA,290,la36,0.8
8277.4,NA,NA,NA,NA,291,la36,0.8
10220.2,NA,NA,NA,NA,292,la36,0.8
6640,NA,NA,NA,NA,293,la36,0.8
6937,NA,NA,NA,NA,294,la36,0.8
6555.4,NA,NA,NA,NA,295,la36,0.8
5082.2,NA,NA,NA,NA,296,la36,0.8
6328,NA,NA,NA,NA,297,la36,0.8
7378.4,NA,NA,NA,NA,298,la36,0.8
6887.2,NA,NA,NA,NA,299,la36,0.8
6467.8,NA,NA,NA,NA,300,la36,0.8
6931.8,NA,NA,NA,NA,301,la36,0.8
6255.4,NA,NA,NA,NA,302,la36,0.8
7256.8,NA,NA,NA,NA,303,la36,0.8
5902.4,NA,NA,NA,NA,304,la36,0.8
7543,NA,NA,NA,NA,305,la36,0.8
5769.4,NA,NA,NA,NA,306,la36,0.8
6977.4,NA,NA,NA,NA,307,la36,0.8
6383,NA,NA,NA,NA,308,la36,0.8
7319.8,NA,NA,NA,NA,309,la36,0.8
6586.6,NA,NA,NA,NA,310,la36,0.8
6613.8,NA,NA,NA,NA,311,la36,0.8
7640.4,NA,NA,NA,NA,312,la36,0.8
7865.4,NA,NA,NA,NA,313,la36,0.8
7639.6,NA,NA,NA,NA,314,la36,0.8
6685.6,NA,NA,NA,NA,315,la36,0.8
7199.4,NA,NA,NA,NA,316,la36,0.8
6047.8,NA,NA,NA,NA,317,la36,0.8
6100.6,NA,NA,NA,NA,318,la36,0.8
8072.4,NA,NA,NA,NA,319,la36,0.8
7154.4,NA,NA,NA,NA,320,la36,0.8
5711.8,NA,NA,NA,NA,321,la36,0.8
6559.2,NA,NA,NA,NA,322,la36,0.8
8138.4,NA,NA,NA,NA,323,la36,0.8
7564.4,NA,NA,NA,NA,324,la36,0.8
8383.2,NA,NA,NA,NA,325,la36,0.8
6794.4,NA,NA,NA,NA,326,la36,0.8
8702.4,NA,NA,NA,NA,327,la36,0.8
9055.8,NA,NA,NA,NA,328,la36,0.8
6299.8,NA,NA,NA,NA,329,la36,0.8
6169.8,NA,NA,NA,NA,330,la36,0.8
6964.2,NA,NA,NA,NA,331,la36,0.8
6765.4,NA,NA,NA,NA,332,la36,0.8
7633.2,NA,NA,NA,NA,333,la36,0.8
8405,NA,NA,NA,NA,334,la36,0.8
6597.2,NA,NA,NA,NA,335,la36,0.8
7973.4,NA,NA,NA,NA,336,la36,0.8
7887.4,NA,NA,NA,NA,337,la36,0.8
6397.6,NA,NA,NA,NA,338,la36,0.8
7528.8,NA,NA,NA,NA,339,la36,0.8
7205.4,NA,NA,NA,NA,340,la36,0.8
7368.8,NA,NA,NA,NA,341,la36,0.8
7159.6,NA,NA,NA,NA,342,la36,0.8
6197.8,NA,NA,NA,NA,343,la36,0.8
6806.8,NA,NA,NA,NA,344,la36,0.8
7086.4,NA,NA,NA,NA,345,la36,0.8
8765.8,NA,NA,NA,NA,346,la36,0.8
6957.2,NA,NA,NA,NA,347,la36,0.8
6581.6,NA,NA,NA,NA,348,la36,0.8
6494.8,NA,NA,NA,NA,349,la36,0.8
5419.8,NA,NA,NA,NA,350,la36,0.8
6282.8,NA,NA,NA,NA,351,la36,0.8
7481.4,NA,NA,NA,NA,352,la36,0.8
6891.8,NA,NA,NA,NA,353,la36,0.8
7240,NA,NA,NA,NA,354,la36,0.8
7825,NA,NA,NA,NA,355,la36,0.8
7388.8,NA,NA,NA,NA,356,la36,0.8
7140.4,NA,NA,NA,NA,357,la36,0.8
9594.4,NA,NA,NA,NA,358,la36,0.8
7343.4,NA,NA,NA,NA,359,la36,0.8
6301.6,NA,NA,NA,NA,360,la36,0.8
6650.2,NA,NA,NA,NA,361,la36,0.8
7040.8,NA,NA,NA,NA,362,la36,0.8
8636.2,NA,NA,NA,NA,363,la36,0.8
6087.4,NA,NA,NA,NA,364,la36,0.8
6971.8,NA,NA,NA,NA,365,la36,0.8
7784,NA,NA,NA,NA,366,la36,0.8
5843.6,NA,NA,NA,NA,367,la36,0.8
9073.8,NA,NA,NA,NA,368,la36,0.8
7067.6,NA,NA,NA,NA,369,la36,0.8
6835.2,NA,NA,NA,NA,370,la36,0.8
6147.8,NA,NA,NA,NA,371,la36,0.8
6596,NA,NA,NA,NA,372,la36,0.8
8758.8,NA,NA,NA,NA,373,la36,0.8
6966.8,NA,NA,NA,NA,374,la36,0.8
8085.8,NA,NA,NA,NA,375,la36,0.8
6669.2,NA,NA,NA,NA,376,la36,0.8
8788.4,NA,NA,NA,NA,377,la36,0.8
8463.6,NA,NA,NA,NA,378,la36,0.8
5650.2,NA,NA,NA,NA,379,la36,0.8
5632.4,NA,NA,NA,NA,380,la36,0.8
8593.6,NA,NA,NA,NA,381,la36,0.8
7970.8,NA,NA,NA,NA,382,la36,0.8
7022,NA,NA,NA,NA,383,la36,0.8
7824.4,NA,NA,NA,NA,384,la36,0.8
6738.8,NA,NA,NA,NA,385,la36,0.8
7647.2,NA,NA,NA,NA,386,la36,0.8
7068.4,NA,NA,NA,NA,387,la36,0.8
7541.2,NA,NA,NA,NA,388,la36,0.8
6286.4,NA,NA,NA,NA,389,la36,0.8
6780.8,NA,NA,NA,NA,390,la36,0.8
6653.8,NA,NA,NA,NA,391,la36,0.8
5471.8,NA,NA,NA,NA,392,la36,0.8
7103,NA,NA,NA,NA,393,la36,0.8
7492,NA,NA,NA,NA,394,la36,0.8
6773.2,NA,NA,NA,NA,395,la36,0.8
9249.8,NA,NA,NA,NA,396,la36,0.8
6357,NA,NA,NA,NA,397,la36,0.8
7237.2,NA,NA,NA,NA,398,la36,0.8
7641.4,NA,NA,NA,NA,399,la36,0.8
6206.8,NA,NA,NA,NA,400,la36,0.8
8515.2,NA,NA,NA,NA,401,la36,0.8
7166.4,NA,NA,NA,NA,402,la36,0.8
6741.4,NA,NA,NA,NA,403,la36,0.8
7036.8,NA,NA,NA,NA,404,la36,0.8
7457.4,NA,NA,NA,NA,405,la36,0.8
6847.6,NA,NA,NA,NA,406,la36,0.8
8326.4,NA,NA,NA,NA,407,la36,0.8
5472.8,NA,NA,NA,NA,408,la36,0.8
5838.2,NA,NA,NA,NA,409,la36,0.8
7780.8,NA,NA,NA,NA,410,la36,0.8
8340.4,NA,NA,NA,NA,411,la36,0.8
5542,NA,NA,NA,NA,412,la36,0.8
6842.8,NA,NA,NA,NA,413,la36,0.8
5519.6,NA,NA,NA,NA,414,la36,0.8
6468.8,NA,NA,NA,NA,415,la36,0.8
9141.4,NA,NA,NA,NA,416,la36,0.8
7386.2,NA,NA,NA,NA,417,la36,0.8
7935.8,NA,NA,NA,NA,418,la36,0.8
7020.8,NA,NA,NA,NA,419,la36,0.8
8006.2,NA,NA,NA,NA,420,la36,0.8
8259.6,NA,NA,NA,NA,421,la36,0.8
7368.8,NA,NA,NA,NA,422,la36,0.8
6866.4,NA,NA,NA,NA,423,la36,0.8
6168.4,NA,NA,NA,NA,424,la36,0.8
7815.4,NA,NA,NA,NA,425,la36,0.8
8575.8,NA,NA,NA,NA,426,la36,0.8
8463.8,NA,NA,NA,NA,427,la36,0.8
8874,NA,NA,NA,NA,428,la36,0.8
7479.8,NA,NA,NA,NA,429,la36,0.8
7125.4,NA,NA,NA,NA,430,la36,0.8
7366.4,NA,NA,NA,NA,431,la36,0.8
6272.4,NA,NA,NA,NA,432,la36,0.8
7555.8,NA,NA,NA,NA,433,la36,0.8
5378.2,NA,NA,NA,NA,434,la36,0.8
7211.4,NA,NA,NA,NA,435,la36,0.8
7110.4,NA,NA,NA,NA,436,la36,0.8
6576.2,NA,NA,NA,NA,437,la36,0.8
7966.8,NA,NA,NA,NA,438,la36,0.8
7653.8,NA,NA,NA,NA,439,la36,0.8
6341,NA,NA,NA,NA,440,la36,0.8
7456.6,NA,NA,NA,NA,441,la36,0.8
6809.6,NA,NA,NA,NA,442,la36,0.8
8871.2,NA,NA,NA,NA,443,la36,0.8
7272.8,NA,NA,NA,NA,444,la36,0.8
7269.6,NA,NA,NA,NA,445,la36,0.8
8848.6,NA,NA,NA,NA,446,la36,0.8
6607.6,NA,NA,NA,NA,447,la36,0.8
6660.8,NA,NA,NA,NA,448,la36,0.8
6112.4,NA,NA,NA,NA,449,la36,0.8
8013,NA,NA,NA,NA,450,la36,0.8
6906.8,NA,NA,NA,NA,451,la36,0.8
6957.6,NA,NA,NA,NA,452,la36,0.8
8037.4,NA,NA,NA,NA,453,la36,0.8
6323.6,NA,NA,NA,NA,454,la36,0.8
6723.2,NA,NA,NA,NA,455,la36,0.8
7671.4,NA,NA,NA,NA,456,la36,0.8
8261.6,NA,NA,NA,NA,457,la36,0.8
7075.4,NA,NA,NA,NA,458,la36,0.8
6038.2,NA,NA,NA,NA,459,la36,0.8
8573.4,NA,NA,NA,NA,460,la36,0.8
6646.6,NA,NA,NA,NA,461,la36,0.8
5006,NA,NA,NA,NA,462,la36,0.8
6989.6,NA,NA,NA,NA,463,la36,0.8
6019.2,NA,NA,NA,NA,464,la36,0.8
7041.2,NA,NA,NA,NA,465,la36,0.8
8212.6,NA,NA,NA,NA,466,la36,0.8
8139.8,NA,NA,NA,NA,467,la36,0.8
8303,NA,NA,NA,NA,468,la36,0.8
5681.6,NA,NA,NA,NA,469,la36,0.8
7807.6,NA,NA,NA,NA,470,la36,0.8
7591.8,NA,NA,NA,NA,471,la36,0.8
7553.8,NA,NA,NA,NA,472,la36,0.8
6586,NA,NA,NA,NA,473,la36,0.8
8259.4,NA,NA,NA,NA,474,la36,0.8
6957.4,NA,NA,NA,NA,475,la36,0.8
6961.2,NA,NA,NA,NA,476,la36,0.8
6314,NA,NA,NA,NA,477,la36,0.8
8155.6,NA,NA,NA,NA,478,la36,0.8
6170,NA,NA,NA,NA,479,la36,0.8
5707.8,NA,NA,NA,NA,480,la36,0.8
7613.2,NA,NA,NA,NA,481,la36,0.8
5514.2,NA,NA,NA,NA,482,la36,0.8
6955,NA,NA,NA,NA,483,la36,0.8
8029.4,NA,NA,NA,NA,484,la36,0.8
6251.8,NA,NA,NA,NA,485,la36,0.8
7251.2,NA,NA,NA,NA,486,la36,0.8
7424.2,NA,NA,NA,NA,487,la36,0.8
9107.4,NA,NA,NA,NA,488,la36,0.8
5599.2,NA,NA,NA,NA,489,la36,0.8
6327.4,NA,NA,NA,NA,490,la36,0.8
7397.2,NA,NA,NA,NA,491,la36,0.8
6284.4,NA,NA,NA,NA,492,la36,0.8
5470.8,NA,NA,NA,NA,493,la36,0.8
6632,NA,NA,NA,NA,494,la36,0.8
8721.8,NA,NA,NA,NA,495,la36,0.8
6985,NA,NA,NA,NA,496,la36,0.8
6300.2,NA,NA,NA,NA,497,la36,0.8
8508.4,NA,NA,NA,NA,498,la36,0.8
7721,NA,NA,NA,NA,499,la36,0.8
6176.8,NA,NA,NA,NA,500,la36,0.8
6584.6,NA,NA,NA,NA,501,la36,0.8
8132.4,NA,NA,NA,NA,502,la36,0.8
6635.6,NA,NA,NA,NA,503,la36,0.8
6650.8,NA,NA,NA,NA,504,la36,0.8
6876.6,NA,NA,NA,NA,505,la36,0.8
6705.8,NA,NA,NA,NA,506,la36,0.8
6950.4,NA,NA,NA,NA,507,la36,0.8
7206.8,NA,NA,NA,NA,508,la36,0.8
6581.4,NA,NA,NA,NA,509,la36,0.8
6580.4,NA,NA,NA,NA,510,la36,0.8
5984,NA,NA,NA,NA,511,la36,0.8
7011.4,NA,NA,NA,NA,512,la36,0.8
8306,NA,NA,NA,NA,513,la36,0.8
6999.8,NA,NA,NA,NA,514,la36,0.8
9631.2,NA,NA,NA,NA,515,la36,0.8
6243.6,NA,NA,NA,NA,516,la36,0.8
9019.2,NA,NA,NA,NA,517,la36,0.8
6102,NA,NA,NA,NA,518,la36,0.8
6414.8,NA,NA,NA,NA,519,la36,0.8
8180.8,NA,NA,NA,NA,520,la36,0.8
7318,NA,NA,NA,NA,521,la36,0.8
6762.6,NA,NA,NA,NA,522,la36,0.8
7066.6,NA,NA,NA,NA,523,la36,0.8
6974.8,NA,NA,NA,NA,524,la36,0.8
8535.4,NA,NA,NA,NA,525,la36,0.8
7320.6,NA,NA,NA,NA,526,la36,0.8
5898.4,NA,NA,NA,NA,527,la36,0.8
7199.8,NA,NA,NA,NA,528,la36,0.8
7808.4,NA,NA,NA,NA,529,la36,0.8
6598.6,NA,NA,NA,NA,530,la36,0.8
5673.8,NA,NA,NA,NA,531,la36,0.8
6770.2,NA,NA,NA,NA,532,la36,0.8
8002,NA,NA,NA,NA,533,la36,0.8
5536.4,NA,NA,NA,NA,534,la36,0.8
7892,NA,NA,NA,NA,535,la36,0.8
6887.4,NA,NA,NA,NA,536,la36,0.8
6249.2,NA,NA,NA,NA,537,la36,0.8
7051,NA,NA,NA,NA,538,la36,0.8
5614.8,NA,NA,NA,NA,539,la36,0.8
7337.8,NA,NA,NA,NA,540,la36,0.8
6130,NA,NA,NA,NA,541,la36,0.8
8189.2,NA,NA,NA,NA,542,la36,0.8
8019.6,NA,NA,NA,NA,543,la36,0.8
7542,NA,NA,NA,NA,544,la36,0.8
6450.6,NA,NA,NA,NA,545,la36,0.8
5712,NA,NA,NA,NA,546,la36,0.8
8237.4,NA,NA,NA,NA,547,la36,0.8
6767.6,NA,NA,NA,NA,548,la36,0.8
6342,NA,NA,NA,NA,549,la36,0.8
5779.4,NA,NA,NA,NA,550,la36,0.8
7850.4,NA,NA,NA,NA,551,la36,0.8
7643.8,NA,NA,NA,NA,552,la36,0.8
8597.2,NA,NA,NA,NA,553,la36,0.8
7793.8,NA,NA,NA,NA,554,la36,0.8
7679,NA,NA,NA,NA,555,la36,0.8
9111.8,NA,NA,NA,NA,556,la36,0.8
7405.8,NA,NA,NA,NA,557,la36,0.8
7212.6,NA,NA,NA,NA,558,la36,0.8
7969,NA,NA,NA,NA,559,la36,0.8
7860.8,NA,NA,NA,NA,560,la36,0.8
7980.4,NA,NA,NA,NA,561,la36,0.8
6486.4,NA,NA,NA,NA,562,la36,0.8
7456.8,NA,NA,NA,NA,563,la36,0.8
6831.8,NA,NA,NA,NA,564,la36,0.8
8456.8,NA,NA,NA,NA,565,la36,0.8
7293.8,NA,NA,NA,NA,566,la36,0.8
5790.4,NA,NA,NA,NA,567,la36,0.8
6210.4,NA,NA,NA,NA,568,la36,0.8
7542.6,NA,NA,NA,NA,569,la36,0.8
7280.6,NA,NA,NA,NA,570,la36,0.8
7089.6,NA,NA,NA,NA,571,la36,0.8
6376.4,NA,NA,NA,NA,572,la36,0.8
8363,NA,NA,NA,NA,573,la36,0.8
6399.2,NA,NA,NA,NA,574,la36,0.8
8151.8,NA,NA,NA,NA,575,la36,0.8
7428.2,NA,NA,NA,NA,576,la36,0.8
8079.8,NA,NA,NA,NA,577,la36,0.8
6186.2,NA,NA,NA,NA,578,la36,0.8
7556,NA,NA,NA,NA,579,la36,0.8
6354.6,NA,NA,NA,NA,580,la36,0.8
6390.8,NA,NA,NA,NA,581,la36,0.8
6779,NA,NA,NA,NA,582,la36,0.8
7286.8,NA,NA,NA,NA,583,la36,0.8
5134,NA,NA,NA,NA,584,la36,0.8
8267.4,NA,NA,NA,NA,585,la36,0.8
7154,NA,NA,NA,NA,586,la36,0.8
6703.4,NA,NA,NA,NA,587,la36,0.8
7228,NA,NA,NA,NA,588,la36,0.8
9229.8,NA,NA,NA,NA,589,la36,0.8
7356.4,NA,NA,NA,NA,590,la36,0.8
7045.4,NA,NA,NA,NA,591,la36,0.8
6613.6,NA,NA,NA,NA,592,la36,0.8
8057.6,NA,NA,NA,NA,593,la36,0.8
7678.2,NA,NA,NA,NA,594,la36,0.8
6134.4,NA,NA,NA,NA,595,la36,0.8
8734,NA,NA,NA,NA,596,la36,0.8
8602.4,NA,NA,NA,NA,597,la36,0.8
6643.6,NA,NA,NA,NA,598,la36,0.8
7364.6,NA,NA,NA,NA,599,la36,0.8
7925.4,NA,NA,NA,NA,600,la36,0.8
6275.8,NA,NA,NA,NA,601,la36,0.8
7727.8,NA,NA,NA,NA,602,la36,0.8
6744.8,NA,NA,NA,NA,603,la36,0.8
6903,NA,NA,NA,NA,604,la36,0.8
6728.4,NA,NA,NA,NA,605,la36,0.8
6555.2,NA,NA,NA,NA,606,la36,0.8
6480.8,NA,NA,NA,NA,607,la36,0.8
6335.8,NA,NA,NA,NA,608,la36,0.8
5317.8,NA,NA,NA,NA,609,la36,0.8
5216.8,NA,NA,NA,NA,610,la36,0.8
6900.4,NA,NA,NA,NA,611,la36,0.8
7916.4,NA,NA,NA,NA,612,la36,0.8
7680.4,NA,NA,NA,NA,613,la36,0.8
8230.8,NA,NA,NA,NA,614,la36,0.8
8868.6,NA,NA,NA,NA,615,la36,0.8
8608.8,NA,NA,NA,NA,616,la36,0.8
8002.4,NA,NA,NA,NA,617,la36,0.8
6316.2,NA,NA,NA,NA,618,la36,0.8
6735.8,NA,NA,NA,NA,619,la36,0.8
5982.8,NA,NA,NA,NA,620,la36,0.8
8730.2,NA,NA,NA,NA,621,la36,0.8
6566.6,NA,NA,NA,NA,622,la36,0.8
7200.8,NA,NA,NA,NA,623,la36,0.8
7359.4,NA,NA,NA,NA,624,la36,0.8
9093.8,NA,NA,NA,NA,625,la36,0.8
5866.2,NA,NA,NA,NA,626,la36,0.8
6924.8,NA,NA,NA,NA,627,la36,0.8
6963,NA,NA,NA,NA,628,la36,0.8
6250.4,NA,NA,NA,NA,629,la36,0.8
7845,NA,NA,NA,NA,630,la36,0.8
7933,NA,NA,NA,NA,631,la36,0.8
5752,NA,NA,NA,NA,632,la36,0.8
9330.6,NA,NA,NA,NA,633,la36,0.8
6925.2,NA,NA,NA,NA,634,la36,0.8
7685.8,NA,NA,NA,NA,635,la36,0.8
8401.2,NA,NA,NA,NA,636,la36,0.8
8202.6,NA,NA,NA,NA,637,la36,0.8
8003.6,NA,NA,NA,NA,638,la36,0.8
6581.6,NA,NA,NA,NA,639,la36,0.8
7709.4,NA,NA,NA,NA,640,la36,0.8
7156.2,NA,NA,NA,NA,641,la36,0.8
6378.6,NA,NA,NA,NA,642,la36,0.8
6460.8,NA,NA,NA,NA,643,la36,0.8
5784.6,NA,NA,NA,NA,644,la36,0.8
9923.8,NA,NA,NA,NA,645,la36,0.8
7554.2,NA,NA,NA,NA,646,la36,0.8
4910.2,NA,NA,NA,NA,647,la36,0.8
8345.6,NA,NA,NA,NA,648,la36,0.8
5415.8,NA,NA,NA,NA,649,la36,0.8
6503.8,NA,NA,NA,NA,650,la36,0.8
7397.8,NA,NA,NA,NA,651,la36,0.8
6634.4,NA,NA,NA,NA,652,la36,0.8
6956.8,NA,NA,NA,NA,653,la36,0.8
5438,NA,NA,NA,NA,654,la36,0.8
7133.8,NA,NA,NA,NA,655,la36,0.8
7744.2,NA,NA,NA,NA,656,la36,0.8
6356.2,NA,NA,NA,NA,657,la36,0.8
6978,NA,NA,NA,NA,658,la36,0.8
8225.6,NA,NA,NA,NA,659,la36,0.8
6583.8,NA,NA,NA,NA,660,la36,0.8
6096.8,NA,NA,NA,NA,661,la36,0.8
6732.4,NA,NA,NA,NA,662,la36,0.8
6372.6,NA,NA,NA,NA,663,la36,0.8
7488.8,NA,NA,NA,NA,664,la36,0.8
7141.2,NA,NA,NA,NA,665,la36,0.8
7360.6,NA,NA,NA,NA,666,la36,0.8
7614.2,NA,NA,NA,NA,667,la36,0.8
6969.8,NA,NA,NA,NA,668,la36,0.8
8109.8,NA,NA,NA,NA,669,la36,0.8
6124,NA,NA,NA,NA,670,la36,0.8
6824,NA,NA,NA,NA,671,la36,0.8
6990,NA,NA,NA,NA,672,la36,0.8
8521.4,NA,NA,NA,NA,673,la36,0.8
6718.2,NA,NA,NA,NA,674,la36,0.8
6653.2,NA,NA,NA,NA,675,la36,0.8
7102.6,NA,NA,NA,NA,676,la36,0.8
6055.8,NA,NA,NA,NA,677,la36,0.8
7010.8,NA,NA,NA,NA,678,la36,0.8
6673.8,NA,NA,NA,NA,679,la36,0.8
6322.8,NA,NA,NA,NA,680,la36,0.8
7463.8,NA,NA,NA,NA,681,la36,0.8
9073,NA,NA,NA,NA,682,la36,0.8
7134.8,NA,NA,NA,NA,683,la36,0.8
7441.6,NA,NA,NA,NA,684,la36,0.8
5836.8,NA,NA,NA,NA,685,la36,0.8
6155,NA,NA,NA,NA,686,la36,0.8
8593.4,NA,NA,NA,NA,687,la36,0.8
6610,NA,NA,NA,NA,688,la36,0.8
6873.6,NA,NA,NA,NA,689,la36,0.8
6694.6,NA,NA,NA,NA,690,la36,0.8
8722.4,NA,NA,NA,NA,691,la36,0.8
7660.6,NA,NA,NA,NA,692,la36,0.8
7551.8,NA,NA,NA,NA,693,la36,0.8
7793,NA,NA,NA,NA,694,la36,0.8
7831.4,NA,NA,NA,NA,695,la36,0.8
5763.6,NA,NA,NA,NA,696,la36,0.8
7241.8,NA,NA,NA,NA,697,la36,0.8
7014,NA,NA,NA,NA,698,la36,0.8
7740.4,NA,NA,NA,NA,699,la36,0.8
7328.8,NA,NA,NA,NA,700,la36,0.8
7571.8,NA,NA,NA,NA,701,la36,0.8
7437.6,NA,NA,NA,NA,702,la36,0.8
6933.6,NA,NA,NA,NA,703,la36,0.8
8367.4,NA,NA,NA,NA,704,la36,0.8
8200.4,NA,NA,NA,NA,705,la36,0.8
5607.8,NA,NA,NA,NA,706,la36,0.8
7031.4,NA,NA,NA,NA,707,la36,0.8
8196.2,NA,NA,NA,NA,708,la36,0.8
8380.6,NA,NA,NA,NA,709,la36,0.8
6851.4,NA,NA,NA,NA,710,la36,0.8
7941.4,NA,NA,NA,NA,711,la36,0.8
5604.2,NA,NA,NA,NA,712,la36,0.8
7230,NA,NA,NA,NA,713,la36,0.8
8800.2,NA,NA,NA,NA,714,la36,0.8
7386.4,NA,NA,NA,NA,715,la36,0.8
10197.8,NA,NA,NA,NA,716,la36,0.8
7480.8,NA,NA,NA,NA,717,la36,0.8
7031.6,NA,NA,NA,NA,718,la36,0.8
5762.6,NA,NA,NA,NA,719,la36,0.8
6610.8,NA,NA,NA,NA,720,la36,0.8
6945.6,NA,NA,NA,NA,721,la36,0.8
6833.8,NA,NA,NA,NA,722,la36,0.8
7049.4,NA,NA,NA,NA,723,la36,0.8
7171.4,NA,NA,NA,NA,724,la36,0.8
7121.4,NA,NA,NA,NA,725,la36,0.8
5306.4,NA,NA,NA,NA,726,la36,0.8
6189.8,NA,NA,NA,NA,727,la36,0.8
6343,NA,NA,NA,NA,728,la36,0.8
7693.8,NA,NA,NA,NA,729,la36,0.8
6360.2,NA,NA,NA,NA,730,la36,0.8
6326.8,NA,NA,NA,NA,731,la36,0.8
8805.4,NA,NA,NA,NA,732,la36,0.8
5241.4,NA,NA,NA,NA,733,la36,0.8
7716.8,NA,NA,NA,NA,734,la36,0.8
8431.4,NA,NA,NA,NA,735,la36,0.8
7829.4,NA,NA,NA,NA,736,la36,0.8
6804.4,NA,NA,NA,NA,737,la36,0.8
7233,NA,NA,NA,NA,738,la36,0.8
6207.2,NA,NA,NA,NA,739,la36,0.8
6273.4,NA,NA,NA,NA,740,la36,0.8
6506.4,NA,NA,NA,NA,741,la36,0.8
6892.6,NA,NA,NA,NA,742,la36,0.8
7209.8,NA,NA,NA,NA,743,la36,0.8
5379.2,NA,NA,NA,NA,744,la36,0.8
8290,NA,NA,NA,NA,745,la36,0.8
9479.6,NA,NA,NA,NA,746,la36,0.8
7836.6,NA,NA,NA,NA,747,la36,0.8
7834,NA,NA,NA,NA,748,la36,0.8
5389.2,NA,NA,NA,NA,749,la36,0.8
6736.6,NA,NA,NA,NA,750,la36,0.8
6989.6,NA,NA,NA,NA,751,la36,0.8
8667.2,NA,NA,NA,NA,752,la36,0.8
6716,NA,NA,NA,NA,753,la36,0.8
7186.6,NA,NA,NA,NA,754,la36,0.8
6959.6,NA,NA,NA,NA,755,la36,0.8
7443.8,NA,NA,NA,NA,756,la36,0.8
6682.8,NA,NA,NA,NA,757,la36,0.8
6996.8,NA,NA,NA,NA,758,la36,0.8
8108.2,NA,NA,NA,NA,759,la36,0.8
7166,NA,NA,NA,NA,760,la36,0.8
7633.4,NA,NA,NA,NA,761,la36,0.8
7161.4,NA,NA,NA,NA,762,la36,0.8
7481.6,NA,NA,NA,NA,763,la36,0.8
8068.2,NA,NA,NA,NA,764,la36,0.8
7810.4,NA,NA,NA,NA,765,la36,0.8
9734.4,NA,NA,NA,NA,766,la36,0.8
6630.4,NA,NA,NA,NA,767,la36,0.8
5875.4,NA,NA,NA,NA,768,la36,0.8
7211.4,NA,NA,NA,NA,769,la36,0.8
7797.4,NA,NA,NA,NA,770,la36,0.8
6494,NA,NA,NA,NA,771,la36,0.8
7076.6,NA,NA,NA,NA,772,la36,0.8
5700.2,NA,NA,NA,NA,773,la36,0.8
5954.4,NA,NA,NA,NA,774,la36,0.8
6892.8,NA,NA,NA,NA,775,la36,0.8
6090.4,NA,NA,NA,NA,776,la36,0.8
7366.6,NA,NA,NA,NA,777,la36,0.8
