objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44051.1,NA,NA,NA,NA,846,la35,0.7
39026.1,NA,NA,NA,NA,847,la35,0.7
47479.1,NA,NA,NA,NA,848,la35,0.7
40756.1,NA,NA,NA,NA,849,la35,0.7
47727.1,NA,NA,NA,NA,850,la35,0.7
41722.1,NA,NA,NA,NA,851,la35,0.7
50332.1,NA,NA,NA,NA,852,la35,0.7
43973.1,NA,NA,NA,NA,853,la35,0.7
43824.1,NA,NA,NA,NA,854,la35,0.7
42977.1,NA,NA,NA,NA,855,la35,0.7
43596.1,NA,NA,NA,NA,856,la35,0.7
41978.1,NA,NA,NA,NA,857,la35,0.7
44189.1,NA,NA,NA,NA,858,la35,0.7
41482.1,NA,NA,NA,NA,859,la35,0.7
41385.1,NA,NA,NA,NA,860,la35,0.7
39337.9,NA,NA,NA,NA,861,la35,0.7
42468.1,NA,NA,NA,NA,862,la35,0.7
45991.1,NA,NA,NA,NA,863,la35,0.7
42971.1,NA,NA,NA,NA,864,la35,0.7
41681.1,NA,NA,NA,NA,865,la35,0.7
41572.1,NA,NA,NA,NA,866,la35,0.7
40166.9,NA,NA,NA,NA,867,la35,0.7
37557.1,NA,NA,NA,NA,868,la35,0.7
41457.1,NA,NA,NA,NA,869,la35,0.7
46583.1,NA,NA,NA,NA,870,la35,0.7
44353.1,NA,NA,NA,NA,871,la35,0.7
40229.1,NA,NA,NA,NA,872,la35,0.7
49544.1,NA,NA,NA,NA,873,la35,0.7
38735.1,NA,NA,NA,NA,874,la35,0.7
43582.1,NA,NA,NA,NA,875,la35,0.7
46792.1,NA,NA,NA,NA,876,la35,0.7
46094.1,NA,NA,NA,NA,877,la35,0.7
42863.1,NA,NA,NA,NA,878,la35,0.7
37670.1,NA,NA,NA,NA,879,la35,0.7
46131.1,NA,NA,NA,NA,880,la35,0.7
50261.7,NA,NA,NA,NA,881,la35,0.7
47540.1,NA,NA,NA,NA,882,la35,0.7
45899.1,NA,NA,NA,NA,883,la35,0.7
42788.1,NA,NA,NA,NA,884,la35,0.7
41256.1,NA,NA,NA,NA,885,la35,0.7
52889.1,NA,NA,NA,NA,886,la35,0.7
44596.9,NA,NA,NA,NA,887,la35,0.7
44170.1,NA,NA,NA,NA,888,la35,0.7
43473.9,NA,NA,NA,NA,889,la35,0.7
42756.1,NA,NA,NA,NA,890,la35,0.7
41456.1,NA,NA,NA,NA,891,la35,0.7
46873.7,NA,NA,NA,NA,892,la35,0.7
43437.1,NA,NA,NA,NA,893,la35,0.7
48026.1,NA,NA,NA,NA,894,la35,0.7
48075.1,NA,NA,NA,NA,895,la35,0.7
45586.1,NA,NA,NA,NA,896,la35,0.7
42576.1,NA,NA,NA,NA,897,la35,0.7
45400.1,NA,NA,NA,NA,898,la35,0.7
47108.3,NA,NA,NA,NA,899,la35,0.7
40279.1,NA,NA,NA,NA,900,la35,0.7
43972.1,NA,NA,NA,NA,901,la35,0.7
44644.1,NA,NA,NA,NA,902,la35,0.7
42563.1,NA,NA,NA,NA,903,la35,0.7
39021.1,NA,NA,NA,NA,904,la35,0.7
44171.1,NA,NA,NA,NA,905,la35,0.7
40200.1,NA,NA,NA,NA,906,la35,0.7
47143.1,NA,NA,NA,NA,907,la35,0.7
40554.1,NA,NA,NA,NA,908,la35,0.7
42894.1,NA,NA,NA,NA,909,la35,0.7
39935.1,NA,NA,NA,NA,910,la35,0.7
45014.9,NA,NA,NA,NA,911,la35,0.7
45121.1,NA,NA,NA,NA,912,la35,0.7
44573.1,NA,NA,NA,NA,913,la35,0.7
40958.1,NA,NA,NA,NA,914,la35,0.7
43565.1,NA,NA,NA,NA,915,la35,0.7
45847.1,NA,NA,NA,NA,916,la35,0.7
43183.1,NA,NA,NA,NA,917,la35,0.7
41685.1,NA,NA,NA,NA,918,la35,0.7
45871.1,NA,NA,NA,NA,919,la35,0.7
41543.3,NA,NA,NA,NA,920,la35,0.7
43360.1,NA,NA,NA,NA,921,la35,0.7
42981.1,NA,NA,NA,NA,922,la35,0.7
39053.1,NA,NA,NA,NA,923,la35,0.7
42225.1,NA,NA,NA,NA,924,la35,0.7
41884.1,NA,NA,NA,NA,925,la35,0.7
42486.1,NA,NA,NA,NA,926,la35,0.7
43361.1,NA,NA,NA,NA,927,la35,0.7
41205.1,NA,NA,NA,NA,928,la35,0.7
42583.1,NA,NA,NA,NA,929,la35,0.7
46074.1,NA,NA,NA,NA,930,la35,0.7
45006.1,NA,NA,NA,NA,931,la35,0.7
45392.1,NA,NA,NA,NA,932,la35,0.7
40288.1,NA,NA,NA,NA,933,la35,0.7
43574.1,NA,NA,NA,NA,934,la35,0.7
39384.7,NA,NA,NA,NA,935,la35,0.7
44294.1,NA,NA,NA,NA,936,la35,0.7
40584.9,NA,NA,NA,NA,937,la35,0.7
41214.1,NA,NA,NA,NA,938,la35,0.7
43690.1,NA,NA,NA,NA,939,la35,0.7
45717.1,NA,NA,NA,NA,940,la35,0.7
44245.1,NA,NA,NA,NA,941,la35,0.7
42590.1,NA,NA,NA,NA,942,la35,0.7
41776.1,NA,NA,NA,NA,943,la35,0.7
44300.1,NA,NA,NA,NA,944,la35,0.7
47416.1,NA,NA,NA,NA,945,la35,0.7
40012.9,NA,NA,NA,NA,946,la35,0.7
48552.1,NA,NA,NA,NA,947,la35,0.7
40517.1,NA,NA,NA,NA,948,la35,0.7
38852.1,NA,NA,NA,NA,949,la35,0.7
43970.1,NA,NA,NA,NA,950,la35,0.7
42517.1,NA,NA,NA,NA,951,la35,0.7
43641.1,NA,NA,NA,NA,952,la35,0.7
41196.9,NA,NA,NA,NA,953,la35,0.7
43919.1,NA,NA,NA,NA,954,la35,0.7
46263.1,NA,NA,NA,NA,955,la35,0.7
41815.1,NA,NA,NA,NA,956,la35,0.7
45334.1,NA,NA,NA,NA,957,la35,0.7
44038.1,NA,NA,NA,NA,958,la35,0.7
45147.1,NA,NA,NA,NA,959,la35,0.7
45807.1,NA,NA,NA,NA,960,la35,0.7
40526.7,NA,NA,NA,NA,961,la35,0.7
44633.3,NA,NA,NA,NA,962,la35,0.7
42976.1,NA,NA,NA,NA,963,la35,0.7
42948.1,NA,NA,NA,NA,964,la35,0.7
45138.1,NA,NA,NA,NA,965,la35,0.7
43377.1,NA,NA,NA,NA,966,la35,0.7
40492.1,NA,NA,NA,NA,967,la35,0.7
44344.7,NA,NA,NA,NA,968,la35,0.7
44863.1,NA,NA,NA,NA,969,la35,0.7
42909.1,NA,NA,NA,NA,970,la35,0.7
49469.1,NA,NA,NA,NA,971,la35,0.7
44788.1,NA,NA,NA,NA,972,la35,0.7
41506.1,NA,NA,NA,NA,973,la35,0.7
43242.9,NA,NA,NA,NA,974,la35,0.7
43436.1,NA,NA,NA,NA,975,la35,0.7
44799.1,NA,NA,NA,NA,976,la35,0.7
44765.7,NA,NA,NA,NA,977,la35,0.7
42494.9,NA,NA,NA,NA,978,la35,0.7
42153.1,NA,NA,NA,NA,979,la35,0.7
46357.1,NA,NA,NA,NA,980,la35,0.7
40359.1,NA,NA,NA,NA,981,la35,0.7
39626.9,NA,NA,NA,NA,982,la35,0.7
48339.3,NA,NA,NA,NA,983,la35,0.7
39814.1,NA,NA,NA,NA,984,la35,0.7
43031.1,NA,NA,NA,NA,985,la35,0.7
43114.9,NA,NA,NA,NA,986,la35,0.7
46045.1,NA,NA,NA,NA,987,la35,0.7
41494.1,NA,NA,NA,NA,988,la35,0.7
45093.9,NA,NA,NA,NA,989,la35,0.7
47025.1,NA,NA,NA,NA,990,la35,0.7
44077.1,NA,NA,NA,NA,991,la35,0.7
39655.1,NA,NA,NA,NA,992,la35,0.7
47833.1,NA,NA,NA,NA,993,la35,0.7
41769.1,NA,NA,NA,NA,994,la35,0.7
39619.1,NA,NA,NA,NA,995,la35,0.7
41780.1,NA,NA,NA,NA,996,la35,0.7
46299.1,NA,NA,NA,NA,997,la35,0.7
40051.9,NA,NA,NA,NA,998,la35,0.7
41756.1,NA,NA,NA,NA,999,la35,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42311.1,NA,NA,NA,NA,0,la35,0.8
45147.1,NA,NA,NA,NA,1,la35,0.8
42964.1,NA,NA,NA,NA,2,la35,0.8
42885.1,NA,NA,NA,NA,3,la35,0.8
42654.3,NA,NA,NA,NA,4,la35,0.8
49862.1,NA,NA,NA,NA,5,la35,0.8
43227.1,NA,NA,NA,NA,6,la35,0.8
39746.1,NA,NA,NA,NA,7,la35,0.8
41684.1,NA,NA,NA,NA,8,la35,0.8
44008.1,NA,NA,NA,NA,9,la35,0.8
46499.1,NA,NA,NA,NA,10,la35,0.8
44176.7,NA,NA,NA,NA,11,la35,0.8
40504.9,NA,NA,NA,NA,12,la35,0.8
47529.1,NA,NA,NA,NA,13,la35,0.8
44656.1,NA,NA,NA,NA,14,la35,0.8
40473.1,NA,NA,NA,NA,15,la35,0.8
41693.1,NA,NA,NA,NA,16,la35,0.8
38566.9,NA,NA,NA,NA,17,la35,0.8
40311.1,NA,NA,NA,NA,18,la35,0.8
43152.1,NA,NA,NA,NA,19,la35,0.8
43144.1,NA,NA,NA,NA,20,la35,0.8
43638.1,NA,NA,NA,NA,21,la35,0.8
40278.1,NA,NA,NA,NA,22,la35,0.8
41812.1,NA,NA,NA,NA,23,la35,0.8
46774.1,NA,NA,NA,NA,24,la35,0.8
42848.1,NA,NA,NA,NA,25,la35,0.8
44361.7,NA,NA,NA,NA,26,la35,0.8
40797.1,NA,NA,NA,NA,27,la35,0.8
43119.1,NA,NA,NA,NA,28,la35,0.8
43011.1,NA,NA,NA,NA,29,la35,0.8
44254.1,NA,NA,NA,NA,30,la35,0.8
41397.1,NA,NA,NA,NA,31,la35,0.8
40133.1,NA,NA,NA,NA,32,la35,0.8
44337.1,NA,NA,NA,NA,33,la35,0.8
42258.1,NA,NA,NA,NA,34,la35,0.8
42578.1,NA,NA,NA,NA,35,la35,0.8
41411.1,NA,NA,NA,NA,36,la35,0.8
46807.1,NA,NA,NA,NA,37,la35,0.8
45299.1,NA,NA,NA,NA,38,la35,0.8
42628.1,NA,NA,NA,NA,39,la35,0.8
43461.1,NA,NA,NA,NA,40,la35,0.8
52000.1,NA,NA,NA,NA,41,la35,0.8
41344.9,NA,NA,NA,NA,42,la35,0.8
40857.9,NA,NA,NA,NA,43,la35,0.8
45713.1,NA,NA,NA,NA,44,la35,0.8
41808.1,NA,NA,NA,NA,45,la35,0.8
39699.1,NA,NA,NA,NA,46,la35,0.8
43668.1,NA,NA,NA,NA,47,la35,0.8
45897.1,NA,NA,NA,NA,48,la35,0.8
43567.1,NA,NA,NA,NA,49,la35,0.8
43488.1,NA,NA,NA,NA,50,la35,0.8
44079.1,NA,NA,NA,NA,51,la35,0.8
42902.1,NA,NA,NA,NA,52,la35,0.8
39486.1,NA,NA,NA,NA,53,la35,0.8
40022.9,NA,NA,NA,NA,54,la35,0.8
42416.1,NA,NA,NA,NA,55,la35,0.8
42816.1,NA,NA,NA,NA,56,la35,0.8
42327.7,NA,NA,NA,NA,57,la35,0.8
46093.1,NA,NA,NA,NA,58,la35,0.8
39476.1,NA,NA,NA,NA,59,la35,0.8
41217.3,NA,NA,NA,NA,60,la35,0.8
41905.1,NA,NA,NA,NA,61,la35,0.8
44515.1,NA,NA,NA,NA,62,la35,0.8
42294.1,NA,NA,NA,NA,63,la35,0.8
45130.1,NA,NA,NA,NA,64,la35,0.8
44866.7,NA,NA,NA,NA,65,la35,0.8
41786.1,NA,NA,NA,NA,66,la35,0.8
40006.1,NA,NA,NA,NA,67,la35,0.8
41931.1,NA,NA,NA,NA,68,la35,0.8
46702.1,NA,NA,NA,NA,69,la35,0.8
42826.1,NA,NA,NA,NA,70,la35,0.8
45000.1,NA,NA,NA,NA,71,la35,0.8
44533.1,NA,NA,NA,NA,72,la35,0.8
46133.1,NA,NA,NA,NA,73,la35,0.8
47482.1,NA,NA,NA,NA,74,la35,0.8
40803.1,NA,NA,NA,NA,75,la35,0.8
44507.3,NA,NA,NA,NA,76,la35,0.8
42554.1,NA,NA,NA,NA,77,la35,0.8
47616.1,NA,NA,NA,NA,78,la35,0.8
44068.1,NA,NA,NA,NA,79,la35,0.8
44864.9,NA,NA,NA,NA,80,la35,0.8
45307.9,NA,NA,NA,NA,81,la35,0.8
43308.1,NA,NA,NA,NA,82,la35,0.8
42392.1,NA,NA,NA,NA,83,la35,0.8
50487.1,NA,NA,NA,NA,84,la35,0.8
43097.1,NA,NA,NA,NA,85,la35,0.8
42050.1,NA,NA,NA,NA,86,la35,0.8
41756.9,NA,NA,NA,NA,87,la35,0.8
46718.1,NA,NA,NA,NA,88,la35,0.8
44034.1,NA,NA,NA,NA,89,la35,0.8
44366.1,NA,NA,NA,NA,90,la35,0.8
46376.1,NA,NA,NA,NA,91,la35,0.8
41381.1,NA,NA,NA,NA,92,la35,0.8
41121.9,NA,NA,NA,NA,93,la35,0.8
44038.1,NA,NA,NA,NA,94,la35,0.8
41482.7,NA,NA,NA,NA,95,la35,0.8
41388.1,NA,NA,NA,NA,96,la35,0.8
46760.1,NA,NA,NA,NA,97,la35,0.8
44259.9,NA,NA,NA,NA,98,la35,0.8
46012.1,NA,NA,NA,NA,99,la35,0.8
44426.9,NA,NA,NA,NA,100,la35,0.8
41191.1,NA,NA,NA,NA,101,la35,0.8
43058.1,NA,NA,NA,NA,102,la35,0.8
41793.1,NA,NA,NA,NA,103,la35,0.8
41418.1,NA,NA,NA,NA,104,la35,0.8
43463.1,NA,NA,NA,NA,105,la35,0.8
44210.1,NA,NA,NA,NA,106,la35,0.8
48548.3,NA,NA,NA,NA,107,la35,0.8
42186.1,NA,NA,NA,NA,108,la35,0.8
44416.1,NA,NA,NA,NA,109,la35,0.8
44477.1,NA,NA,NA,NA,110,la35,0.8
42817.1,NA,NA,NA,NA,111,la35,0.8
41220.1,NA,NA,NA,NA,112,la35,0.8
41795.1,NA,NA,NA,NA,113,la35,0.8
46144.1,NA,NA,NA,NA,114,la35,0.8
43847.1,NA,NA,NA,NA,115,la35,0.8
38545.1,NA,NA,NA,NA,116,la35,0.8
41372.1,NA,NA,NA,NA,117,la35,0.8
42636.9,NA,NA,NA,NA,118,la35,0.8
46339.1,NA,NA,NA,NA,119,la35,0.8
40064.1,NA,NA,NA,NA,120,la35,0.8
46772.1,NA,NA,NA,NA,121,la35,0.8
47076.1,NA,NA,NA,NA,122,la35,0.8
38921.1,NA,NA,NA,NA,123,la35,0.8
47314.1,NA,NA,NA,NA,124,la35,0.8
42315.1,NA,NA,NA,NA,125,la35,0.8
43333.3,NA,NA,NA,NA,126,la35,0.8
45974.1,NA,NA,NA,NA,127,la35,0.8
41035.1,NA,NA,NA,NA,128,la35,0.8
42479.1,NA,NA,NA,NA,129,la35,0.8
42193.1,NA,NA,NA,NA,130,la35,0.8
45310.1,NA,NA,NA,NA,131,la35,0.8
43822.3,NA,NA,NA,NA,132,la35,0.8
42179.1,NA,NA,NA,NA,133,la35,0.8
41951.1,NA,NA,NA,NA,134,la35,0.8
39138.1,NA,NA,NA,NA,135,la35,0.8
38675.3,NA,NA,NA,NA,136,la35,0.8
45509.1,NA,NA,NA,NA,137,la35,0.8
45786.1,NA,NA,NA,NA,138,la35,0.8
39380.9,NA,NA,NA,NA,139,la35,0.8
42162.3,NA,NA,NA,NA,140,la35,0.8
46382.9,NA,NA,NA,NA,141,la35,0.8
43809.1,NA,NA,NA,NA,142,la35,0.8
43885.1,NA,NA,NA,NA,143,la35,0.8
43291.1,NA,NA,NA,NA,144,la35,0.8
43426.1,NA,NA,NA,NA,145,la35,0.8
45843.1,NA,NA,NA,NA,146,la35,0.8
40365.1,NA,NA,NA,NA,147,la35,0.8
41689.1,NA,NA,NA,NA,148,la35,0.8
45002.1,NA,NA,NA,NA,149,la35,0.8
44009.1,NA,NA,NA,NA,150,la35,0.8
48280.1,NA,NA,NA,NA,151,la35,0.8
43449.7,NA,NA,NA,NA,152,la35,0.8
47693.1,NA,NA,NA,NA,153,la35,0.8
42511.1,NA,NA,NA,NA,154,la35,0.8
46611.1,NA,NA,NA,NA,155,la35,0.8
44361.1,NA,NA,NA,NA,156,la35,0.8
41533.1,NA,NA,NA,NA,157,la35,0.8
44677.1,NA,NA,NA,NA,158,la35,0.8
44563.1,NA,NA,NA,NA,159,la35,0.8
42544.7,NA,NA,NA,NA,160,la35,0.8
39744.1,NA,NA,NA,NA,161,la35,0.8
47440.1,NA,NA,NA,NA,162,la35,0.8
44460.9,NA,NA,NA,NA,163,la35,0.8
44583.1,NA,NA,NA,NA,164,la35,0.8
42023.3,NA,NA,NA,NA,165,la35,0.8
45899.1,NA,NA,NA,NA,166,la35,0.8
44423.1,NA,NA,NA,NA,167,la35,0.8
45022.1,NA,NA,NA,NA,168,la35,0.8
43479.7,NA,NA,NA,NA,169,la35,0.8
40398.5,NA,NA,NA,NA,170,la35,0.8
43085.9,NA,NA,NA,NA,171,la35,0.8
45430.1,NA,NA,NA,NA,172,la35,0.8
41688.1,NA,NA,NA,NA,173,la35,0.8
42191.1,NA,NA,NA,NA,174,la35,0.8
41120.1,NA,NA,NA,NA,175,la35,0.8
47828.1,NA,NA,NA,NA,176,la35,0.8
44146.1,NA,NA,NA,NA,177,la35,0.8
43388.9,NA,NA,NA,NA,178,la35,0.8
47337.1,NA,NA,NA,NA,179,la35,0.8
43014.7,NA,NA,NA,NA,180,la35,0.8
41758.7,NA,NA,NA,NA,181,la35,0.8
48494.1,NA,NA,NA,NA,182,la35,0.8
40629.1,NA,NA,NA,NA,183,la35,0.8
40599.1,NA,NA,NA,NA,184,la35,0.8
42556.1,NA,NA,NA,NA,185,la35,0.8
49388.1,NA,NA,NA,NA,186,la35,0.8
43044.1,NA,NA,NA,NA,187,la35,0.8
48442.1,NA,NA,NA,NA,188,la35,0.8
42609.1,NA,NA,NA,NA,189,la35,0.8
43440.7,NA,NA,NA,NA,190,la35,0.8
38771.9,NA,NA,NA,NA,191,la35,0.8
47568.7,NA,NA,NA,NA,192,la35,0.8
45222.1,NA,NA,NA,NA,193,la35,0.8
43883.1,NA,NA,NA,NA,194,la35,0.8
42832.7,NA,NA,NA,NA,195,la35,0.8
41859.1,NA,NA,NA,NA,196,la35,0.8
43895.1,NA,NA,NA,NA,197,la35,0.8
43043.9,NA,NA,NA,NA,198,la35,0.8
43992.1,NA,NA,NA,NA,199,la35,0.8
46462.1,NA,NA,NA,NA,200,la35,0.8
42096.7,NA,NA,NA,NA,201,la35,0.8
39823.1,NA,NA,NA,NA,202,la35,0.8
42597.9,NA,NA,NA,NA,203,la35,0.8
42999.1,NA,NA,NA,NA,204,la35,0.8
45335.1,NA,NA,NA,NA,205,la35,0.8
41635.1,NA,NA,NA,NA,206,la35,0.8
42922.1,NA,NA,NA,NA,207,la35,0.8
48715.1,NA,NA,NA,NA,208,la35,0.8
43456.9,NA,NA,NA,NA,209,la35,0.8
43744.1,NA,NA,NA,NA,210,la35,0.8
46519.1,NA,NA,NA,NA,211,la35,0.8
41193.1,NA,NA,NA,NA,212,la35,0.8
39894.3,NA,NA,NA,NA,213,la35,0.8
43954.7,NA,NA,NA,NA,214,la35,0.8
48287.1,NA,NA,NA,NA,215,la35,0.8
47209.7,NA,NA,NA,NA,216,la35,0.8
40101.1,NA,NA,NA,NA,217,la35,0.8
46511.1,NA,NA,NA,NA,218,la35,0.8
42082.1,NA,NA,NA,NA,219,la35,0.8
46159.1,NA,NA,NA,NA,220,la35,0.8
45202.1,NA,NA,NA,NA,221,la35,0.8
46100.1,NA,NA,NA,NA,222,la35,0.8
47738.1,NA,NA,NA,NA,223,la35,0.8
44338.1,NA,NA,NA,NA,224,la35,0.8
44833.1,NA,NA,NA,NA,225,la35,0.8
43005.1,NA,NA,NA,NA,226,la35,0.8
40644.1,NA,NA,NA,NA,227,la35,0.8
43057.1,NA,NA,NA,NA,228,la35,0.8
43386.1,NA,NA,NA,NA,229,la35,0.8
40535.3,NA,NA,NA,NA,230,la35,0.8
48300.7,NA,NA,NA,NA,231,la35,0.8
40842.1,NA,NA,NA,NA,232,la35,0.8
46092.1,NA,NA,NA,NA,233,la35,0.8
47893.3,NA,NA,NA,NA,234,la35,0.8
44992.1,NA,NA,NA,NA,235,la35,0.8
43062.1,NA,NA,NA,NA,236,la35,0.8
42536.1,NA,NA,NA,NA,237,la35,0.8
45049.1,NA,NA,NA,NA,238,la35,0.8
46896.1,NA,NA,NA,NA,239,la35,0.8
42708.1,NA,NA,NA,NA,240,la35,0.8
42152.1,NA,NA,NA,NA,241,la35,0.8
45505.1,NA,NA,NA,NA,242,la35,0.8
43188.1,NA,NA,NA,NA,243,la35,0.8
40331.1,NA,NA,NA,NA,244,la35,0.8
43620.1,NA,NA,NA,NA,245,la35,0.8
42918.1,NA,NA,NA,NA,246,la35,0.8
39028.1,NA,NA,NA,NA,247,la35,0.8
43083.7,NA,NA,NA,NA,248,la35,0.8
40302.7,NA,NA,NA,NA,249,la35,0.8
41139.1,NA,NA,NA,NA,250,la35,0.8
49362.1,NA,NA,NA,NA,251,la35,0.8
45770.1,NA,NA,NA,NA,252,la35,0.8
46557.1,NA,NA,NA,NA,253,la35,0.8
47489.1,NA,NA,NA,NA,254,la35,0.8
45343.1,NA,NA,NA,NA,255,la35,0.8
38433.9,NA,NA,NA,NA,256,la35,0.8
43797.1,NA,NA,NA,NA,257,la35,0.8
53735.1,NA,NA,NA,NA,258,la35,0.8
46349.1,NA,NA,NA,NA,259,la35,0.8
42563.1,NA,NA,NA,NA,260,la35,0.8
42937.1,NA,NA,NA,NA,261,la35,0.8
47175.1,NA,NA,NA,NA,262,la35,0.8
45239.1,NA,NA,NA,NA,263,la35,0.8
40083.1,NA,NA,NA,NA,264,la35,0.8
41531.9,NA,NA,NA,NA,265,la35,0.8
43693.7,NA,NA,NA,NA,266,la35,0.8
41644.1,NA,NA,NA,NA,267,la35,0.8
42849.1,NA,NA,NA,NA,268,la35,0.8
44390.1,NA,NA,NA,NA,269,la35,0.8
41583.1,NA,NA,NA,NA,270,la35,0.8
43922.1,NA,NA,NA,NA,271,la35,0.8
45608.1,NA,NA,NA,NA,272,la35,0.8
45279.1,NA,NA,NA,NA,273,la35,0.8
46957.1,NA,NA,NA,NA,274,la35,0.8
40799.1,NA,NA,NA,NA,275,la35,0.8
42903.1,NA,NA,NA,NA,276,la35,0.8
46598.1,NA,NA,NA,NA,277,la35,0.8
43100.9,NA,NA,NA,NA,278,la35,0.8
45340.1,NA,NA,NA,NA,279,la35,0.8
48197.1,NA,NA,NA,NA,280,la35,0.8
38692.1,NA,NA,NA,NA,281,la35,0.8
42034.3,NA,NA,NA,NA,282,la35,0.8
41876.3,NA,NA,NA,NA,283,la35,0.8
41433.3,NA,NA,NA,NA,284,la35,0.8
42378.1,NA,NA,NA,NA,285,la35,0.8
44282.1,NA,NA,NA,NA,286,la35,0.8
40824.1,NA,NA,NA,NA,287,la35,0.8
38116.1,NA,NA,NA,NA,288,la35,0.8
40368.5,NA,NA,NA,NA,289,la35,0.8
42099.7,NA,NA,NA,NA,290,la35,0.8
42710.1,NA,NA,NA,NA,291,la35,0.8
38793.1,NA,NA,NA,NA,292,la35,0.8
46805.1,NA,NA,NA,NA,293,la35,0.8
41762.1,NA,NA,NA,NA,294,la35,0.8
40394.1,NA,NA,NA,NA,295,la35,0.8
43752.1,NA,NA,NA,NA,296,la35,0.8
40871.1,NA,NA,NA,NA,297,la35,0.8
40892.1,NA,NA,NA,NA,298,la35,0.8
38555.1,NA,NA,NA,NA,299,la35,0.8
42029.1,NA,NA,NA,NA,300,la35,0.8
48780.1,NA,NA,NA,NA,301,la35,0.8
44784.1,NA,NA,NA,NA,302,la35,0.8
44047.1,NA,NA,NA,NA,303,la35,0.8
42086.1,NA,NA,NA,NA,304,la35,0.8
45992.1,NA,NA,NA,NA,305,la35,0.8
44554.1,NA,NA,NA,NA,306,la35,0.8
42110.9,NA,NA,NA,NA,307,la35,0.8
45312.1,NA,NA,NA,NA,308,la35,0.8
43380.1,NA,NA,NA,NA,309,la35,0.8
43648.1,NA,NA,NA,NA,310,la35,0.8
44739.1,NA,NA,NA,NA,311,la35,0.8
45726.1,NA,NA,NA,NA,312,la35,0.8
42581.1,NA,NA,NA,NA,313,la35,0.8
44416.1,NA,NA,NA,NA,314,la35,0.8
44037.1,NA,NA,NA,NA,315,la35,0.8
40639.7,NA,NA,NA,NA,316,la35,0.8
40911.1,NA,NA,NA,NA,317,la35,0.8
43613.1,NA,NA,NA,NA,318,la35,0.8
47616.1,NA,NA,NA,NA,319,la35,0.8
45385.1,NA,NA,NA,NA,320,la35,0.8
43294.1,NA,NA,NA,NA,321,la35,0.8
48743.1,NA,NA,NA,NA,322,la35,0.8
38003.1,NA,NA,NA,NA,323,la35,0.8
46347.1,NA,NA,NA,NA,324,la35,0.8
43255.1,NA,NA,NA,NA,325,la35,0.8
44368.1,NA,NA,NA,NA,326,la35,0.8
45970.1,NA,NA,NA,NA,327,la35,0.8
44623.1,NA,NA,NA,NA,328,la35,0.8
41053.1,NA,NA,NA,NA,329,la35,0.8
42810.1,NA,NA,NA,NA,330,la35,0.8
44628.1,NA,NA,NA,NA,331,la35,0.8
47328.1,NA,NA,NA,NA,332,la35,0.8
43161.9,NA,NA,NA,NA,333,la35,0.8
43136.1,NA,NA,NA,NA,334,la35,0.8
47268.1,NA,NA,NA,NA,335,la35,0.8
42015.1,NA,NA,NA,NA,336,la35,0.8
42885.1,NA,NA,NA,NA,337,la35,0.8
42904.1,NA,NA,NA,NA,338,la35,0.8
47018.1,NA,NA,NA,NA,339,la35,0.8
49237.1,NA,NA,NA,NA,340,la35,0.8
44830.1,NA,NA,NA,NA,341,la35,0.8
43921.1,NA,NA,NA,NA,342,la35,0.8
45012.1,NA,NA,NA,NA,343,la35,0.8
44224.1,NA,NA,NA,NA,344,la35,0.8
42228.1,NA,NA,NA,NA,345,la35,0.8
43495.1,NA,NA,NA,NA,346,la35,0.8
42347.1,NA,NA,NA,NA,347,la35,0.8
45832.7,NA,NA,NA,NA,348,la35,0.8
43472.1,NA,NA,NA,NA,349,la35,0.8
43529.1,NA,NA,NA,NA,350,la35,0.8
42538.1,NA,NA,NA,NA,351,la35,0.8
40144.7,NA,NA,NA,NA,352,la35,0.8
48457.1,NA,NA,NA,NA,353,la35,0.8
41816.1,NA,NA,NA,NA,354,la35,0.8
48997.1,NA,NA,NA,NA,355,la35,0.8
42511.3,NA,NA,NA,NA,356,la35,0.8
43780.1,NA,NA,NA,NA,357,la35,0.8
46683.7,NA,NA,NA,NA,358,la35,0.8
46914.3,NA,NA,NA,NA,359,la35,0.8
40840.1,NA,NA,NA,NA,360,la35,0.8
42436.1,NA,NA,NA,NA,361,la35,0.8
48572.1,NA,NA,NA,NA,362,la35,0.8
48279.1,NA,NA,NA,NA,363,la35,0.8
43387.1,NA,NA,NA,NA,364,la35,0.8
44560.3,NA,NA,NA,NA,365,la35,0.8
39192.1,NA,NA,NA,NA,366,la35,0.8
44736.1,NA,NA,NA,NA,367,la35,0.8
44573.1,NA,NA,NA,NA,368,la35,0.8
42857.1,NA,NA,NA,NA,369,la35,0.8
39311.1,NA,NA,NA,NA,370,la35,0.8
42493.9,NA,NA,NA,NA,371,la35,0.8
43802.1,NA,NA,NA,NA,372,la35,0.8
43254.9,NA,NA,NA,NA,373,la35,0.8
40650.3,NA,NA,NA,NA,374,la35,0.8
46394.1,NA,NA,NA,NA,375,la35,0.8
46430.1,NA,NA,NA,NA,376,la35,0.8
44514.1,NA,NA,NA,NA,377,la35,0.8
42197.1,NA,NA,NA,NA,378,la35,0.8
45503.1,NA,NA,NA,NA,379,la35,0.8
40543.1,NA,NA,NA,NA,380,la35,0.8
