objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14995.2,NA,NA,NA,NA,375,la27,0.8
16169.6,NA,NA,NA,NA,376,la27,0.8
13485.2,NA,NA,NA,NA,377,la27,0.8
15192.2,NA,NA,NA,NA,378,la27,0.8
15793.2,NA,NA,NA,NA,379,la27,0.8
16632.2,NA,NA,NA,NA,380,la27,0.8
15142.2,NA,NA,NA,NA,381,la27,0.8
18624.2,NA,NA,NA,NA,382,la27,0.8
14481.8,NA,NA,NA,NA,383,la27,0.8
17591.2,NA,NA,NA,NA,384,la27,0.8
16831.2,NA,NA,NA,NA,385,la27,0.8
15895.2,NA,NA,NA,NA,386,la27,0.8
18758.2,NA,NA,NA,NA,387,la27,0.8
14539.2,NA,NA,NA,NA,388,la27,0.8
14580.2,NA,NA,NA,NA,389,la27,0.8
16377.2,NA,NA,NA,NA,390,la27,0.8
15202.2,NA,NA,NA,NA,391,la27,0.8
16342.2,NA,NA,NA,NA,392,la27,0.8
18426.2,NA,NA,NA,NA,393,la27,0.8
15773.4,NA,NA,NA,NA,394,la27,0.8
15010.2,NA,NA,NA,NA,395,la27,0.8
15904.2,NA,NA,NA,NA,396,la27,0.8
16644.2,NA,NA,NA,NA,397,la27,0.8
16083.2,NA,NA,NA,NA,398,la27,0.8
17149.2,NA,NA,NA,NA,399,la27,0.8
16263.4,NA,NA,NA,NA,400,la27,0.8
16416.2,NA,NA,NA,NA,401,la27,0.8
17375.2,NA,NA,NA,NA,402,la27,0.8
16028.2,NA,NA,NA,NA,403,la27,0.8
14680.2,NA,NA,NA,NA,404,la27,0.8
14679.2,NA,NA,NA,NA,405,la27,0.8
17841.2,NA,NA,NA,NA,406,la27,0.8
16232.2,NA,NA,NA,NA,407,la27,0.8
15341.2,NA,NA,NA,NA,408,la27,0.8
15336.2,NA,NA,NA,NA,409,la27,0.8
17619.2,NA,NA,NA,NA,410,la27,0.8
17352,NA,NA,NA,NA,411,la27,0.8
16710.4,NA,NA,NA,NA,412,la27,0.8
15981.4,NA,NA,NA,NA,413,la27,0.8
18704.2,NA,NA,NA,NA,414,la27,0.8
15734.2,NA,NA,NA,NA,415,la27,0.8
14633,NA,NA,NA,NA,416,la27,0.8
15218.2,NA,NA,NA,NA,417,la27,0.8
16682.2,NA,NA,NA,NA,418,la27,0.8
16762.2,NA,NA,NA,NA,419,la27,0.8
17468.2,NA,NA,NA,NA,420,la27,0.8
16374.2,NA,NA,NA,NA,421,la27,0.8
17726.2,NA,NA,NA,NA,422,la27,0.8
15196.4,NA,NA,NA,NA,423,la27,0.8
15441,NA,NA,NA,NA,424,la27,0.8
17918.2,NA,NA,NA,NA,425,la27,0.8
15246.6,NA,NA,NA,NA,426,la27,0.8
16245.2,NA,NA,NA,NA,427,la27,0.8
16825.2,NA,NA,NA,NA,428,la27,0.8
18667.2,NA,NA,NA,NA,429,la27,0.8
15026.2,NA,NA,NA,NA,430,la27,0.8
19729,NA,NA,NA,NA,431,la27,0.8
15991.6,NA,NA,NA,NA,432,la27,0.8
15041.2,NA,NA,NA,NA,433,la27,0.8
18087.2,NA,NA,NA,NA,434,la27,0.8
17488.2,NA,NA,NA,NA,435,la27,0.8
15385.2,NA,NA,NA,NA,436,la27,0.8
14024.2,NA,NA,NA,NA,437,la27,0.8
15511.2,NA,NA,NA,NA,438,la27,0.8
14545.6,NA,NA,NA,NA,439,la27,0.8
16545.2,NA,NA,NA,NA,440,la27,0.8
14755.2,NA,NA,NA,NA,441,la27,0.8
17422.2,NA,NA,NA,NA,442,la27,0.8
17718.6,NA,NA,NA,NA,443,la27,0.8
16322.2,NA,NA,NA,NA,444,la27,0.8
18326.2,NA,NA,NA,NA,445,la27,0.8
15926.2,NA,NA,NA,NA,446,la27,0.8
19358.2,NA,NA,NA,NA,447,la27,0.8
15116.2,NA,NA,NA,NA,448,la27,0.8
16553.2,NA,NA,NA,NA,449,la27,0.8
16222.4,NA,NA,NA,NA,450,la27,0.8
13955.4,NA,NA,NA,NA,451,la27,0.8
15388.2,NA,NA,NA,NA,452,la27,0.8
16656.6,NA,NA,NA,NA,453,la27,0.8
14055.2,NA,NA,NA,NA,454,la27,0.8
16996.2,NA,NA,NA,NA,455,la27,0.8
14793.8,NA,NA,NA,NA,456,la27,0.8
15822.2,NA,NA,NA,NA,457,la27,0.8
17931.4,NA,NA,NA,NA,458,la27,0.8
14987.2,NA,NA,NA,NA,459,la27,0.8
15628.2,NA,NA,NA,NA,460,la27,0.8
16053.2,NA,NA,NA,NA,461,la27,0.8
16759.2,NA,NA,NA,NA,462,la27,0.8
16803.2,NA,NA,NA,NA,463,la27,0.8
15716.2,NA,NA,NA,NA,464,la27,0.8
14333.6,NA,NA,NA,NA,465,la27,0.8
14705.2,NA,NA,NA,NA,466,la27,0.8
15001,NA,NA,NA,NA,467,la27,0.8
14993.2,NA,NA,NA,NA,468,la27,0.8
16549.4,NA,NA,NA,NA,469,la27,0.8
16103.2,NA,NA,NA,NA,470,la27,0.8
18076.2,NA,NA,NA,NA,471,la27,0.8
16745.2,NA,NA,NA,NA,472,la27,0.8
16777.2,NA,NA,NA,NA,473,la27,0.8
15341.2,NA,NA,NA,NA,474,la27,0.8
18619.6,NA,NA,NA,NA,475,la27,0.8
17937.4,NA,NA,NA,NA,476,la27,0.8
15707.2,NA,NA,NA,NA,477,la27,0.8
16473.2,NA,NA,NA,NA,478,la27,0.8
15980.4,NA,NA,NA,NA,479,la27,0.8
16954.2,NA,NA,NA,NA,480,la27,0.8
15602.2,NA,NA,NA,NA,481,la27,0.8
16559.2,NA,NA,NA,NA,482,la27,0.8
15952.2,NA,NA,NA,NA,483,la27,0.8
17454.2,NA,NA,NA,NA,484,la27,0.8
14881.2,NA,NA,NA,NA,485,la27,0.8
16733.2,NA,NA,NA,NA,486,la27,0.8
16837.2,NA,NA,NA,NA,487,la27,0.8
17363.2,NA,NA,NA,NA,488,la27,0.8
15637.6,NA,NA,NA,NA,489,la27,0.8
15927,NA,NA,NA,NA,490,la27,0.8
16041.2,NA,NA,NA,NA,491,la27,0.8
16274.2,NA,NA,NA,NA,492,la27,0.8
17087.2,NA,NA,NA,NA,493,la27,0.8
17799.2,NA,NA,NA,NA,494,la27,0.8
16792.2,NA,NA,NA,NA,495,la27,0.8
17761.2,NA,NA,NA,NA,496,la27,0.8
16209.6,NA,NA,NA,NA,497,la27,0.8
18636.2,NA,NA,NA,NA,498,la27,0.8
16955.2,NA,NA,NA,NA,499,la27,0.8
16444.2,NA,NA,NA,NA,500,la27,0.8
14968.2,NA,NA,NA,NA,501,la27,0.8
16797,NA,NA,NA,NA,502,la27,0.8
19068.2,NA,NA,NA,NA,503,la27,0.8
16173.2,NA,NA,NA,NA,504,la27,0.8
14092.2,NA,NA,NA,NA,505,la27,0.8
18977.2,NA,NA,NA,NA,506,la27,0.8
15813.2,NA,NA,NA,NA,507,la27,0.8
17172.2,NA,NA,NA,NA,508,la27,0.8
16729.2,NA,NA,NA,NA,509,la27,0.8
16847.2,NA,NA,NA,NA,510,la27,0.8
16609.2,NA,NA,NA,NA,511,la27,0.8
18560.2,NA,NA,NA,NA,512,la27,0.8
17066.2,NA,NA,NA,NA,513,la27,0.8
15861.2,NA,NA,NA,NA,514,la27,0.8
18595.2,NA,NA,NA,NA,515,la27,0.8
15926.2,NA,NA,NA,NA,516,la27,0.8
17979.2,NA,NA,NA,NA,517,la27,0.8
16094.2,NA,NA,NA,NA,518,la27,0.8
17834.2,NA,NA,NA,NA,519,la27,0.8
16557.2,NA,NA,NA,NA,520,la27,0.8
16862,NA,NA,NA,NA,521,la27,0.8
17474.2,NA,NA,NA,NA,522,la27,0.8
15734.2,NA,NA,NA,NA,523,la27,0.8
15259.6,NA,NA,NA,NA,524,la27,0.8
18590.2,NA,NA,NA,NA,525,la27,0.8
16286.2,NA,NA,NA,NA,526,la27,0.8
17284.2,NA,NA,NA,NA,527,la27,0.8
15162.2,NA,NA,NA,NA,528,la27,0.8
16421.2,NA,NA,NA,NA,529,la27,0.8
16529.2,NA,NA,NA,NA,530,la27,0.8
17937.2,NA,NA,NA,NA,531,la27,0.8
16547.2,NA,NA,NA,NA,532,la27,0.8
15475.6,NA,NA,NA,NA,533,la27,0.8
17651.2,NA,NA,NA,NA,534,la27,0.8
18224.2,NA,NA,NA,NA,535,la27,0.8
19421.8,NA,NA,NA,NA,536,la27,0.8
17158.2,NA,NA,NA,NA,537,la27,0.8
18540.2,NA,NA,NA,NA,538,la27,0.8
15685.2,NA,NA,NA,NA,539,la27,0.8
16806.4,NA,NA,NA,NA,540,la27,0.8
17118.2,NA,NA,NA,NA,541,la27,0.8
16673,NA,NA,NA,NA,542,la27,0.8
14196.2,NA,NA,NA,NA,543,la27,0.8
13838.2,NA,NA,NA,NA,544,la27,0.8
17380.2,NA,NA,NA,NA,545,la27,0.8
14775.2,NA,NA,NA,NA,546,la27,0.8
16970.2,NA,NA,NA,NA,547,la27,0.8
17121.2,NA,NA,NA,NA,548,la27,0.8
19762.2,NA,NA,NA,NA,549,la27,0.8
16583.4,NA,NA,NA,NA,550,la27,0.8
18036,NA,NA,NA,NA,551,la27,0.8
17095.2,NA,NA,NA,NA,552,la27,0.8
15064,NA,NA,NA,NA,553,la27,0.8
17951.2,NA,NA,NA,NA,554,la27,0.8
15870.2,NA,NA,NA,NA,555,la27,0.8
17306.6,NA,NA,NA,NA,556,la27,0.8
16790.2,NA,NA,NA,NA,557,la27,0.8
14300.6,NA,NA,NA,NA,558,la27,0.8
18287.2,NA,NA,NA,NA,559,la27,0.8
16503.2,NA,NA,NA,NA,560,la27,0.8
13798.2,NA,NA,NA,NA,561,la27,0.8
16014.6,NA,NA,NA,NA,562,la27,0.8
16156.6,NA,NA,NA,NA,563,la27,0.8
16782.2,NA,NA,NA,NA,564,la27,0.8
15644.6,NA,NA,NA,NA,565,la27,0.8
16230.2,NA,NA,NA,NA,566,la27,0.8
16645.6,NA,NA,NA,NA,567,la27,0.8
16183,NA,NA,NA,NA,568,la27,0.8
16302.6,NA,NA,NA,NA,569,la27,0.8
18442.2,NA,NA,NA,NA,570,la27,0.8
16272.2,NA,NA,NA,NA,571,la27,0.8
17369.2,NA,NA,NA,NA,572,la27,0.8
17720.2,NA,NA,NA,NA,573,la27,0.8
17595.4,NA,NA,NA,NA,574,la27,0.8
16448.2,NA,NA,NA,NA,575,la27,0.8
17059,NA,NA,NA,NA,576,la27,0.8
16861.2,NA,NA,NA,NA,577,la27,0.8
18701.2,NA,NA,NA,NA,578,la27,0.8
14551.2,NA,NA,NA,NA,579,la27,0.8
16410.6,NA,NA,NA,NA,580,la27,0.8
15285.2,NA,NA,NA,NA,581,la27,0.8
16371.4,NA,NA,NA,NA,582,la27,0.8
16214,NA,NA,NA,NA,583,la27,0.8
14811.2,NA,NA,NA,NA,584,la27,0.8
13955,NA,NA,NA,NA,585,la27,0.8
17563.2,NA,NA,NA,NA,586,la27,0.8
14752,NA,NA,NA,NA,587,la27,0.8
17680.2,NA,NA,NA,NA,588,la27,0.8
16082.2,NA,NA,NA,NA,589,la27,0.8
15868.2,NA,NA,NA,NA,590,la27,0.8
14398.2,NA,NA,NA,NA,591,la27,0.8
17812.2,NA,NA,NA,NA,592,la27,0.8
17819.2,NA,NA,NA,NA,593,la27,0.8
16448.2,NA,NA,NA,NA,594,la27,0.8
19614.2,NA,NA,NA,NA,595,la27,0.8
15721.2,NA,NA,NA,NA,596,la27,0.8
15796.6,NA,NA,NA,NA,597,la27,0.8
16255,NA,NA,NA,NA,598,la27,0.8
15903.2,NA,NA,NA,NA,599,la27,0.8
16033.4,NA,NA,NA,NA,600,la27,0.8
14568.2,NA,NA,NA,NA,601,la27,0.8
15450.2,NA,NA,NA,NA,602,la27,0.8
17934.2,NA,NA,NA,NA,603,la27,0.8
17377.2,NA,NA,NA,NA,604,la27,0.8
18915,NA,NA,NA,NA,605,la27,0.8
15241.4,NA,NA,NA,NA,606,la27,0.8
14130.6,NA,NA,NA,NA,607,la27,0.8
15742.2,NA,NA,NA,NA,608,la27,0.8
16483,NA,NA,NA,NA,609,la27,0.8
17187.2,NA,NA,NA,NA,610,la27,0.8
15073.2,NA,NA,NA,NA,611,la27,0.8
17038.2,NA,NA,NA,NA,612,la27,0.8
14864.6,NA,NA,NA,NA,613,la27,0.8
16530,NA,NA,NA,NA,614,la27,0.8
18133.2,NA,NA,NA,NA,615,la27,0.8
15433,NA,NA,NA,NA,616,la27,0.8
15544,NA,NA,NA,NA,617,la27,0.8
16527.2,NA,NA,NA,NA,618,la27,0.8
19759.2,NA,NA,NA,NA,619,la27,0.8
16723.2,NA,NA,NA,NA,620,la27,0.8
16895.8,NA,NA,NA,NA,621,la27,0.8
16338.2,NA,NA,NA,NA,622,la27,0.8
17433.2,NA,NA,NA,NA,623,la27,0.8
14402.2,NA,NA,NA,NA,624,la27,0.8
17703.6,NA,NA,NA,NA,625,la27,0.8
14549.2,NA,NA,NA,NA,626,la27,0.8
16503.2,NA,NA,NA,NA,627,la27,0.8
14813.6,NA,NA,NA,NA,628,la27,0.8
16697.2,NA,NA,NA,NA,629,la27,0.8
18271.2,NA,NA,NA,NA,630,la27,0.8
15928.2,NA,NA,NA,NA,631,la27,0.8
17164.6,NA,NA,NA,NA,632,la27,0.8
15359,NA,NA,NA,NA,633,la27,0.8
17943.2,NA,NA,NA,NA,634,la27,0.8
15407,NA,NA,NA,NA,635,la27,0.8
14565.2,NA,NA,NA,NA,636,la27,0.8
15318.2,NA,NA,NA,NA,637,la27,0.8
16389.2,NA,NA,NA,NA,638,la27,0.8
18179.2,NA,NA,NA,NA,639,la27,0.8
14493.2,NA,NA,NA,NA,640,la27,0.8
16048.6,NA,NA,NA,NA,641,la27,0.8
16201.2,NA,NA,NA,NA,642,la27,0.8
16991.2,NA,NA,NA,NA,643,la27,0.8
15660.2,NA,NA,NA,NA,644,la27,0.8
16152.4,NA,NA,NA,NA,645,la27,0.8
17015.2,NA,NA,NA,NA,646,la27,0.8
14314.2,NA,NA,NA,NA,647,la27,0.8
16297.6,NA,NA,NA,NA,648,la27,0.8
16593.2,NA,NA,NA,NA,649,la27,0.8
15853.2,NA,NA,NA,NA,650,la27,0.8
15353.6,NA,NA,NA,NA,651,la27,0.8
18056.4,NA,NA,NA,NA,652,la27,0.8
14414.6,NA,NA,NA,NA,653,la27,0.8
16539.6,NA,NA,NA,NA,654,la27,0.8
16554.2,NA,NA,NA,NA,655,la27,0.8
17565.2,NA,NA,NA,NA,656,la27,0.8
14372.2,NA,NA,NA,NA,657,la27,0.8
16089.2,NA,NA,NA,NA,658,la27,0.8
17594.2,NA,NA,NA,NA,659,la27,0.8
14310.6,NA,NA,NA,NA,660,la27,0.8
16580.6,NA,NA,NA,NA,661,la27,0.8
15421,NA,NA,NA,NA,662,la27,0.8
16302.2,NA,NA,NA,NA,663,la27,0.8
17608.2,NA,NA,NA,NA,664,la27,0.8
20547.2,NA,NA,NA,NA,665,la27,0.8
16710.2,NA,NA,NA,NA,666,la27,0.8
16799.2,NA,NA,NA,NA,667,la27,0.8
14868.2,NA,NA,NA,NA,668,la27,0.8
18768.2,NA,NA,NA,NA,669,la27,0.8
16513.6,NA,NA,NA,NA,670,la27,0.8
17804.2,NA,NA,NA,NA,671,la27,0.8
16893.2,NA,NA,NA,NA,672,la27,0.8
14706,NA,NA,NA,NA,673,la27,0.8
17216.2,NA,NA,NA,NA,674,la27,0.8
17926.2,NA,NA,NA,NA,675,la27,0.8
18105.2,NA,NA,NA,NA,676,la27,0.8
15663.6,NA,NA,NA,NA,677,la27,0.8
15164.6,NA,NA,NA,NA,678,la27,0.8
17593.2,NA,NA,NA,NA,679,la27,0.8
15141.2,NA,NA,NA,NA,680,la27,0.8
16592.2,NA,NA,NA,NA,681,la27,0.8
17537.2,NA,NA,NA,NA,682,la27,0.8
17189.2,NA,NA,NA,NA,683,la27,0.8
15272.2,NA,NA,NA,NA,684,la27,0.8
16223.2,NA,NA,NA,NA,685,la27,0.8
16160.2,NA,NA,NA,NA,686,la27,0.8
16860.6,NA,NA,NA,NA,687,la27,0.8
14847.6,NA,NA,NA,NA,688,la27,0.8
15715.2,NA,NA,NA,NA,689,la27,0.8
14884.2,NA,NA,NA,NA,690,la27,0.8
15824.2,NA,NA,NA,NA,691,la27,0.8
14587.2,NA,NA,NA,NA,692,la27,0.8
14971.2,NA,NA,NA,NA,693,la27,0.8
16045,NA,NA,NA,NA,694,la27,0.8
16546.2,NA,NA,NA,NA,695,la27,0.8
16238.2,NA,NA,NA,NA,696,la27,0.8
16619.2,NA,NA,NA,NA,697,la27,0.8
17576.2,NA,NA,NA,NA,698,la27,0.8
17900.2,NA,NA,NA,NA,699,la27,0.8
17758.2,NA,NA,NA,NA,700,la27,0.8
18169.2,NA,NA,NA,NA,701,la27,0.8
17442.2,NA,NA,NA,NA,702,la27,0.8
15376.2,NA,NA,NA,NA,703,la27,0.8
15915.4,NA,NA,NA,NA,704,la27,0.8
18175.2,NA,NA,NA,NA,705,la27,0.8
16337.2,NA,NA,NA,NA,706,la27,0.8
16442.2,NA,NA,NA,NA,707,la27,0.8
15845.6,NA,NA,NA,NA,708,la27,0.8
17166.2,NA,NA,NA,NA,709,la27,0.8
15695.2,NA,NA,NA,NA,710,la27,0.8
15384.6,NA,NA,NA,NA,711,la27,0.8
15156.6,NA,NA,NA,NA,712,la27,0.8
14519,NA,NA,NA,NA,713,la27,0.8
13915.4,NA,NA,NA,NA,714,la27,0.8
17335.2,NA,NA,NA,NA,715,la27,0.8
16903.2,NA,NA,NA,NA,716,la27,0.8
14892.6,NA,NA,NA,NA,717,la27,0.8
14942.6,NA,NA,NA,NA,718,la27,0.8
14325.2,NA,NA,NA,NA,719,la27,0.8
14613.2,NA,NA,NA,NA,720,la27,0.8
14438.6,NA,NA,NA,NA,721,la27,0.8
15876.2,NA,NA,NA,NA,722,la27,0.8
16574.2,NA,NA,NA,NA,723,la27,0.8
15678.2,NA,NA,NA,NA,724,la27,0.8
16133.2,NA,NA,NA,NA,725,la27,0.8
16207.2,NA,NA,NA,NA,726,la27,0.8
17059.2,NA,NA,NA,NA,727,la27,0.8
16134.2,NA,NA,NA,NA,728,la27,0.8
16854.2,NA,NA,NA,NA,729,la27,0.8
15581.2,NA,NA,NA,NA,730,la27,0.8
14597.2,NA,NA,NA,NA,731,la27,0.8
16658.6,NA,NA,NA,NA,732,la27,0.8
17974.2,NA,NA,NA,NA,733,la27,0.8
15770.2,NA,NA,NA,NA,734,la27,0.8
15741.6,NA,NA,NA,NA,735,la27,0.8
16118.2,NA,NA,NA,NA,736,la27,0.8
14935.2,NA,NA,NA,NA,737,la27,0.8
17069.2,NA,NA,NA,NA,738,la27,0.8
17386.4,NA,NA,NA,NA,739,la27,0.8
20149.2,NA,NA,NA,NA,740,la27,0.8
16275.2,NA,NA,NA,NA,741,la27,0.8
16438.2,NA,NA,NA,NA,742,la27,0.8
16641.2,NA,NA,NA,NA,743,la27,0.8
13910.2,NA,NA,NA,NA,744,la27,0.8
17910.2,NA,NA,NA,NA,745,la27,0.8
16456.2,NA,NA,NA,NA,746,la27,0.8
15811,NA,NA,NA,NA,747,la27,0.8
15669.2,NA,NA,NA,NA,748,la27,0.8
16671.2,NA,NA,NA,NA,749,la27,0.8
17116.6,NA,NA,NA,NA,750,la27,0.8
16484.2,NA,NA,NA,NA,751,la27,0.8
16173.2,NA,NA,NA,NA,752,la27,0.8
15472.2,NA,NA,NA,NA,753,la27,0.8
17688.2,NA,NA,NA,NA,754,la27,0.8
14523.2,NA,NA,NA,NA,755,la27,0.8
18590.4,NA,NA,NA,NA,756,la27,0.8
17634.2,NA,NA,NA,NA,757,la27,0.8
15133.2,NA,NA,NA,NA,758,la27,0.8
15699,NA,NA,NA,NA,759,la27,0.8
14356.6,NA,NA,NA,NA,760,la27,0.8
16234.2,NA,NA,NA,NA,761,la27,0.8
16028.2,NA,NA,NA,NA,762,la27,0.8
16069.2,NA,NA,NA,NA,763,la27,0.8
16337.2,NA,NA,NA,NA,764,la27,0.8
13839.6,NA,NA,NA,NA,765,la27,0.8
14741.6,NA,NA,NA,NA,766,la27,0.8
17307.2,NA,NA,NA,NA,767,la27,0.8
15840.4,NA,NA,NA,NA,768,la27,0.8
16085.2,NA,NA,NA,NA,769,la27,0.8
17435,NA,NA,NA,NA,770,la27,0.8
14337.6,NA,NA,NA,NA,771,la27,0.8
17016.2,NA,NA,NA,NA,772,la27,0.8
16113.2,NA,NA,NA,NA,773,la27,0.8
16201.2,NA,NA,NA,NA,774,la27,0.8
17440.2,NA,NA,NA,NA,775,la27,0.8
14200.2,NA,NA,NA,NA,776,la27,0.8
17848.2,NA,NA,NA,NA,777,la27,0.8
16440.6,NA,NA,NA,NA,778,la27,0.8
13933.6,NA,NA,NA,NA,779,la27,0.8
14934.2,NA,NA,NA,NA,780,la27,0.8
18129.2,NA,NA,NA,NA,781,la27,0.8
17909.2,NA,NA,NA,NA,782,la27,0.8
15964.2,NA,NA,NA,NA,783,la27,0.8
17173.6,NA,NA,NA,NA,784,la27,0.8
16877.2,NA,NA,NA,NA,785,la27,0.8
17911.2,NA,NA,NA,NA,786,la27,0.8
16582.2,NA,NA,NA,NA,787,la27,0.8
17740.2,NA,NA,NA,NA,788,la27,0.8
17012.2,NA,NA,NA,NA,789,la27,0.8
13809.2,NA,NA,NA,NA,790,la27,0.8
16680.2,NA,NA,NA,NA,791,la27,0.8
14344.2,NA,NA,NA,NA,792,la27,0.8
17174.4,NA,NA,NA,NA,793,la27,0.8
15590.4,NA,NA,NA,NA,794,la27,0.8
16738.2,NA,NA,NA,NA,795,la27,0.8
17612.2,NA,NA,NA,NA,796,la27,0.8
17274.2,NA,NA,NA,NA,797,la27,0.8
17085.2,NA,NA,NA,NA,798,la27,0.8
16677.2,NA,NA,NA,NA,799,la27,0.8
15633.6,NA,NA,NA,NA,800,la27,0.8
17261.2,NA,NA,NA,NA,801,la27,0.8
14559,NA,NA,NA,NA,802,la27,0.8
15083.4,NA,NA,NA,NA,803,la27,0.8
18490.2,NA,NA,NA,NA,804,la27,0.8
15932,NA,NA,NA,NA,805,la27,0.8
20239.2,NA,NA,NA,NA,806,la27,0.8
16997.4,NA,NA,NA,NA,807,la27,0.8
16360.2,NA,NA,NA,NA,808,la27,0.8
17065.2,NA,NA,NA,NA,809,la27,0.8
17016.2,NA,NA,NA,NA,810,la27,0.8
18165.2,NA,NA,NA,NA,811,la27,0.8
14629.4,NA,NA,NA,NA,812,la27,0.8
15687,NA,NA,NA,NA,813,la27,0.8
14825.2,NA,NA,NA,NA,814,la27,0.8
15643.2,NA,NA,NA,NA,815,la27,0.8
17532.2,NA,NA,NA,NA,816,la27,0.8
16747.6,NA,NA,NA,NA,817,la27,0.8
16128.2,NA,NA,NA,NA,818,la27,0.8
14299.2,NA,NA,NA,NA,819,la27,0.8
14851.8,NA,NA,NA,NA,820,la27,0.8
16789.2,NA,NA,NA,NA,821,la27,0.8
18207.2,NA,NA,NA,NA,822,la27,0.8
16005.2,NA,NA,NA,NA,823,la27,0.8
17876.2,NA,NA,NA,NA,824,la27,0.8
17381.2,NA,NA,NA,NA,825,la27,0.8
14502.2,NA,NA,NA,NA,826,la27,0.8
15140.2,NA,NA,NA,NA,827,la27,0.8
18695.2,NA,NA,NA,NA,828,la27,0.8
16109.6,NA,NA,NA,NA,829,la27,0.8
16672.2,NA,NA,NA,NA,830,la27,0.8
15671.2,NA,NA,NA,NA,831,la27,0.8
17243.2,NA,NA,NA,NA,832,la27,0.8
16344.2,NA,NA,NA,NA,833,la27,0.8
14267.2,NA,NA,NA,NA,834,la27,0.8
12922.2,NA,NA,NA,NA,835,la27,0.8
14740.2,NA,NA,NA,NA,836,la27,0.8
15015.4,NA,NA,NA,NA,837,la27,0.8
17159.2,NA,NA,NA,NA,838,la27,0.8
17233.2,NA,NA,NA,NA,839,la27,0.8
16347.2,NA,NA,NA,NA,840,la27,0.8
17058.2,NA,NA,NA,NA,841,la27,0.8
18313.2,NA,NA,NA,NA,842,la27,0.8
18853.2,NA,NA,NA,NA,843,la27,0.8
17091.4,NA,NA,NA,NA,844,la27,0.8
14954.4,NA,NA,NA,NA,845,la27,0.8
16407.2,NA,NA,NA,NA,846,la27,0.8
19293.6,NA,NA,NA,NA,847,la27,0.8
16334.4,NA,NA,NA,NA,848,la27,0.8
15211.2,NA,NA,NA,NA,849,la27,0.8
15507.6,NA,NA,NA,NA,850,la27,0.8
16820.2,NA,NA,NA,NA,851,la27,0.8
15073,NA,NA,NA,NA,852,la27,0.8
15867.2,NA,NA,NA,NA,853,la27,0.8
16461.2,NA,NA,NA,NA,854,la27,0.8
17175.2,NA,NA,NA,NA,855,la27,0.8
16205.2,NA,NA,NA,NA,856,la27,0.8
18491.2,NA,NA,NA,NA,857,la27,0.8
15095.2,NA,NA,NA,NA,858,la27,0.8
15873.2,NA,NA,NA,NA,859,la27,0.8
14111.2,NA,NA,NA,NA,860,la27,0.8
14201.6,NA,NA,NA,NA,861,la27,0.8
15587.2,NA,NA,NA,NA,862,la27,0.8
19805.2,NA,NA,NA,NA,863,la27,0.8
14628.2,NA,NA,NA,NA,864,la27,0.8
16790.2,NA,NA,NA,NA,865,la27,0.8
18512.2,NA,NA,NA,NA,866,la27,0.8
16012,NA,NA,NA,NA,867,la27,0.8
16819.2,NA,NA,NA,NA,868,la27,0.8
16306.2,NA,NA,NA,NA,869,la27,0.8
16495,NA,NA,NA,NA,870,la27,0.8
15464,NA,NA,NA,NA,871,la27,0.8
17292.6,NA,NA,NA,NA,872,la27,0.8
14517.2,NA,NA,NA,NA,873,la27,0.8
19255.2,NA,NA,NA,NA,874,la27,0.8
17332.2,NA,NA,NA,NA,875,la27,0.8
16311.2,NA,NA,NA,NA,876,la27,0.8
18118.6,NA,NA,NA,NA,877,la27,0.8
16560.6,NA,NA,NA,NA,878,la27,0.8
16924.2,NA,NA,NA,NA,879,la27,0.8
15335.2,NA,NA,NA,NA,880,la27,0.8
17246.2,NA,NA,NA,NA,881,la27,0.8
15517.6,NA,NA,NA,NA,882,la27,0.8
16642.6,NA,NA,NA,NA,883,la27,0.8
15946.2,NA,NA,NA,NA,884,la27,0.8
16431.2,NA,NA,NA,NA,885,la27,0.8
15868.6,NA,NA,NA,NA,886,la27,0.8
16124.6,NA,NA,NA,NA,887,la27,0.8
16339.2,NA,NA,NA,NA,888,la27,0.8
16027.6,NA,NA,NA,NA,889,la27,0.8
18097.2,NA,NA,NA,NA,890,la27,0.8
16561.2,NA,NA,NA,NA,891,la27,0.8
17975.6,NA,NA,NA,NA,892,la27,0.8
17737.6,NA,NA,NA,NA,893,la27,0.8
15520.6,NA,NA,NA,NA,894,la27,0.8
15356.2,NA,NA,NA,NA,895,la27,0.8
14598.2,NA,NA,NA,NA,896,la27,0.8
17638.2,NA,NA,NA,NA,897,la27,0.8
16279.6,NA,NA,NA,NA,898,la27,0.8
18577.6,NA,NA,NA,NA,899,la27,0.8
17326.2,NA,NA,NA,NA,900,la27,0.8
17069.2,NA,NA,NA,NA,901,la27,0.8
14634.2,NA,NA,NA,NA,902,la27,0.8
15572.2,NA,NA,NA,NA,903,la27,0.8
14185.2,NA,NA,NA,NA,904,la27,0.8
17410.2,NA,NA,NA,NA,905,la27,0.8
15126.2,NA,NA,NA,NA,906,la27,0.8
18021.2,NA,NA,NA,NA,907,la27,0.8
15328.6,NA,NA,NA,NA,908,la27,0.8
16751,NA,NA,NA,NA,909,la27,0.8
14824.6,NA,NA,NA,NA,910,la27,0.8
15598.2,NA,NA,NA,NA,911,la27,0.8
18002.2,NA,NA,NA,NA,912,la27,0.8
16376,NA,NA,NA,NA,913,la27,0.8
15450.2,NA,NA,NA,NA,914,la27,0.8
