objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8122.2,NA,NA,NA,NA,184,la21,0.8
6216.4,NA,NA,NA,NA,185,la21,0.8
7180,NA,NA,NA,NA,186,la21,0.8
7610.8,NA,NA,NA,NA,187,la21,0.8
8998.8,NA,NA,NA,NA,188,la21,0.8
7417,NA,NA,NA,NA,189,la21,0.8
7920.8,NA,NA,NA,NA,190,la21,0.8
7346.2,NA,NA,NA,NA,191,la21,0.8
7598.8,NA,NA,NA,NA,192,la21,0.8
6692.8,NA,NA,NA,NA,193,la21,0.8
7959.2,NA,NA,NA,NA,194,la21,0.8
7355.8,NA,NA,NA,NA,195,la21,0.8
6979.8,NA,NA,NA,NA,196,la21,0.8
8127.2,NA,NA,NA,NA,197,la21,0.8
7548.6,NA,NA,NA,NA,198,la21,0.8
7357.8,NA,NA,NA,NA,199,la21,0.8
6055.8,NA,NA,NA,NA,200,la21,0.8
8517,NA,NA,NA,NA,201,la21,0.8
7649,NA,NA,NA,NA,202,la21,0.8
8128.6,NA,NA,NA,NA,203,la21,0.8
7372.6,NA,NA,NA,NA,204,la21,0.8
8521.8,NA,NA,NA,NA,205,la21,0.8
6166.6,NA,NA,NA,NA,206,la21,0.8
6780.4,NA,NA,NA,NA,207,la21,0.8
7891,NA,NA,NA,NA,208,la21,0.8
8044.2,NA,NA,NA,NA,209,la21,0.8
8848.8,NA,NA,NA,NA,210,la21,0.8
8484.2,NA,NA,NA,NA,211,la21,0.8
9705,NA,NA,NA,NA,212,la21,0.8
7775.8,NA,NA,NA,NA,213,la21,0.8
8415.8,NA,NA,NA,NA,214,la21,0.8
6329,NA,NA,NA,NA,215,la21,0.8
8345.2,NA,NA,NA,NA,216,la21,0.8
8445.2,NA,NA,NA,NA,217,la21,0.8
7229.8,NA,NA,NA,NA,218,la21,0.8
7042.8,NA,NA,NA,NA,219,la21,0.8
8228,NA,NA,NA,NA,220,la21,0.8
8361,NA,NA,NA,NA,221,la21,0.8
7538.2,NA,NA,NA,NA,222,la21,0.8
6758,NA,NA,NA,NA,223,la21,0.8
8692.4,NA,NA,NA,NA,224,la21,0.8
8667.2,NA,NA,NA,NA,225,la21,0.8
7229.2,NA,NA,NA,NA,226,la21,0.8
8150.4,NA,NA,NA,NA,227,la21,0.8
8689.8,NA,NA,NA,NA,228,la21,0.8
7895.6,NA,NA,NA,NA,229,la21,0.8
8120.2,NA,NA,NA,NA,230,la21,0.8
7871.6,NA,NA,NA,NA,231,la21,0.8
7143.8,NA,NA,NA,NA,232,la21,0.8
8933,NA,NA,NA,NA,233,la21,0.8
8942.2,NA,NA,NA,NA,234,la21,0.8
7645,NA,NA,NA,NA,235,la21,0.8
9256.6,NA,NA,NA,NA,236,la21,0.8
8013.8,NA,NA,NA,NA,237,la21,0.8
8627.6,NA,NA,NA,NA,238,la21,0.8
8012.8,NA,NA,NA,NA,239,la21,0.8
6341.8,NA,NA,NA,NA,240,la21,0.8
7653.2,NA,NA,NA,NA,241,la21,0.8
7262.4,NA,NA,NA,NA,242,la21,0.8
8152,NA,NA,NA,NA,243,la21,0.8
8853.8,NA,NA,NA,NA,244,la21,0.8
7811.2,NA,NA,NA,NA,245,la21,0.8
8104,NA,NA,NA,NA,246,la21,0.8
7394.6,NA,NA,NA,NA,247,la21,0.8
9237.8,NA,NA,NA,NA,248,la21,0.8
7689.2,NA,NA,NA,NA,249,la21,0.8
7167.2,NA,NA,NA,NA,250,la21,0.8
7825,NA,NA,NA,NA,251,la21,0.8
7643.6,NA,NA,NA,NA,252,la21,0.8
9069.8,NA,NA,NA,NA,253,la21,0.8
7542.6,NA,NA,NA,NA,254,la21,0.8
8798.4,NA,NA,NA,NA,255,la21,0.8
8491.8,NA,NA,NA,NA,256,la21,0.8
7103.2,NA,NA,NA,NA,257,la21,0.8
8870.8,NA,NA,NA,NA,258,la21,0.8
8688.2,NA,NA,NA,NA,259,la21,0.8
7339.6,NA,NA,NA,NA,260,la21,0.8
8687,NA,NA,NA,NA,261,la21,0.8
8225,NA,NA,NA,NA,262,la21,0.8
8249.8,NA,NA,NA,NA,263,la21,0.8
7518,NA,NA,NA,NA,264,la21,0.8
9049,NA,NA,NA,NA,265,la21,0.8
7492.2,NA,NA,NA,NA,266,la21,0.8
7348.4,NA,NA,NA,NA,267,la21,0.8
8286,NA,NA,NA,NA,268,la21,0.8
7014,NA,NA,NA,NA,269,la21,0.8
8035.2,NA,NA,NA,NA,270,la21,0.8
7101.6,NA,NA,NA,NA,271,la21,0.8
7688.2,NA,NA,NA,NA,272,la21,0.8
8533,NA,NA,NA,NA,273,la21,0.8
8661.6,NA,NA,NA,NA,274,la21,0.8
8208,NA,NA,NA,NA,275,la21,0.8
7803.8,NA,NA,NA,NA,276,la21,0.8
7249,NA,NA,NA,NA,277,la21,0.8
8677.6,NA,NA,NA,NA,278,la21,0.8
7627.6,NA,NA,NA,NA,279,la21,0.8
9890.8,NA,NA,NA,NA,280,la21,0.8
8138.2,NA,NA,NA,NA,281,la21,0.8
8572.8,NA,NA,NA,NA,282,la21,0.8
8521.8,NA,NA,NA,NA,283,la21,0.8
6727.8,NA,NA,NA,NA,284,la21,0.8
6613.2,NA,NA,NA,NA,285,la21,0.8
7149.2,NA,NA,NA,NA,286,la21,0.8
8666.2,NA,NA,NA,NA,287,la21,0.8
6652.6,NA,NA,NA,NA,288,la21,0.8
7692.2,NA,NA,NA,NA,289,la21,0.8
7774.6,NA,NA,NA,NA,290,la21,0.8
7851.4,NA,NA,NA,NA,291,la21,0.8
7151.2,NA,NA,NA,NA,292,la21,0.8
8345.8,NA,NA,NA,NA,293,la21,0.8
7967.8,NA,NA,NA,NA,294,la21,0.8
8283.6,NA,NA,NA,NA,295,la21,0.8
7464.8,NA,NA,NA,NA,296,la21,0.8
8124,NA,NA,NA,NA,297,la21,0.8
9636,NA,NA,NA,NA,298,la21,0.8
7694,NA,NA,NA,NA,299,la21,0.8
7885.8,NA,NA,NA,NA,300,la21,0.8
7797,NA,NA,NA,NA,301,la21,0.8
8332.2,NA,NA,NA,NA,302,la21,0.8
7878,NA,NA,NA,NA,303,la21,0.8
8087.6,NA,NA,NA,NA,304,la21,0.8
8349.2,NA,NA,NA,NA,305,la21,0.8
7800.8,NA,NA,NA,NA,306,la21,0.8
6960.8,NA,NA,NA,NA,307,la21,0.8
9931.8,NA,NA,NA,NA,308,la21,0.8
7327.8,NA,NA,NA,NA,309,la21,0.8
7770,NA,NA,NA,NA,310,la21,0.8
8469.6,NA,NA,NA,NA,311,la21,0.8
8441,NA,NA,NA,NA,312,la21,0.8
8182.8,NA,NA,NA,NA,313,la21,0.8
6776.2,NA,NA,NA,NA,314,la21,0.8
8540.2,NA,NA,NA,NA,315,la21,0.8
8835.2,NA,NA,NA,NA,316,la21,0.8
7664,NA,NA,NA,NA,317,la21,0.8
6328.8,NA,NA,NA,NA,318,la21,0.8
7080.8,NA,NA,NA,NA,319,la21,0.8
6838.2,NA,NA,NA,NA,320,la21,0.8
8355.8,NA,NA,NA,NA,321,la21,0.8
7506.2,NA,NA,NA,NA,322,la21,0.8
7367,NA,NA,NA,NA,323,la21,0.8
7570.6,NA,NA,NA,NA,324,la21,0.8
7884,NA,NA,NA,NA,325,la21,0.8
7552,NA,NA,NA,NA,326,la21,0.8
9550.2,NA,NA,NA,NA,327,la21,0.8
8181.8,NA,NA,NA,NA,328,la21,0.8
7249.2,NA,NA,NA,NA,329,la21,0.8
7235.8,NA,NA,NA,NA,330,la21,0.8
6915,NA,NA,NA,NA,331,la21,0.8
10296.2,NA,NA,NA,NA,332,la21,0.8
10503,NA,NA,NA,NA,333,la21,0.8
6333,NA,NA,NA,NA,334,la21,0.8
8197.2,NA,NA,NA,NA,335,la21,0.8
7750.2,NA,NA,NA,NA,336,la21,0.8
9801.2,NA,NA,NA,NA,337,la21,0.8
8213.8,NA,NA,NA,NA,338,la21,0.8
8416.6,NA,NA,NA,NA,339,la21,0.8
8688.2,NA,NA,NA,NA,340,la21,0.8
7387.6,NA,NA,NA,NA,341,la21,0.8
7871.8,NA,NA,NA,NA,342,la21,0.8
8789.8,NA,NA,NA,NA,343,la21,0.8
6681,NA,NA,NA,NA,344,la21,0.8
8359.8,NA,NA,NA,NA,345,la21,0.8
8322.8,NA,NA,NA,NA,346,la21,0.8
7565.2,NA,NA,NA,NA,347,la21,0.8
7830.2,NA,NA,NA,NA,348,la21,0.8
7767.8,NA,NA,NA,NA,349,la21,0.8
9540,NA,NA,NA,NA,350,la21,0.8
8401.4,NA,NA,NA,NA,351,la21,0.8
7429.2,NA,NA,NA,NA,352,la21,0.8
6807.2,NA,NA,NA,NA,353,la21,0.8
9911.8,NA,NA,NA,NA,354,la21,0.8
9396.2,NA,NA,NA,NA,355,la21,0.8
7620.2,NA,NA,NA,NA,356,la21,0.8
7848.6,NA,NA,NA,NA,357,la21,0.8
8288.8,NA,NA,NA,NA,358,la21,0.8
9863.6,NA,NA,NA,NA,359,la21,0.8
7310.4,NA,NA,NA,NA,360,la21,0.8
7574,NA,NA,NA,NA,361,la21,0.8
7033.2,NA,NA,NA,NA,362,la21,0.8
8240.8,NA,NA,NA,NA,363,la21,0.8
7718.8,NA,NA,NA,NA,364,la21,0.8
9140.2,NA,NA,NA,NA,365,la21,0.8
8637.8,NA,NA,NA,NA,366,la21,0.8
7841.2,NA,NA,NA,NA,367,la21,0.8
8230.2,NA,NA,NA,NA,368,la21,0.8
8875.8,NA,NA,NA,NA,369,la21,0.8
7529.4,NA,NA,NA,NA,370,la21,0.8
7047,NA,NA,NA,NA,371,la21,0.8
7211.8,NA,NA,NA,NA,372,la21,0.8
7381.2,NA,NA,NA,NA,373,la21,0.8
8495.8,NA,NA,NA,NA,374,la21,0.8
8777.6,NA,NA,NA,NA,375,la21,0.8
7794,NA,NA,NA,NA,376,la21,0.8
8240.8,NA,NA,NA,NA,377,la21,0.8
7202.2,NA,NA,NA,NA,378,la21,0.8
9143.8,NA,NA,NA,NA,379,la21,0.8
8218.6,NA,NA,NA,NA,380,la21,0.8
8298,NA,NA,NA,NA,381,la21,0.8
8881.8,NA,NA,NA,NA,382,la21,0.8
9439.8,NA,NA,NA,NA,383,la21,0.8
8377.2,NA,NA,NA,NA,384,la21,0.8
7252.8,NA,NA,NA,NA,385,la21,0.8
7908.6,NA,NA,NA,NA,386,la21,0.8
8213,NA,NA,NA,NA,387,la21,0.8
7454,NA,NA,NA,NA,388,la21,0.8
7794.6,NA,NA,NA,NA,389,la21,0.8
8155.8,NA,NA,NA,NA,390,la21,0.8
7813.8,NA,NA,NA,NA,391,la21,0.8
8345.8,NA,NA,NA,NA,392,la21,0.8
8571,NA,NA,NA,NA,393,la21,0.8
8038.8,NA,NA,NA,NA,394,la21,0.8
8788,NA,NA,NA,NA,395,la21,0.8
7167.2,NA,NA,NA,NA,396,la21,0.8
7488.2,NA,NA,NA,NA,397,la21,0.8
8007.8,NA,NA,NA,NA,398,la21,0.8
6413.6,NA,NA,NA,NA,399,la21,0.8
8277.8,NA,NA,NA,NA,400,la21,0.8
8801.4,NA,NA,NA,NA,401,la21,0.8
8238.2,NA,NA,NA,NA,402,la21,0.8
7337.2,NA,NA,NA,NA,403,la21,0.8
6918.2,NA,NA,NA,NA,404,la21,0.8
7447.2,NA,NA,NA,NA,405,la21,0.8
6749.8,NA,NA,NA,NA,406,la21,0.8
7624.8,NA,NA,NA,NA,407,la21,0.8
8758,NA,NA,NA,NA,408,la21,0.8
7393.8,NA,NA,NA,NA,409,la21,0.8
6660.6,NA,NA,NA,NA,410,la21,0.8
7095.4,NA,NA,NA,NA,411,la21,0.8
8260,NA,NA,NA,NA,412,la21,0.8
8461.2,NA,NA,NA,NA,413,la21,0.8
6941.6,NA,NA,NA,NA,414,la21,0.8
7234.4,NA,NA,NA,NA,415,la21,0.8
6882.6,NA,NA,NA,NA,416,la21,0.8
7021.8,NA,NA,NA,NA,417,la21,0.8
7270.4,NA,NA,NA,NA,418,la21,0.8
8499.2,NA,NA,NA,NA,419,la21,0.8
8373.2,NA,NA,NA,NA,420,la21,0.8
7507.8,NA,NA,NA,NA,421,la21,0.8
8203,NA,NA,NA,NA,422,la21,0.8
7995.8,NA,NA,NA,NA,423,la21,0.8
7039.2,NA,NA,NA,NA,424,la21,0.8
7511.2,NA,NA,NA,NA,425,la21,0.8
5894.4,NA,NA,NA,NA,426,la21,0.8
8579,NA,NA,NA,NA,427,la21,0.8
7048.8,NA,NA,NA,NA,428,la21,0.8
8763,NA,NA,NA,NA,429,la21,0.8
6770.2,NA,NA,NA,NA,430,la21,0.8
9650,NA,NA,NA,NA,431,la21,0.8
6810.8,NA,NA,NA,NA,432,la21,0.8
8395.8,NA,NA,NA,NA,433,la21,0.8
7275.2,NA,NA,NA,NA,434,la21,0.8
8224,NA,NA,NA,NA,435,la21,0.8
8671.2,NA,NA,NA,NA,436,la21,0.8
8039.8,NA,NA,NA,NA,437,la21,0.8
8226.4,NA,NA,NA,NA,438,la21,0.8
8503.2,NA,NA,NA,NA,439,la21,0.8
7938.8,NA,NA,NA,NA,440,la21,0.8
7310.4,NA,NA,NA,NA,441,la21,0.8
7125.6,NA,NA,NA,NA,442,la21,0.8
7618.2,NA,NA,NA,NA,443,la21,0.8
6970.2,NA,NA,NA,NA,444,la21,0.8
7558.2,NA,NA,NA,NA,445,la21,0.8
7227.8,NA,NA,NA,NA,446,la21,0.8
8195.8,NA,NA,NA,NA,447,la21,0.8
9094.8,NA,NA,NA,NA,448,la21,0.8
7999.6,NA,NA,NA,NA,449,la21,0.8
7128.2,NA,NA,NA,NA,450,la21,0.8
8051,NA,NA,NA,NA,451,la21,0.8
8644,NA,NA,NA,NA,452,la21,0.8
7458.8,NA,NA,NA,NA,453,la21,0.8
9005.6,NA,NA,NA,NA,454,la21,0.8
7515.6,NA,NA,NA,NA,455,la21,0.8
6511.8,NA,NA,NA,NA,456,la21,0.8
9543.4,NA,NA,NA,NA,457,la21,0.8
8095.2,NA,NA,NA,NA,458,la21,0.8
10152.8,NA,NA,NA,NA,459,la21,0.8
8778.8,NA,NA,NA,NA,460,la21,0.8
7736.8,NA,NA,NA,NA,461,la21,0.8
8737.2,NA,NA,NA,NA,462,la21,0.8
8291.6,NA,NA,NA,NA,463,la21,0.8
8109.4,NA,NA,NA,NA,464,la21,0.8
7695.6,NA,NA,NA,NA,465,la21,0.8
9089.2,NA,NA,NA,NA,466,la21,0.8
8068.4,NA,NA,NA,NA,467,la21,0.8
7969.4,NA,NA,NA,NA,468,la21,0.8
7512,NA,NA,NA,NA,469,la21,0.8
6339.4,NA,NA,NA,NA,470,la21,0.8
7918.8,NA,NA,NA,NA,471,la21,0.8
8740,NA,NA,NA,NA,472,la21,0.8
8821.2,NA,NA,NA,NA,473,la21,0.8
7160.2,NA,NA,NA,NA,474,la21,0.8
8024,NA,NA,NA,NA,475,la21,0.8
6875,NA,NA,NA,NA,476,la21,0.8
8622.2,NA,NA,NA,NA,477,la21,0.8
7777,NA,NA,NA,NA,478,la21,0.8
8975.2,NA,NA,NA,NA,479,la21,0.8
7463.6,NA,NA,NA,NA,480,la21,0.8
6546,NA,NA,NA,NA,481,la21,0.8
6923.2,NA,NA,NA,NA,482,la21,0.8
9708,NA,NA,NA,NA,483,la21,0.8
6281.4,NA,NA,NA,NA,484,la21,0.8
10672.8,NA,NA,NA,NA,485,la21,0.8
9570.8,NA,NA,NA,NA,486,la21,0.8
7980.4,NA,NA,NA,NA,487,la21,0.8
7021.6,NA,NA,NA,NA,488,la21,0.8
6753.6,NA,NA,NA,NA,489,la21,0.8
8733.8,NA,NA,NA,NA,490,la21,0.8
10243.2,NA,NA,NA,NA,491,la21,0.8
7322.2,NA,NA,NA,NA,492,la21,0.8
6968,NA,NA,NA,NA,493,la21,0.8
7767,NA,NA,NA,NA,494,la21,0.8
8032.2,NA,NA,NA,NA,495,la21,0.8
6548.6,NA,NA,NA,NA,496,la21,0.8
9713.8,NA,NA,NA,NA,497,la21,0.8
6900.8,NA,NA,NA,NA,498,la21,0.8
7209.2,NA,NA,NA,NA,499,la21,0.8
6629.6,NA,NA,NA,NA,500,la21,0.8
9681.8,NA,NA,NA,NA,501,la21,0.8
6911.8,NA,NA,NA,NA,502,la21,0.8
7300.6,NA,NA,NA,NA,503,la21,0.8
8161.8,NA,NA,NA,NA,504,la21,0.8
6418.6,NA,NA,NA,NA,505,la21,0.8
6489.8,NA,NA,NA,NA,506,la21,0.8
8600.2,NA,NA,NA,NA,507,la21,0.8
7879.2,NA,NA,NA,NA,508,la21,0.8
9670.2,NA,NA,NA,NA,509,la21,0.8
7986.8,NA,NA,NA,NA,510,la21,0.8
5459.2,NA,NA,NA,NA,511,la21,0.8
8124.8,NA,NA,NA,NA,512,la21,0.8
9736,NA,NA,NA,NA,513,la21,0.8
8192.2,NA,NA,NA,NA,514,la21,0.8
8404.6,NA,NA,NA,NA,515,la21,0.8
6272.6,NA,NA,NA,NA,516,la21,0.8
6637,NA,NA,NA,NA,517,la21,0.8
6818.2,NA,NA,NA,NA,518,la21,0.8
8301.2,NA,NA,NA,NA,519,la21,0.8
10001,NA,NA,NA,NA,520,la21,0.8
6310.6,NA,NA,NA,NA,521,la21,0.8
7041,NA,NA,NA,NA,522,la21,0.8
7416.2,NA,NA,NA,NA,523,la21,0.8
9768.6,NA,NA,NA,NA,524,la21,0.8
7299,NA,NA,NA,NA,525,la21,0.8
8968,NA,NA,NA,NA,526,la21,0.8
6752.2,NA,NA,NA,NA,527,la21,0.8
8066.2,NA,NA,NA,NA,528,la21,0.8
8132,NA,NA,NA,NA,529,la21,0.8
8523,NA,NA,NA,NA,530,la21,0.8
5701.6,NA,NA,NA,NA,531,la21,0.8
8926.6,NA,NA,NA,NA,532,la21,0.8
7210.2,NA,NA,NA,NA,533,la21,0.8
8356.8,NA,NA,NA,NA,534,la21,0.8
6606.2,NA,NA,NA,NA,535,la21,0.8
9114.8,NA,NA,NA,NA,536,la21,0.8
7726.4,NA,NA,NA,NA,537,la21,0.8
9095.2,NA,NA,NA,NA,538,la21,0.8
7924.2,NA,NA,NA,NA,539,la21,0.8
8306,NA,NA,NA,NA,540,la21,0.8
8335.8,NA,NA,NA,NA,541,la21,0.8
6370.6,NA,NA,NA,NA,542,la21,0.8
7424.8,NA,NA,NA,NA,543,la21,0.8
6843.2,NA,NA,NA,NA,544,la21,0.8
7263.8,NA,NA,NA,NA,545,la21,0.8
6833,NA,NA,NA,NA,546,la21,0.8
8048.6,NA,NA,NA,NA,547,la21,0.8
8088.2,NA,NA,NA,NA,548,la21,0.8
9032.8,NA,NA,NA,NA,549,la21,0.8
7948,NA,NA,NA,NA,550,la21,0.8
8962.2,NA,NA,NA,NA,551,la21,0.8
7457.2,NA,NA,NA,NA,552,la21,0.8
6687.8,NA,NA,NA,NA,553,la21,0.8
8540.8,NA,NA,NA,NA,554,la21,0.8
6602.4,NA,NA,NA,NA,555,la21,0.8
7207.6,NA,NA,NA,NA,556,la21,0.8
8041.6,NA,NA,NA,NA,557,la21,0.8
7716.2,NA,NA,NA,NA,558,la21,0.8
8411.8,NA,NA,NA,NA,559,la21,0.8
7836.4,NA,NA,NA,NA,560,la21,0.8
7584,NA,NA,NA,NA,561,la21,0.8
7282.6,NA,NA,NA,NA,562,la21,0.8
7787,NA,NA,NA,NA,563,la21,0.8
8888.2,NA,NA,NA,NA,564,la21,0.8
8198.2,NA,NA,NA,NA,565,la21,0.8
9846.8,NA,NA,NA,NA,566,la21,0.8
8696.4,NA,NA,NA,NA,567,la21,0.8
8873.8,NA,NA,NA,NA,568,la21,0.8
8897.2,NA,NA,NA,NA,569,la21,0.8
6367,NA,NA,NA,NA,570,la21,0.8
8701.6,NA,NA,NA,NA,571,la21,0.8
7444.4,NA,NA,NA,NA,572,la21,0.8
8471.8,NA,NA,NA,NA,573,la21,0.8
8119.8,NA,NA,NA,NA,574,la21,0.8
10403.8,NA,NA,NA,NA,575,la21,0.8
8872.8,NA,NA,NA,NA,576,la21,0.8
7360.4,NA,NA,NA,NA,577,la21,0.8
6293,NA,NA,NA,NA,578,la21,0.8
10510.8,NA,NA,NA,NA,579,la21,0.8
9105,NA,NA,NA,NA,580,la21,0.8
7079.8,NA,NA,NA,NA,581,la21,0.8
7624.8,NA,NA,NA,NA,582,la21,0.8
7787.8,NA,NA,NA,NA,583,la21,0.8
7491.4,NA,NA,NA,NA,584,la21,0.8
8029,NA,NA,NA,NA,585,la21,0.8
7434.2,NA,NA,NA,NA,586,la21,0.8
7199,NA,NA,NA,NA,587,la21,0.8
6957,NA,NA,NA,NA,588,la21,0.8
7858.2,NA,NA,NA,NA,589,la21,0.8
7129.6,NA,NA,NA,NA,590,la21,0.8
7407.6,NA,NA,NA,NA,591,la21,0.8
6314.6,NA,NA,NA,NA,592,la21,0.8
8466.8,NA,NA,NA,NA,593,la21,0.8
7117.2,NA,NA,NA,NA,594,la21,0.8
8621.2,NA,NA,NA,NA,595,la21,0.8
6364.4,NA,NA,NA,NA,596,la21,0.8
7316.6,NA,NA,NA,NA,597,la21,0.8
7576.8,NA,NA,NA,NA,598,la21,0.8
9077.6,NA,NA,NA,NA,599,la21,0.8
9872.8,NA,NA,NA,NA,600,la21,0.8
6452,NA,NA,NA,NA,601,la21,0.8
9040.2,NA,NA,NA,NA,602,la21,0.8
6953.8,NA,NA,NA,NA,603,la21,0.8
7601.4,NA,NA,NA,NA,604,la21,0.8
6547.4,NA,NA,NA,NA,605,la21,0.8
7206.8,NA,NA,NA,NA,606,la21,0.8
8427.8,NA,NA,NA,NA,607,la21,0.8
7847.2,NA,NA,NA,NA,608,la21,0.8
8545.8,NA,NA,NA,NA,609,la21,0.8
8191.2,NA,NA,NA,NA,610,la21,0.8
8697.8,NA,NA,NA,NA,611,la21,0.8
8954.2,NA,NA,NA,NA,612,la21,0.8
8442,NA,NA,NA,NA,613,la21,0.8
7077.2,NA,NA,NA,NA,614,la21,0.8
8381.4,NA,NA,NA,NA,615,la21,0.8
6766,NA,NA,NA,NA,616,la21,0.8
7901.2,NA,NA,NA,NA,617,la21,0.8
10838.2,NA,NA,NA,NA,618,la21,0.8
7954.2,NA,NA,NA,NA,619,la21,0.8
7994.8,NA,NA,NA,NA,620,la21,0.8
7731.2,NA,NA,NA,NA,621,la21,0.8
8621.2,NA,NA,NA,NA,622,la21,0.8
7247.2,NA,NA,NA,NA,623,la21,0.8
9127.6,NA,NA,NA,NA,624,la21,0.8
7140.8,NA,NA,NA,NA,625,la21,0.8
8386.6,NA,NA,NA,NA,626,la21,0.8
6950.2,NA,NA,NA,NA,627,la21,0.8
8052,NA,NA,NA,NA,628,la21,0.8
8481.4,NA,NA,NA,NA,629,la21,0.8
8781.2,NA,NA,NA,NA,630,la21,0.8
7358.2,NA,NA,NA,NA,631,la21,0.8
9521.2,NA,NA,NA,NA,632,la21,0.8
7901.8,NA,NA,NA,NA,633,la21,0.8
8402.8,NA,NA,NA,NA,634,la21,0.8
8036.2,NA,NA,NA,NA,635,la21,0.8
7982.4,NA,NA,NA,NA,636,la21,0.8
7547.2,NA,NA,NA,NA,637,la21,0.8
7749.2,NA,NA,NA,NA,638,la21,0.8
9029.8,NA,NA,NA,NA,639,la21,0.8
8012.2,NA,NA,NA,NA,640,la21,0.8
8764,NA,NA,NA,NA,641,la21,0.8
8439.2,NA,NA,NA,NA,642,la21,0.8
6765.2,NA,NA,NA,NA,643,la21,0.8
6659.2,NA,NA,NA,NA,644,la21,0.8
8627.2,NA,NA,NA,NA,645,la21,0.8
7644.8,NA,NA,NA,NA,646,la21,0.8
7577.2,NA,NA,NA,NA,647,la21,0.8
8662.2,NA,NA,NA,NA,648,la21,0.8
6892.8,NA,NA,NA,NA,649,la21,0.8
8705.6,NA,NA,NA,NA,650,la21,0.8
8885.6,NA,NA,NA,NA,651,la21,0.8
9433.8,NA,NA,NA,NA,652,la21,0.8
8338.8,NA,NA,NA,NA,653,la21,0.8
8632.2,NA,NA,NA,NA,654,la21,0.8
7808.6,NA,NA,NA,NA,655,la21,0.8
7315.2,NA,NA,NA,NA,656,la21,0.8
7257.8,NA,NA,NA,NA,657,la21,0.8
7183.6,NA,NA,NA,NA,658,la21,0.8
7245.8,NA,NA,NA,NA,659,la21,0.8
7998.2,NA,NA,NA,NA,660,la21,0.8
8019.8,NA,NA,NA,NA,661,la21,0.8
7473.2,NA,NA,NA,NA,662,la21,0.8
8593.2,NA,NA,NA,NA,663,la21,0.8
7730.2,NA,NA,NA,NA,664,la21,0.8
6485.2,NA,NA,NA,NA,665,la21,0.8
8104,NA,NA,NA,NA,666,la21,0.8
7344.2,NA,NA,NA,NA,667,la21,0.8
8285.8,NA,NA,NA,NA,668,la21,0.8
8067.6,NA,NA,NA,NA,669,la21,0.8
9024.8,NA,NA,NA,NA,670,la21,0.8
8453.4,NA,NA,NA,NA,671,la21,0.8
9286.2,NA,NA,NA,NA,672,la21,0.8
6638.4,NA,NA,NA,NA,673,la21,0.8
6690.2,NA,NA,NA,NA,674,la21,0.8
7724.2,NA,NA,NA,NA,675,la21,0.8
7089,NA,NA,NA,NA,676,la21,0.8
8576,NA,NA,NA,NA,677,la21,0.8
7760.2,NA,NA,NA,NA,678,la21,0.8
9468.8,NA,NA,NA,NA,679,la21,0.8
10536.8,NA,NA,NA,NA,680,la21,0.8
8364.4,NA,NA,NA,NA,681,la21,0.8
7278.4,NA,NA,NA,NA,682,la21,0.8
7962,NA,NA,NA,NA,683,la21,0.8
8177,NA,NA,NA,NA,684,la21,0.8
7063.4,NA,NA,NA,NA,685,la21,0.8
8069,NA,NA,NA,NA,686,la21,0.8
7196,NA,NA,NA,NA,687,la21,0.8
7372.2,NA,NA,NA,NA,688,la21,0.8
7369.6,NA,NA,NA,NA,689,la21,0.8
7938.8,NA,NA,NA,NA,690,la21,0.8
8545.8,NA,NA,NA,NA,691,la21,0.8
7868.4,NA,NA,NA,NA,692,la21,0.8
9169.2,NA,NA,NA,NA,693,la21,0.8
9123.2,NA,NA,NA,NA,694,la21,0.8
7431.8,NA,NA,NA,NA,695,la21,0.8
7662.2,NA,NA,NA,NA,696,la21,0.8
7373.8,NA,NA,NA,NA,697,la21,0.8
6954.4,NA,NA,NA,NA,698,la21,0.8
9134.8,NA,NA,NA,NA,699,la21,0.8
7200.4,NA,NA,NA,NA,700,la21,0.8
9706.8,NA,NA,NA,NA,701,la21,0.8
7362,NA,NA,NA,NA,702,la21,0.8
7819,NA,NA,NA,NA,703,la21,0.8
9143.2,NA,NA,NA,NA,704,la21,0.8
7978.6,NA,NA,NA,NA,705,la21,0.8
7452,NA,NA,NA,NA,706,la21,0.8
8506.8,NA,NA,NA,NA,707,la21,0.8
7807,NA,NA,NA,NA,708,la21,0.8
7024.8,NA,NA,NA,NA,709,la21,0.8
7876.2,NA,NA,NA,NA,710,la21,0.8
7534,NA,NA,NA,NA,711,la21,0.8
8461.8,NA,NA,NA,NA,712,la21,0.8
9140,NA,NA,NA,NA,713,la21,0.8
7416,NA,NA,NA,NA,714,la21,0.8
7230.2,NA,NA,NA,NA,715,la21,0.8
8610.2,NA,NA,NA,NA,716,la21,0.8
8487.4,NA,NA,NA,NA,717,la21,0.8
7549.2,NA,NA,NA,NA,718,la21,0.8
8557.8,NA,NA,NA,NA,719,la21,0.8
6536.8,NA,NA,NA,NA,720,la21,0.8
8864.8,NA,NA,NA,NA,721,la21,0.8
7441,NA,NA,NA,NA,722,la21,0.8
9696.4,NA,NA,NA,NA,723,la21,0.8
7132,NA,NA,NA,NA,724,la21,0.8
9582.8,NA,NA,NA,NA,725,la21,0.8
7827,NA,NA,NA,NA,726,la21,0.8
6846,NA,NA,NA,NA,727,la21,0.8
8172.8,NA,NA,NA,NA,728,la21,0.8
