objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3806.1,NA,NA,NA,NA,308,la04,0.8
3821.3,NA,NA,NA,NA,309,la04,0.8
3270.9,NA,NA,NA,NA,310,la04,0.8
3237.1,NA,NA,NA,NA,311,la04,0.8
2667.5,NA,NA,NA,NA,312,la04,0.8
3883.3,NA,NA,NA,NA,313,la04,0.8
2790.5,NA,NA,NA,NA,314,la04,0.8
4761.3,NA,NA,NA,NA,315,la04,0.8
3855.5,NA,NA,NA,NA,316,la04,0.8
3632.5,NA,NA,NA,NA,317,la04,0.8
4160.7,NA,NA,NA,NA,318,la04,0.8
4571.5,NA,NA,NA,NA,319,la04,0.8
3480.3,NA,NA,NA,NA,320,la04,0.8
3982.5,NA,NA,NA,NA,321,la04,0.8
4462.3,NA,NA,NA,NA,322,la04,0.8
3919.5,NA,NA,NA,NA,323,la04,0.8
3679.3,NA,NA,NA,NA,324,la04,0.8
4366.1,NA,NA,NA,NA,325,la04,0.8
4441.3,NA,NA,NA,NA,326,la04,0.8
4026.3,NA,NA,NA,NA,327,la04,0.8
3551.3,NA,NA,NA,NA,328,la04,0.8
3593.3,NA,NA,NA,NA,329,la04,0.8
4370.5,NA,NA,NA,NA,330,la04,0.8
4278.3,NA,NA,NA,NA,331,la04,0.8
2959.1,NA,NA,NA,NA,332,la04,0.8
4429.3,NA,NA,NA,NA,333,la04,0.8
4961.3,NA,NA,NA,NA,334,la04,0.8
2815.5,NA,NA,NA,NA,335,la04,0.8
4169.3,NA,NA,NA,NA,336,la04,0.8
3328.1,NA,NA,NA,NA,337,la04,0.8
3714.3,NA,NA,NA,NA,338,la04,0.8
3531.1,NA,NA,NA,NA,339,la04,0.8
3541.1,NA,NA,NA,NA,340,la04,0.8
3578.5,NA,NA,NA,NA,341,la04,0.8
4551.5,NA,NA,NA,NA,342,la04,0.8
3465.1,NA,NA,NA,NA,343,la04,0.8
3183.5,NA,NA,NA,NA,344,la04,0.8
3564.1,NA,NA,NA,NA,345,la04,0.8
5211.3,NA,NA,NA,NA,346,la04,0.8
5142.3,NA,NA,NA,NA,347,la04,0.8
3170.1,NA,NA,NA,NA,348,la04,0.8
2897.1,NA,NA,NA,NA,349,la04,0.8
4000.5,NA,NA,NA,NA,350,la04,0.8
3854.3,NA,NA,NA,NA,351,la04,0.8
5629.3,NA,NA,NA,NA,352,la04,0.8
3356.5,NA,NA,NA,NA,353,la04,0.8
3684.1,NA,NA,NA,NA,354,la04,0.8
3780.3,NA,NA,NA,NA,355,la04,0.8
2849.5,NA,NA,NA,NA,356,la04,0.8
3709.1,NA,NA,NA,NA,357,la04,0.8
3946.3,NA,NA,NA,NA,358,la04,0.8
3876.3,NA,NA,NA,NA,359,la04,0.8
3833.5,NA,NA,NA,NA,360,la04,0.8
3100.5,NA,NA,NA,NA,361,la04,0.8
3865.3,NA,NA,NA,NA,362,la04,0.8
5405.3,NA,NA,NA,NA,363,la04,0.8
3918.3,NA,NA,NA,NA,364,la04,0.8
3789.3,NA,NA,NA,NA,365,la04,0.8
5689.3,NA,NA,NA,NA,366,la04,0.8
4138.3,NA,NA,NA,NA,367,la04,0.8
4180.7,NA,NA,NA,NA,368,la04,0.8
3204.5,NA,NA,NA,NA,369,la04,0.8
2928.5,NA,NA,NA,NA,370,la04,0.8
4078.5,NA,NA,NA,NA,371,la04,0.8
3117.3,NA,NA,NA,NA,372,la04,0.8
4249.3,NA,NA,NA,NA,373,la04,0.8
4013.3,NA,NA,NA,NA,374,la04,0.8
3978.3,NA,NA,NA,NA,375,la04,0.8
3878.7,NA,NA,NA,NA,376,la04,0.8
4626.3,NA,NA,NA,NA,377,la04,0.8
4711.3,NA,NA,NA,NA,378,la04,0.8
4180.5,NA,NA,NA,NA,379,la04,0.8
4689.3,NA,NA,NA,NA,380,la04,0.8
2586.5,NA,NA,NA,NA,381,la04,0.8
3090.3,NA,NA,NA,NA,382,la04,0.8
4390.1,NA,NA,NA,NA,383,la04,0.8
2837.5,NA,NA,NA,NA,384,la04,0.8
3948.1,NA,NA,NA,NA,385,la04,0.8
3801.7,NA,NA,NA,NA,386,la04,0.8
4013.3,NA,NA,NA,NA,387,la04,0.8
3925.1,NA,NA,NA,NA,388,la04,0.8
5448.7,NA,NA,NA,NA,389,la04,0.8
3428.5,NA,NA,NA,NA,390,la04,0.8
5009.3,NA,NA,NA,NA,391,la04,0.8
3651.3,NA,NA,NA,NA,392,la04,0.8
4627.3,NA,NA,NA,NA,393,la04,0.8
4558.3,NA,NA,NA,NA,394,la04,0.8
2891.3,NA,NA,NA,NA,395,la04,0.8
4962.5,NA,NA,NA,NA,396,la04,0.8
3153.5,NA,NA,NA,NA,397,la04,0.8
3243.1,NA,NA,NA,NA,398,la04,0.8
3206.3,NA,NA,NA,NA,399,la04,0.8
3501.3,NA,NA,NA,NA,400,la04,0.8
4221.7,NA,NA,NA,NA,401,la04,0.8
4055.3,NA,NA,NA,NA,402,la04,0.8
4112.3,NA,NA,NA,NA,403,la04,0.8
3298.1,NA,NA,NA,NA,404,la04,0.8
3360.5,NA,NA,NA,NA,405,la04,0.8
4152.3,NA,NA,NA,NA,406,la04,0.8
4447.5,NA,NA,NA,NA,407,la04,0.8
3631.5,NA,NA,NA,NA,408,la04,0.8
3649.3,NA,NA,NA,NA,409,la04,0.8
4495.3,NA,NA,NA,NA,410,la04,0.8
3404.1,NA,NA,NA,NA,411,la04,0.8
3716.5,NA,NA,NA,NA,412,la04,0.8
4031.3,NA,NA,NA,NA,413,la04,0.8
3432.3,NA,NA,NA,NA,414,la04,0.8
4268.3,NA,NA,NA,NA,415,la04,0.8
3218.3,NA,NA,NA,NA,416,la04,0.8
4159.3,NA,NA,NA,NA,417,la04,0.8
4252.5,NA,NA,NA,NA,418,la04,0.8
3432.5,NA,NA,NA,NA,419,la04,0.8
4384.1,NA,NA,NA,NA,420,la04,0.8
3819.5,NA,NA,NA,NA,421,la04,0.8
4349.5,NA,NA,NA,NA,422,la04,0.8
4388.1,NA,NA,NA,NA,423,la04,0.8
2249.3,NA,NA,NA,NA,424,la04,0.8
3767.3,NA,NA,NA,NA,425,la04,0.8
4400.1,NA,NA,NA,NA,426,la04,0.8
4375.3,NA,NA,NA,NA,427,la04,0.8
4113.6,NA,NA,NA,NA,428,la04,0.8
4107.5,NA,NA,NA,NA,429,la04,0.8
3987.5,NA,NA,NA,NA,430,la04,0.8
5902.7,NA,NA,NA,NA,431,la04,0.8
3212.5,NA,NA,NA,NA,432,la04,0.8
4266.3,NA,NA,NA,NA,433,la04,0.8
3818.8,NA,NA,NA,NA,434,la04,0.8
4268.7,NA,NA,NA,NA,435,la04,0.8
5460.5,NA,NA,NA,NA,436,la04,0.8
4009.3,NA,NA,NA,NA,437,la04,0.8
3910.3,NA,NA,NA,NA,438,la04,0.8
3559.3,NA,NA,NA,NA,439,la04,0.8
4996.5,NA,NA,NA,NA,440,la04,0.8
5084.5,NA,NA,NA,NA,441,la04,0.8
2928.5,NA,NA,NA,NA,442,la04,0.8
3467.3,NA,NA,NA,NA,443,la04,0.8
3526.3,NA,NA,NA,NA,444,la04,0.8
3996.3,NA,NA,NA,NA,445,la04,0.8
4411.6,NA,NA,NA,NA,446,la04,0.8
4302.1,NA,NA,NA,NA,447,la04,0.8
4131.3,NA,NA,NA,NA,448,la04,0.8
4231.3,NA,NA,NA,NA,449,la04,0.8
5134.3,NA,NA,NA,NA,450,la04,0.8
4381.3,NA,NA,NA,NA,451,la04,0.8
4269.3,NA,NA,NA,NA,452,la04,0.8
3145.3,NA,NA,NA,NA,453,la04,0.8
3191.3,NA,NA,NA,NA,454,la04,0.8
3589.9,NA,NA,NA,NA,455,la04,0.8
3867.5,NA,NA,NA,NA,456,la04,0.8
3138.5,NA,NA,NA,NA,457,la04,0.8
2487.7,NA,NA,NA,NA,458,la04,0.8
3795.3,NA,NA,NA,NA,459,la04,0.8
3592.8,NA,NA,NA,NA,460,la04,0.8
3825.3,NA,NA,NA,NA,461,la04,0.8
3549.3,NA,NA,NA,NA,462,la04,0.8
3467.3,NA,NA,NA,NA,463,la04,0.8
2992.1,NA,NA,NA,NA,464,la04,0.8
5029.7,NA,NA,NA,NA,465,la04,0.8
4686.3,NA,NA,NA,NA,466,la04,0.8
3425.1,NA,NA,NA,NA,467,la04,0.8
3719.7,NA,NA,NA,NA,468,la04,0.8
3709.3,NA,NA,NA,NA,469,la04,0.8
2849.1,NA,NA,NA,NA,470,la04,0.8
3385.3,NA,NA,NA,NA,471,la04,0.8
3351.5,NA,NA,NA,NA,472,la04,0.8
3913.6,NA,NA,NA,NA,473,la04,0.8
2364.3,NA,NA,NA,NA,474,la04,0.8
3099.5,NA,NA,NA,NA,475,la04,0.8
3185.1,NA,NA,NA,NA,476,la04,0.8
4053.3,NA,NA,NA,NA,477,la04,0.8
4124.1,NA,NA,NA,NA,478,la04,0.8
2426.7,NA,NA,NA,NA,479,la04,0.8
3641.9,NA,NA,NA,NA,480,la04,0.8
3549.5,NA,NA,NA,NA,481,la04,0.8
5196.5,NA,NA,NA,NA,482,la04,0.8
3469.3,NA,NA,NA,NA,483,la04,0.8
3894.3,NA,NA,NA,NA,484,la04,0.8
3581.1,NA,NA,NA,NA,485,la04,0.8
3642.7,NA,NA,NA,NA,486,la04,0.8
2808.5,NA,NA,NA,NA,487,la04,0.8
4544.3,NA,NA,NA,NA,488,la04,0.8
4277.3,NA,NA,NA,NA,489,la04,0.8
5027.3,NA,NA,NA,NA,490,la04,0.8
3704.5,NA,NA,NA,NA,491,la04,0.8
3558.3,NA,NA,NA,NA,492,la04,0.8
3496.3,NA,NA,NA,NA,493,la04,0.8
3036.1,NA,NA,NA,NA,494,la04,0.8
2622.5,NA,NA,NA,NA,495,la04,0.8
3399.1,NA,NA,NA,NA,496,la04,0.8
3863.3,NA,NA,NA,NA,497,la04,0.8
3522.3,NA,NA,NA,NA,498,la04,0.8
4278.1,NA,NA,NA,NA,499,la04,0.8
4252.3,NA,NA,NA,NA,500,la04,0.8
2555.3,NA,NA,NA,NA,501,la04,0.8
3052.3,NA,NA,NA,NA,502,la04,0.8
2916.5,NA,NA,NA,NA,503,la04,0.8
4037.3,NA,NA,NA,NA,504,la04,0.8
3165.3,NA,NA,NA,NA,505,la04,0.8
4919.6,NA,NA,NA,NA,506,la04,0.8
3485.1,NA,NA,NA,NA,507,la04,0.8
2979.1,NA,NA,NA,NA,508,la04,0.8
4950.3,NA,NA,NA,NA,509,la04,0.8
2373.5,NA,NA,NA,NA,510,la04,0.8
3930.1,NA,NA,NA,NA,511,la04,0.8
4647.3,NA,NA,NA,NA,512,la04,0.8
3414.7,NA,NA,NA,NA,513,la04,0.8
3656.3,NA,NA,NA,NA,514,la04,0.8
3544.1,NA,NA,NA,NA,515,la04,0.8
4141.3,NA,NA,NA,NA,516,la04,0.8
3407.3,NA,NA,NA,NA,517,la04,0.8
3344.3,NA,NA,NA,NA,518,la04,0.8
4030.3,NA,NA,NA,NA,519,la04,0.8
2524.5,NA,NA,NA,NA,520,la04,0.8
3701.3,NA,NA,NA,NA,521,la04,0.8
4072.3,NA,NA,NA,NA,522,la04,0.8
4249.3,NA,NA,NA,NA,523,la04,0.8
4601.3,NA,NA,NA,NA,524,la04,0.8
4757.3,NA,NA,NA,NA,525,la04,0.8
3193.3,NA,NA,NA,NA,526,la04,0.8
3620.5,NA,NA,NA,NA,527,la04,0.8
4101.3,NA,NA,NA,NA,528,la04,0.8
3460.5,NA,NA,NA,NA,529,la04,0.8
3379.3,NA,NA,NA,NA,530,la04,0.8
5267.3,NA,NA,NA,NA,531,la04,0.8
4237.5,NA,NA,NA,NA,532,la04,0.8
4026.5,NA,NA,NA,NA,533,la04,0.8
3018.5,NA,NA,NA,NA,534,la04,0.8
3156.1,NA,NA,NA,NA,535,la04,0.8
3027.3,NA,NA,NA,NA,536,la04,0.8
3190.1,NA,NA,NA,NA,537,la04,0.8
3913.3,NA,NA,NA,NA,538,la04,0.8
4027.5,NA,NA,NA,NA,539,la04,0.8
4748.3,NA,NA,NA,NA,540,la04,0.8
2975.5,NA,NA,NA,NA,541,la04,0.8
4665.3,NA,NA,NA,NA,542,la04,0.8
4315.3,NA,NA,NA,NA,543,la04,0.8
2996.5,NA,NA,NA,NA,544,la04,0.8
2558.3,NA,NA,NA,NA,545,la04,0.8
3728.7,NA,NA,NA,NA,546,la04,0.8
3383.3,NA,NA,NA,NA,547,la04,0.8
3240.1,NA,NA,NA,NA,548,la04,0.8
3854.3,NA,NA,NA,NA,549,la04,0.8
4447.3,NA,NA,NA,NA,550,la04,0.8
4022.3,NA,NA,NA,NA,551,la04,0.8
4430.5,NA,NA,NA,NA,552,la04,0.8
3479.3,NA,NA,NA,NA,553,la04,0.8
4300.3,NA,NA,NA,NA,554,la04,0.8
3657.5,NA,NA,NA,NA,555,la04,0.8
2622.5,NA,NA,NA,NA,556,la04,0.8
3031.3,NA,NA,NA,NA,557,la04,0.8
5584.3,NA,NA,NA,NA,558,la04,0.8
4896.5,NA,NA,NA,NA,559,la04,0.8
4175.3,NA,NA,NA,NA,560,la04,0.8
3017.9,NA,NA,NA,NA,561,la04,0.8
3632.5,NA,NA,NA,NA,562,la04,0.8
3762.5,NA,NA,NA,NA,563,la04,0.8
3013.1,NA,NA,NA,NA,564,la04,0.8
3265.3,NA,NA,NA,NA,565,la04,0.8
4074.1,NA,NA,NA,NA,566,la04,0.8
4557.3,NA,NA,NA,NA,567,la04,0.8
3519.6,NA,NA,NA,NA,568,la04,0.8
2887.5,NA,NA,NA,NA,569,la04,0.8
4042.5,NA,NA,NA,NA,570,la04,0.8
3440.3,NA,NA,NA,NA,571,la04,0.8
4264.5,NA,NA,NA,NA,572,la04,0.8
4587.3,NA,NA,NA,NA,573,la04,0.8
4663.3,NA,NA,NA,NA,574,la04,0.8
4135.3,NA,NA,NA,NA,575,la04,0.8
3916.5,NA,NA,NA,NA,576,la04,0.8
3522.5,NA,NA,NA,NA,577,la04,0.8
3852.5,NA,NA,NA,NA,578,la04,0.8
4574.3,NA,NA,NA,NA,579,la04,0.8
3717.3,NA,NA,NA,NA,580,la04,0.8
4385.5,NA,NA,NA,NA,581,la04,0.8
3741.6,NA,NA,NA,NA,582,la04,0.8
3557.7,NA,NA,NA,NA,583,la04,0.8
3390.3,NA,NA,NA,NA,584,la04,0.8
4460.5,NA,NA,NA,NA,585,la04,0.8
3802.5,NA,NA,NA,NA,586,la04,0.8
3669.7,NA,NA,NA,NA,587,la04,0.8
4012.3,NA,NA,NA,NA,588,la04,0.8
4822.3,NA,NA,NA,NA,589,la04,0.8
3719.5,NA,NA,NA,NA,590,la04,0.8
3421.5,NA,NA,NA,NA,591,la04,0.8
3471.5,NA,NA,NA,NA,592,la04,0.8
4072.7,NA,NA,NA,NA,593,la04,0.8
3910.5,NA,NA,NA,NA,594,la04,0.8
4520.3,NA,NA,NA,NA,595,la04,0.8
5347.3,NA,NA,NA,NA,596,la04,0.8
3588.3,NA,NA,NA,NA,597,la04,0.8
4499.3,NA,NA,NA,NA,598,la04,0.8
3193.3,NA,NA,NA,NA,599,la04,0.8
4451.3,NA,NA,NA,NA,600,la04,0.8
4555.5,NA,NA,NA,NA,601,la04,0.8
4378.5,NA,NA,NA,NA,602,la04,0.8
3317.1,NA,NA,NA,NA,603,la04,0.8
3710.3,NA,NA,NA,NA,604,la04,0.8
4319.3,NA,NA,NA,NA,605,la04,0.8
3869.5,NA,NA,NA,NA,606,la04,0.8
3848.3,NA,NA,NA,NA,607,la04,0.8
2771.3,NA,NA,NA,NA,608,la04,0.8
3151.5,NA,NA,NA,NA,609,la04,0.8
3222.5,NA,NA,NA,NA,610,la04,0.8
5229.5,NA,NA,NA,NA,611,la04,0.8
4136.3,NA,NA,NA,NA,612,la04,0.8
4216.5,NA,NA,NA,NA,613,la04,0.8
3469.1,NA,NA,NA,NA,614,la04,0.8
3501.3,NA,NA,NA,NA,615,la04,0.8
3618.3,NA,NA,NA,NA,616,la04,0.8
3538.3,NA,NA,NA,NA,617,la04,0.8
3153.5,NA,NA,NA,NA,618,la04,0.8
3405.5,NA,NA,NA,NA,619,la04,0.8
3885.3,NA,NA,NA,NA,620,la04,0.8
4460.3,NA,NA,NA,NA,621,la04,0.8
3693.3,NA,NA,NA,NA,622,la04,0.8
3208.3,NA,NA,NA,NA,623,la04,0.8
3960.5,NA,NA,NA,NA,624,la04,0.8
3638.5,NA,NA,NA,NA,625,la04,0.8
3041.8,NA,NA,NA,NA,626,la04,0.8
2943.3,NA,NA,NA,NA,627,la04,0.8
3504.3,NA,NA,NA,NA,628,la04,0.8
4926.7,NA,NA,NA,NA,629,la04,0.8
3745.3,NA,NA,NA,NA,630,la04,0.8
4690.3,NA,NA,NA,NA,631,la04,0.8
3383.3,NA,NA,NA,NA,632,la04,0.8
4357.3,NA,NA,NA,NA,633,la04,0.8
3179.1,NA,NA,NA,NA,634,la04,0.8
2563.5,NA,NA,NA,NA,635,la04,0.8
3666.1,NA,NA,NA,NA,636,la04,0.8
3931.3,NA,NA,NA,NA,637,la04,0.8
4318.5,NA,NA,NA,NA,638,la04,0.8
3839.1,NA,NA,NA,NA,639,la04,0.8
3662.5,NA,NA,NA,NA,640,la04,0.8
3287.1,NA,NA,NA,NA,641,la04,0.8
3540.3,NA,NA,NA,NA,642,la04,0.8
4460.3,NA,NA,NA,NA,643,la04,0.8
3980.3,NA,NA,NA,NA,644,la04,0.8
3540.4,NA,NA,NA,NA,645,la04,0.8
2970.5,NA,NA,NA,NA,646,la04,0.8
3088.1,NA,NA,NA,NA,647,la04,0.8
4973.3,NA,NA,NA,NA,648,la04,0.8
3742.3,NA,NA,NA,NA,649,la04,0.8
3126.1,NA,NA,NA,NA,650,la04,0.8
3568.5,NA,NA,NA,NA,651,la04,0.8
4576.7,NA,NA,NA,NA,652,la04,0.8
3658.5,NA,NA,NA,NA,653,la04,0.8
4286.3,NA,NA,NA,NA,654,la04,0.8
3519.5,NA,NA,NA,NA,655,la04,0.8
2864.1,NA,NA,NA,NA,656,la04,0.8
5344.5,NA,NA,NA,NA,657,la04,0.8
3600.1,NA,NA,NA,NA,658,la04,0.8
2871.3,NA,NA,NA,NA,659,la04,0.8
3282.5,NA,NA,NA,NA,660,la04,0.8
3725.3,NA,NA,NA,NA,661,la04,0.8
3398.9,NA,NA,NA,NA,662,la04,0.8
4966.7,NA,NA,NA,NA,663,la04,0.8
4236.5,NA,NA,NA,NA,664,la04,0.8
3398.9,NA,NA,NA,NA,665,la04,0.8
3496.3,NA,NA,NA,NA,666,la04,0.8
2732.5,NA,NA,NA,NA,667,la04,0.8
4026.5,NA,NA,NA,NA,668,la04,0.8
4766.3,NA,NA,NA,NA,669,la04,0.8
4189.3,NA,NA,NA,NA,670,la04,0.8
3299.3,NA,NA,NA,NA,671,la04,0.8
3898.3,NA,NA,NA,NA,672,la04,0.8
3766.1,NA,NA,NA,NA,673,la04,0.8
4368.7,NA,NA,NA,NA,674,la04,0.8
3596.5,NA,NA,NA,NA,675,la04,0.8
3839.3,NA,NA,NA,NA,676,la04,0.8
3600.5,NA,NA,NA,NA,677,la04,0.8
2562.5,NA,NA,NA,NA,678,la04,0.8
2532.5,NA,NA,NA,NA,679,la04,0.8
4198.3,NA,NA,NA,NA,680,la04,0.8
4711.1,NA,NA,NA,NA,681,la04,0.8
4779.3,NA,NA,NA,NA,682,la04,0.8
3514.5,NA,NA,NA,NA,683,la04,0.8
4145.7,NA,NA,NA,NA,684,la04,0.8
4197.3,NA,NA,NA,NA,685,la04,0.8
2928.3,NA,NA,NA,NA,686,la04,0.8
3240.5,NA,NA,NA,NA,687,la04,0.8
4217.3,NA,NA,NA,NA,688,la04,0.8
3113.3,NA,NA,NA,NA,689,la04,0.8
3070.5,NA,NA,NA,NA,690,la04,0.8
3699.1,NA,NA,NA,NA,691,la04,0.8
4613.3,NA,NA,NA,NA,692,la04,0.8
3925.3,NA,NA,NA,NA,693,la04,0.8
5027.3,NA,NA,NA,NA,694,la04,0.8
4607.3,NA,NA,NA,NA,695,la04,0.8
3575.3,NA,NA,NA,NA,696,la04,0.8
4011.1,NA,NA,NA,NA,697,la04,0.8
3549.3,NA,NA,NA,NA,698,la04,0.8
4077.3,NA,NA,NA,NA,699,la04,0.8
4654.3,NA,NA,NA,NA,700,la04,0.8
3085.1,NA,NA,NA,NA,701,la04,0.8
4027.3,NA,NA,NA,NA,702,la04,0.8
3366.3,NA,NA,NA,NA,703,la04,0.8
3850.5,NA,NA,NA,NA,704,la04,0.8
4073.3,NA,NA,NA,NA,705,la04,0.8
3579.3,NA,NA,NA,NA,706,la04,0.8
3511.1,NA,NA,NA,NA,707,la04,0.8
3381.3,NA,NA,NA,NA,708,la04,0.8
3217.9,NA,NA,NA,NA,709,la04,0.8
4168.3,NA,NA,NA,NA,710,la04,0.8
3209.3,NA,NA,NA,NA,711,la04,0.8
2912.7,NA,NA,NA,NA,712,la04,0.8
3683.5,NA,NA,NA,NA,713,la04,0.8
3954.5,NA,NA,NA,NA,714,la04,0.8
3371.3,NA,NA,NA,NA,715,la04,0.8
3812.3,NA,NA,NA,NA,716,la04,0.8
3947.9,NA,NA,NA,NA,717,la04,0.8
4117.7,NA,NA,NA,NA,718,la04,0.8
3895.3,NA,NA,NA,NA,719,la04,0.8
3889.3,NA,NA,NA,NA,720,la04,0.8
3435.3,NA,NA,NA,NA,721,la04,0.8
3702.3,NA,NA,NA,NA,722,la04,0.8
4499.5,NA,NA,NA,NA,723,la04,0.8
3084.3,NA,NA,NA,NA,724,la04,0.8
4297.3,NA,NA,NA,NA,725,la04,0.8
4656.5,NA,NA,NA,NA,726,la04,0.8
5294.3,NA,NA,NA,NA,727,la04,0.8
3874.5,NA,NA,NA,NA,728,la04,0.8
3390.1,NA,NA,NA,NA,729,la04,0.8
3798.5,NA,NA,NA,NA,730,la04,0.8
4143.5,NA,NA,NA,NA,731,la04,0.8
4288.3,NA,NA,NA,NA,732,la04,0.8
4223.3,NA,NA,NA,NA,733,la04,0.8
4284.3,NA,NA,NA,NA,734,la04,0.8
3912.5,NA,NA,NA,NA,735,la04,0.8
4072.9,NA,NA,NA,NA,736,la04,0.8
3449.3,NA,NA,NA,NA,737,la04,0.8
4003.3,NA,NA,NA,NA,738,la04,0.8
3280.1,NA,NA,NA,NA,739,la04,0.8
3043.5,NA,NA,NA,NA,740,la04,0.8
3634.5,NA,NA,NA,NA,741,la04,0.8
3116.3,NA,NA,NA,NA,742,la04,0.8
4247.3,NA,NA,NA,NA,743,la04,0.8
3739.3,NA,NA,NA,NA,744,la04,0.8
3931.3,NA,NA,NA,NA,745,la04,0.8
2815.3,NA,NA,NA,NA,746,la04,0.8
4087.5,NA,NA,NA,NA,747,la04,0.8
3197.5,NA,NA,NA,NA,748,la04,0.8
3742.3,NA,NA,NA,NA,749,la04,0.8
5229.3,NA,NA,NA,NA,750,la04,0.8
4087.3,NA,NA,NA,NA,751,la04,0.8
3905.1,NA,NA,NA,NA,752,la04,0.8
3548.3,NA,NA,NA,NA,753,la04,0.8
3950.3,NA,NA,NA,NA,754,la04,0.8
2704.5,NA,NA,NA,NA,755,la04,0.8
3276.3,NA,NA,NA,NA,756,la04,0.8
4670.7,NA,NA,NA,NA,757,la04,0.8
4456.1,NA,NA,NA,NA,758,la04,0.8
2916.5,NA,NA,NA,NA,759,la04,0.8
2684.7,NA,NA,NA,NA,760,la04,0.8
4317.3,NA,NA,NA,NA,761,la04,0.8
4825.1,NA,NA,NA,NA,762,la04,0.8
3922.5,NA,NA,NA,NA,763,la04,0.8
2973.7,NA,NA,NA,NA,764,la04,0.8
3885.7,NA,NA,NA,NA,765,la04,0.8
3414.5,NA,NA,NA,NA,766,la04,0.8
4515.3,NA,NA,NA,NA,767,la04,0.8
3381.3,NA,NA,NA,NA,768,la04,0.8
3246.1,NA,NA,NA,NA,769,la04,0.8
3324.5,NA,NA,NA,NA,770,la04,0.8
2644.1,NA,NA,NA,NA,771,la04,0.8
3977.5,NA,NA,NA,NA,772,la04,0.8
4793.1,NA,NA,NA,NA,773,la04,0.8
4544.3,NA,NA,NA,NA,774,la04,0.8
3983.3,NA,NA,NA,NA,775,la04,0.8
3288.5,NA,NA,NA,NA,776,la04,0.8
2950.5,NA,NA,NA,NA,777,la04,0.8
4228.3,NA,NA,NA,NA,778,la04,0.8
3654.3,NA,NA,NA,NA,779,la04,0.8
3359.3,NA,NA,NA,NA,780,la04,0.8
3284.1,NA,NA,NA,NA,781,la04,0.8
4056.1,NA,NA,NA,NA,782,la04,0.8
3621.3,NA,NA,NA,NA,783,la04,0.8
3983.3,NA,NA,NA,NA,784,la04,0.8
4123.3,NA,NA,NA,NA,785,la04,0.8
3094.5,NA,NA,NA,NA,786,la04,0.8
3552.1,NA,NA,NA,NA,787,la04,0.8
3519.3,NA,NA,NA,NA,788,la04,0.8
3886.1,NA,NA,NA,NA,789,la04,0.8
3874.7,NA,NA,NA,NA,790,la04,0.8
3042.5,NA,NA,NA,NA,791,la04,0.8
4339.9,NA,NA,NA,NA,792,la04,0.8
3942.1,NA,NA,NA,NA,793,la04,0.8
2794.3,NA,NA,NA,NA,794,la04,0.8
4006.5,NA,NA,NA,NA,795,la04,0.8
3784.5,NA,NA,NA,NA,796,la04,0.8
3709.5,NA,NA,NA,NA,797,la04,0.8
3397.3,NA,NA,NA,NA,798,la04,0.8
3588.3,NA,NA,NA,NA,799,la04,0.8
3970.3,NA,NA,NA,NA,800,la04,0.8
4004.3,NA,NA,NA,NA,801,la04,0.8
3508.1,NA,NA,NA,NA,802,la04,0.8
3772.7,NA,NA,NA,NA,803,la04,0.8
3986.5,NA,NA,NA,NA,804,la04,0.8
3414.3,NA,NA,NA,NA,805,la04,0.8
4111.7,NA,NA,NA,NA,806,la04,0.8
3497.3,NA,NA,NA,NA,807,la04,0.8
3194.5,NA,NA,NA,NA,808,la04,0.8
4818.5,NA,NA,NA,NA,809,la04,0.8
3813.3,NA,NA,NA,NA,810,la04,0.8
2882.3,NA,NA,NA,NA,811,la04,0.8
4469.3,NA,NA,NA,NA,812,la04,0.8
3497.5,NA,NA,NA,NA,813,la04,0.8
4402.3,NA,NA,NA,NA,814,la04,0.8
3616.7,NA,NA,NA,NA,815,la04,0.8
3053.3,NA,NA,NA,NA,816,la04,0.8
5392.5,NA,NA,NA,NA,817,la04,0.8
2902.5,NA,NA,NA,NA,818,la04,0.8
6282.5,NA,NA,NA,NA,819,la04,0.8
4032.5,NA,NA,NA,NA,820,la04,0.8
2860.5,NA,NA,NA,NA,821,la04,0.8
4780.3,NA,NA,NA,NA,822,la04,0.8
3942.3,NA,NA,NA,NA,823,la04,0.8
3269.1,NA,NA,NA,NA,824,la04,0.8
3334.5,NA,NA,NA,NA,825,la04,0.8
2639.5,NA,NA,NA,NA,826,la04,0.8
3457.3,NA,NA,NA,NA,827,la04,0.8
3540.5,NA,NA,NA,NA,828,la04,0.8
5011.3,NA,NA,NA,NA,829,la04,0.8
2736.3,NA,NA,NA,NA,830,la04,0.8
4218.8,NA,NA,NA,NA,831,la04,0.8
4904.5,NA,NA,NA,NA,832,la04,0.8
3896.1,NA,NA,NA,NA,833,la04,0.8
3848.5,NA,NA,NA,NA,834,la04,0.8
3416.9,NA,NA,NA,NA,835,la04,0.8
2732.5,NA,NA,NA,NA,836,la04,0.8
2842.5,NA,NA,NA,NA,837,la04,0.8
3826.5,NA,NA,NA,NA,838,la04,0.8
4093.5,NA,NA,NA,NA,839,la04,0.8
5722.3,NA,NA,NA,NA,840,la04,0.8
3890.3,NA,NA,NA,NA,841,la04,0.8
3738.1,NA,NA,NA,NA,842,la04,0.8
3961.3,NA,NA,NA,NA,843,la04,0.8
