objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9232.1,NA,NA,NA,NA,401,la25,0.9
7815.1,NA,NA,NA,NA,402,la25,0.9
7820.1,NA,NA,NA,NA,403,la25,0.9
7018.7,NA,NA,NA,NA,404,la25,0.9
8718.3,NA,NA,NA,NA,405,la25,0.9
8210.7,NA,NA,NA,NA,406,la25,0.9
7638.1,NA,NA,NA,NA,407,la25,0.9
7342.3,NA,NA,NA,NA,408,la25,0.9
9401.1,NA,NA,NA,NA,409,la25,0.9
6804.3,NA,NA,NA,NA,410,la25,0.9
7519.7,NA,NA,NA,NA,411,la25,0.9
8259.3,NA,NA,NA,NA,412,la25,0.9
9782.7,NA,NA,NA,NA,413,la25,0.9
6477.7,NA,NA,NA,NA,414,la25,0.9
7425.7,NA,NA,NA,NA,415,la25,0.9
9325.5,NA,NA,NA,NA,416,la25,0.9
6768.5,NA,NA,NA,NA,417,la25,0.9
10168.1,NA,NA,NA,NA,418,la25,0.9
7217.7,NA,NA,NA,NA,419,la25,0.9
9420.1,NA,NA,NA,NA,420,la25,0.9
7858.1,NA,NA,NA,NA,421,la25,0.9
8989.1,NA,NA,NA,NA,422,la25,0.9
10885.1,NA,NA,NA,NA,423,la25,0.9
7264.7,NA,NA,NA,NA,424,la25,0.9
7326.7,NA,NA,NA,NA,425,la25,0.9
7750.7,NA,NA,NA,NA,426,la25,0.9
7423.1,NA,NA,NA,NA,427,la25,0.9
8152.1,NA,NA,NA,NA,428,la25,0.9
8547.7,NA,NA,NA,NA,429,la25,0.9
7404.1,NA,NA,NA,NA,430,la25,0.9
9609.7,NA,NA,NA,NA,431,la25,0.9
8142.7,NA,NA,NA,NA,432,la25,0.9
8772.1,NA,NA,NA,NA,433,la25,0.9
8544.1,NA,NA,NA,NA,434,la25,0.9
9400.5,NA,NA,NA,NA,435,la25,0.9
9909.5,NA,NA,NA,NA,436,la25,0.9
9493.7,NA,NA,NA,NA,437,la25,0.9
7800.1,NA,NA,NA,NA,438,la25,0.9
9078.7,NA,NA,NA,NA,439,la25,0.9
9206.7,NA,NA,NA,NA,440,la25,0.9
7684.7,NA,NA,NA,NA,441,la25,0.9
9316.1,NA,NA,NA,NA,442,la25,0.9
7107.1,NA,NA,NA,NA,443,la25,0.9
9418.7,NA,NA,NA,NA,444,la25,0.9
7658.1,NA,NA,NA,NA,445,la25,0.9
8669.1,NA,NA,NA,NA,446,la25,0.9
8078.7,NA,NA,NA,NA,447,la25,0.9
9054.1,NA,NA,NA,NA,448,la25,0.9
9771.7,NA,NA,NA,NA,449,la25,0.9
7265.5,NA,NA,NA,NA,450,la25,0.9
7244.7,NA,NA,NA,NA,451,la25,0.9
8599.1,NA,NA,NA,NA,452,la25,0.9
6165.5,NA,NA,NA,NA,453,la25,0.9
8874.3,NA,NA,NA,NA,454,la25,0.9
7714.3,NA,NA,NA,NA,455,la25,0.9
8662.1,NA,NA,NA,NA,456,la25,0.9
8194.7,NA,NA,NA,NA,457,la25,0.9
9894.9,NA,NA,NA,NA,458,la25,0.9
8177.3,NA,NA,NA,NA,459,la25,0.9
7917.9,NA,NA,NA,NA,460,la25,0.9
8556.1,NA,NA,NA,NA,461,la25,0.9
10220.1,NA,NA,NA,NA,462,la25,0.9
8637.1,NA,NA,NA,NA,463,la25,0.9
9467.1,NA,NA,NA,NA,464,la25,0.9
9400.7,NA,NA,NA,NA,465,la25,0.9
6877.3,NA,NA,NA,NA,466,la25,0.9
8564.5,NA,NA,NA,NA,467,la25,0.9
7463.1,NA,NA,NA,NA,468,la25,0.9
8328.7,NA,NA,NA,NA,469,la25,0.9
9316.7,NA,NA,NA,NA,470,la25,0.9
7586.7,NA,NA,NA,NA,471,la25,0.9
7423.5,NA,NA,NA,NA,472,la25,0.9
9158.1,NA,NA,NA,NA,473,la25,0.9
7898.1,NA,NA,NA,NA,474,la25,0.9
9088.5,NA,NA,NA,NA,475,la25,0.9
8396.5,NA,NA,NA,NA,476,la25,0.9
8243.5,NA,NA,NA,NA,477,la25,0.9
7533.3,NA,NA,NA,NA,478,la25,0.9
9186.7,NA,NA,NA,NA,479,la25,0.9
9130.1,NA,NA,NA,NA,480,la25,0.9
6774.5,NA,NA,NA,NA,481,la25,0.9
6123.1,NA,NA,NA,NA,482,la25,0.9
8756.1,NA,NA,NA,NA,483,la25,0.9
7616.1,NA,NA,NA,NA,484,la25,0.9
8199.1,NA,NA,NA,NA,485,la25,0.9
9128.1,NA,NA,NA,NA,486,la25,0.9
7267.5,NA,NA,NA,NA,487,la25,0.9
7742.3,NA,NA,NA,NA,488,la25,0.9
8747.7,NA,NA,NA,NA,489,la25,0.9
8381.7,NA,NA,NA,NA,490,la25,0.9
7445.7,NA,NA,NA,NA,491,la25,0.9
10052.1,NA,NA,NA,NA,492,la25,0.9
7512.7,NA,NA,NA,NA,493,la25,0.9
8582.7,NA,NA,NA,NA,494,la25,0.9
6944.7,NA,NA,NA,NA,495,la25,0.9
7687.7,NA,NA,NA,NA,496,la25,0.9
7995.7,NA,NA,NA,NA,497,la25,0.9
9995.1,NA,NA,NA,NA,498,la25,0.9
8481.3,NA,NA,NA,NA,499,la25,0.9
8175.3,NA,NA,NA,NA,500,la25,0.9
8362.7,NA,NA,NA,NA,501,la25,0.9
7019.1,NA,NA,NA,NA,502,la25,0.9
8382.5,NA,NA,NA,NA,503,la25,0.9
7737.5,NA,NA,NA,NA,504,la25,0.9
7397.5,NA,NA,NA,NA,505,la25,0.9
8499.7,NA,NA,NA,NA,506,la25,0.9
9108.7,NA,NA,NA,NA,507,la25,0.9
9055.5,NA,NA,NA,NA,508,la25,0.9
6817.7,NA,NA,NA,NA,509,la25,0.9
8590.1,NA,NA,NA,NA,510,la25,0.9
7044.1,NA,NA,NA,NA,511,la25,0.9
8484.7,NA,NA,NA,NA,512,la25,0.9
7372.1,NA,NA,NA,NA,513,la25,0.9
9509.1,NA,NA,NA,NA,514,la25,0.9
8576.7,NA,NA,NA,NA,515,la25,0.9
8163.5,NA,NA,NA,NA,516,la25,0.9
9729.1,NA,NA,NA,NA,517,la25,0.9
9690.7,NA,NA,NA,NA,518,la25,0.9
6997.1,NA,NA,NA,NA,519,la25,0.9
6521.3,NA,NA,NA,NA,520,la25,0.9
8936.3,NA,NA,NA,NA,521,la25,0.9
7870.3,NA,NA,NA,NA,522,la25,0.9
8806.7,NA,NA,NA,NA,523,la25,0.9
8280.1,NA,NA,NA,NA,524,la25,0.9
8640.7,NA,NA,NA,NA,525,la25,0.9
6736.1,NA,NA,NA,NA,526,la25,0.9
8811.1,NA,NA,NA,NA,527,la25,0.9
8736.3,NA,NA,NA,NA,528,la25,0.9
7996.1,NA,NA,NA,NA,529,la25,0.9
8095.5,NA,NA,NA,NA,530,la25,0.9
8175.1,NA,NA,NA,NA,531,la25,0.9
8047.1,NA,NA,NA,NA,532,la25,0.9
6615.3,NA,NA,NA,NA,533,la25,0.9
8331.5,NA,NA,NA,NA,534,la25,0.9
6575.5,NA,NA,NA,NA,535,la25,0.9
7606.1,NA,NA,NA,NA,536,la25,0.9
9103.5,NA,NA,NA,NA,537,la25,0.9
8877.5,NA,NA,NA,NA,538,la25,0.9
8940.3,NA,NA,NA,NA,539,la25,0.9
8187.7,NA,NA,NA,NA,540,la25,0.9
7600.1,NA,NA,NA,NA,541,la25,0.9
7486.7,NA,NA,NA,NA,542,la25,0.9
7041.7,NA,NA,NA,NA,543,la25,0.9
8198.7,NA,NA,NA,NA,544,la25,0.9
7793.1,NA,NA,NA,NA,545,la25,0.9
8770.5,NA,NA,NA,NA,546,la25,0.9
7629.5,NA,NA,NA,NA,547,la25,0.9
8419.7,NA,NA,NA,NA,548,la25,0.9
9206.1,NA,NA,NA,NA,549,la25,0.9
8879.7,NA,NA,NA,NA,550,la25,0.9
9682.1,NA,NA,NA,NA,551,la25,0.9
9177.7,NA,NA,NA,NA,552,la25,0.9
6766.1,NA,NA,NA,NA,553,la25,0.9
7966.7,NA,NA,NA,NA,554,la25,0.9
8584.7,NA,NA,NA,NA,555,la25,0.9
8128.5,NA,NA,NA,NA,556,la25,0.9
9333.7,NA,NA,NA,NA,557,la25,0.9
6895.1,NA,NA,NA,NA,558,la25,0.9
6879.7,NA,NA,NA,NA,559,la25,0.9
8568.1,NA,NA,NA,NA,560,la25,0.9
10131.1,NA,NA,NA,NA,561,la25,0.9
7130.1,NA,NA,NA,NA,562,la25,0.9
6032.1,NA,NA,NA,NA,563,la25,0.9
8106.1,NA,NA,NA,NA,564,la25,0.9
7921.1,NA,NA,NA,NA,565,la25,0.9
8812.7,NA,NA,NA,NA,566,la25,0.9
9197.1,NA,NA,NA,NA,567,la25,0.9
10038.1,NA,NA,NA,NA,568,la25,0.9
8249.1,NA,NA,NA,NA,569,la25,0.9
8054.1,NA,NA,NA,NA,570,la25,0.9
8125.5,NA,NA,NA,NA,571,la25,0.9
10073.1,NA,NA,NA,NA,572,la25,0.9
7119.7,NA,NA,NA,NA,573,la25,0.9
6955.3,NA,NA,NA,NA,574,la25,0.9
8212.1,NA,NA,NA,NA,575,la25,0.9
7603.1,NA,NA,NA,NA,576,la25,0.9
8499.5,NA,NA,NA,NA,577,la25,0.9
7372.1,NA,NA,NA,NA,578,la25,0.9
7916.5,NA,NA,NA,NA,579,la25,0.9
8028.1,NA,NA,NA,NA,580,la25,0.9
7802.1,NA,NA,NA,NA,581,la25,0.9
8961.3,NA,NA,NA,NA,582,la25,0.9
8264.7,NA,NA,NA,NA,583,la25,0.9
10937.1,NA,NA,NA,NA,584,la25,0.9
7557.7,NA,NA,NA,NA,585,la25,0.9
8844.1,NA,NA,NA,NA,586,la25,0.9
9667.1,NA,NA,NA,NA,587,la25,0.9
9326.1,NA,NA,NA,NA,588,la25,0.9
7691.5,NA,NA,NA,NA,589,la25,0.9
7265.3,NA,NA,NA,NA,590,la25,0.9
8710.1,NA,NA,NA,NA,591,la25,0.9
7046.5,NA,NA,NA,NA,592,la25,0.9
8445.9,NA,NA,NA,NA,593,la25,0.9
8107.1,NA,NA,NA,NA,594,la25,0.9
8878.7,NA,NA,NA,NA,595,la25,0.9
7326.1,NA,NA,NA,NA,596,la25,0.9
7674.7,NA,NA,NA,NA,597,la25,0.9
9271.7,NA,NA,NA,NA,598,la25,0.9
7001.5,NA,NA,NA,NA,599,la25,0.9
7636.7,NA,NA,NA,NA,600,la25,0.9
9690.1,NA,NA,NA,NA,601,la25,0.9
6928.5,NA,NA,NA,NA,602,la25,0.9
8173.1,NA,NA,NA,NA,603,la25,0.9
6997.1,NA,NA,NA,NA,604,la25,0.9
6330.3,NA,NA,NA,NA,605,la25,0.9
8042.1,NA,NA,NA,NA,606,la25,0.9
8045.1,NA,NA,NA,NA,607,la25,0.9
7776.3,NA,NA,NA,NA,608,la25,0.9
7260.1,NA,NA,NA,NA,609,la25,0.9
7891.1,NA,NA,NA,NA,610,la25,0.9
6384.7,NA,NA,NA,NA,611,la25,0.9
7814.7,NA,NA,NA,NA,612,la25,0.9
7350.5,NA,NA,NA,NA,613,la25,0.9
6324.1,NA,NA,NA,NA,614,la25,0.9
6511.3,NA,NA,NA,NA,615,la25,0.9
9199.1,NA,NA,NA,NA,616,la25,0.9
7338.7,NA,NA,NA,NA,617,la25,0.9
8045.1,NA,NA,NA,NA,618,la25,0.9
8956.1,NA,NA,NA,NA,619,la25,0.9
7264.7,NA,NA,NA,NA,620,la25,0.9
7312.5,NA,NA,NA,NA,621,la25,0.9
10017.5,NA,NA,NA,NA,622,la25,0.9
11013.1,NA,NA,NA,NA,623,la25,0.9
10571.7,NA,NA,NA,NA,624,la25,0.9
7344.7,NA,NA,NA,NA,625,la25,0.9
8023.1,NA,NA,NA,NA,626,la25,0.9
6623.1,NA,NA,NA,NA,627,la25,0.9
7271.7,NA,NA,NA,NA,628,la25,0.9
7414.1,NA,NA,NA,NA,629,la25,0.9
7804.7,NA,NA,NA,NA,630,la25,0.9
6692.1,NA,NA,NA,NA,631,la25,0.9
8478.3,NA,NA,NA,NA,632,la25,0.9
6598.3,NA,NA,NA,NA,633,la25,0.9
8906.1,NA,NA,NA,NA,634,la25,0.9
7655.5,NA,NA,NA,NA,635,la25,0.9
9469.1,NA,NA,NA,NA,636,la25,0.9
7095.7,NA,NA,NA,NA,637,la25,0.9
8251.1,NA,NA,NA,NA,638,la25,0.9
8827.1,NA,NA,NA,NA,639,la25,0.9
7575.1,NA,NA,NA,NA,640,la25,0.9
6724.1,NA,NA,NA,NA,641,la25,0.9
8239.1,NA,NA,NA,NA,642,la25,0.9
7283.1,NA,NA,NA,NA,643,la25,0.9
7279.1,NA,NA,NA,NA,644,la25,0.9
7841.1,NA,NA,NA,NA,645,la25,0.9
7238.7,NA,NA,NA,NA,646,la25,0.9
7875.1,NA,NA,NA,NA,647,la25,0.9
8324.5,NA,NA,NA,NA,648,la25,0.9
7997.1,NA,NA,NA,NA,649,la25,0.9
7745.3,NA,NA,NA,NA,650,la25,0.9
5951.1,NA,NA,NA,NA,651,la25,0.9
8403.1,NA,NA,NA,NA,652,la25,0.9
8127.1,NA,NA,NA,NA,653,la25,0.9
7557.3,NA,NA,NA,NA,654,la25,0.9
8671.1,NA,NA,NA,NA,655,la25,0.9
7747.1,NA,NA,NA,NA,656,la25,0.9
9683.7,NA,NA,NA,NA,657,la25,0.9
9064.1,NA,NA,NA,NA,658,la25,0.9
8549.3,NA,NA,NA,NA,659,la25,0.9
9657.1,NA,NA,NA,NA,660,la25,0.9
9222.1,NA,NA,NA,NA,661,la25,0.9
7838.7,NA,NA,NA,NA,662,la25,0.9
7476.7,NA,NA,NA,NA,663,la25,0.9
7431.1,NA,NA,NA,NA,664,la25,0.9
6781.1,NA,NA,NA,NA,665,la25,0.9
7283.1,NA,NA,NA,NA,666,la25,0.9
8209.7,NA,NA,NA,NA,667,la25,0.9
9013.5,NA,NA,NA,NA,668,la25,0.9
6697.1,NA,NA,NA,NA,669,la25,0.9
8556.7,NA,NA,NA,NA,670,la25,0.9
8516.7,NA,NA,NA,NA,671,la25,0.9
7591.1,NA,NA,NA,NA,672,la25,0.9
7332.5,NA,NA,NA,NA,673,la25,0.9
8625.1,NA,NA,NA,NA,674,la25,0.9
8393.3,NA,NA,NA,NA,675,la25,0.9
8816.1,NA,NA,NA,NA,676,la25,0.9
9270.1,NA,NA,NA,NA,677,la25,0.9
7439.5,NA,NA,NA,NA,678,la25,0.9
9097.1,NA,NA,NA,NA,679,la25,0.9
8669.7,NA,NA,NA,NA,680,la25,0.9
8653.7,NA,NA,NA,NA,681,la25,0.9
7976.7,NA,NA,NA,NA,682,la25,0.9
11905.1,NA,NA,NA,NA,683,la25,0.9
6359.7,NA,NA,NA,NA,684,la25,0.9
9426.7,NA,NA,NA,NA,685,la25,0.9
6789.5,NA,NA,NA,NA,686,la25,0.9
9875.7,NA,NA,NA,NA,687,la25,0.9
7332.1,NA,NA,NA,NA,688,la25,0.9
7689.7,NA,NA,NA,NA,689,la25,0.9
8261.5,NA,NA,NA,NA,690,la25,0.9
9697.1,NA,NA,NA,NA,691,la25,0.9
9065.1,NA,NA,NA,NA,692,la25,0.9
8008.1,NA,NA,NA,NA,693,la25,0.9
9607.5,NA,NA,NA,NA,694,la25,0.9
10259.7,NA,NA,NA,NA,695,la25,0.9
10089.1,NA,NA,NA,NA,696,la25,0.9
7570.7,NA,NA,NA,NA,697,la25,0.9
8683.1,NA,NA,NA,NA,698,la25,0.9
6422.1,NA,NA,NA,NA,699,la25,0.9
7367.7,NA,NA,NA,NA,700,la25,0.9
8114.7,NA,NA,NA,NA,701,la25,0.9
9020.9,NA,NA,NA,NA,702,la25,0.9
6890.7,NA,NA,NA,NA,703,la25,0.9
7658.3,NA,NA,NA,NA,704,la25,0.9
7099.5,NA,NA,NA,NA,705,la25,0.9
8108.1,NA,NA,NA,NA,706,la25,0.9
8589.5,NA,NA,NA,NA,707,la25,0.9
7175.1,NA,NA,NA,NA,708,la25,0.9
7719.7,NA,NA,NA,NA,709,la25,0.9
7301.1,NA,NA,NA,NA,710,la25,0.9
7495.7,NA,NA,NA,NA,711,la25,0.9
8077.7,NA,NA,NA,NA,712,la25,0.9
8432.5,NA,NA,NA,NA,713,la25,0.9
8539.5,NA,NA,NA,NA,714,la25,0.9
8713.5,NA,NA,NA,NA,715,la25,0.9
8148.7,NA,NA,NA,NA,716,la25,0.9
8776.1,NA,NA,NA,NA,717,la25,0.9
7709.1,NA,NA,NA,NA,718,la25,0.9
8932.5,NA,NA,NA,NA,719,la25,0.9
7091.1,NA,NA,NA,NA,720,la25,0.9
8095.1,NA,NA,NA,NA,721,la25,0.9
9483.1,NA,NA,NA,NA,722,la25,0.9
7157.1,NA,NA,NA,NA,723,la25,0.9
7094.1,NA,NA,NA,NA,724,la25,0.9
8043.7,NA,NA,NA,NA,725,la25,0.9
10094.7,NA,NA,NA,NA,726,la25,0.9
8558.7,NA,NA,NA,NA,727,la25,0.9
8991.5,NA,NA,NA,NA,728,la25,0.9
8475.7,NA,NA,NA,NA,729,la25,0.9
7818.1,NA,NA,NA,NA,730,la25,0.9
9474.1,NA,NA,NA,NA,731,la25,0.9
9576.5,NA,NA,NA,NA,732,la25,0.9
8068.7,NA,NA,NA,NA,733,la25,0.9
8902.7,NA,NA,NA,NA,734,la25,0.9
8580.5,NA,NA,NA,NA,735,la25,0.9
8240.7,NA,NA,NA,NA,736,la25,0.9
8466.5,NA,NA,NA,NA,737,la25,0.9
8087.3,NA,NA,NA,NA,738,la25,0.9
7568.3,NA,NA,NA,NA,739,la25,0.9
7987.3,NA,NA,NA,NA,740,la25,0.9
7465.7,NA,NA,NA,NA,741,la25,0.9
7946.7,NA,NA,NA,NA,742,la25,0.9
8822.1,NA,NA,NA,NA,743,la25,0.9
9377.9,NA,NA,NA,NA,744,la25,0.9
7001.1,NA,NA,NA,NA,745,la25,0.9
8854.1,NA,NA,NA,NA,746,la25,0.9
7668.7,NA,NA,NA,NA,747,la25,0.9
8845.1,NA,NA,NA,NA,748,la25,0.9
7972.7,NA,NA,NA,NA,749,la25,0.9
8964.7,NA,NA,NA,NA,750,la25,0.9
8528.5,NA,NA,NA,NA,751,la25,0.9
7765.1,NA,NA,NA,NA,752,la25,0.9
8022.7,NA,NA,NA,NA,753,la25,0.9
9480.7,NA,NA,NA,NA,754,la25,0.9
8360.1,NA,NA,NA,NA,755,la25,0.9
8862.7,NA,NA,NA,NA,756,la25,0.9
6225.7,NA,NA,NA,NA,757,la25,0.9
9097.3,NA,NA,NA,NA,758,la25,0.9
9565.1,NA,NA,NA,NA,759,la25,0.9
6922.1,NA,NA,NA,NA,760,la25,0.9
9528.1,NA,NA,NA,NA,761,la25,0.9
9679.1,NA,NA,NA,NA,762,la25,0.9
8154.1,NA,NA,NA,NA,763,la25,0.9
8659.1,NA,NA,NA,NA,764,la25,0.9
8478.5,NA,NA,NA,NA,765,la25,0.9
8670.1,NA,NA,NA,NA,766,la25,0.9
8692.1,NA,NA,NA,NA,767,la25,0.9
8107.7,NA,NA,NA,NA,768,la25,0.9
9375.1,NA,NA,NA,NA,769,la25,0.9
7616.1,NA,NA,NA,NA,770,la25,0.9
7474.1,NA,NA,NA,NA,771,la25,0.9
7944.7,NA,NA,NA,NA,772,la25,0.9
8227.1,NA,NA,NA,NA,773,la25,0.9
9256.1,NA,NA,NA,NA,774,la25,0.9
7998.5,NA,NA,NA,NA,775,la25,0.9
7280.1,NA,NA,NA,NA,776,la25,0.9
6125.7,NA,NA,NA,NA,777,la25,0.9
7208.1,NA,NA,NA,NA,778,la25,0.9
8743.7,NA,NA,NA,NA,779,la25,0.9
7798.7,NA,NA,NA,NA,780,la25,0.9
8781.7,NA,NA,NA,NA,781,la25,0.9
8774.1,NA,NA,NA,NA,782,la25,0.9
8236.1,NA,NA,NA,NA,783,la25,0.9
7104.1,NA,NA,NA,NA,784,la25,0.9
7186.7,NA,NA,NA,NA,785,la25,0.9
8546.1,NA,NA,NA,NA,786,la25,0.9
7561.7,NA,NA,NA,NA,787,la25,0.9
8311.1,NA,NA,NA,NA,788,la25,0.9
7827.7,NA,NA,NA,NA,789,la25,0.9
8210.7,NA,NA,NA,NA,790,la25,0.9
8955.7,NA,NA,NA,NA,791,la25,0.9
9751.7,NA,NA,NA,NA,792,la25,0.9
7984.7,NA,NA,NA,NA,793,la25,0.9
8087.1,NA,NA,NA,NA,794,la25,0.9
8368.3,NA,NA,NA,NA,795,la25,0.9
9443.1,NA,NA,NA,NA,796,la25,0.9
8737.1,NA,NA,NA,NA,797,la25,0.9
8409.7,NA,NA,NA,NA,798,la25,0.9
8611.7,NA,NA,NA,NA,799,la25,0.9
6371.5,NA,NA,NA,NA,800,la25,0.9
7803.3,NA,NA,NA,NA,801,la25,0.9
7276.7,NA,NA,NA,NA,802,la25,0.9
8274.1,NA,NA,NA,NA,803,la25,0.9
8660.7,NA,NA,NA,NA,804,la25,0.9
8174.7,NA,NA,NA,NA,805,la25,0.9
9446.5,NA,NA,NA,NA,806,la25,0.9
10315.7,NA,NA,NA,NA,807,la25,0.9
8005.1,NA,NA,NA,NA,808,la25,0.9
6907.1,NA,NA,NA,NA,809,la25,0.9
8540.7,NA,NA,NA,NA,810,la25,0.9
8352.3,NA,NA,NA,NA,811,la25,0.9
9215.1,NA,NA,NA,NA,812,la25,0.9
8585.7,NA,NA,NA,NA,813,la25,0.9
7260.5,NA,NA,NA,NA,814,la25,0.9
10435.7,NA,NA,NA,NA,815,la25,0.9
8475.1,NA,NA,NA,NA,816,la25,0.9
7675.3,NA,NA,NA,NA,817,la25,0.9
9989.7,NA,NA,NA,NA,818,la25,0.9
6688.1,NA,NA,NA,NA,819,la25,0.9
8067.3,NA,NA,NA,NA,820,la25,0.9
7217.7,NA,NA,NA,NA,821,la25,0.9
9119.1,NA,NA,NA,NA,822,la25,0.9
8116.1,NA,NA,NA,NA,823,la25,0.9
8373.3,NA,NA,NA,NA,824,la25,0.9
9266.5,NA,NA,NA,NA,825,la25,0.9
7682.7,NA,NA,NA,NA,826,la25,0.9
9107.7,NA,NA,NA,NA,827,la25,0.9
8796.1,NA,NA,NA,NA,828,la25,0.9
8884.9,NA,NA,NA,NA,829,la25,0.9
7892.1,NA,NA,NA,NA,830,la25,0.9
8548.7,NA,NA,NA,NA,831,la25,0.9
8744.7,NA,NA,NA,NA,832,la25,0.9
8942.7,NA,NA,NA,NA,833,la25,0.9
7458.5,NA,NA,NA,NA,834,la25,0.9
7569.1,NA,NA,NA,NA,835,la25,0.9
9090.7,NA,NA,NA,NA,836,la25,0.9
8162.1,NA,NA,NA,NA,837,la25,0.9
7341.7,NA,NA,NA,NA,838,la25,0.9
6611.7,NA,NA,NA,NA,839,la25,0.9
8770.5,NA,NA,NA,NA,840,la25,0.9
7684.7,NA,NA,NA,NA,841,la25,0.9
8092.7,NA,NA,NA,NA,842,la25,0.9
8691.3,NA,NA,NA,NA,843,la25,0.9
8874.7,NA,NA,NA,NA,844,la25,0.9
8891.5,NA,NA,NA,NA,845,la25,0.9
8309.7,NA,NA,NA,NA,846,la25,0.9
9260.1,NA,NA,NA,NA,847,la25,0.9
8263.7,NA,NA,NA,NA,848,la25,0.9
7680.1,NA,NA,NA,NA,849,la25,0.9
9396.1,NA,NA,NA,NA,850,la25,0.9
8375.1,NA,NA,NA,NA,851,la25,0.9
9646.7,NA,NA,NA,NA,852,la25,0.9
8316.1,NA,NA,NA,NA,853,la25,0.9
7300.7,NA,NA,NA,NA,854,la25,0.9
7939.5,NA,NA,NA,NA,855,la25,0.9
9194.7,NA,NA,NA,NA,856,la25,0.9
8955.7,NA,NA,NA,NA,857,la25,0.9
9959.5,NA,NA,NA,NA,858,la25,0.9
7100.1,NA,NA,NA,NA,859,la25,0.9
7619.1,NA,NA,NA,NA,860,la25,0.9
7027.5,NA,NA,NA,NA,861,la25,0.9
8091.3,NA,NA,NA,NA,862,la25,0.9
9761.1,NA,NA,NA,NA,863,la25,0.9
8827.3,NA,NA,NA,NA,864,la25,0.9
5951.5,NA,NA,NA,NA,865,la25,0.9
8969.9,NA,NA,NA,NA,866,la25,0.9
10406.1,NA,NA,NA,NA,867,la25,0.9
8922.3,NA,NA,NA,NA,868,la25,0.9
8160.3,NA,NA,NA,NA,869,la25,0.9
8511.1,NA,NA,NA,NA,870,la25,0.9
8534.5,NA,NA,NA,NA,871,la25,0.9
8937.1,NA,NA,NA,NA,872,la25,0.9
8563.1,NA,NA,NA,NA,873,la25,0.9
9253.1,NA,NA,NA,NA,874,la25,0.9
8564.1,NA,NA,NA,NA,875,la25,0.9
7794.7,NA,NA,NA,NA,876,la25,0.9
9225.1,NA,NA,NA,NA,877,la25,0.9
6953.1,NA,NA,NA,NA,878,la25,0.9
7494.7,NA,NA,NA,NA,879,la25,0.9
7945.7,NA,NA,NA,NA,880,la25,0.9
6611.7,NA,NA,NA,NA,881,la25,0.9
8114.1,NA,NA,NA,NA,882,la25,0.9
7147.5,NA,NA,NA,NA,883,la25,0.9
7549.1,NA,NA,NA,NA,884,la25,0.9
8177.1,NA,NA,NA,NA,885,la25,0.9
7684.7,NA,NA,NA,NA,886,la25,0.9
7498.1,NA,NA,NA,NA,887,la25,0.9
7691.1,NA,NA,NA,NA,888,la25,0.9
8015.7,NA,NA,NA,NA,889,la25,0.9
7796.1,NA,NA,NA,NA,890,la25,0.9
7513.9,NA,NA,NA,NA,891,la25,0.9
7095.1,NA,NA,NA,NA,892,la25,0.9
9282.1,NA,NA,NA,NA,893,la25,0.9
8287.5,NA,NA,NA,NA,894,la25,0.9
7485.3,NA,NA,NA,NA,895,la25,0.9
8899.7,NA,NA,NA,NA,896,la25,0.9
7186.5,NA,NA,NA,NA,897,la25,0.9
9814.1,NA,NA,NA,NA,898,la25,0.9
8027.1,NA,NA,NA,NA,899,la25,0.9
8748.5,NA,NA,NA,NA,900,la25,0.9
8494.3,NA,NA,NA,NA,901,la25,0.9
8208.1,NA,NA,NA,NA,902,la25,0.9
8649.1,NA,NA,NA,NA,903,la25,0.9
7082.1,NA,NA,NA,NA,904,la25,0.9
8858.1,NA,NA,NA,NA,905,la25,0.9
7674.7,NA,NA,NA,NA,906,la25,0.9
9160.1,NA,NA,NA,NA,907,la25,0.9
8595.7,NA,NA,NA,NA,908,la25,0.9
8170.1,NA,NA,NA,NA,909,la25,0.9
8614.5,NA,NA,NA,NA,910,la25,0.9
8306.1,NA,NA,NA,NA,911,la25,0.9
8174.5,NA,NA,NA,NA,912,la25,0.9
7997.1,NA,NA,NA,NA,913,la25,0.9
8279.3,NA,NA,NA,NA,914,la25,0.9
9210.5,NA,NA,NA,NA,915,la25,0.9
8250.7,NA,NA,NA,NA,916,la25,0.9
9258.5,NA,NA,NA,NA,917,la25,0.9
8129.1,NA,NA,NA,NA,918,la25,0.9
8119.3,NA,NA,NA,NA,919,la25,0.9
6596.3,NA,NA,NA,NA,920,la25,0.9
7913.9,NA,NA,NA,NA,921,la25,0.9
8141.3,NA,NA,NA,NA,922,la25,0.9
9201.1,NA,NA,NA,NA,923,la25,0.9
7524.7,NA,NA,NA,NA,924,la25,0.9
7875.3,NA,NA,NA,NA,925,la25,0.9
8410.1,NA,NA,NA,NA,926,la25,0.9
8349.1,NA,NA,NA,NA,927,la25,0.9
7686.7,NA,NA,NA,NA,928,la25,0.9
8450.7,NA,NA,NA,NA,929,la25,0.9
7370.5,NA,NA,NA,NA,930,la25,0.9
8344.1,NA,NA,NA,NA,931,la25,0.9
8671.7,NA,NA,NA,NA,932,la25,0.9
6746.7,NA,NA,NA,NA,933,la25,0.9
6494.7,NA,NA,NA,NA,934,la25,0.9
9047.5,NA,NA,NA,NA,935,la25,0.9
8690.7,NA,NA,NA,NA,936,la25,0.9
