objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15671.7,NA,NA,NA,NA,982,la26,0.7
14902.9,NA,NA,NA,NA,983,la26,0.7
17796.9,NA,NA,NA,NA,984,la26,0.7
15828.9,NA,NA,NA,NA,985,la26,0.7
16691.9,NA,NA,NA,NA,986,la26,0.7
16338.9,NA,NA,NA,NA,987,la26,0.7
16061.5,NA,NA,NA,NA,988,la26,0.7
15411.7,NA,NA,NA,NA,989,la26,0.7
15822.5,NA,NA,NA,NA,990,la26,0.7
16434.5,NA,NA,NA,NA,991,la26,0.7
16423.9,NA,NA,NA,NA,992,la26,0.7
16826.9,NA,NA,NA,NA,993,la26,0.7
18558.7,NA,NA,NA,NA,994,la26,0.7
15559.9,NA,NA,NA,NA,995,la26,0.7
16868.9,NA,NA,NA,NA,996,la26,0.7
17187.9,NA,NA,NA,NA,997,la26,0.7
16180.9,NA,NA,NA,NA,998,la26,0.7
16636.1,NA,NA,NA,NA,999,la26,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16698.1,NA,NA,NA,NA,0,la26,0.8
18065.9,NA,NA,NA,NA,1,la26,0.8
15656.1,NA,NA,NA,NA,2,la26,0.8
18501.9,NA,NA,NA,NA,3,la26,0.8
19701.9,NA,NA,NA,NA,4,la26,0.8
15324.7,NA,NA,NA,NA,5,la26,0.8
18385.9,NA,NA,NA,NA,6,la26,0.8
18493.9,NA,NA,NA,NA,7,la26,0.8
17312.9,NA,NA,NA,NA,8,la26,0.8
17340.5,NA,NA,NA,NA,9,la26,0.8
16483.5,NA,NA,NA,NA,10,la26,0.8
17908.1,NA,NA,NA,NA,11,la26,0.8
18895.9,NA,NA,NA,NA,12,la26,0.8
15519.5,NA,NA,NA,NA,13,la26,0.8
17414.9,NA,NA,NA,NA,14,la26,0.8
15941.3,NA,NA,NA,NA,15,la26,0.8
17228.9,NA,NA,NA,NA,16,la26,0.8
18662.9,NA,NA,NA,NA,17,la26,0.8
19750.7,NA,NA,NA,NA,18,la26,0.8
17295.9,NA,NA,NA,NA,19,la26,0.8
13944.5,NA,NA,NA,NA,20,la26,0.8
15131.9,NA,NA,NA,NA,21,la26,0.8
15960.9,NA,NA,NA,NA,22,la26,0.8
19614.7,NA,NA,NA,NA,23,la26,0.8
17154.7,NA,NA,NA,NA,24,la26,0.8
16258.3,NA,NA,NA,NA,25,la26,0.8
17988.9,NA,NA,NA,NA,26,la26,0.8
18022.9,NA,NA,NA,NA,27,la26,0.8
15053.1,NA,NA,NA,NA,28,la26,0.8
15513.5,NA,NA,NA,NA,29,la26,0.8
15061.9,NA,NA,NA,NA,30,la26,0.8
14050.3,NA,NA,NA,NA,31,la26,0.8
14922.9,NA,NA,NA,NA,32,la26,0.8
13445.1,NA,NA,NA,NA,33,la26,0.8
16781.9,NA,NA,NA,NA,34,la26,0.8
15476.1,NA,NA,NA,NA,35,la26,0.8
21344.7,NA,NA,NA,NA,36,la26,0.8
15510.1,NA,NA,NA,NA,37,la26,0.8
14751.9,NA,NA,NA,NA,38,la26,0.8
17594.7,NA,NA,NA,NA,39,la26,0.8
18404.9,NA,NA,NA,NA,40,la26,0.8
17743.1,NA,NA,NA,NA,41,la26,0.8
16132.9,NA,NA,NA,NA,42,la26,0.8
16810.9,NA,NA,NA,NA,43,la26,0.8
15139.1,NA,NA,NA,NA,44,la26,0.8
17499.9,NA,NA,NA,NA,45,la26,0.8
14108.5,NA,NA,NA,NA,46,la26,0.8
14800.1,NA,NA,NA,NA,47,la26,0.8
17607.3,NA,NA,NA,NA,48,la26,0.8
16178.1,NA,NA,NA,NA,49,la26,0.8
17174.7,NA,NA,NA,NA,50,la26,0.8
16708.7,NA,NA,NA,NA,51,la26,0.8
14789.7,NA,NA,NA,NA,52,la26,0.8
14558.1,NA,NA,NA,NA,53,la26,0.8
17883.7,NA,NA,NA,NA,54,la26,0.8
16136.9,NA,NA,NA,NA,55,la26,0.8
18176.7,NA,NA,NA,NA,56,la26,0.8
16025.1,NA,NA,NA,NA,57,la26,0.8
16537.1,NA,NA,NA,NA,58,la26,0.8
16648.1,NA,NA,NA,NA,59,la26,0.8
16519.1,NA,NA,NA,NA,60,la26,0.8
16263.1,NA,NA,NA,NA,61,la26,0.8
18533.9,NA,NA,NA,NA,62,la26,0.8
15058.9,NA,NA,NA,NA,63,la26,0.8
16998.9,NA,NA,NA,NA,64,la26,0.8
17031.9,NA,NA,NA,NA,65,la26,0.8
17579.9,NA,NA,NA,NA,66,la26,0.8
17556.9,NA,NA,NA,NA,67,la26,0.8
15706.7,NA,NA,NA,NA,68,la26,0.8
18285.9,NA,NA,NA,NA,69,la26,0.8
16478.1,NA,NA,NA,NA,70,la26,0.8
16879.7,NA,NA,NA,NA,71,la26,0.8
16903.9,NA,NA,NA,NA,72,la26,0.8
18408.7,NA,NA,NA,NA,73,la26,0.8
16002.7,NA,NA,NA,NA,74,la26,0.8
16819.7,NA,NA,NA,NA,75,la26,0.8
16588.9,NA,NA,NA,NA,76,la26,0.8
17221.3,NA,NA,NA,NA,77,la26,0.8
16975.5,NA,NA,NA,NA,78,la26,0.8
15784.3,NA,NA,NA,NA,79,la26,0.8
17285.5,NA,NA,NA,NA,80,la26,0.8
18490.1,NA,NA,NA,NA,81,la26,0.8
15550.7,NA,NA,NA,NA,82,la26,0.8
15820.1,NA,NA,NA,NA,83,la26,0.8
17141.1,NA,NA,NA,NA,84,la26,0.8
17549.1,NA,NA,NA,NA,85,la26,0.8
18001.7,NA,NA,NA,NA,86,la26,0.8
18725.1,NA,NA,NA,NA,87,la26,0.8
18517.9,NA,NA,NA,NA,88,la26,0.8
15174.1,NA,NA,NA,NA,89,la26,0.8
16693.9,NA,NA,NA,NA,90,la26,0.8
16044.5,NA,NA,NA,NA,91,la26,0.8
17485.7,NA,NA,NA,NA,92,la26,0.8
15938.1,NA,NA,NA,NA,93,la26,0.8
16770.7,NA,NA,NA,NA,94,la26,0.8
18941.9,NA,NA,NA,NA,95,la26,0.8
14250.3,NA,NA,NA,NA,96,la26,0.8
16930.5,NA,NA,NA,NA,97,la26,0.8
19381.1,NA,NA,NA,NA,98,la26,0.8
16389.7,NA,NA,NA,NA,99,la26,0.8
15649.3,NA,NA,NA,NA,100,la26,0.8
15682.1,NA,NA,NA,NA,101,la26,0.8
18010.9,NA,NA,NA,NA,102,la26,0.8
18746.7,NA,NA,NA,NA,103,la26,0.8
16611.9,NA,NA,NA,NA,104,la26,0.8
16871.9,NA,NA,NA,NA,105,la26,0.8
18276.3,NA,NA,NA,NA,106,la26,0.8
16706.1,NA,NA,NA,NA,107,la26,0.8
19294.7,NA,NA,NA,NA,108,la26,0.8
16613.1,NA,NA,NA,NA,109,la26,0.8
18070.7,NA,NA,NA,NA,110,la26,0.8
16520.3,NA,NA,NA,NA,111,la26,0.8
15824.7,NA,NA,NA,NA,112,la26,0.8
15878.9,NA,NA,NA,NA,113,la26,0.8
15389.5,NA,NA,NA,NA,114,la26,0.8
13562.5,NA,NA,NA,NA,115,la26,0.8
15952.9,NA,NA,NA,NA,116,la26,0.8
17579.3,NA,NA,NA,NA,117,la26,0.8
16277.3,NA,NA,NA,NA,118,la26,0.8
16449.9,NA,NA,NA,NA,119,la26,0.8
16126.9,NA,NA,NA,NA,120,la26,0.8
16867.9,NA,NA,NA,NA,121,la26,0.8
19006.9,NA,NA,NA,NA,122,la26,0.8
15704.3,NA,NA,NA,NA,123,la26,0.8
17081.5,NA,NA,NA,NA,124,la26,0.8
16944.7,NA,NA,NA,NA,125,la26,0.8
18825.9,NA,NA,NA,NA,126,la26,0.8
18120.9,NA,NA,NA,NA,127,la26,0.8
17199.9,NA,NA,NA,NA,128,la26,0.8
14098.9,NA,NA,NA,NA,129,la26,0.8
14598.9,NA,NA,NA,NA,130,la26,0.8
16091.9,NA,NA,NA,NA,131,la26,0.8
15419.7,NA,NA,NA,NA,132,la26,0.8
16848.7,NA,NA,NA,NA,133,la26,0.8
15433.7,NA,NA,NA,NA,134,la26,0.8
17169.7,NA,NA,NA,NA,135,la26,0.8
16406.5,NA,NA,NA,NA,136,la26,0.8
18220.9,NA,NA,NA,NA,137,la26,0.8
18536.9,NA,NA,NA,NA,138,la26,0.8
20098.9,NA,NA,NA,NA,139,la26,0.8
16984.9,NA,NA,NA,NA,140,la26,0.8
17350.1,NA,NA,NA,NA,141,la26,0.8
16210.9,NA,NA,NA,NA,142,la26,0.8
16137.1,NA,NA,NA,NA,143,la26,0.8
15624.7,NA,NA,NA,NA,144,la26,0.8
17534.7,NA,NA,NA,NA,145,la26,0.8
17331.3,NA,NA,NA,NA,146,la26,0.8
15992.1,NA,NA,NA,NA,147,la26,0.8
17605.3,NA,NA,NA,NA,148,la26,0.8
14996.3,NA,NA,NA,NA,149,la26,0.8
14612.9,NA,NA,NA,NA,150,la26,0.8
16862.7,NA,NA,NA,NA,151,la26,0.8
17616.9,NA,NA,NA,NA,152,la26,0.8
15974.5,NA,NA,NA,NA,153,la26,0.8
15373.9,NA,NA,NA,NA,154,la26,0.8
16066.9,NA,NA,NA,NA,155,la26,0.8
15003.1,NA,NA,NA,NA,156,la26,0.8
16054.7,NA,NA,NA,NA,157,la26,0.8
18236.9,NA,NA,NA,NA,158,la26,0.8
16492.9,NA,NA,NA,NA,159,la26,0.8
16341.1,NA,NA,NA,NA,160,la26,0.8
15504.7,NA,NA,NA,NA,161,la26,0.8
15082.5,NA,NA,NA,NA,162,la26,0.8
17486.7,NA,NA,NA,NA,163,la26,0.8
16380.7,NA,NA,NA,NA,164,la26,0.8
16330.7,NA,NA,NA,NA,165,la26,0.8
15608.5,NA,NA,NA,NA,166,la26,0.8
16699.9,NA,NA,NA,NA,167,la26,0.8
14003.5,NA,NA,NA,NA,168,la26,0.8
16077.7,NA,NA,NA,NA,169,la26,0.8
15745.3,NA,NA,NA,NA,170,la26,0.8
19377.9,NA,NA,NA,NA,171,la26,0.8
16364.1,NA,NA,NA,NA,172,la26,0.8
16138.1,NA,NA,NA,NA,173,la26,0.8
15729.5,NA,NA,NA,NA,174,la26,0.8
16012.9,NA,NA,NA,NA,175,la26,0.8
18199.1,NA,NA,NA,NA,176,la26,0.8
16851.9,NA,NA,NA,NA,177,la26,0.8
14594.5,NA,NA,NA,NA,178,la26,0.8
16624.1,NA,NA,NA,NA,179,la26,0.8
16753.1,NA,NA,NA,NA,180,la26,0.8
15343.7,NA,NA,NA,NA,181,la26,0.8
15157.9,NA,NA,NA,NA,182,la26,0.8
19539.5,NA,NA,NA,NA,183,la26,0.8
15222.1,NA,NA,NA,NA,184,la26,0.8
16280.1,NA,NA,NA,NA,185,la26,0.8
17600.9,NA,NA,NA,NA,186,la26,0.8
18685.7,NA,NA,NA,NA,187,la26,0.8
16542.7,NA,NA,NA,NA,188,la26,0.8
14276.1,NA,NA,NA,NA,189,la26,0.8
15390.7,NA,NA,NA,NA,190,la26,0.8
14730.1,NA,NA,NA,NA,191,la26,0.8
17136.1,NA,NA,NA,NA,192,la26,0.8
14923.3,NA,NA,NA,NA,193,la26,0.8
17688.7,NA,NA,NA,NA,194,la26,0.8
15589.7,NA,NA,NA,NA,195,la26,0.8
14637.7,NA,NA,NA,NA,196,la26,0.8
16044.1,NA,NA,NA,NA,197,la26,0.8
16921.7,NA,NA,NA,NA,198,la26,0.8
14282.5,NA,NA,NA,NA,199,la26,0.8
15432.1,NA,NA,NA,NA,200,la26,0.8
15754.1,NA,NA,NA,NA,201,la26,0.8
17110.9,NA,NA,NA,NA,202,la26,0.8
17084.9,NA,NA,NA,NA,203,la26,0.8
15167.9,NA,NA,NA,NA,204,la26,0.8
13765.7,NA,NA,NA,NA,205,la26,0.8
16511.9,NA,NA,NA,NA,206,la26,0.8
16460.7,NA,NA,NA,NA,207,la26,0.8
17998.9,NA,NA,NA,NA,208,la26,0.8
15662.9,NA,NA,NA,NA,209,la26,0.8
16607.5,NA,NA,NA,NA,210,la26,0.8
15433.1,NA,NA,NA,NA,211,la26,0.8
15254.1,NA,NA,NA,NA,212,la26,0.8
17585.1,NA,NA,NA,NA,213,la26,0.8
16365.1,NA,NA,NA,NA,214,la26,0.8
15684.7,NA,NA,NA,NA,215,la26,0.8
15888.5,NA,NA,NA,NA,216,la26,0.8
17866.9,NA,NA,NA,NA,217,la26,0.8
15112.7,NA,NA,NA,NA,218,la26,0.8
18512.3,NA,NA,NA,NA,219,la26,0.8
13436.7,NA,NA,NA,NA,220,la26,0.8
16008.9,NA,NA,NA,NA,221,la26,0.8
18598.7,NA,NA,NA,NA,222,la26,0.8
12996.5,NA,NA,NA,NA,223,la26,0.8
17329.7,NA,NA,NA,NA,224,la26,0.8
14896.3,NA,NA,NA,NA,225,la26,0.8
16653.5,NA,NA,NA,NA,226,la26,0.8
16347.3,NA,NA,NA,NA,227,la26,0.8
14953.1,NA,NA,NA,NA,228,la26,0.8
16651.3,NA,NA,NA,NA,229,la26,0.8
16867.7,NA,NA,NA,NA,230,la26,0.8
17498.1,NA,NA,NA,NA,231,la26,0.8
16147.9,NA,NA,NA,NA,232,la26,0.8
17266.9,NA,NA,NA,NA,233,la26,0.8
16466.7,NA,NA,NA,NA,234,la26,0.8
15040.9,NA,NA,NA,NA,235,la26,0.8
16330.9,NA,NA,NA,NA,236,la26,0.8
17229.9,NA,NA,NA,NA,237,la26,0.8
18224.7,NA,NA,NA,NA,238,la26,0.8
13809.5,NA,NA,NA,NA,239,la26,0.8
15669.1,NA,NA,NA,NA,240,la26,0.8
16078.7,NA,NA,NA,NA,241,la26,0.8
18092.9,NA,NA,NA,NA,242,la26,0.8
16938.7,NA,NA,NA,NA,243,la26,0.8
16847.1,NA,NA,NA,NA,244,la26,0.8
16319.3,NA,NA,NA,NA,245,la26,0.8
16246.1,NA,NA,NA,NA,246,la26,0.8
16635.7,NA,NA,NA,NA,247,la26,0.8
16527.1,NA,NA,NA,NA,248,la26,0.8
16977.1,NA,NA,NA,NA,249,la26,0.8
17925.7,NA,NA,NA,NA,250,la26,0.8
14051.9,NA,NA,NA,NA,251,la26,0.8
18486.9,NA,NA,NA,NA,252,la26,0.8
16812.7,NA,NA,NA,NA,253,la26,0.8
17283.5,NA,NA,NA,NA,254,la26,0.8
18405.9,NA,NA,NA,NA,255,la26,0.8
17636.9,NA,NA,NA,NA,256,la26,0.8
18664.7,NA,NA,NA,NA,257,la26,0.8
18199.7,NA,NA,NA,NA,258,la26,0.8
16039.3,NA,NA,NA,NA,259,la26,0.8
18209.9,NA,NA,NA,NA,260,la26,0.8
15422.1,NA,NA,NA,NA,261,la26,0.8
20017.9,NA,NA,NA,NA,262,la26,0.8
15301.9,NA,NA,NA,NA,263,la26,0.8
15555.7,NA,NA,NA,NA,264,la26,0.8
15642.7,NA,NA,NA,NA,265,la26,0.8
17678.1,NA,NA,NA,NA,266,la26,0.8
16662.7,NA,NA,NA,NA,267,la26,0.8
16227.9,NA,NA,NA,NA,268,la26,0.8
16670.9,NA,NA,NA,NA,269,la26,0.8
16643.1,NA,NA,NA,NA,270,la26,0.8
17027.7,NA,NA,NA,NA,271,la26,0.8
14933.9,NA,NA,NA,NA,272,la26,0.8
16932.7,NA,NA,NA,NA,273,la26,0.8
16824.9,NA,NA,NA,NA,274,la26,0.8
15485.1,NA,NA,NA,NA,275,la26,0.8
14833.5,NA,NA,NA,NA,276,la26,0.8
15721.1,NA,NA,NA,NA,277,la26,0.8
14764.1,NA,NA,NA,NA,278,la26,0.8
16966.9,NA,NA,NA,NA,279,la26,0.8
19728.9,NA,NA,NA,NA,280,la26,0.8
16778.3,NA,NA,NA,NA,281,la26,0.8
15507.7,NA,NA,NA,NA,282,la26,0.8
16473.5,NA,NA,NA,NA,283,la26,0.8
15668.3,NA,NA,NA,NA,284,la26,0.8
17238.7,NA,NA,NA,NA,285,la26,0.8
19703.7,NA,NA,NA,NA,286,la26,0.8
19003.9,NA,NA,NA,NA,287,la26,0.8
14728.1,NA,NA,NA,NA,288,la26,0.8
16841.9,NA,NA,NA,NA,289,la26,0.8
17061.1,NA,NA,NA,NA,290,la26,0.8
15962.1,NA,NA,NA,NA,291,la26,0.8
17282.1,NA,NA,NA,NA,292,la26,0.8
19162.1,NA,NA,NA,NA,293,la26,0.8
14422.7,NA,NA,NA,NA,294,la26,0.8
15506.5,NA,NA,NA,NA,295,la26,0.8
15376.1,NA,NA,NA,NA,296,la26,0.8
16412.1,NA,NA,NA,NA,297,la26,0.8
15510.7,NA,NA,NA,NA,298,la26,0.8
17259.9,NA,NA,NA,NA,299,la26,0.8
14626.9,NA,NA,NA,NA,300,la26,0.8
15217.7,NA,NA,NA,NA,301,la26,0.8
14950.5,NA,NA,NA,NA,302,la26,0.8
17208.7,NA,NA,NA,NA,303,la26,0.8
18932.9,NA,NA,NA,NA,304,la26,0.8
18040.1,NA,NA,NA,NA,305,la26,0.8
17569.7,NA,NA,NA,NA,306,la26,0.8
17094.5,NA,NA,NA,NA,307,la26,0.8
16638.1,NA,NA,NA,NA,308,la26,0.8
15213.3,NA,NA,NA,NA,309,la26,0.8
14141.7,NA,NA,NA,NA,310,la26,0.8
18494.7,NA,NA,NA,NA,311,la26,0.8
16981.9,NA,NA,NA,NA,312,la26,0.8
16452.5,NA,NA,NA,NA,313,la26,0.8
15918.3,NA,NA,NA,NA,314,la26,0.8
14876.9,NA,NA,NA,NA,315,la26,0.8
19209.5,NA,NA,NA,NA,316,la26,0.8
17291.7,NA,NA,NA,NA,317,la26,0.8
14689.1,NA,NA,NA,NA,318,la26,0.8
16603.1,NA,NA,NA,NA,319,la26,0.8
17239.5,NA,NA,NA,NA,320,la26,0.8
19578.5,NA,NA,NA,NA,321,la26,0.8
15510.9,NA,NA,NA,NA,322,la26,0.8
16913.5,NA,NA,NA,NA,323,la26,0.8
16616.1,NA,NA,NA,NA,324,la26,0.8
15332.9,NA,NA,NA,NA,325,la26,0.8
19429.9,NA,NA,NA,NA,326,la26,0.8
17976.5,NA,NA,NA,NA,327,la26,0.8
19232.9,NA,NA,NA,NA,328,la26,0.8
14701.7,NA,NA,NA,NA,329,la26,0.8
15977.1,NA,NA,NA,NA,330,la26,0.8
16470.1,NA,NA,NA,NA,331,la26,0.8
18567.7,NA,NA,NA,NA,332,la26,0.8
15713.9,NA,NA,NA,NA,333,la26,0.8
16186.3,NA,NA,NA,NA,334,la26,0.8
16717.9,NA,NA,NA,NA,335,la26,0.8
14716.3,NA,NA,NA,NA,336,la26,0.8
13922.3,NA,NA,NA,NA,337,la26,0.8
16009.7,NA,NA,NA,NA,338,la26,0.8
17113.7,NA,NA,NA,NA,339,la26,0.8
16096.9,NA,NA,NA,NA,340,la26,0.8
16631.9,NA,NA,NA,NA,341,la26,0.8
15791.3,NA,NA,NA,NA,342,la26,0.8
15804.1,NA,NA,NA,NA,343,la26,0.8
18384.9,NA,NA,NA,NA,344,la26,0.8
15766.3,NA,NA,NA,NA,345,la26,0.8
15254.9,NA,NA,NA,NA,346,la26,0.8
16433.9,NA,NA,NA,NA,347,la26,0.8
15735.9,NA,NA,NA,NA,348,la26,0.8
15164.9,NA,NA,NA,NA,349,la26,0.8
20120.1,NA,NA,NA,NA,350,la26,0.8
17145.7,NA,NA,NA,NA,351,la26,0.8
14824.5,NA,NA,NA,NA,352,la26,0.8
21184.7,NA,NA,NA,NA,353,la26,0.8
19466.9,NA,NA,NA,NA,354,la26,0.8
15743.3,NA,NA,NA,NA,355,la26,0.8
14944.1,NA,NA,NA,NA,356,la26,0.8
14570.7,NA,NA,NA,NA,357,la26,0.8
15141.3,NA,NA,NA,NA,358,la26,0.8
17008.7,NA,NA,NA,NA,359,la26,0.8
15491.7,NA,NA,NA,NA,360,la26,0.8
17748.9,NA,NA,NA,NA,361,la26,0.8
16507.9,NA,NA,NA,NA,362,la26,0.8
16531.1,NA,NA,NA,NA,363,la26,0.8
17834.9,NA,NA,NA,NA,364,la26,0.8
14783.5,NA,NA,NA,NA,365,la26,0.8
15829.3,NA,NA,NA,NA,366,la26,0.8
17921.9,NA,NA,NA,NA,367,la26,0.8
18581.1,NA,NA,NA,NA,368,la26,0.8
18519.9,NA,NA,NA,NA,369,la26,0.8
15890.9,NA,NA,NA,NA,370,la26,0.8
16735.9,NA,NA,NA,NA,371,la26,0.8
16135.7,NA,NA,NA,NA,372,la26,0.8
15732.5,NA,NA,NA,NA,373,la26,0.8
18080.9,NA,NA,NA,NA,374,la26,0.8
16284.9,NA,NA,NA,NA,375,la26,0.8
16965.1,NA,NA,NA,NA,376,la26,0.8
18637.9,NA,NA,NA,NA,377,la26,0.8
18538.9,NA,NA,NA,NA,378,la26,0.8
18759.1,NA,NA,NA,NA,379,la26,0.8
17678.9,NA,NA,NA,NA,380,la26,0.8
17760.3,NA,NA,NA,NA,381,la26,0.8
16660.9,NA,NA,NA,NA,382,la26,0.8
14602.1,NA,NA,NA,NA,383,la26,0.8
17218.9,NA,NA,NA,NA,384,la26,0.8
16643.1,NA,NA,NA,NA,385,la26,0.8
20917.9,NA,NA,NA,NA,386,la26,0.8
14282.1,NA,NA,NA,NA,387,la26,0.8
17162.9,NA,NA,NA,NA,388,la26,0.8
16869.7,NA,NA,NA,NA,389,la26,0.8
16321.7,NA,NA,NA,NA,390,la26,0.8
15442.9,NA,NA,NA,NA,391,la26,0.8
18120.9,NA,NA,NA,NA,392,la26,0.8
16436.5,NA,NA,NA,NA,393,la26,0.8
16867.7,NA,NA,NA,NA,394,la26,0.8
15200.5,NA,NA,NA,NA,395,la26,0.8
17150.7,NA,NA,NA,NA,396,la26,0.8
19799.1,NA,NA,NA,NA,397,la26,0.8
16375.9,NA,NA,NA,NA,398,la26,0.8
15254.7,NA,NA,NA,NA,399,la26,0.8
16746.7,NA,NA,NA,NA,400,la26,0.8
15402.5,NA,NA,NA,NA,401,la26,0.8
16429.1,NA,NA,NA,NA,402,la26,0.8
18341.9,NA,NA,NA,NA,403,la26,0.8
14569.7,NA,NA,NA,NA,404,la26,0.8
16050.9,NA,NA,NA,NA,405,la26,0.8
15256.3,NA,NA,NA,NA,406,la26,0.8
18395.1,NA,NA,NA,NA,407,la26,0.8
15500.5,NA,NA,NA,NA,408,la26,0.8
21036.9,NA,NA,NA,NA,409,la26,0.8
16842.9,NA,NA,NA,NA,410,la26,0.8
17623.3,NA,NA,NA,NA,411,la26,0.8
17443.7,NA,NA,NA,NA,412,la26,0.8
18565.9,NA,NA,NA,NA,413,la26,0.8
15392.9,NA,NA,NA,NA,414,la26,0.8
15500.9,NA,NA,NA,NA,415,la26,0.8
16019.5,NA,NA,NA,NA,416,la26,0.8
15163.1,NA,NA,NA,NA,417,la26,0.8
16783.1,NA,NA,NA,NA,418,la26,0.8
17872.7,NA,NA,NA,NA,419,la26,0.8
15245.1,NA,NA,NA,NA,420,la26,0.8
16939.9,NA,NA,NA,NA,421,la26,0.8
16246.9,NA,NA,NA,NA,422,la26,0.8
18309.9,NA,NA,NA,NA,423,la26,0.8
17281.1,NA,NA,NA,NA,424,la26,0.8
17215.1,NA,NA,NA,NA,425,la26,0.8
16156.7,NA,NA,NA,NA,426,la26,0.8
17614.3,NA,NA,NA,NA,427,la26,0.8
15329.3,NA,NA,NA,NA,428,la26,0.8
17041.9,NA,NA,NA,NA,429,la26,0.8
15982.3,NA,NA,NA,NA,430,la26,0.8
14937.1,NA,NA,NA,NA,431,la26,0.8
15901.1,NA,NA,NA,NA,432,la26,0.8
16789.3,NA,NA,NA,NA,433,la26,0.8
18768.9,NA,NA,NA,NA,434,la26,0.8
16310.1,NA,NA,NA,NA,435,la26,0.8
16083.1,NA,NA,NA,NA,436,la26,0.8
20351.9,NA,NA,NA,NA,437,la26,0.8
17024.9,NA,NA,NA,NA,438,la26,0.8
19918.9,NA,NA,NA,NA,439,la26,0.8
18088.9,NA,NA,NA,NA,440,la26,0.8
15886.9,NA,NA,NA,NA,441,la26,0.8
18117.7,NA,NA,NA,NA,442,la26,0.8
17404.7,NA,NA,NA,NA,443,la26,0.8
17248.1,NA,NA,NA,NA,444,la26,0.8
16263.7,NA,NA,NA,NA,445,la26,0.8
17008.9,NA,NA,NA,NA,446,la26,0.8
16839.9,NA,NA,NA,NA,447,la26,0.8
14940.1,NA,NA,NA,NA,448,la26,0.8
16734.1,NA,NA,NA,NA,449,la26,0.8
16133.9,NA,NA,NA,NA,450,la26,0.8
16617.9,NA,NA,NA,NA,451,la26,0.8
17314.3,NA,NA,NA,NA,452,la26,0.8
14559.3,NA,NA,NA,NA,453,la26,0.8
17007.7,NA,NA,NA,NA,454,la26,0.8
18647.1,NA,NA,NA,NA,455,la26,0.8
17033.9,NA,NA,NA,NA,456,la26,0.8
22027.9,NA,NA,NA,NA,457,la26,0.8
17107.5,NA,NA,NA,NA,458,la26,0.8
14874.7,NA,NA,NA,NA,459,la26,0.8
14407.9,NA,NA,NA,NA,460,la26,0.8
17539.3,NA,NA,NA,NA,461,la26,0.8
15472.1,NA,NA,NA,NA,462,la26,0.8
16093.5,NA,NA,NA,NA,463,la26,0.8
15726.9,NA,NA,NA,NA,464,la26,0.8
15701.1,NA,NA,NA,NA,465,la26,0.8
17034.7,NA,NA,NA,NA,466,la26,0.8
18529.3,NA,NA,NA,NA,467,la26,0.8
16856.1,NA,NA,NA,NA,468,la26,0.8
19407.9,NA,NA,NA,NA,469,la26,0.8
19552.7,NA,NA,NA,NA,470,la26,0.8
15824.7,NA,NA,NA,NA,471,la26,0.8
15796.3,NA,NA,NA,NA,472,la26,0.8
16227.3,NA,NA,NA,NA,473,la26,0.8
16467.3,NA,NA,NA,NA,474,la26,0.8
15584.1,NA,NA,NA,NA,475,la26,0.8
16892.9,NA,NA,NA,NA,476,la26,0.8
17442.5,NA,NA,NA,NA,477,la26,0.8
16865.9,NA,NA,NA,NA,478,la26,0.8
15625.5,NA,NA,NA,NA,479,la26,0.8
15639.1,NA,NA,NA,NA,480,la26,0.8
16669.5,NA,NA,NA,NA,481,la26,0.8
16279.1,NA,NA,NA,NA,482,la26,0.8
19370.9,NA,NA,NA,NA,483,la26,0.8
15544.5,NA,NA,NA,NA,484,la26,0.8
16569.1,NA,NA,NA,NA,485,la26,0.8
17691.7,NA,NA,NA,NA,486,la26,0.8
14662.1,NA,NA,NA,NA,487,la26,0.8
14902.5,NA,NA,NA,NA,488,la26,0.8
15800.1,NA,NA,NA,NA,489,la26,0.8
18619.5,NA,NA,NA,NA,490,la26,0.8
16440.3,NA,NA,NA,NA,491,la26,0.8
17564.9,NA,NA,NA,NA,492,la26,0.8
19227.9,NA,NA,NA,NA,493,la26,0.8
16896.9,NA,NA,NA,NA,494,la26,0.8
18895.7,NA,NA,NA,NA,495,la26,0.8
16299.7,NA,NA,NA,NA,496,la26,0.8
15053.5,NA,NA,NA,NA,497,la26,0.8
16794.7,NA,NA,NA,NA,498,la26,0.8
15973.9,NA,NA,NA,NA,499,la26,0.8
14809.9,NA,NA,NA,NA,500,la26,0.8
15843.1,NA,NA,NA,NA,501,la26,0.8
16589.9,NA,NA,NA,NA,502,la26,0.8
16940.9,NA,NA,NA,NA,503,la26,0.8
17556.3,NA,NA,NA,NA,504,la26,0.8
15146.9,NA,NA,NA,NA,505,la26,0.8
15736.9,NA,NA,NA,NA,506,la26,0.8
16260.3,NA,NA,NA,NA,507,la26,0.8
17229.3,NA,NA,NA,NA,508,la26,0.8
16991.1,NA,NA,NA,NA,509,la26,0.8
16938.3,NA,NA,NA,NA,510,la26,0.8
17760.9,NA,NA,NA,NA,511,la26,0.8
15498.3,NA,NA,NA,NA,512,la26,0.8
16183.3,NA,NA,NA,NA,513,la26,0.8
16458.7,NA,NA,NA,NA,514,la26,0.8
15359.9,NA,NA,NA,NA,515,la26,0.8
14783.5,NA,NA,NA,NA,516,la26,0.8
