objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7219.7,NA,NA,NA,NA,890,la25,0.7
8613.1,NA,NA,NA,NA,891,la25,0.7
8375.1,NA,NA,NA,NA,892,la25,0.7
7351.9,NA,NA,NA,NA,893,la25,0.7
7870.7,NA,NA,NA,NA,894,la25,0.7
7890.1,NA,NA,NA,NA,895,la25,0.7
7607.5,NA,NA,NA,NA,896,la25,0.7
7277.3,NA,NA,NA,NA,897,la25,0.7
9122.1,NA,NA,NA,NA,898,la25,0.7
6720.1,NA,NA,NA,NA,899,la25,0.7
10344.7,NA,NA,NA,NA,900,la25,0.7
9618.1,NA,NA,NA,NA,901,la25,0.7
9039.9,NA,NA,NA,NA,902,la25,0.7
6646.7,NA,NA,NA,NA,903,la25,0.7
9041.7,NA,NA,NA,NA,904,la25,0.7
7490.1,NA,NA,NA,NA,905,la25,0.7
7718.3,NA,NA,NA,NA,906,la25,0.7
8846.1,NA,NA,NA,NA,907,la25,0.7
8562.7,NA,NA,NA,NA,908,la25,0.7
6017.1,NA,NA,NA,NA,909,la25,0.7
8947.1,NA,NA,NA,NA,910,la25,0.7
9000.5,NA,NA,NA,NA,911,la25,0.7
9189.7,NA,NA,NA,NA,912,la25,0.7
8621.5,NA,NA,NA,NA,913,la25,0.7
7734.7,NA,NA,NA,NA,914,la25,0.7
6194.5,NA,NA,NA,NA,915,la25,0.7
8482.1,NA,NA,NA,NA,916,la25,0.7
7534.7,NA,NA,NA,NA,917,la25,0.7
8177.1,NA,NA,NA,NA,918,la25,0.7
6675.7,NA,NA,NA,NA,919,la25,0.7
7297.1,NA,NA,NA,NA,920,la25,0.7
6710.7,NA,NA,NA,NA,921,la25,0.7
7214.7,NA,NA,NA,NA,922,la25,0.7
6892.1,NA,NA,NA,NA,923,la25,0.7
9153.1,NA,NA,NA,NA,924,la25,0.7
7811.1,NA,NA,NA,NA,925,la25,0.7
8886.7,NA,NA,NA,NA,926,la25,0.7
8063.7,NA,NA,NA,NA,927,la25,0.7
8972.7,NA,NA,NA,NA,928,la25,0.7
8534.7,NA,NA,NA,NA,929,la25,0.7
8769.7,NA,NA,NA,NA,930,la25,0.7
7689.7,NA,NA,NA,NA,931,la25,0.7
9426.1,NA,NA,NA,NA,932,la25,0.7
7537.1,NA,NA,NA,NA,933,la25,0.7
7673.7,NA,NA,NA,NA,934,la25,0.7
7119.1,NA,NA,NA,NA,935,la25,0.7
7528.7,NA,NA,NA,NA,936,la25,0.7
11110.1,NA,NA,NA,NA,937,la25,0.7
7008.1,NA,NA,NA,NA,938,la25,0.7
7308.7,NA,NA,NA,NA,939,la25,0.7
7291.1,NA,NA,NA,NA,940,la25,0.7
8343.7,NA,NA,NA,NA,941,la25,0.7
8417.7,NA,NA,NA,NA,942,la25,0.7
7038.5,NA,NA,NA,NA,943,la25,0.7
8700.1,NA,NA,NA,NA,944,la25,0.7
8404.7,NA,NA,NA,NA,945,la25,0.7
6644.3,NA,NA,NA,NA,946,la25,0.7
7834.7,NA,NA,NA,NA,947,la25,0.7
7650.7,NA,NA,NA,NA,948,la25,0.7
7096.7,NA,NA,NA,NA,949,la25,0.7
9001.7,NA,NA,NA,NA,950,la25,0.7
8223.3,NA,NA,NA,NA,951,la25,0.7
8147.7,NA,NA,NA,NA,952,la25,0.7
8803.7,NA,NA,NA,NA,953,la25,0.7
10148.7,NA,NA,NA,NA,954,la25,0.7
8414.7,NA,NA,NA,NA,955,la25,0.7
7873.5,NA,NA,NA,NA,956,la25,0.7
8436.9,NA,NA,NA,NA,957,la25,0.7
6945.3,NA,NA,NA,NA,958,la25,0.7
7427.1,NA,NA,NA,NA,959,la25,0.7
7280.1,NA,NA,NA,NA,960,la25,0.7
7935.1,NA,NA,NA,NA,961,la25,0.7
9047.1,NA,NA,NA,NA,962,la25,0.7
10285.7,NA,NA,NA,NA,963,la25,0.7
8525.7,NA,NA,NA,NA,964,la25,0.7
8540.7,NA,NA,NA,NA,965,la25,0.7
7848.1,NA,NA,NA,NA,966,la25,0.7
8823.1,NA,NA,NA,NA,967,la25,0.7
6987.1,NA,NA,NA,NA,968,la25,0.7
10502.1,NA,NA,NA,NA,969,la25,0.7
8773.1,NA,NA,NA,NA,970,la25,0.7
8868.7,NA,NA,NA,NA,971,la25,0.7
6937.3,NA,NA,NA,NA,972,la25,0.7
7638.1,NA,NA,NA,NA,973,la25,0.7
8143.1,NA,NA,NA,NA,974,la25,0.7
8160.5,NA,NA,NA,NA,975,la25,0.7
8480.3,NA,NA,NA,NA,976,la25,0.7
8072.1,NA,NA,NA,NA,977,la25,0.7
8537.1,NA,NA,NA,NA,978,la25,0.7
8786.1,NA,NA,NA,NA,979,la25,0.7
8378.1,NA,NA,NA,NA,980,la25,0.7
9255.1,NA,NA,NA,NA,981,la25,0.7
7213.1,NA,NA,NA,NA,982,la25,0.7
7369.7,NA,NA,NA,NA,983,la25,0.7
8354.7,NA,NA,NA,NA,984,la25,0.7
7889.5,NA,NA,NA,NA,985,la25,0.7
8989.7,NA,NA,NA,NA,986,la25,0.7
6847.1,NA,NA,NA,NA,987,la25,0.7
6741.3,NA,NA,NA,NA,988,la25,0.7
9408.9,NA,NA,NA,NA,989,la25,0.7
8295.1,NA,NA,NA,NA,990,la25,0.7
7966.9,NA,NA,NA,NA,991,la25,0.7
7908.7,NA,NA,NA,NA,992,la25,0.7
7731.7,NA,NA,NA,NA,993,la25,0.7
7110.1,NA,NA,NA,NA,994,la25,0.7
9443.1,NA,NA,NA,NA,995,la25,0.7
6469.5,NA,NA,NA,NA,996,la25,0.7
7480.5,NA,NA,NA,NA,997,la25,0.7
8623.7,NA,NA,NA,NA,998,la25,0.7
6980.9,NA,NA,NA,NA,999,la25,0.7
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9247.1,NA,NA,NA,NA,0,la25,0.8
7272.7,NA,NA,NA,NA,1,la25,0.8
8035.1,NA,NA,NA,NA,2,la25,0.8
6467.7,NA,NA,NA,NA,3,la25,0.8
9584.1,NA,NA,NA,NA,4,la25,0.8
7574.7,NA,NA,NA,NA,5,la25,0.8
7871.1,NA,NA,NA,NA,6,la25,0.8
11615.1,NA,NA,NA,NA,7,la25,0.8
7662.1,NA,NA,NA,NA,8,la25,0.8
8086.9,NA,NA,NA,NA,9,la25,0.8
7521.1,NA,NA,NA,NA,10,la25,0.8
6730.7,NA,NA,NA,NA,11,la25,0.8
7870.1,NA,NA,NA,NA,12,la25,0.8
7252.1,NA,NA,NA,NA,13,la25,0.8
8792.1,NA,NA,NA,NA,14,la25,0.8
10262.5,NA,NA,NA,NA,15,la25,0.8
9130.1,NA,NA,NA,NA,16,la25,0.8
8944.1,NA,NA,NA,NA,17,la25,0.8
8343.7,NA,NA,NA,NA,18,la25,0.8
12154.1,NA,NA,NA,NA,19,la25,0.8
7788.9,NA,NA,NA,NA,20,la25,0.8
8668.7,NA,NA,NA,NA,21,la25,0.8
7911.7,NA,NA,NA,NA,22,la25,0.8
8270.7,NA,NA,NA,NA,23,la25,0.8
8840.7,NA,NA,NA,NA,24,la25,0.8
8643.7,NA,NA,NA,NA,25,la25,0.8
7987.7,NA,NA,NA,NA,26,la25,0.8
6469.7,NA,NA,NA,NA,27,la25,0.8
8616.7,NA,NA,NA,NA,28,la25,0.8
7832.7,NA,NA,NA,NA,29,la25,0.8
8023.1,NA,NA,NA,NA,30,la25,0.8
9449.1,NA,NA,NA,NA,31,la25,0.8
8614.7,NA,NA,NA,NA,32,la25,0.8
8843.7,NA,NA,NA,NA,33,la25,0.8
7414.1,NA,NA,NA,NA,34,la25,0.8
9270.7,NA,NA,NA,NA,35,la25,0.8
8994.1,NA,NA,NA,NA,36,la25,0.8
8715.3,NA,NA,NA,NA,37,la25,0.8
6397.1,NA,NA,NA,NA,38,la25,0.8
8162.7,NA,NA,NA,NA,39,la25,0.8
8607.5,NA,NA,NA,NA,40,la25,0.8
7798.7,NA,NA,NA,NA,41,la25,0.8
7759.5,NA,NA,NA,NA,42,la25,0.8
7303.7,NA,NA,NA,NA,43,la25,0.8
7995.1,NA,NA,NA,NA,44,la25,0.8
11111.1,NA,NA,NA,NA,45,la25,0.8
7575.1,NA,NA,NA,NA,46,la25,0.8
7896.5,NA,NA,NA,NA,47,la25,0.8
8090.1,NA,NA,NA,NA,48,la25,0.8
7809.7,NA,NA,NA,NA,49,la25,0.8
8766.7,NA,NA,NA,NA,50,la25,0.8
7468.7,NA,NA,NA,NA,51,la25,0.8
8219.1,NA,NA,NA,NA,52,la25,0.8
8887.1,NA,NA,NA,NA,53,la25,0.8
8220.7,NA,NA,NA,NA,54,la25,0.8
7554.3,NA,NA,NA,NA,55,la25,0.8
8579.9,NA,NA,NA,NA,56,la25,0.8
8471.1,NA,NA,NA,NA,57,la25,0.8
7675.7,NA,NA,NA,NA,58,la25,0.8
7369.3,NA,NA,NA,NA,59,la25,0.8
7387.5,NA,NA,NA,NA,60,la25,0.8
9017.7,NA,NA,NA,NA,61,la25,0.8
7834.3,NA,NA,NA,NA,62,la25,0.8
7578.3,NA,NA,NA,NA,63,la25,0.8
8807.7,NA,NA,NA,NA,64,la25,0.8
8368.5,NA,NA,NA,NA,65,la25,0.8
8168.5,NA,NA,NA,NA,66,la25,0.8
8981.1,NA,NA,NA,NA,67,la25,0.8
7273.3,NA,NA,NA,NA,68,la25,0.8
9838.7,NA,NA,NA,NA,69,la25,0.8
6821.1,NA,NA,NA,NA,70,la25,0.8
7460.1,NA,NA,NA,NA,71,la25,0.8
8272.7,NA,NA,NA,NA,72,la25,0.8
8642.1,NA,NA,NA,NA,73,la25,0.8
9163.1,NA,NA,NA,NA,74,la25,0.8
6662.7,NA,NA,NA,NA,75,la25,0.8
7086.7,NA,NA,NA,NA,76,la25,0.8
6725.5,NA,NA,NA,NA,77,la25,0.8
7532.7,NA,NA,NA,NA,78,la25,0.8
8111.3,NA,NA,NA,NA,79,la25,0.8
7214.1,NA,NA,NA,NA,80,la25,0.8
8845.7,NA,NA,NA,NA,81,la25,0.8
9009.7,NA,NA,NA,NA,82,la25,0.8
7890.3,NA,NA,NA,NA,83,la25,0.8
7647.1,NA,NA,NA,NA,84,la25,0.8
6858.1,NA,NA,NA,NA,85,la25,0.8
8416.1,NA,NA,NA,NA,86,la25,0.8
7174.3,NA,NA,NA,NA,87,la25,0.8
8488.1,NA,NA,NA,NA,88,la25,0.8
7634.1,NA,NA,NA,NA,89,la25,0.8
7229.1,NA,NA,NA,NA,90,la25,0.8
7649.1,NA,NA,NA,NA,91,la25,0.8
7850.7,NA,NA,NA,NA,92,la25,0.8
6970.7,NA,NA,NA,NA,93,la25,0.8
9198.7,NA,NA,NA,NA,94,la25,0.8
8245.3,NA,NA,NA,NA,95,la25,0.8
8244.1,NA,NA,NA,NA,96,la25,0.8
7540.1,NA,NA,NA,NA,97,la25,0.8
9334.3,NA,NA,NA,NA,98,la25,0.8
7549.5,NA,NA,NA,NA,99,la25,0.8
7150.9,NA,NA,NA,NA,100,la25,0.8
7624.3,NA,NA,NA,NA,101,la25,0.8
8709.3,NA,NA,NA,NA,102,la25,0.8
6551.5,NA,NA,NA,NA,103,la25,0.8
8106.5,NA,NA,NA,NA,104,la25,0.8
9243.1,NA,NA,NA,NA,105,la25,0.8
8117.7,NA,NA,NA,NA,106,la25,0.8
9335.7,NA,NA,NA,NA,107,la25,0.8
8551.1,NA,NA,NA,NA,108,la25,0.8
9046.3,NA,NA,NA,NA,109,la25,0.8
8987.7,NA,NA,NA,NA,110,la25,0.8
8186.1,NA,NA,NA,NA,111,la25,0.8
7521.7,NA,NA,NA,NA,112,la25,0.8
7746.1,NA,NA,NA,NA,113,la25,0.8
10448.1,NA,NA,NA,NA,114,la25,0.8
10055.1,NA,NA,NA,NA,115,la25,0.8
9248.5,NA,NA,NA,NA,116,la25,0.8
7847.5,NA,NA,NA,NA,117,la25,0.8
8833.3,NA,NA,NA,NA,118,la25,0.8
7083.7,NA,NA,NA,NA,119,la25,0.8
8061.1,NA,NA,NA,NA,120,la25,0.8
9840.5,NA,NA,NA,NA,121,la25,0.8
7198.7,NA,NA,NA,NA,122,la25,0.8
7996.3,NA,NA,NA,NA,123,la25,0.8
8659.7,NA,NA,NA,NA,124,la25,0.8
7419.5,NA,NA,NA,NA,125,la25,0.8
10918.1,NA,NA,NA,NA,126,la25,0.8
6639.7,NA,NA,NA,NA,127,la25,0.8
8281.7,NA,NA,NA,NA,128,la25,0.8
7263.5,NA,NA,NA,NA,129,la25,0.8
7928.7,NA,NA,NA,NA,130,la25,0.8
8500.7,NA,NA,NA,NA,131,la25,0.8
8479.1,NA,NA,NA,NA,132,la25,0.8
7964.1,NA,NA,NA,NA,133,la25,0.8
9067.3,NA,NA,NA,NA,134,la25,0.8
9181.5,NA,NA,NA,NA,135,la25,0.8
10017.7,NA,NA,NA,NA,136,la25,0.8
6339.5,NA,NA,NA,NA,137,la25,0.8
9321.1,NA,NA,NA,NA,138,la25,0.8
8575.1,NA,NA,NA,NA,139,la25,0.8
8460.1,NA,NA,NA,NA,140,la25,0.8
8525.5,NA,NA,NA,NA,141,la25,0.8
8019.7,NA,NA,NA,NA,142,la25,0.8
6890.5,NA,NA,NA,NA,143,la25,0.8
7241.5,NA,NA,NA,NA,144,la25,0.8
7604.7,NA,NA,NA,NA,145,la25,0.8
8044.1,NA,NA,NA,NA,146,la25,0.8
6760.1,NA,NA,NA,NA,147,la25,0.8
8267.3,NA,NA,NA,NA,148,la25,0.8
6860.1,NA,NA,NA,NA,149,la25,0.8
6708.1,NA,NA,NA,NA,150,la25,0.8
8577.1,NA,NA,NA,NA,151,la25,0.8
8786.3,NA,NA,NA,NA,152,la25,0.8
7244.1,NA,NA,NA,NA,153,la25,0.8
7621.1,NA,NA,NA,NA,154,la25,0.8
6823.5,NA,NA,NA,NA,155,la25,0.8
7351.7,NA,NA,NA,NA,156,la25,0.8
7473.1,NA,NA,NA,NA,157,la25,0.8
8152.3,NA,NA,NA,NA,158,la25,0.8
7275.1,NA,NA,NA,NA,159,la25,0.8
5445.7,NA,NA,NA,NA,160,la25,0.8
8648.1,NA,NA,NA,NA,161,la25,0.8
8142.7,NA,NA,NA,NA,162,la25,0.8
9750.1,NA,NA,NA,NA,163,la25,0.8
7488.5,NA,NA,NA,NA,164,la25,0.8
7951.7,NA,NA,NA,NA,165,la25,0.8
7018.1,NA,NA,NA,NA,166,la25,0.8
8689.7,NA,NA,NA,NA,167,la25,0.8
7675.3,NA,NA,NA,NA,168,la25,0.8
9369.1,NA,NA,NA,NA,169,la25,0.8
8229.1,NA,NA,NA,NA,170,la25,0.8
8700.1,NA,NA,NA,NA,171,la25,0.8
6751.1,NA,NA,NA,NA,172,la25,0.8
7558.5,NA,NA,NA,NA,173,la25,0.8
8389.1,NA,NA,NA,NA,174,la25,0.8
9000.1,NA,NA,NA,NA,175,la25,0.8
8189.7,NA,NA,NA,NA,176,la25,0.8
9852.1,NA,NA,NA,NA,177,la25,0.8
9856.1,NA,NA,NA,NA,178,la25,0.8
11678.1,NA,NA,NA,NA,179,la25,0.8
7946.1,NA,NA,NA,NA,180,la25,0.8
8302.1,NA,NA,NA,NA,181,la25,0.8
7750.1,NA,NA,NA,NA,182,la25,0.8
7845.1,NA,NA,NA,NA,183,la25,0.8
8810.1,NA,NA,NA,NA,184,la25,0.8
8732.7,NA,NA,NA,NA,185,la25,0.8
6142.7,NA,NA,NA,NA,186,la25,0.8
8143.7,NA,NA,NA,NA,187,la25,0.8
9216.9,NA,NA,NA,NA,188,la25,0.8
8832.7,NA,NA,NA,NA,189,la25,0.8
7107.5,NA,NA,NA,NA,190,la25,0.8
7041.5,NA,NA,NA,NA,191,la25,0.8
8939.5,NA,NA,NA,NA,192,la25,0.8
9962.1,NA,NA,NA,NA,193,la25,0.8
7486.1,NA,NA,NA,NA,194,la25,0.8
7994.3,NA,NA,NA,NA,195,la25,0.8
8482.1,NA,NA,NA,NA,196,la25,0.8
7744.7,NA,NA,NA,NA,197,la25,0.8
8678.7,NA,NA,NA,NA,198,la25,0.8
7741.7,NA,NA,NA,NA,199,la25,0.8
6404.1,NA,NA,NA,NA,200,la25,0.8
8510.1,NA,NA,NA,NA,201,la25,0.8
8104.7,NA,NA,NA,NA,202,la25,0.8
7454.7,NA,NA,NA,NA,203,la25,0.8
6307.3,NA,NA,NA,NA,204,la25,0.8
9585.3,NA,NA,NA,NA,205,la25,0.8
8545.1,NA,NA,NA,NA,206,la25,0.8
8349.7,NA,NA,NA,NA,207,la25,0.8
8502.3,NA,NA,NA,NA,208,la25,0.8
7492.1,NA,NA,NA,NA,209,la25,0.8
8741.3,NA,NA,NA,NA,210,la25,0.8
8163.9,NA,NA,NA,NA,211,la25,0.8
7027.3,NA,NA,NA,NA,212,la25,0.8
8728.1,NA,NA,NA,NA,213,la25,0.8
7699.5,NA,NA,NA,NA,214,la25,0.8
7894.1,NA,NA,NA,NA,215,la25,0.8
8343.7,NA,NA,NA,NA,216,la25,0.8
7386.1,NA,NA,NA,NA,217,la25,0.8
7551.3,NA,NA,NA,NA,218,la25,0.8
6167.5,NA,NA,NA,NA,219,la25,0.8
6691.1,NA,NA,NA,NA,220,la25,0.8
7889.5,NA,NA,NA,NA,221,la25,0.8
8187.7,NA,NA,NA,NA,222,la25,0.8
9034.7,NA,NA,NA,NA,223,la25,0.8
7707.1,NA,NA,NA,NA,224,la25,0.8
8779.5,NA,NA,NA,NA,225,la25,0.8
7467.7,NA,NA,NA,NA,226,la25,0.8
6604.3,NA,NA,NA,NA,227,la25,0.8
7763.1,NA,NA,NA,NA,228,la25,0.8
7833.7,NA,NA,NA,NA,229,la25,0.8
7080.7,NA,NA,NA,NA,230,la25,0.8
6472.1,NA,NA,NA,NA,231,la25,0.8
7247.1,NA,NA,NA,NA,232,la25,0.8
8224.7,NA,NA,NA,NA,233,la25,0.8
7556.3,NA,NA,NA,NA,234,la25,0.8
8387.1,NA,NA,NA,NA,235,la25,0.8
7140.1,NA,NA,NA,NA,236,la25,0.8
9904.1,NA,NA,NA,NA,237,la25,0.8
8296.7,NA,NA,NA,NA,238,la25,0.8
7307.9,NA,NA,NA,NA,239,la25,0.8
9920.1,NA,NA,NA,NA,240,la25,0.8
8364.5,NA,NA,NA,NA,241,la25,0.8
7712.7,NA,NA,NA,NA,242,la25,0.8
6808.9,NA,NA,NA,NA,243,la25,0.8
7862.1,NA,NA,NA,NA,244,la25,0.8
7530.7,NA,NA,NA,NA,245,la25,0.8
5775.3,NA,NA,NA,NA,246,la25,0.8
8842.7,NA,NA,NA,NA,247,la25,0.8
9423.1,NA,NA,NA,NA,248,la25,0.8
8370.7,NA,NA,NA,NA,249,la25,0.8
8315.7,NA,NA,NA,NA,250,la25,0.8
9766.1,NA,NA,NA,NA,251,la25,0.8
7694.1,NA,NA,NA,NA,252,la25,0.8
7574.1,NA,NA,NA,NA,253,la25,0.8
9062.5,NA,NA,NA,NA,254,la25,0.8
9169.1,NA,NA,NA,NA,255,la25,0.8
8775.5,NA,NA,NA,NA,256,la25,0.8
8047.1,NA,NA,NA,NA,257,la25,0.8
9469.9,NA,NA,NA,NA,258,la25,0.8
6846.5,NA,NA,NA,NA,259,la25,0.8
10082.7,NA,NA,NA,NA,260,la25,0.8
7016.9,NA,NA,NA,NA,261,la25,0.8
10132.1,NA,NA,NA,NA,262,la25,0.8
8131.5,NA,NA,NA,NA,263,la25,0.8
7903.3,NA,NA,NA,NA,264,la25,0.8
8701.1,NA,NA,NA,NA,265,la25,0.8
7689.1,NA,NA,NA,NA,266,la25,0.8
6950.7,NA,NA,NA,NA,267,la25,0.8
8862.1,NA,NA,NA,NA,268,la25,0.8
7219.1,NA,NA,NA,NA,269,la25,0.8
8063.7,NA,NA,NA,NA,270,la25,0.8
8614.1,NA,NA,NA,NA,271,la25,0.8
8026.3,NA,NA,NA,NA,272,la25,0.8
6918.3,NA,NA,NA,NA,273,la25,0.8
7789.1,NA,NA,NA,NA,274,la25,0.8
9052.1,NA,NA,NA,NA,275,la25,0.8
8878.1,NA,NA,NA,NA,276,la25,0.8
9432.1,NA,NA,NA,NA,277,la25,0.8
8333.1,NA,NA,NA,NA,278,la25,0.8
9262.1,NA,NA,NA,NA,279,la25,0.8
7142.1,NA,NA,NA,NA,280,la25,0.8
8510.1,NA,NA,NA,NA,281,la25,0.8
8266.7,NA,NA,NA,NA,282,la25,0.8
7515.7,NA,NA,NA,NA,283,la25,0.8
8254.7,NA,NA,NA,NA,284,la25,0.8
8479.1,NA,NA,NA,NA,285,la25,0.8
8076.7,NA,NA,NA,NA,286,la25,0.8
8868.5,NA,NA,NA,NA,287,la25,0.8
9009.7,NA,NA,NA,NA,288,la25,0.8
7589.7,NA,NA,NA,NA,289,la25,0.8
10374.1,NA,NA,NA,NA,290,la25,0.8
9366.1,NA,NA,NA,NA,291,la25,0.8
7675.7,NA,NA,NA,NA,292,la25,0.8
7212.7,NA,NA,NA,NA,293,la25,0.8
8863.7,NA,NA,NA,NA,294,la25,0.8
9175.1,NA,NA,NA,NA,295,la25,0.8
9067.9,NA,NA,NA,NA,296,la25,0.8
8228.1,NA,NA,NA,NA,297,la25,0.8
8215.7,NA,NA,NA,NA,298,la25,0.8
7165.1,NA,NA,NA,NA,299,la25,0.8
6882.3,NA,NA,NA,NA,300,la25,0.8
7679.1,NA,NA,NA,NA,301,la25,0.8
8839.1,NA,NA,NA,NA,302,la25,0.8
8598.7,NA,NA,NA,NA,303,la25,0.8
8003.5,NA,NA,NA,NA,304,la25,0.8
7745.9,NA,NA,NA,NA,305,la25,0.8
7906.1,NA,NA,NA,NA,306,la25,0.8
6265.1,NA,NA,NA,NA,307,la25,0.8
9406.5,NA,NA,NA,NA,308,la25,0.8
7407.3,NA,NA,NA,NA,309,la25,0.8
7487.5,NA,NA,NA,NA,310,la25,0.8
8035.3,NA,NA,NA,NA,311,la25,0.8
8279.1,NA,NA,NA,NA,312,la25,0.8
7914.7,NA,NA,NA,NA,313,la25,0.8
8058.3,NA,NA,NA,NA,314,la25,0.8
7634.1,NA,NA,NA,NA,315,la25,0.8
7138.7,NA,NA,NA,NA,316,la25,0.8
7196.7,NA,NA,NA,NA,317,la25,0.8
8046.1,NA,NA,NA,NA,318,la25,0.8
7518.5,NA,NA,NA,NA,319,la25,0.8
7437.3,NA,NA,NA,NA,320,la25,0.8
9247.7,NA,NA,NA,NA,321,la25,0.8
8165.7,NA,NA,NA,NA,322,la25,0.8
8872.1,NA,NA,NA,NA,323,la25,0.8
9716.1,NA,NA,NA,NA,324,la25,0.8
8449.1,NA,NA,NA,NA,325,la25,0.8
6580.5,NA,NA,NA,NA,326,la25,0.8
7048.3,NA,NA,NA,NA,327,la25,0.8
8264.7,NA,NA,NA,NA,328,la25,0.8
8835.5,NA,NA,NA,NA,329,la25,0.8
7793.3,NA,NA,NA,NA,330,la25,0.8
8376.1,NA,NA,NA,NA,331,la25,0.8
8337.1,NA,NA,NA,NA,332,la25,0.8
10663.7,NA,NA,NA,NA,333,la25,0.8
8608.7,NA,NA,NA,NA,334,la25,0.8
8282.5,NA,NA,NA,NA,335,la25,0.8
7645.7,NA,NA,NA,NA,336,la25,0.8
7374.3,NA,NA,NA,NA,337,la25,0.8
7096.5,NA,NA,NA,NA,338,la25,0.8
8362.1,NA,NA,NA,NA,339,la25,0.8
8287.7,NA,NA,NA,NA,340,la25,0.8
8983.1,NA,NA,NA,NA,341,la25,0.8
6080.5,NA,NA,NA,NA,342,la25,0.8
6854.5,NA,NA,NA,NA,343,la25,0.8
7772.5,NA,NA,NA,NA,344,la25,0.8
8615.1,NA,NA,NA,NA,345,la25,0.8
8354.1,NA,NA,NA,NA,346,la25,0.8
9415.1,NA,NA,NA,NA,347,la25,0.8
8756.7,NA,NA,NA,NA,348,la25,0.8
8155.7,NA,NA,NA,NA,349,la25,0.8
6661.1,NA,NA,NA,NA,350,la25,0.8
5862.7,NA,NA,NA,NA,351,la25,0.8
8199.7,NA,NA,NA,NA,352,la25,0.8
7534.7,NA,NA,NA,NA,353,la25,0.8
9331.7,NA,NA,NA,NA,354,la25,0.8
8275.7,NA,NA,NA,NA,355,la25,0.8
8360.1,NA,NA,NA,NA,356,la25,0.8
7641.7,NA,NA,NA,NA,357,la25,0.8
8860.1,NA,NA,NA,NA,358,la25,0.8
6095.1,NA,NA,NA,NA,359,la25,0.8
6931.7,NA,NA,NA,NA,360,la25,0.8
8684.7,NA,NA,NA,NA,361,la25,0.8
6263.5,NA,NA,NA,NA,362,la25,0.8
7191.7,NA,NA,NA,NA,363,la25,0.8
7716.1,NA,NA,NA,NA,364,la25,0.8
8787.7,NA,NA,NA,NA,365,la25,0.8
6526.5,NA,NA,NA,NA,366,la25,0.8
8675.1,NA,NA,NA,NA,367,la25,0.8
8752.7,NA,NA,NA,NA,368,la25,0.8
8756.1,NA,NA,NA,NA,369,la25,0.8
8182.1,NA,NA,NA,NA,370,la25,0.8
7736.3,NA,NA,NA,NA,371,la25,0.8
6012.5,NA,NA,NA,NA,372,la25,0.8
10042.7,NA,NA,NA,NA,373,la25,0.8
7394.7,NA,NA,NA,NA,374,la25,0.8
10069.7,NA,NA,NA,NA,375,la25,0.8
6839.7,NA,NA,NA,NA,376,la25,0.8
8527.7,NA,NA,NA,NA,377,la25,0.8
9529.1,NA,NA,NA,NA,378,la25,0.8
7790.5,NA,NA,NA,NA,379,la25,0.8
8442.7,NA,NA,NA,NA,380,la25,0.8
6435.7,NA,NA,NA,NA,381,la25,0.8
8176.7,NA,NA,NA,NA,382,la25,0.8
7795.3,NA,NA,NA,NA,383,la25,0.8
8656.3,NA,NA,NA,NA,384,la25,0.8
6571.3,NA,NA,NA,NA,385,la25,0.8
7361.9,NA,NA,NA,NA,386,la25,0.8
7839.7,NA,NA,NA,NA,387,la25,0.8
6959.7,NA,NA,NA,NA,388,la25,0.8
7875.7,NA,NA,NA,NA,389,la25,0.8
8086.7,NA,NA,NA,NA,390,la25,0.8
10206.1,NA,NA,NA,NA,391,la25,0.8
8407.1,NA,NA,NA,NA,392,la25,0.8
6532.3,NA,NA,NA,NA,393,la25,0.8
9285.1,NA,NA,NA,NA,394,la25,0.8
7166.7,NA,NA,NA,NA,395,la25,0.8
10504.1,NA,NA,NA,NA,396,la25,0.8
8815.9,NA,NA,NA,NA,397,la25,0.8
7683.5,NA,NA,NA,NA,398,la25,0.8
7896.7,NA,NA,NA,NA,399,la25,0.8
8613.7,NA,NA,NA,NA,400,la25,0.8
9152.1,NA,NA,NA,NA,401,la25,0.8
7294.7,NA,NA,NA,NA,402,la25,0.8
7855.1,NA,NA,NA,NA,403,la25,0.8
6456.7,NA,NA,NA,NA,404,la25,0.8
8219.1,NA,NA,NA,NA,405,la25,0.8
7397.3,NA,NA,NA,NA,406,la25,0.8
9702.1,NA,NA,NA,NA,407,la25,0.8
8378.7,NA,NA,NA,NA,408,la25,0.8
7081.1,NA,NA,NA,NA,409,la25,0.8
8516.5,NA,NA,NA,NA,410,la25,0.8
7199.3,NA,NA,NA,NA,411,la25,0.8
8328.1,NA,NA,NA,NA,412,la25,0.8
7258.9,NA,NA,NA,NA,413,la25,0.8
7957.7,NA,NA,NA,NA,414,la25,0.8
5801.1,NA,NA,NA,NA,415,la25,0.8
7830.3,NA,NA,NA,NA,416,la25,0.8
8178.1,NA,NA,NA,NA,417,la25,0.8
5881.1,NA,NA,NA,NA,418,la25,0.8
8379.7,NA,NA,NA,NA,419,la25,0.8
7299.3,NA,NA,NA,NA,420,la25,0.8
7998.1,NA,NA,NA,NA,421,la25,0.8
6493.3,NA,NA,NA,NA,422,la25,0.8
9781.7,NA,NA,NA,NA,423,la25,0.8
8148.7,NA,NA,NA,NA,424,la25,0.8
