objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
38415.5,NA,NA,NA,NA,522,la34,0.9
41995.5,NA,NA,NA,NA,523,la34,0.9
43494.5,NA,NA,NA,NA,524,la34,0.9
44165.5,NA,NA,NA,NA,525,la34,0.9
40044.5,NA,NA,NA,NA,526,la34,0.9
40035.5,NA,NA,NA,NA,527,la34,0.9
43963.5,NA,NA,NA,NA,528,la34,0.9
39466.5,NA,NA,NA,NA,529,la34,0.9
38523.5,NA,NA,NA,NA,530,la34,0.9
37436.5,NA,NA,NA,NA,531,la34,0.9
42824.5,NA,NA,NA,NA,532,la34,0.9
37874.5,NA,NA,NA,NA,533,la34,0.9
44589.5,NA,NA,NA,NA,534,la34,0.9
40211.5,NA,NA,NA,NA,535,la34,0.9
40320.5,NA,NA,NA,NA,536,la34,0.9
35460.5,NA,NA,NA,NA,537,la34,0.9
44535.5,NA,NA,NA,NA,538,la34,0.9
40815.5,NA,NA,NA,NA,539,la34,0.9
40932.5,NA,NA,NA,NA,540,la34,0.9
40516.5,NA,NA,NA,NA,541,la34,0.9
42755.5,NA,NA,NA,NA,542,la34,0.9
45660.5,NA,NA,NA,NA,543,la34,0.9
38805.5,NA,NA,NA,NA,544,la34,0.9
39714.5,NA,NA,NA,NA,545,la34,0.9
41447.5,NA,NA,NA,NA,546,la34,0.9
40246.5,NA,NA,NA,NA,547,la34,0.9
44370.1,NA,NA,NA,NA,548,la34,0.9
39270.5,NA,NA,NA,NA,549,la34,0.9
40235.5,NA,NA,NA,NA,550,la34,0.9
41751.5,NA,NA,NA,NA,551,la34,0.9
43602.5,NA,NA,NA,NA,552,la34,0.9
38233.5,NA,NA,NA,NA,553,la34,0.9
42466.5,NA,NA,NA,NA,554,la34,0.9
40938.9,NA,NA,NA,NA,555,la34,0.9
43057.5,NA,NA,NA,NA,556,la34,0.9
42386.5,NA,NA,NA,NA,557,la34,0.9
40390.9,NA,NA,NA,NA,558,la34,0.9
41149.5,NA,NA,NA,NA,559,la34,0.9
39092.5,NA,NA,NA,NA,560,la34,0.9
37618.5,NA,NA,NA,NA,561,la34,0.9
41337.5,NA,NA,NA,NA,562,la34,0.9
41024.5,NA,NA,NA,NA,563,la34,0.9
41168.5,NA,NA,NA,NA,564,la34,0.9
37036.5,NA,NA,NA,NA,565,la34,0.9
40422.5,NA,NA,NA,NA,566,la34,0.9
41524.5,NA,NA,NA,NA,567,la34,0.9
40530.5,NA,NA,NA,NA,568,la34,0.9
43504.5,NA,NA,NA,NA,569,la34,0.9
41751.5,NA,NA,NA,NA,570,la34,0.9
42073.5,NA,NA,NA,NA,571,la34,0.9
41588.5,NA,NA,NA,NA,572,la34,0.9
43246.5,NA,NA,NA,NA,573,la34,0.9
38634.5,NA,NA,NA,NA,574,la34,0.9
38434.5,NA,NA,NA,NA,575,la34,0.9
41356.5,NA,NA,NA,NA,576,la34,0.9
39343.5,NA,NA,NA,NA,577,la34,0.9
40060.5,NA,NA,NA,NA,578,la34,0.9
39917.5,NA,NA,NA,NA,579,la34,0.9
39287.5,NA,NA,NA,NA,580,la34,0.9
43726.5,NA,NA,NA,NA,581,la34,0.9
35662.5,NA,NA,NA,NA,582,la34,0.9
43332.5,NA,NA,NA,NA,583,la34,0.9
43115.5,NA,NA,NA,NA,584,la34,0.9
37915.5,NA,NA,NA,NA,585,la34,0.9
41610.5,NA,NA,NA,NA,586,la34,0.9
35889.1,NA,NA,NA,NA,587,la34,0.9
43524.5,NA,NA,NA,NA,588,la34,0.9
38762.5,NA,NA,NA,NA,589,la34,0.9
40910.1,NA,NA,NA,NA,590,la34,0.9
42656.5,NA,NA,NA,NA,591,la34,0.9
38702.5,NA,NA,NA,NA,592,la34,0.9
39767.5,NA,NA,NA,NA,593,la34,0.9
39834.5,NA,NA,NA,NA,594,la34,0.9
43599.5,NA,NA,NA,NA,595,la34,0.9
40184.5,NA,NA,NA,NA,596,la34,0.9
43246.1,NA,NA,NA,NA,597,la34,0.9
40332.5,NA,NA,NA,NA,598,la34,0.9
41496.5,NA,NA,NA,NA,599,la34,0.9
39331.5,NA,NA,NA,NA,600,la34,0.9
40604.5,NA,NA,NA,NA,601,la34,0.9
40058.5,NA,NA,NA,NA,602,la34,0.9
37911.5,NA,NA,NA,NA,603,la34,0.9
38387.5,NA,NA,NA,NA,604,la34,0.9
38002.5,NA,NA,NA,NA,605,la34,0.9
40353.5,NA,NA,NA,NA,606,la34,0.9
43218.5,NA,NA,NA,NA,607,la34,0.9
45348.5,NA,NA,NA,NA,608,la34,0.9
43594.5,NA,NA,NA,NA,609,la34,0.9
40230.5,NA,NA,NA,NA,610,la34,0.9
43031.5,NA,NA,NA,NA,611,la34,0.9
42112.5,NA,NA,NA,NA,612,la34,0.9
43815.5,NA,NA,NA,NA,613,la34,0.9
42859.5,NA,NA,NA,NA,614,la34,0.9
40708.5,NA,NA,NA,NA,615,la34,0.9
42375.5,NA,NA,NA,NA,616,la34,0.9
40476.1,NA,NA,NA,NA,617,la34,0.9
38441.9,NA,NA,NA,NA,618,la34,0.9
41619.5,NA,NA,NA,NA,619,la34,0.9
38798.5,NA,NA,NA,NA,620,la34,0.9
41836.5,NA,NA,NA,NA,621,la34,0.9
42263.5,NA,NA,NA,NA,622,la34,0.9
39866.5,NA,NA,NA,NA,623,la34,0.9
40664.1,NA,NA,NA,NA,624,la34,0.9
41831.5,NA,NA,NA,NA,625,la34,0.9
40522.5,NA,NA,NA,NA,626,la34,0.9
42318.5,NA,NA,NA,NA,627,la34,0.9
41504.5,NA,NA,NA,NA,628,la34,0.9
38302.5,NA,NA,NA,NA,629,la34,0.9
39279.9,NA,NA,NA,NA,630,la34,0.9
42941.5,NA,NA,NA,NA,631,la34,0.9
41247.5,NA,NA,NA,NA,632,la34,0.9
38210.5,NA,NA,NA,NA,633,la34,0.9
39999.5,NA,NA,NA,NA,634,la34,0.9
41591.5,NA,NA,NA,NA,635,la34,0.9
37917.5,NA,NA,NA,NA,636,la34,0.9
42683.5,NA,NA,NA,NA,637,la34,0.9
43783.5,NA,NA,NA,NA,638,la34,0.9
42986.5,NA,NA,NA,NA,639,la34,0.9
44481.9,NA,NA,NA,NA,640,la34,0.9
42618.5,NA,NA,NA,NA,641,la34,0.9
40200.5,NA,NA,NA,NA,642,la34,0.9
41813.5,NA,NA,NA,NA,643,la34,0.9
38906.5,NA,NA,NA,NA,644,la34,0.9
41829.5,NA,NA,NA,NA,645,la34,0.9
38634.5,NA,NA,NA,NA,646,la34,0.9
39925.5,NA,NA,NA,NA,647,la34,0.9
39338.5,NA,NA,NA,NA,648,la34,0.9
40485.5,NA,NA,NA,NA,649,la34,0.9
42392.5,NA,NA,NA,NA,650,la34,0.9
42394.5,NA,NA,NA,NA,651,la34,0.9
39730.5,NA,NA,NA,NA,652,la34,0.9
41190.5,NA,NA,NA,NA,653,la34,0.9
47183.5,NA,NA,NA,NA,654,la34,0.9
44788.5,NA,NA,NA,NA,655,la34,0.9
41078.5,NA,NA,NA,NA,656,la34,0.9
40144.5,NA,NA,NA,NA,657,la34,0.9
40179.5,NA,NA,NA,NA,658,la34,0.9
44237.5,NA,NA,NA,NA,659,la34,0.9
42972.5,NA,NA,NA,NA,660,la34,0.9
39730.5,NA,NA,NA,NA,661,la34,0.9
39206.9,NA,NA,NA,NA,662,la34,0.9
39991.5,NA,NA,NA,NA,663,la34,0.9
42103.5,NA,NA,NA,NA,664,la34,0.9
40948.5,NA,NA,NA,NA,665,la34,0.9
38407.5,NA,NA,NA,NA,666,la34,0.9
40025.5,NA,NA,NA,NA,667,la34,0.9
39790.5,NA,NA,NA,NA,668,la34,0.9
39598.5,NA,NA,NA,NA,669,la34,0.9
41017.5,NA,NA,NA,NA,670,la34,0.9
42660.5,NA,NA,NA,NA,671,la34,0.9
43161.5,NA,NA,NA,NA,672,la34,0.9
39882.5,NA,NA,NA,NA,673,la34,0.9
42087.5,NA,NA,NA,NA,674,la34,0.9
38655.9,NA,NA,NA,NA,675,la34,0.9
39475.5,NA,NA,NA,NA,676,la34,0.9
41668.5,NA,NA,NA,NA,677,la34,0.9
40874.1,NA,NA,NA,NA,678,la34,0.9
39208.5,NA,NA,NA,NA,679,la34,0.9
42026.5,NA,NA,NA,NA,680,la34,0.9
40492.5,NA,NA,NA,NA,681,la34,0.9
39766.5,NA,NA,NA,NA,682,la34,0.9
42043.5,NA,NA,NA,NA,683,la34,0.9
41206.5,NA,NA,NA,NA,684,la34,0.9
40852.1,NA,NA,NA,NA,685,la34,0.9
40661.9,NA,NA,NA,NA,686,la34,0.9
40764.5,NA,NA,NA,NA,687,la34,0.9
41211.5,NA,NA,NA,NA,688,la34,0.9
47016.5,NA,NA,NA,NA,689,la34,0.9
40824.5,NA,NA,NA,NA,690,la34,0.9
42134.5,NA,NA,NA,NA,691,la34,0.9
43291.5,NA,NA,NA,NA,692,la34,0.9
40243.5,NA,NA,NA,NA,693,la34,0.9
41914.5,NA,NA,NA,NA,694,la34,0.9
38732.5,NA,NA,NA,NA,695,la34,0.9
42890.5,NA,NA,NA,NA,696,la34,0.9
40410.5,NA,NA,NA,NA,697,la34,0.9
42688.5,NA,NA,NA,NA,698,la34,0.9
41224.5,NA,NA,NA,NA,699,la34,0.9
40284.5,NA,NA,NA,NA,700,la34,0.9
43723.5,NA,NA,NA,NA,701,la34,0.9
41213.5,NA,NA,NA,NA,702,la34,0.9
38620.5,NA,NA,NA,NA,703,la34,0.9
36824.5,NA,NA,NA,NA,704,la34,0.9
39157.5,NA,NA,NA,NA,705,la34,0.9
40720.5,NA,NA,NA,NA,706,la34,0.9
44772.5,NA,NA,NA,NA,707,la34,0.9
40469.5,NA,NA,NA,NA,708,la34,0.9
38427.9,NA,NA,NA,NA,709,la34,0.9
41521.5,NA,NA,NA,NA,710,la34,0.9
39465.1,NA,NA,NA,NA,711,la34,0.9
44836.5,NA,NA,NA,NA,712,la34,0.9
41715.5,NA,NA,NA,NA,713,la34,0.9
40102.5,NA,NA,NA,NA,714,la34,0.9
40986.5,NA,NA,NA,NA,715,la34,0.9
41785.5,NA,NA,NA,NA,716,la34,0.9
39919.5,NA,NA,NA,NA,717,la34,0.9
38474.5,NA,NA,NA,NA,718,la34,0.9
41544.1,NA,NA,NA,NA,719,la34,0.9
39247.1,NA,NA,NA,NA,720,la34,0.9
41253.5,NA,NA,NA,NA,721,la34,0.9
45673.5,NA,NA,NA,NA,722,la34,0.9
44444.5,NA,NA,NA,NA,723,la34,0.9
44559.5,NA,NA,NA,NA,724,la34,0.9
41964.5,NA,NA,NA,NA,725,la34,0.9
40463.5,NA,NA,NA,NA,726,la34,0.9
40279.5,NA,NA,NA,NA,727,la34,0.9
37944.5,NA,NA,NA,NA,728,la34,0.9
39842.5,NA,NA,NA,NA,729,la34,0.9
41241.5,NA,NA,NA,NA,730,la34,0.9
39146.5,NA,NA,NA,NA,731,la34,0.9
43738.5,NA,NA,NA,NA,732,la34,0.9
40102.5,NA,NA,NA,NA,733,la34,0.9
39487.5,NA,NA,NA,NA,734,la34,0.9
41339.5,NA,NA,NA,NA,735,la34,0.9
43563.5,NA,NA,NA,NA,736,la34,0.9
40081.5,NA,NA,NA,NA,737,la34,0.9
38359.9,NA,NA,NA,NA,738,la34,0.9
42152.5,NA,NA,NA,NA,739,la34,0.9
43113.5,NA,NA,NA,NA,740,la34,0.9
38377.5,NA,NA,NA,NA,741,la34,0.9
41133.5,NA,NA,NA,NA,742,la34,0.9
43421.5,NA,NA,NA,NA,743,la34,0.9
42800.5,NA,NA,NA,NA,744,la34,0.9
41741.5,NA,NA,NA,NA,745,la34,0.9
42677.5,NA,NA,NA,NA,746,la34,0.9
40313.5,NA,NA,NA,NA,747,la34,0.9
42725.5,NA,NA,NA,NA,748,la34,0.9
36634.1,NA,NA,NA,NA,749,la34,0.9
42452.5,NA,NA,NA,NA,750,la34,0.9
39989.5,NA,NA,NA,NA,751,la34,0.9
39842.5,NA,NA,NA,NA,752,la34,0.9
42487.5,NA,NA,NA,NA,753,la34,0.9
38123.5,NA,NA,NA,NA,754,la34,0.9
41477.1,NA,NA,NA,NA,755,la34,0.9
41862.1,NA,NA,NA,NA,756,la34,0.9
40404.7,NA,NA,NA,NA,757,la34,0.9
37888.5,NA,NA,NA,NA,758,la34,0.9
40942.5,NA,NA,NA,NA,759,la34,0.9
42531.5,NA,NA,NA,NA,760,la34,0.9
41547.5,NA,NA,NA,NA,761,la34,0.9
39509.5,NA,NA,NA,NA,762,la34,0.9
39542.1,NA,NA,NA,NA,763,la34,0.9
44090.5,NA,NA,NA,NA,764,la34,0.9
40403.5,NA,NA,NA,NA,765,la34,0.9
41500.1,NA,NA,NA,NA,766,la34,0.9
41746.5,NA,NA,NA,NA,767,la34,0.9
40624.5,NA,NA,NA,NA,768,la34,0.9
40718.5,NA,NA,NA,NA,769,la34,0.9
40674.5,NA,NA,NA,NA,770,la34,0.9
40575.5,NA,NA,NA,NA,771,la34,0.9
41152.5,NA,NA,NA,NA,772,la34,0.9
40831.5,NA,NA,NA,NA,773,la34,0.9
41617.5,NA,NA,NA,NA,774,la34,0.9
44661.5,NA,NA,NA,NA,775,la34,0.9
41125.5,NA,NA,NA,NA,776,la34,0.9
41957.5,NA,NA,NA,NA,777,la34,0.9
37491.5,NA,NA,NA,NA,778,la34,0.9
42237.5,NA,NA,NA,NA,779,la34,0.9
43728.5,NA,NA,NA,NA,780,la34,0.9
43890.9,NA,NA,NA,NA,781,la34,0.9
44007.5,NA,NA,NA,NA,782,la34,0.9
40621.5,NA,NA,NA,NA,783,la34,0.9
41983.1,NA,NA,NA,NA,784,la34,0.9
39726.5,NA,NA,NA,NA,785,la34,0.9
39087.5,NA,NA,NA,NA,786,la34,0.9
41973.5,NA,NA,NA,NA,787,la34,0.9
44536.5,NA,NA,NA,NA,788,la34,0.9
38800.5,NA,NA,NA,NA,789,la34,0.9
39239.5,NA,NA,NA,NA,790,la34,0.9
42805.5,NA,NA,NA,NA,791,la34,0.9
43775.5,NA,NA,NA,NA,792,la34,0.9
42931.5,NA,NA,NA,NA,793,la34,0.9
43392.5,NA,NA,NA,NA,794,la34,0.9
43081.5,NA,NA,NA,NA,795,la34,0.9
38299.5,NA,NA,NA,NA,796,la34,0.9
39926.5,NA,NA,NA,NA,797,la34,0.9
42600.5,NA,NA,NA,NA,798,la34,0.9
43479.5,NA,NA,NA,NA,799,la34,0.9
39926.5,NA,NA,NA,NA,800,la34,0.9
38629.5,NA,NA,NA,NA,801,la34,0.9
39252.5,NA,NA,NA,NA,802,la34,0.9
41223.5,NA,NA,NA,NA,803,la34,0.9
44384.5,NA,NA,NA,NA,804,la34,0.9
42229.5,NA,NA,NA,NA,805,la34,0.9
38804.5,NA,NA,NA,NA,806,la34,0.9
43181.5,NA,NA,NA,NA,807,la34,0.9
44336.5,NA,NA,NA,NA,808,la34,0.9
41015.5,NA,NA,NA,NA,809,la34,0.9
40573.5,NA,NA,NA,NA,810,la34,0.9
38776.5,NA,NA,NA,NA,811,la34,0.9
45269.5,NA,NA,NA,NA,812,la34,0.9
41122.5,NA,NA,NA,NA,813,la34,0.9
39841.5,NA,NA,NA,NA,814,la34,0.9
37826.5,NA,NA,NA,NA,815,la34,0.9
40954.5,NA,NA,NA,NA,816,la34,0.9
46209.5,NA,NA,NA,NA,817,la34,0.9
40647.5,NA,NA,NA,NA,818,la34,0.9
42095.5,NA,NA,NA,NA,819,la34,0.9
42493.5,NA,NA,NA,NA,820,la34,0.9
42327.9,NA,NA,NA,NA,821,la34,0.9
41541.5,NA,NA,NA,NA,822,la34,0.9
42583.5,NA,NA,NA,NA,823,la34,0.9
39381.5,NA,NA,NA,NA,824,la34,0.9
37352.5,NA,NA,NA,NA,825,la34,0.9
42979.5,NA,NA,NA,NA,826,la34,0.9
42860.5,NA,NA,NA,NA,827,la34,0.9
48477.5,NA,NA,NA,NA,828,la34,0.9
37489.5,NA,NA,NA,NA,829,la34,0.9
40453.5,NA,NA,NA,NA,830,la34,0.9
42021.5,NA,NA,NA,NA,831,la34,0.9
41997.5,NA,NA,NA,NA,832,la34,0.9
41282.5,NA,NA,NA,NA,833,la34,0.9
40538.5,NA,NA,NA,NA,834,la34,0.9
42266.1,NA,NA,NA,NA,835,la34,0.9
43666.5,NA,NA,NA,NA,836,la34,0.9
43489.5,NA,NA,NA,NA,837,la34,0.9
40851.5,NA,NA,NA,NA,838,la34,0.9
40621.5,NA,NA,NA,NA,839,la34,0.9
39510.5,NA,NA,NA,NA,840,la34,0.9
49261.5,NA,NA,NA,NA,841,la34,0.9
43635.5,NA,NA,NA,NA,842,la34,0.9
38545.5,NA,NA,NA,NA,843,la34,0.9
38566.5,NA,NA,NA,NA,844,la34,0.9
42836.9,NA,NA,NA,NA,845,la34,0.9
42078.5,NA,NA,NA,NA,846,la34,0.9
43648.5,NA,NA,NA,NA,847,la34,0.9
36983.5,NA,NA,NA,NA,848,la34,0.9
42769.5,NA,NA,NA,NA,849,la34,0.9
37108.1,NA,NA,NA,NA,850,la34,0.9
39477.5,NA,NA,NA,NA,851,la34,0.9
41155.5,NA,NA,NA,NA,852,la34,0.9
43517.5,NA,NA,NA,NA,853,la34,0.9
40386.5,NA,NA,NA,NA,854,la34,0.9
39228.5,NA,NA,NA,NA,855,la34,0.9
40712.5,NA,NA,NA,NA,856,la34,0.9
41126.5,NA,NA,NA,NA,857,la34,0.9
42244.5,NA,NA,NA,NA,858,la34,0.9
40892.5,NA,NA,NA,NA,859,la34,0.9
40440.5,NA,NA,NA,NA,860,la34,0.9
40393.5,NA,NA,NA,NA,861,la34,0.9
41223.5,NA,NA,NA,NA,862,la34,0.9
39275.5,NA,NA,NA,NA,863,la34,0.9
36597.5,NA,NA,NA,NA,864,la34,0.9
45928.5,NA,NA,NA,NA,865,la34,0.9
39784.5,NA,NA,NA,NA,866,la34,0.9
45187.5,NA,NA,NA,NA,867,la34,0.9
43088.5,NA,NA,NA,NA,868,la34,0.9
40839.5,NA,NA,NA,NA,869,la34,0.9
43954.5,NA,NA,NA,NA,870,la34,0.9
41658.5,NA,NA,NA,NA,871,la34,0.9
38600.5,NA,NA,NA,NA,872,la34,0.9
39005.5,NA,NA,NA,NA,873,la34,0.9
40473.1,NA,NA,NA,NA,874,la34,0.9
42526.5,NA,NA,NA,NA,875,la34,0.9
39420.5,NA,NA,NA,NA,876,la34,0.9
41779.5,NA,NA,NA,NA,877,la34,0.9
39543.5,NA,NA,NA,NA,878,la34,0.9
41251.5,NA,NA,NA,NA,879,la34,0.9
44634.5,NA,NA,NA,NA,880,la34,0.9
44488.5,NA,NA,NA,NA,881,la34,0.9
39478.5,NA,NA,NA,NA,882,la34,0.9
39670.1,NA,NA,NA,NA,883,la34,0.9
42697.5,NA,NA,NA,NA,884,la34,0.9
42909.5,NA,NA,NA,NA,885,la34,0.9
38541.5,NA,NA,NA,NA,886,la34,0.9
38209.5,NA,NA,NA,NA,887,la34,0.9
39240.9,NA,NA,NA,NA,888,la34,0.9
40617.5,NA,NA,NA,NA,889,la34,0.9
36825.1,NA,NA,NA,NA,890,la34,0.9
41419.5,NA,NA,NA,NA,891,la34,0.9
38070.5,NA,NA,NA,NA,892,la34,0.9
42683.5,NA,NA,NA,NA,893,la34,0.9
41625.5,NA,NA,NA,NA,894,la34,0.9
39335.5,NA,NA,NA,NA,895,la34,0.9
41759.5,NA,NA,NA,NA,896,la34,0.9
38188.5,NA,NA,NA,NA,897,la34,0.9
46100.5,NA,NA,NA,NA,898,la34,0.9
40309.5,NA,NA,NA,NA,899,la34,0.9
38504.5,NA,NA,NA,NA,900,la34,0.9
41513.5,NA,NA,NA,NA,901,la34,0.9
40357.5,NA,NA,NA,NA,902,la34,0.9
40668.5,NA,NA,NA,NA,903,la34,0.9
45058.5,NA,NA,NA,NA,904,la34,0.9
41361.5,NA,NA,NA,NA,905,la34,0.9
40619.5,NA,NA,NA,NA,906,la34,0.9
42326.1,NA,NA,NA,NA,907,la34,0.9
40258.5,NA,NA,NA,NA,908,la34,0.9
42929.5,NA,NA,NA,NA,909,la34,0.9
36787.5,NA,NA,NA,NA,910,la34,0.9
37878.5,NA,NA,NA,NA,911,la34,0.9
40701.5,NA,NA,NA,NA,912,la34,0.9
40293.5,NA,NA,NA,NA,913,la34,0.9
41529.5,NA,NA,NA,NA,914,la34,0.9
42539.5,NA,NA,NA,NA,915,la34,0.9
40958.5,NA,NA,NA,NA,916,la34,0.9
40358.5,NA,NA,NA,NA,917,la34,0.9
40456.5,NA,NA,NA,NA,918,la34,0.9
40165.5,NA,NA,NA,NA,919,la34,0.9
44174.1,NA,NA,NA,NA,920,la34,0.9
42894.5,NA,NA,NA,NA,921,la34,0.9
37118.1,NA,NA,NA,NA,922,la34,0.9
38610.5,NA,NA,NA,NA,923,la34,0.9
39835.5,NA,NA,NA,NA,924,la34,0.9
42019.5,NA,NA,NA,NA,925,la34,0.9
42685.5,NA,NA,NA,NA,926,la34,0.9
41143.5,NA,NA,NA,NA,927,la34,0.9
38716.9,NA,NA,NA,NA,928,la34,0.9
39492.9,NA,NA,NA,NA,929,la34,0.9
40112.5,NA,NA,NA,NA,930,la34,0.9
41219.5,NA,NA,NA,NA,931,la34,0.9
40681.5,NA,NA,NA,NA,932,la34,0.9
38071.5,NA,NA,NA,NA,933,la34,0.9
40426.5,NA,NA,NA,NA,934,la34,0.9
42189.5,NA,NA,NA,NA,935,la34,0.9
39414.5,NA,NA,NA,NA,936,la34,0.9
40113.5,NA,NA,NA,NA,937,la34,0.9
38508.1,NA,NA,NA,NA,938,la34,0.9
41997.5,NA,NA,NA,NA,939,la34,0.9
46838.5,NA,NA,NA,NA,940,la34,0.9
40904.5,NA,NA,NA,NA,941,la34,0.9
37701.5,NA,NA,NA,NA,942,la34,0.9
39605.5,NA,NA,NA,NA,943,la34,0.9
40196.5,NA,NA,NA,NA,944,la34,0.9
44100.5,NA,NA,NA,NA,945,la34,0.9
43762.5,NA,NA,NA,NA,946,la34,0.9
37481.5,NA,NA,NA,NA,947,la34,0.9
41497.5,NA,NA,NA,NA,948,la34,0.9
39426.5,NA,NA,NA,NA,949,la34,0.9
40428.5,NA,NA,NA,NA,950,la34,0.9
41790.5,NA,NA,NA,NA,951,la34,0.9
36099.5,NA,NA,NA,NA,952,la34,0.9
39205.5,NA,NA,NA,NA,953,la34,0.9
41597.5,NA,NA,NA,NA,954,la34,0.9
38682.5,NA,NA,NA,NA,955,la34,0.9
44312.5,NA,NA,NA,NA,956,la34,0.9
37398.5,NA,NA,NA,NA,957,la34,0.9
41123.5,NA,NA,NA,NA,958,la34,0.9
40912.5,NA,NA,NA,NA,959,la34,0.9
38004.5,NA,NA,NA,NA,960,la34,0.9
40262.5,NA,NA,NA,NA,961,la34,0.9
41091.5,NA,NA,NA,NA,962,la34,0.9
44100.5,NA,NA,NA,NA,963,la34,0.9
39266.5,NA,NA,NA,NA,964,la34,0.9
41828.5,NA,NA,NA,NA,965,la34,0.9
39864.5,NA,NA,NA,NA,966,la34,0.9
46130.5,NA,NA,NA,NA,967,la34,0.9
37753.5,NA,NA,NA,NA,968,la34,0.9
41419.5,NA,NA,NA,NA,969,la34,0.9
39868.5,NA,NA,NA,NA,970,la34,0.9
39919.5,NA,NA,NA,NA,971,la34,0.9
40402.5,NA,NA,NA,NA,972,la34,0.9
42985.5,NA,NA,NA,NA,973,la34,0.9
42587.5,NA,NA,NA,NA,974,la34,0.9
40761.5,NA,NA,NA,NA,975,la34,0.9
40915.5,NA,NA,NA,NA,976,la34,0.9
40883.5,NA,NA,NA,NA,977,la34,0.9
41362.9,NA,NA,NA,NA,978,la34,0.9
35620.5,NA,NA,NA,NA,979,la34,0.9
41670.5,NA,NA,NA,NA,980,la34,0.9
42661.5,NA,NA,NA,NA,981,la34,0.9
40285.5,NA,NA,NA,NA,982,la34,0.9
43164.1,NA,NA,NA,NA,983,la34,0.9
40862.5,NA,NA,NA,NA,984,la34,0.9
42132.5,NA,NA,NA,NA,985,la34,0.9
41853.5,NA,NA,NA,NA,986,la34,0.9
42824.5,NA,NA,NA,NA,987,la34,0.9
41460.5,NA,NA,NA,NA,988,la34,0.9
43085.5,NA,NA,NA,NA,989,la34,0.9
40457.5,NA,NA,NA,NA,990,la34,0.9
39733.5,NA,NA,NA,NA,991,la34,0.9
39771.5,NA,NA,NA,NA,992,la34,0.9
42368.1,NA,NA,NA,NA,993,la34,0.9
43972.1,NA,NA,NA,NA,994,la34,0.9
40589.5,NA,NA,NA,NA,995,la34,0.9
41734.5,NA,NA,NA,NA,996,la34,0.9
41962.5,NA,NA,NA,NA,997,la34,0.9
42057.5,NA,NA,NA,NA,998,la34,0.9
40805.5,NA,NA,NA,NA,999,la34,0.9
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
36390.5,NA,NA,NA,NA,0,la34,1
39228.1,NA,NA,NA,NA,1,la34,1
44316.5,NA,NA,NA,NA,2,la34,1
45134.5,NA,NA,NA,NA,3,la34,1
37722.5,NA,NA,NA,NA,4,la34,1
40970.5,NA,NA,NA,NA,5,la34,1
46537.5,NA,NA,NA,NA,6,la34,1
41333.5,NA,NA,NA,NA,7,la34,1
39716.5,NA,NA,NA,NA,8,la34,1
35997.5,NA,NA,NA,NA,9,la34,1
42106.5,NA,NA,NA,NA,10,la34,1
41268.1,NA,NA,NA,NA,11,la34,1
40523.1,NA,NA,NA,NA,12,la34,1
40046.5,NA,NA,NA,NA,13,la34,1
40287.5,NA,NA,NA,NA,14,la34,1
41514.5,NA,NA,NA,NA,15,la34,1
45108.5,NA,NA,NA,NA,16,la34,1
38919.1,NA,NA,NA,NA,17,la34,1
41993.5,NA,NA,NA,NA,18,la34,1
37379.5,NA,NA,NA,NA,19,la34,1
38385.5,NA,NA,NA,NA,20,la34,1
43776.5,NA,NA,NA,NA,21,la34,1
41843.5,NA,NA,NA,NA,22,la34,1
40593.5,NA,NA,NA,NA,23,la34,1
39686.5,NA,NA,NA,NA,24,la34,1
39900.5,NA,NA,NA,NA,25,la34,1
41248.5,NA,NA,NA,NA,26,la34,1
44356.5,NA,NA,NA,NA,27,la34,1
39057.5,NA,NA,NA,NA,28,la34,1
44051.5,NA,NA,NA,NA,29,la34,1
43159.5,NA,NA,NA,NA,30,la34,1
39410.1,NA,NA,NA,NA,31,la34,1
46058.5,NA,NA,NA,NA,32,la34,1
47333.5,NA,NA,NA,NA,33,la34,1
44869.1,NA,NA,NA,NA,34,la34,1
43390.5,NA,NA,NA,NA,35,la34,1
44433.5,NA,NA,NA,NA,36,la34,1
38070.5,NA,NA,NA,NA,37,la34,1
40332.5,NA,NA,NA,NA,38,la34,1
44965.5,NA,NA,NA,NA,39,la34,1
46139.5,NA,NA,NA,NA,40,la34,1
40875.5,NA,NA,NA,NA,41,la34,1
39492.5,NA,NA,NA,NA,42,la34,1
42468.1,NA,NA,NA,NA,43,la34,1
43702.5,NA,NA,NA,NA,44,la34,1
44259.5,NA,NA,NA,NA,45,la34,1
37720.1,NA,NA,NA,NA,46,la34,1
43319.5,NA,NA,NA,NA,47,la34,1
40785.1,NA,NA,NA,NA,48,la34,1
41871.1,NA,NA,NA,NA,49,la34,1
41539.5,NA,NA,NA,NA,50,la34,1
41810.1,NA,NA,NA,NA,51,la34,1
44473.5,NA,NA,NA,NA,52,la34,1
42595.5,NA,NA,NA,NA,53,la34,1
38225.1,NA,NA,NA,NA,54,la34,1
38623.5,NA,NA,NA,NA,55,la34,1
41930.5,NA,NA,NA,NA,56,la34,1
39327.5,NA,NA,NA,NA,57,la34,1
40681.5,NA,NA,NA,NA,58,la34,1
42679.5,NA,NA,NA,NA,59,la34,1
43117.1,NA,NA,NA,NA,60,la34,1
40692.5,NA,NA,NA,NA,61,la34,1
