objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7735.5,NA,NA,NA,NA,208,la39,0.8
6693.1,NA,NA,NA,NA,209,la39,0.8
5334.9,NA,NA,NA,NA,210,la39,0.8
4115.7,NA,NA,NA,NA,211,la39,0.8
4780.3,NA,NA,NA,NA,212,la39,0.8
4938.7,NA,NA,NA,NA,213,la39,0.8
4147.7,NA,NA,NA,NA,214,la39,0.8
5043.5,NA,NA,NA,NA,215,la39,0.8
3963.1,NA,NA,NA,NA,216,la39,0.8
6173.7,NA,NA,NA,NA,217,la39,0.8
4638.5,NA,NA,NA,NA,218,la39,0.8
6449.1,NA,NA,NA,NA,219,la39,0.8
5582.7,NA,NA,NA,NA,220,la39,0.8
6948.5,NA,NA,NA,NA,221,la39,0.8
8691.9,NA,NA,NA,NA,222,la39,0.8
6092.9,NA,NA,NA,NA,223,la39,0.8
5907.1,NA,NA,NA,NA,224,la39,0.8
5505.7,NA,NA,NA,NA,225,la39,0.8
5115.9,NA,NA,NA,NA,226,la39,0.8
5339.5,NA,NA,NA,NA,227,la39,0.8
5124.5,NA,NA,NA,NA,228,la39,0.8
5039.9,NA,NA,NA,NA,229,la39,0.8
6409.1,NA,NA,NA,NA,230,la39,0.8
6853.3,NA,NA,NA,NA,231,la39,0.8
6093.7,NA,NA,NA,NA,232,la39,0.8
5208.5,NA,NA,NA,NA,233,la39,0.8
5361.5,NA,NA,NA,NA,234,la39,0.8
5529.7,NA,NA,NA,NA,235,la39,0.8
8675.7,NA,NA,NA,NA,236,la39,0.8
5860.3,NA,NA,NA,NA,237,la39,0.8
7699.5,NA,NA,NA,NA,238,la39,0.8
6525.5,NA,NA,NA,NA,239,la39,0.8
5900.5,NA,NA,NA,NA,240,la39,0.8
5510.3,NA,NA,NA,NA,241,la39,0.8
6704.9,NA,NA,NA,NA,242,la39,0.8
6124.3,NA,NA,NA,NA,243,la39,0.8
6569.1,NA,NA,NA,NA,244,la39,0.8
6201.9,NA,NA,NA,NA,245,la39,0.8
5100.7,NA,NA,NA,NA,246,la39,0.8
5314.7,NA,NA,NA,NA,247,la39,0.8
4510.3,NA,NA,NA,NA,248,la39,0.8
7348.3,NA,NA,NA,NA,249,la39,0.8
5827.5,NA,NA,NA,NA,250,la39,0.8
6231.7,NA,NA,NA,NA,251,la39,0.8
6640.1,NA,NA,NA,NA,252,la39,0.8
5954.1,NA,NA,NA,NA,253,la39,0.8
5352.1,NA,NA,NA,NA,254,la39,0.8
6246.3,NA,NA,NA,NA,255,la39,0.8
7380.3,NA,NA,NA,NA,256,la39,0.8
7032.1,NA,NA,NA,NA,257,la39,0.8
4706.5,NA,NA,NA,NA,258,la39,0.8
5621.3,NA,NA,NA,NA,259,la39,0.8
5725.3,NA,NA,NA,NA,260,la39,0.8
7581.3,NA,NA,NA,NA,261,la39,0.8
5929.5,NA,NA,NA,NA,262,la39,0.8
4708.5,NA,NA,NA,NA,263,la39,0.8
6158.3,NA,NA,NA,NA,264,la39,0.8
7656.7,NA,NA,NA,NA,265,la39,0.8
5878.3,NA,NA,NA,NA,266,la39,0.8
6860.7,NA,NA,NA,NA,267,la39,0.8
5870.1,NA,NA,NA,NA,268,la39,0.8
6377.5,NA,NA,NA,NA,269,la39,0.8
5217.5,NA,NA,NA,NA,270,la39,0.8
4823.5,NA,NA,NA,NA,271,la39,0.8
6460.5,NA,NA,NA,NA,272,la39,0.8
4956.3,NA,NA,NA,NA,273,la39,0.8
6539.9,NA,NA,NA,NA,274,la39,0.8
5968.1,NA,NA,NA,NA,275,la39,0.8
6735.5,NA,NA,NA,NA,276,la39,0.8
4365.1,NA,NA,NA,NA,277,la39,0.8
4590.3,NA,NA,NA,NA,278,la39,0.8
6578.5,NA,NA,NA,NA,279,la39,0.8
6318.3,NA,NA,NA,NA,280,la39,0.8
4330.7,NA,NA,NA,NA,281,la39,0.8
6303.3,NA,NA,NA,NA,282,la39,0.8
7449.5,NA,NA,NA,NA,283,la39,0.8
5231.3,NA,NA,NA,NA,284,la39,0.8
7641.7,NA,NA,NA,NA,285,la39,0.8
5649.7,NA,NA,NA,NA,286,la39,0.8
6585.7,NA,NA,NA,NA,287,la39,0.8
5503.7,NA,NA,NA,NA,288,la39,0.8
5171.9,NA,NA,NA,NA,289,la39,0.8
5221.9,NA,NA,NA,NA,290,la39,0.8
7023.3,NA,NA,NA,NA,291,la39,0.8
7445.7,NA,NA,NA,NA,292,la39,0.8
6040.5,NA,NA,NA,NA,293,la39,0.8
7695.9,NA,NA,NA,NA,294,la39,0.8
5837.1,NA,NA,NA,NA,295,la39,0.8
7351.7,NA,NA,NA,NA,296,la39,0.8
4762.9,NA,NA,NA,NA,297,la39,0.8
7975.5,NA,NA,NA,NA,298,la39,0.8
6287.3,NA,NA,NA,NA,299,la39,0.8
5328.5,NA,NA,NA,NA,300,la39,0.8
5556.3,NA,NA,NA,NA,301,la39,0.8
6070.3,NA,NA,NA,NA,302,la39,0.8
6503.7,NA,NA,NA,NA,303,la39,0.8
6148.3,NA,NA,NA,NA,304,la39,0.8
7867.5,NA,NA,NA,NA,305,la39,0.8
5793.3,NA,NA,NA,NA,306,la39,0.8
6425.9,NA,NA,NA,NA,307,la39,0.8
5168.5,NA,NA,NA,NA,308,la39,0.8
5164.5,NA,NA,NA,NA,309,la39,0.8
7086.5,NA,NA,NA,NA,310,la39,0.8
7717.1,NA,NA,NA,NA,311,la39,0.8
5085.3,NA,NA,NA,NA,312,la39,0.8
5786.5,NA,NA,NA,NA,313,la39,0.8
4555.7,NA,NA,NA,NA,314,la39,0.8
6323.1,NA,NA,NA,NA,315,la39,0.8
4552.5,NA,NA,NA,NA,316,la39,0.8
5716.3,NA,NA,NA,NA,317,la39,0.8
4110.7,NA,NA,NA,NA,318,la39,0.8
5403.3,NA,NA,NA,NA,319,la39,0.8
8563.1,NA,NA,NA,NA,320,la39,0.8
7652.7,NA,NA,NA,NA,321,la39,0.8
5273.7,NA,NA,NA,NA,322,la39,0.8
7097.7,NA,NA,NA,NA,323,la39,0.8
8349.1,NA,NA,NA,NA,324,la39,0.8
6821.7,NA,NA,NA,NA,325,la39,0.8
6846.3,NA,NA,NA,NA,326,la39,0.8
6463.5,NA,NA,NA,NA,327,la39,0.8
6871.5,NA,NA,NA,NA,328,la39,0.8
5857.7,NA,NA,NA,NA,329,la39,0.8
6382.3,NA,NA,NA,NA,330,la39,0.8
4608.1,NA,NA,NA,NA,331,la39,0.8
4246.3,NA,NA,NA,NA,332,la39,0.8
6305.7,NA,NA,NA,NA,333,la39,0.8
5236.1,NA,NA,NA,NA,334,la39,0.8
6920.7,NA,NA,NA,NA,335,la39,0.8
5640.5,NA,NA,NA,NA,336,la39,0.8
6125.7,NA,NA,NA,NA,337,la39,0.8
5480.9,NA,NA,NA,NA,338,la39,0.8
5055.5,NA,NA,NA,NA,339,la39,0.8
7367.5,NA,NA,NA,NA,340,la39,0.8
6746.5,NA,NA,NA,NA,341,la39,0.8
6768.5,NA,NA,NA,NA,342,la39,0.8
9136.5,NA,NA,NA,NA,343,la39,0.8
5163.7,NA,NA,NA,NA,344,la39,0.8
6058.1,NA,NA,NA,NA,345,la39,0.8
5859.1,NA,NA,NA,NA,346,la39,0.8
5362.7,NA,NA,NA,NA,347,la39,0.8
5554.3,NA,NA,NA,NA,348,la39,0.8
5258.7,NA,NA,NA,NA,349,la39,0.8
6730.1,NA,NA,NA,NA,350,la39,0.8
6015.7,NA,NA,NA,NA,351,la39,0.8
6887.3,NA,NA,NA,NA,352,la39,0.8
5655.3,NA,NA,NA,NA,353,la39,0.8
6773.7,NA,NA,NA,NA,354,la39,0.8
4583.1,NA,NA,NA,NA,355,la39,0.8
6482.9,NA,NA,NA,NA,356,la39,0.8
5935.3,NA,NA,NA,NA,357,la39,0.8
5055.1,NA,NA,NA,NA,358,la39,0.8
5632.7,NA,NA,NA,NA,359,la39,0.8
7482.3,NA,NA,NA,NA,360,la39,0.8
7686.5,NA,NA,NA,NA,361,la39,0.8
6243.3,NA,NA,NA,NA,362,la39,0.8
6942.9,NA,NA,NA,NA,363,la39,0.8
5205.1,NA,NA,NA,NA,364,la39,0.8
5873.1,NA,NA,NA,NA,365,la39,0.8
8871.7,NA,NA,NA,NA,366,la39,0.8
7103.3,NA,NA,NA,NA,367,la39,0.8
6170.5,NA,NA,NA,NA,368,la39,0.8
5297.5,NA,NA,NA,NA,369,la39,0.8
7850.5,NA,NA,NA,NA,370,la39,0.8
7798.9,NA,NA,NA,NA,371,la39,0.8
5717.3,NA,NA,NA,NA,372,la39,0.8
6111.1,NA,NA,NA,NA,373,la39,0.8
7833.7,NA,NA,NA,NA,374,la39,0.8
7614.7,NA,NA,NA,NA,375,la39,0.8
5931.5,NA,NA,NA,NA,376,la39,0.8
6208.5,NA,NA,NA,NA,377,la39,0.8
5702.9,NA,NA,NA,NA,378,la39,0.8
5894.3,NA,NA,NA,NA,379,la39,0.8
7336.1,NA,NA,NA,NA,380,la39,0.8
5590.7,NA,NA,NA,NA,381,la39,0.8
5510.7,NA,NA,NA,NA,382,la39,0.8
4665.1,NA,NA,NA,NA,383,la39,0.8
6019.7,NA,NA,NA,NA,384,la39,0.8
7299.1,NA,NA,NA,NA,385,la39,0.8
5584.7,NA,NA,NA,NA,386,la39,0.8
7201.9,NA,NA,NA,NA,387,la39,0.8
5284.7,NA,NA,NA,NA,388,la39,0.8
6729.3,NA,NA,NA,NA,389,la39,0.8
10406.9,NA,NA,NA,NA,390,la39,0.8
6094.5,NA,NA,NA,NA,391,la39,0.8
5779.5,NA,NA,NA,NA,392,la39,0.8
6561.1,NA,NA,NA,NA,393,la39,0.8
6271.3,NA,NA,NA,NA,394,la39,0.8
5097.5,NA,NA,NA,NA,395,la39,0.8
6037.5,NA,NA,NA,NA,396,la39,0.8
6334.7,NA,NA,NA,NA,397,la39,0.8
7078.5,NA,NA,NA,NA,398,la39,0.8
6350.5,NA,NA,NA,NA,399,la39,0.8
6386.1,NA,NA,NA,NA,400,la39,0.8
5992.3,NA,NA,NA,NA,401,la39,0.8
6354.5,NA,NA,NA,NA,402,la39,0.8
7282.3,NA,NA,NA,NA,403,la39,0.8
5540.1,NA,NA,NA,NA,404,la39,0.8
5810.5,NA,NA,NA,NA,405,la39,0.8
5800.3,NA,NA,NA,NA,406,la39,0.8
5607.9,NA,NA,NA,NA,407,la39,0.8
7033.9,NA,NA,NA,NA,408,la39,0.8
5091.5,NA,NA,NA,NA,409,la39,0.8
6183.7,NA,NA,NA,NA,410,la39,0.8
6860.7,NA,NA,NA,NA,411,la39,0.8
8272.5,NA,NA,NA,NA,412,la39,0.8
6107.3,NA,NA,NA,NA,413,la39,0.8
6064.1,NA,NA,NA,NA,414,la39,0.8
7579.1,NA,NA,NA,NA,415,la39,0.8
4152.7,NA,NA,NA,NA,416,la39,0.8
7410.7,NA,NA,NA,NA,417,la39,0.8
5625.1,NA,NA,NA,NA,418,la39,0.8
6666.1,NA,NA,NA,NA,419,la39,0.8
6049.5,NA,NA,NA,NA,420,la39,0.8
4683.5,NA,NA,NA,NA,421,la39,0.8
4864.1,NA,NA,NA,NA,422,la39,0.8
7714.5,NA,NA,NA,NA,423,la39,0.8
5708.1,NA,NA,NA,NA,424,la39,0.8
5340.5,NA,NA,NA,NA,425,la39,0.8
4719.1,NA,NA,NA,NA,426,la39,0.8
5119.9,NA,NA,NA,NA,427,la39,0.8
5377.3,NA,NA,NA,NA,428,la39,0.8
6996.3,NA,NA,NA,NA,429,la39,0.8
5500.9,NA,NA,NA,NA,430,la39,0.8
6317.1,NA,NA,NA,NA,431,la39,0.8
5880.9,NA,NA,NA,NA,432,la39,0.8
7094.3,NA,NA,NA,NA,433,la39,0.8
5768.7,NA,NA,NA,NA,434,la39,0.8
6965.3,NA,NA,NA,NA,435,la39,0.8
8411.5,NA,NA,NA,NA,436,la39,0.8
8304.7,NA,NA,NA,NA,437,la39,0.8
5726.5,NA,NA,NA,NA,438,la39,0.8
5881.5,NA,NA,NA,NA,439,la39,0.8
5983.7,NA,NA,NA,NA,440,la39,0.8
5663.5,NA,NA,NA,NA,441,la39,0.8
6602.1,NA,NA,NA,NA,442,la39,0.8
6989.7,NA,NA,NA,NA,443,la39,0.8
6434.5,NA,NA,NA,NA,444,la39,0.8
5661.7,NA,NA,NA,NA,445,la39,0.8
5251.5,NA,NA,NA,NA,446,la39,0.8
7625.7,NA,NA,NA,NA,447,la39,0.8
4596.3,NA,NA,NA,NA,448,la39,0.8
4803.3,NA,NA,NA,NA,449,la39,0.8
5997.3,NA,NA,NA,NA,450,la39,0.8
5119.1,NA,NA,NA,NA,451,la39,0.8
6499.3,NA,NA,NA,NA,452,la39,0.8
4579.5,NA,NA,NA,NA,453,la39,0.8
6523.9,NA,NA,NA,NA,454,la39,0.8
6358.5,NA,NA,NA,NA,455,la39,0.8
6043.9,NA,NA,NA,NA,456,la39,0.8
6239.7,NA,NA,NA,NA,457,la39,0.8
6687.5,NA,NA,NA,NA,458,la39,0.8
6366.7,NA,NA,NA,NA,459,la39,0.8
7035.7,NA,NA,NA,NA,460,la39,0.8
7319.1,NA,NA,NA,NA,461,la39,0.8
5265.9,NA,NA,NA,NA,462,la39,0.8
5444.3,NA,NA,NA,NA,463,la39,0.8
6028.1,NA,NA,NA,NA,464,la39,0.8
8735.5,NA,NA,NA,NA,465,la39,0.8
6226.9,NA,NA,NA,NA,466,la39,0.8
5338.1,NA,NA,NA,NA,467,la39,0.8
6893.5,NA,NA,NA,NA,468,la39,0.8
6260.1,NA,NA,NA,NA,469,la39,0.8
6049.7,NA,NA,NA,NA,470,la39,0.8
6704.7,NA,NA,NA,NA,471,la39,0.8
4983.1,NA,NA,NA,NA,472,la39,0.8
4768.3,NA,NA,NA,NA,473,la39,0.8
6877.5,NA,NA,NA,NA,474,la39,0.8
4810.9,NA,NA,NA,NA,475,la39,0.8
4893.1,NA,NA,NA,NA,476,la39,0.8
5073.7,NA,NA,NA,NA,477,la39,0.8
5992.7,NA,NA,NA,NA,478,la39,0.8
6103.5,NA,NA,NA,NA,479,la39,0.8
6633.9,NA,NA,NA,NA,480,la39,0.8
5118.5,NA,NA,NA,NA,481,la39,0.8
5249.7,NA,NA,NA,NA,482,la39,0.8
6068.5,NA,NA,NA,NA,483,la39,0.8
6182.7,NA,NA,NA,NA,484,la39,0.8
5401.7,NA,NA,NA,NA,485,la39,0.8
7942.7,NA,NA,NA,NA,486,la39,0.8
6051.9,NA,NA,NA,NA,487,la39,0.8
5370.3,NA,NA,NA,NA,488,la39,0.8
6115.5,NA,NA,NA,NA,489,la39,0.8
5546.5,NA,NA,NA,NA,490,la39,0.8
5428.1,NA,NA,NA,NA,491,la39,0.8
6010.1,NA,NA,NA,NA,492,la39,0.8
4896.9,NA,NA,NA,NA,493,la39,0.8
5956.5,NA,NA,NA,NA,494,la39,0.8
6211.5,NA,NA,NA,NA,495,la39,0.8
6825.5,NA,NA,NA,NA,496,la39,0.8
7354.5,NA,NA,NA,NA,497,la39,0.8
7349.3,NA,NA,NA,NA,498,la39,0.8
6523.3,NA,NA,NA,NA,499,la39,0.8
5713.7,NA,NA,NA,NA,500,la39,0.8
5349.7,NA,NA,NA,NA,501,la39,0.8
5094.7,NA,NA,NA,NA,502,la39,0.8
4510.5,NA,NA,NA,NA,503,la39,0.8
7808.3,NA,NA,NA,NA,504,la39,0.8
4340.3,NA,NA,NA,NA,505,la39,0.8
4779.3,NA,NA,NA,NA,506,la39,0.8
5422.3,NA,NA,NA,NA,507,la39,0.8
7023.7,NA,NA,NA,NA,508,la39,0.8
6563.5,NA,NA,NA,NA,509,la39,0.8
6243.7,NA,NA,NA,NA,510,la39,0.8
6427.3,NA,NA,NA,NA,511,la39,0.8
6228.9,NA,NA,NA,NA,512,la39,0.8
4800.3,NA,NA,NA,NA,513,la39,0.8
5205.3,NA,NA,NA,NA,514,la39,0.8
4116.5,NA,NA,NA,NA,515,la39,0.8
7158.3,NA,NA,NA,NA,516,la39,0.8
5455.5,NA,NA,NA,NA,517,la39,0.8
5667.3,NA,NA,NA,NA,518,la39,0.8
6288.1,NA,NA,NA,NA,519,la39,0.8
5995.7,NA,NA,NA,NA,520,la39,0.8
4929.7,NA,NA,NA,NA,521,la39,0.8
4869.3,NA,NA,NA,NA,522,la39,0.8
5581.5,NA,NA,NA,NA,523,la39,0.8
6263.1,NA,NA,NA,NA,524,la39,0.8
6943.3,NA,NA,NA,NA,525,la39,0.8
5018.5,NA,NA,NA,NA,526,la39,0.8
4772.7,NA,NA,NA,NA,527,la39,0.8
5726.3,NA,NA,NA,NA,528,la39,0.8
6849.8,NA,NA,NA,NA,529,la39,0.8
4807.3,NA,NA,NA,NA,530,la39,0.8
7882.1,NA,NA,NA,NA,531,la39,0.8
5488.3,NA,NA,NA,NA,532,la39,0.8
7550.3,NA,NA,NA,NA,533,la39,0.8
7253.1,NA,NA,NA,NA,534,la39,0.8
6916.9,NA,NA,NA,NA,535,la39,0.8
5556.7,NA,NA,NA,NA,536,la39,0.8
7841.3,NA,NA,NA,NA,537,la39,0.8
4916.9,NA,NA,NA,NA,538,la39,0.8
6802.5,NA,NA,NA,NA,539,la39,0.8
7260.7,NA,NA,NA,NA,540,la39,0.8
5392.9,NA,NA,NA,NA,541,la39,0.8
5323.3,NA,NA,NA,NA,542,la39,0.8
7360.1,NA,NA,NA,NA,543,la39,0.8
6148.3,NA,NA,NA,NA,544,la39,0.8
6204.3,NA,NA,NA,NA,545,la39,0.8
6339.9,NA,NA,NA,NA,546,la39,0.8
6330.1,NA,NA,NA,NA,547,la39,0.8
6574.3,NA,NA,NA,NA,548,la39,0.8
5624.7,NA,NA,NA,NA,549,la39,0.8
7100.5,NA,NA,NA,NA,550,la39,0.8
6469.7,NA,NA,NA,NA,551,la39,0.8
6446.3,NA,NA,NA,NA,552,la39,0.8
5506.1,NA,NA,NA,NA,553,la39,0.8
4601.3,NA,NA,NA,NA,554,la39,0.8
6980.7,NA,NA,NA,NA,555,la39,0.8
6171.7,NA,NA,NA,NA,556,la39,0.8
6714.7,NA,NA,NA,NA,557,la39,0.8
7211.9,NA,NA,NA,NA,558,la39,0.8
7445.3,NA,NA,NA,NA,559,la39,0.8
6846.9,NA,NA,NA,NA,560,la39,0.8
6489.1,NA,NA,NA,NA,561,la39,0.8
5699.1,NA,NA,NA,NA,562,la39,0.8
5054.9,NA,NA,NA,NA,563,la39,0.8
6847.7,NA,NA,NA,NA,564,la39,0.8
4930.3,NA,NA,NA,NA,565,la39,0.8
6538.7,NA,NA,NA,NA,566,la39,0.8
4879.3,NA,NA,NA,NA,567,la39,0.8
5395.1,NA,NA,NA,NA,568,la39,0.8
5464.5,NA,NA,NA,NA,569,la39,0.8
7071.7,NA,NA,NA,NA,570,la39,0.8
5261.5,NA,NA,NA,NA,571,la39,0.8
6389.5,NA,NA,NA,NA,572,la39,0.8
5957.7,NA,NA,NA,NA,573,la39,0.8
7121.3,NA,NA,NA,NA,574,la39,0.8
7880.9,NA,NA,NA,NA,575,la39,0.8
5832.5,NA,NA,NA,NA,576,la39,0.8
5032.7,NA,NA,NA,NA,577,la39,0.8
6384.7,NA,NA,NA,NA,578,la39,0.8
6269.7,NA,NA,NA,NA,579,la39,0.8
5883.9,NA,NA,NA,NA,580,la39,0.8
6133.1,NA,NA,NA,NA,581,la39,0.8
5766.5,NA,NA,NA,NA,582,la39,0.8
6541.1,NA,NA,NA,NA,583,la39,0.8
6320.9,NA,NA,NA,NA,584,la39,0.8
6175.5,NA,NA,NA,NA,585,la39,0.8
6485.5,NA,NA,NA,NA,586,la39,0.8
4823.3,NA,NA,NA,NA,587,la39,0.8
5435.7,NA,NA,NA,NA,588,la39,0.8
4751.3,NA,NA,NA,NA,589,la39,0.8
5640.1,NA,NA,NA,NA,590,la39,0.8
7571.5,NA,NA,NA,NA,591,la39,0.8
4258.5,NA,NA,NA,NA,592,la39,0.8
6101.7,NA,NA,NA,NA,593,la39,0.8
7172.7,NA,NA,NA,NA,594,la39,0.8
4525.5,NA,NA,NA,NA,595,la39,0.8
5957.5,NA,NA,NA,NA,596,la39,0.8
5585.5,NA,NA,NA,NA,597,la39,0.8
5618.5,NA,NA,NA,NA,598,la39,0.8
5568.7,NA,NA,NA,NA,599,la39,0.8
5397.3,NA,NA,NA,NA,600,la39,0.8
3703.1,NA,NA,NA,NA,601,la39,0.8
7987.1,NA,NA,NA,NA,602,la39,0.8
5758.9,NA,NA,NA,NA,603,la39,0.8
4574.7,NA,NA,NA,NA,604,la39,0.8
7111.5,NA,NA,NA,NA,605,la39,0.8
6490.9,NA,NA,NA,NA,606,la39,0.8
5841.5,NA,NA,NA,NA,607,la39,0.8
6012.7,NA,NA,NA,NA,608,la39,0.8
7975.7,NA,NA,NA,NA,609,la39,0.8
6025.5,NA,NA,NA,NA,610,la39,0.8
6410.5,NA,NA,NA,NA,611,la39,0.8
5236.5,NA,NA,NA,NA,612,la39,0.8
5144.5,NA,NA,NA,NA,613,la39,0.8
5907.3,NA,NA,NA,NA,614,la39,0.8
5081.7,NA,NA,NA,NA,615,la39,0.8
5114.1,NA,NA,NA,NA,616,la39,0.8
4364.1,NA,NA,NA,NA,617,la39,0.8
5149.9,NA,NA,NA,NA,618,la39,0.8
3381.3,NA,NA,NA,NA,619,la39,0.8
8147.7,NA,NA,NA,NA,620,la39,0.8
8066.9,NA,NA,NA,NA,621,la39,0.8
5913.9,NA,NA,NA,NA,622,la39,0.8
5642.5,NA,NA,NA,NA,623,la39,0.8
5181.3,NA,NA,NA,NA,624,la39,0.8
5457.5,NA,NA,NA,NA,625,la39,0.8
5327.9,NA,NA,NA,NA,626,la39,0.8
5681.3,NA,NA,NA,NA,627,la39,0.8
5455.9,NA,NA,NA,NA,628,la39,0.8
6782.5,NA,NA,NA,NA,629,la39,0.8
6233.5,NA,NA,NA,NA,630,la39,0.8
5531.1,NA,NA,NA,NA,631,la39,0.8
5321.5,NA,NA,NA,NA,632,la39,0.8
4751.5,NA,NA,NA,NA,633,la39,0.8
5587.5,NA,NA,NA,NA,634,la39,0.8
4802.3,NA,NA,NA,NA,635,la39,0.8
4808.9,NA,NA,NA,NA,636,la39,0.8
6892.3,NA,NA,NA,NA,637,la39,0.8
6977.3,NA,NA,NA,NA,638,la39,0.8
6059.9,NA,NA,NA,NA,639,la39,0.8
7069.7,NA,NA,NA,NA,640,la39,0.8
7491.5,NA,NA,NA,NA,641,la39,0.8
7235.5,NA,NA,NA,NA,642,la39,0.8
4514.3,NA,NA,NA,NA,643,la39,0.8
5624.5,NA,NA,NA,NA,644,la39,0.8
6925.7,NA,NA,NA,NA,645,la39,0.8
8324.9,NA,NA,NA,NA,646,la39,0.8
5789.3,NA,NA,NA,NA,647,la39,0.8
6794.5,NA,NA,NA,NA,648,la39,0.8
7265.5,NA,NA,NA,NA,649,la39,0.8
6142.5,NA,NA,NA,NA,650,la39,0.8
6802.1,NA,NA,NA,NA,651,la39,0.8
5546.7,NA,NA,NA,NA,652,la39,0.8
6478.1,NA,NA,NA,NA,653,la39,0.8
4464.5,NA,NA,NA,NA,654,la39,0.8
5552.5,NA,NA,NA,NA,655,la39,0.8
7492.1,NA,NA,NA,NA,656,la39,0.8
6847.3,NA,NA,NA,NA,657,la39,0.8
6065.7,NA,NA,NA,NA,658,la39,0.8
9767.5,NA,NA,NA,NA,659,la39,0.8
6667.3,NA,NA,NA,NA,660,la39,0.8
7829.5,NA,NA,NA,NA,661,la39,0.8
5252.7,NA,NA,NA,NA,662,la39,0.8
6418.5,NA,NA,NA,NA,663,la39,0.8
5008.3,NA,NA,NA,NA,664,la39,0.8
6320.3,NA,NA,NA,NA,665,la39,0.8
7171.1,NA,NA,NA,NA,666,la39,0.8
5108.3,NA,NA,NA,NA,667,la39,0.8
6642.9,NA,NA,NA,NA,668,la39,0.8
6093.3,NA,NA,NA,NA,669,la39,0.8
4718.3,NA,NA,NA,NA,670,la39,0.8
7108.5,NA,NA,NA,NA,671,la39,0.8
6575.5,NA,NA,NA,NA,672,la39,0.8
7064.9,NA,NA,NA,NA,673,la39,0.8
8845.1,NA,NA,NA,NA,674,la39,0.8
5021.5,NA,NA,NA,NA,675,la39,0.8
6721.3,NA,NA,NA,NA,676,la39,0.8
6673.5,NA,NA,NA,NA,677,la39,0.8
6130.7,NA,NA,NA,NA,678,la39,0.8
5365.3,NA,NA,NA,NA,679,la39,0.8
5370.3,NA,NA,NA,NA,680,la39,0.8
6069.5,NA,NA,NA,NA,681,la39,0.8
6142.5,NA,NA,NA,NA,682,la39,0.8
4891.3,NA,NA,NA,NA,683,la39,0.8
5818.9,NA,NA,NA,NA,684,la39,0.8
5866.1,NA,NA,NA,NA,685,la39,0.8
7710.5,NA,NA,NA,NA,686,la39,0.8
8671.7,NA,NA,NA,NA,687,la39,0.8
7094.1,NA,NA,NA,NA,688,la39,0.8
9914.7,NA,NA,NA,NA,689,la39,0.8
6382.5,NA,NA,NA,NA,690,la39,0.8
7764.5,NA,NA,NA,NA,691,la39,0.8
5858.1,NA,NA,NA,NA,692,la39,0.8
5855.7,NA,NA,NA,NA,693,la39,0.8
4291.9,NA,NA,NA,NA,694,la39,0.8
4406.9,NA,NA,NA,NA,695,la39,0.8
7200.9,NA,NA,NA,NA,696,la39,0.8
6441.5,NA,NA,NA,NA,697,la39,0.8
5501.9,NA,NA,NA,NA,698,la39,0.8
4659.3,NA,NA,NA,NA,699,la39,0.8
7085.5,NA,NA,NA,NA,700,la39,0.8
4977.7,NA,NA,NA,NA,701,la39,0.8
5414.5,NA,NA,NA,NA,702,la39,0.8
5109.1,NA,NA,NA,NA,703,la39,0.8
6501.3,NA,NA,NA,NA,704,la39,0.8
5810.7,NA,NA,NA,NA,705,la39,0.8
7310.3,NA,NA,NA,NA,706,la39,0.8
4536.1,NA,NA,NA,NA,707,la39,0.8
7963.5,NA,NA,NA,NA,708,la39,0.8
6923.1,NA,NA,NA,NA,709,la39,0.8
6338.1,NA,NA,NA,NA,710,la39,0.8
6830.5,NA,NA,NA,NA,711,la39,0.8
6908.3,NA,NA,NA,NA,712,la39,0.8
4947.9,NA,NA,NA,NA,713,la39,0.8
6849.9,NA,NA,NA,NA,714,la39,0.8
6167.9,NA,NA,NA,NA,715,la39,0.8
6601.7,NA,NA,NA,NA,716,la39,0.8
6543,NA,NA,NA,NA,717,la39,0.8
7418.1,NA,NA,NA,NA,718,la39,0.8
6097.9,NA,NA,NA,NA,719,la39,0.8
5765.3,NA,NA,NA,NA,720,la39,0.8
5358.5,NA,NA,NA,NA,721,la39,0.8
5588.5,NA,NA,NA,NA,722,la39,0.8
5876.5,NA,NA,NA,NA,723,la39,0.8
5793.3,NA,NA,NA,NA,724,la39,0.8
6995.5,NA,NA,NA,NA,725,la39,0.8
4933.9,NA,NA,NA,NA,726,la39,0.8
5559.5,NA,NA,NA,NA,727,la39,0.8
7627.3,NA,NA,NA,NA,728,la39,0.8
8322.5,NA,NA,NA,NA,729,la39,0.8
6613.7,NA,NA,NA,NA,730,la39,0.8
4946.5,NA,NA,NA,NA,731,la39,0.8
6203.9,NA,NA,NA,NA,732,la39,0.8
8168.5,NA,NA,NA,NA,733,la39,0.8
6808.9,NA,NA,NA,NA,734,la39,0.8
5258.7,NA,NA,NA,NA,735,la39,0.8
5493.5,NA,NA,NA,NA,736,la39,0.8
8089.7,NA,NA,NA,NA,737,la39,0.8
7444.7,NA,NA,NA,NA,738,la39,0.8
6314.5,NA,NA,NA,NA,739,la39,0.8
7714.9,NA,NA,NA,NA,740,la39,0.8
6780.3,NA,NA,NA,NA,741,la39,0.8
5749.3,NA,NA,NA,NA,742,la39,0.8
6881.9,NA,NA,NA,NA,743,la39,0.8
5691.3,NA,NA,NA,NA,744,la39,0.8
