objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3270.1,NA,NA,NA,NA,465,la16,0.8
2289.5,NA,NA,NA,NA,466,la16,0.8
3700.1,NA,NA,NA,NA,467,la16,0.8
3049.5,NA,NA,NA,NA,468,la16,0.8
2383.5,NA,NA,NA,NA,469,la16,0.8
2894.1,NA,NA,NA,NA,470,la16,0.8
3630.7,NA,NA,NA,NA,471,la16,0.8
2873.3,NA,NA,NA,NA,472,la16,0.8
2537.7,NA,NA,NA,NA,473,la16,0.8
2296.7,NA,NA,NA,NA,474,la16,0.8
3635.1,NA,NA,NA,NA,475,la16,0.8
2241.3,NA,NA,NA,NA,476,la16,0.8
3598.1,NA,NA,NA,NA,477,la16,0.8
2841.3,NA,NA,NA,NA,478,la16,0.8
3291.1,NA,NA,NA,NA,479,la16,0.8
2622.5,NA,NA,NA,NA,480,la16,0.8
3761.5,NA,NA,NA,NA,481,la16,0.8
3423.5,NA,NA,NA,NA,482,la16,0.8
2335.5,NA,NA,NA,NA,483,la16,0.8
3044.7,NA,NA,NA,NA,484,la16,0.8
3020.9,NA,NA,NA,NA,485,la16,0.8
3086.5,NA,NA,NA,NA,486,la16,0.8
4067.9,NA,NA,NA,NA,487,la16,0.8
2504.5,NA,NA,NA,NA,488,la16,0.8
2015.3,NA,NA,NA,NA,489,la16,0.8
3920.3,NA,NA,NA,NA,490,la16,0.8
3190.5,NA,NA,NA,NA,491,la16,0.8
3271.7,NA,NA,NA,NA,492,la16,0.8
3115.3,NA,NA,NA,NA,493,la16,0.8
3656.3,NA,NA,NA,NA,494,la16,0.8
2879.5,NA,NA,NA,NA,495,la16,0.8
2954.5,NA,NA,NA,NA,496,la16,0.8
2326.5,NA,NA,NA,NA,497,la16,0.8
2947.5,NA,NA,NA,NA,498,la16,0.8
3844.3,NA,NA,NA,NA,499,la16,0.8
3451.3,NA,NA,NA,NA,500,la16,0.8
3043.3,NA,NA,NA,NA,501,la16,0.8
2763.5,NA,NA,NA,NA,502,la16,0.8
2116.5,NA,NA,NA,NA,503,la16,0.8
2028.3,NA,NA,NA,NA,504,la16,0.8
3419.3,NA,NA,NA,NA,505,la16,0.8
3852.7,NA,NA,NA,NA,506,la16,0.8
2813.3,NA,NA,NA,NA,507,la16,0.8
3778.3,NA,NA,NA,NA,508,la16,0.8
3343.3,NA,NA,NA,NA,509,la16,0.8
2660.5,NA,NA,NA,NA,510,la16,0.8
3352.5,NA,NA,NA,NA,511,la16,0.8
2931.7,NA,NA,NA,NA,512,la16,0.8
4139.9,NA,NA,NA,NA,513,la16,0.8
2476.1,NA,NA,NA,NA,514,la16,0.8
3111.5,NA,NA,NA,NA,515,la16,0.8
3302.3,NA,NA,NA,NA,516,la16,0.8
2649.3,NA,NA,NA,NA,517,la16,0.8
3079.8,NA,NA,NA,NA,518,la16,0.8
3278.3,NA,NA,NA,NA,519,la16,0.8
3792.5,NA,NA,NA,NA,520,la16,0.8
2839.5,NA,NA,NA,NA,521,la16,0.8
2655.1,NA,NA,NA,NA,522,la16,0.8
3679.3,NA,NA,NA,NA,523,la16,0.8
4049.3,NA,NA,NA,NA,524,la16,0.8
2956.3,NA,NA,NA,NA,525,la16,0.8
2962.3,NA,NA,NA,NA,526,la16,0.8
2597.3,NA,NA,NA,NA,527,la16,0.8
2244.1,NA,NA,NA,NA,528,la16,0.8
2168.3,NA,NA,NA,NA,529,la16,0.8
2759.1,NA,NA,NA,NA,530,la16,0.8
2821.9,NA,NA,NA,NA,531,la16,0.8
3208.3,NA,NA,NA,NA,532,la16,0.8
2646.5,NA,NA,NA,NA,533,la16,0.8
2860.7,NA,NA,NA,NA,534,la16,0.8
3007.5,NA,NA,NA,NA,535,la16,0.8
2934.7,NA,NA,NA,NA,536,la16,0.8
2620.2,NA,NA,NA,NA,537,la16,0.8
2707.1,NA,NA,NA,NA,538,la16,0.8
3189.1,NA,NA,NA,NA,539,la16,0.8
3336.1,NA,NA,NA,NA,540,la16,0.8
2607.7,NA,NA,NA,NA,541,la16,0.8
3481.3,NA,NA,NA,NA,542,la16,0.8
3167.5,NA,NA,NA,NA,543,la16,0.8
2741.3,NA,NA,NA,NA,544,la16,0.8
3816.5,NA,NA,NA,NA,545,la16,0.8
3060.3,NA,NA,NA,NA,546,la16,0.8
2305.1,NA,NA,NA,NA,547,la16,0.8
2938.5,NA,NA,NA,NA,548,la16,0.8
3358.5,NA,NA,NA,NA,549,la16,0.8
4230.1,NA,NA,NA,NA,550,la16,0.8
4363.7,NA,NA,NA,NA,551,la16,0.8
2039.5,NA,NA,NA,NA,552,la16,0.8
2731.3,NA,NA,NA,NA,553,la16,0.8
2464.1,NA,NA,NA,NA,554,la16,0.8
3013.1,NA,NA,NA,NA,555,la16,0.8
4673.9,NA,NA,NA,NA,556,la16,0.8
3286.5,NA,NA,NA,NA,557,la16,0.8
4117.3,NA,NA,NA,NA,558,la16,0.8
2480.5,NA,NA,NA,NA,559,la16,0.8
2869.1,NA,NA,NA,NA,560,la16,0.8
3135.5,NA,NA,NA,NA,561,la16,0.8
3516.5,NA,NA,NA,NA,562,la16,0.8
3110.3,NA,NA,NA,NA,563,la16,0.8
2859.7,NA,NA,NA,NA,564,la16,0.8
2872.5,NA,NA,NA,NA,565,la16,0.8
2735.3,NA,NA,NA,NA,566,la16,0.8
4732.3,NA,NA,NA,NA,567,la16,0.8
1988.5,NA,NA,NA,NA,568,la16,0.8
2724.3,NA,NA,NA,NA,569,la16,0.8
2697.5,NA,NA,NA,NA,570,la16,0.8
3000.5,NA,NA,NA,NA,571,la16,0.8
3101.7,NA,NA,NA,NA,572,la16,0.8
2588.5,NA,NA,NA,NA,573,la16,0.8
2697.1,NA,NA,NA,NA,574,la16,0.8
2501.5,NA,NA,NA,NA,575,la16,0.8
2725.3,NA,NA,NA,NA,576,la16,0.8
3477.1,NA,NA,NA,NA,577,la16,0.8
2629.5,NA,NA,NA,NA,578,la16,0.8
2148.3,NA,NA,NA,NA,579,la16,0.8
3009.5,NA,NA,NA,NA,580,la16,0.8
3025.5,NA,NA,NA,NA,581,la16,0.8
3868.9,NA,NA,NA,NA,582,la16,0.8
2751.7,NA,NA,NA,NA,583,la16,0.8
2981.3,NA,NA,NA,NA,584,la16,0.8
2289.3,NA,NA,NA,NA,585,la16,0.8
2430.3,NA,NA,NA,NA,586,la16,0.8
3866.5,NA,NA,NA,NA,587,la16,0.8
3080.5,NA,NA,NA,NA,588,la16,0.8
3327.5,NA,NA,NA,NA,589,la16,0.8
3063.7,NA,NA,NA,NA,590,la16,0.8
2400.5,NA,NA,NA,NA,591,la16,0.8
3101.1,NA,NA,NA,NA,592,la16,0.8
3045.1,NA,NA,NA,NA,593,la16,0.8
2668.3,NA,NA,NA,NA,594,la16,0.8
2885.1,NA,NA,NA,NA,595,la16,0.8
2601.3,NA,NA,NA,NA,596,la16,0.8
3242.5,NA,NA,NA,NA,597,la16,0.8
3062.1,NA,NA,NA,NA,598,la16,0.8
3402.5,NA,NA,NA,NA,599,la16,0.8
2734.7,NA,NA,NA,NA,600,la16,0.8
4601.9,NA,NA,NA,NA,601,la16,0.8
4088.5,NA,NA,NA,NA,602,la16,0.8
3136.5,NA,NA,NA,NA,603,la16,0.8
2816.3,NA,NA,NA,NA,604,la16,0.8
3534.3,NA,NA,NA,NA,605,la16,0.8
3381.9,NA,NA,NA,NA,606,la16,0.8
3019.7,NA,NA,NA,NA,607,la16,0.8
2786.7,NA,NA,NA,NA,608,la16,0.8
3453.5,NA,NA,NA,NA,609,la16,0.8
2725.3,NA,NA,NA,NA,610,la16,0.8
3003.1,NA,NA,NA,NA,611,la16,0.8
2994.3,NA,NA,NA,NA,612,la16,0.8
2479.3,NA,NA,NA,NA,613,la16,0.8
2877.5,NA,NA,NA,NA,614,la16,0.8
3419.9,NA,NA,NA,NA,615,la16,0.8
3459.5,NA,NA,NA,NA,616,la16,0.8
2027.3,NA,NA,NA,NA,617,la16,0.8
3207.7,NA,NA,NA,NA,618,la16,0.8
3567.7,NA,NA,NA,NA,619,la16,0.8
2112.5,NA,NA,NA,NA,620,la16,0.8
2641.3,NA,NA,NA,NA,621,la16,0.8
2887.3,NA,NA,NA,NA,622,la16,0.8
3457.7,NA,NA,NA,NA,623,la16,0.8
3578.3,NA,NA,NA,NA,624,la16,0.8
2927.3,NA,NA,NA,NA,625,la16,0.8
2810.5,NA,NA,NA,NA,626,la16,0.8
3617.1,NA,NA,NA,NA,627,la16,0.8
4126.7,NA,NA,NA,NA,628,la16,0.8
3467.1,NA,NA,NA,NA,629,la16,0.8
2530.7,NA,NA,NA,NA,630,la16,0.8
2551.7,NA,NA,NA,NA,631,la16,0.8
1842.9,NA,NA,NA,NA,632,la16,0.8
1945.3,NA,NA,NA,NA,633,la16,0.8
3920.1,NA,NA,NA,NA,634,la16,0.8
2622.7,NA,NA,NA,NA,635,la16,0.8
3079.1,NA,NA,NA,NA,636,la16,0.8
2965.5,NA,NA,NA,NA,637,la16,0.8
2078.1,NA,NA,NA,NA,638,la16,0.8
3295.9,NA,NA,NA,NA,639,la16,0.8
2609.3,NA,NA,NA,NA,640,la16,0.8
2270.5,NA,NA,NA,NA,641,la16,0.8
3235.5,NA,NA,NA,NA,642,la16,0.8
2161.3,NA,NA,NA,NA,643,la16,0.8
2849.3,NA,NA,NA,NA,644,la16,0.8
3595.5,NA,NA,NA,NA,645,la16,0.8
4277.9,NA,NA,NA,NA,646,la16,0.8
2616.5,NA,NA,NA,NA,647,la16,0.8
3086.7,NA,NA,NA,NA,648,la16,0.8
2574.1,NA,NA,NA,NA,649,la16,0.8
3116.5,NA,NA,NA,NA,650,la16,0.8
1921.3,NA,NA,NA,NA,651,la16,0.8
2859.3,NA,NA,NA,NA,652,la16,0.8
4204.1,NA,NA,NA,NA,653,la16,0.8
3916.7,NA,NA,NA,NA,654,la16,0.8
2913.5,NA,NA,NA,NA,655,la16,0.8
2602.3,NA,NA,NA,NA,656,la16,0.8
2450.1,NA,NA,NA,NA,657,la16,0.8
2996.3,NA,NA,NA,NA,658,la16,0.8
4016.7,NA,NA,NA,NA,659,la16,0.8
1837.5,NA,NA,NA,NA,660,la16,0.8
3167.9,NA,NA,NA,NA,661,la16,0.8
2930.7,NA,NA,NA,NA,662,la16,0.8
2531.5,NA,NA,NA,NA,663,la16,0.8
2254.3,NA,NA,NA,NA,664,la16,0.8
2901.5,NA,NA,NA,NA,665,la16,0.8
2641.5,NA,NA,NA,NA,666,la16,0.8
1824.9,NA,NA,NA,NA,667,la16,0.8
2481.3,NA,NA,NA,NA,668,la16,0.8
2997.5,NA,NA,NA,NA,669,la16,0.8
2950.3,NA,NA,NA,NA,670,la16,0.8
2707.7,NA,NA,NA,NA,671,la16,0.8
2054.7,NA,NA,NA,NA,672,la16,0.8
3140.5,NA,NA,NA,NA,673,la16,0.8
4295.1,NA,NA,NA,NA,674,la16,0.8
2984.9,NA,NA,NA,NA,675,la16,0.8
2877.7,NA,NA,NA,NA,676,la16,0.8
3585.3,NA,NA,NA,NA,677,la16,0.8
3070.7,NA,NA,NA,NA,678,la16,0.8
4064.5,NA,NA,NA,NA,679,la16,0.8
3304.3,NA,NA,NA,NA,680,la16,0.8
2612.3,NA,NA,NA,NA,681,la16,0.8
3537.1,NA,NA,NA,NA,682,la16,0.8
3097.1,NA,NA,NA,NA,683,la16,0.8
2999.1,NA,NA,NA,NA,684,la16,0.8
3383.5,NA,NA,NA,NA,685,la16,0.8
2656.3,NA,NA,NA,NA,686,la16,0.8
2719.5,NA,NA,NA,NA,687,la16,0.8
3461.5,NA,NA,NA,NA,688,la16,0.8
3202.3,NA,NA,NA,NA,689,la16,0.8
3133.5,NA,NA,NA,NA,690,la16,0.8
3297.7,NA,NA,NA,NA,691,la16,0.8
1712.5,NA,NA,NA,NA,692,la16,0.8
3851.5,NA,NA,NA,NA,693,la16,0.8
2799.1,NA,NA,NA,NA,694,la16,0.8
2140.7,NA,NA,NA,NA,695,la16,0.8
3268.5,NA,NA,NA,NA,696,la16,0.8
3222.7,NA,NA,NA,NA,697,la16,0.8
3596.1,NA,NA,NA,NA,698,la16,0.8
2583.5,NA,NA,NA,NA,699,la16,0.8
2953.3,NA,NA,NA,NA,700,la16,0.8
3032.5,NA,NA,NA,NA,701,la16,0.8
2539.2,NA,NA,NA,NA,702,la16,0.8
3159.1,NA,NA,NA,NA,703,la16,0.8
3625.9,NA,NA,NA,NA,704,la16,0.8
3310.5,NA,NA,NA,NA,705,la16,0.8
2846.1,NA,NA,NA,NA,706,la16,0.8
2915.1,NA,NA,NA,NA,707,la16,0.8
2782.3,NA,NA,NA,NA,708,la16,0.8
2940.7,NA,NA,NA,NA,709,la16,0.8
2858.5,NA,NA,NA,NA,710,la16,0.8
3818.5,NA,NA,NA,NA,711,la16,0.8
4004.9,NA,NA,NA,NA,712,la16,0.8
2869.9,NA,NA,NA,NA,713,la16,0.8
3478.3,NA,NA,NA,NA,714,la16,0.8
3165.5,NA,NA,NA,NA,715,la16,0.8
3316.3,NA,NA,NA,NA,716,la16,0.8
2960.3,NA,NA,NA,NA,717,la16,0.8
2956.9,NA,NA,NA,NA,718,la16,0.8
2449.5,NA,NA,NA,NA,719,la16,0.8
3721.5,NA,NA,NA,NA,720,la16,0.8
2618.3,NA,NA,NA,NA,721,la16,0.8
3108.5,NA,NA,NA,NA,722,la16,0.8
3738.5,NA,NA,NA,NA,723,la16,0.8
3326.5,NA,NA,NA,NA,724,la16,0.8
2705.1,NA,NA,NA,NA,725,la16,0.8
3330.5,NA,NA,NA,NA,726,la16,0.8
3326.5,NA,NA,NA,NA,727,la16,0.8
2481.1,NA,NA,NA,NA,728,la16,0.8
3477.1,NA,NA,NA,NA,729,la16,0.8
3061.3,NA,NA,NA,NA,730,la16,0.8
3129.1,NA,NA,NA,NA,731,la16,0.8
3260.5,NA,NA,NA,NA,732,la16,0.8
2480.9,NA,NA,NA,NA,733,la16,0.8
4212.3,NA,NA,NA,NA,734,la16,0.8
3382.5,NA,NA,NA,NA,735,la16,0.8
3919.7,NA,NA,NA,NA,736,la16,0.8
3834.1,NA,NA,NA,NA,737,la16,0.8
3009.3,NA,NA,NA,NA,738,la16,0.8
3319.5,NA,NA,NA,NA,739,la16,0.8
3262.5,NA,NA,NA,NA,740,la16,0.8
3095.3,NA,NA,NA,NA,741,la16,0.8
3279.5,NA,NA,NA,NA,742,la16,0.8
3528.5,NA,NA,NA,NA,743,la16,0.8
3238.5,NA,NA,NA,NA,744,la16,0.8
2752.7,NA,NA,NA,NA,745,la16,0.8
2895.3,NA,NA,NA,NA,746,la16,0.8
2423.5,NA,NA,NA,NA,747,la16,0.8
2464.7,NA,NA,NA,NA,748,la16,0.8
3479.7,NA,NA,NA,NA,749,la16,0.8
2584.1,NA,NA,NA,NA,750,la16,0.8
3987.3,NA,NA,NA,NA,751,la16,0.8
2070.3,NA,NA,NA,NA,752,la16,0.8
3219.5,NA,NA,NA,NA,753,la16,0.8
3341.5,NA,NA,NA,NA,754,la16,0.8
3522.5,NA,NA,NA,NA,755,la16,0.8
2562.5,NA,NA,NA,NA,756,la16,0.8
3644.5,NA,NA,NA,NA,757,la16,0.8
4409.5,NA,NA,NA,NA,758,la16,0.8
4467.5,NA,NA,NA,NA,759,la16,0.8
3048.7,NA,NA,NA,NA,760,la16,0.8
4476.3,NA,NA,NA,NA,761,la16,0.8
3332.5,NA,NA,NA,NA,762,la16,0.8
3628.1,NA,NA,NA,NA,763,la16,0.8
2692.5,NA,NA,NA,NA,764,la16,0.8
2043.5,NA,NA,NA,NA,765,la16,0.8
2730.5,NA,NA,NA,NA,766,la16,0.8
3327.5,NA,NA,NA,NA,767,la16,0.8
3026.3,NA,NA,NA,NA,768,la16,0.8
3286.7,NA,NA,NA,NA,769,la16,0.8
3250.5,NA,NA,NA,NA,770,la16,0.8
2702.3,NA,NA,NA,NA,771,la16,0.8
2758.3,NA,NA,NA,NA,772,la16,0.8
3504.5,NA,NA,NA,NA,773,la16,0.8
3121.5,NA,NA,NA,NA,774,la16,0.8
3094.5,NA,NA,NA,NA,775,la16,0.8
2639.5,NA,NA,NA,NA,776,la16,0.8
3082.3,NA,NA,NA,NA,777,la16,0.8
3639.5,NA,NA,NA,NA,778,la16,0.8
2341.3,NA,NA,NA,NA,779,la16,0.8
3378.3,NA,NA,NA,NA,780,la16,0.8
3129.5,NA,NA,NA,NA,781,la16,0.8
3157.5,NA,NA,NA,NA,782,la16,0.8
2899.5,NA,NA,NA,NA,783,la16,0.8
3070.7,NA,NA,NA,NA,784,la16,0.8
4823.3,NA,NA,NA,NA,785,la16,0.8
2031.1,NA,NA,NA,NA,786,la16,0.8
2738.3,NA,NA,NA,NA,787,la16,0.8
2631.5,NA,NA,NA,NA,788,la16,0.8
2839.5,NA,NA,NA,NA,789,la16,0.8
3196.5,NA,NA,NA,NA,790,la16,0.8
2355.3,NA,NA,NA,NA,791,la16,0.8
2507.7,NA,NA,NA,NA,792,la16,0.8
2992.5,NA,NA,NA,NA,793,la16,0.8
3052.7,NA,NA,NA,NA,794,la16,0.8
3399.1,NA,NA,NA,NA,795,la16,0.8
2862.7,NA,NA,NA,NA,796,la16,0.8
3101.1,NA,NA,NA,NA,797,la16,0.8
2609.3,NA,NA,NA,NA,798,la16,0.8
3712.7,NA,NA,NA,NA,799,la16,0.8
3347.2,NA,NA,NA,NA,800,la16,0.8
4156.9,NA,NA,NA,NA,801,la16,0.8
2438.5,NA,NA,NA,NA,802,la16,0.8
2286.9,NA,NA,NA,NA,803,la16,0.8
2589.3,NA,NA,NA,NA,804,la16,0.8
3370.5,NA,NA,NA,NA,805,la16,0.8
3627.1,NA,NA,NA,NA,806,la16,0.8
2580.3,NA,NA,NA,NA,807,la16,0.8
3921.1,NA,NA,NA,NA,808,la16,0.8
2343.3,NA,NA,NA,NA,809,la16,0.8
3603.5,NA,NA,NA,NA,810,la16,0.8
2896.5,NA,NA,NA,NA,811,la16,0.8
3917.7,NA,NA,NA,NA,812,la16,0.8
4156.3,NA,NA,NA,NA,813,la16,0.8
2755.5,NA,NA,NA,NA,814,la16,0.8
2371.1,NA,NA,NA,NA,815,la16,0.8
2883.6,NA,NA,NA,NA,816,la16,0.8
2569.3,NA,NA,NA,NA,817,la16,0.8
2707.1,NA,NA,NA,NA,818,la16,0.8
2512.3,NA,NA,NA,NA,819,la16,0.8
2296.1,NA,NA,NA,NA,820,la16,0.8
3451.5,NA,NA,NA,NA,821,la16,0.8
3419.7,NA,NA,NA,NA,822,la16,0.8
2859.5,NA,NA,NA,NA,823,la16,0.8
2501.3,NA,NA,NA,NA,824,la16,0.8
3690.1,NA,NA,NA,NA,825,la16,0.8
3047.3,NA,NA,NA,NA,826,la16,0.8
2697.5,NA,NA,NA,NA,827,la16,0.8
2789.3,NA,NA,NA,NA,828,la16,0.8
2917.5,NA,NA,NA,NA,829,la16,0.8
2997.5,NA,NA,NA,NA,830,la16,0.8
3275.3,NA,NA,NA,NA,831,la16,0.8
2727.5,NA,NA,NA,NA,832,la16,0.8
3186.7,NA,NA,NA,NA,833,la16,0.8
2481.1,NA,NA,NA,NA,834,la16,0.8
2803.5,NA,NA,NA,NA,835,la16,0.8
2687.5,NA,NA,NA,NA,836,la16,0.8
2922.3,NA,NA,NA,NA,837,la16,0.8
3254.3,NA,NA,NA,NA,838,la16,0.8
3262.7,NA,NA,NA,NA,839,la16,0.8
4318,NA,NA,NA,NA,840,la16,0.8
2317.5,NA,NA,NA,NA,841,la16,0.8
3302.1,NA,NA,NA,NA,842,la16,0.8
3668.7,NA,NA,NA,NA,843,la16,0.8
3483.5,NA,NA,NA,NA,844,la16,0.8
3429.5,NA,NA,NA,NA,845,la16,0.8
2208.3,NA,NA,NA,NA,846,la16,0.8
2774.5,NA,NA,NA,NA,847,la16,0.8
3932.3,NA,NA,NA,NA,848,la16,0.8
2815.8,NA,NA,NA,NA,849,la16,0.8
2987.5,NA,NA,NA,NA,850,la16,0.8
3307.5,NA,NA,NA,NA,851,la16,0.8
3295.3,NA,NA,NA,NA,852,la16,0.8
2926.5,NA,NA,NA,NA,853,la16,0.8
2685.3,NA,NA,NA,NA,854,la16,0.8
3764.5,NA,NA,NA,NA,855,la16,0.8
3234.5,NA,NA,NA,NA,856,la16,0.8
2851.1,NA,NA,NA,NA,857,la16,0.8
3093.3,NA,NA,NA,NA,858,la16,0.8
4140.5,NA,NA,NA,NA,859,la16,0.8
2904.3,NA,NA,NA,NA,860,la16,0.8
2990.7,NA,NA,NA,NA,861,la16,0.8
2859.1,NA,NA,NA,NA,862,la16,0.8
2710.3,NA,NA,NA,NA,863,la16,0.8
3011.5,NA,NA,NA,NA,864,la16,0.8
2824.3,NA,NA,NA,NA,865,la16,0.8
2887.3,NA,NA,NA,NA,866,la16,0.8
2813.7,NA,NA,NA,NA,867,la16,0.8
3424.5,NA,NA,NA,NA,868,la16,0.8
3846.7,NA,NA,NA,NA,869,la16,0.8
3060.3,NA,NA,NA,NA,870,la16,0.8
3260.5,NA,NA,NA,NA,871,la16,0.8
5099.5,NA,NA,NA,NA,872,la16,0.8
2587.3,NA,NA,NA,NA,873,la16,0.8
4470.1,NA,NA,NA,NA,874,la16,0.8
2488.1,NA,NA,NA,NA,875,la16,0.8
3269.3,NA,NA,NA,NA,876,la16,0.8
2458.1,NA,NA,NA,NA,877,la16,0.8
2486.7,NA,NA,NA,NA,878,la16,0.8
2967.5,NA,NA,NA,NA,879,la16,0.8
3527.1,NA,NA,NA,NA,880,la16,0.8
3403.5,NA,NA,NA,NA,881,la16,0.8
4698.5,NA,NA,NA,NA,882,la16,0.8
2233.3,NA,NA,NA,NA,883,la16,0.8
3178.1,NA,NA,NA,NA,884,la16,0.8
3371.7,NA,NA,NA,NA,885,la16,0.8
3837.9,NA,NA,NA,NA,886,la16,0.8
3140.7,NA,NA,NA,NA,887,la16,0.8
2776.7,NA,NA,NA,NA,888,la16,0.8
2301.3,NA,NA,NA,NA,889,la16,0.8
2190.3,NA,NA,NA,NA,890,la16,0.8
3038.1,NA,NA,NA,NA,891,la16,0.8
3074.1,NA,NA,NA,NA,892,la16,0.8
3199.5,NA,NA,NA,NA,893,la16,0.8
2870.3,NA,NA,NA,NA,894,la16,0.8
2756.3,NA,NA,NA,NA,895,la16,0.8
2681.5,NA,NA,NA,NA,896,la16,0.8
2958.5,NA,NA,NA,NA,897,la16,0.8
3509.9,NA,NA,NA,NA,898,la16,0.8
2521.5,NA,NA,NA,NA,899,la16,0.8
2894.3,NA,NA,NA,NA,900,la16,0.8
3025.5,NA,NA,NA,NA,901,la16,0.8
3400.3,NA,NA,NA,NA,902,la16,0.8
3010.5,NA,NA,NA,NA,903,la16,0.8
5245.5,NA,NA,NA,NA,904,la16,0.8
2296.3,NA,NA,NA,NA,905,la16,0.8
3145.3,NA,NA,NA,NA,906,la16,0.8
2599.5,NA,NA,NA,NA,907,la16,0.8
1814.5,NA,NA,NA,NA,908,la16,0.8
1839.9,NA,NA,NA,NA,909,la16,0.8
2747,NA,NA,NA,NA,910,la16,0.8
3096.7,NA,NA,NA,NA,911,la16,0.8
3501.5,NA,NA,NA,NA,912,la16,0.8
2790.7,NA,NA,NA,NA,913,la16,0.8
4267.1,NA,NA,NA,NA,914,la16,0.8
2942.7,NA,NA,NA,NA,915,la16,0.8
2880.1,NA,NA,NA,NA,916,la16,0.8
2575.3,NA,NA,NA,NA,917,la16,0.8
3631.1,NA,NA,NA,NA,918,la16,0.8
3548.3,NA,NA,NA,NA,919,la16,0.8
3003.7,NA,NA,NA,NA,920,la16,0.8
2826.1,NA,NA,NA,NA,921,la16,0.8
2291.5,NA,NA,NA,NA,922,la16,0.8
2282.5,NA,NA,NA,NA,923,la16,0.8
3498.5,NA,NA,NA,NA,924,la16,0.8
3098.5,NA,NA,NA,NA,925,la16,0.8
4073.9,NA,NA,NA,NA,926,la16,0.8
2332.5,NA,NA,NA,NA,927,la16,0.8
3813.3,NA,NA,NA,NA,928,la16,0.8
2628.7,NA,NA,NA,NA,929,la16,0.8
3499.9,NA,NA,NA,NA,930,la16,0.8
4235.7,NA,NA,NA,NA,931,la16,0.8
3623.5,NA,NA,NA,NA,932,la16,0.8
3022.5,NA,NA,NA,NA,933,la16,0.8
2824.7,NA,NA,NA,NA,934,la16,0.8
3428.3,NA,NA,NA,NA,935,la16,0.8
3788.1,NA,NA,NA,NA,936,la16,0.8
3029.3,NA,NA,NA,NA,937,la16,0.8
2952.9,NA,NA,NA,NA,938,la16,0.8
3238.5,NA,NA,NA,NA,939,la16,0.8
2255.9,NA,NA,NA,NA,940,la16,0.8
2593.5,NA,NA,NA,NA,941,la16,0.8
2882.5,NA,NA,NA,NA,942,la16,0.8
2847.3,NA,NA,NA,NA,943,la16,0.8
3610.3,NA,NA,NA,NA,944,la16,0.8
2525.5,NA,NA,NA,NA,945,la16,0.8
2958.1,NA,NA,NA,NA,946,la16,0.8
2805.1,NA,NA,NA,NA,947,la16,0.8
3032.1,NA,NA,NA,NA,948,la16,0.8
2598.5,NA,NA,NA,NA,949,la16,0.8
2191.3,NA,NA,NA,NA,950,la16,0.8
2221.5,NA,NA,NA,NA,951,la16,0.8
3148.3,NA,NA,NA,NA,952,la16,0.8
3306.7,NA,NA,NA,NA,953,la16,0.8
3037.7,NA,NA,NA,NA,954,la16,0.8
4421.3,NA,NA,NA,NA,955,la16,0.8
3704.7,NA,NA,NA,NA,956,la16,0.8
2826.3,NA,NA,NA,NA,957,la16,0.8
2497.5,NA,NA,NA,NA,958,la16,0.8
2058.1,NA,NA,NA,NA,959,la16,0.8
3043.7,NA,NA,NA,NA,960,la16,0.8
2830.3,NA,NA,NA,NA,961,la16,0.8
3130.3,NA,NA,NA,NA,962,la16,0.8
2948.1,NA,NA,NA,NA,963,la16,0.8
3204.5,NA,NA,NA,NA,964,la16,0.8
3312.5,NA,NA,NA,NA,965,la16,0.8
3498.3,NA,NA,NA,NA,966,la16,0.8
2816.5,NA,NA,NA,NA,967,la16,0.8
2862.3,NA,NA,NA,NA,968,la16,0.8
3463.5,NA,NA,NA,NA,969,la16,0.8
3611.5,NA,NA,NA,NA,970,la16,0.8
2455.5,NA,NA,NA,NA,971,la16,0.8
2491.5,NA,NA,NA,NA,972,la16,0.8
3146.5,NA,NA,NA,NA,973,la16,0.8
2841.7,NA,NA,NA,NA,974,la16,0.8
4555.3,NA,NA,NA,NA,975,la16,0.8
2704.5,NA,NA,NA,NA,976,la16,0.8
3735.1,NA,NA,NA,NA,977,la16,0.8
2924.3,NA,NA,NA,NA,978,la16,0.8
2693.1,NA,NA,NA,NA,979,la16,0.8
2722.3,NA,NA,NA,NA,980,la16,0.8
2375.3,NA,NA,NA,NA,981,la16,0.8
2273.3,NA,NA,NA,NA,982,la16,0.8
2738.3,NA,NA,NA,NA,983,la16,0.8
4688.3,NA,NA,NA,NA,984,la16,0.8
3094.5,NA,NA,NA,NA,985,la16,0.8
3630.7,NA,NA,NA,NA,986,la16,0.8
2892.1,NA,NA,NA,NA,987,la16,0.8
3010.1,NA,NA,NA,NA,988,la16,0.8
3353.5,NA,NA,NA,NA,989,la16,0.8
2831.7,NA,NA,NA,NA,990,la16,0.8
3019.5,NA,NA,NA,NA,991,la16,0.8
2243.5,NA,NA,NA,NA,992,la16,0.8
3580.3,NA,NA,NA,NA,993,la16,0.8
2639.1,NA,NA,NA,NA,994,la16,0.8
2869.5,NA,NA,NA,NA,995,la16,0.8
2228.5,NA,NA,NA,NA,996,la16,0.8
3617.5,NA,NA,NA,NA,997,la16,0.8
3412.8,NA,NA,NA,NA,998,la16,0.8
3026.5,NA,NA,NA,NA,999,la16,0.8
3865.5,NA,NA,NA,NA,0,la16,0.9
3352.9,NA,NA,NA,NA,1,la16,0.9
