objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7291.8,NA,NA,NA,NA,627,la40,0.8
8006.8,NA,NA,NA,NA,628,la40,0.8
7715.8,NA,NA,NA,NA,629,la40,0.8
8131,NA,NA,NA,NA,630,la40,0.8
6067.8,NA,NA,NA,NA,631,la40,0.8
5786.6,NA,NA,NA,NA,632,la40,0.8
7479.8,NA,NA,NA,NA,633,la40,0.8
6217,NA,NA,NA,NA,634,la40,0.8
7347.8,NA,NA,NA,NA,635,la40,0.8
6269.8,NA,NA,NA,NA,636,la40,0.8
4786.6,NA,NA,NA,NA,637,la40,0.8
6320.8,NA,NA,NA,NA,638,la40,0.8
7508.6,NA,NA,NA,NA,639,la40,0.8
5988,NA,NA,NA,NA,640,la40,0.8
7006.4,NA,NA,NA,NA,641,la40,0.8
5841,NA,NA,NA,NA,642,la40,0.8
5620,NA,NA,NA,NA,643,la40,0.8
6448.8,NA,NA,NA,NA,644,la40,0.8
6787.6,NA,NA,NA,NA,645,la40,0.8
6907.8,NA,NA,NA,NA,646,la40,0.8
6758.8,NA,NA,NA,NA,647,la40,0.8
6618.6,NA,NA,NA,NA,648,la40,0.8
7036.6,NA,NA,NA,NA,649,la40,0.8
6561.6,NA,NA,NA,NA,650,la40,0.8
7029.8,NA,NA,NA,NA,651,la40,0.8
6771,NA,NA,NA,NA,652,la40,0.8
6672.6,NA,NA,NA,NA,653,la40,0.8
5293.4,NA,NA,NA,NA,654,la40,0.8
8134.8,NA,NA,NA,NA,655,la40,0.8
7388.2,NA,NA,NA,NA,656,la40,0.8
6711,NA,NA,NA,NA,657,la40,0.8
7584.6,NA,NA,NA,NA,658,la40,0.8
7786,NA,NA,NA,NA,659,la40,0.8
8246.6,NA,NA,NA,NA,660,la40,0.8
6556.4,NA,NA,NA,NA,661,la40,0.8
6894.6,NA,NA,NA,NA,662,la40,0.8
5781.8,NA,NA,NA,NA,663,la40,0.8
5378.6,NA,NA,NA,NA,664,la40,0.8
7036.6,NA,NA,NA,NA,665,la40,0.8
6337.8,NA,NA,NA,NA,666,la40,0.8
7613,NA,NA,NA,NA,667,la40,0.8
9523,NA,NA,NA,NA,668,la40,0.8
6560.8,NA,NA,NA,NA,669,la40,0.8
5384.6,NA,NA,NA,NA,670,la40,0.8
7323.8,NA,NA,NA,NA,671,la40,0.8
5441,NA,NA,NA,NA,672,la40,0.8
7368.6,NA,NA,NA,NA,673,la40,0.8
6775.8,NA,NA,NA,NA,674,la40,0.8
8017.6,NA,NA,NA,NA,675,la40,0.8
6699.6,NA,NA,NA,NA,676,la40,0.8
5314.8,NA,NA,NA,NA,677,la40,0.8
8759.6,NA,NA,NA,NA,678,la40,0.8
5773.8,NA,NA,NA,NA,679,la40,0.8
7245.6,NA,NA,NA,NA,680,la40,0.8
6469.8,NA,NA,NA,NA,681,la40,0.8
7172.6,NA,NA,NA,NA,682,la40,0.8
8450,NA,NA,NA,NA,683,la40,0.8
8552.4,NA,NA,NA,NA,684,la40,0.8
6491.6,NA,NA,NA,NA,685,la40,0.8
7323,NA,NA,NA,NA,686,la40,0.8
7340.6,NA,NA,NA,NA,687,la40,0.8
6484.6,NA,NA,NA,NA,688,la40,0.8
6385.8,NA,NA,NA,NA,689,la40,0.8
7107.6,NA,NA,NA,NA,690,la40,0.8
7606.6,NA,NA,NA,NA,691,la40,0.8
8716.8,NA,NA,NA,NA,692,la40,0.8
6669.8,NA,NA,NA,NA,693,la40,0.8
7735.4,NA,NA,NA,NA,694,la40,0.8
4499.6,NA,NA,NA,NA,695,la40,0.8
7201.6,NA,NA,NA,NA,696,la40,0.8
7229.4,NA,NA,NA,NA,697,la40,0.8
6755.6,NA,NA,NA,NA,698,la40,0.8
6892.8,NA,NA,NA,NA,699,la40,0.8
8458.8,NA,NA,NA,NA,700,la40,0.8
6037.8,NA,NA,NA,NA,701,la40,0.8
7685.6,NA,NA,NA,NA,702,la40,0.8
7513,NA,NA,NA,NA,703,la40,0.8
5189.8,NA,NA,NA,NA,704,la40,0.8
6281.8,NA,NA,NA,NA,705,la40,0.8
6476,NA,NA,NA,NA,706,la40,0.8
6246.8,NA,NA,NA,NA,707,la40,0.8
6029.6,NA,NA,NA,NA,708,la40,0.8
8776.8,NA,NA,NA,NA,709,la40,0.8
7126.6,NA,NA,NA,NA,710,la40,0.8
6287.6,NA,NA,NA,NA,711,la40,0.8
6392.6,NA,NA,NA,NA,712,la40,0.8
6250.6,NA,NA,NA,NA,713,la40,0.8
7288,NA,NA,NA,NA,714,la40,0.8
7360.4,NA,NA,NA,NA,715,la40,0.8
7215.8,NA,NA,NA,NA,716,la40,0.8
8159.8,NA,NA,NA,NA,717,la40,0.8
6676.8,NA,NA,NA,NA,718,la40,0.8
7014.6,NA,NA,NA,NA,719,la40,0.8
6868.8,NA,NA,NA,NA,720,la40,0.8
7583.8,NA,NA,NA,NA,721,la40,0.8
5894.8,NA,NA,NA,NA,722,la40,0.8
7772.4,NA,NA,NA,NA,723,la40,0.8
8514.8,NA,NA,NA,NA,724,la40,0.8
7524.8,NA,NA,NA,NA,725,la40,0.8
5945.2,NA,NA,NA,NA,726,la40,0.8
7699.8,NA,NA,NA,NA,727,la40,0.8
6684.8,NA,NA,NA,NA,728,la40,0.8
7632.8,NA,NA,NA,NA,729,la40,0.8
6130.6,NA,NA,NA,NA,730,la40,0.8
6328.6,NA,NA,NA,NA,731,la40,0.8
9377.8,NA,NA,NA,NA,732,la40,0.8
8363.6,NA,NA,NA,NA,733,la40,0.8
6233.8,NA,NA,NA,NA,734,la40,0.8
6482.8,NA,NA,NA,NA,735,la40,0.8
6847.8,NA,NA,NA,NA,736,la40,0.8
6696.6,NA,NA,NA,NA,737,la40,0.8
4771.6,NA,NA,NA,NA,738,la40,0.8
6458.6,NA,NA,NA,NA,739,la40,0.8
5587.8,NA,NA,NA,NA,740,la40,0.8
6715.8,NA,NA,NA,NA,741,la40,0.8
6030.6,NA,NA,NA,NA,742,la40,0.8
7078.8,NA,NA,NA,NA,743,la40,0.8
7800.8,NA,NA,NA,NA,744,la40,0.8
5720.6,NA,NA,NA,NA,745,la40,0.8
5443.6,NA,NA,NA,NA,746,la40,0.8
5795.8,NA,NA,NA,NA,747,la40,0.8
6941.8,NA,NA,NA,NA,748,la40,0.8
7183.4,NA,NA,NA,NA,749,la40,0.8
6383.8,NA,NA,NA,NA,750,la40,0.8
6906,NA,NA,NA,NA,751,la40,0.8
7259.6,NA,NA,NA,NA,752,la40,0.8
7084.6,NA,NA,NA,NA,753,la40,0.8
7614.6,NA,NA,NA,NA,754,la40,0.8
5872.4,NA,NA,NA,NA,755,la40,0.8
6951.6,NA,NA,NA,NA,756,la40,0.8
5850.4,NA,NA,NA,NA,757,la40,0.8
7998.6,NA,NA,NA,NA,758,la40,0.8
6443.6,NA,NA,NA,NA,759,la40,0.8
7342.8,NA,NA,NA,NA,760,la40,0.8
6789.8,NA,NA,NA,NA,761,la40,0.8
6191.8,NA,NA,NA,NA,762,la40,0.8
6400.8,NA,NA,NA,NA,763,la40,0.8
6576.6,NA,NA,NA,NA,764,la40,0.8
7820.6,NA,NA,NA,NA,765,la40,0.8
7761.6,NA,NA,NA,NA,766,la40,0.8
7282.6,NA,NA,NA,NA,767,la40,0.8
6781.6,NA,NA,NA,NA,768,la40,0.8
6065.4,NA,NA,NA,NA,769,la40,0.8
8033.4,NA,NA,NA,NA,770,la40,0.8
7227.6,NA,NA,NA,NA,771,la40,0.8
5523.8,NA,NA,NA,NA,772,la40,0.8
6014.6,NA,NA,NA,NA,773,la40,0.8
7938.4,NA,NA,NA,NA,774,la40,0.8
5424.8,NA,NA,NA,NA,775,la40,0.8
8583.8,NA,NA,NA,NA,776,la40,0.8
7436,NA,NA,NA,NA,777,la40,0.8
5369,NA,NA,NA,NA,778,la40,0.8
7339.4,NA,NA,NA,NA,779,la40,0.8
8090,NA,NA,NA,NA,780,la40,0.8
7489.6,NA,NA,NA,NA,781,la40,0.8
5620,NA,NA,NA,NA,782,la40,0.8
7412.8,NA,NA,NA,NA,783,la40,0.8
5850.6,NA,NA,NA,NA,784,la40,0.8
6495.6,NA,NA,NA,NA,785,la40,0.8
6250.8,NA,NA,NA,NA,786,la40,0.8
7016.8,NA,NA,NA,NA,787,la40,0.8
6637.6,NA,NA,NA,NA,788,la40,0.8
7492.6,NA,NA,NA,NA,789,la40,0.8
5580.4,NA,NA,NA,NA,790,la40,0.8
7934.8,NA,NA,NA,NA,791,la40,0.8
7943,NA,NA,NA,NA,792,la40,0.8
8504.6,NA,NA,NA,NA,793,la40,0.8
7461.4,NA,NA,NA,NA,794,la40,0.8
6325.6,NA,NA,NA,NA,795,la40,0.8
6915.4,NA,NA,NA,NA,796,la40,0.8
7145.8,NA,NA,NA,NA,797,la40,0.8
6311.4,NA,NA,NA,NA,798,la40,0.8
6624.8,NA,NA,NA,NA,799,la40,0.8
6759.8,NA,NA,NA,NA,800,la40,0.8
6127.4,NA,NA,NA,NA,801,la40,0.8
6045.8,NA,NA,NA,NA,802,la40,0.8
5942.8,NA,NA,NA,NA,803,la40,0.8
8081.8,NA,NA,NA,NA,804,la40,0.8
6919.6,NA,NA,NA,NA,805,la40,0.8
6325.8,NA,NA,NA,NA,806,la40,0.8
7893.6,NA,NA,NA,NA,807,la40,0.8
5574.8,NA,NA,NA,NA,808,la40,0.8
8676.8,NA,NA,NA,NA,809,la40,0.8
6625.8,NA,NA,NA,NA,810,la40,0.8
7241.8,NA,NA,NA,NA,811,la40,0.8
6046.6,NA,NA,NA,NA,812,la40,0.8
7579.8,NA,NA,NA,NA,813,la40,0.8
6072,NA,NA,NA,NA,814,la40,0.8
5794.8,NA,NA,NA,NA,815,la40,0.8
5994.4,NA,NA,NA,NA,816,la40,0.8
6105.8,NA,NA,NA,NA,817,la40,0.8
6950.2,NA,NA,NA,NA,818,la40,0.8
6830.2,NA,NA,NA,NA,819,la40,0.8
7356.6,NA,NA,NA,NA,820,la40,0.8
5351.6,NA,NA,NA,NA,821,la40,0.8
7618.6,NA,NA,NA,NA,822,la40,0.8
7648.8,NA,NA,NA,NA,823,la40,0.8
7368.8,NA,NA,NA,NA,824,la40,0.8
6331.6,NA,NA,NA,NA,825,la40,0.8
6562.6,NA,NA,NA,NA,826,la40,0.8
5746.6,NA,NA,NA,NA,827,la40,0.8
7020.6,NA,NA,NA,NA,828,la40,0.8
5800.6,NA,NA,NA,NA,829,la40,0.8
6783.6,NA,NA,NA,NA,830,la40,0.8
7735.8,NA,NA,NA,NA,831,la40,0.8
7177.6,NA,NA,NA,NA,832,la40,0.8
7552.4,NA,NA,NA,NA,833,la40,0.8
6396.8,NA,NA,NA,NA,834,la40,0.8
6569.8,NA,NA,NA,NA,835,la40,0.8
6037,NA,NA,NA,NA,836,la40,0.8
7072.8,NA,NA,NA,NA,837,la40,0.8
6169.8,NA,NA,NA,NA,838,la40,0.8
5319.6,NA,NA,NA,NA,839,la40,0.8
7076.8,NA,NA,NA,NA,840,la40,0.8
6252.4,NA,NA,NA,NA,841,la40,0.8
5572.6,NA,NA,NA,NA,842,la40,0.8
6426,NA,NA,NA,NA,843,la40,0.8
6939.6,NA,NA,NA,NA,844,la40,0.8
6442.8,NA,NA,NA,NA,845,la40,0.8
7663.8,NA,NA,NA,NA,846,la40,0.8
8033.6,NA,NA,NA,NA,847,la40,0.8
6188,NA,NA,NA,NA,848,la40,0.8
8710,NA,NA,NA,NA,849,la40,0.8
6851.6,NA,NA,NA,NA,850,la40,0.8
7996.8,NA,NA,NA,NA,851,la40,0.8
6715.8,NA,NA,NA,NA,852,la40,0.8
6997.4,NA,NA,NA,NA,853,la40,0.8
6726.8,NA,NA,NA,NA,854,la40,0.8
8325.8,NA,NA,NA,NA,855,la40,0.8
6637.6,NA,NA,NA,NA,856,la40,0.8
6749.8,NA,NA,NA,NA,857,la40,0.8
6362.6,NA,NA,NA,NA,858,la40,0.8
6201.8,NA,NA,NA,NA,859,la40,0.8
6827.8,NA,NA,NA,NA,860,la40,0.8
6746.6,NA,NA,NA,NA,861,la40,0.8
7177.2,NA,NA,NA,NA,862,la40,0.8
6650.8,NA,NA,NA,NA,863,la40,0.8
7531.6,NA,NA,NA,NA,864,la40,0.8
7229.8,NA,NA,NA,NA,865,la40,0.8
6577.4,NA,NA,NA,NA,866,la40,0.8
6155.6,NA,NA,NA,NA,867,la40,0.8
7994,NA,NA,NA,NA,868,la40,0.8
7944,NA,NA,NA,NA,869,la40,0.8
6732.6,NA,NA,NA,NA,870,la40,0.8
8037.8,NA,NA,NA,NA,871,la40,0.8
6730.4,NA,NA,NA,NA,872,la40,0.8
7699.8,NA,NA,NA,NA,873,la40,0.8
6178.4,NA,NA,NA,NA,874,la40,0.8
6384.6,NA,NA,NA,NA,875,la40,0.8
7217.6,NA,NA,NA,NA,876,la40,0.8
6350.2,NA,NA,NA,NA,877,la40,0.8
6382.6,NA,NA,NA,NA,878,la40,0.8
5768.8,NA,NA,NA,NA,879,la40,0.8
7942.6,NA,NA,NA,NA,880,la40,0.8
6699.6,NA,NA,NA,NA,881,la40,0.8
7369.4,NA,NA,NA,NA,882,la40,0.8
6875,NA,NA,NA,NA,883,la40,0.8
6920.2,NA,NA,NA,NA,884,la40,0.8
6638.4,NA,NA,NA,NA,885,la40,0.8
6041.8,NA,NA,NA,NA,886,la40,0.8
6050.6,NA,NA,NA,NA,887,la40,0.8
4960.6,NA,NA,NA,NA,888,la40,0.8
5569.8,NA,NA,NA,NA,889,la40,0.8
7208,NA,NA,NA,NA,890,la40,0.8
6086.8,NA,NA,NA,NA,891,la40,0.8
8694.6,NA,NA,NA,NA,892,la40,0.8
6825.8,NA,NA,NA,NA,893,la40,0.8
7051.8,NA,NA,NA,NA,894,la40,0.8
7557.6,NA,NA,NA,NA,895,la40,0.8
7197.8,NA,NA,NA,NA,896,la40,0.8
7515.8,NA,NA,NA,NA,897,la40,0.8
7080.6,NA,NA,NA,NA,898,la40,0.8
5568.6,NA,NA,NA,NA,899,la40,0.8
6895.8,NA,NA,NA,NA,900,la40,0.8
6224.8,NA,NA,NA,NA,901,la40,0.8
6277.6,NA,NA,NA,NA,902,la40,0.8
7996.8,NA,NA,NA,NA,903,la40,0.8
7114,NA,NA,NA,NA,904,la40,0.8
7316.8,NA,NA,NA,NA,905,la40,0.8
7128.8,NA,NA,NA,NA,906,la40,0.8
5786.8,NA,NA,NA,NA,907,la40,0.8
8184.8,NA,NA,NA,NA,908,la40,0.8
5907.8,NA,NA,NA,NA,909,la40,0.8
6966.6,NA,NA,NA,NA,910,la40,0.8
7988.6,NA,NA,NA,NA,911,la40,0.8
7263.8,NA,NA,NA,NA,912,la40,0.8
6675.6,NA,NA,NA,NA,913,la40,0.8
7375,NA,NA,NA,NA,914,la40,0.8
5955.6,NA,NA,NA,NA,915,la40,0.8
8809.4,NA,NA,NA,NA,916,la40,0.8
6490.2,NA,NA,NA,NA,917,la40,0.8
7128.8,NA,NA,NA,NA,918,la40,0.8
8905.6,NA,NA,NA,NA,919,la40,0.8
7930.6,NA,NA,NA,NA,920,la40,0.8
7983.4,NA,NA,NA,NA,921,la40,0.8
5824.8,NA,NA,NA,NA,922,la40,0.8
5929.8,NA,NA,NA,NA,923,la40,0.8
5156.8,NA,NA,NA,NA,924,la40,0.8
8616.6,NA,NA,NA,NA,925,la40,0.8
5280.6,NA,NA,NA,NA,926,la40,0.8
6152.4,NA,NA,NA,NA,927,la40,0.8
5901.4,NA,NA,NA,NA,928,la40,0.8
7067.6,NA,NA,NA,NA,929,la40,0.8
8141.8,NA,NA,NA,NA,930,la40,0.8
7285.6,NA,NA,NA,NA,931,la40,0.8
6859.6,NA,NA,NA,NA,932,la40,0.8
6451,NA,NA,NA,NA,933,la40,0.8
6414,NA,NA,NA,NA,934,la40,0.8
6811.6,NA,NA,NA,NA,935,la40,0.8
6945.8,NA,NA,NA,NA,936,la40,0.8
7039.6,NA,NA,NA,NA,937,la40,0.8
7314.6,NA,NA,NA,NA,938,la40,0.8
6348.8,NA,NA,NA,NA,939,la40,0.8
6387.6,NA,NA,NA,NA,940,la40,0.8
7166.8,NA,NA,NA,NA,941,la40,0.8
9203.6,NA,NA,NA,NA,942,la40,0.8
7760.8,NA,NA,NA,NA,943,la40,0.8
6465.8,NA,NA,NA,NA,944,la40,0.8
6356.4,NA,NA,NA,NA,945,la40,0.8
8219.6,NA,NA,NA,NA,946,la40,0.8
6320.4,NA,NA,NA,NA,947,la40,0.8
7161,NA,NA,NA,NA,948,la40,0.8
5469.6,NA,NA,NA,NA,949,la40,0.8
7780.8,NA,NA,NA,NA,950,la40,0.8
7555.8,NA,NA,NA,NA,951,la40,0.8
6339.8,NA,NA,NA,NA,952,la40,0.8
5682.8,NA,NA,NA,NA,953,la40,0.8
7389.4,NA,NA,NA,NA,954,la40,0.8
6212,NA,NA,NA,NA,955,la40,0.8
8981.6,NA,NA,NA,NA,956,la40,0.8
7306.8,NA,NA,NA,NA,957,la40,0.8
9222.8,NA,NA,NA,NA,958,la40,0.8
8193.8,NA,NA,NA,NA,959,la40,0.8
6040.8,NA,NA,NA,NA,960,la40,0.8
7697.6,NA,NA,NA,NA,961,la40,0.8
5541.6,NA,NA,NA,NA,962,la40,0.8
9944.8,NA,NA,NA,NA,963,la40,0.8
5801.8,NA,NA,NA,NA,964,la40,0.8
7811.6,NA,NA,NA,NA,965,la40,0.8
6878,NA,NA,NA,NA,966,la40,0.8
6369.4,NA,NA,NA,NA,967,la40,0.8
8594.6,NA,NA,NA,NA,968,la40,0.8
5842.6,NA,NA,NA,NA,969,la40,0.8
6577.6,NA,NA,NA,NA,970,la40,0.8
7482.6,NA,NA,NA,NA,971,la40,0.8
6137.8,NA,NA,NA,NA,972,la40,0.8
5254.8,NA,NA,NA,NA,973,la40,0.8
6133.8,NA,NA,NA,NA,974,la40,0.8
5967.6,NA,NA,NA,NA,975,la40,0.8
7323.8,NA,NA,NA,NA,976,la40,0.8
7442.6,NA,NA,NA,NA,977,la40,0.8
6505.8,NA,NA,NA,NA,978,la40,0.8
4928.6,NA,NA,NA,NA,979,la40,0.8
5704.6,NA,NA,NA,NA,980,la40,0.8
5999.8,NA,NA,NA,NA,981,la40,0.8
7825.6,NA,NA,NA,NA,982,la40,0.8
6392.8,NA,NA,NA,NA,983,la40,0.8
5800.4,NA,NA,NA,NA,984,la40,0.8
5883.6,NA,NA,NA,NA,985,la40,0.8
9423.8,NA,NA,NA,NA,986,la40,0.8
7471.6,NA,NA,NA,NA,987,la40,0.8
7068,NA,NA,NA,NA,988,la40,0.8
6458.6,NA,NA,NA,NA,989,la40,0.8
5086.6,NA,NA,NA,NA,990,la40,0.8
7395.6,NA,NA,NA,NA,991,la40,0.8
7881.8,NA,NA,NA,NA,992,la40,0.8
6535.6,NA,NA,NA,NA,993,la40,0.8
7429.8,NA,NA,NA,NA,994,la40,0.8
6236.6,NA,NA,NA,NA,995,la40,0.8
6280.2,NA,NA,NA,NA,996,la40,0.8
5100,NA,NA,NA,NA,997,la40,0.8
6618.6,NA,NA,NA,NA,998,la40,0.8
5934,NA,NA,NA,NA,999,la40,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6686.8,NA,NA,NA,NA,0,la40,0.9
7824.8,NA,NA,NA,NA,1,la40,0.9
6538.6,NA,NA,NA,NA,2,la40,0.9
6358.6,NA,NA,NA,NA,3,la40,0.9
7804.8,NA,NA,NA,NA,4,la40,0.9
6258.8,NA,NA,NA,NA,5,la40,0.9
4191.6,NA,NA,NA,NA,6,la40,0.9
5802,NA,NA,NA,NA,7,la40,0.9
8307.6,NA,NA,NA,NA,8,la40,0.9
7876,NA,NA,NA,NA,9,la40,0.9
7523,NA,NA,NA,NA,10,la40,0.9
5882.4,NA,NA,NA,NA,11,la40,0.9
7308.6,NA,NA,NA,NA,12,la40,0.9
7346.4,NA,NA,NA,NA,13,la40,0.9
6548,NA,NA,NA,NA,14,la40,0.9
7295,NA,NA,NA,NA,15,la40,0.9
6354.8,NA,NA,NA,NA,16,la40,0.9
7050.8,NA,NA,NA,NA,17,la40,0.9
8676.8,NA,NA,NA,NA,18,la40,0.9
5271.4,NA,NA,NA,NA,19,la40,0.9
7729,NA,NA,NA,NA,20,la40,0.9
6886.6,NA,NA,NA,NA,21,la40,0.9
8172.6,NA,NA,NA,NA,22,la40,0.9
6974.8,NA,NA,NA,NA,23,la40,0.9
5881.4,NA,NA,NA,NA,24,la40,0.9
6185.6,NA,NA,NA,NA,25,la40,0.9
6309.8,NA,NA,NA,NA,26,la40,0.9
7562.4,NA,NA,NA,NA,27,la40,0.9
7499.8,NA,NA,NA,NA,28,la40,0.9
6529.8,NA,NA,NA,NA,29,la40,0.9
8077,NA,NA,NA,NA,30,la40,0.9
5626.8,NA,NA,NA,NA,31,la40,0.9
8319.8,NA,NA,NA,NA,32,la40,0.9
6200.6,NA,NA,NA,NA,33,la40,0.9
6897.6,NA,NA,NA,NA,34,la40,0.9
6022.4,NA,NA,NA,NA,35,la40,0.9
6490.4,NA,NA,NA,NA,36,la40,0.9
6508.6,NA,NA,NA,NA,37,la40,0.9
7700,NA,NA,NA,NA,38,la40,0.9
6857.8,NA,NA,NA,NA,39,la40,0.9
5305.6,NA,NA,NA,NA,40,la40,0.9
5859.8,NA,NA,NA,NA,41,la40,0.9
5806.6,NA,NA,NA,NA,42,la40,0.9
7910.8,NA,NA,NA,NA,43,la40,0.9
8237.8,NA,NA,NA,NA,44,la40,0.9
6789.8,NA,NA,NA,NA,45,la40,0.9
6124.6,NA,NA,NA,NA,46,la40,0.9
8387,NA,NA,NA,NA,47,la40,0.9
6688.8,NA,NA,NA,NA,48,la40,0.9
8021.6,NA,NA,NA,NA,49,la40,0.9
5430.6,NA,NA,NA,NA,50,la40,0.9
6201.6,NA,NA,NA,NA,51,la40,0.9
6940.8,NA,NA,NA,NA,52,la40,0.9
7260.8,NA,NA,NA,NA,53,la40,0.9
6819.8,NA,NA,NA,NA,54,la40,0.9
7032.6,NA,NA,NA,NA,55,la40,0.9
6974.6,NA,NA,NA,NA,56,la40,0.9
6529.8,NA,NA,NA,NA,57,la40,0.9
7786.6,NA,NA,NA,NA,58,la40,0.9
7600.8,NA,NA,NA,NA,59,la40,0.9
7956.4,NA,NA,NA,NA,60,la40,0.9
6150,NA,NA,NA,NA,61,la40,0.9
8424.6,NA,NA,NA,NA,62,la40,0.9
6914.8,NA,NA,NA,NA,63,la40,0.9
6878.6,NA,NA,NA,NA,64,la40,0.9
7032.6,NA,NA,NA,NA,65,la40,0.9
5866.8,NA,NA,NA,NA,66,la40,0.9
6354.6,NA,NA,NA,NA,67,la40,0.9
8880.6,NA,NA,NA,NA,68,la40,0.9
6739.2,NA,NA,NA,NA,69,la40,0.9
5389.2,NA,NA,NA,NA,70,la40,0.9
5752.6,NA,NA,NA,NA,71,la40,0.9
6305.8,NA,NA,NA,NA,72,la40,0.9
7145.6,NA,NA,NA,NA,73,la40,0.9
10569,NA,NA,NA,NA,74,la40,0.9
7812.4,NA,NA,NA,NA,75,la40,0.9
6287.4,NA,NA,NA,NA,76,la40,0.9
7479.8,NA,NA,NA,NA,77,la40,0.9
7678.6,NA,NA,NA,NA,78,la40,0.9
6396.8,NA,NA,NA,NA,79,la40,0.9
6776.8,NA,NA,NA,NA,80,la40,0.9
7307.6,NA,NA,NA,NA,81,la40,0.9
6170.8,NA,NA,NA,NA,82,la40,0.9
5791.6,NA,NA,NA,NA,83,la40,0.9
6689.6,NA,NA,NA,NA,84,la40,0.9
8727.4,NA,NA,NA,NA,85,la40,0.9
8122.6,NA,NA,NA,NA,86,la40,0.9
7413.6,NA,NA,NA,NA,87,la40,0.9
6196.4,NA,NA,NA,NA,88,la40,0.9
7825.4,NA,NA,NA,NA,89,la40,0.9
8032.4,NA,NA,NA,NA,90,la40,0.9
7273.8,NA,NA,NA,NA,91,la40,0.9
8374.4,NA,NA,NA,NA,92,la40,0.9
7733.8,NA,NA,NA,NA,93,la40,0.9
6458.6,NA,NA,NA,NA,94,la40,0.9
7337.6,NA,NA,NA,NA,95,la40,0.9
7186.8,NA,NA,NA,NA,96,la40,0.9
5367.8,NA,NA,NA,NA,97,la40,0.9
8404.8,NA,NA,NA,NA,98,la40,0.9
6829.8,NA,NA,NA,NA,99,la40,0.9
6758.8,NA,NA,NA,NA,100,la40,0.9
6635.6,NA,NA,NA,NA,101,la40,0.9
10331.8,NA,NA,NA,NA,102,la40,0.9
8984.8,NA,NA,NA,NA,103,la40,0.9
5354.6,NA,NA,NA,NA,104,la40,0.9
9006,NA,NA,NA,NA,105,la40,0.9
7691,NA,NA,NA,NA,106,la40,0.9
7124.6,NA,NA,NA,NA,107,la40,0.9
7256.6,NA,NA,NA,NA,108,la40,0.9
6822.6,NA,NA,NA,NA,109,la40,0.9
8698.8,NA,NA,NA,NA,110,la40,0.9
9188.8,NA,NA,NA,NA,111,la40,0.9
7973.6,NA,NA,NA,NA,112,la40,0.9
7991.6,NA,NA,NA,NA,113,la40,0.9
8028.6,NA,NA,NA,NA,114,la40,0.9
7612,NA,NA,NA,NA,115,la40,0.9
6468.4,NA,NA,NA,NA,116,la40,0.9
7773.8,NA,NA,NA,NA,117,la40,0.9
5553.8,NA,NA,NA,NA,118,la40,0.9
6839.6,NA,NA,NA,NA,119,la40,0.9
7205.6,NA,NA,NA,NA,120,la40,0.9
6311.6,NA,NA,NA,NA,121,la40,0.9
6343.6,NA,NA,NA,NA,122,la40,0.9
5605.4,NA,NA,NA,NA,123,la40,0.9
7890.8,NA,NA,NA,NA,124,la40,0.9
7261.4,NA,NA,NA,NA,125,la40,0.9
6472.8,NA,NA,NA,NA,126,la40,0.9
8015.6,NA,NA,NA,NA,127,la40,0.9
6174.8,NA,NA,NA,NA,128,la40,0.9
8372.6,NA,NA,NA,NA,129,la40,0.9
7528.6,NA,NA,NA,NA,130,la40,0.9
7102.4,NA,NA,NA,NA,131,la40,0.9
6298.6,NA,NA,NA,NA,132,la40,0.9
7467.8,NA,NA,NA,NA,133,la40,0.9
8122.8,NA,NA,NA,NA,134,la40,0.9
8546.6,NA,NA,NA,NA,135,la40,0.9
7427.6,NA,NA,NA,NA,136,la40,0.9
8877.4,NA,NA,NA,NA,137,la40,0.9
6444.8,NA,NA,NA,NA,138,la40,0.9
6945.4,NA,NA,NA,NA,139,la40,0.9
5739.6,NA,NA,NA,NA,140,la40,0.9
6697.8,NA,NA,NA,NA,141,la40,0.9
9784.6,NA,NA,NA,NA,142,la40,0.9
7515.8,NA,NA,NA,NA,143,la40,0.9
7847.6,NA,NA,NA,NA,144,la40,0.9
7133.8,NA,NA,NA,NA,145,la40,0.9
7434.6,NA,NA,NA,NA,146,la40,0.9
6888.6,NA,NA,NA,NA,147,la40,0.9
6506.8,NA,NA,NA,NA,148,la40,0.9
6197,NA,NA,NA,NA,149,la40,0.9
7407.4,NA,NA,NA,NA,150,la40,0.9
5942.4,NA,NA,NA,NA,151,la40,0.9
8323,NA,NA,NA,NA,152,la40,0.9
6678.4,NA,NA,NA,NA,153,la40,0.9
7169.6,NA,NA,NA,NA,154,la40,0.9
5876,NA,NA,NA,NA,155,la40,0.9
7400.6,NA,NA,NA,NA,156,la40,0.9
5633,NA,NA,NA,NA,157,la40,0.9
5421.6,NA,NA,NA,NA,158,la40,0.9
5364.8,NA,NA,NA,NA,159,la40,0.9
7609.6,NA,NA,NA,NA,160,la40,0.9
7530.8,NA,NA,NA,NA,161,la40,0.9
7445.8,NA,NA,NA,NA,162,la40,0.9
7445.8,NA,NA,NA,NA,163,la40,0.9
8084.8,NA,NA,NA,NA,164,la40,0.9
7759.4,NA,NA,NA,NA,165,la40,0.9
7932.4,NA,NA,NA,NA,166,la40,0.9
