objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7159.8,NA,NA,NA,NA,179,la40,0.8
5255.6,NA,NA,NA,NA,180,la40,0.8
6474.6,NA,NA,NA,NA,181,la40,0.8
5486.6,NA,NA,NA,NA,182,la40,0.8
6336.4,NA,NA,NA,NA,183,la40,0.8
7531.8,NA,NA,NA,NA,184,la40,0.8
5713.6,NA,NA,NA,NA,185,la40,0.8
6791.8,NA,NA,NA,NA,186,la40,0.8
7227.8,NA,NA,NA,NA,187,la40,0.8
7335.6,NA,NA,NA,NA,188,la40,0.8
6524.6,NA,NA,NA,NA,189,la40,0.8
7821.4,NA,NA,NA,NA,190,la40,0.8
5991.8,NA,NA,NA,NA,191,la40,0.8
9198.6,NA,NA,NA,NA,192,la40,0.8
6821.2,NA,NA,NA,NA,193,la40,0.8
7093.6,NA,NA,NA,NA,194,la40,0.8
9049.6,NA,NA,NA,NA,195,la40,0.8
6957.6,NA,NA,NA,NA,196,la40,0.8
7724.6,NA,NA,NA,NA,197,la40,0.8
8446.8,NA,NA,NA,NA,198,la40,0.8
7216.4,NA,NA,NA,NA,199,la40,0.8
6651.6,NA,NA,NA,NA,200,la40,0.8
6450.4,NA,NA,NA,NA,201,la40,0.8
6002.8,NA,NA,NA,NA,202,la40,0.8
5964.8,NA,NA,NA,NA,203,la40,0.8
6559.8,NA,NA,NA,NA,204,la40,0.8
7125.8,NA,NA,NA,NA,205,la40,0.8
6628.6,NA,NA,NA,NA,206,la40,0.8
6818.6,NA,NA,NA,NA,207,la40,0.8
9559.8,NA,NA,NA,NA,208,la40,0.8
6546.8,NA,NA,NA,NA,209,la40,0.8
6934,NA,NA,NA,NA,210,la40,0.8
6919.6,NA,NA,NA,NA,211,la40,0.8
6357.4,NA,NA,NA,NA,212,la40,0.8
6898,NA,NA,NA,NA,213,la40,0.8
7418.8,NA,NA,NA,NA,214,la40,0.8
6534,NA,NA,NA,NA,215,la40,0.8
7681.6,NA,NA,NA,NA,216,la40,0.8
6715.8,NA,NA,NA,NA,217,la40,0.8
7362.8,NA,NA,NA,NA,218,la40,0.8
5863.8,NA,NA,NA,NA,219,la40,0.8
6352.8,NA,NA,NA,NA,220,la40,0.8
7427.6,NA,NA,NA,NA,221,la40,0.8
7808.8,NA,NA,NA,NA,222,la40,0.8
6133.6,NA,NA,NA,NA,223,la40,0.8
6420.8,NA,NA,NA,NA,224,la40,0.8
7957.6,NA,NA,NA,NA,225,la40,0.8
7251.8,NA,NA,NA,NA,226,la40,0.8
7625.6,NA,NA,NA,NA,227,la40,0.8
6640.4,NA,NA,NA,NA,228,la40,0.8
7458.6,NA,NA,NA,NA,229,la40,0.8
6819.6,NA,NA,NA,NA,230,la40,0.8
5750.4,NA,NA,NA,NA,231,la40,0.8
7062.6,NA,NA,NA,NA,232,la40,0.8
8560.6,NA,NA,NA,NA,233,la40,0.8
6323.6,NA,NA,NA,NA,234,la40,0.8
6300.8,NA,NA,NA,NA,235,la40,0.8
6394.8,NA,NA,NA,NA,236,la40,0.8
7050.6,NA,NA,NA,NA,237,la40,0.8
8419.6,NA,NA,NA,NA,238,la40,0.8
5483.8,NA,NA,NA,NA,239,la40,0.8
6211.8,NA,NA,NA,NA,240,la40,0.8
6821,NA,NA,NA,NA,241,la40,0.8
6024.4,NA,NA,NA,NA,242,la40,0.8
6280.8,NA,NA,NA,NA,243,la40,0.8
6993.8,NA,NA,NA,NA,244,la40,0.8
7015.6,NA,NA,NA,NA,245,la40,0.8
5620.6,NA,NA,NA,NA,246,la40,0.8
6055,NA,NA,NA,NA,247,la40,0.8
6159.6,NA,NA,NA,NA,248,la40,0.8
7698.6,NA,NA,NA,NA,249,la40,0.8
6636.8,NA,NA,NA,NA,250,la40,0.8
6714.6,NA,NA,NA,NA,251,la40,0.8
8270.6,NA,NA,NA,NA,252,la40,0.8
6571.2,NA,NA,NA,NA,253,la40,0.8
7430.8,NA,NA,NA,NA,254,la40,0.8
6368.8,NA,NA,NA,NA,255,la40,0.8
6781,NA,NA,NA,NA,256,la40,0.8
6000,NA,NA,NA,NA,257,la40,0.8
7197.6,NA,NA,NA,NA,258,la40,0.8
7177.4,NA,NA,NA,NA,259,la40,0.8
6927.6,NA,NA,NA,NA,260,la40,0.8
7428,NA,NA,NA,NA,261,la40,0.8
7744.8,NA,NA,NA,NA,262,la40,0.8
6646.8,NA,NA,NA,NA,263,la40,0.8
8197,NA,NA,NA,NA,264,la40,0.8
5801.8,NA,NA,NA,NA,265,la40,0.8
5601.8,NA,NA,NA,NA,266,la40,0.8
4698.6,NA,NA,NA,NA,267,la40,0.8
6650.6,NA,NA,NA,NA,268,la40,0.8
6496,NA,NA,NA,NA,269,la40,0.8
6627.6,NA,NA,NA,NA,270,la40,0.8
7748.4,NA,NA,NA,NA,271,la40,0.8
7031.4,NA,NA,NA,NA,272,la40,0.8
8576.8,NA,NA,NA,NA,273,la40,0.8
7003.6,NA,NA,NA,NA,274,la40,0.8
5415.4,NA,NA,NA,NA,275,la40,0.8
5984.6,NA,NA,NA,NA,276,la40,0.8
7484.6,NA,NA,NA,NA,277,la40,0.8
6573.6,NA,NA,NA,NA,278,la40,0.8
6462.8,NA,NA,NA,NA,279,la40,0.8
7272.8,NA,NA,NA,NA,280,la40,0.8
7309,NA,NA,NA,NA,281,la40,0.8
7446.8,NA,NA,NA,NA,282,la40,0.8
6209.6,NA,NA,NA,NA,283,la40,0.8
6264.6,NA,NA,NA,NA,284,la40,0.8
6383.4,NA,NA,NA,NA,285,la40,0.8
5366.6,NA,NA,NA,NA,286,la40,0.8
8528.8,NA,NA,NA,NA,287,la40,0.8
8661.6,NA,NA,NA,NA,288,la40,0.8
6857.6,NA,NA,NA,NA,289,la40,0.8
5452.6,NA,NA,NA,NA,290,la40,0.8
7128.8,NA,NA,NA,NA,291,la40,0.8
6730.8,NA,NA,NA,NA,292,la40,0.8
6978.8,NA,NA,NA,NA,293,la40,0.8
6005.6,NA,NA,NA,NA,294,la40,0.8
5956.8,NA,NA,NA,NA,295,la40,0.8
7506.8,NA,NA,NA,NA,296,la40,0.8
6796.8,NA,NA,NA,NA,297,la40,0.8
5690.8,NA,NA,NA,NA,298,la40,0.8
5808.6,NA,NA,NA,NA,299,la40,0.8
6355.6,NA,NA,NA,NA,300,la40,0.8
6629.6,NA,NA,NA,NA,301,la40,0.8
7016.4,NA,NA,NA,NA,302,la40,0.8
6782.8,NA,NA,NA,NA,303,la40,0.8
6065.2,NA,NA,NA,NA,304,la40,0.8
6580.4,NA,NA,NA,NA,305,la40,0.8
8052.8,NA,NA,NA,NA,306,la40,0.8
5134.6,NA,NA,NA,NA,307,la40,0.8
7914.8,NA,NA,NA,NA,308,la40,0.8
6817.2,NA,NA,NA,NA,309,la40,0.8
7290,NA,NA,NA,NA,310,la40,0.8
6104.4,NA,NA,NA,NA,311,la40,0.8
7642.6,NA,NA,NA,NA,312,la40,0.8
6703.4,NA,NA,NA,NA,313,la40,0.8
6892.6,NA,NA,NA,NA,314,la40,0.8
6148.4,NA,NA,NA,NA,315,la40,0.8
7588.8,NA,NA,NA,NA,316,la40,0.8
7081.6,NA,NA,NA,NA,317,la40,0.8
9377.6,NA,NA,NA,NA,318,la40,0.8
6978.8,NA,NA,NA,NA,319,la40,0.8
6432.8,NA,NA,NA,NA,320,la40,0.8
7787.6,NA,NA,NA,NA,321,la40,0.8
7830.6,NA,NA,NA,NA,322,la40,0.8
6200.6,NA,NA,NA,NA,323,la40,0.8
6676.8,NA,NA,NA,NA,324,la40,0.8
7260.6,NA,NA,NA,NA,325,la40,0.8
8488.6,NA,NA,NA,NA,326,la40,0.8
6115.6,NA,NA,NA,NA,327,la40,0.8
7071.8,NA,NA,NA,NA,328,la40,0.8
6052.6,NA,NA,NA,NA,329,la40,0.8
6676.8,NA,NA,NA,NA,330,la40,0.8
7551.8,NA,NA,NA,NA,331,la40,0.8
6425.8,NA,NA,NA,NA,332,la40,0.8
7606.8,NA,NA,NA,NA,333,la40,0.8
4226.6,NA,NA,NA,NA,334,la40,0.8
5669.8,NA,NA,NA,NA,335,la40,0.8
6979.8,NA,NA,NA,NA,336,la40,0.8
7135.8,NA,NA,NA,NA,337,la40,0.8
6697.6,NA,NA,NA,NA,338,la40,0.8
6552.6,NA,NA,NA,NA,339,la40,0.8
7413.4,NA,NA,NA,NA,340,la40,0.8
7328.8,NA,NA,NA,NA,341,la40,0.8
6492.6,NA,NA,NA,NA,342,la40,0.8
5407.4,NA,NA,NA,NA,343,la40,0.8
6920.4,NA,NA,NA,NA,344,la40,0.8
7216.4,NA,NA,NA,NA,345,la40,0.8
6259.6,NA,NA,NA,NA,346,la40,0.8
6699.8,NA,NA,NA,NA,347,la40,0.8
5462.4,NA,NA,NA,NA,348,la40,0.8
7605.8,NA,NA,NA,NA,349,la40,0.8
5903.8,NA,NA,NA,NA,350,la40,0.8
6144.4,NA,NA,NA,NA,351,la40,0.8
6420.6,NA,NA,NA,NA,352,la40,0.8
6327.8,NA,NA,NA,NA,353,la40,0.8
6864.6,NA,NA,NA,NA,354,la40,0.8
7465.6,NA,NA,NA,NA,355,la40,0.8
5936.8,NA,NA,NA,NA,356,la40,0.8
4968.8,NA,NA,NA,NA,357,la40,0.8
7357.8,NA,NA,NA,NA,358,la40,0.8
7279.8,NA,NA,NA,NA,359,la40,0.8
6392.8,NA,NA,NA,NA,360,la40,0.8
7140.8,NA,NA,NA,NA,361,la40,0.8
6132.4,NA,NA,NA,NA,362,la40,0.8
7125.4,NA,NA,NA,NA,363,la40,0.8
7227.8,NA,NA,NA,NA,364,la40,0.8
6563.8,NA,NA,NA,NA,365,la40,0.8
6537.8,NA,NA,NA,NA,366,la40,0.8
6894.8,NA,NA,NA,NA,367,la40,0.8
5945.6,NA,NA,NA,NA,368,la40,0.8
5965.8,NA,NA,NA,NA,369,la40,0.8
6819.6,NA,NA,NA,NA,370,la40,0.8
7174.6,NA,NA,NA,NA,371,la40,0.8
6067,NA,NA,NA,NA,372,la40,0.8
5909.6,NA,NA,NA,NA,373,la40,0.8
8360.6,NA,NA,NA,NA,374,la40,0.8
8079.6,NA,NA,NA,NA,375,la40,0.8
6719.8,NA,NA,NA,NA,376,la40,0.8
8855,NA,NA,NA,NA,377,la40,0.8
7106.6,NA,NA,NA,NA,378,la40,0.8
6974.6,NA,NA,NA,NA,379,la40,0.8
7214.8,NA,NA,NA,NA,380,la40,0.8
5843.6,NA,NA,NA,NA,381,la40,0.8
6273.4,NA,NA,NA,NA,382,la40,0.8
5594.4,NA,NA,NA,NA,383,la40,0.8
7859.8,NA,NA,NA,NA,384,la40,0.8
7246.8,NA,NA,NA,NA,385,la40,0.8
6375.6,NA,NA,NA,NA,386,la40,0.8
8221.4,NA,NA,NA,NA,387,la40,0.8
7762.6,NA,NA,NA,NA,388,la40,0.8
6585.4,NA,NA,NA,NA,389,la40,0.8
8582.8,NA,NA,NA,NA,390,la40,0.8
7267.8,NA,NA,NA,NA,391,la40,0.8
6067.6,NA,NA,NA,NA,392,la40,0.8
6028.6,NA,NA,NA,NA,393,la40,0.8
6959.6,NA,NA,NA,NA,394,la40,0.8
5862.6,NA,NA,NA,NA,395,la40,0.8
8416.8,NA,NA,NA,NA,396,la40,0.8
6801.4,NA,NA,NA,NA,397,la40,0.8
5336.6,NA,NA,NA,NA,398,la40,0.8
6515.8,NA,NA,NA,NA,399,la40,0.8
6530.6,NA,NA,NA,NA,400,la40,0.8
5706.6,NA,NA,NA,NA,401,la40,0.8
7233.8,NA,NA,NA,NA,402,la40,0.8
7604.4,NA,NA,NA,NA,403,la40,0.8
5632.6,NA,NA,NA,NA,404,la40,0.8
6335.8,NA,NA,NA,NA,405,la40,0.8
5922.6,NA,NA,NA,NA,406,la40,0.8
5634.8,NA,NA,NA,NA,407,la40,0.8
8597.8,NA,NA,NA,NA,408,la40,0.8
7699.4,NA,NA,NA,NA,409,la40,0.8
6483.8,NA,NA,NA,NA,410,la40,0.8
6350,NA,NA,NA,NA,411,la40,0.8
7778.8,NA,NA,NA,NA,412,la40,0.8
8009.6,NA,NA,NA,NA,413,la40,0.8
6649.4,NA,NA,NA,NA,414,la40,0.8
5241.6,NA,NA,NA,NA,415,la40,0.8
7775.6,NA,NA,NA,NA,416,la40,0.8
7832.8,NA,NA,NA,NA,417,la40,0.8
5080.8,NA,NA,NA,NA,418,la40,0.8
7278.6,NA,NA,NA,NA,419,la40,0.8
6593.8,NA,NA,NA,NA,420,la40,0.8
6608.8,NA,NA,NA,NA,421,la40,0.8
5462.6,NA,NA,NA,NA,422,la40,0.8
5829.6,NA,NA,NA,NA,423,la40,0.8
7272.6,NA,NA,NA,NA,424,la40,0.8
6288.8,NA,NA,NA,NA,425,la40,0.8
7429.8,NA,NA,NA,NA,426,la40,0.8
7609.8,NA,NA,NA,NA,427,la40,0.8
6974,NA,NA,NA,NA,428,la40,0.8
6771.8,NA,NA,NA,NA,429,la40,0.8
7407.4,NA,NA,NA,NA,430,la40,0.8
6191.8,NA,NA,NA,NA,431,la40,0.8
5980.8,NA,NA,NA,NA,432,la40,0.8
7556.8,NA,NA,NA,NA,433,la40,0.8
9823.8,NA,NA,NA,NA,434,la40,0.8
5454.6,NA,NA,NA,NA,435,la40,0.8
7936.4,NA,NA,NA,NA,436,la40,0.8
7859.6,NA,NA,NA,NA,437,la40,0.8
5843.8,NA,NA,NA,NA,438,la40,0.8
4438.6,NA,NA,NA,NA,439,la40,0.8
8953.4,NA,NA,NA,NA,440,la40,0.8
8426.6,NA,NA,NA,NA,441,la40,0.8
6592.6,NA,NA,NA,NA,442,la40,0.8
8545.4,NA,NA,NA,NA,443,la40,0.8
6404,NA,NA,NA,NA,444,la40,0.8
6285.6,NA,NA,NA,NA,445,la40,0.8
9045.8,NA,NA,NA,NA,446,la40,0.8
5707.6,NA,NA,NA,NA,447,la40,0.8
5696.6,NA,NA,NA,NA,448,la40,0.8
7825.6,NA,NA,NA,NA,449,la40,0.8
8167.6,NA,NA,NA,NA,450,la40,0.8
7769.6,NA,NA,NA,NA,451,la40,0.8
4725,NA,NA,NA,NA,452,la40,0.8
6173,NA,NA,NA,NA,453,la40,0.8
6169.6,NA,NA,NA,NA,454,la40,0.8
6382.6,NA,NA,NA,NA,455,la40,0.8
6192.8,NA,NA,NA,NA,456,la40,0.8
5817.8,NA,NA,NA,NA,457,la40,0.8
7757.6,NA,NA,NA,NA,458,la40,0.8
5876,NA,NA,NA,NA,459,la40,0.8
7140.8,NA,NA,NA,NA,460,la40,0.8
6148.6,NA,NA,NA,NA,461,la40,0.8
5363.8,NA,NA,NA,NA,462,la40,0.8
6376.8,NA,NA,NA,NA,463,la40,0.8
6624.8,NA,NA,NA,NA,464,la40,0.8
5693.6,NA,NA,NA,NA,465,la40,0.8
4192.6,NA,NA,NA,NA,466,la40,0.8
7202,NA,NA,NA,NA,467,la40,0.8
6690.6,NA,NA,NA,NA,468,la40,0.8
7030.6,NA,NA,NA,NA,469,la40,0.8
6942.8,NA,NA,NA,NA,470,la40,0.8
5807.8,NA,NA,NA,NA,471,la40,0.8
6865.4,NA,NA,NA,NA,472,la40,0.8
6591.4,NA,NA,NA,NA,473,la40,0.8
6701.8,NA,NA,NA,NA,474,la40,0.8
5836.4,NA,NA,NA,NA,475,la40,0.8
5917,NA,NA,NA,NA,476,la40,0.8
6987.8,NA,NA,NA,NA,477,la40,0.8
7396.8,NA,NA,NA,NA,478,la40,0.8
6801.8,NA,NA,NA,NA,479,la40,0.8
8271.6,NA,NA,NA,NA,480,la40,0.8
7257.6,NA,NA,NA,NA,481,la40,0.8
8271,NA,NA,NA,NA,482,la40,0.8
6862.6,NA,NA,NA,NA,483,la40,0.8
6413.8,NA,NA,NA,NA,484,la40,0.8
9351.6,NA,NA,NA,NA,485,la40,0.8
6815.6,NA,NA,NA,NA,486,la40,0.8
6667.8,NA,NA,NA,NA,487,la40,0.8
5929.8,NA,NA,NA,NA,488,la40,0.8
7303.8,NA,NA,NA,NA,489,la40,0.8
6592.6,NA,NA,NA,NA,490,la40,0.8
5952.6,NA,NA,NA,NA,491,la40,0.8
9334.8,NA,NA,NA,NA,492,la40,0.8
8294.6,NA,NA,NA,NA,493,la40,0.8
8866.8,NA,NA,NA,NA,494,la40,0.8
5276.4,NA,NA,NA,NA,495,la40,0.8
7260.6,NA,NA,NA,NA,496,la40,0.8
5289,NA,NA,NA,NA,497,la40,0.8
6885.8,NA,NA,NA,NA,498,la40,0.8
7406.4,NA,NA,NA,NA,499,la40,0.8
7023.8,NA,NA,NA,NA,500,la40,0.8
6838.4,NA,NA,NA,NA,501,la40,0.8
9401.6,NA,NA,NA,NA,502,la40,0.8
5800.8,NA,NA,NA,NA,503,la40,0.8
7590.6,NA,NA,NA,NA,504,la40,0.8
7036.8,NA,NA,NA,NA,505,la40,0.8
8470.6,NA,NA,NA,NA,506,la40,0.8
6798,NA,NA,NA,NA,507,la40,0.8
6668,NA,NA,NA,NA,508,la40,0.8
6736.6,NA,NA,NA,NA,509,la40,0.8
7811.8,NA,NA,NA,NA,510,la40,0.8
7527.8,NA,NA,NA,NA,511,la40,0.8
6741.6,NA,NA,NA,NA,512,la40,0.8
6368.8,NA,NA,NA,NA,513,la40,0.8
6381.6,NA,NA,NA,NA,514,la40,0.8
6413.4,NA,NA,NA,NA,515,la40,0.8
6224,NA,NA,NA,NA,516,la40,0.8
7003.8,NA,NA,NA,NA,517,la40,0.8
5864,NA,NA,NA,NA,518,la40,0.8
5067.6,NA,NA,NA,NA,519,la40,0.8
7153.2,NA,NA,NA,NA,520,la40,0.8
7214.6,NA,NA,NA,NA,521,la40,0.8
7238.4,NA,NA,NA,NA,522,la40,0.8
7648.6,NA,NA,NA,NA,523,la40,0.8
7319,NA,NA,NA,NA,524,la40,0.8
6584.6,NA,NA,NA,NA,525,la40,0.8
6686.4,NA,NA,NA,NA,526,la40,0.8
5453.6,NA,NA,NA,NA,527,la40,0.8
7590.6,NA,NA,NA,NA,528,la40,0.8
7886.6,NA,NA,NA,NA,529,la40,0.8
5704.4,NA,NA,NA,NA,530,la40,0.8
7579.8,NA,NA,NA,NA,531,la40,0.8
6676.6,NA,NA,NA,NA,532,la40,0.8
4593,NA,NA,NA,NA,533,la40,0.8
6059.6,NA,NA,NA,NA,534,la40,0.8
6814.8,NA,NA,NA,NA,535,la40,0.8
7021.6,NA,NA,NA,NA,536,la40,0.8
6178.8,NA,NA,NA,NA,537,la40,0.8
8194.8,NA,NA,NA,NA,538,la40,0.8
7262.8,NA,NA,NA,NA,539,la40,0.8
6399.4,NA,NA,NA,NA,540,la40,0.8
6420.6,NA,NA,NA,NA,541,la40,0.8
7294.8,NA,NA,NA,NA,542,la40,0.8
6844.8,NA,NA,NA,NA,543,la40,0.8
7411.8,NA,NA,NA,NA,544,la40,0.8
6773.8,NA,NA,NA,NA,545,la40,0.8
5588,NA,NA,NA,NA,546,la40,0.8
5706.6,NA,NA,NA,NA,547,la40,0.8
6937.6,NA,NA,NA,NA,548,la40,0.8
6917,NA,NA,NA,NA,549,la40,0.8
6611.8,NA,NA,NA,NA,550,la40,0.8
6645.4,NA,NA,NA,NA,551,la40,0.8
6409.6,NA,NA,NA,NA,552,la40,0.8
7908.6,NA,NA,NA,NA,553,la40,0.8
6197.6,NA,NA,NA,NA,554,la40,0.8
6070.6,NA,NA,NA,NA,555,la40,0.8
7004.8,NA,NA,NA,NA,556,la40,0.8
5959.4,NA,NA,NA,NA,557,la40,0.8
6791.6,NA,NA,NA,NA,558,la40,0.8
5972.6,NA,NA,NA,NA,559,la40,0.8
8431.6,NA,NA,NA,NA,560,la40,0.8
5210.6,NA,NA,NA,NA,561,la40,0.8
7366.8,NA,NA,NA,NA,562,la40,0.8
7834.8,NA,NA,NA,NA,563,la40,0.8
6237.6,NA,NA,NA,NA,564,la40,0.8
6701.8,NA,NA,NA,NA,565,la40,0.8
6245.6,NA,NA,NA,NA,566,la40,0.8
7197.8,NA,NA,NA,NA,567,la40,0.8
7106.8,NA,NA,NA,NA,568,la40,0.8
5899.4,NA,NA,NA,NA,569,la40,0.8
6308.6,NA,NA,NA,NA,570,la40,0.8
6789.6,NA,NA,NA,NA,571,la40,0.8
6860.8,NA,NA,NA,NA,572,la40,0.8
7116.8,NA,NA,NA,NA,573,la40,0.8
8081.8,NA,NA,NA,NA,574,la40,0.8
7038.8,NA,NA,NA,NA,575,la40,0.8
6975.6,NA,NA,NA,NA,576,la40,0.8
6199.6,NA,NA,NA,NA,577,la40,0.8
8107.6,NA,NA,NA,NA,578,la40,0.8
6424.6,NA,NA,NA,NA,579,la40,0.8
5410,NA,NA,NA,NA,580,la40,0.8
7282.4,NA,NA,NA,NA,581,la40,0.8
6139.6,NA,NA,NA,NA,582,la40,0.8
6865.6,NA,NA,NA,NA,583,la40,0.8
7454.8,NA,NA,NA,NA,584,la40,0.8
6994.8,NA,NA,NA,NA,585,la40,0.8
6653.6,NA,NA,NA,NA,586,la40,0.8
7742.6,NA,NA,NA,NA,587,la40,0.8
8854.8,NA,NA,NA,NA,588,la40,0.8
5526.6,NA,NA,NA,NA,589,la40,0.8
6208.8,NA,NA,NA,NA,590,la40,0.8
6315.8,NA,NA,NA,NA,591,la40,0.8
7398.4,NA,NA,NA,NA,592,la40,0.8
7559.6,NA,NA,NA,NA,593,la40,0.8
6062.6,NA,NA,NA,NA,594,la40,0.8
5831.4,NA,NA,NA,NA,595,la40,0.8
5731,NA,NA,NA,NA,596,la40,0.8
8592.8,NA,NA,NA,NA,597,la40,0.8
5954.8,NA,NA,NA,NA,598,la40,0.8
5457.8,NA,NA,NA,NA,599,la40,0.8
8072.8,NA,NA,NA,NA,600,la40,0.8
7688.6,NA,NA,NA,NA,601,la40,0.8
5073.8,NA,NA,NA,NA,602,la40,0.8
6561.8,NA,NA,NA,NA,603,la40,0.8
6908.6,NA,NA,NA,NA,604,la40,0.8
6944.8,NA,NA,NA,NA,605,la40,0.8
5653.8,NA,NA,NA,NA,606,la40,0.8
5756.6,NA,NA,NA,NA,607,la40,0.8
6438.8,NA,NA,NA,NA,608,la40,0.8
6583.8,NA,NA,NA,NA,609,la40,0.8
7468.6,NA,NA,NA,NA,610,la40,0.8
6659.8,NA,NA,NA,NA,611,la40,0.8
5589.8,NA,NA,NA,NA,612,la40,0.8
8490.6,NA,NA,NA,NA,613,la40,0.8
7618.6,NA,NA,NA,NA,614,la40,0.8
6848.8,NA,NA,NA,NA,615,la40,0.8
6437.8,NA,NA,NA,NA,616,la40,0.8
6934.8,NA,NA,NA,NA,617,la40,0.8
7541,NA,NA,NA,NA,618,la40,0.8
6909,NA,NA,NA,NA,619,la40,0.8
8080.8,NA,NA,NA,NA,620,la40,0.8
7415.8,NA,NA,NA,NA,621,la40,0.8
5867.6,NA,NA,NA,NA,622,la40,0.8
5608.4,NA,NA,NA,NA,623,la40,0.8
7031.6,NA,NA,NA,NA,624,la40,0.8
5087.8,NA,NA,NA,NA,625,la40,0.8
7612.8,NA,NA,NA,NA,626,la40,0.8
5586.6,NA,NA,NA,NA,627,la40,0.8
6262.6,NA,NA,NA,NA,628,la40,0.8
6101.6,NA,NA,NA,NA,629,la40,0.8
6632.8,NA,NA,NA,NA,630,la40,0.8
7277.6,NA,NA,NA,NA,631,la40,0.8
7716.6,NA,NA,NA,NA,632,la40,0.8
7848.8,NA,NA,NA,NA,633,la40,0.8
6637.4,NA,NA,NA,NA,634,la40,0.8
5786,NA,NA,NA,NA,635,la40,0.8
5070.8,NA,NA,NA,NA,636,la40,0.8
5989.8,NA,NA,NA,NA,637,la40,0.8
7894.6,NA,NA,NA,NA,638,la40,0.8
5286.6,NA,NA,NA,NA,639,la40,0.8
6526.4,NA,NA,NA,NA,640,la40,0.8
6023.6,NA,NA,NA,NA,641,la40,0.8
6143.8,NA,NA,NA,NA,642,la40,0.8
7081.4,NA,NA,NA,NA,643,la40,0.8
7473,NA,NA,NA,NA,644,la40,0.8
7618.8,NA,NA,NA,NA,645,la40,0.8
7553.4,NA,NA,NA,NA,646,la40,0.8
5351.6,NA,NA,NA,NA,647,la40,0.8
7652.6,NA,NA,NA,NA,648,la40,0.8
6222,NA,NA,NA,NA,649,la40,0.8
5995.8,NA,NA,NA,NA,650,la40,0.8
7882.8,NA,NA,NA,NA,651,la40,0.8
6487.6,NA,NA,NA,NA,652,la40,0.8
8268.6,NA,NA,NA,NA,653,la40,0.8
7373.6,NA,NA,NA,NA,654,la40,0.8
5556,NA,NA,NA,NA,655,la40,0.8
8320.8,NA,NA,NA,NA,656,la40,0.8
7895.8,NA,NA,NA,NA,657,la40,0.8
7457.8,NA,NA,NA,NA,658,la40,0.8
8117.8,NA,NA,NA,NA,659,la40,0.8
6248.4,NA,NA,NA,NA,660,la40,0.8
6828.6,NA,NA,NA,NA,661,la40,0.8
8527.6,NA,NA,NA,NA,662,la40,0.8
6730.8,NA,NA,NA,NA,663,la40,0.8
5463.2,NA,NA,NA,NA,664,la40,0.8
8174.6,NA,NA,NA,NA,665,la40,0.8
7220.6,NA,NA,NA,NA,666,la40,0.8
5178,NA,NA,NA,NA,667,la40,0.8
8516.6,NA,NA,NA,NA,668,la40,0.8
7182.8,NA,NA,NA,NA,669,la40,0.8
7369.6,NA,NA,NA,NA,670,la40,0.8
7329,NA,NA,NA,NA,671,la40,0.8
7595.4,NA,NA,NA,NA,672,la40,0.8
6298.8,NA,NA,NA,NA,673,la40,0.8
6852.8,NA,NA,NA,NA,674,la40,0.8
6435.8,NA,NA,NA,NA,675,la40,0.8
5842.4,NA,NA,NA,NA,676,la40,0.8
6597.6,NA,NA,NA,NA,677,la40,0.8
6228.4,NA,NA,NA,NA,678,la40,0.8
7691,NA,NA,NA,NA,679,la40,0.8
6576.8,NA,NA,NA,NA,680,la40,0.8
7847.8,NA,NA,NA,NA,681,la40,0.8
7889.6,NA,NA,NA,NA,682,la40,0.8
6731.6,NA,NA,NA,NA,683,la40,0.8
8316.6,NA,NA,NA,NA,684,la40,0.8
8080.8,NA,NA,NA,NA,685,la40,0.8
5833.4,NA,NA,NA,NA,686,la40,0.8
6145.6,NA,NA,NA,NA,687,la40,0.8
6256.4,NA,NA,NA,NA,688,la40,0.8
7186.8,NA,NA,NA,NA,689,la40,0.8
6025.6,NA,NA,NA,NA,690,la40,0.8
7270.4,NA,NA,NA,NA,691,la40,0.8
6868.8,NA,NA,NA,NA,692,la40,0.8
7572.4,NA,NA,NA,NA,693,la40,0.8
7367,NA,NA,NA,NA,694,la40,0.8
7178.8,NA,NA,NA,NA,695,la40,0.8
7801.8,NA,NA,NA,NA,696,la40,0.8
5992.8,NA,NA,NA,NA,697,la40,0.8
7287.8,NA,NA,NA,NA,698,la40,0.8
6842.4,NA,NA,NA,NA,699,la40,0.8
5081,NA,NA,NA,NA,700,la40,0.8
6325.6,NA,NA,NA,NA,701,la40,0.8
8908.8,NA,NA,NA,NA,702,la40,0.8
5685.6,NA,NA,NA,NA,703,la40,0.8
8033,NA,NA,NA,NA,704,la40,0.8
6136.8,NA,NA,NA,NA,705,la40,0.8
5667.6,NA,NA,NA,NA,706,la40,0.8
6206.6,NA,NA,NA,NA,707,la40,0.8
5548.8,NA,NA,NA,NA,708,la40,0.8
7351.8,NA,NA,NA,NA,709,la40,0.8
7322.6,NA,NA,NA,NA,710,la40,0.8
5422.8,NA,NA,NA,NA,711,la40,0.8
8142.8,NA,NA,NA,NA,712,la40,0.8
6209.8,NA,NA,NA,NA,713,la40,0.8
6934.6,NA,NA,NA,NA,714,la40,0.8
6902.4,NA,NA,NA,NA,715,la40,0.8
6663.6,NA,NA,NA,NA,716,la40,0.8
6675.6,NA,NA,NA,NA,717,la40,0.8
5715.8,NA,NA,NA,NA,718,la40,0.8
