objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18011.9,NA,NA,NA,NA,64,la26,0.9
16497.1,NA,NA,NA,NA,65,la26,0.9
18574.1,NA,NA,NA,NA,66,la26,0.9
16716.5,NA,NA,NA,NA,67,la26,0.9
16551.9,NA,NA,NA,NA,68,la26,0.9
17052.7,NA,NA,NA,NA,69,la26,0.9
18173.3,NA,NA,NA,NA,70,la26,0.9
15957.1,NA,NA,NA,NA,71,la26,0.9
17075.1,NA,NA,NA,NA,72,la26,0.9
16530.9,NA,NA,NA,NA,73,la26,0.9
17947.1,NA,NA,NA,NA,74,la26,0.9
17006.1,NA,NA,NA,NA,75,la26,0.9
17172.3,NA,NA,NA,NA,76,la26,0.9
17910.9,NA,NA,NA,NA,77,la26,0.9
16557.9,NA,NA,NA,NA,78,la26,0.9
14851.9,NA,NA,NA,NA,79,la26,0.9
19396.7,NA,NA,NA,NA,80,la26,0.9
15295.1,NA,NA,NA,NA,81,la26,0.9
16305.7,NA,NA,NA,NA,82,la26,0.9
18805.9,NA,NA,NA,NA,83,la26,0.9
17166.9,NA,NA,NA,NA,84,la26,0.9
15748.3,NA,NA,NA,NA,85,la26,0.9
19184.9,NA,NA,NA,NA,86,la26,0.9
16007.3,NA,NA,NA,NA,87,la26,0.9
18685.7,NA,NA,NA,NA,88,la26,0.9
15593.3,NA,NA,NA,NA,89,la26,0.9
15877.9,NA,NA,NA,NA,90,la26,0.9
16289.7,NA,NA,NA,NA,91,la26,0.9
20526.1,NA,NA,NA,NA,92,la26,0.9
16137.1,NA,NA,NA,NA,93,la26,0.9
17890.5,NA,NA,NA,NA,94,la26,0.9
15188.3,NA,NA,NA,NA,95,la26,0.9
17724.3,NA,NA,NA,NA,96,la26,0.9
15263.3,NA,NA,NA,NA,97,la26,0.9
18956.9,NA,NA,NA,NA,98,la26,0.9
14955.7,NA,NA,NA,NA,99,la26,0.9
17238.9,NA,NA,NA,NA,100,la26,0.9
15906.3,NA,NA,NA,NA,101,la26,0.9
18196.3,NA,NA,NA,NA,102,la26,0.9
15879.7,NA,NA,NA,NA,103,la26,0.9
15557.9,NA,NA,NA,NA,104,la26,0.9
15676.5,NA,NA,NA,NA,105,la26,0.9
16584.7,NA,NA,NA,NA,106,la26,0.9
16713.9,NA,NA,NA,NA,107,la26,0.9
18002.7,NA,NA,NA,NA,108,la26,0.9
20389.7,NA,NA,NA,NA,109,la26,0.9
16500.1,NA,NA,NA,NA,110,la26,0.9
15282.5,NA,NA,NA,NA,111,la26,0.9
16293.9,NA,NA,NA,NA,112,la26,0.9
16130.9,NA,NA,NA,NA,113,la26,0.9
15911.9,NA,NA,NA,NA,114,la26,0.9
18947.1,NA,NA,NA,NA,115,la26,0.9
17883.1,NA,NA,NA,NA,116,la26,0.9
14978.1,NA,NA,NA,NA,117,la26,0.9
16168.5,NA,NA,NA,NA,118,la26,0.9
16598.9,NA,NA,NA,NA,119,la26,0.9
18052.9,NA,NA,NA,NA,120,la26,0.9
16834.3,NA,NA,NA,NA,121,la26,0.9
19645.7,NA,NA,NA,NA,122,la26,0.9
15776.7,NA,NA,NA,NA,123,la26,0.9
17051.3,NA,NA,NA,NA,124,la26,0.9
16924.9,NA,NA,NA,NA,125,la26,0.9
16221.1,NA,NA,NA,NA,126,la26,0.9
16469.7,NA,NA,NA,NA,127,la26,0.9
18393.1,NA,NA,NA,NA,128,la26,0.9
15099.9,NA,NA,NA,NA,129,la26,0.9
18085.3,NA,NA,NA,NA,130,la26,0.9
18898.9,NA,NA,NA,NA,131,la26,0.9
20567.3,NA,NA,NA,NA,132,la26,0.9
18130.7,NA,NA,NA,NA,133,la26,0.9
16470.9,NA,NA,NA,NA,134,la26,0.9
16715.9,NA,NA,NA,NA,135,la26,0.9
17777.9,NA,NA,NA,NA,136,la26,0.9
16607.9,NA,NA,NA,NA,137,la26,0.9
16140.1,NA,NA,NA,NA,138,la26,0.9
18803.1,NA,NA,NA,NA,139,la26,0.9
15915.9,NA,NA,NA,NA,140,la26,0.9
16746.9,NA,NA,NA,NA,141,la26,0.9
18617.7,NA,NA,NA,NA,142,la26,0.9
17927.7,NA,NA,NA,NA,143,la26,0.9
19424.9,NA,NA,NA,NA,144,la26,0.9
17084.7,NA,NA,NA,NA,145,la26,0.9
15803.9,NA,NA,NA,NA,146,la26,0.9
17232.9,NA,NA,NA,NA,147,la26,0.9
14659.9,NA,NA,NA,NA,148,la26,0.9
16570.3,NA,NA,NA,NA,149,la26,0.9
16315.9,NA,NA,NA,NA,150,la26,0.9
17853.7,NA,NA,NA,NA,151,la26,0.9
18555.7,NA,NA,NA,NA,152,la26,0.9
17086.9,NA,NA,NA,NA,153,la26,0.9
15508.1,NA,NA,NA,NA,154,la26,0.9
16651.3,NA,NA,NA,NA,155,la26,0.9
15829.5,NA,NA,NA,NA,156,la26,0.9
17201.1,NA,NA,NA,NA,157,la26,0.9
16739.9,NA,NA,NA,NA,158,la26,0.9
17017.5,NA,NA,NA,NA,159,la26,0.9
15519.9,NA,NA,NA,NA,160,la26,0.9
19046.9,NA,NA,NA,NA,161,la26,0.9
18227.9,NA,NA,NA,NA,162,la26,0.9
15530.5,NA,NA,NA,NA,163,la26,0.9
15623.9,NA,NA,NA,NA,164,la26,0.9
18567.9,NA,NA,NA,NA,165,la26,0.9
20202.7,NA,NA,NA,NA,166,la26,0.9
15577.9,NA,NA,NA,NA,167,la26,0.9
16678.7,NA,NA,NA,NA,168,la26,0.9
16044.9,NA,NA,NA,NA,169,la26,0.9
14714.9,NA,NA,NA,NA,170,la26,0.9
15511.7,NA,NA,NA,NA,171,la26,0.9
14848.3,NA,NA,NA,NA,172,la26,0.9
16757.7,NA,NA,NA,NA,173,la26,0.9
18280.1,NA,NA,NA,NA,174,la26,0.9
19529.3,NA,NA,NA,NA,175,la26,0.9
18018.1,NA,NA,NA,NA,176,la26,0.9
19252.1,NA,NA,NA,NA,177,la26,0.9
16926.5,NA,NA,NA,NA,178,la26,0.9
15860.7,NA,NA,NA,NA,179,la26,0.9
16159.3,NA,NA,NA,NA,180,la26,0.9
18504.9,NA,NA,NA,NA,181,la26,0.9
15172.1,NA,NA,NA,NA,182,la26,0.9
17004.9,NA,NA,NA,NA,183,la26,0.9
16177.5,NA,NA,NA,NA,184,la26,0.9
18643.5,NA,NA,NA,NA,185,la26,0.9
16417.9,NA,NA,NA,NA,186,la26,0.9
15910.5,NA,NA,NA,NA,187,la26,0.9
16876.5,NA,NA,NA,NA,188,la26,0.9
17396.9,NA,NA,NA,NA,189,la26,0.9
17235.3,NA,NA,NA,NA,190,la26,0.9
15436.9,NA,NA,NA,NA,191,la26,0.9
16480.7,NA,NA,NA,NA,192,la26,0.9
14892.3,NA,NA,NA,NA,193,la26,0.9
17753.9,NA,NA,NA,NA,194,la26,0.9
17732.9,NA,NA,NA,NA,195,la26,0.9
20785.9,NA,NA,NA,NA,196,la26,0.9
17264.5,NA,NA,NA,NA,197,la26,0.9
17621.3,NA,NA,NA,NA,198,la26,0.9
16480.5,NA,NA,NA,NA,199,la26,0.9
16827.9,NA,NA,NA,NA,200,la26,0.9
17350.1,NA,NA,NA,NA,201,la26,0.9
18657.9,NA,NA,NA,NA,202,la26,0.9
20739.9,NA,NA,NA,NA,203,la26,0.9
14996.7,NA,NA,NA,NA,204,la26,0.9
16409.9,NA,NA,NA,NA,205,la26,0.9
15823.3,NA,NA,NA,NA,206,la26,0.9
18441.9,NA,NA,NA,NA,207,la26,0.9
14318.3,NA,NA,NA,NA,208,la26,0.9
16274.9,NA,NA,NA,NA,209,la26,0.9
15281.7,NA,NA,NA,NA,210,la26,0.9
16067.9,NA,NA,NA,NA,211,la26,0.9
17023.1,NA,NA,NA,NA,212,la26,0.9
17807.9,NA,NA,NA,NA,213,la26,0.9
17684.3,NA,NA,NA,NA,214,la26,0.9
16387.9,NA,NA,NA,NA,215,la26,0.9
17589.5,NA,NA,NA,NA,216,la26,0.9
15543.9,NA,NA,NA,NA,217,la26,0.9
16885.9,NA,NA,NA,NA,218,la26,0.9
16592.7,NA,NA,NA,NA,219,la26,0.9
17255.7,NA,NA,NA,NA,220,la26,0.9
15784.3,NA,NA,NA,NA,221,la26,0.9
18797.3,NA,NA,NA,NA,222,la26,0.9
18707.7,NA,NA,NA,NA,223,la26,0.9
17707.7,NA,NA,NA,NA,224,la26,0.9
15850.1,NA,NA,NA,NA,225,la26,0.9
15244.5,NA,NA,NA,NA,226,la26,0.9
18394.9,NA,NA,NA,NA,227,la26,0.9
20277.3,NA,NA,NA,NA,228,la26,0.9
14343.1,NA,NA,NA,NA,229,la26,0.9
18397.1,NA,NA,NA,NA,230,la26,0.9
19685.7,NA,NA,NA,NA,231,la26,0.9
17527.9,NA,NA,NA,NA,232,la26,0.9
16443.7,NA,NA,NA,NA,233,la26,0.9
17598.1,NA,NA,NA,NA,234,la26,0.9
17046.7,NA,NA,NA,NA,235,la26,0.9
17954.9,NA,NA,NA,NA,236,la26,0.9
16826.5,NA,NA,NA,NA,237,la26,0.9
20497.7,NA,NA,NA,NA,238,la26,0.9
16687.5,NA,NA,NA,NA,239,la26,0.9
18190.9,NA,NA,NA,NA,240,la26,0.9
15765.3,NA,NA,NA,NA,241,la26,0.9
16497.3,NA,NA,NA,NA,242,la26,0.9
15088.5,NA,NA,NA,NA,243,la26,0.9
15618.9,NA,NA,NA,NA,244,la26,0.9
17388.9,NA,NA,NA,NA,245,la26,0.9
15872.9,NA,NA,NA,NA,246,la26,0.9
15507.9,NA,NA,NA,NA,247,la26,0.9
17863.7,NA,NA,NA,NA,248,la26,0.9
14917.9,NA,NA,NA,NA,249,la26,0.9
14705.1,NA,NA,NA,NA,250,la26,0.9
14993.1,NA,NA,NA,NA,251,la26,0.9
20920.7,NA,NA,NA,NA,252,la26,0.9
16725.1,NA,NA,NA,NA,253,la26,0.9
18473.7,NA,NA,NA,NA,254,la26,0.9
18161.7,NA,NA,NA,NA,255,la26,0.9
15069.5,NA,NA,NA,NA,256,la26,0.9
16864.1,NA,NA,NA,NA,257,la26,0.9
14176.1,NA,NA,NA,NA,258,la26,0.9
21015.9,NA,NA,NA,NA,259,la26,0.9
16595.7,NA,NA,NA,NA,260,la26,0.9
16617.1,NA,NA,NA,NA,261,la26,0.9
18602.3,NA,NA,NA,NA,262,la26,0.9
18924.3,NA,NA,NA,NA,263,la26,0.9
17738.7,NA,NA,NA,NA,264,la26,0.9
16054.9,NA,NA,NA,NA,265,la26,0.9
15416.1,NA,NA,NA,NA,266,la26,0.9
19049.9,NA,NA,NA,NA,267,la26,0.9
15107.1,NA,NA,NA,NA,268,la26,0.9
14403.9,NA,NA,NA,NA,269,la26,0.9
16955.1,NA,NA,NA,NA,270,la26,0.9
20251.7,NA,NA,NA,NA,271,la26,0.9
18090.9,NA,NA,NA,NA,272,la26,0.9
15225.9,NA,NA,NA,NA,273,la26,0.9
16552.3,NA,NA,NA,NA,274,la26,0.9
15967.9,NA,NA,NA,NA,275,la26,0.9
15963.1,NA,NA,NA,NA,276,la26,0.9
14624.9,NA,NA,NA,NA,277,la26,0.9
18488.1,NA,NA,NA,NA,278,la26,0.9
16333.1,NA,NA,NA,NA,279,la26,0.9
17163.1,NA,NA,NA,NA,280,la26,0.9
17417.9,NA,NA,NA,NA,281,la26,0.9
17456.7,NA,NA,NA,NA,282,la26,0.9
16239.7,NA,NA,NA,NA,283,la26,0.9
14430.1,NA,NA,NA,NA,284,la26,0.9
15326.7,NA,NA,NA,NA,285,la26,0.9
17670.9,NA,NA,NA,NA,286,la26,0.9
15689.3,NA,NA,NA,NA,287,la26,0.9
18188.7,NA,NA,NA,NA,288,la26,0.9
17440.1,NA,NA,NA,NA,289,la26,0.9
17088.7,NA,NA,NA,NA,290,la26,0.9
16625.1,NA,NA,NA,NA,291,la26,0.9
19723.7,NA,NA,NA,NA,292,la26,0.9
16984.7,NA,NA,NA,NA,293,la26,0.9
17005.5,NA,NA,NA,NA,294,la26,0.9
16568.3,NA,NA,NA,NA,295,la26,0.9
17785.9,NA,NA,NA,NA,296,la26,0.9
18517.7,NA,NA,NA,NA,297,la26,0.9
15701.9,NA,NA,NA,NA,298,la26,0.9
17417.7,NA,NA,NA,NA,299,la26,0.9
17120.7,NA,NA,NA,NA,300,la26,0.9
14903.1,NA,NA,NA,NA,301,la26,0.9
13637.3,NA,NA,NA,NA,302,la26,0.9
14047.3,NA,NA,NA,NA,303,la26,0.9
17788.7,NA,NA,NA,NA,304,la26,0.9
16382.9,NA,NA,NA,NA,305,la26,0.9
16638.5,NA,NA,NA,NA,306,la26,0.9
17279.3,NA,NA,NA,NA,307,la26,0.9
16581.5,NA,NA,NA,NA,308,la26,0.9
18831.1,NA,NA,NA,NA,309,la26,0.9
17184.9,NA,NA,NA,NA,310,la26,0.9
17892.5,NA,NA,NA,NA,311,la26,0.9
18881.7,NA,NA,NA,NA,312,la26,0.9
18582.7,NA,NA,NA,NA,313,la26,0.9
14805.9,NA,NA,NA,NA,314,la26,0.9
18376.9,NA,NA,NA,NA,315,la26,0.9
17072.5,NA,NA,NA,NA,316,la26,0.9
17752.7,NA,NA,NA,NA,317,la26,0.9
15643.9,NA,NA,NA,NA,318,la26,0.9
17286.7,NA,NA,NA,NA,319,la26,0.9
15010.3,NA,NA,NA,NA,320,la26,0.9
16694.5,NA,NA,NA,NA,321,la26,0.9
16082.3,NA,NA,NA,NA,322,la26,0.9
18700.1,NA,NA,NA,NA,323,la26,0.9
16033.1,NA,NA,NA,NA,324,la26,0.9
18443.5,NA,NA,NA,NA,325,la26,0.9
18120.7,NA,NA,NA,NA,326,la26,0.9
16141.1,NA,NA,NA,NA,327,la26,0.9
16038.1,NA,NA,NA,NA,328,la26,0.9
17409.7,NA,NA,NA,NA,329,la26,0.9
14755.3,NA,NA,NA,NA,330,la26,0.9
16005.9,NA,NA,NA,NA,331,la26,0.9
17604.5,NA,NA,NA,NA,332,la26,0.9
14989.7,NA,NA,NA,NA,333,la26,0.9
16695.9,NA,NA,NA,NA,334,la26,0.9
14674.7,NA,NA,NA,NA,335,la26,0.9
18610.9,NA,NA,NA,NA,336,la26,0.9
17974.7,NA,NA,NA,NA,337,la26,0.9
16658.1,NA,NA,NA,NA,338,la26,0.9
18777.1,NA,NA,NA,NA,339,la26,0.9
18530.9,NA,NA,NA,NA,340,la26,0.9
16119.9,NA,NA,NA,NA,341,la26,0.9
17823.5,NA,NA,NA,NA,342,la26,0.9
17161.1,NA,NA,NA,NA,343,la26,0.9
17012.3,NA,NA,NA,NA,344,la26,0.9
17321.5,NA,NA,NA,NA,345,la26,0.9
16959.7,NA,NA,NA,NA,346,la26,0.9
17081.9,NA,NA,NA,NA,347,la26,0.9
17243.9,NA,NA,NA,NA,348,la26,0.9
17989.3,NA,NA,NA,NA,349,la26,0.9
16918.9,NA,NA,NA,NA,350,la26,0.9
19450.9,NA,NA,NA,NA,351,la26,0.9
14125.9,NA,NA,NA,NA,352,la26,0.9
17685.5,NA,NA,NA,NA,353,la26,0.9
16274.9,NA,NA,NA,NA,354,la26,0.9
17647.9,NA,NA,NA,NA,355,la26,0.9
18102.7,NA,NA,NA,NA,356,la26,0.9
19254.9,NA,NA,NA,NA,357,la26,0.9
19277.7,NA,NA,NA,NA,358,la26,0.9
16109.9,NA,NA,NA,NA,359,la26,0.9
20024.7,NA,NA,NA,NA,360,la26,0.9
18068.1,NA,NA,NA,NA,361,la26,0.9
16566.9,NA,NA,NA,NA,362,la26,0.9
15845.9,NA,NA,NA,NA,363,la26,0.9
17463.3,NA,NA,NA,NA,364,la26,0.9
17990.1,NA,NA,NA,NA,365,la26,0.9
17903.7,NA,NA,NA,NA,366,la26,0.9
15082.1,NA,NA,NA,NA,367,la26,0.9
15358.5,NA,NA,NA,NA,368,la26,0.9
14167.1,NA,NA,NA,NA,369,la26,0.9
16723.3,NA,NA,NA,NA,370,la26,0.9
15281.9,NA,NA,NA,NA,371,la26,0.9
17983.3,NA,NA,NA,NA,372,la26,0.9
14911.7,NA,NA,NA,NA,373,la26,0.9
17271.9,NA,NA,NA,NA,374,la26,0.9
17272.5,NA,NA,NA,NA,375,la26,0.9
18057.5,NA,NA,NA,NA,376,la26,0.9
17989.1,NA,NA,NA,NA,377,la26,0.9
13894.3,NA,NA,NA,NA,378,la26,0.9
16081.9,NA,NA,NA,NA,379,la26,0.9
17127.3,NA,NA,NA,NA,380,la26,0.9
17371.5,NA,NA,NA,NA,381,la26,0.9
15460.7,NA,NA,NA,NA,382,la26,0.9
17291.9,NA,NA,NA,NA,383,la26,0.9
16150.7,NA,NA,NA,NA,384,la26,0.9
14935.9,NA,NA,NA,NA,385,la26,0.9
17151.5,NA,NA,NA,NA,386,la26,0.9
15119.1,NA,NA,NA,NA,387,la26,0.9
14126.5,NA,NA,NA,NA,388,la26,0.9
16882.5,NA,NA,NA,NA,389,la26,0.9
16169.1,NA,NA,NA,NA,390,la26,0.9
17099.9,NA,NA,NA,NA,391,la26,0.9
18884.9,NA,NA,NA,NA,392,la26,0.9
16006.9,NA,NA,NA,NA,393,la26,0.9
16038.9,NA,NA,NA,NA,394,la26,0.9
18102.1,NA,NA,NA,NA,395,la26,0.9
15957.9,NA,NA,NA,NA,396,la26,0.9
17571.9,NA,NA,NA,NA,397,la26,0.9
14412.5,NA,NA,NA,NA,398,la26,0.9
16723.3,NA,NA,NA,NA,399,la26,0.9
16391.3,NA,NA,NA,NA,400,la26,0.9
16871.3,NA,NA,NA,NA,401,la26,0.9
19263.9,NA,NA,NA,NA,402,la26,0.9
15437.1,NA,NA,NA,NA,403,la26,0.9
15520.9,NA,NA,NA,NA,404,la26,0.9
15329.1,NA,NA,NA,NA,405,la26,0.9
18185.3,NA,NA,NA,NA,406,la26,0.9
15548.9,NA,NA,NA,NA,407,la26,0.9
15213.7,NA,NA,NA,NA,408,la26,0.9
19971.1,NA,NA,NA,NA,409,la26,0.9
17262.9,NA,NA,NA,NA,410,la26,0.9
18335.9,NA,NA,NA,NA,411,la26,0.9
17683.5,NA,NA,NA,NA,412,la26,0.9
15191.3,NA,NA,NA,NA,413,la26,0.9
20148.1,NA,NA,NA,NA,414,la26,0.9
16977.1,NA,NA,NA,NA,415,la26,0.9
15256.3,NA,NA,NA,NA,416,la26,0.9
16163.1,NA,NA,NA,NA,417,la26,0.9
16755.9,NA,NA,NA,NA,418,la26,0.9
16769.9,NA,NA,NA,NA,419,la26,0.9
15427.9,NA,NA,NA,NA,420,la26,0.9
18015.1,NA,NA,NA,NA,421,la26,0.9
15984.7,NA,NA,NA,NA,422,la26,0.9
18900.5,NA,NA,NA,NA,423,la26,0.9
20011.3,NA,NA,NA,NA,424,la26,0.9
19328.9,NA,NA,NA,NA,425,la26,0.9
14857.5,NA,NA,NA,NA,426,la26,0.9
15167.9,NA,NA,NA,NA,427,la26,0.9
17001.1,NA,NA,NA,NA,428,la26,0.9
16997.1,NA,NA,NA,NA,429,la26,0.9
18020.9,NA,NA,NA,NA,430,la26,0.9
16854.7,NA,NA,NA,NA,431,la26,0.9
16567.3,NA,NA,NA,NA,432,la26,0.9
16626.1,NA,NA,NA,NA,433,la26,0.9
17851.9,NA,NA,NA,NA,434,la26,0.9
16338.3,NA,NA,NA,NA,435,la26,0.9
15910.1,NA,NA,NA,NA,436,la26,0.9
19311.3,NA,NA,NA,NA,437,la26,0.9
15767.5,NA,NA,NA,NA,438,la26,0.9
16999.9,NA,NA,NA,NA,439,la26,0.9
17104.5,NA,NA,NA,NA,440,la26,0.9
16554.7,NA,NA,NA,NA,441,la26,0.9
17622.9,NA,NA,NA,NA,442,la26,0.9
15131.3,NA,NA,NA,NA,443,la26,0.9
19181.3,NA,NA,NA,NA,444,la26,0.9
18669.1,NA,NA,NA,NA,445,la26,0.9
18273.5,NA,NA,NA,NA,446,la26,0.9
16808.3,NA,NA,NA,NA,447,la26,0.9
16227.3,NA,NA,NA,NA,448,la26,0.9
15632.1,NA,NA,NA,NA,449,la26,0.9
17065.3,NA,NA,NA,NA,450,la26,0.9
17405.7,NA,NA,NA,NA,451,la26,0.9
16429.1,NA,NA,NA,NA,452,la26,0.9
17721.7,NA,NA,NA,NA,453,la26,0.9
17259.9,NA,NA,NA,NA,454,la26,0.9
17497.1,NA,NA,NA,NA,455,la26,0.9
15448.7,NA,NA,NA,NA,456,la26,0.9
16753.3,NA,NA,NA,NA,457,la26,0.9
16208.3,NA,NA,NA,NA,458,la26,0.9
16919.7,NA,NA,NA,NA,459,la26,0.9
21601.9,NA,NA,NA,NA,460,la26,0.9
17111.1,NA,NA,NA,NA,461,la26,0.9
14465.9,NA,NA,NA,NA,462,la26,0.9
16877.1,NA,NA,NA,NA,463,la26,0.9
18293.9,NA,NA,NA,NA,464,la26,0.9
17313.7,NA,NA,NA,NA,465,la26,0.9
15865.9,NA,NA,NA,NA,466,la26,0.9
19623.7,NA,NA,NA,NA,467,la26,0.9
16981.9,NA,NA,NA,NA,468,la26,0.9
15414.1,NA,NA,NA,NA,469,la26,0.9
16675.3,NA,NA,NA,NA,470,la26,0.9
15350.7,NA,NA,NA,NA,471,la26,0.9
18737.9,NA,NA,NA,NA,472,la26,0.9
15360.5,NA,NA,NA,NA,473,la26,0.9
17291.1,NA,NA,NA,NA,474,la26,0.9
18468.9,NA,NA,NA,NA,475,la26,0.9
16497.1,NA,NA,NA,NA,476,la26,0.9
15953.1,NA,NA,NA,NA,477,la26,0.9
15894.1,NA,NA,NA,NA,478,la26,0.9
16925.7,NA,NA,NA,NA,479,la26,0.9
15168.9,NA,NA,NA,NA,480,la26,0.9
16534.7,NA,NA,NA,NA,481,la26,0.9
19418.9,NA,NA,NA,NA,482,la26,0.9
16265.7,NA,NA,NA,NA,483,la26,0.9
18224.1,NA,NA,NA,NA,484,la26,0.9
16225.3,NA,NA,NA,NA,485,la26,0.9
17723.1,NA,NA,NA,NA,486,la26,0.9
18477.9,NA,NA,NA,NA,487,la26,0.9
15718.5,NA,NA,NA,NA,488,la26,0.9
17449.7,NA,NA,NA,NA,489,la26,0.9
16874.1,NA,NA,NA,NA,490,la26,0.9
19554.3,NA,NA,NA,NA,491,la26,0.9
20263.9,NA,NA,NA,NA,492,la26,0.9
17850.3,NA,NA,NA,NA,493,la26,0.9
15378.5,NA,NA,NA,NA,494,la26,0.9
16919.9,NA,NA,NA,NA,495,la26,0.9
16022.7,NA,NA,NA,NA,496,la26,0.9
16703.3,NA,NA,NA,NA,497,la26,0.9
18021.5,NA,NA,NA,NA,498,la26,0.9
15844.7,NA,NA,NA,NA,499,la26,0.9
16243.7,NA,NA,NA,NA,500,la26,0.9
15899.9,NA,NA,NA,NA,501,la26,0.9
16408.1,NA,NA,NA,NA,502,la26,0.9
16472.9,NA,NA,NA,NA,503,la26,0.9
15445.1,NA,NA,NA,NA,504,la26,0.9
17354.7,NA,NA,NA,NA,505,la26,0.9
16159.3,NA,NA,NA,NA,506,la26,0.9
17399.7,NA,NA,NA,NA,507,la26,0.9
15584.9,NA,NA,NA,NA,508,la26,0.9
13443.7,NA,NA,NA,NA,509,la26,0.9
17795.7,NA,NA,NA,NA,510,la26,0.9
15867.9,NA,NA,NA,NA,511,la26,0.9
17161.9,NA,NA,NA,NA,512,la26,0.9
17232.7,NA,NA,NA,NA,513,la26,0.9
15745.3,NA,NA,NA,NA,514,la26,0.9
15510.1,NA,NA,NA,NA,515,la26,0.9
16454.7,NA,NA,NA,NA,516,la26,0.9
15181.9,NA,NA,NA,NA,517,la26,0.9
15493.1,NA,NA,NA,NA,518,la26,0.9
17797.7,NA,NA,NA,NA,519,la26,0.9
15748.9,NA,NA,NA,NA,520,la26,0.9
18742.3,NA,NA,NA,NA,521,la26,0.9
18970.9,NA,NA,NA,NA,522,la26,0.9
16707.1,NA,NA,NA,NA,523,la26,0.9
16036.7,NA,NA,NA,NA,524,la26,0.9
15894.1,NA,NA,NA,NA,525,la26,0.9
16363.7,NA,NA,NA,NA,526,la26,0.9
17276.7,NA,NA,NA,NA,527,la26,0.9
17451.9,NA,NA,NA,NA,528,la26,0.9
18495.1,NA,NA,NA,NA,529,la26,0.9
17702.7,NA,NA,NA,NA,530,la26,0.9
16959.5,NA,NA,NA,NA,531,la26,0.9
15328.3,NA,NA,NA,NA,532,la26,0.9
15609.5,NA,NA,NA,NA,533,la26,0.9
18229.3,NA,NA,NA,NA,534,la26,0.9
16516.9,NA,NA,NA,NA,535,la26,0.9
15845.9,NA,NA,NA,NA,536,la26,0.9
17635.5,NA,NA,NA,NA,537,la26,0.9
15998.1,NA,NA,NA,NA,538,la26,0.9
17438.5,NA,NA,NA,NA,539,la26,0.9
18961.7,NA,NA,NA,NA,540,la26,0.9
15909.9,NA,NA,NA,NA,541,la26,0.9
15763.9,NA,NA,NA,NA,542,la26,0.9
17370.7,NA,NA,NA,NA,543,la26,0.9
19022.3,NA,NA,NA,NA,544,la26,0.9
18274.1,NA,NA,NA,NA,545,la26,0.9
19300.3,NA,NA,NA,NA,546,la26,0.9
17288.3,NA,NA,NA,NA,547,la26,0.9
19342.3,NA,NA,NA,NA,548,la26,0.9
16794.1,NA,NA,NA,NA,549,la26,0.9
15140.9,NA,NA,NA,NA,550,la26,0.9
17483.5,NA,NA,NA,NA,551,la26,0.9
14393.1,NA,NA,NA,NA,552,la26,0.9
15637.5,NA,NA,NA,NA,553,la26,0.9
18097.1,NA,NA,NA,NA,554,la26,0.9
17685.9,NA,NA,NA,NA,555,la26,0.9
19852.1,NA,NA,NA,NA,556,la26,0.9
15790.1,NA,NA,NA,NA,557,la26,0.9
17999.9,NA,NA,NA,NA,558,la26,0.9
18940.9,NA,NA,NA,NA,559,la26,0.9
15268.9,NA,NA,NA,NA,560,la26,0.9
16827.9,NA,NA,NA,NA,561,la26,0.9
16943.5,NA,NA,NA,NA,562,la26,0.9
15053.9,NA,NA,NA,NA,563,la26,0.9
17735.7,NA,NA,NA,NA,564,la26,0.9
17762.7,NA,NA,NA,NA,565,la26,0.9
16058.3,NA,NA,NA,NA,566,la26,0.9
16458.1,NA,NA,NA,NA,567,la26,0.9
15527.7,NA,NA,NA,NA,568,la26,0.9
15989.7,NA,NA,NA,NA,569,la26,0.9
19263.9,NA,NA,NA,NA,570,la26,0.9
15382.9,NA,NA,NA,NA,571,la26,0.9
17152.7,NA,NA,NA,NA,572,la26,0.9
17393.3,NA,NA,NA,NA,573,la26,0.9
14276.1,NA,NA,NA,NA,574,la26,0.9
18252.9,NA,NA,NA,NA,575,la26,0.9
16791.1,NA,NA,NA,NA,576,la26,0.9
16011.9,NA,NA,NA,NA,577,la26,0.9
18215.9,NA,NA,NA,NA,578,la26,0.9
15844.3,NA,NA,NA,NA,579,la26,0.9
16068.7,NA,NA,NA,NA,580,la26,0.9
16192.3,NA,NA,NA,NA,581,la26,0.9
15980.1,NA,NA,NA,NA,582,la26,0.9
14532.3,NA,NA,NA,NA,583,la26,0.9
15600.3,NA,NA,NA,NA,584,la26,0.9
18732.1,NA,NA,NA,NA,585,la26,0.9
18133.3,NA,NA,NA,NA,586,la26,0.9
17033.7,NA,NA,NA,NA,587,la26,0.9
17093.9,NA,NA,NA,NA,588,la26,0.9
16645.5,NA,NA,NA,NA,589,la26,0.9
18035.9,NA,NA,NA,NA,590,la26,0.9
19458.9,NA,NA,NA,NA,591,la26,0.9
18124.5,NA,NA,NA,NA,592,la26,0.9
17032.1,NA,NA,NA,NA,593,la26,0.9
16505.9,NA,NA,NA,NA,594,la26,0.9
16026.3,NA,NA,NA,NA,595,la26,0.9
15377.7,NA,NA,NA,NA,596,la26,0.9
16954.1,NA,NA,NA,NA,597,la26,0.9
16653.7,NA,NA,NA,NA,598,la26,0.9
15982.1,NA,NA,NA,NA,599,la26,0.9
