objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18876.5,NA,NA,NA,NA,18,la30,0.8
17563.1,NA,NA,NA,NA,19,la30,0.8
17503.5,NA,NA,NA,NA,20,la30,0.8
18205.5,NA,NA,NA,NA,21,la30,0.8
14873.9,NA,NA,NA,NA,22,la30,0.8
15185.5,NA,NA,NA,NA,23,la30,0.8
14801.5,NA,NA,NA,NA,24,la30,0.8
20850.5,NA,NA,NA,NA,25,la30,0.8
18025.5,NA,NA,NA,NA,26,la30,0.8
16773.5,NA,NA,NA,NA,27,la30,0.8
16421.5,NA,NA,NA,NA,28,la30,0.8
17065.5,NA,NA,NA,NA,29,la30,0.8
15981.5,NA,NA,NA,NA,30,la30,0.8
14708.5,NA,NA,NA,NA,31,la30,0.8
17285.9,NA,NA,NA,NA,32,la30,0.8
14359.5,NA,NA,NA,NA,33,la30,0.8
18234.5,NA,NA,NA,NA,34,la30,0.8
18289.5,NA,NA,NA,NA,35,la30,0.8
16017.5,NA,NA,NA,NA,36,la30,0.8
19271.5,NA,NA,NA,NA,37,la30,0.8
15651.5,NA,NA,NA,NA,38,la30,0.8
17925.5,NA,NA,NA,NA,39,la30,0.8
20827.5,NA,NA,NA,NA,40,la30,0.8
20403.9,NA,NA,NA,NA,41,la30,0.8
16401.5,NA,NA,NA,NA,42,la30,0.8
16418.5,NA,NA,NA,NA,43,la30,0.8
16586.5,NA,NA,NA,NA,44,la30,0.8
15849.5,NA,NA,NA,NA,45,la30,0.8
17936.5,NA,NA,NA,NA,46,la30,0.8
16214.5,NA,NA,NA,NA,47,la30,0.8
20611.5,NA,NA,NA,NA,48,la30,0.8
19558.9,NA,NA,NA,NA,49,la30,0.8
14420.5,NA,NA,NA,NA,50,la30,0.8
17887.5,NA,NA,NA,NA,51,la30,0.8
13646.9,NA,NA,NA,NA,52,la30,0.8
14654.5,NA,NA,NA,NA,53,la30,0.8
19242.5,NA,NA,NA,NA,54,la30,0.8
17731.1,NA,NA,NA,NA,55,la30,0.8
15405.5,NA,NA,NA,NA,56,la30,0.8
15116.5,NA,NA,NA,NA,57,la30,0.8
19391.1,NA,NA,NA,NA,58,la30,0.8
14853.5,NA,NA,NA,NA,59,la30,0.8
21098.5,NA,NA,NA,NA,60,la30,0.8
17577.5,NA,NA,NA,NA,61,la30,0.8
16496.1,NA,NA,NA,NA,62,la30,0.8
17298.5,NA,NA,NA,NA,63,la30,0.8
17011.9,NA,NA,NA,NA,64,la30,0.8
20766.5,NA,NA,NA,NA,65,la30,0.8
20853.5,NA,NA,NA,NA,66,la30,0.8
16203.5,NA,NA,NA,NA,67,la30,0.8
17020.5,NA,NA,NA,NA,68,la30,0.8
18379.5,NA,NA,NA,NA,69,la30,0.8
14333.5,NA,NA,NA,NA,70,la30,0.8
15381.5,NA,NA,NA,NA,71,la30,0.8
18687.5,NA,NA,NA,NA,72,la30,0.8
16776.5,NA,NA,NA,NA,73,la30,0.8
14472.5,NA,NA,NA,NA,74,la30,0.8
19962.5,NA,NA,NA,NA,75,la30,0.8
14148.5,NA,NA,NA,NA,76,la30,0.8
16189.5,NA,NA,NA,NA,77,la30,0.8
17575.5,NA,NA,NA,NA,78,la30,0.8
14298.5,NA,NA,NA,NA,79,la30,0.8
16542.1,NA,NA,NA,NA,80,la30,0.8
19532.5,NA,NA,NA,NA,81,la30,0.8
17535.5,NA,NA,NA,NA,82,la30,0.8
13979.5,NA,NA,NA,NA,83,la30,0.8
17815.5,NA,NA,NA,NA,84,la30,0.8
17444.1,NA,NA,NA,NA,85,la30,0.8
18384.1,NA,NA,NA,NA,86,la30,0.8
21997.9,NA,NA,NA,NA,87,la30,0.8
15727.1,NA,NA,NA,NA,88,la30,0.8
17424.5,NA,NA,NA,NA,89,la30,0.8
27062.5,NA,NA,NA,NA,90,la30,0.8
17387.5,NA,NA,NA,NA,91,la30,0.8
17911.1,NA,NA,NA,NA,92,la30,0.8
15219.1,NA,NA,NA,NA,93,la30,0.8
15337.5,NA,NA,NA,NA,94,la30,0.8
21130.5,NA,NA,NA,NA,95,la30,0.8
18845.5,NA,NA,NA,NA,96,la30,0.8
15989.5,NA,NA,NA,NA,97,la30,0.8
20773.5,NA,NA,NA,NA,98,la30,0.8
20152.9,NA,NA,NA,NA,99,la30,0.8
16289.9,NA,NA,NA,NA,100,la30,0.8
17835.9,NA,NA,NA,NA,101,la30,0.8
18992.5,NA,NA,NA,NA,102,la30,0.8
20732.5,NA,NA,NA,NA,103,la30,0.8
17614.5,NA,NA,NA,NA,104,la30,0.8
19650.9,NA,NA,NA,NA,105,la30,0.8
15919.5,NA,NA,NA,NA,106,la30,0.8
16155.5,NA,NA,NA,NA,107,la30,0.8
16949.5,NA,NA,NA,NA,108,la30,0.8
17378.5,NA,NA,NA,NA,109,la30,0.8
15044.5,NA,NA,NA,NA,110,la30,0.8
16258.3,NA,NA,NA,NA,111,la30,0.8
17378.5,NA,NA,NA,NA,112,la30,0.8
18757.5,NA,NA,NA,NA,113,la30,0.8
15584.5,NA,NA,NA,NA,114,la30,0.8
15579.5,NA,NA,NA,NA,115,la30,0.8
20494.5,NA,NA,NA,NA,116,la30,0.8
20994.5,NA,NA,NA,NA,117,la30,0.8
18032.5,NA,NA,NA,NA,118,la30,0.8
16280.5,NA,NA,NA,NA,119,la30,0.8
15882.5,NA,NA,NA,NA,120,la30,0.8
18922.1,NA,NA,NA,NA,121,la30,0.8
16678.5,NA,NA,NA,NA,122,la30,0.8
18530.3,NA,NA,NA,NA,123,la30,0.8
14393.5,NA,NA,NA,NA,124,la30,0.8
18231.5,NA,NA,NA,NA,125,la30,0.8
19461.5,NA,NA,NA,NA,126,la30,0.8
17113.5,NA,NA,NA,NA,127,la30,0.8
15730.5,NA,NA,NA,NA,128,la30,0.8
18737.1,NA,NA,NA,NA,129,la30,0.8
18305.9,NA,NA,NA,NA,130,la30,0.8
18213.5,NA,NA,NA,NA,131,la30,0.8
14178.1,NA,NA,NA,NA,132,la30,0.8
19388.5,NA,NA,NA,NA,133,la30,0.8
14336.5,NA,NA,NA,NA,134,la30,0.8
14495.3,NA,NA,NA,NA,135,la30,0.8
19334.5,NA,NA,NA,NA,136,la30,0.8
17681.5,NA,NA,NA,NA,137,la30,0.8
20668.1,NA,NA,NA,NA,138,la30,0.8
20895.5,NA,NA,NA,NA,139,la30,0.8
19785.5,NA,NA,NA,NA,140,la30,0.8
17034.9,NA,NA,NA,NA,141,la30,0.8
15805.9,NA,NA,NA,NA,142,la30,0.8
15031.5,NA,NA,NA,NA,143,la30,0.8
17691.3,NA,NA,NA,NA,144,la30,0.8
16584.5,NA,NA,NA,NA,145,la30,0.8
22567.5,NA,NA,NA,NA,146,la30,0.8
19699.5,NA,NA,NA,NA,147,la30,0.8
19331.9,NA,NA,NA,NA,148,la30,0.8
20112.5,NA,NA,NA,NA,149,la30,0.8
17890.5,NA,NA,NA,NA,150,la30,0.8
15562.1,NA,NA,NA,NA,151,la30,0.8
18538.5,NA,NA,NA,NA,152,la30,0.8
18405.3,NA,NA,NA,NA,153,la30,0.8
18398.5,NA,NA,NA,NA,154,la30,0.8
17984.5,NA,NA,NA,NA,155,la30,0.8
17461.9,NA,NA,NA,NA,156,la30,0.8
20595.5,NA,NA,NA,NA,157,la30,0.8
18156.3,NA,NA,NA,NA,158,la30,0.8
17465.5,NA,NA,NA,NA,159,la30,0.8
18452.5,NA,NA,NA,NA,160,la30,0.8
16694.9,NA,NA,NA,NA,161,la30,0.8
19273.5,NA,NA,NA,NA,162,la30,0.8
20508.5,NA,NA,NA,NA,163,la30,0.8
17821.5,NA,NA,NA,NA,164,la30,0.8
16611.5,NA,NA,NA,NA,165,la30,0.8
17887.5,NA,NA,NA,NA,166,la30,0.8
14760.1,NA,NA,NA,NA,167,la30,0.8
19031.5,NA,NA,NA,NA,168,la30,0.8
19997.5,NA,NA,NA,NA,169,la30,0.8
18104.1,NA,NA,NA,NA,170,la30,0.8
15747.5,NA,NA,NA,NA,171,la30,0.8
17923.5,NA,NA,NA,NA,172,la30,0.8
16482.5,NA,NA,NA,NA,173,la30,0.8
16254.1,NA,NA,NA,NA,174,la30,0.8
18009.5,NA,NA,NA,NA,175,la30,0.8
15616.5,NA,NA,NA,NA,176,la30,0.8
16628.9,NA,NA,NA,NA,177,la30,0.8
14561.1,NA,NA,NA,NA,178,la30,0.8
16429.3,NA,NA,NA,NA,179,la30,0.8
18352.5,NA,NA,NA,NA,180,la30,0.8
14307.9,NA,NA,NA,NA,181,la30,0.8
16180.9,NA,NA,NA,NA,182,la30,0.8
15140.9,NA,NA,NA,NA,183,la30,0.8
16410.5,NA,NA,NA,NA,184,la30,0.8
17281.5,NA,NA,NA,NA,185,la30,0.8
20728.5,NA,NA,NA,NA,186,la30,0.8
12853.5,NA,NA,NA,NA,187,la30,0.8
15517.5,NA,NA,NA,NA,188,la30,0.8
17306.1,NA,NA,NA,NA,189,la30,0.8
18420.9,NA,NA,NA,NA,190,la30,0.8
16992.9,NA,NA,NA,NA,191,la30,0.8
17160.5,NA,NA,NA,NA,192,la30,0.8
17218.1,NA,NA,NA,NA,193,la30,0.8
15680.5,NA,NA,NA,NA,194,la30,0.8
18565.5,NA,NA,NA,NA,195,la30,0.8
16254.5,NA,NA,NA,NA,196,la30,0.8
16453.5,NA,NA,NA,NA,197,la30,0.8
18976.5,NA,NA,NA,NA,198,la30,0.8
17690.9,NA,NA,NA,NA,199,la30,0.8
18063.5,NA,NA,NA,NA,200,la30,0.8
14975.5,NA,NA,NA,NA,201,la30,0.8
17298.9,NA,NA,NA,NA,202,la30,0.8
16125.9,NA,NA,NA,NA,203,la30,0.8
19093.5,NA,NA,NA,NA,204,la30,0.8
16913.5,NA,NA,NA,NA,205,la30,0.8
18536.5,NA,NA,NA,NA,206,la30,0.8
20071.5,NA,NA,NA,NA,207,la30,0.8
17099.5,NA,NA,NA,NA,208,la30,0.8
16149.1,NA,NA,NA,NA,209,la30,0.8
16667.9,NA,NA,NA,NA,210,la30,0.8
20717.5,NA,NA,NA,NA,211,la30,0.8
18144.1,NA,NA,NA,NA,212,la30,0.8
14771.3,NA,NA,NA,NA,213,la30,0.8
18792.9,NA,NA,NA,NA,214,la30,0.8
18218.5,NA,NA,NA,NA,215,la30,0.8
18234.5,NA,NA,NA,NA,216,la30,0.8
19081.9,NA,NA,NA,NA,217,la30,0.8
19790.5,NA,NA,NA,NA,218,la30,0.8
17488.1,NA,NA,NA,NA,219,la30,0.8
16984.5,NA,NA,NA,NA,220,la30,0.8
19413.9,NA,NA,NA,NA,221,la30,0.8
16567.5,NA,NA,NA,NA,222,la30,0.8
16433.5,NA,NA,NA,NA,223,la30,0.8
16237.5,NA,NA,NA,NA,224,la30,0.8
16802.5,NA,NA,NA,NA,225,la30,0.8
17373.5,NA,NA,NA,NA,226,la30,0.8
17397.5,NA,NA,NA,NA,227,la30,0.8
14237.5,NA,NA,NA,NA,228,la30,0.8
18186.3,NA,NA,NA,NA,229,la30,0.8
15287.5,NA,NA,NA,NA,230,la30,0.8
15819.5,NA,NA,NA,NA,231,la30,0.8
18113.9,NA,NA,NA,NA,232,la30,0.8
13268.9,NA,NA,NA,NA,233,la30,0.8
16144.9,NA,NA,NA,NA,234,la30,0.8
17276.5,NA,NA,NA,NA,235,la30,0.8
20328.5,NA,NA,NA,NA,236,la30,0.8
18439.5,NA,NA,NA,NA,237,la30,0.8
16138.9,NA,NA,NA,NA,238,la30,0.8
16540.9,NA,NA,NA,NA,239,la30,0.8
15949.1,NA,NA,NA,NA,240,la30,0.8
19224.5,NA,NA,NA,NA,241,la30,0.8
16565.5,NA,NA,NA,NA,242,la30,0.8
17697.5,NA,NA,NA,NA,243,la30,0.8
16012.5,NA,NA,NA,NA,244,la30,0.8
16851.5,NA,NA,NA,NA,245,la30,0.8
17764.5,NA,NA,NA,NA,246,la30,0.8
17006.5,NA,NA,NA,NA,247,la30,0.8
17860.5,NA,NA,NA,NA,248,la30,0.8
17101.5,NA,NA,NA,NA,249,la30,0.8
16023.5,NA,NA,NA,NA,250,la30,0.8
19209.5,NA,NA,NA,NA,251,la30,0.8
17550.3,NA,NA,NA,NA,252,la30,0.8
15435.3,NA,NA,NA,NA,253,la30,0.8
19226.5,NA,NA,NA,NA,254,la30,0.8
18563.5,NA,NA,NA,NA,255,la30,0.8
16112.5,NA,NA,NA,NA,256,la30,0.8
17046.5,NA,NA,NA,NA,257,la30,0.8
15496.1,NA,NA,NA,NA,258,la30,0.8
16723.9,NA,NA,NA,NA,259,la30,0.8
16138.5,NA,NA,NA,NA,260,la30,0.8
16961.5,NA,NA,NA,NA,261,la30,0.8
19911.5,NA,NA,NA,NA,262,la30,0.8
13992.9,NA,NA,NA,NA,263,la30,0.8
16240.5,NA,NA,NA,NA,264,la30,0.8
18212.5,NA,NA,NA,NA,265,la30,0.8
14472.5,NA,NA,NA,NA,266,la30,0.8
18287.5,NA,NA,NA,NA,267,la30,0.8
14558.1,NA,NA,NA,NA,268,la30,0.8
16898.5,NA,NA,NA,NA,269,la30,0.8
16631.9,NA,NA,NA,NA,270,la30,0.8
17923.5,NA,NA,NA,NA,271,la30,0.8
18777.5,NA,NA,NA,NA,272,la30,0.8
16004.1,NA,NA,NA,NA,273,la30,0.8
17217.3,NA,NA,NA,NA,274,la30,0.8
15105.5,NA,NA,NA,NA,275,la30,0.8
17122.5,NA,NA,NA,NA,276,la30,0.8
17384.5,NA,NA,NA,NA,277,la30,0.8
16767.5,NA,NA,NA,NA,278,la30,0.8
19198.5,NA,NA,NA,NA,279,la30,0.8
17876.1,NA,NA,NA,NA,280,la30,0.8
15625.5,NA,NA,NA,NA,281,la30,0.8
16275.9,NA,NA,NA,NA,282,la30,0.8
15600.1,NA,NA,NA,NA,283,la30,0.8
14679.5,NA,NA,NA,NA,284,la30,0.8
17972.5,NA,NA,NA,NA,285,la30,0.8
17770.5,NA,NA,NA,NA,286,la30,0.8
20018.5,NA,NA,NA,NA,287,la30,0.8
16857.5,NA,NA,NA,NA,288,la30,0.8
19262.5,NA,NA,NA,NA,289,la30,0.8
17359.5,NA,NA,NA,NA,290,la30,0.8
17746.5,NA,NA,NA,NA,291,la30,0.8
14949.5,NA,NA,NA,NA,292,la30,0.8
19775.5,NA,NA,NA,NA,293,la30,0.8
17545.5,NA,NA,NA,NA,294,la30,0.8
17268.5,NA,NA,NA,NA,295,la30,0.8
16476.1,NA,NA,NA,NA,296,la30,0.8
16286.1,NA,NA,NA,NA,297,la30,0.8
15935.5,NA,NA,NA,NA,298,la30,0.8
14439.9,NA,NA,NA,NA,299,la30,0.8
17302.5,NA,NA,NA,NA,300,la30,0.8
15804.9,NA,NA,NA,NA,301,la30,0.8
18408.5,NA,NA,NA,NA,302,la30,0.8
17911.5,NA,NA,NA,NA,303,la30,0.8
15844.5,NA,NA,NA,NA,304,la30,0.8
18723.5,NA,NA,NA,NA,305,la30,0.8
16506.9,NA,NA,NA,NA,306,la30,0.8
17881.9,NA,NA,NA,NA,307,la30,0.8
18507.5,NA,NA,NA,NA,308,la30,0.8
17068.5,NA,NA,NA,NA,309,la30,0.8
20792.5,NA,NA,NA,NA,310,la30,0.8
19156.5,NA,NA,NA,NA,311,la30,0.8
14868.5,NA,NA,NA,NA,312,la30,0.8
14571.5,NA,NA,NA,NA,313,la30,0.8
18673.5,NA,NA,NA,NA,314,la30,0.8
17723.5,NA,NA,NA,NA,315,la30,0.8
18904.5,NA,NA,NA,NA,316,la30,0.8
19082.5,NA,NA,NA,NA,317,la30,0.8
15862.5,NA,NA,NA,NA,318,la30,0.8
16385.5,NA,NA,NA,NA,319,la30,0.8
19103.5,NA,NA,NA,NA,320,la30,0.8
19364.5,NA,NA,NA,NA,321,la30,0.8
16308.9,NA,NA,NA,NA,322,la30,0.8
15175.5,NA,NA,NA,NA,323,la30,0.8
19817.5,NA,NA,NA,NA,324,la30,0.8
16853.5,NA,NA,NA,NA,325,la30,0.8
15229.5,NA,NA,NA,NA,326,la30,0.8
17759.5,NA,NA,NA,NA,327,la30,0.8
17626.5,NA,NA,NA,NA,328,la30,0.8
18031.5,NA,NA,NA,NA,329,la30,0.8
19349.5,NA,NA,NA,NA,330,la30,0.8
17946.5,NA,NA,NA,NA,331,la30,0.8
18581.5,NA,NA,NA,NA,332,la30,0.8
16550.5,NA,NA,NA,NA,333,la30,0.8
20045.5,NA,NA,NA,NA,334,la30,0.8
17176.5,NA,NA,NA,NA,335,la30,0.8
20669.5,NA,NA,NA,NA,336,la30,0.8
18668.5,NA,NA,NA,NA,337,la30,0.8
15012.1,NA,NA,NA,NA,338,la30,0.8
14838.1,NA,NA,NA,NA,339,la30,0.8
13823.1,NA,NA,NA,NA,340,la30,0.8
15439.5,NA,NA,NA,NA,341,la30,0.8
17379.5,NA,NA,NA,NA,342,la30,0.8
15238.5,NA,NA,NA,NA,343,la30,0.8
19209.9,NA,NA,NA,NA,344,la30,0.8
18678.9,NA,NA,NA,NA,345,la30,0.8
17309.5,NA,NA,NA,NA,346,la30,0.8
16824.7,NA,NA,NA,NA,347,la30,0.8
18547.5,NA,NA,NA,NA,348,la30,0.8
16497.5,NA,NA,NA,NA,349,la30,0.8
20693.5,NA,NA,NA,NA,350,la30,0.8
17045.5,NA,NA,NA,NA,351,la30,0.8
20575.5,NA,NA,NA,NA,352,la30,0.8
17787.5,NA,NA,NA,NA,353,la30,0.8
17614.9,NA,NA,NA,NA,354,la30,0.8
14824.9,NA,NA,NA,NA,355,la30,0.8
21726.5,NA,NA,NA,NA,356,la30,0.8
18508.5,NA,NA,NA,NA,357,la30,0.8
14732.5,NA,NA,NA,NA,358,la30,0.8
20691.5,NA,NA,NA,NA,359,la30,0.8
20608.5,NA,NA,NA,NA,360,la30,0.8
18994.5,NA,NA,NA,NA,361,la30,0.8
15886.9,NA,NA,NA,NA,362,la30,0.8
18996.5,NA,NA,NA,NA,363,la30,0.8
20941.5,NA,NA,NA,NA,364,la30,0.8
19527.5,NA,NA,NA,NA,365,la30,0.8
16698.5,NA,NA,NA,NA,366,la30,0.8
20112.5,NA,NA,NA,NA,367,la30,0.8
13926.1,NA,NA,NA,NA,368,la30,0.8
17494.5,NA,NA,NA,NA,369,la30,0.8
20083.5,NA,NA,NA,NA,370,la30,0.8
16609.3,NA,NA,NA,NA,371,la30,0.8
21131.5,NA,NA,NA,NA,372,la30,0.8
20556.5,NA,NA,NA,NA,373,la30,0.8
16589.1,NA,NA,NA,NA,374,la30,0.8
18577.5,NA,NA,NA,NA,375,la30,0.8
17145.5,NA,NA,NA,NA,376,la30,0.8
18457.9,NA,NA,NA,NA,377,la30,0.8
13815.9,NA,NA,NA,NA,378,la30,0.8
16069.5,NA,NA,NA,NA,379,la30,0.8
21861.5,NA,NA,NA,NA,380,la30,0.8
17788.5,NA,NA,NA,NA,381,la30,0.8
18542.5,NA,NA,NA,NA,382,la30,0.8
17635.1,NA,NA,NA,NA,383,la30,0.8
14548.9,NA,NA,NA,NA,384,la30,0.8
19023.5,NA,NA,NA,NA,385,la30,0.8
19211.1,NA,NA,NA,NA,386,la30,0.8
18211.5,NA,NA,NA,NA,387,la30,0.8
18610.5,NA,NA,NA,NA,388,la30,0.8
19647.5,NA,NA,NA,NA,389,la30,0.8
15905.3,NA,NA,NA,NA,390,la30,0.8
15400.5,NA,NA,NA,NA,391,la30,0.8
14976.5,NA,NA,NA,NA,392,la30,0.8
21551.5,NA,NA,NA,NA,393,la30,0.8
15436.1,NA,NA,NA,NA,394,la30,0.8
16576.5,NA,NA,NA,NA,395,la30,0.8
16424.9,NA,NA,NA,NA,396,la30,0.8
19089.5,NA,NA,NA,NA,397,la30,0.8
16547.5,NA,NA,NA,NA,398,la30,0.8
20347.5,NA,NA,NA,NA,399,la30,0.8
16864.5,NA,NA,NA,NA,400,la30,0.8
16796.5,NA,NA,NA,NA,401,la30,0.8
16298.5,NA,NA,NA,NA,402,la30,0.8
16863.9,NA,NA,NA,NA,403,la30,0.8
14840.5,NA,NA,NA,NA,404,la30,0.8
16280.1,NA,NA,NA,NA,405,la30,0.8
18628.5,NA,NA,NA,NA,406,la30,0.8
15359.9,NA,NA,NA,NA,407,la30,0.8
14919.9,NA,NA,NA,NA,408,la30,0.8
17291.5,NA,NA,NA,NA,409,la30,0.8
17859.5,NA,NA,NA,NA,410,la30,0.8
15458.5,NA,NA,NA,NA,411,la30,0.8
17305.5,NA,NA,NA,NA,412,la30,0.8
17730.9,NA,NA,NA,NA,413,la30,0.8
17268.5,NA,NA,NA,NA,414,la30,0.8
19191.1,NA,NA,NA,NA,415,la30,0.8
18122.9,NA,NA,NA,NA,416,la30,0.8
20567.5,NA,NA,NA,NA,417,la30,0.8
18313.5,NA,NA,NA,NA,418,la30,0.8
16831.5,NA,NA,NA,NA,419,la30,0.8
18794.9,NA,NA,NA,NA,420,la30,0.8
18296.5,NA,NA,NA,NA,421,la30,0.8
21848.5,NA,NA,NA,NA,422,la30,0.8
16979.9,NA,NA,NA,NA,423,la30,0.8
17675.5,NA,NA,NA,NA,424,la30,0.8
16507.5,NA,NA,NA,NA,425,la30,0.8
17970.3,NA,NA,NA,NA,426,la30,0.8
15294.3,NA,NA,NA,NA,427,la30,0.8
18575.5,NA,NA,NA,NA,428,la30,0.8
16750.5,NA,NA,NA,NA,429,la30,0.8
15553.5,NA,NA,NA,NA,430,la30,0.8
17333.5,NA,NA,NA,NA,431,la30,0.8
20689.5,NA,NA,NA,NA,432,la30,0.8
16990.5,NA,NA,NA,NA,433,la30,0.8
15454.5,NA,NA,NA,NA,434,la30,0.8
16235.5,NA,NA,NA,NA,435,la30,0.8
20397.5,NA,NA,NA,NA,436,la30,0.8
17954.9,NA,NA,NA,NA,437,la30,0.8
20243.5,NA,NA,NA,NA,438,la30,0.8
17086.5,NA,NA,NA,NA,439,la30,0.8
14696.9,NA,NA,NA,NA,440,la30,0.8
17107.3,NA,NA,NA,NA,441,la30,0.8
17762.5,NA,NA,NA,NA,442,la30,0.8
15998.1,NA,NA,NA,NA,443,la30,0.8
14307.5,NA,NA,NA,NA,444,la30,0.8
21438.5,NA,NA,NA,NA,445,la30,0.8
16694.5,NA,NA,NA,NA,446,la30,0.8
17979.5,NA,NA,NA,NA,447,la30,0.8
17512.9,NA,NA,NA,NA,448,la30,0.8
20414.5,NA,NA,NA,NA,449,la30,0.8
18075.5,NA,NA,NA,NA,450,la30,0.8
16843.9,NA,NA,NA,NA,451,la30,0.8
19663.5,NA,NA,NA,NA,452,la30,0.8
18151.5,NA,NA,NA,NA,453,la30,0.8
16572.5,NA,NA,NA,NA,454,la30,0.8
16197.5,NA,NA,NA,NA,455,la30,0.8
16036.5,NA,NA,NA,NA,456,la30,0.8
19658.5,NA,NA,NA,NA,457,la30,0.8
17452.5,NA,NA,NA,NA,458,la30,0.8
18768.5,NA,NA,NA,NA,459,la30,0.8
17937.5,NA,NA,NA,NA,460,la30,0.8
16242.5,NA,NA,NA,NA,461,la30,0.8
17876.5,NA,NA,NA,NA,462,la30,0.8
15972.5,NA,NA,NA,NA,463,la30,0.8
17919.5,NA,NA,NA,NA,464,la30,0.8
14526.5,NA,NA,NA,NA,465,la30,0.8
16457.5,NA,NA,NA,NA,466,la30,0.8
17690.5,NA,NA,NA,NA,467,la30,0.8
16437.1,NA,NA,NA,NA,468,la30,0.8
17371.9,NA,NA,NA,NA,469,la30,0.8
16893.5,NA,NA,NA,NA,470,la30,0.8
19013.9,NA,NA,NA,NA,471,la30,0.8
15989.5,NA,NA,NA,NA,472,la30,0.8
17563.5,NA,NA,NA,NA,473,la30,0.8
21860.5,NA,NA,NA,NA,474,la30,0.8
19072.3,NA,NA,NA,NA,475,la30,0.8
16716.9,NA,NA,NA,NA,476,la30,0.8
18990.5,NA,NA,NA,NA,477,la30,0.8
17860.9,NA,NA,NA,NA,478,la30,0.8
16493.5,NA,NA,NA,NA,479,la30,0.8
16596.5,NA,NA,NA,NA,480,la30,0.8
19487.5,NA,NA,NA,NA,481,la30,0.8
17031.1,NA,NA,NA,NA,482,la30,0.8
20776.9,NA,NA,NA,NA,483,la30,0.8
17502.9,NA,NA,NA,NA,484,la30,0.8
18679.5,NA,NA,NA,NA,485,la30,0.8
16435.1,NA,NA,NA,NA,486,la30,0.8
14901.5,NA,NA,NA,NA,487,la30,0.8
20861.5,NA,NA,NA,NA,488,la30,0.8
17490.5,NA,NA,NA,NA,489,la30,0.8
16992.5,NA,NA,NA,NA,490,la30,0.8
17591.9,NA,NA,NA,NA,491,la30,0.8
19120.5,NA,NA,NA,NA,492,la30,0.8
17404.5,NA,NA,NA,NA,493,la30,0.8
17785.5,NA,NA,NA,NA,494,la30,0.8
16399.5,NA,NA,NA,NA,495,la30,0.8
14678.5,NA,NA,NA,NA,496,la30,0.8
15001.1,NA,NA,NA,NA,497,la30,0.8
17529.5,NA,NA,NA,NA,498,la30,0.8
14348.9,NA,NA,NA,NA,499,la30,0.8
14601.5,NA,NA,NA,NA,500,la30,0.8
17501.3,NA,NA,NA,NA,501,la30,0.8
20766.5,NA,NA,NA,NA,502,la30,0.8
19779.3,NA,NA,NA,NA,503,la30,0.8
18290.5,NA,NA,NA,NA,504,la30,0.8
17445.9,NA,NA,NA,NA,505,la30,0.8
16626.5,NA,NA,NA,NA,506,la30,0.8
16359.5,NA,NA,NA,NA,507,la30,0.8
19468.5,NA,NA,NA,NA,508,la30,0.8
16763.3,NA,NA,NA,NA,509,la30,0.8
16088.9,NA,NA,NA,NA,510,la30,0.8
18262.5,NA,NA,NA,NA,511,la30,0.8
16738.9,NA,NA,NA,NA,512,la30,0.8
17089.3,NA,NA,NA,NA,513,la30,0.8
15702.1,NA,NA,NA,NA,514,la30,0.8
18211.9,NA,NA,NA,NA,515,la30,0.8
18320.5,NA,NA,NA,NA,516,la30,0.8
18232.5,NA,NA,NA,NA,517,la30,0.8
17378.5,NA,NA,NA,NA,518,la30,0.8
19182.5,NA,NA,NA,NA,519,la30,0.8
18312.3,NA,NA,NA,NA,520,la30,0.8
15866.5,NA,NA,NA,NA,521,la30,0.8
19259.9,NA,NA,NA,NA,522,la30,0.8
17319.5,NA,NA,NA,NA,523,la30,0.8
18445.5,NA,NA,NA,NA,524,la30,0.8
19820.5,NA,NA,NA,NA,525,la30,0.8
17381.5,NA,NA,NA,NA,526,la30,0.8
18497.5,NA,NA,NA,NA,527,la30,0.8
15500.5,NA,NA,NA,NA,528,la30,0.8
20840.5,NA,NA,NA,NA,529,la30,0.8
17709.5,NA,NA,NA,NA,530,la30,0.8
15362.5,NA,NA,NA,NA,531,la30,0.8
17089.5,NA,NA,NA,NA,532,la30,0.8
15807.5,NA,NA,NA,NA,533,la30,0.8
18014.5,NA,NA,NA,NA,534,la30,0.8
18964.5,NA,NA,NA,NA,535,la30,0.8
14664.5,NA,NA,NA,NA,536,la30,0.8
19429.9,NA,NA,NA,NA,537,la30,0.8
15318.5,NA,NA,NA,NA,538,la30,0.8
19669.5,NA,NA,NA,NA,539,la30,0.8
20708.5,NA,NA,NA,NA,540,la30,0.8
17052.5,NA,NA,NA,NA,541,la30,0.8
16807.5,NA,NA,NA,NA,542,la30,0.8
17482.5,NA,NA,NA,NA,543,la30,0.8
15752.5,NA,NA,NA,NA,544,la30,0.8
15674.9,NA,NA,NA,NA,545,la30,0.8
17295.5,NA,NA,NA,NA,546,la30,0.8
18455.5,NA,NA,NA,NA,547,la30,0.8
17153.5,NA,NA,NA,NA,548,la30,0.8
17428.5,NA,NA,NA,NA,549,la30,0.8
15935.5,NA,NA,NA,NA,550,la30,0.8
16674.9,NA,NA,NA,NA,551,la30,0.8
18045.5,NA,NA,NA,NA,552,la30,0.8
15944.3,NA,NA,NA,NA,553,la30,0.8
