objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8600.3,NA,NA,NA,NA,626,la25,0.8
8235.1,NA,NA,NA,NA,627,la25,0.8
8579.9,NA,NA,NA,NA,628,la25,0.8
7053.5,NA,NA,NA,NA,629,la25,0.8
9562.7,NA,NA,NA,NA,630,la25,0.8
6927.1,NA,NA,NA,NA,631,la25,0.8
9132.1,NA,NA,NA,NA,632,la25,0.8
8330.5,NA,NA,NA,NA,633,la25,0.8
9022.7,NA,NA,NA,NA,634,la25,0.8
8546.7,NA,NA,NA,NA,635,la25,0.8
8527.5,NA,NA,NA,NA,636,la25,0.8
8432.7,NA,NA,NA,NA,637,la25,0.8
8176.7,NA,NA,NA,NA,638,la25,0.8
7538.3,NA,NA,NA,NA,639,la25,0.8
7443.7,NA,NA,NA,NA,640,la25,0.8
7343.7,NA,NA,NA,NA,641,la25,0.8
7375.7,NA,NA,NA,NA,642,la25,0.8
8334.7,NA,NA,NA,NA,643,la25,0.8
8064.1,NA,NA,NA,NA,644,la25,0.8
9347.1,NA,NA,NA,NA,645,la25,0.8
7275.1,NA,NA,NA,NA,646,la25,0.8
7407.7,NA,NA,NA,NA,647,la25,0.8
10025.7,NA,NA,NA,NA,648,la25,0.8
9532.1,NA,NA,NA,NA,649,la25,0.8
10263.7,NA,NA,NA,NA,650,la25,0.8
8002.1,NA,NA,NA,NA,651,la25,0.8
7425.7,NA,NA,NA,NA,652,la25,0.8
7996.3,NA,NA,NA,NA,653,la25,0.8
8326.7,NA,NA,NA,NA,654,la25,0.8
7648.9,NA,NA,NA,NA,655,la25,0.8
5258.9,NA,NA,NA,NA,656,la25,0.8
8556.1,NA,NA,NA,NA,657,la25,0.8
8326.1,NA,NA,NA,NA,658,la25,0.8
6718.7,NA,NA,NA,NA,659,la25,0.8
6592.3,NA,NA,NA,NA,660,la25,0.8
7971.7,NA,NA,NA,NA,661,la25,0.8
7251.7,NA,NA,NA,NA,662,la25,0.8
8163.7,NA,NA,NA,NA,663,la25,0.8
8790.1,NA,NA,NA,NA,664,la25,0.8
8315.1,NA,NA,NA,NA,665,la25,0.8
7317.1,NA,NA,NA,NA,666,la25,0.8
7663.7,NA,NA,NA,NA,667,la25,0.8
8176.5,NA,NA,NA,NA,668,la25,0.8
9312.1,NA,NA,NA,NA,669,la25,0.8
9925.1,NA,NA,NA,NA,670,la25,0.8
7065.7,NA,NA,NA,NA,671,la25,0.8
9273.1,NA,NA,NA,NA,672,la25,0.8
6266.1,NA,NA,NA,NA,673,la25,0.8
9673.3,NA,NA,NA,NA,674,la25,0.8
9239.1,NA,NA,NA,NA,675,la25,0.8
9206.7,NA,NA,NA,NA,676,la25,0.8
8603.7,NA,NA,NA,NA,677,la25,0.8
9025.1,NA,NA,NA,NA,678,la25,0.8
8086.1,NA,NA,NA,NA,679,la25,0.8
7959.3,NA,NA,NA,NA,680,la25,0.8
9449.1,NA,NA,NA,NA,681,la25,0.8
9213.7,NA,NA,NA,NA,682,la25,0.8
6210.5,NA,NA,NA,NA,683,la25,0.8
9123.7,NA,NA,NA,NA,684,la25,0.8
7617.7,NA,NA,NA,NA,685,la25,0.8
8303.7,NA,NA,NA,NA,686,la25,0.8
7733.7,NA,NA,NA,NA,687,la25,0.8
7940.1,NA,NA,NA,NA,688,la25,0.8
8046.5,NA,NA,NA,NA,689,la25,0.8
8664.1,NA,NA,NA,NA,690,la25,0.8
7539.7,NA,NA,NA,NA,691,la25,0.8
7856.3,NA,NA,NA,NA,692,la25,0.8
7494.3,NA,NA,NA,NA,693,la25,0.8
7721.7,NA,NA,NA,NA,694,la25,0.8
7994.1,NA,NA,NA,NA,695,la25,0.8
6619.1,NA,NA,NA,NA,696,la25,0.8
6889.3,NA,NA,NA,NA,697,la25,0.8
8559.1,NA,NA,NA,NA,698,la25,0.8
7462.1,NA,NA,NA,NA,699,la25,0.8
8891.7,NA,NA,NA,NA,700,la25,0.8
6549.1,NA,NA,NA,NA,701,la25,0.8
6905.7,NA,NA,NA,NA,702,la25,0.8
8946.1,NA,NA,NA,NA,703,la25,0.8
8018.3,NA,NA,NA,NA,704,la25,0.8
8548.1,NA,NA,NA,NA,705,la25,0.8
8428.5,NA,NA,NA,NA,706,la25,0.8
6428.5,NA,NA,NA,NA,707,la25,0.8
7225.7,NA,NA,NA,NA,708,la25,0.8
7829.1,NA,NA,NA,NA,709,la25,0.8
7335.7,NA,NA,NA,NA,710,la25,0.8
7448.1,NA,NA,NA,NA,711,la25,0.8
8657.7,NA,NA,NA,NA,712,la25,0.8
9172.7,NA,NA,NA,NA,713,la25,0.8
7431.1,NA,NA,NA,NA,714,la25,0.8
8195.7,NA,NA,NA,NA,715,la25,0.8
9391.7,NA,NA,NA,NA,716,la25,0.8
9051.3,NA,NA,NA,NA,717,la25,0.8
7407.5,NA,NA,NA,NA,718,la25,0.8
8444.7,NA,NA,NA,NA,719,la25,0.8
7394.7,NA,NA,NA,NA,720,la25,0.8
7268.3,NA,NA,NA,NA,721,la25,0.8
8100.1,NA,NA,NA,NA,722,la25,0.8
7698.7,NA,NA,NA,NA,723,la25,0.8
10156.1,NA,NA,NA,NA,724,la25,0.8
7975.5,NA,NA,NA,NA,725,la25,0.8
7646.1,NA,NA,NA,NA,726,la25,0.8
10959.7,NA,NA,NA,NA,727,la25,0.8
8904.1,NA,NA,NA,NA,728,la25,0.8
8580.1,NA,NA,NA,NA,729,la25,0.8
8372.7,NA,NA,NA,NA,730,la25,0.8
9917.7,NA,NA,NA,NA,731,la25,0.8
7852.7,NA,NA,NA,NA,732,la25,0.8
6991.3,NA,NA,NA,NA,733,la25,0.8
6076.7,NA,NA,NA,NA,734,la25,0.8
7698.7,NA,NA,NA,NA,735,la25,0.8
7157.7,NA,NA,NA,NA,736,la25,0.8
8738.1,NA,NA,NA,NA,737,la25,0.8
9205.1,NA,NA,NA,NA,738,la25,0.8
7625.7,NA,NA,NA,NA,739,la25,0.8
9527.1,NA,NA,NA,NA,740,la25,0.8
8068.1,NA,NA,NA,NA,741,la25,0.8
7221.1,NA,NA,NA,NA,742,la25,0.8
7732.3,NA,NA,NA,NA,743,la25,0.8
7926.1,NA,NA,NA,NA,744,la25,0.8
6934.1,NA,NA,NA,NA,745,la25,0.8
7484.3,NA,NA,NA,NA,746,la25,0.8
9727.7,NA,NA,NA,NA,747,la25,0.8
5874.1,NA,NA,NA,NA,748,la25,0.8
7387.7,NA,NA,NA,NA,749,la25,0.8
7214.3,NA,NA,NA,NA,750,la25,0.8
8422.1,NA,NA,NA,NA,751,la25,0.8
6799.5,NA,NA,NA,NA,752,la25,0.8
9205.7,NA,NA,NA,NA,753,la25,0.8
8741.5,NA,NA,NA,NA,754,la25,0.8
8070.1,NA,NA,NA,NA,755,la25,0.8
10166.7,NA,NA,NA,NA,756,la25,0.8
8887.3,NA,NA,NA,NA,757,la25,0.8
8510.1,NA,NA,NA,NA,758,la25,0.8
7055.1,NA,NA,NA,NA,759,la25,0.8
7967.7,NA,NA,NA,NA,760,la25,0.8
7684.7,NA,NA,NA,NA,761,la25,0.8
8318.7,NA,NA,NA,NA,762,la25,0.8
8130.1,NA,NA,NA,NA,763,la25,0.8
8679.7,NA,NA,NA,NA,764,la25,0.8
7747.7,NA,NA,NA,NA,765,la25,0.8
7920.5,NA,NA,NA,NA,766,la25,0.8
8955.7,NA,NA,NA,NA,767,la25,0.8
6793.5,NA,NA,NA,NA,768,la25,0.8
7129.1,NA,NA,NA,NA,769,la25,0.8
6910.3,NA,NA,NA,NA,770,la25,0.8
7656.7,NA,NA,NA,NA,771,la25,0.8
6816.7,NA,NA,NA,NA,772,la25,0.8
8368.3,NA,NA,NA,NA,773,la25,0.8
9179.7,NA,NA,NA,NA,774,la25,0.8
8043.7,NA,NA,NA,NA,775,la25,0.8
6596.7,NA,NA,NA,NA,776,la25,0.8
9714.7,NA,NA,NA,NA,777,la25,0.8
8076.7,NA,NA,NA,NA,778,la25,0.8
7574.3,NA,NA,NA,NA,779,la25,0.8
8759.5,NA,NA,NA,NA,780,la25,0.8
9489.7,NA,NA,NA,NA,781,la25,0.8
9032.1,NA,NA,NA,NA,782,la25,0.8
8683.3,NA,NA,NA,NA,783,la25,0.8
8738.1,NA,NA,NA,NA,784,la25,0.8
6508.3,NA,NA,NA,NA,785,la25,0.8
8264.1,NA,NA,NA,NA,786,la25,0.8
8729.1,NA,NA,NA,NA,787,la25,0.8
7939.3,NA,NA,NA,NA,788,la25,0.8
8301.7,NA,NA,NA,NA,789,la25,0.8
8282.1,NA,NA,NA,NA,790,la25,0.8
7682.3,NA,NA,NA,NA,791,la25,0.8
9408.7,NA,NA,NA,NA,792,la25,0.8
8294.1,NA,NA,NA,NA,793,la25,0.8
7338.7,NA,NA,NA,NA,794,la25,0.8
9180.7,NA,NA,NA,NA,795,la25,0.8
7307.1,NA,NA,NA,NA,796,la25,0.8
10469.1,NA,NA,NA,NA,797,la25,0.8
7456.9,NA,NA,NA,NA,798,la25,0.8
8606.1,NA,NA,NA,NA,799,la25,0.8
8198.5,NA,NA,NA,NA,800,la25,0.8
8163.7,NA,NA,NA,NA,801,la25,0.8
5976.7,NA,NA,NA,NA,802,la25,0.8
7418.1,NA,NA,NA,NA,803,la25,0.8
7224.7,NA,NA,NA,NA,804,la25,0.8
8150.7,NA,NA,NA,NA,805,la25,0.8
6777.3,NA,NA,NA,NA,806,la25,0.8
6213.1,NA,NA,NA,NA,807,la25,0.8
9307.1,NA,NA,NA,NA,808,la25,0.8
7768.7,NA,NA,NA,NA,809,la25,0.8
8866.7,NA,NA,NA,NA,810,la25,0.8
7438.1,NA,NA,NA,NA,811,la25,0.8
7515.1,NA,NA,NA,NA,812,la25,0.8
7792.7,NA,NA,NA,NA,813,la25,0.8
7859.5,NA,NA,NA,NA,814,la25,0.8
9149.1,NA,NA,NA,NA,815,la25,0.8
8288.3,NA,NA,NA,NA,816,la25,0.8
9641.1,NA,NA,NA,NA,817,la25,0.8
8811.1,NA,NA,NA,NA,818,la25,0.8
7636.3,NA,NA,NA,NA,819,la25,0.8
7182.9,NA,NA,NA,NA,820,la25,0.8
6377.7,NA,NA,NA,NA,821,la25,0.8
8396.5,NA,NA,NA,NA,822,la25,0.8
6329.5,NA,NA,NA,NA,823,la25,0.8
10393.1,NA,NA,NA,NA,824,la25,0.8
6782.1,NA,NA,NA,NA,825,la25,0.8
6037.7,NA,NA,NA,NA,826,la25,0.8
8075.1,NA,NA,NA,NA,827,la25,0.8
8833.9,NA,NA,NA,NA,828,la25,0.8
7028.7,NA,NA,NA,NA,829,la25,0.8
8882.9,NA,NA,NA,NA,830,la25,0.8
7922.1,NA,NA,NA,NA,831,la25,0.8
7860.7,NA,NA,NA,NA,832,la25,0.8
8360.5,NA,NA,NA,NA,833,la25,0.8
8853.1,NA,NA,NA,NA,834,la25,0.8
8484.7,NA,NA,NA,NA,835,la25,0.8
7715.3,NA,NA,NA,NA,836,la25,0.8
9920.5,NA,NA,NA,NA,837,la25,0.8
8855.1,NA,NA,NA,NA,838,la25,0.8
8630.7,NA,NA,NA,NA,839,la25,0.8
7416.5,NA,NA,NA,NA,840,la25,0.8
7096.7,NA,NA,NA,NA,841,la25,0.8
7905.3,NA,NA,NA,NA,842,la25,0.8
10157.1,NA,NA,NA,NA,843,la25,0.8
7709.3,NA,NA,NA,NA,844,la25,0.8
8355.7,NA,NA,NA,NA,845,la25,0.8
6642.7,NA,NA,NA,NA,846,la25,0.8
7266.7,NA,NA,NA,NA,847,la25,0.8
7912.1,NA,NA,NA,NA,848,la25,0.8
7569.1,NA,NA,NA,NA,849,la25,0.8
6701.1,NA,NA,NA,NA,850,la25,0.8
7359.7,NA,NA,NA,NA,851,la25,0.8
8224.7,NA,NA,NA,NA,852,la25,0.8
6888.1,NA,NA,NA,NA,853,la25,0.8
8259.1,NA,NA,NA,NA,854,la25,0.8
6559.1,NA,NA,NA,NA,855,la25,0.8
7167.1,NA,NA,NA,NA,856,la25,0.8
9346.1,NA,NA,NA,NA,857,la25,0.8
8957.1,NA,NA,NA,NA,858,la25,0.8
7805.5,NA,NA,NA,NA,859,la25,0.8
9131.1,NA,NA,NA,NA,860,la25,0.8
8073.1,NA,NA,NA,NA,861,la25,0.8
6621.7,NA,NA,NA,NA,862,la25,0.8
7587.3,NA,NA,NA,NA,863,la25,0.8
6541.7,NA,NA,NA,NA,864,la25,0.8
8394.3,NA,NA,NA,NA,865,la25,0.8
7581.7,NA,NA,NA,NA,866,la25,0.8
8082.3,NA,NA,NA,NA,867,la25,0.8
10206.7,NA,NA,NA,NA,868,la25,0.8
8033.7,NA,NA,NA,NA,869,la25,0.8
7400.7,NA,NA,NA,NA,870,la25,0.8
8044.1,NA,NA,NA,NA,871,la25,0.8
9310.1,NA,NA,NA,NA,872,la25,0.8
7273.1,NA,NA,NA,NA,873,la25,0.8
7691.1,NA,NA,NA,NA,874,la25,0.8
7738.3,NA,NA,NA,NA,875,la25,0.8
9010.1,NA,NA,NA,NA,876,la25,0.8
8897.9,NA,NA,NA,NA,877,la25,0.8
7248.7,NA,NA,NA,NA,878,la25,0.8
8114.7,NA,NA,NA,NA,879,la25,0.8
6612.3,NA,NA,NA,NA,880,la25,0.8
7313.7,NA,NA,NA,NA,881,la25,0.8
8799.7,NA,NA,NA,NA,882,la25,0.8
6410.9,NA,NA,NA,NA,883,la25,0.8
10103.1,NA,NA,NA,NA,884,la25,0.8
8350.1,NA,NA,NA,NA,885,la25,0.8
9004.5,NA,NA,NA,NA,886,la25,0.8
6864.1,NA,NA,NA,NA,887,la25,0.8
6739.1,NA,NA,NA,NA,888,la25,0.8
7317.3,NA,NA,NA,NA,889,la25,0.8
7520.3,NA,NA,NA,NA,890,la25,0.8
7835.1,NA,NA,NA,NA,891,la25,0.8
9920.7,NA,NA,NA,NA,892,la25,0.8
8436.7,NA,NA,NA,NA,893,la25,0.8
9200.1,NA,NA,NA,NA,894,la25,0.8
7833.7,NA,NA,NA,NA,895,la25,0.8
9599.5,NA,NA,NA,NA,896,la25,0.8
7835.7,NA,NA,NA,NA,897,la25,0.8
8289.7,NA,NA,NA,NA,898,la25,0.8
9108.1,NA,NA,NA,NA,899,la25,0.8
9108.1,NA,NA,NA,NA,900,la25,0.8
8500.3,NA,NA,NA,NA,901,la25,0.8
6079.7,NA,NA,NA,NA,902,la25,0.8
6530.3,NA,NA,NA,NA,903,la25,0.8
8515.3,NA,NA,NA,NA,904,la25,0.8
7589.7,NA,NA,NA,NA,905,la25,0.8
6924.7,NA,NA,NA,NA,906,la25,0.8
8123.7,NA,NA,NA,NA,907,la25,0.8
7460.3,NA,NA,NA,NA,908,la25,0.8
7524.1,NA,NA,NA,NA,909,la25,0.8
9118.7,NA,NA,NA,NA,910,la25,0.8
8476.5,NA,NA,NA,NA,911,la25,0.8
8384.1,NA,NA,NA,NA,912,la25,0.8
7586.1,NA,NA,NA,NA,913,la25,0.8
9159.5,NA,NA,NA,NA,914,la25,0.8
8163.3,NA,NA,NA,NA,915,la25,0.8
8061.1,NA,NA,NA,NA,916,la25,0.8
6644.3,NA,NA,NA,NA,917,la25,0.8
8014.7,NA,NA,NA,NA,918,la25,0.8
8668.7,NA,NA,NA,NA,919,la25,0.8
7076.1,NA,NA,NA,NA,920,la25,0.8
9645.1,NA,NA,NA,NA,921,la25,0.8
8627.7,NA,NA,NA,NA,922,la25,0.8
8319.7,NA,NA,NA,NA,923,la25,0.8
8803.1,NA,NA,NA,NA,924,la25,0.8
8520.1,NA,NA,NA,NA,925,la25,0.8
6879.1,NA,NA,NA,NA,926,la25,0.8
7519.1,NA,NA,NA,NA,927,la25,0.8
9454.1,NA,NA,NA,NA,928,la25,0.8
8001.9,NA,NA,NA,NA,929,la25,0.8
5927.1,NA,NA,NA,NA,930,la25,0.8
8967.1,NA,NA,NA,NA,931,la25,0.8
7260.7,NA,NA,NA,NA,932,la25,0.8
7271.3,NA,NA,NA,NA,933,la25,0.8
7302.9,NA,NA,NA,NA,934,la25,0.8
8627.7,NA,NA,NA,NA,935,la25,0.8
7818.3,NA,NA,NA,NA,936,la25,0.8
7541.7,NA,NA,NA,NA,937,la25,0.8
11029.1,NA,NA,NA,NA,938,la25,0.8
8411.1,NA,NA,NA,NA,939,la25,0.8
7942.7,NA,NA,NA,NA,940,la25,0.8
7050.3,NA,NA,NA,NA,941,la25,0.8
7349.1,NA,NA,NA,NA,942,la25,0.8
8681.7,NA,NA,NA,NA,943,la25,0.8
7203.7,NA,NA,NA,NA,944,la25,0.8
8843.1,NA,NA,NA,NA,945,la25,0.8
6712.3,NA,NA,NA,NA,946,la25,0.8
8510.7,NA,NA,NA,NA,947,la25,0.8
9011.7,NA,NA,NA,NA,948,la25,0.8
8817.5,NA,NA,NA,NA,949,la25,0.8
8507.7,NA,NA,NA,NA,950,la25,0.8
9122.1,NA,NA,NA,NA,951,la25,0.8
8420.7,NA,NA,NA,NA,952,la25,0.8
7891.7,NA,NA,NA,NA,953,la25,0.8
8302.7,NA,NA,NA,NA,954,la25,0.8
9350.1,NA,NA,NA,NA,955,la25,0.8
9607.1,NA,NA,NA,NA,956,la25,0.8
8804.1,NA,NA,NA,NA,957,la25,0.8
7640.1,NA,NA,NA,NA,958,la25,0.8
7175.3,NA,NA,NA,NA,959,la25,0.8
8900.7,NA,NA,NA,NA,960,la25,0.8
7372.5,NA,NA,NA,NA,961,la25,0.8
8424.1,NA,NA,NA,NA,962,la25,0.8
8616.1,NA,NA,NA,NA,963,la25,0.8
7867.5,NA,NA,NA,NA,964,la25,0.8
8013.1,NA,NA,NA,NA,965,la25,0.8
7861.3,NA,NA,NA,NA,966,la25,0.8
9621.5,NA,NA,NA,NA,967,la25,0.8
8779.1,NA,NA,NA,NA,968,la25,0.8
8730.5,NA,NA,NA,NA,969,la25,0.8
8579.7,NA,NA,NA,NA,970,la25,0.8
8187.7,NA,NA,NA,NA,971,la25,0.8
9180.1,NA,NA,NA,NA,972,la25,0.8
9067.1,NA,NA,NA,NA,973,la25,0.8
8579.7,NA,NA,NA,NA,974,la25,0.8
9902.1,NA,NA,NA,NA,975,la25,0.8
6757.1,NA,NA,NA,NA,976,la25,0.8
7826.5,NA,NA,NA,NA,977,la25,0.8
7622.1,NA,NA,NA,NA,978,la25,0.8
6583.7,NA,NA,NA,NA,979,la25,0.8
8263.1,NA,NA,NA,NA,980,la25,0.8
9617.7,NA,NA,NA,NA,981,la25,0.8
5890.5,NA,NA,NA,NA,982,la25,0.8
9622.5,NA,NA,NA,NA,983,la25,0.8
8670.1,NA,NA,NA,NA,984,la25,0.8
7708.3,NA,NA,NA,NA,985,la25,0.8
8662.5,NA,NA,NA,NA,986,la25,0.8
7332.3,NA,NA,NA,NA,987,la25,0.8
7427.3,NA,NA,NA,NA,988,la25,0.8
8234.7,NA,NA,NA,NA,989,la25,0.8
9202.7,NA,NA,NA,NA,990,la25,0.8
8465.1,NA,NA,NA,NA,991,la25,0.8
8699.5,NA,NA,NA,NA,992,la25,0.8
6664.1,NA,NA,NA,NA,993,la25,0.8
8513.1,NA,NA,NA,NA,994,la25,0.8
6243.3,NA,NA,NA,NA,995,la25,0.8
6909.3,NA,NA,NA,NA,996,la25,0.8
10433.1,NA,NA,NA,NA,997,la25,0.8
8324.1,NA,NA,NA,NA,998,la25,0.8
8622.1,NA,NA,NA,NA,999,la25,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8161.5,NA,NA,NA,NA,0,la25,0.9
8005.3,NA,NA,NA,NA,1,la25,0.9
8221.1,NA,NA,NA,NA,2,la25,0.9
8935.1,NA,NA,NA,NA,3,la25,0.9
7715.1,NA,NA,NA,NA,4,la25,0.9
7958.1,NA,NA,NA,NA,5,la25,0.9
7111.5,NA,NA,NA,NA,6,la25,0.9
7366.7,NA,NA,NA,NA,7,la25,0.9
8520.7,NA,NA,NA,NA,8,la25,0.9
8786.7,NA,NA,NA,NA,9,la25,0.9
9473.7,NA,NA,NA,NA,10,la25,0.9
7029.1,NA,NA,NA,NA,11,la25,0.9
8862.7,NA,NA,NA,NA,12,la25,0.9
7017.1,NA,NA,NA,NA,13,la25,0.9
7131.7,NA,NA,NA,NA,14,la25,0.9
9025.1,NA,NA,NA,NA,15,la25,0.9
8144.7,NA,NA,NA,NA,16,la25,0.9
7289.7,NA,NA,NA,NA,17,la25,0.9
7838.9,NA,NA,NA,NA,18,la25,0.9
7680.7,NA,NA,NA,NA,19,la25,0.9
6894.9,NA,NA,NA,NA,20,la25,0.9
8367.7,NA,NA,NA,NA,21,la25,0.9
7202.1,NA,NA,NA,NA,22,la25,0.9
7635.1,NA,NA,NA,NA,23,la25,0.9
8457.1,NA,NA,NA,NA,24,la25,0.9
8494.3,NA,NA,NA,NA,25,la25,0.9
8406.7,NA,NA,NA,NA,26,la25,0.9
8351.7,NA,NA,NA,NA,27,la25,0.9
8913.1,NA,NA,NA,NA,28,la25,0.9
8862.7,NA,NA,NA,NA,29,la25,0.9
8657.7,NA,NA,NA,NA,30,la25,0.9
7776.7,NA,NA,NA,NA,31,la25,0.9
7928.7,NA,NA,NA,NA,32,la25,0.9
8637.1,NA,NA,NA,NA,33,la25,0.9
7959.5,NA,NA,NA,NA,34,la25,0.9
8212.7,NA,NA,NA,NA,35,la25,0.9
9158.7,NA,NA,NA,NA,36,la25,0.9
6726.3,NA,NA,NA,NA,37,la25,0.9
6529.9,NA,NA,NA,NA,38,la25,0.9
7760.7,NA,NA,NA,NA,39,la25,0.9
8973.1,NA,NA,NA,NA,40,la25,0.9
8272.3,NA,NA,NA,NA,41,la25,0.9
7981.3,NA,NA,NA,NA,42,la25,0.9
7636.1,NA,NA,NA,NA,43,la25,0.9
8926.5,NA,NA,NA,NA,44,la25,0.9
7918.5,NA,NA,NA,NA,45,la25,0.9
10148.1,NA,NA,NA,NA,46,la25,0.9
8174.7,NA,NA,NA,NA,47,la25,0.9
9059.7,NA,NA,NA,NA,48,la25,0.9
7532.3,NA,NA,NA,NA,49,la25,0.9
8684.5,NA,NA,NA,NA,50,la25,0.9
7668.7,NA,NA,NA,NA,51,la25,0.9
8479.1,NA,NA,NA,NA,52,la25,0.9
7307.1,NA,NA,NA,NA,53,la25,0.9
7615.5,NA,NA,NA,NA,54,la25,0.9
7016.3,NA,NA,NA,NA,55,la25,0.9
7900.7,NA,NA,NA,NA,56,la25,0.9
9782.5,NA,NA,NA,NA,57,la25,0.9
7459.5,NA,NA,NA,NA,58,la25,0.9
9148.1,NA,NA,NA,NA,59,la25,0.9
6564.3,NA,NA,NA,NA,60,la25,0.9
6643.1,NA,NA,NA,NA,61,la25,0.9
9082.1,NA,NA,NA,NA,62,la25,0.9
7307.1,NA,NA,NA,NA,63,la25,0.9
7688.1,NA,NA,NA,NA,64,la25,0.9
9009.1,NA,NA,NA,NA,65,la25,0.9
6476.5,NA,NA,NA,NA,66,la25,0.9
8282.5,NA,NA,NA,NA,67,la25,0.9
7237.7,NA,NA,NA,NA,68,la25,0.9
7291.7,NA,NA,NA,NA,69,la25,0.9
9156.5,NA,NA,NA,NA,70,la25,0.9
9434.1,NA,NA,NA,NA,71,la25,0.9
8131.7,NA,NA,NA,NA,72,la25,0.9
7933.3,NA,NA,NA,NA,73,la25,0.9
8536.7,NA,NA,NA,NA,74,la25,0.9
7988.1,NA,NA,NA,NA,75,la25,0.9
7955.7,NA,NA,NA,NA,76,la25,0.9
6983.1,NA,NA,NA,NA,77,la25,0.9
7272.7,NA,NA,NA,NA,78,la25,0.9
8763.5,NA,NA,NA,NA,79,la25,0.9
7887.1,NA,NA,NA,NA,80,la25,0.9
8607.1,NA,NA,NA,NA,81,la25,0.9
7405.3,NA,NA,NA,NA,82,la25,0.9
10006.1,NA,NA,NA,NA,83,la25,0.9
8007.7,NA,NA,NA,NA,84,la25,0.9
8730.7,NA,NA,NA,NA,85,la25,0.9
7808.1,NA,NA,NA,NA,86,la25,0.9
7588.7,NA,NA,NA,NA,87,la25,0.9
9325.1,NA,NA,NA,NA,88,la25,0.9
8773.7,NA,NA,NA,NA,89,la25,0.9
7939.1,NA,NA,NA,NA,90,la25,0.9
6877.5,NA,NA,NA,NA,91,la25,0.9
8400.5,NA,NA,NA,NA,92,la25,0.9
6845.7,NA,NA,NA,NA,93,la25,0.9
7663.1,NA,NA,NA,NA,94,la25,0.9
9773.7,NA,NA,NA,NA,95,la25,0.9
8541.1,NA,NA,NA,NA,96,la25,0.9
7194.5,NA,NA,NA,NA,97,la25,0.9
7770.1,NA,NA,NA,NA,98,la25,0.9
8081.1,NA,NA,NA,NA,99,la25,0.9
9271.1,NA,NA,NA,NA,100,la25,0.9
7421.7,NA,NA,NA,NA,101,la25,0.9
8454.7,NA,NA,NA,NA,102,la25,0.9
9311.7,NA,NA,NA,NA,103,la25,0.9
7836.3,NA,NA,NA,NA,104,la25,0.9
8452.1,NA,NA,NA,NA,105,la25,0.9
9237.1,NA,NA,NA,NA,106,la25,0.9
9795.3,NA,NA,NA,NA,107,la25,0.9
7645.1,NA,NA,NA,NA,108,la25,0.9
8137.5,NA,NA,NA,NA,109,la25,0.9
9254.1,NA,NA,NA,NA,110,la25,0.9
10160.7,NA,NA,NA,NA,111,la25,0.9
7147.1,NA,NA,NA,NA,112,la25,0.9
7389.5,NA,NA,NA,NA,113,la25,0.9
7011.7,NA,NA,NA,NA,114,la25,0.9
9535.5,NA,NA,NA,NA,115,la25,0.9
6545.3,NA,NA,NA,NA,116,la25,0.9
8247.7,NA,NA,NA,NA,117,la25,0.9
9623.1,NA,NA,NA,NA,118,la25,0.9
7518.3,NA,NA,NA,NA,119,la25,0.9
8495.7,NA,NA,NA,NA,120,la25,0.9
8199.3,NA,NA,NA,NA,121,la25,0.9
9031.9,NA,NA,NA,NA,122,la25,0.9
6982.1,NA,NA,NA,NA,123,la25,0.9
8165.5,NA,NA,NA,NA,124,la25,0.9
7989.1,NA,NA,NA,NA,125,la25,0.9
6722.7,NA,NA,NA,NA,126,la25,0.9
7303.1,NA,NA,NA,NA,127,la25,0.9
6805.5,NA,NA,NA,NA,128,la25,0.9
8917.7,NA,NA,NA,NA,129,la25,0.9
8234.7,NA,NA,NA,NA,130,la25,0.9
7890.7,NA,NA,NA,NA,131,la25,0.9
7364.1,NA,NA,NA,NA,132,la25,0.9
5917.1,NA,NA,NA,NA,133,la25,0.9
8712.1,NA,NA,NA,NA,134,la25,0.9
7300.1,NA,NA,NA,NA,135,la25,0.9
9567.1,NA,NA,NA,NA,136,la25,0.9
7517.5,NA,NA,NA,NA,137,la25,0.9
8627.1,NA,NA,NA,NA,138,la25,0.9
7383.1,NA,NA,NA,NA,139,la25,0.9
7972.3,NA,NA,NA,NA,140,la25,0.9
7925.1,NA,NA,NA,NA,141,la25,0.9
7948.1,NA,NA,NA,NA,142,la25,0.9
8921.7,NA,NA,NA,NA,143,la25,0.9
9009.3,NA,NA,NA,NA,144,la25,0.9
8809.1,NA,NA,NA,NA,145,la25,0.9
7791.1,NA,NA,NA,NA,146,la25,0.9
10712.1,NA,NA,NA,NA,147,la25,0.9
7369.1,NA,NA,NA,NA,148,la25,0.9
7395.5,NA,NA,NA,NA,149,la25,0.9
9616.1,NA,NA,NA,NA,150,la25,0.9
7627.3,NA,NA,NA,NA,151,la25,0.9
8304.1,NA,NA,NA,NA,152,la25,0.9
9960.1,NA,NA,NA,NA,153,la25,0.9
9109.5,NA,NA,NA,NA,154,la25,0.9
8969.5,NA,NA,NA,NA,155,la25,0.9
9112.1,NA,NA,NA,NA,156,la25,0.9
7113.7,NA,NA,NA,NA,157,la25,0.9
7700.1,NA,NA,NA,NA,158,la25,0.9
7814.3,NA,NA,NA,NA,159,la25,0.9
8220.5,NA,NA,NA,NA,160,la25,0.9
