objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14620.2,NA,NA,NA,NA,646,la28,0.8
15079,NA,NA,NA,NA,647,la28,0.8
17313.4,NA,NA,NA,NA,648,la28,0.8
14728.8,NA,NA,NA,NA,649,la28,0.8
16865.8,NA,NA,NA,NA,650,la28,0.8
18491.8,NA,NA,NA,NA,651,la28,0.8
18715.8,NA,NA,NA,NA,652,la28,0.8
16128,NA,NA,NA,NA,653,la28,0.8
15610.2,NA,NA,NA,NA,654,la28,0.8
19760.8,NA,NA,NA,NA,655,la28,0.8
19693.6,NA,NA,NA,NA,656,la28,0.8
16891.4,NA,NA,NA,NA,657,la28,0.8
15743.8,NA,NA,NA,NA,658,la28,0.8
19380.8,NA,NA,NA,NA,659,la28,0.8
18670.8,NA,NA,NA,NA,660,la28,0.8
16935.8,NA,NA,NA,NA,661,la28,0.8
18055,NA,NA,NA,NA,662,la28,0.8
16242,NA,NA,NA,NA,663,la28,0.8
16704.8,NA,NA,NA,NA,664,la28,0.8
16227.8,NA,NA,NA,NA,665,la28,0.8
16849.8,NA,NA,NA,NA,666,la28,0.8
18964.8,NA,NA,NA,NA,667,la28,0.8
16861.8,NA,NA,NA,NA,668,la28,0.8
17151.4,NA,NA,NA,NA,669,la28,0.8
15635.8,NA,NA,NA,NA,670,la28,0.8
14032,NA,NA,NA,NA,671,la28,0.8
14263,NA,NA,NA,NA,672,la28,0.8
16318.4,NA,NA,NA,NA,673,la28,0.8
17189.8,NA,NA,NA,NA,674,la28,0.8
18740.8,NA,NA,NA,NA,675,la28,0.8
15732.4,NA,NA,NA,NA,676,la28,0.8
16663.8,NA,NA,NA,NA,677,la28,0.8
17861,NA,NA,NA,NA,678,la28,0.8
15436,NA,NA,NA,NA,679,la28,0.8
17628.8,NA,NA,NA,NA,680,la28,0.8
15426.8,NA,NA,NA,NA,681,la28,0.8
17440.6,NA,NA,NA,NA,682,la28,0.8
16245,NA,NA,NA,NA,683,la28,0.8
15219.8,NA,NA,NA,NA,684,la28,0.8
17208,NA,NA,NA,NA,685,la28,0.8
14383.8,NA,NA,NA,NA,686,la28,0.8
15039,NA,NA,NA,NA,687,la28,0.8
18725,NA,NA,NA,NA,688,la28,0.8
16786,NA,NA,NA,NA,689,la28,0.8
15414.4,NA,NA,NA,NA,690,la28,0.8
16024.8,NA,NA,NA,NA,691,la28,0.8
14658.8,NA,NA,NA,NA,692,la28,0.8
13797,NA,NA,NA,NA,693,la28,0.8
16421.8,NA,NA,NA,NA,694,la28,0.8
18467.8,NA,NA,NA,NA,695,la28,0.8
13739.6,NA,NA,NA,NA,696,la28,0.8
17181.6,NA,NA,NA,NA,697,la28,0.8
17108.8,NA,NA,NA,NA,698,la28,0.8
15384.8,NA,NA,NA,NA,699,la28,0.8
18041.8,NA,NA,NA,NA,700,la28,0.8
16840.8,NA,NA,NA,NA,701,la28,0.8
20475.8,NA,NA,NA,NA,702,la28,0.8
17172.4,NA,NA,NA,NA,703,la28,0.8
15657.8,NA,NA,NA,NA,704,la28,0.8
14127,NA,NA,NA,NA,705,la28,0.8
15616,NA,NA,NA,NA,706,la28,0.8
19044.8,NA,NA,NA,NA,707,la28,0.8
17724.8,NA,NA,NA,NA,708,la28,0.8
16436.6,NA,NA,NA,NA,709,la28,0.8
16154.8,NA,NA,NA,NA,710,la28,0.8
15281.6,NA,NA,NA,NA,711,la28,0.8
16721,NA,NA,NA,NA,712,la28,0.8
16195.8,NA,NA,NA,NA,713,la28,0.8
16589.4,NA,NA,NA,NA,714,la28,0.8
16215.8,NA,NA,NA,NA,715,la28,0.8
18632.8,NA,NA,NA,NA,716,la28,0.8
18944.8,NA,NA,NA,NA,717,la28,0.8
18524.8,NA,NA,NA,NA,718,la28,0.8
15598.8,NA,NA,NA,NA,719,la28,0.8
17300,NA,NA,NA,NA,720,la28,0.8
18247,NA,NA,NA,NA,721,la28,0.8
17342.8,NA,NA,NA,NA,722,la28,0.8
16122,NA,NA,NA,NA,723,la28,0.8
16446.8,NA,NA,NA,NA,724,la28,0.8
16332.8,NA,NA,NA,NA,725,la28,0.8
18900.8,NA,NA,NA,NA,726,la28,0.8
18023.8,NA,NA,NA,NA,727,la28,0.8
19558.8,NA,NA,NA,NA,728,la28,0.8
15731,NA,NA,NA,NA,729,la28,0.8
14884.6,NA,NA,NA,NA,730,la28,0.8
16579.8,NA,NA,NA,NA,731,la28,0.8
16521.8,NA,NA,NA,NA,732,la28,0.8
16395.8,NA,NA,NA,NA,733,la28,0.8
16426.8,NA,NA,NA,NA,734,la28,0.8
15614.8,NA,NA,NA,NA,735,la28,0.8
17576.8,NA,NA,NA,NA,736,la28,0.8
15669.8,NA,NA,NA,NA,737,la28,0.8
14930,NA,NA,NA,NA,738,la28,0.8
14951.2,NA,NA,NA,NA,739,la28,0.8
15608.8,NA,NA,NA,NA,740,la28,0.8
17130,NA,NA,NA,NA,741,la28,0.8
16788.8,NA,NA,NA,NA,742,la28,0.8
14717,NA,NA,NA,NA,743,la28,0.8
16073.8,NA,NA,NA,NA,744,la28,0.8
15946,NA,NA,NA,NA,745,la28,0.8
15537.8,NA,NA,NA,NA,746,la28,0.8
16529.2,NA,NA,NA,NA,747,la28,0.8
19835.8,NA,NA,NA,NA,748,la28,0.8
15712,NA,NA,NA,NA,749,la28,0.8
16178.2,NA,NA,NA,NA,750,la28,0.8
17811.8,NA,NA,NA,NA,751,la28,0.8
16879,NA,NA,NA,NA,752,la28,0.8
15650.8,NA,NA,NA,NA,753,la28,0.8
19300.8,NA,NA,NA,NA,754,la28,0.8
16780.8,NA,NA,NA,NA,755,la28,0.8
16291,NA,NA,NA,NA,756,la28,0.8
16784,NA,NA,NA,NA,757,la28,0.8
14163,NA,NA,NA,NA,758,la28,0.8
17139.8,NA,NA,NA,NA,759,la28,0.8
18677.8,NA,NA,NA,NA,760,la28,0.8
16140.8,NA,NA,NA,NA,761,la28,0.8
17379.8,NA,NA,NA,NA,762,la28,0.8
15533.8,NA,NA,NA,NA,763,la28,0.8
15233.4,NA,NA,NA,NA,764,la28,0.8
14591.8,NA,NA,NA,NA,765,la28,0.8
17642.8,NA,NA,NA,NA,766,la28,0.8
14916,NA,NA,NA,NA,767,la28,0.8
14842,NA,NA,NA,NA,768,la28,0.8
15752.8,NA,NA,NA,NA,769,la28,0.8
17285.8,NA,NA,NA,NA,770,la28,0.8
16856,NA,NA,NA,NA,771,la28,0.8
16875.8,NA,NA,NA,NA,772,la28,0.8
15857.8,NA,NA,NA,NA,773,la28,0.8
14817,NA,NA,NA,NA,774,la28,0.8
16635.6,NA,NA,NA,NA,775,la28,0.8
16105.8,NA,NA,NA,NA,776,la28,0.8
19880.8,NA,NA,NA,NA,777,la28,0.8
17152.8,NA,NA,NA,NA,778,la28,0.8
17487.8,NA,NA,NA,NA,779,la28,0.8
18749.8,NA,NA,NA,NA,780,la28,0.8
13586.8,NA,NA,NA,NA,781,la28,0.8
17200,NA,NA,NA,NA,782,la28,0.8
16932.8,NA,NA,NA,NA,783,la28,0.8
17402.8,NA,NA,NA,NA,784,la28,0.8
16127.6,NA,NA,NA,NA,785,la28,0.8
14777.8,NA,NA,NA,NA,786,la28,0.8
16943,NA,NA,NA,NA,787,la28,0.8
17123.8,NA,NA,NA,NA,788,la28,0.8
16612.8,NA,NA,NA,NA,789,la28,0.8
14850.2,NA,NA,NA,NA,790,la28,0.8
19109.8,NA,NA,NA,NA,791,la28,0.8
17230.8,NA,NA,NA,NA,792,la28,0.8
16518,NA,NA,NA,NA,793,la28,0.8
16532.8,NA,NA,NA,NA,794,la28,0.8
16276.2,NA,NA,NA,NA,795,la28,0.8
18457.8,NA,NA,NA,NA,796,la28,0.8
15749.4,NA,NA,NA,NA,797,la28,0.8
17067,NA,NA,NA,NA,798,la28,0.8
17975.8,NA,NA,NA,NA,799,la28,0.8
17030.8,NA,NA,NA,NA,800,la28,0.8
17148.8,NA,NA,NA,NA,801,la28,0.8
18102,NA,NA,NA,NA,802,la28,0.8
18447.4,NA,NA,NA,NA,803,la28,0.8
19481.8,NA,NA,NA,NA,804,la28,0.8
13119.4,NA,NA,NA,NA,805,la28,0.8
19095.8,NA,NA,NA,NA,806,la28,0.8
16504.8,NA,NA,NA,NA,807,la28,0.8
18424.8,NA,NA,NA,NA,808,la28,0.8
16860.8,NA,NA,NA,NA,809,la28,0.8
18135,NA,NA,NA,NA,810,la28,0.8
16223.6,NA,NA,NA,NA,811,la28,0.8
18449.6,NA,NA,NA,NA,812,la28,0.8
18863.8,NA,NA,NA,NA,813,la28,0.8
16939.2,NA,NA,NA,NA,814,la28,0.8
16967.2,NA,NA,NA,NA,815,la28,0.8
16146.8,NA,NA,NA,NA,816,la28,0.8
19290.4,NA,NA,NA,NA,817,la28,0.8
17181,NA,NA,NA,NA,818,la28,0.8
17773.8,NA,NA,NA,NA,819,la28,0.8
16451.8,NA,NA,NA,NA,820,la28,0.8
14945.8,NA,NA,NA,NA,821,la28,0.8
15329,NA,NA,NA,NA,822,la28,0.8
16556.8,NA,NA,NA,NA,823,la28,0.8
18065,NA,NA,NA,NA,824,la28,0.8
16208.6,NA,NA,NA,NA,825,la28,0.8
16665.8,NA,NA,NA,NA,826,la28,0.8
16707,NA,NA,NA,NA,827,la28,0.8
17565.8,NA,NA,NA,NA,828,la28,0.8
18240.8,NA,NA,NA,NA,829,la28,0.8
17617,NA,NA,NA,NA,830,la28,0.8
17887.8,NA,NA,NA,NA,831,la28,0.8
17299,NA,NA,NA,NA,832,la28,0.8
17151,NA,NA,NA,NA,833,la28,0.8
18486.8,NA,NA,NA,NA,834,la28,0.8
16048,NA,NA,NA,NA,835,la28,0.8
16080,NA,NA,NA,NA,836,la28,0.8
14674.8,NA,NA,NA,NA,837,la28,0.8
16140.8,NA,NA,NA,NA,838,la28,0.8
19826,NA,NA,NA,NA,839,la28,0.8
15471.6,NA,NA,NA,NA,840,la28,0.8
17515.8,NA,NA,NA,NA,841,la28,0.8
15029.8,NA,NA,NA,NA,842,la28,0.8
14379,NA,NA,NA,NA,843,la28,0.8
16306.8,NA,NA,NA,NA,844,la28,0.8
16213.8,NA,NA,NA,NA,845,la28,0.8
19424.8,NA,NA,NA,NA,846,la28,0.8
18907.8,NA,NA,NA,NA,847,la28,0.8
17920.8,NA,NA,NA,NA,848,la28,0.8
16668.8,NA,NA,NA,NA,849,la28,0.8
18367.8,NA,NA,NA,NA,850,la28,0.8
15480.6,NA,NA,NA,NA,851,la28,0.8
16175,NA,NA,NA,NA,852,la28,0.8
16341,NA,NA,NA,NA,853,la28,0.8
17003.8,NA,NA,NA,NA,854,la28,0.8
14587.8,NA,NA,NA,NA,855,la28,0.8
18093.8,NA,NA,NA,NA,856,la28,0.8
17426,NA,NA,NA,NA,857,la28,0.8
16157.4,NA,NA,NA,NA,858,la28,0.8
17635.8,NA,NA,NA,NA,859,la28,0.8
15732,NA,NA,NA,NA,860,la28,0.8
15422.8,NA,NA,NA,NA,861,la28,0.8
16758.8,NA,NA,NA,NA,862,la28,0.8
13412.2,NA,NA,NA,NA,863,la28,0.8
19018.8,NA,NA,NA,NA,864,la28,0.8
16959.8,NA,NA,NA,NA,865,la28,0.8
16879,NA,NA,NA,NA,866,la28,0.8
14535,NA,NA,NA,NA,867,la28,0.8
13682.2,NA,NA,NA,NA,868,la28,0.8
17065.8,NA,NA,NA,NA,869,la28,0.8
16529.8,NA,NA,NA,NA,870,la28,0.8
16408.8,NA,NA,NA,NA,871,la28,0.8
17626.8,NA,NA,NA,NA,872,la28,0.8
17689,NA,NA,NA,NA,873,la28,0.8
17757.8,NA,NA,NA,NA,874,la28,0.8
14749.6,NA,NA,NA,NA,875,la28,0.8
16789.8,NA,NA,NA,NA,876,la28,0.8
16810.8,NA,NA,NA,NA,877,la28,0.8
14764,NA,NA,NA,NA,878,la28,0.8
18919.8,NA,NA,NA,NA,879,la28,0.8
17417,NA,NA,NA,NA,880,la28,0.8
16358.4,NA,NA,NA,NA,881,la28,0.8
16085.8,NA,NA,NA,NA,882,la28,0.8
19438.8,NA,NA,NA,NA,883,la28,0.8
15533,NA,NA,NA,NA,884,la28,0.8
15777.8,NA,NA,NA,NA,885,la28,0.8
17637.8,NA,NA,NA,NA,886,la28,0.8
16566.8,NA,NA,NA,NA,887,la28,0.8
16485.8,NA,NA,NA,NA,888,la28,0.8
14251.8,NA,NA,NA,NA,889,la28,0.8
14517,NA,NA,NA,NA,890,la28,0.8
15968.8,NA,NA,NA,NA,891,la28,0.8
18972.8,NA,NA,NA,NA,892,la28,0.8
16666,NA,NA,NA,NA,893,la28,0.8
15298.8,NA,NA,NA,NA,894,la28,0.8
18502.8,NA,NA,NA,NA,895,la28,0.8
13933.4,NA,NA,NA,NA,896,la28,0.8
15050.8,NA,NA,NA,NA,897,la28,0.8
14682.8,NA,NA,NA,NA,898,la28,0.8
16690.8,NA,NA,NA,NA,899,la28,0.8
16192,NA,NA,NA,NA,900,la28,0.8
17284.8,NA,NA,NA,NA,901,la28,0.8
15226.2,NA,NA,NA,NA,902,la28,0.8
17320.8,NA,NA,NA,NA,903,la28,0.8
18595.8,NA,NA,NA,NA,904,la28,0.8
16008.8,NA,NA,NA,NA,905,la28,0.8
18030.8,NA,NA,NA,NA,906,la28,0.8
17546.8,NA,NA,NA,NA,907,la28,0.8
17268.6,NA,NA,NA,NA,908,la28,0.8
17131.8,NA,NA,NA,NA,909,la28,0.8
17245.8,NA,NA,NA,NA,910,la28,0.8
15254,NA,NA,NA,NA,911,la28,0.8
14874.2,NA,NA,NA,NA,912,la28,0.8
14979.2,NA,NA,NA,NA,913,la28,0.8
18183.8,NA,NA,NA,NA,914,la28,0.8
15064.8,NA,NA,NA,NA,915,la28,0.8
15942.4,NA,NA,NA,NA,916,la28,0.8
16759,NA,NA,NA,NA,917,la28,0.8
15880.8,NA,NA,NA,NA,918,la28,0.8
18703.8,NA,NA,NA,NA,919,la28,0.8
17273,NA,NA,NA,NA,920,la28,0.8
16929,NA,NA,NA,NA,921,la28,0.8
18986.8,NA,NA,NA,NA,922,la28,0.8
14785.8,NA,NA,NA,NA,923,la28,0.8
19221.8,NA,NA,NA,NA,924,la28,0.8
15599.8,NA,NA,NA,NA,925,la28,0.8
18164.4,NA,NA,NA,NA,926,la28,0.8
16407.8,NA,NA,NA,NA,927,la28,0.8
15091.8,NA,NA,NA,NA,928,la28,0.8
16659.8,NA,NA,NA,NA,929,la28,0.8
15824,NA,NA,NA,NA,930,la28,0.8
15191.8,NA,NA,NA,NA,931,la28,0.8
16832.8,NA,NA,NA,NA,932,la28,0.8
16935,NA,NA,NA,NA,933,la28,0.8
14669.8,NA,NA,NA,NA,934,la28,0.8
16844.8,NA,NA,NA,NA,935,la28,0.8
17509.8,NA,NA,NA,NA,936,la28,0.8
16856.4,NA,NA,NA,NA,937,la28,0.8
14739,NA,NA,NA,NA,938,la28,0.8
14956.8,NA,NA,NA,NA,939,la28,0.8
14768.8,NA,NA,NA,NA,940,la28,0.8
16601.8,NA,NA,NA,NA,941,la28,0.8
17088,NA,NA,NA,NA,942,la28,0.8
17168.8,NA,NA,NA,NA,943,la28,0.8
20377.8,NA,NA,NA,NA,944,la28,0.8
19914.8,NA,NA,NA,NA,945,la28,0.8
15751,NA,NA,NA,NA,946,la28,0.8
14781,NA,NA,NA,NA,947,la28,0.8
16134.8,NA,NA,NA,NA,948,la28,0.8
17139.8,NA,NA,NA,NA,949,la28,0.8
14664.6,NA,NA,NA,NA,950,la28,0.8
16404.8,NA,NA,NA,NA,951,la28,0.8
18420.8,NA,NA,NA,NA,952,la28,0.8
18302,NA,NA,NA,NA,953,la28,0.8
16709.8,NA,NA,NA,NA,954,la28,0.8
16453.6,NA,NA,NA,NA,955,la28,0.8
17099.8,NA,NA,NA,NA,956,la28,0.8
16627.6,NA,NA,NA,NA,957,la28,0.8
16705.8,NA,NA,NA,NA,958,la28,0.8
16329.8,NA,NA,NA,NA,959,la28,0.8
15384.4,NA,NA,NA,NA,960,la28,0.8
16219.8,NA,NA,NA,NA,961,la28,0.8
17167.8,NA,NA,NA,NA,962,la28,0.8
16481,NA,NA,NA,NA,963,la28,0.8
17487.8,NA,NA,NA,NA,964,la28,0.8
16623,NA,NA,NA,NA,965,la28,0.8
16619.8,NA,NA,NA,NA,966,la28,0.8
16451.8,NA,NA,NA,NA,967,la28,0.8
15967.4,NA,NA,NA,NA,968,la28,0.8
17953.8,NA,NA,NA,NA,969,la28,0.8
16391.2,NA,NA,NA,NA,970,la28,0.8
16452,NA,NA,NA,NA,971,la28,0.8
15159,NA,NA,NA,NA,972,la28,0.8
15902,NA,NA,NA,NA,973,la28,0.8
17173.8,NA,NA,NA,NA,974,la28,0.8
17129.8,NA,NA,NA,NA,975,la28,0.8
16550,NA,NA,NA,NA,976,la28,0.8
17856.8,NA,NA,NA,NA,977,la28,0.8
15881.4,NA,NA,NA,NA,978,la28,0.8
17170.8,NA,NA,NA,NA,979,la28,0.8
15028,NA,NA,NA,NA,980,la28,0.8
18176.8,NA,NA,NA,NA,981,la28,0.8
16128.4,NA,NA,NA,NA,982,la28,0.8
16744.8,NA,NA,NA,NA,983,la28,0.8
15029,NA,NA,NA,NA,984,la28,0.8
16635.8,NA,NA,NA,NA,985,la28,0.8
16220,NA,NA,NA,NA,986,la28,0.8
15965.4,NA,NA,NA,NA,987,la28,0.8
18032,NA,NA,NA,NA,988,la28,0.8
16710.8,NA,NA,NA,NA,989,la28,0.8
16435.4,NA,NA,NA,NA,990,la28,0.8
18857.8,NA,NA,NA,NA,991,la28,0.8
15008.8,NA,NA,NA,NA,992,la28,0.8
18221.8,NA,NA,NA,NA,993,la28,0.8
16230.8,NA,NA,NA,NA,994,la28,0.8
14017,NA,NA,NA,NA,995,la28,0.8
18298.8,NA,NA,NA,NA,996,la28,0.8
18221.8,NA,NA,NA,NA,997,la28,0.8
18055.8,NA,NA,NA,NA,998,la28,0.8
16150,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18239.8,NA,NA,NA,NA,0,la28,0.9
16207,NA,NA,NA,NA,1,la28,0.9
15108.2,NA,NA,NA,NA,2,la28,0.9
17618,NA,NA,NA,NA,3,la28,0.9
16003.6,NA,NA,NA,NA,4,la28,0.9
20555.8,NA,NA,NA,NA,5,la28,0.9
20147,NA,NA,NA,NA,6,la28,0.9
14994.8,NA,NA,NA,NA,7,la28,0.9
16493.8,NA,NA,NA,NA,8,la28,0.9
15165.8,NA,NA,NA,NA,9,la28,0.9
16475,NA,NA,NA,NA,10,la28,0.9
18188.4,NA,NA,NA,NA,11,la28,0.9
18011.8,NA,NA,NA,NA,12,la28,0.9
20023.8,NA,NA,NA,NA,13,la28,0.9
15213.8,NA,NA,NA,NA,14,la28,0.9
19323.8,NA,NA,NA,NA,15,la28,0.9
16556.8,NA,NA,NA,NA,16,la28,0.9
16615,NA,NA,NA,NA,17,la28,0.9
16323.8,NA,NA,NA,NA,18,la28,0.9
18189.8,NA,NA,NA,NA,19,la28,0.9
17636.8,NA,NA,NA,NA,20,la28,0.9
15201.8,NA,NA,NA,NA,21,la28,0.9
13618,NA,NA,NA,NA,22,la28,0.9
17417.8,NA,NA,NA,NA,23,la28,0.9
16414.8,NA,NA,NA,NA,24,la28,0.9
18853,NA,NA,NA,NA,25,la28,0.9
19763.8,NA,NA,NA,NA,26,la28,0.9
16439.4,NA,NA,NA,NA,27,la28,0.9
13461,NA,NA,NA,NA,28,la28,0.9
13504.6,NA,NA,NA,NA,29,la28,0.9
16904.8,NA,NA,NA,NA,30,la28,0.9
15771.8,NA,NA,NA,NA,31,la28,0.9
16967.8,NA,NA,NA,NA,32,la28,0.9
15878,NA,NA,NA,NA,33,la28,0.9
14778.2,NA,NA,NA,NA,34,la28,0.9
16767,NA,NA,NA,NA,35,la28,0.9
16870.8,NA,NA,NA,NA,36,la28,0.9
16360.8,NA,NA,NA,NA,37,la28,0.9
17912.8,NA,NA,NA,NA,38,la28,0.9
16036,NA,NA,NA,NA,39,la28,0.9
21285.8,NA,NA,NA,NA,40,la28,0.9
18233.4,NA,NA,NA,NA,41,la28,0.9
15493,NA,NA,NA,NA,42,la28,0.9
18292.8,NA,NA,NA,NA,43,la28,0.9
14891.8,NA,NA,NA,NA,44,la28,0.9
15856.4,NA,NA,NA,NA,45,la28,0.9
14873.8,NA,NA,NA,NA,46,la28,0.9
15310.4,NA,NA,NA,NA,47,la28,0.9
16466.8,NA,NA,NA,NA,48,la28,0.9
16788.8,NA,NA,NA,NA,49,la28,0.9
17939.4,NA,NA,NA,NA,50,la28,0.9
19533.8,NA,NA,NA,NA,51,la28,0.9
18742.4,NA,NA,NA,NA,52,la28,0.9
15947.4,NA,NA,NA,NA,53,la28,0.9
17734,NA,NA,NA,NA,54,la28,0.9
16459.8,NA,NA,NA,NA,55,la28,0.9
14955.8,NA,NA,NA,NA,56,la28,0.9
15318.6,NA,NA,NA,NA,57,la28,0.9
16078,NA,NA,NA,NA,58,la28,0.9
16756,NA,NA,NA,NA,59,la28,0.9
14409.6,NA,NA,NA,NA,60,la28,0.9
16608.4,NA,NA,NA,NA,61,la28,0.9
17806.8,NA,NA,NA,NA,62,la28,0.9
20134.8,NA,NA,NA,NA,63,la28,0.9
19684,NA,NA,NA,NA,64,la28,0.9
13984.8,NA,NA,NA,NA,65,la28,0.9
14217.6,NA,NA,NA,NA,66,la28,0.9
15641.2,NA,NA,NA,NA,67,la28,0.9
15676.8,NA,NA,NA,NA,68,la28,0.9
16446,NA,NA,NA,NA,69,la28,0.9
14886.2,NA,NA,NA,NA,70,la28,0.9
16894.6,NA,NA,NA,NA,71,la28,0.9
13217.6,NA,NA,NA,NA,72,la28,0.9
16932.8,NA,NA,NA,NA,73,la28,0.9
16582.4,NA,NA,NA,NA,74,la28,0.9
18571.8,NA,NA,NA,NA,75,la28,0.9
17553,NA,NA,NA,NA,76,la28,0.9
16733.8,NA,NA,NA,NA,77,la28,0.9
18716.8,NA,NA,NA,NA,78,la28,0.9
15481.8,NA,NA,NA,NA,79,la28,0.9
18481,NA,NA,NA,NA,80,la28,0.9
16282.8,NA,NA,NA,NA,81,la28,0.9
15116.8,NA,NA,NA,NA,82,la28,0.9
15504.2,NA,NA,NA,NA,83,la28,0.9
16502,NA,NA,NA,NA,84,la28,0.9
17465.8,NA,NA,NA,NA,85,la28,0.9
17757.8,NA,NA,NA,NA,86,la28,0.9
15151.8,NA,NA,NA,NA,87,la28,0.9
17164.8,NA,NA,NA,NA,88,la28,0.9
16290.6,NA,NA,NA,NA,89,la28,0.9
15466.8,NA,NA,NA,NA,90,la28,0.9
17121.8,NA,NA,NA,NA,91,la28,0.9
18413,NA,NA,NA,NA,92,la28,0.9
16603.4,NA,NA,NA,NA,93,la28,0.9
17483,NA,NA,NA,NA,94,la28,0.9
15874.8,NA,NA,NA,NA,95,la28,0.9
16816.2,NA,NA,NA,NA,96,la28,0.9
16155,NA,NA,NA,NA,97,la28,0.9
20471.8,NA,NA,NA,NA,98,la28,0.9
17841,NA,NA,NA,NA,99,la28,0.9
16460.6,NA,NA,NA,NA,100,la28,0.9
17951.8,NA,NA,NA,NA,101,la28,0.9
16734.4,NA,NA,NA,NA,102,la28,0.9
17966.8,NA,NA,NA,NA,103,la28,0.9
15494,NA,NA,NA,NA,104,la28,0.9
18923.8,NA,NA,NA,NA,105,la28,0.9
14022.8,NA,NA,NA,NA,106,la28,0.9
16334,NA,NA,NA,NA,107,la28,0.9
17631.2,NA,NA,NA,NA,108,la28,0.9
16435.8,NA,NA,NA,NA,109,la28,0.9
17143.8,NA,NA,NA,NA,110,la28,0.9
16942.8,NA,NA,NA,NA,111,la28,0.9
16740.8,NA,NA,NA,NA,112,la28,0.9
14210.8,NA,NA,NA,NA,113,la28,0.9
19301.8,NA,NA,NA,NA,114,la28,0.9
18874.8,NA,NA,NA,NA,115,la28,0.9
19758.8,NA,NA,NA,NA,116,la28,0.9
19052,NA,NA,NA,NA,117,la28,0.9
16974,NA,NA,NA,NA,118,la28,0.9
17502.8,NA,NA,NA,NA,119,la28,0.9
16296,NA,NA,NA,NA,120,la28,0.9
14445.8,NA,NA,NA,NA,121,la28,0.9
14898.8,NA,NA,NA,NA,122,la28,0.9
17355,NA,NA,NA,NA,123,la28,0.9
17911.8,NA,NA,NA,NA,124,la28,0.9
17196.4,NA,NA,NA,NA,125,la28,0.9
17469.8,NA,NA,NA,NA,126,la28,0.9
16138.8,NA,NA,NA,NA,127,la28,0.9
15571,NA,NA,NA,NA,128,la28,0.9
16538.8,NA,NA,NA,NA,129,la28,0.9
17716.6,NA,NA,NA,NA,130,la28,0.9
16542.6,NA,NA,NA,NA,131,la28,0.9
18624.8,NA,NA,NA,NA,132,la28,0.9
15863.8,NA,NA,NA,NA,133,la28,0.9
16989,NA,NA,NA,NA,134,la28,0.9
19033.8,NA,NA,NA,NA,135,la28,0.9
14317.8,NA,NA,NA,NA,136,la28,0.9
18239,NA,NA,NA,NA,137,la28,0.9
17507,NA,NA,NA,NA,138,la28,0.9
16810.8,NA,NA,NA,NA,139,la28,0.9
17218.8,NA,NA,NA,NA,140,la28,0.9
14797.8,NA,NA,NA,NA,141,la28,0.9
15208.8,NA,NA,NA,NA,142,la28,0.9
16330.8,NA,NA,NA,NA,143,la28,0.9
15806.6,NA,NA,NA,NA,144,la28,0.9
17479.8,NA,NA,NA,NA,145,la28,0.9
17712,NA,NA,NA,NA,146,la28,0.9
17833,NA,NA,NA,NA,147,la28,0.9
17456.8,NA,NA,NA,NA,148,la28,0.9
15643.8,NA,NA,NA,NA,149,la28,0.9
15978,NA,NA,NA,NA,150,la28,0.9
18231.8,NA,NA,NA,NA,151,la28,0.9
17768.8,NA,NA,NA,NA,152,la28,0.9
14429,NA,NA,NA,NA,153,la28,0.9
16727.8,NA,NA,NA,NA,154,la28,0.9
15800,NA,NA,NA,NA,155,la28,0.9
13726.8,NA,NA,NA,NA,156,la28,0.9
16145.8,NA,NA,NA,NA,157,la28,0.9
13985.8,NA,NA,NA,NA,158,la28,0.9
16319.8,NA,NA,NA,NA,159,la28,0.9
16891,NA,NA,NA,NA,160,la28,0.9
15692.8,NA,NA,NA,NA,161,la28,0.9
16128,NA,NA,NA,NA,162,la28,0.9
17670,NA,NA,NA,NA,163,la28,0.9
19038.8,NA,NA,NA,NA,164,la28,0.9
15127.6,NA,NA,NA,NA,165,la28,0.9
18244.8,NA,NA,NA,NA,166,la28,0.9
17057.8,NA,NA,NA,NA,167,la28,0.9
16810,NA,NA,NA,NA,168,la28,0.9
17574.8,NA,NA,NA,NA,169,la28,0.9
14904.8,NA,NA,NA,NA,170,la28,0.9
17051,NA,NA,NA,NA,171,la28,0.9
14900,NA,NA,NA,NA,172,la28,0.9
17147,NA,NA,NA,NA,173,la28,0.9
18765.8,NA,NA,NA,NA,174,la28,0.9
15980.8,NA,NA,NA,NA,175,la28,0.9
15733,NA,NA,NA,NA,176,la28,0.9
18232.8,NA,NA,NA,NA,177,la28,0.9
15388.6,NA,NA,NA,NA,178,la28,0.9
16449.4,NA,NA,NA,NA,179,la28,0.9
16866.8,NA,NA,NA,NA,180,la28,0.9
16702.8,NA,NA,NA,NA,181,la28,0.9
15579.8,NA,NA,NA,NA,182,la28,0.9
17344,NA,NA,NA,NA,183,la28,0.9
15577.8,NA,NA,NA,NA,184,la28,0.9
17347,NA,NA,NA,NA,185,la28,0.9
17838,NA,NA,NA,NA,186,la28,0.9
20638.8,NA,NA,NA,NA,187,la28,0.9
17615.8,NA,NA,NA,NA,188,la28,0.9
17532.8,NA,NA,NA,NA,189,la28,0.9
18224.8,NA,NA,NA,NA,190,la28,0.9
16102.8,NA,NA,NA,NA,191,la28,0.9
